Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 552,187,   2, 2800.00,    0.00,    3.96,   19.98,   21.98,   21.95,   13.48,   13.54
 553,188,   2, 2800.00,    0.00,    3.96,   19.99,   21.99,   21.97,   13.59,   13.65
 554,189,   2, 2800.00,    0.00,    3.96,   20.00,   22.00,   21.98,   13.70,   13.76
 555,190,   2, 2800.00,    0.00,    3.96,   20.00,   22.00,   21.99,   13.82,   13.87
 556,191,   2, 2800.00,    0.00,    3.96,   20.00,   22.00,   21.99,   13.93,   13.98
 557,192,   2, 2800.00,    0.00,    3.96,   19.99,   22.00,   22.00,   14.04,   14.09
 558,193,   2, 2800.00,    0.00,    3.96,   19.98,   21.99,   21.99,   14.14,   14.20
 559,194,   2, 2800.00,    0.00,    3.96,   19.97,   21.98,   21.99,   14.25,   14.31
 560,195,   2, 2800.00,    0.00,    3.96,   19.95,   21.96,   21.98,   14.36,   14.41
 561,196,   2, 2800.00,    0.00,    3.96,   19.93,   21.94,   21.97,   14.46,   14.51
 562,197,   2, 2800.00,    0.00,    3.96,   19.91,   21.92,   21.95,   14.56,   14.62
 563,198,   2, 2800.00,    0.00,    3.96,   19.88,   21.90,   21.93,   14.67,   14.72
 564,199,   2, 2800.00,    0.00,    3.96,   19.85,   21.87,   21.91,   14.77,   14.82
 565,200,   2, 2800.00,    0.00,    3.96,   19.82,   21.83,   21.88,   14.86,   14.91
 566,201,   2, 2800.00,    0.00,    3.96,   19.78,   21.80,   21.85,   14.96,   15.01
 567,202,   2, 2800.00,    0.00,    3.96,   19.73,   21.76,   21.81,   15.06,   15.11
 568,203,   2, 2800.00,    0.00,    3.96,   19.69,   21.71,   21.77,   15.15,   15.20
 569,204,   2, 2800.00,    0.00,    3.96,   19.64,   21.66,   21.73,   15.24,   15.29
 570,205,   2, 2800.00,    0.00,    3.96,   19.59,   21.61,   21.68,   15.33,   15.38
 571,206,   2, 2800.00,    0.00,    3.96,   19.53,   21.56,   21.64,   15.42,   15.47
 572,207,   2, 2800.00,    0.00,    3.96,   19.47,   21.50,   21.58,   15.51,   15.56
 573,208,   2, 2800.00,    0.00,    3.96,   19.40,   21.44,   21.53,   15.60,   15.64
 574,209,   2, 2800.00,    0.00,    3.96,   19.34,   21.37,   21.47,   15.68,   15.72
 575,210,   2, 2800.00,    0.00,    3.96,   19.27,   21.30,   21.40,   15.76,   15.80
 576,211,   2, 2800.00,    0.00,    3.96,   19.19,   21.23,   21.33,   15.84,   15.88
 577,212,   2, 2800.00,    0.00,    3.96,   19.11,   21.15,   21.26,   15.92,   15.96
 578,213,   2, 2800.00,    0.00,    3.96,   19.03,   21.07,   21.19,   16.00,   16.04
 579,214,   2, 2800.00,    0.00,    3.96,   18.95,   20.99,   21.11,   16.07,   16.11
 580,215,   2, 2800.00,    0.00,    3.96,   18.86,   20.90,   21.03,   16.15,   16.18
 581,216,   2, 2800.00,    0.00,    3.96,   18.77,   20.81,   20.94,   16.22,   16.26
 582,217,   2, 2800.00,    0.00,    3.96,   18.67,   20.72,   20.86,   16.29,   16.32
 583,218,   2, 2800.00,    0.00,    3.96,   18.58,   20.62,   20.77,   16.36,   16.39
 584,219,   2, 2800.00,    0.00,    3.96,   18.47,   20.53,   20.67,   16.42,   16.45
 585,220,   2, 2800.00,    0.00,    3.96,   18.37,   20.42,   20.57,   16.49,   16.52
 586,221,   2, 2800.00,    0.00,    3.96,   18.26,   20.32,   20.47,   16.55,   16.58
 587,222,   2, 2800.00,    0.00,    3.96,   18.15,   20.21,   20.37,   16.61,   16.64
 588,223,   2, 2800.00,    0.00,    3.96,   18.04,   20.09,   20.26,   16.66,   16.69
 589,224,   2, 2800.00,    0.00,    3.96,   17.92,   19.98,   20.15,   16.72,   16.75
 590,225,   2, 2800.00,    0.00,    3.96,   17.80,   19.86,   20.03,   16.77,   16.80
 591,226,   2, 2800.00,    0.00,    3.96,   17.68,   19.74,   19.92,   16.83,   16.85
 592,227,   2, 2800.00,    0.00,    3.96,   17.55,   19.61,   19.80,   16.87,   16.90
 593,228,   2, 2800.00,    0.00,    3.96,   17.42,   19.48,   19.67,   16.92,   16.95
 594,229,   2, 2800.00,    0.00,    3.96,   17.29,   19.35,   19.55,   16.97,   16.99
 595,230,   2, 2800.00,    0.00,    3.96,   17.15,   19.22,   19.42,   17.01,   17.03
 596,231,   2, 2800.00,    0.00,    3.96,   17.01,   19.08,   19.28,   17.05,   17.07
 597,232,   2, 2800.00,    0.00,    3.96,   16.87,   18.94,   19.15,   17.09,   17.11
 598,233,   2, 2800.00,    0.00,    3.96,   16.73,   18.80,   19.01,   17.13,   17.14
 599,234,   2, 2800.00,    0.00,    3.96,   16.58,   18.66,   18.87,   17.16,   17.18
 600,235,   2, 2800.00,    0.00,    3.96,   16.43,   18.51,   18.73,   17.19,   17.21
 601,236,   2, 2800.00,    0.00,    3.96,   16.28,   18.36,   18.58,   17.22,   17.24
 602,237,   2, 2800.00,    0.00,    3.96,   16.13,   18.20,   18.43,   17.25,   17.27
 603,238,   2, 2800.00,    0.00,    3.96,   15.97,   18.05,   18.28,   17.28,   17.29
 604,239,   2, 2800.00,    0.00,    3.96,   15.81,   17.89,   18.12,   17.30,   17.31
 605,240,   2, 2800.00,    0.00,    3.96,   15.65,   17.73,   17.97,   17.32,   17.33
 606,241,   2, 2800.00,    0.00,    3.96,   15.48,   17.57,   17.81,   17.34,   17.35
 607,242,   2, 2800.00,    0.00,    3.96,   15.32,   17.40,   17.65,   17.36,   17.37
 608,243,   2, 2800.00,    0.00,    3.96,   15.15,   17.23,   17.48,   17.37,   17.38
 609,244,   2, 2800.00,    0.00,    3.96,   14.98,   17.06,   17.32,   17.39,   17.39
 610,245,   2, 2800.00,    0.00,    3.96,   14.80,   16.89,   17.15,   17.40,   17.40
 611,246,   2, 2800.00,    0.00,    3.96,   14.63,   16.72,   16.98,   17.40,   17.41
 612,247,   2, 2800.00,    0.00,    3.96,   14.45,   16.54,   16.80,   17.41,   17.41
 613,248,   2, 2800.00,    0.00,    3.96,   14.27,   16.36,   16.63,   17.41,   17.41
 614,249,   2, 2800.00,    0.00,    3.96,   14.09,   16.18,   16.45,   17.41,   17.41
 615,250,   2, 2800.00,    0.00,    3.96,   13.90,   16.00,   16.27,   17.41,   17.41
 616,251,   2, 2800.00,    0.00,    3.96,   13.72,   15.81,   16.09,   17.41,   17.41
 617,252,   2, 2800.00,    0.00,    3.96,   13.53,   15.63,   15.90,   17.40,   17.40
 618,253,   2, 2800.00,    0.00,    3.96,   13.34,   15.44,   15.72,   17.39,   17.39
 619,254,   2, 2800.00,    0.00,    3.96,   13.15,   15.25,   15.53,   17.38,   17.38
 620,255,   2, 2800.00,    0.00,    3.96,   12.96,   15.05,   15.34,   17.37,   17.36
 621,256,   2, 2800.00,    0.00,    3.96,   12.76,   14.86,   15.15,   17.36,   17.35
 622,257,   2, 2800.00,    0.00,    3.96,   12.57,   14.67,   14.96,   17.34,   17.33
 623,258,   2, 2800.00,    0.00,    3.96,   12.37,   14.47,   14.76,   17.32,   17.31
 624,259,   2, 2800.00,    0.00,    3.96,   12.17,   14.27,   14.57,   17.30,   17.29
 625,260,   2, 2800.00,    0.00,    3.96,   11.97,   14.07,   14.37,   17.28,   17.26
 626,261,   2, 2800.00,    0.00,    3.96,   11.77,   13.87,   14.17,   17.25,   17.24
 627,262,   2, 2800.00,    0.00,    3.96,   11.57,   13.67,   13.97,   17.22,   17.21
 628,263,   2, 2800.00,    0.00,    3.96,   11.36,   13.46,   13.77,   17.19,   17.17
 629,264,   2, 2800.00,    0.00,    3.96,   11.16,   13.26,   13.57,   17.16,   17.14
 630,265,   2, 2800.00,    0.00,    3.96,   10.95,   13.05,   13.36,   17.12,   17.11
 631,266,   2, 2800.00,    0.00,    3.96,   10.74,   12.85,   13.16,   17.09,   17.07
 632,267,   2, 2800.00,    0.00,    3.96,   10.54,   12.64,   12.95,   17.05,   17.03
 633,268,   2, 2800.00,    0.00,    3.96,   10.33,   12.43,   12.74,   17.01,   16.99
 634,269,   2, 2800.00,    0.00,    3.96,   10.12,   12.22,   12.53,   16.96,   16.94
 635,270,   2, 2800.00,    0.00,    3.96,    9.91,   12.01,   12.33,   16.92,   16.89
 636,271,   2, 2800.00,    0.00,    3.96,    9.69,   11.80,   12.12,   16.87,   16.85
 637,272,   2, 2800.00,    0.00,    3.96,    9.48,   11.59,   11.90,   16.82,   16.80
 638,273,   2, 2800.00,    0.00,    3.96,    9.27,   11.38,   11.69,   16.77,   16.74
 639,274,   2, 2800.00,    0.00,    3.96,    9.06,   11.16,   11.48,   16.72,   16.69
 640,275,   2, 2800.00,    0.00,    3.96,    8.84,   10.95,   11.27,   16.66,   16.63
 641,276,   2, 2800.00,    0.00,    3.96,    8.63,   10.74,   11.06,   16.60,   16.57
 642,277,   2, 2800.00,    0.00,    3.96,    8.41,   10.52,   10.84,   16.54,   16.51
 643,278,   2, 2800.00,    0.00,    3.96,    8.20,   10.31,   10.63,   16.48,   16.45
 644,279,   2, 2800.00,    0.00,    3.96,    7.98,   10.09,   10.41,   16.42,   16.38
 645,280,   2, 2800.00,    0.00,    3.96,    7.77,    9.88,   10.20,   16.35,   16.32
 646,281,   2, 2800.00,    0.00,    3.96,    7.55,    9.66,    9.98,   16.28,   16.25
 647,282,   2, 2800.00,    0.00,    3.96,    7.34,    9.45,    9.77,   16.21,   16.18
 648,283,   2, 2800.00,    0.00,    3.96,    7.12,    9.23,    9.55,   16.14,   16.10
 649,284,   2, 2800.00,    0.00,    3.96,    6.91,    9.02,    9.34,   16.07,   16.03
 650,285,   2, 2800.00,    0.00,    3.96,    6.69,    8.80,    9.12,   15.99,   15.95
 651,286,   2, 2800.00,    0.00,    3.96,    6.48,    8.59,    8.91,   15.92,   15.88
 652,287,   2, 2800.00,    0.00,    3.96,    6.26,    8.37,    8.69,   15.84,   15.80
 653,288,   2, 2800.00,    0.00,    3.96,    6.05,    8.16,    8.48,   15.76,   15.71
 654,289,   2, 2800.00,    0.00,    3.96,    5.84,    7.94,    8.27,   15.67,   15.63
 655,290,   2, 2800.00,    0.00,    3.96,    5.62,    7.73,    8.05,   15.59,   15.55
 656,291,   2, 2800.00,    0.00,    3.96,    5.41,    7.52,    7.84,   15.50,   15.46
 657,292,   2, 2800.00,    0.00,    3.96,    5.20,    7.31,    7.62,   15.42,   15.37
 658,293,   2, 2800.00,    0.00,    3.96,    4.99,    7.09,    7.41,   15.33,   15.28
 659,294,   2, 2800.00,    0.00,    3.96,    4.78,    6.88,    7.20,   15.24,   15.19
 660,295,   2, 2800.00,    0.00,    3.96,    4.57,    6.67,    6.99,   15.14,   15.09
 661,296,   2, 2800.00,    0.00,    3.96,    4.36,    6.46,    6.78,   15.05,   15.00
 662,297,   2, 2800.00,    0.00,    3.96,    4.15,    6.26,    6.57,   14.95,   14.90
 663,298,   2, 2800.00,    0.00,    3.96,    3.95,    6.05,    6.36,   14.86,   14.80
 664,299,   2, 2800.00,    0.00,    3.96,    3.74,    5.84,    6.15,   14.76,   14.70
 665,300,   2, 2800.00,    0.00,    3.96,    3.54,    5.64,    5.95,   14.66,   14.60
 666,301,   2, 2800.00,    0.00,    3.96,    3.33,    5.43,    5.74,   14.56,   14.50
 667,302,   2, 2800.00,    0.00,    3.96,    3.13,    5.23,    5.54,   14.45,   14.40
 668,303,   2, 2800.00,    0.00,    3.96,    2.93,    5.03,    5.33,   14.35,   14.29
 669,304,   2, 2800.00,    0.00,    3.96,    2.73,    4.83,    5.13,   14.24,   14.19
 670,305,   2, 2800.00,    0.00,    3.96,    2.53,    4.63,    4.93,   14.13,   14.08
 671,306,   2, 2800.00,    0.00,    3.96,    2.33,    4.43,    4.73,   14.03,   13.97
 672,307,   2, 2800.00,    0.00,    3.96,    2.14,    4.24,    4.53,   13.92,   13.86
 673,308,   2, 2800.00,    0.00,    3.96,    1.95,    4.04,    4.34,   13.81,   13.75
 674,309,   2, 2800.00,    0.00,    3.96,    1.75,    3.85,    4.14,   13.69,   13.63
 675,310,   2, 2800.00,    0.00,    3.96,    1.56,    3.66,    3.95,   13.58,   13.52
 676,311,   2, 2800.00,    0.00,    3.96,    1.37,    3.47,    3.76,   13.47,   13.41
 677,312,   2, 2800.00,    0.00,    3.96,    1.19,    3.28,    3.56,   13.35,   13.29
 678,313,   2, 2800.00,    0.00,    3.96,    1.00,    3.10,    3.38,   13.23,   13.17
 679,314,   2, 2800.00,    0.00,    3.96,    0.82,    2.91,    3.19,   13.12,   13.05
 680,315,   2, 2800.00,    0.00,    3.96,    0.64,    2.73,    3.01,   13.00,   12.94
 681,316,   2, 2800.00,    0.00,    3.96,    0.46,    2.55,    2.82,   12.88,   12.82
 682,317,   2, 2800.00,    0.00,    3.96,    0.28,    2.37,    2.64,   12.76,   12.69
 683,318,   2, 2800.00,    0.00,    3.96,    0.11,    2.20,    2.46,   12.64,   12.57
 684,319,   2, 2800.00,    0.00,    3.96,   -0.06,    2.02,    2.29,   12.51,   12.45
 685,320,   2, 2800.00,    0.00,    3.96,   -0.23,    1.85,    2.11,   12.39,   12.33
 686,321,   2, 2800.00,    0.00,    3.96,   -0.40,    1.68,    1.94,   12.27,   12.20
 687,322,   2, 2800.00,    0.00,    3.96,   -0.57,    1.52,    1.77,   12.14,   12.08
 688,323,   2, 2800.00,    0.00,    3.96,   -0.73,    1.35,    1.60,   12.02,   11.95
 689,324,   2, 2800.00,    0.00,    3.96,   -0.89,    1.19,    1.44,   11.89,   11.83
 690,325,   2, 2800.00,    0.00,    3.96,   -1.05,    1.03,    1.27,   11.77,   11.70
 691,326,   2, 2800.00,    0.00,    3.96,   -1.20,    0.87,    1.11,   11.64,   11.57
 692,327,   2, 2800.00,    0.00,    3.96,   -1.36,    0.72,    0.95,   11.51,   11.44
 693,328,   2, 2800.00,    0.00,    3.96,   -1.51,    0.57,    0.80,   11.38,   11.32
 694,329,   2, 2800.00,    0.00,    3.96,   -1.66,    0.42,    0.64,   11.25,   11.19
 695,330,   2, 2800.00,    0.00,    3.96,   -1.80,    0.27,    0.49,   11.13,   11.06
 696,331,   2, 2800.00,    0.00,    3.96,   -1.94,    0.13,    0.35,   11.00,   10.93
 697,332,   2, 2800.00,    0.00,    3.96,   -2.08,   -0.01,    0.20,   10.87,   10.80
 698,333,   2, 2800.00,    0.00,    3.96,   -2.22,   -0.15,    0.06,   10.74,   10.67
 699,334,   2, 2800.00,    0.00,    3.96,   -2.35,   -0.29,   -0.08,   10.61,   10.54
 700,335,   2, 2800.00,    0.00,    3.96,   -2.48,   -0.42,   -0.22,   10.47,   10.41
 701,336,   2, 2800.00,    0.00,    3.96,   -2.61,   -0.55,   -0.35,   10.34,   10.28
 702,337,   2, 2800.00,    0.00,    3.96,   -2.74,   -0.68,   -0.48,   10.21,   10.14
 703,338,   2, 2800.00,    0.00,    3.96,   -2.86,   -0.80,   -0.61,   10.08,   10.01
 704,339,   2, 2800.00,    0.00,    3.96,   -2.98,   -0.92,   -0.73,    9.95,    9.88
 705,340,   2, 2800.00,    0.00,    3.96,   -3.09,   -1.04,   -0.86,    9.82,    9.75
 706,341,   2, 2800.00,    0.00,    3.96,   -3.21,   -1.15,   -0.98,    9.69,    9.62
 707,342,   2, 2800.00,    0.00,    3.96,   -3.32,   -1.26,   -1.09,    9.56,    9.49
 708,343,   2, 2800.00,    0.00,    3.96,   -3.42,   -1.37,   -1.20,    9.43,    9.36
 709,344,   2, 2800.00,    0.00,    3.96,   -3.53,   -1.47,   -1.31,    9.30,    9.23
 710,345,   2, 2800.00,    0.00,    3.96,   -3.63,   -1.58,   -1.42,    9.16,    9.10
 711,346,   2, 2800.00,    0.00,    3.96,   -3.72,   -1.67,   -1.52,    9.03,    8.97
 712,347,   2, 2800.00,    0.00,    3.96,   -3.81,   -1.77,   -1.62,    8.90,    8.83
 713,348,   2, 2800.00,    0.00,    3.96,   -3.90,   -1.86,   -1.72,    8.77,    8.70
 714,349,   2, 2800.00,    0.00,    3.96,   -3.99,   -1.95,   -1.81,    8.64,    8.58
 715,350,   2, 2800.00,    0.00,    3.96,   -4.07,   -2.03,   -1.90,    8.51,    8.45
 716,351,   2, 2800.00,    0.00,    3.96,   -4.15,   -2.11,   -1.99,    8.38,    8.32
 717,352,   2, 2800.00,    0.00,    3.96,   -4.23,   -2.19,   -2.07,    8.26,    8.19
 718,353,   2, 2800.00,    0.00,    3.96,   -4.30,   -2.27,   -2.15,    8.13,    8.06
 719,354,   2, 2800.00,    0.00,    3.96,   -4.37,   -2.34,   -2.23,    8.00,    7.93
 720,355,   2, 2800.00,    0.00,    3.96,   -4.44,   -2.40,   -2.30,    7.87,    7.81
 721,356,   2, 2800.00,    0.00,    3.96,   -4.50,   -2.47,   -2.37,    7.74,    7.68
 722,357,   2, 2800.00,    0.00,    3.96,   -4.56,   -2.53,   -2.43,    7.62,    7.55
 723,358,   2, 2800.00,    0.00,    3.96,   -4.61,   -2.59,   -2.50,    7.49,    7.43
 724,359,   2, 2800.00,    0.00,    3.96,   -4.66,   -2.64,   -2.55,    7.37,    7.30
 725,360,   2, 2800.00,    0.00,    3.96,   -4.71,   -2.69,   -2.61,    7.24,    7.18
 726,361,   2, 2800.00,    0.00,    3.96,   -4.76,   -2.73,   -2.66,    7.12,    7.06
 727,362,   2, 2800.00,    0.00,    3.96,   -4.80,   -2.78,   -2.71,    7.00,    6.93
 728,363,   2, 2800.00,    0.00,    3.96,   -4.83,   -2.81,   -2.75,    6.88,    6.81
 729,364,   2, 2800.00,    0.00,    3.96,   -4.87,   -2.85,   -2.79,    6.76,    6.69
 730,365,   2, 2800.00,    0.00,    3.96,   -4.90,   -2.88,   -2.83,    6.64,    6.57
