Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 558,193,   2, 2800.00,    0.00,    3.96,   19.98,   10.01,    9.50,   12.85,   12.89
 559,194,   2, 2800.00,    0.00,    3.96,   19.97,   10.15,    9.50,   12.93,   12.97
 560,195,   2, 2800.00,    0.00,    3.96,   19.95,   10.29,    9.50,   13.01,   13.05
 561,196,   2, 2800.00,    0.00,    3.96,   19.93,   10.43,    9.50,   13.09,   13.13
 562,197,   2, 2800.00,    0.00,    3.96,   19.91,   10.56,    9.50,   13.17,   13.20
 563,198,   2, 2800.00,    0.00,    3.96,   19.88,   10.70,    9.50,   13.24,   13.28
 564,199,   2, 2800.00,    0.00,    3.96,   19.85,   10.83,    9.50,   13.32,   13.36
 565,200,   2, 2800.00,    0.00,    3.96,   19.82,   10.97,    9.50,   13.39,   13.43
 566,201,   2, 2800.00,    0.00,    3.96,   19.78,   11.10,    9.50,   13.46,   13.50
 567,202,   2, 2800.00,    0.00,    3.96,   19.73,   11.24,    9.50,   13.54,   13.57
 568,203,   2, 2800.00,    0.00,    3.96,   19.69,   11.37,    9.50,   13.61,   13.64
 569,204,   2, 2800.00,    0.00,    3.96,   19.64,   11.50,    9.50,   13.68,   13.71
 570,205,   2, 2800.00,    0.00,    3.96,   19.59,   11.64,    9.50,   13.75,   13.78
 571,206,   2, 2800.00,    0.00,    3.96,   19.53,   11.77,    9.50,   13.81,   13.85
 572,207,   2, 2800.00,    0.00,    3.96,   19.47,   11.90,    9.50,   13.88,   13.91
 573,208,   2, 2800.00,    0.00,    3.96,   19.40,   12.03,    9.50,   13.95,   13.98
 574,209,   2, 2800.00,    0.00,    3.96,   19.34,   12.16,    9.50,   14.01,   14.04
 575,210,   2, 2800.00,    0.00,    3.96,   19.27,   12.29,    9.50,   14.07,   14.11
 576,211,   2, 2800.00,    0.00,    3.96,   19.19,   12.42,    9.50,   14.14,   14.17
 577,212,   2, 2800.00,    0.00,    3.96,   19.11,   12.55,    9.50,   14.20,   14.23
 578,213,   2, 2800.00,    0.00,    3.96,   19.03,   12.67,    9.50,   14.26,   14.29
 579,214,   2, 2800.00,    0.00,    3.96,   18.95,   12.80,    9.50,   14.31,   14.34
 580,215,   2, 2800.00,    0.00,    3.96,   18.86,   12.92,    9.50,   14.37,   14.40
 581,216,   2, 2800.00,    0.00,    3.96,   18.77,   13.05,    9.50,   14.43,   14.46
 582,217,   2, 2800.00,    0.00,    3.96,   18.67,   13.17,    9.50,   14.48,   14.51
 583,218,   2, 2800.00,    0.00,    3.96,   18.58,   13.29,    9.50,   14.54,   14.56
 584,219,   2, 2800.00,    0.00,    3.96,   18.47,   13.41,    9.50,   14.59,   14.61
 585,220,   2, 2800.00,    0.00,    3.96,   18.37,   13.53,    9.50,   14.64,   14.66
 586,221,   2, 2800.00,    0.00,    3.96,   18.26,   13.65,    9.50,   14.69,   14.71
 587,222,   2, 2800.00,    0.00,    3.96,   18.15,   13.76,    9.50,   14.73,   14.76
 588,223,   2, 2800.00,    0.00,    3.96,   18.04,   13.88,    9.50,   14.78,   14.80
 589,224,   2, 2800.00,    0.00,    3.96,   17.92,   13.99,    9.50,   14.83,   14.85
 590,225,   2, 2800.00,    0.00,    3.96,   17.80,   14.11,    9.50,   14.87,   14.89
 591,226,   2, 2800.00,    0.00,    3.96,   17.68,   14.22,    9.50,   14.91,   14.93
 592,227,   2, 2800.00,    0.00,    3.96,   17.55,   14.33,    9.50,   14.95,   14.97
 593,228,   2, 2800.00,    0.00,    3.96,   17.42,   14.44,    9.50,   14.99,   15.01
 594,229,   2, 2800.00,    0.00,    3.96,   17.29,   14.54,    9.50,   15.03,   15.05
 595,230,   2, 2800.00,    0.00,    3.96,   17.15,   14.65,    9.50,   15.07,   15.08
 596,231,   2, 2800.00,    0.00,    3.96,   17.01,   14.75,    9.50,   15.10,   15.12
 597,232,   2, 2800.00,    0.00,    3.96,   16.87,   14.86,    9.50,   15.13,   15.15
 598,233,   2, 2800.00,    0.00,    3.96,   16.73,   14.96,    9.50,   15.17,   15.18
 599,234,   2, 2800.00,    0.00,    3.96,   16.58,   15.06,    9.50,   15.20,   15.21
 600,235,   2, 2800.00,    0.00,    3.96,   16.43,   15.15,    9.50,   15.23,   15.24
 601,236,   2, 2800.00,    0.00,    3.96,   16.28,   15.25,    9.50,   15.25,   15.27
 602,237,   2, 2800.00,    0.00,    3.96,   16.13,   15.35,    9.50,   15.28,   15.29
 603,238,   2, 2800.00,    0.00,    3.96,   15.97,   15.44,    9.50,   15.30,   15.31
 604,239,   2, 2800.00,    0.00,    3.96,   15.81,   15.53,    9.50,   15.33,   15.34
 605,240,   2, 2800.00,    0.00,    3.96,   15.65,   15.62,    9.50,   15.35,   15.36
 606,241,   2, 2800.00,    0.00,    3.96,   15.48,   15.70,    9.50,   15.37,   15.38
 607,242,   2, 2800.00,    0.00,    3.96,   15.32,   15.79,    9.50,   15.38,   15.39
 608,243,   2, 2800.00,    0.00,    3.96,   15.15,   15.87,    9.50,   15.40,   15.41
 609,244,   2, 2800.00,    0.00,    3.96,   14.98,   15.96,    9.50,   15.42,   15.42
 610,245,   2, 2800.00,    0.00,    3.96,   14.80,   16.04,    9.50,   15.43,   15.43
 611,246,   2, 2800.00,    0.00,    3.96,   14.63,   16.11,    9.50,   15.44,   15.45
 612,247,   2, 2800.00,    0.00,    3.96,   14.45,   16.19,    9.50,   15.45,   15.45
 613,248,   2, 2800.00,    0.00,    3.96,   14.27,   16.26,    9.50,   15.46,   15.46
 614,249,   2, 2800.00,    0.00,    3.96,   14.09,   16.33,    9.50,   15.46,   15.47
 615,250,   2, 2800.00,    0.00,    3.96,   13.90,   16.40,    9.50,   15.47,   15.47
 616,251,   2, 2800.00,    0.00,    3.96,   13.72,   16.47,    9.50,   15.47,   15.47
 617,252,   2, 2800.00,    0.00,    3.96,   13.53,   16.54,    9.50,   15.48,   15.48
 618,253,   2, 2800.00,    0.00,    3.96,   13.34,   16.60,    9.50,   15.48,   15.48
 619,254,   2, 2800.00,    0.00,    3.96,   13.15,   16.66,    9.50,   15.47,   15.47
 620,255,   2, 2800.00,    0.00,    3.96,   12.96,   16.72,    9.50,   15.47,   15.47
 621,256,   2, 2800.00,    0.00,    3.96,   12.76,   16.78,    9.50,   15.47,   15.46
 622,257,   2, 2800.00,    0.00,    3.96,   12.57,   16.84,    9.50,   15.46,   15.46
 623,258,   2, 2800.00,    0.00,    3.96,   12.37,   16.89,    9.50,   15.45,   15.45
 624,259,   2, 2800.00,    0.00,    3.96,   12.17,   16.94,    9.50,   15.44,   15.44
 625,260,   2, 2800.00,    0.00,    3.96,   11.97,   16.99,    9.50,   15.43,   15.43
 626,261,   2, 2800.00,    0.00,    3.96,   11.77,   17.03,    9.50,   15.42,   15.41
 627,262,   2, 2800.00,    0.00,    3.96,   11.57,   17.08,    9.50,   15.41,   15.40
 628,263,   2, 2800.00,    0.00,    3.96,   11.36,   17.12,    9.50,   15.39,   15.38
 629,264,   2, 2800.00,    0.00,    3.96,   11.16,   17.16,    9.50,   15.37,   15.36
 630,265,   2, 2800.00,    0.00,    3.96,   10.95,   17.20,    9.50,   15.35,   15.34
 631,266,   2, 2800.00,    0.00,    3.96,   10.74,   17.23,    9.50,   15.33,   15.32
 632,267,   2, 2800.00,    0.00,    3.96,   10.54,   17.27,    9.50,   15.31,   15.30
 633,268,   2, 2800.00,    0.00,    3.96,   10.33,   17.30,    9.50,   15.29,   15.28
 634,269,   2, 2800.00,    0.00,    3.96,   10.12,   17.32,    9.50,   15.26,   15.25
 635,270,   2, 2800.00,    0.00,    3.96,    9.91,   17.35,    9.50,   15.24,   15.22
 636,271,   2, 2800.00,    0.00,    3.96,    9.69,   17.37,    9.50,   15.21,   15.19
 637,272,   2, 2800.00,    0.00,    3.96,    9.48,   17.39,    9.50,   15.18,   15.16
 638,273,   2, 2800.00,    0.00,    3.96,    9.27,   17.41,    9.50,   15.15,   15.13
 639,274,   2, 2800.00,    0.00,    3.96,    9.06,   17.43,    9.50,   15.11,   15.10
 640,275,   2, 2800.00,    0.00,    3.96,    8.84,   17.44,    9.50,   15.08,   15.06
 641,276,   2, 2800.00,    0.00,    3.96,    8.63,   17.46,    9.50,   15.04,   15.03
 642,277,   2, 2800.00,    0.00,    3.96,    8.41,   17.47,    9.50,   15.01,   14.99
 643,278,   2, 2800.00,    0.00,    3.96,    8.20,   17.47,    9.50,   14.97,   14.95
 644,279,   2, 2800.00,    0.00,    3.96,    7.98,   17.48,    9.50,   14.93,   14.91
 645,280,   2, 2800.00,    0.00,    3.96,    7.77,   17.48,    9.50,   14.89,   14.86
 646,281,   2, 2800.00,    0.00,    3.96,    7.55,   17.48,    9.50,   14.84,   14.82
 647,282,   2, 2800.00,    0.00,    3.96,    7.34,   17.48,    9.50,   14.80,   14.78
 648,283,   2, 2800.00,    0.00,    3.96,    7.12,   17.47,    9.50,   14.75,   14.73
 649,284,   2, 2800.00,    0.00,    3.96,    6.91,   17.47,    9.50,   14.71,   14.68
 650,285,   2, 2800.00,    0.00,    3.96,    6.69,   17.46,    9.50,   14.66,   14.63
 651,286,   2, 2800.00,    0.00,    3.96,    6.48,   17.44,    9.50,   14.61,   14.58
 652,287,   2, 2800.00,    0.00,    3.96,    6.26,   17.43,    9.50,   14.56,   14.53
 653,288,   2, 2800.00,    0.00,    3.96,    6.05,   17.41,    9.50,   14.50,   14.47
 654,289,   2, 2800.00,    0.00,    3.96,    5.84,   17.39,    9.50,   14.45,   14.42
 655,290,   2, 2800.00,    0.00,    3.96,    5.62,   17.37,    9.50,   14.39,   14.36
 656,291,   2, 2800.00,    0.00,    3.96,    5.41,   17.35,    9.50,   14.34,   14.31
 657,292,   2, 2800.00,    0.00,    3.96,    5.20,   17.32,    9.50,   14.28,   14.25
 658,293,   2, 2800.00,    0.00,    3.96,    4.99,   17.30,    9.50,   14.22,   14.19
 659,294,   2, 2800.00,    0.00,    3.96,    4.78,   17.27,    9.50,   14.16,   14.13
 660,295,   2, 2800.00,    0.00,    3.96,    4.57,   17.23,    9.50,   14.10,   14.06
 661,296,   2, 2800.00,    0.00,    3.96,    4.36,   17.20,    9.50,   14.03,   14.00
 662,297,   2, 2800.00,    0.00,    3.96,    4.15,   17.16,    9.50,   13.97,   13.94
 663,298,   2, 2800.00,    0.00,    3.96,    3.95,   17.12,    9.50,   13.91,   13.87
 664,299,   2, 2800.00,    0.00,    3.96,    3.74,   17.08,    9.50,   13.84,   13.80
 665,300,   2, 2800.00,    0.00,    3.96,    3.54,   17.03,    9.50,   13.77,   13.74
 666,301,   2, 2800.00,    0.00,    3.96,    3.33,   16.99,    9.50,   13.70,   13.67
 667,302,   2, 2800.00,    0.00,    3.96,    3.13,   16.94,    9.50,   13.63,   13.60
 668,303,   2, 2800.00,    0.00,    3.96,    2.93,   16.89,    9.50,   13.56,   13.53
 669,304,   2, 2800.00,    0.00,    3.96,    2.73,   16.84,    9.50,   13.49,   13.45
 670,305,   2, 2800.00,    0.00,    3.96,    2.53,   16.78,    9.50,   13.42,   13.38
 671,306,   2, 2800.00,    0.00,    3.96,    2.33,   16.72,    9.50,   13.34,   13.30
 672,307,   2, 2800.00,    0.00,    3.96,    2.14,   16.66,    9.50,   13.27,   13.23
 673,308,   2, 2800.00,    0.00,    3.96,    1.95,   16.60,    9.50,   13.19,   13.15
 674,309,   2, 2800.00,    0.00,    3.96,    1.75,   16.54,    9.50,   13.12,   13.08
 675,310,   2, 2800.00,    0.00,    3.96,    1.56,   16.47,    9.50,   13.04,   13.00
 676,311,   2, 2800.00,    0.00,    3.96,    1.37,   16.40,    9.50,   12.96,   12.92
 677,312,   2, 2800.00,    0.00,    3.96,    1.19,   16.33,    9.50,   12.88,   12.84
 678,313,   2, 2800.00,    0.00,    3.96,    1.00,   16.26,    9.50,   12.80,   12.76
 679,314,   2, 2800.00,    0.00,    3.96,    0.82,   16.19,    9.50,   12.72,   12.68
 680,315,   2, 2800.00,    0.00,    3.96,    0.64,   16.11,    9.50,   12.64,   12.60
 681,316,   2, 2800.00,    0.00,    3.96,    0.46,   16.04,    9.50,   12.56,   12.51
 682,317,   2, 2800.00,    0.00,    3.96,    0.28,   15.96,    9.50,   12.47,   12.43
 683,318,   2, 2800.00,    0.00,    3.96,    0.11,   15.87,    9.50,   12.39,   12.34
 684,319,   2, 2800.00,    0.00,    3.96,   -0.06,   15.79,    9.50,   12.30,   12.26
 685,320,   2, 2800.00,    0.00,    3.96,   -0.23,   15.70,    9.50,   12.22,   12.17
 686,321,   2, 2800.00,    0.00,    3.96,   -0.40,   15.62,    9.50,   12.13,   12.09
 687,322,   2, 2800.00,    0.00,    3.96,   -0.57,   15.53,    9.50,   12.05,   12.00
 688,323,   2, 2800.00,    0.00,    3.96,   -0.73,   15.44,    9.50,   11.96,   11.91
 689,324,   2, 2800.00,    0.00,    3.96,   -0.89,   15.35,    9.50,   11.87,   11.82
 690,325,   2, 2800.00,    0.00,    3.96,   -1.05,   15.25,    9.50,   11.78,   11.74
 691,326,   2, 2800.00,    0.00,    3.96,   -1.20,   15.15,    9.50,   11.69,   11.65
 692,327,   2, 2800.00,    0.00,    3.96,   -1.36,   15.06,    9.50,   11.60,   11.56
 693,328,   2, 2800.00,    0.00,    3.96,   -1.51,   14.96,    9.50,   11.51,   11.47
 694,329,   2, 2800.00,    0.00,    3.96,   -1.66,   14.86,    9.50,   11.42,   11.38
 695,330,   2, 2800.00,    0.00,    3.96,   -1.80,   14.75,    9.50,   11.33,   11.28
 696,331,   2, 2800.00,    0.00,    3.96,   -1.94,   14.65,    9.50,   11.24,   11.19
 697,332,   2, 2800.00,    0.00,    3.96,   -2.08,   14.54,    9.50,   11.15,   11.10
 698,333,   2, 2800.00,    0.00,    3.96,   -2.22,   14.44,    9.50,   11.06,   11.01
 699,334,   2, 2800.00,    0.00,    3.96,   -2.35,   14.33,    9.50,   10.97,   10.92
 700,335,   2, 2800.00,    0.00,    3.96,   -2.48,   14.22,    9.50,   10.87,   10.82
 701,336,   2, 2800.00,    0.00,    3.96,   -2.61,   14.11,    9.50,   10.78,   10.73
 702,337,   2, 2800.00,    0.00,    3.96,   -2.74,   13.99,    9.50,   10.69,   10.64
 703,338,   2, 2800.00,    0.00,    3.96,   -2.86,   13.88,    9.50,   10.59,   10.55
 704,339,   2, 2800.00,    0.00,    3.96,   -2.98,   13.76,    9.50,   10.50,   10.45
 705,340,   2, 2800.00,    0.00,    3.96,   -3.09,   13.65,    9.50,   10.41,   10.36
 706,341,   2, 2800.00,    0.00,    3.96,   -3.21,   13.53,    9.50,   10.31,   10.27
 707,342,   2, 2800.00,    0.00,    3.96,   -3.32,   13.41,    9.50,   10.22,   10.17
 708,343,   2, 2800.00,    0.00,    3.96,   -3.42,   13.29,    9.50,   10.13,   10.08
 709,344,   2, 2800.00,    0.00,    3.96,   -3.53,   13.17,    9.50,   10.03,    9.99
 710,345,   2, 2800.00,    0.00,    3.96,   -3.63,   13.05,    9.50,    9.94,    9.89
 711,346,   2, 2800.00,    0.00,    3.96,   -3.72,   12.92,    9.50,    9.85,    9.80
 712,347,   2, 2800.00,    0.00,    3.96,   -3.81,   12.80,    9.50,    9.75,    9.70
 713,348,   2, 2800.00,    0.00,    3.96,   -3.90,   12.67,    9.50,    9.66,    9.61
 714,349,   2, 2800.00,    0.00,    3.96,   -3.99,   12.55,    9.50,    9.57,    9.52
 715,350,   2, 2800.00,    0.00,    3.96,   -4.07,   12.42,    9.50,    9.47,    9.42
 716,351,   2, 2800.00,    0.00,    3.96,   -4.15,   12.29,    9.50,    9.38,    9.33
 717,352,   2, 2800.00,    0.00,    3.96,   -4.23,   12.16,    9.50,    9.29,    9.24
 718,353,   2, 2800.00,    0.00,    3.96,   -4.30,   12.03,    9.50,    9.19,    9.15
 719,354,   2, 2800.00,    0.00,    3.96,   -4.37,   11.90,    9.50,    9.10,    9.05
 720,355,   2, 2800.00,    0.00,    3.96,   -4.44,   11.77,    9.50,    9.01,    8.96
 721,356,   2, 2800.00,    0.00,    3.96,   -4.50,   11.64,    9.50,    8.92,    8.87
 722,357,   2, 2800.00,    0.00,    3.96,   -4.56,   11.50,    9.50,    8.83,    8.78
 723,358,   2, 2800.00,    0.00,    3.96,   -4.61,   11.37,    9.50,    8.74,    8.69
 724,359,   2, 2800.00,    0.00,    3.96,   -4.66,   11.24,    9.50,    8.64,    8.60
 725,360,   2, 2800.00,    0.00,    3.96,   -4.71,   11.10,    9.50,    8.55,    8.51
 726,361,   2, 2800.00,    0.00,    3.96,   -4.76,   10.97,    9.50,    8.46,    8.42
 727,362,   2, 2800.00,    0.00,    3.96,   -4.80,   10.83,    9.50,    8.38,    8.33
 728,363,   2, 2800.00,    0.00,    3.96,   -4.83,   10.70,    9.50,    8.29,    8.24
 729,364,   2, 2800.00,    0.00,    3.96,   -4.87,   10.56,    9.50,    8.20,    8.15
 730,365,   2, 2800.00,    0.00,    3.96,   -4.90,   10.43,    9.50,    8.11,    8.06
