Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 391, 26,   2,     -5.826,     -0.000,    165.184,     33.908,      0.000,    307.949,             0.,           501.,       1804370.,             0.,-4.11,    F
 392, 27,   2,     -6.005,     -0.000,    162.572,     33.064,      0.000,    303.079,             0.,           493.,       1773756.,             0.,-4.04,    F
 393, 28,   2,     -6.193,     -0.000,    159.827,     32.173,      0.000,    297.963,             0.,           484.,       1741574.,             0.,-3.97,    F
 394, 29,   2,     -6.390,     -0.000,    156.952,     31.234,      0.000,    292.602,             0.,           474.,       1707832.,             0.,-3.89,    F
 395, 30,   2,     -6.596,     -0.000,    153.946,     30.248,      0.000,    286.998,             0.,           465.,       1672544.,             0.,-3.81,    F
 396, 31,   2,     -6.810,     -0.000,    150.810,     29.214,      0.000,    281.152,             0.,           454.,       1635715.,             0.,-3.73,    F
 397, 32,   2,     -7.034,     -0.000,    147.545,     28.133,      0.000,    275.066,             0.,           444.,       1597360.,             0.,-3.64,    F
 398, 33,   2,     -7.266,     -0.000,    144.153,     27.006,      0.000,    268.742,             0.,           433.,       1557488.,             0.,-3.55,    F
 399, 34,   2,     -7.507,     -0.000,    140.635,     25.833,      0.000,    262.182,             0.,           421.,       1516112.,             0.,-3.46,    F
 400, 35,   2,     -7.757,     -0.000,    136.990,     24.614,      0.000,    255.388,             0.,           409.,       1473246.,             0.,-3.36,    F
 401, 36,   2,     -8.015,     -0.000,    133.221,     23.349,      0.000,    248.361,             0.,           397.,       1428900.,             0.,-3.26,    F
 402, 37,   2,     -8.281,     -0.000,    129.329,     22.039,      0.000,    241.105,             0.,           384.,       1383086.,             0.,-3.15,    F
 403, 38,   2,     -8.556,     -0.000,    125.314,     20.684,      0.000,    233.620,             0.,           371.,       1335822.,             0.,-3.05,    F
 404, 39,   2,     -8.839,     -0.000,    121.178,     19.285,      0.000,    225.909,             0.,           358.,       1287118.,             0.,-2.93,    F
 405, 40,   2,     -9.131,     -0.000,    116.922,     17.841,      0.000,    217.976,             0.,           344.,       1236992.,             0.,-2.82,    F
 406, 41,   2,     -9.430,     -0.000,    112.548,     16.355,      0.000,    209.820,             0.,           329.,       1185455.,             0.,-2.70,    F
 407, 42,   2,     -9.738,     -0.000,    108.056,     14.825,      0.000,    201.447,             0.,           315.,       1132524.,             0.,-2.58,    F
 408, 43,   2,    -10.053,     -0.000,    103.448,     13.253,      0.000,    192.857,             0.,           300.,       1078216.,             0.,-2.46,    F
 409, 44,   2,    -10.376,     -0.000,     98.726,     11.638,      0.000,    184.053,             0.,           284.,       1022546.,             0.,-2.33,    F
 410, 45,   2,    -10.707,     -0.000,     93.890,      9.982,      0.000,    175.038,             0.,           268.,        965528.,             0.,-2.20,    F
 411, 46,   2,    -11.046,     -0.000,     88.943,      8.284,      0.000,    165.815,             0.,           252.,        907184.,             0.,-2.07,    F
 412, 47,   2,    -11.393,     -0.000,     83.885,      6.546,      0.000,    156.386,             0.,           235.,        847527.,             0.,-1.93,    F
 413, 48,   2,    -11.746,     -0.000,     78.719,      4.768,      0.000,    146.754,             0.,           218.,        786578.,             0.,-1.79,    F
 414, 49,   2,    -12.107,     -0.000,     73.445,      2.950,      0.000,    136.922,             0.,           201.,        724352.,             0.,-1.65,    F
 415, 50,   2,    -12.476,     -0.000,     68.065,      1.092,     -0.000,    126.893,             0.,           184.,        660869.,             0.,-1.51,    F
 416, 51,   2,    -12.851,     -0.000,     62.582,     -0.803,     -0.000,    116.670,             0.,           166.,        596148.,             0.,-1.36,    F
 417, 52,   2,    -13.234,     -0.000,     56.995,     -2.737,     -0.000,    106.255,             0.,           147.,        530207.,             0.,-1.21,    F
 418, 53,   2,    -13.623,     -0.000,     51.308,     -4.708,     -0.000,     95.653,             0.,           129.,        463066.,             0.,-1.06,    F
 419, 54,   2,    -14.019,     -0.000,     45.522,     -6.716,     -0.000,     84.865,             0.,           110.,        394746.,             0.,-0.90,    F
 420, 55,   2,    -14.422,     -0.000,     39.638,     -8.761,     -0.000,     73.896,             0.,            90.,        325266.,             0.,-0.74,    F
 421, 56,   2,    -14.831,     -0.000,     33.659,    -10.841,     -0.000,     62.749,             0.,            71.,        254647.,             0.,-0.58,    F
 422, 57,   2,    -15.247,     -0.000,     27.585,    -12.956,     -0.000,     51.426,             0.,            51.,        182911.,             0.,-0.42,    F
 423, 58,   2,    -15.669,     -0.000,     21.419,    -15.105,     -0.000,     39.932,             0.,            31.,        110077.,             0.,-0.25,    F
 424, 59,   2,    -16.098,     -0.000,     15.164,    -17.288,     -0.000,     28.269,             0.,            10.,         36168.,             0.,-0.08,    F
 425, 60,   2,    -16.532,     -0.000,      8.819,    -19.505,     -0.000,     16.441,             0.,           -11.,        -38794.,             0., 0.09,    F
 426, 61,   2,    -16.972,     -0.000,      2.388,    -21.753,     -0.000,      4.452,             0.,           -32.,       -114787.,             0., 0.26,    F
 427, 62,   2,    -17.419,     -0.000,     -4.127,    -24.034,     -0.000,     -7.695,             0.,           -53.,       -191789.,             0., 0.44,    F
 428, 63,   2,    -17.870,     -0.000,    -10.726,    -26.346,     -0.000,    -19.996,             0.,           -75.,       -269777.,             0., 0.62,    F
 429, 64,   2,    -18.328,     -0.000,    -17.405,    -28.688,     -0.000,    -32.448,             0.,           -97.,       -348727.,             0., 0.80,    F
 430, 65,   2,    -18.790,     -0.000,    -24.163,    -31.060,     -0.000,    -45.047,             0.,          -119.,       -428617.,             0., 0.98,    F
 431, 66,   2,    -19.258,     -0.000,    -30.998,    -33.460,     -0.000,    -57.789,             0.,          -142.,       -509422.,             0., 1.16,    F
 432, 67,   2,    -19.731,     -0.000,    -37.908,    -35.890,     -0.000,    -70.671,             0.,          -164.,       -591119.,             0., 1.35,    F
 433, 68,   2,    -20.210,     -0.000,    -44.890,    -38.347,     -0.000,    -83.688,             0.,          -187.,       -673683.,             0., 1.54,    F
 434, 69,   2,    -20.692,     -0.000,    -51.943,    -40.830,     -0.000,    -96.837,             0.,          -210.,       -757090.,             0., 1.73,    F
 435, 70,   2,    -21.180,     -0.000,    -59.065,    -43.340,     -0.000,   -110.114,             0.,          -234.,       -841316.,             0., 1.92,    F
 436, 71,   2,    -21.672,     -0.000,    -66.253,    -45.876,     -0.000,   -123.514,             0.,          -257.,       -926334.,             0., 2.11,    F
 437, 72,   2,    -22.169,     -0.000,    -73.506,    -48.436,     -0.000,   -137.035,             0.,          -281.,      -1012121.,             0., 2.31,    F
 438, 73,   2,    -22.670,     -0.000,    -80.820,    -51.019,     -0.000,   -150.672,             0.,          -305.,      -1098651.,             0., 2.51,    F
 439, 74,   2,    -23.175,     -0.000,    -88.195,    -53.626,     -0.000,   -164.420,             0.,          -329.,      -1185898.,             0., 2.70,    F
 440, 75,   2,    -23.683,     -0.000,    -95.628,    -56.256,     -0.000,   -178.276,             0.,          -354.,      -1273836.,             0., 2.90,    F
 441, 76,   2,    -24.196,     -0.000,   -103.116,    -58.907,     -0.000,   -192.237,             0.,          -378.,      -1362438.,             0., 3.11,    F
 442, 77,   2,    -24.713,     -0.000,   -110.657,    -61.578,     -0.000,   -206.296,             0.,          -403.,      -1451680.,             0., 3.31,    F
 443, 78,   2,    -25.232,     -0.000,   -118.250,    -64.270,     -0.000,   -220.451,             0.,          -428.,      -1541534.,             0., 3.52,    F
 444, 79,   2,    -25.756,     -0.000,   -125.892,    -66.981,     -0.000,   -234.698,             0.,          -453.,      -1631974.,             0., 3.72,    F
 445, 80,   2,    -26.282,     -0.000,   -133.580,    -69.710,     -0.000,   -249.031,             0.,          -479.,      -1722974.,             0., 3.93,    F
 446, 81,   2,    -26.811,     -0.000,   -141.313,    -72.457,     -0.000,   -263.447,             0.,          -504.,      -1814504.,             0., 4.14,    F
 447, 82,   2,    -27.344,     -0.000,   -149.088,    -75.221,     -0.000,   -277.942,             0.,          -530.,      -1906540.,             0., 4.35,    F
 448, 83,   2,    -27.879,     -0.000,   -156.903,    -78.001,     -0.000,   -292.511,             0.,          -555.,      -1999055.,             0., 4.56,    F
 449, 84,   2,    -28.417,     -0.000,   -164.755,    -80.795,     -0.000,   -307.149,             0.,          -581.,      -2092019.,             0., 4.77,    F
 450, 85,   2,    -28.957,     -0.000,   -172.642,    -83.604,     -0.000,   -321.854,             0.,          -607.,      -2185404.,             0., 4.98,    F
 451, 86,   2,    -29.499,     -0.000,   -180.563,    -86.427,     -0.000,   -336.619,             0.,          -633.,      -2279188.,             0., 5.20,    F
 452, 87,   2,    -30.043,     -0.000,   -188.513,    -89.262,     -0.000,   -351.441,             0.,          -659.,      -2373336.,             0., 5.41,    F
 453, 88,   2,    -30.589,     -0.000,   -196.492,    -92.109,     -0.000,   -366.316,             0.,          -686.,      -2467824.,             0., 5.63,    F
 454, 89,   2,    -31.138,     -0.000,   -204.496,    -94.967,     -0.000,   -381.238,             0.,          -712.,      -2562623.,             0., 5.84,    F
 455, 90,   2,    -31.687,     -0.000,   -212.524,    -97.835,     -0.000,   -396.205,             0.,          -738.,      -2657707.,             0., 6.06,    F
 456, 91,   2,    -32.238,     -0.000,   -220.573,   -100.713,     -0.000,   -411.210,             0.,          -765.,      -2753044.,             0., 6.28,    F
 457, 92,   2,    -32.791,     -0.000,   -228.641,   -103.598,     -0.000,   -426.250,             0.,          -791.,      -2848608.,             0., 6.50,    F
 458, 93,   2,    -33.344,     -0.000,   -236.725,   -106.491,     -0.000,   -441.321,             0.,          -818.,      -2944372.,             0., 6.71,    F
 459, 94,   2,    -33.899,     -0.000,   -244.822,   -109.391,     -0.000,   -456.417,             0.,          -845.,      -3040305.,             0., 6.93,    F
 460, 95,   2,    -34.454,     -0.000,   -252.931,   -112.297,     -0.000,   -471.534,             0.,          -871.,      -3136379.,             0., 7.15,    F
 461, 96,   2,    -35.010,     -0.000,   -261.049,   -115.208,     -0.000,   -486.669,             0.,          -898.,      -3232568.,             0., 7.37,    F
 462, 97,   2,    -35.566,     -0.000,   -269.174,   -118.123,     -0.000,   -501.815,             0.,          -925.,      -3328841.,             0., 7.59,    F
 463, 98,   2,    -36.122,     -0.000,   -277.303,   -121.041,     -0.000,   -516.970,             0.,          -951.,      -3425171.,             0., 7.81,    F
 464, 99,   2,    -36.679,     -0.000,   -285.433,   -123.962,     -0.000,   -532.128,             0.,          -978.,      -3521527.,             0., 8.03,    F
 465,100,   2,    -37.236,     -0.000,   -293.564,   -126.884,     -0.000,   -547.284,             0.,         -1005.,      -3617883.,             0., 8.25,    F
 466,101,   2,    -37.792,     -0.000,   -296.457,   -127.924,     -0.000,   -552.679,             0.,         -1025.,      -3690951.,      -2811980., 8.47,    F
 467,102,   2,    -38.348,     -0.000,   -297.289,   -128.226,     -0.000,   -554.229,             0.,         -1029.,      -3705555.,      -3705555., 8.69,    F
 468,103,   2,    -38.904,     -0.000,   -298.090,   -128.518,     -0.000,   -555.723,             0.,         -1032.,      -3716991.,      -3716991., 8.91,    F
 469,104,   2,    -39.459,     -0.000,   -298.859,   -128.800,     -0.000,   -557.156,             0.,         -1036.,      -3728055.,      -3728055., 9.13,    F
 470,105,   2,    -40.013,     -0.000,   -299.594,   -129.071,     -0.000,   -558.527,             0.,         -1039.,      -3738728.,      -3738728., 9.35,    F
 471,106,   2,    -40.566,     -0.000,   -300.294,   -129.332,     -0.000,   -559.832,             0.,         -1041.,      -3748988.,      -3748988., 9.56,    F
 472,107,   2,    -41.117,     -0.000,   -300.958,   -129.582,     -0.000,   -561.069,             0.,         -1044.,      -3758819.,      -3758819., 9.78,    F
 473,108,   2,    -41.668,     -0.000,   -301.583,   -129.819,     -0.000,   -562.234,             0.,         -1047.,      -3768201.,      -3768201.,10.00,    F
 474,109,   2,    -42.217,     -0.000,   -302.168,   -130.044,     -0.000,   -563.325,             0.,         -1049.,      -3777118.,      -3777118.,10.22,    F
 475,110,   2,    -42.764,     -0.000,   -302.712,   -130.255,     -0.000,   -564.340,             0.,         -1052.,      -3785552.,      -3785552.,10.43,    F
 476,111,   2,    -43.309,     -0.000,   -303.213,   -130.453,     -0.000,   -565.274,             0.,         -1054.,      -3793485.,      -3793485.,10.65,    F
 477,112,   2,    -43.853,     -0.000,   -303.671,   -130.637,     -0.000,   -566.127,             0.,         -1056.,      -3800902.,      -3800902.,10.86,    F
 478,113,   2,    -44.394,     -0.000,   -304.083,   -130.806,     -0.000,   -566.896,             0.,         -1058.,      -3807786.,      -3807786.,11.08,    F
 479,114,   2,    -44.933,     -0.000,   -304.449,   -130.961,     -0.000,   -567.578,             0.,         -1059.,      -3814122.,      -3814122.,11.29,    F
 480,115,   2,    -45.469,     -0.000,   -304.767,   -131.099,     -0.000,   -568.171,             0.,         -1061.,      -3819895.,      -3819895.,11.50,    F
 481,116,   2,    -46.003,     -0.000,   -305.036,   -131.222,     -0.000,   -568.673,             0.,         -1063.,      -3825091.,      -3825091.,11.71,    F
 482,117,   2,    -46.534,     -0.000,   -305.255,   -131.329,     -0.000,   -569.081,             0.,         -1064.,      -3829695.,      -3829695.,11.92,    F
 483,118,   2,    -47.062,     -0.000,   -305.423,   -131.419,     -0.000,   -569.394,             0.,         -1065.,      -3833694.,      -3833694.,12.13,    F
 484,119,   2,    -47.586,     -0.000,   -305.539,   -131.491,     -0.000,   -569.610,             0.,         -1066.,      -3837075.,      -3837075.,12.34,    F
 485,120,   2,    -48.108,     -0.000,   -305.601,   -131.547,     -0.000,   -569.726,             0.,         -1067.,      -3839825.,      -3839825.,12.54,    F
 486,121,   2,    -48.626,     -0.000,   -305.610,   -131.584,     -0.000,   -569.741,             0.,         -1067.,      -3841932.,      -3841932.,12.75,    F
 487,122,   2,    -49.141,     -0.000,   -305.562,   -131.603,     -0.000,   -569.654,             0.,         -1068.,      -3843383.,      -3843383.,12.95,    F
 488,123,   2,    -49.651,     -0.000,   -305.459,   -131.603,     -0.000,   -569.461,             0.,         -1068.,      -3844169.,      -3844169.,13.15,    F
 489,124,   2,    -50.158,     -0.000,   -305.299,   -131.585,     -0.000,   -569.163,             0.,         -1068.,      -3844277.,      -3844277.,13.35,    F
 490,125,   2,    -50.661,     -0.000,   -305.081,   -131.547,     -0.000,   -568.756,             0.,         -1068.,      -3843697.,      -3843697.,13.55,    F
 491,126,   2,    -51.160,     -0.000,   -304.804,   -131.490,     -0.000,   -568.240,             0.,         -1067.,      -3842419.,      -3842419.,13.75,    F
 492,127,   2,    -51.654,     -0.000,   -304.468,   -131.413,     -0.000,   -567.613,             0.,         -1067.,      -3840433.,      -3840433.,13.95,    F
 493,128,   2,    -52.144,     -0.000,   -304.072,   -131.316,     -0.000,   -566.875,             0.,         -1066.,      -3837732.,      -3837732.,14.14,    F
 494,129,   2,    -52.630,     -0.000,   -303.615,   -131.199,     -0.000,   -566.022,             0.,         -1065.,      -3834305.,      -3834305.,14.33,    F
 495,130,   2,    -53.110,     -0.000,   -303.096,   -131.061,     -0.000,   -565.055,             0.,         -1064.,      -3830145.,      -3830145.,14.52,    F
 496,131,   2,    -53.586,     -0.000,   -302.515,   -130.902,     -0.000,   -563.973,             0.,         -1063.,      -3825244.,      -3825244.,14.71,    F
 497,132,   2,    -54.056,     -0.000,   -301.872,   -130.722,     -0.000,   -562.773,             0.,         -1061.,      -3819594.,      -3819594.,14.90,    F
 498,133,   2,    -54.522,     -0.000,   -301.165,   -130.521,     -0.000,   -561.456,             0.,         -1059.,      -3813188.,      -3813188.,15.08,    F
 499,134,   2,    -54.982,     -0.000,   -300.394,   -130.299,     -0.000,   -560.019,             0.,         -1057.,      -3806018.,      -3806018.,15.26,    F
 500,135,   2,    -55.436,     -0.000,   -299.560,   -130.055,     -0.000,   -558.463,             0.,         -1055.,      -3798082.,      -3798082.,15.44,    F
 501,136,   2,    -55.885,     -0.000,   -298.660,   -129.789,     -0.000,   -556.786,             0.,         -1053.,      -3789371.,      -3789371.,15.62,    F
 502,137,   2,    -56.328,     -0.000,   -297.696,   -129.501,     -0.000,   -554.988,             0.,         -1050.,      -3779879.,      -3779879.,15.80,    F
 503,138,   2,    -56.766,     -0.000,   -296.665,   -129.190,     -0.000,   -553.067,             0.,         -1047.,      -3769603.,      -3769603.,15.97,    F
 504,139,   2,    -57.197,     -0.000,   -295.569,   -128.858,     -0.000,   -551.024,             0.,         -1044.,      -3758537.,      -3758537.,16.14,    F
 505,140,   2,    -57.622,     -0.000,   -294.407,   -128.503,     -0.000,   -548.858,             0.,         -1041.,      -3746679.,      -3746679.,16.31,    F
 506,141,   2,    -58.041,     -0.000,   -293.179,   -128.126,     -0.000,   -546.567,             0.,         -1037.,      -3734024.,      -3734024.,16.47,    F
 507,142,   2,    -58.454,     -0.000,   -291.884,   -127.725,     -0.000,   -544.153,             0.,         -1033.,      -3720568.,      -3720568.,16.64,    F
 508,143,   2,    -58.860,     -0.000,   -290.522,   -127.303,     -0.000,   -541.614,             0.,         -1030.,      -3706309.,      -3706309.,16.80,    F
 509,144,   2,    -59.260,     -0.000,   -289.093,   -126.857,     -0.000,   -538.950,             0.,         -1025.,      -3691243.,      -3691243.,16.96,    F
 510,145,   2,    -59.653,     -0.000,   -287.597,   -126.389,     -0.000,   -536.161,             0.,         -1021.,      -3675370.,      -3675370.,17.11,    F
 511,146,   2,    -60.038,     -0.000,   -286.033,   -125.897,     -0.000,   -533.246,             0.,         -1016.,      -3658689.,      -3658689.,17.26,    F
 512,147,   2,    -60.417,     -0.000,   -284.403,   -125.383,     -0.000,   -530.206,             0.,         -1011.,      -3641196.,      -3641196.,17.41,    F
 513,148,   2,    -60.789,     -0.000,   -282.705,   -124.845,     -0.000,   -527.040,             0.,         -1006.,      -3622889.,      -3622889.,17.56,    F
 514,149,   2,    -61.154,     -0.000,   -280.939,   -124.285,     -0.000,   -523.749,             0.,         -1001.,      -3603770.,      -3603770.,17.71,    F
 515,150,   2,    -61.512,     -0.000,   -279.106,   -123.701,     -0.000,   -520.332,             0.,          -996.,      -3583840.,      -3583840.,17.85,    F
 516,151,   2,    -61.862,     -0.000,   -277.206,   -123.094,     -0.000,   -516.789,             0.,          -990.,      -3563094.,      -3563094.,17.99,    F
 517,152,   2,    -62.204,     -0.000,   -275.238,   -122.465,     -0.000,   -513.121,             0.,          -984.,      -3541538.,      -3541538.,18.12,    F
 518,153,   2,    -62.539,     -0.000,   -273.204,   -121.812,     -0.000,   -509.328,             0.,          -978.,      -3519170.,      -3519170.,18.26,    F
 519,154,   2,    -62.866,     -0.000,   -271.102,   -121.136,     -0.000,   -505.410,             0.,          -971.,      -3495991.,      -3495991.,18.39,    F
 520,155,   2,    -63.186,     -0.000,   -268.934,   -120.437,     -0.000,   -501.368,             0.,          -964.,      -3472005.,      -3472005.,18.51,    F
 521,156,   2,    -63.497,     -0.000,   -266.699,   -119.716,     -0.000,   -497.201,             0.,          -958.,      -3447212.,      -3447212.,18.64,    F
 522,157,   2,    -63.801,     -0.000,   -264.397,   -118.971,     -0.000,   -492.911,             0.,          -950.,      -3421615.,      -3421615.,18.76,    F
 523,158,   2,    -64.096,     -0.000,   -262.030,   -118.204,     -0.000,   -488.497,             0.,          -943.,      -3395217.,      -3395217.,18.87,    F
 524,159,   2,    -64.383,     -0.000,   -259.597,   -117.414,     -0.000,   -483.961,             0.,          -936.,      -3368018.,      -3368018.,18.99,    F
 525,160,   2,    -64.663,     -0.000,   -257.098,   -116.601,     -0.000,   -479.302,             0.,          -928.,      -3340027.,      -3340027.,19.10,    F
 526,161,   2,    -64.933,     -0.000,   -254.534,   -115.766,     -0.000,   -474.523,             0.,          -920.,      -3311243.,      -3311243.,19.21,    F
 527,162,   2,    -65.196,     -0.000,   -251.905,   -114.908,     -0.000,   -469.622,             0.,          -912.,      -3281671.,      -3281671.,19.31,    F
 528,163,   2,    -65.449,     -0.000,   -249.212,   -114.028,     -0.000,   -464.602,             0.,          -903.,      -3251317.,      -3251317.,19.41,    F
 529,164,   2,    -65.695,     -0.000,   -246.456,   -113.126,     -0.000,   -459.462,             0.,          -894.,      -3220187.,      -3220187.,19.51,    F
 530,165,   2,    -65.931,     -0.000,   -243.635,   -112.202,     -0.000,   -454.204,             0.,          -886.,      -3188282.,      -3188282.,19.60,    F
 531,166,   2,    -66.159,     -0.000,   -240.752,   -111.256,     -0.000,   -448.829,             0.,          -877.,      -3155609.,      -3155609.,19.69,    F
 532,167,   2,    -66.378,     -0.000,   -237.806,   -110.288,     -0.000,   -443.337,             0.,          -867.,      -3122173.,      -3122173.,19.78,    F
 533,168,   2,    -66.588,     -0.000,   -234.798,   -109.299,     -0.000,   -437.730,             0.,          -858.,      -3087981.,      -3087981.,19.87,    F
 534,169,   2,    -66.790,     -0.000,   -231.729,   -108.288,     -0.000,   -432.008,             0.,          -848.,      -3053041.,      -3053041.,19.95,    F
 535,170,   2,    -66.982,     -0.000,   -228.599,   -107.256,     -0.000,   -426.173,             0.,          -838.,      -3017355.,      -3017355.,20.02,    F
 536,171,   2,    -67.166,     -0.000,   -225.410,   -106.203,     -0.000,   -420.226,             0.,          -828.,      -2980935.,      -2980935.,20.10,    F
 537,172,   2,    -67.340,     -0.000,   -222.160,   -105.129,     -0.000,   -414.168,             0.,          -818.,      -2943785.,      -2943785.,20.16,    F
 538,173,   2,    -67.505,     -0.000,   -218.852,   -104.035,     -0.000,   -408.000,             0.,          -807.,      -2905913.,      -2905913.,20.23,    F
 539,174,   2,    -67.661,     -0.000,   -215.485,   -102.921,     -0.000,   -401.724,             0.,          -796.,      -2867328.,      -2867328.,20.29,    F
 540,175,   2,    -67.808,     -0.000,   -212.061,   -101.786,     -0.000,   -395.341,             0.,          -786.,      -2828037.,      -2828037.,20.35,    F
 541,176,   2,    -67.945,     -0.000,   -208.581,   -100.631,     -0.000,   -388.852,             0.,          -774.,      -2788050.,      -2788050.,20.41,    F
 542,177,   2,    -68.074,     -0.000,   -205.044,    -99.457,     -0.000,   -382.259,             0.,          -763.,      -2747372.,      -2747372.,20.46,    F
 543,178,   2,    -68.192,     -0.000,   -201.452,    -98.263,     -0.000,   -375.563,             0.,          -752.,      -2706016.,      -2706016.,20.51,    F
 544,179,   2,    -68.302,     -0.000,   -197.806,    -97.050,     -0.000,   -368.766,             0.,          -740.,      -2663990.,      -2663990.,20.55,    F
 545,180,   2,    -68.402,     -0.000,   -194.107,    -95.818,     -0.000,   -361.869,             0.,          -728.,      -2621302.,      -2621302.,20.59,    F
 546,181,   2,    -68.493,     -0.000,   -190.354,    -94.568,     -0.000,   -354.874,             0.,          -716.,      -2577964.,      -2577964.,20.63,    F
 547,182,   2,    -68.574,     -0.000,   -186.550,    -93.299,     -0.000,   -347.782,             0.,          -704.,      -2533984.,      -2533984.,20.66,    F
 548,183,   2,    -68.645,     -0.000,   -182.695,    -92.013,     -0.000,   -340.595,             0.,          -691.,      -2489372.,      -2489372.,20.69,    F
 549,184,   2,    -68.708,     -0.000,   -178.790,    -90.708,     -0.000,   -333.315,             0.,          -679.,      -2444140.,      -2444140.,20.71,    F
 550,185,   2,    -68.760,     -0.000,   -174.836,    -89.386,     -0.000,   -325.944,             0.,          -666.,      -2398300.,      -2398300.,20.74,    F
 551,186,   2,    -68.803,     -0.000,   -170.834,    -88.047,     -0.000,   -318.483,             0.,          -653.,      -2351860.,      -2351860.,20.75,    F
 552,187,   2,    -68.837,     -0.000,   -166.785,    -86.692,     -0.000,   -310.934,             0.,          -640.,      -2304834.,      -2304834.,20.77,    F
 553,188,   2,    -68.861,     -0.000,   -162.689,    -85.320,     -0.000,   -303.299,             0.,          -627.,      -2257231.,      -2257231.,20.78,    F
 554,189,   2,    -68.875,     -0.000,   -158.549,    -83.931,     -0.000,   -295.579,             0.,          -614.,      -2209065.,      -2209065.,20.78,    F
 555,190,   2,    -68.880,     -0.000,   -154.364,    -82.527,     -0.000,   -287.778,             0.,          -600.,      -2160345.,      -2160345.,20.79,    F
 556,191,   2,    -68.875,     -0.000,   -150.136,    -81.108,     -0.000,   -279.896,             0.,          -586.,      -2111086.,      -2111086.,20.79,    F
 557,192,   2,    -68.861,     -0.000,   -145.867,    -79.673,     -0.000,   -271.936,             0.,          -573.,      -2061298.,      -2061298.,20.78,    F
 558,193,   2,    -68.837,     -0.000,   -141.556,    -78.224,     -0.000,   -263.900,             0.,          -559.,      -2010996.,      -2010996.,20.77,    F
 559,194,   2,    -68.803,     -0.000,   -137.205,    -76.760,     -0.000,   -255.789,             0.,          -544.,      -1960190.,      -1960190.,20.76,    F
 560,195,   2,    -68.760,     -0.000,   -132.816,    -75.282,     -0.000,   -247.606,             0.,          -530.,      -1908894.,      -1908894.,20.74,    F
 561,196,   2,    -68.708,     -0.000,   -128.389,    -73.791,     -0.000,   -239.353,             0.,          -516.,      -1857120.,      -1857120.,20.72,    F
 562,197,   2,    -68.645,     -0.000,   -123.925,    -72.286,     -0.000,   -231.031,             0.,          -501.,      -1804888.,      -1804888.,20.70,    F
 563,198,   2,    -68.574,     -0.000,   -119.427,    -70.768,     -0.000,   -222.644,             0.,          -487.,      -1752204.,      -1752204.,20.67,    F
 564,199,   2,    -68.493,     -0.000,   -114.894,    -69.239,     -0.000,   -214.194,             0.,          -472.,      -1699084.,      -1699084.,20.64,    F
 565,200,   2,    -68.402,     -0.000,   -110.328,    -67.697,     -0.000,   -205.682,             0.,          -457.,      -1645541.,      -1645541.,20.61,    F
 566,201,   2,    -68.302,     -0.000,   -105.730,    -66.143,     -0.000,   -197.111,             0.,          -442.,      -1591592.,      -1591592.,20.57,    F
 567,202,   2,    -68.192,     -0.000,   -101.102,    -64.578,     -0.000,   -188.482,             0.,          -427.,      -1537247.,      -1537247.,20.53,    F
 568,203,   2,    -68.074,     -0.000,    -96.445,    -63.002,     -0.000,   -179.800,             0.,          -412.,      -1482524.,      -1482524.,20.48,    F
 569,204,   2,    -67.945,     -0.000,    -91.759,    -61.416,     -0.000,   -171.064,             0.,          -397.,      -1427434.,      -1427434.,20.43,    F
 570,205,   2,    -67.808,     -0.000,    -87.046,    -59.819,     -0.000,   -162.279,             0.,          -381.,      -1371995.,      -1371995.,20.38,    F
 571,206,   2,    -67.661,     -0.000,    -82.308,    -58.213,     -0.000,   -153.445,             0.,          -366.,      -1316219.,      -1316219.,20.32,    F
 572,207,   2,    -67.505,     -0.000,    -77.546,    -56.598,     -0.000,   -144.567,             0.,          -350.,      -1260124.,      -1260124.,20.26,    F
 573,208,   2,    -67.340,     -0.000,    -72.760,    -54.974,     -0.000,   -135.645,             0.,          -334.,      -1203722.,      -1203722.,20.19,    F
 574,209,   2,    -67.166,     -0.000,    -67.953,    -53.342,     -0.000,   -126.683,             0.,          -319.,      -1147030.,      -1147030.,20.13,    F
 575,210,   2,    -66.982,     -0.000,    -63.125,    -51.702,     -0.000,   -117.683,             0.,          -303.,      -1090062.,      -1090062.,20.05,    F
 576,211,   2,    -66.790,     -0.000,    -58.278,    -50.055,     -0.000,   -108.647,             0.,          -287.,      -1032835.,      -1032835.,19.98,    F
 577,212,   2,    -66.588,     -0.000,    -53.413,    -48.400,     -0.000,    -99.577,             0.,          -271.,       -975364.,       -975364.,19.90,    F
 578,213,   2,    -66.378,     -0.000,    -48.532,    -46.739,     -0.000,    -90.478,             0.,          -255.,       -917667.,       -917667.,19.82,    F
 579,214,   2,    -66.159,     -0.000,    -43.636,    -45.072,     -0.000,    -81.349,             0.,          -239.,       -859759.,       -859759.,19.73,    F
 580,215,   2,    -65.931,     -0.000,    -38.725,    -43.399,     -0.000,    -72.195,             0.,          -223.,       -801649.,       -801649.,19.64,    F
 581,216,   2,    -65.695,     -0.000,    -33.802,    -41.721,     -0.000,    -63.017,             0.,          -206.,       -743358.,       -743358.,19.55,    F
 582,217,   2,    -65.449,     -0.000,    -28.868,    -40.039,     -0.000,    -53.819,             0.,          -190.,       -684902.,       -684902.,19.45,    F
