Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 2000.00,    0.00,    2.00,   13.34,   17.31,    8.67,   16.22
 619,254,   2, 2000.00,    0.00,    2.00,   13.15,   17.32,    8.73,   16.16
 620,255,   2, 2000.00,    0.00,    2.00,   12.96,   17.33,    8.79,   16.09
 621,256,   2, 2000.00,    0.00,    2.00,   12.76,   17.33,    8.85,   16.01
 622,257,   2, 2000.00,    0.00,    2.00,   12.57,   17.33,    8.91,   15.94
 623,258,   2, 2000.00,    0.00,    2.00,   12.37,   17.33,    8.98,   15.86
 624,259,   2, 2000.00,    0.00,    2.00,   12.17,   17.33,    9.03,   15.78
 625,260,   2, 2000.00,    0.00,    2.00,   11.97,   17.33,    9.09,   15.70
 626,261,   2, 2000.00,    0.00,    2.00,   11.77,   17.32,    9.15,   15.62
 627,262,   2, 2000.00,    0.00,    2.00,   11.57,   17.31,    9.21,   15.53
 628,263,   2, 2000.00,    0.00,    2.00,   11.36,   17.29,    9.27,   15.45
 629,264,   2, 2000.00,    0.00,    2.00,   11.16,   17.27,    9.33,   15.36
 630,265,   2, 2000.00,    0.00,    2.00,   10.95,   17.25,    9.38,   15.26
 631,266,   2, 2000.00,    0.00,    2.00,   10.74,   17.23,    9.44,   15.17
 632,267,   2, 2000.00,    0.00,    2.00,   10.54,   17.20,    9.50,   15.07
 633,268,   2, 2000.00,    0.00,    2.00,   10.33,   17.17,    9.55,   14.98
 634,269,   2, 2000.00,    0.00,    2.00,   10.12,   17.14,    9.61,   14.88
 635,270,   2, 2000.00,    0.00,    2.00,    9.91,   17.11,    9.66,   14.78
 636,271,   2, 2000.00,    0.00,    2.00,    9.69,   17.07,    9.71,   14.67
 637,272,   2, 2000.00,    0.00,    2.00,    9.48,   17.03,    9.76,   14.57
 638,273,   2, 2000.00,    0.00,    2.00,    9.27,   16.99,    9.82,   14.46
 639,274,   2, 2000.00,    0.00,    2.00,    9.06,   16.94,    9.87,   14.35
 640,275,   2, 2000.00,    0.00,    2.00,    8.84,   16.89,    9.92,   14.24
 641,276,   2, 2000.00,    0.00,    2.00,    8.63,   16.84,    9.97,   14.13
 642,277,   2, 2000.00,    0.00,    2.00,    8.41,   16.79,   10.02,   14.01
 643,278,   2, 2000.00,    0.00,    2.00,    8.20,   16.73,   10.07,   13.90
 644,279,   2, 2000.00,    0.00,    2.00,    7.98,   16.67,   10.11,   13.78
 645,280,   2, 2000.00,    0.00,    2.00,    7.77,   16.61,   10.16,   13.66
 646,281,   2, 2000.00,    0.00,    2.00,    7.55,   16.54,   10.21,   13.54
 647,282,   2, 2000.00,    0.00,    2.00,    7.34,   16.47,   10.25,   13.42
 648,283,   2, 2000.00,    0.00,    2.00,    7.12,   16.40,   10.30,   13.29
 649,284,   2, 2000.00,    0.00,    2.00,    6.91,   16.33,   10.34,   13.17
 650,285,   2, 2000.00,    0.00,    2.00,    6.69,   16.25,   10.38,   13.04
 651,286,   2, 2000.00,    0.00,    2.00,    6.48,   16.17,   10.42,   12.91
 652,287,   2, 2000.00,    0.00,    2.00,    6.26,   16.09,   10.46,   12.78
 653,288,   2, 2000.00,    0.00,    2.00,    6.05,   16.01,   10.50,   12.65
 654,289,   2, 2000.00,    0.00,    2.00,    5.84,   15.92,   10.54,   12.52
 655,290,   2, 2000.00,    0.00,    2.00,    5.62,   15.84,   10.58,   12.39
 656,291,   2, 2000.00,    0.00,    2.00,    5.41,   15.74,   10.62,   12.25
 657,292,   2, 2000.00,    0.00,    2.00,    5.20,   15.65,   10.66,   12.12
 658,293,   2, 2000.00,    0.00,    2.00,    4.99,   15.55,   10.69,   11.98
 659,294,   2, 2000.00,    0.00,    2.00,    4.78,   15.46,   10.73,   11.84
 660,295,   2, 2000.00,    0.00,    2.00,    4.57,   15.36,   10.76,   11.70
 661,296,   2, 2000.00,    0.00,    2.00,    4.36,   15.25,   10.79,   11.56
 662,297,   2, 2000.00,    0.00,    2.00,    4.15,   15.15,   10.82,   11.42
 663,298,   2, 2000.00,    0.00,    2.00,    3.95,   15.04,   10.85,   11.28
 664,299,   2, 2000.00,    0.00,    2.00,    3.74,   14.93,   10.88,   11.14
 665,300,   2, 2000.00,    0.00,    2.00,    3.54,   14.82,   10.91,   11.00
 666,301,   2, 2000.00,    0.00,    2.00,    3.33,   14.70,   10.94,   10.85
 667,302,   2, 2000.00,    0.00,    2.00,    3.13,   14.59,   10.97,   10.71
 668,303,   2, 2000.00,    0.00,    2.00,    2.93,   14.47,   10.99,   10.56
 669,304,   2, 2000.00,    0.00,    2.00,    2.73,   14.35,   11.02,   10.42
 670,305,   2, 2000.00,    0.00,    2.00,    2.53,   14.23,   11.04,   10.27
 671,306,   2, 2000.00,    0.00,    2.00,    2.33,   14.10,   11.06,   10.12
 672,307,   2, 2000.00,    0.00,    2.00,    2.14,   13.98,   11.09,    9.97
 673,308,   2, 2000.00,    0.00,    2.00,    1.95,   13.85,   11.11,    9.83
 674,309,   2, 2000.00,    0.00,    2.00,    1.75,   13.72,   11.12,    9.68
 675,310,   2, 2000.00,    0.00,    2.00,    1.56,   13.58,   11.14,    9.53
 676,311,   2, 2000.00,    0.00,    2.00,    1.37,   13.45,   11.16,    9.38
 677,312,   2, 2000.00,    0.00,    2.00,    1.19,   13.31,   11.18,    9.23
 678,313,   2, 2000.00,    0.00,    2.00,    1.00,   13.18,   11.19,    9.08
 679,314,   2, 2000.00,    0.00,    2.00,    0.82,   13.04,   11.21,    8.93
 680,315,   2, 2000.00,    0.00,    2.00,    0.64,   12.90,   11.22,    8.78
 681,316,   2, 2000.00,    0.00,    2.00,    0.46,   12.76,   11.23,    8.63
 682,317,   2, 2000.00,    0.00,    2.00,    0.28,   12.61,   11.24,    8.48
 683,318,   2, 2000.00,    0.00,    2.00,    0.11,   12.47,   11.25,    8.33
 684,319,   2, 2000.00,    0.00,    2.00,   -0.06,   12.32,   11.26,    8.18
 685,320,   2, 2000.00,    0.00,    2.00,   -0.23,   12.17,   11.27,    8.03
 686,321,   2, 2000.00,    0.00,    2.00,   -0.40,   12.02,   11.27,    7.88
 687,322,   2, 2000.00,    0.00,    2.00,   -0.57,   11.87,   11.28,    7.73
 688,323,   2, 2000.00,    0.00,    2.00,   -0.73,   11.72,   11.28,    7.58
 689,324,   2, 2000.00,    0.00,    2.00,   -0.89,   11.56,   11.28,    7.43
 690,325,   2, 2000.00,    0.00,    2.00,   -1.05,   11.41,   11.29,    7.28
 691,326,   2, 2000.00,    0.00,    2.00,   -1.20,   11.25,   11.29,    7.13
 692,327,   2, 2000.00,    0.00,    2.00,   -1.36,   11.10,   11.29,    6.98
 693,328,   2, 2000.00,    0.00,    2.00,   -1.51,   10.94,   11.28,    6.83
 694,329,   2, 2000.00,    0.00,    2.00,   -1.66,   10.78,   11.28,    6.69
 695,330,   2, 2000.00,    0.00,    2.00,   -1.80,   10.62,   11.28,    6.54
 696,331,   2, 2000.00,    0.00,    2.00,   -1.94,   10.46,   11.27,    6.39
 697,332,   2, 2000.00,    0.00,    2.00,   -2.08,   10.30,   11.27,    6.25
 698,333,   2, 2000.00,    0.00,    2.00,   -2.22,   10.13,   11.26,    6.10
 699,334,   2, 2000.00,    0.00,    2.00,   -2.35,    9.97,   11.25,    5.96
 700,335,   2, 2000.00,    0.00,    2.00,   -2.48,    9.81,   11.24,    5.81
 701,336,   2, 2000.00,    0.00,    2.00,   -2.61,    9.64,   11.23,    5.67
 702,337,   2, 2000.00,    0.00,    2.00,   -2.74,    9.48,   11.22,    5.53
 703,338,   2, 2000.00,    0.00,    2.00,   -2.86,    9.31,   11.21,    5.38
 704,339,   2, 2000.00,    0.00,    2.00,   -2.98,    9.14,   11.19,    5.24
 705,340,   2, 2000.00,    0.00,    2.00,   -3.09,    8.98,   11.18,    5.10
 706,341,   2, 2000.00,    0.00,    2.00,   -3.21,    8.81,   11.16,    4.96
 707,342,   2, 2000.00,    0.00,    2.00,   -3.32,    8.64,   11.14,    4.83
 708,343,   2, 2000.00,    0.00,    2.00,   -3.42,    8.47,   11.12,    4.69
 709,344,   2, 2000.00,    0.00,    2.00,   -3.53,    8.30,   11.11,    4.55
 710,345,   2, 2000.00,    0.00,    2.00,   -3.63,    8.13,   11.09,    4.42
 711,346,   2, 2000.00,    0.00,    2.00,   -3.72,    7.97,   11.06,    4.29
 712,347,   2, 2000.00,    0.00,    2.00,   -3.81,    7.80,   11.04,    4.15
 713,348,   2, 2000.00,    0.00,    2.00,   -3.90,    7.63,   11.02,    4.02
 714,349,   2, 2000.00,    0.00,    2.00,   -3.99,    7.46,   10.99,    3.89
 715,350,   2, 2000.00,    0.00,    2.00,   -4.07,    7.29,   10.97,    3.76
 716,351,   2, 2000.00,    0.00,    2.00,   -4.15,    7.12,   10.94,    3.64
 717,352,   2, 2000.00,    0.00,    2.00,   -4.23,    6.95,   10.91,    3.51
 718,353,   2, 2000.00,    0.00,    2.00,   -4.30,    6.78,   10.88,    3.39
 719,354,   2, 2000.00,    0.00,    2.00,   -4.37,    6.61,   10.85,    3.27
 720,355,   2, 2000.00,    0.00,    2.00,   -4.44,    6.44,   10.82,    3.14
 721,356,   2, 2000.00,    0.00,    2.00,   -4.50,    6.28,   10.79,    3.03
 722,357,   2, 2000.00,    0.00,    2.00,   -4.56,    6.11,   10.76,    2.91
 723,358,   2, 2000.00,    0.00,    2.00,   -4.61,    5.94,   10.73,    2.79
 724,359,   2, 2000.00,    0.00,    2.00,   -4.66,    5.77,   10.69,    2.68
 725,360,   2, 2000.00,    0.00,    2.00,   -4.71,    5.61,   10.66,    2.56
 726,361,   2, 2000.00,    0.00,    2.00,   -4.76,    5.44,   10.62,    2.45
 727,362,   2, 2000.00,    0.00,    2.00,   -4.80,    5.28,   10.58,    2.34
 728,363,   2, 2000.00,    0.00,    2.00,   -4.83,    5.11,   10.54,    2.24
 729,364,   2, 2000.00,    0.00,    2.00,   -4.87,    4.95,   10.50,    2.13
 730,365,   2, 2000.00,    0.00,    2.00,   -4.90,    4.78,   10.46,    2.03
 731,  1,   3, 2000.00,    0.00,    2.00,   -4.92,    4.62,   10.42,    1.92
 732,  2,   3, 2000.00,    0.00,    2.00,   -4.94,    4.46,   10.38,    1.82
 733,  3,   3, 2000.00,    0.00,    2.00,   -4.96,    4.30,   10.34,    1.73
 734,  4,   3, 2000.00,    0.00,    2.00,   -4.98,    4.14,   10.30,    1.63
 735,  5,   3, 2000.00,    0.00,    2.00,   -4.99,    3.98,   10.25,    1.53
 736,  6,   3, 2000.00,    0.00,    2.00,   -5.00,    3.82,   10.21,    1.44
 737,  7,   3, 2000.00,    0.00,    2.00,   -5.00,    3.67,   10.16,    1.35
 738,  8,   3, 2000.00,    0.00,    2.00,   -5.00,    3.51,   10.11,    1.26
 739,  9,   3, 2000.00,    0.00,    2.00,   -5.00,    3.36,   10.07,    1.18
 740, 10,   3, 2000.00,    0.00,    2.00,   -4.99,    3.21,   10.02,    1.09
 741, 11,   3, 2000.00,    0.00,    2.00,   -4.98,    3.05,    9.97,    1.01
 742, 12,   3, 2000.00,    0.00,    2.00,   -4.96,    2.90,    9.92,    0.93
 743, 13,   3, 2000.00,    0.00,    2.00,   -4.94,    2.75,    9.87,    0.86
 744, 14,   3, 2000.00,    0.00,    2.00,   -4.92,    2.61,    9.82,    0.78
 745, 15,   3, 2000.00,    0.00,    2.00,   -4.90,    2.46,    9.76,    0.71
 746, 16,   3, 2000.00,    0.00,    2.00,   -4.87,    2.32,    9.71,    0.64
 747, 17,   3, 2000.00,    0.00,    2.00,   -4.83,    2.17,    9.66,    0.57
 748, 18,   3, 2000.00,    0.00,    2.00,   -4.80,    2.03,    9.61,    0.50
 749, 19,   3, 2000.00,    0.00,    2.00,   -4.76,    1.89,    9.55,    0.44
 750, 20,   3, 2000.00,    0.00,    2.00,   -4.71,    1.75,    9.50,    0.38
 751, 21,   3, 2000.00,    0.00,    2.00,   -4.66,    1.62,    9.44,    0.32
 752, 22,   3, 2000.00,    0.00,    2.00,   -4.61,    1.48,    9.38,    0.26
 753, 23,   3, 2000.00,    0.00,    2.00,   -4.56,    1.35,    9.33,    0.21
 754, 24,   3, 2000.00,    0.00,    2.00,   -4.50,    1.22,    9.27,    0.16
 755, 25,   3, 2000.00,    0.00,    2.00,   -4.44,    1.09,    9.21,    0.11
 756, 26,   3, 2000.00,    0.00,    2.00,   -4.37,    0.96,    9.15,    0.06
 757, 27,   3, 2000.00,    0.05,    2.00,   -4.30,    0.84,    9.09,    0.02
 758, 28,   3, 2000.00,    1.09,    2.00,   -4.23,    0.71,    9.03,    0.00
 759, 29,   3, 2000.00,    2.09,    2.00,   -4.15,    0.59,    8.98,    0.00
 760, 30,   3, 2000.00,    3.06,    2.00,   -4.07,    0.47,    8.91,    0.00
 761, 31,   3, 2000.00,    3.98,    2.00,   -3.99,    0.35,    8.85,    0.00
 762, 32,   3, 2000.00,    4.86,    2.00,   -3.90,    0.24,    8.79,    0.00
 763, 33,   3, 2000.00,    5.70,    2.00,   -3.81,    0.13,    8.73,    0.00
 764, 34,   3, 2000.00,    6.50,    2.00,   -3.72,    0.01,    8.67,    0.00
 765, 35,   3, 2000.00,    7.25,    2.00,   -3.63,   -0.09,    8.61,    0.00
 766, 36,   3, 2000.00,    7.95,    2.00,   -3.53,   -0.20,    8.55,    0.00
 767, 37,   3, 2000.00,    8.59,    2.00,   -3.42,   -0.30,    8.48,    0.00
 768, 38,   3, 2000.00,    9.19,    2.00,   -3.32,   -0.41,    8.42,    0.00
 769, 39,   3, 2000.00,    9.73,    2.00,   -3.21,   -0.51,    8.36,    0.00
 770, 40,   3, 2000.00,   10.21,    2.00,   -3.09,   -0.60,    8.29,    0.00
 771, 41,   3, 2000.00,   10.63,    2.00,   -2.98,   -0.70,    8.23,    0.00
 772, 42,   3, 2000.00,   11.00,    2.00,   -2.86,   -0.79,    8.16,    0.00
 773, 43,   3, 2000.00,   11.30,    2.00,   -2.74,   -0.88,    8.10,    0.00
 774, 44,   3, 2000.00,   11.53,    2.00,   -2.61,   -0.97,    8.04,    0.00
 775, 45,   3, 2000.00,   11.70,    2.00,   -2.48,   -1.05,    7.97,    0.00
 776, 46,   3, 2000.00,   11.80,    2.00,   -2.35,   -1.13,    7.91,    0.00
 777, 47,   3, 2000.00,   11.83,    2.00,   -2.22,   -1.21,    7.84,    0.00
 778, 48,   3, 2000.00,   11.79,    2.00,   -2.08,   -1.29,    7.78,    0.00
 779, 49,   3, 2000.00,   11.68,    2.00,   -1.94,   -1.37,    7.71,    0.00
 780, 50,   3, 2000.00,   11.49,    2.00,   -1.80,   -1.44,    7.65,    0.00
 781, 51,   3, 2000.00,   11.22,    2.00,   -1.66,   -1.51,    7.58,    0.00
 782, 52,   3, 2000.00,   10.87,    2.00,   -1.51,   -1.57,    7.52,    0.00
 783, 53,   3, 2000.00,   10.45,    2.00,   -1.36,   -1.64,    7.45,    0.00
 784, 54,   3, 2000.00,    9.94,    2.00,   -1.20,   -1.70,    7.39,    0.00
 785, 55,   3, 2000.00,    9.35,    2.00,   -1.05,   -1.76,    7.32,    0.00
 786, 56,   3, 2000.00,    8.67,    2.00,   -0.89,   -1.81,    7.26,    0.00
 787, 57,   3, 2000.00,    7.91,    2.00,   -0.73,   -1.87,    7.19,    0.00
 788, 58,   3, 2000.00,    7.06,    2.00,   -0.57,   -1.92,    7.13,    0.00
 789, 59,   3, 2000.00,    6.12,    2.00,   -0.40,   -1.96,    7.06,    0.00
 790, 60,   3, 2000.00,    5.09,    2.00,   -0.23,   -2.01,    7.00,    0.00
 791, 61,   3, 2000.00,    3.97,    2.00,   -0.06,   -2.05,    6.93,    0.00
 792, 62,   3, 2000.00,    2.75,    2.00,    0.11,   -2.09,    6.87,    0.00
 793, 63,   3, 2000.00,    1.43,    2.00,    0.28,   -2.13,    6.80,    0.00
 794, 64,   3, 2000.00,    0.02,    2.00,    0.46,   -2.16,    6.74,    0.00
 795, 65,   3, 2000.00,    0.00,    2.00,    0.64,   -2.19,    6.68,    0.03
 796, 66,   3, 2000.00,    0.00,    2.00,    0.82,   -2.22,    6.61,    0.09
 797, 67,   3, 2000.00,    0.00,    2.00,    1.00,   -2.24,    6.55,    0.15
 798, 68,   3, 2000.00,    0.00,    2.00,    1.19,   -2.26,    6.49,    0.22
 799, 69,   3, 2000.00,    0.00,    2.00,    1.37,   -2.28,    6.42,    0.28
 800, 70,   3, 2000.00,    0.00,    2.00,    1.56,   -2.30,    6.36,    0.35
 801, 71,   3, 2000.00,    0.00,    2.00,    1.75,   -2.31,    6.30,    0.43
 802, 72,   3, 2000.00,    0.00,    2.00,    1.95,   -2.32,    6.24,    0.50
 803, 73,   3, 2000.00,    0.00,    2.00,    2.14,   -2.33,    6.18,    0.57
 804, 74,   3, 2000.00,    0.00,    2.00,    2.33,   -2.33,    6.12,    0.65
 805, 75,   3, 2000.00,    0.00,    2.00,    2.53,   -2.33,    6.05,    0.73
 806, 76,   3, 2000.00,    0.00,    2.00,    2.73,   -2.33,    5.99,    0.81
 807, 77,   3, 2000.00,    0.00,    2.00,    2.93,   -2.33,    5.94,    0.90
 808, 78,   3, 2000.00,    0.00,    2.00,    3.13,   -2.32,    5.88,    0.99
 809, 79,   3, 2000.00,    0.00,    2.00,    3.33,   -2.31,    5.82,    1.07
 810, 80,   3, 2000.00,    0.00,    2.00,    3.54,   -2.30,    5.76,    1.16
 811, 81,   3, 2000.00,    0.00,    2.00,    3.74,   -2.28,    5.70,    1.26
 812, 82,   3, 2000.00,    0.00,    2.00,    3.95,   -2.26,    5.64,    1.35
 813, 83,   3, 2000.00,    0.00,    2.00,    4.15,   -2.24,    5.59,    1.45
 814, 84,   3, 2000.00,    0.00,    2.00,    4.36,   -2.22,    5.53,    1.55
 815, 85,   3, 2000.00,    0.00,    2.00,    4.57,   -2.19,    5.48,    1.65
 816, 86,   3, 2000.00,    0.00,    2.00,    4.78,   -2.16,    5.42,    1.75
 817, 87,   3, 2000.00,    0.00,    2.00,    4.99,   -2.13,    5.37,    1.85
 818, 88,   3, 2000.00,    0.00,    2.00,    5.20,   -2.09,    5.31,    1.96
 819, 89,   3, 2000.00,    0.00,    2.00,    5.41,   -2.05,    5.26,    2.06
 820, 90,   3, 2000.00,    0.00,    2.00,    5.62,   -2.01,    5.21,    2.17
 821, 91,   3, 2000.00,    0.00,    2.00,    5.84,   -1.96,    5.16,    2.28
 822, 92,   3, 2000.00,    0.00,    2.00,    6.05,   -1.92,    5.11,    2.40
 823, 93,   3, 2000.00,    0.00,    2.00,    6.26,   -1.87,    5.06,    2.51
 824, 94,   3, 2000.00,    0.00,    2.00,    6.48,   -1.81,    5.01,    2.63
 825, 95,   3, 2000.00,    0.00,    2.00,    6.69,   -1.76,    4.96,    2.75
 826, 96,   3, 2000.00,    0.00,    2.00,    6.91,   -1.70,    4.91,    2.86
 827, 97,   3, 2000.00,    0.00,    2.00,    7.12,   -1.64,    4.86,    2.99
 828, 98,   3, 2000.00,    0.00,    2.00,    7.34,   -1.57,    4.82,    3.11
 829, 99,   3, 2000.00,    0.00,    2.00,    7.55,   -1.51,    4.77,    3.23
 830,100,   3, 2000.00,    0.00,    2.00,    7.77,   -1.44,    4.73,    3.36
 831,101,   3, 2000.00,    0.00,    2.00,    7.98,   -1.37,    4.68,    3.48
 832,102,   3, 2000.00,    0.00,    2.00,    8.20,   -1.29,    4.64,    3.61
 833,103,   3, 2000.00,    0.00,    2.00,    8.41,   -1.21,    4.60,    3.74
 834,104,   3, 2000.00,    0.00,    2.00,    8.63,   -1.13,    4.56,    3.87
 835,105,   3, 2000.00,    0.00,    2.00,    8.84,   -1.05,    4.52,    4.00
 836,106,   3, 2000.00,    0.00,    2.00,    9.06,   -0.97,    4.48,    4.14
 837,107,   3, 2000.00,    0.00,    2.00,    9.27,   -0.88,    4.44,    4.27
 838,108,   3, 2000.00,    0.00,    2.00,    9.48,   -0.79,    4.40,    4.41
 839,109,   3, 2000.00,    0.00,    2.00,    9.69,   -0.70,    4.36,    4.54
 840,110,   3, 2000.00,    0.00,    2.00,    9.91,   -0.60,    4.33,    4.68
 841,111,   3, 2000.00,    0.00,    2.00,   10.12,   -0.51,    4.29,    4.82
 842,112,   3, 2000.00,    0.00,    2.00,   10.33,   -0.41,    4.26,    4.96
 843,113,   3, 2000.00,    0.00,    2.00,   10.54,   -0.30,    4.22,    5.10
 844,114,   3, 2000.00,    0.00,    2.00,   10.74,   -0.20,    4.19,    5.24
 845,115,   3, 2000.00,    0.00,    2.00,   10.95,   -0.09,    4.16,    5.38
 846,116,   3, 2000.00,    0.00,    2.00,   11.16,    0.01,    4.13,    5.53
 847,117,   3, 2000.00,    0.00,    2.00,   11.36,    0.13,    4.10,    5.67
 848,118,   3, 2000.00,    0.00,    2.00,   11.57,    0.24,    4.07,    5.82
 849,119,   3, 2000.00,    0.00,    2.00,   11.77,    0.35,    4.05,    5.96
 850,120,   3, 2000.00,    0.00,    2.00,   11.97,    0.47,    4.02,    6.11
 851,121,   3, 2000.00,    0.00,    2.00,   12.17,    0.59,    3.99,    6.25
 852,122,   3, 2000.00,    0.00,    2.00,   12.37,    0.71,    3.97,    6.40
 853,123,   3, 2000.00,    0.00,    2.00,   12.57,    0.84,    3.95,    6.55
 854,124,   3, 2000.00,    0.00,    2.00,   12.76,    0.96,    3.93,    6.70
 855,125,   3, 2000.00,    0.00,    2.00,   12.96,    1.09,    3.90,    6.85
 856,126,   3, 2000.00,    0.00,    2.00,   13.15,    1.22,    3.88,    7.00
 857,127,   3, 2000.00,    0.00,    2.00,   13.34,    1.35,    3.87,    7.15
 858,128,   3, 2000.00,    0.00,    2.00,   13.53,    1.48,    3.85,    7.30
 859,129,   3, 2000.00,    0.00,    2.00,   13.72,    1.62,    3.83,    7.45
 860,130,   3, 2000.00,    0.00,    2.00,   13.90,    1.75,    3.82,    7.60
 861,131,   3, 2000.00,    0.00,    2.00,   14.09,    1.89,    3.80,    7.75
 862,132,   3, 2000.00,    0.00,    2.00,   14.27,    2.03,    3.79,    7.90
 863,133,   3, 2000.00,    0.00,    2.00,   14.45,    2.17,    3.78,    8.05
 864,134,   3, 2000.00,    0.00,    2.00,   14.63,    2.32,    3.76,    8.20
 865,135,   3, 2000.00,    0.00,    2.00,   14.80,    2.46,    3.75,    8.35
 866,136,   3, 2000.00,    0.00,    2.00,   14.98,    2.61,    3.75,    8.50
 867,137,   3, 2000.00,    0.00,    2.00,   15.15,    2.75,    3.74,    8.66
 868,138,   3, 2000.00,    0.00,    2.00,   15.32,    2.90,    3.73,    8.81
 869,139,   3, 2000.00,    0.00,    2.00,   15.48,    3.05,    3.73,    8.96
 870,140,   3, 2000.00,    0.00,    2.00,   15.65,    3.21,    3.72,    9.11
 871,141,   3, 2000.00,    0.00,    2.00,   15.81,    3.36,    3.72,    9.26
 872,142,   3, 2000.00,    0.00,    2.00,   15.97,    3.51,    3.72,    9.41
 873,143,   3, 2000.00,    0.00,    2.00,   16.13,    3.67,    3.71,    9.56
 874,144,   3, 2000.00,    0.00,    2.00,   16.28,    3.82,    3.71,    9.71
 875,145,   3, 2000.00,    0.00,    2.00,   16.43,    3.98,    3.72,    9.86
 876,146,   3, 2000.00,    0.00,    2.00,   16.58,    4.14,    3.72,   10.01
 877,147,   3, 2000.00,    0.00,    2.00,   16.73,    4.30,    3.72,   10.15
 878,148,   3, 2000.00,    0.00,    2.00,   16.87,    4.46,    3.73,   10.30
 879,149,   3, 2000.00,    0.00,    2.00,   17.01,    4.62,    3.73,   10.45
 880,150,   3, 2000.00,    0.00,    2.00,   17.15,    4.78,    3.74,   10.59
 881,151,   3, 2000.00,    0.00,    2.00,   17.29,    4.95,    3.75,   10.74
 882,152,   3, 2000.00,    0.00,    2.00,   17.42,    5.11,    3.75,   10.88
 883,153,   3, 2000.00,    0.00,    2.00,   17.55,    5.28,    3.76,   11.03
 884,154,   3, 2000.00,    0.00,    2.00,   17.68,    5.44,    3.78,   11.17
 885,155,   3, 2000.00,    0.00,    2.00,   17.80,    5.61,    3.79,   11.31
 886,156,   3, 2000.00,    0.00,    2.00,   17.92,    5.77,    3.80,   11.46
 887,157,   3, 2000.00,    0.00,    2.00,   18.04,    5.94,    3.82,   11.60
 888,158,   3, 2000.00,    0.00,    2.00,   18.15,    6.11,    3.83,   11.74
 889,159,   3, 2000.00,    0.00,    2.00,   18.26,    6.28,    3.85,   11.88
 890,160,   3, 2000.00,    0.00,    2.00,   18.37,    6.44,    3.87,   12.01
 891,161,   3, 2000.00,    0.00,    2.00,   18.47,    6.61,    3.88,   12.15
 892,162,   3, 2000.00,    0.00,    2.00,   18.58,    6.78,    3.90,   12.29
 893,163,   3, 2000.00,    0.00,    2.00,   18.67,    6.95,    3.93,   12.42
 894,164,   3, 2000.00,    0.00,    2.00,   18.77,    7.12,    3.95,   12.55
 895,165,   3, 2000.00,    0.00,    2.00,   18.86,    7.29,    3.97,   12.68
 896,166,   3, 2000.00,    0.00,    2.00,   18.95,    7.46,    3.99,   12.82
 897,167,   3, 2000.00,    0.00,    2.00,   19.03,    7.63,    4.02,   12.94
 898,168,   3, 2000.00,    0.00,    2.00,   19.11,    7.80,    4.05,   13.07
 899,169,   3, 2000.00,    0.00,    2.00,   19.19,    7.97,    4.07,   13.20
 900,170,   3, 2000.00,    0.00,    2.00,   19.27,    8.13,    4.10,   13.32
 901,171,   3, 2000.00,    0.00,    2.00,   19.34,    8.30,    4.13,   13.45
 902,172,   3, 2000.00,    0.00,    2.00,   19.40,    8.47,    4.16,   13.57
 903,173,   3, 2000.00,    0.00,    2.00,   19.47,    8.64,    4.19,   13.69
 904,174,   3, 2000.00,    0.00,    2.00,   19.53,    8.81,    4.22,   13.81
 905,175,   3, 2000.00,    0.00,    2.00,   19.59,    8.98,    4.26,   13.93
 906,176,   3, 2000.00,    0.00,    2.00,   19.64,    9.14,    4.29,   14.04
 907,177,   3, 2000.00,    0.00,    2.00,   19.69,    9.31,    4.33,   14.16
 908,178,   3, 2000.00,    0.00,    2.00,   19.73,    9.48,    4.36,   14.27
 909,179,   3, 2000.00,    0.00,    2.00,   19.78,    9.64,    4.40,   14.38
 910,180,   3, 2000.00,    0.00,    2.00,   19.82,    9.81,    4.44,   14.49
 911,181,   3, 2000.00,    0.00,    2.00,   19.85,    9.97,    4.48,   14.60
 912,182,   3, 2000.00,    0.00,    2.00,   19.88,   10.13,    4.52,   14.70
 913,183,   3, 2000.00,    0.00,    2.00,   19.91,   10.30,    4.56,   14.80
 914,184,   3, 2000.00,    0.00,    2.00,   19.93,   10.46,    4.60,   14.90
 915,185,   3, 2000.00,    0.00,    2.00,   19.95,   10.62,    4.64,   15.00
 916,186,   3, 2000.00,    0.00,    2.00,   19.97,   10.78,    4.68,   15.10
 917,187,   3, 2000.00,    0.00,    2.00,   19.98,   10.94,    4.73,   15.20
 918,188,   3, 2000.00,    0.00,    2.00,   19.99,   11.10,    4.77,   15.29
 919,189,   3, 2000.00,    0.00,    2.00,   20.00,   11.25,    4.82,   15.38
 920,190,   3, 2000.00,    0.00,    2.00,   20.00,   11.41,    4.86,   15.47
 921,191,   3, 2000.00,    0.00,    2.00,   20.00,   11.56,    4.91,   15.56
 922,192,   3, 2000.00,    0.00,    2.00,   19.99,   11.72,    4.96,   15.64
 923,193,   3, 2000.00,    0.00,    2.00,   19.98,   11.87,    5.01,   15.73
 924,194,   3, 2000.00,    0.00,    2.00,   19.97,   12.02,    5.06,   15.81
 925,195,   3, 2000.00,    0.00,    2.00,   19.95,   12.17,    5.11,   15.89
 926,196,   3, 2000.00,    0.00,    2.00,   19.93,   12.32,    5.16,   15.96
 927,197,   3, 2000.00,    0.00,    2.00,   19.91,   12.47,    5.21,   16.04
