Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 572,207,   2,   55.14,    0.00,    1.95,   20.60,   10.26,   10.64,   15.90,   15.92
 573,208,   2,   55.63,    0.00,    1.97,   19.10,   10.38,   10.64,   15.95,   15.97
 574,209,   2,   56.11,    0.00,    1.98,   17.10,   10.47,   10.64,   15.99,   15.99
 575,210,   2,   56.59,    0.00,    2.00,   14.70,   10.56,   10.64,   16.00,   15.98
 576,211,   2,   57.08,    0.00,    2.02,   16.80,   10.67,   10.64,   15.97,   15.97
 577,212,   2,   57.56,    0.00,    2.04,   16.00,   10.77,   10.64,   15.97,   15.97
 578,213,   2,   58.05,    0.00,    2.05,   14.50,   10.86,   10.64,   15.97,   15.96
 579,214,   2,   58.53,    0.00,    2.07,   15.10,   10.95,   10.64,   15.95,   15.95
 580,215,   2,   59.02,    0.00,    2.09,   14.30,   11.06,   10.64,   15.95,   15.95
 581,216,   2,   59.50,    0.00,    2.10,   14.00,   11.15,   10.64,   15.95,   15.93
 582,217,   2,   59.99,    0.00,    2.12,   14.90,   11.25,   10.64,   15.92,   15.91
 583,218,   2,   60.47,    0.00,    2.14,   17.70,   11.38,   10.64,   15.90,   15.92
 584,219,   2,   60.95,    0.00,    2.16,   15.00,   11.49,   10.64,   15.94,   15.92
 585,220,   2,   61.44,    0.00,    2.17,   15.10,   11.60,   10.64,   15.90,   15.89
 586,221,   2,   61.92,    0.00,    2.19,   15.80,   11.70,   10.64,   15.88,   15.88
 587,222,   2,   62.41,    0.00,    2.21,   14.80,   11.81,   10.64,   15.88,   15.87
 588,223,   2,   62.89,    0.00,    2.22,   15.80,   11.92,   10.64,   15.85,   15.86
 589,224,   2,   63.38,    0.00,    2.24,   17.70,   12.06,   10.64,   15.87,   15.87
 590,225,   2,   63.86,    0.00,    2.26,   17.10,   12.20,   10.64,   15.88,   15.89
 591,226,   2,   64.35,    0.00,    2.28,   15.40,   12.31,   10.64,   15.89,   15.89
 592,227,   2,   64.83,    0.00,    2.29,   15.10,   12.42,   10.64,   15.89,   15.89
 593,228,   2,   65.31,    0.00,    2.31,   12.70,   12.50,   10.64,   15.88,   15.85
 594,229,   2,   65.80,    0.00,    2.33,   15.80,   12.59,   10.64,   15.82,   15.83
 595,230,   2,   66.28,    0.00,    2.34,   14.30,   12.67,   10.64,   15.84,   15.82
 596,231,   2,   66.77,    0.00,    2.36,   14.40,   12.73,   10.64,   15.80,   15.80
 597,232,   2,   67.25,    0.00,    2.38,   13.80,   12.79,   10.64,   15.80,   15.79
 598,233,   2,   67.74,    0.00,    2.40,   13.40,   12.83,   10.64,   15.78,   15.77
 599,234,   2,   68.22,    0.00,    2.41,   14.20,   12.86,   10.64,   15.76,   15.76
 600,235,   2,   68.70,    0.00,    2.43,   15.00,   12.91,   10.64,   15.76,   15.76
 601,236,   2,   69.19,    0.00,    2.45,   14.90,   12.96,   10.64,   15.77,   15.78
 602,237,   2,   69.67,    0.00,    2.46,   16.40,   13.00,   10.64,   15.78,   15.79
 603,238,   2,   70.16,    0.00,    2.48,   14.00,   13.03,   10.64,   15.79,   15.77
 604,239,   2,   70.64,    0.00,    2.50,   14.90,   13.08,   10.64,   15.75,   15.73
 605,240,   2,   60.95,    0.00,    2.16,   15.00,   13.13,   10.64,   15.72,   15.71
 606,241,   2,   51.27,    0.00,    1.81,   16.30,   13.19,   10.64,   15.70,   15.71
 607,242,   2,   41.58,    0.00,    1.47,   15.70,   13.25,   10.64,   15.71,   15.74
 608,243,   2,   31.89,    0.00,    1.13,   15.40,   13.32,   10.64,   15.76,   15.78
 609,244,   2,   22.20,    0.00,    0.79,   15.50,   13.39,   10.64,   15.81,   15.84
 610,245,   2,   12.52,    0.00,    0.44,   15.40,   13.47,   10.64,   15.88,   15.91
 611,246,   2,    2.83,    0.00,    0.10,   14.70,   13.55,   10.64,   15.95,   16.17
 612,247,   2,    3.31,    0.00,    0.12,   13.90,   13.62,   10.64,   16.35,   16.41
 613,248,   2,    3.80,    0.00,    0.13,   12.90,   13.67,   10.64,   16.46,   16.42
 614,249,   2,    4.28,    0.00,    0.15,   12.40,   13.74,   10.64,   16.38,   16.10
 615,250,   2,    4.77,    0.00,    0.17,   15.20,   13.83,   10.64,   15.88,   15.87
 616,251,   2,    5.25,    0.00,    0.19,   18.30,   13.92,   10.64,   15.87,   16.19
 617,252,   2,    5.74,    0.00,    0.20,   18.10,   14.00,   10.64,   16.44,   16.68
 618,253,   2,    6.22,    0.00,    0.22,   17.30,   14.07,   10.64,   16.88,   16.87
 619,254,   2,    6.71,    0.00,    0.24,   17.80,   14.15,   10.64,   16.86,   16.87
 620,255,   2,    7.19,    0.00,    0.25,   15.80,   14.22,   10.64,   16.89,   16.81
 621,256,   2,    7.67,    0.00,    0.27,   15.00,   14.28,   10.64,   16.75,   16.63
 622,257,   2,    8.16,    0.00,    0.29,   14.90,   14.35,   10.64,   16.53,   16.50
 623,258,   2,    8.64,    0.00,    0.31,   13.70,   14.41,   10.64,   16.48,   16.30
 624,259,   2,    9.13,    0.00,    0.32,   13.60,   14.47,   10.64,   16.15,   16.00
 625,260,   2,    9.61,    0.00,    0.34,   11.50,   14.53,   10.64,   15.88,   15.68
 626,261,   2,   10.10,    0.00,    0.36,   13.00,   14.58,   10.64,   15.50,   15.39
 627,262,   2,   10.58,    0.00,    0.37,   10.80,   14.62,   10.64,   15.29,   15.13
 628,263,   2,   11.07,    0.00,    0.39,   10.60,   14.65,   10.64,   14.98,   14.86
 629,264,   2,   11.55,    0.00,    0.41,   11.50,   14.69,   10.64,   14.75,   14.67
 630,265,   2,   12.04,    0.00,    0.43,   14.40,   14.73,   10.64,   14.59,   14.66
 631,266,   2,   12.52,    0.00,    0.44,   13.20,   14.77,   10.64,   14.71,   14.67
 632,267,   2,   13.01,    0.00,    0.46,   13.20,   14.80,   10.64,   14.63,   14.59
 633,268,   2,   13.49,    0.00,    0.48,   13.00,   14.84,   10.64,   14.55,   14.56
 634,269,   2,   13.98,    0.00,    0.49,   13.30,   14.88,   10.64,   14.57,   14.57
 635,270,   2,   14.46,    0.00,    0.51,   15.20,   14.92,   10.64,   14.58,   14.57
 636,271,   2,   14.95,    0.00,    0.53,   13.40,   14.93,   10.64,   14.56,   14.58
 637,272,   2,   15.43,    0.00,    0.55,   12.20,   14.94,   10.64,   14.60,   14.55
 638,273,   2,   15.91,    0.00,    0.56,   10.80,   14.97,   10.64,   14.51,   14.44
 639,274,   2,   16.40,    0.00,    0.58,   12.10,   15.00,   10.64,   14.38,   14.31
 640,275,   2,   16.88,    0.00,    0.60,   13.50,   15.05,   10.64,   14.26,   14.24
 641,276,   2,   17.37,    0.00,    0.61,   14.20,   15.10,   10.64,   14.23,   14.22
 642,277,   2,   17.85,    0.00,    0.63,   14.60,   15.17,   10.64,   14.21,   14.21
 643,278,   2,   18.34,    0.00,    0.65,   13.40,   15.23,   10.64,   14.21,   14.20
 644,279,   2,   18.82,    0.00,    0.67,   12.00,   15.27,   10.64,   14.18,   14.17
 645,280,   2,   19.31,    0.00,    0.68,   11.10,   15.31,   10.64,   14.15,   14.10
 646,281,   2,   19.79,    0.00,    0.70,   11.10,   15.35,   10.64,   14.05,   14.00
 647,282,   2,   20.28,    0.00,    0.72,   10.00,   15.39,   10.64,   13.96,   13.88
 648,283,   2,   20.76,    0.00,    0.73,    9.10,   15.43,   10.64,   13.82,   13.75
 649,284,   2,   21.25,    0.00,    0.75,    8.10,   15.46,   10.64,   13.69,   13.62
 650,285,   2,   21.73,    0.00,    0.77,    7.60,   15.48,   10.64,   13.56,   13.49
 651,286,   2,   22.22,    0.00,    0.79,    7.80,   15.50,   10.64,   13.42,   13.35
 652,287,   2,   22.70,    0.00,    0.80,    8.60,   15.52,   10.64,   13.28,   13.22
 653,288,   2,   23.18,    0.00,    0.82,    7.20,   15.53,   10.64,   13.18,   13.11
 654,289,   2,   23.67,    0.00,    0.84,    6.70,   15.52,   10.64,   13.05,   12.98
 655,290,   2,   24.15,    0.00,    0.85,    6.00,   15.50,   10.64,   12.92,   12.84
 656,291,   2,   24.64,    0.00,    0.87,    7.70,   15.49,   10.64,   12.78,   12.73
 657,292,   2,   25.12,    0.00,    0.89,    6.70,   15.47,   10.64,   12.69,   12.64
 658,293,   2,   25.61,    0.00,    0.91,    7.10,   15.47,   10.64,   12.59,   12.54
 659,294,   2,   26.09,    0.00,    0.92,    8.40,   15.48,   10.64,   12.50,   12.45
 660,295,   2,   26.58,    0.00,    0.94,   12.30,   15.52,   10.64,   12.41,   12.42
 661,296,   2,   27.06,    0.00,    0.96,   12.40,   15.56,   10.64,   12.42,   12.44
 662,297,   2,   27.55,    0.00,    0.97,   10.30,   15.59,   10.64,   12.45,   12.44
 663,298,   2,   28.03,    0.00,    0.99,   10.40,   15.62,   10.64,   12.43,   12.43
 664,299,   2,   28.52,    0.00,    1.01,   11.60,   15.66,   10.64,   12.42,   12.42
 665,300,   2,   29.00,    0.00,    1.03,    9.30,   15.67,   10.64,   12.42,   12.39
 666,301,   2,   29.49,    0.00,    1.04,    8.40,   15.68,   10.64,   12.36,   12.34
 667,302,   2,   29.97,    0.00,    1.06,    9.00,   15.70,   10.64,   12.31,   12.30
 668,303,   2,   30.46,    0.00,    1.08,    8.20,   15.70,   10.64,   12.28,   12.26
 669,304,   2,   30.94,    0.00,    1.09,    9.60,   15.71,   10.64,   12.23,   12.21
 670,305,   2,   31.42,    0.00,    1.11,    9.70,   15.73,   10.64,   12.20,   12.19
 671,306,   2,   31.91,    0.00,    1.13,   11.10,   15.75,   10.64,   12.18,   12.18
 672,307,   2,   32.39,    0.00,    1.15,   13.70,   15.79,   10.64,   12.18,   12.21
 673,308,   2,   32.88,    0.00,    1.16,    8.70,   15.82,   10.64,   12.23,   12.21
 674,309,   2,   33.36,    0.00,    1.18,    7.80,   15.83,   10.64,   12.20,   12.17
 675,310,   2,   33.85,    0.00,    1.20,   10.10,   15.84,   10.64,   12.15,   12.13
 676,311,   2,   34.33,    0.00,    1.21,   10.90,   15.83,   10.64,   12.12,   12.13
 677,312,   2,   34.82,    0.00,    1.23,    8.60,   15.80,   10.64,   12.14,   12.11
 678,313,   2,   35.30,    0.00,    1.25,    6.40,   15.77,   10.64,   12.09,   12.05
 679,314,   2,   35.79,    0.00,    1.27,    7.70,   15.75,   10.64,   12.02,   11.99
 680,315,   2,   36.27,    0.00,    1.28,    7.50,   15.73,   10.64,   11.96,   11.93
 681,316,   2,   36.76,    0.00,    1.30,    5.80,   15.70,   10.64,   11.90,   11.85
 682,317,   2,   37.24,    0.00,    1.32,    7.20,   15.70,   10.64,   11.80,   11.77
 683,318,   2,   37.73,    0.00,    1.33,    7.70,   15.69,   10.64,   11.74,   11.72
 684,319,   2,   38.21,    0.00,    1.35,    7.20,   15.67,   10.64,   11.70,   11.68
 685,320,   2,   38.70,    0.00,    1.37,   11.30,   15.68,   10.64,   11.65,   11.67
 686,321,   2,   39.18,    0.00,    1.39,    9.10,   15.68,   10.64,   11.68,   11.67
 687,322,   2,   39.66,    0.00,    1.40,   10.40,   15.69,   10.64,   11.67,   11.67
 688,323,   2,   40.15,    0.00,    1.42,   11.40,   15.70,   10.64,   11.67,   11.68
 689,324,   2,   40.63,    0.00,    1.44,    6.30,   15.68,   10.64,   11.69,   11.66
 690,325,   2,   41.12,    0.00,    1.45,    3.80,   15.65,   10.64,   11.63,   11.58
 691,326,   2,   41.60,    0.00,    1.47,    8.10,   15.64,   10.64,   11.54,   11.52
 692,327,   2,   42.09,    0.00,    1.49,    7.10,   15.63,   10.64,   11.51,   11.49
 693,328,   2,   42.57,    0.00,    1.51,    6.40,   15.61,   10.64,   11.47,   11.44
 694,329,   2,   43.06,    0.00,    1.52,    9.00,   15.61,   10.64,   11.42,   11.41
 695,330,   2,   43.54,    0.00,    1.54,    7.50,   15.59,   10.64,   11.41,   11.39
 696,331,   2,   44.03,    0.00,    1.56,    7.40,   15.56,   10.64,   11.37,   11.36
 697,332,   2,   44.51,    0.00,    1.57,    2.40,   15.49,   10.64,   11.34,   11.29
 698,333,   2,   45.00,    0.00,    1.59,    0.10,   15.43,   10.64,   11.24,   11.17
 699,334,   2,   45.48,    0.00,    1.61,    1.20,   15.36,   10.64,   11.11,   11.04
 700,335,   2,   45.97,    0.00,    1.63,    1.00,   15.29,   10.64,   10.99,   10.92
 701,336,   2,   46.45,    0.00,    1.64,    3.50,   15.22,   10.64,   10.87,   10.83
 702,337,   2,   46.94,    0.00,    1.66,    3.50,   15.15,   10.64,   10.79,   10.75
 703,338,   2,   47.42,    0.00,    1.68,    1.80,   15.06,   10.64,   10.71,   10.66
 704,339,   2,   47.90,    0.00,    1.69,    2.70,   14.98,   10.64,   10.62,   10.57
 705,340,   2,   48.39,    0.00,    1.71,    4.20,   14.92,   10.64,   10.54,   10.50
 706,341,   2,   48.87,    0.00,    1.73,    3.90,   14.86,   10.64,   10.48,   10.45
 707,342,   2,   49.36,    0.00,    1.75,    6.60,   14.81,   10.64,   10.42,   10.41
 708,343,   2,   49.84,    0.00,    1.76,    4.70,   14.74,   10.64,   10.40,   10.37
 709,344,   2,   50.33,    0.00,    1.78,    4.20,   14.67,   10.64,   10.35,   10.33
 710,345,   2,   50.81,    0.00,    1.80,    3.00,   14.61,   10.64,   10.30,   10.27
 711,346,   2,   51.30,    0.00,    1.81,    2.20,   14.55,   10.64,   10.23,   10.19
 712,347,   2,   51.78,    0.00,    1.83,    3.50,   14.48,   10.64,   10.16,   10.13
 713,348,   2,   52.27,    0.00,    1.85,    3.70,   14.43,   10.64,   10.10,   10.08
 714,349,   2,   52.75,    0.00,    1.87,    5.50,   14.38,   10.64,   10.05,   10.04
 715,350,   2,   53.24,    0.00,    1.88,    7.60,   14.31,   10.64,   10.03,   10.03
 716,351,   2,   53.72,    0.00,    1.90,    6.40,   14.24,   10.64,   10.03,   10.02
 717,352,   2,   54.21,    0.00,    1.92,    6.70,   14.18,   10.64,   10.02,   10.01
 718,353,   2,   54.69,    0.00,    1.93,    7.20,   14.14,   10.64,   10.01,   10.01
 719,354,   2,   55.18,    0.00,    1.95,    5.60,   14.10,   10.64,   10.01,   10.00
 720,355,   2,   55.66,    0.00,    1.97,    8.00,   14.06,   10.64,    9.99,    9.99
 721,356,   2,   56.14,    0.00,    1.99,    6.00,   14.00,   10.64,   10.00,    9.99
 722,357,   2,   56.63,    0.00,    2.00,    6.20,   13.96,   10.64,    9.98,    9.98
 723,358,   2,   57.11,    0.00,    2.02,    3.90,   13.90,   10.64,    9.97,    9.95
 724,359,   2,   57.60,    0.00,    2.04,    0.80,   13.82,   10.64,    9.93,    9.89
 725,360,   2,   58.08,    0.00,    2.05,   -0.60,   13.74,   10.64,    9.85,    9.81
 726,361,   2,   58.57,    0.00,    2.07,    3.00,   13.67,   10.64,    9.76,    9.74
 727,362,   2,   59.05,    0.00,    2.09,    3.70,   13.61,   10.64,    9.72,    9.69
 728,363,   2,   59.54,    0.00,    2.11,    2.50,   13.54,   10.64,    9.67,    9.64
 729,364,   2,   60.02,    0.00,    2.12,    2.60,   13.45,   10.64,    9.62,    9.59
 730,365,   2,   60.51,    0.00,    2.14,    2.60,   13.38,   10.64,    9.56,    9.54
