Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 405, 40,   2,     -3.913,     -0.000,     14.717,      2.524,      0.000,     43.390,             0.,            57.,        204186.,             0.,-2.74,    F
 406, 41,   2,     -4.041,     -0.000,     14.166,      2.314,      0.000,     41.767,             0.,            54.,        195140.,             0.,-2.62,    F
 407, 42,   2,     -4.173,     -0.000,     13.601,      2.097,      0.000,     40.100,             0.,            52.,        185850.,             0.,-2.49,    F
 408, 43,   2,     -4.308,     -0.000,     13.021,      1.875,      0.000,     38.390,             0.,            49.,        176319.,             0.,-2.37,    F
 409, 44,   2,     -4.447,     -0.000,     12.427,      1.646,      0.000,     36.638,             0.,            46.,        166549.,             0.,-2.23,    F
 410, 45,   2,     -4.589,     -0.000,     11.818,      1.412,      0.000,     34.843,             0.,            43.,        156543.,             0.,-2.10,    F
 411, 46,   2,     -4.734,     -0.000,     11.195,      1.172,      0.000,     33.007,             0.,            41.,        146305.,             0.,-1.96,    F
 412, 47,   2,     -4.883,     -0.000,     10.559,      0.926,      0.000,     31.130,             0.,            38.,        135836.,             0.,-1.82,    F
 413, 48,   2,     -5.034,     -0.000,      9.908,      0.674,      0.000,     29.213,             0.,            35.,        125142.,             0.,-1.68,    F
 414, 49,   2,     -5.189,     -0.000,      9.245,      0.417,      0.000,     27.256,             0.,            32.,        114223.,             0.,-1.53,    F
 415, 50,   2,     -5.347,     -0.000,      8.567,      0.155,     -0.000,     25.259,             0.,            29.,        103084.,             0.,-1.38,    F
 416, 51,   2,     -5.508,     -0.000,      7.877,     -0.114,     -0.000,     23.224,             0.,            25.,         91728.,             0.,-1.23,    F
 417, 52,   2,     -5.672,     -0.000,      7.174,     -0.387,     -0.000,     21.151,             0.,            22.,         80159.,             0.,-1.08,    F
 418, 53,   2,     -5.838,     -0.000,      6.458,     -0.666,     -0.000,     19.041,             0.,            19.,         68379.,             0.,-0.92,    F
 419, 54,   2,     -6.008,     -0.000,      5.730,     -0.950,     -0.000,     16.893,             0.,            16.,         56393.,             0.,-0.76,    F
 420, 55,   2,     -6.181,     -0.000,      4.989,     -1.239,     -0.000,     14.710,             0.,            12.,         44204.,             0.,-0.59,    F
 421, 56,   2,     -6.356,     -0.000,      4.237,     -1.534,     -0.000,     12.491,             0.,             9.,         31815.,             0.,-0.43,    F
 422, 57,   2,     -6.535,     -0.000,      3.472,     -1.833,     -0.000,     10.237,             0.,             5.,         19230.,             0.,-0.26,    F
 423, 58,   2,     -6.715,     -0.000,      2.696,     -2.137,     -0.000,      7.949,             0.,             2.,          6453.,             0.,-0.09,    F
 424, 59,   2,     -6.899,     -0.000,      1.909,     -2.446,     -0.000,      5.627,             0.,            -2.,         -6512.,             0., 0.09,    F
 425, 60,   2,     -7.085,     -0.000,      1.110,     -2.759,     -0.000,      3.273,             0.,            -5.,        -19662.,             0., 0.26,    F
 426, 61,   2,     -7.274,     -0.000,      0.301,     -3.077,     -0.000,      0.886,             0.,            -9.,        -32992.,             0., 0.44,    F
 427, 62,   2,     -7.465,     -0.000,     -0.520,     -3.400,     -0.000,     -1.532,             0.,           -13.,        -46499.,             0., 0.62,    F
 428, 63,   2,     -7.659,     -0.000,     -1.350,     -3.727,     -0.000,     -3.980,             0.,           -17.,        -60179.,             0., 0.81,    F
 429, 64,   2,     -7.855,     -0.000,     -2.191,     -4.058,     -0.000,     -6.459,             0.,           -21.,        -74027.,             0., 0.99,    F
 430, 65,   2,     -8.053,     -0.000,     -3.041,     -4.394,     -0.000,     -8.967,             0.,           -24.,        -88040.,             0., 1.18,    F
 431, 66,   2,     -8.254,     -0.000,     -3.902,     -4.734,     -0.000,    -11.504,             0.,           -28.,       -102213.,             0., 1.37,    F
 432, 67,   2,     -8.456,     -0.000,     -4.771,     -5.077,     -0.000,    -14.068,             0.,           -32.,       -116542.,             0., 1.56,    F
 433, 68,   2,     -8.661,     -0.000,     -5.650,     -5.425,     -0.000,    -16.659,             0.,           -36.,       -131024.,             0., 1.76,    F
 434, 69,   2,     -8.868,     -0.000,     -6.538,     -5.776,     -0.000,    -19.276,             0.,           -40.,       -145652.,             0., 1.95,    F
 435, 70,   2,     -9.077,     -0.000,     -7.435,     -6.131,     -0.000,    -21.919,             0.,           -45.,       -160424.,             0., 2.15,    F
 436, 71,   2,     -9.288,     -0.000,     -8.339,     -6.490,     -0.000,    -24.587,             0.,           -49.,       -175335.,             0., 2.35,    F
 437, 72,   2,     -9.501,     -0.000,     -9.252,     -6.852,     -0.000,    -27.278,             0.,           -53.,       -190380.,             0., 2.55,    F
 438, 73,   2,     -9.716,     -0.000,    -10.173,     -7.218,     -0.000,    -29.993,             0.,           -57.,       -205556.,             0., 2.76,    F
 439, 74,   2,     -9.932,     -0.000,    -11.101,     -7.587,     -0.000,    -32.729,             0.,           -61.,       -220857.,             0., 2.96,    F
 440, 75,   2,    -10.150,     -0.000,    -12.037,     -7.959,     -0.000,    -35.488,             0.,           -66.,       -236279.,             0., 3.17,    F
 441, 76,   2,    -10.370,     -0.000,    -12.979,     -8.334,     -0.000,    -38.267,             0.,           -70.,       -251817.,             0., 3.38,    F
 442, 77,   2,    -10.591,     -0.000,    -13.929,     -8.712,     -0.000,    -41.065,             0.,           -74.,       -267467.,             0., 3.59,    F
 443, 78,   2,    -10.814,     -0.000,    -14.884,     -9.092,     -0.000,    -43.883,             0.,           -79.,       -283224.,             0., 3.80,    F
 444, 79,   2,    -11.038,     -0.000,    -15.846,     -9.476,     -0.000,    -46.719,             0.,           -83.,       -299084.,             0., 4.01,    F
 445, 80,   2,    -11.264,     -0.000,    -16.814,     -9.862,     -0.000,    -49.572,             0.,           -88.,       -315042.,             0., 4.23,    F
 446, 81,   2,    -11.491,     -0.000,    -17.787,    -10.251,     -0.000,    -52.442,             0.,           -92.,       -331093.,             0., 4.44,    F
 447, 82,   2,    -11.719,     -0.000,    -18.766,    -10.642,     -0.000,    -55.327,             0.,           -96.,       -347232.,             0., 4.66,    F
 448, 83,   2,    -11.948,     -0.000,    -19.749,    -11.035,     -0.000,    -58.227,             0.,          -101.,       -363454.,             0., 4.88,    F
 449, 84,   2,    -12.179,     -0.000,    -20.738,    -11.430,     -0.000,    -61.141,             0.,          -105.,       -379755.,             0., 5.10,    F
 450, 85,   2,    -12.410,     -0.000,    -21.731,    -11.828,     -0.000,    -64.068,             0.,          -110.,       -396130.,             0., 5.32,    F
 451, 86,   2,    -12.642,     -0.000,    -22.728,    -12.227,     -0.000,    -67.007,             0.,          -115.,       -412575.,             0., 5.54,    F
 452, 87,   2,    -12.876,     -0.000,    -23.728,    -12.628,     -0.000,    -69.958,             0.,          -119.,       -429083.,             0., 5.76,    F
 453, 88,   2,    -13.110,     -0.000,    -24.733,    -13.031,     -0.000,    -72.919,             0.,          -124.,       -445651.,             0., 5.98,    F
 454, 89,   2,    -13.345,     -0.000,    -25.740,    -13.435,     -0.000,    -75.889,             0.,          -128.,       -462273.,             0., 6.20,    F
 455, 90,   2,    -13.580,     -0.000,    -26.751,    -13.841,     -0.000,    -78.868,             0.,          -133.,       -478944.,             0., 6.43,    F
 456, 91,   2,    -13.816,     -0.000,    -27.764,    -14.248,     -0.000,    -81.855,             0.,          -138.,       -495660.,             0., 6.65,    F
 457, 92,   2,    -14.053,     -0.000,    -28.779,    -14.656,     -0.000,    -84.849,             0.,          -142.,       -512416.,             0., 6.88,    F
 458, 93,   2,    -14.290,     -0.000,    -29.797,    -15.065,     -0.000,    -87.849,             0.,          -147.,       -529206.,             0., 7.10,    F
 459, 94,   2,    -14.528,     -0.000,    -30.816,    -15.476,     -0.000,    -90.854,             0.,          -152.,       -546026.,             0., 7.33,    F
 460, 95,   2,    -14.766,     -0.000,    -31.837,    -15.887,     -0.000,    -93.864,             0.,          -156.,       -562870.,             0., 7.55,    F
 461, 96,   2,    -15.004,     -0.000,    -32.858,    -16.299,     -0.000,    -96.876,             0.,          -161.,       -579734.,             0., 7.78,    F
 462, 97,   2,    -15.243,     -0.000,    -33.881,    -16.711,     -0.000,    -99.891,             0.,          -166.,       -596613.,             0., 8.01,    F
 463, 98,   2,    -15.481,     -0.000,    -34.904,    -17.124,     -0.000,   -102.908,             0.,          -170.,       -613501.,             0., 8.23,    F
 464, 99,   2,    -15.720,     -0.000,    -35.928,    -17.537,     -0.000,   -105.925,             0.,          -175.,       -630394.,             0., 8.46,    F
 465,100,   2,    -15.958,     -0.000,    -36.951,    -17.950,     -0.000,   -108.942,             0.,          -180.,       -647287.,             0., 8.69,    F
 466,101,   2,    -16.197,     -0.000,    -37.974,    -18.364,     -0.000,   -111.958,             0.,          -184.,       -664174.,             0., 8.91,    F
 467,102,   2,    -16.435,     -0.000,    -38.996,    -18.777,     -0.000,   -114.972,             0.,          -189.,       -681051.,             0., 9.14,    F
 468,103,   2,    -16.673,     -0.000,    -40.018,    -19.191,     -0.000,   -117.983,             0.,          -194.,       -697912.,             0., 9.36,    F
 469,104,   2,    -16.911,     -0.000,    -41.038,    -19.604,     -0.000,   -120.991,             0.,          -199.,       -714754.,             0., 9.59,    F
 470,105,   2,    -17.148,     -0.000,    -42.056,    -20.016,     -0.000,   -123.993,             0.,          -203.,       -731569.,             0., 9.82,    F
 471,106,   2,    -17.385,     -0.000,    -43.072,    -20.428,     -0.000,   -126.990,             0.,          -208.,       -748355.,             0.,10.04,    F
 472,107,   2,    -17.622,     -0.000,    -44.087,    -20.840,     -0.000,   -129.981,             0.,          -213.,       -765105.,             0.,10.27,    F
 473,108,   2,    -17.858,     -0.000,    -45.099,    -21.250,     -0.000,   -132.964,             0.,          -217.,       -781814.,             0.,10.49,    F
 474,109,   2,    -18.093,     -0.000,    -46.108,    -21.660,     -0.000,   -135.939,             0.,          -222.,       -798479.,             0.,10.71,    F
 475,110,   2,    -18.327,     -0.000,    -47.114,    -22.069,     -0.000,   -138.905,             0.,          -226.,       -815093.,             0.,10.94,    F
 476,111,   2,    -18.561,     -0.000,    -47.158,    -22.090,     -0.000,   -139.036,             0.,          -230.,       -828767.,       -315333.,11.16,    F
 477,112,   2,    -18.794,     -0.000,    -45.394,    -21.379,     -0.000,   -133.833,             0.,          -225.,       -810414.,       -810414.,11.38,    F
 478,113,   2,    -19.026,     -0.000,    -43.714,    -20.703,     -0.000,   -128.882,             0.,          -218.,       -784280.,       -784280.,11.60,    F
 479,114,   2,    -19.257,     -0.000,    -42.115,    -20.060,     -0.000,   -124.167,             0.,          -211.,       -759437.,       -759437.,11.82,    F
 480,115,   2,    -19.487,     -0.000,    -40.592,    -19.448,     -0.000,   -119.677,             0.,          -204.,       -735814.,       -735814.,12.04,    F
 481,116,   2,    -19.715,     -0.000,    -39.141,    -18.866,     -0.000,   -115.398,             0.,          -198.,       -713342.,       -713342.,12.26,    F
 482,117,   2,    -19.943,     -0.000,    -37.757,    -18.310,     -0.000,   -111.320,             0.,          -192.,       -691958.,       -691958.,12.47,    F
 483,118,   2,    -20.169,     -0.000,    -36.438,    -17.781,     -0.000,   -107.430,             0.,          -187.,       -671598.,       -671598.,12.69,    F
 484,119,   2,    -20.394,     -0.000,    -35.179,    -17.277,     -0.000,   -103.719,             0.,          -181.,       -652207.,       -652207.,12.90,    F
 485,120,   2,    -20.618,     -0.000,    -33.977,    -16.796,     -0.000,   -100.175,             0.,          -176.,       -633728.,       -633728.,13.12,    F
 486,121,   2,    -20.840,     -0.000,    -32.829,    -16.337,     -0.000,    -96.791,             0.,          -171.,       -616109.,       -616109.,13.33,    F
 487,122,   2,    -21.060,     -0.000,    -31.732,    -15.899,     -0.000,    -93.556,             0.,          -166.,       -599302.,       -599302.,13.54,    F
 488,123,   2,    -21.279,     -0.000,    -30.683,    -15.480,     -0.000,    -90.462,             0.,          -162.,       -583260.,       -583260.,13.74,    F
 489,124,   2,    -21.496,     -0.000,    -29.679,    -15.079,     -0.000,    -87.501,             0.,          -158.,       -567937.,       -567937.,13.95,    F
 490,125,   2,    -21.712,     -0.000,    -28.717,    -14.697,     -0.000,    -84.665,             0.,          -154.,       -553293.,       -553293.,14.16,    F
 491,126,   2,    -21.926,     -0.000,    -27.795,    -14.330,     -0.000,    -81.948,             0.,          -150.,       -539288.,       -539288.,14.36,    F
 492,127,   2,    -22.138,     -0.000,    -26.911,    -13.979,     -0.000,    -79.342,             0.,          -146.,       -525884.,       -525884.,14.56,    F
 493,128,   2,    -22.348,     -0.000,    -26.063,    -13.643,     -0.000,    -76.841,             0.,          -143.,       -513046.,       -513046.,14.76,    F
 494,129,   2,    -22.556,     -0.000,    -25.248,    -13.320,     -0.000,    -74.439,             0.,          -139.,       -500739.,       -500739.,14.96,    F
 495,130,   2,    -22.761,     -0.000,    -24.465,    -13.010,     -0.000,    -72.130,             0.,          -136.,       -488932.,       -488932.,15.16,    F
 496,131,   2,    -22.965,     -0.000,    -23.711,    -12.713,     -0.000,    -69.908,             0.,          -133.,       -477595.,       -477595.,15.35,    F
 497,132,   2,    -23.167,     -0.000,    -22.986,    -12.427,     -0.000,    -67.768,             0.,          -130.,       -466699.,       -466699.,15.54,    F
 498,133,   2,    -23.366,     -0.000,    -22.286,    -12.152,     -0.000,    -65.705,             0.,          -127.,       -456216.,       -456216.,15.73,    F
 499,134,   2,    -23.564,     -0.000,    -21.611,    -11.887,     -0.000,    -63.716,             0.,          -124.,       -446123.,       -446123.,15.92,    F
 500,135,   2,    -23.758,     -0.000,    -20.959,    -11.631,     -0.000,    -61.794,             0.,          -121.,       -436393.,       -436393.,16.10,    F
 501,136,   2,    -23.951,     -0.000,    -20.329,    -11.385,     -0.000,    -59.936,             0.,          -119.,       -427004.,       -427004.,16.29,    F
 502,137,   2,    -24.141,     -0.000,    -19.720,    -11.147,     -0.000,    -58.139,             0.,          -116.,       -417935.,       -417935.,16.47,    F
 503,138,   2,    -24.328,     -0.000,    -19.129,    -10.916,     -0.000,    -56.398,             0.,          -114.,       -409165.,       -409165.,16.65,    F
 504,139,   2,    -24.513,     -0.000,    -18.556,    -10.694,     -0.000,    -54.710,             0.,          -111.,       -400674.,       -400674.,16.82,    F
 505,140,   2,    -24.695,     -0.000,    -18.001,    -10.478,     -0.000,    -53.071,             0.,          -109.,       -392445.,       -392445.,17.00,    F
 506,141,   2,    -24.875,     -0.000,    -17.461,    -10.269,     -0.000,    -51.479,             0.,          -107.,       -384459.,       -384459.,17.17,    F
 507,142,   2,    -25.052,     -0.000,    -16.935,    -10.066,     -0.000,    -49.930,             0.,          -105.,       -376702.,       -376702.,17.34,    F
 508,143,   2,    -25.226,     -0.000,    -16.424,     -9.869,     -0.000,    -48.422,             0.,          -103.,       -369156.,       -369156.,17.50,    F
 509,144,   2,    -25.397,     -0.000,    -15.925,     -9.677,     -0.000,    -46.952,             0.,          -101.,       -361807.,       -361807.,17.66,    F
 510,145,   2,    -25.565,     -0.000,    -15.438,     -9.490,     -0.000,    -45.517,             0.,           -99.,       -354643.,       -354643.,17.83,    F
 511,146,   2,    -25.731,     -0.000,    -14.963,     -9.308,     -0.000,    -44.116,             0.,           -97.,       -347648.,       -347648.,17.98,    F
 512,147,   2,    -25.893,     -0.000,    -14.498,     -9.130,     -0.000,    -42.745,             0.,           -95.,       -340813.,       -340813.,18.14,    F
 513,148,   2,    -26.053,     -0.000,    -14.043,     -8.957,     -0.000,    -41.404,             0.,           -93.,       -334124.,       -334124.,18.29,    F
 514,149,   2,    -26.209,     -0.000,    -13.597,     -8.787,     -0.000,    -40.089,             0.,           -91.,       -327571.,       -327571.,18.44,    F
 515,150,   2,    -26.362,     -0.000,    -13.160,     -8.621,     -0.000,    -38.799,             0.,           -89.,       -321144.,       -321144.,18.58,    F
 516,151,   2,    -26.512,     -0.000,    -12.730,     -8.458,     -0.000,    -37.533,             0.,           -87.,       -314833.,       -314833.,18.73,    F
 517,152,   2,    -26.659,     -0.000,    -12.308,     -8.298,     -0.000,    -36.288,             0.,           -86.,       -308628.,       -308628.,18.87,    F
 518,153,   2,    -26.802,     -0.000,    -11.893,     -8.142,     -0.000,    -35.064,             0.,           -84.,       -302522.,       -302522.,19.00,    F
 519,154,   2,    -26.943,     -0.000,    -11.484,     -7.988,     -0.000,    -33.858,             0.,           -82.,       -296506.,       -296506.,19.14,    F
 520,155,   2,    -27.080,     -0.000,    -11.081,     -7.836,     -0.000,    -32.669,             0.,           -81.,       -290573.,       -290573.,19.27,    F
 521,156,   2,    -27.213,     -0.000,    -10.683,     -7.687,     -0.000,    -31.497,             0.,           -79.,       -284716.,       -284716.,19.40,    F
 522,157,   2,    -27.343,     -0.000,    -10.290,     -7.540,     -0.000,    -30.339,             0.,           -77.,       -278927.,       -278927.,19.52,    F
 523,158,   2,    -27.470,     -0.000,     -9.902,     -7.395,     -0.000,    -29.195,             0.,           -76.,       -273201.,       -273201.,19.64,    F
 524,159,   2,    -27.593,     -0.000,     -9.519,     -7.252,     -0.000,    -28.064,             0.,           -74.,       -267531.,       -267531.,19.76,    F
 525,160,   2,    -27.713,     -0.000,     -9.139,     -7.111,     -0.000,    -26.944,             0.,           -73.,       -261913.,       -261913.,19.87,    F
 526,161,   2,    -27.829,     -0.000,     -8.763,     -6.971,     -0.000,    -25.836,             0.,           -71.,       -256342.,       -256342.,19.98,    F
 527,162,   2,    -27.941,     -0.000,     -8.390,     -6.833,     -0.000,    -24.737,             0.,           -70.,       -250811.,       -250811.,20.09,    F
 528,163,   2,    -28.050,     -0.000,     -8.021,     -6.696,     -0.000,    -23.647,             0.,           -68.,       -245317.,       -245317.,20.20,    F
 529,164,   2,    -28.155,     -0.000,     -7.654,     -6.560,     -0.000,    -22.566,             0.,           -67.,       -239856.,       -239856.,20.30,    F
 530,165,   2,    -28.256,     -0.000,     -7.290,     -6.426,     -0.000,    -21.493,             0.,           -65.,       -234424.,       -234424.,20.39,    F
 531,166,   2,    -28.354,     -0.000,     -6.928,     -6.293,     -0.000,    -20.426,             0.,           -64.,       -229017.,       -229017.,20.49,    F
 532,167,   2,    -28.448,     -0.000,     -6.569,     -6.160,     -0.000,    -19.366,             0.,           -62.,       -223632.,       -223632.,20.58,    F
 533,168,   2,    -28.538,     -0.000,     -6.211,     -6.029,     -0.000,    -18.312,             0.,           -61.,       -218266.,       -218266.,20.66,    F
 534,169,   2,    -28.624,     -0.000,     -5.856,     -5.898,     -0.000,    -17.264,             0.,           -59.,       -212916.,       -212916.,20.75,    F
 535,170,   2,    -28.707,     -0.000,     -5.502,     -5.769,     -0.000,    -16.220,             0.,           -58.,       -207579.,       -207579.,20.82,    F
 536,171,   2,    -28.785,     -0.000,     -5.149,     -5.639,     -0.000,    -15.181,             0.,           -56.,       -202254.,       -202254.,20.90,    F
 537,172,   2,    -28.860,     -0.000,     -4.798,     -5.511,     -0.000,    -14.147,             0.,           -55.,       -196936.,       -196936.,20.97,    F
 538,173,   2,    -28.931,     -0.000,     -4.449,     -5.383,     -0.000,    -13.116,             0.,           -53.,       -191626.,       -191626.,21.04,    F
 539,174,   2,    -28.998,     -0.000,     -4.100,     -5.256,     -0.000,    -12.088,             0.,           -52.,       -186321.,       -186321.,21.10,    F
 540,175,   2,    -29.061,     -0.000,     -3.753,     -5.129,     -0.000,    -11.064,             0.,           -50.,       -181020.,       -181020.,21.16,    F
 541,176,   2,    -29.119,     -0.000,     -3.406,     -5.003,     -0.000,    -10.043,             0.,           -49.,       -175721.,       -175721.,21.22,    F
 542,177,   2,    -29.174,     -0.000,     -3.061,     -4.877,     -0.000,     -9.025,             0.,           -47.,       -170421.,       -170421.,21.27,    F
 543,178,   2,    -29.225,     -0.000,     -2.717,     -4.752,     -0.000,     -8.009,             0.,           -46.,       -165122.,       -165122.,21.32,    F
 544,179,   2,    -29.272,     -0.000,     -2.373,     -4.627,     -0.000,     -6.996,             0.,           -44.,       -159821.,       -159821.,21.37,    F
 545,180,   2,    -29.315,     -0.000,     -2.030,     -4.502,     -0.000,     -5.985,             0.,           -43.,       -154517.,       -154517.,21.41,    F
 546,181,   2,    -29.354,     -0.000,     -1.688,     -4.378,     -0.000,     -4.976,             0.,           -41.,       -149210.,       -149210.,21.45,    F
 547,182,   2,    -29.389,     -0.000,     -1.346,     -4.254,     -0.000,     -3.969,             0.,           -40.,       -143899.,       -143899.,21.48,    F
 548,183,   2,    -29.419,     -0.000,     -1.005,     -4.130,     -0.000,     -2.964,             0.,           -38.,       -138583.,       -138583.,21.51,    F
 549,184,   2,    -29.446,     -0.000,     -0.665,     -4.007,     -0.000,     -1.960,             0.,           -37.,       -133263.,       -133263.,21.54,    F
 550,185,   2,    -29.469,     -0.000,     -0.325,     -3.883,     -0.000,     -0.959,             0.,           -36.,       -127938.,       -127938.,21.56,    F
 551,186,   2,    -29.487,     -0.000,      0.014,     -3.761,     -0.000,      0.041,             0.,           -34.,       -122607.,       -122607.,21.58,    F
 552,187,   2,    -29.502,     -0.000,      0.352,     -3.638,     -0.000,      1.039,             0.,           -33.,       -117271.,       -117271.,21.59,    F
 553,188,   2,    -29.512,     -0.000,      0.690,     -3.516,     -0.000,      2.035,             0.,           -31.,       -111929.,       -111929.,21.60,    F
 554,189,   2,    -29.518,     -0.000,      1.027,     -3.393,     -0.000,      3.029,             0.,           -30.,       -106582.,       -106582.,21.61,    F
 555,190,   2,    -29.520,     -0.000,      1.364,     -3.272,     -0.000,      4.022,             0.,           -28.,       -101230.,       -101230.,21.61,    F
 556,191,   2,    -29.518,     -0.000,      1.700,     -3.150,     -0.000,      5.013,             0.,           -27.,        -95873.,        -95873.,21.61,    F
 557,192,   2,    -29.512,     -0.000,      2.036,     -3.029,     -0.000,      6.001,             0.,           -25.,        -90511.,        -90511.,21.60,    F
 558,193,   2,    -29.502,     -0.000,      2.370,     -2.908,     -0.000,      6.988,             0.,           -24.,        -85144.,        -85144.,21.60,    F
 559,194,   2,    -29.487,     -0.000,      2.704,     -2.787,     -0.000,      7.973,             0.,           -22.,        -79773.,        -79773.,21.58,    F
 560,195,   2,    -29.469,     -0.000,      3.038,     -2.667,     -0.000,      8.956,             0.,           -21.,        -74399.,        -74399.,21.57,    F
 561,196,   2,    -29.446,     -0.000,      3.370,     -2.546,     -0.000,      9.936,             0.,           -19.,        -69022.,        -69022.,21.54,    F
 562,197,   2,    -29.419,     -0.000,      3.702,     -2.426,     -0.000,     10.914,             0.,           -18.,        -63643.,        -63643.,21.52,    F
 563,198,   2,    -29.389,     -0.000,      4.033,     -2.307,     -0.000,     11.890,             0.,           -16.,        -58262.,        -58262.,21.49,    F
 564,199,   2,    -29.354,     -0.000,      4.363,     -2.188,     -0.000,     12.863,             0.,           -15.,        -52880.,        -52880.,21.46,    F
 565,200,   2,    -29.315,     -0.000,      4.692,     -2.069,     -0.000,     13.833,             0.,           -13.,        -47497.,        -47497.,21.42,    F
 566,201,   2,    -29.272,     -0.000,      5.020,     -1.950,     -0.000,     14.801,             0.,           -12.,        -42115.,        -42115.,21.38,    F
 567,202,   2,    -29.225,     -0.000,      5.347,     -1.832,     -0.000,     15.765,             0.,           -10.,        -36735.,        -36735.,21.34,    F
 568,203,   2,    -29.174,     -0.000,      5.673,     -1.714,     -0.000,     16.726,             0.,            -9.,        -31356.,        -31356.,21.29,    F
 569,204,   2,    -29.119,     -0.000,      5.998,     -1.597,     -0.000,     17.684,             0.,            -7.,        -25981.,        -25981.,21.24,    F
 570,205,   2,    -29.061,     -0.000,      6.322,     -1.480,     -0.000,     18.639,             0.,            -6.,        -20610.,        -20610.,21.18,    F
 571,206,   2,    -28.998,     -0.000,      6.644,     -1.363,     -0.000,     19.590,             0.,            -4.,        -15244.,        -15244.,21.13,    F
 572,207,   2,    -28.931,     -0.000,      6.966,     -1.247,     -0.000,     20.537,             0.,            -3.,         -9884.,         -9884.,21.06,    F
 573,208,   2,    -28.860,     -0.000,      7.285,     -1.132,     -0.000,     21.480,             0.,            -1.,         -4532.,         -4532.,21.00,    F
 574,209,   2,    -28.785,     -0.000,      7.604,     -1.017,     -0.000,     22.418,            -0.,             0.,           813.,           813.,20.93,    F
 575,210,   2,    -28.707,     -0.000,      7.921,     -0.902,     -0.000,     23.353,            -0.,             2.,          6148.,          6148.,20.85,    F
 576,211,   2,    -28.624,     -0.000,      8.236,     -0.788,     -0.000,     24.282,            -0.,             3.,         11473.,         11473.,20.77,    F
 577,212,   2,    -28.538,     -0.000,      8.550,     -0.675,     -0.000,     25.208,            -0.,             5.,         16787.,         16787.,20.69,    F
 578,213,   2,    -28.448,     -0.000,      8.862,     -0.562,     -0.000,     26.128,            -0.,             6.,         22088.,         22088.,20.61,    F
 579,214,   2,    -28.354,     -0.000,      9.172,     -0.450,     -0.000,     27.043,            -0.,             8.,         27375.,         27375.,20.52,    F
 580,215,   2,    -28.256,     -0.000,      9.481,     -0.338,     -0.000,     27.952,            -0.,             9.,         32647.,         32647.,20.43,    F
 581,216,   2,    -28.155,     -0.000,      9.787,     -0.227,      0.000,     28.856,            -0.,            11.,         37903.,         37903.,20.33,    F
 582,217,   2,    -28.050,     -0.000,     10.092,     -0.117,      0.000,     29.754,            -0.,            12.,         43141.,         43141.,20.23,    F
 583,218,   2,    -27.941,     -0.000,     10.395,     -0.008,      0.000,     30.647,            -0.,            13.,         48361.,         48361.,20.13,    F
 584,219,   2,    -27.829,     -0.000,     10.695,      0.101,      0.000,     31.533,            -0.,            15.,         53560.,         53560.,20.02,    F
 585,220,   2,    -27.713,     -0.000,     10.994,      0.209,      0.000,     32.412,            -0.,            16.,         58739.,         58739.,19.91,    F
 586,221,   2,    -27.593,     -0.000,     11.290,      0.316,      0.000,     33.285,            -0.,            18.,         63895.,         63895.,19.80,    F
 587,222,   2,    -27.470,     -0.000,     11.583,      0.422,      0.000,     34.151,            -0.,            19.,         69027.,         69027.,19.68,    F
 588,223,   2,    -27.343,     -0.000,     11.875,      0.528,      0.000,     35.011,            -0.,            21.,         74135.,         74135.,19.56,    F
 589,224,   2,    -27.213,     -0.000,     12.164,      0.633,      0.000,     35.862,            -0.,            22.,         79216.,         79216.,19.44,    F
 590,225,   2,    -27.080,     -0.000,     12.450,      0.736,      0.000,     36.707,            -0.,            23.,         84270.,         84270.,19.31,    F
 591,226,   2,    -26.943,     -0.000,     12.734,      0.839,      0.000,     37.544,            -0.,            25.,         89294.,         89294.,19.19,    F
 592,227,   2,    -26.802,     -0.000,     13.015,      0.941,      0.000,     38.373,            -0.,            26.,         94289.,         94289.,19.05,    F
 593,228,   2,    -26.659,     -0.000,     13.294,      1.042,      0.000,     39.194,            -0.,            28.,         99253.,         99253.,18.92,    F
 594,229,   2,    -26.512,     -0.000,     13.569,      1.142,      0.000,     40.006,            -0.,            29.,        104183.,        104183.,18.78,    F
 595,230,   2,    -26.362,     -0.000,     13.842,      1.241,      0.000,     40.810,            -0.,            30.,        109080.,        109080.,18.64,    F
 596,231,   2,    -26.209,     -0.000,     14.112,      1.339,      0.000,     41.605,            -0.,            32.,        113941.,        113941.,18.49,    F
 597,232,   2,    -26.053,     -0.000,     14.378,      1.435,      0.000,     42.392,            -0.,            33.,        118766.,        118766.,18.34,    F
 598,233,   2,    -25.893,     -0.000,     14.642,      1.531,      0.000,     43.169,            -0.,            34.,        123553.,        123553.,18.19,    F
 599,234,   2,    -25.731,     -0.000,     14.903,      1.626,      0.000,     43.937,            -0.,            36.,        128301.,        128301.,18.04,    F
 600,235,   2,    -25.565,     -0.000,     15.160,      1.719,      0.000,     44.695,            -0.,            37.,        133008.,        133008.,17.88,    F
 601,236,   2,    -25.397,     -0.000,     15.414,      1.811,      0.000,     45.444,            -0.,            38.,        137674.,        137674.,17.72,    F
 602,237,   2,    -25.226,     -0.000,     15.664,      1.903,      0.000,     46.183,            -0.,            40.,        142297.,        142297.,17.56,    F
