Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 558,193,   2, 2827.00,    0.00,    4.00,   19.98,   10.01,    9.50,   12.86,   12.90
 559,194,   2, 2827.00,    0.00,    4.00,   19.97,   10.15,    9.50,   12.94,   12.98
 560,195,   2, 2827.00,    0.00,    4.00,   19.95,   10.29,    9.50,   13.01,   13.06
 561,196,   2, 2827.00,    0.00,    4.00,   19.93,   10.43,    9.50,   13.09,   13.13
 562,197,   2, 2827.00,    0.00,    4.00,   19.91,   10.56,    9.50,   13.17,   13.21
 563,198,   2, 2827.00,    0.00,    4.00,   19.88,   10.70,    9.50,   13.25,   13.29
 564,199,   2, 2827.00,    0.00,    4.00,   19.85,   10.83,    9.50,   13.32,   13.36
 565,200,   2, 2827.00,    0.00,    4.00,   19.82,   10.97,    9.50,   13.40,   13.43
 566,201,   2, 2827.00,    0.00,    4.00,   19.78,   11.10,    9.50,   13.47,   13.51
 567,202,   2, 2827.00,    0.00,    4.00,   19.73,   11.24,    9.50,   13.54,   13.58
 568,203,   2, 2827.00,    0.00,    4.00,   19.69,   11.37,    9.50,   13.61,   13.65
 569,204,   2, 2827.00,    0.00,    4.00,   19.64,   11.50,    9.50,   13.68,   13.72
 570,205,   2, 2827.00,    0.00,    4.00,   19.59,   11.64,    9.50,   13.75,   13.79
 571,206,   2, 2827.00,    0.00,    4.00,   19.53,   11.77,    9.50,   13.82,   13.85
 572,207,   2, 2827.00,    0.00,    4.00,   19.47,   11.90,    9.50,   13.89,   13.92
 573,208,   2, 2827.00,    0.00,    4.00,   19.40,   12.03,    9.50,   13.95,   13.99
 574,209,   2, 2827.00,    0.00,    4.00,   19.34,   12.16,    9.50,   14.02,   14.05
 575,210,   2, 2827.00,    0.00,    4.00,   19.27,   12.29,    9.50,   14.08,   14.11
 576,211,   2, 2827.00,    0.00,    4.00,   19.19,   12.42,    9.50,   14.14,   14.17
 577,212,   2, 2827.00,    0.00,    4.00,   19.11,   12.55,    9.50,   14.20,   14.23
 578,213,   2, 2827.00,    0.00,    4.00,   19.03,   12.67,    9.50,   14.26,   14.29
 579,214,   2, 2827.00,    0.00,    4.00,   18.95,   12.80,    9.50,   14.32,   14.35
 580,215,   2, 2827.00,    0.00,    4.00,   18.86,   12.92,    9.50,   14.38,   14.41
 581,216,   2, 2827.00,    0.00,    4.00,   18.77,   13.05,    9.50,   14.44,   14.46
 582,217,   2, 2827.00,    0.00,    4.00,   18.67,   13.17,    9.50,   14.49,   14.52
 583,218,   2, 2827.00,    0.00,    4.00,   18.58,   13.29,    9.50,   14.54,   14.57
 584,219,   2, 2827.00,    0.00,    4.00,   18.47,   13.41,    9.50,   14.60,   14.62
 585,220,   2, 2827.00,    0.00,    4.00,   18.37,   13.53,    9.50,   14.65,   14.67
 586,221,   2, 2827.00,    0.00,    4.00,   18.26,   13.65,    9.50,   14.70,   14.72
 587,222,   2, 2827.00,    0.00,    4.00,   18.15,   13.76,    9.50,   14.74,   14.77
 588,223,   2, 2827.00,    0.00,    4.00,   18.04,   13.88,    9.50,   14.79,   14.81
 589,224,   2, 2827.00,    0.00,    4.00,   17.92,   13.99,    9.50,   14.83,   14.86
 590,225,   2, 2827.00,    0.00,    4.00,   17.80,   14.11,    9.50,   14.88,   14.90
 591,226,   2, 2827.00,    0.00,    4.00,   17.68,   14.22,    9.50,   14.92,   14.94
 592,227,   2, 2827.00,    0.00,    4.00,   17.55,   14.33,    9.50,   14.96,   14.98
 593,228,   2, 2827.00,    0.00,    4.00,   17.42,   14.44,    9.50,   15.00,   15.02
 594,229,   2, 2827.00,    0.00,    4.00,   17.29,   14.54,    9.50,   15.04,   15.06
 595,230,   2, 2827.00,    0.00,    4.00,   17.15,   14.65,    9.50,   15.08,   15.09
 596,231,   2, 2827.00,    0.00,    4.00,   17.01,   14.75,    9.50,   15.11,   15.13
 597,232,   2, 2827.00,    0.00,    4.00,   16.87,   14.86,    9.50,   15.14,   15.16
 598,233,   2, 2827.00,    0.00,    4.00,   16.73,   14.96,    9.50,   15.18,   15.19
 599,234,   2, 2827.00,    0.00,    4.00,   16.58,   15.06,    9.50,   15.21,   15.22
 600,235,   2, 2827.00,    0.00,    4.00,   16.43,   15.15,    9.50,   15.23,   15.25
 601,236,   2, 2827.00,    0.00,    4.00,   16.28,   15.25,    9.50,   15.26,   15.28
 602,237,   2, 2827.00,    0.00,    4.00,   16.13,   15.35,    9.50,   15.29,   15.30
 603,238,   2, 2827.00,    0.00,    4.00,   15.97,   15.44,    9.50,   15.31,   15.32
 604,239,   2, 2827.00,    0.00,    4.00,   15.81,   15.53,    9.50,   15.34,   15.35
 605,240,   2, 2827.00,    0.00,    4.00,   15.65,   15.62,    9.50,   15.36,   15.37
 606,241,   2, 2827.00,    0.00,    4.00,   15.48,   15.70,    9.50,   15.38,   15.39
 607,242,   2, 2827.00,    0.00,    4.00,   15.32,   15.79,    9.50,   15.39,   15.40
 608,243,   2, 2827.00,    0.00,    4.00,   15.15,   15.87,    9.50,   15.41,   15.42
 609,244,   2, 2827.00,    0.00,    4.00,   14.98,   15.96,    9.50,   15.42,   15.43
 610,245,   2, 2827.00,    0.00,    4.00,   14.80,   16.04,    9.50,   15.44,   15.44
 611,246,   2, 2827.00,    0.00,    4.00,   14.63,   16.11,    9.50,   15.45,   15.45
 612,247,   2, 2827.00,    0.00,    4.00,   14.45,   16.19,    9.50,   15.46,   15.46
 613,248,   2, 2827.00,    0.00,    4.00,   14.27,   16.26,    9.50,   15.47,   15.47
 614,249,   2, 2827.00,    0.00,    4.00,   14.09,   16.33,    9.50,   15.47,   15.48
 615,250,   2, 2827.00,    0.00,    4.00,   13.90,   16.40,    9.50,   15.48,   15.48
 616,251,   2, 2827.00,    0.00,    4.00,   13.72,   16.47,    9.50,   15.48,   15.48
 617,252,   2, 2827.00,    0.00,    4.00,   13.53,   16.54,    9.50,   15.49,   15.49
 618,253,   2, 2827.00,    0.00,    4.00,   13.34,   16.60,    9.50,   15.49,   15.49
 619,254,   2, 2827.00,    0.00,    4.00,   13.15,   16.66,    9.50,   15.48,   15.48
 620,255,   2, 2827.00,    0.00,    4.00,   12.96,   16.72,    9.50,   15.48,   15.48
 621,256,   2, 2827.00,    0.00,    4.00,   12.76,   16.78,    9.50,   15.48,   15.47
 622,257,   2, 2827.00,    0.00,    4.00,   12.57,   16.84,    9.50,   15.47,   15.47
 623,258,   2, 2827.00,    0.00,    4.00,   12.37,   16.89,    9.50,   15.46,   15.46
 624,259,   2, 2827.00,    0.00,    4.00,   12.17,   16.94,    9.50,   15.45,   15.45
 625,260,   2, 2827.00,    0.00,    4.00,   11.97,   16.99,    9.50,   15.44,   15.44
 626,261,   2, 2827.00,    0.00,    4.00,   11.77,   17.03,    9.50,   15.43,   15.42
 627,262,   2, 2827.00,    0.00,    4.00,   11.57,   17.08,    9.50,   15.42,   15.41
 628,263,   2, 2827.00,    0.00,    4.00,   11.36,   17.12,    9.50,   15.40,   15.39
 629,264,   2, 2827.00,    0.00,    4.00,   11.16,   17.16,    9.50,   15.38,   15.37
 630,265,   2, 2827.00,    0.00,    4.00,   10.95,   17.20,    9.50,   15.36,   15.35
 631,266,   2, 2827.00,    0.00,    4.00,   10.74,   17.23,    9.50,   15.34,   15.33
 632,267,   2, 2827.00,    0.00,    4.00,   10.54,   17.27,    9.50,   15.32,   15.31
 633,268,   2, 2827.00,    0.00,    4.00,   10.33,   17.30,    9.50,   15.30,   15.29
 634,269,   2, 2827.00,    0.00,    4.00,   10.12,   17.32,    9.50,   15.27,   15.26
 635,270,   2, 2827.00,    0.00,    4.00,    9.91,   17.35,    9.50,   15.25,   15.23
 636,271,   2, 2827.00,    0.00,    4.00,    9.69,   17.37,    9.50,   15.22,   15.20
 637,272,   2, 2827.00,    0.00,    4.00,    9.48,   17.39,    9.50,   15.19,   15.17
 638,273,   2, 2827.00,    0.00,    4.00,    9.27,   17.41,    9.50,   15.16,   15.14
 639,274,   2, 2827.00,    0.00,    4.00,    9.06,   17.43,    9.50,   15.12,   15.11
 640,275,   2, 2827.00,    0.00,    4.00,    8.84,   17.44,    9.50,   15.09,   15.07
 641,276,   2, 2827.00,    0.00,    4.00,    8.63,   17.46,    9.50,   15.05,   15.03
 642,277,   2, 2827.00,    0.00,    4.00,    8.41,   17.47,    9.50,   15.02,   15.00
 643,278,   2, 2827.00,    0.00,    4.00,    8.20,   17.47,    9.50,   14.98,   14.96
 644,279,   2, 2827.00,    0.00,    4.00,    7.98,   17.48,    9.50,   14.94,   14.92
 645,280,   2, 2827.00,    0.00,    4.00,    7.77,   17.48,    9.50,   14.90,   14.87
 646,281,   2, 2827.00,    0.00,    4.00,    7.55,   17.48,    9.50,   14.85,   14.83
 647,282,   2, 2827.00,    0.00,    4.00,    7.34,   17.48,    9.50,   14.81,   14.78
 648,283,   2, 2827.00,    0.00,    4.00,    7.12,   17.47,    9.50,   14.76,   14.74
 649,284,   2, 2827.00,    0.00,    4.00,    6.91,   17.47,    9.50,   14.71,   14.69
 650,285,   2, 2827.00,    0.00,    4.00,    6.69,   17.46,    9.50,   14.67,   14.64
 651,286,   2, 2827.00,    0.00,    4.00,    6.48,   17.44,    9.50,   14.62,   14.59
 652,287,   2, 2827.00,    0.00,    4.00,    6.26,   17.43,    9.50,   14.56,   14.54
 653,288,   2, 2827.00,    0.00,    4.00,    6.05,   17.41,    9.50,   14.51,   14.48
 654,289,   2, 2827.00,    0.00,    4.00,    5.84,   17.39,    9.50,   14.46,   14.43
 655,290,   2, 2827.00,    0.00,    4.00,    5.62,   17.37,    9.50,   14.40,   14.37
 656,291,   2, 2827.00,    0.00,    4.00,    5.41,   17.35,    9.50,   14.35,   14.31
 657,292,   2, 2827.00,    0.00,    4.00,    5.20,   17.32,    9.50,   14.29,   14.26
 658,293,   2, 2827.00,    0.00,    4.00,    4.99,   17.30,    9.50,   14.23,   14.20
 659,294,   2, 2827.00,    0.00,    4.00,    4.78,   17.27,    9.50,   14.17,   14.13
 660,295,   2, 2827.00,    0.00,    4.00,    4.57,   17.23,    9.50,   14.11,   14.07
 661,296,   2, 2827.00,    0.00,    4.00,    4.36,   17.20,    9.50,   14.04,   14.01
 662,297,   2, 2827.00,    0.00,    4.00,    4.15,   17.16,    9.50,   13.98,   13.94
 663,298,   2, 2827.00,    0.00,    4.00,    3.95,   17.12,    9.50,   13.91,   13.88
 664,299,   2, 2827.00,    0.00,    4.00,    3.74,   17.08,    9.50,   13.85,   13.81
 665,300,   2, 2827.00,    0.00,    4.00,    3.54,   17.03,    9.50,   13.78,   13.74
 666,301,   2, 2827.00,    0.00,    4.00,    3.33,   16.99,    9.50,   13.71,   13.67
 667,302,   2, 2827.00,    0.00,    4.00,    3.13,   16.94,    9.50,   13.64,   13.60
 668,303,   2, 2827.00,    0.00,    4.00,    2.93,   16.89,    9.50,   13.57,   13.53
 669,304,   2, 2827.00,    0.00,    4.00,    2.73,   16.84,    9.50,   13.50,   13.46
 670,305,   2, 2827.00,    0.00,    4.00,    2.53,   16.78,    9.50,   13.42,   13.39
 671,306,   2, 2827.00,    0.00,    4.00,    2.33,   16.72,    9.50,   13.35,   13.31
 672,307,   2, 2827.00,    0.00,    4.00,    2.14,   16.66,    9.50,   13.28,   13.24
 673,308,   2, 2827.00,    0.00,    4.00,    1.95,   16.60,    9.50,   13.20,   13.16
 674,309,   2, 2827.00,    0.00,    4.00,    1.75,   16.54,    9.50,   13.12,   13.08
 675,310,   2, 2827.00,    0.00,    4.00,    1.56,   16.47,    9.50,   13.04,   13.00
 676,311,   2, 2827.00,    0.00,    4.00,    1.37,   16.40,    9.50,   12.97,   12.92
 677,312,   2, 2827.00,    0.00,    4.00,    1.19,   16.33,    9.50,   12.89,   12.84
 678,313,   2, 2827.00,    0.00,    4.00,    1.00,   16.26,    9.50,   12.81,   12.76
 679,314,   2, 2827.00,    0.00,    4.00,    0.82,   16.19,    9.50,   12.73,   12.68
 680,315,   2, 2827.00,    0.00,    4.00,    0.64,   16.11,    9.50,   12.64,   12.60
 681,316,   2, 2827.00,    0.00,    4.00,    0.46,   16.04,    9.50,   12.56,   12.52
 682,317,   2, 2827.00,    0.00,    4.00,    0.28,   15.96,    9.50,   12.48,   12.43
 683,318,   2, 2827.00,    0.00,    4.00,    0.11,   15.87,    9.50,   12.39,   12.35
 684,319,   2, 2827.00,    0.00,    4.00,   -0.06,   15.79,    9.50,   12.31,   12.26
 685,320,   2, 2827.00,    0.00,    4.00,   -0.23,   15.70,    9.50,   12.22,   12.18
 686,321,   2, 2827.00,    0.00,    4.00,   -0.40,   15.62,    9.50,   12.14,   12.09
 687,322,   2, 2827.00,    0.00,    4.00,   -0.57,   15.53,    9.50,   12.05,   12.00
 688,323,   2, 2827.00,    0.00,    4.00,   -0.73,   15.44,    9.50,   11.96,   11.92
 689,324,   2, 2827.00,    0.00,    4.00,   -0.89,   15.35,    9.50,   11.87,   11.83
 690,325,   2, 2827.00,    0.00,    4.00,   -1.05,   15.25,    9.50,   11.78,   11.74
 691,326,   2, 2827.00,    0.00,    4.00,   -1.20,   15.15,    9.50,   11.70,   11.65
 692,327,   2, 2827.00,    0.00,    4.00,   -1.36,   15.06,    9.50,   11.61,   11.56
 693,328,   2, 2827.00,    0.00,    4.00,   -1.51,   14.96,    9.50,   11.52,   11.47
 694,329,   2, 2827.00,    0.00,    4.00,   -1.66,   14.86,    9.50,   11.43,   11.38
 695,330,   2, 2827.00,    0.00,    4.00,   -1.80,   14.75,    9.50,   11.33,   11.29
 696,331,   2, 2827.00,    0.00,    4.00,   -1.94,   14.65,    9.50,   11.24,   11.20
 697,332,   2, 2827.00,    0.00,    4.00,   -2.08,   14.54,    9.50,   11.15,   11.10
 698,333,   2, 2827.00,    0.00,    4.00,   -2.22,   14.44,    9.50,   11.06,   11.01
 699,334,   2, 2827.00,    0.00,    4.00,   -2.35,   14.33,    9.50,   10.97,   10.92
 700,335,   2, 2827.00,    0.00,    4.00,   -2.48,   14.22,    9.50,   10.87,   10.83
 701,336,   2, 2827.00,    0.00,    4.00,   -2.61,   14.11,    9.50,   10.78,   10.73
 702,337,   2, 2827.00,    0.00,    4.00,   -2.74,   13.99,    9.50,   10.69,   10.64
 703,338,   2, 2827.00,    0.00,    4.00,   -2.86,   13.88,    9.50,   10.60,   10.55
 704,339,   2, 2827.00,    0.00,    4.00,   -2.98,   13.76,    9.50,   10.50,   10.45
 705,340,   2, 2827.00,    0.00,    4.00,   -3.09,   13.65,    9.50,   10.41,   10.36
 706,341,   2, 2827.00,    0.00,    4.00,   -3.21,   13.53,    9.50,   10.32,   10.27
 707,342,   2, 2827.00,    0.00,    4.00,   -3.32,   13.41,    9.50,   10.22,   10.17
 708,343,   2, 2827.00,    0.00,    4.00,   -3.42,   13.29,    9.50,   10.13,   10.08
 709,344,   2, 2827.00,    0.00,    4.00,   -3.53,   13.17,    9.50,   10.03,    9.98
 710,345,   2, 2827.00,    0.00,    4.00,   -3.63,   13.05,    9.50,    9.94,    9.89
 711,346,   2, 2827.00,    0.00,    4.00,   -3.72,   12.92,    9.50,    9.85,    9.80
 712,347,   2, 2827.00,    0.00,    4.00,   -3.81,   12.80,    9.50,    9.75,    9.70
 713,348,   2, 2827.00,    0.00,    4.00,   -3.90,   12.67,    9.50,    9.66,    9.61
 714,349,   2, 2827.00,    0.00,    4.00,   -3.99,   12.55,    9.50,    9.57,    9.52
 715,350,   2, 2827.00,    0.00,    4.00,   -4.07,   12.42,    9.50,    9.47,    9.42
 716,351,   2, 2827.00,    0.00,    4.00,   -4.15,   12.29,    9.50,    9.38,    9.33
 717,352,   2, 2827.00,    0.00,    4.00,   -4.23,   12.16,    9.50,    9.29,    9.24
 718,353,   2, 2827.00,    0.00,    4.00,   -4.30,   12.03,    9.50,    9.19,    9.14
 719,354,   2, 2827.00,    0.00,    4.00,   -4.37,   11.90,    9.50,    9.10,    9.05
 720,355,   2, 2827.00,    0.00,    4.00,   -4.44,   11.77,    9.50,    9.01,    8.96
 721,356,   2, 2827.00,    0.00,    4.00,   -4.50,   11.64,    9.50,    8.92,    8.87
 722,357,   2, 2827.00,    0.00,    4.00,   -4.56,   11.50,    9.50,    8.82,    8.78
 723,358,   2, 2827.00,    0.00,    4.00,   -4.61,   11.37,    9.50,    8.73,    8.69
 724,359,   2, 2827.00,    0.00,    4.00,   -4.66,   11.24,    9.50,    8.64,    8.59
 725,360,   2, 2827.00,    0.00,    4.00,   -4.71,   11.10,    9.50,    8.55,    8.50
 726,361,   2, 2827.00,    0.00,    4.00,   -4.76,   10.97,    9.50,    8.46,    8.41
 727,362,   2, 2827.00,    0.00,    4.00,   -4.80,   10.83,    9.50,    8.37,    8.32
 728,363,   2, 2827.00,    0.00,    4.00,   -4.83,   10.70,    9.50,    8.28,    8.24
 729,364,   2, 2827.00,    0.00,    4.00,   -4.87,   10.56,    9.50,    8.19,    8.15
 730,365,   2, 2827.00,    0.00,    4.00,   -4.90,   10.43,    9.50,    8.11,    8.06
