Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 375, 10,   2,   -282.500,     -0.000,  12520.198,  -4544.869,   -183.051,    431.397,             0.,          8049.,      28977282.,      28977282.,-1.85,    F
 376, 11,   2,   -284.419,     -0.000,  12330.105,  -4560.930,   -177.001,    424.847,             0.,          7838.,      28216206.,      28216206.,-1.85,    F
 377, 12,   2,   -286.977,     -0.000,  12136.909,  -4575.504,   -170.876,    418.190,             0.,          7624.,      27446778.,      27446778.,-1.85,    F
 378, 13,   2,   -290.173,     -0.000,  11940.663,  -4588.588,   -164.678,    411.428,             0.,          7408.,      26669222.,      26669222.,-1.85,    F
 379, 14,   2,   -294.006,     -0.000,  11741.428,  -4600.179,   -158.408,    404.563,             0.,          7190.,      25883754.,      25883754.,-1.84,    F
 380, 15,   2,   -298.476,     -0.000,  11539.262,  -4610.271,   -152.068,    397.597,             0.,          6970.,      25090630.,      25090630.,-1.84,    F
 381, 16,   2,   -303.580,     -0.000,  11334.224,  -4618.863,   -145.662,    390.533,             0.,          6747.,      24290072.,      24290072.,-1.83,    F
 382, 17,   2,   -309.317,     -0.000,  11126.376,  -4625.952,   -139.189,    383.371,             0.,          6523.,      23482322.,      23482322.,-1.81,    F
 383, 18,   2,   -315.685,     -0.000,  10915.778,  -4631.536,   -132.652,    376.115,             0.,          6297.,      22667608.,      22667608.,-1.80,    F
 384, 19,   2,   -322.684,     -0.000,  10702.495,  -4635.613,   -126.054,    368.766,             0.,          6068.,      21846190.,      21846190.,-1.78,    F
 385, 20,   2,   -330.309,     -0.000,  10486.589,  -4638.183,   -119.396,    361.326,             0.,          5838.,      21018294.,      21018294.,-1.75,    F
 386, 21,   2,   -338.560,     -0.000,  10268.125,  -4639.244,   -112.680,    353.799,             0.,          5607.,      20184178.,      20184178.,-1.73,    F
 387, 22,   2,   -347.434,     -0.000,  10047.164,  -4638.795,   -105.907,    346.186,             0.,          5373.,      19344086.,      19344086.,-1.70,    F
 388, 23,   2,   -356.928,     -0.000,   9823.773,  -4636.838,    -99.081,    338.488,             0.,          5138.,      18498256.,      18498256.,-1.67,    F
 389, 24,   2,   -367.039,     -0.000,   9598.021,  -4633.373,    -92.203,    330.710,             0.,          4902.,      17646952.,      17646952.,-1.63,    F
 390, 25,   2,   -377.765,     -0.000,   9369.973,  -4628.400,    -85.275,    322.852,             0.,          4664.,      16790418.,      16790418.,-1.59,    F
 391, 26,   2,   -389.102,     -0.000,   9139.694,  -4621.921,    -78.299,    314.918,             0.,          4425.,      15928908.,      15928908.,-1.55,    F
 392, 27,   2,   -401.047,     -0.000,   8907.543,  -4613.869,    -71.266,    306.919,             0.,          4184.,      15062740.,      13823587.,-1.51,    F
 393, 28,   2,   -413.596,     -0.000,   8757.181,  -4583.762,    -60.734,    301.738,             0.,          4001.,      14402975.,             0.,-1.46,    F
 394, 29,   2,   -426.745,     -0.000,   8599.617,  -4553.423,    -50.375,    296.309,             0.,          3865.,      13915380.,             0.,-1.41,    F
 395, 30,   2,   -440.491,     -0.000,   8434.908,  -4522.863,    -40.189,    290.634,             0.,          3722.,      13399197.,             0.,-1.36,    F
 396, 31,   2,   -454.830,     -0.000,   8263.094,  -4492.090,    -30.181,    284.714,             0.,          3571.,      12854540.,             0.,-1.31,    F
 397, 32,   2,   -469.757,     -0.000,   8084.231,  -4461.114,    -20.354,    278.551,             0.,          3412.,      12281604.,             0.,-1.25,    F
 398, 33,   2,   -485.268,     -0.000,   7898.374,  -4429.943,    -10.710,    272.147,             0.,          3245.,      11680559.,             0.,-1.19,    F
 399, 34,   2,   -501.359,     -0.000,   7705.574,  -4398.586,     -1.253,    265.504,             0.,          3070.,      11051567.,             0.,-1.12,    F
 400, 35,   2,   -518.024,     -0.000,   7505.889,  -4367.055,      8.016,    258.623,             0.,          2887.,      10394815.,             0.,-1.06,    F
 401, 36,   2,   -535.259,     -0.000,   7299.380,  -4335.356,     17.092,    251.508,             0.,          2697.,       9710513.,             0.,-0.99,    F
 402, 37,   2,   -553.058,     -0.000,   7086.104,  -4303.500,     25.974,    244.159,             0.,          2500.,       8998843.,             0.,-0.91,    F
 403, 38,   2,   -571.416,     -0.000,   6866.131,  -4271.498,     34.659,    236.580,             0.,          2294.,       8260042.,             0.,-0.84,    F
 404, 39,   2,   -590.328,     -0.000,   6639.518,  -4239.356,     43.143,    228.772,             0.,          2082.,       7494294.,             0.,-0.76,    F
 405, 40,   2,   -609.788,     -0.000,   6406.342,  -4207.085,     51.426,    220.737,             0.,          1862.,       6701872.,             0.,-0.68,    F
 406, 41,   2,   -629.792,     -0.000,   6166.659,  -4174.696,     59.504,    212.479,             0.,          1634.,       5882954.,             0.,-0.60,    F
 407, 42,   2,   -650.331,     -0.000,   5920.550,  -4142.198,     67.375,    203.999,             0.,          1399.,       5037824.,             0.,-0.51,    F
 408, 43,   2,   -671.401,     -0.000,   5668.089,  -4109.599,     75.036,    195.300,             0.,          1157.,       4166731.,             0.,-0.42,    F
 409, 44,   2,   -692.995,     -0.000,   5409.343,  -4076.910,     82.486,    186.385,             0.,           908.,       3269912.,             0.,-0.33,    F
 410, 45,   2,   -715.107,     -0.000,   5144.392,  -4044.141,     89.721,    177.255,             0.,           652.,       2347636.,             0.,-0.24,    F
 411, 46,   2,   -737.729,     -0.000,   4873.321,  -4011.300,     96.741,    167.915,             0.,           389.,       1400214.,             0.,-0.14,    F
 412, 47,   2,   -760.857,     -0.000,   4596.199,  -3978.399,    103.542,    158.367,             0.,           119.,        427868.,             0.,-0.04,    F
 413, 48,   2,   -784.482,     -0.000,   4313.120,  -3945.446,    110.123,    148.613,             0.,          -158.,       -569056.,             0., 0.06,    F
 414, 49,   2,   -808.598,     -0.000,   4024.154,  -3912.451,    116.483,    138.656,             0.,          -442.,      -1590320.,             0., 0.16,    F
 415, 50,   2,   -833.197,     -0.000,   3729.402,  -3879.425,    122.618,    128.500,             0.,          -732.,      -2635568.,             0., 0.27,    F
 416, 51,   2,   -858.273,     -0.000,   3428.937,  -3846.376,    128.527,    118.148,             0.,         -1029.,      -3704536.,             0., 0.38,    F
 417, 52,   2,   -883.817,     -0.000,   3122.857,  -3813.316,    134.208,    107.601,             0.,         -1332.,      -4796878.,             0., 0.49,    F
 418, 53,   2,   -909.823,     -0.000,   2811.248,  -3780.253,    139.661,     96.865,             0.,         -1642.,      -5912288.,             0., 0.60,    F
 419, 54,   2,   -936.282,     -0.000,   2494.210,  -3747.197,    144.882,     85.941,             0.,         -1958.,      -7050406.,             0., 0.72,    F
 420, 55,   2,   -963.187,     -0.000,   2171.828,  -3714.158,    149.871,     74.833,             0.,         -2281.,      -8210928.,             0., 0.83,    F
 421, 56,   2,   -990.529,     -0.000,   1844.201,  -3681.147,    154.627,     63.544,             0.,         -2609.,      -9393499.,             0., 0.95,    F
 422, 57,   2,  -1018.301,     -0.000,   1511.430,  -3648.172,    159.146,     52.078,             0.,         -2944.,     -10597748.,             0., 1.08,    F
 423, 58,   2,  -1046.495,     -0.000,   1173.604,  -3615.244,    163.430,     40.438,             0.,         -3284.,     -11823361.,             0., 1.20,    F
 424, 59,   2,  -1075.101,     -0.000,    830.836,  -3582.372,    167.475,     28.627,             0.,         -3631.,     -13069923.,             0., 1.33,    F
 425, 60,   2,  -1104.113,     -0.000,    483.215,  -3549.565,    171.281,     16.650,             0.,         -3983.,     -14337119.,             0., 1.46,    F
 426, 61,   2,  -1133.519,     -0.000,    130.853,  -3516.834,    174.847,      4.509,             0.,         -4340.,     -15624523.,             0., 1.59,    F
 427, 62,   2,  -1163.314,     -0.000,   -226.151,  -3484.189,    178.171,     -7.792,             0.,         -4703.,     -16931786.,             0., 1.72,    F
 428, 63,   2,  -1193.487,     -0.000,   -587.692,  -3451.639,    181.254,    -20.250,             0.,         -5072.,     -18258530.,             0., 1.85,    F
 429, 64,   2,  -1224.029,     -0.000,   -953.654,  -3419.194,    184.093,    -32.859,             0.,         -5446.,     -19604318.,             0., 1.99,    F
 430, 65,   2,  -1254.932,     -0.000,  -1207.951,  -3358.440,    191.465,    -41.621,             0.,         -5749.,     -20694906.,     -20458692., 2.13,    F
 431, 66,   2,  -1286.186,     -0.000,  -1455.543,  -3295.137,    199.041,    -50.152,             0.,         -5968.,     -21485182.,     -21485182., 2.27,    F
 432, 67,   2,  -1317.781,     -0.000,  -1702.582,  -3230.827,    206.564,    -58.664,             0.,         -6186.,     -22270864.,     -22270864., 2.41,    F
 433, 68,   2,  -1349.710,     -0.000,  -1948.988,  -3165.529,    214.030,    -67.154,             0.,         -6403.,     -23051968.,     -23051968., 2.56,    F
 434, 69,   2,  -1381.961,     -0.000,  -2194.669,  -3099.257,    221.439,    -75.620,             0.,         -6619.,     -23828162.,     -23828162., 2.70,    F
 435, 70,   2,  -1414.527,     -0.000,  -2439.551,  -3032.029,    228.789,    -84.057,             0.,         -6833.,     -24599222.,     -24599222., 2.85,    F
 436, 71,   2,  -1447.396,     -0.000,  -2683.539,  -2963.862,    236.078,    -92.464,             0.,         -7046.,     -25364814.,     -25364814., 3.00,    F
 437, 72,   2,  -1480.560,     -0.000,  -2926.563,  -2894.773,    243.304,   -100.838,             0.,         -7257.,     -26124704.,     -26124704., 3.15,    F
 438, 73,   2,  -1514.008,     -0.000,  -3168.533,  -2824.782,    250.466,   -109.175,             0.,         -7466.,     -26878590.,     -26878590., 3.30,    F
 439, 74,   2,  -1547.730,     -0.000,  -3409.368,  -2753.906,    257.561,   -117.473,             0.,         -7674.,     -27626218.,     -27626218., 3.46,    F
 440, 75,   2,  -1581.717,     -0.000,  -3648.982,  -2682.162,    264.589,   -125.730,             0.,         -7880.,     -28367278.,     -28367278., 3.61,    F
 441, 76,   2,  -1615.959,     -0.000,  -3887.306,  -2609.572,    271.547,   -133.941,             0.,         -8084.,     -29101558.,     -29101558., 3.77,    F
 442, 77,   2,  -1650.444,     -0.000,  -4124.249,  -2536.153,    278.434,   -142.105,             0.,         -8286.,     -29828750.,     -29828750., 3.93,    F
 443, 78,   2,  -1685.164,     -0.000,  -4359.733,  -2461.926,    285.248,   -150.219,             0.,         -8486.,     -30548608.,     -30548608., 4.09,    F
 444, 79,   2,  -1720.108,     -0.000,  -4593.692,  -2386.909,    291.987,   -158.280,             0.,         -8684.,     -31260920.,     -31260920., 4.25,    F
 445, 80,   2,  -1755.265,     -0.000,  -4826.036,  -2311.124,    298.651,   -166.286,             0.,         -8879.,     -31965390.,     -31965390., 4.41,    F
 446, 81,   2,  -1790.624,     -0.000,  -5056.690,  -2234.590,    305.236,   -174.234,             0.,         -9073.,     -32661768.,     -32661768., 4.57,    F
 447, 82,   2,  -1826.177,     -0.000,  -5285.578,  -2157.329,    311.742,   -182.120,             0.,         -9264.,     -33349830.,     -33349830., 4.74,    F
 448, 83,   2,  -1861.911,     -0.000,  -5512.625,  -2079.362,    318.167,   -189.943,             0.,         -9453.,     -34029320.,     -34029320., 4.90,    F
 449, 84,   2,  -1897.817,     -0.000,  -5737.759,  -2000.709,    324.509,   -197.701,             0.,         -9639.,     -34700008.,     -34700008., 5.07,    F
 450, 85,   2,  -1933.884,     -0.000,  -5960.899,  -1921.393,    330.767,   -205.389,             0.,         -9823.,     -35361644.,     -35361644., 5.23,    F
 451, 86,   2,  -1970.100,     -0.000,  -6181.981,  -1841.434,    336.940,   -213.007,             0.,        -10004.,     -36014028.,     -36014028., 5.40,    F
 452, 87,   2,  -2006.457,     -0.000,  -6400.924,  -1760.855,    343.024,   -220.551,             0.,        -10182.,     -36656908.,     -36656908., 5.57,    F
 453, 88,   2,  -2042.941,     -0.000,  -6617.660,  -1679.679,    349.020,   -228.018,             0.,        -10358.,     -37290068.,     -37290068., 5.74,    F
 454, 89,   2,  -2079.543,     -0.000,  -6832.117,  -1597.926,    354.926,   -235.408,             0.,        -10531.,     -37913284.,     -37913284., 5.91,    F
 455, 90,   2,  -2116.253,     -0.000,  -7044.230,  -1515.622,    360.740,   -242.716,             0.,        -10702.,     -38526356.,     -38526356., 6.08,    F
 456, 91,   2,  -2153.058,     -0.000,  -7253.921,  -1432.787,    366.461,   -249.941,             0.,        -10869.,     -39129048.,     -39129048., 6.26,    F
 457, 92,   2,  -2189.948,     -0.000,  -7461.129,  -1349.445,    372.086,   -257.081,             0.,        -11034.,     -39721172.,     -39721172., 6.43,    F
 458, 93,   2,  -2226.913,     -0.000,  -7665.786,  -1265.620,    377.616,   -264.133,             0.,        -11195.,     -40302520.,     -40302520., 6.60,    F
 459, 94,   2,  -2263.941,     -0.000,  -7867.827,  -1181.335,    383.048,   -271.094,             0.,        -11354.,     -40872908.,     -40872908., 6.78,    F
 460, 95,   2,  -2301.021,     -0.000,  -8067.176,  -1096.614,    388.381,   -277.963,             0.,        -11509.,     -41432092.,     -41432092., 6.95,    F
 461, 96,   2,  -2338.143,     -0.000,  -8263.783,  -1011.479,    393.613,   -284.737,             0.,        -11661.,     -41979940.,     -41979940., 7.12,    F
 462, 97,   2,  -2375.295,     -0.000,  -8457.578,   -925.956,    398.744,   -291.415,             0.,        -11810.,     -42516236.,     -42516236., 7.30,    F
 463, 98,   2,  -2412.466,     -0.000,  -8648.495,   -840.068,    403.772,   -297.993,             0.,        -11956.,     -43040780.,     -43040780., 7.48,    F
 464, 99,   2,  -2449.645,     -0.000,  -8836.472,   -753.839,    408.696,   -304.470,             0.,        -12098.,     -43553388.,     -43553388., 7.65,    F
 465,100,   2,  -2486.822,     -0.000,  -9021.459,   -667.295,    413.514,   -310.844,             0.,        -12237.,     -44053940.,     -44053940., 7.83,    F
 466,101,   2,  -2523.984,     -0.000,  -9203.390,   -580.459,    418.226,   -317.112,             0.,        -12373.,     -44542224.,     -44542224., 8.00,    F
 467,102,   2,  -2561.122,     -0.000,  -9382.197,   -493.355,    422.829,   -323.273,             0.,        -12505.,     -45018048.,     -45018048., 8.18,    F
 468,103,   2,  -2598.225,     -0.000,  -9557.841,   -406.010,    427.323,   -329.325,             0.,        -12634.,     -45481328.,     -45481328., 8.36,    F
 469,104,   2,  -2635.280,     -0.000,  -9730.254,   -318.447,    431.707,   -335.266,             0.,        -12759.,     -45931836.,     -45931836., 8.53,    F
 470,105,   2,  -2672.278,     -0.000,  -9899.386,   -230.692,    435.980,   -341.094,             0.,        -12880.,     -46369456.,     -46369456., 8.71,    F
 471,106,   2,  -2709.206,     -0.000, -10065.172,   -142.769,    440.140,   -346.806,             0.,        -12998.,     -46794000.,     -46794000., 8.88,    F
 472,107,   2,  -2746.056,     -0.000, -10227.575,    -54.704,    444.187,   -352.402,             0.,        -13113.,     -47205364.,     -47205364., 9.06,    F
 473,108,   2,  -2782.814,     -0.000, -10386.532,     33.478,    448.118,   -357.879,             0.,        -13223.,     -47603392.,     -47603392., 9.24,    F
 474,109,   2,  -2819.472,     -0.000, -10541.994,    121.753,    451.935,   -363.235,             0.,        -13330.,     -47987936.,     -47987936., 9.41,    F
 475,110,   2,  -2856.016,     -0.000, -10693.913,    210.094,    455.634,   -368.470,             0.,        -13433.,     -48358892.,     -48358892., 9.59,    F
 476,111,   2,  -2892.438,     -0.000, -10842.242,    298.477,    459.216,   -373.581,             0.,        -13532.,     -48716124.,     -48716124., 9.76,    F
 477,112,   2,  -2928.726,     -0.000, -10986.926,    386.876,    462.680,   -378.566,             0.,        -13628.,     -49059468.,     -49059468., 9.94,    F
 478,113,   2,  -2964.869,     -0.000, -11127.927,    475.266,    466.024,   -383.424,             0.,        -13719.,     -49388860.,     -49388860.,10.11,    F
 479,114,   2,  -3000.856,     -0.000, -11265.197,    563.621,    469.248,   -388.154,             0.,        -13807.,     -49704160.,     -49704160.,10.28,    F
 480,115,   2,  -3036.678,     -0.000, -11398.690,    651.917,    472.351,   -392.754,             0.,        -13890.,     -50005260.,     -50005260.,10.46,    F
 481,116,   2,  -3072.323,     -0.000, -11528.371,    740.126,    475.332,   -397.222,             0.,        -13970.,     -50292084.,     -50292084.,10.63,    F
 482,117,   2,  -3107.781,     -0.000, -11654.190,    828.225,    478.190,   -401.557,             0.,        -14046.,     -50564500.,     -50564500.,10.80,    F
 483,118,   2,  -3143.040,     -0.000, -11776.110,    916.188,    480.925,   -405.758,             0.,        -14117.,     -50822420.,     -50822420.,10.97,    F
 484,119,   2,  -3178.092,     -0.000, -11894.093,   1003.989,    483.536,   -409.823,             0.,        -14185.,     -51065760.,     -51065760.,11.14,    F
 485,120,   2,  -3212.925,     -0.000, -12008.101,   1091.603,    486.022,   -413.752,             0.,        -14248.,     -51294432.,     -51294432.,11.31,    F
 486,121,   2,  -3247.529,     -0.000, -12118.091,   1179.006,    488.383,   -417.542,             0.,        -14308.,     -51508364.,     -51508364.,11.48,    F
 487,122,   2,  -3281.893,     -0.000, -12224.036,   1266.170,    490.618,   -421.192,             0.,        -14363.,     -51707440.,     -51707440.,11.65,    F
 488,123,   2,  -3316.009,     -0.000, -12325.907,   1353.072,    492.727,   -424.702,             0.,        -14414.,     -51891664.,     -51891664.,11.82,    F
 489,124,   2,  -3349.865,     -0.000, -12423.655,   1439.686,    494.708,   -428.070,             0.,        -14461.,     -52060896.,     -52060896.,11.98,    F
 490,125,   2,  -3383.451,     -0.000, -12517.262,   1525.987,    496.562,   -431.295,             0.,        -14504.,     -52215108.,     -52215108.,12.15,    F
 491,126,   2,  -3416.758,     -0.000, -12606.690,   1611.950,    498.288,   -434.377,             0.,        -14543.,     -52354236.,     -52354236.,12.31,    F
 492,127,   2,  -3449.776,     -0.000, -12691.915,   1697.551,    499.886,   -437.313,             0.,        -14577.,     -52478224.,     -52478224.,12.47,    F
 493,128,   2,  -3482.494,     -0.000, -12772.913,   1782.763,    501.355,   -440.104,             0.,        -14608.,     -52587068.,     -52587068.,12.63,    F
 494,129,   2,  -3514.904,     -0.000, -12849.650,   1867.563,    502.695,   -442.748,             0.,        -14634.,     -52680660.,     -52680660.,12.79,    F
 495,130,   2,  -3546.995,     -0.000, -12922.104,   1951.926,    503.906,   -445.245,             0.,        -14655.,     -52759004.,     -52759004.,12.95,    F
 496,131,   2,  -3578.759,     -0.000, -12990.254,   2035.828,    504.986,   -447.593,             0.,        -14673.,     -52822044.,     -52822044.,13.11,    F
 497,132,   2,  -3610.185,     -0.000, -13054.077,   2119.243,    505.937,   -449.792,             0.,        -14686.,     -52869796.,     -52869796.,13.26,    F
 498,133,   2,  -3641.264,     -0.000, -13113.551,   2202.148,    506.758,   -451.841,             0.,        -14695.,     -52902176.,     -52902176.,13.42,    F
 499,134,   2,  -3671.988,     -0.000, -13168.652,   2284.520,    507.449,   -453.740,             0.,        -14700.,     -52919196.,     -52919196.,13.57,    F
 500,135,   2,  -3702.347,     -0.000, -13219.371,   2366.333,    508.009,   -455.487,             0.,        -14700.,     -52920836.,     -52920836.,13.72,    F
 501,136,   2,  -3732.331,     -0.000, -13265.686,   2447.563,    508.438,   -457.083,             0.,        -14696.,     -52907108.,     -52907108.,13.87,    F
 502,137,   2,  -3761.933,     -0.000, -13307.581,   2528.188,    508.737,   -458.527,             0.,        -14688.,     -52877972.,     -52877972.,14.02,    F
 503,138,   2,  -3791.143,     -0.000, -13345.043,   2608.184,    508.906,   -459.817,             0.,        -14676.,     -52833444.,     -52833444.,14.17,    F
 504,139,   2,  -3819.953,     -0.000, -13378.055,   2687.528,    508.944,   -460.955,             0.,        -14659.,     -52773536.,     -52773536.,14.31,    F
 505,140,   2,  -3848.354,     -0.000, -13406.615,   2766.196,    508.851,   -461.939,             0.,        -14638.,     -52698244.,     -52698244.,14.46,    F
 506,141,   2,  -3876.338,     -0.000, -13430.708,   2844.165,    508.628,   -462.769,             0.,        -14613.,     -52607604.,     -52607604.,14.60,    F
 507,142,   2,  -3903.896,     -0.000, -13450.326,   2921.413,    508.274,   -463.445,             0.,        -14584.,     -52501628.,     -52501628.,14.74,    F
 508,143,   2,  -3931.021,     -0.000, -13465.461,   2997.917,    507.791,   -463.967,             0.,        -14550.,     -52380340.,     -52380340.,14.87,    F
 509,144,   2,  -3957.704,     -0.000, -13476.106,   3073.655,    507.177,   -464.333,             0.,        -14512.,     -52243772.,     -52243772.,15.01,    F
 510,145,   2,  -3983.937,     -0.000, -13482.260,   3148.605,    506.434,   -464.545,             0.,        -14470.,     -52091932.,     -52091932.,15.14,    F
 511,146,   2,  -4009.713,     -0.000, -13483.914,   3222.744,    505.562,   -464.602,             0.,        -14424.,     -51924880.,     -51924880.,15.27,    F
 512,147,   2,  -4035.024,     -0.000, -13481.072,   3296.052,    504.560,   -464.505,             0.,        -14373.,     -51742676.,     -51742676.,15.40,    F
 513,148,   2,  -4059.863,     -0.000, -13473.734,   3368.505,    503.429,   -464.252,             0.,        -14318.,     -51545332.,     -51545332.,15.53,    F
 514,149,   2,  -4084.221,     -0.000, -13461.898,   3440.085,    502.170,   -463.844,             0.,        -14259.,     -51332948.,     -51332948.,15.66,    F
 515,150,   2,  -4108.092,     -0.000, -13445.565,   3510.770,    500.784,   -463.281,             0.,        -14196.,     -51105556.,     -51105556.,15.78,    F
 516,151,   2,  -4131.470,     -0.000, -13424.739,   3580.538,    499.269,   -462.564,             0.,        -14129.,     -50863168.,     -50863168.,15.90,    F
 517,152,   2,  -4154.346,     -0.000, -13399.433,   3649.369,    497.628,   -461.692,             0.,        -14057.,     -50605948.,     -50605948.,16.02,    F
 518,153,   2,  -4176.713,     -0.000, -13369.644,   3717.244,    495.860,   -460.665,             0.,        -13982.,     -50333892.,     -50333892.,16.14,    F
 519,154,   2,  -4198.567,     -0.000, -13335.378,   3784.144,    493.966,   -459.484,             0.,        -13902.,     -50047100.,     -50047100.,16.25,    F
 520,155,   2,  -4219.900,     -0.000, -13296.653,   3850.047,    491.947,   -458.150,             0.,        -13818.,     -49745660.,     -49745660.,16.36,    F
 521,156,   2,  -4240.706,     -0.000, -13253.475,   3914.935,    489.804,   -456.662,             0.,        -13730.,     -49429632.,     -49429632.,16.47,    F
 522,157,   2,  -4260.977,     -0.000, -13205.857,   3978.788,    487.536,   -455.022,             0.,        -13639.,     -49099136.,     -49099136.,16.58,    F
 523,158,   2,  -4280.709,     -0.000, -13153.812,   4041.589,    485.145,   -453.228,             0.,        -13543.,     -48754240.,     -48754240.,16.68,    F
 524,159,   2,  -4299.896,     -0.000, -13097.352,   4103.318,    482.631,   -451.283,             0.,        -13443.,     -48395052.,     -48395052.,16.79,    F
 525,160,   2,  -4318.532,     -0.000, -13036.492,   4163.958,    479.996,   -449.186,             0.,        -13339.,     -48021680.,     -48021680.,16.89,    F
 526,161,   2,  -4336.612,     -0.000, -12971.258,   4223.491,    477.240,   -446.938,             0.,        -13232.,     -47634228.,     -47634228.,16.98,    F
 527,162,   2,  -4354.130,     -0.000, -12901.655,   4281.899,    474.364,   -444.540,             0.,        -13120.,     -47232788.,     -47232788.,17.08,    F
 528,163,   2,  -4371.081,     -0.000, -12827.717,   4339.166,    471.368,   -441.992,             0.,        -13005.,     -46817508.,     -46817508.,17.17,    F
 529,164,   2,  -4387.458,     -0.000, -12749.454,   4395.274,    468.255,   -439.296,             0.,        -12886.,     -46388480.,     -46388480.,17.26,    F
 530,165,   2,  -4403.260,     -0.000, -12666.897,   4450.207,    465.023,   -436.451,             0.,        -12763.,     -45945840.,     -45945840.,17.35,    F
 531,166,   2,  -4418.479,     -0.000, -12580.062,   4503.948,    461.676,   -433.459,             0.,        -12636.,     -45489712.,     -45489712.,17.43,    F
 532,167,   2,  -4433.113,     -0.000, -12488.978,   4556.483,    458.213,   -430.321,             0.,        -12506.,     -45020228.,     -45020228.,17.51,    F
 533,168,   2,  -4447.156,     -0.000, -12393.673,   4607.797,    454.636,   -427.037,             0.,        -12372.,     -44537532.,     -44537532.,17.59,    F
 534,169,   2,  -4460.604,     -0.000, -12294.172,   4657.873,    450.946,   -423.609,             0.,        -12234.,     -44041752.,     -44041752.,17.67,    F
 535,170,   2,  -4473.454,     -0.000, -12190.500,   4706.697,    447.144,   -420.037,             0.,        -12093.,     -43533028.,     -43533028.,17.74,    F
 536,171,   2,  -4485.702,     -0.000, -12082.700,   4754.254,    443.231,   -416.322,             0.,        -11948.,     -43011544.,     -43011544.,17.81,    F
 537,172,   2,  -4497.343,     -0.000, -11970.784,   4800.532,    439.208,   -412.466,             0.,        -11799.,     -42477384.,     -42477384.,17.88,    F
 538,173,   2,  -4508.374,     -0.000, -11854.799,   4845.517,    435.076,   -408.470,             0.,        -11647.,     -41930748.,     -41930748.,17.95,    F
 539,174,   2,  -4518.793,     -0.000, -11734.774,   4889.194,    430.838,   -404.334,             0.,        -11492.,     -41371792.,     -41371792.,18.01,    F
 540,175,   2,  -4528.596,     -0.000, -11610.751,   4931.551,    426.493,   -400.061,             0.,        -11334.,     -40800708.,     -40800708.,18.07,    F
 541,176,   2,  -4537.781,     -0.000, -11482.754,   4972.577,    422.044,   -395.650,             0.,        -11172.,     -40217612.,     -40217612.,18.12,    F
 542,177,   2,  -4546.343,     -0.000, -11350.827,   5012.258,    417.491,   -391.105,             0.,        -11006.,     -39622664.,     -39622664.,18.18,    F
 543,178,   2,  -4554.282,     -0.000, -11215.004,   5050.584,    412.837,   -386.425,             0.,        -10838.,     -39016088.,     -39016088.,18.23,    F
 544,179,   2,  -4561.594,     -0.000, -11075.332,   5087.544,    408.082,   -381.612,             0.,        -10666.,     -38398020.,     -38398020.,18.28,    F
 545,180,   2,  -4568.278,     -0.000, -10931.846,   5123.125,    403.228,   -376.668,             0.,        -10491.,     -37768668.,     -37768668.,18.32,    F
 546,181,   2,  -4574.331,     -0.000, -10784.598,   5157.319,    398.276,   -371.595,             0.,        -10313.,     -37128236.,     -37128236.,18.36,    F
 547,182,   2,  -4579.751,     -0.000, -10633.614,   5190.114,    393.229,   -366.392,             0.,        -10132.,     -36476844.,     -36476844.,18.40,    F
 548,183,   2,  -4584.539,     -0.000, -10478.951,   5221.501,    388.086,   -361.063,             0.,         -9949.,     -35814736.,     -35814736.,18.44,    F
 549,184,   2,  -4588.690,     -0.000, -10320.649,   5251.472,    382.851,   -355.609,             0.,         -9762.,     -35142076.,     -35142076.,18.47,    F
 550,185,   2,  -4592.205,     -0.000, -10158.760,   5280.017,    377.524,   -350.031,             0.,         -9572.,     -34459108.,     -34459108.,18.50,    F
 551,186,   2,  -4595.082,     -0.000,  -9993.330,   5307.127,    372.106,   -344.331,             0.,         -9379.,     -33765980.,     -33765980.,18.53,    F
 552,187,   2,  -4597.320,     -0.000,  -9824.404,   5332.795,    366.601,   -338.510,             0.,         -9184.,     -33062934.,     -33062934.,18.55,    F
 553,188,   2,  -4598.920,     -0.000,  -9652.031,   5357.014,    361.009,   -332.571,             0.,         -8986.,     -32350136.,     -32350136.,18.57,    F
 554,189,   2,  -4599.880,     -0.000,  -9476.265,   5379.777,    355.332,   -326.515,             0.,         -8786.,     -31627826.,     -31627826.,18.59,    F
 555,190,   2,  -4600.200,     -0.000,  -9297.161,   5401.075,    349.572,   -320.343,             0.,         -8582.,     -30896216.,     -30896216.,18.61,    F
 556,191,   2,  -4599.880,     -0.000,  -9114.766,   5420.905,    343.730,   -314.059,             0.,         -8377.,     -30155522.,     -30155522.,18.62,    F
 557,192,   2,  -4598.920,     -0.000,  -8929.135,   5439.258,    337.808,   -307.663,             0.,         -8168.,     -29405944.,     -29405944.,18.63,    F
 558,193,   2,  -4597.320,     -0.000,  -8740.322,   5456.133,    331.808,   -301.157,             0.,         -7958.,     -28647728.,     -28647728.,18.63,    F
 559,194,   2,  -4595.082,     -0.000,  -8548.381,   5471.522,    325.732,   -294.543,             0.,         -7745.,     -27881054.,     -27881054.,18.64,    F
 560,195,   2,  -4592.205,     -0.000,  -8353.375,   5485.419,    319.582,   -287.824,             0.,         -7529.,     -27106194.,     -27106194.,18.64,    F
