Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 373,  8,   2,   -280.580,     -0.000,  18466.422,  -3142.041,     34.706,   3188.922,             0.,         18404.,      66254896.,      66254896.,-2.13,    F
 374,  9,   2,   -281.220,     -0.000,  18265.406,  -3165.298,     39.888,   3154.209,             0.,         18148.,      65332044.,      65332044.,-2.14,    F
 375, 10,   2,   -282.500,     -0.000,  18059.510,  -3187.487,     45.080,   3118.653,             0.,         17886.,      64390020.,      64390020.,-2.14,    F
 376, 11,   2,   -284.419,     -0.000,  17848.791,  -3208.601,     50.281,   3082.265,             0.,         17619.,      63429092.,      63429092.,-2.15,    F
 377, 12,   2,   -286.977,     -0.000,  17633.314,  -3228.636,     55.488,   3045.054,             0.,         17347.,      62449572.,      62449572.,-2.15,    F
 378, 13,   2,   -290.173,     -0.000,  17413.137,  -3247.584,     60.701,   3007.033,             0.,         17070.,      61451684.,      61451684.,-2.14,    F
 379, 14,   2,   -294.006,     -0.000,  17188.330,  -3265.441,     65.918,   2968.211,             0.,         16788.,      60435764.,      60435764.,-2.14,    F
 380, 15,   2,   -298.476,     -0.000,  16958.957,  -3282.200,     71.137,   2928.601,             0.,         16501.,      59402116.,      59402116.,-2.13,    F
 381, 16,   2,   -303.580,     -0.000,  16725.086,  -3297.857,     76.356,   2888.215,             0.,         16209.,      58351036.,      58351036.,-2.11,    F
 382, 17,   2,   -309.317,     -0.000,  16486.785,  -3312.408,     81.575,   2847.063,             0.,         15912.,      57282828.,      57282828.,-2.10,    F
 383, 18,   2,   -315.685,     -0.000,  16244.125,  -3325.849,     86.791,   2805.159,             0.,         15610.,      56197792.,      56197792.,-2.08,    F
 384, 19,   2,   -322.684,     -0.000,  15997.179,  -3338.176,     92.003,   2762.514,             0.,         15305.,      55096276.,      55096276.,-2.06,    F
 385, 20,   2,   -330.309,     -0.000,  15746.017,  -3349.385,     97.209,   2719.142,             0.,         14994.,      53978588.,      53978588.,-2.03,    F
 386, 21,   2,   -338.560,     -0.000,  15490.714,  -3359.472,    102.408,   2675.054,             0.,         14679.,      52845060.,      52845060.,-2.01,    F
 387, 22,   2,   -347.434,     -0.000,  15231.344,  -3368.436,    107.598,   2630.264,             0.,         14360.,      51696028.,      51696028.,-1.97,    F
 388, 23,   2,   -356.928,     -0.000,  14967.983,  -3376.273,    112.778,   2584.785,             0.,         14037.,      50531804.,      50531804.,-1.94,    F
 389, 24,   2,   -367.039,     -0.000,  14700.714,  -3382.982,    117.947,   2538.631,             0.,         13709.,      49352768.,      49352768.,-1.90,    F
 390, 25,   2,   -377.765,     -0.000,  14429.609,  -3388.560,    123.101,   2491.815,             0.,         13378.,      48159260.,      48159260.,-1.86,    F
 391, 26,   2,   -389.102,     -0.000,  14154.750,  -3393.006,    128.241,   2444.350,             0.,         13042.,      46951612.,      46951612.,-1.82,    F
 392, 27,   2,   -401.047,     -0.000,  13876.220,  -3396.318,    133.364,   2396.251,             0.,         12703.,      45730188.,      45730188.,-1.77,    F
 393, 28,   2,   -413.596,     -0.000,  13594.103,  -3398.496,    138.470,   2347.533,             0.,         12360.,      44495368.,      44495368.,-1.73,    F
 394, 29,   2,   -426.745,     -0.000,  13308.470,  -3399.541,    143.555,   2298.208,             0.,         12013.,      43247468.,      43247468.,-1.67,    F
 395, 30,   2,   -440.491,     -0.000,  13019.422,  -3399.449,    148.620,   2248.292,             0.,         11663.,      41986908.,      41986908.,-1.62,    F
 396, 31,   2,   -454.830,     -0.000,  12727.032,  -3398.223,    153.662,   2197.801,             0.,         11309.,      40714020.,      40714020.,-1.56,    F
 397, 32,   2,   -469.757,     -0.000,  12431.394,  -3395.862,    158.680,   2146.747,             0.,         10953.,      39429212.,      39429212.,-1.50,    F
 398, 33,   2,   -485.268,     -0.000,  12132.591,  -3392.368,    163.672,   2095.148,             0.,         10592.,      38132852.,      38132852.,-1.44,    F
 399, 34,   2,   -501.359,     -0.000,  11830.711,  -3387.741,    168.637,   2043.017,             0.,         10229.,      36825304.,      36825304.,-1.37,    F
 400, 35,   2,   -518.024,     -0.000,  11525.847,  -3381.983,    173.574,   1990.371,             0.,          9863.,      35506972.,      35506972.,-1.30,    F
 401, 36,   2,   -535.259,     -0.000,  11218.086,  -3375.095,    178.480,   1937.224,             0.,          9494.,      34178256.,      34178256.,-1.23,    F
 402, 37,   2,   -553.058,     -0.000,  10907.518,  -3367.081,    183.355,   1883.593,             0.,          9122.,      32839518.,      32839518.,-1.15,    F
 403, 38,   2,   -571.416,     -0.000,  10594.237,  -3357.942,    188.197,   1829.493,             0.,          8748.,      31491176.,      31491176.,-1.07,    F
 404, 39,   2,   -590.328,     -0.000,  10278.333,  -3347.682,    193.005,   1774.941,             0.,          8370.,      30133606.,      30133606.,-0.99,    F
 405, 40,   2,   -609.788,     -0.000,   9959.903,  -3336.302,    197.776,   1719.952,             0.,          7991.,      28767238.,      28767238.,-0.91,    F
 406, 41,   2,   -629.792,     -0.000,   9639.035,  -3323.807,    202.511,   1664.542,             0.,          7609.,      27392434.,      27392434.,-0.82,    F
 407, 42,   2,   -650.331,     -0.000,   9315.827,  -3310.201,    207.206,   1608.728,             0.,          7225.,      26009630.,      26009630.,-0.73,    F
 408, 43,   2,   -671.401,     -0.000,   8990.378,  -3295.488,    211.862,   1552.527,             0.,          6839.,      24619242.,      24619242.,-0.64,    F
 409, 44,   2,   -692.995,     -0.000,   8662.780,  -3279.671,    216.475,   1495.955,             0.,          6450.,      23221654.,      23221654.,-0.55,    F
 410, 45,   2,   -715.107,     -0.000,   8333.127,  -3262.756,    221.046,   1439.028,             0.,          6060.,      21817282.,      21817282.,-0.45,    F
 411, 46,   2,   -737.729,     -0.000,   8001.527,  -3244.748,    225.573,   1381.764,             0.,          5668.,      20406580.,      20406580.,-0.35,    F
 412, 47,   2,   -760.857,     -0.000,   7668.064,  -3225.652,    230.054,   1324.180,             0.,          5275.,      18989904.,      18989904.,-0.25,    F
 413, 48,   2,   -784.482,     -0.000,   7332.852,  -3205.474,    234.488,   1266.293,             0.,          4880.,      17567730.,      17567730.,-0.15,    F
 414, 49,   2,   -808.598,     -0.000,   6995.973,  -3184.221,    238.874,   1208.118,             0.,          4483.,      16140423.,      16140423.,-0.04,    F
 415, 50,   2,   -833.197,     -0.000,   6657.542,  -3161.897,    243.210,   1149.675,             0.,          4086.,      14708457.,      14708457., 0.07,    F
 416, 51,   2,   -858.273,     -0.000,   6317.647,  -3138.511,    247.496,   1090.979,             0.,          3687.,      13272204.,      13272204., 0.18,    F
 417, 52,   2,   -883.817,     -0.000,   5976.395,  -3114.070,    251.729,   1032.049,             0.,          3287.,      11832121.,      11832121., 0.30,    F
 418, 53,   2,   -909.823,     -0.000,   5633.883,  -3088.579,    255.908,    972.902,             0.,          2886.,      10388616.,      10388616., 0.42,    F
 419, 54,   2,   -936.282,     -0.000,   5290.219,  -3062.048,    260.033,    913.555,             0.,          2484.,       8942144.,       8942144., 0.53,    F
 420, 55,   2,   -963.187,     -0.000,   4945.498,  -3034.484,    264.102,    854.026,             0.,          2081.,       7493100.,       7493100., 0.66,    F
 421, 56,   2,   -990.529,     -0.000,   4599.823,  -3005.895,    268.114,    794.332,             0.,          1678.,       6041924.,       6041924., 0.78,    F
 422, 57,   2,  -1018.301,     -0.000,   4253.301,  -2976.289,    272.068,    734.492,             0.,          1275.,       4589060.,       4589060., 0.91,    F
 423, 58,   2,  -1046.495,     -0.000,   3906.024,  -2945.677,    275.962,    674.522,             0.,           871.,       3134898.,       3134898., 1.03,    F
 424, 59,   2,  -1075.101,     -0.000,   3558.109,  -2914.066,    279.795,    614.441,             0.,           467.,       1679921.,       1679921., 1.16,    F
 425, 60,   2,  -1104.113,     -0.000,   3209.646,  -2881.466,    283.566,    554.266,             0.,            62.,        224507.,        224507., 1.30,    F
 426, 61,   2,  -1133.519,     -0.000,   2860.746,  -2847.887,    287.275,    494.015,             0.,          -342.,      -1230873.,      -1230873., 1.43,    F
 427, 62,   2,  -1163.314,     -0.000,   2511.509,  -2813.339,    290.919,    433.706,             0.,          -746.,      -2685817.,      -2685817., 1.57,    F
 428, 63,   2,  -1193.487,     -0.000,   2162.033,  -2777.832,    294.499,    373.356,             0.,         -1150.,      -4139900.,      -4139900., 1.71,    F
 429, 64,   2,  -1224.029,     -0.000,   1812.436,  -2741.377,    298.012,    312.985,             0.,         -1554.,      -5592644.,      -5592644., 1.85,    F
 430, 65,   2,  -1254.932,     -0.000,   1462.805,  -2703.984,    301.457,    252.608,             0.,         -1957.,      -7043682.,      -7043682., 1.99,    F
 431, 66,   2,  -1286.186,     -0.000,   1113.253,  -2665.666,    304.835,    192.245,             0.,         -2359.,      -8492553.,      -8492553., 2.13,    F
 432, 67,   2,  -1317.781,     -0.000,    763.883,  -2626.432,    308.143,    131.913,             0.,         -2761.,      -9938818.,      -9938818., 2.28,    F
 433, 68,   2,  -1349.710,     -0.000,    414.793,  -2586.295,    311.380,     71.630,             0.,         -3162.,     -11382077.,     -11382077., 2.43,    F
 434, 69,   2,  -1381.961,     -0.000,     66.095,  -2545.267,    314.547,     11.414,             0.,         -3562.,     -12821868.,     -12821868., 2.58,    F
 435, 70,   2,  -1414.527,     -0.000,   -282.120,  -2503.360,    317.641,    -48.719,             0.,         -3961.,     -14257813.,     -14257813., 2.73,    F
 436, 71,   2,  -1447.396,     -0.000,   -629.736,  -2460.587,    320.662,   -108.748,             0.,         -4358.,     -15689439.,     -15689439., 2.88,    F
 437, 72,   2,  -1480.560,     -0.000,   -976.662,  -2416.959,    323.609,   -168.657,             0.,         -4755.,     -17116372.,     -17116372., 3.04,    F
 438, 73,   2,  -1514.008,     -0.000,  -1322.790,  -2372.491,    326.481,   -228.429,             0.,         -5149.,     -18538160.,     -18538160., 3.19,    F
 439, 74,   2,  -1547.730,     -0.000,  -1668.019,  -2327.196,    329.277,   -288.046,             0.,         -5543.,     -19954394.,     -19954394., 3.35,    F
 440, 75,   2,  -1581.717,     -0.000,  -2012.239,  -2281.086,    331.997,   -347.489,             0.,         -5935.,     -21364622.,     -21364622., 3.51,    F
 441, 76,   2,  -1615.959,     -0.000,  -2355.360,  -2234.176,    334.639,   -406.741,             0.,         -6325.,     -22768480.,     -22768480., 3.67,    F
 442, 77,   2,  -1650.444,     -0.000,  -2697.272,  -2186.479,    337.203,   -465.785,             0.,         -6713.,     -24165504.,     -24165504., 3.83,    F
 443, 78,   2,  -1685.164,     -0.000,  -3037.874,  -2138.010,    339.688,   -524.603,             0.,         -7099.,     -25555296.,     -25555296., 3.99,    F
 444, 79,   2,  -1720.108,     -0.000,  -3377.076,  -2088.783,    342.093,   -583.179,             0.,         -7483.,     -26937490.,     -26937490., 4.16,    F
 445, 80,   2,  -1755.265,     -0.000,  -3714.768,  -2038.812,    344.417,   -641.494,             0.,         -7864.,     -28311624.,     -28311624., 4.33,    F
 446, 81,   2,  -1790.624,     -0.000,  -4050.850,  -1988.114,    346.661,   -699.532,             0.,         -8244.,     -29677302.,     -29677302., 4.49,    F
 447, 82,   2,  -1826.177,     -0.000,  -4385.224,  -1936.702,    348.822,   -757.274,             0.,         -8621.,     -31034126.,     -31034126., 4.66,    F
 448, 83,   2,  -1861.911,     -0.000,  -4717.794,  -1884.592,    350.901,   -814.705,             0.,         -8995.,     -32381696.,     -32381696., 4.83,    F
 449, 84,   2,  -1897.817,     -0.000,  -5048.459,  -1831.800,    352.897,   -871.806,             0.,         -9367.,     -33719620.,     -33719620., 5.00,    F
 450, 85,   2,  -1933.884,     -0.000,  -5377.120,  -1778.340,    354.810,   -928.562,             0.,         -9735.,     -35047484.,     -35047484., 5.17,    F
 451, 86,   2,  -1970.100,     -0.000,  -5703.686,  -1724.230,    356.638,   -984.956,             0.,        -10101.,     -36364928.,     -36364928., 5.34,    F
 452, 87,   2,  -2006.457,     -0.000,  -6028.051,  -1669.485,    358.381,  -1040.970,             0.,        -10464.,     -37671520.,     -37671520., 5.52,    F
 453, 88,   2,  -2042.941,     -0.000,  -6350.125,  -1614.121,    360.039,  -1096.588,             0.,        -10824.,     -38966904.,     -38966904., 5.69,    F
 454, 89,   2,  -2079.543,     -0.000,  -6669.812,  -1558.155,    361.611,  -1151.794,             0.,        -11181.,     -40250688.,     -40250688., 5.86,    F
 455, 90,   2,  -2116.253,     -0.000,  -6987.021,  -1501.603,    363.096,  -1206.572,             0.,        -11534.,     -41522504.,     -41522504., 6.04,    F
 456, 91,   2,  -2153.058,     -0.000,  -7301.647,  -1444.482,    364.495,  -1260.904,             0.,        -11884.,     -42781940.,     -42781940., 6.22,    F
 457, 92,   2,  -2189.948,     -0.000,  -7613.607,  -1386.809,    365.807,  -1314.776,             0.,        -12230.,     -44028656.,     -44028656., 6.39,    F
 458, 93,   2,  -2226.913,     -0.000,  -7922.806,  -1328.602,    367.031,  -1368.170,             0.,        -12573.,     -45262272.,     -45262272., 6.57,    F
 459, 94,   2,  -2263.941,     -0.000,  -8229.155,  -1269.877,    368.167,  -1421.073,             0.,        -12912.,     -46482448.,     -46482448., 6.75,    F
 460, 95,   2,  -2301.021,     -0.000,  -8532.556,  -1210.653,    369.214,  -1473.466,             0.,        -13247.,     -47688772.,     -47688772., 6.93,    F
 461, 96,   2,  -2338.143,     -0.000,  -8832.928,  -1150.945,    370.174,  -1525.337,             0.,        -13578.,     -48880944.,     -48880944., 7.10,    F
 462, 97,   2,  -2375.295,     -0.000,  -9130.178,  -1090.773,    371.044,  -1576.668,             0.,        -13905.,     -50058576.,     -50058576., 7.28,    F
 463, 98,   2,  -2412.466,     -0.000,  -9424.215,  -1030.155,    371.825,  -1627.445,             0.,        -14228.,     -51221316.,     -51221316., 7.46,    F
 464, 99,   2,  -2449.645,     -0.000,  -9714.952,   -969.107,    372.517,  -1677.652,             0.,        -14547.,     -52368828.,     -52368828., 7.64,    F
 465,100,   2,  -2486.822,     -0.000, -10002.313,   -907.649,    373.119,  -1727.275,             0.,        -14861.,     -53500800.,     -53500800., 7.82,    F
 466,101,   2,  -2523.984,     -0.000, -10286.206,   -845.798,    373.631,  -1776.300,             0.,        -15171.,     -54616876.,     -54616876., 8.00,    F
 467,102,   2,  -2561.122,     -0.000, -10566.538,   -783.573,    374.053,  -1824.710,             0.,        -15477.,     -55716684.,     -55716684., 8.18,    F
 468,103,   2,  -2598.225,     -0.000, -10843.245,   -720.992,    374.385,  -1872.494,             0.,        -15778.,     -56799972.,     -56799972., 8.36,    F
 469,104,   2,  -2635.280,     -0.000, -11116.231,   -658.074,    374.627,  -1919.635,             0.,        -16074.,     -57866380.,     -57866380., 8.54,    F
 470,105,   2,  -2672.278,     -0.000, -11385.422,   -594.838,    374.779,  -1966.121,             0.,        -16365.,     -58915604.,     -58915604., 8.72,    F
 471,106,   2,  -2709.206,     -0.000, -11650.731,   -531.303,    374.840,  -2011.937,             0.,        -16652.,     -59947316.,     -59947316., 8.90,    F
 472,107,   2,  -2746.056,     -0.000, -11912.092,   -467.487,    374.811,  -2057.071,             0.,        -16934.,     -60961248.,     -60961248., 9.08,    F
 473,108,   2,  -2782.814,     -0.000, -12169.415,   -403.409,    374.692,  -2101.507,             0.,        -17210.,     -61957060.,     -61957060., 9.26,    F
 474,109,   2,  -2819.472,     -0.000, -12422.628,   -339.088,    374.482,  -2145.234,             0.,        -17482.,     -62934476.,     -62934476., 9.44,    F
 475,110,   2,  -2856.016,     -0.000, -12671.658,   -274.544,    374.183,  -2188.238,             0.,        -17748.,     -63893200.,     -63893200., 9.62,    F
 476,111,   2,  -2892.438,     -0.000, -12916.436,   -209.795,    373.792,  -2230.508,             0.,        -18009.,     -64832976.,     -64832976., 9.80,    F
 477,112,   2,  -2928.726,     -0.000, -13156.877,   -144.860,    373.312,  -2272.029,             0.,        -18265.,     -65753472.,     -65753472., 9.97,    F
 478,113,   2,  -2964.869,     -0.000, -13392.917,    -79.759,    372.742,  -2312.791,             0.,        -18515.,     -66654464.,     -66654464.,10.15,    F
 479,114,   2,  -3000.856,     -0.000, -13624.488,    -14.512,    372.082,  -2352.780,             0.,        -18760.,     -67535656.,     -67535656.,10.33,    F
 480,115,   2,  -3036.678,     -0.000, -13851.517,     50.863,    371.333,  -2391.985,             0.,        -18999.,     -68396808.,     -68396808.,10.50,    F
 481,116,   2,  -3072.323,     -0.000, -14073.944,    116.346,    370.494,  -2430.396,             0.,        -19233.,     -69237664.,     -69237664.,10.68,    F
 482,117,   2,  -3107.781,     -0.000, -14291.694,    181.917,    369.567,  -2467.999,             0.,        -19461.,     -70057960.,     -70057960.,10.85,    F
 483,118,   2,  -3143.040,     -0.000, -14504.710,    247.557,    368.550,  -2504.783,             0.,        -19683.,     -70857472.,     -70857472.,11.03,    F
 484,119,   2,  -3178.092,     -0.000, -14712.924,    313.247,    367.445,  -2540.740,             0.,        -19899.,     -71635944.,     -71635944.,11.20,    F
 485,120,   2,  -3212.925,     -0.000, -14916.277,    378.968,    366.251,  -2575.856,             0.,        -20109.,     -72393168.,     -72393168.,11.37,    F
 486,121,   2,  -3247.529,     -0.000, -15114.708,    444.699,    364.970,  -2610.123,             0.,        -20314.,     -73128912.,     -73128912.,11.55,    F
 487,122,   2,  -3281.893,     -0.000, -15308.154,    510.422,    363.602,  -2643.528,             0.,        -20512.,     -73842904.,     -73842904.,11.72,    F
 488,123,   2,  -3316.009,     -0.000, -15496.573,    576.115,    362.146,  -2676.066,             0.,        -20704.,     -74535048.,     -74535048.,11.89,    F
 489,124,   2,  -3349.865,     -0.000, -15679.892,    641.761,    360.603,  -2707.723,             0.,        -20890.,     -75205048.,     -75205048.,12.06,    F
 490,125,   2,  -3383.451,     -0.000, -15858.063,    707.339,    358.974,  -2738.491,             0.,        -21070.,     -75852736.,     -75852736.,12.22,    F
 491,126,   2,  -3416.758,     -0.000, -16031.032,    772.831,    357.260,  -2768.361,             0.,        -21244.,     -76477904.,     -76477904.,12.39,    F
 492,127,   2,  -3449.776,     -0.000, -16198.750,    838.217,    355.460,  -2797.323,             0.,        -21411.,     -77080376.,     -77080376.,12.55,    F
 493,128,   2,  -3482.494,     -0.000, -16361.170,    903.478,    353.576,  -2825.371,             0.,        -21572.,     -77660008.,     -77660008.,12.72,    F
 494,129,   2,  -3514.904,     -0.000, -16518.234,    968.594,    351.608,  -2852.494,             0.,        -21727.,     -78216584.,     -78216584.,12.88,    F
 495,130,   2,  -3546.995,     -0.000, -16669.906,   1033.545,    349.556,  -2878.686,             0.,        -21875.,     -78749928.,     -78749928.,13.04,    F
 496,131,   2,  -3578.759,     -0.000, -16816.141,   1098.312,    347.421,  -2903.939,             0.,        -22017.,     -79259944.,     -79259944.,13.20,    F
 497,132,   2,  -3610.185,     -0.000, -16956.893,   1162.877,    345.203,  -2928.245,             0.,        -22152.,     -79746440.,     -79746440.,13.36,    F
 498,133,   2,  -3641.264,     -0.000, -17092.113,   1227.220,    342.905,  -2951.596,             0.,        -22280.,     -80209256.,     -80209256.,13.52,    F
 499,134,   2,  -3671.988,     -0.000, -17221.771,   1291.322,    340.525,  -2973.986,             0.,        -22402.,     -80648304.,     -80648304.,13.67,    F
 500,135,   2,  -3702.347,     -0.000, -17345.824,   1355.164,    338.064,  -2995.409,             0.,        -22518.,     -81063416.,     -81063416.,13.83,    F
 501,136,   2,  -3732.331,     -0.000, -17464.238,   1418.728,    335.525,  -3015.857,             0.,        -22626.,     -81454488.,     -81454488.,13.98,    F
 502,137,   2,  -3761.933,     -0.000, -17576.975,   1481.993,    332.906,  -3035.326,             0.,        -22728.,     -81821400.,     -81821400.,14.13,    F
 503,138,   2,  -3791.143,     -0.000, -17684.006,   1544.941,    330.209,  -3053.809,             0.,        -22823.,     -82164040.,     -82164040.,14.28,    F
 504,139,   2,  -3819.953,     -0.000, -17785.293,   1607.555,    327.436,  -3071.299,             0.,        -22912.,     -82482296.,     -82482296.,14.42,    F
 505,140,   2,  -3848.354,     -0.000, -17880.812,   1669.815,    324.585,  -3087.795,             0.,        -22993.,     -82776096.,     -82776096.,14.57,    F
 506,141,   2,  -3876.338,     -0.000, -17970.533,   1731.702,    321.659,  -3103.288,             0.,        -23068.,     -83045352.,     -83045352.,14.71,    F
 507,142,   2,  -3903.896,     -0.000, -18054.428,   1793.199,    318.659,  -3117.776,             0.,        -23136.,     -83289960.,     -83289960.,14.85,    F
 508,143,   2,  -3931.021,     -0.000, -18132.471,   1854.287,    315.584,  -3131.253,             0.,        -23197.,     -83509880.,     -83509880.,14.99,    F
 509,144,   2,  -3957.704,     -0.000, -18204.645,   1914.948,    312.437,  -3143.716,             0.,        -23251.,     -83705032.,     -83705032.,15.13,    F
 510,145,   2,  -3983.937,     -0.000, -18270.928,   1975.164,    309.217,  -3155.162,             0.,        -23299.,     -83875352.,     -83875352.,15.26,    F
 511,146,   2,  -4009.713,     -0.000, -18331.287,   2034.918,    305.927,  -3165.586,             0.,        -23339.,     -84020792.,     -84020792.,15.40,    F
 512,147,   2,  -4035.024,     -0.000, -18385.721,   2094.191,    302.567,  -3174.986,             0.,        -23373.,     -84141320.,     -84141320.,15.53,    F
 513,148,   2,  -4059.863,     -0.000, -18434.203,   2152.966,    299.137,  -3183.358,             0.,        -23399.,     -84236872.,     -84236872.,15.66,    F
 514,149,   2,  -4084.221,     -0.000, -18476.725,   2211.225,    295.639,  -3190.701,             0.,        -23419.,     -84307464.,     -84307464.,15.79,    F
 515,150,   2,  -4108.092,     -0.000, -18513.275,   2268.951,    292.075,  -3197.013,             0.,        -23431.,     -84353056.,     -84353056.,15.91,    F
 516,151,   2,  -4131.470,     -0.000, -18543.830,   2326.128,    288.444,  -3202.290,             0.,        -23437.,     -84373592.,     -84373592.,16.03,    F
 517,152,   2,  -4154.346,     -0.000, -18568.400,   2382.738,    284.749,  -3206.532,             0.,        -23436.,     -84369160.,     -84369160.,16.15,    F
 518,153,   2,  -4176.713,     -0.000, -18586.961,   2438.765,    280.990,  -3209.738,             0.,        -23428.,     -84339672.,     -84339672.,16.27,    F
 519,154,   2,  -4198.567,     -0.000, -18599.518,   2494.191,    277.168,  -3211.906,             0.,        -23413.,     -84285168.,     -84285168.,16.39,    F
 520,155,   2,  -4219.900,     -0.000, -18606.068,   2549.000,    273.284,  -3213.037,             0.,        -23390.,     -84205680.,     -84205680.,16.50,    F
 521,156,   2,  -4240.706,     -0.000, -18606.602,   2603.176,    269.340,  -3213.129,             0.,        -23361.,     -84101240.,     -84101240.,16.61,    F
 522,157,   2,  -4260.977,     -0.000, -18601.127,   2656.703,    265.337,  -3212.184,             0.,        -23326.,     -83971864.,     -83971864.,16.72,    F
 523,158,   2,  -4280.709,     -0.000, -18589.641,   2709.565,    261.275,  -3210.200,             0.,        -23283.,     -83817560.,     -83817560.,16.82,    F
 524,159,   2,  -4299.896,     -0.000, -18572.143,   2761.746,    257.157,  -3207.178,             0.,        -23233.,     -83638392.,     -83638392.,16.93,    F
 525,160,   2,  -4318.532,     -0.000, -18548.645,   2813.231,    252.983,  -3203.121,             0.,        -23176.,     -83434472.,     -83434472.,17.03,    F
 526,161,   2,  -4336.612,     -0.000, -18519.154,   2864.005,    248.755,  -3198.028,             0.,        -23113.,     -83205792.,     -83205792.,17.12,    F
 527,162,   2,  -4354.130,     -0.000, -18483.672,   2914.052,    244.473,  -3191.901,             0.,        -23042.,     -82952408.,     -82952408.,17.22,    F
 528,163,   2,  -4371.081,     -0.000, -18442.219,   2963.358,    240.140,  -3184.742,             0.,        -22965.,     -82674472.,     -82674472.,17.31,    F
 529,164,   2,  -4387.458,     -0.000, -18394.799,   3011.909,    235.756,  -3176.553,             0.,        -22881.,     -82371992.,     -82371992.,17.40,    F
 530,165,   2,  -4403.260,     -0.000, -18341.430,   3059.689,    231.323,  -3167.338,             0.,        -22790.,     -82045096.,     -82045096.,17.49,    F
 531,166,   2,  -4418.479,     -0.000, -18282.125,   3106.684,    226.842,  -3157.096,             0.,        -22693.,     -81693864.,     -81693864.,17.58,    F
 532,167,   2,  -4433.113,     -0.000, -18216.908,   3152.881,    222.314,  -3145.834,             0.,        -22588.,     -81318416.,     -81318416.,17.66,    F
 533,168,   2,  -4447.156,     -0.000, -18145.793,   3198.267,    217.740,  -3133.553,             0.,        -22477.,     -80918872.,     -80918872.,17.74,    F
 534,169,   2,  -4460.604,     -0.000, -18068.807,   3242.826,    213.123,  -3120.258,             0.,        -22360.,     -80495320.,     -80495320.,17.81,    F
 535,170,   2,  -4473.454,     -0.000, -17985.961,   3286.547,    208.463,  -3105.952,             0.,        -22236.,     -80047896.,     -80047896.,17.89,    F
 536,171,   2,  -4485.702,     -0.000, -17897.293,   3329.416,    203.762,  -3090.641,             0.,        -22105.,     -79576744.,     -79576744.,17.96,    F
 537,172,   2,  -4497.343,     -0.000, -17802.816,   3371.420,    199.021,  -3074.325,             0.,        -21967.,     -79082000.,     -79082000.,18.02,    F
 538,173,   2,  -4508.374,     -0.000, -17702.570,   3412.548,    194.241,  -3057.014,             0.,        -21823.,     -78563800.,     -78563800.,18.09,    F
 539,174,   2,  -4518.793,     -0.000, -17596.576,   3452.786,    189.425,  -3038.710,             0.,        -21673.,     -78022280.,     -78022280.,18.15,    F
 540,175,   2,  -4528.596,     -0.000, -17484.877,   3492.124,    184.573,  -3019.421,             0.,        -21516.,     -77457672.,     -77457672.,18.21,    F
 541,176,   2,  -4537.781,     -0.000, -17367.494,   3530.549,    179.686,  -2999.151,             0.,        -21353.,     -76870088.,     -76870088.,18.27,    F
 542,177,   2,  -4546.343,     -0.000, -17244.463,   3568.050,    174.767,  -2977.905,             0.,        -21183.,     -76259696.,     -76259696.,18.32,    F
 543,178,   2,  -4554.282,     -0.000, -17115.832,   3604.615,    169.817,  -2955.692,             0.,        -21007.,     -75626712.,     -75626712.,18.37,    F
 544,179,   2,  -4561.594,     -0.000, -16981.619,   3640.236,    164.837,  -2932.515,             0.,        -20825.,     -74971288.,     -74971288.,18.42,    F
 545,180,   2,  -4568.278,     -0.000, -16841.859,   3674.904,    159.830,  -2908.380,             0.,        -20637.,     -74293552.,     -74293552.,18.46,    F
 546,181,   2,  -4574.331,     -0.000, -16696.635,   3708.602,    154.795,  -2883.302,             0.,        -20443.,     -73593800.,     -73593800.,18.50,    F
 547,182,   2,  -4579.751,     -0.000, -16545.967,   3741.320,    149.734,  -2857.283,             0.,        -20242.,     -72872304.,     -72872304.,18.54,    F
 548,183,   2,  -4584.539,     -0.000, -16389.893,   3773.053,    144.650,  -2830.331,             0.,        -20036.,     -72129192.,     -72129192.,18.58,    F
 549,184,   2,  -4588.690,     -0.000, -16228.462,   3803.790,    139.543,  -2802.454,             0.,        -19824.,     -71364696.,     -71364696.,18.61,    F
 550,185,   2,  -4592.205,     -0.000, -16061.735,   3833.521,    134.415,  -2773.662,             0.,        -19605.,     -70579072.,     -70579072.,18.64,    F
 551,186,   2,  -4595.082,     -0.000, -15889.744,   3862.238,    129.268,  -2743.962,             0.,        -19381.,     -69772512.,     -69772512.,18.66,    F
 552,187,   2,  -4597.320,     -0.000, -15712.546,   3889.934,    124.103,  -2713.362,             0.,        -19151.,     -68945224.,     -68945224.,18.69,    F
 553,188,   2,  -4598.920,     -0.000, -15530.197,   3916.597,    118.922,  -2681.872,             0.,        -18916.,     -68097520.,     -68097520.,18.71,    F
 554,189,   2,  -4599.880,     -0.000, -15342.750,   3942.222,    113.726,  -2649.503,             0.,        -18675.,     -67229648.,     -67229648.,18.72,    F
 555,190,   2,  -4600.200,     -0.000, -15150.255,   3966.802,    108.517,  -2616.261,             0.,        -18428.,     -66341836.,     -66341836.,18.74,    F
 556,191,   2,  -4599.880,     -0.000, -14952.774,   3990.328,    103.297,  -2582.158,             0.,        -18176.,     -65434332.,     -65434332.,18.75,    F
