Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 382, 17,   2,   -309.317,     -0.000,  10006.676,  -4900.330,    -12.341,      0.000,             0.,          4785.,      17224874.,             0.,-1.85,    F
 383, 18,   2,   -315.685,     -0.000,   9930.363,  -4873.007,    -11.538,      0.000,             0.,          4730.,      17028478.,             0.,-1.83,    F
 384, 19,   2,   -322.684,     -0.000,   9846.509,  -4845.369,    -10.743,      0.000,             0.,          4668.,      16803774.,             0.,-1.81,    F
 385, 20,   2,   -330.309,     -0.000,   9755.137,  -4817.422,     -9.958,      0.000,             0.,          4597.,      16550813.,             0.,-1.78,    F
 386, 21,   2,   -338.560,     -0.000,   9656.271,  -4789.175,     -9.183,      0.000,             0.,          4519.,      16269667.,             0.,-1.75,    F
 387, 22,   2,   -347.434,     -0.000,   9549.944,  -4760.637,     -8.417,      0.000,             0.,          4433.,      15960447.,             0.,-1.72,    F
 388, 23,   2,   -356.928,     -0.000,   9436.185,  -4731.814,     -7.662,      0.000,             0.,          4340.,      15623209.,             0.,-1.68,    F
 389, 24,   2,   -367.039,     -0.000,   9315.028,  -4702.719,     -6.917,      0.000,             0.,          4238.,      15258077.,             0.,-1.64,    F
 390, 25,   2,   -377.765,     -0.000,   9186.509,  -4673.356,     -6.183,      0.000,             0.,          4129.,      14865140.,             0.,-1.60,    F
 391, 26,   2,   -389.102,     -0.000,   9050.667,  -4643.737,     -5.459,      0.000,             0.,          4012.,      14444532.,             0.,-1.55,    F
 392, 27,   2,   -401.047,     -0.000,   8907.543,  -4613.869,     -4.746,      0.000,             0.,          3888.,      13996372.,             0.,-1.50,    F
 393, 28,   2,   -413.596,     -0.000,   8757.181,  -4583.762,     -4.045,      0.000,             0.,          3756.,      13520801.,             0.,-1.45,    F
 394, 29,   2,   -426.745,     -0.000,   8599.617,  -4553.423,     -3.355,      0.000,             0.,          3616.,      13017939.,             0.,-1.40,    F
 395, 30,   2,   -440.491,     -0.000,   8434.908,  -4522.863,     -2.677,      0.000,             0.,          3469.,      12487957.,             0.,-1.34,    F
 396, 31,   2,   -454.830,     -0.000,   8263.094,  -4492.090,     -2.010,      0.000,             0.,          3314.,      11930988.,             0.,-1.28,    F
 397, 32,   2,   -469.757,     -0.000,   8084.231,  -4461.114,     -1.356,      0.000,             0.,          3152.,      11347217.,             0.,-1.22,    F
 398, 33,   2,   -485.268,     -0.000,   7898.374,  -4429.943,     -0.713,      0.000,             0.,          2982.,      10736817.,             0.,-1.15,    F
 399, 34,   2,   -501.359,     -0.000,   7705.574,  -4398.586,     -0.083,      0.000,             0.,          2806.,      10099964.,             0.,-1.09,    F
 400, 35,   2,   -518.024,     -0.000,   7505.889,  -4367.055,      0.534,      0.000,             0.,          2621.,       9436837.,             0.,-1.01,    F
 401, 36,   2,   -535.259,     -0.000,   7299.380,  -4335.356,      1.138,      0.000,             0.,          2430.,       8747649.,             0.,-0.94,    F
 402, 37,   2,   -553.058,     -0.000,   7086.104,  -4303.500,      1.730,      0.000,             0.,          2231.,       8032592.,             0.,-0.86,    F
 403, 38,   2,   -571.416,     -0.000,   6866.131,  -4271.498,      2.308,      0.000,             0.,          2026.,       7291892.,             0.,-0.78,    F
 404, 39,   2,   -590.328,     -0.000,   6639.518,  -4239.356,      2.873,      0.000,             0.,          1813.,       6525744.,             0.,-0.70,    F
 405, 40,   2,   -609.788,     -0.000,   6406.342,  -4207.085,      3.425,      0.000,             0.,          1593.,       5734414.,             0.,-0.62,    F
 406, 41,   2,   -629.792,     -0.000,   6166.659,  -4174.696,      3.963,      0.000,             0.,          1366.,       4918082.,             0.,-0.53,    F
 407, 42,   2,   -650.331,     -0.000,   5920.550,  -4142.198,      4.487,      0.000,             0.,          1133.,       4077032.,             0.,-0.44,    F
 408, 43,   2,   -671.401,     -0.000,   5668.089,  -4109.599,      4.997,      0.000,             0.,           892.,       3211512.,             0.,-0.35,    F
 409, 44,   2,   -692.995,     -0.000,   5409.343,  -4076.910,      5.494,      0.000,             0.,           645.,       2321756.,             0.,-0.25,    F
 410, 45,   2,   -715.107,     -0.000,   5144.392,  -4044.141,      5.976,      0.000,             0.,           391.,       1408032.,             0.,-0.15,    F
 411, 46,   2,   -737.729,     -0.000,   4873.321,  -4011.300,      6.443,      0.000,             0.,           131.,        470646.,             0.,-0.05,    F
 412, 47,   2,   -760.857,     -0.000,   4596.199,  -3978.399,      6.896,      0.000,             0.,          -136.,       -490179.,             0., 0.05,    F
 413, 48,   2,   -784.482,     -0.000,   4313.120,  -3945.446,      7.334,      0.000,             0.,          -409.,      -1474104.,             0., 0.16,    F
 414, 49,   2,   -808.598,     -0.000,   4024.154,  -3912.451,      7.758,      0.000,             0.,          -689.,      -2480892.,             0., 0.27,    F
 415, 50,   2,   -833.197,     -0.000,   3729.402,  -3879.425,      8.166,      0.000,             0.,          -975.,      -3510192.,             0., 0.38,    F
 416, 51,   2,   -858.273,     -0.000,   3428.937,  -3846.376,      8.560,      0.000,             0.,         -1267.,      -4561746.,             0., 0.49,    F
 417, 52,   2,   -883.817,     -0.000,   3122.857,  -3813.316,      8.938,      0.000,             0.,         -1565.,      -5635216.,             0., 0.61,    F
 418, 53,   2,   -909.823,     -0.000,   2811.248,  -3780.253,      9.302,      0.000,             0.,         -1870.,      -6730290.,             0., 0.72,    F
 419, 54,   2,   -936.282,     -0.000,   2494.210,  -3747.197,      9.649,      0.000,             0.,         -2180.,      -7846630.,             0., 0.84,    F
 420, 55,   2,   -963.187,     -0.000,   2171.828,  -3714.158,      9.982,      0.000,             0.,         -2496.,      -8983925.,             0., 0.97,    F
 421, 56,   2,   -990.529,     -0.000,   1844.201,  -3681.147,     10.298,      0.000,             0.,         -2817.,     -10141839.,             0., 1.09,    F
 422, 57,   2,  -1018.301,     -0.000,   1511.430,  -3648.172,     10.599,      0.000,             0.,         -3144.,     -11319999.,             0., 1.22,    F
 423, 58,   2,  -1046.495,     -0.000,   1173.604,  -3615.244,     10.885,      0.000,             0.,         -3477.,     -12518100.,             0., 1.35,    F
 424, 59,   2,  -1075.101,     -0.000,    830.836,  -3582.372,     11.154,      0.000,             0.,         -3815.,     -13735741.,             0., 1.48,    F
 425, 60,   2,  -1104.113,     -0.000,    483.215,  -3549.565,     11.408,      0.000,             0.,         -4159.,     -14972605.,             0., 1.61,    F
 426, 61,   2,  -1133.519,     -0.000,    130.853,  -3516.834,     11.645,      0.000,             0.,         -4508.,     -16228285.,             0., 1.74,    F
 427, 62,   2,  -1163.314,     -0.000,   -226.151,  -3484.189,     11.866,     -0.000,             0.,         -4862.,     -17502434.,             0., 1.88,    F
 428, 63,   2,  -1193.487,     -0.000,   -587.692,  -3451.639,     12.072,     -0.000,             0.,         -5221.,     -18794688.,             0., 2.02,    F
 429, 64,   2,  -1224.029,     -0.000,   -953.654,  -3419.194,     12.261,     -0.000,             0.,         -5585.,     -20104610.,             0., 2.16,    F
 430, 65,   2,  -1254.932,     -0.000,  -1323.940,  -3386.863,     12.434,     -0.000,             0.,         -5953.,     -21431878.,             0., 2.30,    F
 431, 66,   2,  -1286.186,     -0.000,  -1698.434,  -3354.656,     12.590,     -0.000,             0.,         -6327.,     -22776066.,             0., 2.45,    F
 432, 67,   2,  -1317.781,     -0.000,  -2077.022,  -3322.583,     12.730,     -0.000,             0.,         -6705.,     -24136766.,             0., 2.60,    F
 433, 68,   2,  -1349.710,     -0.000,  -2459.601,  -3290.652,     12.854,     -0.000,             0.,         -7087.,     -25513594.,             0., 2.74,    F
 434, 69,   2,  -1381.961,     -0.000,  -2846.046,  -3258.874,     12.961,     -0.000,             0.,         -7474.,     -26906112.,             0., 2.89,    F
 435, 70,   2,  -1414.527,     -0.000,  -3236.255,  -3227.257,     13.052,     -0.000,             0.,         -7865.,     -28313960.,             0., 3.04,    F
 436, 71,   2,  -1447.396,     -0.000,  -3630.101,  -3195.812,     13.127,     -0.000,             0.,         -8260.,     -29736658.,             0., 3.20,    F
 437, 72,   2,  -1480.560,     -0.000,  -4027.478,  -3164.548,     13.185,     -0.000,             0.,         -8659.,     -31173842.,             0., 3.35,    F
 438, 73,   2,  -1514.008,     -0.000,  -4428.262,  -3133.473,     13.226,     -0.000,             0.,         -9063.,     -32625066.,             0., 3.51,    F
 439, 74,   2,  -1547.730,     -0.000,  -4832.337,  -3102.597,     13.251,     -0.000,             0.,         -9469.,     -34089900.,             0., 3.67,    F
 440, 75,   2,  -1581.717,     -0.000,  -5239.574,  -3071.929,     13.259,     -0.000,             0.,         -9880.,     -35567868.,             0., 3.82,    F
 441, 76,   2,  -1615.959,     -0.000,  -5649.867,  -3041.479,     13.251,     -0.000,             0.,        -10294.,     -37058580.,             0., 3.98,    F
 442, 77,   2,  -1650.444,     -0.000,  -6063.082,  -3011.255,     13.226,     -0.000,             0.,        -10712.,     -38561600.,             0., 4.15,    F
 443, 78,   2,  -1685.164,     -0.000,  -6479.099,  -2981.266,     13.185,     -0.000,             0.,        -11132.,     -40076432.,             0., 4.31,    F
 444, 79,   2,  -1720.108,     -0.000,  -6897.806,  -2951.521,     13.127,     -0.000,             0.,        -11556.,     -41602700.,             0., 4.47,    F
 445, 80,   2,  -1755.265,     -0.000,  -7319.067,  -2922.029,     13.052,     -0.000,             0.,        -11983.,     -43139908.,             0., 4.64,    F
 446, 81,   2,  -1790.624,     -0.000,  -7742.759,  -2892.799,     12.961,     -0.000,             0.,        -12413.,     -44687604.,             0., 4.80,    F
 447, 82,   2,  -1826.177,     -0.000,  -8168.757,  -2863.839,     12.854,     -0.000,             0.,        -12846.,     -46245308.,             0., 4.97,    F
 448, 83,   2,  -1861.911,     -0.000,  -8596.938,  -2835.158,     12.730,     -0.000,             0.,        -13281.,     -47812604.,             0., 5.14,    F
 449, 84,   2,  -1897.817,     -0.000,  -5889.125,  -2037.801,     21.198,     -0.000,             0.,        -12345.,     -44442652.,     -27994888., 5.31,    F
 450, 85,   2,  -1933.884,     -0.000,  -2912.858,  -1174.484,     30.390,     -0.000,             0.,         -7844.,     -28237800.,     -28237800., 5.48,    F
 451, 86,   2,  -1970.100,     -0.000,  -1208.000,   -622.583,     36.084,     -0.000,             0.,         -4929.,     -17744434.,     -17744434., 5.65,    F
 452, 87,   2,  -2006.457,     -0.000,   -245.867,   -252.588,     39.729,     -0.000,             0.,         -3228.,     -11619641.,     -11619641., 5.82,    F
 453, 88,   2,  -2042.941,     -0.000,    282.424,     11.154,     42.172,      0.000,             0.,         -2235.,      -8046842.,      -8046842., 6.00,    F
 454, 89,   2,  -2079.543,     -0.000,    557.357,    212.829,     43.907,      0.000,             0.,         -1657.,      -5964698.,      -5964698., 6.17,    F
 455, 90,   2,  -2116.253,     -0.000,    684.385,    378.239,     45.225,      0.000,             0.,         -1320.,      -4753112.,      -4753112., 6.35,    F
 456, 91,   2,  -2153.058,     -0.000,    725.140,    522.445,     46.293,      0.000,             0.,         -1125.,      -4049744.,      -4049744., 6.52,    F
 457, 92,   2,  -2189.948,     -0.000,    715.632,    654.232,     47.210,      0.000,             0.,         -1012.,      -3642950.,      -3642950., 6.70,    F
 458, 93,   2,  -2226.913,     -0.000,    676.909,    778.718,     48.033,      0.000,             0.,          -947.,      -3409048.,      -3409048., 6.87,    F
 459, 94,   2,  -2263.941,     -0.000,    621.284,    898.881,     48.796,      0.000,             0.,          -910.,      -3275790.,      -3275790., 7.05,    F
 460, 95,   2,  -2301.021,     -0.000,    555.960,   1016.445,     49.519,      0.000,             0.,          -889.,      -3200924.,      -3200924., 7.23,    F
 461, 96,   2,  -2338.143,     -0.000,    485.145,   1132.405,     50.213,      0.000,             0.,          -878.,      -3159833.,      -3159833., 7.40,    F
 462, 97,   2,  -2375.295,     -0.000,    411.321,   1247.326,     50.883,      0.000,             0.,          -872.,      -3138073.,      -3138073., 7.58,    F
 463, 98,   2,  -2412.466,     -0.000,    335.944,   1361.527,     51.535,      0.000,             0.,          -869.,      -3127218.,      -3127218., 7.76,    F
 464, 99,   2,  -2449.645,     -0.000,    259.872,   1475.177,     52.170,      0.000,             0.,          -867.,      -3122341.,      -3122341., 7.94,    F
 465,100,   2,  -2486.822,     -0.000,    183.610,   1588.364,     52.789,      0.000,             0.,          -867.,      -3120610.,      -3120610., 8.11,    F
 466,101,   2,  -2523.984,     -0.000,    107.469,   1701.124,     53.393,      0.000,             0.,          -867.,      -3120316.,      -3120316., 8.29,    F
 467,102,   2,  -2561.122,     -0.000,     31.653,   1813.465,     53.982,      0.000,             0.,          -867.,      -3120451.,      -3120451., 8.47,    F
 468,103,   2,  -2598.225,     -0.000,    -43.735,   1925.377,     54.557,     -0.000,             0.,          -867.,      -3120477.,      -3120477., 8.65,    F
 469,104,   2,  -2635.280,     -0.000,   -118.611,   2036.841,     55.116,     -0.000,             0.,          -867.,      -3120040.,      -3120040., 8.83,    F
 470,105,   2,  -2672.278,     -0.000,   -192.921,   2147.832,     55.661,     -0.000,             0.,          -866.,      -3118970.,      -3118970., 9.01,    F
 471,106,   2,  -2709.206,     -0.000,   -266.622,   2258.320,     56.190,     -0.000,             0.,          -866.,      -3117124.,      -3117124., 9.18,    F
 472,107,   2,  -2746.056,     -0.000,   -339.686,   2368.277,     56.705,     -0.000,             0.,          -865.,      -3114484.,      -3114484., 9.36,    F
 473,108,   2,  -2782.814,     -0.000,   -412.070,   2477.673,     57.204,     -0.000,             0.,          -864.,      -3110952.,      -3110952., 9.54,    F
 474,109,   2,  -2819.472,     -0.000,   -483.760,   2586.476,     57.688,     -0.000,             0.,          -863.,      -3106519.,      -3106519., 9.72,    F
 475,110,   2,  -2856.016,     -0.000,   -554.732,   2694.653,     58.157,     -0.000,             0.,          -861.,      -3101194.,      -3101194., 9.89,    F
 476,111,   2,  -2892.438,     -0.000,   -624.963,   2802.173,     58.609,     -0.000,             0.,          -860.,      -3094979.,      -3094979.,10.07,    F
 477,112,   2,  -2928.726,     -0.000,   -694.427,   2909.005,     59.046,     -0.000,             0.,          -858.,      -3087824.,      -3087824.,10.24,    F
 478,113,   2,  -2964.869,     -0.000,   -763.105,   3015.117,     59.468,     -0.000,             0.,          -855.,      -3079769.,      -3079769.,10.42,    F
 479,114,   2,  -3000.856,     -0.000,   -830.986,   3120.476,     59.873,     -0.000,             0.,          -853.,      -3070805.,      -3070805.,10.59,    F
 480,115,   2,  -3036.678,     -0.000,   -898.033,   3225.054,     60.262,     -0.000,             0.,          -850.,      -3060941.,      -3060941.,10.77,    F
 481,116,   2,  -3072.323,     -0.000,   -964.240,   3328.818,     60.634,     -0.000,             0.,          -847.,      -3050161.,      -3050161.,10.94,    F
 482,117,   2,  -3107.781,     -0.000,  -1029.581,   3431.736,     60.990,     -0.000,             0.,          -844.,      -3038483.,      -3038483.,11.11,    F
 483,118,   2,  -3143.040,     -0.000,  -1094.034,   3533.781,     61.330,     -0.000,             0.,          -841.,      -3025905.,      -3025905.,11.29,    F
 484,119,   2,  -3178.092,     -0.000,  -1157.587,   3634.919,     61.653,     -0.000,             0.,          -837.,      -3012417.,      -3012417.,11.46,    F
 485,120,   2,  -3212.925,     -0.000,  -1220.217,   3735.123,     61.960,     -0.000,             0.,          -833.,      -2998061.,      -2998061.,11.63,    F
 486,121,   2,  -3247.529,     -0.000,  -1281.904,   3834.362,     62.250,     -0.000,             0.,          -829.,      -2982799.,      -2982799.,11.80,    F
 487,122,   2,  -3281.893,     -0.000,  -1342.629,   3932.608,     62.523,     -0.000,             0.,          -824.,      -2966646.,      -2966646.,11.97,    F
 488,123,   2,  -3316.009,     -0.000,  -1402.387,   4029.829,     62.778,     -0.000,             0.,          -819.,      -2949643.,      -2949643.,12.13,    F
 489,124,   2,  -3349.865,     -0.000,  -1461.140,   4126.000,     63.017,     -0.000,             0.,          -814.,      -2931741.,      -2931741.,12.30,    F
 490,125,   2,  -3383.451,     -0.000,  -1518.883,   4221.088,     63.239,     -0.000,             0.,          -809.,      -2912975.,      -2912975.,12.46,    F
 491,126,   2,  -3416.758,     -0.000,  -1575.598,   4315.068,     63.444,     -0.000,             0.,          -804.,      -2893343.,      -2893343.,12.63,    F
 492,127,   2,  -3449.776,     -0.000,  -1631.263,   4407.912,     63.631,     -0.000,             0.,          -798.,      -2872862.,      -2872862.,12.79,    F
 493,128,   2,  -3482.494,     -0.000,  -1685.871,   4499.591,     63.802,     -0.000,             0.,          -792.,      -2851528.,      -2851528.,12.95,    F
 494,129,   2,  -3514.904,     -0.000,  -1739.393,   4590.080,     63.955,     -0.000,             0.,          -786.,      -2829342.,      -2829342.,13.11,    F
 495,130,   2,  -3546.995,     -0.000,  -1791.824,   4679.349,     64.090,     -0.000,             0.,          -780.,      -2806318.,      -2806318.,13.27,    F
 496,131,   2,  -3578.759,     -0.000,  -1843.142,   4767.375,     64.208,     -0.000,             0.,          -773.,      -2782468.,      -2782468.,13.43,    F
 497,132,   2,  -3610.185,     -0.000,  -1893.340,   4854.130,     64.309,     -0.000,             0.,          -766.,      -2757798.,      -2757798.,13.58,    F
 498,133,   2,  -3641.264,     -0.000,  -1942.392,   4939.588,     64.392,     -0.000,             0.,          -759.,      -2732294.,      -2732294.,13.74,    F
 499,134,   2,  -3671.988,     -0.000,  -1990.291,   5023.725,     64.458,     -0.000,             0.,          -752.,      -2705988.,      -2705988.,13.89,    F
 500,135,   2,  -3702.347,     -0.000,  -2037.021,   5106.515,     64.506,     -0.000,             0.,          -744.,      -2678896.,      -2678896.,14.04,    F
 501,136,   2,  -3732.331,     -0.000,  -2082.564,   5187.935,     64.537,     -0.000,             0.,          -736.,      -2650989.,      -2650989.,14.19,    F
 502,137,   2,  -3761.933,     -0.000,  -2126.913,   5267.958,     64.550,     -0.000,             0.,          -728.,      -2622296.,      -2622296.,14.34,    F
 503,138,   2,  -3791.143,     -0.000,  -2170.053,   5346.563,     64.546,     -0.000,             0.,          -720.,      -2592840.,      -2592840.,14.48,    F
 504,139,   2,  -3819.953,     -0.000,  -2211.970,   5423.725,     64.524,     -0.000,             0.,          -712.,      -2562602.,      -2562602.,14.63,    F
 505,140,   2,  -3848.354,     -0.000,  -2252.652,   5499.423,     64.484,     -0.000,             0.,          -703.,      -2531620.,      -2531620.,14.77,    F
 506,141,   2,  -3876.338,     -0.000,  -2292.086,   5573.633,     64.428,     -0.000,             0.,          -694.,      -2499874.,      -2499874.,14.91,    F
 507,142,   2,  -3903.896,     -0.000,  -2330.267,   5646.332,     64.353,     -0.000,             0.,          -685.,      -2467398.,      -2467398.,15.05,    F
 508,143,   2,  -3931.021,     -0.000,  -2367.172,   5717.500,     64.261,     -0.000,             0.,          -676.,      -2434197.,      -2434197.,15.18,    F
 509,144,   2,  -3957.704,     -0.000,  -2402.793,   5787.118,     64.152,     -0.000,             0.,          -667.,      -2400250.,      -2400250.,15.32,    F
 510,145,   2,  -3983.937,     -0.000,  -2437.133,   5855.161,     64.025,     -0.000,             0.,          -657.,      -2365614.,      -2365614.,15.45,    F
 511,146,   2,  -4009.713,     -0.000,  -2470.163,   5921.612,     63.881,     -0.000,             0.,          -647.,      -2330270.,      -2330270.,15.58,    F
 512,147,   2,  -4035.024,     -0.000,  -2501.883,   5986.451,     63.719,     -0.000,             0.,          -637.,      -2294241.,      -2294241.,15.71,    F
 513,148,   2,  -4059.863,     -0.000,  -2532.278,   6049.658,     63.540,     -0.000,             0.,          -627.,      -2257503.,      -2257503.,15.84,    F
 514,149,   2,  -4084.221,     -0.000,  -2561.350,   6111.213,     63.344,     -0.000,             0.,          -617.,      -2220124.,      -2220124.,15.96,    F
 515,150,   2,  -4108.092,     -0.000,  -2589.083,   6171.100,     63.131,     -0.000,             0.,          -606.,      -2182090.,      -2182090.,16.08,    F
 516,151,   2,  -4131.470,     -0.000,  -2615.461,   6229.301,     62.901,     -0.000,             0.,          -595.,      -2143386.,      -2143386.,16.20,    F
 517,152,   2,  -4154.346,     -0.000,  -2640.497,   6285.796,     62.653,     -0.000,             0.,          -584.,      -2104067.,      -2104067.,16.32,    F
 518,153,   2,  -4176.713,     -0.000,  -2664.159,   6340.573,     62.389,     -0.000,             0.,          -573.,      -2064098.,      -2064098.,16.43,    F
 519,154,   2,  -4198.567,     -0.000,  -2686.459,   6393.612,     62.108,     -0.000,             0.,          -562.,      -2023548.,      -2023548.,16.54,    F
 520,155,   2,  -4219.900,     -0.000,  -2707.385,   6444.898,     61.810,     -0.000,             0.,          -551.,      -1982403.,      -1982403.,16.65,    F
 521,156,   2,  -4240.706,     -0.000,  -2726.932,   6494.415,     61.495,     -0.000,             0.,          -539.,      -1940658.,      -1940658.,16.76,    F
 522,157,   2,  -4260.977,     -0.000,  -2745.089,   6542.150,     61.163,     -0.000,             0.,          -527.,      -1898371.,      -1898371.,16.87,    F
 523,158,   2,  -4280.709,     -0.000,  -2761.856,   6588.089,     60.815,     -0.000,             0.,          -515.,      -1855500.,      -1855500.,16.97,    F
 524,159,   2,  -4299.896,     -0.000,  -2777.214,   6632.219,     60.451,     -0.000,             0.,          -503.,      -1812067.,      -1812067.,17.07,    F
 525,160,   2,  -4318.532,     -0.000,  -2791.170,   6674.526,     60.070,     -0.000,             0.,          -491.,      -1768066.,      -1768066.,17.17,    F
 526,161,   2,  -4336.612,     -0.000,  -2803.723,   6714.998,     59.673,     -0.000,             0.,          -479.,      -1723563.,      -1723563.,17.26,    F
 527,162,   2,  -4354.130,     -0.000,  -2814.864,   6753.620,     59.260,     -0.000,             0.,          -466.,      -1678553.,      -1678553.,17.35,    F
 528,163,   2,  -4371.081,     -0.000,  -2824.598,   6790.383,     58.831,     -0.000,             0.,          -454.,      -1633044.,      -1633044.,17.44,    F
 529,164,   2,  -4387.458,     -0.000,  -2832.918,   6825.275,     58.387,     -0.000,             0.,          -441.,      -1587083.,      -1587083.,17.53,    F
 530,165,   2,  -4403.260,     -0.000,  -2839.813,   6858.288,     57.926,     -0.000,             0.,          -428.,      -1540636.,      -1540636.,17.62,    F
 531,166,   2,  -4418.479,     -0.000,  -2845.278,   6889.411,     57.450,     -0.000,             0.,          -415.,      -1493693.,      -1493693.,17.70,    F
 532,167,   2,  -4433.113,     -0.000,  -2849.334,   6918.633,     56.958,     -0.000,             0.,          -402.,      -1446342.,      -1446342.,17.78,    F
 533,168,   2,  -4447.156,     -0.000,  -2851.964,   6945.947,     56.451,     -0.000,             0.,          -388.,      -1398587.,      -1398587.,17.85,    F
 534,169,   2,  -4460.604,     -0.000,  -2853.165,   6971.348,     55.929,     -0.000,             0.,          -375.,      -1350390.,      -1350390.,17.92,    F
 535,170,   2,  -4473.454,     -0.000,  -2852.939,   6994.823,     55.392,     -0.000,             0.,          -362.,      -1301773.,      -1301773.,18.00,    F
 536,171,   2,  -4485.702,     -0.000,  -2851.301,   7016.366,     54.841,     -0.000,             0.,          -348.,      -1252795.,      -1252795.,18.06,    F
 537,172,   2,  -4497.343,     -0.000,  -2848.228,   7035.972,     54.274,     -0.000,             0.,          -334.,      -1203452.,      -1203452.,18.13,    F
 538,173,   2,  -4508.374,     -0.000,  -2843.734,   7053.636,     53.693,     -0.000,             0.,          -320.,      -1153751.,      -1153751.,18.19,    F
 539,174,   2,  -4518.793,     -0.000,  -2837.807,   7069.354,     53.098,     -0.000,             0.,          -307.,      -1103664.,      -1103664.,18.25,    F
 540,175,   2,  -4528.596,     -0.000,  -2830.466,   7083.119,     52.489,     -0.000,             0.,          -293.,      -1053263.,      -1053263.,18.30,    F
 541,176,   2,  -4537.781,     -0.000,  -2821.711,   7094.925,     51.865,     -0.000,             0.,          -278.,      -1002570.,      -1002570.,18.36,    F
 542,177,   2,  -4546.343,     -0.000,  -2811.534,   7104.771,     51.228,     -0.000,             0.,          -264.,       -951564.,       -951564.,18.41,    F
 543,178,   2,  -4554.282,     -0.000,  -2799.948,   7112.655,     50.577,     -0.000,             0.,          -250.,       -900288.,       -900288.,18.46,    F
 544,179,   2,  -4561.594,     -0.000,  -2786.960,   7118.570,     49.913,     -0.000,             0.,          -236.,       -848766.,       -848766.,18.50,    F
 545,180,   2,  -4568.278,     -0.000,  -2772.554,   7122.521,     49.236,     -0.000,             0.,          -221.,       -796960.,       -796960.,18.54,    F
 546,181,   2,  -4574.331,     -0.000,  -2756.759,   7124.502,     48.545,     -0.000,             0.,          -207.,       -744935.,       -744935.,18.58,    F
 547,182,   2,  -4579.751,     -0.000,  -2739.565,   7124.514,     47.842,     -0.000,             0.,          -192.,       -692684.,       -692684.,18.62,    F
 548,183,   2,  -4584.539,     -0.000,  -2720.977,   7122.556,     47.126,     -0.000,             0.,          -178.,       -640250.,       -640250.,18.65,    F
 549,184,   2,  -4588.690,     -0.000,  -2700.995,   7118.632,     46.398,     -0.000,             0.,          -163.,       -587584.,       -587584.,18.68,    F
 550,185,   2,  -4592.205,     -0.000,  -2679.655,   7112.737,     45.658,     -0.000,             0.,          -149.,       -534790.,       -534790.,18.70,    F
 551,186,   2,  -4595.082,     -0.000,  -2656.929,   7104.877,     44.906,     -0.000,             0.,          -134.,       -481827.,       -481827.,18.73,    F
 552,187,   2,  -4597.320,     -0.000,  -2632.836,   7095.056,     44.142,     -0.000,             0.,          -119.,       -428725.,       -428725.,18.75,    F
 553,188,   2,  -4598.920,     -0.000,  -2607.377,   7083.273,     43.367,     -0.000,             0.,          -104.,       -375460.,       -375460.,18.76,    F
 554,189,   2,  -4599.880,     -0.000,  -2580.575,   7069.534,     42.580,     -0.000,             0.,           -89.,       -322103.,       -322103.,18.78,    F
 555,190,   2,  -4600.200,     -0.000,  -2552.424,   7053.842,     41.782,     -0.000,             0.,           -75.,       -268669.,       -268669.,18.79,    F
 556,191,   2,  -4599.880,     -0.000,  -2522.940,   7036.201,     40.974,     -0.000,             0.,           -60.,       -215140.,       -215140.,18.80,    F
 557,192,   2,  -4598.920,     -0.000,  -2492.127,   7016.618,     40.155,     -0.000,             0.,           -45.,       -161547.,       -161547.,18.80,    F
 558,193,   2,  -4597.320,     -0.000,  -2459.990,   6995.099,     39.325,     -0.000,             0.,           -30.,       -107893.,       -107893.,18.80,    F
 559,194,   2,  -4595.082,     -0.000,  -2426.546,   6971.648,     38.486,     -0.000,             0.,           -15.,        -54190.,        -54190.,18.80,    F
 560,195,   2,  -4592.205,     -0.000,  -2391.811,   6946.272,     37.637,     -0.000,             0.,            -0.,          -460.,          -460.,18.80,    F
 561,196,   2,  -4588.690,     -0.000,  -2355.781,   6918.982,     36.778,     -0.000,             0.,            15.,         53194.,         53194.,18.79,    F
 562,197,   2,  -4584.539,     -0.000,  -2318.479,   6889.783,     35.910,     -0.000,             0.,            30.,        106867.,        106867.,18.78,    F
 563,198,   2,  -4579.751,     -0.000,  -2279.906,   6858.684,     35.033,     -0.000,             0.,            45.,        160528.,        160528.,18.77,    F
 564,199,   2,  -4574.331,     -0.000,  -2240.080,   6825.695,     34.147,     -0.000,             0.,            59.,        214131.,        214131.,18.75,    F
 565,200,   2,  -4568.278,     -0.000,  -2199.003,   6790.826,     33.252,     -0.000,             0.,            74.,        267686.,        267686.,18.73,    F
 566,201,   2,  -4561.594,     -0.000,  -2156.706,   6754.084,     32.349,     -0.000,             0.,            89.,        321134.,        321134.,18.71,    F
 567,202,   2,  -4554.281,     -0.000,  -2113.188,   6715.484,     31.439,     -0.000,             0.,           104.,        374491.,        374491.,18.68,    F
 568,203,   2,  -4546.343,     -0.000,  -2068.470,   6675.036,     30.520,     -0.000,             0.,           119.,        427706.,        427706.,18.65,    F
 569,204,   2,  -4537.780,     -0.000,  -2022.548,   6632.753,     29.594,     -0.000,             0.,           134.,        480839.,        480839.,18.62,    F
 570,205,   2,  -4528.596,     -0.000,  -1975.456,   6588.646,     28.661,     -0.000,             0.,           148.,        533813.,        533813.,18.59,    F
