Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2,  100.00,    0.00,    0.10,   10.54,   17.20,    9.50,   11.80
 633,268,   2,  100.00,    0.00,    0.10,   10.33,   17.17,    9.55,   11.63
 634,269,   2,  100.00,    0.00,    0.10,   10.12,   17.14,    9.61,   11.46
 635,270,   2,  100.00,    0.00,    0.10,    9.91,   17.11,    9.66,   11.29
 636,271,   2,  100.00,    0.00,    0.10,    9.69,   17.07,    9.71,   11.12
 637,272,   2,  100.00,    0.00,    0.10,    9.48,   17.03,    9.76,   10.95
 638,273,   2,  100.00,    0.00,    0.10,    9.27,   16.99,    9.82,   10.78
 639,274,   2,  100.00,    0.00,    0.10,    9.06,   16.94,    9.87,   10.60
 640,275,   2,  100.00,    0.00,    0.10,    8.84,   16.89,    9.92,   10.43
 641,276,   2,  100.00,    0.00,    0.10,    8.63,   16.84,    9.97,   10.25
 642,277,   2,  100.00,    0.00,    0.10,    8.41,   16.79,   10.02,   10.08
 643,278,   2,  100.00,    0.00,    0.10,    8.20,   16.73,   10.07,    9.90
 644,279,   2,  100.00,    0.00,    0.10,    7.98,   16.67,   10.11,    9.72
 645,280,   2,  100.00,    0.00,    0.10,    7.77,   16.61,   10.16,    9.55
 646,281,   2,  100.00,    0.00,    0.10,    7.55,   16.54,   10.21,    9.37
 647,282,   2,  100.00,    0.00,    0.10,    7.34,   16.47,   10.25,    9.19
 648,283,   2,  100.00,    0.00,    0.10,    7.12,   16.40,   10.30,    9.01
 649,284,   2,  100.00,    0.00,    0.10,    6.91,   16.33,   10.34,    8.84
 650,285,   2,  100.00,    0.00,    0.10,    6.69,   16.25,   10.38,    8.66
 651,286,   2,  100.00,    0.00,    0.10,    6.48,   16.17,   10.42,    8.48
 652,287,   2,  100.00,    0.00,    0.10,    6.26,   16.09,   10.46,    8.30
 653,288,   2,  100.00,    0.00,    0.10,    6.05,   16.01,   10.50,    8.12
 654,289,   2,  100.00,    0.00,    0.10,    5.84,   15.92,   10.54,    7.94
 655,290,   2,  100.00,    0.00,    0.10,    5.62,   15.84,   10.58,    7.77
 656,291,   2,  100.00,    0.00,    0.10,    5.41,   15.74,   10.62,    7.59
 657,292,   2,  100.00,    0.00,    0.10,    5.20,   15.65,   10.66,    7.41
 658,293,   2,  100.00,    0.00,    0.10,    4.99,   15.55,   10.69,    7.23
 659,294,   2,  100.00,    0.00,    0.10,    4.78,   15.46,   10.73,    7.06
 660,295,   2,  100.00,    0.00,    0.10,    4.57,   15.36,   10.76,    6.88
 661,296,   2,  100.00,    0.00,    0.10,    4.36,   15.25,   10.79,    6.71
 662,297,   2,  100.00,    0.00,    0.10,    4.15,   15.15,   10.82,    6.53
 663,298,   2,  100.00,    0.00,    0.10,    3.95,   15.04,   10.85,    6.35
 664,299,   2,  100.00,    0.00,    0.10,    3.74,   14.93,   10.88,    6.18
 665,300,   2,  100.00,    0.00,    0.10,    3.54,   14.82,   10.91,    6.01
 666,301,   2,  100.00,    0.00,    0.10,    3.33,   14.70,   10.94,    5.83
 667,302,   2,  100.00,    0.00,    0.10,    3.13,   14.59,   10.97,    5.66
 668,303,   2,  100.00,    0.00,    0.10,    2.93,   14.47,   10.99,    5.49
 669,304,   2,  100.00,    0.00,    0.10,    2.73,   14.35,   11.02,    5.32
 670,305,   2,  100.00,    0.00,    0.10,    2.53,   14.23,   11.04,    5.15
 671,306,   2,  100.00,    0.00,    0.10,    2.33,   14.10,   11.06,    4.98
 672,307,   2,  100.00,    0.00,    0.10,    2.14,   13.98,   11.09,    4.82
 673,308,   2,  100.00,    0.00,    0.10,    1.95,   13.85,   11.11,    4.65
 674,309,   2,  100.00,    0.00,    0.10,    1.75,   13.72,   11.12,    4.48
 675,310,   2,  100.00,    0.00,    0.10,    1.56,   13.58,   11.14,    4.32
 676,311,   2,  100.00,    0.00,    0.10,    1.37,   13.45,   11.16,    4.16
 677,312,   2,  100.00,    0.00,    0.10,    1.19,   13.31,   11.18,    3.99
 678,313,   2,  100.00,    0.00,    0.10,    1.00,   13.18,   11.19,    3.83
 679,314,   2,  100.00,    0.00,    0.10,    0.82,   13.04,   11.21,    3.68
 680,315,   2,  100.00,    0.00,    0.10,    0.64,   12.90,   11.22,    3.52
 681,316,   2,  100.00,    0.00,    0.10,    0.46,   12.76,   11.23,    3.36
 682,317,   2,  100.00,    0.00,    0.10,    0.28,   12.61,   11.24,    3.21
 683,318,   2,  100.00,    0.00,    0.10,    0.11,   12.47,   11.25,    3.05
 684,319,   2,  100.00,    0.00,    0.10,   -0.06,   12.32,   11.26,    2.90
 685,320,   2,  100.00,    0.00,    0.10,   -0.23,   12.17,   11.27,    2.75
 686,321,   2,  100.00,    0.00,    0.10,   -0.40,   12.02,   11.27,    2.61
 687,322,   2,  100.00,    0.00,    0.10,   -0.57,   11.87,   11.28,    2.46
 688,323,   2,  100.00,    0.00,    0.10,   -0.73,   11.72,   11.28,    2.31
 689,324,   2,  100.00,    0.00,    0.10,   -0.89,   11.56,   11.28,    2.17
 690,325,   2,  100.00,    0.00,    0.10,   -1.05,   11.41,   11.29,    2.03
 691,326,   2,  100.00,    0.00,    0.10,   -1.20,   11.25,   11.29,    1.89
 692,327,   2,  100.00,    0.00,    0.10,   -1.36,   11.10,   11.29,    1.76
 693,328,   2,  100.00,    0.00,    0.10,   -1.51,   10.94,   11.28,    1.62
 694,329,   2,  100.00,    0.00,    0.10,   -1.66,   10.78,   11.28,    1.49
 695,330,   2,  100.00,    0.00,    0.10,   -1.80,   10.62,   11.28,    1.36
 696,331,   2,  100.00,    0.00,    0.10,   -1.94,   10.46,   11.27,    1.23
 697,332,   2,  100.00,    0.00,    0.10,   -2.08,   10.30,   11.27,    1.10
 698,333,   2,  100.00,    0.00,    0.10,   -2.22,   10.13,   11.26,    0.98
 699,334,   2,  100.00,    0.00,    0.10,   -2.35,    9.97,   11.25,    0.85
 700,335,   2,  100.00,    0.00,    0.10,   -2.48,    9.81,   11.24,    0.73
 701,336,   2,  100.00,    0.00,    0.10,   -2.61,    9.64,   11.23,    0.62
 702,337,   2,  100.00,    0.00,    0.10,   -2.74,    9.48,   11.22,    0.50
 703,338,   2,  100.00,    0.00,    0.10,   -2.86,    9.31,   11.21,    0.39
 704,339,   2,  100.00,    0.00,    0.10,   -2.98,    9.14,   11.19,    0.28
 705,340,   2,  100.00,    0.00,    0.10,   -3.09,    8.98,   11.18,    0.17
 706,341,   2,  100.00,    0.00,    0.10,   -3.21,    8.81,   11.16,    0.06
 707,342,   2,  100.00,    0.13,    0.10,   -3.32,    8.64,   11.14,    0.00
 708,343,   2,  100.00,    0.35,    0.10,   -3.42,    8.47,   11.12,    0.00
 709,344,   2,  100.00,    0.63,    0.10,   -3.53,    8.30,   11.11,    0.00
 710,345,   2,  100.00,    0.97,    0.10,   -3.63,    8.13,   11.09,    0.00
 711,346,   2,  100.00,    1.37,    0.10,   -3.72,    7.97,   11.06,    0.00
 712,347,   2,  100.00,    1.83,    0.10,   -3.81,    7.80,   11.04,    0.00
 713,348,   2,  100.00,    2.34,    0.10,   -3.90,    7.63,   11.02,    0.00
 714,349,   2,  100.00,    2.91,    0.10,   -3.99,    7.46,   10.99,    0.00
 715,350,   2,  100.00,    3.53,    0.10,   -4.07,    7.29,   10.97,    0.00
 716,351,   2,  100.00,    4.20,    0.10,   -4.15,    7.12,   10.94,    0.00
 717,352,   2,  100.00,    4.92,    0.10,   -4.23,    6.95,   10.91,    0.00
 718,353,   2,  100.00,    5.68,    0.10,   -4.30,    6.78,   10.88,    0.00
 719,354,   2,  100.00,    6.49,    0.10,   -4.37,    6.61,   10.85,    0.00
 720,355,   2,  100.00,    7.34,    0.10,   -4.44,    6.44,   10.82,    0.00
 721,356,   2,  100.00,    8.23,    0.10,   -4.50,    6.28,   10.79,    0.00
 722,357,   2,  100.00,    9.16,    0.10,   -4.56,    6.11,   10.76,    0.00
 723,358,   2,  100.00,   10.12,    0.10,   -4.61,    5.94,   10.73,    0.00
 724,359,   2,  100.00,   11.12,    0.10,   -4.66,    5.77,   10.69,    0.00
 725,360,   2,  100.00,   12.15,    0.10,   -4.71,    5.61,   10.66,    0.00
 726,361,   2,  100.00,   13.22,    0.10,   -4.76,    5.44,   10.62,    0.00
 727,362,   2,  100.00,   14.31,    0.10,   -4.80,    5.28,   10.58,    0.00
 728,363,   2,  100.00,   15.43,    0.10,   -4.83,    5.11,   10.54,    0.00
 729,364,   2,  100.00,   16.57,    0.10,   -4.87,    4.95,   10.50,    0.00
 730,365,   2,  100.00,   17.74,    0.10,   -4.90,    4.78,   10.46,    0.00
 731,  1,   3,  100.00,   18.92,    0.10,   -4.92,    4.62,   10.42,    0.00
 732,  2,   3,  100.00,   20.13,    0.10,   -4.94,    4.46,   10.38,    0.00
 733,  3,   3,  100.00,   21.35,    0.10,   -4.96,    4.30,   10.34,    0.00
 734,  4,   3,  100.00,   22.59,    0.10,   -4.98,    4.14,   10.30,    0.00
 735,  5,   3,  100.00,   23.84,    0.10,   -4.99,    3.98,   10.25,    0.00
 736,  6,   3,  100.00,   25.10,    0.10,   -5.00,    3.82,   10.21,    0.00
 737,  7,   3,  100.00,   26.36,    0.10,   -5.00,    3.67,   10.16,    0.00
 738,  8,   3,  100.00,   27.64,    0.10,   -5.00,    3.51,   10.11,    0.00
 739,  9,   3,  100.00,   28.92,    0.10,   -5.00,    3.36,   10.07,    0.00
 740, 10,   3,  100.00,   30.20,    0.10,   -4.99,    3.21,   10.02,    0.00
 741, 11,   3,  100.00,   31.48,    0.10,   -4.98,    3.05,    9.97,    0.00
 742, 12,   3,  100.00,   32.76,    0.10,   -4.96,    2.90,    9.92,    0.00
 743, 13,   3,  100.00,   34.04,    0.10,   -4.94,    2.75,    9.87,    0.00
 744, 14,   3,  100.00,   35.30,    0.10,   -4.92,    2.61,    9.82,    0.00
 745, 15,   3,  100.00,   36.57,    0.10,   -4.90,    2.46,    9.76,    0.00
 746, 16,   3,  100.00,   37.82,    0.10,   -4.87,    2.32,    9.71,    0.00
 747, 17,   3,  100.00,   39.06,    0.10,   -4.83,    2.17,    9.66,    0.00
 748, 18,   3,  100.00,   40.28,    0.10,   -4.80,    2.03,    9.61,    0.00
 749, 19,   3,  100.00,   41.49,    0.10,   -4.76,    1.89,    9.55,    0.00
 750, 20,   3,  100.00,   42.68,    0.10,   -4.71,    1.75,    9.50,    0.00
 751, 21,   3,  100.00,   43.85,    0.10,   -4.66,    1.62,    9.44,    0.00
 752, 22,   3,  100.00,   45.00,    0.10,   -4.61,    1.48,    9.38,    0.00
 753, 23,   3,  100.00,   46.13,    0.10,   -4.56,    1.35,    9.33,    0.00
 754, 24,   3,  100.00,   47.22,    0.10,   -4.50,    1.22,    9.27,    0.00
 755, 25,   3,  100.00,   48.29,    0.10,   -4.44,    1.09,    9.21,    0.00
 756, 26,   3,  100.00,   49.33,    0.10,   -4.37,    0.96,    9.15,    0.00
 757, 27,   3,  100.00,   50.34,    0.10,   -4.30,    0.84,    9.09,    0.00
 758, 28,   3,  100.00,   51.31,    0.10,   -4.23,    0.71,    9.03,    0.00
 759, 29,   3,  100.00,   52.25,    0.10,   -4.15,    0.59,    8.98,    0.00
 760, 30,   3,  100.00,   53.15,    0.10,   -4.07,    0.47,    8.91,    0.00
 761, 31,   3,  100.00,   54.01,    0.10,   -3.99,    0.35,    8.85,    0.00
 762, 32,   3,  100.00,   54.82,    0.10,   -3.90,    0.24,    8.79,    0.00
 763, 33,   3,  100.00,   55.60,    0.10,   -3.81,    0.13,    8.73,    0.00
 764, 34,   3,  100.00,   56.32,    0.10,   -3.72,    0.01,    8.67,    0.00
 765, 35,   3,  100.00,   57.00,    0.10,   -3.63,   -0.09,    8.61,    0.00
 766, 36,   3,  100.00,   57.63,    0.10,   -3.53,   -0.20,    8.55,    0.00
 767, 37,   3,  100.00,   58.21,    0.10,   -3.42,   -0.30,    8.48,    0.00
 768, 38,   3,  100.00,   58.73,    0.10,   -3.32,   -0.41,    8.42,    0.00
 769, 39,   3,  100.00,   59.20,    0.10,   -3.21,   -0.51,    8.36,    0.00
 770, 40,   3,  100.00,   59.61,    0.10,   -3.09,   -0.60,    8.29,    0.00
 771, 41,   3,  100.00,   59.97,    0.10,   -2.98,   -0.70,    8.23,    0.00
 772, 42,   3,  100.00,   60.26,    0.10,   -2.86,   -0.79,    8.16,    0.00
 773, 43,   3,  100.00,   60.49,    0.10,   -2.74,   -0.88,    8.10,    0.00
 774, 44,   3,  100.00,   60.66,    0.10,   -2.61,   -0.97,    8.04,    0.00
 775, 45,   3,  100.00,   60.76,    0.10,   -2.48,   -1.05,    7.97,    0.00
 776, 46,   3,  100.00,   60.80,    0.10,   -2.35,   -1.13,    7.91,    0.00
 777, 47,   3,  100.00,   60.76,    0.10,   -2.22,   -1.21,    7.84,    0.00
 778, 48,   3,  100.00,   60.65,    0.10,   -2.08,   -1.29,    7.78,    0.00
 779, 49,   3,  100.00,   60.48,    0.10,   -1.94,   -1.37,    7.71,    0.00
 780, 50,   3,  100.00,   60.22,    0.10,   -1.80,   -1.44,    7.65,    0.00
 781, 51,   3,  100.00,   59.90,    0.10,   -1.66,   -1.51,    7.58,    0.00
 782, 52,   3,  100.00,   59.49,    0.10,   -1.51,   -1.57,    7.52,    0.00
 783, 53,   3,  100.00,   59.01,    0.10,   -1.36,   -1.64,    7.45,    0.00
 784, 54,   3,  100.00,   58.44,    0.10,   -1.20,   -1.70,    7.39,    0.00
 785, 55,   3,  100.00,   57.79,    0.10,   -1.05,   -1.76,    7.32,    0.00
 786, 56,   3,  100.00,   57.06,    0.10,   -0.89,   -1.81,    7.26,    0.00
 787, 57,   3,  100.00,   56.25,    0.10,   -0.73,   -1.87,    7.19,    0.00
 788, 58,   3,  100.00,   55.35,    0.10,   -0.57,   -1.92,    7.13,    0.00
 789, 59,   3,  100.00,   54.36,    0.10,   -0.40,   -1.96,    7.06,    0.00
 790, 60,   3,  100.00,   53.28,    0.10,   -0.23,   -2.01,    7.00,    0.00
 791, 61,   3,  100.00,   52.12,    0.10,   -0.06,   -2.05,    6.93,    0.00
 792, 62,   3,  100.00,   50.86,    0.10,    0.11,   -2.09,    6.87,    0.00
 793, 63,   3,  100.00,   49.50,    0.10,    0.28,   -2.13,    6.80,    0.00
 794, 64,   3,  100.00,   48.06,    0.10,    0.46,   -2.16,    6.74,    0.00
 795, 65,   3,  100.00,   46.52,    0.10,    0.64,   -2.19,    6.68,    0.00
 796, 66,   3,  100.00,   44.88,    0.10,    0.82,   -2.22,    6.61,    0.00
 797, 67,   3,  100.00,   43.14,    0.10,    1.00,   -2.24,    6.55,    0.00
 798, 68,   3,  100.00,   41.30,    0.10,    1.19,   -2.26,    6.49,    0.00
 799, 69,   3,  100.00,   39.37,    0.10,    1.37,   -2.28,    6.42,    0.00
 800, 70,   3,  100.00,   37.33,    0.10,    1.56,   -2.30,    6.36,    0.00
 801, 71,   3,  100.00,   35.19,    0.10,    1.75,   -2.31,    6.30,    0.00
 802, 72,   3,  100.00,   32.95,    0.10,    1.95,   -2.32,    6.24,    0.00
 803, 73,   3,  100.00,   30.60,    0.10,    2.14,   -2.33,    6.18,    0.00
 804, 74,   3,  100.00,   28.15,    0.10,    2.33,   -2.33,    6.12,    0.00
 805, 75,   3,  100.00,   25.59,    0.10,    2.53,   -2.33,    6.05,    0.00
 806, 76,   3,  100.00,   22.92,    0.10,    2.73,   -2.33,    5.99,    0.00
 807, 77,   3,  100.00,   20.15,    0.10,    2.93,   -2.33,    5.94,    0.00
 808, 78,   3,  100.00,   17.26,    0.10,    3.13,   -2.32,    5.88,    0.00
 809, 79,   3,  100.00,   14.27,    0.10,    3.33,   -2.31,    5.82,    0.00
 810, 80,   3,  100.00,   11.17,    0.10,    3.54,   -2.30,    5.76,    0.00
 811, 81,   3,  100.00,    7.95,    0.10,    3.74,   -2.28,    5.70,    0.00
 812, 82,   3,  100.00,    4.62,    0.10,    3.95,   -2.26,    5.64,    0.00
 813, 83,   3,  100.00,    1.18,    0.10,    4.15,   -2.24,    5.59,    0.00
 814, 84,   3,  100.00,    0.00,    0.10,    4.36,   -2.22,    5.53,    0.60
 815, 85,   3,  100.00,    0.00,    0.10,    4.57,   -2.19,    5.48,    2.51
 816, 86,   3,  100.00,    0.00,    0.10,    4.78,   -2.16,    5.42,    3.79
 817, 87,   3,  100.00,    0.00,    0.10,    4.99,   -2.13,    5.37,    4.60
 818, 88,   3,  100.00,    0.00,    0.10,    5.20,   -2.09,    5.31,    5.15
 819, 89,   3,  100.00,    0.00,    0.10,    5.41,   -2.05,    5.26,    5.54
 820, 90,   3,  100.00,    0.00,    0.10,    5.62,   -2.01,    5.21,    5.85
 821, 91,   3,  100.00,    0.00,    0.10,    5.84,   -1.96,    5.16,    6.09
 822, 92,   3,  100.00,    0.00,    0.10,    6.05,   -1.92,    5.11,    6.31
 823, 93,   3,  100.00,    0.00,    0.10,    6.26,   -1.87,    5.06,    6.51
 824, 94,   3,  100.00,    0.00,    0.10,    6.48,   -1.81,    5.01,    6.70
 825, 95,   3,  100.00,    0.00,    0.10,    6.69,   -1.76,    4.96,    6.89
 826, 96,   3,  100.00,    0.00,    0.10,    6.91,   -1.70,    4.91,    7.07
 827, 97,   3,  100.00,    0.00,    0.10,    7.12,   -1.64,    4.86,    7.25
 828, 98,   3,  100.00,    0.00,    0.10,    7.34,   -1.57,    4.82,    7.43
 829, 99,   3,  100.00,    0.00,    0.10,    7.55,   -1.51,    4.77,    7.61
 830,100,   3,  100.00,    0.00,    0.10,    7.77,   -1.44,    4.73,    7.79
 831,101,   3,  100.00,    0.00,    0.10,    7.98,   -1.37,    4.68,    7.96
 832,102,   3,  100.00,    0.00,    0.10,    8.20,   -1.29,    4.64,    8.14
 833,103,   3,  100.00,    0.00,    0.10,    8.41,   -1.21,    4.60,    8.32
 834,104,   3,  100.00,    0.00,    0.10,    8.63,   -1.13,    4.56,    8.50
 835,105,   3,  100.00,    0.00,    0.10,    8.84,   -1.05,    4.52,    8.68
 836,106,   3,  100.00,    0.00,    0.10,    9.06,   -0.97,    4.48,    8.86
 837,107,   3,  100.00,    0.00,    0.10,    9.27,   -0.88,    4.44,    9.03
 838,108,   3,  100.00,    0.00,    0.10,    9.48,   -0.79,    4.40,    9.21
 839,109,   3,  100.00,    0.00,    0.10,    9.69,   -0.70,    4.36,    9.39
 840,110,   3,  100.00,    0.00,    0.10,    9.91,   -0.60,    4.33,    9.57
 841,111,   3,  100.00,    0.00,    0.10,   10.12,   -0.51,    4.29,    9.74
 842,112,   3,  100.00,    0.00,    0.10,   10.33,   -0.41,    4.26,    9.92
 843,113,   3,  100.00,    0.00,    0.10,   10.54,   -0.30,    4.22,   10.10
 844,114,   3,  100.00,    0.00,    0.10,   10.74,   -0.20,    4.19,   10.27
 845,115,   3,  100.00,    0.00,    0.10,   10.95,   -0.09,    4.16,   10.45
 846,116,   3,  100.00,    0.00,    0.10,   11.16,    0.01,    4.13,   10.62
 847,117,   3,  100.00,    0.00,    0.10,   11.36,    0.13,    4.10,   10.80
 848,118,   3,  100.00,    0.00,    0.10,   11.57,    0.24,    4.07,   10.97
 849,119,   3,  100.00,    0.00,    0.10,   11.77,    0.35,    4.05,   11.14
 850,120,   3,  100.00,    0.00,    0.10,   11.97,    0.47,    4.02,   11.31
 851,121,   3,  100.00,    0.00,    0.10,   12.17,    0.59,    3.99,   11.48
 852,122,   3,  100.00,    0.00,    0.10,   12.37,    0.71,    3.97,   11.65
 853,123,   3,  100.00,    0.00,    0.10,   12.57,    0.84,    3.95,   11.82
 854,124,   3,  100.00,    0.00,    0.10,   12.76,    0.96,    3.93,   11.99
 855,125,   3,  100.00,    0.00,    0.10,   12.96,    1.09,    3.90,   12.16
 856,126,   3,  100.00,    0.00,    0.10,   13.15,    1.22,    3.88,   12.32
 857,127,   3,  100.00,    0.00,    0.10,   13.34,    1.35,    3.87,   12.49
 858,128,   3,  100.00,    0.00,    0.10,   13.53,    1.48,    3.85,   12.65
 859,129,   3,  100.00,    0.00,    0.10,   13.72,    1.62,    3.83,   12.81
 860,130,   3,  100.00,    0.00,    0.10,   13.90,    1.75,    3.82,   12.97
 861,131,   3,  100.00,    0.00,    0.10,   14.09,    1.89,    3.80,   13.13
 862,132,   3,  100.00,    0.00,    0.10,   14.27,    2.03,    3.79,   13.29
 863,133,   3,  100.00,    0.00,    0.10,   14.45,    2.17,    3.78,   13.45
 864,134,   3,  100.00,    0.00,    0.10,   14.63,    2.32,    3.76,   13.60
 865,135,   3,  100.00,    0.00,    0.10,   14.80,    2.46,    3.75,   13.76
 866,136,   3,  100.00,    0.00,    0.10,   14.98,    2.61,    3.75,   13.91
 867,137,   3,  100.00,    0.00,    0.10,   15.15,    2.75,    3.74,   14.06
 868,138,   3,  100.00,    0.00,    0.10,   15.32,    2.90,    3.73,   14.21
 869,139,   3,  100.00,    0.00,    0.10,   15.48,    3.05,    3.73,   14.36
 870,140,   3,  100.00,    0.00,    0.10,   15.65,    3.21,    3.72,   14.50
 871,141,   3,  100.00,    0.00,    0.10,   15.81,    3.36,    3.72,   14.65
 872,142,   3,  100.00,    0.00,    0.10,   15.97,    3.51,    3.72,   14.79
 873,143,   3,  100.00,    0.00,    0.10,   16.13,    3.67,    3.71,   14.93
 874,144,   3,  100.00,    0.00,    0.10,   16.28,    3.82,    3.71,   15.07
 875,145,   3,  100.00,    0.00,    0.10,   16.43,    3.98,    3.72,   15.20
 876,146,   3,  100.00,    0.00,    0.10,   16.58,    4.14,    3.72,   15.34
 877,147,   3,  100.00,    0.00,    0.10,   16.73,    4.30,    3.72,   15.47
 878,148,   3,  100.00,    0.00,    0.10,   16.87,    4.46,    3.73,   15.60
 879,149,   3,  100.00,    0.00,    0.10,   17.01,    4.62,    3.73,   15.73
 880,150,   3,  100.00,    0.00,    0.10,   17.15,    4.78,    3.74,   15.85
 881,151,   3,  100.00,    0.00,    0.10,   17.29,    4.95,    3.75,   15.97
 882,152,   3,  100.00,    0.00,    0.10,   17.42,    5.11,    3.75,   16.10
 883,153,   3,  100.00,    0.00,    0.10,   17.55,    5.28,    3.76,   16.21
 884,154,   3,  100.00,    0.00,    0.10,   17.68,    5.44,    3.78,   16.33
 885,155,   3,  100.00,    0.00,    0.10,   17.80,    5.61,    3.79,   16.45
 886,156,   3,  100.00,    0.00,    0.10,   17.92,    5.77,    3.80,   16.56
 887,157,   3,  100.00,    0.00,    0.10,   18.04,    5.94,    3.82,   16.67
 888,158,   3,  100.00,    0.00,    0.10,   18.15,    6.11,    3.83,   16.77
 889,159,   3,  100.00,    0.00,    0.10,   18.26,    6.28,    3.85,   16.88
 890,160,   3,  100.00,    0.00,    0.10,   18.37,    6.44,    3.87,   16.98
 891,161,   3,  100.00,    0.00,    0.10,   18.47,    6.61,    3.88,   17.08
 892,162,   3,  100.00,    0.00,    0.10,   18.58,    6.78,    3.90,   17.18
 893,163,   3,  100.00,    0.00,    0.10,   18.67,    6.95,    3.93,   17.27
 894,164,   3,  100.00,    0.00,    0.10,   18.77,    7.12,    3.95,   17.36
 895,165,   3,  100.00,    0.00,    0.10,   18.86,    7.29,    3.97,   17.45
 896,166,   3,  100.00,    0.00,    0.10,   18.95,    7.46,    3.99,   17.54
 897,167,   3,  100.00,    0.00,    0.10,   19.03,    7.63,    4.02,   17.62
 898,168,   3,  100.00,    0.00,    0.10,   19.11,    7.80,    4.05,   17.70
 899,169,   3,  100.00,    0.00,    0.10,   19.19,    7.97,    4.07,   17.78
 900,170,   3,  100.00,    0.00,    0.10,   19.27,    8.13,    4.10,   17.86
 901,171,   3,  100.00,    0.00,    0.10,   19.34,    8.30,    4.13,   17.93
 902,172,   3,  100.00,    0.00,    0.10,   19.40,    8.47,    4.16,   18.00
 903,173,   3,  100.00,    0.00,    0.10,   19.47,    8.64,    4.19,   18.07
 904,174,   3,  100.00,    0.00,    0.10,   19.53,    8.81,    4.22,   18.13
 905,175,   3,  100.00,    0.00,    0.10,   19.59,    8.98,    4.26,   18.19
 906,176,   3,  100.00,    0.00,    0.10,   19.64,    9.14,    4.29,   18.25
 907,177,   3,  100.00,    0.00,    0.10,   19.69,    9.31,    4.33,   18.31
 908,178,   3,  100.00,    0.00,    0.10,   19.73,    9.48,    4.36,   18.36
 909,179,   3,  100.00,    0.00,    0.10,   19.78,    9.64,    4.40,   18.41
 910,180,   3,  100.00,    0.00,    0.10,   19.82,    9.81,    4.44,   18.46
 911,181,   3,  100.00,    0.00,    0.10,   19.85,    9.97,    4.48,   18.50
 912,182,   3,  100.00,    0.00,    0.10,   19.88,   10.13,    4.52,   18.54
 913,183,   3,  100.00,    0.00,    0.10,   19.91,   10.30,    4.56,   18.58
 914,184,   3,  100.00,    0.00,    0.10,   19.93,   10.46,    4.60,   18.62
 915,185,   3,  100.00,    0.00,    0.10,   19.95,   10.62,    4.64,   18.65
 916,186,   3,  100.00,    0.00,    0.10,   19.97,   10.78,    4.68,   18.68
 917,187,   3,  100.00,    0.00,    0.10,   19.98,   10.94,    4.73,   18.70
 918,188,   3,  100.00,    0.00,    0.10,   19.99,   11.10,    4.77,   18.72
 919,189,   3,  100.00,    0.00,    0.10,   20.00,   11.25,    4.82,   18.74
 920,190,   3,  100.00,    0.00,    0.10,   20.00,   11.41,    4.86,   18.76
 921,191,   3,  100.00,    0.00,    0.10,   20.00,   11.56,    4.91,   18.77
 922,192,   3,  100.00,    0.00,    0.10,   19.99,   11.72,    4.96,   18.79
 923,193,   3,  100.00,    0.00,    0.10,   19.98,   11.87,    5.01,   18.79
 924,194,   3,  100.00,    0.00,    0.10,   19.97,   12.02,    5.06,   18.80
 925,195,   3,  100.00,    0.00,    0.10,   19.95,   12.17,    5.11,   18.80
 926,196,   3,  100.00,    0.00,    0.10,   19.93,   12.32,    5.16,   18.80
 927,197,   3,  100.00,    0.00,    0.10,   19.91,   12.47,    5.21,   18.79
 928,198,   3,  100.00,    0.00,    0.10,   19.88,   12.61,    5.26,   18.78
 929,199,   3,  100.00,    0.00,    0.10,   19.85,   12.76,    5.31,   18.77
 930,200,   3,  100.00,    0.00,    0.10,   19.82,   12.90,    5.37,   18.76
 931,201,   3,  100.00,    0.00,    0.10,   19.78,   13.04,    5.42,   18.74
 932,202,   3,  100.00,    0.00,    0.10,   19.73,   13.18,    5.48,   18.72
 933,203,   3,  100.00,    0.00,    0.10,   19.69,   13.31,    5.53,   18.70
 934,204,   3,  100.00,    0.00,    0.10,   19.64,   13.45,    5.59,   18.67
 935,205,   3,  100.00,    0.00,    0.10,   19.59,   13.58,    5.64,   18.64
 936,206,   3,  100.00,    0.00,    0.10,   19.53,   13.72,    5.70,   18.61
 937,207,   3,  100.00,    0.00,    0.10,   19.47,   13.85,    5.76,   18.58
 938,208,   3,  100.00,    0.00,    0.10,   19.40,   13.98,    5.82,   18.54
 939,209,   3,  100.00,    0.00,    0.10,   19.34,   14.10,    5.88,   18.50
 940,210,   3,  100.00,    0.00,    0.10,   19.27,   14.23,    5.94,   18.45
 941,211,   3,  100.00,    0.00,    0.10,   19.19,   14.35,    5.99,   18.41
 942,212,   3,  100.00,    0.00,    0.10,   19.11,   14.47,    6.05,   18.36
 943,213,   3,  100.00,    0.00,    0.10,   19.03,   14.59,    6.12,   18.30
 944,214,   3,  100.00,    0.00,    0.10,   18.95,   14.70,    6.18,   18.25
 945,215,   3,  100.00,    0.00,    0.10,   18.86,   14.82,    6.24,   18.19
 946,216,   3,  100.00,    0.00,    0.10,   18.77,   14.93,    6.30,   18.13
 947,217,   3,  100.00,    0.00,    0.10,   18.67,   15.04,    6.36,   18.06
 948,218,   3,  100.00,    0.00,    0.10,   18.58,   15.15,    6.42,   17.99
