Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 570,205,   2,  601.92,    0.00,    1.92,   18.80,   10.05,   10.64,   16.88,   16.92
 571,206,   2,  607.30,    0.00,    1.93,   19.40,   10.15,   10.64,   16.95,   16.97
 572,207,   2,  612.69,    0.00,    1.95,   20.60,   10.26,   10.64,   16.98,   17.01
 573,208,   2,  618.07,    0.00,    1.97,   19.10,   10.38,   10.64,   17.04,   17.06
 574,209,   2,  623.45,    0.00,    1.98,   17.10,   10.47,   10.64,   17.08,   17.09
 575,210,   2,  628.83,    0.00,    2.00,   14.70,   10.56,   10.64,   17.09,   17.08
 576,211,   2,  634.21,    0.00,    2.02,   16.80,   10.67,   10.64,   17.07,   17.07
 577,212,   2,  639.60,    0.00,    2.04,   16.00,   10.77,   10.64,   17.08,   17.08
 578,213,   2,  644.98,    0.00,    2.05,   14.50,   10.86,   10.64,   17.08,   17.07
 579,214,   2,  650.36,    0.00,    2.07,   15.10,   10.95,   10.64,   17.06,   17.06
 580,215,   2,  655.74,    0.00,    2.09,   14.30,   11.06,   10.64,   17.07,   17.07
 581,216,   2,  661.13,    0.00,    2.10,   14.00,   11.15,   10.64,   17.07,   17.05
 582,217,   2,  666.51,    0.00,    2.12,   14.90,   11.25,   10.64,   17.04,   17.03
 583,218,   2,  671.89,    0.00,    2.14,   17.70,   11.38,   10.64,   17.02,   17.04
 584,219,   2,  677.27,    0.00,    2.16,   15.00,   11.49,   10.64,   17.06,   17.04
 585,220,   2,  682.65,    0.00,    2.17,   15.10,   11.60,   10.64,   17.02,   17.01
 586,221,   2,  688.04,    0.00,    2.19,   15.80,   11.70,   10.64,   17.00,   16.99
 587,222,   2,  693.42,    0.00,    2.21,   14.80,   11.81,   10.64,   16.99,   16.98
 588,223,   2,  698.80,    0.00,    2.22,   15.80,   11.92,   10.64,   16.97,   16.97
 589,224,   2,  704.18,    0.00,    2.24,   17.70,   12.06,   10.64,   16.97,   16.98
 590,225,   2,  709.56,    0.00,    2.26,   17.10,   12.20,   10.64,   16.99,   16.99
 591,226,   2,  714.95,    0.00,    2.28,   15.40,   12.31,   10.64,   16.99,   16.99
 592,227,   2,  720.33,    0.00,    2.29,   15.10,   12.42,   10.64,   16.99,   16.98
 593,228,   2,  725.71,    0.00,    2.31,   12.70,   12.50,   10.64,   16.97,   16.94
 594,229,   2,  731.09,    0.00,    2.33,   15.80,   12.59,   10.64,   16.91,   16.92
 595,230,   2,  736.48,    0.00,    2.34,   14.30,   12.67,   10.64,   16.93,   16.91
 596,231,   2,  741.86,    0.00,    2.36,   14.40,   12.73,   10.64,   16.89,   16.88
 597,232,   2,  747.24,    0.00,    2.38,   13.80,   12.79,   10.64,   16.88,   16.87
 598,233,   2,  752.62,    0.00,    2.40,   13.40,   12.83,   10.64,   16.86,   16.84
 599,234,   2,  758.00,    0.00,    2.41,   14.20,   12.86,   10.64,   16.83,   16.83
 600,235,   2,  763.39,    0.00,    2.43,   15.00,   12.91,   10.64,   16.82,   16.83
 601,236,   2,  768.77,    0.00,    2.45,   14.90,   12.96,   10.64,   16.83,   16.84
 602,237,   2,  774.15,    0.00,    2.46,   16.40,   13.00,   10.64,   16.84,   16.84
 603,238,   2,  779.53,    0.00,    2.48,   14.00,   13.03,   10.64,   16.84,   16.82
 604,239,   2,  784.91,    0.00,    2.50,   14.90,   13.08,   10.64,   16.80,   16.78
 605,240,   2,  677.27,    0.00,    2.16,   15.00,   13.13,   10.64,   16.76,   16.75
 606,241,   2,  569.63,    0.00,    1.81,   16.30,   13.19,   10.64,   16.73,   16.74
 607,242,   2,  461.99,    0.00,    1.47,   15.70,   13.25,   10.64,   16.74,   16.75
 608,243,   2,  354.34,    0.00,    1.13,   15.40,   13.32,   10.64,   16.77,   16.78
 609,244,   2,  246.70,    0.00,    0.79,   15.50,   13.39,   10.64,   16.80,   16.82
 610,245,   2,  139.06,    0.00,    0.44,   15.40,   13.47,   10.64,   16.83,   16.84
 611,246,   2,   31.42,    0.00,    0.10,   14.70,   13.55,   10.64,   16.84,   16.93
 612,247,   2,   36.80,    0.00,    0.12,   13.90,   13.62,   10.64,   17.00,   16.98
 613,248,   2,   42.19,    0.00,    0.13,   12.90,   13.67,   10.64,   16.96,   16.86
 614,249,   2,   47.57,    0.00,    0.15,   12.40,   13.74,   10.64,   16.78,   16.46
 615,250,   2,   52.96,    0.00,    0.17,   15.20,   13.83,   10.64,   16.20,   16.17
 616,251,   2,   58.34,    0.00,    0.19,   18.30,   13.92,   10.64,   16.15,   16.45
 617,252,   2,   63.73,    0.00,    0.20,   18.10,   14.00,   10.64,   16.69,   16.92
 618,253,   2,   69.11,    0.00,    0.22,   17.30,   14.07,   10.64,   17.10,   17.08
 619,254,   2,   74.50,    0.00,    0.24,   17.80,   14.15,   10.64,   17.07,   17.07
 620,255,   2,   79.89,    0.00,    0.25,   15.80,   14.22,   10.64,   17.08,   17.00
 621,256,   2,   85.27,    0.00,    0.27,   15.00,   14.28,   10.64,   16.93,   16.80
 622,257,   2,   90.66,    0.00,    0.29,   14.90,   14.35,   10.64,   16.70,   16.66
 623,258,   2,   96.04,    0.00,    0.31,   13.70,   14.41,   10.64,   16.63,   16.45
 624,259,   2,  101.43,    0.00,    0.32,   13.60,   14.47,   10.64,   16.29,   16.14
 625,260,   2,  106.81,    0.00,    0.34,   11.50,   14.53,   10.64,   16.02,   15.81
 626,261,   2,  112.20,    0.00,    0.36,   13.00,   14.58,   10.64,   15.63,   15.51
 627,262,   2,  117.59,    0.00,    0.37,   10.80,   14.62,   10.64,   15.41,   15.24
 628,263,   2,  122.97,    0.00,    0.39,   10.60,   14.65,   10.64,   15.09,   14.96
 629,264,   2,  128.36,    0.00,    0.41,   11.50,   14.69,   10.64,   14.85,   14.76
 630,265,   2,  133.74,    0.00,    0.43,   14.40,   14.73,   10.64,   14.69,   14.75
 631,266,   2,  139.13,    0.00,    0.44,   13.20,   14.77,   10.64,   14.80,   14.75
 632,267,   2,  144.51,    0.00,    0.46,   13.20,   14.80,   10.64,   14.71,   14.66
 633,268,   2,  149.90,    0.00,    0.48,   13.00,   14.84,   10.64,   14.62,   14.63
 634,269,   2,  155.28,    0.00,    0.49,   13.30,   14.88,   10.64,   14.64,   14.64
 635,270,   2,  160.67,    0.00,    0.51,   15.20,   14.92,   10.64,   14.64,   14.63
 636,271,   2,  166.06,    0.00,    0.53,   13.40,   14.93,   10.64,   14.62,   14.64
 637,272,   2,  171.44,    0.00,    0.55,   12.20,   14.94,   10.64,   14.65,   14.60
 638,273,   2,  176.83,    0.00,    0.56,   10.80,   14.97,   10.64,   14.56,   14.48
 639,274,   2,  182.21,    0.00,    0.58,   12.10,   15.00,   10.64,   14.42,   14.35
 640,275,   2,  187.60,    0.00,    0.60,   13.50,   15.05,   10.64,   14.29,   14.27
 641,276,   2,  192.98,    0.00,    0.61,   14.20,   15.10,   10.64,   14.26,   14.25
 642,277,   2,  198.37,    0.00,    0.63,   14.60,   15.17,   10.64,   14.24,   14.23
 643,278,   2,  203.75,    0.00,    0.65,   13.40,   15.23,   10.64,   14.23,   14.21
 644,279,   2,  209.14,    0.00,    0.67,   12.00,   15.27,   10.64,   14.20,   14.18
 645,280,   2,  214.53,    0.00,    0.68,   11.10,   15.31,   10.64,   14.16,   14.10
 646,281,   2,  219.91,    0.00,    0.70,   11.10,   15.35,   10.64,   14.05,   14.00
 647,282,   2,  225.30,    0.00,    0.72,   10.00,   15.39,   10.64,   13.95,   13.88
 648,283,   2,  230.68,    0.00,    0.73,    9.10,   15.43,   10.64,   13.81,   13.73
 649,284,   2,  236.07,    0.00,    0.75,    8.10,   15.46,   10.64,   13.67,   13.59
 650,285,   2,  241.45,    0.00,    0.77,    7.60,   15.48,   10.64,   13.53,   13.45
 651,286,   2,  246.84,    0.00,    0.79,    7.80,   15.50,   10.64,   13.39,   13.30
 652,287,   2,  252.22,    0.00,    0.80,    8.60,   15.52,   10.64,   13.23,   13.17
 653,288,   2,  257.61,    0.00,    0.82,    7.20,   15.53,   10.64,   13.12,   13.05
 654,289,   2,  263.00,    0.00,    0.84,    6.70,   15.52,   10.64,   12.98,   12.91
 655,290,   2,  268.38,    0.00,    0.85,    6.00,   15.50,   10.64,   12.84,   12.76
 656,291,   2,  273.77,    0.00,    0.87,    7.70,   15.49,   10.64,   12.70,   12.64
 657,292,   2,  279.15,    0.00,    0.89,    6.70,   15.47,   10.64,   12.60,   12.54
 658,293,   2,  284.54,    0.00,    0.91,    7.10,   15.47,   10.64,   12.48,   12.43
 659,294,   2,  289.92,    0.00,    0.92,    8.40,   15.48,   10.64,   12.38,   12.33
 660,295,   2,  295.31,    0.00,    0.94,   12.30,   15.52,   10.64,   12.29,   12.29
 661,296,   2,  300.70,    0.00,    0.96,   12.40,   15.56,   10.64,   12.29,   12.30
 662,297,   2,  306.08,    0.00,    0.97,   10.30,   15.59,   10.64,   12.31,   12.29
 663,298,   2,  311.47,    0.00,    0.99,   10.40,   15.62,   10.64,   12.28,   12.27
 664,299,   2,  316.85,    0.00,    1.01,   11.60,   15.66,   10.64,   12.26,   12.25
 665,300,   2,  322.24,    0.00,    1.03,    9.30,   15.67,   10.64,   12.25,   12.22
 666,301,   2,  327.62,    0.00,    1.04,    8.40,   15.68,   10.64,   12.19,   12.15
 667,302,   2,  333.01,    0.00,    1.06,    9.00,   15.70,   10.64,   12.13,   12.10
 668,303,   2,  338.39,    0.00,    1.08,    8.20,   15.70,   10.64,   12.08,   12.05
 669,304,   2,  343.78,    0.00,    1.09,    9.60,   15.71,   10.64,   12.03,   12.00
 670,305,   2,  349.17,    0.00,    1.11,    9.70,   15.73,   10.64,   11.98,   11.96
 671,306,   2,  354.55,    0.00,    1.13,   11.10,   15.75,   10.64,   11.95,   11.95
 672,307,   2,  359.94,    0.00,    1.15,   13.70,   15.79,   10.64,   11.95,   11.97
 673,308,   2,  365.32,    0.00,    1.16,    8.70,   15.82,   10.64,   11.99,   11.96
 674,309,   2,  370.71,    0.00,    1.18,    7.80,   15.83,   10.64,   11.94,   11.91
 675,310,   2,  376.09,    0.00,    1.20,   10.10,   15.84,   10.64,   11.88,   11.87
 676,311,   2,  381.48,    0.00,    1.21,   10.90,   15.83,   10.64,   11.85,   11.86
 677,312,   2,  386.86,    0.00,    1.23,    8.60,   15.80,   10.64,   11.86,   11.83
 678,313,   2,  392.25,    0.00,    1.25,    6.40,   15.77,   10.64,   11.80,   11.76
 679,314,   2,  397.64,    0.00,    1.27,    7.70,   15.75,   10.64,   11.72,   11.69
 680,315,   2,  403.02,    0.00,    1.28,    7.50,   15.73,   10.64,   11.65,   11.62
 681,316,   2,  408.41,    0.00,    1.30,    5.80,   15.70,   10.64,   11.58,   11.53
 682,317,   2,  413.79,    0.00,    1.32,    7.20,   15.70,   10.64,   11.48,   11.44
 683,318,   2,  419.18,    0.00,    1.33,    7.70,   15.69,   10.64,   11.40,   11.38
 684,319,   2,  424.56,    0.00,    1.35,    7.20,   15.67,   10.64,   11.36,   11.33
 685,320,   2,  429.95,    0.00,    1.37,   11.30,   15.68,   10.64,   11.30,   11.31
 686,321,   2,  435.33,    0.00,    1.39,    9.10,   15.68,   10.64,   11.32,   11.31
 687,322,   2,  440.72,    0.00,    1.40,   10.40,   15.69,   10.64,   11.30,   11.29
 688,323,   2,  446.11,    0.00,    1.42,   11.40,   15.70,   10.64,   11.29,   11.29
 689,324,   2,  451.49,    0.00,    1.44,    6.30,   15.68,   10.64,   11.30,   11.27
 690,325,   2,  456.88,    0.00,    1.45,    3.80,   15.65,   10.64,   11.24,   11.18
 691,326,   2,  462.26,    0.00,    1.47,    8.10,   15.64,   10.64,   11.13,   11.11
 692,327,   2,  467.65,    0.00,    1.49,    7.10,   15.63,   10.64,   11.09,   11.07
 693,328,   2,  473.03,    0.00,    1.51,    6.40,   15.61,   10.64,   11.04,   11.01
 694,329,   2,  478.42,    0.00,    1.52,    9.00,   15.61,   10.64,   10.99,   10.97
 695,330,   2,  483.81,    0.00,    1.54,    7.50,   15.59,   10.64,   10.96,   10.94
 696,331,   2,  489.19,    0.00,    1.56,    7.40,   15.56,   10.64,   10.92,   10.90
 697,332,   2,  494.58,    0.00,    1.57,    2.40,   15.49,   10.64,   10.88,   10.83
 698,333,   2,  499.96,    0.00,    1.59,    0.10,   15.43,   10.64,   10.77,   10.70
 699,334,   2,  505.35,    0.00,    1.61,    1.20,   15.36,   10.64,   10.63,   10.56
 700,335,   2,  510.73,    0.00,    1.63,    1.00,   15.29,   10.64,   10.50,   10.43
 701,336,   2,  516.12,    0.00,    1.64,    3.50,   15.22,   10.64,   10.37,   10.32
 702,337,   2,  521.51,    0.00,    1.66,    3.50,   15.15,   10.64,   10.28,   10.23
 703,338,   2,  526.89,    0.00,    1.68,    1.80,   15.06,   10.64,   10.19,   10.14
 704,339,   2,  532.28,    0.00,    1.69,    2.70,   14.98,   10.64,   10.09,   10.04
 705,340,   2,  537.66,    0.00,    1.71,    4.20,   14.92,   10.64,   10.00,    9.96
 706,341,   2,  543.05,    0.00,    1.73,    3.90,   14.86,   10.64,    9.93,    9.89
 707,342,   2,  548.43,    0.00,    1.75,    6.60,   14.81,   10.64,    9.86,    9.85
 708,343,   2,  553.82,    0.00,    1.76,    4.70,   14.74,   10.64,    9.83,    9.80
 709,344,   2,  559.20,    0.00,    1.78,    4.20,   14.67,   10.64,    9.78,    9.75
 710,345,   2,  564.59,    0.00,    1.80,    3.00,   14.61,   10.64,    9.72,    9.68
 711,346,   2,  569.98,    0.00,    1.81,    2.20,   14.55,   10.64,    9.64,    9.60
 712,347,   2,  575.36,    0.00,    1.83,    3.50,   14.48,   10.64,    9.56,    9.53
 713,348,   2,  580.75,    0.00,    1.85,    3.70,   14.43,   10.64,    9.50,    9.47
 714,349,   2,  586.13,    0.00,    1.87,    5.50,   14.38,   10.64,    9.44,    9.42
 715,350,   2,  591.52,    0.00,    1.88,    7.60,   14.31,   10.64,    9.40,    9.40
 716,351,   2,  596.90,    0.00,    1.90,    6.40,   14.24,   10.64,    9.40,    9.39
 717,352,   2,  602.29,    0.00,    1.92,    6.70,   14.18,   10.64,    9.38,    9.37
 718,353,   2,  607.67,    0.00,    1.93,    7.20,   14.14,   10.64,    9.36,    9.36
 719,354,   2,  613.06,    0.00,    1.95,    5.60,   14.10,   10.64,    9.35,    9.34
 720,355,   2,  618.45,    0.00,    1.97,    8.00,   14.06,   10.64,    9.33,    9.33
 721,356,   2,  623.83,    0.00,    1.99,    6.00,   14.00,   10.64,    9.33,    9.32
 722,357,   2,  629.22,    0.00,    2.00,    6.20,   13.96,   10.64,    9.31,    9.30
 723,358,   2,  634.60,    0.00,    2.02,    3.90,   13.90,   10.64,    9.29,    9.27
 724,359,   2,  639.99,    0.00,    2.04,    0.80,   13.82,   10.64,    9.25,    9.21
 725,360,   2,  645.37,    0.00,    2.05,   -0.60,   13.74,   10.64,    9.17,    9.12
 726,361,   2,  650.76,    0.00,    2.07,    3.00,   13.67,   10.64,    9.08,    9.05
 727,362,   2,  656.14,    0.00,    2.09,    3.70,   13.61,   10.64,    9.02,    9.00
 728,363,   2,  661.53,    0.00,    2.11,    2.50,   13.54,   10.64,    8.98,    8.95
 729,364,   2,  666.92,    0.00,    2.12,    2.60,   13.45,   10.64,    8.92,    8.89
 730,365,   2,  672.30,    0.00,    2.14,    2.60,   13.38,   10.64,    8.86,    8.83
