Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 564,199,   2,  110.00,    0.00,    3.89,   19.85,   21.87,   21.91,   17.39,   17.44
 565,200,   2,  110.00,    0.00,    3.89,   19.82,   21.83,   21.88,   17.49,   17.54
 566,201,   2,  110.00,    0.00,    3.89,   19.78,   21.80,   21.85,   17.58,   17.63
 567,202,   2,  110.00,    0.00,    3.89,   19.73,   21.76,   21.81,   17.67,   17.71
 568,203,   2,  110.00,    0.00,    3.89,   19.69,   21.71,   21.77,   17.75,   17.80
 569,204,   2,  110.00,    0.00,    3.89,   19.64,   21.66,   21.73,   17.84,   17.88
 570,205,   2,  110.00,    0.00,    3.89,   19.59,   21.61,   21.68,   17.92,   17.96
 571,206,   2,  110.00,    0.00,    3.89,   19.53,   21.56,   21.64,   17.99,   18.03
 572,207,   2,  110.00,    0.00,    3.89,   19.47,   21.50,   21.58,   18.07,   18.11
 573,208,   2,  110.00,    0.00,    3.89,   19.40,   21.44,   21.53,   18.14,   18.18
 574,209,   2,  110.00,    0.00,    3.89,   19.34,   21.37,   21.47,   18.21,   18.24
 575,210,   2,  110.00,    0.00,    3.89,   19.27,   21.30,   21.40,   18.28,   18.31
 576,211,   2,  110.00,    0.00,    3.89,   19.19,   21.23,   21.33,   18.34,   18.37
 577,212,   2,  110.00,    0.00,    3.89,   19.11,   21.15,   21.26,   18.40,   18.43
 578,213,   2,  110.00,    0.00,    3.89,   19.03,   21.07,   21.19,   18.46,   18.48
 579,214,   2,  110.00,    0.00,    3.89,   18.95,   20.99,   21.11,   18.51,   18.54
 580,215,   2,  110.00,    0.00,    3.89,   18.86,   20.90,   21.03,   18.56,   18.59
 581,216,   2,  110.00,    0.00,    3.89,   18.77,   20.81,   20.94,   18.61,   18.63
 582,217,   2,  110.00,    0.00,    3.89,   18.67,   20.72,   20.86,   18.66,   18.68
 583,218,   2,  110.00,    0.00,    3.89,   18.58,   20.62,   20.77,   18.70,   18.72
 584,219,   2,  110.00,    0.00,    3.89,   18.47,   20.53,   20.67,   18.74,   18.76
 585,220,   2,  110.00,    0.00,    3.89,   18.37,   20.42,   20.57,   18.77,   18.79
 586,221,   2,  110.00,    0.00,    3.89,   18.26,   20.32,   20.47,   18.81,   18.82
 587,222,   2,  110.00,    0.00,    3.89,   18.15,   20.21,   20.37,   18.84,   18.85
 588,223,   2,  110.00,    0.00,    3.89,   18.04,   20.09,   20.26,   18.86,   18.88
 589,224,   2,  110.00,    0.00,    3.89,   17.92,   19.98,   20.15,   18.89,   18.90
 590,225,   2,  110.00,    0.00,    3.89,   17.80,   19.86,   20.03,   18.91,   18.92
 591,226,   2,  110.00,    0.00,    3.89,   17.68,   19.74,   19.92,   18.93,   18.93
 592,227,   2,  110.00,    0.00,    3.89,   17.55,   19.61,   19.80,   18.94,   18.95
 593,228,   2,  110.00,    0.00,    3.89,   17.42,   19.48,   19.67,   18.95,   18.96
 594,229,   2,  110.00,    0.00,    3.89,   17.29,   19.35,   19.55,   18.96,   18.97
 595,230,   2,  110.00,    0.00,    3.89,   17.15,   19.22,   19.42,   18.97,   18.97
 596,231,   2,  110.00,    0.00,    3.89,   17.01,   19.08,   19.28,   18.97,   18.97
 597,232,   2,  110.00,    0.00,    3.89,   16.87,   18.94,   19.15,   18.97,   18.97
 598,233,   2,  110.00,    0.00,    3.89,   16.73,   18.80,   19.01,   18.97,   18.96
 599,234,   2,  110.00,    0.00,    3.89,   16.58,   18.66,   18.87,   18.96,   18.95
 600,235,   2,  110.00,    0.00,    3.89,   16.43,   18.51,   18.73,   18.95,   18.94
 601,236,   2,  110.00,    0.00,    3.89,   16.28,   18.36,   18.58,   18.94,   18.93
 602,237,   2,  110.00,    0.00,    3.89,   16.13,   18.20,   18.43,   18.92,   18.91
 603,238,   2,  110.00,    0.00,    3.89,   15.97,   18.05,   18.28,   18.90,   18.89
 604,239,   2,  110.00,    0.00,    3.89,   15.81,   17.89,   18.12,   18.88,   18.87
 605,240,   2,  110.00,    0.00,    3.89,   15.65,   17.73,   17.97,   18.85,   18.84
 606,241,   2,  110.00,    0.00,    3.89,   15.48,   17.57,   17.81,   18.83,   18.81
 607,242,   2,  110.00,    0.00,    3.89,   15.32,   17.40,   17.65,   18.79,   18.78
 608,243,   2,  110.00,    0.00,    3.89,   15.15,   17.23,   17.48,   18.76,   18.74
 609,244,   2,  110.00,    0.00,    3.89,   14.98,   17.06,   17.32,   18.72,   18.70
 610,245,   2,  110.00,    0.00,    3.89,   14.80,   16.89,   17.15,   18.68,   18.66
 611,246,   2,  110.00,    0.00,    3.89,   14.63,   16.72,   16.98,   18.64,   18.62
 612,247,   2,  110.00,    0.00,    3.89,   14.45,   16.54,   16.80,   18.59,   18.57
 613,248,   2,  110.00,    0.00,    3.89,   14.27,   16.36,   16.63,   18.54,   18.52
 614,249,   2,  110.00,    0.00,    3.89,   14.09,   16.18,   16.45,   18.49,   18.46
 615,250,   2,  110.00,    0.00,    3.89,   13.90,   16.00,   16.27,   18.44,   18.41
 616,251,   2,  110.00,    0.00,    3.89,   13.72,   15.81,   16.09,   18.38,   18.35
 617,252,   2,  110.00,    0.00,    3.89,   13.53,   15.63,   15.90,   18.32,   18.29
 618,253,   2,  110.00,    0.00,    3.89,   13.34,   15.44,   15.72,   18.25,   18.22
 619,254,   2,  110.00,    0.00,    3.89,   13.15,   15.25,   15.53,   18.19,   18.15
 620,255,   2,  110.00,    0.00,    3.89,   12.96,   15.05,   15.34,   18.12,   18.08
 621,256,   2,  110.00,    0.00,    3.89,   12.76,   14.86,   15.15,   18.05,   18.01
 622,257,   2,  110.00,    0.00,    3.89,   12.57,   14.67,   14.96,   17.97,   17.93
 623,258,   2,  110.00,    0.00,    3.89,   12.37,   14.47,   14.76,   17.89,   17.85
 624,259,   2,  110.00,    0.00,    3.89,   12.17,   14.27,   14.57,   17.81,   17.77
 625,260,   2,  110.00,    0.00,    3.89,   11.97,   14.07,   14.37,   17.73,   17.68
 626,261,   2,  110.00,    0.00,    3.89,   11.77,   13.87,   14.17,   17.64,   17.60
 627,262,   2,  110.00,    0.00,    3.89,   11.57,   13.67,   13.97,   17.56,   17.51
 628,263,   2,  110.00,    0.00,    3.89,   11.36,   13.46,   13.77,   17.46,   17.41
 629,264,   2,  110.00,    0.00,    3.89,   11.16,   13.26,   13.57,   17.37,   17.32
 630,265,   2,  110.00,    0.00,    3.89,   10.95,   13.05,   13.36,   17.27,   17.22
 631,266,   2,  110.00,    0.00,    3.89,   10.74,   12.85,   13.16,   17.17,   17.12
 632,267,   2,  110.00,    0.00,    3.89,   10.54,   12.64,   12.95,   17.07,   17.02
 633,268,   2,  110.00,    0.00,    3.89,   10.33,   12.43,   12.74,   16.97,   16.91
 634,269,   2,  110.00,    0.00,    3.89,   10.12,   12.22,   12.53,   16.86,   16.81
 635,270,   2,  110.00,    0.00,    3.89,    9.91,   12.01,   12.33,   16.75,   16.70
 636,271,   2,  110.00,    0.00,    3.89,    9.69,   11.80,   12.12,   16.64,   16.58
 637,272,   2,  110.00,    0.00,    3.89,    9.48,   11.59,   11.90,   16.53,   16.47
 638,273,   2,  110.00,    0.00,    3.89,    9.27,   11.38,   11.69,   16.41,   16.35
 639,274,   2,  110.00,    0.00,    3.89,    9.06,   11.16,   11.48,   16.29,   16.23
 640,275,   2,  110.00,    0.00,    3.89,    8.84,   10.95,   11.27,   16.17,   16.11
 641,276,   2,  110.00,    0.00,    3.89,    8.63,   10.74,   11.06,   16.05,   15.99
 642,277,   2,  110.00,    0.00,    3.89,    8.41,   10.52,   10.84,   15.93,   15.86
 643,278,   2,  110.00,    0.00,    3.89,    8.20,   10.31,   10.63,   15.80,   15.73
 644,279,   2,  110.00,    0.00,    3.89,    7.98,   10.09,   10.41,   15.67,   15.60
 645,280,   2,  110.00,    0.00,    3.89,    7.77,    9.88,   10.20,   15.54,   15.47
 646,281,   2,  110.00,    0.00,    3.89,    7.55,    9.66,    9.98,   15.40,   15.33
 647,282,   2,  110.00,    0.00,    3.89,    7.34,    9.45,    9.77,   15.27,   15.20
 648,283,   2,  110.00,    0.00,    3.89,    7.12,    9.23,    9.55,   15.13,   15.06
 649,284,   2,  110.00,    0.00,    3.89,    6.91,    9.02,    9.34,   14.99,   14.92
 650,285,   2,  110.00,    0.00,    3.89,    6.69,    8.80,    9.12,   14.85,   14.78
 651,286,   2,  110.00,    0.00,    3.89,    6.48,    8.59,    8.91,   14.71,   14.63
 652,287,   2,  110.00,    0.00,    3.89,    6.26,    8.37,    8.69,   14.56,   14.49
 653,288,   2,  110.00,    0.00,    3.89,    6.05,    8.16,    8.48,   14.42,   14.34
 654,289,   2,  110.00,    0.00,    3.89,    5.84,    7.94,    8.27,   14.27,   14.19
 655,290,   2,  110.00,    0.00,    3.89,    5.62,    7.73,    8.05,   14.12,   14.04
 656,291,   2,  110.00,    0.00,    3.89,    5.41,    7.52,    7.84,   13.97,   13.89
 657,292,   2,  110.00,    0.00,    3.89,    5.20,    7.31,    7.62,   13.81,   13.73
 658,293,   2,  110.00,    0.00,    3.89,    4.99,    7.09,    7.41,   13.66,   13.58
 659,294,   2,  110.00,    0.00,    3.89,    4.78,    6.88,    7.20,   13.50,   13.42
 660,295,   2,  110.00,    0.00,    3.89,    4.57,    6.67,    6.99,   13.35,   13.26
 661,296,   2,  110.00,    0.00,    3.89,    4.36,    6.46,    6.78,   13.19,   13.10
 662,297,   2,  110.00,    0.00,    3.89,    4.15,    6.26,    6.57,   13.03,   12.94
 663,298,   2,  110.00,    0.00,    3.89,    3.95,    6.05,    6.36,   12.87,   12.78
 664,299,   2,  110.00,    0.00,    3.89,    3.74,    5.84,    6.15,   12.70,   12.62
 665,300,   2,  110.00,    0.00,    3.89,    3.54,    5.64,    5.95,   12.54,   12.45
 666,301,   2,  110.00,    0.00,    3.89,    3.33,    5.43,    5.74,   12.37,   12.29
 667,302,   2,  110.00,    0.00,    3.89,    3.13,    5.23,    5.54,   12.21,   12.12
 668,303,   2,  110.00,    0.00,    3.89,    2.93,    5.03,    5.33,   12.04,   11.95
 669,304,   2,  110.00,    0.00,    3.89,    2.73,    4.83,    5.13,   11.87,   11.78
 670,305,   2,  110.00,    0.00,    3.89,    2.53,    4.63,    4.93,   11.70,   11.61
 671,306,   2,  110.00,    0.00,    3.89,    2.33,    4.43,    4.73,   11.53,   11.44
 672,307,   2,  110.00,    0.00,    3.89,    2.14,    4.24,    4.53,   11.36,   11.27
 673,308,   2,  110.00,    0.00,    3.89,    1.95,    4.04,    4.34,   11.19,   11.10
 674,309,   2,  110.00,    0.00,    3.89,    1.75,    3.85,    4.14,   11.02,   10.93
 675,310,   2,  110.00,    0.00,    3.89,    1.56,    3.66,    3.95,   10.85,   10.75
 676,311,   2,  110.00,    0.00,    3.89,    1.37,    3.47,    3.76,   10.67,   10.58
 677,312,   2,  110.00,    0.00,    3.89,    1.19,    3.28,    3.56,   10.50,   10.41
 678,313,   2,  110.00,    0.00,    3.89,    1.00,    3.10,    3.38,   10.32,   10.23
 679,314,   2,  110.00,    0.00,    3.89,    0.82,    2.91,    3.19,   10.15,   10.06
 680,315,   2,  110.00,    0.00,    3.89,    0.64,    2.73,    3.01,    9.97,    9.88
 681,316,   2,  110.00,    0.00,    3.89,    0.46,    2.55,    2.82,    9.80,    9.70
 682,317,   2,  110.00,    0.00,    3.89,    0.28,    2.37,    2.64,    9.62,    9.53
 683,318,   2,  110.00,    0.00,    3.89,    0.11,    2.20,    2.46,    9.44,    9.35
 684,319,   2,  110.00,    0.00,    3.89,   -0.06,    2.02,    2.29,    9.27,    9.17
 685,320,   2,  110.00,    0.00,    3.89,   -0.23,    1.85,    2.11,    9.09,    9.00
 686,321,   2,  110.00,    0.00,    3.89,   -0.40,    1.68,    1.94,    8.91,    8.82
 687,322,   2,  110.00,    0.00,    3.89,   -0.57,    1.52,    1.77,    8.73,    8.64
 688,323,   2,  110.00,    0.00,    3.89,   -0.73,    1.35,    1.60,    8.56,    8.46
 689,324,   2,  110.00,    0.00,    3.89,   -0.89,    1.19,    1.44,    8.38,    8.29
 690,325,   2,  110.00,    0.00,    3.89,   -1.05,    1.03,    1.27,    8.20,    8.11
 691,326,   2,  110.00,    0.00,    3.89,   -1.20,    0.87,    1.11,    8.03,    7.93
 692,327,   2,  110.00,    0.00,    3.89,   -1.36,    0.72,    0.95,    7.85,    7.76
 693,328,   2,  110.00,    0.00,    3.89,   -1.51,    0.57,    0.80,    7.67,    7.58
 694,329,   2,  110.00,    0.00,    3.89,   -1.66,    0.42,    0.64,    7.50,    7.40
 695,330,   2,  110.00,    0.00,    3.89,   -1.80,    0.27,    0.49,    7.32,    7.23
 696,331,   2,  110.00,    0.00,    3.89,   -1.94,    0.13,    0.35,    7.14,    7.05
 697,332,   2,  110.00,    0.00,    3.89,   -2.08,   -0.01,    0.20,    6.97,    6.88
 698,333,   2,  110.00,    0.00,    3.89,   -2.22,   -0.15,    0.06,    6.80,    6.70
 699,334,   2,  110.00,    0.00,    3.89,   -2.35,   -0.29,   -0.08,    6.62,    6.53
 700,335,   2,  110.00,    0.00,    3.89,   -2.48,   -0.42,   -0.22,    6.45,    6.36
 701,336,   2,  110.00,    0.00,    3.89,   -2.61,   -0.55,   -0.35,    6.28,    6.19
 702,337,   2,  110.00,    0.00,    3.89,   -2.74,   -0.68,   -0.48,    6.10,    6.01
 703,338,   2,  110.00,    0.00,    3.89,   -2.86,   -0.80,   -0.61,    5.93,    5.84
 704,339,   2,  110.00,    0.00,    3.89,   -2.98,   -0.92,   -0.73,    5.76,    5.67
 705,340,   2,  110.00,    0.00,    3.89,   -3.09,   -1.04,   -0.86,    5.59,    5.50
 706,341,   2,  110.00,    0.00,    3.89,   -3.21,   -1.15,   -0.98,    5.42,    5.34
 707,342,   2,  110.00,    0.00,    3.89,   -3.32,   -1.26,   -1.09,    5.26,    5.17
 708,343,   2,  110.00,    0.00,    3.89,   -3.42,   -1.37,   -1.20,    5.09,    5.00
 709,344,   2,  110.00,    0.00,    3.89,   -3.53,   -1.47,   -1.31,    4.92,    4.84
 710,345,   2,  110.00,    0.00,    3.89,   -3.63,   -1.58,   -1.42,    4.76,    4.68
 711,346,   2,  110.00,    0.00,    3.89,   -3.72,   -1.67,   -1.52,    4.60,    4.51
 712,347,   2,  110.00,    0.00,    3.89,   -3.81,   -1.77,   -1.62,    4.44,    4.35
 713,348,   2,  110.00,    0.00,    3.89,   -3.90,   -1.86,   -1.72,    4.28,    4.19
 714,349,   2,  110.00,    0.00,    3.89,   -3.99,   -1.95,   -1.81,    4.12,    4.03
 715,350,   2,  110.00,    0.00,    3.89,   -4.07,   -2.03,   -1.90,    3.96,    3.88
 716,351,   2,  110.00,    0.00,    3.89,   -4.15,   -2.11,   -1.99,    3.80,    3.72
 717,352,   2,  110.00,    0.00,    3.89,   -4.23,   -2.19,   -2.07,    3.65,    3.57
 718,353,   2,  110.00,    0.00,    3.89,   -4.30,   -2.27,   -2.15,    3.49,    3.41
 719,354,   2,  110.00,    0.00,    3.89,   -4.37,   -2.34,   -2.23,    3.34,    3.26
 720,355,   2,  110.00,    0.00,    3.89,   -4.44,   -2.40,   -2.30,    3.19,    3.11
 721,356,   2,  110.00,    0.00,    3.89,   -4.50,   -2.47,   -2.37,    3.04,    2.96
 722,357,   2,  110.00,    0.00,    3.89,   -4.56,   -2.53,   -2.43,    2.89,    2.82
 723,358,   2,  110.00,    0.00,    3.89,   -4.61,   -2.59,   -2.50,    2.75,    2.67
 724,359,   2,  110.00,    0.00,    3.89,   -4.66,   -2.64,   -2.55,    2.61,    2.53
 725,360,   2,  110.00,    0.00,    3.89,   -4.71,   -2.69,   -2.61,    2.46,    2.39
 726,361,   2,  110.00,    0.00,    3.89,   -4.76,   -2.73,   -2.66,    2.32,    2.25
 727,362,   2,  110.00,    0.00,    3.89,   -4.80,   -2.78,   -2.71,    2.19,    2.11
 728,363,   2,  110.00,    0.00,    3.89,   -4.83,   -2.81,   -2.75,    2.05,    1.98
 729,364,   2,  110.00,    0.00,    3.89,   -4.87,   -2.85,   -2.79,    1.91,    1.85
 730,365,   2,  110.00,    0.00,    3.89,   -4.90,   -2.88,   -2.83,    1.78,    1.71
