Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2,  500.00,    0.00,    0.50,   10.54,   17.20,    9.50,   13.00
 633,268,   2,  500.00,    0.00,    0.50,   10.33,   17.17,    9.55,   12.84
 634,269,   2,  500.00,    0.00,    0.50,   10.12,   17.14,    9.61,   12.68
 635,270,   2,  500.00,    0.00,    0.50,    9.91,   17.11,    9.66,   12.52
 636,271,   2,  500.00,    0.00,    0.50,    9.69,   17.07,    9.71,   12.36
 637,272,   2,  500.00,    0.00,    0.50,    9.48,   17.03,    9.76,   12.20
 638,273,   2,  500.00,    0.00,    0.50,    9.27,   16.99,    9.82,   12.03
 639,274,   2,  500.00,    0.00,    0.50,    9.06,   16.94,    9.87,   11.87
 640,275,   2,  500.00,    0.00,    0.50,    8.84,   16.89,    9.92,   11.71
 641,276,   2,  500.00,    0.00,    0.50,    8.63,   16.84,    9.97,   11.54
 642,277,   2,  500.00,    0.00,    0.50,    8.41,   16.79,   10.02,   11.37
 643,278,   2,  500.00,    0.00,    0.50,    8.20,   16.73,   10.07,   11.20
 644,279,   2,  500.00,    0.00,    0.50,    7.98,   16.67,   10.11,   11.03
 645,280,   2,  500.00,    0.00,    0.50,    7.77,   16.61,   10.16,   10.86
 646,281,   2,  500.00,    0.00,    0.50,    7.55,   16.54,   10.21,   10.69
 647,282,   2,  500.00,    0.00,    0.50,    7.34,   16.47,   10.25,   10.52
 648,283,   2,  500.00,    0.00,    0.50,    7.12,   16.40,   10.30,   10.35
 649,284,   2,  500.00,    0.00,    0.50,    6.91,   16.33,   10.34,   10.18
 650,285,   2,  500.00,    0.00,    0.50,    6.69,   16.25,   10.38,   10.01
 651,286,   2,  500.00,    0.00,    0.50,    6.48,   16.17,   10.42,    9.83
 652,287,   2,  500.00,    0.00,    0.50,    6.26,   16.09,   10.46,    9.66
 653,288,   2,  500.00,    0.00,    0.50,    6.05,   16.01,   10.50,    9.48
 654,289,   2,  500.00,    0.00,    0.50,    5.84,   15.92,   10.54,    9.31
 655,290,   2,  500.00,    0.00,    0.50,    5.62,   15.84,   10.58,    9.14
 656,291,   2,  500.00,    0.00,    0.50,    5.41,   15.74,   10.62,    8.96
 657,292,   2,  500.00,    0.00,    0.50,    5.20,   15.65,   10.66,    8.79
 658,293,   2,  500.00,    0.00,    0.50,    4.99,   15.55,   10.69,    8.61
 659,294,   2,  500.00,    0.00,    0.50,    4.78,   15.46,   10.73,    8.44
 660,295,   2,  500.00,    0.00,    0.50,    4.57,   15.36,   10.76,    8.26
 661,296,   2,  500.00,    0.00,    0.50,    4.36,   15.25,   10.79,    8.08
 662,297,   2,  500.00,    0.00,    0.50,    4.15,   15.15,   10.82,    7.91
 663,298,   2,  500.00,    0.00,    0.50,    3.95,   15.04,   10.85,    7.74
 664,299,   2,  500.00,    0.00,    0.50,    3.74,   14.93,   10.88,    7.56
 665,300,   2,  500.00,    0.00,    0.50,    3.54,   14.82,   10.91,    7.39
 666,301,   2,  500.00,    0.00,    0.50,    3.33,   14.70,   10.94,    7.21
 667,302,   2,  500.00,    0.00,    0.50,    3.13,   14.59,   10.97,    7.04
 668,303,   2,  500.00,    0.00,    0.50,    2.93,   14.47,   10.99,    6.86
 669,304,   2,  500.00,    0.00,    0.50,    2.73,   14.35,   11.02,    6.69
 670,305,   2,  500.00,    0.00,    0.50,    2.53,   14.23,   11.04,    6.52
 671,306,   2,  500.00,    0.00,    0.50,    2.33,   14.10,   11.06,    6.35
 672,307,   2,  500.00,    0.00,    0.50,    2.14,   13.98,   11.09,    6.18
 673,308,   2,  500.00,    0.00,    0.50,    1.95,   13.85,   11.11,    6.01
 674,309,   2,  500.00,    0.00,    0.50,    1.75,   13.72,   11.12,    5.84
 675,310,   2,  500.00,    0.00,    0.50,    1.56,   13.58,   11.14,    5.67
 676,311,   2,  500.00,    0.00,    0.50,    1.37,   13.45,   11.16,    5.50
 677,312,   2,  500.00,    0.00,    0.50,    1.19,   13.31,   11.18,    5.33
 678,313,   2,  500.00,    0.00,    0.50,    1.00,   13.18,   11.19,    5.17
 679,314,   2,  500.00,    0.00,    0.50,    0.82,   13.04,   11.21,    5.00
 680,315,   2,  500.00,    0.00,    0.50,    0.64,   12.90,   11.22,    4.84
 681,316,   2,  500.00,    0.00,    0.50,    0.46,   12.76,   11.23,    4.67
 682,317,   2,  500.00,    0.00,    0.50,    0.28,   12.61,   11.24,    4.51
 683,318,   2,  500.00,    0.00,    0.50,    0.11,   12.47,   11.25,    4.35
 684,319,   2,  500.00,    0.00,    0.50,   -0.06,   12.32,   11.26,    4.19
 685,320,   2,  500.00,    0.00,    0.50,   -0.23,   12.17,   11.27,    4.03
 686,321,   2,  500.00,    0.00,    0.50,   -0.40,   12.02,   11.27,    3.87
 687,322,   2,  500.00,    0.00,    0.50,   -0.57,   11.87,   11.28,    3.72
 688,323,   2,  500.00,    0.00,    0.50,   -0.73,   11.72,   11.28,    3.56
 689,324,   2,  500.00,    0.00,    0.50,   -0.89,   11.56,   11.28,    3.41
 690,325,   2,  500.00,    0.00,    0.50,   -1.05,   11.41,   11.29,    3.26
 691,326,   2,  500.00,    0.00,    0.50,   -1.20,   11.25,   11.29,    3.11
 692,327,   2,  500.00,    0.00,    0.50,   -1.36,   11.10,   11.29,    2.96
 693,328,   2,  500.00,    0.00,    0.50,   -1.51,   10.94,   11.28,    2.81
 694,329,   2,  500.00,    0.00,    0.50,   -1.66,   10.78,   11.28,    2.67
 695,330,   2,  500.00,    0.00,    0.50,   -1.80,   10.62,   11.28,    2.52
 696,331,   2,  500.00,    0.00,    0.50,   -1.94,   10.46,   11.27,    2.38
 697,332,   2,  500.00,    0.00,    0.50,   -2.08,   10.30,   11.27,    2.24
 698,333,   2,  500.00,    0.00,    0.50,   -2.22,   10.13,   11.26,    2.10
 699,334,   2,  500.00,    0.00,    0.50,   -2.35,    9.97,   11.25,    1.97
 700,335,   2,  500.00,    0.00,    0.50,   -2.48,    9.81,   11.24,    1.83
 701,336,   2,  500.00,    0.00,    0.50,   -2.61,    9.64,   11.23,    1.70
 702,337,   2,  500.00,    0.00,    0.50,   -2.74,    9.48,   11.22,    1.57
 703,338,   2,  500.00,    0.00,    0.50,   -2.86,    9.31,   11.21,    1.44
 704,339,   2,  500.00,    0.00,    0.50,   -2.98,    9.14,   11.19,    1.32
 705,340,   2,  500.00,    0.00,    0.50,   -3.09,    8.98,   11.18,    1.19
 706,341,   2,  500.00,    0.00,    0.50,   -3.21,    8.81,   11.16,    1.07
 707,342,   2,  500.00,    0.00,    0.50,   -3.32,    8.64,   11.14,    0.95
 708,343,   2,  500.00,    0.00,    0.50,   -3.42,    8.47,   11.12,    0.83
 709,344,   2,  500.00,    0.00,    0.50,   -3.53,    8.30,   11.11,    0.72
 710,345,   2,  500.00,    0.00,    0.50,   -3.63,    8.13,   11.09,    0.60
 711,346,   2,  500.00,    0.00,    0.50,   -3.72,    7.97,   11.06,    0.49
 712,347,   2,  500.00,    0.00,    0.50,   -3.81,    7.80,   11.04,    0.39
 713,348,   2,  500.00,    0.00,    0.50,   -3.90,    7.63,   11.02,    0.28
 714,349,   2,  500.00,    0.00,    0.50,   -3.99,    7.46,   10.99,    0.18
 715,350,   2,  500.00,    0.00,    0.50,   -4.07,    7.29,   10.97,    0.08
 716,351,   2,  500.00,    0.45,    0.50,   -4.15,    7.12,   10.94,    0.00
 717,352,   2,  500.00,    1.13,    0.50,   -4.23,    6.95,   10.91,    0.00
 718,353,   2,  500.00,    1.85,    0.50,   -4.30,    6.78,   10.88,    0.00
 719,354,   2,  500.00,    2.62,    0.50,   -4.37,    6.61,   10.85,    0.00
 720,355,   2,  500.00,    3.43,    0.50,   -4.44,    6.44,   10.82,    0.00
 721,356,   2,  500.00,    4.29,    0.50,   -4.50,    6.28,   10.79,    0.00
 722,357,   2,  500.00,    5.18,    0.50,   -4.56,    6.11,   10.76,    0.00
 723,358,   2,  500.00,    6.11,    0.50,   -4.61,    5.94,   10.73,    0.00
 724,359,   2,  500.00,    7.08,    0.50,   -4.66,    5.77,   10.69,    0.00
 725,360,   2,  500.00,    8.08,    0.50,   -4.71,    5.61,   10.66,    0.00
 726,361,   2,  500.00,    9.11,    0.50,   -4.76,    5.44,   10.62,    0.00
 727,362,   2,  500.00,   10.17,    0.50,   -4.80,    5.28,   10.58,    0.00
 728,363,   2,  500.00,   11.26,    0.50,   -4.83,    5.11,   10.54,    0.00
 729,364,   2,  500.00,   12.37,    0.50,   -4.87,    4.95,   10.50,    0.00
 730,365,   2,  500.00,   13.51,    0.50,   -4.90,    4.78,   10.46,    0.00
 731,  1,   3,  500.00,   14.67,    0.50,   -4.92,    4.62,   10.42,    0.00
 732,  2,   3,  500.00,   15.85,    0.50,   -4.94,    4.46,   10.38,    0.00
 733,  3,   3,  500.00,   17.04,    0.50,   -4.96,    4.30,   10.34,    0.00
 734,  4,   3,  500.00,   18.26,    0.50,   -4.98,    4.14,   10.30,    0.00
 735,  5,   3,  500.00,   19.48,    0.50,   -4.99,    3.98,   10.25,    0.00
 736,  6,   3,  500.00,   20.72,    0.50,   -5.00,    3.82,   10.21,    0.00
 737,  7,   3,  500.00,   21.97,    0.50,   -5.00,    3.67,   10.16,    0.00
 738,  8,   3,  500.00,   23.22,    0.50,   -5.00,    3.51,   10.11,    0.00
 739,  9,   3,  500.00,   24.48,    0.50,   -5.00,    3.36,   10.07,    0.00
 740, 10,   3,  500.00,   25.74,    0.50,   -4.99,    3.21,   10.02,    0.00
 741, 11,   3,  500.00,   27.00,    0.50,   -4.98,    3.05,    9.97,    0.00
 742, 12,   3,  500.00,   28.27,    0.50,   -4.96,    2.90,    9.92,    0.00
 743, 13,   3,  500.00,   29.53,    0.50,   -4.94,    2.75,    9.87,    0.00
 744, 14,   3,  500.00,   30.78,    0.50,   -4.92,    2.61,    9.82,    0.00
 745, 15,   3,  500.00,   32.03,    0.50,   -4.90,    2.46,    9.76,    0.00
 746, 16,   3,  500.00,   33.26,    0.50,   -4.87,    2.32,    9.71,    0.00
 747, 17,   3,  500.00,   34.49,    0.50,   -4.83,    2.17,    9.66,    0.00
 748, 18,   3,  500.00,   35.70,    0.50,   -4.80,    2.03,    9.61,    0.00
 749, 19,   3,  500.00,   36.90,    0.50,   -4.76,    1.89,    9.55,    0.00
 750, 20,   3,  500.00,   38.08,    0.50,   -4.71,    1.75,    9.50,    0.00
 751, 21,   3,  500.00,   39.24,    0.50,   -4.66,    1.62,    9.44,    0.00
 752, 22,   3,  500.00,   40.38,    0.50,   -4.61,    1.48,    9.38,    0.00
 753, 23,   3,  500.00,   41.50,    0.50,   -4.56,    1.35,    9.33,    0.00
 754, 24,   3,  500.00,   42.59,    0.50,   -4.50,    1.22,    9.27,    0.00
 755, 25,   3,  500.00,   43.65,    0.50,   -4.44,    1.09,    9.21,    0.00
 756, 26,   3,  500.00,   44.69,    0.50,   -4.37,    0.96,    9.15,    0.00
 757, 27,   3,  500.00,   45.69,    0.50,   -4.30,    0.84,    9.09,    0.00
 758, 28,   3,  500.00,   46.66,    0.50,   -4.23,    0.71,    9.03,    0.00
 759, 29,   3,  500.00,   47.59,    0.50,   -4.15,    0.59,    8.98,    0.00
 760, 30,   3,  500.00,   48.49,    0.50,   -4.07,    0.47,    8.91,    0.00
 761, 31,   3,  500.00,   49.34,    0.50,   -3.99,    0.35,    8.85,    0.00
 762, 32,   3,  500.00,   50.16,    0.50,   -3.90,    0.24,    8.79,    0.00
 763, 33,   3,  500.00,   50.93,    0.50,   -3.81,    0.13,    8.73,    0.00
 764, 34,   3,  500.00,   51.66,    0.50,   -3.72,    0.01,    8.67,    0.00
 765, 35,   3,  500.00,   52.34,    0.50,   -3.63,   -0.09,    8.61,    0.00
 766, 36,   3,  500.00,   52.97,    0.50,   -3.53,   -0.20,    8.55,    0.00
 767, 37,   3,  500.00,   53.55,    0.50,   -3.42,   -0.30,    8.48,    0.00
 768, 38,   3,  500.00,   54.07,    0.50,   -3.32,   -0.41,    8.42,    0.00
 769, 39,   3,  500.00,   54.55,    0.50,   -3.21,   -0.51,    8.36,    0.00
 770, 40,   3,  500.00,   54.96,    0.50,   -3.09,   -0.60,    8.29,    0.00
 771, 41,   3,  500.00,   55.32,    0.50,   -2.98,   -0.70,    8.23,    0.00
 772, 42,   3,  500.00,   55.62,    0.50,   -2.86,   -0.79,    8.16,    0.00
 773, 43,   3,  500.00,   55.86,    0.50,   -2.74,   -0.88,    8.10,    0.00
 774, 44,   3,  500.00,   56.03,    0.50,   -2.61,   -0.97,    8.04,    0.00
 775, 45,   3,  500.00,   56.14,    0.50,   -2.48,   -1.05,    7.97,    0.00
 776, 46,   3,  500.00,   56.18,    0.50,   -2.35,   -1.13,    7.91,    0.00
 777, 47,   3,  500.00,   56.15,    0.50,   -2.22,   -1.21,    7.84,    0.00
 778, 48,   3,  500.00,   56.05,    0.50,   -2.08,   -1.29,    7.78,    0.00
 779, 49,   3,  500.00,   55.88,    0.50,   -1.94,   -1.37,    7.71,    0.00
 780, 50,   3,  500.00,   55.63,    0.50,   -1.80,   -1.44,    7.65,    0.00
 781, 51,   3,  500.00,   55.32,    0.50,   -1.66,   -1.51,    7.58,    0.00
 782, 52,   3,  500.00,   54.92,    0.50,   -1.51,   -1.57,    7.52,    0.00
 783, 53,   3,  500.00,   54.44,    0.50,   -1.36,   -1.64,    7.45,    0.00
 784, 54,   3,  500.00,   53.89,    0.50,   -1.20,   -1.70,    7.39,    0.00
 785, 55,   3,  500.00,   53.25,    0.50,   -1.05,   -1.76,    7.32,    0.00
 786, 56,   3,  500.00,   52.53,    0.50,   -0.89,   -1.81,    7.26,    0.00
 787, 57,   3,  500.00,   51.73,    0.50,   -0.73,   -1.87,    7.19,    0.00
 788, 58,   3,  500.00,   50.84,    0.50,   -0.57,   -1.92,    7.13,    0.00
 789, 59,   3,  500.00,   49.86,    0.50,   -0.40,   -1.96,    7.06,    0.00
 790, 60,   3,  500.00,   48.80,    0.50,   -0.23,   -2.01,    7.00,    0.00
 791, 61,   3,  500.00,   47.64,    0.50,   -0.06,   -2.05,    6.93,    0.00
 792, 62,   3,  500.00,   46.40,    0.50,    0.11,   -2.09,    6.87,    0.00
 793, 63,   3,  500.00,   45.06,    0.50,    0.28,   -2.13,    6.80,    0.00
 794, 64,   3,  500.00,   43.62,    0.50,    0.46,   -2.16,    6.74,    0.00
 795, 65,   3,  500.00,   42.09,    0.50,    0.64,   -2.19,    6.68,    0.00
 796, 66,   3,  500.00,   40.47,    0.50,    0.82,   -2.22,    6.61,    0.00
 797, 67,   3,  500.00,   38.74,    0.50,    1.00,   -2.24,    6.55,    0.00
 798, 68,   3,  500.00,   36.92,    0.50,    1.19,   -2.26,    6.49,    0.00
 799, 69,   3,  500.00,   35.00,    0.50,    1.37,   -2.28,    6.42,    0.00
 800, 70,   3,  500.00,   32.98,    0.50,    1.56,   -2.30,    6.36,    0.00
 801, 71,   3,  500.00,   30.85,    0.50,    1.75,   -2.31,    6.30,    0.00
 802, 72,   3,  500.00,   28.62,    0.50,    1.95,   -2.32,    6.24,    0.00
 803, 73,   3,  500.00,   26.29,    0.50,    2.14,   -2.33,    6.18,    0.00
 804, 74,   3,  500.00,   23.85,    0.50,    2.33,   -2.33,    6.12,    0.00
 805, 75,   3,  500.00,   21.30,    0.50,    2.53,   -2.33,    6.05,    0.00
 806, 76,   3,  500.00,   18.65,    0.50,    2.73,   -2.33,    5.99,    0.00
 807, 77,   3,  500.00,   15.89,    0.50,    2.93,   -2.33,    5.94,    0.00
 808, 78,   3,  500.00,   13.02,    0.50,    3.13,   -2.32,    5.88,    0.00
 809, 79,   3,  500.00,   10.04,    0.50,    3.33,   -2.31,    5.82,    0.00
 810, 80,   3,  500.00,    6.95,    0.50,    3.54,   -2.30,    5.76,    0.00
 811, 81,   3,  500.00,    3.75,    0.50,    3.74,   -2.28,    5.70,    0.00
 812, 82,   3,  500.00,    0.43,    0.50,    3.95,   -2.26,    5.64,    0.00
 813, 83,   3,  500.00,    0.00,    0.50,    4.15,   -2.24,    5.59,    0.21
 814, 84,   3,  500.00,    0.00,    0.50,    4.36,   -2.22,    5.53,    0.71
 815, 85,   3,  500.00,    0.00,    0.50,    4.57,   -2.19,    5.48,    1.18
 816, 86,   3,  500.00,    0.00,    0.50,    4.78,   -2.16,    5.42,    1.62
 817, 87,   3,  500.00,    0.00,    0.50,    4.99,   -2.13,    5.37,    2.04
 818, 88,   3,  500.00,    0.00,    0.50,    5.20,   -2.09,    5.31,    2.43
 819, 89,   3,  500.00,    0.00,    0.50,    5.41,   -2.05,    5.26,    2.79
 820, 90,   3,  500.00,    0.00,    0.50,    5.62,   -2.01,    5.21,    3.14
 821, 91,   3,  500.00,    0.00,    0.50,    5.84,   -1.96,    5.16,    3.47
 822, 92,   3,  500.00,    0.00,    0.50,    6.05,   -1.92,    5.11,    3.78
 823, 93,   3,  500.00,    0.00,    0.50,    6.26,   -1.87,    5.06,    4.08
 824, 94,   3,  500.00,    0.00,    0.50,    6.48,   -1.81,    5.01,    4.36
 825, 95,   3,  500.00,    0.00,    0.50,    6.69,   -1.76,    4.96,    4.64
 826, 96,   3,  500.00,    0.00,    0.50,    6.91,   -1.70,    4.91,    4.90
 827, 97,   3,  500.00,    0.00,    0.50,    7.12,   -1.64,    4.86,    5.16
 828, 98,   3,  500.00,    0.00,    0.50,    7.34,   -1.57,    4.82,    5.41
 829, 99,   3,  500.00,    0.00,    0.50,    7.55,   -1.51,    4.77,    5.65
 830,100,   3,  500.00,    0.00,    0.50,    7.77,   -1.44,    4.73,    5.88
 831,101,   3,  500.00,    0.00,    0.50,    7.98,   -1.37,    4.68,    6.11
 832,102,   3,  500.00,    0.00,    0.50,    8.20,   -1.29,    4.64,    6.33
 833,103,   3,  500.00,    0.00,    0.50,    8.41,   -1.21,    4.60,    6.55
 834,104,   3,  500.00,    0.00,    0.50,    8.63,   -1.13,    4.56,    6.77
 835,105,   3,  500.00,    0.00,    0.50,    8.84,   -1.05,    4.52,    6.98
 836,106,   3,  500.00,    0.00,    0.50,    9.06,   -0.97,    4.48,    7.19
 837,107,   3,  500.00,    0.00,    0.50,    9.27,   -0.88,    4.44,    7.39
 838,108,   3,  500.00,    0.00,    0.50,    9.48,   -0.79,    4.40,    7.59
 839,109,   3,  500.00,    0.00,    0.50,    9.69,   -0.70,    4.36,    7.79
 840,110,   3,  500.00,    0.00,    0.50,    9.91,   -0.60,    4.33,    7.99
 841,111,   3,  500.00,    0.00,    0.50,   10.12,   -0.51,    4.29,    8.18
 842,112,   3,  500.00,    0.00,    0.50,   10.33,   -0.41,    4.26,    8.37
 843,113,   3,  500.00,    0.00,    0.50,   10.54,   -0.30,    4.22,    8.56
 844,114,   3,  500.00,    0.00,    0.50,   10.74,   -0.20,    4.19,    8.75
 845,115,   3,  500.00,    0.00,    0.50,   10.95,   -0.09,    4.16,    8.94
 846,116,   3,  500.00,    0.00,    0.50,   11.16,    0.01,    4.13,    9.13
 847,117,   3,  500.00,    0.00,    0.50,   11.36,    0.13,    4.10,    9.31
 848,118,   3,  500.00,    0.00,    0.50,   11.57,    0.24,    4.07,    9.49
 849,119,   3,  500.00,    0.00,    0.50,   11.77,    0.35,    4.05,    9.68
 850,120,   3,  500.00,    0.00,    0.50,   11.97,    0.47,    4.02,    9.86
 851,121,   3,  500.00,    0.00,    0.50,   12.17,    0.59,    3.99,   10.04
 852,122,   3,  500.00,    0.00,    0.50,   12.37,    0.71,    3.97,   10.22
 853,123,   3,  500.00,    0.00,    0.50,   12.57,    0.84,    3.95,   10.39
 854,124,   3,  500.00,    0.00,    0.50,   12.76,    0.96,    3.93,   10.57
 855,125,   3,  500.00,    0.00,    0.50,   12.96,    1.09,    3.90,   10.74
 856,126,   3,  500.00,    0.00,    0.50,   13.15,    1.22,    3.88,   10.92
 857,127,   3,  500.00,    0.00,    0.50,   13.34,    1.35,    3.87,   11.09
 858,128,   3,  500.00,    0.00,    0.50,   13.53,    1.48,    3.85,   11.26
 859,129,   3,  500.00,    0.00,    0.50,   13.72,    1.62,    3.83,   11.43
 860,130,   3,  500.00,    0.00,    0.50,   13.90,    1.75,    3.82,   11.60
 861,131,   3,  500.00,    0.00,    0.50,   14.09,    1.89,    3.80,   11.77
 862,132,   3,  500.00,    0.00,    0.50,   14.27,    2.03,    3.79,   11.94
 863,133,   3,  500.00,    0.00,    0.50,   14.45,    2.17,    3.78,   12.10
 864,134,   3,  500.00,    0.00,    0.50,   14.63,    2.32,    3.76,   12.27
 865,135,   3,  500.00,    0.00,    0.50,   14.80,    2.46,    3.75,   12.43
 866,136,   3,  500.00,    0.00,    0.50,   14.98,    2.61,    3.75,   12.59
 867,137,   3,  500.00,    0.00,    0.50,   15.15,    2.75,    3.74,   12.75
 868,138,   3,  500.00,    0.00,    0.50,   15.32,    2.90,    3.73,   12.91
 869,139,   3,  500.00,    0.00,    0.50,   15.48,    3.05,    3.73,   13.07
 870,140,   3,  500.00,    0.00,    0.50,   15.65,    3.21,    3.72,   13.23
 871,141,   3,  500.00,    0.00,    0.50,   15.81,    3.36,    3.72,   13.38
 872,142,   3,  500.00,    0.00,    0.50,   15.97,    3.51,    3.72,   13.53
 873,143,   3,  500.00,    0.00,    0.50,   16.13,    3.67,    3.71,   13.68
 874,144,   3,  500.00,    0.00,    0.50,   16.28,    3.82,    3.71,   13.83
 875,145,   3,  500.00,    0.00,    0.50,   16.43,    3.98,    3.72,   13.98
 876,146,   3,  500.00,    0.00,    0.50,   16.58,    4.14,    3.72,   14.13
 877,147,   3,  500.00,    0.00,    0.50,   16.73,    4.30,    3.72,   14.27
 878,148,   3,  500.00,    0.00,    0.50,   16.87,    4.46,    3.73,   14.42
 879,149,   3,  500.00,    0.00,    0.50,   17.01,    4.62,    3.73,   14.56
 880,150,   3,  500.00,    0.00,    0.50,   17.15,    4.78,    3.74,   14.70
 881,151,   3,  500.00,    0.00,    0.50,   17.29,    4.95,    3.75,   14.83
 882,152,   3,  500.00,    0.00,    0.50,   17.42,    5.11,    3.75,   14.97
 883,153,   3,  500.00,    0.00,    0.50,   17.55,    5.28,    3.76,   15.10
 884,154,   3,  500.00,    0.00,    0.50,   17.68,    5.44,    3.78,   15.23
 885,155,   3,  500.00,    0.00,    0.50,   17.80,    5.61,    3.79,   15.36
 886,156,   3,  500.00,    0.00,    0.50,   17.92,    5.77,    3.80,   15.49
 887,157,   3,  500.00,    0.00,    0.50,   18.04,    5.94,    3.82,   15.62
 888,158,   3,  500.00,    0.00,    0.50,   18.15,    6.11,    3.83,   15.74
 889,159,   3,  500.00,    0.00,    0.50,   18.26,    6.28,    3.85,   15.86
 890,160,   3,  500.00,    0.00,    0.50,   18.37,    6.44,    3.87,   15.98
 891,161,   3,  500.00,    0.00,    0.50,   18.47,    6.61,    3.88,   16.10
 892,162,   3,  500.00,    0.00,    0.50,   18.58,    6.78,    3.90,   16.21
 893,163,   3,  500.00,    0.00,    0.50,   18.67,    6.95,    3.93,   16.32
 894,164,   3,  500.00,    0.00,    0.50,   18.77,    7.12,    3.95,   16.43
 895,165,   3,  500.00,    0.00,    0.50,   18.86,    7.29,    3.97,   16.54
 896,166,   3,  500.00,    0.00,    0.50,   18.95,    7.46,    3.99,   16.64
 897,167,   3,  500.00,    0.00,    0.50,   19.03,    7.63,    4.02,   16.75
 898,168,   3,  500.00,    0.00,    0.50,   19.11,    7.80,    4.05,   16.85
 899,169,   3,  500.00,    0.00,    0.50,   19.19,    7.97,    4.07,   16.94
 900,170,   3,  500.00,    0.00,    0.50,   19.27,    8.13,    4.10,   17.04
 901,171,   3,  500.00,    0.00,    0.50,   19.34,    8.30,    4.13,   17.13
 902,172,   3,  500.00,    0.00,    0.50,   19.40,    8.47,    4.16,   17.22
 903,173,   3,  500.00,    0.00,    0.50,   19.47,    8.64,    4.19,   17.31
 904,174,   3,  500.00,    0.00,    0.50,   19.53,    8.81,    4.22,   17.39
 905,175,   3,  500.00,    0.00,    0.50,   19.59,    8.98,    4.26,   17.48
 906,176,   3,  500.00,    0.00,    0.50,   19.64,    9.14,    4.29,   17.55
 907,177,   3,  500.00,    0.00,    0.50,   19.69,    9.31,    4.33,   17.63
 908,178,   3,  500.00,    0.00,    0.50,   19.73,    9.48,    4.36,   17.70
 909,179,   3,  500.00,    0.00,    0.50,   19.78,    9.64,    4.40,   17.78
 910,180,   3,  500.00,    0.00,    0.50,   19.82,    9.81,    4.44,   17.84
 911,181,   3,  500.00,    0.00,    0.50,   19.85,    9.97,    4.48,   17.91
 912,182,   3,  500.00,    0.00,    0.50,   19.88,   10.13,    4.52,   17.97
 913,183,   3,  500.00,    0.00,    0.50,   19.91,   10.30,    4.56,   18.03
 914,184,   3,  500.00,    0.00,    0.50,   19.93,   10.46,    4.60,   18.09
 915,185,   3,  500.00,    0.00,    0.50,   19.95,   10.62,    4.64,   18.14
 916,186,   3,  500.00,    0.00,    0.50,   19.97,   10.78,    4.68,   18.19
 917,187,   3,  500.00,    0.00,    0.50,   19.98,   10.94,    4.73,   18.24
 918,188,   3,  500.00,    0.00,    0.50,   19.99,   11.10,    4.77,   18.29
 919,189,   3,  500.00,    0.00,    0.50,   20.00,   11.25,    4.82,   18.33
 920,190,   3,  500.00,    0.00,    0.50,   20.00,   11.41,    4.86,   18.37
 921,191,   3,  500.00,    0.00,    0.50,   20.00,   11.56,    4.91,   18.41
 922,192,   3,  500.00,    0.00,    0.50,   19.99,   11.72,    4.96,   18.44
 923,193,   3,  500.00,    0.00,    0.50,   19.98,   11.87,    5.01,   18.47
 924,194,   3,  500.00,    0.00,    0.50,   19.97,   12.02,    5.06,   18.50
 925,195,   3,  500.00,    0.00,    0.50,   19.95,   12.17,    5.11,   18.52
 926,196,   3,  500.00,    0.00,    0.50,   19.93,   12.32,    5.16,   18.55
 927,197,   3,  500.00,    0.00,    0.50,   19.91,   12.47,    5.21,   18.56
 928,198,   3,  500.00,    0.00,    0.50,   19.88,   12.61,    5.26,   18.58
 929,199,   3,  500.00,    0.00,    0.50,   19.85,   12.76,    5.31,   18.59
 930,200,   3,  500.00,    0.00,    0.50,   19.82,   12.90,    5.37,   18.60
 931,201,   3,  500.00,    0.00,    0.50,   19.78,   13.04,    5.42,   18.61
 932,202,   3,  500.00,    0.00,    0.50,   19.73,   13.18,    5.48,   18.61
 933,203,   3,  500.00,    0.00,    0.50,   19.69,   13.31,    5.53,   18.61
 934,204,   3,  500.00,    0.00,    0.50,   19.64,   13.45,    5.59,   18.61
 935,205,   3,  500.00,    0.00,    0.50,   19.59,   13.58,    5.64,   18.61
 936,206,   3,  500.00,    0.00,    0.50,   19.53,   13.72,    5.70,   18.60
 937,207,   3,  500.00,    0.00,    0.50,   19.47,   13.85,    5.76,   18.59
 938,208,   3,  500.00,    0.00,    0.50,   19.40,   13.98,    5.82,   18.57
 939,209,   3,  500.00,    0.00,    0.50,   19.34,   14.10,    5.88,   18.56
 940,210,   3,  500.00,    0.00,    0.50,   19.27,   14.23,    5.94,   18.53
 941,211,   3,  500.00,    0.00,    0.50,   19.19,   14.35,    5.99,   18.51
 942,212,   3,  500.00,    0.00,    0.50,   19.11,   14.47,    6.05,   18.49
 943,213,   3,  500.00,    0.00,    0.50,   19.03,   14.59,    6.12,   18.46
 944,214,   3,  500.00,    0.00,    0.50,   18.95,   14.70,    6.18,   18.42
 945,215,   3,  500.00,    0.00,    0.50,   18.86,   14.82,    6.24,   18.39
 946,216,   3,  500.00,    0.00,    0.50,   18.77,   14.93,    6.30,   18.35
 947,217,   3,  500.00,    0.00,    0.50,   18.67,   15.04,    6.36,   18.31
 948,218,   3,  500.00,    0.00,    0.50,   18.58,   15.15,    6.42,   18.27
