Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 376, 11,   2,   -284.419,     -0.000,  10305.008,  -5057.170,    -86.716,      0.000,             0.,          4877.,      17556130.,             0.,-1.87,    F
 377, 12,   2,   -286.977,     -0.000,  10274.357,  -5031.913,    -82.447,      0.000,             0.,          4873.,      17542878.,             0.,-1.87,    F
 378, 13,   2,   -290.173,     -0.000,  10236.062,  -5006.293,    -78.217,      0.000,             0.,          4861.,      17500962.,             0.,-1.87,    F
 379, 14,   2,   -294.006,     -0.000,  10190.128,  -4980.317,    -74.026,      0.000,             0.,          4842.,      17430400.,             0.,-1.86,    F
 380, 15,   2,   -298.476,     -0.000,  10136.576,  -4953.992,    -69.877,      0.000,             0.,          4814.,      17331234.,             0.,-1.85,    F
 381, 16,   2,   -303.580,     -0.000,  10075.419,  -4927.327,    -65.770,      0.000,             0.,          4779.,      17203466.,             0.,-1.83,    F
 382, 17,   2,   -309.317,     -0.000,  10006.676,  -4900.330,    -61.707,      0.000,             0.,          4735.,      17047166.,             0.,-1.82,    F
 383, 18,   2,   -315.685,     -0.000,   9930.363,  -4873.007,    -57.689,      0.000,             0.,          4684.,      16862334.,             0.,-1.80,    F
 384, 19,   2,   -322.684,     -0.000,   9846.509,  -4845.369,    -53.716,      0.000,             0.,          4625.,      16649065.,             0.,-1.77,    F
 385, 20,   2,   -330.309,     -0.000,   9755.137,  -4817.422,    -49.791,      0.000,             0.,          4558.,      16407413.,             0.,-1.75,    F
 386, 21,   2,   -338.560,     -0.000,   9656.271,  -4789.175,    -45.914,      0.000,             0.,          4483.,      16137439.,             0.,-1.72,    F
 387, 22,   2,   -347.434,     -0.000,   9549.944,  -4760.637,    -42.087,      0.000,             0.,          4400.,      15839233.,             0.,-1.69,    F
 388, 23,   2,   -356.928,     -0.000,   9436.185,  -4731.814,    -38.310,      0.000,             0.,          4309.,      15512873.,             0.,-1.65,    F
 389, 24,   2,   -367.039,     -0.000,   9315.028,  -4702.719,    -34.585,      0.000,             0.,          4211.,      15158465.,             0.,-1.62,    F
 390, 25,   2,   -377.765,     -0.000,   9186.509,  -4673.356,    -30.913,      0.000,             0.,          4104.,      14776108.,             0.,-1.57,    F
 391, 26,   2,   -389.102,     -0.000,   9050.667,  -4643.737,    -27.295,      0.000,             0.,          3991.,      14365921.,             0.,-1.53,    F
 392, 27,   2,   -401.047,     -0.000,   8907.543,  -4613.869,    -23.732,      0.000,             0.,          3869.,      13928020.,             0.,-1.48,    F
 393, 28,   2,   -413.596,     -0.000,   8757.181,  -4583.762,    -20.225,      0.000,             0.,          3740.,      13462557.,             0.,-1.43,    F
 394, 29,   2,   -426.745,     -0.000,   8599.617,  -4553.423,    -16.775,      0.000,             0.,          3603.,      12969628.,             0.,-1.38,    F
 395, 30,   2,   -440.491,     -0.000,   8434.908,  -4522.863,    -13.383,      0.000,             0.,          3458.,      12449412.,             0.,-1.33,    F
 396, 31,   2,   -454.830,     -0.000,   8263.094,  -4492.090,    -10.051,      0.000,             0.,          3306.,      11902044.,             0.,-1.27,    F
 397, 32,   2,   -469.757,     -0.000,   8084.231,  -4461.114,     -6.778,      0.000,             0.,          3147.,      11327697.,             0.,-1.21,    F
 398, 33,   2,   -485.268,     -0.000,   7898.374,  -4429.943,     -3.567,      0.000,             0.,          2980.,      10726545.,             0.,-1.14,    F
 399, 34,   2,   -501.359,     -0.000,   7705.574,  -4398.586,     -0.417,      0.000,             0.,          2805.,      10098764.,             0.,-1.08,    F
 400, 35,   2,   -518.024,     -0.000,   7505.889,  -4367.055,      2.669,      0.000,             0.,          2623.,       9444527.,             0.,-1.01,    F
 401, 36,   2,   -535.259,     -0.000,   7299.380,  -4335.356,      5.692,      0.000,             0.,          2434.,       8764047.,             0.,-0.93,    F
 402, 37,   2,   -553.058,     -0.000,   7086.104,  -4303.500,      8.649,      0.000,             0.,          2238.,       8057502.,             0.,-0.86,    F
 403, 38,   2,   -571.416,     -0.000,   6866.131,  -4271.498,     11.542,      0.000,             0.,          2035.,       7325134.,             0.,-0.78,    F
 404, 39,   2,   -590.328,     -0.000,   6639.518,  -4239.356,     14.367,      0.000,             0.,          1824.,       6567122.,             0.,-0.70,    F
 405, 40,   2,   -609.788,     -0.000,   6406.342,  -4207.085,     17.125,      0.000,             0.,          1607.,       5783736.,             0.,-0.62,    F
 406, 41,   2,   -629.792,     -0.000,   6166.659,  -4174.696,     19.815,      0.000,             0.,          1382.,       4975152.,             0.,-0.53,    F
 407, 42,   2,   -650.331,     -0.000,   5920.550,  -4142.198,     22.436,      0.000,             0.,          1150.,       4141648.,             0.,-0.44,    F
 408, 43,   2,   -671.401,     -0.000,   5668.089,  -4109.599,     24.987,      0.000,             0.,           912.,       3283475.,             0.,-0.35,    F
 409, 44,   2,   -692.995,     -0.000,   5409.343,  -4076.910,     27.468,      0.000,             0.,           667.,       2400865.,             0.,-0.26,    F
 410, 45,   2,   -715.107,     -0.000,   5144.392,  -4044.141,     29.878,      0.000,             0.,           415.,       1494080.,             0.,-0.16,    F
 411, 46,   2,   -737.729,     -0.000,   4873.321,  -4011.300,     32.215,      0.000,             0.,           157.,        563427.,             0.,-0.06,    F
 412, 47,   2,   -760.857,     -0.000,   4596.199,  -3978.399,     34.480,      0.000,             0.,          -109.,       -390876.,             0., 0.04,    F
 413, 48,   2,   -784.482,     -0.000,   4313.120,  -3945.446,     36.672,      0.000,             0.,          -380.,      -1368488.,             0., 0.15,    F
 414, 49,   2,   -808.598,     -0.000,   4024.154,  -3912.451,     38.789,      0.000,             0.,          -658.,      -2369177.,             0., 0.25,    F
 415, 50,   2,   -833.197,     -0.000,   3729.402,  -3879.425,     40.832,      0.000,             0.,          -942.,      -3392595.,             0., 0.36,    F
 416, 51,   2,   -858.273,     -0.000,   3428.937,  -3846.376,     42.800,      0.000,             0.,         -1233.,      -4438480.,             0., 0.47,    F
 417, 52,   2,   -883.817,     -0.000,   3122.857,  -3813.316,     44.692,      0.000,             0.,         -1530.,      -5506502.,             0., 0.59,    F
 418, 53,   2,   -909.823,     -0.000,   2811.248,  -3780.253,     46.508,      0.000,             0.,         -1832.,      -6596350.,             0., 0.70,    F
 419, 54,   2,   -936.282,     -0.000,   2494.210,  -3747.197,     48.247,      0.000,             0.,         -2141.,      -7707680.,             0., 0.82,    F
 420, 55,   2,   -963.187,     -0.000,   2171.828,  -3714.158,     49.908,      0.000,             0.,         -2456.,      -8840192.,             0., 0.94,    F
 421, 56,   2,   -990.529,     -0.000,   1844.201,  -3681.147,     51.492,      0.000,             0.,         -2776.,      -9993540.,             0., 1.07,    F
 422, 57,   2,  -1018.301,     -0.000,   1511.430,  -3648.172,     52.997,      0.000,             0.,         -3102.,     -11167372.,             0., 1.19,    F
 423, 58,   2,  -1046.495,     -0.000,   1173.604,  -3615.244,     54.423,      0.000,             0.,         -3434.,     -12361363.,             0., 1.32,    F
 424, 59,   2,  -1075.101,     -0.000,    830.836,  -3582.372,     55.770,      0.000,             0.,         -3771.,     -13575117.,             0., 1.45,    F
 425, 60,   2,  -1104.113,     -0.000,    483.215,  -3549.565,     57.038,      0.000,             0.,         -4113.,     -14808329.,             0., 1.58,    F
 426, 61,   2,  -1133.519,     -0.000,    130.853,  -3516.834,     58.225,      0.000,             0.,         -4461.,     -16060597.,             0., 1.71,    F
 427, 62,   2,  -1163.314,     -0.000,   -226.151,  -3484.189,     59.332,     -0.000,             0.,         -4814.,     -17331554.,             0., 1.85,    F
 428, 63,   2,  -1193.487,     -0.000,   -587.692,  -3451.639,     60.359,     -0.000,             0.,         -5172.,     -18620862.,             0., 1.98,    F
 429, 64,   2,  -1224.029,     -0.000,   -953.654,  -3419.194,     61.304,     -0.000,             0.,         -5536.,     -19928062.,             0., 2.12,    F
 430, 65,   2,  -1254.932,     -0.000,  -1323.940,  -3386.863,     62.168,     -0.000,             0.,         -5904.,     -21252834.,             0., 2.27,    F
 431, 66,   2,  -1286.186,     -0.000,  -1698.434,  -3354.656,     62.951,     -0.000,             0.,         -6276.,     -22594760.,             0., 2.41,    F
 432, 67,   2,  -1317.781,     -0.000,  -2077.022,  -3322.583,     63.652,     -0.000,             0.,         -6654.,     -23953442.,             0., 2.55,    F
 433, 68,   2,  -1349.710,     -0.000,  -2459.601,  -3290.652,     64.271,     -0.000,             0.,         -7036.,     -25328490.,             0., 2.70,    F
 434, 69,   2,  -1381.961,     -0.000,  -2846.046,  -3258.874,     64.807,     -0.000,             0.,         -7422.,     -26719466.,             0., 2.85,    F
 435, 70,   2,  -1414.527,     -0.000,  -3236.255,  -3227.257,     65.262,     -0.000,             0.,         -7813.,     -28126008.,             0., 3.00,    F
 436, 71,   2,  -1447.396,     -0.000,  -3630.101,  -3195.812,     65.634,     -0.000,             0.,         -8208.,     -29547640.,             0., 3.15,    F
 437, 72,   2,  -1480.560,     -0.000,  -4027.478,  -3164.548,     65.923,     -0.000,             0.,         -8607.,     -30983994.,             0., 3.30,    F
 438, 73,   2,  -1514.008,     -0.000,  -4428.262,  -3133.473,     66.130,     -0.000,             0.,         -9010.,     -32434618.,             0., 3.46,    F
 439, 74,   2,  -1547.730,     -0.000,  -4832.337,  -3102.597,     66.254,     -0.000,             0.,         -9416.,     -33899076.,             0., 3.61,    F
 440, 75,   2,  -1581.717,     -0.000,  -5239.574,  -3071.929,     66.296,     -0.000,             0.,         -9827.,     -35376940.,             0., 3.77,    F
 441, 76,   2,  -1615.959,     -0.000,  -5649.867,  -3041.479,     66.254,     -0.000,             0.,        -10241.,     -36867780.,             0., 3.93,    F
 442, 77,   2,  -1650.444,     -0.000,  -6063.082,  -3011.255,     66.130,     -0.000,             0.,        -10659.,     -38371140.,             0., 4.09,    F
 443, 78,   2,  -1685.164,     -0.000,  -6479.099,  -2981.266,     65.923,     -0.000,             0.,        -11080.,     -39886588.,             0., 4.25,    F
 444, 79,   2,  -1720.108,     -0.000,  -6897.806,  -2951.521,     65.634,     -0.000,             0.,        -11504.,     -41413692.,             0., 4.41,    F
 445, 80,   2,  -1755.265,     -0.000,  -7319.067,  -2922.029,     65.262,     -0.000,             0.,        -11931.,     -42951948.,             0., 4.58,    F
 446, 81,   2,  -1790.624,     -0.000,  -7742.759,  -2892.799,     64.807,     -0.000,             0.,        -12361.,     -44500944.,             0., 4.74,    F
 447, 82,   2,  -1826.177,     -0.000,  -8168.757,  -2863.839,     64.271,     -0.000,             0.,        -12795.,     -46060220.,             0., 4.91,    F
 448, 83,   2,  -1861.911,     -0.000,  -7697.626,  -2614.786,     75.985,     -0.000,             0.,        -12729.,     -45823068.,     -39821884., 5.08,    F
 449, 84,   2,  -1897.817,     -0.000,  -7114.470,  -2338.066,     89.183,     -0.000,             0.,        -11862.,     -42702936.,     -42702936., 5.24,    F
 450, 85,   2,  -1933.884,     -0.000,  -6600.808,  -2078.199,    101.372,     -0.000,             0.,        -11072.,     -39860220.,     -39860220., 5.41,    F
 451, 86,   2,  -1970.100,     -0.000,  -6149.449,  -1833.462,    112.649,     -0.000,             0.,        -10365.,     -37315168.,     -37315168., 5.58,    F
 452, 87,   2,  -2006.457,     -0.000,  -5753.912,  -1602.308,    123.103,     -0.000,             0.,         -9732.,     -35036940.,     -35036940., 5.76,    F
 453, 88,   2,  -2042.941,     -0.000,  -5408.386,  -1383.352,    132.811,     -0.000,             0.,         -9166.,     -32997934.,     -32997934., 5.93,    F
 454, 89,   2,  -2079.543,     -0.000,  -5107.646,  -1175.353,    141.843,     -0.000,             0.,         -8659.,     -31173318.,     -31173318., 6.10,    F
 455, 90,   2,  -2116.253,     -0.000,  -4846.998,   -977.200,    150.263,     -0.000,             0.,         -8206.,     -29540798.,     -29540798., 6.27,    F
 456, 91,   2,  -2153.058,     -0.000,  -4622.214,   -787.899,    158.126,     -0.000,             0.,         -7800.,     -28080314.,     -28080314., 6.45,    F
 457, 92,   2,  -2189.948,     -0.000,  -4429.509,   -606.561,    165.484,     -0.000,             0.,         -7437.,     -26773910.,     -26773910., 6.62,    F
 458, 93,   2,  -2226.913,     -0.000,  -4265.469,   -432.389,    172.382,     -0.000,             0.,         -7113.,     -25605414.,     -25605414., 6.80,    F
 459, 94,   2,  -2263.941,     -0.000,  -4127.038,   -264.673,    178.861,     -0.000,             0.,         -6822.,     -24560320.,     -24560320., 6.97,    F
 460, 95,   2,  -2301.021,     -0.000,  -4011.445,   -102.776,    184.956,     -0.000,             0.,         -6563.,     -23625568.,     -23625568., 7.15,    F
 461, 96,   2,  -2338.143,     -0.000,  -3916.227,     53.869,    190.700,     -0.000,             0.,         -6330.,     -22789470.,     -22789470., 7.32,    F
 462, 97,   2,  -2375.295,     -0.000,  -3839.152,    205.768,    196.124,     -0.000,             0.,         -6123.,     -22041514.,     -22041514., 7.50,    F
 463, 98,   2,  -2412.466,     -0.000,  -3778.218,    353.371,    201.252,     -0.000,             0.,         -5937.,     -21372226.,     -21372226., 7.68,    F
 464, 99,   2,  -2449.645,     -0.000,  -3731.620,    497.081,    206.109,     -0.000,             0.,         -5770.,     -20773142.,     -20773142., 7.85,    F
 465,100,   2,  -2486.822,     -0.000,  -3697.749,    637.256,    210.715,     -0.000,             0.,         -5621.,     -20236658.,     -20236658., 8.03,    F
 466,101,   2,  -2523.984,     -0.000,  -3675.137,    774.214,    215.089,     -0.000,             0.,         -5488.,     -19755902.,     -19755902., 8.21,    F
 467,102,   2,  -2561.122,     -0.000,  -3662.472,    908.236,    219.248,     -0.000,             0.,         -5368.,     -19324708.,     -19324708., 8.39,    F
 468,103,   2,  -2598.225,     -0.000,  -3658.587,   1039.575,    223.207,     -0.000,             0.,         -5260.,     -18937622.,     -18937622., 8.56,    F
 469,104,   2,  -2635.280,     -0.000,  -3662.408,   1168.450,    226.979,     -0.000,             0.,         -5164.,     -18589618.,     -18589618., 8.74,    F
 470,105,   2,  -2672.278,     -0.000,  -3672.987,   1295.058,    230.576,     -0.000,             0.,         -5077.,     -18276288.,     -18276288., 8.92,    F
 471,106,   2,  -2709.206,     -0.000,  -3689.454,   1419.571,    234.010,     -0.000,             0.,         -4998.,     -17993588.,     -17993588., 9.09,    F
 472,107,   2,  -2746.056,     -0.000,  -3711.046,   1542.141,    237.288,     -0.000,             0.,         -4927.,     -17737978.,     -17737978., 9.27,    F
 473,108,   2,  -2782.814,     -0.000,  -3737.055,   1662.901,    240.421,     -0.000,             0.,         -4863.,     -17506188.,     -17506188., 9.45,    F
 474,109,   2,  -2819.472,     -0.000,  -3766.859,   1781.968,    243.415,     -0.000,             0.,         -4804.,     -17295346.,     -17295346., 9.62,    F
 475,110,   2,  -2856.016,     -0.000,  -3799.889,   1899.442,    246.278,     -0.000,             0.,         -4751.,     -17102854.,     -17102854., 9.80,    F
 476,111,   2,  -2892.438,     -0.000,  -3835.635,   2015.413,    249.014,     -0.000,             0.,         -4702.,     -16926380.,     -16926380., 9.98,    F
 477,112,   2,  -2928.726,     -0.000,  -3873.630,   2129.956,    251.631,     -0.000,             0.,         -4657.,     -16763784.,     -16763784.,10.15,    F
 478,113,   2,  -2964.869,     -0.000,  -3913.463,   2243.137,    254.132,     -0.000,             0.,         -4615.,     -16613231.,     -16613231.,10.33,    F
 479,114,   2,  -3000.856,     -0.000,  -3954.767,   2355.008,    256.522,     -0.000,             0.,         -4576.,     -16473024.,     -16473024.,10.50,    F
 480,115,   2,  -3036.678,     -0.000,  -3997.198,   2465.618,    258.804,     -0.000,             0.,         -4539.,     -16341664.,     -16341664.,10.67,    F
 481,116,   2,  -3072.323,     -0.000,  -4040.448,   2575.007,    260.982,     -0.000,             0.,         -4505.,     -16217785.,     -16217785.,10.85,    F
 482,117,   2,  -3107.781,     -0.000,  -4084.241,   2683.206,    263.059,     -0.000,             0.,         -4472.,     -16100135.,     -16100135.,11.02,    F
 483,118,   2,  -3143.040,     -0.000,  -4128.332,   2790.240,    265.037,     -0.000,             0.,         -4441.,     -15987653.,     -15987653.,11.19,    F
 484,119,   2,  -3178.092,     -0.000,  -4172.495,   2896.130,    266.919,     -0.000,             0.,         -4411.,     -15879356.,     -15879356.,11.36,    F
 485,120,   2,  -3212.925,     -0.000,  -4216.525,   3000.891,    268.706,     -0.000,             0.,         -4382.,     -15774377.,     -15774377.,11.53,    F
 486,121,   2,  -3247.529,     -0.000,  -4260.241,   3104.535,    270.402,     -0.000,             0.,         -4353.,     -15671912.,     -15671912.,11.70,    F
 487,122,   2,  -3281.893,     -0.000,  -4303.472,   3207.068,    272.006,     -0.000,             0.,         -4325.,     -15571271.,     -15571271.,11.87,    F
 488,123,   2,  -3316.009,     -0.000,  -4346.076,   3308.492,    273.521,     -0.000,             0.,         -4298.,     -15471843.,     -15471843.,12.03,    F
 489,124,   2,  -3349.865,     -0.000,  -4387.899,   3408.811,    274.948,     -0.000,             0.,         -4270.,     -15373003.,     -15373003.,12.20,    F
 490,125,   2,  -3383.451,     -0.000,  -4428.838,   3508.018,    276.288,     -0.000,             0.,         -4243.,     -15274316.,     -15274316.,12.36,    F
 491,126,   2,  -3416.758,     -0.000,  -4468.764,   3606.111,    277.541,     -0.000,             0.,         -4215.,     -15175293.,     -15175293.,12.53,    F
 492,127,   2,  -3449.776,     -0.000,  -4507.578,   3703.084,    278.710,     -0.000,             0.,         -4188.,     -15075532.,     -15075532.,12.69,    F
 493,128,   2,  -3482.494,     -0.000,  -4545.202,   3798.925,    279.794,     -0.000,             0.,         -4160.,     -14974727.,     -14974727.,12.85,    F
 494,129,   2,  -3514.904,     -0.000,  -4581.536,   3893.625,    280.794,     -0.000,             0.,         -4131.,     -14872501.,     -14872501.,13.01,    F
 495,130,   2,  -3546.995,     -0.000,  -4616.518,   3987.171,    281.711,     -0.000,             0.,         -4102.,     -14768633.,     -14768633.,13.17,    F
 496,131,   2,  -3578.759,     -0.000,  -4650.068,   4079.551,    282.546,     -0.000,             0.,         -4073.,     -14662843.,     -14662843.,13.33,    F
 497,132,   2,  -3610.185,     -0.000,  -4682.134,   4170.749,    283.298,     -0.000,             0.,         -4043.,     -14554919.,     -14554919.,13.48,    F
 498,133,   2,  -3641.264,     -0.000,  -4712.646,   4260.751,    283.968,     -0.000,             0.,         -4012.,     -14444652.,     -14444652.,13.64,    F
 499,134,   2,  -3671.988,     -0.000,  -4741.560,   4349.539,    284.557,     -0.000,             0.,         -3981.,     -14331883.,     -14331883.,13.79,    F
 500,135,   2,  -3702.347,     -0.000,  -4768.829,   4437.099,    285.066,     -0.000,             0.,         -3949.,     -14216457.,     -14216457.,13.94,    F
 501,136,   2,  -3732.331,     -0.000,  -4794.419,   4523.408,    285.493,     -0.000,             0.,         -3916.,     -14098268.,     -14098268.,14.09,    F
 502,137,   2,  -3761.933,     -0.000,  -4818.280,   4608.452,    285.840,     -0.000,             0.,         -3883.,     -13977196.,     -13977196.,14.24,    F
 503,138,   2,  -3791.143,     -0.000,  -4840.379,   4692.212,    286.106,     -0.000,             0.,         -3848.,     -13853140.,     -13853140.,14.38,    F
 504,139,   2,  -3819.953,     -0.000,  -4860.683,   4774.670,    286.293,     -0.000,             0.,         -3813.,     -13725997.,     -13725997.,14.53,    F
 505,140,   2,  -3848.354,     -0.000,  -4879.171,   4855.806,    286.401,     -0.000,             0.,         -3777.,     -13595719.,     -13595719.,14.67,    F
 506,141,   2,  -3876.338,     -0.000,  -4895.818,   4935.600,    286.428,     -0.000,             0.,         -3740.,     -13462267.,     -13462267.,14.81,    F
 507,142,   2,  -3903.896,     -0.000,  -4910.594,   5014.035,    286.377,     -0.000,             0.,         -3702.,     -13325571.,     -13325571.,14.95,    F
 508,143,   2,  -3931.021,     -0.000,  -4923.485,   5091.088,    286.247,     -0.000,             0.,         -3663.,     -13185607.,     -13185607.,15.08,    F
 509,144,   2,  -3957.704,     -0.000,  -4934.471,   5166.743,    286.038,     -0.000,             0.,         -3623.,     -13042359.,     -13042359.,15.22,    F
 510,145,   2,  -3983.937,     -0.000,  -4943.533,   5240.979,    285.751,     -0.000,             0.,         -3582.,     -12895784.,     -12895784.,15.35,    F
 511,146,   2,  -4009.713,     -0.000,  -4950.662,   5313.777,    285.385,     -0.000,             0.,         -3541.,     -12745880.,     -12745880.,15.48,    F
 512,147,   2,  -4035.024,     -0.000,  -4955.841,   5385.120,    284.941,     -0.000,             0.,         -3498.,     -12592653.,     -12592653.,15.61,    F
 513,148,   2,  -4059.863,     -0.000,  -4959.051,   5454.988,    284.420,     -0.000,             0.,         -3454.,     -12436068.,     -12436068.,15.74,    F
 514,149,   2,  -4084.221,     -0.000,  -4960.293,   5523.363,    283.822,     -0.000,             0.,         -3410.,     -12276132.,     -12276132.,15.86,    F
 515,150,   2,  -4108.092,     -0.000,  -4959.562,   5590.225,    283.146,     -0.000,             0.,         -3365.,     -12112900.,     -12112900.,15.98,    F
 516,151,   2,  -4131.470,     -0.000,  -4956.848,   5655.555,    282.393,     -0.000,             0.,         -3318.,     -11946351.,     -11946351.,16.10,    F
 517,152,   2,  -4154.346,     -0.000,  -4952.148,   5719.337,    281.564,     -0.000,             0.,         -3271.,     -11776567.,     -11776567.,16.22,    F
 518,153,   2,  -4176.713,     -0.000,  -4945.449,   5781.554,    280.659,     -0.000,             0.,         -3223.,     -11603492.,     -11603492.,16.33,    F
 519,154,   2,  -4198.567,     -0.000,  -4936.755,   5842.187,    279.677,     -0.000,             0.,         -3174.,     -11427189.,     -11427189.,16.45,    F
 520,155,   2,  -4219.900,     -0.000,  -4926.065,   5901.220,    278.620,     -0.000,             0.,         -3124.,     -11247701.,     -11247701.,16.56,    F
 521,156,   2,  -4240.706,     -0.000,  -4913.372,   5958.638,    277.488,     -0.000,             0.,         -3074.,     -11065018.,     -11065018.,16.67,    F
 522,157,   2,  -4260.977,     -0.000,  -4898.683,   6014.422,    276.282,     -0.000,             0.,         -3022.,     -10879226.,     -10879226.,16.77,    F
 523,158,   2,  -4280.709,     -0.000,  -4882.001,   6068.558,    275.001,     -0.000,             0.,         -2970.,     -10690357.,     -10690357.,16.87,    F
 524,159,   2,  -4299.896,     -0.000,  -4863.312,   6121.031,    273.645,     -0.000,             0.,         -2916.,     -10498418.,     -10498418.,16.98,    F
 525,160,   2,  -4318.532,     -0.000,  -4842.636,   6171.824,    272.217,     -0.000,             0.,         -2862.,     -10303474.,     -10303474.,17.07,    F
 526,161,   2,  -4336.612,     -0.000,  -4819.973,   6220.925,    270.715,     -0.000,             0.,         -2807.,     -10105604.,     -10105604.,17.17,    F
 527,162,   2,  -4354.130,     -0.000,  -4795.319,   6268.318,    269.141,     -0.000,             0.,         -2751.,      -9904789.,      -9904789.,17.26,    F
 528,163,   2,  -4371.081,     -0.000,  -4768.691,   6313.992,    267.495,     -0.000,             0.,         -2695.,      -9701146.,      -9701146.,17.35,    F
 529,164,   2,  -4387.458,     -0.000,  -4740.093,   6357.931,    265.777,     -0.000,             0.,         -2637.,      -9494711.,      -9494711.,17.44,    F
 530,165,   2,  -4403.260,     -0.000,  -4709.512,   6400.126,    263.988,     -0.000,             0.,         -2579.,      -9285476.,      -9285476.,17.53,    F
 531,166,   2,  -4418.479,     -0.000,  -4676.985,   6440.560,    262.128,     -0.000,             0.,         -2520.,      -9073514.,      -9073514.,17.61,    F
 532,167,   2,  -4433.113,     -0.000,  -4642.499,   6479.227,    260.199,     -0.000,             0.,         -2461.,      -8858965.,      -8858965.,17.69,    F
 533,168,   2,  -4447.156,     -0.000,  -4606.093,   6516.106,    258.200,     -0.000,             0.,         -2401.,      -8641850.,      -8641850.,17.76,    F
 534,169,   2,  -4460.604,     -0.000,  -4567.756,   6551.195,    256.132,     -0.000,             0.,         -2340.,      -8422255.,      -8422255.,17.84,    F
 535,170,   2,  -4473.454,     -0.000,  -4527.485,   6584.483,    253.997,     -0.000,             0.,         -2278.,      -8200164.,      -8200164.,17.91,    F
 536,171,   2,  -4485.702,     -0.000,  -4485.306,   6615.960,    251.793,     -0.000,             0.,         -2215.,      -7975666.,      -7975666.,17.98,    F
 537,172,   2,  -4497.343,     -0.000,  -4441.224,   6645.616,    249.523,     -0.000,             0.,         -2152.,      -7748790.,      -7748790.,18.04,    F
 538,173,   2,  -4508.374,     -0.000,  -4395.262,   6673.441,    247.187,     -0.000,             0.,         -2089.,      -7519656.,      -7519656.,18.11,    F
 539,174,   2,  -4518.793,     -0.000,  -4347.428,   6699.428,    244.786,     -0.000,             0.,         -2025.,      -7288362.,      -7288362.,18.17,    F
 540,175,   2,  -4528.596,     -0.000,  -4297.750,   6723.567,    242.319,     -0.000,             0.,         -1960.,      -7054950.,      -7054950.,18.22,    F
 541,176,   2,  -4537.781,     -0.000,  -4246.212,   6745.858,    239.789,     -0.000,             0.,         -1894.,      -6819436.,      -6819436.,18.28,    F
 542,177,   2,  -4546.343,     -0.000,  -4192.854,   6766.286,    237.196,     -0.000,             0.,         -1828.,      -6581904.,      -6581904.,18.33,    F
 543,178,   2,  -4554.282,     -0.000,  -4137.687,   6784.849,    234.540,     -0.000,             0.,         -1762.,      -6342496.,      -6342496.,18.38,    F
 544,179,   2,  -4561.594,     -0.000,  -4080.711,   6801.542,    231.822,     -0.000,             0.,         -1695.,      -6101194.,      -6101194.,18.42,    F
 545,180,   2,  -4568.278,     -0.000,  -4021.951,   6816.363,    229.044,     -0.000,             0.,         -1627.,      -5858066.,      -5858066.,18.47,    F
 546,181,   2,  -4574.331,     -0.000,  -3961.441,   6829.301,    226.205,     -0.000,             0.,         -1559.,      -5613226.,      -5613226.,18.50,    F
 547,182,   2,  -4579.751,     -0.000,  -3899.185,   6840.355,    223.307,     -0.000,             0.,         -1491.,      -5366778.,      -5366778.,18.54,    F
 548,183,   2,  -4584.539,     -0.000,  -3835.188,   6849.524,    220.351,     -0.000,             0.,         -1422.,      -5118709.,      -5118709.,18.57,    F
 549,184,   2,  -4588.690,     -0.000,  -3769.485,   6856.804,    217.338,     -0.000,             0.,         -1353.,      -4869114.,      -4869114.,18.61,    F
 550,185,   2,  -4592.205,     -0.000,  -3702.112,   6862.188,    214.268,     -0.000,             0.,         -1283.,      -4618146.,      -4618146.,18.63,    F
 551,186,   2,  -4595.082,     -0.000,  -3633.041,   6865.686,    211.142,     -0.000,             0.,         -1213.,      -4365766.,      -4365766.,18.66,    F
 552,187,   2,  -4597.320,     -0.000,  -3562.331,   6867.287,    207.962,     -0.000,             0.,         -1142.,      -4112103.,      -4112103.,18.68,    F
 553,188,   2,  -4598.920,     -0.000,  -3489.990,   6866.994,    204.728,     -0.000,             0.,         -1071.,      -3857225.,      -3857225.,18.70,    F
 554,189,   2,  -4599.880,     -0.000,  -3416.034,   6864.809,    201.441,     -0.000,             0.,         -1000.,      -3601196.,      -3601196.,18.71,    F
 555,190,   2,  -4600.200,     -0.000,  -3340.494,   6860.729,    198.103,     -0.000,             0.,          -929.,      -3344077.,      -3344077.,18.72,    F
 556,191,   2,  -4599.880,     -0.000,  -3263.394,   6854.756,    194.713,     -0.000,             0.,          -857.,      -3085997.,      -3085997.,18.73,    F
 557,192,   2,  -4598.920,     -0.000,  -3184.763,   6846.891,    191.274,     -0.000,             0.,          -785.,      -2827027.,      -2827027.,18.74,    F
 558,193,   2,  -4597.320,     -0.000,  -3104.611,   6837.138,    187.785,     -0.000,             0.,          -713.,      -2567252.,      -2567252.,18.74,    F
 559,194,   2,  -4595.082,     -0.000,  -3022.962,   6825.500,    184.250,     -0.000,             0.,          -641.,      -2306692.,      -2306692.,18.74,    F
 560,195,   2,  -4592.205,     -0.000,  -2939.848,   6811.979,    180.667,     -0.000,             0.,          -568.,      -2045450.,      -2045450.,18.74,    F
 561,196,   2,  -4588.690,     -0.000,  -2855.289,   6796.580,    177.038,     -0.000,             0.,          -495.,      -1783610.,      -1783610.,18.73,    F
