Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 570,205,   2,  113.00,    0.00,    4.00,   19.59,   11.64,    9.50,   14.67,   14.71
 571,206,   2,  113.00,    0.00,    4.00,   19.53,   11.77,    9.50,   14.74,   14.78
 572,207,   2,  113.00,    0.00,    4.00,   19.47,   11.90,    9.50,   14.82,   14.85
 573,208,   2,  113.00,    0.00,    4.00,   19.40,   12.03,    9.50,   14.88,   14.92
 574,209,   2,  113.00,    0.00,    4.00,   19.34,   12.16,    9.50,   14.95,   14.99
 575,210,   2,  113.00,    0.00,    4.00,   19.27,   12.29,    9.50,   15.02,   15.05
 576,211,   2,  113.00,    0.00,    4.00,   19.19,   12.42,    9.50,   15.08,   15.12
 577,212,   2,  113.00,    0.00,    4.00,   19.11,   12.55,    9.50,   15.15,   15.18
 578,213,   2,  113.00,    0.00,    4.00,   19.03,   12.67,    9.50,   15.21,   15.24
 579,214,   2,  113.00,    0.00,    4.00,   18.95,   12.80,    9.50,   15.27,   15.30
 580,215,   2,  113.00,    0.00,    4.00,   18.86,   12.92,    9.50,   15.33,   15.36
 581,216,   2,  113.00,    0.00,    4.00,   18.77,   13.05,    9.50,   15.38,   15.41
 582,217,   2,  113.00,    0.00,    4.00,   18.67,   13.17,    9.50,   15.44,   15.46
 583,218,   2,  113.00,    0.00,    4.00,   18.58,   13.29,    9.50,   15.49,   15.51
 584,219,   2,  113.00,    0.00,    4.00,   18.47,   13.41,    9.50,   15.54,   15.56
 585,220,   2,  113.00,    0.00,    4.00,   18.37,   13.53,    9.50,   15.59,   15.61
 586,221,   2,  113.00,    0.00,    4.00,   18.26,   13.65,    9.50,   15.63,   15.66
 587,222,   2,  113.00,    0.00,    4.00,   18.15,   13.76,    9.50,   15.68,   15.70
 588,223,   2,  113.00,    0.00,    4.00,   18.04,   13.88,    9.50,   15.72,   15.74
 589,224,   2,  113.00,    0.00,    4.00,   17.92,   13.99,    9.50,   15.76,   15.78
 590,225,   2,  113.00,    0.00,    4.00,   17.80,   14.11,    9.50,   15.80,   15.82
 591,226,   2,  113.00,    0.00,    4.00,   17.68,   14.22,    9.50,   15.84,   15.86
 592,227,   2,  113.00,    0.00,    4.00,   17.55,   14.33,    9.50,   15.87,   15.89
 593,228,   2,  113.00,    0.00,    4.00,   17.42,   14.44,    9.50,   15.91,   15.92
 594,229,   2,  113.00,    0.00,    4.00,   17.29,   14.54,    9.50,   15.94,   15.95
 595,230,   2,  113.00,    0.00,    4.00,   17.15,   14.65,    9.50,   15.97,   15.98
 596,231,   2,  113.00,    0.00,    4.00,   17.01,   14.75,    9.50,   16.00,   16.01
 597,232,   2,  113.00,    0.00,    4.00,   16.87,   14.86,    9.50,   16.02,   16.03
 598,233,   2,  113.00,    0.00,    4.00,   16.73,   14.96,    9.50,   16.04,   16.06
 599,234,   2,  113.00,    0.00,    4.00,   16.58,   15.06,    9.50,   16.07,   16.08
 600,235,   2,  113.00,    0.00,    4.00,   16.43,   15.15,    9.50,   16.09,   16.09
 601,236,   2,  113.00,    0.00,    4.00,   16.28,   15.25,    9.50,   16.10,   16.11
 602,237,   2,  113.00,    0.00,    4.00,   16.13,   15.35,    9.50,   16.12,   16.12
 603,238,   2,  113.00,    0.00,    4.00,   15.97,   15.44,    9.50,   16.13,   16.14
 604,239,   2,  113.00,    0.00,    4.00,   15.81,   15.53,    9.50,   16.14,   16.15
 605,240,   2,  113.00,    0.00,    4.00,   15.65,   15.62,    9.50,   16.15,   16.16
 606,241,   2,  113.00,    0.00,    4.00,   15.48,   15.70,    9.50,   16.16,   16.16
 607,242,   2,  113.00,    0.00,    4.00,   15.32,   15.79,    9.50,   16.16,   16.17
 608,243,   2,  113.00,    0.00,    4.00,   15.15,   15.87,    9.50,   16.17,   16.17
 609,244,   2,  113.00,    0.00,    4.00,   14.98,   15.96,    9.50,   16.17,   16.17
 610,245,   2,  113.00,    0.00,    4.00,   14.80,   16.04,    9.50,   16.17,   16.17
 611,246,   2,  113.00,    0.00,    4.00,   14.63,   16.11,    9.50,   16.16,   16.16
 612,247,   2,  113.00,    0.00,    4.00,   14.45,   16.19,    9.50,   16.16,   16.15
 613,248,   2,  113.00,    0.00,    4.00,   14.27,   16.26,    9.50,   16.15,   16.15
 614,249,   2,  113.00,    0.00,    4.00,   14.09,   16.33,    9.50,   16.14,   16.14
 615,250,   2,  113.00,    0.00,    4.00,   13.90,   16.40,    9.50,   16.13,   16.12
 616,251,   2,  113.00,    0.00,    4.00,   13.72,   16.47,    9.50,   16.12,   16.11
 617,252,   2,  113.00,    0.00,    4.00,   13.53,   16.54,    9.50,   16.10,   16.09
 618,253,   2,  113.00,    0.00,    4.00,   13.34,   16.60,    9.50,   16.09,   16.08
 619,254,   2,  113.00,    0.00,    4.00,   13.15,   16.66,    9.50,   16.07,   16.05
 620,255,   2,  113.00,    0.00,    4.00,   12.96,   16.72,    9.50,   16.04,   16.03
 621,256,   2,  113.00,    0.00,    4.00,   12.76,   16.78,    9.50,   16.02,   16.01
 622,257,   2,  113.00,    0.00,    4.00,   12.57,   16.84,    9.50,   16.00,   15.98
 623,258,   2,  113.00,    0.00,    4.00,   12.37,   16.89,    9.50,   15.97,   15.95
 624,259,   2,  113.00,    0.00,    4.00,   12.17,   16.94,    9.50,   15.94,   15.92
 625,260,   2,  113.00,    0.00,    4.00,   11.97,   16.99,    9.50,   15.91,   15.89
 626,261,   2,  113.00,    0.00,    4.00,   11.77,   17.03,    9.50,   15.87,   15.86
 627,262,   2,  113.00,    0.00,    4.00,   11.57,   17.08,    9.50,   15.84,   15.82
 628,263,   2,  113.00,    0.00,    4.00,   11.36,   17.12,    9.50,   15.80,   15.78
 629,264,   2,  113.00,    0.00,    4.00,   11.16,   17.16,    9.50,   15.76,   15.74
 630,265,   2,  113.00,    0.00,    4.00,   10.95,   17.20,    9.50,   15.72,   15.70
 631,266,   2,  113.00,    0.00,    4.00,   10.74,   17.23,    9.50,   15.68,   15.66
 632,267,   2,  113.00,    0.00,    4.00,   10.54,   17.27,    9.50,   15.63,   15.61
 633,268,   2,  113.00,    0.00,    4.00,   10.33,   17.30,    9.50,   15.59,   15.56
 634,269,   2,  113.00,    0.00,    4.00,   10.12,   17.32,    9.50,   15.54,   15.51
 635,270,   2,  113.00,    0.00,    4.00,    9.91,   17.35,    9.50,   15.49,   15.46
 636,271,   2,  113.00,    0.00,    4.00,    9.69,   17.37,    9.50,   15.44,   15.41
 637,272,   2,  113.00,    0.00,    4.00,    9.48,   17.39,    9.50,   15.38,   15.35
 638,273,   2,  113.00,    0.00,    4.00,    9.27,   17.41,    9.50,   15.33,   15.30
 639,274,   2,  113.00,    0.00,    4.00,    9.06,   17.43,    9.50,   15.27,   15.24
 640,275,   2,  113.00,    0.00,    4.00,    8.84,   17.44,    9.50,   15.21,   15.18
 641,276,   2,  113.00,    0.00,    4.00,    8.63,   17.46,    9.50,   15.15,   15.11
 642,277,   2,  113.00,    0.00,    4.00,    8.41,   17.47,    9.50,   15.08,   15.05
 643,278,   2,  113.00,    0.00,    4.00,    8.20,   17.47,    9.50,   15.02,   14.98
 644,279,   2,  113.00,    0.00,    4.00,    7.98,   17.48,    9.50,   14.95,   14.92
 645,280,   2,  113.00,    0.00,    4.00,    7.77,   17.48,    9.50,   14.88,   14.85
 646,281,   2,  113.00,    0.00,    4.00,    7.55,   17.48,    9.50,   14.81,   14.78
 647,282,   2,  113.00,    0.00,    4.00,    7.34,   17.48,    9.50,   14.74,   14.70
 648,283,   2,  113.00,    0.00,    4.00,    7.12,   17.47,    9.50,   14.67,   14.63
 649,284,   2,  113.00,    0.00,    4.00,    6.91,   17.47,    9.50,   14.60,   14.56
 650,285,   2,  113.00,    0.00,    4.00,    6.69,   17.46,    9.50,   14.52,   14.48
 651,286,   2,  113.00,    0.00,    4.00,    6.48,   17.44,    9.50,   14.44,   14.40
 652,287,   2,  113.00,    0.00,    4.00,    6.26,   17.43,    9.50,   14.36,   14.32
 653,288,   2,  113.00,    0.00,    4.00,    6.05,   17.41,    9.50,   14.28,   14.24
 654,289,   2,  113.00,    0.00,    4.00,    5.84,   17.39,    9.50,   14.20,   14.15
 655,290,   2,  113.00,    0.00,    4.00,    5.62,   17.37,    9.50,   14.11,   14.07
 656,291,   2,  113.00,    0.00,    4.00,    5.41,   17.35,    9.50,   14.03,   13.98
 657,292,   2,  113.00,    0.00,    4.00,    5.20,   17.32,    9.50,   13.94,   13.90
 658,293,   2,  113.00,    0.00,    4.00,    4.99,   17.30,    9.50,   13.85,   13.81
 659,294,   2,  113.00,    0.00,    4.00,    4.78,   17.27,    9.50,   13.77,   13.72
 660,295,   2,  113.00,    0.00,    4.00,    4.57,   17.23,    9.50,   13.67,   13.63
 661,296,   2,  113.00,    0.00,    4.00,    4.36,   17.20,    9.50,   13.58,   13.53
 662,297,   2,  113.00,    0.00,    4.00,    4.15,   17.16,    9.50,   13.49,   13.44
 663,298,   2,  113.00,    0.00,    4.00,    3.95,   17.12,    9.50,   13.39,   13.34
 664,299,   2,  113.00,    0.00,    4.00,    3.74,   17.08,    9.50,   13.30,   13.25
 665,300,   2,  113.00,    0.00,    4.00,    3.54,   17.03,    9.50,   13.20,   13.15
 666,301,   2,  113.00,    0.00,    4.00,    3.33,   16.99,    9.50,   13.10,   13.05
 667,302,   2,  113.00,    0.00,    4.00,    3.13,   16.94,    9.50,   13.00,   12.95
 668,303,   2,  113.00,    0.00,    4.00,    2.93,   16.89,    9.50,   12.90,   12.85
 669,304,   2,  113.00,    0.00,    4.00,    2.73,   16.84,    9.50,   12.80,   12.75
 670,305,   2,  113.00,    0.00,    4.00,    2.53,   16.78,    9.50,   12.70,   12.65
 671,306,   2,  113.00,    0.00,    4.00,    2.33,   16.72,    9.50,   12.60,   12.54
 672,307,   2,  113.00,    0.00,    4.00,    2.14,   16.66,    9.50,   12.49,   12.44
 673,308,   2,  113.00,    0.00,    4.00,    1.95,   16.60,    9.50,   12.39,   12.33
 674,309,   2,  113.00,    0.00,    4.00,    1.75,   16.54,    9.50,   12.28,   12.22
 675,310,   2,  113.00,    0.00,    4.00,    1.56,   16.47,    9.50,   12.17,   12.12
 676,311,   2,  113.00,    0.00,    4.00,    1.37,   16.40,    9.50,   12.06,   12.01
 677,312,   2,  113.00,    0.00,    4.00,    1.19,   16.33,    9.50,   11.95,   11.90
 678,313,   2,  113.00,    0.00,    4.00,    1.00,   16.26,    9.50,   11.84,   11.79
 679,314,   2,  113.00,    0.00,    4.00,    0.82,   16.19,    9.50,   11.73,   11.68
 680,315,   2,  113.00,    0.00,    4.00,    0.64,   16.11,    9.50,   11.62,   11.56
 681,316,   2,  113.00,    0.00,    4.00,    0.46,   16.04,    9.50,   11.51,   11.45
 682,317,   2,  113.00,    0.00,    4.00,    0.28,   15.96,    9.50,   11.40,   11.34
 683,318,   2,  113.00,    0.00,    4.00,    0.11,   15.87,    9.50,   11.29,   11.23
 684,319,   2,  113.00,    0.00,    4.00,   -0.06,   15.79,    9.50,   11.17,   11.11
 685,320,   2,  113.00,    0.00,    4.00,   -0.23,   15.70,    9.50,   11.06,   11.00
 686,321,   2,  113.00,    0.00,    4.00,   -0.40,   15.62,    9.50,   10.94,   10.88
 687,322,   2,  113.00,    0.00,    4.00,   -0.57,   15.53,    9.50,   10.83,   10.77
 688,323,   2,  113.00,    0.00,    4.00,   -0.73,   15.44,    9.50,   10.71,   10.65
 689,324,   2,  113.00,    0.00,    4.00,   -0.89,   15.35,    9.50,   10.59,   10.53
 690,325,   2,  113.00,    0.00,    4.00,   -1.05,   15.25,    9.50,   10.48,   10.42
 691,326,   2,  113.00,    0.00,    4.00,   -1.20,   15.15,    9.50,   10.36,   10.30
 692,327,   2,  113.00,    0.00,    4.00,   -1.36,   15.06,    9.50,   10.24,   10.18
 693,328,   2,  113.00,    0.00,    4.00,   -1.51,   14.96,    9.50,   10.12,   10.06
 694,329,   2,  113.00,    0.00,    4.00,   -1.66,   14.86,    9.50,   10.01,    9.94
 695,330,   2,  113.00,    0.00,    4.00,   -1.80,   14.75,    9.50,    9.89,    9.83
 696,331,   2,  113.00,    0.00,    4.00,   -1.94,   14.65,    9.50,    9.77,    9.71
 697,332,   2,  113.00,    0.00,    4.00,   -2.08,   14.54,    9.50,    9.65,    9.59
 698,333,   2,  113.00,    0.00,    4.00,   -2.22,   14.44,    9.50,    9.53,    9.47
 699,334,   2,  113.00,    0.00,    4.00,   -2.35,   14.33,    9.50,    9.41,    9.35
 700,335,   2,  113.00,    0.00,    4.00,   -2.48,   14.22,    9.50,    9.30,    9.23
 701,336,   2,  113.00,    0.00,    4.00,   -2.61,   14.11,    9.50,    9.18,    9.11
 702,337,   2,  113.00,    0.00,    4.00,   -2.74,   13.99,    9.50,    9.06,    9.00
 703,338,   2,  113.00,    0.00,    4.00,   -2.86,   13.88,    9.50,    8.94,    8.88
 704,339,   2,  113.00,    0.00,    4.00,   -2.98,   13.76,    9.50,    8.82,    8.76
 705,340,   2,  113.00,    0.00,    4.00,   -3.09,   13.65,    9.50,    8.70,    8.64
 706,341,   2,  113.00,    0.00,    4.00,   -3.21,   13.53,    9.50,    8.58,    8.52
 707,342,   2,  113.00,    0.00,    4.00,   -3.32,   13.41,    9.50,    8.47,    8.40
 708,343,   2,  113.00,    0.00,    4.00,   -3.42,   13.29,    9.50,    8.35,    8.29
 709,344,   2,  113.00,    0.00,    4.00,   -3.53,   13.17,    9.50,    8.23,    8.17
 710,345,   2,  113.00,    0.00,    4.00,   -3.63,   13.05,    9.50,    8.11,    8.05
 711,346,   2,  113.00,    0.00,    4.00,   -3.72,   12.92,    9.50,    8.00,    7.93
 712,347,   2,  113.00,    0.00,    4.00,   -3.81,   12.80,    9.50,    7.88,    7.82
 713,348,   2,  113.00,    0.00,    4.00,   -3.90,   12.67,    9.50,    7.76,    7.70
 714,349,   2,  113.00,    0.00,    4.00,   -3.99,   12.55,    9.50,    7.65,    7.59
 715,350,   2,  113.00,    0.00,    4.00,   -4.07,   12.42,    9.50,    7.53,    7.47
 716,351,   2,  113.00,    0.00,    4.00,   -4.15,   12.29,    9.50,    7.42,    7.36
 717,352,   2,  113.00,    0.00,    4.00,   -4.23,   12.16,    9.50,    7.30,    7.24
 718,353,   2,  113.00,    0.00,    4.00,   -4.30,   12.03,    9.50,    7.19,    7.13
 719,354,   2,  113.00,    0.00,    4.00,   -4.37,   11.90,    9.50,    7.08,    7.02
 720,355,   2,  113.00,    0.00,    4.00,   -4.44,   11.77,    9.50,    6.96,    6.91
 721,356,   2,  113.00,    0.00,    4.00,   -4.50,   11.64,    9.50,    6.85,    6.79
 722,357,   2,  113.00,    0.00,    4.00,   -4.56,   11.50,    9.50,    6.74,    6.68
 723,358,   2,  113.00,    0.00,    4.00,   -4.61,   11.37,    9.50,    6.63,    6.57
 724,359,   2,  113.00,    0.00,    4.00,   -4.66,   11.24,    9.50,    6.52,    6.47
 725,360,   2,  113.00,    0.00,    4.00,   -4.71,   11.10,    9.50,    6.41,    6.36
 726,361,   2,  113.00,    0.00,    4.00,   -4.76,   10.97,    9.50,    6.31,    6.25
 727,362,   2,  113.00,    0.00,    4.00,   -4.80,   10.83,    9.50,    6.20,    6.14
 728,363,   2,  113.00,    0.00,    4.00,   -4.83,   10.70,    9.50,    6.09,    6.04
 729,364,   2,  113.00,    0.00,    4.00,   -4.87,   10.56,    9.50,    5.99,    5.93
 730,365,   2,  113.00,    0.00,    4.00,   -4.90,   10.43,    9.50,    5.88,    5.83
