Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 570,205,   2,   54.17,    0.00,    1.92,   18.80,   20.10,   18.90,   18.90,   18.95
 571,206,   2,   54.66,    0.00,    1.93,   19.40,   21.10,   19.62,   18.99,   19.02
 572,207,   2,   55.14,    0.00,    1.95,   20.60,   22.00,   20.54,   19.04,   19.10
 573,208,   2,   55.63,    0.00,    1.97,   19.10,   21.85,   21.06,   19.15,   19.19
 574,209,   2,   56.11,    0.00,    1.98,   17.10,   20.10,   21.00,   19.22,   19.23
 575,210,   2,   56.59,    0.00,    2.00,   14.70,   17.90,   20.18,   19.23,   19.20
 576,211,   2,   57.08,    0.00,    2.02,   16.80,   17.75,   19.66,   19.18,   19.18
 577,212,   2,   57.56,    0.00,    2.04,   16.00,   18.40,   18.74,   19.18,   19.17
 578,213,   2,   58.05,    0.00,    2.05,   14.50,   17.25,   17.82,   19.16,   19.12
 579,214,   2,   58.53,    0.00,    2.07,   15.10,   16.80,   17.42,   19.09,   19.08
 580,215,   2,   59.02,    0.00,    2.09,   14.30,   16.70,   17.34,   19.07,   19.04
 581,216,   2,   59.50,    0.00,    2.10,   14.00,   16.15,   16.78,   19.02,   18.98
 582,217,   2,   59.99,    0.00,    2.12,   14.90,   16.45,   16.56,   18.94,   18.91
 583,218,   2,   60.47,    0.00,    2.14,   17.70,   18.30,   17.20,   18.88,   18.90
 584,219,   2,   60.95,    0.00,    2.16,   15.00,   18.35,   17.18,   18.92,   18.88
 585,220,   2,   61.44,    0.00,    2.17,   15.10,   17.05,   17.34,   18.84,   18.81
 586,221,   2,   61.92,    0.00,    2.19,   15.80,   17.45,   17.70,   18.79,   18.77
 587,222,   2,   62.41,    0.00,    2.21,   14.80,   17.30,   17.68,   18.76,   18.73
 588,223,   2,   62.89,    0.00,    2.22,   15.80,   17.30,   17.30,   18.70,   18.70
 589,224,   2,   63.38,    0.00,    2.24,   17.70,   18.75,   17.84,   18.69,   18.70
 590,225,   2,   63.86,    0.00,    2.26,   17.10,   19.40,   18.24,   18.70,   18.70
 591,226,   2,   64.35,    0.00,    2.28,   15.40,   18.25,   18.16,   18.71,   18.69
 592,227,   2,   64.83,    0.00,    2.29,   15.10,   17.25,   18.22,   18.68,   18.66
 593,228,   2,   65.31,    0.00,    2.31,   12.70,   15.90,   17.60,   18.64,   18.58
 594,229,   2,   65.80,    0.00,    2.33,   15.80,   16.25,   17.22,   18.52,   18.52
 595,230,   2,   66.28,    0.00,    2.34,   14.30,   17.05,   16.66,   18.51,   18.47
 596,231,   2,   66.77,    0.00,    2.36,   14.40,   16.35,   16.46,   18.43,   18.41
 597,232,   2,   67.25,    0.00,    2.38,   13.80,   16.10,   16.20,   18.39,   18.35
 598,233,   2,   67.74,    0.00,    2.40,   13.40,   15.60,   16.34,   18.32,   18.28
 599,234,   2,   68.22,    0.00,    2.41,   14.20,   15.80,   16.02,   18.25,   18.22
 600,235,   2,   68.70,    0.00,    2.43,   15.00,   16.60,   16.16,   18.20,   18.19
 601,236,   2,   69.19,    0.00,    2.45,   14.90,   16.95,   16.26,   18.19,   18.17
 602,237,   2,   69.67,    0.00,    2.46,   16.40,   17.65,   16.78,   18.16,   18.16
 603,238,   2,   70.16,    0.00,    2.48,   14.00,   17.20,   16.90,   18.15,   18.11
 604,239,   2,   70.64,    0.00,    2.50,   14.90,   16.45,   17.04,   18.08,   18.05
 605,240,   2,   60.95,    0.00,    2.16,   15.00,   16.95,   17.04,   18.02,   17.99
 606,241,   2,   51.27,    0.00,    1.81,   16.30,   17.65,   17.32,   17.97,   17.97
 607,242,   2,   41.58,    0.00,    1.47,   15.70,   18.00,   17.18,   17.98,   17.99
 608,243,   2,   31.89,    0.00,    1.13,   15.40,   17.55,   17.46,   18.00,   18.01
 609,244,   2,   22.20,    0.00,    0.79,   15.50,   17.45,   17.58,   18.03,   18.05
 610,245,   2,   12.52,    0.00,    0.44,   15.40,   17.45,   17.66,   18.07,   18.09
 611,246,   2,    2.83,    0.00,    0.10,   14.70,   17.05,   17.34,   18.11,   18.29
 612,247,   2,    3.31,    0.00,    0.12,   13.90,   16.30,   16.98,   18.43,   18.44
 613,248,   2,    3.80,    0.00,    0.13,   12.90,   15.40,   16.48,   18.45,   18.35
 614,249,   2,    4.28,    0.00,    0.15,   12.40,   14.65,   15.86,   18.27,   17.92
 615,250,   2,    4.77,    0.00,    0.17,   15.20,   15.80,   15.82,   17.64,   17.60
 616,251,   2,    5.25,    0.00,    0.19,   18.30,   18.75,   16.54,   17.57,   17.90
 617,252,   2,    5.74,    0.00,    0.20,   18.10,   20.20,   17.38,   18.16,   18.43
 618,253,   2,    6.22,    0.00,    0.22,   17.30,   19.70,   18.26,   18.65,   18.67
 619,254,   2,    6.71,    0.00,    0.24,   17.80,   19.55,   19.34,   18.70,   18.76
 620,255,   2,    7.19,    0.00,    0.25,   15.80,   18.80,   19.46,   18.82,   18.78
 621,256,   2,    7.67,    0.00,    0.27,   15.00,   17.40,   18.80,   18.74,   18.63
 622,257,   2,    8.16,    0.00,    0.29,   14.90,   16.95,   18.16,   18.54,   18.51
 623,258,   2,    8.64,    0.00,    0.31,   13.70,   16.30,   17.44,   18.48,   18.28
 624,259,   2,    9.13,    0.00,    0.32,   13.60,   15.65,   16.60,   18.11,   17.93
 625,260,   2,    9.61,    0.00,    0.34,   11.50,   14.55,   15.74,   17.78,   17.52
 626,261,   2,   10.10,    0.00,    0.36,   13.00,   14.25,   15.34,   17.30,   17.14
 627,262,   2,   10.58,    0.00,    0.37,   10.80,   13.90,   14.52,   17.01,   16.78
 628,263,   2,   11.07,    0.00,    0.39,   10.60,   12.70,   13.90,   16.58,   16.39
 629,264,   2,   11.55,    0.00,    0.41,   11.50,   13.05,   13.48,   16.23,   16.09
 630,265,   2,   12.04,    0.00,    0.43,   14.40,   14.95,   14.06,   15.97,   16.01
 631,266,   2,   12.52,    0.00,    0.44,   13.20,   15.80,   14.10,   16.04,   15.97
 632,267,   2,   13.01,    0.00,    0.46,   13.20,   15.20,   14.58,   15.90,   15.84
 633,268,   2,   13.49,    0.00,    0.48,   13.00,   15.10,   15.06,   15.77,   15.77
 634,269,   2,   13.98,    0.00,    0.49,   13.30,   15.15,   15.42,   15.77,   15.76
 635,270,   2,   14.46,    0.00,    0.51,   15.20,   16.25,   15.58,   15.76,   15.76
 636,271,   2,   14.95,    0.00,    0.53,   13.40,   16.30,   15.62,   15.75,   15.76
 637,272,   2,   15.43,    0.00,    0.55,   12.20,   14.80,   15.42,   15.77,   15.71
 638,273,   2,   15.91,    0.00,    0.56,   10.80,   13.50,   14.98,   15.66,   15.56
 639,274,   2,   16.40,    0.00,    0.58,   12.10,   13.45,   14.74,   15.47,   15.39
 640,275,   2,   16.88,    0.00,    0.60,   13.50,   14.80,   14.40,   15.31,   15.29
 641,276,   2,   17.37,    0.00,    0.61,   14.20,   15.85,   14.56,   15.26,   15.25
 642,277,   2,   17.85,    0.00,    0.63,   14.60,   16.40,   15.04,   15.23,   15.23
 643,278,   2,   18.34,    0.00,    0.65,   13.40,   16.00,   15.56,   15.23,   15.21
 644,279,   2,   18.82,    0.00,    0.67,   12.00,   14.70,   15.54,   15.20,   15.17
 645,280,   2,   19.31,    0.00,    0.68,   11.10,   13.55,   15.06,   15.14,   15.07
 646,281,   2,   19.79,    0.00,    0.70,   11.10,   13.10,   14.44,   15.00,   14.93
 647,282,   2,   20.28,    0.00,    0.72,   10.00,   12.55,   13.52,   14.86,   14.75
 648,283,   2,   20.76,    0.00,    0.73,    9.10,   11.55,   12.66,   14.66,   14.54
 649,284,   2,   21.25,    0.00,    0.75,    8.10,   10.60,   11.88,   14.44,   14.32
 650,285,   2,   21.73,    0.00,    0.77,    7.60,    9.85,   11.18,   14.21,   14.08
 651,286,   2,   22.22,    0.00,    0.79,    7.80,    9.70,   10.52,   13.96,   13.83
 652,287,   2,   22.70,    0.00,    0.80,    8.60,   10.20,   10.24,   13.71,   13.60
 653,288,   2,   23.18,    0.00,    0.82,    7.20,    9.90,    9.86,   13.51,   13.38
 654,289,   2,   23.67,    0.00,    0.84,    6.70,    8.95,    9.58,   13.27,   13.14
 655,290,   2,   24.15,    0.00,    0.85,    6.00,    8.35,    9.26,   13.03,   12.89
 656,291,   2,   24.64,    0.00,    0.87,    7.70,    8.85,    9.24,   12.77,   12.68
 657,292,   2,   25.12,    0.00,    0.89,    6.70,    9.20,    8.86,   12.59,   12.48
 658,293,   2,   25.61,    0.00,    0.91,    7.10,    8.90,    8.84,   12.39,   12.29
 659,294,   2,   26.09,    0.00,    0.92,    8.40,    9.75,    9.18,   12.21,   12.12
 660,295,   2,   26.58,    0.00,    0.94,   12.30,   12.35,   10.44,   12.05,   12.05
 661,296,   2,   27.06,    0.00,    0.96,   12.40,   14.35,   11.38,   12.06,   12.07
 662,297,   2,   27.55,    0.00,    0.97,   10.30,   13.35,   12.10,   12.09,   12.07
 663,298,   2,   28.03,    0.00,    0.99,   10.40,   12.35,   12.76,   12.06,   12.05
 664,299,   2,   28.52,    0.00,    1.01,   11.60,   13.00,   13.40,   12.04,   12.04
 665,300,   2,   29.00,    0.00,    1.03,    9.30,   12.45,   12.80,   12.05,   12.01
 666,301,   2,   29.49,    0.00,    1.04,    8.40,   10.85,   12.00,   11.97,   11.93
 667,302,   2,   29.97,    0.00,    1.06,    9.00,   10.70,   11.74,   11.89,   11.85
 668,303,   2,   30.46,    0.00,    1.08,    8.20,   10.60,   11.30,   11.82,   11.77
 669,304,   2,   30.94,    0.00,    1.09,    9.60,   10.90,   10.90,   11.73,   11.69
 670,305,   2,   31.42,    0.00,    1.11,    9.70,   11.65,   10.98,   11.66,   11.64
 671,306,   2,   31.91,    0.00,    1.13,   11.10,   12.40,   11.52,   11.62,   11.62
 672,307,   2,   32.39,    0.00,    1.15,   13.70,   14.40,   12.46,   11.62,   11.66
 673,308,   2,   32.88,    0.00,    1.16,    8.70,   13.20,   12.56,   11.70,   11.67
 674,309,   2,   33.36,    0.00,    1.18,    7.80,   10.25,   12.20,   11.64,   11.59
 675,310,   2,   33.85,    0.00,    1.20,   10.10,   10.95,   12.28,   11.55,   11.53
 676,311,   2,   34.33,    0.00,    1.21,   10.90,   12.50,   12.24,   11.52,   11.52
 677,312,   2,   34.82,    0.00,    1.23,    8.60,   11.75,   11.22,   11.53,   11.48
 678,313,   2,   35.30,    0.00,    1.25,    6.40,    9.50,   10.76,   11.44,   11.37
 679,314,   2,   35.79,    0.00,    1.27,    7.70,    9.05,   10.74,   11.31,   11.25
 680,315,   2,   36.27,    0.00,    1.28,    7.50,    9.60,   10.22,   11.20,   11.14
 681,316,   2,   36.76,    0.00,    1.30,    5.80,    8.65,    9.20,   11.09,   11.00
 682,317,   2,   37.24,    0.00,    1.32,    7.20,    8.50,    8.92,   10.92,   10.85
 683,318,   2,   37.73,    0.00,    1.33,    7.70,    9.45,    9.18,   10.80,   10.75
 684,319,   2,   38.21,    0.00,    1.35,    7.20,    9.45,    9.08,   10.71,   10.66
 685,320,   2,   38.70,    0.00,    1.37,   11.30,   11.25,    9.84,   10.61,   10.62
 686,321,   2,   39.18,    0.00,    1.39,    9.10,   12.20,   10.50,   10.64,   10.62
 687,322,   2,   39.66,    0.00,    1.40,   10.40,   11.75,   11.14,   10.60,   10.60
 688,323,   2,   40.15,    0.00,    1.42,   11.40,   12.90,   11.88,   10.61,   10.62
 689,324,   2,   40.63,    0.00,    1.44,    6.30,   10.85,   11.70,   10.64,   10.59
 690,325,   2,   41.12,    0.00,    1.45,    3.80,    7.05,   10.20,   10.54,   10.45
 691,326,   2,   41.60,    0.00,    1.47,    8.10,    7.95,   10.00,   10.36,   10.33
 692,327,   2,   42.09,    0.00,    1.49,    7.10,    9.60,    9.34,   10.30,   10.26
 693,328,   2,   42.57,    0.00,    1.51,    6.40,    8.75,    8.34,   10.22,   10.16
 694,329,   2,   43.06,    0.00,    1.52,    9.00,    9.70,    8.88,   10.11,   10.09
 695,330,   2,   43.54,    0.00,    1.54,    7.50,   10.25,    9.62,   10.07,   10.04
 696,331,   2,   44.03,    0.00,    1.56,    7.40,    9.45,    9.48,   10.01,    9.97
 697,332,   2,   44.51,    0.00,    1.57,    2.40,    6.90,    8.54,    9.94,    9.84
 698,333,   2,   45.00,    0.00,    1.59,    0.10,    3.25,    7.28,    9.74,    9.60
 699,334,   2,   45.48,    0.00,    1.61,    1.20,    2.65,    5.72,    9.48,    9.35
 700,335,   2,   45.97,    0.00,    1.63,    1.00,    3.10,    4.42,    9.23,    9.11
 701,336,   2,   46.45,    0.00,    1.64,    3.50,    4.25,    3.64,    8.99,    8.90
 702,337,   2,   46.94,    0.00,    1.66,    3.50,    5.50,    3.86,    8.82,    8.73
 703,338,   2,   47.42,    0.00,    1.68,    1.80,    4.65,    4.20,    8.65,    8.54
 704,339,   2,   47.90,    0.00,    1.69,    2.70,    4.25,    4.50,    8.45,    8.36
 705,340,   2,   48.39,    0.00,    1.71,    4.20,    5.45,    5.14,    8.28,    8.22
 706,341,   2,   48.87,    0.00,    1.73,    3.90,    6.05,    5.22,    8.16,    8.09
 707,342,   2,   49.36,    0.00,    1.75,    6.60,    7.25,    5.84,    8.03,    8.01
 708,343,   2,   49.84,    0.00,    1.76,    4.70,    7.65,    6.42,    7.99,    7.94
 709,344,   2,   50.33,    0.00,    1.78,    4.20,    6.45,    6.72,    7.90,    7.85
 710,345,   2,   50.81,    0.00,    1.80,    3.00,    5.60,    6.48,    7.80,    7.73
 711,346,   2,   51.30,    0.00,    1.81,    2.20,    4.60,    6.14,    7.67,    7.60
 712,347,   2,   51.78,    0.00,    1.83,    3.50,    4.85,    5.52,    7.53,    7.47
 713,348,   2,   52.27,    0.00,    1.85,    3.70,    5.60,    5.32,    7.42,    7.37
 714,349,   2,   52.75,    0.00,    1.87,    5.50,    6.60,    5.58,    7.32,    7.29
 715,350,   2,   53.24,    0.00,    1.88,    7.60,    8.55,    6.50,    7.27,    7.27
 716,351,   2,   53.72,    0.00,    1.90,    6.40,    9.00,    7.34,    7.27,    7.26
 717,352,   2,   54.21,    0.00,    1.92,    6.70,    8.55,    7.98,    7.25,    7.25
 718,353,   2,   54.69,    0.00,    1.93,    7.20,    8.95,    8.68,    7.25,    7.25
 719,354,   2,   55.18,    0.00,    1.95,    5.60,    8.40,    8.70,    7.25,    7.24
 720,355,   2,   55.66,    0.00,    1.97,    8.00,    8.80,    8.78,    7.23,    7.24
 721,356,   2,   56.14,    0.00,    1.99,    6.00,    9.00,    8.70,    7.26,    7.25
 722,357,   2,   56.63,    0.00,    2.00,    6.20,    8.10,    8.60,    7.24,    7.23
 723,358,   2,   57.11,    0.00,    2.02,    3.90,    7.05,    7.94,    7.22,    7.19
 724,359,   2,   57.60,    0.00,    2.04,    0.80,    4.35,    6.98,    7.15,    7.08
 725,360,   2,   58.08,    0.00,    2.05,   -0.60,    2.10,    5.26,    7.01,    6.91
 726,361,   2,   58.57,    0.00,    2.07,    3.00,    3.20,    4.66,    6.83,    6.78
 727,362,   2,   59.05,    0.00,    2.09,    3.70,    5.35,    4.16,    6.73,    6.69
 728,363,   2,   59.54,    0.00,    2.11,    2.50,    5.10,    3.88,    6.65,    6.59
 729,364,   2,   60.02,    0.00,    2.12,    2.60,    4.55,    4.24,    6.54,    6.49
 730,365,   2,   60.51,    0.00,    2.14,    2.60,    4.60,    4.88,    6.44,    6.39
