Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -280.580,     -0.000,  20388.088,  -2694.875,    100.602,   4929.907,             0.,         22584.,      81301512.,      81301512.,-2.25,    F
 373,  8,   2,   -280.580,     -0.000,  20197.801,  -2717.775,    106.011,   4883.895,             0.,         22328.,      80382144.,      80382144.,-2.26,    F
 374,  9,   2,   -281.220,     -0.000,  20002.074,  -2739.736,    111.411,   4836.567,             0.,         22066.,      79439336.,      79439336.,-2.27,    F
 375, 10,   2,   -282.500,     -0.000,  19800.963,  -2760.752,    116.800,   4787.938,             0.,         21798.,      78473400.,      78473400.,-2.27,    F
 376, 11,   2,   -284.419,     -0.000,  19594.527,  -2780.817,    122.178,   4738.022,             0.,         21524.,      77484592.,      77484592.,-2.27,    F
 377, 12,   2,   -286.977,     -0.000,  19382.828,  -2799.925,    127.541,   4686.832,             0.,         21243.,      76473224.,      76473224.,-2.27,    F
 378, 13,   2,   -290.173,     -0.000,  19165.930,  -2818.070,    132.888,   4634.385,             0.,         20955.,      75439536.,      75439536.,-2.27,    F
 379, 14,   2,   -294.006,     -0.000,  18943.891,  -2835.249,    138.219,   4580.696,             0.,         20662.,      74383912.,      74383912.,-2.26,    F
 380, 15,   2,   -298.476,     -0.000,  18716.773,  -2851.455,    143.531,   4525.778,             0.,         20363.,      73306576.,      73306576.,-2.25,    F
 381, 16,   2,   -303.580,     -0.000,  18484.654,  -2866.683,    148.822,   4469.651,             0.,         20058.,      72207888.,      72207888.,-2.24,    F
 382, 17,   2,   -309.317,     -0.000,  18247.596,  -2880.931,    154.092,   4412.329,             0.,         19747.,      71088160.,      71088160.,-2.22,    F
 383, 18,   2,   -315.685,     -0.000,  18005.662,  -2894.193,    159.338,   4353.829,             0.,         19430.,      69947728.,      69947728.,-2.20,    F
 384, 19,   2,   -322.684,     -0.000,  17758.932,  -2906.466,    164.559,   4294.168,             0.,         19107.,      68786920.,      68786920.,-2.18,    F
 385, 20,   2,   -330.309,     -0.000,  17507.477,  -2917.747,    169.753,   4233.366,             0.,         18779.,      67606072.,      67606072.,-2.15,    F
 386, 21,   2,   -338.560,     -0.000,  17251.369,  -2928.032,    174.919,   4171.438,             0.,         18446.,      66405536.,      66405536.,-2.13,    F
 387, 22,   2,   -347.434,     -0.000,  16990.682,  -2937.319,    180.055,   4108.403,             0.,         18107.,      65185648.,      65185648.,-2.09,    F
 388, 23,   2,   -356.928,     -0.000,  16725.492,  -2945.604,    185.160,   4044.280,             0.,         17763.,      63946780.,      63946780.,-2.06,    F
 389, 24,   2,   -367.039,     -0.000,  16455.881,  -2952.886,    190.232,   3979.086,             0.,         17414.,      62689296.,      62689296.,-2.02,    F
 390, 25,   2,   -377.765,     -0.000,  16181.921,  -2959.164,    195.269,   3912.842,             0.,         17059.,      61413548.,      61413548.,-1.98,    F
 391, 26,   2,   -389.102,     -0.000,  15903.700,  -2964.433,    200.270,   3845.567,             0.,         16700.,      60119920.,      60119920.,-1.94,    F
 392, 27,   2,   -401.047,     -0.000,  15621.296,  -2968.696,    205.234,   3777.281,             0.,         16336.,      58808800.,      58808800.,-1.89,    F
 393, 28,   2,   -413.596,     -0.000,  15334.794,  -2971.948,    210.159,   3708.004,             0.,         15967.,      57480564.,      57480564.,-1.84,    F
 394, 29,   2,   -426.745,     -0.000,  15044.273,  -2974.190,    215.043,   3637.755,             0.,         15593.,      56135600.,      56135600.,-1.79,    F
 395, 30,   2,   -440.491,     -0.000,  14749.824,  -2975.422,    219.885,   3566.556,             0.,         15215.,      54774316.,      54774316.,-1.73,    F
 396, 31,   2,   -454.830,     -0.000,  14451.530,  -2975.643,    224.684,   3494.428,             0.,         14833.,      53397068.,      53397068.,-1.67,    F
 397, 32,   2,   -469.757,     -0.000,  14149.479,  -2974.853,    229.438,   3421.391,             0.,         14446.,      52004300.,      52004300.,-1.61,    F
 398, 33,   2,   -485.268,     -0.000,  13843.766,  -2973.052,    234.145,   3347.468,             0.,         14055.,      50596432.,      50596432.,-1.54,    F
 399, 34,   2,   -501.359,     -0.000,  13534.473,  -2970.242,    238.805,   3272.680,             0.,         13659.,      49173844.,      49173844.,-1.48,    F
 400, 35,   2,   -518.024,     -0.000,  13221.693,  -2966.424,    243.416,   3197.049,             0.,         13260.,      47736976.,      47736976.,-1.40,    F
 401, 36,   2,   -535.259,     -0.000,  12905.523,  -2961.597,    247.976,   3120.598,             0.,         12857.,      46286244.,      46286244.,-1.33,    F
 402, 37,   2,   -553.058,     -0.000,  12586.048,  -2955.765,    252.484,   3043.348,             0.,         12451.,      44822080.,      44822080.,-1.25,    F
 403, 38,   2,   -571.416,     -0.000,  12263.369,  -2948.929,    256.939,   2965.323,             0.,         12040.,      43344908.,      43344908.,-1.18,    F
 404, 39,   2,   -590.328,     -0.000,  11937.574,  -2941.092,    261.339,   2886.545,             0.,         11626.,      41855136.,      41855136.,-1.09,    F
 405, 40,   2,   -609.788,     -0.000,  11608.769,  -2932.255,    265.683,   2807.039,             0.,         11209.,      40353256.,      40353256.,-1.01,    F
 406, 41,   2,   -629.792,     -0.000,  11277.037,  -2922.422,    269.970,   2726.825,             0.,         10789.,      38839644.,      38839644.,-0.92,    F
 407, 42,   2,   -650.331,     -0.000,  10942.484,  -2911.596,    274.199,   2645.929,             0.,         10365.,      37314800.,      37314800.,-0.83,    F
 408, 43,   2,   -671.401,     -0.000,  10605.214,  -2899.780,    278.367,   2564.376,             0.,          9939.,      35779168.,      35779168.,-0.74,    F
 409, 44,   2,   -692.995,     -0.000,  10265.317,  -2886.977,    282.474,   2482.188,             0.,          9509.,      34233168.,      34233168.,-0.64,    F
 410, 45,   2,   -715.107,     -0.000,   9922.893,  -2873.191,    286.519,   2399.388,             0.,          9077.,      32677264.,      32677264.,-0.54,    F
 411, 46,   2,   -737.729,     -0.000,   9578.054,  -2858.428,    290.501,   2316.005,             0.,          8642.,      31111952.,      31111952.,-0.44,    F
 412, 47,   2,   -760.857,     -0.000,   9230.887,  -2842.690,    294.418,   2232.059,             0.,          8205.,      29537638.,      29537638.,-0.34,    F
 413, 48,   2,   -784.482,     -0.000,   8881.503,  -2825.985,    298.268,   2147.577,             0.,          7765.,      27954840.,      27954840.,-0.23,    F
 414, 49,   2,   -808.598,     -0.000,   8530.001,  -2808.314,    302.052,   2062.583,             0.,          7323.,      26363950.,      26363950.,-0.12,    F
 415, 50,   2,   -833.197,     -0.000,   8176.493,  -2789.686,    305.767,   1977.103,             0.,          6879.,      24765520.,      24765520.,-0.01,    F
 416, 51,   2,   -858.273,     -0.000,   7821.071,  -2770.104,    309.413,   1891.161,             0.,          6433.,      23159954.,      23159954., 0.10,    F
 417, 52,   2,   -883.817,     -0.000,   7463.846,  -2749.577,    312.988,   1804.783,             0.,          5985.,      21547768.,      21547768., 0.22,    F
 418, 53,   2,   -909.823,     -0.000,   7104.922,  -2728.108,    316.492,   1717.994,             0.,          5536.,      19929402.,      19929402., 0.33,    F
 419, 54,   2,   -936.282,     -0.000,   6744.413,  -2705.705,    319.923,   1630.821,             0.,          5085.,      18305380.,      18305380., 0.46,    F
 420, 55,   2,   -963.187,     -0.000,   6382.413,  -2682.375,    323.280,   1543.289,             0.,          4632.,      16676141.,      16676141., 0.58,    F
 421, 56,   2,   -990.529,     -0.000,   6019.033,  -2658.124,    326.563,   1455.422,             0.,          4178.,      15042168.,      15042168., 0.70,    F
 422, 57,   2,  -1018.301,     -0.000,   5654.384,  -2632.960,    329.770,   1367.249,             0.,          3723.,      13403967.,      13403967., 0.83,    F
 423, 58,   2,  -1046.495,     -0.000,   5288.567,  -2606.891,    332.901,   1278.793,             0.,          3267.,      11761980.,      11761980., 0.96,    F
 424, 59,   2,  -1075.101,     -0.000,   4921.701,  -2579.924,    335.953,   1190.083,             0.,          2810.,      10116751.,      10116751., 1.09,    F
 425, 60,   2,  -1104.113,     -0.000,   4553.880,  -2552.068,    338.927,   1101.143,             0.,          2352.,       8468699.,       8468699., 1.23,    F
 426, 61,   2,  -1133.519,     -0.000,   4185.222,  -2523.330,    341.822,   1012.001,             0.,          1894.,       6818358.,       6818358., 1.36,    F
 427, 62,   2,  -1163.314,     -0.000,   3815.833,  -2493.720,    344.637,    922.681,             0.,          1435.,       5166186.,       5166186., 1.50,    F
 428, 63,   2,  -1193.487,     -0.000,   3445.818,  -2463.247,    347.370,    833.210,             0.,           976.,       3512664.,       3512664., 1.64,    F
 429, 64,   2,  -1224.029,     -0.000,   3075.297,  -2431.918,    350.021,    743.617,             0.,           516.,       1858331.,       1858331., 1.78,    F
 430, 65,   2,  -1254.932,     -0.000,   2704.367,  -2399.745,    352.590,    653.925,             0.,            57.,        203605.,        203605., 1.93,    F
 431, 66,   2,  -1286.186,     -0.000,   2333.145,  -2366.737,    355.075,    564.162,             0.,          -403.,      -1450982.,      -1450982., 2.07,    F
 432, 67,   2,  -1317.781,     -0.000,   1961.740,  -2332.902,    357.475,    474.355,             0.,          -862.,      -3104939.,      -3104939., 2.22,    F
 433, 68,   2,  -1349.710,     -0.000,   1590.258,  -2298.253,    359.791,    384.530,             0.,         -1322.,      -4757810.,      -4757810., 2.37,    F
 434, 69,   2,  -1381.961,     -0.000,   1218.815,  -2262.798,    362.021,    294.714,             0.,         -1780.,      -6409060.,      -6409060., 2.52,    F
 435, 70,   2,  -1414.527,     -0.000,    847.513,  -2226.549,    364.164,    204.931,             0.,         -2238.,      -8058260.,      -8058260., 2.68,    F
 436, 71,   2,  -1447.396,     -0.000,    476.469,  -2189.516,    366.220,    115.212,             0.,         -2696.,      -9704865.,      -9704865., 2.83,    F
 437, 72,   2,  -1480.560,     -0.000,    105.784,  -2151.711,    368.188,     25.579,             0.,         -3152.,     -11348448.,     -11348448., 2.99,    F
 438, 73,   2,  -1514.008,     -0.000,   -264.429,  -2113.145,    370.069,    -63.940,             0.,         -3608.,     -12988495.,     -12988495., 3.14,    F
 439, 74,   2,  -1547.730,     -0.000,   -634.060,  -2073.829,    371.860,   -153.318,             0.,         -4062.,     -14624532.,     -14624532., 3.30,    F
 440, 75,   2,  -1581.717,     -0.000,  -1002.993,  -2033.775,    373.562,   -242.527,             0.,         -4516.,     -16256035.,     -16256035., 3.46,    F
 441, 76,   2,  -1615.959,     -0.000,  -1371.132,  -1992.995,    375.173,   -331.544,             0.,         -4967.,     -17882586.,     -17882586., 3.63,    F
 442, 77,   2,  -1650.444,     -0.000,  -1738.358,  -1951.502,    376.695,   -420.341,             0.,         -5418.,     -19503654.,     -19503654., 3.79,    F
 443, 78,   2,  -1685.164,     -0.000,  -2104.564,  -1909.307,    378.125,   -508.891,             0.,         -5866.,     -21118766.,     -21118766., 3.96,    F
 444, 79,   2,  -1720.108,     -0.000,  -2469.651,  -1866.423,    379.464,   -597.170,             0.,         -6313.,     -22727498.,     -22727498., 4.12,    F
 445, 80,   2,  -1755.265,     -0.000,  -2833.501,  -1822.862,    380.711,   -685.150,             0.,         -6758.,     -24329322.,     -24329322., 4.29,    F
 446, 81,   2,  -1790.624,     -0.000,  -3196.010,  -1778.639,    381.867,   -772.806,             0.,         -7201.,     -25923774.,     -25923774., 4.46,    F
 447, 82,   2,  -1826.177,     -0.000,  -3557.072,  -1733.767,    382.929,   -860.112,             0.,         -7642.,     -27510392.,     -27510392., 4.63,    F
 448, 83,   2,  -1861.911,     -0.000,  -3916.577,  -1688.258,    383.899,   -947.041,             0.,         -8080.,     -29088712.,     -29088712., 4.80,    F
 449, 84,   2,  -1897.817,     -0.000,  -4274.424,  -1642.126,    384.775,  -1033.570,             0.,         -8516.,     -30658264.,     -30658264., 4.97,    F
 450, 85,   2,  -1933.884,     -0.000,  -4630.500,  -1595.384,    385.559,  -1119.670,             0.,         -8950.,     -32218562.,     -32218562., 5.14,    F
 451, 86,   2,  -1970.100,     -0.000,  -4984.710,  -1548.048,    386.248,  -1205.319,             0.,         -9380.,     -33769204.,     -33769204., 5.32,    F
 452, 87,   2,  -2006.457,     -0.000,  -5336.939,  -1500.131,    386.844,  -1290.490,             0.,         -9808.,     -35309660.,     -35309660., 5.49,    F
 453, 88,   2,  -2042.941,     -0.000,  -5687.087,  -1451.646,    387.345,  -1375.157,             0.,        -10233.,     -36839524.,     -36839524., 5.67,    F
 454, 89,   2,  -2079.543,     -0.000,  -6035.054,  -1402.610,    387.752,  -1459.296,             0.,        -10655.,     -38358324.,     -38358324., 5.84,    F
 455, 90,   2,  -2116.253,     -0.000,  -6380.737,  -1353.036,    388.065,  -1542.883,             0.,        -11074.,     -39865648.,     -39865648., 6.02,    F
 456, 91,   2,  -2153.058,     -0.000,  -6724.026,  -1302.938,    388.284,  -1625.892,             0.,        -11489.,     -41360992.,     -41360992., 6.20,    F
 457, 92,   2,  -2189.948,     -0.000,  -7064.826,  -1252.333,    388.408,  -1708.298,             0.,        -11901.,     -42843956.,     -42843956., 6.38,    F
 458, 93,   2,  -2226.913,     -0.000,  -7403.037,  -1201.235,    388.437,  -1790.079,             0.,        -12309.,     -44314076.,     -44314076., 6.56,    F
 459, 94,   2,  -2263.941,     -0.000,  -7738.558,  -1149.659,    388.371,  -1871.209,             0.,        -12714.,     -45770964.,     -45770964., 6.74,    F
 460, 95,   2,  -2301.021,     -0.000,  -8071.284,  -1097.620,    388.211,  -1951.663,             0.,        -13115.,     -47214128.,     -47214128., 6.91,    F
 461, 96,   2,  -2338.143,     -0.000,  -8401.130,  -1045.135,    387.957,  -2031.421,             0.,        -13512.,     -48643196.,     -48643196., 7.10,    F
 462, 97,   2,  -2375.295,     -0.000,  -8727.987,   -992.219,    387.608,  -2110.456,             0.,        -13905.,     -50057724.,     -50057724., 7.28,    F
 463, 98,   2,  -2412.466,     -0.000,  -9051.761,   -938.886,    387.164,  -2188.746,             0.,        -14294.,     -51457284.,     -51457284., 7.46,    F
 464, 99,   2,  -2449.645,     -0.000,  -9372.354,   -885.155,    386.626,  -2266.266,             0.,        -14678.,     -52841460.,     -52841460., 7.64,    F
 465,100,   2,  -2486.822,     -0.000,  -9689.681,   -831.039,    385.994,  -2342.997,             0.,        -15058.,     -54209884.,     -54209884., 7.82,    F
 466,101,   2,  -2523.984,     -0.000, -10003.642,   -776.557,    385.268,  -2418.914,             0.,        -15434.,     -55562116.,     -55562116., 8.00,    F
 467,102,   2,  -2561.122,     -0.000, -10314.138,   -721.723,    384.448,  -2493.993,             0.,        -15805.,     -56897756.,     -56897756., 8.18,    F
 468,103,   2,  -2598.225,     -0.000, -10621.090,   -666.554,    383.535,  -2568.215,             0.,        -16171.,     -58216432.,     -58216432., 8.36,    F
 469,104,   2,  -2635.280,     -0.000, -10924.396,   -611.066,    382.528,  -2641.555,             0.,        -16533.,     -59517740.,     -59517740., 8.54,    F
 470,105,   2,  -2672.278,     -0.000, -11223.975,   -555.276,    381.428,  -2713.994,             0.,        -16889.,     -60801308.,     -60801308., 8.73,    F
 471,106,   2,  -2709.206,     -0.000, -11519.728,   -499.201,    380.236,  -2785.509,             0.,        -17241.,     -62066708.,     -62066708., 8.91,    F
 472,107,   2,  -2746.056,     -0.000, -11811.582,   -442.857,    378.951,  -2856.080,             0.,        -17587.,     -63313644.,     -63313644., 9.09,    F
 473,108,   2,  -2782.814,     -0.000, -12099.439,   -386.262,    377.574,  -2925.685,             0.,        -17928.,     -64541708.,     -64541708., 9.27,    F
 474,109,   2,  -2819.472,     -0.000, -12383.217,   -329.431,    376.105,  -2994.303,             0.,        -18264.,     -65750524.,     -65750524., 9.45,    F
 475,110,   2,  -2856.016,     -0.000, -12662.834,   -272.381,    374.546,  -3061.915,             0.,        -18594.,     -66939744.,     -66939744., 9.63,    F
 476,111,   2,  -2892.438,     -0.000, -12938.209,   -215.130,    372.896,  -3128.502,             0.,        -18919.,     -68109032.,     -68109032., 9.81,    F
 477,112,   2,  -2928.726,     -0.000, -13209.254,   -157.695,    371.155,  -3194.041,             0.,        -19238.,     -69258032.,     -69258032., 9.99,    F
 478,113,   2,  -2964.869,     -0.000, -13475.892,   -100.092,    369.325,  -3258.515,             0.,        -19552.,     -70386392.,     -70386392.,10.17,    F
 479,114,   2,  -3000.856,     -0.000, -13738.047,    -42.339,    367.406,  -3321.905,             0.,        -19859.,     -71493808.,     -71493808.,10.35,    F
 480,115,   2,  -3036.678,     -0.000, -13995.637,     15.547,    365.398,  -3384.192,             0.,        -20161.,     -72579912.,     -72579912.,10.52,    F
 481,116,   2,  -3072.323,     -0.000, -14248.600,     73.547,    363.301,  -3445.359,             0.,        -20457.,     -73644472.,     -73644472.,10.70,    F
 482,117,   2,  -3107.781,     -0.000, -14496.842,    131.647,    361.118,  -3505.384,             0.,        -20746.,     -74687072.,     -74687072.,10.88,    F
 483,118,   2,  -3143.040,     -0.000, -14740.297,    189.828,    358.848,  -3564.253,             0.,        -21030.,     -75707464.,     -75707464.,11.05,    F
 484,119,   2,  -3178.092,     -0.000, -14978.894,    248.073,    356.491,  -3621.946,             0.,        -21307.,     -76705304.,     -76705304.,11.23,    F
 485,120,   2,  -3212.925,     -0.000, -15212.562,    306.364,    354.049,  -3678.448,             0.,        -21578.,     -77680320.,     -77680320.,11.40,    F
 486,121,   2,  -3247.529,     -0.000, -15441.232,    364.685,    351.522,  -3733.741,             0.,        -21842.,     -78632240.,     -78632240.,11.57,    F
 487,122,   2,  -3281.893,     -0.000, -15664.838,    423.018,    348.912,  -3787.810,             0.,        -22100.,     -79560760.,     -79560760.,11.75,    F
 488,123,   2,  -3316.009,     -0.000, -15883.317,    481.345,    346.218,  -3840.639,             0.,        -22352.,     -80465640.,     -80465640.,11.92,    F
 489,124,   2,  -3349.865,     -0.000, -16096.592,    539.650,    343.442,  -3892.210,             0.,        -22596.,     -81346544.,     -81346544.,12.09,    F
 490,125,   2,  -3383.451,     -0.000, -16304.613,    597.914,    340.584,  -3942.510,             0.,        -22834.,     -82203272.,     -82203272.,12.26,    F
 491,126,   2,  -3416.758,     -0.000, -16507.309,    656.122,    337.645,  -3991.522,             0.,        -23065.,     -83035544.,     -83035544.,12.42,    F
 492,127,   2,  -3449.776,     -0.000, -16704.627,    714.254,    334.626,  -4039.234,             0.,        -23290.,     -83843128.,     -83843128.,12.59,    F
 493,128,   2,  -3482.494,     -0.000, -16896.510,    772.295,    331.529,  -4085.632,             0.,        -23507.,     -84625808.,     -84625808.,12.75,    F
 494,129,   2,  -3514.904,     -0.000, -17082.893,    830.227,    328.353,  -4130.700,             0.,        -23718.,     -85383328.,     -85383328.,12.92,    F
 495,130,   2,  -3546.995,     -0.000, -17263.727,    888.032,    325.100,  -4174.427,             0.,        -23921.,     -86115432.,     -86115432.,13.08,    F
 496,131,   2,  -3578.759,     -0.000, -17438.959,    945.693,    321.771,  -4216.798,             0.,        -24117.,     -86821952.,     -86821952.,13.24,    F
 497,132,   2,  -3610.185,     -0.000, -17608.541,   1003.193,    318.366,  -4257.804,             0.,        -24306.,     -87502696.,     -87502696.,13.40,    F
 498,133,   2,  -3641.264,     -0.000, -17772.414,   1060.516,    314.887,  -4297.429,             0.,        -24488.,     -88157408.,     -88157408.,13.56,    F
 499,134,   2,  -3671.988,     -0.000, -17930.531,   1117.644,    311.335,  -4335.662,             0.,        -24663.,     -88785920.,     -88785920.,13.71,    F
 500,135,   2,  -3702.347,     -0.000, -18082.850,   1174.560,    307.711,  -4372.493,             0.,        -24830.,     -89388056.,     -89388056.,13.87,    F
 501,136,   2,  -3732.331,     -0.000, -18229.320,   1231.248,    304.015,  -4407.910,             0.,        -24990.,     -89963608.,     -89963608.,14.02,    F
 502,137,   2,  -3761.933,     -0.000, -18369.904,   1287.690,    300.250,  -4441.904,             0.,        -25142.,     -90512424.,     -90512424.,14.17,    F
 503,138,   2,  -3791.143,     -0.000, -18504.559,   1343.869,    296.416,  -4474.464,             0.,        -25287.,     -91034344.,     -91034344.,14.32,    F
 504,139,   2,  -3819.953,     -0.000, -18633.240,   1399.770,    292.514,  -4505.579,             0.,        -25425.,     -91529240.,     -91529240.,14.47,    F
 505,140,   2,  -3848.354,     -0.000, -18755.910,   1455.377,    288.545,  -4535.241,             0.,        -25555.,     -91996896.,     -91996896.,14.62,    F
 506,141,   2,  -3876.338,     -0.000, -18872.535,   1510.671,    284.511,  -4563.441,             0.,        -25677.,     -92437224.,     -92437224.,14.76,    F
 507,142,   2,  -3903.896,     -0.000, -18983.086,   1565.636,    280.413,  -4590.173,             0.,        -25792.,     -92850088.,     -92850088.,14.90,    F
 508,143,   2,  -3931.021,     -0.000, -19087.527,   1620.255,    276.251,  -4615.428,             0.,        -25899.,     -93235392.,     -93235392.,15.04,    F
 509,144,   2,  -3957.704,     -0.000, -19185.830,   1674.514,    272.028,  -4639.197,             0.,        -25998.,     -93593000.,     -93593000.,15.18,    F
 510,145,   2,  -3983.937,     -0.000, -19277.963,   1728.395,    267.744,  -4661.475,             0.,        -26090.,     -93922840.,     -93922840.,15.32,    F
 511,146,   2,  -4009.713,     -0.000, -19363.893,   1781.883,    263.400,  -4682.253,             0.,        -26174.,     -94224728.,     -94224728.,15.45,    F
 512,147,   2,  -4035.024,     -0.000, -19443.604,   1834.961,    258.999,  -4701.528,             0.,        -26250.,     -94498656.,     -94498656.,15.58,    F
 513,148,   2,  -4059.863,     -0.000, -19517.064,   1887.615,    254.540,  -4719.291,             0.,        -26318.,     -94744512.,     -94744512.,15.71,    F
 514,149,   2,  -4084.221,     -0.000, -19584.262,   1939.828,    250.027,  -4735.539,             0.,        -26378.,     -94962248.,     -94962248.,15.84,    F
 515,150,   2,  -4108.092,     -0.000, -19645.174,   1991.585,    245.459,  -4750.268,             0.,        -26431.,     -95151768.,     -95151768.,15.97,    F
 516,151,   2,  -4131.470,     -0.000, -19699.770,   2042.871,    240.838,  -4763.469,             0.,        -26476.,     -95313024.,     -95313024.,16.09,    F
 517,152,   2,  -4154.346,     -0.000, -19748.051,   2093.670,    236.166,  -4775.144,             0.,        -26513.,     -95445992.,     -95445992.,16.21,    F
 518,153,   2,  -4176.713,     -0.000, -19789.994,   2143.968,    231.444,  -4785.286,             0.,        -26542.,     -95550616.,     -95550616.,16.33,    F
 519,154,   2,  -4198.567,     -0.000, -19825.588,   2193.749,    226.673,  -4793.893,             0.,        -26563.,     -95626856.,     -95626856.,16.44,    F
 520,155,   2,  -4219.900,     -0.000, -19854.826,   2242.998,    221.855,  -4800.962,             0.,        -26576.,     -95674680.,     -95674680.,16.56,    F
 521,156,   2,  -4240.706,     -0.000, -19877.693,   2291.701,    216.991,  -4806.492,             0.,        -26582.,     -95694120.,     -95694120.,16.67,    F
 522,157,   2,  -4260.977,     -0.000, -19894.189,   2339.844,    212.083,  -4810.481,             0.,        -26579.,     -95685152.,     -95685152.,16.78,    F
 523,158,   2,  -4280.709,     -0.000, -19904.309,   2387.412,    207.132,  -4812.928,             0.,        -26569.,     -95647768.,     -95647768.,16.88,    F
 524,159,   2,  -4299.896,     -0.000, -19908.041,   2434.390,    202.139,  -4813.831,             0.,        -26551.,     -95581952.,     -95581952.,16.99,    F
 525,160,   2,  -4318.532,     -0.000, -19905.393,   2480.767,    197.107,  -4813.190,             0.,        -26524.,     -95487784.,     -95487784.,17.09,    F
 526,161,   2,  -4336.612,     -0.000, -19896.365,   2526.525,    192.036,  -4811.007,             0.,        -26490.,     -95365288.,     -95365288.,17.19,    F
 527,162,   2,  -4354.130,     -0.000, -19880.957,   2571.654,    186.928,  -4807.281,             0.,        -26448.,     -95214432.,     -95214432.,17.28,    F
 528,163,   2,  -4371.081,     -0.000, -19859.176,   2616.139,    181.784,  -4802.015,             0.,        -26399.,     -95035352.,     -95035352.,17.37,    F
 529,164,   2,  -4387.458,     -0.000, -19831.027,   2659.968,    176.606,  -4795.208,             0.,        -26341.,     -94828056.,     -94828056.,17.46,    F
 530,165,   2,  -4403.260,     -0.000, -19796.520,   2703.126,    171.396,  -4786.864,             0.,        -26276.,     -94592600.,     -94592600.,17.55,    F
 531,166,   2,  -4418.479,     -0.000, -19755.660,   2745.601,    166.155,  -4776.984,             0.,        -26203.,     -94329032.,     -94329032.,17.64,    F
 532,167,   2,  -4433.113,     -0.000, -19708.467,   2787.381,    160.885,  -4765.573,             0.,        -26122.,     -94037480.,     -94037480.,17.72,    F
 533,168,   2,  -4447.156,     -0.000, -19654.953,   2828.454,    155.587,  -4752.633,             0.,        -26033.,     -93718024.,     -93718024.,17.80,    F
 534,169,   2,  -4460.604,     -0.000, -19595.135,   2868.806,    150.263,  -4738.168,             0.,        -25936.,     -93370752.,     -93370752.,17.87,    F
 535,170,   2,  -4473.454,     -0.000, -19529.018,   2908.427,    144.914,  -4722.182,             0.,        -25832.,     -92995752.,     -92995752.,17.95,    F
 536,171,   2,  -4485.702,     -0.000, -19456.639,   2947.305,    139.542,  -4704.680,             0.,        -25720.,     -92593144.,     -92593144.,18.02,    F
 537,172,   2,  -4497.343,     -0.000, -19378.002,   2985.428,    134.148,  -4685.665,             0.,        -25601.,     -92163008.,     -92163008.,18.09,    F
 538,173,   2,  -4508.374,     -0.000, -19293.154,   3022.783,    128.735,  -4665.148,             0.,        -25474.,     -91705528.,     -91705528.,18.15,    F
 539,174,   2,  -4518.793,     -0.000, -19202.102,   3059.360,    123.303,  -4643.132,             0.,        -25339.,     -91220856.,     -91220856.,18.21,    F
 540,175,   2,  -4528.596,     -0.000, -19104.883,   3095.148,    117.854,  -4619.625,             0.,        -25197.,     -90709144.,     -90709144.,18.27,    F
 541,176,   2,  -4537.781,     -0.000, -19001.521,   3130.138,    112.391,  -4594.631,             0.,        -25047.,     -90170488.,     -90170488.,18.33,    F
 542,177,   2,  -4546.343,     -0.000, -18892.043,   3164.318,    106.913,  -4568.159,             0.,        -24890.,     -89605032.,     -89605032.,18.38,    F
 543,178,   2,  -4554.282,     -0.000, -18776.488,   3197.678,    101.424,  -4540.217,             0.,        -24726.,     -89013000.,     -89013000.,18.43,    F
 544,179,   2,  -4561.594,     -0.000, -18654.887,   3230.209,     95.925,  -4510.813,             0.,        -24554.,     -88394536.,     -88394536.,18.48,    F
 545,180,   2,  -4568.278,     -0.000, -18527.277,   3261.900,     90.417,  -4479.957,             0.,        -24375.,     -87749832.,     -87749832.,18.52,    F
 546,181,   2,  -4574.331,     -0.000, -18393.705,   3292.742,     84.902,  -4447.659,             0.,        -24189.,     -87079144.,     -87079144.,18.56,    F
 547,182,   2,  -4579.751,     -0.000, -18254.195,   3322.726,     79.382,  -4413.925,             0.,        -23995.,     -86382584.,     -86382584.,18.60,    F
 548,183,   2,  -4584.539,     -0.000, -18108.793,   3351.844,     73.858,  -4378.767,             0.,        -23795.,     -85660360.,     -85660360.,18.64,    F
 549,184,   2,  -4588.690,     -0.000, -17957.543,   3380.087,     68.332,  -4342.193,             0.,        -23587.,     -84912712.,     -84912712.,18.67,    F
 550,185,   2,  -4592.205,     -0.000, -17800.498,   3407.445,     62.806,  -4304.220,             0.,        -23372.,     -84139880.,     -84139880.,18.70,    F
 551,186,   2,  -4595.082,     -0.000, -17637.693,   3433.912,     57.280,  -4264.853,             0.,        -23151.,     -83342088.,     -83342088.,18.72,    F
 552,187,   2,  -4597.320,     -0.000, -17469.184,   3459.478,     51.758,  -4224.106,             0.,        -22922.,     -82519520.,     -82519520.,18.75,    F
 553,188,   2,  -4598.920,     -0.000, -17295.014,   3484.137,     46.240,  -4181.992,             0.,        -22687.,     -81672480.,     -81672480.,18.77,    F
 554,189,   2,  -4599.880,     -0.000, -17115.242,   3507.882,     40.728,  -4138.522,             0.,        -22445.,     -80801200.,     -80801200.,18.78,    F
 555,190,   2,  -4600.200,     -0.000, -16929.920,   3530.703,     35.224,  -4093.711,             0.,        -22196.,     -79905960.,     -79905960.,18.80,    F
