Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2,  500.00,    0.00,    0.50,   10.54,   17.20,    9.50,   15.10
 633,268,   2,  500.00,    0.00,    0.50,   10.33,   17.17,    9.55,   14.92
 634,269,   2,  500.00,    0.00,    0.50,   10.12,   17.14,    9.61,   14.74
 635,270,   2,  500.00,    0.00,    0.50,    9.91,   17.11,    9.66,   14.56
 636,271,   2,  500.00,    0.00,    0.50,    9.69,   17.07,    9.71,   14.38
 637,272,   2,  500.00,    0.00,    0.50,    9.48,   17.03,    9.76,   14.19
 638,273,   2,  500.00,    0.00,    0.50,    9.27,   16.99,    9.82,   14.01
 639,274,   2,  500.00,    0.00,    0.50,    9.06,   16.94,    9.87,   13.82
 640,275,   2,  500.00,    0.00,    0.50,    8.84,   16.89,    9.92,   13.63
 641,276,   2,  500.00,    0.00,    0.50,    8.63,   16.84,    9.97,   13.44
 642,277,   2,  500.00,    0.00,    0.50,    8.41,   16.79,   10.02,   13.25
 643,278,   2,  500.00,    0.00,    0.50,    8.20,   16.73,   10.07,   13.06
 644,279,   2,  500.00,    0.00,    0.50,    7.98,   16.67,   10.11,   12.87
 645,280,   2,  500.00,    0.00,    0.50,    7.77,   16.61,   10.16,   12.68
 646,281,   2,  500.00,    0.00,    0.50,    7.55,   16.54,   10.21,   12.48
 647,282,   2,  500.00,    0.00,    0.50,    7.34,   16.47,   10.25,   12.29
 648,283,   2,  500.00,    0.00,    0.50,    7.12,   16.40,   10.30,   12.09
 649,284,   2,  500.00,    0.00,    0.50,    6.91,   16.33,   10.34,   11.90
 650,285,   2,  500.00,    0.00,    0.50,    6.69,   16.25,   10.38,   11.70
 651,286,   2,  500.00,    0.00,    0.50,    6.48,   16.17,   10.42,   11.50
 652,287,   2,  500.00,    0.00,    0.50,    6.26,   16.09,   10.46,   11.31
 653,288,   2,  500.00,    0.00,    0.50,    6.05,   16.01,   10.50,   11.11
 654,289,   2,  500.00,    0.00,    0.50,    5.84,   15.92,   10.54,   10.91
 655,290,   2,  500.00,    0.00,    0.50,    5.62,   15.84,   10.58,   10.71
 656,291,   2,  500.00,    0.00,    0.50,    5.41,   15.74,   10.62,   10.52
 657,292,   2,  500.00,    0.00,    0.50,    5.20,   15.65,   10.66,   10.32
 658,293,   2,  500.00,    0.00,    0.50,    4.99,   15.55,   10.69,   10.12
 659,294,   2,  500.00,    0.00,    0.50,    4.78,   15.46,   10.73,    9.92
 660,295,   2,  500.00,    0.00,    0.50,    4.57,   15.36,   10.76,    9.72
 661,296,   2,  500.00,    0.00,    0.50,    4.36,   15.25,   10.79,    9.52
 662,297,   2,  500.00,    0.00,    0.50,    4.15,   15.15,   10.82,    9.32
 663,298,   2,  500.00,    0.00,    0.50,    3.95,   15.04,   10.85,    9.12
 664,299,   2,  500.00,    0.00,    0.50,    3.74,   14.93,   10.88,    8.93
 665,300,   2,  500.00,    0.00,    0.50,    3.54,   14.82,   10.91,    8.73
 666,301,   2,  500.00,    0.00,    0.50,    3.33,   14.70,   10.94,    8.53
 667,302,   2,  500.00,    0.00,    0.50,    3.13,   14.59,   10.97,    8.34
 668,303,   2,  500.00,    0.00,    0.50,    2.93,   14.47,   10.99,    8.14
 669,304,   2,  500.00,    0.00,    0.50,    2.73,   14.35,   11.02,    7.94
 670,305,   2,  500.00,    0.00,    0.50,    2.53,   14.23,   11.04,    7.75
 671,306,   2,  500.00,    0.00,    0.50,    2.33,   14.10,   11.06,    7.55
 672,307,   2,  500.00,    0.00,    0.50,    2.14,   13.98,   11.09,    7.36
 673,308,   2,  500.00,    0.00,    0.50,    1.95,   13.85,   11.11,    7.17
 674,309,   2,  500.00,    0.00,    0.50,    1.75,   13.72,   11.12,    6.97
 675,310,   2,  500.00,    0.00,    0.50,    1.56,   13.58,   11.14,    6.78
 676,311,   2,  500.00,    0.00,    0.50,    1.37,   13.45,   11.16,    6.59
 677,312,   2,  500.00,    0.00,    0.50,    1.19,   13.31,   11.18,    6.40
 678,313,   2,  500.00,    0.00,    0.50,    1.00,   13.18,   11.19,    6.21
 679,314,   2,  500.00,    0.00,    0.50,    0.82,   13.04,   11.21,    6.03
 680,315,   2,  500.00,    0.00,    0.50,    0.64,   12.90,   11.22,    5.84
 681,316,   2,  500.00,    0.00,    0.50,    0.46,   12.76,   11.23,    5.66
 682,317,   2,  500.00,    0.00,    0.50,    0.28,   12.61,   11.24,    5.47
 683,318,   2,  500.00,    0.00,    0.50,    0.11,   12.47,   11.25,    5.29
 684,319,   2,  500.00,    0.00,    0.50,   -0.06,   12.32,   11.26,    5.11
 685,320,   2,  500.00,    0.00,    0.50,   -0.23,   12.17,   11.27,    4.93
 686,321,   2,  500.00,    0.00,    0.50,   -0.40,   12.02,   11.27,    4.75
 687,322,   2,  500.00,    0.00,    0.50,   -0.57,   11.87,   11.28,    4.58
 688,323,   2,  500.00,    0.00,    0.50,   -0.73,   11.72,   11.28,    4.40
 689,324,   2,  500.00,    0.00,    0.50,   -0.89,   11.56,   11.28,    4.23
 690,325,   2,  500.00,    0.00,    0.50,   -1.05,   11.41,   11.29,    4.06
 691,326,   2,  500.00,    0.00,    0.50,   -1.20,   11.25,   11.29,    3.89
 692,327,   2,  500.00,    0.00,    0.50,   -1.36,   11.10,   11.29,    3.72
 693,328,   2,  500.00,    0.00,    0.50,   -1.51,   10.94,   11.28,    3.56
 694,329,   2,  500.00,    0.00,    0.50,   -1.66,   10.78,   11.28,    3.39
 695,330,   2,  500.00,    0.00,    0.50,   -1.80,   10.62,   11.28,    3.23
 696,331,   2,  500.00,    0.00,    0.50,   -1.94,   10.46,   11.27,    3.07
 697,332,   2,  500.00,    0.00,    0.50,   -2.08,   10.30,   11.27,    2.91
 698,333,   2,  500.00,    0.00,    0.50,   -2.22,   10.13,   11.26,    2.76
 699,334,   2,  500.00,    0.00,    0.50,   -2.35,    9.97,   11.25,    2.60
 700,335,   2,  500.00,    0.00,    0.50,   -2.48,    9.81,   11.24,    2.45
 701,336,   2,  500.00,    0.00,    0.50,   -2.61,    9.64,   11.23,    2.30
 702,337,   2,  500.00,    0.00,    0.50,   -2.74,    9.48,   11.22,    2.15
 703,338,   2,  500.00,    0.00,    0.50,   -2.86,    9.31,   11.21,    2.01
 704,339,   2,  500.00,    0.00,    0.50,   -2.98,    9.14,   11.19,    1.87
 705,340,   2,  500.00,    0.00,    0.50,   -3.09,    8.98,   11.18,    1.73
 706,341,   2,  500.00,    0.00,    0.50,   -3.21,    8.81,   11.16,    1.59
 707,342,   2,  500.00,    0.00,    0.50,   -3.32,    8.64,   11.14,    1.46
 708,343,   2,  500.00,    0.00,    0.50,   -3.42,    8.47,   11.12,    1.32
 709,344,   2,  500.00,    0.00,    0.50,   -3.53,    8.30,   11.11,    1.19
 710,345,   2,  500.00,    0.00,    0.50,   -3.63,    8.13,   11.09,    1.07
 711,346,   2,  500.00,    0.00,    0.50,   -3.72,    7.97,   11.06,    0.94
 712,347,   2,  500.00,    0.00,    0.50,   -3.81,    7.80,   11.04,    0.82
 713,348,   2,  500.00,    0.00,    0.50,   -3.90,    7.63,   11.02,    0.70
 714,349,   2,  500.00,    0.00,    0.50,   -3.99,    7.46,   10.99,    0.59
 715,350,   2,  500.00,    0.00,    0.50,   -4.07,    7.29,   10.97,    0.47
 716,351,   2,  500.00,    0.00,    0.50,   -4.15,    7.12,   10.94,    0.36
 717,352,   2,  500.00,    0.00,    0.50,   -4.23,    6.95,   10.91,    0.25
 718,353,   2,  500.00,    0.00,    0.50,   -4.30,    6.78,   10.88,    0.15
 719,354,   2,  500.00,    0.01,    0.50,   -4.37,    6.61,   10.85,    0.05
 720,355,   2,  500.00,    0.66,    0.50,   -4.44,    6.44,   10.82,    0.00
 721,356,   2,  500.00,    1.35,    0.50,   -4.50,    6.28,   10.79,    0.00
 722,357,   2,  500.00,    2.09,    0.50,   -4.56,    6.11,   10.76,    0.00
 723,358,   2,  500.00,    2.87,    0.50,   -4.61,    5.94,   10.73,    0.00
 724,359,   2,  500.00,    3.69,    0.50,   -4.66,    5.77,   10.69,    0.00
 725,360,   2,  500.00,    4.54,    0.50,   -4.71,    5.61,   10.66,    0.00
 726,361,   2,  500.00,    5.44,    0.50,   -4.76,    5.44,   10.62,    0.00
 727,362,   2,  500.00,    6.36,    0.50,   -4.80,    5.28,   10.58,    0.00
 728,363,   2,  500.00,    7.31,    0.50,   -4.83,    5.11,   10.54,    0.00
 729,364,   2,  500.00,    8.30,    0.50,   -4.87,    4.95,   10.50,    0.00
 730,365,   2,  500.00,    9.31,    0.50,   -4.90,    4.78,   10.46,    0.00
 731,  1,   3,  500.00,   10.34,    0.50,   -4.92,    4.62,   10.42,    0.00
 732,  2,   3,  500.00,   11.39,    0.50,   -4.94,    4.46,   10.38,    0.00
 733,  3,   3,  500.00,   12.46,    0.50,   -4.96,    4.30,   10.34,    0.00
 734,  4,   3,  500.00,   13.55,    0.50,   -4.98,    4.14,   10.30,    0.00
 735,  5,   3,  500.00,   14.66,    0.50,   -4.99,    3.98,   10.25,    0.00
 736,  6,   3,  500.00,   15.77,    0.50,   -5.00,    3.82,   10.21,    0.00
 737,  7,   3,  500.00,   16.90,    0.50,   -5.00,    3.67,   10.16,    0.00
 738,  8,   3,  500.00,   18.03,    0.50,   -5.00,    3.51,   10.11,    0.00
 739,  9,   3,  500.00,   19.16,    0.50,   -5.00,    3.36,   10.07,    0.00
 740, 10,   3,  500.00,   20.30,    0.50,   -4.99,    3.21,   10.02,    0.00
 741, 11,   3,  500.00,   21.44,    0.50,   -4.98,    3.05,    9.97,    0.00
 742, 12,   3,  500.00,   22.58,    0.50,   -4.96,    2.90,    9.92,    0.00
 743, 13,   3,  500.00,   23.72,    0.50,   -4.94,    2.75,    9.87,    0.00
 744, 14,   3,  500.00,   24.84,    0.50,   -4.92,    2.61,    9.82,    0.00
 745, 15,   3,  500.00,   25.96,    0.50,   -4.90,    2.46,    9.76,    0.00
 746, 16,   3,  500.00,   27.07,    0.50,   -4.87,    2.32,    9.71,    0.00
 747, 17,   3,  500.00,   28.16,    0.50,   -4.83,    2.17,    9.66,    0.00
 748, 18,   3,  500.00,   29.23,    0.50,   -4.80,    2.03,    9.61,    0.00
 749, 19,   3,  500.00,   30.29,    0.50,   -4.76,    1.89,    9.55,    0.00
 750, 20,   3,  500.00,   31.33,    0.50,   -4.71,    1.75,    9.50,    0.00
 751, 21,   3,  500.00,   32.34,    0.50,   -4.66,    1.62,    9.44,    0.00
 752, 22,   3,  500.00,   33.33,    0.50,   -4.61,    1.48,    9.38,    0.00
 753, 23,   3,  500.00,   34.30,    0.50,   -4.56,    1.35,    9.33,    0.00
 754, 24,   3,  500.00,   35.23,    0.50,   -4.50,    1.22,    9.27,    0.00
 755, 25,   3,  500.00,   36.13,    0.50,   -4.44,    1.09,    9.21,    0.00
 756, 26,   3,  500.00,   36.99,    0.50,   -4.37,    0.96,    9.15,    0.00
 757, 27,   3,  500.00,   37.82,    0.50,   -4.30,    0.84,    9.09,    0.00
 758, 28,   3,  500.00,   38.61,    0.50,   -4.23,    0.71,    9.03,    0.00
 759, 29,   3,  500.00,   39.36,    0.50,   -4.15,    0.59,    8.98,    0.00
 760, 30,   3,  500.00,   40.06,    0.50,   -4.07,    0.47,    8.91,    0.00
 761, 31,   3,  500.00,   40.72,    0.50,   -3.99,    0.35,    8.85,    0.00
 762, 32,   3,  500.00,   41.33,    0.50,   -3.90,    0.24,    8.79,    0.00
 763, 33,   3,  500.00,   41.89,    0.50,   -3.81,    0.13,    8.73,    0.00
 764, 34,   3,  500.00,   42.40,    0.50,   -3.72,    0.01,    8.67,    0.00
 765, 35,   3,  500.00,   42.86,    0.50,   -3.63,   -0.09,    8.61,    0.00
 766, 36,   3,  500.00,   43.26,    0.50,   -3.53,   -0.20,    8.55,    0.00
 767, 37,   3,  500.00,   43.60,    0.50,   -3.42,   -0.30,    8.48,    0.00
 768, 38,   3,  500.00,   43.88,    0.50,   -3.32,   -0.41,    8.42,    0.00
 769, 39,   3,  500.00,   44.09,    0.50,   -3.21,   -0.51,    8.36,    0.00
 770, 40,   3,  500.00,   44.24,    0.50,   -3.09,   -0.60,    8.29,    0.00
 771, 41,   3,  500.00,   44.33,    0.50,   -2.98,   -0.70,    8.23,    0.00
 772, 42,   3,  500.00,   44.35,    0.50,   -2.86,   -0.79,    8.16,    0.00
 773, 43,   3,  500.00,   44.29,    0.50,   -2.74,   -0.88,    8.10,    0.00
 774, 44,   3,  500.00,   44.16,    0.50,   -2.61,   -0.97,    8.04,    0.00
 775, 45,   3,  500.00,   43.96,    0.50,   -2.48,   -1.05,    7.97,    0.00
 776, 46,   3,  500.00,   43.68,    0.50,   -2.35,   -1.13,    7.91,    0.00
 777, 47,   3,  500.00,   43.32,    0.50,   -2.22,   -1.21,    7.84,    0.00
 778, 48,   3,  500.00,   42.88,    0.50,   -2.08,   -1.29,    7.78,    0.00
 779, 49,   3,  500.00,   42.36,    0.50,   -1.94,   -1.37,    7.71,    0.00
 780, 50,   3,  500.00,   41.76,    0.50,   -1.80,   -1.44,    7.65,    0.00
 781, 51,   3,  500.00,   41.07,    0.50,   -1.66,   -1.51,    7.58,    0.00
 782, 52,   3,  500.00,   40.29,    0.50,   -1.51,   -1.57,    7.52,    0.00
 783, 53,   3,  500.00,   39.42,    0.50,   -1.36,   -1.64,    7.45,    0.00
 784, 54,   3,  500.00,   38.46,    0.50,   -1.20,   -1.70,    7.39,    0.00
 785, 55,   3,  500.00,   37.40,    0.50,   -1.05,   -1.76,    7.32,    0.00
 786, 56,   3,  500.00,   36.25,    0.50,   -0.89,   -1.81,    7.26,    0.00
 787, 57,   3,  500.00,   35.01,    0.50,   -0.73,   -1.87,    7.19,    0.00
 788, 58,   3,  500.00,   33.67,    0.50,   -0.57,   -1.92,    7.13,    0.00
 789, 59,   3,  500.00,   32.22,    0.50,   -0.40,   -1.96,    7.06,    0.00
 790, 60,   3,  500.00,   30.68,    0.50,   -0.23,   -2.01,    7.00,    0.00
 791, 61,   3,  500.00,   29.03,    0.50,   -0.06,   -2.05,    6.93,    0.00
 792, 62,   3,  500.00,   27.28,    0.50,    0.11,   -2.09,    6.87,    0.00
 793, 63,   3,  500.00,   25.42,    0.50,    0.28,   -2.13,    6.80,    0.00
 794, 64,   3,  500.00,   23.46,    0.50,    0.46,   -2.16,    6.74,    0.00
 795, 65,   3,  500.00,   21.39,    0.50,    0.64,   -2.19,    6.68,    0.00
 796, 66,   3,  500.00,   19.20,    0.50,    0.82,   -2.22,    6.61,    0.00
 797, 67,   3,  500.00,   16.91,    0.50,    1.00,   -2.24,    6.55,    0.00
 798, 68,   3,  500.00,   14.50,    0.50,    1.19,   -2.26,    6.49,    0.00
 799, 69,   3,  500.00,   11.98,    0.50,    1.37,   -2.28,    6.42,    0.00
 800, 70,   3,  500.00,    9.34,    0.50,    1.56,   -2.30,    6.36,    0.00
 801, 71,   3,  500.00,    6.59,    0.50,    1.75,   -2.31,    6.30,    0.00
 802, 72,   3,  500.00,    3.72,    0.50,    1.95,   -2.32,    6.24,    0.00
 803, 73,   3,  500.00,    0.73,    0.50,    2.14,   -2.33,    6.18,    0.00
 804, 74,   3,  500.00,    0.00,    0.50,    2.33,   -2.33,    6.12,    0.15
 805, 75,   3,  500.00,    0.00,    0.50,    2.53,   -2.33,    6.05,    0.60
 806, 76,   3,  500.00,    0.00,    0.50,    2.73,   -2.33,    5.99,    1.04
 807, 77,   3,  500.00,    0.00,    0.50,    2.93,   -2.33,    5.94,    1.45
 808, 78,   3,  500.00,    0.00,    0.50,    3.13,   -2.32,    5.88,    1.84
 809, 79,   3,  500.00,    0.00,    0.50,    3.33,   -2.31,    5.82,    2.20
 810, 80,   3,  500.00,    0.00,    0.50,    3.54,   -2.30,    5.76,    2.55
 811, 81,   3,  500.00,    0.00,    0.50,    3.74,   -2.28,    5.70,    2.88
 812, 82,   3,  500.00,    0.00,    0.50,    3.95,   -2.26,    5.64,    3.20
 813, 83,   3,  500.00,    0.00,    0.50,    4.15,   -2.24,    5.59,    3.50
 814, 84,   3,  500.00,    0.00,    0.50,    4.36,   -2.22,    5.53,    3.80
 815, 85,   3,  500.00,    0.00,    0.50,    4.57,   -2.19,    5.48,    4.08
 816, 86,   3,  500.00,    0.00,    0.50,    4.78,   -2.16,    5.42,    4.35
 817, 87,   3,  500.00,    0.00,    0.50,    4.99,   -2.13,    5.37,    4.62
 818, 88,   3,  500.00,    0.00,    0.50,    5.20,   -2.09,    5.31,    4.87
 819, 89,   3,  500.00,    0.00,    0.50,    5.41,   -2.05,    5.26,    5.13
 820, 90,   3,  500.00,    0.00,    0.50,    5.62,   -2.01,    5.21,    5.37
 821, 91,   3,  500.00,    0.00,    0.50,    5.84,   -1.96,    5.16,    5.61
 822, 92,   3,  500.00,    0.00,    0.50,    6.05,   -1.92,    5.11,    5.85
 823, 93,   3,  500.00,    0.00,    0.50,    6.26,   -1.87,    5.06,    6.08
 824, 94,   3,  500.00,    0.00,    0.50,    6.48,   -1.81,    5.01,    6.31
 825, 95,   3,  500.00,    0.00,    0.50,    6.69,   -1.76,    4.96,    6.54
 826, 96,   3,  500.00,    0.00,    0.50,    6.91,   -1.70,    4.91,    6.76
 827, 97,   3,  500.00,    0.00,    0.50,    7.12,   -1.64,    4.86,    6.98
 828, 98,   3,  500.00,    0.00,    0.50,    7.34,   -1.57,    4.82,    7.20
 829, 99,   3,  500.00,    0.00,    0.50,    7.55,   -1.51,    4.77,    7.42
 830,100,   3,  500.00,    0.00,    0.50,    7.77,   -1.44,    4.73,    7.63
 831,101,   3,  500.00,    0.00,    0.50,    7.98,   -1.37,    4.68,    7.85
 832,102,   3,  500.00,    0.00,    0.50,    8.20,   -1.29,    4.64,    8.06
 833,103,   3,  500.00,    0.00,    0.50,    8.41,   -1.21,    4.60,    8.27
 834,104,   3,  500.00,    0.00,    0.50,    8.63,   -1.13,    4.56,    8.48
 835,105,   3,  500.00,    0.00,    0.50,    8.84,   -1.05,    4.52,    8.69
 836,106,   3,  500.00,    0.00,    0.50,    9.06,   -0.97,    4.48,    8.90
 837,107,   3,  500.00,    0.00,    0.50,    9.27,   -0.88,    4.44,    9.11
 838,108,   3,  500.00,    0.00,    0.50,    9.48,   -0.79,    4.40,    9.32
 839,109,   3,  500.00,    0.00,    0.50,    9.69,   -0.70,    4.36,    9.52
 840,110,   3,  500.00,    0.00,    0.50,    9.91,   -0.60,    4.33,    9.73
 841,111,   3,  500.00,    0.00,    0.50,   10.12,   -0.51,    4.29,    9.93
 842,112,   3,  500.00,    0.00,    0.50,   10.33,   -0.41,    4.26,   10.14
 843,113,   3,  500.00,    0.00,    0.50,   10.54,   -0.30,    4.22,   10.34
 844,114,   3,  500.00,    0.00,    0.50,   10.74,   -0.20,    4.19,   10.54
 845,115,   3,  500.00,    0.00,    0.50,   10.95,   -0.09,    4.16,   10.75
 846,116,   3,  500.00,    0.00,    0.50,   11.16,    0.01,    4.13,   10.95
 847,117,   3,  500.00,    0.00,    0.50,   11.36,    0.13,    4.10,   11.15
 848,118,   3,  500.00,    0.00,    0.50,   11.57,    0.24,    4.07,   11.35
 849,119,   3,  500.00,    0.00,    0.50,   11.77,    0.35,    4.05,   11.55
 850,120,   3,  500.00,    0.00,    0.50,   11.97,    0.47,    4.02,   11.75
 851,121,   3,  500.00,    0.00,    0.50,   12.17,    0.59,    3.99,   11.95
 852,122,   3,  500.00,    0.00,    0.50,   12.37,    0.71,    3.97,   12.15
 853,123,   3,  500.00,    0.00,    0.50,   12.57,    0.84,    3.95,   12.34
 854,124,   3,  500.00,    0.00,    0.50,   12.76,    0.96,    3.93,   12.54
 855,125,   3,  500.00,    0.00,    0.50,   12.96,    1.09,    3.90,   12.73
 856,126,   3,  500.00,    0.00,    0.50,   13.15,    1.22,    3.88,   12.93
 857,127,   3,  500.00,    0.00,    0.50,   13.34,    1.35,    3.87,   13.12
 858,128,   3,  500.00,    0.00,    0.50,   13.53,    1.48,    3.85,   13.31
 859,129,   3,  500.00,    0.00,    0.50,   13.72,    1.62,    3.83,   13.50
 860,130,   3,  500.00,    0.00,    0.50,   13.90,    1.75,    3.82,   13.69
 861,131,   3,  500.00,    0.00,    0.50,   14.09,    1.89,    3.80,   13.88
 862,132,   3,  500.00,    0.00,    0.50,   14.27,    2.03,    3.79,   14.07
 863,133,   3,  500.00,    0.00,    0.50,   14.45,    2.17,    3.78,   14.25
 864,134,   3,  500.00,    0.00,    0.50,   14.63,    2.32,    3.76,   14.44
 865,135,   3,  500.00,    0.00,    0.50,   14.80,    2.46,    3.75,   14.62
 866,136,   3,  500.00,    0.00,    0.50,   14.98,    2.61,    3.75,   14.80
 867,137,   3,  500.00,    0.00,    0.50,   15.15,    2.75,    3.74,   14.98
 868,138,   3,  500.00,    0.00,    0.50,   15.32,    2.90,    3.73,   15.16
 869,139,   3,  500.00,    0.00,    0.50,   15.48,    3.05,    3.73,   15.34
 870,140,   3,  500.00,    0.00,    0.50,   15.65,    3.21,    3.72,   15.52
 871,141,   3,  500.00,    0.00,    0.50,   15.81,    3.36,    3.72,   15.69
 872,142,   3,  500.00,    0.00,    0.50,   15.97,    3.51,    3.72,   15.86
 873,143,   3,  500.00,    0.00,    0.50,   16.13,    3.67,    3.71,   16.03
 874,144,   3,  500.00,    0.00,    0.50,   16.28,    3.82,    3.71,   16.20
 875,145,   3,  500.00,    0.00,    0.50,   16.43,    3.98,    3.72,   16.37
 876,146,   3,  500.00,    0.00,    0.50,   16.58,    4.14,    3.72,   16.53
 877,147,   3,  500.00,    0.00,    0.50,   16.73,    4.30,    3.72,   16.70
 878,148,   3,  500.00,    0.00,    0.50,   16.87,    4.46,    3.73,   16.86
 879,149,   3,  500.00,    0.00,    0.50,   17.01,    4.62,    3.73,   17.02
 880,150,   3,  500.00,    0.00,    0.50,   17.15,    4.78,    3.74,   17.17
 881,151,   3,  500.00,    0.00,    0.50,   17.29,    4.95,    3.75,   17.33
 882,152,   3,  500.00,    0.00,    0.50,   17.42,    5.11,    3.75,   17.48
 883,153,   3,  500.00,    0.00,    0.50,   17.55,    5.28,    3.76,   17.63
 884,154,   3,  500.00,    0.00,    0.50,   17.68,    5.44,    3.78,   17.78
 885,155,   3,  500.00,    0.00,    0.50,   17.80,    5.61,    3.79,   17.92
 886,156,   3,  500.00,    0.00,    0.50,   17.92,    5.77,    3.80,   18.07
 887,157,   3,  500.00,    0.00,    0.50,   18.04,    5.94,    3.82,   18.21
 888,158,   3,  500.00,    0.00,    0.50,   18.15,    6.11,    3.83,   18.35
 889,159,   3,  500.00,    0.00,    0.50,   18.26,    6.28,    3.85,   18.48
 890,160,   3,  500.00,    0.00,    0.50,   18.37,    6.44,    3.87,   18.62
 891,161,   3,  500.00,    0.00,    0.50,   18.47,    6.61,    3.88,   18.75
 892,162,   3,  500.00,    0.00,    0.50,   18.58,    6.78,    3.90,   18.88
 893,163,   3,  500.00,    0.00,    0.50,   18.67,    6.95,    3.93,   19.00
 894,164,   3,  500.00,    0.00,    0.50,   18.77,    7.12,    3.95,   19.13
 895,165,   3,  500.00,    0.00,    0.50,   18.86,    7.29,    3.97,   19.25
 896,166,   3,  500.00,    0.00,    0.50,   18.95,    7.46,    3.99,   19.36
 897,167,   3,  500.00,    0.00,    0.50,   19.03,    7.63,    4.02,   19.48
 898,168,   3,  500.00,    0.00,    0.50,   19.11,    7.80,    4.05,   19.59
 899,169,   3,  500.00,    0.00,    0.50,   19.19,    7.97,    4.07,   19.70
 900,170,   3,  500.00,    0.00,    0.50,   19.27,    8.13,    4.10,   19.81
 901,171,   3,  500.00,    0.00,    0.50,   19.34,    8.30,    4.13,   19.91
 902,172,   3,  500.00,    0.00,    0.50,   19.40,    8.47,    4.16,   20.01
 903,173,   3,  500.00,    0.00,    0.50,   19.47,    8.64,    4.19,   20.11
 904,174,   3,  500.00,    0.00,    0.50,   19.53,    8.81,    4.22,   20.20
 905,175,   3,  500.00,    0.00,    0.50,   19.59,    8.98,    4.26,   20.29
 906,176,   3,  500.00,    0.00,    0.50,   19.64,    9.14,    4.29,   20.38
 907,177,   3,  500.00,    0.00,    0.50,   19.69,    9.31,    4.33,   20.47
 908,178,   3,  500.00,    0.00,    0.50,   19.73,    9.48,    4.36,   20.55
 909,179,   3,  500.00,    0.00,    0.50,   19.78,    9.64,    4.40,   20.63
 910,180,   3,  500.00,    0.00,    0.50,   19.82,    9.81,    4.44,   20.71
 911,181,   3,  500.00,    0.00,    0.50,   19.85,    9.97,    4.48,   20.78
 912,182,   3,  500.00,    0.00,    0.50,   19.88,   10.13,    4.52,   20.85
 913,183,   3,  500.00,    0.00,    0.50,   19.91,   10.30,    4.56,   20.92
 914,184,   3,  500.00,    0.00,    0.50,   19.93,   10.46,    4.60,   20.98
 915,185,   3,  500.00,    0.00,    0.50,   19.95,   10.62,    4.64,   21.04
 916,186,   3,  500.00,    0.00,    0.50,   19.97,   10.78,    4.68,   21.10
 917,187,   3,  500.00,    0.00,    0.50,   19.98,   10.94,    4.73,   21.15
 918,188,   3,  500.00,    0.00,    0.50,   19.99,   11.10,    4.77,   21.20
 919,189,   3,  500.00,    0.00,    0.50,   20.00,   11.25,    4.82,   21.25
 920,190,   3,  500.00,    0.00,    0.50,   20.00,   11.41,    4.86,   21.29
 921,191,   3,  500.00,    0.00,    0.50,   20.00,   11.56,    4.91,   21.33
 922,192,   3,  500.00,    0.00,    0.50,   19.99,   11.72,    4.96,   21.37
 923,193,   3,  500.00,    0.00,    0.50,   19.98,   11.87,    5.01,   21.40
 924,194,   3,  500.00,    0.00,    0.50,   19.97,   12.02,    5.06,   21.43
 925,195,   3,  500.00,    0.00,    0.50,   19.95,   12.17,    5.11,   21.46
 926,196,   3,  500.00,    0.00,    0.50,   19.93,   12.32,    5.16,   21.48
 927,197,   3,  500.00,    0.00,    0.50,   19.91,   12.47,    5.21,   21.50
 928,198,   3,  500.00,    0.00,    0.50,   19.88,   12.61,    5.26,   21.52
 929,199,   3,  500.00,    0.00,    0.50,   19.85,   12.76,    5.31,   21.53
 930,200,   3,  500.00,    0.00,    0.50,   19.82,   12.90,    5.37,   21.54
 931,201,   3,  500.00,    0.00,    0.50,   19.78,   13.04,    5.42,   21.55
 932,202,   3,  500.00,    0.00,    0.50,   19.73,   13.18,    5.48,   21.55
 933,203,   3,  500.00,    0.00,    0.50,   19.69,   13.31,    5.53,   21.55
 934,204,   3,  500.00,    0.00,    0.50,   19.64,   13.45,    5.59,   21.54
 935,205,   3,  500.00,    0.00,    0.50,   19.59,   13.58,    5.64,   21.54
 936,206,   3,  500.00,    0.00,    0.50,   19.53,   13.72,    5.70,   21.53
 937,207,   3,  500.00,    0.00,    0.50,   19.47,   13.85,    5.76,   21.51
 938,208,   3,  500.00,    0.00,    0.50,   19.40,   13.98,    5.82,   21.49
 939,209,   3,  500.00,    0.00,    0.50,   19.34,   14.10,    5.88,   21.47
 940,210,   3,  500.00,    0.00,    0.50,   19.27,   14.23,    5.94,   21.45
 941,211,   3,  500.00,    0.00,    0.50,   19.19,   14.35,    5.99,   21.42
 942,212,   3,  500.00,    0.00,    0.50,   19.11,   14.47,    6.05,   21.39
 943,213,   3,  500.00,    0.00,    0.50,   19.03,   14.59,    6.12,   21.35
 944,214,   3,  500.00,    0.00,    0.50,   18.95,   14.70,    6.18,   21.32
 945,215,   3,  500.00,    0.00,    0.50,   18.86,   14.82,    6.24,   21.28
 946,216,   3,  500.00,    0.00,    0.50,   18.77,   14.93,    6.30,   21.23
 947,217,   3,  500.00,    0.00,    0.50,   18.67,   15.04,    6.36,   21.18
 948,218,   3,  500.00,    0.00,    0.50,   18.58,   15.15,    6.42,   21.13
