Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 4000.00,    0.00,    4.00,   13.34,   17.31,    8.67,   15.20
 619,254,   2, 4000.00,    0.00,    4.00,   13.15,   17.32,    8.73,   15.18
 620,255,   2, 4000.00,    0.00,    4.00,   12.96,   17.33,    8.79,   15.15
 621,256,   2, 4000.00,    0.00,    4.00,   12.76,   17.33,    8.85,   15.13
 622,257,   2, 4000.00,    0.00,    4.00,   12.57,   17.33,    8.91,   15.10
 623,258,   2, 4000.00,    0.00,    4.00,   12.37,   17.33,    8.98,   15.07
 624,259,   2, 4000.00,    0.00,    4.00,   12.17,   17.33,    9.03,   15.03
 625,260,   2, 4000.00,    0.00,    4.00,   11.97,   17.33,    9.09,   15.00
 626,261,   2, 4000.00,    0.00,    4.00,   11.77,   17.32,    9.15,   14.96
 627,262,   2, 4000.00,    0.00,    4.00,   11.57,   17.31,    9.21,   14.92
 628,263,   2, 4000.00,    0.00,    4.00,   11.36,   17.29,    9.27,   14.88
 629,264,   2, 4000.00,    0.00,    4.00,   11.16,   17.27,    9.33,   14.84
 630,265,   2, 4000.00,    0.00,    4.00,   10.95,   17.25,    9.38,   14.80
 631,266,   2, 4000.00,    0.00,    4.00,   10.74,   17.23,    9.44,   14.75
 632,267,   2, 4000.00,    0.00,    4.00,   10.54,   17.20,    9.50,   14.70
 633,268,   2, 4000.00,    0.00,    4.00,   10.33,   17.17,    9.55,   14.65
 634,269,   2, 4000.00,    0.00,    4.00,   10.12,   17.14,    9.61,   14.60
 635,270,   2, 4000.00,    0.00,    4.00,    9.91,   17.11,    9.66,   14.54
 636,271,   2, 4000.00,    0.00,    4.00,    9.69,   17.07,    9.71,   14.49
 637,272,   2, 4000.00,    0.00,    4.00,    9.48,   17.03,    9.76,   14.43
 638,273,   2, 4000.00,    0.00,    4.00,    9.27,   16.99,    9.82,   14.37
 639,274,   2, 4000.00,    0.00,    4.00,    9.06,   16.94,    9.87,   14.31
 640,275,   2, 4000.00,    0.00,    4.00,    8.84,   16.89,    9.92,   14.25
 641,276,   2, 4000.00,    0.00,    4.00,    8.63,   16.84,    9.97,   14.18
 642,277,   2, 4000.00,    0.00,    4.00,    8.41,   16.79,   10.02,   14.12
 643,278,   2, 4000.00,    0.00,    4.00,    8.20,   16.73,   10.07,   14.05
 644,279,   2, 4000.00,    0.00,    4.00,    7.98,   16.67,   10.11,   13.98
 645,280,   2, 4000.00,    0.00,    4.00,    7.77,   16.61,   10.16,   13.91
 646,281,   2, 4000.00,    0.00,    4.00,    7.55,   16.54,   10.21,   13.83
 647,282,   2, 4000.00,    0.00,    4.00,    7.34,   16.47,   10.25,   13.76
 648,283,   2, 4000.00,    0.00,    4.00,    7.12,   16.40,   10.30,   13.68
 649,284,   2, 4000.00,    0.00,    4.00,    6.91,   16.33,   10.34,   13.60
 650,285,   2, 4000.00,    0.00,    4.00,    6.69,   16.25,   10.38,   13.52
 651,286,   2, 4000.00,    0.00,    4.00,    6.48,   16.17,   10.42,   13.44
 652,287,   2, 4000.00,    0.00,    4.00,    6.26,   16.09,   10.46,   13.36
 653,288,   2, 4000.00,    0.00,    4.00,    6.05,   16.01,   10.50,   13.27
 654,289,   2, 4000.00,    0.00,    4.00,    5.84,   15.92,   10.54,   13.19
 655,290,   2, 4000.00,    0.00,    4.00,    5.62,   15.84,   10.58,   13.10
 656,291,   2, 4000.00,    0.00,    4.00,    5.41,   15.74,   10.62,   13.01
 657,292,   2, 4000.00,    0.00,    4.00,    5.20,   15.65,   10.66,   12.92
 658,293,   2, 4000.00,    0.00,    4.00,    4.99,   15.55,   10.69,   12.83
 659,294,   2, 4000.00,    0.00,    4.00,    4.78,   15.46,   10.73,   12.74
 660,295,   2, 4000.00,    0.00,    4.00,    4.57,   15.36,   10.76,   12.64
 661,296,   2, 4000.00,    0.00,    4.00,    4.36,   15.25,   10.79,   12.55
 662,297,   2, 4000.00,    0.00,    4.00,    4.15,   15.15,   10.82,   12.45
 663,298,   2, 4000.00,    0.00,    4.00,    3.95,   15.04,   10.85,   12.35
 664,299,   2, 4000.00,    0.00,    4.00,    3.74,   14.93,   10.88,   12.26
 665,300,   2, 4000.00,    0.00,    4.00,    3.54,   14.82,   10.91,   12.16
 666,301,   2, 4000.00,    0.00,    4.00,    3.33,   14.70,   10.94,   12.05
 667,302,   2, 4000.00,    0.00,    4.00,    3.13,   14.59,   10.97,   11.95
 668,303,   2, 4000.00,    0.00,    4.00,    2.93,   14.47,   10.99,   11.85
 669,304,   2, 4000.00,    0.00,    4.00,    2.73,   14.35,   11.02,   11.74
 670,305,   2, 4000.00,    0.00,    4.00,    2.53,   14.23,   11.04,   11.64
 671,306,   2, 4000.00,    0.00,    4.00,    2.33,   14.10,   11.06,   11.53
 672,307,   2, 4000.00,    0.00,    4.00,    2.14,   13.98,   11.09,   11.42
 673,308,   2, 4000.00,    0.00,    4.00,    1.95,   13.85,   11.11,   11.32
 674,309,   2, 4000.00,    0.00,    4.00,    1.75,   13.72,   11.12,   11.21
 675,310,   2, 4000.00,    0.00,    4.00,    1.56,   13.58,   11.14,   11.10
 676,311,   2, 4000.00,    0.00,    4.00,    1.37,   13.45,   11.16,   10.98
 677,312,   2, 4000.00,    0.00,    4.00,    1.19,   13.31,   11.18,   10.87
 678,313,   2, 4000.00,    0.00,    4.00,    1.00,   13.18,   11.19,   10.76
 679,314,   2, 4000.00,    0.00,    4.00,    0.82,   13.04,   11.21,   10.65
 680,315,   2, 4000.00,    0.00,    4.00,    0.64,   12.90,   11.22,   10.53
 681,316,   2, 4000.00,    0.00,    4.00,    0.46,   12.76,   11.23,   10.42
 682,317,   2, 4000.00,    0.00,    4.00,    0.28,   12.61,   11.24,   10.30
 683,318,   2, 4000.00,    0.00,    4.00,    0.11,   12.47,   11.25,   10.19
 684,319,   2, 4000.00,    0.00,    4.00,   -0.06,   12.32,   11.26,   10.07
 685,320,   2, 4000.00,    0.00,    4.00,   -0.23,   12.17,   11.27,    9.95
 686,321,   2, 4000.00,    0.00,    4.00,   -0.40,   12.02,   11.27,    9.84
 687,322,   2, 4000.00,    0.00,    4.00,   -0.57,   11.87,   11.28,    9.72
 688,323,   2, 4000.00,    0.00,    4.00,   -0.73,   11.72,   11.28,    9.60
 689,324,   2, 4000.00,    0.00,    4.00,   -0.89,   11.56,   11.28,    9.48
 690,325,   2, 4000.00,    0.00,    4.00,   -1.05,   11.41,   11.29,    9.36
 691,326,   2, 4000.00,    0.00,    4.00,   -1.20,   11.25,   11.29,    9.24
 692,327,   2, 4000.00,    0.00,    4.00,   -1.36,   11.10,   11.29,    9.12
 693,328,   2, 4000.00,    0.00,    4.00,   -1.51,   10.94,   11.28,    9.00
 694,329,   2, 4000.00,    0.00,    4.00,   -1.66,   10.78,   11.28,    8.88
 695,330,   2, 4000.00,    0.00,    4.00,   -1.80,   10.62,   11.28,    8.76
 696,331,   2, 4000.00,    0.00,    4.00,   -1.94,   10.46,   11.27,    8.64
 697,332,   2, 4000.00,    0.00,    4.00,   -2.08,   10.30,   11.27,    8.52
 698,333,   2, 4000.00,    0.00,    4.00,   -2.22,   10.13,   11.26,    8.40
 699,334,   2, 4000.00,    0.00,    4.00,   -2.35,    9.97,   11.25,    8.28
 700,335,   2, 4000.00,    0.00,    4.00,   -2.48,    9.81,   11.24,    8.16
 701,336,   2, 4000.00,    0.00,    4.00,   -2.61,    9.64,   11.23,    8.04
 702,337,   2, 4000.00,    0.00,    4.00,   -2.74,    9.48,   11.22,    7.92
 703,338,   2, 4000.00,    0.00,    4.00,   -2.86,    9.31,   11.21,    7.80
 704,339,   2, 4000.00,    0.00,    4.00,   -2.98,    9.14,   11.19,    7.68
 705,340,   2, 4000.00,    0.00,    4.00,   -3.09,    8.98,   11.18,    7.56
 706,341,   2, 4000.00,    0.00,    4.00,   -3.21,    8.81,   11.16,    7.44
 707,342,   2, 4000.00,    0.00,    4.00,   -3.32,    8.64,   11.14,    7.32
 708,343,   2, 4000.00,    0.00,    4.00,   -3.42,    8.47,   11.12,    7.20
 709,344,   2, 4000.00,    0.00,    4.00,   -3.53,    8.30,   11.11,    7.08
 710,345,   2, 4000.00,    0.00,    4.00,   -3.63,    8.13,   11.09,    6.96
 711,346,   2, 4000.00,    0.00,    4.00,   -3.72,    7.97,   11.06,    6.84
 712,347,   2, 4000.00,    0.00,    4.00,   -3.81,    7.80,   11.04,    6.73
 713,348,   2, 4000.00,    0.00,    4.00,   -3.90,    7.63,   11.02,    6.61
 714,349,   2, 4000.00,    0.00,    4.00,   -3.99,    7.46,   10.99,    6.49
 715,350,   2, 4000.00,    0.00,    4.00,   -4.07,    7.29,   10.97,    6.38
 716,351,   2, 4000.00,    0.00,    4.00,   -4.15,    7.12,   10.94,    6.26
 717,352,   2, 4000.00,    0.00,    4.00,   -4.23,    6.95,   10.91,    6.15
 718,353,   2, 4000.00,    0.00,    4.00,   -4.30,    6.78,   10.88,    6.03
 719,354,   2, 4000.00,    0.00,    4.00,   -4.37,    6.61,   10.85,    5.92
 720,355,   2, 4000.00,    0.00,    4.00,   -4.44,    6.44,   10.82,    5.81
 721,356,   2, 4000.00,    0.00,    4.00,   -4.50,    6.28,   10.79,    5.69
 722,357,   2, 4000.00,    0.00,    4.00,   -4.56,    6.11,   10.76,    5.58
 723,358,   2, 4000.00,    0.00,    4.00,   -4.61,    5.94,   10.73,    5.47
 724,359,   2, 4000.00,    0.00,    4.00,   -4.66,    5.77,   10.69,    5.36
 725,360,   2, 4000.00,    0.00,    4.00,   -4.71,    5.61,   10.66,    5.25
 726,361,   2, 4000.00,    0.00,    4.00,   -4.76,    5.44,   10.62,    5.14
 727,362,   2, 4000.00,    0.00,    4.00,   -4.80,    5.28,   10.58,    5.04
 728,363,   2, 4000.00,    0.00,    4.00,   -4.83,    5.11,   10.54,    4.93
 729,364,   2, 4000.00,    0.00,    4.00,   -4.87,    4.95,   10.50,    4.83
 730,365,   2, 4000.00,    0.00,    4.00,   -4.90,    4.78,   10.46,    4.72
 731,  1,   3, 4000.00,    0.00,    4.00,   -4.92,    4.62,   10.42,    4.62
 732,  2,   3, 4000.00,    0.00,    4.00,   -4.94,    4.46,   10.38,    4.52
 733,  3,   3, 4000.00,    0.00,    4.00,   -4.96,    4.30,   10.34,    4.42
 734,  4,   3, 4000.00,    0.00,    4.00,   -4.98,    4.14,   10.30,    4.32
 735,  5,   3, 4000.00,    0.00,    4.00,   -4.99,    3.98,   10.25,    4.22
 736,  6,   3, 4000.00,    0.00,    4.00,   -5.00,    3.82,   10.21,    4.12
 737,  7,   3, 4000.00,    0.00,    4.00,   -5.00,    3.67,   10.16,    4.02
 738,  8,   3, 4000.00,    0.00,    4.00,   -5.00,    3.51,   10.11,    3.93
 739,  9,   3, 4000.00,    0.00,    4.00,   -5.00,    3.36,   10.07,    3.84
 740, 10,   3, 4000.00,    0.00,    4.00,   -4.99,    3.21,   10.02,    3.74
 741, 11,   3, 4000.00,    0.00,    4.00,   -4.98,    3.05,    9.97,    3.65
 742, 12,   3, 4000.00,    0.00,    4.00,   -4.96,    2.90,    9.92,    3.56
 743, 13,   3, 4000.00,    0.00,    4.00,   -4.94,    2.75,    9.87,    3.48
 744, 14,   3, 4000.00,    0.00,    4.00,   -4.92,    2.61,    9.82,    3.39
 745, 15,   3, 4000.00,    0.00,    4.00,   -4.90,    2.46,    9.76,    3.30
 746, 16,   3, 4000.00,    0.00,    4.00,   -4.87,    2.32,    9.71,    3.22
 747, 17,   3, 4000.00,    0.00,    4.00,   -4.83,    2.17,    9.66,    3.14
 748, 18,   3, 4000.00,    0.00,    4.00,   -4.80,    2.03,    9.61,    3.06
 749, 19,   3, 4000.00,    0.00,    4.00,   -4.76,    1.89,    9.55,    2.98
 750, 20,   3, 4000.00,    0.00,    4.00,   -4.71,    1.75,    9.50,    2.90
 751, 21,   3, 4000.00,    0.00,    4.00,   -4.66,    1.62,    9.44,    2.83
 752, 22,   3, 4000.00,    0.00,    4.00,   -4.61,    1.48,    9.38,    2.75
 753, 23,   3, 4000.00,    0.00,    4.00,   -4.56,    1.35,    9.33,    2.68
 754, 24,   3, 4000.00,    0.00,    4.00,   -4.50,    1.22,    9.27,    2.61
 755, 25,   3, 4000.00,    0.00,    4.00,   -4.44,    1.09,    9.21,    2.54
 756, 26,   3, 4000.00,    0.00,    4.00,   -4.37,    0.96,    9.15,    2.47
 757, 27,   3, 4000.00,    0.00,    4.00,   -4.30,    0.84,    9.09,    2.40
 758, 28,   3, 4000.00,    0.00,    4.00,   -4.23,    0.71,    9.03,    2.34
 759, 29,   3, 4000.00,    0.00,    4.00,   -4.15,    0.59,    8.98,    2.28
 760, 30,   3, 4000.00,    0.00,    4.00,   -4.07,    0.47,    8.91,    2.22
 761, 31,   3, 4000.00,    0.00,    4.00,   -3.99,    0.35,    8.85,    2.16
 762, 32,   3, 4000.00,    0.00,    4.00,   -3.90,    0.24,    8.79,    2.10
 763, 33,   3, 4000.00,    0.00,    4.00,   -3.81,    0.13,    8.73,    2.05
 764, 34,   3, 4000.00,    0.00,    4.00,   -3.72,    0.01,    8.67,    1.99
 765, 35,   3, 4000.00,    0.00,    4.00,   -3.63,   -0.09,    8.61,    1.94
 766, 36,   3, 4000.00,    0.00,    4.00,   -3.53,   -0.20,    8.55,    1.89
 767, 37,   3, 4000.00,    0.00,    4.00,   -3.42,   -0.30,    8.48,    1.85
 768, 38,   3, 4000.00,    0.00,    4.00,   -3.32,   -0.41,    8.42,    1.80
 769, 39,   3, 4000.00,    0.00,    4.00,   -3.21,   -0.51,    8.36,    1.76
 770, 40,   3, 4000.00,    0.00,    4.00,   -3.09,   -0.60,    8.29,    1.72
 771, 41,   3, 4000.00,    0.00,    4.00,   -2.98,   -0.70,    8.23,    1.68
 772, 42,   3, 4000.00,    0.00,    4.00,   -2.86,   -0.79,    8.16,    1.64
 773, 43,   3, 4000.00,    0.00,    4.00,   -2.74,   -0.88,    8.10,    1.60
 774, 44,   3, 4000.00,    0.00,    4.00,   -2.61,   -0.97,    8.04,    1.57
 775, 45,   3, 4000.00,    0.00,    4.00,   -2.48,   -1.05,    7.97,    1.54
 776, 46,   3, 4000.00,    0.00,    4.00,   -2.35,   -1.13,    7.91,    1.51
 777, 47,   3, 4000.00,    0.00,    4.00,   -2.22,   -1.21,    7.84,    1.48
 778, 48,   3, 4000.00,    0.00,    4.00,   -2.08,   -1.29,    7.78,    1.45
 779, 49,   3, 4000.00,    0.00,    4.00,   -1.94,   -1.37,    7.71,    1.43
 780, 50,   3, 4000.00,    0.00,    4.00,   -1.80,   -1.44,    7.65,    1.41
 781, 51,   3, 4000.00,    0.00,    4.00,   -1.66,   -1.51,    7.58,    1.39
 782, 52,   3, 4000.00,    0.00,    4.00,   -1.51,   -1.57,    7.52,    1.37
 783, 53,   3, 4000.00,    0.00,    4.00,   -1.36,   -1.64,    7.45,    1.35
 784, 54,   3, 4000.00,    0.00,    4.00,   -1.20,   -1.70,    7.39,    1.34
 785, 55,   3, 4000.00,    0.00,    4.00,   -1.05,   -1.76,    7.32,    1.33
 786, 56,   3, 4000.00,    0.00,    4.00,   -0.89,   -1.81,    7.26,    1.32
 787, 57,   3, 4000.00,    0.00,    4.00,   -0.73,   -1.87,    7.19,    1.31
 788, 58,   3, 4000.00,    0.00,    4.00,   -0.57,   -1.92,    7.13,    1.31
 789, 59,   3, 4000.00,    0.00,    4.00,   -0.40,   -1.96,    7.06,    1.30
 790, 60,   3, 4000.00,    0.00,    4.00,   -0.23,   -2.01,    7.00,    1.30
 791, 61,   3, 4000.00,    0.00,    4.00,   -0.06,   -2.05,    6.93,    1.30
 792, 62,   3, 4000.00,    0.00,    4.00,    0.11,   -2.09,    6.87,    1.31
 793, 63,   3, 4000.00,    0.00,    4.00,    0.28,   -2.13,    6.80,    1.31
 794, 64,   3, 4000.00,    0.00,    4.00,    0.46,   -2.16,    6.74,    1.32
 795, 65,   3, 4000.00,    0.00,    4.00,    0.64,   -2.19,    6.68,    1.33
 796, 66,   3, 4000.00,    0.00,    4.00,    0.82,   -2.22,    6.61,    1.34
 797, 67,   3, 4000.00,    0.00,    4.00,    1.00,   -2.24,    6.55,    1.35
 798, 68,   3, 4000.00,    0.00,    4.00,    1.19,   -2.26,    6.49,    1.37
 799, 69,   3, 4000.00,    0.00,    4.00,    1.37,   -2.28,    6.42,    1.39
 800, 70,   3, 4000.00,    0.00,    4.00,    1.56,   -2.30,    6.36,    1.41
 801, 71,   3, 4000.00,    0.00,    4.00,    1.75,   -2.31,    6.30,    1.43
 802, 72,   3, 4000.00,    0.00,    4.00,    1.95,   -2.32,    6.24,    1.45
 803, 73,   3, 4000.00,    0.00,    4.00,    2.14,   -2.33,    6.18,    1.48
 804, 74,   3, 4000.00,    0.00,    4.00,    2.33,   -2.33,    6.12,    1.50
 805, 75,   3, 4000.00,    0.00,    4.00,    2.53,   -2.33,    6.05,    1.53
 806, 76,   3, 4000.00,    0.00,    4.00,    2.73,   -2.33,    5.99,    1.57
 807, 77,   3, 4000.00,    0.00,    4.00,    2.93,   -2.33,    5.94,    1.60
 808, 78,   3, 4000.00,    0.00,    4.00,    3.13,   -2.32,    5.88,    1.64
 809, 79,   3, 4000.00,    0.00,    4.00,    3.33,   -2.31,    5.82,    1.67
 810, 80,   3, 4000.00,    0.00,    4.00,    3.54,   -2.30,    5.76,    1.71
 811, 81,   3, 4000.00,    0.00,    4.00,    3.74,   -2.28,    5.70,    1.75
 812, 82,   3, 4000.00,    0.00,    4.00,    3.95,   -2.26,    5.64,    1.80
 813, 83,   3, 4000.00,    0.00,    4.00,    4.15,   -2.24,    5.59,    1.84
 814, 84,   3, 4000.00,    0.00,    4.00,    4.36,   -2.22,    5.53,    1.89
 815, 85,   3, 4000.00,    0.00,    4.00,    4.57,   -2.19,    5.48,    1.94
 816, 86,   3, 4000.00,    0.00,    4.00,    4.78,   -2.16,    5.42,    1.99
 817, 87,   3, 4000.00,    0.00,    4.00,    4.99,   -2.13,    5.37,    2.04
 818, 88,   3, 4000.00,    0.00,    4.00,    5.20,   -2.09,    5.31,    2.10
 819, 89,   3, 4000.00,    0.00,    4.00,    5.41,   -2.05,    5.26,    2.16
 820, 90,   3, 4000.00,    0.00,    4.00,    5.62,   -2.01,    5.21,    2.21
 821, 91,   3, 4000.00,    0.00,    4.00,    5.84,   -1.96,    5.16,    2.28
 822, 92,   3, 4000.00,    0.00,    4.00,    6.05,   -1.92,    5.11,    2.34
 823, 93,   3, 4000.00,    0.00,    4.00,    6.26,   -1.87,    5.06,    2.40
 824, 94,   3, 4000.00,    0.00,    4.00,    6.48,   -1.81,    5.01,    2.47
 825, 95,   3, 4000.00,    0.00,    4.00,    6.69,   -1.76,    4.96,    2.53
 826, 96,   3, 4000.00,    0.00,    4.00,    6.91,   -1.70,    4.91,    2.60
 827, 97,   3, 4000.00,    0.00,    4.00,    7.12,   -1.64,    4.86,    2.67
 828, 98,   3, 4000.00,    0.00,    4.00,    7.34,   -1.57,    4.82,    2.75
 829, 99,   3, 4000.00,    0.00,    4.00,    7.55,   -1.51,    4.77,    2.82
 830,100,   3, 4000.00,    0.00,    4.00,    7.77,   -1.44,    4.73,    2.90
 831,101,   3, 4000.00,    0.00,    4.00,    7.98,   -1.37,    4.68,    2.97
 832,102,   3, 4000.00,    0.00,    4.00,    8.20,   -1.29,    4.64,    3.05
 833,103,   3, 4000.00,    0.00,    4.00,    8.41,   -1.21,    4.60,    3.13
 834,104,   3, 4000.00,    0.00,    4.00,    8.63,   -1.13,    4.56,    3.22
 835,105,   3, 4000.00,    0.00,    4.00,    8.84,   -1.05,    4.52,    3.30
 836,106,   3, 4000.00,    0.00,    4.00,    9.06,   -0.97,    4.48,    3.38
 837,107,   3, 4000.00,    0.00,    4.00,    9.27,   -0.88,    4.44,    3.47
 838,108,   3, 4000.00,    0.00,    4.00,    9.48,   -0.79,    4.40,    3.56
 839,109,   3, 4000.00,    0.00,    4.00,    9.69,   -0.70,    4.36,    3.65
 840,110,   3, 4000.00,    0.00,    4.00,    9.91,   -0.60,    4.33,    3.74
 841,111,   3, 4000.00,    0.00,    4.00,   10.12,   -0.51,    4.29,    3.83
 842,112,   3, 4000.00,    0.00,    4.00,   10.33,   -0.41,    4.26,    3.92
 843,113,   3, 4000.00,    0.00,    4.00,   10.54,   -0.30,    4.22,    4.02
 844,114,   3, 4000.00,    0.00,    4.00,   10.74,   -0.20,    4.19,    4.12
 845,115,   3, 4000.00,    0.00,    4.00,   10.95,   -0.09,    4.16,    4.21
 846,116,   3, 4000.00,    0.00,    4.00,   11.16,    0.01,    4.13,    4.31
 847,117,   3, 4000.00,    0.00,    4.00,   11.36,    0.13,    4.10,    4.41
 848,118,   3, 4000.00,    0.00,    4.00,   11.57,    0.24,    4.07,    4.51
 849,119,   3, 4000.00,    0.00,    4.00,   11.77,    0.35,    4.05,    4.61
 850,120,   3, 4000.00,    0.00,    4.00,   11.97,    0.47,    4.02,    4.72
 851,121,   3, 4000.00,    0.00,    4.00,   12.17,    0.59,    3.99,    4.82
 852,122,   3, 4000.00,    0.00,    4.00,   12.37,    0.71,    3.97,    4.93
 853,123,   3, 4000.00,    0.00,    4.00,   12.57,    0.84,    3.95,    5.03
 854,124,   3, 4000.00,    0.00,    4.00,   12.76,    0.96,    3.93,    5.14
 855,125,   3, 4000.00,    0.00,    4.00,   12.96,    1.09,    3.90,    5.25
 856,126,   3, 4000.00,    0.00,    4.00,   13.15,    1.22,    3.88,    5.36
 857,127,   3, 4000.00,    0.00,    4.00,   13.34,    1.35,    3.87,    5.46
 858,128,   3, 4000.00,    0.00,    4.00,   13.53,    1.48,    3.85,    5.58
 859,129,   3, 4000.00,    0.00,    4.00,   13.72,    1.62,    3.83,    5.69
 860,130,   3, 4000.00,    0.00,    4.00,   13.90,    1.75,    3.82,    5.80
 861,131,   3, 4000.00,    0.00,    4.00,   14.09,    1.89,    3.80,    5.91
 862,132,   3, 4000.00,    0.00,    4.00,   14.27,    2.03,    3.79,    6.03
 863,133,   3, 4000.00,    0.00,    4.00,   14.45,    2.17,    3.78,    6.14
 864,134,   3, 4000.00,    0.00,    4.00,   14.63,    2.32,    3.76,    6.26
 865,135,   3, 4000.00,    0.00,    4.00,   14.80,    2.46,    3.75,    6.37
 866,136,   3, 4000.00,    0.00,    4.00,   14.98,    2.61,    3.75,    6.49
 867,137,   3, 4000.00,    0.00,    4.00,   15.15,    2.75,    3.74,    6.60
 868,138,   3, 4000.00,    0.00,    4.00,   15.32,    2.90,    3.73,    6.72
 869,139,   3, 4000.00,    0.00,    4.00,   15.48,    3.05,    3.73,    6.84
 870,140,   3, 4000.00,    0.00,    4.00,   15.65,    3.21,    3.72,    6.96
 871,141,   3, 4000.00,    0.00,    4.00,   15.81,    3.36,    3.72,    7.08
 872,142,   3, 4000.00,    0.00,    4.00,   15.97,    3.51,    3.72,    7.19
 873,143,   3, 4000.00,    0.00,    4.00,   16.13,    3.67,    3.71,    7.31
 874,144,   3, 4000.00,    0.00,    4.00,   16.28,    3.82,    3.71,    7.43
 875,145,   3, 4000.00,    0.00,    4.00,   16.43,    3.98,    3.72,    7.55
 876,146,   3, 4000.00,    0.00,    4.00,   16.58,    4.14,    3.72,    7.67
 877,147,   3, 4000.00,    0.00,    4.00,   16.73,    4.30,    3.72,    7.79
 878,148,   3, 4000.00,    0.00,    4.00,   16.87,    4.46,    3.73,    7.91
 879,149,   3, 4000.00,    0.00,    4.00,   17.01,    4.62,    3.73,    8.03
 880,150,   3, 4000.00,    0.00,    4.00,   17.15,    4.78,    3.74,    8.15
 881,151,   3, 4000.00,    0.00,    4.00,   17.29,    4.95,    3.75,    8.27
 882,152,   3, 4000.00,    0.00,    4.00,   17.42,    5.11,    3.75,    8.40
 883,153,   3, 4000.00,    0.00,    4.00,   17.55,    5.28,    3.76,    8.52
 884,154,   3, 4000.00,    0.00,    4.00,   17.68,    5.44,    3.78,    8.64
 885,155,   3, 4000.00,    0.00,    4.00,   17.80,    5.61,    3.79,    8.76
 886,156,   3, 4000.00,    0.00,    4.00,   17.92,    5.77,    3.80,    8.88
 887,157,   3, 4000.00,    0.00,    4.00,   18.04,    5.94,    3.82,    9.00
 888,158,   3, 4000.00,    0.00,    4.00,   18.15,    6.11,    3.83,    9.12
 889,159,   3, 4000.00,    0.00,    4.00,   18.26,    6.28,    3.85,    9.24
 890,160,   3, 4000.00,    0.00,    4.00,   18.37,    6.44,    3.87,    9.36
 891,161,   3, 4000.00,    0.00,    4.00,   18.47,    6.61,    3.88,    9.47
 892,162,   3, 4000.00,    0.00,    4.00,   18.58,    6.78,    3.90,    9.59
 893,163,   3, 4000.00,    0.00,    4.00,   18.67,    6.95,    3.93,    9.71
 894,164,   3, 4000.00,    0.00,    4.00,   18.77,    7.12,    3.95,    9.83
 895,165,   3, 4000.00,    0.00,    4.00,   18.86,    7.29,    3.97,    9.95
 896,166,   3, 4000.00,    0.00,    4.00,   18.95,    7.46,    3.99,   10.06
 897,167,   3, 4000.00,    0.00,    4.00,   19.03,    7.63,    4.02,   10.18
 898,168,   3, 4000.00,    0.00,    4.00,   19.11,    7.80,    4.05,   10.30
 899,169,   3, 4000.00,    0.00,    4.00,   19.19,    7.97,    4.07,   10.41
 900,170,   3, 4000.00,    0.00,    4.00,   19.27,    8.13,    4.10,   10.53
 901,171,   3, 4000.00,    0.00,    4.00,   19.34,    8.30,    4.13,   10.64
 902,172,   3, 4000.00,    0.00,    4.00,   19.40,    8.47,    4.16,   10.75
 903,173,   3, 4000.00,    0.00,    4.00,   19.47,    8.64,    4.19,   10.87
 904,174,   3, 4000.00,    0.00,    4.00,   19.53,    8.81,    4.22,   10.98
 905,175,   3, 4000.00,    0.00,    4.00,   19.59,    8.98,    4.26,   11.09
 906,176,   3, 4000.00,    0.00,    4.00,   19.64,    9.14,    4.29,   11.20
 907,177,   3, 4000.00,    0.00,    4.00,   19.69,    9.31,    4.33,   11.31
 908,178,   3, 4000.00,    0.00,    4.00,   19.73,    9.48,    4.36,   11.42
 909,179,   3, 4000.00,    0.00,    4.00,   19.78,    9.64,    4.40,   11.53
 910,180,   3, 4000.00,    0.00,    4.00,   19.82,    9.81,    4.44,   11.63
 911,181,   3, 4000.00,    0.00,    4.00,   19.85,    9.97,    4.48,   11.74
 912,182,   3, 4000.00,    0.00,    4.00,   19.88,   10.13,    4.52,   11.84
 913,183,   3, 4000.00,    0.00,    4.00,   19.91,   10.30,    4.56,   11.95
 914,184,   3, 4000.00,    0.00,    4.00,   19.93,   10.46,    4.60,   12.05
 915,185,   3, 4000.00,    0.00,    4.00,   19.95,   10.62,    4.64,   12.15
 916,186,   3, 4000.00,    0.00,    4.00,   19.97,   10.78,    4.68,   12.25
 917,187,   3, 4000.00,    0.00,    4.00,   19.98,   10.94,    4.73,   12.35
 918,188,   3, 4000.00,    0.00,    4.00,   19.99,   11.10,    4.77,   12.45
 919,189,   3, 4000.00,    0.00,    4.00,   20.00,   11.25,    4.82,   12.54
 920,190,   3, 4000.00,    0.00,    4.00,   20.00,   11.41,    4.86,   12.64
 921,191,   3, 4000.00,    0.00,    4.00,   20.00,   11.56,    4.91,   12.73
 922,192,   3, 4000.00,    0.00,    4.00,   19.99,   11.72,    4.96,   12.83
 923,193,   3, 4000.00,    0.00,    4.00,   19.98,   11.87,    5.01,   12.92
 924,194,   3, 4000.00,    0.00,    4.00,   19.97,   12.02,    5.06,   13.01
 925,195,   3, 4000.00,    0.00,    4.00,   19.95,   12.17,    5.11,   13.10
 926,196,   3, 4000.00,    0.00,    4.00,   19.93,   12.32,    5.16,   13.18
 927,197,   3, 4000.00,    0.00,    4.00,   19.91,   12.47,    5.21,   13.27
