Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 564,199,   2,  113.00,    0.00,    4.00,   19.85,   21.87,   21.91,   17.30,   17.35
 565,200,   2,  113.00,    0.00,    4.00,   19.82,   21.83,   21.88,   17.39,   17.44
 566,201,   2,  113.00,    0.00,    4.00,   19.78,   21.80,   21.85,   17.49,   17.53
 567,202,   2,  113.00,    0.00,    4.00,   19.73,   21.76,   21.81,   17.57,   17.62
 568,203,   2,  113.00,    0.00,    4.00,   19.69,   21.71,   21.77,   17.66,   17.70
 569,204,   2,  113.00,    0.00,    4.00,   19.64,   21.66,   21.73,   17.74,   17.79
 570,205,   2,  113.00,    0.00,    4.00,   19.59,   21.61,   21.68,   17.82,   17.86
 571,206,   2,  113.00,    0.00,    4.00,   19.53,   21.56,   21.64,   17.90,   17.94
 572,207,   2,  113.00,    0.00,    4.00,   19.47,   21.50,   21.58,   17.98,   18.01
 573,208,   2,  113.00,    0.00,    4.00,   19.40,   21.44,   21.53,   18.05,   18.09
 574,209,   2,  113.00,    0.00,    4.00,   19.34,   21.37,   21.47,   18.12,   18.15
 575,210,   2,  113.00,    0.00,    4.00,   19.27,   21.30,   21.40,   18.19,   18.22
 576,211,   2,  113.00,    0.00,    4.00,   19.19,   21.23,   21.33,   18.25,   18.28
 577,212,   2,  113.00,    0.00,    4.00,   19.11,   21.15,   21.26,   18.31,   18.34
 578,213,   2,  113.00,    0.00,    4.00,   19.03,   21.07,   21.19,   18.37,   18.40
 579,214,   2,  113.00,    0.00,    4.00,   18.95,   20.99,   21.11,   18.42,   18.45
 580,215,   2,  113.00,    0.00,    4.00,   18.86,   20.90,   21.03,   18.47,   18.50
 581,216,   2,  113.00,    0.00,    4.00,   18.77,   20.81,   20.94,   18.52,   18.55
 582,217,   2,  113.00,    0.00,    4.00,   18.67,   20.72,   20.86,   18.57,   18.59
 583,218,   2,  113.00,    0.00,    4.00,   18.58,   20.62,   20.77,   18.61,   18.63
 584,219,   2,  113.00,    0.00,    4.00,   18.47,   20.53,   20.67,   18.65,   18.67
 585,220,   2,  113.00,    0.00,    4.00,   18.37,   20.42,   20.57,   18.69,   18.71
 586,221,   2,  113.00,    0.00,    4.00,   18.26,   20.32,   20.47,   18.72,   18.74
 587,222,   2,  113.00,    0.00,    4.00,   18.15,   20.21,   20.37,   18.75,   18.77
 588,223,   2,  113.00,    0.00,    4.00,   18.04,   20.09,   20.26,   18.78,   18.79
 589,224,   2,  113.00,    0.00,    4.00,   17.92,   19.98,   20.15,   18.81,   18.82
 590,225,   2,  113.00,    0.00,    4.00,   17.80,   19.86,   20.03,   18.83,   18.84
 591,226,   2,  113.00,    0.00,    4.00,   17.68,   19.74,   19.92,   18.85,   18.86
 592,227,   2,  113.00,    0.00,    4.00,   17.55,   19.61,   19.80,   18.86,   18.87
 593,228,   2,  113.00,    0.00,    4.00,   17.42,   19.48,   19.67,   18.88,   18.88
 594,229,   2,  113.00,    0.00,    4.00,   17.29,   19.35,   19.55,   18.88,   18.89
 595,230,   2,  113.00,    0.00,    4.00,   17.15,   19.22,   19.42,   18.89,   18.89
 596,231,   2,  113.00,    0.00,    4.00,   17.01,   19.08,   19.28,   18.89,   18.89
 597,232,   2,  113.00,    0.00,    4.00,   16.87,   18.94,   19.15,   18.90,   18.89
 598,233,   2,  113.00,    0.00,    4.00,   16.73,   18.80,   19.01,   18.89,   18.89
 599,234,   2,  113.00,    0.00,    4.00,   16.58,   18.66,   18.87,   18.89,   18.88
 600,235,   2,  113.00,    0.00,    4.00,   16.43,   18.51,   18.73,   18.88,   18.87
 601,236,   2,  113.00,    0.00,    4.00,   16.28,   18.36,   18.58,   18.87,   18.86
 602,237,   2,  113.00,    0.00,    4.00,   16.13,   18.20,   18.43,   18.85,   18.84
 603,238,   2,  113.00,    0.00,    4.00,   15.97,   18.05,   18.28,   18.83,   18.82
 604,239,   2,  113.00,    0.00,    4.00,   15.81,   17.89,   18.12,   18.81,   18.80
 605,240,   2,  113.00,    0.00,    4.00,   15.65,   17.73,   17.97,   18.79,   18.77
 606,241,   2,  113.00,    0.00,    4.00,   15.48,   17.57,   17.81,   18.76,   18.74
 607,242,   2,  113.00,    0.00,    4.00,   15.32,   17.40,   17.65,   18.73,   18.71
 608,243,   2,  113.00,    0.00,    4.00,   15.15,   17.23,   17.48,   18.70,   18.68
 609,244,   2,  113.00,    0.00,    4.00,   14.98,   17.06,   17.32,   18.66,   18.64
 610,245,   2,  113.00,    0.00,    4.00,   14.80,   16.89,   17.15,   18.62,   18.60
 611,246,   2,  113.00,    0.00,    4.00,   14.63,   16.72,   16.98,   18.58,   18.56
 612,247,   2,  113.00,    0.00,    4.00,   14.45,   16.54,   16.80,   18.53,   18.51
 613,248,   2,  113.00,    0.00,    4.00,   14.27,   16.36,   16.63,   18.49,   18.46
 614,249,   2,  113.00,    0.00,    4.00,   14.09,   16.18,   16.45,   18.44,   18.41
 615,250,   2,  113.00,    0.00,    4.00,   13.90,   16.00,   16.27,   18.38,   18.35
 616,251,   2,  113.00,    0.00,    4.00,   13.72,   15.81,   16.09,   18.33,   18.29
 617,252,   2,  113.00,    0.00,    4.00,   13.53,   15.63,   15.90,   18.27,   18.23
 618,253,   2,  113.00,    0.00,    4.00,   13.34,   15.44,   15.72,   18.20,   18.17
 619,254,   2,  113.00,    0.00,    4.00,   13.15,   15.25,   15.53,   18.14,   18.10
 620,255,   2,  113.00,    0.00,    4.00,   12.96,   15.05,   15.34,   18.07,   18.03
 621,256,   2,  113.00,    0.00,    4.00,   12.76,   14.86,   15.15,   18.00,   17.96
 622,257,   2,  113.00,    0.00,    4.00,   12.57,   14.67,   14.96,   17.93,   17.89
 623,258,   2,  113.00,    0.00,    4.00,   12.37,   14.47,   14.76,   17.85,   17.81
 624,259,   2,  113.00,    0.00,    4.00,   12.17,   14.27,   14.57,   17.77,   17.73
 625,260,   2,  113.00,    0.00,    4.00,   11.97,   14.07,   14.37,   17.69,   17.64
 626,261,   2,  113.00,    0.00,    4.00,   11.77,   13.87,   14.17,   17.60,   17.56
 627,262,   2,  113.00,    0.00,    4.00,   11.57,   13.67,   13.97,   17.52,   17.47
 628,263,   2,  113.00,    0.00,    4.00,   11.36,   13.46,   13.77,   17.43,   17.38
 629,264,   2,  113.00,    0.00,    4.00,   11.16,   13.26,   13.57,   17.33,   17.28
 630,265,   2,  113.00,    0.00,    4.00,   10.95,   13.05,   13.36,   17.24,   17.19
 631,266,   2,  113.00,    0.00,    4.00,   10.74,   12.85,   13.16,   17.14,   17.09
 632,267,   2,  113.00,    0.00,    4.00,   10.54,   12.64,   12.95,   17.04,   16.99
 633,268,   2,  113.00,    0.00,    4.00,   10.33,   12.43,   12.74,   16.94,   16.88
 634,269,   2,  113.00,    0.00,    4.00,   10.12,   12.22,   12.53,   16.83,   16.78
 635,270,   2,  113.00,    0.00,    4.00,    9.91,   12.01,   12.33,   16.72,   16.67
 636,271,   2,  113.00,    0.00,    4.00,    9.69,   11.80,   12.12,   16.61,   16.56
 637,272,   2,  113.00,    0.00,    4.00,    9.48,   11.59,   11.90,   16.50,   16.44
 638,273,   2,  113.00,    0.00,    4.00,    9.27,   11.38,   11.69,   16.39,   16.33
 639,274,   2,  113.00,    0.00,    4.00,    9.06,   11.16,   11.48,   16.27,   16.21
 640,275,   2,  113.00,    0.00,    4.00,    8.84,   10.95,   11.27,   16.15,   16.09
 641,276,   2,  113.00,    0.00,    4.00,    8.63,   10.74,   11.06,   16.03,   15.97
 642,277,   2,  113.00,    0.00,    4.00,    8.41,   10.52,   10.84,   15.91,   15.84
 643,278,   2,  113.00,    0.00,    4.00,    8.20,   10.31,   10.63,   15.78,   15.71
 644,279,   2,  113.00,    0.00,    4.00,    7.98,   10.09,   10.41,   15.65,   15.58
 645,280,   2,  113.00,    0.00,    4.00,    7.77,    9.88,   10.20,   15.52,   15.45
 646,281,   2,  113.00,    0.00,    4.00,    7.55,    9.66,    9.98,   15.39,   15.32
 647,282,   2,  113.00,    0.00,    4.00,    7.34,    9.45,    9.77,   15.26,   15.19
 648,283,   2,  113.00,    0.00,    4.00,    7.12,    9.23,    9.55,   15.12,   15.05
 649,284,   2,  113.00,    0.00,    4.00,    6.91,    9.02,    9.34,   14.98,   14.91
 650,285,   2,  113.00,    0.00,    4.00,    6.69,    8.80,    9.12,   14.84,   14.77
 651,286,   2,  113.00,    0.00,    4.00,    6.48,    8.59,    8.91,   14.70,   14.63
 652,287,   2,  113.00,    0.00,    4.00,    6.26,    8.37,    8.69,   14.56,   14.48
 653,288,   2,  113.00,    0.00,    4.00,    6.05,    8.16,    8.48,   14.41,   14.34
 654,289,   2,  113.00,    0.00,    4.00,    5.84,    7.94,    8.27,   14.27,   14.19
 655,290,   2,  113.00,    0.00,    4.00,    5.62,    7.73,    8.05,   14.12,   14.04
 656,291,   2,  113.00,    0.00,    4.00,    5.41,    7.52,    7.84,   13.97,   13.89
 657,292,   2,  113.00,    0.00,    4.00,    5.20,    7.31,    7.62,   13.82,   13.74
 658,293,   2,  113.00,    0.00,    4.00,    4.99,    7.09,    7.41,   13.66,   13.58
 659,294,   2,  113.00,    0.00,    4.00,    4.78,    6.88,    7.20,   13.51,   13.43
 660,295,   2,  113.00,    0.00,    4.00,    4.57,    6.67,    6.99,   13.35,   13.27
 661,296,   2,  113.00,    0.00,    4.00,    4.36,    6.46,    6.78,   13.19,   13.11
 662,297,   2,  113.00,    0.00,    4.00,    4.15,    6.26,    6.57,   13.03,   12.95
 663,298,   2,  113.00,    0.00,    4.00,    3.95,    6.05,    6.36,   12.87,   12.79
 664,299,   2,  113.00,    0.00,    4.00,    3.74,    5.84,    6.15,   12.71,   12.63
 665,300,   2,  113.00,    0.00,    4.00,    3.54,    5.64,    5.95,   12.55,   12.47
 666,301,   2,  113.00,    0.00,    4.00,    3.33,    5.43,    5.74,   12.39,   12.30
 667,302,   2,  113.00,    0.00,    4.00,    3.13,    5.23,    5.54,   12.22,   12.14
 668,303,   2,  113.00,    0.00,    4.00,    2.93,    5.03,    5.33,   12.06,   11.97
 669,304,   2,  113.00,    0.00,    4.00,    2.73,    4.83,    5.13,   11.89,   11.80
 670,305,   2,  113.00,    0.00,    4.00,    2.53,    4.63,    4.93,   11.72,   11.63
 671,306,   2,  113.00,    0.00,    4.00,    2.33,    4.43,    4.73,   11.55,   11.46
 672,307,   2,  113.00,    0.00,    4.00,    2.14,    4.24,    4.53,   11.38,   11.29
 673,308,   2,  113.00,    0.00,    4.00,    1.95,    4.04,    4.34,   11.21,   11.12
 674,309,   2,  113.00,    0.00,    4.00,    1.75,    3.85,    4.14,   11.04,   10.95
 675,310,   2,  113.00,    0.00,    4.00,    1.56,    3.66,    3.95,   10.87,   10.78
 676,311,   2,  113.00,    0.00,    4.00,    1.37,    3.47,    3.76,   10.70,   10.61
 677,312,   2,  113.00,    0.00,    4.00,    1.19,    3.28,    3.56,   10.52,   10.43
 678,313,   2,  113.00,    0.00,    4.00,    1.00,    3.10,    3.38,   10.35,   10.26
 679,314,   2,  113.00,    0.00,    4.00,    0.82,    2.91,    3.19,   10.18,   10.08
 680,315,   2,  113.00,    0.00,    4.00,    0.64,    2.73,    3.01,   10.00,    9.91
 681,316,   2,  113.00,    0.00,    4.00,    0.46,    2.55,    2.82,    9.83,    9.73
 682,317,   2,  113.00,    0.00,    4.00,    0.28,    2.37,    2.64,    9.65,    9.56
 683,318,   2,  113.00,    0.00,    4.00,    0.11,    2.20,    2.46,    9.48,    9.38
 684,319,   2,  113.00,    0.00,    4.00,   -0.06,    2.02,    2.29,    9.30,    9.21
 685,320,   2,  113.00,    0.00,    4.00,   -0.23,    1.85,    2.11,    9.12,    9.03
 686,321,   2,  113.00,    0.00,    4.00,   -0.40,    1.68,    1.94,    8.95,    8.86
 687,322,   2,  113.00,    0.00,    4.00,   -0.57,    1.52,    1.77,    8.77,    8.68
 688,323,   2,  113.00,    0.00,    4.00,   -0.73,    1.35,    1.60,    8.59,    8.50
 689,324,   2,  113.00,    0.00,    4.00,   -0.89,    1.19,    1.44,    8.42,    8.33
 690,325,   2,  113.00,    0.00,    4.00,   -1.05,    1.03,    1.27,    8.24,    8.15
 691,326,   2,  113.00,    0.00,    4.00,   -1.20,    0.87,    1.11,    8.07,    7.97
 692,327,   2,  113.00,    0.00,    4.00,   -1.36,    0.72,    0.95,    7.89,    7.80
 693,328,   2,  113.00,    0.00,    4.00,   -1.51,    0.57,    0.80,    7.71,    7.62
 694,329,   2,  113.00,    0.00,    4.00,   -1.66,    0.42,    0.64,    7.54,    7.45
 695,330,   2,  113.00,    0.00,    4.00,   -1.80,    0.27,    0.49,    7.36,    7.27
 696,331,   2,  113.00,    0.00,    4.00,   -1.94,    0.13,    0.35,    7.19,    7.10
 697,332,   2,  113.00,    0.00,    4.00,   -2.08,   -0.01,    0.20,    7.02,    6.93
 698,333,   2,  113.00,    0.00,    4.00,   -2.22,   -0.15,    0.06,    6.84,    6.75
 699,334,   2,  113.00,    0.00,    4.00,   -2.35,   -0.29,   -0.08,    6.67,    6.58
 700,335,   2,  113.00,    0.00,    4.00,   -2.48,   -0.42,   -0.22,    6.50,    6.41
 701,336,   2,  113.00,    0.00,    4.00,   -2.61,   -0.55,   -0.35,    6.32,    6.24
 702,337,   2,  113.00,    0.00,    4.00,   -2.74,   -0.68,   -0.48,    6.15,    6.06
 703,338,   2,  113.00,    0.00,    4.00,   -2.86,   -0.80,   -0.61,    5.98,    5.89
 704,339,   2,  113.00,    0.00,    4.00,   -2.98,   -0.92,   -0.73,    5.81,    5.73
 705,340,   2,  113.00,    0.00,    4.00,   -3.09,   -1.04,   -0.86,    5.64,    5.56
 706,341,   2,  113.00,    0.00,    4.00,   -3.21,   -1.15,   -0.98,    5.48,    5.39
 707,342,   2,  113.00,    0.00,    4.00,   -3.32,   -1.26,   -1.09,    5.31,    5.22
 708,343,   2,  113.00,    0.00,    4.00,   -3.42,   -1.37,   -1.20,    5.14,    5.06
 709,344,   2,  113.00,    0.00,    4.00,   -3.53,   -1.47,   -1.31,    4.98,    4.89
 710,345,   2,  113.00,    0.00,    4.00,   -3.63,   -1.58,   -1.42,    4.82,    4.73
 711,346,   2,  113.00,    0.00,    4.00,   -3.72,   -1.67,   -1.52,    4.65,    4.57
 712,347,   2,  113.00,    0.00,    4.00,   -3.81,   -1.77,   -1.62,    4.49,    4.41
 713,348,   2,  113.00,    0.00,    4.00,   -3.90,   -1.86,   -1.72,    4.33,    4.25
 714,349,   2,  113.00,    0.00,    4.00,   -3.99,   -1.95,   -1.81,    4.17,    4.09
 715,350,   2,  113.00,    0.00,    4.00,   -4.07,   -2.03,   -1.90,    4.02,    3.93
 716,351,   2,  113.00,    0.00,    4.00,   -4.15,   -2.11,   -1.99,    3.86,    3.78
 717,352,   2,  113.00,    0.00,    4.00,   -4.23,   -2.19,   -2.07,    3.70,    3.62
 718,353,   2,  113.00,    0.00,    4.00,   -4.30,   -2.27,   -2.15,    3.55,    3.47
 719,354,   2,  113.00,    0.00,    4.00,   -4.37,   -2.34,   -2.23,    3.40,    3.32
 720,355,   2,  113.00,    0.00,    4.00,   -4.44,   -2.40,   -2.30,    3.25,    3.17
 721,356,   2,  113.00,    0.00,    4.00,   -4.50,   -2.47,   -2.37,    3.10,    3.02
 722,357,   2,  113.00,    0.00,    4.00,   -4.56,   -2.53,   -2.43,    2.95,    2.88
 723,358,   2,  113.00,    0.00,    4.00,   -4.61,   -2.59,   -2.50,    2.81,    2.73
 724,359,   2,  113.00,    0.00,    4.00,   -4.66,   -2.64,   -2.55,    2.67,    2.59
 725,360,   2,  113.00,    0.00,    4.00,   -4.71,   -2.69,   -2.61,    2.52,    2.45
 726,361,   2,  113.00,    0.00,    4.00,   -4.76,   -2.73,   -2.66,    2.38,    2.31
 727,362,   2,  113.00,    0.00,    4.00,   -4.80,   -2.78,   -2.71,    2.25,    2.18
 728,363,   2,  113.00,    0.00,    4.00,   -4.83,   -2.81,   -2.75,    2.11,    2.04
 729,364,   2,  113.00,    0.00,    4.00,   -4.87,   -2.85,   -2.79,    1.98,    1.91
 730,365,   2,  113.00,    0.00,    4.00,   -4.90,   -2.88,   -2.83,    1.84,    1.78
