Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 372,  7,   2,   -280.580,     -0.000,  16279.285,  -3701.718,    -68.615,   1686.075,             0.,         14047.,      50568876.,      50568876.,-1.97,    F
 373,  8,   2,   -280.580,     -0.000,  16083.102,  -3726.063,    -63.449,   1665.756,             0.,         13809.,      49712332.,      49712332.,-1.99,    F
 374,  9,   2,   -281.220,     -0.000,  15882.678,  -3749.174,    -58.242,   1644.998,             0.,         13567.,      48841104.,      48841104.,-1.99,    F
 375, 10,   2,   -282.500,     -0.000,  15678.083,  -3771.044,    -52.997,   1623.808,             0.,         13321.,      47955468.,      47955468.,-2.00,    F
 376, 11,   2,   -284.419,     -0.000,  15469.369,  -3791.668,    -47.713,   1602.191,             0.,         13071.,      47055664.,      47055664.,-2.01,    F
 377, 12,   2,   -286.977,     -0.000,  15256.604,  -3811.037,    -42.394,   1580.154,             0.,         12817.,      46141968.,      46141968.,-2.01,    F
 378, 13,   2,   -290.173,     -0.000,  15039.848,  -3829.147,    -37.040,   1557.704,             0.,         12560.,      45214656.,      45214656.,-2.00,    F
 379, 14,   2,   -294.006,     -0.000,  14819.162,  -3845.994,    -31.654,   1534.848,             0.,         12298.,      44273972.,      44273972.,-2.00,    F
 380, 15,   2,   -298.476,     -0.000,  14594.619,  -3861.570,    -26.236,   1511.591,             0.,         12033.,      43320240.,      43320240.,-1.99,    F
 381, 16,   2,   -303.580,     -0.000,  14366.277,  -3875.872,    -20.789,   1487.942,             0.,         11765.,      42353704.,      42353704.,-1.98,    F
 382, 17,   2,   -309.317,     -0.000,  14134.210,  -3888.897,    -15.314,   1463.906,             0.,         11493.,      41374672.,      41374672.,-1.96,    F
 383, 18,   2,   -315.685,     -0.000,  13898.480,  -3900.639,     -9.813,   1439.491,             0.,         11218.,      40383408.,      40383408.,-1.95,    F
 384, 19,   2,   -322.684,     -0.000,  13659.161,  -3911.096,     -4.286,   1414.704,             0.,         10939.,      39380224.,      39380224.,-1.92,    F
 385, 20,   2,   -330.309,     -0.000,  13416.325,  -3920.265,      1.263,   1389.553,             0.,         10657.,      38365428.,      38365428.,-1.90,    F
 386, 21,   2,   -338.560,     -0.000,  13170.044,  -3928.142,      6.833,   1364.045,             0.,         10372.,      37339292.,      37339292.,-1.87,    F
 387, 22,   2,   -347.434,     -0.000,  12920.386,  -3934.726,     12.424,   1338.188,             0.,         10084.,      36302136.,      36302136.,-1.84,    F
 388, 23,   2,   -356.928,     -0.000,  12667.426,  -3940.014,     18.032,   1311.988,             0.,          9793.,      35254256.,      35254256.,-1.81,    F
 389, 24,   2,   -367.039,     -0.000,  12411.241,  -3944.006,     23.657,   1285.455,             0.,          9499.,      34195972.,      34195972.,-1.77,    F
 390, 25,   2,   -377.765,     -0.000,  12151.907,  -3946.700,     29.296,   1258.595,             0.,          9202.,      33127590.,      33127590.,-1.74,    F
 391, 26,   2,   -389.102,     -0.000,  11889.499,  -3948.095,     34.949,   1231.417,             0.,          8903.,      32049426.,      32049426.,-1.69,    F
 392, 27,   2,   -401.047,     -0.000,  11624.097,  -3948.190,     40.613,   1203.929,             0.,          8601.,      30961808.,      30961808.,-1.65,    F
 393, 28,   2,   -413.596,     -0.000,  11355.779,  -3946.987,     46.286,   1176.139,             0.,          8296.,      29865064.,      29865064.,-1.60,    F
 394, 29,   2,   -426.745,     -0.000,  11084.620,  -3944.484,     51.968,   1148.054,             0.,          7989.,      28759482.,      28759482.,-1.55,    F
 395, 30,   2,   -440.491,     -0.000,  10810.707,  -3940.684,     57.656,   1119.685,             0.,          7679.,      27645434.,      27645434.,-1.50,    F
 396, 31,   2,   -454.830,     -0.000,  10534.114,  -3935.588,     63.349,   1091.037,             0.,          7368.,      26523202.,      26523202.,-1.44,    F
 397, 32,   2,   -469.757,     -0.000,  10254.927,  -3929.195,     69.044,   1062.121,             0.,          7054.,      25393154.,      25393154.,-1.38,    F
 398, 33,   2,   -485.268,     -0.000,   9973.229,  -3921.509,     74.741,   1032.946,             0.,          6738.,      24255622.,      24255622.,-1.32,    F
 399, 34,   2,   -501.359,     -0.000,   9689.104,  -3912.532,     80.437,   1003.518,             0.,          6420.,      23110928.,      23110928.,-1.25,    F
 400, 35,   2,   -518.024,     -0.000,   9402.630,  -3902.267,     86.131,    973.848,             0.,          6100.,      21959418.,      21959418.,-1.18,    F
 401, 36,   2,   -535.259,     -0.000,   9113.900,  -3890.716,     91.821,    943.943,             0.,          5778.,      20801438.,      20801438.,-1.11,    F
 402, 37,   2,   -553.058,     -0.000,   8822.994,  -3877.884,     97.506,    913.814,             0.,          5455.,      19637310.,      19637310.,-1.04,    F
 403, 38,   2,   -571.416,     -0.000,   8530.003,  -3863.773,    103.184,    883.468,             0.,          5130.,      18467414.,      18467414.,-0.96,    F
 404, 39,   2,   -590.328,     -0.000,   8235.005,  -3848.390,    108.852,    852.914,             0.,          4803.,      17292052.,      17292052.,-0.88,    F
 405, 40,   2,   -609.788,     -0.000,   7938.098,  -3831.736,    114.510,    822.163,             0.,          4475.,      16111616.,      16111616.,-0.80,    F
 406, 41,   2,   -629.792,     -0.000,   7639.359,  -3813.818,    120.156,    791.222,             0.,          4146.,      14926411.,      14926411.,-0.72,    F
 407, 42,   2,   -650.331,     -0.000,   7338.884,  -3794.641,    125.788,    760.102,             0.,          3816.,      13736817.,      13736817.,-0.63,    F
 408, 43,   2,   -671.401,     -0.000,   7036.763,  -3774.212,    131.404,    728.810,             0.,          3484.,      12543195.,      12543195.,-0.54,    F
 409, 44,   2,   -692.995,     -0.000,   6733.079,  -3752.535,    137.003,    697.357,             0.,          3152.,      11345861.,      11345861.,-0.45,    F
 410, 45,   2,   -715.107,     -0.000,   6427.923,  -3729.617,    142.582,    665.752,             0.,          2818.,      10145187.,      10145187.,-0.35,    F
 411, 46,   2,   -737.729,     -0.000,   6121.395,  -3705.466,    148.142,    634.004,             0.,          2484.,       8941561.,       8941561.,-0.25,    F
 412, 47,   2,   -760.857,     -0.000,   5813.571,  -3680.087,    153.679,    602.122,             0.,          2149.,       7735282.,       7735282.,-0.15,    F
 413, 48,   2,   -784.482,     -0.000,   5504.556,  -3653.490,    159.192,    570.117,             0.,          1813.,       6526760.,       6526760.,-0.05,    F
 414, 49,   2,   -808.598,     -0.000,   5194.428,  -3625.681,    164.679,    537.996,             0.,          1477.,       5316302.,       5316302., 0.06,    F
 415, 50,   2,   -833.197,     -0.000,   4883.292,  -3596.669,    170.140,    505.772,             0.,          1140.,       4104319.,       4104319., 0.16,    F
 416, 51,   2,   -858.273,     -0.000,   4571.229,  -3566.463,    175.571,    473.451,             0.,           803.,       2891118.,       2891118., 0.28,    F
 417, 52,   2,   -883.817,     -0.000,   4258.338,  -3535.072,    180.972,    441.044,             0.,           466.,       1677090.,       1677090., 0.39,    F
 418, 53,   2,   -909.823,     -0.000,   3944.707,  -3502.504,    186.341,    408.560,             0.,           128.,        462579.,        462579., 0.50,    F
 419, 54,   2,   -936.282,     -0.000,   3630.437,  -3468.770,    191.677,    376.011,             0.,          -209.,       -752030.,       -752030., 0.62,    F
 420, 55,   2,   -963.187,     -0.000,   3315.612,  -3433.880,    196.977,    343.404,             0.,          -546.,      -1966405.,      -1966405., 0.74,    F
 421, 56,   2,   -990.529,     -0.000,   3000.329,  -3397.843,    202.241,    310.750,             0.,          -883.,      -3180181.,      -3180181., 0.86,    F
 422, 57,   2,  -1018.301,     -0.000,   2684.685,  -3360.671,    207.466,    278.058,             0.,         -1220.,      -4392978.,      -4392978., 0.99,    F
 423, 58,   2,  -1046.495,     -0.000,   2368.763,  -3322.375,    212.651,    245.337,             0.,         -1557.,      -5604478.,      -5604478., 1.11,    F
 424, 59,   2,  -1075.101,     -0.000,   2052.671,  -3282.967,    217.795,    212.599,             0.,         -1893.,      -6814268.,      -6814268., 1.24,    F
 425, 60,   2,  -1104.113,     -0.000,   1736.489,  -3242.456,    222.896,    179.851,             0.,         -2228.,      -8022046.,      -8022046., 1.37,    F
 426, 61,   2,  -1133.519,     -0.000,   1420.320,  -3200.856,    227.952,    147.105,             0.,         -2563.,      -9227408.,      -9227408., 1.51,    F
 427, 62,   2,  -1163.314,     -0.000,   1104.253,  -3158.180,    232.963,    114.369,             0.,         -2897.,     -10430025.,     -10430025., 1.64,    F
 428, 63,   2,  -1193.487,     -0.000,    788.378,  -3114.439,    237.926,     81.654,             0.,         -3230.,     -11629549.,     -11629549., 1.78,    F
 429, 64,   2,  -1224.029,     -0.000,    472.801,  -3069.648,    242.840,     48.969,             0.,         -3563.,     -12825581.,     -12825581., 1.92,    F
 430, 65,   2,  -1254.932,     -0.000,    157.602,  -3023.818,    247.704,     16.323,             0.,         -3894.,     -14017820.,     -14017820., 2.06,    F
 431, 66,   2,  -1286.186,     -0.000,   -157.120,  -2976.964,    252.515,    -16.273,             0.,         -4224.,     -15205887.,     -15205887., 2.20,    F
 432, 67,   2,  -1317.781,     -0.000,   -471.268,  -2929.100,    257.274,    -48.810,             0.,         -4553.,     -16389413.,     -16389413., 2.34,    F
 433, 68,   2,  -1349.710,     -0.000,   -784.756,  -2880.239,    261.978,    -81.279,             0.,         -4880.,     -17568086.,     -17568086., 2.49,    F
 434, 69,   2,  -1381.961,     -0.000,  -1097.483,  -2830.396,    266.626,   -113.668,             0.,         -5206.,     -18741508.,     -18741508., 2.64,    F
 435, 70,   2,  -1414.527,     -0.000,  -1409.368,  -2779.587,    271.216,   -145.971,             0.,         -5530.,     -19909392.,     -19909392., 2.79,    F
 436, 71,   2,  -1447.396,     -0.000,  -1720.306,  -2727.826,    275.748,   -178.175,             0.,         -5853.,     -21071336.,     -21071336., 2.94,    F
 437, 72,   2,  -1480.560,     -0.000,  -2030.216,  -2675.128,    280.219,   -210.273,             0.,         -6174.,     -22227042.,     -22227042., 3.09,    F
 438, 73,   2,  -1514.008,     -0.000,  -2339.001,  -2621.509,    284.629,   -242.255,             0.,         -6493.,     -23376146.,     -23376146., 3.24,    F
 439, 74,   2,  -1547.730,     -0.000,  -2646.571,  -2566.985,    288.976,   -274.110,             0.,         -6811.,     -24518312.,     -24518312., 3.40,    F
 440, 75,   2,  -1581.717,     -0.000,  -2952.826,  -2511.572,    293.259,   -305.830,             0.,         -7126.,     -25653176.,     -25653176., 3.56,    F
 441, 76,   2,  -1615.959,     -0.000,  -3257.690,  -2455.288,    297.477,   -337.405,             0.,         -7439.,     -26780446.,     -26780446., 3.72,    F
 442, 77,   2,  -1650.444,     -0.000,  -3561.062,  -2398.147,    301.628,   -368.826,             0.,         -7750.,     -27899752.,     -27899752., 3.88,    F
 443, 78,   2,  -1685.164,     -0.000,  -3862.853,  -2340.167,    305.712,   -400.083,             0.,         -8059.,     -29010766.,     -29010766., 4.04,    F
 444, 79,   2,  -1720.108,     -0.000,  -4162.984,  -2281.366,    309.726,   -431.168,             0.,         -8365.,     -30113200.,     -30113200., 4.20,    F
 445, 80,   2,  -1755.265,     -0.000,  -4461.357,  -2221.761,    313.670,   -462.071,             0.,         -8669.,     -31206694.,     -31206694., 4.36,    F
 446, 81,   2,  -1790.624,     -0.000,  -4757.883,  -2161.369,    317.542,   -492.783,             0.,         -8970.,     -32290918.,     -32290918., 4.53,    F
 447, 82,   2,  -1826.177,     -0.000,  -5052.477,  -2100.209,    321.342,   -523.294,             0.,         -9268.,     -33365560.,     -33365560., 4.70,    F
 448, 83,   2,  -1861.911,     -0.000,  -5345.049,  -2038.298,    325.069,   -553.596,             0.,         -9564.,     -34430304.,     -34430304., 4.86,    F
 449, 84,   2,  -1897.817,     -0.000,  -5635.518,  -1975.656,    328.720,   -583.681,             0.,         -9857.,     -35484844.,     -35484844., 5.03,    F
 450, 85,   2,  -1933.884,     -0.000,  -5923.792,  -1912.300,    332.296,   -613.538,             0.,        -10147.,     -36528836.,     -36528836., 5.20,    F
 451, 86,   2,  -1970.100,     -0.000,  -6209.791,  -1848.249,    335.794,   -643.159,             0.,        -10434.,     -37562020.,     -37562020., 5.37,    F
 452, 87,   2,  -2006.457,     -0.000,  -6493.423,  -1783.522,    339.215,   -672.536,             0.,        -10718.,     -38584048.,     -38584048., 5.54,    F
 453, 88,   2,  -2042.941,     -0.000,  -6774.610,  -1718.139,    342.557,   -701.659,             0.,        -10999.,     -39594624.,     -39594624., 5.71,    F
 454, 89,   2,  -2079.543,     -0.000,  -7053.268,  -1652.119,    345.818,   -730.520,             0.,        -11276.,     -40593460.,     -40593460., 5.89,    F
 455, 90,   2,  -2116.253,     -0.000,  -7329.316,  -1585.481,    348.999,   -759.111,             0.,        -11550.,     -41580276.,     -41580276., 6.06,    F
 456, 91,   2,  -2153.058,     -0.000,  -7602.666,  -1518.245,    352.098,   -787.422,             0.,        -11821.,     -42554740.,     -42554740., 6.23,    F
 457, 92,   2,  -2189.948,     -0.000,  -7873.241,  -1450.431,    355.114,   -815.446,             0.,        -12088.,     -43516588.,     -43516588., 6.41,    F
 458, 93,   2,  -2226.913,     -0.000,  -8140.962,  -1382.060,    358.046,   -843.174,             0.,        -12352.,     -44465532.,     -44465532., 6.58,    F
 459, 94,   2,  -2263.941,     -0.000,  -8405.749,  -1313.151,    360.894,   -870.599,             0.,        -12611.,     -45401296.,     -45401296., 6.76,    F
 460, 95,   2,  -2301.021,     -0.000,  -8667.520,  -1243.725,    363.656,   -897.711,             0.,        -12868.,     -46323572.,     -46323572., 6.94,    F
 461, 96,   2,  -2338.143,     -0.000,  -8926.204,  -1173.802,    366.332,   -924.503,             0.,        -13120.,     -47232132.,     -47232132., 7.11,    F
 462, 97,   2,  -2375.295,     -0.000,  -9181.722,  -1103.404,    368.921,   -950.968,             0.,        -13369.,     -48126700.,     -48126700., 7.29,    F
 463, 98,   2,  -2412.466,     -0.000,  -9433.993,  -1032.551,    371.422,   -977.096,             0.,        -13613.,     -49006992.,     -49006992., 7.47,    F
 464, 99,   2,  -2449.645,     -0.000,  -9682.944,   -961.264,    373.835,  -1002.880,             0.,        -13854.,     -49872724.,     -49872724., 7.65,    F
 465,100,   2,  -2486.822,     -0.000,  -9928.512,   -889.564,    376.158,  -1028.314,             0.,        -14090.,     -50723700.,     -50723700., 7.82,    F
 466,101,   2,  -2523.984,     -0.000, -10170.614,   -817.473,    378.391,  -1053.389,             0.,        -14322.,     -51559644.,     -51559644., 8.00,    F
 467,102,   2,  -2561.122,     -0.000, -10409.174,   -745.011,    380.534,  -1078.097,             0.,        -14550.,     -52380268.,     -52380268., 8.18,    F
 468,103,   2,  -2598.225,     -0.000, -10644.136,   -672.201,    382.585,  -1102.432,             0.,        -14774.,     -53185396.,     -53185396., 8.36,    F
 469,104,   2,  -2635.280,     -0.000, -10875.416,   -599.064,    384.545,  -1126.387,             0.,        -14993.,     -53974732.,     -53974732., 8.54,    F
 470,105,   2,  -2672.278,     -0.000, -11102.955,   -525.621,    386.412,  -1149.953,             0.,        -15208.,     -54748092.,     -54748092., 8.71,    F
 471,106,   2,  -2709.206,     -0.000, -11326.677,   -451.895,    388.186,  -1173.125,             0.,        -15418.,     -55505180.,     -55505180., 8.89,    F
 472,107,   2,  -2746.056,     -0.000, -11546.528,   -377.907,    389.867,  -1195.895,             0.,        -15624.,     -56245844.,     -56245844., 9.07,    F
 473,108,   2,  -2782.814,     -0.000, -11762.430,   -303.679,    391.453,  -1218.256,             0.,        -15825.,     -56969836.,     -56969836., 9.25,    F
 474,109,   2,  -2819.472,     -0.000, -11974.324,   -229.233,    392.945,  -1240.203,             0.,        -16021.,     -57676928.,     -57676928., 9.43,    F
 475,110,   2,  -2856.016,     -0.000, -12182.150,   -154.592,    394.342,  -1261.728,             0.,        -16213.,     -58366900.,     -58366900., 9.60,    F
 476,111,   2,  -2892.438,     -0.000, -12385.849,    -79.777,    395.644,  -1282.825,             0.,        -16400.,     -59039604.,     -59039604., 9.78,    F
 477,112,   2,  -2928.726,     -0.000, -12585.350,     -4.810,    396.850,  -1303.488,             0.,        -16582.,     -59694796.,     -59694796., 9.96,    F
 478,113,   2,  -2964.869,     -0.000, -12780.603,     70.286,    397.960,  -1323.710,             0.,        -16759.,     -60332284.,     -60332284.,10.13,    F
 479,114,   2,  -3000.856,     -0.000, -12971.546,    145.488,    398.973,  -1343.487,             0.,        -16931.,     -60951904.,     -60951904.,10.31,    F
 480,115,   2,  -3036.678,     -0.000, -13158.125,    220.776,    399.890,  -1362.811,             0.,        -17098.,     -61553452.,     -61553452.,10.48,    F
 481,116,   2,  -3072.323,     -0.000, -13340.285,    296.125,    400.709,  -1381.678,             0.,        -17260.,     -62136756.,     -62136756.,10.66,    F
 482,117,   2,  -3107.781,     -0.000, -13517.968,    371.515,    401.432,  -1400.081,             0.,        -17417.,     -62701632.,     -62701632.,10.83,    F
 483,118,   2,  -3143.040,     -0.000, -13691.122,    446.923,    402.057,  -1418.014,             0.,        -17569.,     -63247924.,     -63247924.,11.00,    F
 484,119,   2,  -3178.092,     -0.000, -13859.697,    522.326,    402.584,  -1435.474,             0.,        -17715.,     -63775460.,     -63775460.,11.17,    F
 485,120,   2,  -3212.925,     -0.000, -14023.646,    597.703,    403.014,  -1452.455,             0.,        -17857.,     -64284108.,     -64284108.,11.35,    F
 486,121,   2,  -3247.529,     -0.000, -14182.917,    673.030,    403.345,  -1468.951,             0.,        -17993.,     -64773680.,     -64773680.,11.52,    F
 487,122,   2,  -3281.893,     -0.000, -14337.467,    748.284,    403.578,  -1484.958,             0.,        -18123.,     -65244076.,     -65244076.,11.68,    F
 488,123,   2,  -3316.009,     -0.000, -14487.245,    823.446,    403.714,  -1500.470,             0.,        -18249.,     -65695124.,     -65695124.,11.85,    F
 489,124,   2,  -3349.865,     -0.000, -14632.210,    898.490,    403.751,  -1515.485,             0.,        -18369.,     -66126700.,     -66126700.,12.02,    F
 490,125,   2,  -3383.451,     -0.000, -14772.318,    973.396,    403.690,  -1529.996,             0.,        -18483.,     -66538688.,     -66538688.,12.19,    F
 491,126,   2,  -3416.758,     -0.000, -14907.526,   1048.141,    403.531,  -1544.000,             0.,        -18592.,     -66930944.,     -66930944.,12.35,    F
 492,127,   2,  -3449.776,     -0.000, -15037.793,   1122.704,    403.273,  -1557.492,             0.,        -18695.,     -67303368.,     -67303368.,12.51,    F
 493,128,   2,  -3482.494,     -0.000, -15163.088,   1197.062,    402.918,  -1570.469,             0.,        -18793.,     -67655832.,     -67655832.,12.68,    F
 494,129,   2,  -3514.904,     -0.000, -15283.365,   1271.193,    402.465,  -1582.926,             0.,        -18886.,     -67988248.,     -67988248.,12.84,    F
 495,130,   2,  -3546.995,     -0.000, -15398.593,   1345.074,    401.914,  -1594.860,             0.,        -18972.,     -68300512.,     -68300512.,13.00,    F
 496,131,   2,  -3578.759,     -0.000, -15508.735,   1418.685,    401.265,  -1606.268,             0.,        -19053.,     -68592536.,     -68592536.,13.16,    F
 497,132,   2,  -3610.185,     -0.000, -15613.764,   1492.004,    400.519,  -1617.146,             0.,        -19129.,     -68864248.,     -68864248.,13.31,    F
 498,133,   2,  -3641.264,     -0.000, -15713.640,   1565.009,    399.676,  -1627.490,             0.,        -19199.,     -69115496.,     -69115496.,13.47,    F
 499,134,   2,  -3671.988,     -0.000, -15808.339,   1637.677,    398.736,  -1637.299,             0.,        -19263.,     -69346304.,     -69346304.,13.62,    F
 500,135,   2,  -3702.347,     -0.000, -15897.836,   1709.988,    397.699,  -1646.568,             0.,        -19321.,     -69556536.,     -69556536.,13.78,    F
 501,136,   2,  -3732.331,     -0.000, -15982.098,   1781.919,    396.565,  -1655.295,             0.,        -19374.,     -69746168.,     -69746168.,13.93,    F
 502,137,   2,  -3761.933,     -0.000, -16061.104,   1853.450,    395.336,  -1663.478,             0.,        -19421.,     -69915104.,     -69915104.,14.08,    F
 503,138,   2,  -3791.143,     -0.000, -16134.830,   1924.559,    394.011,  -1671.114,             0.,        -19462.,     -70063344.,     -70063344.,14.22,    F
 504,139,   2,  -3819.953,     -0.000, -16203.255,   1995.226,    392.590,  -1678.201,             0.,        -19497.,     -70190824.,     -70190824.,14.37,    F
 505,140,   2,  -3848.354,     -0.000, -16266.357,   2065.430,    391.075,  -1684.736,             0.,        -19527.,     -70297480.,     -70297480.,14.51,    F
 506,141,   2,  -3876.338,     -0.000, -16324.117,   2135.149,    389.465,  -1690.719,             0.,        -19551.,     -70383304.,     -70383304.,14.66,    F
 507,142,   2,  -3903.896,     -0.000, -16376.519,   2204.363,    387.762,  -1696.146,             0.,        -19569.,     -70448280.,     -70448280.,14.80,    F
 508,143,   2,  -3931.021,     -0.000, -16423.547,   2273.051,    385.965,  -1701.017,             0.,        -19581.,     -70492368.,     -70492368.,14.94,    F
 509,144,   2,  -3957.704,     -0.000, -16465.189,   2341.194,    384.075,  -1705.330,             0.,        -19588.,     -70515576.,     -70515576.,15.07,    F
 510,145,   2,  -3983.937,     -0.000, -16501.430,   2408.771,    382.092,  -1709.083,             0.,        -19588.,     -70517896.,     -70517896.,15.21,    F
 511,146,   2,  -4009.713,     -0.000, -16532.260,   2475.761,    380.018,  -1712.276,             0.,        -19583.,     -70499272.,     -70499272.,15.34,    F
 512,147,   2,  -4035.024,     -0.000, -16557.670,   2542.146,    377.853,  -1714.908,             0.,        -19572.,     -70459792.,     -70459792.,15.47,    F
 513,148,   2,  -4059.863,     -0.000, -16577.652,   2607.905,    375.597,  -1716.978,             0.,        -19555.,     -70399416.,     -70399416.,15.60,    F
 514,149,   2,  -4084.221,     -0.000, -16592.203,   2673.018,    373.252,  -1718.485,             0.,        -19533.,     -70318176.,     -70318176.,15.72,    F
 515,150,   2,  -4108.092,     -0.000, -16601.314,   2737.468,    370.817,  -1719.429,             0.,        -19504.,     -70216104.,     -70216104.,15.85,    F
 516,151,   2,  -4131.470,     -0.000, -16604.982,   2801.234,    368.294,  -1719.808,             0.,        -19470.,     -70093200.,     -70093200.,15.97,    F
 517,152,   2,  -4154.346,     -0.000, -16603.213,   2864.298,    365.683,  -1719.625,             0.,        -19430.,     -69949544.,     -69949544.,16.09,    F
 518,153,   2,  -4176.713,     -0.000, -16596.000,   2926.641,    362.985,  -1718.878,             0.,        -19385.,     -69785128.,     -69785128.,16.21,    F
 519,154,   2,  -4198.567,     -0.000, -16583.352,   2988.243,    360.202,  -1717.568,             0.,        -19333.,     -69600072.,     -69600072.,16.32,    F
 520,155,   2,  -4219.900,     -0.000, -16565.270,   3049.088,    357.332,  -1715.695,             0.,        -19276.,     -69394376.,     -69394376.,16.43,    F
 521,156,   2,  -4240.706,     -0.000, -16541.756,   3109.157,    354.379,  -1713.260,             0.,        -19213.,     -69168104.,     -69168104.,16.54,    F
 522,157,   2,  -4260.977,     -0.000, -16512.820,   3168.432,    351.342,  -1710.263,             0.,        -19145.,     -68921344.,     -68921344.,16.65,    F
 523,158,   2,  -4280.709,     -0.000, -16478.471,   3226.897,    348.222,  -1706.705,             0.,        -19071.,     -68654152.,     -68654152.,16.76,    F
 524,159,   2,  -4299.896,     -0.000, -16438.715,   3284.532,    345.020,  -1702.588,             0.,        -18991.,     -68366600.,     -68366600.,16.86,    F
 525,160,   2,  -4318.532,     -0.000, -16393.568,   3341.323,    341.738,  -1697.912,             0.,        -18905.,     -68058824.,     -68058824.,16.96,    F
 526,161,   2,  -4336.612,     -0.000, -16343.050,   3397.249,    338.376,  -1692.679,             0.,        -18814.,     -67730872.,     -67730872.,17.06,    F
 527,162,   2,  -4354.130,     -0.000, -16287.157,   3452.297,    334.935,  -1686.891,             0.,        -18717.,     -67382800.,     -67382800.,17.15,    F
 528,163,   2,  -4371.081,     -0.000, -16225.926,   3506.450,    331.416,  -1680.549,             0.,        -18615.,     -67014804.,     -67014804.,17.25,    F
 529,164,   2,  -4387.458,     -0.000, -16159.363,   3559.692,    327.821,  -1673.655,             0.,        -18507.,     -66626948.,     -66626948.,17.34,    F
 530,165,   2,  -4403.260,     -0.000, -16087.492,   3612.006,    324.149,  -1666.211,             0.,        -18394.,     -66219340.,     -66219340.,17.42,    F
 531,166,   2,  -4418.479,     -0.000, -16010.332,   3663.377,    320.403,  -1658.219,             0.,        -18276.,     -65792100.,     -65792100.,17.51,    F
 532,167,   2,  -4433.113,     -0.000, -15927.901,   3713.792,    316.584,  -1649.682,             0.,        -18151.,     -65345348.,     -65345348.,17.59,    F
 533,168,   2,  -4447.156,     -0.000, -15840.233,   3763.233,    312.693,  -1640.602,             0.,        -18022.,     -64879236.,     -64879236.,17.67,    F
 534,169,   2,  -4460.604,     -0.000, -15747.356,   3811.686,    308.730,  -1630.983,             0.,        -17887.,     -64393924.,     -64393924.,17.74,    F
 535,170,   2,  -4473.454,     -0.000, -15649.285,   3859.138,    304.697,  -1620.825,             0.,        -17747.,     -63889492.,     -63889492.,17.82,    F
 536,171,   2,  -4485.702,     -0.000, -15546.066,   3905.573,    300.595,  -1610.134,             0.,        -17602.,     -63366164.,     -63366164.,17.89,    F
 537,172,   2,  -4497.343,     -0.000, -15437.708,   3950.979,    296.426,  -1598.912,             0.,        -17451.,     -62824028.,     -62824028.,17.96,    F
 538,173,   2,  -4508.374,     -0.000, -15324.259,   3995.342,    292.190,  -1587.161,             0.,        -17295.,     -62263268.,     -62263268.,18.02,    F
 539,174,   2,  -4518.793,     -0.000, -15205.742,   4038.649,    287.889,  -1574.886,             0.,        -17134.,     -61684052.,     -61684052.,18.08,    F
 540,175,   2,  -4528.596,     -0.000, -15082.211,   4080.886,    283.524,  -1562.092,             0.,        -16968.,     -61086596.,     -61086596.,18.14,    F
 541,176,   2,  -4537.781,     -0.000, -14953.686,   4122.042,    279.097,  -1548.781,             0.,        -16798.,     -60471020.,     -60471020.,18.20,    F
 542,177,   2,  -4546.343,     -0.000, -14820.205,   4162.103,    274.608,  -1534.956,             0.,        -16622.,     -59837504.,     -59837504.,18.25,    F
 543,178,   2,  -4554.282,     -0.000, -14681.818,   4201.059,    270.060,  -1520.623,             0.,        -16441.,     -59186276.,     -59186276.,18.30,    F
 544,179,   2,  -4561.594,     -0.000, -14538.548,   4238.899,    265.453,  -1505.784,             0.,        -16255.,     -58517492.,     -58517492.,18.35,    F
 545,180,   2,  -4568.278,     -0.000, -14390.457,   4275.608,    260.788,  -1490.446,             0.,        -16064.,     -57831364.,     -57831364.,18.39,    F
 546,181,   2,  -4574.331,     -0.000, -14237.589,   4311.179,    256.068,  -1474.613,             0.,        -15869.,     -57128140.,     -57128140.,18.44,    F
 547,182,   2,  -4579.751,     -0.000, -14079.975,   4345.600,    251.294,  -1458.289,             0.,        -15669.,     -56407956.,     -56407956.,18.48,    F
 548,183,   2,  -4584.539,     -0.000, -13917.664,   4378.860,    246.466,  -1441.478,             0.,        -15464.,     -55671040.,     -55671040.,18.51,    F
 549,184,   2,  -4588.690,     -0.000, -13750.708,   4410.952,    241.587,  -1424.186,             0.,        -15255.,     -54917628.,     -54917628.,18.54,    F
 550,185,   2,  -4592.205,     -0.000, -13579.167,   4441.862,    236.657,  -1406.419,             0.,        -15041.,     -54147968.,     -54147968.,18.57,    F
 551,186,   2,  -4595.082,     -0.000, -13403.070,   4471.586,    231.679,  -1388.180,             0.,        -14823.,     -53362240.,     -53362240.,18.60,    F
 552,187,   2,  -4597.320,     -0.000, -13222.488,   4500.110,    226.654,  -1369.477,             0.,        -14600.,     -52560708.,     -52560708.,18.62,    F
 553,188,   2,  -4598.920,     -0.000, -13037.462,   4527.431,    221.583,  -1350.314,             0.,        -14373.,     -51743596.,     -51743596.,18.64,    F
 554,189,   2,  -4599.880,     -0.000, -12848.056,   4553.535,    216.468,  -1330.697,             0.,        -14142.,     -50911148.,     -50911148.,18.66,    F
 555,190,   2,  -4600.200,     -0.000, -12654.321,   4578.419,    211.310,  -1310.631,             0.,        -13907.,     -50063620.,     -50063620.,18.68,    F
