Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 381, 16,   2,   -811.710,     -0.000,  10075.419,  -4927.327,    -65.770,      0.000,             0.,          4271.,      15374205.,             0.,-1.64,    F
 382, 17,   2,   -827.050,     -0.000,  10006.676,  -4900.330,    -61.707,      0.000,             0.,          4218.,      15183325.,             0.,-1.62,    F
 383, 18,   2,   -844.079,     -0.000,   9930.363,  -4873.007,    -57.689,      0.000,             0.,          4156.,      14960119.,             0.,-1.59,    F
 384, 19,   2,   -862.791,     -0.000,   9846.509,  -4845.369,    -53.716,      0.000,             0.,          4085.,      14704676.,             0.,-1.57,    F
 385, 20,   2,   -883.180,     -0.000,   9755.137,  -4817.422,    -49.791,      0.000,             0.,          4005.,      14417076.,             0.,-1.54,    F
 386, 21,   2,   -905.241,     -0.000,   9656.271,  -4789.175,    -45.914,      0.000,             0.,          3916.,      14097387.,             0.,-1.50,    F
 387, 22,   2,   -928.968,     -0.000,   9549.944,  -4760.637,    -42.087,      0.000,             0.,          3818.,      13745708.,             0.,-1.47,    F
 388, 23,   2,   -954.353,     -0.000,   9436.185,  -4731.814,    -38.310,      0.000,             0.,          3712.,      13362145.,             0.,-1.42,    F
 389, 24,   2,   -981.389,     -0.000,   9315.028,  -4702.719,    -34.585,      0.000,             0.,          3596.,      12946812.,             0.,-1.38,    F
 390, 25,   2,  -1010.067,     -0.000,   9186.509,  -4673.356,    -30.913,      0.000,             0.,          3472.,      12499821.,             0.,-1.33,    F
 391, 26,   2,  -1040.380,     -0.000,   9050.667,  -4643.737,    -27.295,      0.000,             0.,          3339.,      12021316.,             0.,-1.28,    F
 392, 27,   2,  -1072.318,     -0.000,   8907.543,  -4613.869,    -23.732,      0.000,             0.,          3198.,      11511452.,             0.,-1.23,    F
 393, 28,   2,  -1105.870,     -0.000,   8757.181,  -4583.762,    -20.225,      0.000,             0.,          3047.,      10970367.,             0.,-1.17,    F
 394, 29,   2,  -1141.030,     -0.000,   8599.617,  -4553.423,    -16.775,      0.000,             0.,          2888.,      10398196.,             0.,-1.11,    F
 395, 30,   2,  -1177.784,     -0.000,   8434.908,  -4522.863,    -13.383,      0.000,             0.,          2721.,       9795164.,             0.,-1.04,    F
 396, 31,   2,  -1216.124,     -0.000,   8263.094,  -4492.090,    -10.051,      0.000,             0.,          2545.,       9161387.,             0.,-0.98,    F
 397, 32,   2,  -1256.036,     -0.000,   8084.231,  -4461.114,     -6.778,      0.000,             0.,          2360.,       8497092.,             0.,-0.91,    F
 398, 33,   2,  -1297.509,     -0.000,   7898.374,  -4429.943,     -3.567,      0.000,             0.,          2167.,       7802480.,             0.,-0.83,    F
 399, 34,   2,  -1340.532,     -0.000,   7705.574,  -4398.586,     -0.417,      0.000,             0.,          1966.,       7077740.,             0.,-0.75,    F
 400, 35,   2,  -1385.091,     -0.000,   7505.889,  -4367.055,      2.669,      0.000,             0.,          1756.,       6323086.,             0.,-0.67,    F
 401, 36,   2,  -1431.173,     -0.000,   7299.380,  -4335.356,      5.692,      0.000,             0.,          1539.,       5538754.,             0.,-0.59,    F
 402, 37,   2,  -1478.764,     -0.000,   7086.104,  -4303.500,      8.649,      0.000,             0.,          1312.,       4724960.,             0.,-0.50,    F
 403, 38,   2,  -1527.850,     -0.000,   6866.131,  -4271.498,     11.542,      0.000,             0.,          1078.,       3881970.,             0.,-0.41,    F
 404, 39,   2,  -1578.418,     -0.000,   6639.518,  -4239.356,     14.367,      0.000,             0.,           836.,       3010000.,             0.,-0.32,    F
 405, 40,   2,  -1630.450,     -0.000,   6406.342,  -4207.085,     17.125,      0.000,             0.,           586.,       2109352.,             0.,-0.22,    F
 406, 41,   2,  -1683.935,     -0.000,   6166.659,  -4174.696,     19.815,      0.000,             0.,           328.,       1180238.,             0.,-0.13,    F
 407, 42,   2,  -1738.853,     -0.000,   5920.550,  -4142.198,     22.436,      0.000,             0.,            62.,        222968.,             0.,-0.02,    F
 408, 43,   2,  -1795.189,     -0.000,   5668.089,  -4109.599,     24.987,      0.000,             0.,          -212.,       -762160.,             0., 0.08,    F
 409, 44,   2,  -1852.927,     -0.000,   5409.343,  -4076.910,     27.468,      0.000,             0.,          -493.,      -1774890.,             0., 0.19,    F
 410, 45,   2,  -1912.050,     -0.000,   5144.392,  -4044.141,     29.878,      0.000,             0.,          -782.,      -2814916.,             0., 0.30,    F
 411, 46,   2,  -1972.538,     -0.000,   4873.321,  -4011.300,     32.215,      0.000,             0.,         -1078.,      -3881886.,             0., 0.41,    F
 412, 47,   2,  -2034.377,     -0.000,   4596.199,  -3978.399,     34.480,      0.000,             0.,         -1382.,      -4975546.,             0., 0.53,    F
 413, 48,   2,  -2097.545,     -0.000,   4313.120,  -3945.446,     36.672,      0.000,             0.,         -1693.,      -6095518.,             0., 0.65,    F
 414, 49,   2,  -2162.026,     -0.000,   4024.154,  -3912.451,     38.789,      0.000,             0.,         -2012.,      -7241520.,             0., 0.77,    F
 415, 50,   2,  -2227.799,     -0.000,   3729.402,  -3879.425,     40.832,      0.000,             0.,         -2337.,      -8413164.,             0., 0.90,    F
 416, 51,   2,  -2294.846,     -0.000,   3428.937,  -3846.376,     42.800,      0.000,             0.,         -2669.,      -9610145.,             0., 1.02,    F
 417, 52,   2,  -2363.147,     -0.000,   3122.857,  -3813.316,     44.692,      0.000,             0.,         -3009.,     -10832092.,             0., 1.15,    F
 418, 53,   2,  -2432.681,     -0.000,   2811.248,  -3780.253,     46.508,      0.000,             0.,         -3355.,     -12078640.,             0., 1.29,    F
 419, 54,   2,  -2503.427,     -0.000,   2494.210,  -3747.197,     48.247,      0.000,             0.,         -3708.,     -13349407.,             0., 1.42,    F
 420, 55,   2,  -2575.365,     -0.000,   2171.828,  -3714.158,     49.908,      0.000,             0.,         -4068.,     -14644033.,             0., 1.56,    F
 421, 56,   2,  -2648.474,     -0.000,   1844.201,  -3681.147,     51.492,      0.000,             0.,         -4434.,     -15962143.,             0., 1.70,    F
 422, 57,   2,  -2722.731,     -0.000,   1511.430,  -3648.172,     52.997,      0.000,             0.,         -4806.,     -17303318.,             0., 1.84,    F
 423, 58,   2,  -2798.115,     -0.000,   1173.604,  -3615.244,     54.423,      0.000,             0.,         -5185.,     -18667198.,             0., 1.99,    F
 424, 59,   2,  -2874.602,     -0.000,    830.836,  -3582.372,     55.770,      0.000,             0.,         -5570.,     -20053320.,             0., 2.14,    F
 425, 60,   2,  -2952.173,     -0.000,    483.215,  -3549.565,     57.038,      0.000,             0.,         -5961.,     -21461346.,             0., 2.29,    F
 426, 61,   2,  -3030.801,     -0.000,    130.853,  -3516.834,     58.225,      0.000,             0.,         -6359.,     -22890808.,             0., 2.44,    F
 427, 62,   2,  -3110.465,     -0.000,   -226.151,  -3484.189,     59.332,     -0.000,             0.,         -6761.,     -24341304.,             0., 2.59,    F
 428, 63,   2,  -3191.141,     -0.000,   -587.692,  -3451.639,     60.359,     -0.000,             0.,         -7170.,     -25812414.,             0., 2.75,    F
 429, 64,   2,  -3272.804,     -0.000,   -953.654,  -3419.194,     61.304,     -0.000,             0.,         -7584.,     -27303656.,             0., 2.91,    F
 430, 65,   2,  -3355.432,     -0.000,  -1323.940,  -3386.863,     62.168,     -0.000,             0.,         -8004.,     -28814648.,             0., 3.07,    F
 431, 66,   2,  -3438.999,     -0.000,  -1698.434,  -3354.656,     62.951,     -0.000,             0.,         -8429.,     -30344896.,             0., 3.23,    F
 432, 67,   2,  -3523.479,     -0.000,  -2077.022,  -3322.583,     63.652,     -0.000,             0.,         -8859.,     -31893954.,             0., 3.40,    F
 433, 68,   2,  -3608.850,     -0.000,  -2459.601,  -3290.652,     64.271,     -0.000,             0.,         -9295.,     -33461392.,             0., 3.57,    F
 434, 69,   2,  -3695.083,     -0.000,  -2846.046,  -3258.874,     64.807,     -0.000,             0.,         -9735.,     -35046716.,             0., 3.74,    F
 435, 70,   2,  -3782.158,     -0.000,  -3236.255,  -3227.257,     65.262,     -0.000,             0.,        -10180.,     -36649468.,             0., 3.91,    F
 436, 71,   2,  -3870.042,     -0.000,  -3630.101,  -3195.812,     65.634,     -0.000,             0.,        -10630.,     -38269164.,             0., 4.08,    F
 437, 72,   2,  -3958.716,     -0.000,  -4027.478,  -3164.548,     65.923,     -0.000,             0.,        -11085.,     -39905348.,             0., 4.25,    F
 438, 73,   2,  -4048.149,     -0.000,  -4428.262,  -3133.473,     66.130,     -0.000,             0.,        -11544.,     -41557508.,             0., 4.43,    F
 439, 74,   2,  -4138.316,     -0.000,  -4117.552,  -2927.442,     76.057,     -0.000,             0.,        -11658.,     -41967692.,     -31874680., 4.61,    F
 440, 75,   2,  -4229.190,     -0.000,  -3589.370,  -2667.555,     88.927,     -0.000,             0.,        -10952.,     -39426672.,     -39426672., 4.79,    F
 441, 76,   2,  -4320.745,     -0.000,  -3121.405,  -2421.892,    100.931,     -0.000,             0.,        -10284.,     -37022228.,     -37022228., 4.97,    F
 442, 77,   2,  -4412.953,     -0.000,  -2707.387,  -2188.958,    112.152,     -0.000,             0.,         -9688.,     -34876052.,     -34876052., 5.15,    F
 443, 78,   2,  -4505.786,     -0.000,  -2341.693,  -1967.414,    122.666,     -0.000,             0.,         -9156.,     -32961374.,     -32961374., 5.33,    F
 444, 79,   2,  -4599.218,     -0.000,  -2019.278,  -1756.061,    132.541,     -0.000,             0.,         -8682.,     -31254146.,     -31254146., 5.52,    F
 445, 80,   2,  -4693.221,     -0.000,  -1735.590,  -1553.824,    141.837,     -0.000,             0.,         -8259.,     -29732714.,     -29732714., 5.71,    F
 446, 81,   2,  -4787.766,     -0.000,  -1486.553,  -1359.745,    150.608,     -0.000,             0.,         -7883.,     -28377642.,     -28377642., 5.89,    F
 447, 82,   2,  -4882.825,     -0.000,  -1268.500,  -1172.963,    158.905,     -0.000,             0.,         -7548.,     -27171512.,     -27171512., 6.08,    F
 448, 83,   2,  -4978.372,     -0.000,  -1078.139,   -992.712,    166.769,     -0.000,             0.,         -7250.,     -26098624.,     -26098624., 6.27,    F
 449, 84,   2,  -5074.378,     -0.000,   -912.511,   -818.305,    174.240,     -0.000,             0.,         -6985.,     -25144922.,     -25144922., 6.46,    F
 450, 85,   2,  -5170.812,     -0.000,   -768.954,   -649.131,    181.353,     -0.000,             0.,         -6749.,     -24297728.,     -24297728., 6.66,    F
 451, 86,   2,  -5267.648,     -0.000,   -645.081,   -484.642,    188.139,     -0.000,             0.,         -6540.,     -23545728.,     -23545728., 6.85,    F
 452, 87,   2,  -5364.857,     -0.000,   -538.735,   -324.353,    194.627,     -0.000,             0.,         -6355.,     -22878664.,     -22878664., 7.04,    F
 453, 88,   2,  -5462.410,     -0.000,   -447.995,   -167.831,    200.840,     -0.000,             0.,         -6191.,     -22287390.,     -22287390., 7.24,    F
 454, 89,   2,  -5560.276,     -0.000,   -371.122,    -14.690,    206.802,     -0.000,             0.,         -6045.,     -21763662.,     -21763662., 7.43,    F
 455, 90,   2,  -5658.431,     -0.000,   -306.558,    135.413,    212.533,     -0.000,             0.,         -5917.,     -21300114.,     -21300114., 7.63,    F
 456, 91,   2,  -5756.840,     -0.000,   -252.892,    282.783,    218.050,     -0.000,             0.,         -5803.,     -20890032.,     -20890032., 7.83,    F
 457, 92,   2,  -5855.478,     -0.000,   -208.869,    427.687,    223.369,     -0.000,             0.,         -5702.,     -20527482.,     -20527482., 8.03,    F
 458, 93,   2,  -5954.313,     -0.000,   -173.357,    570.364,    228.504,     -0.000,             0.,         -5613.,     -20207094.,     -20207094., 8.23,    F
 459, 94,   2,  -6053.319,     -0.000,   -145.337,    711.025,    233.468,     -0.000,             0.,         -5534.,     -19924060.,     -19924060., 8.42,    F
 460, 95,   2,  -6152.463,     -0.000,   -123.884,    849.853,    238.272,     -0.000,             0.,         -5465.,     -19674008.,     -19674008., 8.62,    F
 461, 96,   2,  -6251.719,     -0.000,   -108.188,    987.011,    242.926,     -0.000,             0.,         -5404.,     -19453106.,     -19453106., 8.82,    F
 462, 97,   2,  -6351.056,     -0.000,    -97.496,   1122.643,    247.439,     -0.000,             0.,         -5349.,     -19257824.,     -19257824., 9.03,    F
 463, 98,   2,  -6450.443,     -0.000,    -91.142,   1256.871,    251.819,     -0.000,             0.,         -5301.,     -19085008.,     -19085008., 9.23,    F
 464, 99,   2,  -6549.853,     -0.000,    -88.530,   1389.803,    256.072,     -0.000,             0.,         -5259.,     -18931842.,     -18931842., 9.43,    F
 465,100,   2,  -6649.255,     -0.000,    -89.124,   1521.532,    260.206,     -0.000,             0.,         -5221.,     -18795842.,     -18795842., 9.63,    F
 466,101,   2,  -6748.622,     -0.000,    -92.432,   1652.139,    264.224,     -0.000,             0.,         -5187.,     -18674686.,     -18674686., 9.83,    F
 467,102,   2,  -6847.920,     -0.000,    -98.015,   1781.690,    268.133,     -0.000,             0.,         -5157.,     -18566308.,     -18566308.,10.03,    F
 468,103,   2,  -6947.125,     -0.000,   -105.493,   1910.244,    271.936,     -0.000,             0.,         -5130.,     -18468944.,     -18468944.,10.23,    F
 469,104,   2,  -7046.203,     -0.000,   -114.502,   2037.848,    275.637,     -0.000,             0.,         -5106.,     -18380902.,     -18380902.,10.43,    F
 470,105,   2,  -7145.128,     -0.000,   -124.728,   2164.542,    279.239,     -0.000,             0.,         -5084.,     -18300712.,     -18300712.,10.63,    F
 471,106,   2,  -7243.867,     -0.000,   -135.872,   2290.359,    282.745,     -0.000,             0.,         -5063.,     -18226994.,     -18226994.,10.83,    F
 472,107,   2,  -7342.396,     -0.000,   -147.687,   2415.325,    286.158,     -0.000,             0.,         -5044.,     -18158610.,     -18158610.,11.04,    F
 473,108,   2,  -7440.681,     -0.000,   -159.939,   2539.457,    289.479,     -0.000,             0.,         -5026.,     -18094462.,     -18094462.,11.24,    F
 474,109,   2,  -7538.694,     -0.000,   -172.418,   2662.769,    292.711,     -0.000,             0.,         -5009.,     -18033590.,     -18033590.,11.44,    F
 475,110,   2,  -7636.407,     -0.000,   -184.930,   2785.271,    295.855,     -0.000,             0.,         -4993.,     -17975130.,     -17975130.,11.64,    F
 476,111,   2,  -7733.792,     -0.000,   -197.318,   2906.966,    298.912,     -0.000,             0.,         -4977.,     -17918322.,     -17918322.,11.83,    F
 477,112,   2,  -7830.818,     -0.000,   -209.419,   3027.854,    301.884,     -0.000,             0.,         -4962.,     -17862454.,     -17862454.,12.03,    F
 478,113,   2,  -7927.458,     -0.000,   -221.100,   3147.933,    304.771,     -0.000,             0.,         -4946.,     -17806922.,     -17806922.,12.23,    F
 479,114,   2,  -8023.681,     -0.000,   -232.240,   3267.196,    307.575,     -0.000,             0.,         -4931.,     -17751162.,     -17751162.,12.43,    F
 480,115,   2,  -8119.460,     -0.000,   -242.721,   3385.635,    310.295,     -0.000,             0.,         -4915.,     -17694670.,     -17694670.,12.62,    F
 481,116,   2,  -8214.768,     -0.000,   -252.455,   3503.237,    312.933,     -0.000,             0.,         -4899.,     -17637038.,     -17637038.,12.82,    F
 482,117,   2,  -8309.573,     -0.000,   -261.344,   3619.989,    315.488,     -0.000,             0.,         -4883.,     -17577818.,     -17577818.,13.02,    F
 483,118,   2,  -8403.851,     -0.000,   -269.307,   3735.876,    317.962,     -0.000,             0.,         -4866.,     -17516702.,     -17516702.,13.21,    F
 484,119,   2,  -8497.571,     -0.000,   -276.267,   3850.882,    320.354,     -0.000,             0.,         -4848.,     -17453314.,     -17453314.,13.40,    F
 485,120,   2,  -8590.708,     -0.000,   -282.173,   3964.986,    322.664,     -0.000,             0.,         -4830.,     -17387426.,     -17387426.,13.59,    F
 486,121,   2,  -8683.231,     -0.000,   -286.949,   4078.171,    324.893,     -0.000,             0.,         -4811.,     -17318754.,     -17318754.,13.79,    F
 487,122,   2,  -8775.116,     -0.000,   -290.555,   4190.415,    327.041,     -0.000,             0.,         -4791.,     -17247062.,     -17247062.,13.98,    F
 488,123,   2,  -8866.335,     -0.000,   -292.946,   4301.693,    329.108,     -0.000,             0.,         -4770.,     -17172230.,     -17172230.,14.16,    F
 489,124,   2,  -8956.858,     -0.000,   -294.071,   4411.984,    331.093,     -0.000,             0.,         -4748.,     -17094012.,     -17094012.,14.35,    F
 490,125,   2,  -9046.661,     -0.000,   -293.900,   4521.265,    332.996,     -0.000,             0.,         -4726.,     -17012282.,     -17012282.,14.54,    F
 491,126,   2,  -9135.718,     -0.000,   -292.395,   4629.511,    334.818,     -0.000,             0.,         -4702.,     -16926894.,     -16926894.,14.72,    F
 492,127,   2,  -9223.999,     -0.000,   -289.530,   4736.697,    336.558,     -0.000,             0.,         -4677.,     -16837740.,     -16837740.,14.91,    F
 493,128,   2,  -9311.482,     -0.000,   -285.283,   4842.798,    338.217,     -0.000,             0.,         -4651.,     -16744745.,     -16744745.,15.09,    F
 494,129,   2,  -9398.139,     -0.000,   -279.618,   4947.791,    339.793,     -0.000,             0.,         -4624.,     -16647760.,     -16647760.,15.27,    F
 495,130,   2,  -9483.945,     -0.000,   -272.526,   5051.646,    341.287,     -0.000,             0.,         -4596.,     -16546755.,     -16546755.,15.45,    F
 496,131,   2,  -9568.873,     -0.000,   -263.992,   5154.338,    342.699,     -0.000,             0.,         -4567.,     -16441675.,     -16441675.,15.62,    F
 497,132,   2,  -9652.900,     -0.000,   -253.995,   5255.844,    344.028,     -0.000,             0.,         -4537.,     -16332464.,     -16332464.,15.80,    F
 498,133,   2,  -9736.001,     -0.000,   -242.524,   5356.133,    345.274,     -0.000,             0.,         -4505.,     -16219048.,     -16219048.,15.97,    F
 499,134,   2,  -9818.148,     -0.000,   -229.569,   5455.182,    346.437,     -0.000,             0.,         -4473.,     -16101416.,     -16101416.,16.15,    F
 500,135,   2,  -9899.322,     -0.000,   -215.120,   5552.963,    347.518,     -0.000,             0.,         -4439.,     -15979552.,     -15979552.,16.32,    F
 501,136,   2,  -9979.495,     -0.000,   -199.172,   5649.451,    348.515,     -0.000,             0.,         -4404.,     -15853433.,     -15853433.,16.49,    F
 502,137,   2, -10058.645,     -0.000,   -181.710,   5744.622,    349.428,     -0.000,             0.,         -4368.,     -15723009.,     -15723009.,16.65,    F
 503,138,   2, -10136.746,     -0.000,   -162.741,   5838.446,    350.258,     -0.000,             0.,         -4330.,     -15588309.,     -15588309.,16.82,    F
 504,139,   2, -10213.778,     -0.000,   -142.259,   5930.898,    351.004,     -0.000,             0.,         -4291.,     -15449331.,     -15449331.,16.98,    F
 505,140,   2, -10289.718,     -0.000,   -120.270,   6021.953,    351.667,     -0.000,             0.,         -4252.,     -15306117.,     -15306117.,17.14,    F
 506,141,   2, -10364.540,     -0.000,    -96.765,   6111.585,    352.245,     -0.000,             0.,         -4211.,     -15158623.,     -15158623.,17.30,    F
 507,142,   2, -10438.226,     -0.000,    -71.753,   6199.770,    352.740,     -0.000,             0.,         -4169.,     -15006915.,     -15006915.,17.45,    F
 508,143,   2, -10510.752,     -0.000,    -45.212,   6286.486,    353.150,     -0.000,             0.,         -4125.,     -14850953.,     -14850953.,17.61,    F
 509,144,   2, -10582.097,     -0.000,    -17.178,   6371.702,    353.476,     -0.000,             0.,         -4081.,     -14690780.,     -14690780.,17.76,    F
 510,145,   2, -10652.239,     -0.000,     12.360,   6455.398,    353.719,      0.000,             0.,         -4035.,     -14526463.,     -14526463.,17.91,    F
 511,146,   2, -10721.158,     -0.000,     43.395,   6537.548,    353.876,      0.000,             0.,         -3988.,     -14357987.,     -14357987.,18.06,    F
 512,147,   2, -10788.836,     -0.000,     75.923,   6618.130,    353.950,      0.000,             0.,         -3940.,     -14185428.,     -14185428.,18.20,    F
 513,148,   2, -10855.247,     -0.000,    109.931,   6697.118,    353.939,      0.000,             0.,         -3891.,     -14008791.,     -14008791.,18.34,    F
 514,149,   2, -10920.378,     -0.000,    145.436,   6774.499,    353.844,      0.000,             0.,         -3841.,     -13828112.,     -13828112.,18.48,    F
 515,150,   2, -10984.204,     -0.000,    182.403,   6850.239,    353.666,      0.000,             0.,         -3790.,     -13643416.,     -13643416.,18.62,    F
 516,151,   2, -11046.710,     -0.000,    220.834,   6924.322,    353.403,      0.000,             0.,         -3737.,     -13454775.,     -13454775.,18.76,    F
 517,152,   2, -11107.876,     -0.000,    260.714,   6996.724,    353.056,      0.000,             0.,         -3684.,     -13262255.,     -13262255.,18.89,    F
 518,153,   2, -11167.684,     -0.000,    302.040,   7067.426,    352.626,      0.000,             0.,         -3629.,     -13065877.,     -13065877.,19.02,    F
 519,154,   2, -11226.116,     -0.000,    344.792,   7136.405,    352.111,      0.000,             0.,         -3574.,     -12865693.,     -12865693.,19.14,    F
 520,155,   2, -11283.156,     -0.000,    388.973,   7203.646,    351.514,      0.000,             0.,         -3517.,     -12661773.,     -12661773.,19.27,    F
 521,156,   2, -11338.785,     -0.000,    434.556,   7269.123,    350.833,      0.000,             0.,         -3459.,     -12454132.,     -12454132.,19.39,    F
 522,157,   2, -11392.987,     -0.000,    481.532,   7332.819,    350.069,      0.000,             0.,         -3401.,     -12242887.,     -12242887.,19.51,    F
 523,158,   2, -11445.747,     -0.000,    529.891,   7394.716,    349.222,      0.000,             0.,         -3341.,     -12028051.,     -12028051.,19.62,    F
 524,159,   2, -11497.050,     -0.000,    579.629,   7454.798,    348.293,      0.000,             0.,         -3280.,     -11809688.,     -11809688.,19.74,    F
 525,160,   2, -11546.879,     -0.000,    630.716,   7513.044,    347.281,      0.000,             0.,         -3219.,     -11587884.,     -11587884.,19.85,    F
 526,161,   2, -11595.220,     -0.000,    683.143,   7569.438,    346.188,      0.000,             0.,         -3156.,     -11362676.,     -11362676.,19.95,    F
 527,162,   2, -11642.059,     -0.000,    736.912,   7623.966,    345.013,      0.000,             0.,         -3093.,     -11134117.,     -11134117.,20.06,    F
 528,163,   2, -11687.381,     -0.000,    791.984,   7676.609,    343.757,      0.000,             0.,         -3028.,     -10902259.,     -10902259.,20.16,    F
 529,164,   2, -11731.173,     -0.000,    848.363,   7727.355,    342.420,      0.000,             0.,         -2963.,     -10667185.,     -10667185.,20.26,    F
 530,165,   2, -11773.422,     -0.000,    906.014,   7776.185,    341.002,      0.000,             0.,         -2897.,     -10428981.,     -10428981.,20.35,    F
 531,166,   2, -11814.116,     -0.000,    964.933,   7823.086,    339.505,      0.000,             0.,         -2830.,     -10187675.,     -10187675.,20.45,    F
 532,167,   2, -11853.244,     -0.000,   1025.103,   7868.045,    337.927,      0.000,             0.,         -2762.,      -9943409.,      -9943409.,20.53,    F
 533,168,   2, -11890.792,     -0.000,   1086.490,   7911.047,    336.271,      0.000,             0.,         -2693.,      -9696207.,      -9696207.,20.62,    F
 534,169,   2, -11926.750,     -0.000,   1149.093,   7952.082,    334.536,      0.000,             0.,         -2624.,      -9446147.,      -9446147.,20.70,    F
 535,170,   2, -11961.108,     -0.000,   1212.888,   7991.135,    332.723,      0.000,             0.,         -2554.,      -9193296.,      -9193296.,20.78,    F
 536,171,   2, -11993.854,     -0.000,   1277.852,   8028.196,    330.833,      0.000,             0.,         -2483.,      -8937758.,      -8937758.,20.86,    F
 537,172,   2, -12024.981,     -0.000,   1343.978,   8063.252,    328.865,      0.000,             0.,         -2411.,      -8679568.,      -8679568.,20.93,    F
 538,173,   2, -12054.477,     -0.000,   1411.237,   8096.297,    326.821,      0.000,             0.,         -2339.,      -8418801.,      -8418801.,21.00,    F
 539,174,   2, -12082.336,     -0.000,   1479.625,   8127.320,    324.701,      0.000,             0.,         -2265.,      -8155542.,      -8155542.,21.07,    F
 540,175,   2, -12108.546,     -0.000,   1549.091,   8156.309,    322.506,      0.000,             0.,         -2192.,      -7889882.,      -7889882.,21.13,    F
 541,176,   2, -12133.104,     -0.000,   1619.639,   8183.256,    320.237,      0.000,             0.,         -2117.,      -7621912.,      -7621912.,21.19,    F
 542,177,   2, -12155.997,     -0.000,   1691.246,   8208.157,    317.894,      0.000,             0.,         -2042.,      -7351648.,      -7351648.,21.25,    F
 543,178,   2, -12177.225,     -0.000,   1763.887,   8231.002,    315.477,      0.000,             0.,         -1966.,      -7079236.,      -7079236.,21.30,    F
 544,179,   2, -12196.775,     -0.000,   1837.539,   8251.782,    312.988,      0.000,             0.,         -1890.,      -6804706.,      -6804706.,21.35,    F
 545,180,   2, -12214.646,     -0.000,   1912.174,   8270.492,    310.428,      0.000,             0.,         -1813.,      -6528194.,      -6528194.,21.40,    F
 546,181,   2, -12230.831,     -0.000,   1987.773,   8287.128,    307.796,      0.000,             0.,         -1736.,      -6249794.,      -6249794.,21.44,    F
 547,182,   2, -12245.325,     -0.000,   2064.324,   8301.685,    305.094,      0.000,             0.,         -1658.,      -5969520.,      -5969520.,21.48,    F
 548,183,   2, -12258.124,     -0.000,   2141.806,   8314.159,    302.323,      0.000,             0.,         -1580.,      -5687444.,      -5687444.,21.52,    F
 549,184,   2, -12269.225,     -0.000,   2220.189,   8324.545,    299.484,      0.000,             0.,         -1501.,      -5403698.,      -5403698.,21.55,    F
 550,185,   2, -12278.623,     -0.000,   2299.453,   8332.844,    296.577,      0.000,             0.,         -1422.,      -5118338.,      -5118338.,21.58,    F
 551,186,   2, -12286.315,     -0.000,   2379.565,   8339.047,    293.603,      0.000,             0.,         -1342.,      -4831453.,      -4831453.,21.61,    F
 552,187,   2, -12292.300,     -0.000,   2460.500,   8343.153,    290.562,      0.000,             0.,         -1262.,      -4543169.,      -4543169.,21.63,    F
 553,188,   2, -12296.577,     -0.000,   2542.263,   8345.169,    287.458,      0.000,             0.,         -1182.,      -4253510.,      -4253510.,21.65,    F
 554,189,   2, -12299.144,     -0.000,   2624.788,   8345.084,    284.288,      0.000,             0.,         -1101.,      -3962619.,      -3962619.,21.67,    F
 555,190,   2, -12300.000,     -0.000,   2708.084,   8342.904,    281.056,      0.000,             0.,         -1020.,      -3670570.,      -3670570.,21.68,    F
 556,191,   2, -12299.144,     -0.000,   2792.102,   8338.627,    277.762,      0.000,             0.,          -938.,      -3377398.,      -3377398.,21.69,    F
 557,192,   2, -12296.577,     -0.000,   2876.838,   8332.258,    274.406,      0.000,             0.,          -856.,      -3083226.,      -3083226.,21.69,    F
 558,193,   2, -12292.300,     -0.000,   2962.259,   8323.796,    270.990,      0.000,             0.,          -774.,      -2788147.,      -2788147.,21.70,    F
 559,194,   2, -12286.315,     -0.000,   3048.334,   8313.243,    267.515,      0.000,             0.,          -692.,      -2492232.,      -2492232.,21.69,    F
 560,195,   2, -12278.623,     -0.000,   3135.045,   8300.603,    263.981,      0.000,             0.,          -610.,      -2195585.,      -2195585.,21.69,    F
 561,196,   2, -12269.225,     -0.000,   3222.361,   8285.879,    260.391,      0.000,             0.,          -527.,      -1898276.,      -1898276.,21.68,    F
 562,197,   2, -12258.124,     -0.000,   3310.249,   8269.076,    256.744,      0.000,             0.,          -445.,      -1600448.,      -1600448.,21.67,    F
 563,198,   2, -12245.325,     -0.000,   3398.698,   8250.199,    253.042,      0.000,             0.,          -362.,      -1302138.,      -1302138.,21.65,    F
 564,199,   2, -12230.831,     -0.000,   3487.672,   8229.254,    249.286,      0.000,             0.,          -279.,      -1003445.,      -1003445.,21.64,    F
 565,200,   2, -12214.646,     -0.000,   3577.155,   8206.247,    245.478,      0.000,             0.,          -196.,       -704442.,       -704442.,21.61,    F
 566,201,   2, -12196.775,     -0.000,   3667.109,   8181.183,    241.618,      0.000,             0.,          -113.,       -405234.,       -405234.,21.59,    F
 567,202,   2, -12177.224,     -0.000,   3757.512,   8154.072,    237.707,      0.000,             0.,           -29.,       -105913.,       -105913.,21.56,    F
 568,203,   2, -12155.997,     -0.000,   3848.334,   8124.921,    233.747,      0.000,             0.,            54.,        193413.,        193413.,21.53,    F
 569,204,   2, -12133.103,     -0.000,   3939.560,   8093.740,    229.739,      0.000,             0.,           137.,        492719.,        492719.,21.49,    F
