Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 401, 36,   2,    -33.096,     -0.000,    250.738,     58.031,      0.000,    353.416,            -4.,           634.,       2280625.,       2280625.,-2.80,    F
 402, 37,   2,    -59.304,     -0.000,    242.338,     62.483,      0.000,    343.636,            -3.,           593.,       2135702.,       2135702.,-2.60,    F
 403, 38,   2,    -28.224,     -0.000,    220.845,     59.419,      0.000,    315.036,            -3.,           571.,       2055820.,       2055820.,-2.55,    F
 404, 39,   2,    -31.080,     -0.000,    180.214,     60.772,      0.000,    258.608,            -3.,           472.,       1698508.,       1698508.,-1.83,    F
 405, 40,   2,    -24.276,     -0.000,    212.199,     59.423,      0.000,    306.310,            -3.,           558.,       2007150.,       2007150.,-2.67,    F
 406, 41,   2,    -67.116,     -0.000,    237.366,     58.281,      0.000,    344.657,            -3.,           577.,       2077668.,       2077668.,-2.97,    F
 407, 42,   2,    -49.560,     -0.000,    301.065,     62.537,      0.000,    439.707,            -4.,           759.,       2732276.,       2732276.,-4.66,    F
 408, 43,   2,    -85.680,     -0.000,    301.686,     68.768,      0.000,    443.178,            -4.,           733.,       2638560.,       2638560.,-4.61,    F
 409, 44,   2,    -82.656,     -0.000,    243.474,     74.088,      0.000,    359.734,            -3.,           599.,       2155362.,       2155362.,-3.63,    F
 410, 45,   2,    -75.852,     -0.000,    212.501,     74.492,      0.000,    315.779,            -3.,           531.,       1909920.,       1909920.,-3.19,    F
 411, 46,   2,    -19.404,     -0.000,     80.571,     62.772,      0.000,    120.414,            -1.,           246.,        885955.,        885955.,-0.90,    F
 412, 47,   2,    -28.224,     -0.000,     75.560,     45.238,      0.000,    113.568,            -1.,           208.,        747287.,        747287.,-0.63,    F
 413, 48,   2,    -22.344,     -0.000,     15.264,     22.805,     -0.000,     23.071,            -0.,            39.,        140621.,        140621., 0.74,    F
 414, 49,   2,    -21.420,     -0.000,    -56.729,     -0.596,     -0.000,    -86.229,             1.,          -166.,       -598090.,       -598090., 2.45,    F
 415, 50,   2,    -61.236,     -0.000,   -100.684,    -25.056,     -0.000,   -153.896,             2.,          -343.,      -1236005.,      -1236005., 3.97,    F
 416, 51,   2,    -42.756,     -0.000,   -166.622,    -44.084,     -0.000,   -256.099,             3.,          -513.,      -1847408.,      -1847408., 5.47,    F
 417, 52,   2,    -61.236,     -0.000,   -198.312,    -65.441,     -0.000,   -306.494,             3.,          -636.,      -2289521.,      -2289521., 6.60,    F
 418, 53,   2,    -67.116,     -0.000,   -147.574,    -78.430,     -0.000,   -229.332,             3.,          -526.,      -1894435.,      -1894435., 5.82,    F
 419, 54,   2,    -22.344,     -0.000,   -156.908,    -86.587,     -0.000,   -245.172,             3.,          -515.,      -1852737.,      -1852737., 5.84,    F
 420, 55,   2,    -25.284,     -0.000,   -263.979,    -99.304,     -0.000,   -414.715,             4.,          -809.,      -2912108.,      -2912108., 8.38,    F
 421, 56,   2,    -46.704,     -0.000,   -211.970,   -102.808,     -0.000,   -334.810,             4.,          -701.,      -2524451.,      -2524451., 7.67,    F
 422, 57,   2,    -43.764,     -0.000,   -115.304,    -96.511,     -0.000,   -183.105,             2.,          -442.,      -1590727.,      -1590727., 5.68,    F
 423, 58,   2,    -84.840,     -0.000,    -95.411,    -92.740,     -0.000,   -152.325,             2.,          -428.,      -1542472.,      -1542472., 5.66,    F
 424, 59,   2,    -86.520,     -0.000,   -105.325,    -88.906,     -0.000,   -169.049,             2.,          -453.,      -1631181.,      -1631181., 5.95,    F
 425, 60,   2,    -48.636,     -0.000,    -63.159,    -73.057,     -0.000,   -101.908,             1.,          -289.,      -1039968.,      -1039968., 4.70,    F
 426, 61,   2,   -109.200,     -0.000,    -44.371,    -59.683,     -0.000,    -71.970,             1.,          -287.,      -1034658.,      -1034658., 4.75,    F
 427, 62,   2,    -66.108,     -0.000,     35.768,    -48.175,     -0.000,     58.320,             0.,           -21.,        -73832.,        -73832., 2.64,    F
 428, 63,   2,   -115.920,     -0.000,     52.522,    -36.718,     -0.000,     86.085,             0.,           -14.,        -51701.,        -51701., 2.59,    F
 429, 64,   2,   -118.440,     -0.000,     78.684,    -22.237,     -0.000,    129.634,            -0.,            68.,        244357.,        244357., 1.93,    F
 430, 65,   2,    -57.372,     -0.000,     -7.236,    -17.627,     -0.000,    -11.982,             0.,           -95.,       -341865.,       -341865., 3.23,    F
 431, 66,   2,   -110.880,     -0.000,    -16.014,    -14.959,     -0.000,    -26.655,             1.,          -170.,       -611377.,       -611377., 3.85,    F
 432, 67,   2,   -126.000,     -0.000,     99.659,    -10.145,     -0.000,    166.732,            -1.,           131.,        471263.,        471263., 1.47,    F
 433, 68,   2,   -131.880,     -0.000,     85.679,     -7.698,      0.000,    144.071,            -0.,            91.,        326016.,        326016., 1.76,    F
 434, 69,   2,    -60.312,     -0.000,     64.950,     -9.092,      0.000,    109.767,            -1.,           106.,        381273.,        381273., 1.62,    F
 435, 70,   2,    -23.352,     -0.000,    -66.767,    -13.388,     -0.000,   -113.405,             1.,          -218.,       -786280.,       -786280., 4.20,    F
 436, 71,   2,    -56.364,     -0.000,    -58.467,    -16.251,     -0.000,    -99.804,             1.,          -233.,       -837109.,       -837109., 4.35,    F
 437, 72,   2,    -30.156,     -0.000,    -11.204,    -25.224,     -0.000,    -19.221,             0.,           -86.,       -311252.,       -311252., 3.23,    F
 438, 73,   2,    -83.580,     -0.000,    -46.145,    -35.679,     -0.000,    -79.555,             1.,          -247.,       -888345.,       -888345., 4.52,    F
 439, 74,   2,    -61.236,     -0.000,    -34.739,    -43.796,     -0.000,    -60.186,             1.,          -201.,       -725184.,       -725184., 4.21,    F
 440, 75,   2,   -128.520,     -0.000,     -0.263,    -38.423,     -0.000,     -0.459,             1.,          -169.,       -608485.,       -608485., 3.99,    F
 441, 76,   2,    -77.784,     -0.000,      0.520,    -33.755,     -0.000,      0.909,             1.,          -111.,       -399617.,       -399617., 3.57,    F
 442, 77,   2,   -115.920,     -0.000,     40.727,    -29.847,     -0.000,     71.599,             0.,           -34.,       -121963.,       -121963., 2.98,    F
 443, 78,   2,   -123.480,     -0.000,     70.369,    -20.739,     -0.000,    124.309,            -0.,            51.,        182083.,        182083., 2.32,    F
 444, 79,   2,    -45.696,     -0.000,    -25.305,    -19.838,     -0.000,    -44.917,             1.,          -137.,       -492290.,       -492290., 3.78,    F
 445, 80,   2,   -130.200,     -0.000,    -59.792,    -24.129,     -0.000,   -106.641,             1.,          -323.,      -1163166.,      -1163166., 5.26,    F
 446, 81,   2,    -60.312,     -0.000,    -41.726,    -27.354,     -0.000,    -74.775,             1.,          -206.,       -740305.,       -740305., 4.41,    F
 447, 82,   2,    -79.716,     -0.000,    -89.233,    -37.502,     -0.000,   -160.666,             2.,          -370.,      -1330927.,      -1330927., 5.72,    F
 448, 83,   2,    -87.360,     -0.000,   -129.167,    -53.256,     -0.000,   -233.669,             2.,          -507.,      -1825070.,      -1825070., 6.86,    F
 449, 84,   2,   -125.160,     -0.000,   -105.952,    -59.542,     -0.000,   -192.571,             2.,          -487.,      -1751994.,      -1751994., 6.79,    F
 450, 85,   2,    -67.116,     -0.000,   -122.740,    -64.491,     -0.000,   -224.128,             2.,          -482.,      -1734492.,      -1734492., 6.84,    F
 451, 86,   2,    -78.792,     -0.000,    -70.471,    -67.074,     -0.000,   -129.283,             2.,          -348.,      -1253141.,      -1253141., 5.90,    F
 452, 87,   2,    -34.020,     -0.000,    -88.128,    -67.214,     -0.000,   -162.423,             2.,          -354.,      -1275243.,      -1275243., 6.01,    F
 453, 88,   2,    -27.216,     -0.000,   -180.721,    -71.034,     -0.000,   -334.613,             3.,          -618.,      -2223856.,      -2223856., 8.10,    F
 454, 89,   2,   -158.760,     -0.000,   -231.506,    -80.346,     -0.000,   -430.611,             4.,          -907.,      -3266836.,      -3266836.,10.43,    F
 455, 90,   2,    -99.120,     -0.000,   -203.165,    -86.443,     -0.000,   -379.622,             3.,          -774.,      -2785069.,      -2785069., 9.57,    F
 456, 91,   2,   -170.520,     -0.000,    -86.606,    -88.060,     -0.000,   -162.563,             2.,          -511.,      -1841146.,      -1841146., 7.70,    F
 457, 92,   2,   -152.880,     -0.000,    -54.064,    -85.922,     -0.000,   -101.941,             2.,          -398.,      -1431786.,      -1431786., 6.93,    F
 458, 93,   2,   -172.200,     -0.000,    -18.550,    -73.331,     -0.000,    -30.111,             0.,          -297.,      -1070597.,      -1070597., 6.96,    F
 459, 94,   2,    -62.244,     -0.000,    -39.921,    -58.139,     -0.000,    -54.332,             0.,          -217.,       -781844.,       -781844., 6.43,    F
 460, 95,   2,   -111.720,     -0.000,     57.026,    -37.597,     -0.000,     62.655,             0.,           -30.,       -108109.,       -108109., 4.47,    F
 461, 96,   2,   -157.920,     -0.000,     35.425,    -27.663,     -0.000,     29.631,             0.,          -122.,       -440696.,       -440696., 5.78,    F
 462, 97,   2,   -119.280,     -0.000,     17.836,    -21.526,     -0.000,     10.241,             0.,          -115.,       -414032.,       -414032., 5.94,    F
 463, 98,   2,    -86.520,     -0.000,     33.531,    -17.023,     -0.000,     10.458,             0.,           -61.,       -221377.,       -221377., 5.35,    F
 464, 99,   2,   -143.640,     -0.000,     21.293,     -1.365,     -0.000,      1.057,             0.,          -146.,       -526606.,       -526606., 7.87,    F
 465,100,   2,   -158.760,     -0.000,     97.953,      3.018,     -0.000,      5.693,             9.,           -56.,       -200714.,       -200714., 6.34,    F
 466,101,   2,    -35.952,     -0.000,    133.839,     -0.001,      0.000,      8.916,           -15.,           112.,        404575.,        404575., 3.85,    F
 467,102,   2,   -153.720,     -0.000,     83.354,      6.027,      0.000,      6.262,             7.,           -61.,       -221309.,       -221309., 6.10,    F
 468,103,   2,   -162.960,     -0.000,     54.907,      9.636,      0.000,      4.591,            10.,           -99.,       -355038.,       -355038., 6.99,    F
 469,104,   2,   -173.880,     -0.000,     70.045,     16.085,      0.000,      6.453,             8.,           -85.,       -306970.,       -306970., 7.20,    F
 470,105,   2,   -153.720,     -0.000,     68.450,     15.162,      0.000,      6.888,             6.,           -66.,       -238251.,       -238251., 7.24,    F
 471,106,   2,   -180.600,     -0.000,     48.977,      9.118,     -0.000,      5.345,            10.,          -122.,       -439323.,       -439323., 8.33,    F
 472,107,   2,   -162.120,     -0.000,    -26.949,      2.861,     -0.000,     -3.170,            14.,          -196.,       -707042.,       -707042., 9.85,    F
 473,108,   2,   -203.280,     -0.000,    -53.335,     -1.657,     -0.000,     -6.727,            18.,          -274.,       -987279.,       -987279.,11.60,    F
 474,109,   2,   -210.840,     -0.000,    -41.220,     -8.126,     -0.000,     -5.549,            17.,          -275.,       -988538.,       -988538.,12.38,    F
 475,110,   2,   -220.920,     -0.000,    -18.174,    -14.754,     -0.000,     -2.601,            16.,          -265.,       -952881.,       -952881.,12.96,    F
 476,111,   2,   -189.840,     -0.000,    112.058,    -15.139,     -0.000,     16.991,             4.,           -79.,       -283480.,       -283480.,10.91,    F
 477,112,   2,   -232.680,     -0.000,    123.094,     -7.103,      0.000,     19.711,             5.,          -100.,       -361327.,       -361327.,11.41,    F
 478,113,   2,   -158.760,     -0.000,    139.513,      3.402,      0.000,     23.526,            -0.,             7.,         26391.,         26391.,10.09,    F
 479,114,   2,   -223.440,     -0.000,    169.900,     17.705,      0.000,     30.095,             0.,            -7.,        -23737.,        -23737.,10.27,    F
 480,115,   2,   -229.320,     -0.000,    197.437,     33.290,      0.000,     36.651,            -2.,            38.,        137755.,        137755., 9.66,    F
 481,116,   2,   -172.200,     -0.000,    191.512,     37.394,      0.000,     37.179,            -4.,            96.,        343880.,        343880., 8.78,    F
 482,117,   2,   -224.280,     -0.000,    157.665,     40.700,      0.000,     31.948,            -0.,             6.,         19940.,         19940., 9.86,    F
 483,118,   2,   -152.880,     -0.000,    109.979,     38.631,      0.000,     23.220,            -1.,            19.,         68255.,         68255., 9.67,    F
 484,119,   2,   -178.920,     -0.000,     85.590,     33.298,      0.000,     18.798,             2.,           -43.,       -153199.,       -153199.,10.48,    F
 485,120,   2,    -40.824,     -0.000,    118.773,     25.101,      0.000,     27.096,            -5.,           133.,        477516.,        477516., 8.16,    F
 486,121,   2,   -125.160,     -0.000,     94.730,     17.463,      0.000,     22.417,            -0.,             9.,         33383.,         33383., 9.63,    F
 487,122,   2,   -177.240,     -0.000,     53.030,     11.043,      0.000,     13.000,             3.,          -103.,       -369237.,       -369237.,11.12,    F
 488,123,   2,   -159.600,     -0.000,    107.187,     11.134,      0.000,     27.187,             0.,           -15.,        -53389.,        -53389.,10.09,    F
 489,124,   2,    -56.364,     -0.000,    109.596,     11.845,      0.000,     28.729,            -3.,            95.,        343104.,        343104., 8.64,    F
 490,125,   2,    -82.656,     -0.000,    122.382,     10.813,      0.000,     33.121,            -3.,            85.,        305497.,        305497., 8.65,    F
 491,126,   2,   -105.840,     -0.000,    160.631,     14.737,      0.000,     44.839,            -3.,           116.,        417548.,        417548., 8.13,    F
 492,127,   2,   -153.720,     -0.000,    141.688,     22.224,      0.000,     40.755,            -1.,            51.,        184901.,        184901., 8.84,    F
 493,128,   2,   -199.920,     -0.000,     65.496,     21.294,      0.000,     19.396,             3.,           -96.,       -344858.,       -344858.,10.70,    F
 494,129,   2,   -180.600,     -0.000,   -111.651,      7.969,     -0.000,    -34.014,             9.,          -324.,      -1165702.,      -1165702.,13.79,    F
 495,130,   2,   -146.160,     -0.000,   -150.899,    -10.494,     -0.000,    -47.253,            10.,          -361.,      -1298586.,      -1298586.,14.64,    F
 496,131,   2,    -83.580,     -0.000,    -31.521,    -26.450,     -0.000,    -10.139,             4.,          -154.,       -555495.,       -555495.,12.38,    F
 497,132,   2,    -43.764,     -0.000,      7.957,    -39.416,     -0.000,      2.627,             2.,           -74.,       -266108.,       -266108.,11.51,    F
 498,133,   2,   -111.720,     -0.000,    -12.413,    -46.641,     -0.000,     -4.204,             4.,          -178.,       -640748.,       -640748.,12.92,    F
 499,134,   2,    -90.720,     -0.000,     -7.372,    -38.878,     -0.000,     -2.559,             3.,          -142.,       -510838.,       -510838.,12.64,    F
 500,135,   2,    -73.920,     -0.000,     85.376,    -21.409,     -0.000,     30.364,            -0.,            20.,         73465.,         73465.,10.72,    F
 501,136,   2,    -65.100,     -0.000,     49.182,    -15.798,      0.000,     17.910,             0.,           -14.,        -51256.,        -51256.,11.14,    F
 502,137,   2,   -109.200,     -0.000,     41.318,    -13.301,     -0.000,     15.397,             1.,           -67.,       -241332.,       -241332.,11.82,    F
 503,138,   2,   -156.240,     -0.000,     44.616,     -8.151,     -0.000,     17.005,             2.,          -105.,       -376626.,       -376626.,12.35,    F
 504,139,   2,   -118.440,     -0.000,     81.574,     -1.221,     -0.000,     31.785,             0.,            -7.,        -24252.,        -24252.,11.22,    F
 505,140,   2,   -194.040,     -0.000,     80.722,     -1.297,      0.000,     32.140,             2.,           -84.,       -302780.,       -302780.,12.19,    F
 506,141,   2,   -147.840,     -0.000,     49.839,     -1.129,     -0.000,     20.267,             2.,           -80.,       -289060.,       -289060.,12.22,    F
 507,142,   2,   -105.000,     -0.000,     47.708,     -0.911,     -0.000,     19.806,             1.,           -39.,       -141058.,       -141058.,11.78,    F
 508,143,   2,    -83.580,     -0.000,     89.757,      1.846,      0.000,     38.026,            -1.,            46.,        166970.,        166970.,10.76,    F
 509,144,   2,    -82.656,     -0.000,     40.490,     -1.683,     -0.000,     17.498,             1.,           -27.,        -96882.,        -96882.,11.62,    F
 510,145,   2,    -69.972,     -0.000,     34.555,     -5.463,     -0.000,     15.227,             0.,           -26.,        -94230.,        -94230.,11.63,    F
 511,146,   2,    -58.296,     -0.000,     86.190,     -3.142,     -0.000,     38.713,            -1.,            64.,        230552.,        230552.,10.56,    F
 512,147,   2,   -148.680,     -0.000,     38.650,     -2.977,     -0.000,     17.688,             2.,           -97.,       -348692.,       -348692.,12.45,    F
 513,148,   2,   -232.680,     -0.000,     52.811,     -4.807,     -0.000,     24.618,             3.,          -163.,       -585250.,       -585250.,13.32,    F
 514,149,   2,   -270.480,     -0.000,    -51.348,     -9.814,     -0.000,    -24.373,             6.,          -361.,      -1299084.,      -1299084.,15.82,    F
 515,150,   2,   -279.720,     -0.000,    -80.744,    -16.919,     -0.000,    -39.012,             7.,          -422.,      -1518888.,      -1518888.,16.81,    F
 516,151,   2,   -280.560,     -0.000,     -9.394,    -24.214,     -0.000,     -4.619,             5.,          -323.,      -1163454.,      -1163454.,15.93,    F
 517,152,   2,   -201.600,     -0.000,    -19.568,    -29.453,     -0.000,     -9.787,             4.,          -264.,       -950089.,       -950089.,15.45,    F
 518,153,   2,   -205.800,     -0.000,    -32.512,    -36.909,     -0.000,    -16.537,             5.,          -296.,      -1064173.,      -1064173.,16.01,    F
 519,154,   2,   -133.560,     -0.000,    -91.673,    -40.400,     -0.000,    -47.410,             5.,          -317.,      -1140827.,      -1140827.,16.46,    F
 520,155,   2,   -241.920,     -0.000,   -120.805,    -42.506,     -0.000,    -63.502,             7.,          -475.,      -1708250.,      -1708250.,18.52,    F
 521,156,   2,   -266.280,     -0.000,   -135.395,    -51.449,     -0.000,    -72.323,             8.,          -532.,      -1914718.,      -1914718.,19.50,    F
 522,157,   2,   -194.040,     -0.000,    -99.463,    -57.981,     -0.000,    -53.975,             6.,          -410.,      -1477384.,      -1477384.,18.43,    F
 523,158,   2,   -203.280,     -0.000,    -35.692,    -59.131,     -0.000,    -19.672,             5.,          -322.,      -1158384.,      -1158384.,17.66,    F
 524,159,   2,   -275.520,     -0.000,    -24.328,    -54.221,     -0.000,    -13.615,             5.,          -372.,      -1340424.,      -1340424.,18.44,    F
 525,160,   2,   -276.360,     -0.000,    -52.181,    -48.740,     -0.000,    -29.647,             6.,          -412.,      -1482966.,      -1482966.,19.12,    F
 526,161,   2,   -247.800,     -0.000,    -79.911,    -44.024,     -0.000,    -46.082,             6.,          -423.,      -1522104.,      -1522104.,19.50,    F
 527,162,   2,   -140.280,     -0.000,    -63.860,    -41.822,     -0.000,    -37.369,             4.,          -287.,      -1031929.,      -1031929.,18.19,    F
 528,163,   2,   -218.400,     -0.000,     59.405,    -35.540,     -0.000,     35.267,             2.,          -162.,       -581425.,       -581425.,16.93,    F
 529,164,   2,   -282.240,     -0.000,     34.626,    -31.249,     -0.000,     20.851,             4.,          -261.,       -940904.,       -940904.,18.15,    F
 530,165,   2,   -146.160,     -0.000,      7.972,    -27.181,     -0.000,      4.868,             2.,          -163.,       -585053.,       -585053.,17.18,    F
 531,166,   2,   -253.680,     -0.000,     87.098,    -14.184,     -0.000,     53.929,             2.,          -129.,       -463491.,       -463491.,16.89,    F
 532,167,   2,   -289.800,     -0.000,     22.172,     -6.712,     -0.000,     13.917,             3.,          -264.,       -949259.,       -949259.,18.48,    F
 533,168,   2,   -240.240,     -0.000,   -160.992,    -22.765,     -0.000,   -102.419,             7.,          -532.,      -1915630.,      -1915630.,21.64,    F
 534,169,   2,   -141.120,     -0.000,    -62.355,    -30.609,     -0.000,    -40.198,             4.,          -277.,       -998351.,       -998351.,19.08,    F
 535,170,   2,   -199.080,     -0.000,    -72.386,    -36.877,     -0.000,    -47.281,             5.,          -360.,      -1294445.,      -1294445.,20.14,    F
 536,171,   2,   -116.760,     -0.000,     45.881,    -41.874,     -0.000,     30.358,             1.,           -84.,       -300810.,       -300810.,17.26,    F
 537,172,   2,   -105.840,     -0.000,    114.995,    -36.495,      0.000,     77.067,            -1.,            50.,        179428.,        179428.,15.82,    F
 538,173,   2,   -178.920,     -0.000,     43.889,    -20.133,      0.000,     29.786,             2.,          -127.,       -457284.,       -457284.,17.75,    F
 539,174,   2,   -173.880,     -0.000,     39.369,    -11.923,     -0.000,     27.053,             1.,          -121.,       -435348.,       -435348.,17.75,    F
 540,175,   2,   -277.200,     -0.000,     75.273,      0.556,     -0.000,     52.366,             2.,          -151.,       -543724.,       -543724.,18.13,    F
 541,176,   2,   -141.120,     -0.000,     56.147,      1.174,     -0.000,     39.537,             1.,           -45.,       -162000.,       -162000.,17.05,    F
 542,177,   2,    -80.724,     -0.000,     56.002,     -4.320,     -0.000,     39.912,            -0.,            11.,         38755.,         38755.,16.47,    F
 543,178,   2,   -210.840,     -0.000,     54.627,     -3.251,     -0.000,     39.396,             1.,          -122.,       -437956.,       -437956.,17.90,    F
 544,179,   2,   -294.000,     -0.000,     54.620,     -1.351,     -0.000,     39.856,             2.,          -203.,       -732118.,       -732118.,18.84,    F
 545,180,   2,   -204.120,     -0.000,     82.382,     -0.891,      0.000,     60.813,             1.,           -63.,       -226248.,       -226248.,17.42,    F
 546,181,   2,   -175.560,     -0.000,     14.924,     -3.964,     -0.000,     11.143,             2.,          -155.,       -558834.,       -558834.,18.44,    F
 547,182,   2,   -241.080,     -0.000,    -10.758,     -8.738,     -0.000,     -8.124,             3.,          -272.,       -977903.,       -977903.,19.76,    F
 548,183,   2,    -90.720,     -0.000,     -2.255,    -13.692,     -0.000,     -1.722,             1.,          -110.,       -394477.,       -394477.,18.15,    F
 549,184,   2,    -58.296,     -0.000,     24.922,    -16.732,     -0.000,     19.244,             0.,           -31.,       -112690.,       -112690.,17.37,    F
 550,185,   2,   -185.640,     -0.000,    -47.179,    -26.590,     -0.000,    -36.832,             3.,          -299.,      -1077431.,      -1077431.,20.22,    F
 551,186,   2,   -160.440,     -0.000,    -17.082,    -28.982,     -0.000,    -13.481,             2.,          -222.,       -800309.,       -800309.,19.54,    F
 552,187,   2,   -122.640,     -0.000,     27.795,    -26.157,     -0.000,     22.172,             1.,          -100.,       -360050.,       -360050.,18.34,    F
 553,188,   2,   -245.280,     -0.000,     -1.453,    -25.593,     -0.000,     -1.172,             3.,          -276.,       -995177.,       -995177.,20.24,    F
 554,189,   2,   -202.440,     -0.000,     -4.506,    -27.926,     -0.000,     -3.671,             2.,          -241.,       -867891.,       -867891.,19.99,    F
 555,190,   2,   -171.360,     -0.000,     11.437,    -23.322,     -0.000,      9.415,             2.,          -176.,       -632631.,       -632631.,19.40,    F
 556,191,   2,   -152.040,     -0.000,     39.573,    -19.176,     -0.000,     32.913,             1.,          -100.,       -359788.,       -359788.,18.69,    F
 557,192,   2,   -196.560,     -0.000,     15.625,    -20.254,     -0.000,     13.128,             2.,          -190.,       -684404.,       -684404.,19.66,    F
 558,193,   2,   -238.560,     -0.000,    -49.300,    -23.380,     -0.000,    -41.840,             3.,          -357.,      -1283741.,      -1283741.,21.46,    F
 559,194,   2,   -223.440,     -0.000,    -99.692,    -30.086,     -0.000,    -85.455,             4.,          -443.,      -1594303.,      -1594303.,22.50,    F
 560,195,   2,   -246.960,     -0.000,   -158.112,    -42.513,     -0.000,   -136.876,             6.,          -590.,      -2123682.,      -2123682.,24.19,    F
 561,196,   2,   -252.000,     -0.000,    -62.258,    -50.679,     -0.000,    -54.425,             4.,          -423.,      -1524468.,      -1524468.,22.71,    F
 562,197,   2,   -269.640,     -0.000,    -62.768,    -57.137,     -0.000,    -55.405,             4.,          -449.,      -1617460.,      -1617460.,23.13,    F
 563,198,   2,   -269.640,     -0.000,      4.873,    -53.446,     -0.000,      4.343,             3.,          -317.,      -1141641.,      -1141641.,21.95,    F
 564,199,   2,   -173.880,     -0.000,    101.857,    -38.867,     -0.000,     91.640,             0.,           -20.,        -71512.,        -71512.,19.05,    F
 565,200,   2,   -252.000,     -0.000,     93.095,    -19.346,      0.000,     84.548,             1.,           -95.,       -342147.,       -342147.,19.82,    F
 566,201,   2,   -152.040,     -0.000,    102.657,     -7.019,      0.000,     94.106,            -0.,            38.,        135603.,        135603.,18.51,    F
 567,202,   2,   -110.880,     -0.000,     95.006,      5.076,      0.000,     87.899,            -1.,            77.,        278978.,        278978.,18.10,    F
 568,203,   2,   -184.800,     -0.000,     78.594,     11.150,      0.000,     73.383,             0.,           -22.,        -79968.,        -79968.,19.07,    F
 569,204,   2,   -209.160,     -0.000,     49.948,      7.340,     -0.000,     47.061,             1.,          -106.,       -381850.,       -381850.,19.92,    F
 570,205,   2,   -249.480,     -0.000,      6.303,      1.213,     -0.000,      5.992,             2.,          -238.,       -858105.,       -858105.,21.28,    F
 571,206,   2,    -99.960,     -0.000,    -11.947,     -7.864,     -0.000,    -11.459,             1.,          -132.,       -476971.,       -476971.,20.31,    F
 572,207,   2,   -160.440,     -0.000,    -48.504,    -18.979,     -0.000,    -46.938,             2.,          -277.,       -998627.,       -998627.,21.80,    F
 573,208,   2,   -175.560,     -0.000,      3.894,    -25.041,     -0.000,      3.802,             2.,          -195.,       -701400.,       -701400.,21.08,    F
 574,209,   2,   -149.520,     -0.000,     70.973,    -24.026,     -0.000,     69.887,             0.,           -33.,       -119877.,       -119877.,19.55,    F
 575,210,   2,   -136.920,     -0.000,    149.169,    -13.582,      0.000,    148.155,            -1.,           148.,        531567.,        531567.,17.77,    F
 576,211,   2,   -160.440,     -0.000,     79.279,     -6.505,      0.000,     79.414,             0.,            -9.,        -31166.,        -31166.,19.26,    F
 577,212,   2,   -144.480,     -0.000,    105.083,      5.656,      0.000,    106.156,            -1.,            73.,        261693.,        261693.,18.47,    F
 578,213,   2,   -157.920,     -0.000,    153.058,     17.353,      0.000,    155.922,            -1.,           169.,        609941.,        609941.,17.50,    F
 579,214,   2,   -207.480,     -0.000,    132.064,     22.373,      0.000,    135.657,            -1.,            83.,        298353.,        298353.,18.28,    F
 580,215,   2,   -210.840,     -0.000,    157.174,     22.837,      0.000,    162.786,            -1.,           133.,        477328.,        477328.,17.77,    F
 581,216,   2,   -139.440,     -0.000,    164.567,     29.387,      0.000,    171.842,            -2.,           228.,        820318.,        820318.,16.81,    F
 582,217,   2,   -143.640,     -0.000,    132.716,     31.606,      0.000,    139.712,            -1.,           161.,        581015.,        581015.,17.38,    F
 583,218,   2,   -199.080,     -0.000,     40.440,     23.297,      0.000,     42.915,             1.,           -93.,       -336527.,       -336527.,19.78,    F
 584,219,   2,    -72.912,     -0.000,    128.031,     22.629,      0.000,    136.957,            -2.,           216.,        778438.,        778438.,16.84,    F
 585,220,   2,   -113.400,     -0.000,    122.852,     19.700,      0.000,    132.461,            -1.,           163.,        585540.,        585540.,17.28,    F
 586,221,   2,   -143.640,     -0.000,     98.650,     14.443,      0.000,    107.205,            -1.,            77.,        277137.,        277137.,18.05,    F
 587,222,   2,   -110.040,     -0.000,    130.029,     13.934,      0.000,    142.410,            -1.,           177.,        638893.,        638893.,17.07,    F
 588,223,   2,   -175.560,     -0.000,     96.175,     18.868,      0.000,    106.150,            -0.,            46.,        164416.,        164416.,18.27,    F
 589,224,   2,   -127.680,     -0.000,     33.377,     11.719,     -0.000,     37.122,             0.,           -46.,       -165696.,       -165696.,19.12,    F
 590,225,   2,   -126.000,     -0.000,     53.442,      6.320,     -0.000,     59.894,             0.,            -7.,        -23840.,        -23840.,18.76,    F
 591,226,   2,   -152.040,     -0.000,    109.143,      7.041,      0.000,    123.246,            -1.,            88.,        315940.,        315940.,17.87,    F
 592,227,   2,   -128.520,     -0.000,    117.771,      5.670,      0.000,    133.990,            -1.,           130.,        466680.,        466680.,17.46,    F
 593,228,   2,    -66.108,     -0.000,    193.924,     12.563,      0.000,    222.279,            -3.,           365.,       1314866.,       1314866.,15.21,    F
 594,229,   2,   -189.000,     -0.000,     90.325,     17.567,      0.000,    104.300,            -0.,            23.,         82936.,         82936.,18.30,    F
 595,230,   2,    -69.048,     -0.000,    137.716,     24.136,      0.000,    160.193,            -2.,           255.,        917189.,        917189.,16.13,    F
 596,231,   2,   -165.480,     -0.000,    132.794,     26.203,      0.000,    155.597,            -1.,           150.,        539812.,        539812.,17.03,    F
 597,232,   2,   -139.440,     -0.000,    150.555,     28.832,      0.000,    177.688,            -2.,           219.,        788482.,        788482.,16.35,    F
