Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 618,253,   2, 1000.00,    0.00,    1.00,   13.34,   17.31,    8.67,   15.85
 619,254,   2, 1000.00,    0.00,    1.00,   13.15,   17.32,    8.73,   15.74
 620,255,   2, 1000.00,    0.00,    1.00,   12.96,   17.33,    8.79,   15.62
 621,256,   2, 1000.00,    0.00,    1.00,   12.76,   17.33,    8.85,   15.51
 622,257,   2, 1000.00,    0.00,    1.00,   12.57,   17.33,    8.91,   15.39
 623,258,   2, 1000.00,    0.00,    1.00,   12.37,   17.33,    8.98,   15.27
 624,259,   2, 1000.00,    0.00,    1.00,   12.17,   17.33,    9.03,   15.15
 625,260,   2, 1000.00,    0.00,    1.00,   11.97,   17.33,    9.09,   15.03
 626,261,   2, 1000.00,    0.00,    1.00,   11.77,   17.32,    9.15,   14.91
 627,262,   2, 1000.00,    0.00,    1.00,   11.57,   17.31,    9.21,   14.78
 628,263,   2, 1000.00,    0.00,    1.00,   11.36,   17.29,    9.27,   14.65
 629,264,   2, 1000.00,    0.00,    1.00,   11.16,   17.27,    9.33,   14.52
 630,265,   2, 1000.00,    0.00,    1.00,   10.95,   17.25,    9.38,   14.39
 631,266,   2, 1000.00,    0.00,    1.00,   10.74,   17.23,    9.44,   14.25
 632,267,   2, 1000.00,    0.00,    1.00,   10.54,   17.20,    9.50,   14.12
 633,268,   2, 1000.00,    0.00,    1.00,   10.33,   17.17,    9.55,   13.98
 634,269,   2, 1000.00,    0.00,    1.00,   10.12,   17.14,    9.61,   13.84
 635,270,   2, 1000.00,    0.00,    1.00,    9.91,   17.11,    9.66,   13.70
 636,271,   2, 1000.00,    0.00,    1.00,    9.69,   17.07,    9.71,   13.56
 637,272,   2, 1000.00,    0.00,    1.00,    9.48,   17.03,    9.76,   13.42
 638,273,   2, 1000.00,    0.00,    1.00,    9.27,   16.99,    9.82,   13.27
 639,274,   2, 1000.00,    0.00,    1.00,    9.06,   16.94,    9.87,   13.12
 640,275,   2, 1000.00,    0.00,    1.00,    8.84,   16.89,    9.92,   12.98
 641,276,   2, 1000.00,    0.00,    1.00,    8.63,   16.84,    9.97,   12.83
 642,277,   2, 1000.00,    0.00,    1.00,    8.41,   16.79,   10.02,   12.67
 643,278,   2, 1000.00,    0.00,    1.00,    8.20,   16.73,   10.07,   12.52
 644,279,   2, 1000.00,    0.00,    1.00,    7.98,   16.67,   10.11,   12.37
 645,280,   2, 1000.00,    0.00,    1.00,    7.77,   16.61,   10.16,   12.22
 646,281,   2, 1000.00,    0.00,    1.00,    7.55,   16.54,   10.21,   12.06
 647,282,   2, 1000.00,    0.00,    1.00,    7.34,   16.47,   10.25,   11.90
 648,283,   2, 1000.00,    0.00,    1.00,    7.12,   16.40,   10.30,   11.75
 649,284,   2, 1000.00,    0.00,    1.00,    6.91,   16.33,   10.34,   11.59
 650,285,   2, 1000.00,    0.00,    1.00,    6.69,   16.25,   10.38,   11.43
 651,286,   2, 1000.00,    0.00,    1.00,    6.48,   16.17,   10.42,   11.27
 652,287,   2, 1000.00,    0.00,    1.00,    6.26,   16.09,   10.46,   11.11
 653,288,   2, 1000.00,    0.00,    1.00,    6.05,   16.01,   10.50,   10.94
 654,289,   2, 1000.00,    0.00,    1.00,    5.84,   15.92,   10.54,   10.78
 655,290,   2, 1000.00,    0.00,    1.00,    5.62,   15.84,   10.58,   10.62
 656,291,   2, 1000.00,    0.00,    1.00,    5.41,   15.74,   10.62,   10.45
 657,292,   2, 1000.00,    0.00,    1.00,    5.20,   15.65,   10.66,   10.29
 658,293,   2, 1000.00,    0.00,    1.00,    4.99,   15.55,   10.69,   10.12
 659,294,   2, 1000.00,    0.00,    1.00,    4.78,   15.46,   10.73,    9.96
 660,295,   2, 1000.00,    0.00,    1.00,    4.57,   15.36,   10.76,    9.79
 661,296,   2, 1000.00,    0.00,    1.00,    4.36,   15.25,   10.79,    9.63
 662,297,   2, 1000.00,    0.00,    1.00,    4.15,   15.15,   10.82,    9.46
 663,298,   2, 1000.00,    0.00,    1.00,    3.95,   15.04,   10.85,    9.29
 664,299,   2, 1000.00,    0.00,    1.00,    3.74,   14.93,   10.88,    9.12
 665,300,   2, 1000.00,    0.00,    1.00,    3.54,   14.82,   10.91,    8.96
 666,301,   2, 1000.00,    0.00,    1.00,    3.33,   14.70,   10.94,    8.79
 667,302,   2, 1000.00,    0.00,    1.00,    3.13,   14.59,   10.97,    8.62
 668,303,   2, 1000.00,    0.00,    1.00,    2.93,   14.47,   10.99,    8.45
 669,304,   2, 1000.00,    0.00,    1.00,    2.73,   14.35,   11.02,    8.28
 670,305,   2, 1000.00,    0.00,    1.00,    2.53,   14.23,   11.04,    8.12
 671,306,   2, 1000.00,    0.00,    1.00,    2.33,   14.10,   11.06,    7.95
 672,307,   2, 1000.00,    0.00,    1.00,    2.14,   13.98,   11.09,    7.78
 673,308,   2, 1000.00,    0.00,    1.00,    1.95,   13.85,   11.11,    7.61
 674,309,   2, 1000.00,    0.00,    1.00,    1.75,   13.72,   11.12,    7.44
 675,310,   2, 1000.00,    0.00,    1.00,    1.56,   13.58,   11.14,    7.28
 676,311,   2, 1000.00,    0.00,    1.00,    1.37,   13.45,   11.16,    7.11
 677,312,   2, 1000.00,    0.00,    1.00,    1.19,   13.31,   11.18,    6.94
 678,313,   2, 1000.00,    0.00,    1.00,    1.00,   13.18,   11.19,    6.78
 679,314,   2, 1000.00,    0.00,    1.00,    0.82,   13.04,   11.21,    6.61
 680,315,   2, 1000.00,    0.00,    1.00,    0.64,   12.90,   11.22,    6.45
 681,316,   2, 1000.00,    0.00,    1.00,    0.46,   12.76,   11.23,    6.28
 682,317,   2, 1000.00,    0.00,    1.00,    0.28,   12.61,   11.24,    6.12
 683,318,   2, 1000.00,    0.00,    1.00,    0.11,   12.47,   11.25,    5.96
 684,319,   2, 1000.00,    0.00,    1.00,   -0.06,   12.32,   11.26,    5.79
 685,320,   2, 1000.00,    0.00,    1.00,   -0.23,   12.17,   11.27,    5.63
 686,321,   2, 1000.00,    0.00,    1.00,   -0.40,   12.02,   11.27,    5.47
 687,322,   2, 1000.00,    0.00,    1.00,   -0.57,   11.87,   11.28,    5.31
 688,323,   2, 1000.00,    0.00,    1.00,   -0.73,   11.72,   11.28,    5.15
 689,324,   2, 1000.00,    0.00,    1.00,   -0.89,   11.56,   11.28,    5.00
 690,325,   2, 1000.00,    0.00,    1.00,   -1.05,   11.41,   11.29,    4.84
 691,326,   2, 1000.00,    0.00,    1.00,   -1.20,   11.25,   11.29,    4.68
 692,327,   2, 1000.00,    0.00,    1.00,   -1.36,   11.10,   11.29,    4.53
 693,328,   2, 1000.00,    0.00,    1.00,   -1.51,   10.94,   11.28,    4.38
 694,329,   2, 1000.00,    0.00,    1.00,   -1.66,   10.78,   11.28,    4.22
 695,330,   2, 1000.00,    0.00,    1.00,   -1.80,   10.62,   11.28,    4.07
 696,331,   2, 1000.00,    0.00,    1.00,   -1.94,   10.46,   11.27,    3.92
 697,332,   2, 1000.00,    0.00,    1.00,   -2.08,   10.30,   11.27,    3.77
 698,333,   2, 1000.00,    0.00,    1.00,   -2.22,   10.13,   11.26,    3.63
 699,334,   2, 1000.00,    0.00,    1.00,   -2.35,    9.97,   11.25,    3.48
 700,335,   2, 1000.00,    0.00,    1.00,   -2.48,    9.81,   11.24,    3.34
 701,336,   2, 1000.00,    0.00,    1.00,   -2.61,    9.64,   11.23,    3.19
 702,337,   2, 1000.00,    0.00,    1.00,   -2.74,    9.48,   11.22,    3.05
 703,338,   2, 1000.00,    0.00,    1.00,   -2.86,    9.31,   11.21,    2.91
 704,339,   2, 1000.00,    0.00,    1.00,   -2.98,    9.14,   11.19,    2.78
 705,340,   2, 1000.00,    0.00,    1.00,   -3.09,    8.98,   11.18,    2.64
 706,341,   2, 1000.00,    0.00,    1.00,   -3.21,    8.81,   11.16,    2.50
 707,342,   2, 1000.00,    0.00,    1.00,   -3.32,    8.64,   11.14,    2.37
 708,343,   2, 1000.00,    0.00,    1.00,   -3.42,    8.47,   11.12,    2.24
 709,344,   2, 1000.00,    0.00,    1.00,   -3.53,    8.30,   11.11,    2.11
 710,345,   2, 1000.00,    0.00,    1.00,   -3.63,    8.13,   11.09,    1.98
 711,346,   2, 1000.00,    0.00,    1.00,   -3.72,    7.97,   11.06,    1.86
 712,347,   2, 1000.00,    0.00,    1.00,   -3.81,    7.80,   11.04,    1.74
 713,348,   2, 1000.00,    0.00,    1.00,   -3.90,    7.63,   11.02,    1.61
 714,349,   2, 1000.00,    0.00,    1.00,   -3.99,    7.46,   10.99,    1.49
 715,350,   2, 1000.00,    0.00,    1.00,   -4.07,    7.29,   10.97,    1.38
 716,351,   2, 1000.00,    0.00,    1.00,   -4.15,    7.12,   10.94,    1.26
 717,352,   2, 1000.00,    0.00,    1.00,   -4.23,    6.95,   10.91,    1.15
 718,353,   2, 1000.00,    0.00,    1.00,   -4.30,    6.78,   10.88,    1.04
 719,354,   2, 1000.00,    0.00,    1.00,   -4.37,    6.61,   10.85,    0.93
 720,355,   2, 1000.00,    0.00,    1.00,   -4.44,    6.44,   10.82,    0.82
 721,356,   2, 1000.00,    0.00,    1.00,   -4.50,    6.28,   10.79,    0.72
 722,357,   2, 1000.00,    0.00,    1.00,   -4.56,    6.11,   10.76,    0.62
 723,358,   2, 1000.00,    0.00,    1.00,   -4.61,    5.94,   10.73,    0.52
 724,359,   2, 1000.00,    0.00,    1.00,   -4.66,    5.77,   10.69,    0.42
 725,360,   2, 1000.00,    0.00,    1.00,   -4.71,    5.61,   10.66,    0.32
 726,361,   2, 1000.00,    0.00,    1.00,   -4.76,    5.44,   10.62,    0.23
 727,362,   2, 1000.00,    0.00,    1.00,   -4.80,    5.28,   10.58,    0.14
 728,363,   2, 1000.00,    0.00,    1.00,   -4.83,    5.11,   10.54,    0.05
 729,364,   2, 1000.00,    0.92,    1.00,   -4.87,    4.95,   10.50,    0.00
 730,365,   2, 1000.00,    2.03,    1.00,   -4.90,    4.78,   10.46,    0.00
 731,  1,   3, 1000.00,    3.15,    1.00,   -4.92,    4.62,   10.42,    0.00
 732,  2,   3, 1000.00,    4.30,    1.00,   -4.94,    4.46,   10.38,    0.00
 733,  3,   3, 1000.00,    5.46,    1.00,   -4.96,    4.30,   10.34,    0.00
 734,  4,   3, 1000.00,    6.65,    1.00,   -4.98,    4.14,   10.30,    0.00
 735,  5,   3, 1000.00,    7.84,    1.00,   -4.99,    3.98,   10.25,    0.00
 736,  6,   3, 1000.00,    9.05,    1.00,   -5.00,    3.82,   10.21,    0.00
 737,  7,   3, 1000.00,   10.27,    1.00,   -5.00,    3.67,   10.16,    0.00
 738,  8,   3, 1000.00,   11.50,    1.00,   -5.00,    3.51,   10.11,    0.00
 739,  9,   3, 1000.00,   12.73,    1.00,   -5.00,    3.36,   10.07,    0.00
 740, 10,   3, 1000.00,   13.97,    1.00,   -4.99,    3.21,   10.02,    0.00
 741, 11,   3, 1000.00,   15.21,    1.00,   -4.98,    3.05,    9.97,    0.00
 742, 12,   3, 1000.00,   16.45,    1.00,   -4.96,    2.90,    9.92,    0.00
 743, 13,   3, 1000.00,   17.69,    1.00,   -4.94,    2.75,    9.87,    0.00
 744, 14,   3, 1000.00,   18.93,    1.00,   -4.92,    2.61,    9.82,    0.00
 745, 15,   3, 1000.00,   20.16,    1.00,   -4.90,    2.46,    9.76,    0.00
 746, 16,   3, 1000.00,   21.38,    1.00,   -4.87,    2.32,    9.71,    0.00
 747, 17,   3, 1000.00,   22.59,    1.00,   -4.83,    2.17,    9.66,    0.00
 748, 18,   3, 1000.00,   23.79,    1.00,   -4.80,    2.03,    9.61,    0.00
 749, 19,   3, 1000.00,   24.97,    1.00,   -4.76,    1.89,    9.55,    0.00
 750, 20,   3, 1000.00,   26.14,    1.00,   -4.71,    1.75,    9.50,    0.00
 751, 21,   3, 1000.00,   27.29,    1.00,   -4.66,    1.62,    9.44,    0.00
 752, 22,   3, 1000.00,   28.42,    1.00,   -4.61,    1.48,    9.38,    0.00
 753, 23,   3, 1000.00,   29.52,    1.00,   -4.56,    1.35,    9.33,    0.00
 754, 24,   3, 1000.00,   30.60,    1.00,   -4.50,    1.22,    9.27,    0.00
 755, 25,   3, 1000.00,   31.66,    1.00,   -4.44,    1.09,    9.21,    0.00
 756, 26,   3, 1000.00,   32.69,    1.00,   -4.37,    0.96,    9.15,    0.00
 757, 27,   3, 1000.00,   33.68,    1.00,   -4.30,    0.84,    9.09,    0.00
 758, 28,   3, 1000.00,   34.64,    1.00,   -4.23,    0.71,    9.03,    0.00
 759, 29,   3, 1000.00,   35.57,    1.00,   -4.15,    0.59,    8.98,    0.00
 760, 30,   3, 1000.00,   36.47,    1.00,   -4.07,    0.47,    8.91,    0.00
 761, 31,   3, 1000.00,   37.32,    1.00,   -3.99,    0.35,    8.85,    0.00
 762, 32,   3, 1000.00,   38.13,    1.00,   -3.90,    0.24,    8.79,    0.00
 763, 33,   3, 1000.00,   38.90,    1.00,   -3.81,    0.13,    8.73,    0.00
 764, 34,   3, 1000.00,   39.63,    1.00,   -3.72,    0.01,    8.67,    0.00
 765, 35,   3, 1000.00,   40.31,    1.00,   -3.63,   -0.09,    8.61,    0.00
 766, 36,   3, 1000.00,   40.94,    1.00,   -3.53,   -0.20,    8.55,    0.00
 767, 37,   3, 1000.00,   41.52,    1.00,   -3.42,   -0.30,    8.48,    0.00
 768, 38,   3, 1000.00,   42.05,    1.00,   -3.32,   -0.41,    8.42,    0.00
 769, 39,   3, 1000.00,   42.53,    1.00,   -3.21,   -0.51,    8.36,    0.00
 770, 40,   3, 1000.00,   42.95,    1.00,   -3.09,   -0.60,    8.29,    0.00
 771, 41,   3, 1000.00,   43.31,    1.00,   -2.98,   -0.70,    8.23,    0.00
 772, 42,   3, 1000.00,   43.62,    1.00,   -2.86,   -0.79,    8.16,    0.00
 773, 43,   3, 1000.00,   43.86,    1.00,   -2.74,   -0.88,    8.10,    0.00
 774, 44,   3, 1000.00,   44.04,    1.00,   -2.61,   -0.97,    8.04,    0.00
 775, 45,   3, 1000.00,   44.16,    1.00,   -2.48,   -1.05,    7.97,    0.00
 776, 46,   3, 1000.00,   44.21,    1.00,   -2.35,   -1.13,    7.91,    0.00
 777, 47,   3, 1000.00,   44.19,    1.00,   -2.22,   -1.21,    7.84,    0.00
 778, 48,   3, 1000.00,   44.10,    1.00,   -2.08,   -1.29,    7.78,    0.00
 779, 49,   3, 1000.00,   43.94,    1.00,   -1.94,   -1.37,    7.71,    0.00
 780, 50,   3, 1000.00,   43.70,    1.00,   -1.80,   -1.44,    7.65,    0.00
 781, 51,   3, 1000.00,   43.39,    1.00,   -1.66,   -1.51,    7.58,    0.00
 782, 52,   3, 1000.00,   43.01,    1.00,   -1.51,   -1.57,    7.52,    0.00
 783, 53,   3, 1000.00,   42.55,    1.00,   -1.36,   -1.64,    7.45,    0.00
 784, 54,   3, 1000.00,   42.01,    1.00,   -1.20,   -1.70,    7.39,    0.00
 785, 55,   3, 1000.00,   41.38,    1.00,   -1.05,   -1.76,    7.32,    0.00
 786, 56,   3, 1000.00,   40.68,    1.00,   -0.89,   -1.81,    7.26,    0.00
 787, 57,   3, 1000.00,   39.89,    1.00,   -0.73,   -1.87,    7.19,    0.00
 788, 58,   3, 1000.00,   39.01,    1.00,   -0.57,   -1.92,    7.13,    0.00
 789, 59,   3, 1000.00,   38.05,    1.00,   -0.40,   -1.96,    7.06,    0.00
 790, 60,   3, 1000.00,   37.00,    1.00,   -0.23,   -2.01,    7.00,    0.00
 791, 61,   3, 1000.00,   35.86,    1.00,   -0.06,   -2.05,    6.93,    0.00
 792, 62,   3, 1000.00,   34.63,    1.00,    0.11,   -2.09,    6.87,    0.00
 793, 63,   3, 1000.00,   33.30,    1.00,    0.28,   -2.13,    6.80,    0.00
 794, 64,   3, 1000.00,   31.88,    1.00,    0.46,   -2.16,    6.74,    0.00
 795, 65,   3, 1000.00,   30.37,    1.00,    0.64,   -2.19,    6.68,    0.00
 796, 66,   3, 1000.00,   28.76,    1.00,    0.82,   -2.22,    6.61,    0.00
 797, 67,   3, 1000.00,   27.05,    1.00,    1.00,   -2.24,    6.55,    0.00
 798, 68,   3, 1000.00,   25.25,    1.00,    1.19,   -2.26,    6.49,    0.00
 799, 69,   3, 1000.00,   23.34,    1.00,    1.37,   -2.28,    6.42,    0.00
 800, 70,   3, 1000.00,   21.34,    1.00,    1.56,   -2.30,    6.36,    0.00
 801, 71,   3, 1000.00,   19.23,    1.00,    1.75,   -2.31,    6.30,    0.00
 802, 72,   3, 1000.00,   17.01,    1.00,    1.95,   -2.32,    6.24,    0.00
 803, 73,   3, 1000.00,   14.70,    1.00,    2.14,   -2.33,    6.18,    0.00
 804, 74,   3, 1000.00,   12.28,    1.00,    2.33,   -2.33,    6.12,    0.00
 805, 75,   3, 1000.00,    9.75,    1.00,    2.53,   -2.33,    6.05,    0.00
 806, 76,   3, 1000.00,    7.11,    1.00,    2.73,   -2.33,    5.99,    0.00
 807, 77,   3, 1000.00,    4.37,    1.00,    2.93,   -2.33,    5.94,    0.00
 808, 78,   3, 1000.00,    1.52,    1.00,    3.13,   -2.32,    5.88,    0.00
 809, 79,   3, 1000.00,    0.00,    1.00,    3.33,   -2.31,    5.82,    0.03
 810, 80,   3, 1000.00,    0.00,    1.00,    3.54,   -2.30,    5.76,    0.24
 811, 81,   3, 1000.00,    0.00,    1.00,    3.74,   -2.28,    5.70,    0.47
 812, 82,   3, 1000.00,    0.00,    1.00,    3.95,   -2.26,    5.64,    0.69
 813, 83,   3, 1000.00,    0.00,    1.00,    4.15,   -2.24,    5.59,    0.92
 814, 84,   3, 1000.00,    0.00,    1.00,    4.36,   -2.22,    5.53,    1.14
 815, 85,   3, 1000.00,    0.00,    1.00,    4.57,   -2.19,    5.48,    1.35
 816, 86,   3, 1000.00,    0.00,    1.00,    4.78,   -2.16,    5.42,    1.57
 817, 87,   3, 1000.00,    0.00,    1.00,    4.99,   -2.13,    5.37,    1.78
 818, 88,   3, 1000.00,    0.00,    1.00,    5.20,   -2.09,    5.31,    1.99
 819, 89,   3, 1000.00,    0.00,    1.00,    5.41,   -2.05,    5.26,    2.20
 820, 90,   3, 1000.00,    0.00,    1.00,    5.62,   -2.01,    5.21,    2.40
 821, 91,   3, 1000.00,    0.00,    1.00,    5.84,   -1.96,    5.16,    2.61
 822, 92,   3, 1000.00,    0.00,    1.00,    6.05,   -1.92,    5.11,    2.81
 823, 93,   3, 1000.00,    0.00,    1.00,    6.26,   -1.87,    5.06,    3.01
 824, 94,   3, 1000.00,    0.00,    1.00,    6.48,   -1.81,    5.01,    3.21
 825, 95,   3, 1000.00,    0.00,    1.00,    6.69,   -1.76,    4.96,    3.41
 826, 96,   3, 1000.00,    0.00,    1.00,    6.91,   -1.70,    4.91,    3.61
 827, 97,   3, 1000.00,    0.00,    1.00,    7.12,   -1.64,    4.86,    3.80
 828, 98,   3, 1000.00,    0.00,    1.00,    7.34,   -1.57,    4.82,    4.00
 829, 99,   3, 1000.00,    0.00,    1.00,    7.55,   -1.51,    4.77,    4.19
 830,100,   3, 1000.00,    0.00,    1.00,    7.77,   -1.44,    4.73,    4.39
 831,101,   3, 1000.00,    0.00,    1.00,    7.98,   -1.37,    4.68,    4.58
 832,102,   3, 1000.00,    0.00,    1.00,    8.20,   -1.29,    4.64,    4.77
 833,103,   3, 1000.00,    0.00,    1.00,    8.41,   -1.21,    4.60,    4.96
 834,104,   3, 1000.00,    0.00,    1.00,    8.63,   -1.13,    4.56,    5.15
 835,105,   3, 1000.00,    0.00,    1.00,    8.84,   -1.05,    4.52,    5.34
 836,106,   3, 1000.00,    0.00,    1.00,    9.06,   -0.97,    4.48,    5.53
 837,107,   3, 1000.00,    0.00,    1.00,    9.27,   -0.88,    4.44,    5.71
 838,108,   3, 1000.00,    0.00,    1.00,    9.48,   -0.79,    4.40,    5.90
 839,109,   3, 1000.00,    0.00,    1.00,    9.69,   -0.70,    4.36,    6.09
 840,110,   3, 1000.00,    0.00,    1.00,    9.91,   -0.60,    4.33,    6.27
 841,111,   3, 1000.00,    0.00,    1.00,   10.12,   -0.51,    4.29,    6.46
 842,112,   3, 1000.00,    0.00,    1.00,   10.33,   -0.41,    4.26,    6.64
 843,113,   3, 1000.00,    0.00,    1.00,   10.54,   -0.30,    4.22,    6.83
 844,114,   3, 1000.00,    0.00,    1.00,   10.74,   -0.20,    4.19,    7.01
 845,115,   3, 1000.00,    0.00,    1.00,   10.95,   -0.09,    4.16,    7.19
 846,116,   3, 1000.00,    0.00,    1.00,   11.16,    0.01,    4.13,    7.38
 847,117,   3, 1000.00,    0.00,    1.00,   11.36,    0.13,    4.10,    7.56
 848,118,   3, 1000.00,    0.00,    1.00,   11.57,    0.24,    4.07,    7.74
 849,119,   3, 1000.00,    0.00,    1.00,   11.77,    0.35,    4.05,    7.92
 850,120,   3, 1000.00,    0.00,    1.00,   11.97,    0.47,    4.02,    8.10
 851,121,   3, 1000.00,    0.00,    1.00,   12.17,    0.59,    3.99,    8.28
 852,122,   3, 1000.00,    0.00,    1.00,   12.37,    0.71,    3.97,    8.46
 853,123,   3, 1000.00,    0.00,    1.00,   12.57,    0.84,    3.95,    8.64
 854,124,   3, 1000.00,    0.00,    1.00,   12.76,    0.96,    3.93,    8.81
 855,125,   3, 1000.00,    0.00,    1.00,   12.96,    1.09,    3.90,    8.99
 856,126,   3, 1000.00,    0.00,    1.00,   13.15,    1.22,    3.88,    9.17
 857,127,   3, 1000.00,    0.00,    1.00,   13.34,    1.35,    3.87,    9.34
 858,128,   3, 1000.00,    0.00,    1.00,   13.53,    1.48,    3.85,    9.52
 859,129,   3, 1000.00,    0.00,    1.00,   13.72,    1.62,    3.83,    9.69
 860,130,   3, 1000.00,    0.00,    1.00,   13.90,    1.75,    3.82,    9.87
 861,131,   3, 1000.00,    0.00,    1.00,   14.09,    1.89,    3.80,   10.04
 862,132,   3, 1000.00,    0.00,    1.00,   14.27,    2.03,    3.79,   10.21
 863,133,   3, 1000.00,    0.00,    1.00,   14.45,    2.17,    3.78,   10.38
 864,134,   3, 1000.00,    0.00,    1.00,   14.63,    2.32,    3.76,   10.55
 865,135,   3, 1000.00,    0.00,    1.00,   14.80,    2.46,    3.75,   10.72
 866,136,   3, 1000.00,    0.00,    1.00,   14.98,    2.61,    3.75,   10.89
 867,137,   3, 1000.00,    0.00,    1.00,   15.15,    2.75,    3.74,   11.05
 868,138,   3, 1000.00,    0.00,    1.00,   15.32,    2.90,    3.73,   11.22
 869,139,   3, 1000.00,    0.00,    1.00,   15.48,    3.05,    3.73,   11.38
 870,140,   3, 1000.00,    0.00,    1.00,   15.65,    3.21,    3.72,   11.55
 871,141,   3, 1000.00,    0.00,    1.00,   15.81,    3.36,    3.72,   11.71
 872,142,   3, 1000.00,    0.00,    1.00,   15.97,    3.51,    3.72,   11.87
 873,143,   3, 1000.00,    0.00,    1.00,   16.13,    3.67,    3.71,   12.03
 874,144,   3, 1000.00,    0.00,    1.00,   16.28,    3.82,    3.71,   12.19
 875,145,   3, 1000.00,    0.00,    1.00,   16.43,    3.98,    3.72,   12.34
 876,146,   3, 1000.00,    0.00,    1.00,   16.58,    4.14,    3.72,   12.50
 877,147,   3, 1000.00,    0.00,    1.00,   16.73,    4.30,    3.72,   12.66
 878,148,   3, 1000.00,    0.00,    1.00,   16.87,    4.46,    3.73,   12.81
 879,149,   3, 1000.00,    0.00,    1.00,   17.01,    4.62,    3.73,   12.96
 880,150,   3, 1000.00,    0.00,    1.00,   17.15,    4.78,    3.74,   13.11
 881,151,   3, 1000.00,    0.00,    1.00,   17.29,    4.95,    3.75,   13.26
 882,152,   3, 1000.00,    0.00,    1.00,   17.42,    5.11,    3.75,   13.41
 883,153,   3, 1000.00,    0.00,    1.00,   17.55,    5.28,    3.76,   13.55
 884,154,   3, 1000.00,    0.00,    1.00,   17.68,    5.44,    3.78,   13.70
 885,155,   3, 1000.00,    0.00,    1.00,   17.80,    5.61,    3.79,   13.84
 886,156,   3, 1000.00,    0.00,    1.00,   17.92,    5.77,    3.80,   13.98
 887,157,   3, 1000.00,    0.00,    1.00,   18.04,    5.94,    3.82,   14.12
 888,158,   3, 1000.00,    0.00,    1.00,   18.15,    6.11,    3.83,   14.25
 889,159,   3, 1000.00,    0.00,    1.00,   18.26,    6.28,    3.85,   14.39
 890,160,   3, 1000.00,    0.00,    1.00,   18.37,    6.44,    3.87,   14.52
 891,161,   3, 1000.00,    0.00,    1.00,   18.47,    6.61,    3.88,   14.65
 892,162,   3, 1000.00,    0.00,    1.00,   18.58,    6.78,    3.90,   14.78
 893,163,   3, 1000.00,    0.00,    1.00,   18.67,    6.95,    3.93,   14.91
 894,164,   3, 1000.00,    0.00,    1.00,   18.77,    7.12,    3.95,   15.04
 895,165,   3, 1000.00,    0.00,    1.00,   18.86,    7.29,    3.97,   15.16
 896,166,   3, 1000.00,    0.00,    1.00,   18.95,    7.46,    3.99,   15.28
 897,167,   3, 1000.00,    0.00,    1.00,   19.03,    7.63,    4.02,   15.40
 898,168,   3, 1000.00,    0.00,    1.00,   19.11,    7.80,    4.05,   15.52
 899,169,   3, 1000.00,    0.00,    1.00,   19.19,    7.97,    4.07,   15.63
 900,170,   3, 1000.00,    0.00,    1.00,   19.27,    8.13,    4.10,   15.75
 901,171,   3, 1000.00,    0.00,    1.00,   19.34,    8.30,    4.13,   15.86
 902,172,   3, 1000.00,    0.00,    1.00,   19.40,    8.47,    4.16,   15.96
 903,173,   3, 1000.00,    0.00,    1.00,   19.47,    8.64,    4.19,   16.07
 904,174,   3, 1000.00,    0.00,    1.00,   19.53,    8.81,    4.22,   16.17
 905,175,   3, 1000.00,    0.00,    1.00,   19.59,    8.98,    4.26,   16.28
 906,176,   3, 1000.00,    0.00,    1.00,   19.64,    9.14,    4.29,   16.37
 907,177,   3, 1000.00,    0.00,    1.00,   19.69,    9.31,    4.33,   16.47
 908,178,   3, 1000.00,    0.00,    1.00,   19.73,    9.48,    4.36,   16.57
 909,179,   3, 1000.00,    0.00,    1.00,   19.78,    9.64,    4.40,   16.66
 910,180,   3, 1000.00,    0.00,    1.00,   19.82,    9.81,    4.44,   16.75
 911,181,   3, 1000.00,    0.00,    1.00,   19.85,    9.97,    4.48,   16.83
 912,182,   3, 1000.00,    0.00,    1.00,   19.88,   10.13,    4.52,   16.92
 913,183,   3, 1000.00,    0.00,    1.00,   19.91,   10.30,    4.56,   17.00
 914,184,   3, 1000.00,    0.00,    1.00,   19.93,   10.46,    4.60,   17.08
 915,185,   3, 1000.00,    0.00,    1.00,   19.95,   10.62,    4.64,   17.16
 916,186,   3, 1000.00,    0.00,    1.00,   19.97,   10.78,    4.68,   17.23
 917,187,   3, 1000.00,    0.00,    1.00,   19.98,   10.94,    4.73,   17.30
 918,188,   3, 1000.00,    0.00,    1.00,   19.99,   11.10,    4.77,   17.37
 919,189,   3, 1000.00,    0.00,    1.00,   20.00,   11.25,    4.82,   17.44
 920,190,   3, 1000.00,    0.00,    1.00,   20.00,   11.41,    4.86,   17.50
 921,191,   3, 1000.00,    0.00,    1.00,   20.00,   11.56,    4.91,   17.56
 922,192,   3, 1000.00,    0.00,    1.00,   19.99,   11.72,    4.96,   17.62
 923,193,   3, 1000.00,    0.00,    1.00,   19.98,   11.87,    5.01,   17.67
 924,194,   3, 1000.00,    0.00,    1.00,   19.97,   12.02,    5.06,   17.73
 925,195,   3, 1000.00,    0.00,    1.00,   19.95,   12.17,    5.11,   17.78
 926,196,   3, 1000.00,    0.00,    1.00,   19.93,   12.32,    5.16,   17.82
 927,197,   3, 1000.00,    0.00,    1.00,   19.91,   12.47,    5.21,   17.87
