Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 737,285,   3,  -1710.245,     -0.000,    221.469,   1640.866,      7.599,      0.000,            -1.,           163.,        586944.,        586944.,15.55,    F
 738,286,   3,   -601.609,     -0.000,    627.078,   1623.837,      0.982,      0.000,           -20.,          1681.,       6051082.,       6051082.,14.67,    F
 739,287,   3,  -1027.766,     -0.000,   5659.908,   1560.753,    -10.753,      0.000,          -109.,          6277.,      22595962.,      22595962.,12.24,    F
 740,288,   3,   -865.488,     -0.000,   9448.605,   1459.022,    -28.293,      0.000,          -181.,         10160.,      36577364.,      36577364.,10.01,    F
 741,289,   3,  -1101.294,     -0.000,   7101.879,   1383.424,    -44.001,      0.000,          -115.,          7454.,      26833834.,      26833834.,10.96,    F
 742,290,   3,  -1099.135,     -0.000,  10947.947,   1275.419,    -64.754,      0.000,          -266.,         11177.,      40237516.,      40237516., 9.43,    F
 743,291,   3,   -821.004,     -0.000,  15186.117,   1128.174,    -92.576,      0.000,          -337.,         15574.,      56066816.,      56066816., 6.80,    F
 744,292,   3,   -931.457,     -0.000,  14964.076,    985.372,   -119.194,      0.000,          -135.,         15162.,      54582340.,      54582340., 4.82,    F
 745,293,   3,  -1461.914,     -0.000,   2053.721,    966.507,   -127.102,      0.000,            -5.,          1461.,       5259032.,       5259032.,12.41,    F
 746,294,   3,   -840.870,     -0.000,   6204.334,    909.889,   -138.929,      0.000,            -9.,          6266.,      22556184.,      22556184., 9.01,    F
 747,295,   3,  -1343.147,     -0.000,   4274.977,    874.374,   -147.627,      0.000,           -33.,          3723.,      13401243.,      13401243.,10.93,    F
 748,296,   3,  -1501.863,     -0.000,   8746.152,    802.784,   -162.305,      0.000,          -131.,          7989.,      28760902.,      28760902., 8.87,    F
 749,297,   3,   -666.823,     -0.000,  10163.662,    712.119,   -180.058,      0.000,          -167.,         10157.,      36566980.,      36566980., 7.52,    F
 750,298,   3,   -984.902,     -0.000,   3653.665,    681.234,   -188.891,      0.000,           -49.,          3204.,      11533467.,      11533467.,10.78,    F
 751,299,   3,  -1594.717,     -0.000,   9001.228,    614.218,   -205.078,      0.000,          -158.,          7897.,      28427658.,      28427658., 8.56,    F
 752,300,   3,   -686.689,     -0.000,  12093.604,    514.659,   -226.164,      0.000,          -198.,         11831.,      42591668.,      42591668., 6.16,    F
 753,301,   3,   -142.412,     -0.000,   9018.851,    436.873,   -243.789,      0.000,          -156.,          9171.,      33015838.,      33015838., 7.20,    F
 754,302,   3,   -857.390,     -0.000,   2349.665,    420.364,   -250.213,      0.000,           -10.,          1691.,       6085900.,       6085900.,10.49,    F
 755,303,   3,  -1215.742,     -0.000,   6019.927,    381.497,   -267.831,      0.000,          -176.,          4925.,      17731398.,      17731398., 9.64,    F
 756,304,   3,   -676.108,     -0.000,  10817.041,    301.952,   -285.586,      0.000,          -123.,         10286.,      37031000.,      37031000., 5.80,    F
 757,305,   3,   -326.177,     -0.000,   3550.524,    274.383,   -295.342,      0.000,           -39.,          3244.,      11679499.,      11679499., 9.33,    F
 758,306,   3,   -893.128,     -0.000,   1601.732,    268.242,   -299.418,      0.000,            -2.,           689.,       2481729.,       2481729.,10.53,    F
 759,307,   3,  -1233.017,     -0.000,   1995.929,    262.805,   -315.105,      0.000,           -25.,           716.,       2577137.,       2577137.,10.70,    F
 760,308,   3,  -1294.560,     -0.000,   3741.262,    245.618,   -326.429,      0.000,           -36.,          2392.,       8609459.,       8609459., 9.76,    F
 761,309,   3,  -1106.693,     -0.000,    510.922,    249.706,   -332.066,      0.000,             6.,          -685.,      -2466613.,      -2466613.,11.27,    F
 762,310,   3,   -297.457,     -0.000,  -5966.220,    293.919,   -332.650,     -0.000,            95.,         -6359.,     -22893186.,     -22893186.,14.04,    F
 763,311,   3,  -1013.190,     -0.000,   2049.475,    288.930,   -338.843,      0.000,            -8.,          1000.,       3601354.,       3601354.,10.49,    F
 764,312,   3,  -1285.923,     -0.000,   7784.485,    245.157,   -356.225,      0.000,          -109.,          6442.,      23189990.,      23189990., 8.00,    F
 765,313,   3,  -1253.532,     -0.000,   6106.022,    211.712,   -369.076,      0.000,           -47.,          4751.,      17102700.,      17102700., 8.30,    F
 766,314,   3,   -778.896,     -0.000,   7667.943,    166.030,   -385.444,      0.000,           -82.,          6739.,      24260682.,      24260682., 7.30,    F
 767,315,   3,   -391.175,     -0.000,   1652.980,    157.406,   -393.551,      0.000,           -11.,          1039.,       3739160.,       3739160.,10.06,    F
 768,316,   3,    -72.480,     -0.000,   2204.239,    144.938,   -402.249,      0.000,           -22.,          1896.,       6823932.,       6823932., 9.60,    F
 769,317,   3,   -267.442,     -0.000,   2811.490,    129.931,   -413.003,      0.000,           -30.,          2284.,       8222388.,       8222388., 9.41,    F
 770,318,   3,   -408.666,     -0.000,  10404.062,     68.972,   -435.535,      0.000,          -201.,          9679.,      34844832.,      34844832., 6.40,    F
 771,319,   3,   -368.610,     -0.000,   8015.707,     22.030,   -453.003,      0.000,          -123.,          7267.,      26159406.,      26159406., 6.99,    F
 772,320,   3,  -1186.590,     -0.000,   5271.451,     -1.821,   -463.001,      0.000,           -47.,          3653.,      13151713.,      13151713., 8.32,    F
 773,321,   3,  -1145.562,     -0.000,  10268.644,    -54.167,   -481.212,      0.000,          -112.,          8661.,      31178448.,      31178448., 5.81,    F
 774,322,   3,   -533.588,     -0.000,   9001.473,   -102.615,   -503.740,      0.000,          -130.,          7914.,      28489704.,      28489704., 6.30,    F
 775,323,   3,   -319.915,     -0.000,  -2243.349,    -86.174,   -510.383,     -0.000,            30.,         -3188.,     -11476016.,     -11476016.,11.37,    F
 776,324,   3,   -975.509,     -0.000,   2469.204,    -90.522,   -518.508,      0.000,            -5.,           896.,       3226325.,       3226325., 9.24,    F
 777,325,   3,   -513.613,     -0.000,   8940.879,   -134.739,   -541.702,      0.000,          -151.,          7788.,      28036072.,      28036072., 6.51,    F
 778,326,   3,   -466.106,     -0.000,   6648.659,   -167.241,   -556.291,      0.000,           -53.,          5511.,      19837846.,      19837846., 6.73,    F
 779,327,   3,  -1036.512,     -0.000,  13116.008,   -231.387,   -575.999,      0.000,           -73.,         11393.,      41014056.,      41014056., 3.03,    F
 780,328,   3,   -371.201,     -0.000,  13487.229,   -301.349,   -602.061,      0.000,          -142.,         12311.,      44318504.,      44318504., 3.22,    F
 781,329,   3,   -558.637,     -0.000,  13559.178,   -369.382,   -628.985,      0.000,          -166.,         12084.,      43501328.,      43501328., 3.43,    F
 782,330,   3,   -243.688,     -0.000,   5351.023,   -394.146,   -639.822,      0.000,           -18.,          4120.,      14832487.,      14832487., 6.33,    F
 783,331,   3,    -67.481,     -0.000,  -2230.821,   -293.917,    -95.003,     -0.000,             0.,         -2922.,     -10518215.,     -10518215.,10.97,    F
 784,332,   3,   -702.885,     -0.000,  10111.865,   -656.145,    -98.744,      0.000,            -0.,          9500.,      34199060.,      34199060., 1.60,    F
 785,333,   3,   -383.186,     -0.000,  11283.898,  -1045.910,   -123.141,      0.000,          -845.,         10135.,      36485572.,      36485572., 2.16,    F
 786,334,   3,   -482.410,     -0.000,  10138.602,  -1343.571,   -148.210,      0.000,          -774.,          8401.,      30244656.,      30244656., 2.10,    F
 787,335,   3,   -372.389,     -0.000,   9098.502,  -1573.365,   -173.303,      0.000,          -649.,          7141.,      25708114.,      25708114., 1.89,    F
 788,336,   3,   -132.479,     -0.000,   3545.999,  -1630.647,   -179.154,      0.000,           -34.,          1702.,       6127228.,       6127228., 3.51,    F
 789,337,   3,   -339.890,     -0.000,   2671.775,  -1646.955,   -190.807,      0.000,           -31.,           516.,       1858632.,       1858632., 4.20,    F
 790,338,   3,   -232.459,     -0.000,   1737.819,  -1638.567,   -200.126,      0.000,            17.,          -340.,      -1225459.,      -1225459., 4.62,    F
 791,339,   3,   -776.412,     -0.000,   -832.041,  -1553.955,   -211.048,     -0.000,           258.,         -3424.,     -12326421.,     -12326421., 6.10,    F
 792,340,   3,   -804.377,     -0.000,    382.277,  -1499.867,   -216.820,      0.000,            96.,         -2203.,      -7929928.,      -7929928., 5.98,    F
 793,341,   3,   -377.355,     -0.000,   3177.886,  -1522.318,   -223.756,      0.000,           -31.,          1099.,       3955036.,       3955036., 4.28,    F
 794,342,   3,   -342.373,     -0.000,   3480.305,  -1552.723,   -238.964,      0.000,           -78.,          1380.,       4969760.,       4969760., 4.17,    F
 795,343,   3,   -613.378,     -0.000,   1768.116,  -1540.699,   -246.503,      0.000,            22.,          -648.,      -2332234.,      -2332234., 5.11,    F
 796,344,   3,   -768.531,     -0.000,  -1671.917,  -1456.646,   -249.530,     -0.000,           149.,         -4261.,     -15338413.,     -15338413., 7.15,    F
 797,345,   3,   -571.269,     -0.000,  -4239.828,  -1328.995,   -248.535,     -0.000,           210.,         -6568.,     -23643694.,     -23643694., 8.76,    F
 798,346,   3,   -704.504,     -0.000,  -1391.836,  -1256.729,   -253.193,     -0.000,           141.,         -3686.,     -13271309.,     -13271309., 7.47,    F
 799,347,   3,   -294.866,     -0.000,   3233.102,  -1279.355,   -262.938,      0.000,           -43.,          1437.,       5173868.,       5173868., 4.97,    F
 800,348,   3,   -151.158,     -0.000,   4006.132,  -1319.868,   -275.264,      0.000,           -77.,          2317.,       8342208.,       8342208., 4.44,    F
 801,349,   3,   -243.688,     -0.000,    864.926,  -1305.304,   -284.121,      0.000,            36.,          -983.,      -3538220.,      -3538220., 6.05,    F
 802,350,   3,   -228.680,     -0.000,   4920.145,  -1353.733,   -298.677,      0.000,          -113.,          3102.,      11165547.,      11165547., 4.03,    F
 803,351,   3,    -49.990,     -0.000,   3801.565,  -1387.769,   -311.075,      0.000,           -66.,          2099.,       7557836.,       7557836., 4.33,    F
 804,352,   3,   -247.467,     -0.000,   2465.388,  -1396.626,   -322.975,      0.000,           -18.,           512.,       1844399.,       1844399., 5.06,    F
 805,353,   3,   -458.657,     -0.000,   6344.432,  -1456.298,   -338.571,      0.000,          -133.,          4169.,      15006681.,      15006681., 3.17,    F
 806,354,   3,   -486.081,     -0.000,   9164.798,  -1554.954,   -353.041,      0.000,          -125.,          6939.,      24978960.,      24978960., 1.04,    F
 807,355,   3,    -69.112,     -0.000,   6012.465,  -1613.194,   -370.606,      0.000,          -143.,          4021.,      14476219.,      14476219., 2.80,    F
 808,356,   3,    -77.479,     -0.000,   1738.726,  -1611.054,   -372.325,      0.000,             3.,          -329.,      -1184528.,      -1184528., 4.75,    F
 809,357,   3,   -169.945,     -0.000,   1066.939,  -1596.685,   -379.073,      0.000,            25.,         -1095.,      -3943451.,      -3943451., 5.15,    F
 810,358,   3,   -791.852,     -0.000,  -5477.071,  -1491.870,   -378.890,     -0.000,           233.,         -8263.,     -29746024.,     -29746024., 8.77,    F
 811,359,   3,   -530.133,     -0.000,   -876.928,  -1447.860,   -388.994,     -0.000,           130.,         -3264.,     -11750147.,     -11750147., 6.42,    F
 812,360,   3,   -665.959,     -0.000,   4614.517,  -1471.295,   -397.731,      0.000,           -41.,          2122.,       7639500.,       7639500., 3.96,    F
 813,361,   3,   -213.673,     -0.000,   5246.048,  -1508.884,   -409.579,      0.000,           -75.,          3167.,      11402972.,      11402972., 3.40,    F
 814,362,   3,   -650.411,     -0.000,  12805.989,  -1624.214,   -436.346,      0.000,          -381.,         10179.,      36643888.,      36643888., 0.46,    F
 815,363,   3,   -145.004,     -0.000,  14985.369,  -1761.911,   -480.465,      0.000,          -780.,         12525.,      45090812.,      45090812., 0.28,    F
 816,364,   3,   -233.647,     -0.000,  12161.588,  -1852.884,   -575.752,      0.000,         -1391.,          9001.,      32402654.,      32402654., 2.42,    F
 817,365,   3,   -287.416,     -0.000,   8477.478,  -1906.876,   -582.799,      0.000,            -3.,          5822.,      20960570.,      20960570.,-0.38,    F
 818,  1,   4,   -357.381,     -0.000,   5785.972,  -1932.084,   -652.997,      0.000,          -295.,          2776.,       9993594.,       9993594., 2.97,    F
 819,  2,   4,   -273.704,     -0.000,   6240.157,  -1964.201,   -575.422,      0.000,            -0.,          3503.,      12609204.,      12609204., 0.95,    F
 820,  3,   4,   -429.829,     -0.000,   5722.027,  -1990.033,   -583.777,      0.000,           -35.,          2763.,       9948577.,       9948577., 1.81,    F
 821,  4,   4,   -640.262,     -0.000,  20531.678,  -2140.538,   -620.883,      0.000,          -522.,         17233.,      62038012.,      62038012.,-4.01,    F
 822,  5,   4,  -1146.641,     -0.000,  20558.182,  -2288.814,   -645.047,      0.000,          -166.,         16741.,      60267260.,      60267260.,-6.94,    F
 823,  6,   4,   -852.963,     -0.000,  12240.142,  -2365.993,   -660.506,      0.000,          -105.,          8484.,      30542034.,      30542034.,-2.44,    F
 824,  7,   4,   -676.540,     -0.000,   8054.776,  -2404.922,   -674.525,      0.000,           -80.,          4351.,      15664073.,      15664073.,-0.17,    F
 825,  8,   4,   -589.840,     -0.000,   7788.909,  -2438.578,   -712.438,      0.000,          -211.,          4035.,      14526252.,      14526252., 0.59,    F
 826,  9,   4,   -148.675,     -0.000,   2149.847,  -2430.847,   -694.469,      0.000,             0.,         -1146.,      -4126031.,      -4126031., 2.54,    F
 827, 10,   4,   -127.513,     -0.000,   -720.275,  -2399.431,   -697.840,     -0.000,            72.,         -3978.,     -14319992.,     -14319992., 3.69,    F
 828, 11,   4,  -1009.843,     -0.000,   9098.121,  -2436.384,   -710.970,      0.000,           -88.,          4995.,      17982450.,      17982450.,-0.55,    F
 829, 12,   4,   -282.450,     -0.000,  13791.621,  -2515.932,   -730.494,      0.000,          -180.,         10367.,      37321332.,      37321332.,-3.29,    F
 830, 13,   4,  -1059.834,     -0.000,  12573.998,  -2597.004,   -600.699,      0.000,            -0.,          8505.,      30617376.,      30617376.,-4.63,    F
 831, 14,   4,   -796.171,     -0.000,  14094.152,  -2762.989,   -367.814,      0.000,            -0.,         10554.,      37994436.,      37994436.,-6.58,    F
 832, 15,   4,   -348.635,     -0.000,  11698.600,  -2896.869,   -382.849,      0.000,          -130.,          8308.,      29908482.,      29908482.,-4.47,    F
 833, 16,   4,   -212.485,     -0.000,   7117.079,  -2945.841,   -391.058,      0.000,           -46.,          3627.,      13056151.,       9885145.,-2.05,    F
 834, 17,   4,   -467.402,     -0.000,  10119.427,  -2945.841,   -403.737,      0.000,             0.,          6310.,      22716710.,             0.,-2.86,    F
 835, 18,   4,  -1141.243,     -0.000,  10868.649,  -2945.841,   -471.012,      0.000,             0.,          6345.,      22840786.,             0.,-1.28,    F
 836, 19,   4,   -504.868,     -0.000,  16674.861,  -2945.841,   -410.067,      0.000,             0.,         12814.,      46130692.,             0.,-9.06,    F
 837, 20,   4,  -1126.127,     -0.000,  10481.497,  -2945.841,   -408.592,      0.000,             0.,          6002.,      21607176.,             0.,-3.93,    F
 838, 21,   4,  -1133.685,     -0.000,  11505.546,  -2945.841,   -423.106,      0.000,             0.,          7012.,      25242390.,             0.,-2.98,    F
 839, 22,   4,   -769.826,     -0.000,   8807.468,  -2945.841,   -436.930,      0.000,             0.,          4663.,      16787480.,             0.,-2.02,    F
 840, 23,   4,  -1208.184,     -0.000,  12007.209,  -2945.841,   -443.349,      0.000,             0.,          7415.,      26692254.,             0.,-3.86,    F
 841, 24,   4,   -575.696,     -0.000,  13544.916,  -2945.841,   -453.496,      0.000,             0.,          9576.,      34475260.,             0.,-4.49,    F
 842, 25,   4,   -749.528,     -0.000,   5627.356,  -2945.841,   -460.998,      0.000,             0.,          1476.,       5313418.,             0.,-0.75,    F
 843, 26,   4,   -166.166,     -0.000,    242.980,  -2945.841,   -472.300,      0.000,             0.,         -3335.,     -12005773.,             0., 1.58,    F
 844, 27,   4,  -1089.417,     -0.000,   3452.754,  -2945.841,   -468.410,      0.000,             0.,         -1051.,      -3783294.,             0., 0.74,    F
 845, 28,   4,   -186.248,     -0.000,   5241.294,  -2945.841,   -464.070,      0.000,             0.,          1645.,       5922486.,             0.,-1.16,    F
 846, 29,   4,   -563.603,     -0.000,   2947.819,  -2945.841,   -469.409,      0.000,             0.,         -1027.,      -3697421.,             0., 0.55,    F
 847, 30,   4,   -219.935,     -0.000,  10433.513,  -2945.841,   -464.393,      0.000,             0.,          6803.,      24492034.,             0.,-4.79,    F
 848, 31,   4,   -493.639,     -0.000,   2672.994,  -2945.841,   -475.684,      0.000,             0.,         -1235.,      -4445542.,             0., 0.55,    F
 849, 32,   4,  -1129.366,     -0.000,  -3748.299,  -2945.841,   -485.210,     -0.000,             0.,         -8303.,     -29889674.,             0., 3.93,    F
 850, 33,   4,  -1337.748,     -0.000,   3642.514,  -2945.841,   -490.677,      0.000,             0.,         -1127.,      -4057160.,             0., 0.57,    F
 851, 34,   4,   -233.647,     -0.000,   2496.322,  -2945.841,   -504.147,      0.000,             0.,         -1179.,      -4242672.,             0., 0.48,    F
 852, 35,   4,   -567.382,     -0.000,  -2780.961,  -2945.841,   -515.022,     -0.000,             0.,         -6802.,     -24486890.,             0., 2.98,    F
 853, 36,   4,  -1399.291,     -0.000,   4877.043,  -2945.841,   -521.697,      0.000,             0.,            16.,         56681.,             0.,-0.00,    F
 854, 37,   4,   -753.199,     -0.000,   3209.556,  -2945.841,   -528.323,      0.000,             0.,         -1013.,      -3645637.,             0., 0.50,    F
 855, 38,   4,   -399.921,     -0.000,   2389.446,  -2945.841,   -532.576,      0.000,             0.,         -1485.,      -5345570.,             0., 0.78,    F
 856, 39,   4,   -787.209,     -0.000,   8178.207,  -2945.841,   -531.909,      0.000,             0.,          3916.,      14096043.,             0.,-2.28,    F
 857, 40,   4,   -890.429,     -0.000,   8118.225,  -2945.841,   -540.570,      0.000,             0.,          3749.,      13494669.,             0.,-1.62,    F
 858, 41,   4,   -820.140,     -0.000,   7110.536,  -2945.841,   -548.277,      0.000,             0.,          2803.,      10091205.,             0.,-1.22,    F
 859, 42,   4,  -1133.685,     -0.000,  15900.555,  -2945.841,   -550.940,      0.000,             0.,         11275.,      40591564.,             0.,-5.34,    F
 860, 43,   4,   -929.622,     -0.000,  16467.652,  -2945.841,   -539.931,      0.000,             0.,         12052.,      43388144.,             0.,-8.41,    F
 861, 44,   4,  -1481.348,     -0.000,  23316.449,  -2945.841,   -537.616,      0.000,             0.,         18355.,      66077540.,             0.,-9.88,    F
 862, 45,   4,  -1672.455,     -0.000,  27427.910,  -2945.841,   -532.213,      0.000,             0.,         22280.,      80207016.,             0.,*****,    F
 863, 46,   4,  -1393.893,     -0.000,  20644.547,  -2945.841,   -534.335,      0.000,             0.,         15776.,      56792372.,             0.,-7.37,    F
 864, 47,   4,   -231.164,     -0.000,   8378.873,  -2945.841,   -542.161,      0.000,             0.,          4666.,      16798008.,             0.,-2.01,    F
 865, 48,   4,  -1077.541,     -0.000,   5118.059,  -2945.841,   -682.898,      0.000,             0.,           482.,       1735080.,             0.,-0.04,    F
 866, 49,   4,  -1782.585,     -0.000,  14668.206,  -2945.841,   -708.655,      0.000,             0.,          9249.,      33295018.,             0.,-2.36,    F
 867, 50,   4,   -635.943,     -0.000,  15464.326,  -2945.841,   -692.500,      0.000,             0.,         11190.,      40284156.,             0.,-7.69,    F
 868, 51,   4,   -533.588,     -0.000,   -889.690,  -2945.841,   -690.761,     -0.000,             0.,         -5057.,     -18205298.,             0., 2.71,    F
 869, 52,   4,  -1171.474,     -0.000,   -731.993,  -2945.841,   -653.794,     -0.000,             0.,         -5503.,     -19811170.,             0., 3.79,    F
 870, 53,   4,  -1902.432,     -0.000,  11669.131,  -2945.841,   -619.550,      0.000,             0.,          6201.,      22324706.,             0.,-4.28,    F
 871, 54,   4,   -853.611,     -0.000,  14188.355,  -2945.841,   -611.498,      0.000,             0.,          9778.,      35200148.,             0.,-6.47,    F
 872, 55,   4,   -477.335,     -0.000,   4525.878,  -2945.841,   -611.972,      0.000,             0.,           494.,       1778118.,             0.,-0.25,    F
 873, 56,   4,   -554.858,     -0.000,   -551.721,  -2945.841,   -622.797,     -0.000,             0.,         -4667.,     -16802518.,             0., 1.76,    F
 874, 57,   4,  -2012.561,     -0.000,  10613.457,  -2945.841,   -604.404,      0.000,             0.,          5051.,      18182338.,             0.,-3.48,    F
 875, 58,   4,  -1090.497,     -0.000,   8921.978,  -2945.841,   -593.709,      0.000,             0.,          4292.,      15450947.,             0.,-2.96,    F
 876, 59,   4,   -483.598,     -0.000,   3716.673,  -2945.841,   -589.015,      0.000,             0.,          -300.,      -1079963.,             0., 0.17,    F
 877, 60,   4,  -1394.972,     -0.000,   5729.871,  -2945.841,   -589.410,      0.000,             0.,           804.,       2893528.,             0.,-0.38,    F
 878, 61,   4,  -1546.130,     -0.000,  12508.873,  -2945.841,   -592.789,      0.000,             0.,          7430.,      26748486.,             0.,-3.03,    F
 879, 62,   4,  -1859.244,     -0.000,  11265.618,  -2945.841,   -604.340,      0.000,             0.,          5866.,      21119010.,             0.,-1.84,    F
 880, 63,   4,  -2204.747,     -0.000,  16238.632,  -2945.841,   -747.363,      0.000,             0.,         10415.,      37494260.,             0.,-0.72,    F
 881, 64,   4,  -2036.314,     -0.000,  15889.647,  -2945.841,   -743.850,      0.000,             0.,         10169.,      36606612.,             0.,-4.36,    F
 882, 65,   4,  -1803.099,     -0.000,  11287.431,  -2945.841,   -707.829,      0.000,             0.,          5831.,      20990376.,             0.,-3.95,    F
 883, 66,   4,  -2016.880,     -0.000,   5258.743,  -2945.841,   -681.353,      0.000,             0.,          -385.,      -1387190.,             0., 0.26,    F
 884, 67,   4,   -579.799,     -0.000,  -1321.774,  -2945.841,   -671.700,     -0.000,             0.,         -5519.,     -19868252.,             0., 3.68,    F
 885, 68,   4,  -1215.742,     -0.000,  -3489.834,  -2945.841,   -649.199,     -0.000,             0.,         -8301.,     -29882222.,             0., 5.65,    F
 886, 69,   4,   -655.702,     -0.000,  -4776.709,  -2945.841,   -629.088,     -0.000,             0.,         -9007.,     -32426430.,             0., 6.13,    F
 887, 70,   4,   -443.649,     -0.000,  -6318.780,  -2945.841,   -609.413,     -0.000,             0.,        -10318.,     -37143664.,             0., 7.04,    F
 888, 71,   4,  -2332.152,     -0.000,  -1603.142,  -2945.841,   -599.977,     -0.000,             0.,         -7481.,     -26932008.,             0., 5.10,    F
 889, 72,   4,  -2095.698,     -0.000,  -1539.889,  -2945.841,   -597.330,     -0.000,             0.,         -7176.,     -25833562.,             0., 3.58,    F
 890, 73,   4,  -2120.531,     -0.000,  -5644.806,  -2945.841,   -603.585,     -0.000,             0.,        -11308.,     -40708808.,             0., 4.04,    F
 891, 74,   4,   -336.111,     -0.000,  -1537.708,  -2945.841,   -605.271,     -0.000,             0.,         -5420.,     -19511396.,             0., 2.18,    F
 892, 75,   4,   -299.941,     -0.000,  -2603.198,  -2945.841,   -609.421,     -0.000,             0.,         -6453.,     -23229266.,             0., 2.43,    F
 893, 76,   4,  -1260.010,     -0.000,  -4685.102,  -2945.841,   -615.488,     -0.000,             0.,         -9501.,     -34202168.,             0., 3.56,    F
 894, 77,   4,  -1559.087,     -0.000,  -4941.386,  -2945.841,   -620.556,     -0.000,             0.,        -10062.,     -36221488.,             0., 3.90,    F
 895, 78,   4,  -2551.331,     -0.000,  -1446.100,  -2945.841,   -628.809,     -0.000,             0.,         -7564.,     -27231690.,             0., 2.45,    F
 896, 79,   4,  -2600.997,     -0.000,   5028.632,  -2945.841,   -624.697,      0.000,             0.,         -1140.,      -4104061.,             0., 0.55,    F
 897, 80,   4,  -2600.997,     -0.000,   3745.028,  -2945.841,   -613.657,      0.000,             0.,         -2415.,      -8695681.,             0., 1.63,    F
 898, 81,   4,  -2210.146,     -0.000,   2370.906,  -2945.841,   -604.065,      0.000,             0.,         -3389.,     -12200927.,             0., 2.29,    F
 899, 82,   4,  -1799.860,     -0.000,    686.843,  -2945.841,   -599.281,      0.000,             0.,         -4657.,     -16764200.,             0., 2.60,    F
 900, 83,   4,  -2184.233,     -0.000,   -617.373,  -2945.841,   -574.148,     -0.000,             0.,         -6322.,     -22757752.,             0., 4.28,    F
 901, 84,   4,   -388.692,     -0.000,   3750.480,  -2945.841,   -572.347,      0.000,             0.,          -153.,       -550396.,             0., 0.07,    F
 902, 85,   4,   -728.582,     -0.000,   1912.865,  -2945.841,   -569.627,      0.000,             0.,         -2328.,      -8381738.,             0., 1.08,    F
 903, 86,   4,  -2667.939,     -0.000,   2377.449,  -2945.841,   -570.900,      0.000,             0.,         -3802.,     -13687349.,             0., 1.41,    F
 904, 87,   4,  -2502.745,     -0.000,  -2827.856,  -2945.841,   -563.763,     -0.000,             0.,         -8840.,     -31824746.,             0., 5.97,    F
 905, 88,   4,   -214.968,     -0.000,  -5040.628,  -2945.841,   -562.159,     -0.000,             0.,         -8762.,     -31541654.,             0., 4.45,    F
 906, 89,   4,  -2843.930,     -0.000,  -1995.749,  -2945.841,   -566.092,     -0.000,             0.,         -8346.,     -30045022.,             0., 2.88,    F
 907, 90,   4,  -1908.910,     -0.000,  -3387.320,  -2945.841,   -561.228,     -0.000,             0.,         -8802.,     -31685658.,             0., 4.60,    F
 908, 91,   4,   -291.195,     -0.000,  -8144.399,  -2945.841,   -554.754,     -0.000,             0.,        -11936.,     -42969252.,             0., 7.67,    F
 909, 92,   4,  -1271.887,     -0.000, -12225.323,  -2945.841,   -485.092,     -0.000,             0.,        -16928.,     -60941312.,             0.,11.50,    F
 910, 93,   4,  -1740.476,     -0.000,  -3345.878,  -2945.841,   -471.365,     -0.000,             0.,         -8504.,     -30612818.,             0., 5.78,    F
 911, 94,   4,  -2523.259,     -0.000,   6070.129,  -2945.841,   -467.914,      0.000,             0.,           137.,        492829.,             0.,-0.05,    F
 912, 95,   4,  -2801.822,     -0.000,   6860.795,  -2945.841,   -447.488,      0.000,             0.,           666.,       2396316.,             0.,-0.45,    F
 913, 96,   4,  -3047.993,     -0.000,   5112.606,  -2945.841,   -429.857,      0.000,             0.,         -1311.,      -4719904.,             0., 0.89,    F
 914, 97,   4,   -807.292,     -0.000,   2574.843,  -2945.841,   -413.679,      0.000,             0.,         -1592.,      -5731088.,             0., 1.08,    F
 915, 98,   4,   -970.758,     -0.000,  -1526.802,  -2945.841,   -399.495,     -0.000,             0.,         -5843.,     -21034430.,             0., 3.98,    F
 916, 99,   4,  -1447.878,     -0.000,    555.320,  -2945.841,   -384.486,      0.000,             0.,         -4223.,     -15202389.,             0., 2.88,    F
 917,100,   4,  -3139.768,     -0.000,   5576.100,  -2945.841,   -368.868,      0.000,             0.,          -878.,      -3162160.,             0., 0.60,    F
 918,101,   4,  -2973.494,     -0.000,   3957.689,  -2945.841,   -354.496,      0.000,             0.,         -2316.,      -8338112.,             0., 1.58,    F
 919,102,   4,   -358.676,     -0.000,   -176.426,  -2929.121,   -337.291,     -0.000,             0.,         -3851.,     -13864920.,     -11062301., 2.66,    F
 920,103,   4,  -2089.220,     -0.000,  -3471.127,  -2878.358,   -313.369,     -0.000,             0.,         -8876.,     -31951918.,     -31951918., 6.23,    F
 921,104,   4,  -3089.022,     -0.000,  -1191.551,  -2833.129,   -290.321,     -0.000,             0.,         -7511.,     -27038210.,     -27038210., 5.47,    F
 922,105,   4,  -2956.219,     -0.000,  -3212.184,  -2776.486,   -265.127,     -0.000,             0.,         -9345.,     -33643428.,     -33643428., 6.91,    F
 923,106,   4,  -2903.313,     -0.000,  -6419.115,  -2699.545,   -236.463,     -0.000,             0.,        -12443.,     -44793040.,     -44793040., 9.27,    F
 924,107,   4,  -2910.871,     -0.000,  -9398.643,  -2602.222,   -205.201,     -0.000,             0.,        -15349.,     -55256204.,     -55256204.,11.58,    F
 925,108,   4,  -3040.435,     -0.000, -11186.135,  -2490.520,   -172.028,     -0.000,             0.,        -17154.,     -61755088.,     -61755088.,13.19,    F
