Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 560,108,   3, 1968.73,    0.00,    1.57,   11.80,    4.12,   10.05,    1.12,    1.32
 561,109,   3, 1922.66,    0.00,    1.53,   11.90,    4.07,   10.05,    1.50,    1.68
 562,110,   3, 1876.58,    0.00,    1.49,    7.60,    4.01,   10.05,    1.84,    1.98
 563,111,   3, 1830.50,    0.00,    1.46,    8.53,    3.96,   10.05,    2.11,    2.27
 564,112,   3, 1784.43,    0.00,    1.42,   11.20,    3.91,   10.05,    2.41,    2.59
 565,113,   3, 1738.35,    0.00,    1.38,   13.30,    3.85,   10.05,    2.75,    2.93
 566,114,   3, 1692.27,    0.00,    1.35,    5.62,    3.77,   10.05,    3.10,    3.21
 567,115,   3, 1646.20,    0.00,    1.31,    5.26,    3.69,   10.05,    3.31,    3.41
 568,116,   3, 1600.12,    0.00,    1.27,    5.05,    3.63,   10.05,    3.50,    3.59
 569,117,   3, 1554.04,    0.00,    1.24,    5.25,    3.58,   10.05,    3.67,    3.76
 570,118,   3, 1507.97,    0.00,    1.20,    3.35,    3.53,   10.05,    3.85,    3.92
 571,119,   3, 1461.89,    0.00,    1.16,    3.68,    3.48,   10.05,    3.98,    4.06
 572,120,   3, 1415.81,    0.00,    1.13,    5.92,    3.43,   10.05,    4.13,    4.24
 573,121,   3, 1369.74,    0.00,    1.09,    8.65,    3.38,   10.05,    4.34,    4.50
 574,122,   3, 1323.66,    0.00,    1.05,    8.78,    3.33,   10.05,    4.65,    4.76
 575,123,   3, 1277.58,    0.00,    1.02,    7.80,    3.27,   10.05,    4.86,    4.95
 576,124,   3, 1231.51,    0.00,    0.98,    8.40,    3.21,   10.05,    5.03,    5.18
 577,125,   3, 1185.43,    0.00,    0.94,    9.82,    3.16,   10.05,    5.31,    5.47
 578,126,   3, 1139.35,    0.00,    0.91,   13.10,    3.15,   10.05,    5.61,    5.86
 579,127,   3, 1093.28,    0.00,    0.87,   13.60,    3.16,   10.05,    6.09,    6.35
 580,128,   3, 1047.20,    0.00,    0.83,   16.00,    3.16,   10.05,    6.58,    6.86
 581,129,   3, 1001.12,    0.00,    0.80,    8.14,    3.13,   10.05,    7.12,    7.23
 582,130,   3,  955.05,    0.00,    0.76,    5.78,    3.08,   10.05,    7.32,    7.38
 583,131,   3,  908.97,    0.00,    0.72,   10.10,    3.06,   10.05,    7.43,    7.61
 584,132,   3,  862.89,    0.00,    0.69,   14.00,    3.08,   10.05,    7.77,    8.05
 585,133,   3,  816.81,    0.00,    0.65,   17.70,    3.10,   10.05,    8.31,    8.68
 586,134,   3,  829.38,    0.00,    0.66,   20.10,    3.11,   10.05,    9.02,    9.39
 587,135,   3,  854.51,    0.00,    0.68,   14.40,    3.09,   10.05,    9.72,    9.88
 588,136,   3,  879.65,    0.00,    0.70,    7.39,    3.06,   10.05,   10.03,   10.02
 589,137,   3,  892.21,    0.00,    0.71,    5.95,    3.05,   10.05,   10.01,    9.96
 590,138,   3,  917.34,    0.00,    0.73,    8.56,    3.05,   10.05,    9.93,    9.97
 591,139,   3,  929.91,    0.00,    0.74,   10.50,    3.06,   10.05,   10.01,   10.10
 592,140,   3,  929.91,    0.00,    0.74,   14.70,    3.08,   10.05,   10.18,   10.36
 593,141,   3,  967.61,    0.00,    0.77,   16.00,    3.10,   10.05,   10.52,   10.74
 594,142,   3,  992.74,    0.00,    0.79,   17.70,    3.12,   10.05,   10.92,   11.15
 595,143,   3, 1017.88,    0.00,    0.81,   18.80,    3.14,   10.05,   11.34,   11.59
 596,144,   3, 1043.01,    0.00,    0.83,   19.40,    3.19,   10.05,   11.81,   12.05
 597,145,   3, 1068.14,    0.00,    0.85,   19.70,    3.24,   10.05,   12.27,   12.49
 598,146,   3, 1080.71,    0.00,    0.86,   21.00,    3.31,   10.05,   12.69,   12.91
 599,147,   3, 1105.84,    0.00,    0.88,   19.10,    3.34,   10.05,   13.11,   13.27
 600,148,   3, 1143.54,    0.00,    0.91,   21.60,    3.37,   10.05,   13.42,   13.63
 601,149,   3, 1168.67,    0.00,    0.93,   24.30,    3.41,   10.05,   13.80,   14.05
 602,150,   3, 1168.67,    0.00,    0.93,   23.30,    3.46,   10.05,   14.27,   14.48
 603,151,   3, 1193.81,    0.00,    0.95,   24.60,    3.54,   10.05,   14.67,   14.90
 604,152,   3, 1218.94,    0.00,    0.97,   19.70,    3.59,   10.05,   15.09,   15.22
 605,153,   3, 1244.07,    0.00,    0.99,   16.20,    3.65,   10.05,   15.33,   15.38
 606,154,   3, 1256.64,    0.00,    1.00,   18.90,    3.73,   10.05,   15.42,   15.48
 607,155,   3, 1281.77,    0.00,    1.02,   20.30,    3.82,   10.05,   15.54,   15.66
 608,156,   3, 1294.34,    0.00,    1.03,   20.60,    3.86,   10.05,   15.78,   15.89
 609,157,   3, 1319.47,    0.00,    1.05,   17.90,    3.90,   10.05,   15.99,   15.99
 610,158,   3, 1382.30,    0.00,    1.10,   19.00,    3.95,   10.05,   16.00,   16.06
 611,159,   3, 1394.87,    0.00,    1.11,   17.00,    4.00,   10.05,   16.12,   16.14
 612,160,   3, 1445.13,    0.00,    1.15,   11.80,    4.04,   10.05,   16.15,   16.08
 613,161,   3, 1457.70,    0.00,    1.16,   11.50,    4.05,   10.05,   16.02,   15.97
 614,162,   3, 1457.70,    0.00,    1.16,   13.30,    4.09,   10.05,   15.92,   15.90
 615,163,   3, 1495.40,    0.00,    1.19,   12.60,    4.14,   10.05,   15.89,   15.82
 616,164,   3, 1520.53,    0.00,    1.21,   12.40,    4.18,   10.05,   15.75,   15.69
 617,165,   3, 1533.10,    0.00,    1.22,   13.60,    4.20,   10.05,   15.63,   15.61
 618,166,   3, 1533.10,    0.00,    1.22,   15.60,    4.25,   10.05,   15.60,   15.63
 619,167,   3, 1558.23,    0.00,    1.24,   20.40,    4.33,   10.05,   15.66,   15.76
 620,168,   3, 1595.93,    0.00,    1.27,   21.50,    4.39,   10.05,   15.85,   15.96
 621,169,   3, 1621.06,    0.00,    1.29,   21.40,    4.44,   10.05,   16.06,   16.17
 622,170,   3, 1633.63,    0.00,    1.30,   22.30,    4.50,   10.05,   16.26,   16.37
 623,171,   3, 1671.33,    0.00,    1.33,   25.10,    4.58,   10.05,   16.48,   16.62
 624,172,   3, 1683.89,    0.00,    1.34,   26.00,    4.65,   10.05,   16.75,   16.89
 625,173,   3, 1696.46,    0.00,    1.35,   21.10,    4.67,   10.05,   17.02,   17.10
 626,174,   3, 1734.16,    0.00,    1.38,   18.00,    4.71,   10.05,   17.17,   17.19
 627,175,   3, 1759.29,    0.00,    1.40,   18.50,    4.77,   10.05,   17.20,   17.24
 628,176,   3, 1784.43,    0.00,    1.42,   19.80,    4.83,   10.05,   17.26,   17.32
 629,177,   3, 1809.56,    0.00,    1.44,   23.10,    4.92,   10.05,   17.36,   17.45
 630,178,   3, 1834.69,    0.00,    1.46,   24.70,    4.99,   10.05,   17.53,   17.64
 631,179,   3, 1847.26,    0.00,    1.47,   24.90,    5.06,   10.05,   17.73,   17.82
 632,180,   3, 1872.39,    0.00,    1.49,   23.30,    5.13,   10.05,   17.91,   17.97
 633,181,   3, 1910.09,    0.00,    1.52,   20.00,    5.21,   10.05,   18.03,   18.05
 634,182,   3, 1947.79,    0.00,    1.55,   21.10,    5.29,   10.05,   18.06,   18.11
 635,183,   3, 1972.92,    0.00,    1.57,   19.90,    5.36,   10.05,   18.15,   18.17
 636,184,   3, 1985.49,    0.00,    1.58,   16.60,    5.43,   10.05,   18.18,   18.16
 637,185,   3, 2023.19,    0.00,    1.61,   19.90,    5.51,   10.05,   18.15,   18.18
 638,186,   3, 2048.32,    0.00,    1.63,   22.60,    5.56,   10.05,   18.21,   18.26
 639,187,   3, 2073.45,    0.00,    1.65,   22.90,    5.62,   10.05,   18.31,   18.38
 640,188,   3, 2098.58,    0.00,    1.67,   25.50,    5.73,   10.05,   18.43,   18.51
 641,189,   3, 2111.15,    0.00,    1.68,   24.70,    5.82,   10.05,   18.59,   18.66
 642,190,   3, 2148.85,    0.00,    1.71,   20.60,    5.93,   10.05,   18.72,   18.72
 643,191,   3, 2179.36,    0.00,    1.73,   17.80,    6.02,   10.05,   18.72,   18.68
 644,192,   3, 2209.88,    0.00,    1.76,   17.20,    6.11,   10.05,   18.64,   18.61
 645,193,   3, 2240.40,    0.00,    1.78,   19.50,    6.18,   10.05,   18.58,   18.59
 646,194,   3, 2270.92,    0.00,    1.81,   22.60,    6.23,   10.05,   18.60,   18.65
 647,195,   3, 2301.44,    0.00,    1.83,   25.00,    6.35,   10.05,   18.70,   18.76
 648,196,   3, 2331.96,    0.00,    1.86,   25.00,    6.47,   10.05,   18.81,   18.86
 649,197,   3, 2362.48,    0.00,    1.88,   22.20,    6.59,   10.05,   18.91,   18.94
 650,198,   3, 2400.18,    0.00,    1.91,   18.90,    6.69,   10.05,   18.96,   18.95
 651,199,   3, 2450.44,    0.00,    1.95,   21.10,    6.77,   10.05,   18.95,   18.97
 652,200,   3, 2450.44,    0.00,    1.95,   23.30,    6.87,   10.05,   18.99,   19.04
 653,201,   3, 2500.71,    0.00,    1.99,   19.20,    6.94,   10.05,   19.07,   19.07
 654,202,   3, 2563.54,    0.00,    2.04,   19.30,    7.00,   10.05,   19.07,   19.08
 655,203,   3, 2550.97,    0.00,    2.03,   22.50,    7.08,   10.05,   19.08,   19.11
 656,204,   3, 2525.84,    0.00,    2.01,   26.90,    7.19,   10.05,   19.14,   19.22
 657,205,   3, 2588.67,    0.00,    2.06,   20.00,    7.27,   10.05,   19.29,   19.29
 658,206,   3, 2626.37,    0.00,    2.09,   20.00,    7.34,   10.05,   19.30,   19.29
 659,207,   3, 2613.80,    0.00,    2.08,   22.50,    7.41,   10.05,   19.29,   19.31
 660,208,   3, 2638.94,    0.00,    2.10,   24.70,    7.48,   10.05,   19.34,   19.39
 661,209,   3, 2664.07,    0.00,    2.12,   24.70,    7.55,   10.05,   19.43,   19.48
 662,210,   3, 2689.20,    0.00,    2.14,   26.70,    7.66,   10.05,   19.52,   19.59
 663,211,   3, 2714.33,    0.00,    2.16,   25.30,    7.76,   10.05,   19.64,   19.69
 664,212,   3, 2739.47,    0.00,    2.18,   23.40,    7.84,   10.05,   19.72,   19.75
 665,213,   3, 2739.47,    0.00,    2.18,   20.10,    7.93,   10.05,   19.78,   19.78
 666,214,   3, 2764.60,    0.00,    2.20,   19.90,    8.01,   10.05,   19.78,   19.77
 667,215,   3, 2789.73,    0.00,    2.22,   20.80,    8.09,   10.05,   19.77,   19.76
 668,216,   3, 2789.73,    0.00,    2.22,   19.90,    8.18,   10.05,   19.76,   19.76
 669,217,   3, 2814.87,    0.00,    2.24,   18.40,    8.27,   10.05,   19.76,   19.74
 670,218,   3, 2852.57,    0.00,    2.27,   18.70,    8.36,   10.05,   19.73,   19.71
 671,219,   3, 2852.57,    0.00,    2.27,   18.00,    8.43,   10.05,   19.70,   19.68
 672,220,   3, 2349.91,    0.00,    1.87,   18.00,    8.49,   10.05,   19.65,   19.63
 673,221,   3, 2362.48,    0.00,    1.88,   19.10,    8.53,   10.05,   19.61,   19.60
 674,222,   3, 2387.61,    0.00,    1.90,   19.70,    8.59,   10.05,   19.60,   19.60
 675,223,   3, 2400.18,    0.00,    1.91,   20.80,    8.68,   10.05,   19.59,   19.59
 676,224,   3, 2475.58,    0.00,    1.97,   18.60,    8.76,   10.05,   19.58,   19.55
 677,225,   3, 2500.71,    0.00,    1.99,   18.40,    8.87,   10.05,   19.53,   19.52
 678,226,   3, 2513.28,    0.00,    2.00,   20.90,    9.00,   10.05,   19.50,   19.50
 679,227,   3, 2601.24,    0.00,    2.07,   22.50,    9.14,   10.05,   19.50,   19.52
 680,228,   3, 2563.54,    0.00,    2.04,   23.60,    9.26,   10.05,   19.53,   19.57
 681,229,   3, 2588.67,    0.00,    2.06,   25.20,    9.38,   10.05,   19.60,   19.65
 682,230,   3, 2613.80,    0.00,    2.08,   25.70,    9.50,   10.05,   19.69,   19.74
 683,231,   3, 2638.94,    0.00,    2.10,   24.00,    9.61,   10.05,   19.78,   19.81
 684,232,   3, 2664.07,    0.00,    2.12,   25.40,    9.80,   10.05,   19.83,   19.87
 685,233,   3, 2701.77,    0.00,    2.15,   20.70,    9.96,   10.05,   19.90,   19.89
 686,234,   3, 2739.47,    0.00,    2.18,   20.10,   10.09,   10.05,   19.89,   19.89
 687,235,   3, 2764.60,    0.00,    2.20,   19.20,   10.20,   10.05,   19.89,   19.88
 688,236,   3, 2777.17,    0.00,    2.21,   20.30,   10.31,   10.05,   19.87,   19.86
 689,237,   3, 2814.87,    0.00,    2.24,   18.30,   10.39,   10.05,   19.85,   19.82
 690,238,   3, 2840.00,    0.00,    2.26,   17.10,   10.45,   10.05,   19.79,   19.76
 691,239,   3, 2865.13,    0.00,    2.28,   17.20,   10.56,   10.05,   19.73,   19.69
 692,240,   3, 2877.70,    0.00,    2.29,   15.60,   10.68,   10.05,   19.66,   19.62
 693,241,   3, 2902.83,    0.00,    2.31,   17.50,   10.80,   10.05,   19.58,   19.55
 694,242,   3, 2915.40,    0.00,    2.32,   19.70,   10.94,   10.05,   19.52,   19.52
 695,243,   3, 2927.97,    0.00,    2.33,   21.10,   11.08,   10.05,   19.51,   19.52
 696,244,   3, 2953.10,    0.00,    2.35,   20.40,   11.20,   10.05,   19.52,   19.52
 697,245,   3, 2965.67,    0.00,    2.36,   21.70,   11.33,   10.05,   19.52,   19.53
 698,246,   3, 2890.27,    0.00,    2.30,   23.10,   11.48,   10.05,   19.53,   19.55
 699,247,   3, 2890.27,    0.00,    2.30,   20.40,   11.63,   10.05,   19.58,   19.58
 700,248,   3, 2701.77,    0.00,    2.15,   19.80,   11.76,   10.05,   19.59,   19.58
 701,249,   3, 2701.77,    0.00,    2.15,   23.30,   11.91,   10.05,   19.58,   19.61
 702,250,   3, 2726.90,    0.00,    2.17,   25.70,   12.06,   10.05,   19.63,   19.68
 703,251,   3, 2739.47,    0.00,    2.18,   23.90,   12.21,   10.05,   19.72,   19.74
 704,252,   3, 2764.60,    0.00,    2.20,   23.50,   12.37,   10.05,   19.76,   19.78
 705,253,   3, 2802.30,    0.00,    2.23,   18.80,   12.47,   10.05,   19.79,   19.77
 706,254,   3, 2814.87,    0.00,    2.24,   17.50,   12.55,   10.05,   19.76,   19.73
 707,255,   3, 2312.21,    0.00,    1.84,   14.80,   12.63,   10.05,   19.70,   19.63
 708,256,   3, 2299.65,    0.00,    1.83,   15.30,   12.72,   10.05,   19.55,   19.49
 709,257,   3, 2287.08,    0.00,    1.82,   17.00,   12.81,   10.05,   19.42,   19.39
 710,258,   3, 2324.78,    0.00,    1.85,   19.40,   12.93,   10.05,   19.36,   19.36
 711,259,   3, 2299.65,    0.00,    1.83,   21.30,   13.04,   10.05,   19.36,   19.37
 712,260,   3, 1482.83,    0.00,    1.18,   21.90,   13.12,   10.05,   19.39,   19.42
 713,261,   3, 1407.43,    0.00,    1.12,   21.40,   13.23,   10.05,   19.46,   19.48
 714,262,   3,  753.98,    0.00,    0.60,   21.60,   13.33,   10.05,   19.50,   19.51
 715,263,   3,  741.42,    0.00,    0.59,   14.30,   13.38,   10.05,   19.52,   19.35
 716,264,   3,  741.42,    0.00,    0.59,   12.50,   13.46,   10.05,   19.19,   18.96
 717,265,   3,  741.42,    0.00,    0.59,   14.60,   13.53,   10.05,   18.76,   18.62
 718,266,   3,  766.55,    0.00,    0.61,   16.20,   13.61,   10.05,   18.50,   18.42
 719,267,   3,  791.68,    0.00,    0.63,   16.80,   13.72,   10.05,   18.35,   18.31
 720,268,   3,  816.81,    0.00,    0.65,   13.60,   13.81,   10.05,   18.26,   18.10
 721,269,   3,  841.95,    0.00,    0.67,   11.30,   13.89,   10.05,   17.95,   17.76
 722,270,   3,  854.51,    0.00,    0.68,   13.30,   14.01,   10.05,   17.60,   17.48
 723,271,   3,  867.08,    0.00,    0.69,   17.20,   14.16,   10.05,   17.38,   17.34
 724,272,   3,  879.65,    0.00,    0.70,   18.90,   14.33,   10.05,   17.30,   17.30
 725,273,   3,  967.61,    0.00,    0.77,   13.00,   14.50,   10.05,   17.30,   17.17
 726,274,   3,  980.18,    0.00,    0.78,    9.08,   14.62,   10.05,   17.07,   16.88
 727,275,   3,  980.18,    0.00,    0.78,    8.69,   14.69,   10.05,   16.71,   16.52
 728,276,   3, 1005.31,    0.00,    0.80,    8.40,   14.75,   10.05,   16.35,   16.17
 729,277,   3, 1005.31,    0.00,    0.80,    9.40,   14.85,   10.05,   16.01,   15.85
 730,278,   3, 1030.44,    0.00,    0.82,   11.90,   14.97,   10.05,   15.71,   15.62
 731,279,   3, 1043.01,    0.00,    0.83,   13.10,   15.02,   10.05,   15.53,   15.46
 732,280,   3, 1080.71,    0.00,    0.86,   13.20,   15.08,   10.05,   15.39,   15.35
 733,281,   3, 1093.27,    0.00,    0.87,    8.52,   15.16,   10.05,   15.31,   15.17
 734,282,   3, 1118.41,    0.00,    0.89,    7.82,   15.25,   10.05,   15.05,   14.87
 735,283,   3, 1181.24,    0.00,    0.94,    6.64,   15.30,   10.05,   14.72,   14.57
 736,284,   3, 1206.37,    0.00,    0.96,   12.00,   15.35,   10.05,   14.43,   14.39
 737,285,   3, 1218.94,    0.00,    0.97,   15.40,   15.46,   10.05,   14.35,   14.38
 738,286,   3, 1231.50,    0.00,    0.98,   15.00,   15.56,   10.05,   14.41,   14.41
 739,287,   3, 1256.64,    0.00,    1.00,   10.20,   15.62,   10.05,   14.41,   14.33
 740,288,   3, 1281.77,    0.00,    1.02,    6.36,   15.67,   10.05,   14.26,   14.10
 741,289,   3, 1294.34,    0.00,    1.03,    8.25,   15.76,   10.05,   13.97,   13.87
 742,290,   3, 1332.04,    0.00,    1.06,    4.36,   15.82,   10.05,   13.77,   13.61
 743,291,   3, 1357.17,    0.00,    1.08,   -0.03,   15.89,   10.05,   13.46,   13.22
 744,292,   3, 1369.73,    0.00,    1.09,   -0.31,   15.95,   10.05,   13.01,   12.78
 745,293,   3, 1382.30,    0.00,    1.10,   11.50,   16.05,   10.05,   12.58,   12.57
 746,294,   3, 1382.30,    0.00,    1.10,    7.46,   16.10,   10.05,   12.57,   12.49
 747,295,   3, 1394.87,    0.00,    1.11,    9.11,   16.13,   10.05,   12.41,   12.37
 748,296,   3, 1420.00,    0.00,    1.13,    4.76,   16.14,   10.05,   12.33,   12.22
 749,297,   3, 1445.13,    0.00,    1.15,    3.16,   16.14,   10.05,   12.12,   11.98
 750,298,   3, 1470.27,    0.00,    1.17,    9.02,   16.15,   10.05,   11.85,   11.81
 751,299,   3, 1495.40,    0.00,    1.19,    3.89,   16.16,   10.05,   11.78,   11.67
 752,300,   3, 1520.53,    0.00,    1.21,    0.71,   16.16,   10.05,   11.58,   11.42
 753,301,   3, 1545.66,    0.00,    1.23,    3.27,   16.15,   10.05,   11.27,   11.14
 754,302,   3, 1558.23,    0.00,    1.24,    9.33,   16.18,   10.05,   11.03,   11.02
 755,303,   3, 1621.06,    0.00,    1.29,    5.83,   16.20,   10.05,   11.01,   10.95
 756,304,   3, 1646.20,    0.00,    1.31,    1.16,   16.18,   10.05,   10.89,   10.76
 757,305,   3, 1658.76,    0.00,    1.32,    7.73,   16.20,   10.05,   10.64,   10.60
 758,306,   3, 1671.33,    0.00,    1.33,    9.49,   16.23,   10.05,   10.57,   10.57
 759,307,   3, 1734.16,    0.00,    1.38,    9.11,   16.29,   10.05,   10.57,   10.57
 760,308,   3, 1759.29,    0.00,    1.40,    7.45,   16.34,   10.05,   10.56,   10.54
 761,309,   3, 1771.86,    0.00,    1.41,   10.40,   16.40,   10.05,   10.52,   10.53
 762,310,   3, 1796.99,    0.00,    1.43,   16.50,   16.47,   10.05,   10.55,   10.63
 763,311,   3, 1809.56,    0.00,    1.44,    9.15,   16.51,   10.05,   10.71,   10.70
 764,312,   3, 1847.26,    0.00,    1.47,    3.75,   16.54,   10.05,   10.70,   10.62
 765,313,   3, 1872.39,    0.00,    1.49,    5.17,   16.57,   10.05,   10.56,   10.51
 766,314,   3, 1884.95,    0.00,    1.50,    3.58,   16.60,   10.05,   10.46,   10.38
 767,315,   3, 1910.09,    0.00,    1.52,    9.07,   16.63,   10.05,   10.32,   10.31
 768,316,   3, 1935.22,    0.00,    1.54,    8.52,   16.64,   10.05,   10.30,   10.28
 769,317,   3, 1960.35,    0.00,    1.56,    7.91,   16.67,   10.05,   10.26,   10.24
 770,318,   3, 2010.62,    0.00,    1.60,    0.74,   16.66,   10.05,   10.22,   10.11
 771,319,   3, 2035.75,    0.00,    1.62,    2.77,   16.64,   10.05,   10.02,    9.94
 772,320,   3, 2073.45,    0.00,    1.65,    5.21,   16.61,   10.05,    9.87,    9.84
 773,321,   3, 2098.58,    0.00,    1.67,    0.45,   16.60,   10.05,    9.80,    9.71
 774,322,   3, 2136.28,    0.00,    1.70,    1.44,   16.63,   10.05,    9.63,    9.55
 775,323,   3, 2148.85,    0.00,    1.71,   11.80,   16.71,   10.05,    9.48,    9.51
 776,324,   3, 2161.42,    0.00,    1.72,    7.47,   16.76,   10.05,    9.55,    9.54
 777,325,   3, 2211.68,    0.00,    1.76,    1.39,   16.78,   10.05,    9.53,    9.45
 778,326,   3, 2236.81,    0.00,    1.78,    3.38,   16.79,   10.05,    9.39,    9.33
 779,327,   3, 2249.38,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.28,    9.17
 780,328,   3, 2274.51,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.07,    8.95
 781,329,   3, 2312.21,    0.00,    1.84,   -3.65,   16.79,   10.05,    8.84,    8.73
 782,330,   3, 2312.21,    0.00,    1.84,    3.80,   16.80,   10.05,    8.62,    8.58
 783,331,   3,  351.86,    0.00,    0.28,   11.10,   16.84,   10.05,    8.55,    8.75
 784,332,   3,  326.73,    0.00,    0.26,   -1.46,   16.82,   10.05,    8.92,    8.27
 785,333,   3,  351.86,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.71,    7.01
 786,334,   3,  389.56,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.44,    5.91
 787,335,   3,  427.26,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.48,    5.07
 788,336,   3,  427.26,    0.00,    0.34,    1.23,   16.64,   10.05,    4.73,    4.63
 789,337,   3,  464.96,    0.00,    0.37,    1.98,   16.60,   10.05,    4.54,    4.51
 790,338,   3,  490.09,    0.00,    0.39,    2.87,   16.58,   10.05,    4.48,    4.50
 791,339,   3,  527.79,    0.00,    0.42,    5.51,   16.56,   10.05,    4.51,    4.66
 792,340,   3,  552.92,    0.00,    0.44,    4.58,   16.53,   10.05,    4.79,    4.88
 793,341,   3,  565.49,    0.00,    0.45,    1.94,   16.48,   10.05,    4.96,    4.91
 794,342,   3,  603.19,    0.00,    0.48,    1.56,   16.47,   10.05,    4.87,    4.81
 795,343,   3,  615.75,    0.00,    0.49,    3.17,   16.46,   10.05,    4.77,    4.79
 796,344,   3,  640.88,    0.00,    0.51,    6.61,   16.46,   10.05,    4.81,    4.96
 797,345,   3,  666.02,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.32
 798,346,   3,  691.15,    0.00,    0.55,    7.04,   16.50,   10.05,    5.52,    5.64
 799,347,   3,  716.28,    0.00,    0.57,    2.72,   16.49,   10.05,    5.75,    5.70
 800,348,   3,  741.42,    0.00,    0.59,    1.87,   16.48,   10.05,    5.66,    5.59
 801,349,   3,  766.55,    0.00,    0.61,    4.80,   16.46,   10.05,    5.52,    5.55
 802,350,   3,  791.68,    0.00,    0.63,    0.92,   16.42,   10.05,    5.58,    5.49
 803,351,   3,  829.38,    0.00,    0.66,    1.83,   16.40,   10.05,    5.41,    5.35
 804,352,   3,  854.51,    0.00,    0.68,    3.02,   16.37,   10.05,    5.29,    5.28
 805,353,   3,  879.65,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.27,    5.16
 806,354,   3,  904.78,    0.00,    0.72,   -3.66,   16.25,   10.05,    5.06,    4.88
 807,355,   3,  929.91,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
 808,356,   3,  942.48,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.54
 809,357,   3,  967.61,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.57
 810,358,   3,  992.74,    0.00,    0.79,    9.98,   16.13,   10.05,    4.59,    4.78
 811,359,   3, 1043.01,    0.00,    0.83,    5.91,   16.11,   10.05,    4.95,    5.02
 812,360,   3, 1055.57,    0.00,    0.84,    0.80,   16.06,   10.05,    5.08,    5.04
 813,361,   3, 1080.71,    0.00,    0.86,    0.09,   15.98,   10.05,    5.00,    4.93
 814,362,   3, 1130.97,    0.00,    0.90,   -7.23,   15.86,   10.05,    4.87,    4.66
 815,363,   3, 1206.37,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.48,    4.23
 816,364,   3, 1407.43,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.86
 817,365,   3, 1420.00,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.63
 818,  1,   4, 1583.36,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.55,    3.50
 819,  2,   4, 1382.30,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.46,    3.40
 820,  3,   4, 1407.43,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.35,    3.30
 821,  4,   4, 1445.13,    0.00,    1.15,  -16.10,   15.33,   10.05,    3.26,    2.99
 822,  5,   4, 1457.70,    0.00,    1.16,  -16.60,   15.18,   10.05,    2.74,    2.49
 823,  6,   4, 1482.83,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.25,    2.12
 824,  7,   4, 1507.97,    0.00,    1.20,   -5.54,   14.94,   10.05,    2.00,    1.94
 825,  8,   4, 1595.93,    0.00,    1.27,   -5.41,   14.83,   10.05,    1.87,    1.81
 826,  9,   4, 1570.80,    0.00,    1.25,   -0.22,   14.74,   10.05,    1.76,    1.77
 827, 10,   4, 1600.12,    0.00,    1.27,    2.52,   14.67,   10.05,    1.78,    1.84
 828, 11,   4, 1629.44,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.88,    1.81
 829, 12,   4, 1658.76,    0.00,    1.32,  -11.20,   14.39,   10.05,    1.75,    1.60
 830, 13,   4, 1357.17,    0.00,    1.08,  -10.30,   14.24,   10.05,    1.48,    1.34
 831, 14,   4,  804.25,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.21,    0.91
 832, 15,   4,  816.81,    0.00,    0.65,  -10.60,   13.95,   10.05,    0.65,    0.41
 833, 16,   4,  829.38,    0.00,    0.66,   -6.53,   13.85,   10.05,    0.20,    0.10
 834, 17,   4,  867.08,    3.32,    0.69,   -9.28,   13.72,   10.05,    0.01,    0.00
 835, 18,   4, 1017.88,    6.71,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
 836, 19,   4,  892.21,   13.59,    0.71,  -15.30,   13.43,   10.05,    0.00,    0.00
 837, 20,   4,  904.78,   16.80,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
 838, 21,   4,  942.48,   20.57,    0.75,  -10.60,   13.18,   10.05,    0.00,    0.00
 839, 22,   4,  980.18,   23.09,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
 840, 23,   4, 1005.31,   27.05,    0.80,  -11.00,   12.97,   10.05,    0.00,    0.00
 841, 24,   4, 1030.44,   32.18,    0.82,  -12.40,   12.87,   10.05,    0.00,    0.00
 842, 25,   4, 1055.58,   33.00,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
 843, 26,   4, 1093.27,   31.29,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
