Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 559,107,   3, 2014.81,    0.00,    1.60,    9.79,   -0.59,    8.93,    0.90,    1.07
 560,108,   3, 1968.73,    0.00,    1.57,   11.80,   -0.51,    8.90,    1.23,    1.43
 561,109,   3, 1922.66,    0.00,    1.53,   11.90,   -0.45,    8.87,    1.62,    1.80
 562,110,   3, 1876.58,    0.00,    1.49,    7.60,   -0.47,    8.81,    1.96,    2.11
 563,111,   3, 1830.50,    0.00,    1.46,    8.53,   -0.47,    8.75,    2.24,    2.39
 564,112,   3, 1784.43,    0.00,    1.42,   11.20,   -0.40,    8.72,    2.53,    2.71
 565,113,   3, 1738.35,    0.00,    1.38,   13.30,   -0.34,    8.70,    2.88,    3.06
 566,114,   3, 1692.27,    0.00,    1.35,    5.62,   -0.28,    8.66,    3.23,    3.33
 567,115,   3, 1646.20,    0.00,    1.31,    5.26,   -0.22,    8.61,    3.43,    3.53
 568,116,   3, 1600.12,    0.00,    1.27,    5.05,   -0.17,    8.55,    3.62,    3.71
 569,117,   3, 1554.04,    0.00,    1.24,    5.25,   -0.16,    8.49,    3.78,    3.87
 570,118,   3, 1507.97,    0.00,    1.20,    3.35,   -0.21,    8.42,    3.95,    4.01
 571,119,   3, 1461.89,    0.00,    1.16,    3.68,   -0.17,    8.35,    4.07,    4.14
 572,120,   3, 1415.81,    0.00,    1.13,    5.92,   -0.11,    8.31,    4.21,    4.31
 573,121,   3, 1369.74,    0.00,    1.09,    8.65,   -0.03,    8.27,    4.41,    4.57
 574,122,   3, 1323.66,    0.00,    1.05,    8.78,    0.05,    8.23,    4.72,    4.82
 575,123,   3, 1277.58,    0.00,    1.02,    7.80,    0.10,    8.20,    4.92,    5.00
 576,124,   3, 1231.51,    0.00,    0.98,    8.40,    0.14,    8.16,    5.07,    5.22
 577,125,   3, 1185.43,    0.00,    0.94,    9.82,    0.18,    8.12,    5.35,    5.51
 578,126,   3, 1139.35,    0.00,    0.91,   13.10,    0.23,    8.09,    5.65,    5.90
 579,127,   3, 1093.28,    0.00,    0.87,   13.60,    0.29,    8.05,    6.13,    6.39
 580,128,   3, 1047.20,    0.00,    0.83,   16.00,    0.39,    8.02,    6.62,    6.91
 581,129,   3, 1001.12,    0.00,    0.80,    8.14,    0.43,    7.98,    7.17,    7.27
 582,130,   3,  955.05,    0.00,    0.76,    5.78,    0.45,    7.94,    7.36,    7.41
 583,131,   3,  908.97,    0.00,    0.72,   10.10,    0.47,    7.92,    7.45,    7.62
 584,132,   3,  862.89,    0.00,    0.69,   14.00,    0.50,    7.90,    7.78,    8.07
 585,133,   3,  816.81,    0.00,    0.65,   17.70,    0.57,    7.88,    8.32,    8.71
 586,134,   3,  829.38,    0.00,    0.66,   20.10,    0.68,    7.87,    9.05,    9.42
 587,135,   3,  854.51,    0.00,    0.68,   14.40,    0.77,    7.83,    9.75,    9.91
 588,136,   3,  879.65,    0.00,    0.70,    7.39,    0.78,    7.78,   10.05,   10.02
 589,137,   3,  892.21,    0.00,    0.71,    5.95,    0.82,    7.74,    9.99,    9.94
 590,138,   3,  917.34,    0.00,    0.73,    8.56,    0.86,    7.70,    9.88,    9.92
 591,139,   3,  929.91,    0.00,    0.74,   10.50,    0.91,    7.66,    9.95,   10.03
 592,140,   3,  929.91,    0.00,    0.74,   14.70,    1.01,    7.64,   10.10,   10.28
 593,141,   3,  967.61,    0.00,    0.77,   16.00,    1.14,    7.63,   10.44,   10.66
 594,142,   3,  992.74,    0.00,    0.79,   17.70,    1.26,    7.62,   10.85,   11.07
 595,143,   3, 1017.88,    0.00,    0.81,   18.80,    1.37,    7.59,   11.27,   11.52
 596,144,   3, 1043.01,    0.00,    0.83,   19.40,    1.47,    7.59,   11.74,   11.99
 597,145,   3, 1068.14,    0.00,    0.85,   19.70,    1.54,    7.59,   12.21,   12.44
 598,146,   3, 1080.71,    0.00,    0.86,   21.00,    1.64,    7.58,   12.64,   12.86
 599,147,   3, 1105.84,    0.00,    0.88,   19.10,    1.76,    7.56,   13.06,   13.23
 600,148,   3, 1143.54,    0.00,    0.91,   21.60,    1.90,    7.55,   13.38,   13.58
 601,149,   3, 1168.67,    0.00,    0.93,   24.30,    2.11,    7.54,   13.76,   14.01
 602,150,   3, 1168.67,    0.00,    0.93,   23.30,    2.32,    7.54,   14.24,   14.45
 603,151,   3, 1193.81,    0.00,    0.95,   24.60,    2.53,    7.54,   14.64,   14.87
 604,152,   3, 1218.94,    0.00,    0.97,   19.70,    2.69,    7.54,   15.07,   15.19
 605,153,   3, 1244.07,    0.00,    0.99,   16.20,    2.81,    7.53,   15.30,   15.35
 606,154,   3, 1256.64,    0.00,    1.00,   18.90,    2.95,    7.52,   15.38,   15.44
 607,155,   3, 1281.77,    0.00,    1.02,   20.30,    3.10,    7.52,   15.49,   15.61
 608,156,   3, 1294.34,    0.00,    1.03,   20.60,    3.34,    7.53,   15.72,   15.83
 609,157,   3, 1319.47,    0.00,    1.05,   17.90,    3.56,    7.53,   15.93,   15.93
 610,158,   3, 1382.30,    0.00,    1.10,   19.00,    3.75,    7.53,   15.93,   15.99
 611,159,   3, 1394.87,    0.00,    1.11,   17.00,    3.90,    7.53,   16.04,   16.06
 612,160,   3, 1445.13,    0.00,    1.15,   11.80,    4.01,    7.50,   16.07,   15.98
 613,161,   3, 1457.70,    0.00,    1.16,   11.50,    4.09,    7.48,   15.91,   15.85
 614,162,   3, 1457.70,    0.00,    1.16,   13.30,    4.16,    7.45,   15.79,   15.77
 615,163,   3, 1495.40,    0.00,    1.19,   12.60,    4.29,    7.43,   15.75,   15.67
 616,164,   3, 1520.53,    0.00,    1.21,   12.40,    4.44,    7.41,   15.59,   15.52
 617,165,   3, 1533.10,    0.00,    1.22,   13.60,    4.60,    7.39,   15.46,   15.43
 618,166,   3, 1533.10,    0.00,    1.22,   15.60,    4.78,    7.37,   15.41,   15.44
 619,167,   3, 1558.23,    0.00,    1.24,   20.40,    4.99,    7.36,   15.47,   15.57
 620,168,   3, 1595.93,    0.00,    1.27,   21.50,    5.17,    7.34,   15.66,   15.78
 621,169,   3, 1621.06,    0.00,    1.29,   21.40,    5.37,    7.33,   15.88,   15.99
 622,170,   3, 1633.63,    0.00,    1.30,   22.30,    5.58,    7.32,   16.09,   16.20
 623,171,   3, 1671.33,    0.00,    1.33,   25.10,    5.85,    7.32,   16.31,   16.46
 624,172,   3, 1683.89,    0.00,    1.34,   26.00,    6.08,    7.34,   16.59,   16.74
 625,173,   3, 1696.46,    0.00,    1.35,   21.10,    6.29,    7.34,   16.88,   16.96
 626,174,   3, 1734.16,    0.00,    1.38,   18.00,    6.46,    7.34,   17.03,   17.04
 627,175,   3, 1759.29,    0.00,    1.40,   18.50,    6.66,    7.33,   17.06,   17.09
 628,176,   3, 1784.43,    0.00,    1.42,   19.80,    6.87,    7.34,   17.11,   17.17
 629,177,   3, 1809.56,    0.00,    1.44,   23.10,    7.06,    7.36,   17.21,   17.31
 630,178,   3, 1834.69,    0.00,    1.46,   24.70,    7.22,    7.38,   17.39,   17.50
 631,179,   3, 1847.26,    0.00,    1.47,   24.90,    7.41,    7.41,   17.59,   17.69
 632,180,   3, 1872.39,    0.00,    1.49,   23.30,    7.59,    7.43,   17.77,   17.84
 633,181,   3, 1910.09,    0.00,    1.52,   20.00,    7.74,    7.43,   17.90,   17.91
 634,182,   3, 1947.79,    0.00,    1.55,   21.10,    7.94,    7.43,   17.92,   17.97
 635,183,   3, 1972.92,    0.00,    1.57,   19.90,    8.09,    7.43,   18.02,   18.03
 636,184,   3, 1985.49,    0.00,    1.58,   16.60,    8.17,    7.42,   18.04,   18.02
 637,185,   3, 2023.19,    0.00,    1.61,   19.90,    8.33,    7.40,   18.00,   18.03
 638,186,   3, 2048.32,    0.00,    1.63,   22.60,    8.49,    7.41,   18.06,   18.12
 639,187,   3, 2073.45,    0.00,    1.65,   22.90,    8.63,    7.42,   18.17,   18.24
 640,188,   3, 2098.58,    0.00,    1.67,   25.50,    8.82,    7.43,   18.30,   18.38
 641,189,   3, 2111.15,    0.00,    1.68,   24.70,    9.00,    7.43,   18.46,   18.53
 642,190,   3, 2148.85,    0.00,    1.71,   20.60,    9.15,    7.42,   18.59,   18.59
 643,191,   3, 2179.36,    0.00,    1.73,   17.80,    9.32,    7.40,   18.59,   18.54
 644,192,   3, 2209.88,    0.00,    1.76,   17.20,    9.48,    7.39,   18.50,   18.47
 645,193,   3, 2240.40,    0.00,    1.78,   19.50,    9.65,    7.40,   18.44,   18.45
 646,194,   3, 2270.92,    0.00,    1.81,   22.60,    9.90,    7.42,   18.46,   18.51
 647,195,   3, 2301.44,    0.00,    1.83,   25.00,   10.16,    7.46,   18.55,   18.62
 648,196,   3, 2331.96,    0.00,    1.86,   25.00,   10.47,    7.48,   18.67,   18.72
 649,197,   3, 2362.48,    0.00,    1.88,   22.20,   10.78,    7.49,   18.77,   18.80
 650,198,   3, 2400.18,    0.00,    1.91,   18.90,   11.03,    7.48,   18.83,   18.82
 651,199,   3, 2450.44,    0.00,    1.95,   21.10,   11.22,    7.48,   18.81,   18.84
 652,200,   3, 2450.44,    0.00,    1.95,   23.30,   11.40,    7.49,   18.86,   18.90
 653,201,   3, 2500.71,    0.00,    1.99,   19.20,   11.62,    7.48,   18.94,   18.94
 654,202,   3, 2563.54,    0.00,    2.04,   19.30,   11.84,    7.49,   18.94,   18.95
 655,203,   3, 2550.97,    0.00,    2.03,   22.50,   11.98,    7.53,   18.95,   18.99
 656,204,   3, 2525.84,    0.00,    2.01,   26.90,   12.15,    7.57,   19.02,   19.10
 657,205,   3, 2588.67,    0.00,    2.06,   20.00,   12.35,    7.58,   19.17,   19.18
 658,206,   3, 2626.37,    0.00,    2.09,   20.00,   12.57,    7.59,   19.18,   19.18
 659,207,   3, 2613.80,    0.00,    2.08,   22.50,   12.75,    7.62,   19.17,   19.20
 660,208,   3, 2638.94,    0.00,    2.10,   24.70,   12.91,    7.66,   19.22,   19.28
 661,209,   3, 2664.07,    0.00,    2.12,   24.70,   13.13,    7.70,   19.32,   19.38
 662,210,   3, 2689.20,    0.00,    2.14,   26.70,   13.36,    7.73,   19.42,   19.49
 663,211,   3, 2714.33,    0.00,    2.16,   25.30,   13.55,    7.75,   19.55,   19.60
 664,212,   3, 2739.47,    0.00,    2.18,   23.40,   13.74,    7.79,   19.64,   19.67
 665,213,   3, 2739.47,    0.00,    2.18,   20.10,   13.95,    7.82,   19.70,   19.70
 666,214,   3, 2764.60,    0.00,    2.20,   19.90,   14.15,    7.86,   19.70,   19.69
 667,215,   3, 2789.73,    0.00,    2.22,   20.80,   14.38,    7.90,   19.69,   19.69
 668,216,   3, 2789.73,    0.00,    2.22,   19.90,   14.61,    7.94,   19.69,   19.69
 669,217,   3, 2814.87,    0.00,    2.24,   18.40,   14.80,    7.96,   19.69,   19.67
 670,218,   3, 2852.57,    0.00,    2.27,   18.70,   14.95,    7.98,   19.66,   19.64
 671,219,   3, 2852.57,    0.00,    2.27,   18.00,   15.06,    7.99,   19.63,   19.61
 672,220,   3, 2349.91,    0.00,    1.87,   18.00,   15.16,    8.02,   19.59,   19.56
 673,221,   3, 2362.48,    0.00,    1.88,   19.10,   15.26,    8.06,   19.54,   19.54
 674,222,   3, 2387.61,    0.00,    1.90,   19.70,   15.35,    8.10,   19.53,   19.53
 675,223,   3, 2400.18,    0.00,    1.91,   20.80,   15.47,    8.13,   19.53,   19.52
 676,224,   3, 2475.58,    0.00,    1.97,   18.60,   15.59,    8.14,   19.52,   19.49
 677,225,   3, 2500.71,    0.00,    1.99,   18.40,   15.67,    8.15,   19.47,   19.45
 678,226,   3, 2513.28,    0.00,    2.00,   20.90,   15.80,    8.19,   19.44,   19.44
 679,227,   3, 2601.24,    0.00,    2.07,   22.50,   15.93,    8.24,   19.44,   19.46
 680,228,   3, 2563.54,    0.00,    2.04,   23.60,   16.06,    8.29,   19.48,   19.52
 681,229,   3, 2588.67,    0.00,    2.06,   25.20,   16.20,    8.36,   19.55,   19.60
 682,230,   3, 2613.80,    0.00,    2.08,   25.70,   16.36,    8.45,   19.65,   19.71
 683,231,   3, 2638.94,    0.00,    2.10,   24.00,   16.55,    8.53,   19.75,   19.78
 684,232,   3, 2664.07,    0.00,    2.12,   25.40,   16.74,    8.57,   19.81,   19.85
 685,233,   3, 2701.77,    0.00,    2.15,   20.70,   16.89,    8.62,   19.88,   19.88
 686,234,   3, 2739.47,    0.00,    2.18,   20.10,   17.02,    8.65,   19.88,   19.88
 687,235,   3, 2764.60,    0.00,    2.20,   19.20,   17.15,    8.70,   19.89,   19.88
 688,236,   3, 2777.17,    0.00,    2.21,   20.30,   17.30,    8.76,   19.87,   19.86
 689,237,   3, 2814.87,    0.00,    2.24,   18.30,   17.43,    8.79,   19.85,   19.82
 690,238,   3, 2840.00,    0.00,    2.26,   17.10,   17.56,    8.83,   19.80,   19.76
 691,239,   3, 2865.13,    0.00,    2.28,   17.20,   17.66,    8.88,   19.73,   19.70
 692,240,   3, 2877.70,    0.00,    2.29,   15.60,   17.73,    8.92,   19.67,   19.63
 693,241,   3, 2902.83,    0.00,    2.31,   17.50,   17.83,    8.95,   19.59,   19.56
 694,242,   3, 2915.40,    0.00,    2.32,   19.70,   17.94,    9.00,   19.53,   19.53
 695,243,   3, 2927.97,    0.00,    2.33,   21.10,   18.03,    9.06,   19.53,   19.53
 696,244,   3, 2953.10,    0.00,    2.35,   20.40,   18.09,    9.10,   19.54,   19.54
 697,245,   3, 2965.67,    0.00,    2.36,   21.70,   18.21,    9.14,   19.55,   19.55
 698,246,   3, 2890.27,    0.00,    2.30,   23.10,   18.40,    9.19,   19.56,   19.59
 699,247,   3, 2890.27,    0.00,    2.30,   20.40,   18.58,    9.23,   19.62,   19.63
 700,248,   3, 2701.77,    0.00,    2.15,   19.80,   18.74,    9.26,   19.63,   19.63
 701,249,   3, 2701.77,    0.00,    2.15,   23.30,   18.91,    9.29,   19.63,   19.66
 702,250,   3, 2726.90,    0.00,    2.17,   25.70,   19.07,    9.34,   19.69,   19.74
 703,251,   3, 2739.47,    0.00,    2.18,   23.90,   19.23,    9.41,   19.79,   19.82
 704,252,   3, 2764.60,    0.00,    2.20,   23.50,   19.42,    9.47,   19.84,   19.86
 705,253,   3, 2802.30,    0.00,    2.23,   18.80,   19.56,    9.52,   19.88,   19.86
 706,254,   3, 2814.87,    0.00,    2.24,   17.50,   19.68,    9.55,   19.85,   19.82
 707,255,   3, 2312.21,    0.00,    1.84,   14.80,   19.75,    9.57,   19.80,   19.72
 708,256,   3, 2299.65,    0.00,    1.83,   15.30,   19.84,    9.59,   19.65,   19.58
 709,257,   3, 2287.08,    0.00,    1.82,   17.00,   19.93,    9.64,   19.51,   19.48
 710,258,   3, 2324.78,    0.00,    1.85,   19.40,   20.02,    9.70,   19.46,   19.46
 711,259,   3, 2299.65,    0.00,    1.83,   21.30,   20.09,    9.75,   19.46,   19.48
 712,260,   3, 1482.83,    0.00,    1.18,   21.90,   20.16,    9.82,   19.49,   19.54
 713,261,   3, 1407.43,    0.00,    1.12,   21.40,   20.22,    9.89,   19.57,   19.60
 714,262,   3,  753.98,    0.00,    0.60,   21.60,   20.31,    9.92,   19.63,   19.64
 715,263,   3,  741.42,    0.00,    0.59,   14.30,   20.35,    9.94,   19.65,   19.47
 716,264,   3,  741.42,    0.00,    0.59,   12.50,   20.36,    9.98,   19.31,   19.07
 717,265,   3,  741.42,    0.00,    0.59,   14.60,   20.37,   10.02,   18.86,   18.72
 718,266,   3,  766.55,    0.00,    0.61,   16.20,   20.44,   10.08,   18.60,   18.52
 719,267,   3,  791.68,    0.00,    0.63,   16.80,   20.51,   10.14,   18.45,   18.41
 720,268,   3,  816.81,    0.00,    0.65,   13.60,   20.57,   10.20,   18.37,   18.19
 721,269,   3,  841.95,    0.00,    0.67,   11.30,   20.61,   10.23,   18.04,   17.85
 722,270,   3,  854.51,    0.00,    0.68,   13.30,   20.67,   10.23,   17.69,   17.57
 723,271,   3,  867.08,    0.00,    0.69,   17.20,   20.76,   10.29,   17.47,   17.43
 724,272,   3,  879.65,    0.00,    0.70,   18.90,   20.85,   10.37,   17.39,   17.40
 725,273,   3,  967.61,    0.00,    0.77,   13.00,   20.88,   10.42,   17.40,   17.27
 726,274,   3,  980.18,    0.00,    0.78,    9.08,   20.88,   10.47,   17.16,   16.97
 727,275,   3,  980.18,    0.00,    0.78,    8.69,   20.89,   10.49,   16.80,   16.61
 728,276,   3, 1005.31,    0.00,    0.80,    8.40,   20.89,   10.51,   16.43,   16.24
 729,277,   3, 1005.31,    0.00,    0.80,    9.40,   20.88,   10.53,   16.08,   15.92
 730,278,   3, 1030.44,    0.00,    0.82,   11.90,   20.87,   10.55,   15.78,   15.69
 731,279,   3, 1043.01,    0.00,    0.83,   13.10,   20.87,   10.58,   15.60,   15.53
 732,280,   3, 1080.71,    0.00,    0.86,   13.20,   20.85,   10.62,   15.47,   15.43
 733,281,   3, 1093.27,    0.00,    0.87,    8.52,   20.86,   10.64,   15.40,   15.26
 734,282,   3, 1118.41,    0.00,    0.89,    7.82,   20.87,   10.66,   15.13,   14.95
 735,283,   3, 1181.24,    0.00,    0.94,    6.64,   20.85,   10.66,   14.79,   14.64
 736,284,   3, 1206.37,    0.00,    0.96,   12.00,   20.83,   10.67,   14.50,   14.46
 737,285,   3, 1218.94,    0.00,    0.97,   15.40,   20.82,   10.69,   14.42,   14.46
 738,286,   3, 1231.50,    0.00,    0.98,   15.00,   20.78,   10.73,   14.50,   14.51
 739,287,   3, 1256.64,    0.00,    1.00,   10.20,   20.76,   10.76,   14.51,   14.43
 740,288,   3, 1281.77,    0.00,    1.02,    6.36,   20.75,   10.77,   14.36,   14.20
 741,289,   3, 1294.34,    0.00,    1.03,    8.25,   20.77,   10.79,   14.07,   13.96
 742,290,   3, 1332.04,    0.00,    1.06,    4.36,   20.74,   10.80,   13.87,   13.70
 743,291,   3, 1357.17,    0.00,    1.08,   -0.03,   20.67,   10.79,   13.55,   13.30
 744,292,   3, 1369.73,    0.00,    1.09,   -0.31,   20.57,   10.79,   13.08,   12.84
 745,293,   3, 1382.30,    0.00,    1.10,   11.50,   20.54,   10.84,   12.63,   12.63
 746,294,   3, 1382.30,    0.00,    1.10,    7.46,   20.47,   10.87,   12.64,   12.55
 747,295,   3, 1394.87,    0.00,    1.11,    9.11,   20.41,   10.89,   12.48,   12.44
 748,296,   3, 1420.00,    0.00,    1.13,    4.76,   20.31,   10.89,   12.40,   12.29
 749,297,   3, 1445.13,    0.00,    1.15,    3.16,   20.20,   10.87,   12.19,   12.05
 750,298,   3, 1470.27,    0.00,    1.17,    9.02,   20.12,   10.88,   11.91,   11.88
 751,299,   3, 1495.40,    0.00,    1.19,    3.89,   20.02,   10.89,   11.85,   11.74
 752,300,   3, 1520.53,    0.00,    1.21,    0.71,   19.89,   10.89,   11.65,   11.48
 753,301,   3, 1545.66,    0.00,    1.23,    3.27,   19.75,   10.93,   11.33,   11.20
 754,302,   3, 1558.23,    0.00,    1.24,    9.33,   19.66,   10.99,   11.09,   11.08
 755,303,   3, 1621.06,    0.00,    1.29,    5.83,   19.53,   11.03,   11.07,   11.01
 756,304,   3, 1646.20,    0.00,    1.31,    1.16,   19.41,   11.05,   10.96,   10.82
 757,305,   3, 1658.76,    0.00,    1.32,    7.73,   19.36,   11.08,   10.70,   10.67
 758,306,   3, 1671.33,    0.00,    1.33,    9.49,   19.29,   11.12,   10.64,   10.64
 759,307,   3, 1734.16,    0.00,    1.38,    9.11,   19.22,   11.16,   10.64,   10.65
 760,308,   3, 1759.29,    0.00,    1.40,    7.45,   19.13,   11.24,   10.65,   10.63
 761,309,   3, 1771.86,    0.00,    1.41,   10.40,   19.08,   11.32,   10.61,   10.63
 762,310,   3, 1796.99,    0.00,    1.43,   16.50,   19.07,   11.41,   10.65,   10.74
 763,311,   3, 1809.56,    0.00,    1.44,    9.15,   19.02,   11.46,   10.83,   10.83
 764,312,   3, 1847.26,    0.00,    1.47,    3.75,   18.96,   11.49,   10.82,   10.75
 765,313,   3, 1872.39,    0.00,    1.49,    5.17,   18.92,   11.51,   10.69,   10.64
 766,314,   3, 1884.95,    0.00,    1.50,    3.58,   18.86,   11.51,   10.59,   10.52
 767,315,   3, 1910.09,    0.00,    1.52,    9.07,   18.83,   11.56,   10.45,   10.44
 768,316,   3, 1935.22,    0.00,    1.54,    8.52,   18.81,   11.63,   10.44,   10.42
 769,317,   3, 1960.35,    0.00,    1.56,    7.91,   18.77,   11.69,   10.41,   10.39
 770,318,   3, 2010.62,    0.00,    1.60,    0.74,   18.67,   11.73,   10.37,   10.26
 771,319,   3, 2035.75,    0.00,    1.62,    2.77,   18.56,   11.77,   10.17,   10.09
 772,320,   3, 2073.45,    0.00,    1.65,    5.21,   18.45,   11.81,   10.02,    9.99
 773,321,   3, 2098.58,    0.00,    1.67,    0.45,   18.31,   11.84,    9.95,    9.86
 774,322,   3, 2136.28,    0.00,    1.70,    1.44,   18.18,   11.88,    9.78,    9.70
 775,323,   3, 2148.85,    0.00,    1.71,   11.80,   18.09,   11.97,    9.63,    9.67
 776,324,   3, 2161.42,    0.00,    1.72,    7.47,   17.97,   12.03,    9.71,    9.70
 777,325,   3, 2211.68,    0.00,    1.76,    1.39,   17.84,   12.06,    9.70,    9.62
 778,326,   3, 2236.81,    0.00,    1.78,    3.38,   17.74,   12.10,    9.55,    9.50
 779,327,   3, 2249.38,    0.00,    1.79,   -2.77,   17.60,   12.13,    9.45,    9.34
 780,328,   3, 2274.51,    0.00,    1.81,   -3.35,   17.45,   12.16,    9.24,    9.11
 781,329,   3, 2312.21,    0.00,    1.84,   -3.65,   17.27,   12.16,    9.00,    8.88
 782,330,   3, 2312.21,    0.00,    1.84,    3.80,   17.13,   12.18,    8.77,    8.74
 783,331,   3,  351.86,    0.00,    0.28,   11.10,   17.04,   12.22,    8.70,    8.94
 784,332,   3,  326.73,    0.00,    0.26,   -1.46,   16.88,   12.24,    9.14,    8.48
 785,333,   3,  351.86,    0.00,    0.28,   -3.87,   16.72,   12.23,    7.91,    7.19
 786,334,   3,  389.56,    0.00,    0.31,   -3.83,   16.56,   12.25,    6.60,    6.07
 787,335,   3,  427.26,    0.00,    0.34,   -3.66,   16.41,   12.25,    5.63,    5.21
 788,336,   3,  427.26,    0.00,    0.34,    1.23,   16.30,   12.24,    4.87,    4.79
 789,337,   3,  464.96,    0.00,    0.37,    1.98,   16.19,   12.26,    4.71,    4.69
 790,338,   3,  490.09,    0.00,    0.39,    2.87,   16.06,   12.27,    4.68,    4.71
 791,339,   3,  527.79,    0.00,    0.42,    5.51,   15.94,   12.28,    4.73,    4.90
 792,340,   3,  552.92,    0.00,    0.44,    4.58,   15.80,   12.31,    5.05,    5.16
 793,341,   3,  565.49,    0.00,    0.45,    1.94,   15.65,   12.33,    5.25,    5.21
 794,342,   3,  603.19,    0.00,    0.48,    1.56,   15.53,   12.34,    5.17,    5.12
 795,343,   3,  615.75,    0.00,    0.49,    3.17,   15.43,   12.38,    5.07,    5.10
 796,344,   3,  640.88,    0.00,    0.51,    6.61,   15.36,   12.42,    5.13,    5.30
 797,345,   3,  666.02,    0.00,    0.53,    9.40,   15.30,   12.48,    5.44,    5.69
 798,346,   3,  691.15,    0.00,    0.55,    7.04,   15.19,   12.55,    5.90,    6.04
 799,347,   3,  716.28,    0.00,    0.57,    2.72,   15.05,   12.61,    6.16,    6.11
 800,348,   3,  741.42,    0.00,    0.59,    1.87,   14.90,   12.68,    6.07,    5.99
 801,349,   3,  766.55,    0.00,    0.61,    4.80,   14.78,   12.78,    5.93,    5.96
 802,350,   3,  791.68,    0.00,    0.63,    0.92,   14.66,   12.85,    5.99,    5.90
 803,351,   3,  829.38,    0.00,    0.66,    1.83,   14.54,   12.88,    5.82,    5.76
 804,352,   3,  854.51,    0.00,    0.68,    3.02,   14.40,   12.90,    5.71,    5.70
 805,353,   3,  879.65,    0.00,    0.70,   -0.74,   14.27,   12.94,    5.68,    5.57
 806,354,   3,  904.78,    0.00,    0.72,   -3.66,   14.12,   12.98,    5.47,    5.29
 807,355,   3,  929.91,    0.00,    0.74,   -0.97,   13.97,   12.97,    5.13,    5.03
 808,356,   3,  942.48,    0.00,    0.75,    2.96,   13.81,   12.98,    4.94,    4.95
 809,357,   3,  967.61,    0.00,    0.77,    3.62,   13.70,   13.03,    4.96,    4.98
 810,358,   3,  992.74,    0.00,    0.79,    9.98,   13.63,   13.10,    5.01,    5.21
 811,359,   3, 1043.01,    0.00,    0.83,    5.91,   13.53,   13.14,    5.40,    5.48
 812,360,   3, 1055.57,    0.00,    0.84,    0.80,   13.37,   13.14,    5.54,    5.50
 813,361,   3, 1080.71,    0.00,    0.86,    0.09,   13.21,   13.17,    5.46,    5.39
 814,362,   3, 1130.97,    0.00,    0.90,   -7.23,   12.98,   13.17,    5.33,    5.11
 815,363,   3, 1206.37,    0.00,    0.96,   -9.70,   12.75,   13.15,    4.92,    4.66
 816,364,   3, 1407.43,    0.00,    1.12,   -7.42,   12.55,   13.14,    4.44,    4.27
 817,365,   3, 1420.00,    0.00,    1.13,   -4.23,   12.39,   13.17,    4.13,    4.03
 818,  1,   4, 1583.36,    0.00,    1.26,   -1.85,   12.25,   13.20,    3.94,    3.90
 819,  2,   4, 1382.30,    0.00,    1.10,   -2.37,   12.09,   13.24,    3.86,    3.80
 820,  3,   4, 1407.43,    0.00,    1.12,   -1.99,   11.95,   13.28,    3.75,    3.70
 821,  4,   4, 1445.13,    0.00,    1.15,  -16.10,   11.72,   13.26,    3.66,    3.37
 822,  5,   4, 1457.70,    0.00,    1.16,  -16.60,   11.49,   13.22,    3.11,    2.84
 823,  6,   4, 1482.83,    0.00,    1.18,   -9.25,   11.31,   13.19,    2.60,    2.46
 824,  7,   4, 1507.97,    0.00,    1.20,   -5.54,   11.16,   13.16,    2.34,    2.27
 825,  8,   4, 1595.93,    0.00,    1.27,   -5.41,   11.00,   13.13,    2.21,    2.15
 826,  9,   4, 1570.80,    0.00,    1.25,   -0.22,   10.87,   13.11,    2.09,    2.11
 827, 10,   4, 1600.12,    0.00,    1.27,    2.52,   10.74,   13.11,    2.12,    2.18
 828, 11,   4, 1629.44,    0.00,    1.30,   -6.61,   10.58,   13.08,    2.23,    2.16
 829, 12,   4, 1658.76,    0.00,    1.32,  -11.20,   10.38,   13.03,    2.10,    1.94
 830, 13,   4, 1357.17,    0.00,    1.08,  -10.30,   10.18,   12.99,    1.81,    1.66
 831, 14,   4,  804.25,    0.00,    0.64,  -12.30,    9.95,   12.94,    1.53,    1.22
 832, 15,   4,  816.81,    0.00,    0.65,  -10.60,    9.73,   12.89,    0.95,    0.71
 833, 16,   4,  829.38,    0.00,    0.66,   -6.53,    9.52,   12.86,    0.49,    0.39
 834, 17,   4,  867.08,    0.17,    0.69,   -9.28,    9.29,   12.82,    0.29,    0.13
 835, 18,   4, 1017.88,    3.42,    0.81,   -9.97,    9.06,   12.80,    0.00,    0.00
 836, 19,   4,  892.21,   10.39,    0.71,  -15.30,    8.79,   12.77,    0.00,    0.00
 837, 20,   4,  904.78,   13.45,    0.72,   -9.61,    8.60,   12.74,    0.00,    0.00
 838, 21,   4,  942.48,   17.13,    0.75,  -10.60,    8.39,   12.71,    0.00,    0.00
 839, 22,   4,  980.18,   19.49,    0.78,   -8.08,    8.21,   12.68,    0.00,    0.00
 840, 23,   4, 1005.31,   23.37,    0.80,  -11.00,    8.01,   12.66,    0.00,    0.00
 841, 24,   4, 1030.44,   28.52,    0.82,  -12.40,    7.81,   12.62,    0.00,    0.00
 842, 25,   4, 1055.58,   29.10,    0.84,   -5.16,    7.66,   12.61,    0.00,    0.00
