Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,113,   3,  815.30,    0.00,    1.38,   13.34,    3.86,   10.05,    2.84,    3.02
 566,114,   3,  793.62,    0.00,    1.35,    5.62,    3.78,   10.05,    3.19,    3.30
 567,115,   3,  771.93,    0.00,    1.31,    5.26,    3.70,   10.05,    3.40,    3.50
 568,116,   3,  750.24,    0.00,    1.27,    5.05,    3.64,   10.05,    3.59,    3.68
 569,117,   3,  728.55,    0.00,    1.24,    5.25,    3.58,   10.05,    3.76,    3.85
 570,118,   3,  706.87,    0.00,    1.20,    3.35,    3.53,   10.05,    3.93,    4.00
 571,119,   3,  685.18,    0.00,    1.16,    3.68,    3.48,   10.05,    4.06,    4.13
 572,120,   3,  663.49,    0.00,    1.13,    5.92,    3.43,   10.05,    4.19,    4.30
 573,121,   3,  641.80,    0.00,    1.09,    8.65,    3.38,   10.05,    4.40,    4.56
 574,122,   3,  620.12,    0.00,    1.05,    8.78,    3.33,   10.05,    4.71,    4.82
 575,123,   3,  598.43,    0.00,    1.01,    7.80,    3.27,   10.05,    4.92,    5.01
 576,124,   3,  576.74,    0.00,    0.98,    8.40,    3.21,   10.05,    5.09,    5.24
 577,125,   3,  555.06,    0.00,    0.94,    9.82,    3.16,   10.05,    5.37,    5.53
 578,126,   3,  533.37,    0.00,    0.90,   13.13,    3.15,   10.05,    5.67,    5.93
 579,127,   3,  511.68,    0.00,    0.87,   13.56,    3.16,   10.05,    6.15,    6.41
 580,128,   3,  489.99,    0.00,    0.83,   16.04,    3.16,   10.05,    6.64,    6.93
 581,129,   3,  468.31,    0.00,    0.79,    8.14,    3.13,   10.05,    7.19,    7.29
 582,130,   3,  446.62,    0.00,    0.76,    5.78,    3.08,   10.05,    7.38,    7.43
 583,131,   3,  424.93,    0.00,    0.72,   10.13,    3.07,   10.05,    7.48,    7.66
 584,132,   3,  403.24,    0.00,    0.68,   14.01,    3.08,   10.05,    7.81,    8.10
 585,133,   3,  381.56,    0.00,    0.65,   17.66,    3.10,   10.05,    8.35,    8.73
 586,134,   3,  388.58,    0.00,    0.66,   20.12,    3.11,   10.05,    9.07,    9.44
 587,135,   3,  402.88,    0.00,    0.68,   14.41,    3.09,   10.05,    9.78,    9.94
 588,136,   3,  412.16,    0.00,    0.70,    7.39,    3.06,   10.05,   10.09,   10.07
 589,137,   3,  421.57,    0.00,    0.71,    5.95,    3.05,   10.05,   10.04,    9.99
 590,138,   3,  429.31,    0.00,    0.73,    8.56,    3.05,   10.05,    9.94,    9.98
 591,139,   3,  435.71,    0.00,    0.74,   10.47,    3.06,   10.05,   10.02,   10.10
 592,140,   3,  438.74,    0.00,    0.74,   14.68,    3.08,   10.05,   10.17,   10.35
 593,141,   3,  455.30,    0.00,    0.77,   16.02,    3.10,   10.05,   10.51,   10.72
 594,142,   3,  468.55,    0.00,    0.79,   17.72,    3.12,   10.05,   10.91,   11.13
 595,143,   3,  477.83,    0.00,    0.81,   18.79,    3.15,   10.05,   11.33,   11.57
 596,144,   3,  488.02,    0.00,    0.83,   19.36,    3.19,   10.05,   11.79,   12.03
 597,145,   3,  499.89,    0.00,    0.85,   19.73,    3.25,   10.05,   12.25,   12.48
 598,146,   3,  508.53,    0.00,    0.86,   20.96,    3.31,   10.05,   12.68,   12.90
 599,147,   3,  520.42,    0.00,    0.88,   19.11,    3.34,   10.05,   13.09,   13.26
 600,148,   3,  535.13,    0.00,    0.91,   21.56,    3.37,   10.05,   13.40,   13.61
 601,149,   3,  548.49,    0.00,    0.93,   24.34,    3.41,   10.05,   13.79,   14.04
 602,150,   3,  547.25,    0.00,    0.93,   23.30,    3.46,   10.05,   14.26,   14.47
 603,151,   3,  558.47,    0.00,    0.95,   24.58,    3.54,   10.05,   14.66,   14.88
 604,152,   3,  569.34,    0.00,    0.97,   19.65,    3.59,   10.05,   15.08,   15.20
 605,153,   3,  582.94,    0.00,    0.99,   16.23,    3.65,   10.05,   15.31,   15.36
 606,154,   3,  589.59,    0.00,    1.00,   18.95,    3.73,   10.05,   15.39,   15.45
 607,155,   3,  602.85,    0.00,    1.02,   20.34,    3.82,   10.05,   15.51,   15.63
 608,156,   3,  610.14,    0.00,    1.03,   20.63,    3.86,   10.05,   15.74,   15.85
 609,157,   3,  617.51,    0.00,    1.05,   17.88,    3.91,   10.05,   15.94,   15.95
 610,158,   3,  649.88,    0.00,    1.10,   19.00,    3.95,   10.05,   15.95,   16.01
 611,159,   3,  656.30,    0.00,    1.11,   17.05,    4.00,   10.05,   16.07,   16.08
 612,160,   3,  676.84,    0.00,    1.15,   11.84,    4.04,   10.05,   16.09,   16.02
 613,161,   3,  682.73,    0.00,    1.16,   11.48,    4.05,   10.05,   15.95,   15.88
 614,162,   3,  683.30,    0.00,    1.16,   13.28,    4.09,   10.05,   15.83,   15.81
 615,163,   3,  702.97,    0.00,    1.19,   12.64,    4.15,   10.05,   15.79,   15.71
 616,164,   3,  715.98,    0.00,    1.21,   12.42,    4.19,   10.05,   15.64,   15.58
 617,165,   3,  717.06,    0.00,    1.22,   13.65,    4.21,   10.05,   15.52,   15.49
 618,166,   3,  720.47,    0.00,    1.22,   15.56,    4.25,   10.05,   15.48,   15.50
 619,167,   3,  732.26,    0.00,    1.24,   20.43,    4.33,   10.05,   15.52,   15.62
 620,168,   3,  747.05,    0.00,    1.27,   21.46,    4.39,   10.05,   15.71,   15.82
 621,169,   3,  757.71,    0.00,    1.29,   21.42,    4.44,   10.05,   15.92,   16.03
 622,170,   3,  768.50,    0.00,    1.30,   22.29,    4.50,   10.05,   16.12,   16.24
 623,171,   3,  781.84,    0.00,    1.33,   25.10,    4.58,   10.05,   16.33,   16.48
 624,172,   3,  789.65,    0.00,    1.34,   26.04,    4.65,   10.05,   16.61,   16.76
 625,173,   3,  797.55,    0.00,    1.35,   21.08,    4.67,   10.05,   16.89,   16.97
 626,174,   3,  814.55,    0.00,    1.38,   17.99,    4.71,   10.05,   17.03,   17.05
 627,175,   3,  823.59,    0.00,    1.40,   18.52,    4.77,   10.05,   17.06,   17.09
 628,176,   3,  837.51,    0.00,    1.42,   19.76,    4.84,   10.05,   17.11,   17.16
 629,177,   3,  850.72,    0.00,    1.44,   23.08,    4.92,   10.05,   17.21,   17.29
 630,178,   3,  860.39,    0.00,    1.46,   24.74,    4.99,   10.05,   17.37,   17.48
 631,179,   3,  865.41,    0.00,    1.47,   24.86,    5.06,   10.05,   17.57,   17.66
 632,180,   3,  880.98,    0.00,    1.49,   23.29,    5.13,   10.05,   17.75,   17.81
 633,181,   3,  897.59,    0.00,    1.52,   20.00,    5.21,   10.05,   17.87,   17.88
 634,182,   3,  912.86,    0.00,    1.55,   21.14,    5.29,   10.05,   17.89,   17.94
 635,183,   3,  923.02,    0.00,    1.57,   19.95,    5.36,   10.05,   17.99,   18.00
 636,184,   3,  933.45,    0.00,    1.58,   16.61,    5.43,   10.05,   18.01,   17.99
 637,185,   3,  949.92,    0.00,    1.61,   19.85,    5.51,   10.05,   17.97,   18.00
 638,186,   3,  963.07,    0.00,    1.63,   22.63,    5.56,   10.05,   18.02,   18.08
 639,187,   3,  971.15,    0.00,    1.65,   22.93,    5.63,   10.05,   18.13,   18.19
 640,188,   3,  981.84,    0.00,    1.67,   25.47,    5.73,   10.05,   18.24,   18.33
 641,189,   3,  991.06,    0.00,    1.68,   24.72,    5.83,   10.05,   18.40,   18.47
 642,190,   3, 1007.38,    0.00,    1.71,   20.61,    5.93,   10.05,   18.53,   18.53
 643,191,   3, 1022.19,    0.00,    1.73,   17.78,    6.02,   10.05,   18.53,   18.49
 644,192,   3, 1036.99,    0.00,    1.76,   17.19,    6.11,   10.05,   18.45,   18.42
 645,193,   3, 1051.80,    0.00,    1.78,   19.47,    6.18,   10.05,   18.38,   18.39
 646,194,   3, 1066.60,    0.00,    1.81,   22.61,    6.23,   10.05,   18.40,   18.45
 647,195,   3, 1081.41,    0.00,    1.83,   24.98,    6.35,   10.05,   18.49,   18.55
 648,196,   3, 1096.21,    0.00,    1.86,   25.04,    6.47,   10.05,   18.61,   18.66
 649,197,   3, 1111.02,    0.00,    1.88,   22.18,    6.59,   10.05,   18.70,   18.73
 650,198,   3, 1123.29,    0.00,    1.91,   18.89,    6.69,   10.05,   18.75,   18.74
 651,199,   3, 1149.51,    0.00,    1.95,   21.13,    6.77,   10.05,   18.73,   18.76
 652,200,   3, 1150.13,    0.00,    1.95,   23.26,    6.87,   10.05,   18.78,   18.82
 653,201,   3, 1172.31,    0.00,    1.99,   19.19,    6.94,   10.05,   18.85,   18.85
 654,202,   3, 1204.66,    0.00,    2.04,   19.29,    7.00,   10.05,   18.85,   18.85
 655,203,   3, 1195.70,    0.00,    2.03,   22.46,    7.08,   10.05,   18.85,   18.88
 656,204,   3, 1186.29,    0.00,    2.01,   26.93,    7.19,   10.05,   18.91,   18.99
 657,205,   3, 1216.59,    0.00,    2.06,   19.96,    7.27,   10.05,   19.06,   19.06
 658,206,   3, 1230.99,    0.00,    2.09,   20.03,    7.34,   10.05,   19.06,   19.05
 659,207,   3, 1226.97,    0.00,    2.08,   22.48,    7.41,   10.05,   19.05,   19.07
 660,208,   3, 1238.71,    0.00,    2.10,   24.68,    7.48,   10.05,   19.09,   19.14
 661,209,   3, 1250.45,    0.00,    2.12,   24.70,    7.56,   10.05,   19.19,   19.23
 662,210,   3, 1262.19,    0.00,    2.14,   26.67,    7.66,   10.05,   19.28,   19.34
 663,211,   3, 1273.93,    0.00,    2.16,   25.35,    7.76,   10.05,   19.40,   19.44
 664,212,   3, 1285.67,    0.00,    2.18,   23.42,    7.85,   10.05,   19.48,   19.51
 665,213,   3, 1283.95,    0.00,    2.18,   20.05,    7.93,   10.05,   19.53,   19.53
 666,214,   3, 1294.48,    0.00,    2.20,   19.89,    8.01,   10.05,   19.52,   19.52
 667,215,   3, 1306.81,    0.00,    2.22,   20.81,    8.09,   10.05,   19.51,   19.51
 668,216,   3, 1310.30,    0.00,    2.22,   19.86,    8.18,   10.05,   19.50,   19.50
 669,217,   3, 1320.40,    0.00,    2.24,   18.37,    8.27,   10.05,   19.50,   19.48
 670,218,   3, 1339.18,    0.00,    2.27,   18.73,    8.36,   10.05,   19.46,   19.45
 671,219,   3, 1340.10,    0.00,    2.27,   17.96,    8.43,   10.05,   19.43,   19.40
 672,220,   3, 1336.36,    0.00,    2.27,   17.96,    8.49,   10.05,   19.38,   19.36
 673,221,   3, 1369.34,    0.00,    2.32,   19.06,    8.53,   10.05,   19.34,   19.33
 674,222,   3, 1371.88,    0.00,    2.33,   19.71,    8.59,   10.05,   19.32,   19.32
 675,223,   3, 1368.87,    0.00,    2.32,   20.82,    8.68,   10.05,   19.31,   19.31
 676,224,   3, 1385.73,    0.00,    2.35,   18.57,    8.76,   10.05,   19.30,   19.27
 677,225,   3, 1387.17,    0.00,    2.35,   18.40,    8.87,   10.05,   19.25,   19.24
 678,226,   3, 1410.14,    0.00,    2.39,   20.85,    9.00,   10.05,   19.23,   19.22
 679,227,   3, 1438.66,    0.00,    2.44,   22.54,    9.14,   10.05,   19.22,   19.23
 680,228,   3, 1467.41,    0.00,    2.49,   23.59,    9.26,   10.05,   19.25,   19.27
 681,229,   3, 1172.21,    0.00,    1.99,   25.19,    9.38,   10.05,   19.30,   19.35
 682,230,   3, 1188.62,    0.00,    2.02,   25.70,    9.50,   10.05,   19.39,   19.44
 683,231,   3, 1207.13,    0.00,    2.05,   23.96,    9.61,   10.05,   19.49,   19.52
 684,232,   3, 1248.43,    0.00,    2.12,   25.38,    9.80,   10.05,   19.55,   19.58
 685,233,   3, 1250.34,    0.00,    2.12,   20.73,    9.96,   10.05,   19.61,   19.61
 686,234,   3, 1246.47,    0.00,    2.11,   20.08,   10.09,   10.05,   19.61,   19.60
 687,235,   3, 1274.02,    0.00,    2.16,   19.20,   10.20,   10.05,   19.60,   19.59
 688,236,   3, 1305.57,    0.00,    2.21,   20.30,   10.31,   10.05,   19.58,   19.57
 689,237,   3, 1298.49,    0.00,    2.20,   18.26,   10.39,   10.05,   19.56,   19.53
 690,238,   3, 1309.41,    0.00,    2.22,   17.05,   10.45,   10.05,   19.50,   19.46
 691,239,   3, 1327.47,    0.00,    2.25,   17.19,   10.56,   10.05,   19.43,   19.39
 692,240,   3, 1365.55,    0.00,    2.32,   15.61,   10.68,   10.05,   19.36,   19.32
 693,241,   3, 1362.98,    0.00,    2.31,   17.48,   10.80,   10.05,   19.28,   19.25
 694,242,   3, 1376.44,    0.00,    2.33,   19.71,   10.94,   10.05,   19.22,   19.21
 695,243,   3, 1400.92,    0.00,    2.38,   21.10,   11.08,   10.05,   19.21,   19.21
 696,244,   3, 1399.35,    0.00,    2.37,   20.35,   11.19,   10.05,   19.21,   19.21
 697,245,   3, 1292.11,    0.00,    2.19,   21.74,   11.33,   10.05,   19.22,   19.22
 698,246,   3, 1283.35,    0.00,    2.18,   23.15,   11.48,   10.05,   19.23,   19.25
 699,247,   3, 1304.65,    0.00,    2.21,   20.43,   11.63,   10.05,   19.28,   19.29
 700,248,   3, 1306.16,    0.00,    2.22,   19.81,   11.76,   10.05,   19.29,   19.29
 701,249,   3, 1318.03,    0.00,    2.24,   23.33,   11.91,   10.05,   19.28,   19.31
 702,250,   3, 1342.26,    0.00,    2.28,   25.73,   12.06,   10.05,   19.33,   19.38
 703,251,   3, 1351.47,    0.00,    2.29,   23.95,   12.21,   10.05,   19.42,   19.44
 704,252,   3, 1370.05,    0.00,    2.32,   23.51,   12.37,   10.05,   19.47,   19.48
 705,253,   3, 1397.35,    0.00,    2.37,   18.78,   12.47,   10.05,   19.49,   19.48
 706,254,   3, 1324.03,    0.00,    2.25,   17.51,   12.55,   10.05,   19.46,   19.43
 707,255,   3, 1245.78,    0.00,    2.11,   14.84,   12.63,   10.05,   19.41,   19.34
 708,256,   3, 1272.00,    0.00,    2.16,   15.30,   12.72,   10.05,   19.28,   19.22
 709,257,   3, 1147.50,    0.00,    1.95,   16.96,   12.81,   10.05,   19.16,   19.13
 710,258,   3, 1157.74,    0.00,    1.96,   19.36,   12.93,   10.05,   19.10,   19.10
 711,259,   3, 1185.22,    0.00,    2.01,   21.33,   13.04,   10.05,   19.10,   19.11
 712,260,   3, 1195.60,    0.00,    2.03,   21.88,   13.12,   10.05,   19.12,   19.14
 713,261,   3, 1192.96,    0.00,    2.02,   21.43,   13.23,   10.05,   19.16,   19.18
 714,262,   3, 1209.98,    0.00,    2.05,   21.61,   13.33,   10.05,   19.19,   19.19
 715,263,   3, 1226.78,    0.00,    2.08,   14.30,   13.38,   10.05,   19.19,   19.14
 716,264,   3, 1251.07,    0.00,    2.12,   12.53,   13.46,   10.05,   19.09,   19.02
 717,265,   3, 1270.25,    0.00,    2.15,   14.64,   13.53,   10.05,   18.96,   18.91
 718,266,   3, 1281.08,    0.00,    2.17,   16.25,   13.62,   10.05,   18.87,   18.84
 719,267,   3, 1290.47,    0.00,    2.19,   16.83,   13.72,   10.05,   18.81,   18.78
 720,268,   3, 1324.74,    0.00,    2.25,   13.63,   13.81,   10.05,   18.76,   18.70
 721,269,   3, 1327.57,    0.00,    2.25,   11.28,   13.89,   10.05,   18.65,   18.58
 722,270,   3, 1341.29,    0.00,    2.27,   13.29,   14.01,   10.05,   18.51,   18.46
 723,271,   3, 1330.11,    0.00,    2.26,   17.23,   14.16,   10.05,   18.41,   18.39
 724,272,   3, 1350.07,    0.00,    2.29,   18.86,   14.33,   10.05,   18.36,   18.35
 725,273,   3, 1355.78,    0.00,    2.30,   13.01,   14.50,   10.05,   18.33,   18.27
 726,274,   3, 1362.07,    0.00,    2.31,    9.08,   14.62,   10.05,   18.22,   18.14
 727,275,   3, 1378.42,    0.00,    2.34,    8.69,   14.70,   10.05,   18.06,   17.98
 728,276,   3, 1377.44,    0.00,    2.34,    8.40,   14.75,   10.05,   17.90,   17.82
 729,277,   3, 1401.57,    0.00,    2.38,    9.40,   14.85,   10.05,   17.74,   17.66
 730,278,   3,  945.57,    0.00,    1.60,   11.94,   14.97,   10.05,   17.59,   17.51
 731,279,   3,  489.56,    0.00,    0.83,   13.10,   15.02,   10.05,   17.43,   17.30
 732,280,   3,  506.42,    0.00,    0.86,   13.20,   15.08,   10.05,   17.18,   17.08
 733,281,   3,  515.88,    0.00,    0.87,    8.52,   15.16,   10.05,   16.99,   16.79
 734,282,   3,  524.98,    0.00,    0.89,    7.82,   15.25,   10.05,   16.62,   16.39
 735,283,   3,  552.19,    0.00,    0.94,    6.64,   15.30,   10.05,   16.19,   15.99
 736,284,   3,  567.06,    0.00,    0.96,   11.97,   15.35,   10.05,   15.81,   15.73
 737,285,   3,  571.50,    0.00,    0.97,   15.44,   15.46,   10.05,   15.65,   15.65
 738,286,   3,  578.67,    0.00,    0.98,   15.01,   15.56,   10.05,   15.64,   15.61
 739,287,   3,  589.24,    0.00,    1.00,   10.18,   15.62,   10.05,   15.58,   15.47
 740,288,   3,  600.28,    0.00,    1.02,    6.36,   15.67,   10.05,   15.36,   15.18
 741,289,   3,  610.03,    0.00,    1.03,    8.25,   15.76,   10.05,   15.01,   14.87
 742,290,   3,  625.37,    0.00,    1.06,    4.36,   15.82,   10.05,   14.75,   14.56
 743,291,   3,  639.64,    0.00,    1.08,   -0.03,   15.89,   10.05,   14.38,   14.11
 744,292,   3,  645.60,    0.00,    1.09,   -0.31,   15.95,   10.05,   13.87,   13.62
 745,293,   3,  647.68,    0.00,    1.10,   11.46,   16.05,   10.05,   13.39,   13.36
 746,294,   3,  648.69,    0.00,    1.10,    7.46,   16.10,   10.05,   13.34,   13.24
 747,295,   3,  654.73,    0.00,    1.11,    9.11,   16.13,   10.05,   13.14,   13.08
 748,296,   3,  666.01,    0.00,    1.13,    4.76,   16.14,   10.05,   13.02,   12.89
 749,297,   3,  677.53,    0.00,    1.15,    3.16,   16.14,   10.05,   12.77,   12.61
 750,298,   3,  688.30,    0.00,    1.17,    9.02,   16.15,   10.05,   12.46,   12.41
 751,299,   3,  702.82,    0.00,    1.19,    3.89,   16.16,   10.05,   12.37,   12.24
 752,300,   3,  715.22,    0.00,    1.21,    0.71,   16.16,   10.05,   12.13,   11.95
 753,301,   3,  728.01,    0.00,    1.23,    3.27,   16.15,   10.05,   11.79,   11.65
 754,302,   3,  732.74,    0.00,    1.24,    9.33,   16.18,   10.05,   11.53,   11.50
 755,303,   3,  760.46,    0.00,    1.29,    5.83,   16.20,   10.05,   11.48,   11.41
 756,304,   3,  770.00,    0.00,    1.31,    1.16,   16.19,   10.05,   11.34,   11.20
 757,305,   3,  779.81,    0.00,    1.32,    7.73,   16.20,   10.05,   11.07,   11.02
 758,306,   3,  782.07,    0.00,    1.33,    9.49,   16.24,   10.05,   10.98,   10.97
 759,307,   3,  810.94,    0.00,    1.38,    9.11,   16.30,   10.05,   10.96,   10.95
 760,308,   3,  823.71,    0.00,    1.40,    7.45,   16.34,   10.05,   10.94,   10.91
 761,309,   3,  831.64,    0.00,    1.41,   10.43,   16.40,   10.05,   10.88,   10.89
 762,310,   3,  844.70,    0.00,    1.43,   16.52,   16.47,   10.05,   10.90,   10.98
 763,311,   3,  851.85,    0.00,    1.44,    9.15,   16.51,   10.05,   11.06,   11.04
 764,312,   3,  866.94,    0.00,    1.47,    3.74,   16.54,   10.05,   11.03,   10.95
 765,313,   3,  875.86,    0.00,    1.49,    5.17,   16.57,   10.05,   10.88,   10.82
 766,314,   3,  887.04,    0.00,    1.50,    3.58,   16.60,   10.05,   10.76,   10.68
 767,315,   3,  897.03,    0.00,    1.52,    9.07,   16.63,   10.05,   10.61,   10.59
 768,316,   3,  907.90,    0.00,    1.54,    8.52,   16.64,   10.05,   10.58,   10.56
 769,317,   3,  920.43,    0.00,    1.56,    7.91,   16.67,   10.05,   10.54,   10.51
 770,318,   3,  940.59,    0.00,    1.60,    0.74,   16.66,   10.05,   10.49,   10.37
 771,319,   3,  957.37,    0.00,    1.62,    2.77,   16.64,   10.05,   10.27,   10.19
 772,320,   3,  970.31,    0.00,    1.65,    5.21,   16.61,   10.05,   10.12,   10.07
 773,321,   3,  983.49,    0.00,    1.67,    0.45,   16.60,   10.05,   10.04,    9.94
 774,322,   3, 1000.44,    0.00,    1.70,    1.44,   16.63,   10.05,    9.85,    9.77
 775,323,   3, 1010.24,    0.00,    1.71,   11.81,   16.71,   10.05,    9.69,    9.72
 776,324,   3, 1016.36,    0.00,    1.72,    7.47,   16.77,   10.05,    9.76,    9.75
 777,325,   3, 1037.15,    0.00,    1.76,    1.39,   16.78,   10.05,    9.74,    9.66
 778,326,   3, 1047.67,    0.00,    1.78,    3.38,   16.79,   10.05,    9.58,    9.52
 779,327,   3, 1054.67,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.47,    9.35
 780,328,   3, 1067.44,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.25,    9.12
 781,329,   3, 1082.85,    0.00,    1.84,   -3.65,   16.79,   10.05,    9.01,    8.89
 782,330,   3, 1087.89,    0.00,    1.84,    3.80,   16.80,   10.05,    8.78,    8.74
 783,331,   3,  167.92,    0.00,    0.28,   11.09,   16.84,   10.05,    8.70,    8.89
 784,332,   3,  150.87,    0.00,    0.26,   -1.46,   16.83,   10.05,    9.06,    8.36
 785,333,   3,  164.48,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.76,    7.03
 786,334,   3,  180.97,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.43,    5.88
 787,335,   3,  198.83,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.43,    5.00
 788,336,   3,  203.03,    0.00,    0.34,    1.23,   16.64,   10.05,    4.65,    4.56
 789,337,   3,  216.02,    0.00,    0.37,    1.98,   16.60,   10.05,    4.48,    4.45
 790,338,   3,  227.49,    0.00,    0.39,    2.87,   16.58,   10.05,    4.43,    4.45
 791,339,   3,  246.04,    0.00,    0.42,    5.51,   16.56,   10.05,    4.46,    4.62
 792,340,   3,  257.42,    0.00,    0.44,    4.58,   16.53,   10.05,    4.76,    4.85
 793,341,   3,  265.04,    0.00,    0.45,    1.94,   16.48,   10.05,    4.94,    4.89
 794,342,   3,  280.98,    0.00,    0.48,    1.56,   16.47,   10.05,    4.85,    4.80
 795,343,   3,  291.09,    0.00,    0.49,    3.17,   16.46,   10.05,    4.75,    4.77
 796,344,   3,  301.91,    0.00,    0.51,    6.61,   16.46,   10.05,    4.79,    4.95
 797,345,   3,  312.14,    0.00,    0.53,    9.40,   16.48,   10.05,    5.09,    5.33
 798,346,   3,  324.81,    0.00,    0.55,    7.04,   16.50,   10.05,    5.53,    5.66
 799,347,   3,  335.04,    0.00,    0.57,    2.72,   16.49,   10.05,    5.77,    5.72
 800,348,   3,  346.88,    0.00,    0.59,    1.87,   16.48,   10.05,    5.68,    5.61
 801,349,   3,  360.24,    0.00,    0.61,    4.80,   16.46,   10.05,    5.54,    5.57
 802,350,   3,  374.19,    0.00,    0.63,    0.92,   16.43,   10.05,    5.60,    5.50
 803,351,   3,  386.56,    0.00,    0.66,    1.83,   16.40,   10.05,    5.42,    5.36
 804,352,   3,  401.11,    0.00,    0.68,    3.02,   16.38,   10.05,    5.31,    5.30
 805,353,   3,  414.61,    0.00,    0.70,   -0.74,   16.33,   10.05,    5.28,    5.17
 806,354,   3,  422.46,    0.00,    0.72,   -3.66,   16.26,   10.05,    5.07,    4.89
 807,355,   3,  438.34,    0.00,    0.74,   -0.97,   16.19,   10.05,    4.73,    4.63
 808,356,   3,  442.83,    0.00,    0.75,    2.96,   16.13,   10.05,    4.54,    4.55
 809,357,   3,  453.55,    0.00,    0.77,    3.62,   16.11,   10.05,    4.55,    4.58
 810,358,   3,  467.09,    0.00,    0.79,    9.98,   16.13,   10.05,    4.60,    4.80
 811,359,   3,  486.89,    0.00,    0.83,    5.91,   16.11,   10.05,    4.97,    5.05
 812,360,   3,  496.83,    0.00,    0.84,    0.80,   16.06,   10.05,    5.11,    5.07
 813,361,   3,  509.27,    0.00,    0.86,    0.09,   15.98,   10.05,    5.03,    4.96
 814,362,   3,  529.49,    0.00,    0.90,   -7.24,   15.86,   10.05,    4.90,    4.68
 815,363,   3,  564.92,    0.00,    0.96,   -9.70,   15.75,   10.05,    4.49,    4.24
 816,364,   3,  663.07,    0.00,    1.12,   -7.42,   15.69,   10.05,    4.02,    3.85
 817,365,   3,  663.45,    0.00,    1.13,   -4.23,   15.64,   10.05,    3.72,    3.62
 818,  1,   4,  740.89,    0.00,    1.26,   -1.85,   15.60,   10.05,    3.54,    3.49
 819,  2,   4,  650.03,    0.00,    1.10,   -2.37,   15.54,   10.05,    3.45,    3.40
 820,  3,   4,  658.66,    0.00,    1.12,   -1.99,   15.47,   10.05,    3.34,    3.30
 821,  4,   4,  679.78,    0.00,    1.15,  -16.08,   15.33,   10.05,    3.26,    2.98
 822,  5,   4,  686.85,    0.00,    1.16,  -16.61,   15.18,   10.05,    2.73,    2.46
 823,  6,   4,  695.77,    0.00,    1.18,   -9.25,   15.05,   10.05,    2.22,    2.09
 824,  7,   4,  709.26,    0.00,    1.20,   -5.54,   14.95,   10.05,    1.97,    1.90
 825,  8,   4,  748.87,    0.00,    1.27,   -5.41,   14.84,   10.05,    1.84,    1.78
 826,  9,   4,  736.68,    0.00,    1.25,   -0.21,   14.74,   10.05,    1.73,    1.74
 827, 10,   4,  750.66,    0.00,    1.27,    2.52,   14.67,   10.05,    1.76,    1.82
 828, 11,   4,  764.63,    0.00,    1.30,   -6.61,   14.55,   10.05,    1.87,    1.80
 829, 12,   4,  778.60,    0.00,    1.32,  -11.18,   14.39,   10.05,    1.73,    1.59
 830, 13,   4,  633.94,    0.00,    1.08,  -10.34,   14.24,   10.05,    1.46,    1.31
 831, 14,   4,  376.50,    0.00,    0.64,  -12.30,   14.08,   10.05,    1.18,    0.87
 832, 15,   4,  382.68,    0.00,    0.65,  -10.56,   13.95,   10.05,    0.60,    0.36
 833, 16,   4,  388.99,    0.22,    0.66,   -6.53,   13.85,   10.05,    0.15,    0.05
 834, 17,   4,  405.22,    1.86,    0.69,   -9.28,   13.72,   10.05,    0.00,    0.00
 835, 18,   4,  477.36,    3.50,    0.81,   -9.97,   13.59,   10.05,    0.00,    0.00
 836, 19,   4,  420.47,    6.83,    0.71,  -15.29,   13.43,   10.05,    0.00,    0.00
 837, 20,   4,  422.75,    8.38,    0.72,   -9.61,   13.31,   10.05,    0.00,    0.00
 838, 21,   4,  442.07,   10.20,    0.75,  -10.55,   13.18,   10.05,    0.00,    0.00
 839, 22,   4,  460.37,   11.41,    0.78,   -8.08,   13.07,   10.05,    0.00,    0.00
 840, 23,   4,  470.74,   13.34,    0.80,  -11.01,   12.97,   10.05,    0.00,    0.00
 841, 24,   4,  485.43,   15.82,    0.82,  -12.42,   12.87,   10.05,    0.00,    0.00
 842, 25,   4,  496.58,   16.20,    0.84,   -5.16,   12.79,   10.05,    0.00,    0.00
 843, 26,   4,  511.01,   15.34,    0.87,   -0.22,   12.73,   10.05,    0.00,    0.00
 844, 27,   4,  509.54,   15.07,    0.86,   -3.17,   12.66,   10.05,    0.00,    0.00
 845, 28,   4,  508.07,   15.49,    0.86,   -4.81,   12.58,   10.05,    0.00,    0.00
 846, 29,   4,  517.20,   15.23,    0.88,   -2.70,   12.50,   10.05,    0.00,    0.00
 847, 30,   4,  517.12,   16.99,    0.88,   -9.57,   12.37,   10.05,    0.00,    0.00
 848, 31,   4,  534.22,   16.67,    0.91,   -2.45,   12.27,   10.05,    0.00,    0.00
 849, 32,   4,  548.45,   14.52,    0.93,    3.44,   12.19,   10.05,    0.00,    0.00
 850, 33,   4,  559.79,   14.22,    0.95,   -3.34,   12.07,   10.05,    0.00,    0.00
