Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    8.55,    9.46,   14.65,   14.65
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    8.60,    9.46,   14.66,   14.65
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    8.69,    9.46,   14.65,   14.65
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    8.78,    9.46,   14.66,   14.67
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    8.89,    9.46,   14.68,   14.70
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    9.03,    9.46,   14.73,   14.76
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    9.15,    9.46,   14.80,   14.80
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    9.26,    9.46,   14.80,   14.81
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    9.41,    9.46,   14.82,   14.82
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    9.59,    9.46,   14.83,   14.84
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    9.75,    9.46,   14.86,   14.89
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    9.89,    9.46,   14.92,   14.95
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,   10.03,    9.46,   14.98,   15.00
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,   10.17,    9.46,   15.02,   15.03
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,   10.31,    9.46,   15.04,   15.04
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,   10.48,    9.46,   15.05,   15.08
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,   10.67,    9.46,   15.11,   15.16
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,   10.87,    9.46,   15.21,   15.27
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,   11.06,    9.46,   15.32,   15.35
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,   11.24,    9.46,   15.38,   15.39
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,   11.40,    9.46,   15.40,   15.40
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,   11.56,    9.46,   15.40,   15.44
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,   11.72,    9.46,   15.46,   15.49
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,   11.85,    9.46,   15.51,   15.55
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,   12.03,    9.46,   15.58,   15.63
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,   12.20,    9.46,   15.67,   15.71
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,   12.33,    9.46,   15.74,   15.77
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,   12.47,    9.46,   15.80,   15.84
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,   12.58,    9.46,   15.87,   15.91
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,   12.68,    9.46,   15.94,   15.97
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,   12.77,    9.46,   15.99,   16.01
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,   12.87,    9.46,   16.03,   16.06
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,   12.96,    9.46,   16.08,   16.09
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,   13.02,    9.46,   16.10,   16.10
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,   13.04,    9.46,   16.09,   16.08
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,   13.08,    9.46,   16.06,   16.04
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,   13.14,    9.46,   16.02,   16.00
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,   13.18,    9.46,   15.98,   15.95
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,   13.24,    9.46,   15.92,   15.89
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,   13.29,    9.46,   15.86,   15.84
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,   13.34,    9.46,   15.83,   15.79
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,   13.42,    9.46,   15.76,   15.75
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,   13.50,    9.46,   15.73,   15.70
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,   13.58,    9.46,   15.67,   15.67
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,   13.67,    9.46,   15.66,   15.66
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,   13.75,    9.46,   15.65,   15.64
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,   13.83,    9.46,   15.64,   15.62
 616,251,   2,  646.23,    0.00,    1.70,   12.20,   13.93,    9.46,   15.60,   15.57
 617,252,   2,  653.30,    0.00,    1.72,   14.10,   14.01,    9.46,   15.54,   15.52
 618,253,   2,  660.37,    0.00,    1.74,   13.00,   14.08,    9.46,   15.50,   15.46
 619,254,   2,  667.44,    0.00,    1.76,   10.50,   14.12,    9.46,   15.42,   15.38
 620,255,   2,  674.51,    0.00,    1.77,   10.90,   14.17,    9.46,   15.33,   15.29
 621,256,   2,  681.59,    0.00,    1.79,   13.20,   14.23,    9.46,   15.24,   15.21
 622,257,   2,  688.66,    0.00,    1.81,   12.90,   14.30,    9.46,   15.17,   15.16
 623,258,   2,  695.73,    0.00,    1.83,   14.70,   14.38,    9.46,   15.14,   15.13
 624,259,   2,  702.80,    0.00,    1.85,   13.70,   14.46,    9.46,   15.12,   15.09
 625,260,   2,  709.88,    0.00,    1.87,   12.90,   14.54,    9.46,   15.06,   15.03
 626,261,   2,  716.95,    0.00,    1.89,    9.51,   14.58,    9.46,   15.00,   14.94
 627,262,   2,  724.02,    0.00,    1.90,   11.10,   14.63,    9.46,   14.89,   14.86
 628,263,   2,  731.09,    0.00,    1.92,    8.37,   14.65,    9.46,   14.83,   14.77
 629,264,   2,  738.16,    0.00,    1.94,    8.07,   14.66,    9.46,   14.71,   14.64
 630,265,   2,  745.24,    0.00,    1.96,   13.40,   14.69,    9.46,   14.57,   14.55
 631,266,   2,  752.31,    0.00,    1.98,   13.40,   14.73,    9.46,   14.54,   14.53
 632,267,   2,  759.38,    0.00,    2.00,   12.90,   14.76,    9.46,   14.52,   14.51
 633,268,   2,  766.45,    0.00,    2.02,   14.40,   14.80,    9.46,   14.49,   14.49
 634,269,   2,  773.53,    0.00,    2.03,   12.20,   14.85,    9.46,   14.50,   14.48
 635,270,   2,  780.60,    0.00,    2.05,   14.30,   14.88,    9.46,   14.46,   14.45
 636,271,   2,  787.67,    0.00,    2.07,   12.70,   14.89,    9.46,   14.44,   14.41
 637,272,   2,  794.74,    0.00,    2.09,   12.20,   14.93,    9.46,   14.39,   14.36
 638,273,   2,  801.82,    0.00,    2.11,   12.90,   14.98,    9.46,   14.33,   14.31
 639,274,   2,  808.89,    0.00,    2.13,   13.20,   15.03,    9.46,   14.29,   14.28
 640,275,   2,  815.96,    0.00,    2.15,   11.70,   15.07,    9.46,   14.27,   14.24
 641,276,   2,  823.03,    0.00,    2.17,   13.10,   15.10,    9.46,   14.21,   14.20
 642,277,   2,  830.10,    0.00,    2.18,   12.70,   15.16,    9.46,   14.19,   14.17
 643,278,   2,  837.18,    0.00,    2.20,   13.70,   15.22,    9.46,   14.15,   14.14
 644,279,   2,  844.25,    0.00,    2.22,   14.10,   15.28,    9.46,   14.13,   14.13
 645,280,   2,  851.32,    0.00,    2.24,   12.90,   15.34,    9.46,   14.13,   14.11
 646,281,   2,  858.39,    0.00,    2.26,   13.10,   15.39,    9.46,   14.09,   14.08
 647,282,   2,  865.47,    0.00,    2.28,   12.10,   15.43,    9.46,   14.07,   14.05
 648,283,   2,  872.54,    0.00,    2.30,   10.30,   15.47,    9.46,   14.03,   14.00
 649,284,   2,  879.61,    0.00,    2.31,    8.55,   15.50,    9.46,   13.97,   13.91
 650,285,   2,  886.68,    0.00,    2.33,    7.65,   15.53,    9.46,   13.86,   13.81
 651,286,   2,  893.75,    0.00,    2.35,    7.19,   15.56,    9.46,   13.76,   13.70
 652,287,   2,  900.83,    0.00,    2.37,    6.15,   15.58,    9.46,   13.65,   13.58
 653,288,   2,  907.90,    0.00,    2.39,    6.31,   15.59,    9.46,   13.52,   13.46
 654,289,   2,  914.97,    0.00,    2.41,    6.52,   15.59,    9.46,   13.40,   13.34
 655,290,   2,  922.04,    0.00,    2.43,    5.62,   15.59,    9.46,   13.29,   13.23
 656,291,   2,  929.12,    0.00,    2.44,    6.54,   15.59,    9.46,   13.17,   13.11
 657,292,   2,  936.19,    0.00,    2.46,    2.31,   15.57,    9.46,   13.07,   12.98
 658,293,   2,  943.26,    0.00,    2.48,    1.62,   15.53,    9.46,   12.90,   12.81
 659,294,   2,  950.33,    0.00,    2.50,    0.80,   15.53,    9.46,   12.73,   12.63
 660,295,   2,  277.50,    0.00,    0.73,    8.47,   15.56,    9.46,   12.55,   12.42
 661,296,   2,  284.39,    0.00,    0.75,   10.60,   15.60,    9.46,   12.31,   12.26
 662,297,   2,  291.29,    0.00,    0.77,    3.65,   15.62,    9.46,   12.21,   11.98
 663,298,   2,  298.19,    0.00,    0.78,    0.89,   15.61,    9.46,   11.78,   11.49
 664,299,   2,  305.08,    0.00,    0.80,    7.93,   15.64,    9.46,   11.24,   11.15
 665,300,   2,  311.98,    0.00,    0.82,   10.50,   15.68,    9.46,   11.08,   11.07
 666,301,   2,  318.88,    0.00,    0.84,    9.36,   15.71,    9.46,   11.05,   11.01
 667,302,   2,  325.77,    0.00,    0.86,    7.71,   15.74,    9.46,   10.98,   10.90
 668,303,   2,  332.67,    0.00,    0.88,    5.48,   15.75,    9.46,   10.84,   10.72
 669,304,   2,  339.57,    0.00,    0.89,    1.63,   15.72,    9.46,   10.62,   10.43
 670,305,   2,  346.46,    0.00,    0.91,    5.27,   15.72,    9.46,   10.25,   10.15
 671,306,   2,  353.36,    0.00,    0.93,    9.44,   15.74,    9.46,   10.05,   10.04
 672,307,   2,  360.26,    0.00,    0.95,   12.80,   15.79,    9.46,   10.04,   10.10
 673,308,   2,  367.15,    0.00,    0.97,    9.79,   15.83,    9.46,   10.15,   10.16
 674,309,   2,  374.05,    0.00,    0.98,    5.61,   15.84,    9.46,   10.16,   10.08
 675,310,   2,  380.95,    0.00,    1.00,    7.16,   15.85,    9.46,   10.00,    9.96
 676,311,   2,  387.84,    0.00,    1.02,    7.95,   15.86,    9.46,    9.92,    9.90
 677,312,   2,  394.74,    0.00,    1.04,    7.95,   15.83,    9.46,    9.88,    9.84
 678,313,   2,  401.64,    0.00,    1.06,    6.25,   15.78,    9.46,    9.82,    9.76
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   15.72,    9.46,    9.71,    9.64
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   15.65,    9.46,    9.57,    9.47
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   15.61,    9.46,    9.39,    9.33
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   15.59,    9.46,    9.29,    9.22
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   15.56,    9.46,    9.17,    9.13
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   15.54,    9.46,    9.10,    9.07
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   15.52,    9.46,    9.05,    9.04
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   15.51,    9.46,    9.02,    9.05
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   15.49,    9.46,    9.07,    9.08
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   15.49,    9.46,    9.08,    9.13
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   15.47,    9.46,    9.17,    9.13
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   15.42,    9.46,    9.09,    8.95
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   15.38,    9.46,    8.83,    8.73
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   15.35,    9.46,    8.64,    8.61
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   15.31,    9.46,    8.58,    8.51
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   15.29,    9.46,    8.44,    8.36
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   15.27,    9.46,    8.29,    8.29
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   15.23,    9.46,    8.29,    8.25
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   15.15,    9.46,    8.22,    8.11
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   15.08,    9.46,    8.00,    7.91
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   15.00,    9.46,    7.82,    7.71
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   14.91,    9.46,    7.61,    7.50
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   14.84,    9.46,    7.41,    7.35
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   14.76,    9.46,    7.29,    7.23
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   14.67,    9.46,    7.17,    7.12
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   14.59,    9.46,    7.08,    7.04
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   14.51,    9.46,    7.01,    7.01
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   14.46,    9.46,    7.01,    7.03
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   14.39,    9.46,    7.04,    7.03
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   14.30,    9.46,    7.01,    6.98
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   14.20,    9.46,    6.94,    6.89
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   14.13,    9.46,    6.85,    6.81
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   14.06,    9.46,    6.77,    6.72
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   14.00,    9.46,    6.68,    6.66
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   13.94,    9.46,    6.65,    6.62
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   13.84,    9.46,    6.59,    6.54
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   13.78,    9.46,    6.49,    6.50
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   13.73,    9.46,    6.50,    6.50
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   13.66,    9.46,    6.49,    6.47
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   13.57,    9.46,    6.45,    6.45
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   13.49,    9.46,    6.44,    6.46
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   13.41,    9.46,    6.47,    6.47
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   13.35,    9.46,    6.48,    6.49
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   13.27,    9.46,    6.50,    6.49
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   13.16,    9.46,    6.49,    6.46
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   13.02,    9.46,    6.44,    6.37
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   12.89,    9.46,    6.31,    6.25
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   12.75,    9.46,    6.19,    6.11
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   12.64,    9.46,    6.03,    6.02
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   12.55,    9.46,    6.01,    6.00
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   12.48,    9.46,    5.99,    5.98
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   12.41,    9.46,    5.97,    5.94
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,    5.92,    5.87
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,    5.84,    5.80
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,    5.77,    5.72
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,    5.67,    5.63
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,    5.60,    5.56
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,    5.52,    5.46
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,    5.41,    5.37
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,    5.33,    5.30
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,    5.26,    5.21
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,    5.16,    5.11
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,    5.07,    5.02
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,    4.98,    4.92
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,    4.87,    4.81
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,    4.76,    4.69
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,    4.63,    4.52
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,    4.41,    4.35
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,    4.30,    4.25
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,    4.21,    4.18
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,    4.15,    4.11
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    4.09,    4.07
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    4.06,    4.06
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    4.06,    4.06
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    4.06,    4.07
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    4.09,    4.05
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    4.03,    4.00
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    3.98,    3.94
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    3.89,    3.82
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    3.75,    3.70
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    3.65,    3.60
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    3.56,    3.45
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    3.35,    3.22
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    3.11,    3.02
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    2.93,    2.87
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    2.81,    2.75
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    2.70,    2.62
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    2.56,    2.47
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    2.39,    2.31
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    2.24,    2.13
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    2.04,    1.94
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    1.86,    1.74
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    1.63,    1.52
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    1.42,    1.32
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    1.23,    1.16
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    1.10,    1.05
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    1.00,    0.99
 776, 46,   3, 1009.08,    0.00,    2.65,  -10.40,    6.82,    9.46,    0.98,    0.92
 777, 47,   3, 1014.61,    0.00,    2.67,   -9.96,    6.66,    9.46,    0.87,    0.81
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.58,    6.52,    9.46,    0.76,    0.74
 779, 49,   3, 1025.67,    0.00,    2.70,   -4.90,    6.38,    9.46,    0.73,    0.71
 780, 50,   3, 1031.20,    0.00,    2.71,    0.31,    6.27,    9.46,    0.70,    0.72
 781, 51,   3, 1036.72,    0.00,    2.73,    2.10,    6.17,    9.46,    0.74,    0.78
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    6.08,    9.46,    0.81,    0.85
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    5.99,    9.46,    0.89,    0.92
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    5.92,    9.46,    0.95,    0.98
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    5.87,    9.46,    1.01,    1.07
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    5.85,    9.46,    1.11,    1.19
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    5.81,    9.46,    1.26,    1.32
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    5.76,    9.46,    1.38,    1.41
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    5.71,    9.46,    1.44,    1.49
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    5.65,    9.46,    1.53,    1.57
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    5.61,    9.46,    1.61,    1.65
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    5.55,    9.46,    1.69,    1.73
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    5.48,    9.46,    1.77,    1.77
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    5.37,    9.46,    1.78,    1.76
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    5.30,    9.46,    1.75,    1.78
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    5.22,    9.46,    1.80,    1.81
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    5.14,    9.46,    1.82,    1.83
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    5.06,    9.46,    1.84,    1.83
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    4.96,    9.46,    1.82,    1.78
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    4.88,    9.46,    1.74,    1.73
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    4.83,    9.46,    1.73,    1.76
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    4.79,    9.46,    1.78,    1.82
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    4.72,    9.46,    1.86,    1.89
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    4.66,    9.46,    1.91,    1.95
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    4.59,    9.46,    1.98,    2.01
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    4.51,    9.46,    2.03,    2.03
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    4.43,    9.46,    2.04,    2.04
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    4.37,    9.46,    2.03,    2.03
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    4.32,    9.46,    2.02,    2.06
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    4.29,    9.46,    2.10,    2.15
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    4.27,    9.46,    2.20,    2.26
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    4.23,    9.46,    2.31,    2.41
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    4.20,    9.46,    2.50,    2.59
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    4.16,    9.46,    2.67,    2.76
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    4.12,    9.46,    2.85,    2.93
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    4.09,    9.46,    3.00,    3.10
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    4.04,    9.46,    3.18,    3.22
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    4.01,    9.46,    3.26,    3.35
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    4.01,    9.46,    3.44,    3.56
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    3.97,    9.46,    3.68,    3.74
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    3.91,    9.46,    3.79,    3.84
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    3.87,    9.46,    3.88,    3.91
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    3.83,    9.46,    3.95,    4.01
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    3.79,    9.46,    4.07,    4.16
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    3.73,    9.46,    4.24,    4.25
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    3.67,    9.46,    4.25,    4.29
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    3.62,    9.46,    4.32,    4.35
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    3.55,    9.46,    4.37,    4.38
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    3.51,    9.46,    4.39,    4.42
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    3.47,    9.46,    4.46,    4.52
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    3.44,    9.46,    4.57,    4.60
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    3.42,    9.46,    4.62,    4.62
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    3.39,    9.46,    4.63,    4.64
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    3.37,    9.46,    4.64,    4.65
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    3.34,    9.46,    4.65,    4.68
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    3.33,    9.46,    4.71,    4.78
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    3.34,    9.46,    4.84,    4.95
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    3.34,    9.46,    5.04,    5.15
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    3.36,    9.46,    5.25,    5.35
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    3.39,    9.46,    5.44,    5.55
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    3.43,    9.46,    5.66,    5.76
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    3.39,    9.46,    5.86,    5.79
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    3.35,    9.46,    5.73,    5.75
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    3.34,    9.46,    5.77,    5.73
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    3.34,    9.46,    5.69,    5.64
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    3.31,    9.46,    5.58,    5.54
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    3.26,    9.46,    5.50,    5.52
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    3.23,    9.46,    5.54,    5.55
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    3.21,    9.46,    5.57,    5.59
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    3.19,    9.46,    5.62,    5.66
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    3.21,    9.46,    5.71,    5.74
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    3.21,    9.46,    5.76,    5.87
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    3.19,    9.46,    5.97,    6.04
