Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,200,   2,  997.52,    0.00,    0.98,   18.00,   13.42,    7.66,   17.65,   17.66
 566,201,   2, 1002.61,    0.00,    0.98,   19.20,   13.55,    7.69,   17.66,   17.69
 567,202,   2, 1007.70,    0.00,    0.99,   17.90,   13.66,    7.74,   17.70,   17.71
 568,203,   2, 1012.79,    0.00,    0.99,   17.20,   13.74,    7.81,   17.72,   17.70
 569,204,   2, 1017.88,    0.00,    1.00,   16.20,   13.82,    7.86,   17.69,   17.68
 570,205,   2, 1022.96,    0.00,    1.00,   16.60,   13.90,    7.90,   17.67,   17.66
 571,206,   2, 1028.05,    0.00,    1.01,   18.20,   14.00,    7.96,   17.66,   17.69
 572,207,   2, 1033.14,    0.00,    1.01,   18.20,   14.09,    8.02,   17.71,   17.73
 573,208,   2, 1038.23,    0.00,    1.02,   20.50,   14.23,    8.07,   17.74,   17.79
 574,209,   2, 1043.32,    0.00,    1.02,   19.00,   14.32,    8.13,   17.84,   17.85
 575,210,   2, 1048.41,    0.00,    1.03,   17.20,   14.37,    8.20,   17.86,   17.84
 576,211,   2, 1053.50,    0.00,    1.03,   15.80,   14.45,    8.26,   17.81,   17.77
 577,212,   2, 1058.59,    0.00,    1.04,   16.80,   14.56,    8.34,   17.72,   17.70
 578,213,   2, 1063.68,    0.00,    1.04,   16.70,   14.66,    8.41,   17.67,   17.64
 579,214,   2, 1068.77,    0.00,    1.05,   18.70,   14.77,    8.48,   17.62,   17.66
 580,215,   2, 1073.86,    0.00,    1.05,   18.90,   14.87,    8.55,   17.70,   17.70
 581,216,   2, 1078.95,    0.00,    1.06,   17.00,   15.00,    8.60,   17.70,   17.69
 582,217,   2, 1084.04,    0.00,    1.06,   16.00,   15.10,    8.65,   17.67,   17.65
 583,218,   2, 1089.13,    0.00,    1.07,   15.90,   15.21,    8.70,   17.63,   17.59
 584,219,   2, 1094.22,    0.00,    1.07,   18.70,   15.34,    8.74,   17.55,   17.56
 585,220,   2, 1099.31,    0.00,    1.08,   21.40,   15.48,    8.81,   17.56,   17.64
 586,221,   2, 1104.39,    0.00,    1.08,   22.30,   15.63,    8.89,   17.71,   17.81
 587,222,   2, 1109.48,    0.00,    1.09,   18.50,   15.75,    8.96,   17.90,   17.92
 588,223,   2, 1114.57,    0.00,    1.09,   16.50,   15.86,    9.02,   17.94,   17.94
 589,224,   2, 1119.66,    0.00,    1.10,   15.70,   15.96,    9.07,   17.94,   17.91
 590,225,   2, 1124.75,    0.00,    1.10,   18.30,   16.10,    9.13,   17.89,   17.90
 591,226,   2, 1129.84,    0.00,    1.11,   18.70,   16.23,    9.20,   17.91,   17.92
 592,227,   2, 1134.93,    0.00,    1.11,   20.70,   16.35,    9.28,   17.94,   17.99
 593,228,   2, 1140.02,    0.00,    1.12,   21.90,   16.47,    9.35,   18.04,   18.12
 594,229,   2, 1145.11,    0.00,    1.12,   21.00,   16.58,    9.41,   18.20,   18.26
 595,230,   2, 1150.20,    0.00,    1.13,   20.00,   16.69,    9.48,   18.32,   18.35
 596,231,   2, 1155.29,    0.00,    1.13,   21.10,   16.79,    9.54,   18.38,   18.42
 597,232,   2, 1160.38,    0.00,    1.14,   20.50,   16.90,    9.60,   18.46,   18.50
 598,233,   2, 1165.47,    0.00,    1.14,   19.40,   17.05,    9.66,   18.54,   18.54
 599,234,   2, 1170.56,    0.00,    1.15,   20.20,   17.19,    9.72,   18.54,   18.56
 600,235,   2, 1175.65,    0.00,    1.15,   20.40,   17.33,    9.78,   18.57,   18.59
 601,236,   2, 1180.74,    0.00,    1.16,   17.60,   17.47,    9.84,   18.60,   18.57
 602,237,   2, 1185.82,    0.00,    1.16,   16.20,   17.58,    9.91,   18.55,   18.49
 603,238,   2, 1190.91,    0.00,    1.17,   14.30,   17.67,    9.98,   18.44,   18.38
 604,239,   2, 1197.57,    0.00,    1.18,   13.90,   17.75,   10.04,   18.32,   18.23
 605,240,   2, 1204.22,    0.00,    1.18,   13.40,   17.83,   10.08,   18.16,   18.08
 606,241,   2, 1210.87,    0.00,    1.19,   13.10,   17.90,   10.12,   18.01,   17.92
 607,242,   2, 1217.52,    0.00,    1.20,   12.60,   17.97,   10.15,   17.84,   17.74
 608,243,   2, 1224.18,    0.00,    1.20,   13.80,   18.04,   10.20,   17.65,   17.58
 609,244,   2, 1230.83,    0.00,    1.21,   11.00,   18.08,   10.25,   17.52,   17.41
 610,245,   2, 1237.48,    0.00,    1.22,   13.90,   18.14,   10.30,   17.31,   17.26
 611,246,   2, 1244.13,    0.00,    1.22,   12.70,   18.22,   10.35,   17.22,   17.14
 612,247,   2, 1250.79,    0.00,    1.23,   16.10,   18.33,   10.42,   17.06,   17.04
 613,248,   2, 1257.44,    0.00,    1.24,   15.60,   18.43,   10.49,   17.01,   16.98
 614,249,   2, 1264.09,    0.00,    1.24,   14.40,   18.50,   10.56,   16.95,   16.91
 615,250,   2, 1270.74,    0.00,    1.25,   12.80,   18.55,   10.61,   16.88,   16.82
 616,251,   2, 1277.40,    0.00,    1.25,   12.60,   18.56,   10.66,   16.76,   16.71
 617,252,   2, 1284.05,    0.00,    1.26,   14.30,   18.55,   10.73,   16.66,   16.62
 618,253,   2, 1290.70,    0.00,    1.27,   13.30,   18.52,   10.79,   16.58,   16.52
 619,254,   2, 1297.35,    0.00,    1.27,   10.80,   18.47,   10.84,   16.47,   16.40
 620,255,   2, 1304.00,    0.00,    1.28,   11.70,   18.46,   10.89,   16.33,   16.27
 621,256,   2, 1310.66,    0.00,    1.29,   13.10,   18.49,   10.96,   16.21,   16.15
 622,257,   2, 1317.31,    0.00,    1.29,   13.30,   18.50,   11.03,   16.10,   16.07
 623,258,   2, 1323.96,    0.00,    1.30,   14.90,   18.54,   11.13,   16.04,   16.02
 624,259,   2, 1330.61,    0.00,    1.31,   14.50,   18.56,   11.20,   16.00,   15.97
 625,260,   2, 1337.27,    0.00,    1.31,   12.60,   18.56,   11.27,   15.94,   15.89
 626,261,   2, 1343.92,    0.00,    1.32,    9.70,   18.54,   11.31,   15.84,   15.76
 627,262,   2, 1350.57,    0.00,    1.33,   11.30,   18.54,   11.36,   15.68,   15.63
 628,263,   2, 1357.22,    0.00,    1.33,    9.50,   18.54,   11.40,   15.59,   15.52
 629,264,   2, 1363.87,    0.00,    1.34,    9.10,   18.54,   11.43,   15.45,   15.36
 630,265,   2, 1370.53,    0.00,    1.35,   13.70,   18.58,   11.47,   15.28,   15.26
 631,266,   2, 1377.18,    0.00,    1.35,   13.00,   18.59,   11.51,   15.24,   15.21
 632,267,   2, 1383.83,    0.00,    1.36,   12.90,   18.62,   11.57,   15.18,   15.16
 633,268,   2, 1390.48,    0.00,    1.37,   14.40,   18.69,   11.63,   15.14,   15.13
 634,269,   2, 1397.14,    0.00,    1.37,   12.40,   18.70,   11.70,   15.13,   15.10
 635,270,   2, 1403.79,    0.00,    1.38,   14.40,   18.72,   11.78,   15.07,   15.06
 636,271,   2, 1410.44,    0.00,    1.39,   13.50,   18.72,   11.85,   15.05,   15.03
 637,272,   2, 1417.09,    0.00,    1.39,   12.90,   18.71,   11.93,   15.01,   14.99
 638,273,   2, 1423.74,    0.00,    1.40,   13.20,   18.71,   12.02,   14.96,   14.94
 639,274,   2, 1430.40,    0.00,    1.41,   12.70,   18.68,   12.12,   14.91,   14.89
 640,275,   2, 1437.05,    0.00,    1.41,   11.70,   18.65,   12.21,   14.86,   14.82
 641,276,   2, 1443.70,    0.00,    1.42,   12.90,   18.63,   12.28,   14.78,   14.76
 642,277,   2, 1450.35,    0.00,    1.42,   12.80,   18.61,   12.36,   14.75,   14.72
 643,278,   2, 1457.01,    0.00,    1.43,   13.50,   18.58,   12.45,   14.70,   14.69
 644,279,   2, 1463.66,    0.00,    1.44,   13.90,   18.56,   12.55,   14.67,   14.67
 645,280,   2, 1470.31,    0.00,    1.44,   12.80,   18.54,   12.64,   14.68,   14.65
 646,281,   2, 1476.96,    0.00,    1.45,   12.90,   18.51,   12.73,   14.63,   14.61
 647,282,   2, 1483.61,    0.00,    1.46,   12.10,   18.47,   12.82,   14.60,   14.57
 648,283,   2, 1490.27,    0.00,    1.46,   10.80,   18.41,   12.91,   14.54,   14.50
 649,284,   2, 1496.92,    0.00,    1.47,    9.30,   18.35,   12.99,   14.46,   14.39
 650,285,   2, 1503.57,    0.00,    1.48,    8.30,   18.28,   13.07,   14.33,   14.27
 651,286,   2, 1510.22,    0.00,    1.48,    7.90,   18.21,   13.14,   14.20,   14.13
 652,287,   2, 1516.88,    0.00,    1.49,    6.20,   18.12,   13.19,   14.06,   13.96
 653,288,   2, 1523.53,    0.00,    1.50,    6.50,   18.03,   13.22,   13.88,   13.79
 654,289,   2, 1530.18,    0.00,    1.50,    6.70,   17.94,   13.28,   13.71,   13.63
 655,290,   2, 1536.83,    0.00,    1.51,    5.70,   17.83,   13.33,   13.55,   13.46
 656,291,   2, 1543.48,    0.00,    1.52,    7.00,   17.73,   13.38,   13.38,   13.31
 657,292,   2, 1550.14,    0.00,    1.52,    3.70,   17.58,   13.41,   13.25,   13.14
 658,293,   2, 1556.79,    0.00,    1.53,    2.20,   17.43,   13.41,   13.04,   12.92
 659,294,   2, 1563.44,    0.00,    1.54,    2.20,   17.29,   13.41,   12.81,   12.68
 660,295,   2, 1570.09,    0.00,    1.54,    8.60,   17.21,   13.43,   12.57,   12.53
 661,296,   2, 1576.75,    0.00,    1.55,   10.70,   17.15,   13.47,   12.50,   12.48
 662,297,   2, 1583.40,    0.00,    1.56,    4.00,   17.01,   13.47,   12.47,   12.38
 663,298,   2, 1590.05,    0.00,    1.56,    2.50,   16.86,   13.46,   12.29,   12.18
 664,299,   2, 1596.70,    0.00,    1.57,    8.40,   16.75,   13.46,   12.08,   12.05
 665,300,   2, 1603.35,    0.00,    1.58,   10.70,   16.67,   13.48,   12.02,   12.01
 666,301,   2, 1610.01,    0.00,    1.58,    9.40,   16.56,   13.50,   12.01,   11.99
 667,302,   2, 1616.66,    0.00,    1.59,    8.30,   16.48,   13.52,   11.97,   11.94
 668,303,   2, 1623.31,    0.00,    1.59,    6.70,   16.40,   13.53,   11.91,   11.86
 669,304,   2, 1629.96,    0.00,    1.60,    2.40,   16.27,   13.52,   11.82,   11.72
 670,305,   2, 1636.62,    0.00,    1.61,    6.00,   16.17,   13.54,   11.62,   11.57
 671,306,   2, 1643.27,    0.00,    1.61,    9.50,   16.10,   13.58,   11.52,   11.51
 672,307,   2, 1649.92,    0.00,    1.62,   12.70,   16.06,   13.64,   11.50,   11.52
 673,308,   2, 1656.57,    0.00,    1.63,    9.70,   15.98,   13.67,   11.55,   11.54
 674,309,   2, 1663.22,    0.00,    1.63,    6.30,   15.89,   13.70,   11.53,   11.48
 675,310,   2, 1669.88,    0.00,    1.64,    8.00,   15.81,   13.74,   11.44,   11.41
 676,311,   2, 1676.53,    0.00,    1.65,    9.60,   15.76,   13.79,   11.39,   11.39
 677,312,   2, 1683.18,    0.00,    1.65,    8.80,   15.68,   13.84,   11.38,   11.36
 678,313,   2, 1689.83,    0.00,    1.66,    6.50,   15.60,   13.87,   11.35,   11.30
 679,314,   2, 1696.49,    0.00,    1.67,    5.70,   15.50,   13.89,   11.26,   11.21
 680,315,   2, 1703.14,    0.00,    1.67,    4.80,   15.40,   13.89,   11.17,   11.11
 681,316,   2, 1709.79,    0.00,    1.68,    6.70,   15.29,   13.91,   11.05,   11.02
 682,317,   2, 1716.44,    0.00,    1.69,    6.10,   15.17,   13.93,   10.98,   10.94
 683,318,   2, 1723.10,    0.00,    1.69,    6.70,   15.08,   13.96,   10.90,   10.87
 684,319,   2, 1729.75,    0.00,    1.70,    7.30,   14.97,   13.99,   10.84,   10.81
 685,320,   2, 1736.40,    0.00,    1.71,    8.10,   14.87,   14.03,   10.79,   10.77
 686,321,   2, 1743.05,    0.00,    1.71,   10.00,   14.81,   14.08,   10.76,   10.76
 687,322,   2, 1749.70,    0.00,    1.72,    8.70,   14.72,   14.10,   10.77,   10.76
 688,323,   2, 1756.36,    0.00,    1.73,   11.80,   14.67,   14.13,   10.75,   10.78
 689,324,   2, 1763.01,    0.00,    1.73,    6.00,   14.58,   14.14,   10.80,   10.76
 690,325,   2, 1769.66,    0.00,    1.74,    0.60,   14.45,   14.11,   10.73,   10.63
 691,326,   2, 1776.31,    0.00,    1.75,    3.00,   14.34,   14.10,   10.54,   10.48
 692,327,   2, 1782.97,    0.00,    1.75,    6.60,   14.24,   14.10,   10.41,   10.39
 693,328,   2, 1789.62,    0.00,    1.76,    4.10,   14.12,   14.09,   10.36,   10.31
 694,329,   2, 1796.27,    0.00,    1.76,    3.70,   13.99,   14.07,   10.27,   10.21
 695,330,   2, 1802.92,    0.00,    1.77,    8.00,   13.90,   14.09,   10.16,   10.15
 696,331,   2, 1809.57,    0.00,    1.78,    5.30,   13.80,   14.08,   10.14,   10.11
 697,332,   2, 1816.23,    0.00,    1.78,    0.00,   13.67,   14.03,   10.07,    9.98
 698,333,   2, 1822.88,    0.00,    1.79,    0.40,   13.53,   14.01,    9.90,    9.81
 699,334,   2, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.99,    9.73,    9.63
 700,335,   2, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.97,    9.54,    9.45
 701,336,   2, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.96,    9.37,    9.31
 702,337,   2, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.94,    9.25,    9.19
 703,338,   2, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.94,    9.14,    9.09
 704,339,   2, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.94,    9.05,    9.01
 705,340,   2, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.96,    8.97,    8.95
 706,341,   2, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.98,    8.94,    8.94
 707,342,   2, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.98,    8.94,    8.92
 708,343,   2, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.97,    8.89,    8.85
 709,344,   2, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.97,    8.81,    8.75
 710,345,   2, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.96,    8.71,    8.65
 711,346,   2, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.95,    8.61,    8.56
 712,347,   2, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.96,    8.51,    8.49
 713,348,   2, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.96,    8.46,    8.42
 714,349,   2, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.94,    8.38,    8.32
 715,350,   2, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.93,    8.27,    8.26
 716,351,   2, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.92,    8.26,    8.24
 717,352,   2, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.91,    8.23,    8.21
 718,353,   2, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.90,    8.19,    8.17
 719,354,   2, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.89,    8.16,    8.16
 720,355,   2, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.91,    8.15,    8.15
 721,356,   2, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.92,    8.14,    8.14
 722,357,   2, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.93,    8.13,    8.11
 723,358,   2, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.93,    8.10,    8.07
 724,359,   2, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.92,    8.04,    7.97
 725,360,   2, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.90,    7.91,    7.84
 726,361,   2, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.88,    7.78,    7.71
 727,362,   2, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.88,    7.63,    7.62
 728,363,   2, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.87,    7.60,    7.58
 729,364,   2, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.87,    7.56,    7.55
 730,365,   2, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.86,    7.53,    7.50
 731,  1,   3, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.84,    7.46,    7.42
 732,  2,   3, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.81,    7.38,    7.33
 733,  3,   3, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.80,    7.30,    7.24
 734,  4,   3, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.79,    7.19,    7.14
 735,  5,   3, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.77,    7.09,    7.04
 736,  6,   3, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.73,    6.99,    6.92
 737,  7,   3, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.71,    6.86,    6.81
 738,  8,   3, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.66,    6.77,    6.72
 739,  9,   3, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.58,    6.69,    6.62
 740, 10,   3, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.51,    6.57,    6.52
 741, 11,   3, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.44,    6.47,    6.42
 742, 12,   3, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.38,    6.38,    6.32
 743, 13,   3, 2207.59,    0.00,    2.17,   -2.50,    8.15,   13.33,    6.27,    6.21
 744, 14,   3, 2221.90,    0.00,    2.18,   -4.40,    7.99,   13.26,    6.15,    6.08
 745, 15,   3, 2236.22,    0.00,    2.20,   -9.10,    7.79,   13.18,    6.01,    5.89
 746, 16,   3, 2250.54,    0.00,    2.21,   -3.60,    7.66,   13.12,    5.79,    5.73
 747, 17,   3, 2264.86,    0.00,    2.23,   -2.60,    7.56,   13.05,    5.67,    5.61
 748, 18,   3, 2279.18,    0.00,    2.24,   -1.50,    7.45,   13.00,    5.57,    5.52
 749, 19,   3, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.95,    5.48,    5.45
 750, 20,   3, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.91,    5.41,    5.39
 751, 21,   3, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.88,    5.37,    5.36
 752, 22,   3, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.86,    5.36,    5.36
 753, 23,   3, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.82,    5.36,    5.36
 754, 24,   3, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.78,    5.37,    5.33
 755, 25,   3, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.75,    5.29,    5.26
 756, 26,   3, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.70,    5.23,    5.17
 757, 27,   3, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.62,    5.13,    5.06
 758, 28,   3, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.55,    4.99,    4.93
 759, 29,   3, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.47,    4.87,    4.82
 760, 30,   3, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.37,    4.76,    4.66
 761, 31,   3, 2465.33,    0.00,    2.42,  -11.20,    5.83,   12.26,    4.56,    4.45
 762, 32,   3, 2479.65,    0.00,    2.44,   -8.90,    5.65,   12.16,    4.36,    4.27
 763, 33,   3, 2493.97,    0.00,    2.45,   -4.70,    5.50,   12.08,    4.19,    4.14
 764, 34,   3, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.99,    4.09,    4.02
 765, 35,   3, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.88,    3.96,    3.87
 766, 36,   3, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.78,    3.79,    3.71
 767, 37,   3, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.67,    3.63,    3.55
 768, 38,   3, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.57,    3.48,    3.40
 769, 39,   3, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.46,    3.32,    3.24
 770, 40,   3, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.34,    3.16,    3.07
 771, 41,   3, 2608.53,    0.00,    2.56,  -11.50,    4.10,   11.23,    2.99,    2.90
 772, 42,   3, 2622.85,    0.00,    2.58,  -10.90,    3.95,   11.11,    2.81,    2.72
 773, 43,   3, 2637.17,    0.00,    2.59,   -7.90,    3.83,   11.01,    2.64,    2.58
 774, 44,   3, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.91,    2.53,    2.49
 775, 45,   3, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.83,    2.45,    2.43
 776, 46,   3, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.73,    2.41,    2.36
 777, 47,   3, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.63,    2.31,    2.26
 778, 48,   3, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.53,    2.22,    2.19
 779, 49,   3, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.43,    2.16,    2.14
 780, 50,   3, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.34,    2.12,    2.13
 781, 51,   3, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.27,    2.13,    2.15
 782, 52,   3, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.22,    2.17,    2.20
 783, 53,   3, 2780.36,    0.00,    2.73,    2.70,    3.19,   10.15,    2.23,    2.26
 784, 54,   3, 2794.68,    0.00,    2.75,    2.80,    3.19,   10.08,    2.28,    2.30
 785, 55,   3, 2809.00,    0.00,    2.76,    5.30,    3.17,   10.01,    2.32,    2.36
 786, 56,   3, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.96,    2.39,    2.46
 787, 57,   3, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.90,    2.52,    2.57
 788, 58,   3, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.82,    2.61,    2.64
 789, 59,   3, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.77,    2.66,    2.70
 790, 60,   3, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.72,    2.73,    2.76
 791, 61,   3,  508.94,    0.00,    0.50,    4.20,    3.06,    9.66,    2.78,    2.94
 792, 62,   3,  512.02,    0.00,    0.50,    1.90,    3.00,    9.59,    3.08,    3.15
 793, 63,   3,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.52,    3.21,    3.17
 794, 64,   3,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.43,    3.12,    3.01
 795, 65,   3,  521.26,    0.00,    0.51,    2.00,    2.75,    9.36,    2.92,    2.97
 796, 66,   3,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.29,    3.02,    2.99
 797, 67,   3,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.21,    2.95,    2.92
 798, 68,   3,  530.51,    0.00,    0.52,   -1.60,    2.51,    9.14,    2.90,    2.82
 799, 69,   3,  533.59,    0.00,    0.52,   -5.00,    2.41,    9.05,    2.74,    2.55
 800, 70,   3,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.97,    2.37,    2.34
 801, 71,   3,  539.75,    0.00,    0.53,    2.30,    2.34,    8.91,    2.31,    2.40
 802, 72,   3,  542.84,    0.00,    0.53,    3.10,    2.31,    8.85,    2.47,    2.58
 803, 73,   3,  545.92,    0.00,    0.54,    1.70,    2.27,    8.78,    2.68,    2.73
 804, 74,   3,  549.00,    0.00,    0.54,    1.70,    2.23,    8.70,    2.77,    2.82
 805, 75,   3,  552.08,    0.00,    0.54,    1.00,    2.18,    8.63,    2.86,    2.89
 806, 76,   3,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.55,    2.92,    2.89
 807, 77,   3,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.46,    2.87,    2.81
 808, 78,   3,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.38,    2.75,    2.68
 809, 79,   3,  564.41,    0.00,    0.55,    3.00,    1.85,    8.31,    2.61,    2.70
 810, 80,   3,  567.49,    0.00,    0.56,    3.50,    1.83,    8.25,    2.78,    2.91
 811, 81,   3,  570.57,    0.00,    0.56,    4.80,    1.87,    8.20,    3.03,    3.17
 812, 82,   3,  573.65,    0.00,    0.56,    7.00,    1.90,    8.16,    3.28,    3.51
 813, 83,   3,  576.73,    0.00,    0.57,    6.70,    1.90,    8.12,    3.71,    3.89
 814, 84,   3,  579.82,    0.00,    0.57,    6.30,    1.92,    8.07,    4.05,    4.21
 815, 85,   3,  582.90,    0.00,    0.57,    6.50,    1.94,    8.02,    4.35,    4.49
 816, 86,   3,  585.98,    0.00,    0.58,    6.90,    1.93,    7.97,    4.62,    4.77
 817, 87,   3,  589.06,    0.00,    0.58,    4.30,    1.93,    7.91,    4.90,    4.94
 818, 88,   3,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    4.96,    5.12
 819, 89,   3,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.26,    5.48
 820, 90,   3,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.68,    5.73
 821, 91,   3,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.78,    5.81
 822, 92,   3,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.85,    5.85
 823, 93,   3,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.86,    5.89
 824, 94,   3,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    5.91,    6.03
 825, 95,   3,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.14,    6.05
 826, 96,   3,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    5.96,    5.95
 827, 97,   3,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    5.95,    5.90
 828, 98,   3,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.86,    5.84
 829, 99,   3,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.81,    5.81
 830,100,   3,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.80,    5.86
 831,101,   3,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    5.91,    5.90
 832,102,   3,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    5.89,    5.86
 833,103,   3,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.83,    5.80
 834,104,   3,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.77,    5.74
 835,105,   3,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.71,    5.72
 836,106,   3,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.72,    5.81
 837,107,   3,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    5.90,    6.01
 838,108,   3,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.11,    6.25
 839,109,   3,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.38,    6.51
 840,110,   3,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.63,    6.76
 841,111,   3,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    6.88,    6.96
 842,112,   3,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.03,    6.90
 843,113,   3,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    6.78,    6.74
 844,114,   3,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.71,    6.62
 845,115,   3,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.55,    6.43
 846,116,   3,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.33,    6.24
