Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 749, 19,   3,   -100.167,     -0.000,   3266.728,  -1342.015,   -188.559,     88.299,           -12.,          1740.,       6265568.,       6265568., 2.57,    F
 750, 20,   3,   -100.167,     -0.000,   2324.418,  -1345.919,   -184.988,     66.319,            -5.,           766.,       2757934.,       2757934., 3.45,    F
 751, 21,   3,   -100.167,     -0.000,    858.672,  -1341.405,   -180.375,     25.789,             5.,          -746.,      -2685376.,      -2685376., 4.89,    F
 752, 22,   3,   -108.180,     -0.000,    632.328,  -1336.338,   -175.519,     19.940,             6.,          -978.,      -3522403.,      -3522403., 5.14,    F
 753, 23,   3,   -131.553,     -0.000,    652.577,  -1331.971,   -170.076,     21.559,             6.,          -970.,      -3492045.,      -3492045., 5.16,    F
 754, 24,   3,   -185.643,     -0.000,   3513.229,  -1339.997,   -167.839,    121.340,           -13.,          1959.,       7051764.,       7051764., 2.37,    F
 755, 25,   3,   -116.194,     -0.000,   3170.221,  -1346.354,   -166.383,    114.254,           -11.,          1670.,       6013622.,       6013622., 2.58,    F
 756, 26,   3,   -116.194,     -0.000,   4406.006,  -1358.240,   -165.788,    165.408,           -19.,          2958.,      10649864.,      10649864., 1.29,    F
 757, 27,   3,   -123.539,     -0.000,   5798.076,  -1376.173,   -166.081,    226.375,           -28.,          4399.,      15837369.,      15837369.,-0.19,    F
 758, 28,   3,   -123.539,     -0.000,   5288.090,  -1391.744,   -165.786,    214.404,           -25.,          3857.,      13884039.,      13884039., 0.19,    F
 759, 29,   3,   -138.898,     -0.000,   4970.895,  -1405.524,   -164.473,    209.008,           -22.,          3503.,      12609808.,      12609808., 0.41,    F
 760, 30,   3,   -201.002,     -0.000,   8410.780,  -1432.699,   -166.422,    366.273,           -44.,          7041.,      25349258.,      25349258.,-3.10,    F
 761, 31,   3,   -347.913,     -0.000,   8882.010,  -1461.485,   -169.321,    400.132,           -46.,          7371.,      26533952.,      26533952.,-3.64,    F
 762, 32,   3,   -378.631,     -0.000,   7349.907,  -1482.926,   -171.573,    342.149,           -35.,          5710.,      20557094.,      20557094.,-2.28,    F
 763, 33,   3,   -146.912,     -0.000,   4696.225,  -1495.438,   -170.860,    225.668,           -19.,          3136.,      11290591.,      11290591., 0.01,    F
 764, 34,   3,   -177.630,     -0.000,   5967.961,  -1512.375,   -171.689,    295.741,           -27.,          4441.,      15988875.,      15988875.,-1.33,    F
 765, 35,   3,   -192.988,     -0.000,   7215.317,  -1534.366,   -173.769,    368.388,           -35.,          5733.,      20640418.,      20640418.,-2.70,    F
 766, 36,   3,   -224.374,     -0.000,   7168.821,  -1554.047,   -174.102,    376.779,           -34.,          5643.,      20314172.,      20314172.,-2.79,    F
 767, 37,   3,   -317.195,     -0.000,   6762.743,  -1571.390,   -174.047,    365.592,           -31.,          5110.,      18397160.,      18397160.,-2.45,    F
 768, 38,   3,   -231.720,     -0.000,   7332.049,  -1587.304,   -174.524,    407.378,           -35.,          5796.,      20867274.,      20867274.,-3.26,    F
 769, 39,   3,   -239.733,     -0.000,   6983.239,  -1599.617,   -174.075,    398.485,           -32.,          5415.,      19494770.,      19494770.,-3.07,    F
 770, 40,   3,   -402.004,     -0.000,   7855.204,  -1614.209,   -174.747,    460.037,           -36.,          6178.,      22239362.,      22239362.,-3.95,    F
 771, 41,   3,   -192.988,     -0.000,   8041.617,  -1629.260,   -175.095,    483.030,           -39.,          6584.,      23702674.,      23702674.,-4.52,    F
 772, 42,   3,   -263.105,     -0.000,   7560.476,  -1645.033,   -175.129,    465.483,           -35.,          5994.,      21578186.,      21578186.,-4.15,    F
 773, 43,   3,   -231.720,     -0.000,   5635.928,  -1654.226,   -173.583,    355.456,           -23.,          3965.,      14274465.,      14274465.,-2.41,    F
 774, 44,   3,   -587.646,     -0.000,   4178.524,  -1654.533,   -170.006,    269.813,           -12.,          2052.,       7388578.,       7388578.,-0.71,    F
 775, 45,   3,   -231.720,     -0.000,   2622.053,  -1652.371,   -165.605,    173.247,            -4.,           751.,       2702611.,       2702611., 0.46,    F
 776, 46,   3,   -618.364,     -0.000,   5037.336,  -1657.921,   -163.021,    340.396,           -17.,          2962.,      10664333.,      10664333.,-1.65,    F
 777, 47,   3,   -239.733,     -0.000,   4857.628,  -1664.838,   -160.443,    335.547,           -18.,          3154.,      11353768.,      11353768.,-1.91,    F
 778, 48,   3,   -263.105,     -0.000,   3107.023,  -1664.342,   -156.360,    219.287,            -7.,          1252.,       4506455.,       4506455.,-0.21,    F
 779, 49,   3,   -239.733,     -0.000,   2721.281,  -1661.686,   -151.626,    196.149,            -5.,           870.,       3133463.,       3133463., 0.12,    F
 780, 50,   3,   -239.733,     -0.000,    161.925,  -1647.524,   -144.619,     11.915,            10.,         -1875.,      -6750912.,      -6750912., 2.67,    F
 781, 51,   3,   -255.092,     -0.000,   -835.788,  -1628.274,   -137.067,    -62.753,            16.,         -2945.,     -10602422.,     -10602422., 3.73,    F
 782, 52,   3,   -263.105,     -0.000,  -1633.877,  -1607.402,   -128.845,   -125.130,            21.,         -3791.,     -13649279.,     -13649279., 4.61,    F
 783, 53,   3,   -263.105,     -0.000,   -903.432,  -1587.757,   -121.548,    -70.545,            16.,         -2972.,     -10700993.,     -10700993., 3.94,    F
 784, 54,   3,   -263.105,     -0.000,   -914.186,  -1568.528,   -114.825,    -72.758,            16.,         -2959.,     -10653383.,     -10653383., 4.01,    F
 785, 55,   3,   -270.451,     -0.000,  -2379.663,  -1542.176,   -107.534,   -192.965,            24.,         -4532.,     -16313512.,     -16313512., 5.56,    F
 786, 56,   3,   -278.464,     -0.000,  -4304.091,  -1509.758,    -99.091,   -355.479,            35.,         -6602.,     -23768944.,     -23768944., 7.62,    F
 787, 57,   3,   -841.403,     -0.000,  -2791.945,  -1481.509,    -91.314,   -234.782,            29.,         -5488.,     -19755086.,     -19755086., 6.76,    F
 788, 58,   3,   -626.378,     -0.000,   -947.448,  -1461.362,    -86.024,    -81.096,            17.,         -3230.,     -11628364.,     -11628364., 4.80,    F
 789, 59,   3,   -626.378,     -0.000,  -1803.934,  -1438.081,    -80.172,   -157.115,            22.,         -4141.,     -14906648.,     -14906648., 5.73,    F
 790, 60,   3,   -425.376,     -0.000,  -1073.013,  -1417.271,    -75.111,    -95.066,            16.,         -3112.,     -11204196.,     -11204196., 4.88,    F
 791, 61,   3,   -564.274,     -0.000,  -1263.115,  -1393.157,    -70.222,   -113.806,            18.,         -3434.,     -12360835.,     -12360835., 5.26,    F
 792, 62,   3,   -894.825,     -0.000,    191.609,  -1375.466,    -65.649,     17.552,            11.,         -2146.,      -7723884.,      -7723884., 4.15,    F
 793, 63,   3,   -664.441,     -0.000,   1859.304,  -1366.329,    -63.886,    173.106,             0.,           -64.,       -230877.,       -230877., 2.27,    F
 794, 64,   3,   -754.591,     -0.000,   2952.956,  -1361.029,    -63.481,    279.362,            -5.,          1060.,       3816801.,       3816801., 1.23,    F
 795, 65,   3,   -425.376,     -0.000,    141.460,  -1346.688,    -61.438,     13.595,             9.,         -1693.,      -6095000.,      -6095000., 3.76,    F
 796, 66,   3,   -479.466,     -0.000,   1624.264,  -1338.125,    -58.092,    158.540,             0.,           -95.,       -341466.,       -341466., 2.32,    F
 797, 67,   3,  -1028.381,     -0.000,   2058.367,  -1327.912,    -53.783,    204.003,             1.,          -150.,       -541654.,       -541654., 2.37,    F
 798, 68,   3,   -378.631,     -0.000,   2353.950,  -1321.122,    -52.811,    236.833,            -4.,           844.,       3037236.,       3037236., 1.46,    F
 799, 69,   3,   -386.645,     -0.000,   4403.034,  -1321.730,    -53.881,    449.604,           -16.,          3113.,      11208581.,      11208581.,-0.66,    F
 800, 70,   3,   -417.363,     -0.000,   1868.065,  -1313.484,    -51.112,    193.558,            -1.,           281.,       1010460.,       1010460., 1.88,    F
 801, 71,   3,   -378.631,     -0.000,    -78.294,  -1297.410,    -46.073,     -8.230,             9.,         -1824.,      -6565868.,      -6565868., 3.81,    F
 802, 72,   3,   -471.453,     -0.000,   -534.571,  -1278.184,    -41.008,    -56.995,            12.,         -2402.,      -8646703.,      -8646703., 4.39,    F
 803, 73,   3,   -425.376,     -0.000,    350.501,  -1262.597,    -37.033,     37.896,             7.,         -1348.,      -4853026.,      -4853026., 3.48,    F
 804, 74,   3,   -587.646,     -0.000,    373.089,  -1246.868,    -33.544,     40.898,             7.,         -1466.,      -5279328.,      -5279328., 3.62,    F
 805, 75,   3,   -828.047,     -0.000,    823.244,  -1231.531,    -31.633,     91.481,             6.,         -1187.,      -4272724.,      -4272724., 3.40,    F
 806, 76,   3,   -587.646,     -0.000,   1626.225,  -1221.697,    -29.338,    183.152,             0.,           -31.,       -110599.,       -110599., 2.36,    F
 807, 77,   3,   -502.171,     -0.000,   2171.406,  -1214.980,    -26.360,    247.813,            -3.,           680.,       2446982.,       2446982., 1.71,    F
 808, 78,   3,   -767.947,     -0.000,   2711.051,  -1206.952,    -22.375,    313.471,            -5.,          1034.,       3721457.,       3721457., 1.37,    F
 809, 79,   3,   -525.543,     -0.000,   -403.270,  -1188.003,    -17.632,    -47.235,            10.,         -2199.,      -7917374.,      -7917374., 4.31,    F
 810, 80,   3,  -1095.159,     -0.000,   -666.525,  -1165.766,    -13.174,    -79.070,            14.,         -3044.,     -10957935.,     -10957935., 5.13,    F
 811, 81,   3,   -540.902,     -0.000,  -1419.101,  -1144.012,     -8.261,   -170.479,            16.,         -3308.,     -11910384.,     -11910384., 5.45,    F
 812, 82,   3,  -1135.226,     -0.000,  -2698.193,  -1116.441,     -1.355,   -328.191,            25.,         -5320.,     -19152934.,     -19152934., 7.36,    F
 813, 83,   3,   -741.236,     -0.000,  -2444.644,  -1090.267,      4.663,   -301.022,            21.,         -4608.,     -16587651.,     -16587651., 6.84,    F
 814, 84,   3,  -1035.059,     -0.000,  -2131.429,  -1062.442,      9.861,   -265.655,            21.,         -4519.,     -16269433.,     -16269433., 6.86,    F
 815, 85,   3,   -767.947,     -0.000,  -2191.865,  -1035.160,     14.432,   -276.479,            20.,         -4290.,     -15442504.,     -15442504., 6.76,    F
 816, 86,   3,   -921.536,     -0.000,  -2371.488,  -1007.425,     18.870,   -302.697,            21.,         -4619.,     -16629160.,     -16629160., 7.16,    F
 817, 87,   3,   -564.274,     -0.000,   -732.181,   -986.378,     22.465,    -94.555,            11.,         -2373.,      -8543359.,      -8543359., 5.22,    F
 818, 88,   3,   -556.261,     -0.000,  -3006.341,   -958.840,     27.125,   -392.759,            22.,         -4924.,     -17725328.,     -17725328., 7.59,    F
 819, 89,   3,   -626.378,     -0.000,  -4393.555,   -928.256,     32.967,   -580.587,            30.,         -6544.,     -23558502.,     -23558502., 9.17,    F
 820, 90,   3,   -610.351,     -0.000,  -1508.548,   -909.225,     37.152,   -201.613,            15.,         -3217.,     -11580005.,     -11580005., 6.30,    F
 821, 91,   3,  -1322.204,     -0.000,   -603.935,   -891.290,     41.584,    -81.621,            13.,         -2879.,     -10366147.,     -10366147., 6.07,    F
 822, 92,   3,   -721.202,     -0.000,   -572.145,   -875.761,     45.959,    -78.184,            10.,         -2218.,      -7985382.,      -7985382., 5.53,    F
 823, 93,   3,  -1135.226,     -0.000,   -657.555,   -858.938,     50.283,    -90.842,            12.,         -2713.,      -9766151.,      -9766151., 6.03,    F
 824, 94,   3,  -1676.128,     -0.000,  -1888.732,   -836.970,     56.966,   -263.768,            21.,         -4643.,     -16715241.,     -16715241., 7.83,    F
 825, 95,   3,   -727.880,     -0.000,   1199.459,   -827.548,     58.775,    169.310,             1.,          -130.,       -467075.,       -467075., 3.86,    F
 826, 96,   3,  -1021.703,     -0.000,     -9.971,   -814.282,     59.513,     -1.422,             8.,         -1802.,      -6486042.,      -6486042., 5.37,    F
 827, 97,   3,   -894.825,     -0.000,    559.472,   -803.212,     60.655,     80.653,             4.,         -1005.,      -3619238.,      -3619238., 4.69,    F
 828, 98,   3,  -1542.572,     -0.000,    885.165,   -792.748,     63.459,    128.933,             6.,         -1268.,      -4565016.,      -4565016., 4.95,    F
 829, 99,   3,   -727.880,     -0.000,   -202.098,   -780.228,     65.189,    -29.741,             7.,         -1687.,      -6074748.,      -6074748., 5.36,    F
 830,100,   3,  -1816.362,     -0.000,   -408.538,   -764.180,     67.979,    -60.735,            13.,         -3004.,     -10815445.,     -10815445., 6.58,    F
 831,101,   3,  -1115.193,     -0.000,    230.004,   -751.778,     71.197,     34.538,             7.,         -1543.,      -5554954.,      -5554954., 5.33,    F
 832,102,   3,   -681.136,     -0.000,    244.820,   -741.561,     72.934,     37.131,             5.,         -1076.,      -3873900.,      -3873900., 4.94,    F
 833,103,   3,  -1075.126,     -0.000,    628.596,   -731.151,     72.943,     96.281,             4.,         -1017.,      -3659514.,      -3659514., 4.91,    F
 834,104,   3,  -1482.472,     -0.000,   1072.428,   -719.350,     73.212,    165.872,             4.,          -898.,      -3232046.,      -3232046., 4.82,    F
 835,105,   3,  -1676.128,     -0.000,    600.335,   -705.490,     73.457,     93.755,             7.,         -1627.,      -5855854.,      -5855854., 5.50,    F
 836,106,   3,  -2016.696,     -0.000,   -893.675,   -684.704,     75.050,   -140.908,            15.,         -3688.,     -13275708.,     -13275708., 7.37,    F
 837,107,   3,  -1575.961,     -0.000,  -1823.858,   -661.680,     77.563,   -290.312,            18.,         -4305.,     -15497397.,     -15497397., 8.00,    F
 838,108,   3,  -2130.218,     -0.000,  -2004.453,   -636.524,     80.772,   -322.068,            21.,         -5048.,     -18174028.,     -18174028., 8.76,    F
 839,109,   3,  -2203.674,     -0.000,  -1938.602,   -610.645,     84.241,   -314.399,            21.,         -5019.,     -18067116.,     -18067116., 8.83,    F
 840,110,   3,  -2190.319,     -0.000,  -2056.837,   -585.548,     87.852,   -336.663,            21.,         -5118.,     -18423398.,     -18423398., 9.02,    F
 841,111,   3,  -1582.639,     -0.000,  -1695.071,   -566.629,     91.479,   -279.994,            17.,         -4061.,     -14620915.,     -14620915., 8.19,    F
 842,112,   3,   -767.947,     -0.000,   1872.441,   -561.008,     92.692,    312.104,            -4.,           954.,       3434043.,       3434043., 3.81,    F
 843,113,   3,  -1268.782,     -0.000,    528.874,   -551.141,     94.067,     88.949,             5.,         -1117.,      -4019534.,      -4019534., 5.63,    F
 844,114,   3,  -1035.059,     -0.000,   1330.369,   -543.537,     94.184,    225.745,            -0.,            71.,        256562.,        256562., 4.59,    F
 845,115,   3,   -848.081,     -0.000,   1995.883,   -538.365,     93.433,    341.671,            -4.,          1051.,       3782554.,       3782554., 3.72,    F
 846,116,   3,   -828.047,     -0.000,   1495.936,   -530.803,     92.859,    258.333,            -2.,           491.,       1766675.,       1766675., 4.20,    F
 847,117,   3,  -1542.572,     -0.000,    465.085,   -517.204,     93.554,     76.793,             0.,         -1438.,      -5176189.,      -5176189., 6.18,    F
 848,118,   3,   -934.892,     -0.000,    597.624,   -506.921,     94.437,     94.150,             0.,          -662.,      -2382888.,      -2382888., 5.38,    F
 849,119,   3,   -941.570,     -0.000,    363.435,   -496.533,     94.878,     54.503,             0.,          -934.,      -3363672.,      -3363672., 5.69,    F
 850,120,   3,  -1803.006,     -0.000,    265.948,   -482.481,     95.683,     37.869,             0.,         -1905.,      -6857274.,      -6857274., 6.78,    F
 851,121,   3,  -1141.904,     -0.000,    344.177,   -470.393,     97.519,     46.401,             0.,         -1136.,      -4088231.,      -4088231., 5.99,    F
 852,122,   3,  -1262.104,     -0.000,   -730.944,   -453.194,     99.836,    -93.008,             0.,         -2465.,      -8872811.,      -8872811., 7.50,    F
 853,123,   3,  -1409.016,     -0.000,   -693.097,   -435.116,    102.124,    -82.942,             0.,         -2545.,      -9160658.,      -9160658., 7.66,    F
 854,124,   3,  -1048.415,     -0.000,   -781.814,   -419.185,    104.445,    -87.637,             0.,         -2257.,      -8123936.,      -8123936., 7.41,    F
 855,125,   3,   -874.792,     -0.000,   1312.499,   -411.855,    105.289,    137.182,            -0.,           271.,        976587.,        976587., 4.63,    F
 856,126,   3,   -874.792,     -0.000,   1186.963,   -404.580,    106.065,    115.071,            -0.,           130.,        468622.,        468622., 4.78,    F
 857,127,   3,   -941.570,     -0.000,   1004.021,   -394.628,    107.135,     89.730,             0.,          -137.,       -492716.,       -492716., 5.08,    F
 858,128,   3,  -1722.872,     -0.000,   -859.720,   -372.475,    110.187,    -70.322,             0.,         -2949.,     -10617993.,     -10617993., 8.31,    F
 859,129,   3,   -988.314,     -0.000,   -640.057,   -353.251,    111.914,    -47.506,             0.,         -1940.,      -6984978.,      -6984978., 7.25,    F
 860,130,   3,  -1161.937,     -0.000,  -4417.826,   -320.443,    115.504,   -294.437,             0.,         -6154.,     -22154566.,     -22154566.,12.21,    F
 861,131,   3,  -1669.450,     -0.000,  -6234.769,   -277.613,    121.885,   -368.307,             0.,         -8535.,     -30725144.,     -30725144.,15.21,    F
 862,132,   3,  -2744.576,     -0.000,  -6238.102,   -228.703,    129.635,   -321.253,             0.,         -9525.,     -34289924.,     -34289924.,16.69,    F
 863,133,   3,  -2444.075,     -0.000,  -7209.846,   -174.401,    140.203,   -316.686,             0.,        -10138.,     -36497404.,     -36497404.,17.77,    F
 864,134,   3,  -1141.904,     -0.000,  -3770.649,   -141.222,    145.508,   -137.061,             0.,         -5115.,     -18412236.,     -18412236.,12.20,    F
 865,135,   3,   -988.314,     -0.000,  -2158.956,   -115.800,    148.862,    -62.124,             0.,         -3221.,     -11596265.,     -11596265.,10.14,    F
 866,136,   3,  -1108.515,     -0.000,  -2812.557,    -85.871,    152.210,    -59.628,             0.,         -3971.,     -14296875.,     -14296875.,11.18,    F
 867,137,   3,  -1148.582,     -0.000,   -190.665,    -68.769,    152.578,     -2.598,             0.,         -1277.,      -4597013.,      -4597013., 8.09,    F
 868,138,   3,  -1382.305,     -0.000,    -35.700,    -52.129,    152.987,     -0.216,             0.,         -1338.,      -4816222.,      -4816222., 8.22,    F
 869,139,   3,  -1803.006,     -0.000,      5.928,    -32.116,    152.389,      0.000,             0.,         -1704.,      -6133728.,      -6133728., 8.73,    F
 870,140,   3,  -1048.415,     -0.000,   -270.894,    -15.492,    146.063,     -0.000,             0.,         -1209.,      -4351198.,      -4351198., 8.20,    F
 871,141,   3,  -1956.595,     -0.000,   -577.147,      8.798,    141.499,     -0.000,             0.,         -2425.,      -8730394.,      -8730394., 9.75,    F
 872,142,   3,  -2504.175,     -0.000,  -1937.749,     47.173,    139.495,     -0.000,             0.,         -4333.,     -15598724.,     -15598724.,12.22,    F
 873,143,   3,  -2858.099,     -0.000,  -2584.258,     94.502,    139.425,     -0.000,             0.,         -5308.,     -19108984.,     -19108984.,13.64,    F
 874,144,   3,  -1068.448,     -0.000,  -1041.177,    116.650,    133.905,     -0.000,             0.,         -1896.,      -6827036.,      -6827036., 9.68,    F
 875,145,   3,  -1562.605,     -0.000,  -2640.090,    153.815,    130.750,     -0.000,             0.,         -4001.,     -14403403.,     -14403403.,12.40,    F
 876,146,   3,  -1823.040,     -0.000,  -2439.304,    192.879,    128.041,     -0.000,             0.,         -4029.,     -14505780.,     -14505780.,12.67,    F
 877,147,   3,  -2550.920,     -0.000,  -3999.813,    253.943,    128.747,     -0.000,             0.,         -6314.,     -22729954.,     -22729954.,15.78,    F
 878,148,   3,  -1262.104,     -0.000,  -2619.578,    293.965,    121.194,     -0.000,             0.,         -3556.,     -12802239.,     -12802239.,12.72,    F
 879,149,   3,  -1656.094,     -0.000,  -1566.498,    329.651,    112.364,     -0.000,             0.,         -2860.,     -10295993.,     -10295993.,12.10,    F
 880,150,   3,  -1522.538,     -0.000,  -1732.494,    368.624,    103.077,     -0.000,             0.,         -2872.,     -10339803.,     -10339803.,12.34,    F
 881,151,   3,  -1849.751,     -0.000,  -2147.975,    423.611,     94.269,     -0.000,             0.,         -3606.,     -12980905.,     -12980905.,13.55,    F
 882,152,   3,  -3045.077,     -0.000,  -3017.275,    519.642,     89.710,     -0.000,             0.,         -5681.,     -20452306.,     -20452306.,16.62,    F
 883,153,   3,  -2731.220,     -0.000,  -4931.090,    666.006,     86.904,     -0.000,             0.,         -7252.,     -26108894.,     -26108894.,19.36,    F
 884,154,   3,  -3045.077,     -0.000,  -2146.861,    783.555,     78.189,     -0.000,             0.,         -4595.,     -16541655.,     -16541655.,16.86,    F
 885,155,   3,  -2597.664,     -0.000,   -717.359,    871.562,     64.465,     -0.000,             0.,         -2569.,      -9246780.,      -9246780.,14.94,    F
 886,156,   3,  -1575.961,     -0.000,   -733.357,    918.518,     70.573,     -0.000,            85.,         -1374.,      -4947122.,      -4947122.,13.30,    F
 887,157,   3,  -1342.238,     -0.000,  -1068.075,    961.464,     76.854,     -0.000,            83.,         -1425.,      -5130370.,      -5130370.,13.61,    F
 888,158,   3,  -1168.615,     -0.000,     -0.822,    966.711,     80.942,     -0.000,             7.,          -128.,       -461662.,       -461662.,12.60,    F
 889,159,   3,  -1963.273,     -0.000,  -1101.856,   1017.887,     88.221,     -0.000,           105.,         -2027.,      -7296514.,      -7296514.,14.45,    F
 890,160,   3,  -1542.572,     -0.000,  -1306.029,   1062.103,     94.718,     -0.000,            86.,         -1748.,      -6292864.,      -6292864.,14.50,    F
 891,161,   3,  -2223.708,     -0.000,  -1111.442,   1113.456,    102.068,     -0.000,           103.,         -2187.,      -7871564.,      -7871564.,15.18,    F
 892,162,   3,  -3131.888,     -0.000,   -987.812,   1177.303,    110.617,     -0.000,           131.,         -2917.,     -10500459.,     -10500459.,16.18,    F
 893,163,   3,  -3111.855,     -0.000,  -1459.715,   1246.694,    119.617,     -0.000,           141.,         -3297.,     -11870733.,     -11870733.,16.94,    F
 894,164,   3,  -2804.676,     -0.000,  -2164.527,   1319.685,    129.202,     -0.000,           148.,         -3618.,     -13023096.,     -13023096.,17.66,    F
 895,165,   3,  -3158.600,     -0.000,  -1605.617,   1384.612,    138.449,     -0.000,           131.,         -3328.,     -11979584.,     -11979584.,17.84,    F
 896,166,   3,  -3171.955,     -0.000,  -1269.983,   1440.314,    146.303,     -0.000,           110.,         -2929.,     -10545182.,     -10545182.,17.86,    F
 897,167,   3,  -2470.786,     -0.000,  -1416.465,   1481.870,    152.748,     -0.000,            84.,         -2310.,      -8314424.,      -8314424.,17.61,    F
 898,168,   3,  -1115.193,     -0.000,    208.073,   1469.239,    154.075,      0.000,           -26.,           730.,       2628715.,       2628715.,15.03,    F
 899,169,   3,  -1128.548,     -0.000,    804.112,   1444.261,    154.566,      0.000,           -44.,          1300.,       4681797.,       4681797.,14.42,    F
 900,170,   3,  -2671.120,     -0.000,  -1336.258,   1478.457,    160.795,     -0.000,            79.,         -2422.,      -8720356.,      -8720356.,17.74,    F
 901,171,   3,  -3085.144,     -0.000,  -2567.364,   1539.098,    162.996,     -0.000,             0.,         -4107.,     -14783948.,     -14783948.,21.06,    F
 902,172,   3,  -2958.265,     -0.000,  -2163.100,   1591.616,    164.259,     -0.000,             0.,         -3500.,     -12599023.,     -12599023.,20.69,    F
 903,173,   3,  -3178.633,     -0.000,  -1191.425,   1634.416,    164.240,     -0.000,             0.,         -2675.,      -9629450.,      -9629450.,19.98,    F
 904,174,   3,  -2110.185,     -0.000,   -574.271,   1648.240,    160.955,     -0.000,             0.,          -911.,      -3278786.,      -3278786.,17.96,    F
 905,175,   3,  -2684.476,     -0.000,  -1360.299,   1681.878,    163.958,     -0.000,            37.,         -2269.,      -8168072.,      -8168072.,19.33,    F
 906,176,   3,  -3145.244,     -0.000,  -3065.959,   1749.252,    170.271,     -0.000,            70.,         -4425.,     -15929415.,     -15929415.,21.89,    F
 907,177,   3,  -2978.299,     -0.000,  -3349.679,   1815.776,    176.609,     -0.000,            70.,         -4468.,     -16084857.,     -16084857.,22.38,    F
 908,178,   3,  -3091.822,     -0.000,  -2687.099,   1873.014,    181.960,     -0.000,            59.,         -3836.,     -13810119.,     -13810119.,22.13,    F
 909,179,   3,  -2737.898,     -0.000,  -2671.105,   1921.470,    186.821,     -0.000,            51.,         -3399.,     -12235776.,     -12235776.,22.02,    F
 910,180,   3,  -2110.185,     -0.000,  -2229.037,   1951.695,    189.949,     -0.000,            34.,         -2262.,      -8144648.,      -8144648.,21.12,    F
 911,181,   3,  -1736.228,     -0.000,   -375.050,   1948.858,    189.581,     -0.000,            -0.,            27.,         95540.,         95540.,18.86,    F
 912,182,   3,  -1135.226,     -0.000,   1698.157,   1907.206,    183.943,      0.000,           -39.,          2727.,       9817469.,       9817469.,15.96,    F
 913,183,   3,  -1382.305,     -0.000,   1687.123,   1868.502,    178.551,      0.000,           -34.,          2416.,       8695843.,       8695843.,16.05,    F
 914,184,   3,  -1482.472,     -0.000,   1452.060,   1836.526,    174.121,      0.000,           -29.,          2033.,       7318412.,       7318412.,16.24,    F
 915,185,   3,  -2343.908,     -0.000,   1627.156,   1815.556,    171.066,      0.000,           -18.,          1303.,       4689914.,       4689914.,16.85,    F
 916,186,   3,  -1095.159,     -0.000,   2088.162,   1772.916,    165.678,      0.000,           -41.,          3008.,      10828920.,      10828920.,14.91,    F
 917,187,   3,  -1141.904,     -0.000,   1473.616,   1739.370,    161.476,      0.000,           -31.,          2290.,       8243072.,       8243072.,15.42,    F
 918,188,   3,  -1422.371,     -0.000,   1611.356,   1708.685,    157.844,      0.000,           -28.,          2107.,       7586634.,       7586634.,15.43,    F
 919,189,   3,  -1709.517,     -0.000,   1641.941,   1682.553,    154.503,      0.000,           -24.,          1813.,       6528362.,       6528362.,15.57,    F
 920,190,   3,  -1489.150,     -0.000,   3193.213,   1635.276,    148.370,      0.000,           -46.,          3574.,      12867221.,      12867221.,13.54,    F
 921,191,   3,  -2544.242,     -0.000,   1486.293,   1621.711,    147.129,      0.000,            -9.,           728.,       2619189.,       2619189.,16.29,    F
 922,192,   3,  -1181.971,     -0.000,   2274.756,   1582.512,    142.953,      0.000,           -36.,          2886.,      10390500.,      10390500.,13.93,    F
 923,193,   3,  -1275.460,     -0.000,   1441.026,   1553.589,    139.690,      0.000,           -24.,          1903.,       6850268.,       6850268.,14.75,    F
 924,194,   3,  -1796.328,     -0.000,   1673.630,   1529.543,    136.574,      0.000,           -19.,          1579.,       5685778.,       5685778.,14.95,    F
 925,195,   3,  -1649.417,     -0.000,   1479.507,   1505.689,    133.773,      0.000,           -18.,          1503.,       5412078.,       5412078.,14.91,    F
 926,196,   3,  -1222.037,     -0.000,     38.059,   1493.532,    132.188,      0.000,            -5.,           451.,       1624426.,       1624426.,15.91,    F
 927,197,   3,  -1308.849,     -0.000,    -36.551,   1484.127,    130.992,     -0.000,            -3.,           275.,        990527.,        990527.,16.07,    F
 928,198,   3,  -2417.364,     -0.000,  -1242.207,   1500.485,    133.189,     -0.000,            24.,         -2073.,      -7461800.,      -7461800.,18.54,    F
 929,199,   3,  -2263.774,     -0.000,  -1988.148,   1524.333,    135.799,     -0.000,            30.,         -2651.,      -9542887.,      -9542887.,19.30,    F
 930,200,   3,  -1602.672,     -0.000,  -1726.495,   1535.319,    136.384,     -0.000,            19.,         -1695.,      -6102196.,      -6102196.,18.48,    F
 931,201,   3,  -1976.629,     -0.000,  -2409.967,   1555.845,    139.407,     -0.000,            31.,         -2751.,      -9904439.,      -9904439.,19.72,    F
 932,202,   3,  -1222.037,     -0.000,  -1498.369,   1558.289,    139.178,     -0.000,            12.,         -1046.,      -3765339.,      -3765339.,18.11,    F
 933,203,   3,  -1161.937,     -0.000,   1325.582,   1534.323,    134.244,      0.000,           -21.,          1871.,       6734948.,       6734948.,15.09,    F
 934,204,   3,  -2424.042,     -0.000,   1122.624,   1526.802,    131.556,      0.000,            -4.,           364.,       1309702.,       1309702.,16.56,    F
