Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 698,333,   2,    -80.414,     -0.000,   5239.068,  -1220.494,    -87.723,      0.000,           -68.,          3915.,      14094576.,      14094576., 5.25,    F
 699,334,   2,    -73.449,     -0.000,   5891.241,  -1255.707,    -93.076,      0.000,           -78.,          4543.,      16354093.,      16354093., 4.43,    F
 700,335,   2,    -80.414,     -0.000,   5414.005,  -1281.644,    -98.634,      0.000,           -68.,          4018.,      14463587.,      14463587., 4.63,    F
 701,336,   2,    -73.449,     -0.000,   3847.916,  -1294.481,   -100.903,      0.000,           -40.,          2418.,       8703095.,       8703095., 5.85,    F
 702,337,   2,    -73.449,     -0.000,   3575.461,  -1304.449,   -102.984,      0.000,           -35.,          2128.,       7660824.,       7660824., 5.97,    F
 703,338,   2,    -73.449,     -0.000,   3005.703,  -1307.986,   -102.908,      0.000,           -25.,          1545.,       5563754.,       5563754., 6.38,    F
 704,339,   2,    -65.851,     -0.000,   2642.221,  -1307.264,   -102.374,      0.000,           -19.,          1185.,       4266490.,       4266490., 6.62,    F
 705,340,   2,    -73.449,     -0.000,   1055.950,  -1294.402,   -100.100,      0.000,             6.,          -417.,      -1502466.,      -1502466., 8.01,    F
 706,341,   2,    -65.851,     -0.000,    327.217,  -1275.643,    -97.341,      0.000,            17.,         -1127.,      -4057761.,      -4057761., 8.68,    F
 707,342,   2,    -65.851,     -0.000,   1849.557,  -1267.963,    -96.479,      0.000,            -6.,           426.,       1533726.,       1533726., 7.33,    F
 708,343,   2,    -58.632,     -0.000,   3011.303,  -1268.813,    -96.437,      0.000,           -24.,          1611.,       5798558.,       5798558., 6.23,    F
 709,344,   2,    -58.632,     -0.000,   3454.383,  -1272.799,    -97.315,      0.000,           -30.,          2055.,       7397104.,       7397104., 5.75,    F
 710,345,   2,    -58.632,     -0.000,   3450.548,  -1277.618,    -99.132,      0.000,           -29.,          2044.,       7357488.,       7357488., 5.65,    F
 711,346,   2,    -58.632,     -0.000,   3385.979,  -1281.000,   -100.383,      0.000,           -28.,          1973.,       7103590.,       7103590., 5.61,    F
 712,347,   2,    -58.632,     -0.000,   1959.804,  -1273.666,    -99.196,      0.000,            -7.,           536.,       1929990.,       1929990., 6.81,    F
 713,348,   2,    -58.632,     -0.000,   2935.929,  -1272.741,    -98.886,      0.000,           -21.,          1526.,       5494848.,       5494848., 5.89,    F
 714,349,   2,    -73.449,     -0.000,   3945.338,  -1278.088,    -98.996,      0.000,           -34.,          2528.,       9101463.,       9101463., 4.91,    F
 715,350,   2,    -58.632,     -0.000,    826.042,  -1263.386,    -95.556,      0.000,             8.,          -599.,      -2154797.,      -2154797., 7.60,    F
 716,351,   2,    -58.632,     -0.000,   1402.369,  -1250.415,    -93.329,      0.000,            -0.,             1.,          2173.,          2173., 7.09,    F
 717,352,   2,    -58.632,     -0.000,   1837.036,  -1239.538,    -92.920,      0.000,            -6.,           452.,       1627833.,       1627833., 6.69,    F
 718,353,   2,    -58.632,     -0.000,   1201.820,  -1222.660,    -91.033,      0.000,             2.,          -172.,       -619378.,       -619378., 7.23,    F
 719,354,   2,    -58.632,     -0.000,    833.013,  -1204.066,    -89.485,      0.000,             7.,          -525.,      -1890012.,      -1890012., 7.55,    F
 720,355,   2,    -58.632,     -0.000,    909.484,  -1187.920,    -88.173,      0.000,             5.,          -430.,      -1547530.,      -1547530., 7.49,    F
 721,356,   2,    -58.632,     -0.000,    796.429,  -1173.037,    -84.501,      0.000,             6.,          -525.,      -1891710.,      -1891710., 7.59,    F
 722,357,   2,    -58.632,     -0.000,   1682.050,  -1162.132,    -82.084,      0.000,            -5.,           384.,       1383143.,       1383143., 6.80,    F
 723,358,   2,    -80.414,     -0.000,   2357.019,  -1153.731,    -80.410,      0.000,           -13.,          1055.,       3798709.,       3798709., 6.19,    F
 724,359,   2,   -153.863,     -0.000,   5134.312,  -1160.222,    -80.820,      0.000,           -45.,          3783.,      13620020.,      13620020., 3.70,    F
 725,360,   2,    -58.632,     -0.000,   4782.895,  -1165.336,    -82.067,      0.000,           -41.,          3517.,      12662253.,      12662253., 3.78,    F
 726,361,   2,    -58.632,     -0.000,   5501.749,  -1173.507,    -82.865,      0.000,           -49.,          4235.,      15245301.,      15245301., 2.99,    F
 727,362,   2,    -58.632,     -0.000,   1713.150,  -1160.665,    -79.974,      0.000,            -5.,           419.,       1508354.,       1508354., 6.22,    F
 728,363,   2,    -58.632,     -0.000,   1889.297,  -1151.366,    -77.189,      0.000,            -7.,           609.,       2193269.,       2193269., 6.04,    F
 729,364,   2,    -58.632,     -0.000,   1561.650,  -1141.182,    -73.825,      0.000,            -3.,           292.,       1049723.,       1049723., 6.29,    F
 730,365,   2,    -58.632,     -0.000,   3114.538,  -1138.240,    -72.216,      0.000,           -21.,          1866.,       6717394.,       6717394., 4.88,    F
 731,  1,   3,    -65.851,     -0.000,   3442.666,  -1137.128,    -70.708,      0.000,            -0.,          2205.,       7937714.,       7937714., 3.86,    F
 732,  2,   3,    -65.851,     -0.000,   3450.723,  -1135.715,    -68.520,      5.116,           -17.,          2211.,       7958030.,       7958030., 4.26,    F
 733,  3,   3,    -65.851,     -0.000,   4332.993,  -1138.867,    -67.203,     12.848,           -24.,          3109.,      11192163.,      11192163., 3.31,    F
 734,  4,   3,    -65.851,     -0.000,   3882.612,  -1139.118,    -65.031,     17.269,           -20.,          2660.,       9574203.,       9574203., 3.62,    F
 735,  5,   3,    -88.012,     -0.000,   4443.436,  -1143.192,    -63.032,     26.351,           -24.,          3211.,      11560467.,      11560467., 3.00,    F
 736,  6,   3,   -102.575,     -0.000,   4991.515,  -1149.374,    -62.067,     37.001,           -28.,          3756.,      13521988.,      13521988., 2.36,    F
 737,  7,   3,    -65.851,     -0.000,   3964.278,  -1151.856,    -60.045,     35.264,           -20.,          2752.,       9906659.,       9906659., 3.17,    F
 738,  8,   3,    -65.851,     -0.000,   3586.820,  -1150.450,    -57.940,     37.224,           -17.,          2375.,       8551657.,       8551657., 3.43,    F
 739,  9,   3,    -73.449,     -0.000,   4781.164,  -1155.298,    -57.541,     56.707,           -26.,          3591.,      12926004.,      12926004., 2.19,    F
 740, 10,   3,    -73.449,     -0.000,   4135.203,  -1156.833,    -57.331,     55.176,           -21.,          2934.,      10563285.,      10563285., 2.68,    F
 741, 11,   3,    -80.414,     -0.000,   4005.100,  -1157.140,    -57.391,     59.378,           -20.,          2799.,      10077574.,      10077574., 2.70,    F
 742, 12,   3,   -139.300,     -0.000,   4692.443,  -1158.560,    -58.094,     76.525,           -25.,          3450.,      12418785.,      12418785., 1.98,    F
 743, 13,   3,   -102.575,     -0.000,   4800.747,  -1159.203,    -59.819,     85.409,           -25.,          3603.,      12969563.,      12969563., 1.72,    F
 744, 14,   3,    -88.012,     -0.000,   5907.334,  -1166.770,    -62.279,    113.854,           -33.,          4754.,      17115794.,      17115794., 0.50,    F
 745, 15,   3,    -88.012,     -0.000,   8740.535,  -1185.555,    -67.024,    181.418,           -53.,          7662.,      27584662.,      27584662.,-2.42,    F
 746, 16,   3,    -94.977,     -0.000,   5130.103,  -1188.610,    -69.141,    114.085,           -27.,          3932.,      14156421.,      14156421., 0.84,    F
 747, 17,   3,    -88.012,     -0.000,   4417.454,  -1188.799,    -69.573,    104.786,           -22.,          3209.,      11551840.,      11551840., 1.38,    F
 748, 18,   3,    -88.012,     -0.000,   3658.719,  -1184.082,    -71.010,     92.213,           -17.,          2432.,       8756858.,       8756858., 2.01,    F
 749, 19,   3,    -94.977,     -0.000,   3355.451,  -1178.879,    -72.876,     89.544,           -14.,          2119.,       7630112.,       7630112., 2.22,    F
 750, 20,   3,    -94.977,     -0.000,   2370.688,  -1169.828,    -73.860,     66.779,            -7.,          1109.,       3993850.,       3993850., 3.10,    F
 751, 21,   3,    -94.977,     -0.000,    844.348,  -1154.833,    -70.062,     25.036,             3.,          -456.,      -1641971.,      -1641971., 4.53,    F
 752, 22,   3,   -102.575,     -0.000,    603.380,  -1138.151,    -64.863,     18.786,             5.,          -691.,      -2489103.,      -2489103., 4.77,    F
 753, 23,   3,   -124.736,     -0.000,    618.056,  -1120.004,    -63.301,     20.159,             4.,          -678.,      -2439506.,      -2439506., 4.78,    F
 754, 24,   3,   -176.024,     -0.000,   3575.817,  -1114.329,    -64.843,    121.931,           -15.,          2366.,       8516294.,       8516294., 1.95,    F
 755, 25,   3,   -110.173,     -0.000,   3211.663,  -1105.934,    -63.175,    114.276,           -13.,          2067.,       7439914.,       7439914., 2.15,    F
 756, 26,   3,   -110.173,     -0.000,   4483.650,  -1104.162,    -61.181,    166.182,           -22.,          3408.,      12267544.,      12267544., 0.83,    F
 757, 27,   3,   -117.138,     -0.000,   5916.591,  -1110.147,    -60.972,    228.064,           -31.,          4904.,      17656126.,      17656126.,-0.68,    F
 758, 28,   3,   -117.138,     -0.000,   5377.586,  -1115.244,    -60.914,    215.260,           -28.,          4342.,      15630391.,      15630391.,-0.31,    F
 759, 29,   3,   -131.701,     -0.000,   5038.823,  -1117.518,    -61.293,    209.170,           -25.,          3976.,      14313053.,      14313053.,-0.11,    F
 760, 30,   3,   -190.587,     -0.000,   8593.496,  -1133.736,    -66.387,    369.471,           -48.,          7646.,      27527078.,      27527078.,-3.66,    F
 761, 31,   3,   -329.887,     -0.000,   9069.244,  -1149.555,    -69.689,    403.371,           -50.,          8001.,      28802128.,      28802128.,-4.23,    F
 762, 32,   3,   -359.013,     -0.000,   7468.742,  -1158.127,    -69.705,    343.259,           -39.,          6285.,      22626554.,      22626554.,-2.88,    F
 763, 33,   3,   -139.300,     -0.000,   4707.447,  -1157.832,    -66.079,    223.331,           -22.,          3601.,      12965251.,      12965251.,-0.58,    F
 764, 34,   3,   -168.426,     -0.000,   6015.786,  -1162.737,    -64.695,    294.319,           -30.,          4961.,      17859638.,      17859638.,-1.95,    F
 765, 35,   3,   -182.989,     -0.000,   7297.902,  -1172.716,    -65.978,    367.866,           -38.,          6303.,      22692334.,      22692334.,-3.35,    F
 766, 36,   3,   -212.748,     -0.000,   7238.351,  -1179.574,    -66.180,    375.595,           -38.,          6214.,      22368950.,      22368950.,-3.46,    F
 767, 37,   3,   -300.760,     -0.000,   6806.107,  -1181.376,    -64.938,    363.257,           -34.,          5675.,      20429944.,      20429944.,-3.15,    F
 768, 38,   3,   -219.713,     -0.000,   7385.018,  -1184.554,    -64.467,    405.103,           -38.,          6381.,      22969840.,      22969840.,-3.97,    F
 769, 39,   3,   -227.312,     -0.000,   7012.276,  -1189.638,    -64.865,    395.053,           -35.,          5981.,      21530088.,      21530088.,-3.79,    F
 770, 40,   3,   -381.174,     -0.000,   7904.867,  -1198.811,    -65.890,    457.058,           -40.,          6778.,      24401400.,      24401400.,-4.70,    F
 771, 41,   3,   -182.989,     -0.000,   8086.855,  -1210.178,    -67.678,    479.570,           -42.,          7171.,      25816168.,      25816168.,-5.27,    F
 772, 42,   3,   -249.473,     -0.000,   7577.015,  -1216.505,    -67.864,    460.569,           -38.,          6563.,      23627998.,      23627998.,-4.91,    F
 773, 43,   3,   -219.713,     -0.000,   5571.891,  -1214.615,    -66.945,    346.948,           -26.,          4458.,      16047112.,      16047112.,-3.17,    F
 774, 44,   3,   -557.198,     -0.000,   4051.968,  -1202.907,    -64.059,    258.314,           -14.,          2508.,       9028223.,       9028223.,-1.50,    F
 775, 45,   3,   -219.713,     -0.000,   2430.706,  -1185.273,    -60.157,    158.561,            -6.,          1133.,       4080485.,       4080485.,-0.31,    F
 776, 46,   3,   -586.325,     -0.000,   4925.958,  -1175.640,    -56.783,    328.636,           -20.,          3466.,      12477735.,      12477735.,-2.48,    F
 777, 47,   3,   -227.312,     -0.000,   4730.622,  -1168.341,    -52.832,    322.618,           -21.,          3637.,      13091696.,      13091696.,-2.74,    F
 778, 48,   3,   -249.473,     -0.000,   2907.474,  -1153.216,    -48.402,    202.594,            -9.,          1673.,       6022906.,       6022906.,-1.04,    F
 779, 49,   3,   -227.312,     -0.000,   2499.905,  -1136.923,    -41.962,    177.900,            -7.,          1282.,       4615672.,       4615672.,-0.73,    F
 780, 50,   3,   -227.312,     -0.000,   -159.844,  -1112.120,    -37.066,    -11.612,             9.,         -1563.,      -5625918.,      -5625918., 1.84,    F
 781, 51,   3,   -241.875,     -0.000,  -1199.434,  -1082.441,    -34.372,    -88.912,            15.,         -2672.,      -9617655.,      -9617655., 2.89,    F
 782, 52,   3,   -249.473,     -0.000,  -2031.472,  -1049.675,    -29.931,   -153.601,            19.,         -3546.,     -12766552.,     -12766552., 3.77,    F
 783, 53,   3,   -249.473,     -0.000,  -1278.928,  -1022.370,    -24.050,    -98.596,            15.,         -2698.,      -9712537.,      -9712537., 3.09,    F
 784, 54,   3,   -249.473,     -0.000,  -1294.942,   -996.778,    -19.658,   -101.751,            15.,         -2687.,      -9672793.,      -9672793., 3.15,    F
 785, 55,   3,   -256.438,     -0.000,  -2818.366,   -967.938,    -14.717,   -225.633,            23.,         -4321.,     -15557249.,     -15557249., 4.71,    F
 786, 56,   3,   -264.036,     -0.000,  -4816.350,   -932.612,     -6.381,   -392.728,            35.,         -6469.,     -23287898.,     -23287898., 6.78,    F
 787, 57,   3,   -797.807,     -0.000,  -3252.109,   -900.778,      0.254,   -270.001,            28.,         -5267.,     -18960902.,     -18960902., 5.86,    F
 788, 58,   3,   -593.923,     -0.000,  -1344.222,   -877.279,      2.507,   -113.594,            16.,         -2953.,     -10630051.,     -10630051., 3.90,    F
 789, 59,   3,   -593.923,     -0.000,  -2236.511,   -851.936,      5.232,   -192.314,            21.,         -3904.,     -14053403.,     -14053403., 4.84,    F
 790, 60,   3,   -403.336,     -0.000,  -1482.854,   -828.969,      6.549,   -129.707,            15.,         -2863.,     -10308450.,     -10308450., 4.00,    F
 791, 61,   3,   -535.037,     -0.000,  -1684.062,   -807.826,      8.264,   -149.803,            17.,         -3196.,     -11507007.,     -11507007., 4.38,    F
 792, 62,   3,   -848.461,     -0.000,   -180.741,   -787.761,     10.752,    -16.345,            10.,         -1839.,      -6620806.,      -6620806., 3.23,    F
 793, 63,   3,   -630.014,     -0.000,   1542.594,   -775.919,     12.108,    141.793,            -2.,           292.,       1051593.,       1051593., 1.35,    F
 794, 64,   3,   -715.493,     -0.000,   2669.897,   -764.658,     13.297,    249.371,            -8.,          1464.,       5269312.,       5269312., 0.29,    F
 795, 65,   3,   -403.336,     -0.000,   -250.211,   -745.904,     15.789,    -23.741,             7.,         -1420.,      -5111830.,      -5111830., 2.85,    F
 796, 66,   3,   -454.623,     -0.000,   1281.884,   -732.663,     19.032,    123.530,            -1.,           238.,        858173.,        858173., 1.39,    F
 797, 67,   3,   -975.097,     -0.000,   1725.856,   -720.510,     23.234,    168.873,            -1.,           223.,        803227.,        803227., 1.40,    F
 798, 68,   3,   -359.013,     -0.000,   2026.606,   -712.196,     25.231,    201.305,            -6.,          1191.,       4287780.,       4287780., 0.53,    F
 799, 69,   3,   -366.611,     -0.000,   4144.481,   -709.179,     25.147,    417.821,           -18.,          3540.,      12743871.,      12743871.,-1.62,    F
 800, 70,   3,   -395.738,     -0.000,   1510.496,   -698.920,     25.861,    154.518,            -3.,           600.,       2161538.,       2161538., 0.94,    F
 801, 71,   3,   -359.013,     -0.000,   -511.616,   -684.286,     27.581,    -53.095,             8.,         -1594.,      -5738494.,      -5738494., 2.89,    F
 802, 72,   3,   -447.025,     -0.000,   -988.132,   -666.688,     29.689,   -104.012,            11.,         -2195.,      -7900604.,      -7900604., 3.47,    F
 803, 73,   3,   -403.336,     -0.000,    -74.102,   -650.877,     32.476,     -7.910,             5.,         -1113.,      -4008137.,      -4008137., 2.55,    F
 804, 74,   3,   -557.198,     -0.000,    -54.494,   -634.619,     34.472,     -5.898,             6.,         -1228.,      -4422000.,      -4422000., 2.68,    F
 805, 75,   3,   -785.143,     -0.000,    408.104,   -617.450,     35.565,     44.773,             4.,          -922.,      -3320631.,      -3320631., 2.44,    F
 806, 76,   3,   -557.198,     -0.000,   1236.295,   -604.314,     38.615,    137.466,            -1.,           252.,        907756.,        907756., 1.41,    F
 807, 77,   3,   -476.151,     -0.000,   1796.963,   -595.276,     40.764,    202.471,            -5.,           976.,       3513080.,       3513080., 0.76,    F
 808, 78,   3,   -728.157,     -0.000,   2351.536,   -589.772,     42.553,    268.444,            -6.,          1354.,       4876182.,       4876182., 0.40,    F
 809, 79,   3,   -498.313,     -0.000,   -880.726,   -573.980,     46.011,   -101.847,            10.,         -2025.,      -7291614.,      -7291614., 3.38,    F
 810, 80,   3,  -1038.415,     -0.000,  -1156.570,   -556.471,     50.635,   -135.460,            14.,         -2860.,     -10294855.,     -10294855., 4.17,    F
 811, 81,   3,   -512.876,     -0.000,  -1938.821,   -539.159,     54.905,   -229.953,            15.,         -3191.,     -11489269.,     -11489269., 4.53,    F
 812, 82,   3,  -1076.406,     -0.000,  -3266.635,   -511.487,     60.405,   -392.280,            25.,         -5228.,     -18820990.,     -18820990., 6.42,    F
 813, 83,   3,   -702.830,     -0.000,  -3004.897,   -486.709,     64.591,   -365.304,            21.,         -4531.,     -16311553.,     -16311553., 5.92,    F
 814, 84,   3,   -981.429,     -0.000,  -2681.573,   -462.285,     68.217,   -329.973,            21.,         -4422.,     -15919443.,     -15919443., 5.93,    F
 815, 85,   3,   -728.157,     -0.000,  -2745.359,   -437.540,     69.041,   -341.892,            19.,         -4217.,     -15181380.,     -15181380., 5.85,    F
 816, 86,   3,   -873.788,     -0.000,  -2932.593,   -413.864,     70.209,   -369.557,            21.,         -4555.,     -16399037.,     -16399037., 6.24,    F
 817, 87,   3,   -535.037,     -0.000,  -1234.214,   -394.737,     69.536,   -157.362,            10.,         -2270.,      -8170902.,      -8170902., 4.33,    F
 818, 88,   3,   -527.439,     -0.000,  -3592.580,   -370.251,     72.801,   -463.379,            22.,         -4919.,     -17707708.,     -17707708., 6.72,    F
 819, 89,   3,   -593.923,     -0.000,  -5030.333,   -341.809,     76.547,   -656.281,            30.,         -6596.,     -23746922.,     -23746922., 8.31,    F
 820, 90,   3,   -578.727,     -0.000,  -2039.528,   -321.747,     79.332,   -269.110,            14.,         -3154.,     -11354871.,     -11354871., 5.42,    F
 821, 91,   3,  -1253.697,     -0.000,  -1103.370,   -303.005,     80.901,   -147.222,            12.,         -2748.,      -9892832.,      -9892832., 5.14,    F
 822, 92,   3,   -683.834,     -0.000,  -1071.824,   -287.696,     81.436,   -144.602,             9.,         -2123.,      -7642826.,      -7642826., 4.65,    F
 823, 93,   3,  -1076.406,     -0.000,  -1161.965,   -269.764,     82.287,   -158.486,            12.,         -2605.,      -9376557.,      -9376557., 5.12,    F
 824, 94,   3,  -1589.282,     -0.000,  -2439.828,   -246.526,     83.303,   -336.397,            20.,         -4564.,     -16429785.,     -16429785., 6.90,    F
 825, 95,   3,   -690.166,     -0.000,    760.354,   -234.808,     82.514,    105.963,            -0.,            24.,         84627.,         84627., 2.97,    F
 826, 96,   3,   -968.765,     -0.000,   -495.498,   -218.986,     81.708,    -69.787,             7.,         -1684.,      -6064128.,      -6064128., 4.47,    F
 827, 97,   3,   -848.461,     -0.000,     93.138,   -206.107,     80.061,     13.256,             4.,          -875.,      -3150619.,      -3150619., 3.79,    F
 828, 98,   3,  -1462.646,     -0.000,    428.410,   -191.998,     79.685,     61.609,             5.,         -1094.,      -3938237.,      -3938237., 4.00,    F
 829, 99,   3,   -690.166,     -0.000,   -700.290,   -178.462,     79.145,   -101.745,             7.,         -1604.,      -5773514.,      -5773514., 4.47,    F
 830,100,   3,  -1722.250,     -0.000,   -916.122,   -161.825,     78.653,   -134.462,            12.,         -2878.,     -10361274.,     -10361274., 5.62,    F
 831,101,   3,  -1057.411,     -0.000,   -255.508,   -150.760,     77.732,    -37.880,             6.,         -1435.,      -5165876.,      -5165876., 4.42,    F
 832,102,   3,   -645.844,     -0.000,   -241.270,   -142.478,     76.340,    -36.127,             4.,          -997.,      -3589370.,      -3589370., 4.07,    F
 833,103,   3,  -1019.420,     -0.000,    155.194,   -134.413,     74.507,     23.469,             4.,          -908.,      -3268398.,      -3268398., 4.02,    F
 834,104,   3,  -1405.660,     -0.000,    613.534,   -127.854,     72.731,     93.688,             3.,          -760.,      -2735754.,      -2735754., 3.91,    F
 835,105,   3,  -1589.282,     -0.000,    122.346,   -119.127,     70.249,     18.864,             6.,         -1509.,      -5431638.,      -5431638., 4.57,    F
 836,106,   3,  -1912.204,     -0.000,  -1427.748,   -104.945,     66.055,   -222.255,            15.,         -3628.,     -13061731.,     -13061731., 6.45,    F
 837,107,   3,  -1494.305,     -0.000,  -2392.155,    -90.507,     64.745,   -375.928,            18.,         -4320.,     -15551624.,     -15551624., 7.13,    F
 838,108,   3,  -2019.844,     -0.000,  -2579.348,    -72.593,     64.510,   -409.170,            21.,         -5054.,     -18193030.,     -18193030., 7.85,    F
 839,109,   3,  -2089.494,     -0.000,  -2510.881,    -57.846,     64.857,   -402.031,            21.,         -5032.,     -18116406.,     -18116406., 7.94,    F
 840,110,   3,  -2076.831,     -0.000,  -2633.032,    -44.465,     65.354,   -425.493,            21.,         -5152.,     -18547630.,     -18547630., 8.15,    F
 841,111,   3,  -1500.637,     -0.000,  -2257.062,    -34.254,     65.893,   -368.083,            17.,         -4124.,     -14846697.,     -14846697., 7.36,    F
 842,112,   3,   -728.157,     -0.000,   1441.869,    -30.456,     65.734,    237.279,            -4.,           993.,       3574143.,       3574143., 3.01,    F
 843,113,   3,  -1203.042,     -0.000,     48.511,    -20.246,     66.461,      8.055,             5.,         -1109.,      -3991402.,      -3991402., 4.81,    F
 844,114,   3,   -981.429,     -0.000,    879.355,    -18.983,     66.795,    147.317,            -0.,            93.,        335299.,        335299., 3.80,    F
 845,115,   3,   -804.139,     -0.000,   1569.091,    -21.652,     64.167,    265.193,            -4.,          1080.,       3886952.,       3886952., 2.94,    F
 846,116,   3,   -785.143,     -0.000,   1050.631,    -17.620,     61.912,    179.126,            -2.,           492.,       1770723.,       1770723., 3.43,    F
 847,117,   3,  -1462.646,     -0.000,    -18.242,     -6.237,     59.540,     -2.974,             0.,         -1445.,      -5200491.,      -5200491., 5.35,    F
 848,118,   3,   -886.452,     -0.000,    119.675,      1.852,     55.335,     18.614,             0.,          -698.,      -2512314.,      -2512314., 4.61,    F
 849,119,   3,   -892.784,     -0.000,   -122.506,      9.500,     51.572,    -18.138,             0.,          -982.,      -3535994.,      -3535994., 4.93,    F
 850,120,   3,  -1709.586,     -0.000,   -223.415,     19.043,     48.945,    -31.408,             0.,         -1916.,      -6897624.,      -6897624., 5.94,    F
 851,121,   3,  -1082.738,     -0.000,   -141.507,     22.174,     42.539,    -18.835,             0.,         -1191.,      -4286744.,      -4286744., 5.22,    F
 852,122,   3,  -1196.710,     -0.000,  -1254.847,     32.370,     36.151,   -157.640,             0.,         -2568.,      -9244492.,      -9244492., 6.74,    F
 853,123,   3,  -1336.010,     -0.000,  -1214.062,     46.666,     31.232,   -143.438,             0.,         -2644.,      -9519140.,      -9519140., 6.89,    F
 854,124,   3,   -994.093,     -0.000,  -1304.157,     63.001,     28.248,   -144.330,             0.,         -2378.,      -8559206.,      -8559206., 6.68,    F
 855,125,   3,   -829.466,     -0.000,    868.411,     69.013,     22.854,     89.612,            -0.,           223.,        802566.,        802566., 3.92,    F
 856,126,   3,   -829.466,     -0.000,    739.240,     71.797,     16.214,     70.755,            -0.,            69.,        249613.,        249613., 4.08,    F
 857,127,   3,   -892.784,     -0.000,    550.764,     77.158,      9.715,     48.596,             0.,          -209.,       -752426.,       -752426., 4.39,    F
 858,128,   3,  -1633.604,     -0.000,  -1379.919,     94.174,      5.546,   -111.437,             0.,         -3062.,     -11023393.,     -11023393., 7.56,    F
 859,129,   3,   -937.106,     -0.000,  -1149.458,    107.122,     -0.082,    -84.230,             0.,         -2089.,      -7522082.,      -7522082., 6.58,    F
 860,130,   3,  -1101.733,     -0.000,  -5061.516,    133.087,     -2.857,   -333.048,             0.,         -6447.,     -23210438.,     -23210438.,11.54,    F
 861,131,   3,  -1582.950,     -0.000,  -6939.086,    169.233,     -4.237,   -404.700,             0.,         -8876.,     -31955304.,     -31955304.,14.50,    F
 862,132,   3,  -2602.370,     -0.000,  -6936.739,    211.030,     -4.111,   -352.689,             0.,         -9815.,     -35334268.,     -35334268.,15.89,    F
 863,133,   3,  -2317.439,     -0.000,  -7937.305,    258.315,     -3.119,   -344.205,             0.,        -10487.,     -37751940.,     -37751940.,17.03,    F
 864,134,   3,  -1082.738,     -0.000,  -4364.850,    284.360,     -4.952,   -156.643,             0.,         -5400.,     -19441788.,     -19441788.,11.60,    F
 865,135,   3,   -937.106,     -0.000,  -2688.357,    302.230,     -7.363,    -76.374,             0.,         -3457.,     -12444613.,     -12444613., 9.57,    F
 866,136,   3,  -1051.079,     -0.000,  -3360.301,    324.359,     -7.692,    -70.334,             0.,         -4228.,     -15220483.,     -15220483.,10.61,    F
 867,137,   3,  -1076.406,     -0.000,  -3138.131,    347.093,    -10.173,    -42.217,             0.,         -3981.,     -14331328.,     -14331328.,10.50,    F
 868,138,   3,  -1582.950,     -0.000,  -3719.025,    378.221,    -10.959,    -22.220,             0.,         -5037.,     -18132536.,     -18132536.,11.92,    F
 869,139,   3,  -1620.941,     -0.000,  -4030.627,    411.084,     -9.495,     -0.000,             0.,         -5338.,     -19215568.,     -19215568.,12.50,    F
 870,140,   3,  -1424.655,     -0.000,  -3336.764,    442.933,     -8.320,     -0.000,             0.,         -4402.,     -15847261.,     -15847261.,11.62,    F
 871,141,   3,  -1342.342,     -0.000,  -2597.645,    465.203,     -5.962,     -0.000,             0.,         -3544.,     -12757813.,     -12757813.,10.80,    F
 872,142,   3,  -1260.028,     -0.000,  -2375.637,    481.079,     -3.255,     -0.000,             0.,         -3218.,     -11583533.,     -11583533.,10.58,    F
 873,143,   3,  -1177.715,     -0.000,  -1040.897,    490.760,     -1.706,     -0.000,             0.,         -1764.,      -6349904.,      -6349904., 9.00,    F
 874,144,   3,   -994.093,     -0.000,  -1301.969,    504.204,     -0.790,     -0.000,             0.,         -1830.,      -6587906.,      -6587906., 9.17,    F
 875,145,   3,  -1114.397,     -0.000,  -2724.414,    527.495,      2.206,     -0.000,             0.,         -3382.,     -12173911.,     -12173911.,11.14,    F
 876,146,   3,   -943.438,     -0.000,  -1007.230,    537.207,      3.666,     -0.000,             0.,         -1442.,      -5192722.,      -5192722., 8.99,    F
 877,147,   3,   -949.770,     -0.000,    648.747,    536.966,      3.932,      0.000,            -0.,           246.,        884726.,        884726., 7.03,    F
 878,148,   3,  -1665.263,     -0.000,  -1975.646,    565.801,      8.057,     -0.000,             0.,         -3149.,     -11337557.,     -11337557.,11.15,    F
 879,149,   3,  -2501.061,     -0.000,  -3026.116,    615.451,     14.224,     -0.000,             0.,         -5043.,     -18153342.,     -18153342.,13.71,    F
 880,150,   3,  -2855.642,     -0.000,  -3373.402,    681.668,     21.459,     -0.000,             0.,         -5709.,     -20551938.,     -20551938.,14.94,    F
 881,151,   3,  -1525.964,     -0.000,  -3315.283,    734.984,     24.881,     -0.000,             0.,         -4235.,     -15244737.,     -15244737.,13.62,    F
 882,152,   3,  -1905.872,     -0.000,  -2427.283,    789.303,     26.936,     -0.000,             0.,         -3670.,     -13210656.,     -13210656.,13.34,    F
 883,153,   3,  -2672.020,     -0.000,  -4532.950,    914.112,     32.746,     -0.000,             0.,         -6581.,     -23690138.,     -23690138.,17.48,    F
 884,154,   3,  -2646.692,     -0.000,  -3026.202,   1031.815,     34.060,     -0.000,             0.,         -4899.,     -17637816.,     -17637816.,16.26,    F
