Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 760, 30,   3,   -221.831,     -0.000,   8701.001,  -1140.875,    -71.963,    371.090,           -48.,          7714.,      27769158.,      27769158.,-3.77,    F
 761, 31,   3,   -383.967,     -0.000,   9186.395,  -1156.774,    -75.305,    405.302,           -50.,          8055.,      28997088.,      28997088.,-4.33,    F
 762, 32,   3,   -417.868,     -0.000,   7549.317,  -1165.298,    -75.341,    344.177,           -39.,          6296.,      22666390.,      22666390.,-2.96,    F
 763, 33,   3,   -162.136,     -0.000,   4725.729,  -1164.918,    -71.739,    222.398,           -22.,          3584.,      12901308.,      12901308.,-0.66,    F
 764, 34,   3,   -196.037,     -0.000,   6063.596,  -1169.794,    -70.385,    294.277,           -30.,          4969.,      17889802.,      17889802.,-2.05,    F
 765, 35,   3,   -212.987,     -0.000,   7374.089,  -1179.820,    -71.703,    368.723,           -39.,          6339.,      22820818.,      22820818.,-3.46,    F
 766, 36,   3,   -247.625,     -0.000,   7312.599,  -1186.737,    -71.946,    376.402,           -38.,          6242.,      22472010.,      22472010.,-3.56,    F
 767, 37,   3,   -350.065,     -0.000,   6870.457,  -1188.538,    -70.727,    363.748,           -34.,          5679.,      20442930.,      20442930.,-3.23,    F
 768, 38,   3,   -255.732,     -0.000,   7461.918,  -1191.824,    -70.306,    406.036,           -38.,          6411.,      23078242.,      23078242.,-4.07,    F
 769, 39,   3,   -264.576,     -0.000,   7080.323,  -1196.941,    -70.728,    395.685,           -36.,          6000.,      21600202.,      21600202.,-3.89,    F
 770, 40,   3,   -443.662,     -0.000,   7992.859,  -1206.067,    -71.762,    458.437,           -40.,          6793.,      24455618.,      24455618.,-4.79,    F
 771, 41,   3,   -212.987,     -0.000,   8177.999,  -1217.531,    -73.598,    481.082,           -42.,          7222.,      26000174.,      26000174.,-5.38,    F
 772, 42,   3,   -290.370,     -0.000,   7656.041,  -1223.915,    -73.822,    461.637,           -38.,          6591.,      23725954.,      23725954.,-5.02,    F
 773, 43,   3,   -255.732,     -0.000,   5605.703,  -1221.981,    -72.896,    346.252,           -26.,          4442.,      15990912.,      15990912.,-3.25,    F
 774, 44,   3,   -648.542,     -0.000,   4053.270,  -1209.922,    -69.904,    256.322,           -14.,          2402.,       8648425.,       8648425.,-1.52,    F
 775, 45,   3,   -255.732,     -0.000,   2396.909,  -1192.094,    -65.930,    155.102,            -6.,          1047.,       3769082.,       3769082.,-0.36,    F
 776, 46,   3,   -682.443,     -0.000,   4950.392,  -1182.171,    -62.481,    327.615,           -19.,          3381.,      12171067.,      12171067.,-2.51,    F
 777, 47,   3,   -264.576,     -0.000,   4751.233,  -1174.814,    -58.539,    321.422,           -20.,          3607.,      12984764.,      12984764.,-2.81,    F
 778, 48,   3,   -290.370,     -0.000,   2888.121,  -1159.535,    -54.067,    199.630,            -9.,          1597.,       5750634.,       5750634.,-1.09,    F
 779, 49,   3,   -264.576,     -0.000,   2472.806,  -1143.076,    -47.605,    174.559,            -7.,          1202.,       4327544.,       4327544.,-0.78,    F
 780, 50,   3,   -264.576,     -0.000,   -244.691,  -1117.942,    -42.584,    -17.633,             9.,         -1704.,      -6133660.,      -6133660., 1.82,    F
 781, 51,   3,   -281.526,     -0.000,  -1304.823,  -1087.882,    -39.702,    -95.947,            16.,         -2836.,     -10210964.,     -10210964., 2.89,    F
 782, 52,   3,   -290.370,     -0.000,  -2152.388,  -1054.696,    -35.073,   -161.437,            20.,         -3728.,     -13421999.,     -13421999., 3.78,    F
 783, 53,   3,   -290.370,     -0.000,  -1379.817,  -1026.998,    -29.053,   -105.520,            16.,         -2858.,     -10289435.,     -10289435., 3.09,    F
 784, 54,   3,   -290.370,     -0.000,  -1393.325,  -1001.013,    -24.509,   -108.603,            15.,         -2844.,     -10238309.,     -10238309., 3.16,    F
 785, 55,   3,   -298.477,     -0.000,  -2947.870,   -971.676,    -19.380,   -234.107,            24.,         -4512.,     -16244308.,     -16244308., 4.74,    F
 786, 56,   3,   -307.321,     -0.000,  -4986.964,   -935.741,    -10.846,   -403.376,            36.,         -6704.,     -24135016.,     -24135016., 6.83,    F
 787, 57,   3,   -928.595,     -0.000,  -3382.261,   -903.051,     -3.933,   -278.552,            30.,         -5546.,     -19966554.,     -19966554., 5.97,    F
 788, 58,   3,   -691.287,     -0.000,  -1427.560,   -878.956,     -1.449,   -119.669,            17.,         -3147.,     -11330800.,     -11330800., 3.96,    F
 789, 59,   3,   -691.287,     -0.000,  -2336.350,   -852.991,      1.517,   -199.286,            22.,         -4115.,     -14814731.,     -14814731., 4.91,    F
 790, 60,   3,   -469.456,     -0.000,  -1562.771,   -829.605,      3.025,   -135.600,            16.,         -3021.,     -10877113.,     -10877113., 4.04,    F
 791, 61,   3,   -622.748,     -0.000,  -1765.391,   -807.934,      4.950,   -155.777,            18.,         -3377.,     -12157024.,     -12157024., 4.44,    F
 792, 62,   3,   -987.553,     -0.000,   -224.634,   -787.278,      7.652,    -20.152,            11.,         -2031.,      -7309966.,      -7309966., 3.32,    F
 793, 63,   3,   -733.295,     -0.000,   1539.770,   -775.085,      9.135,    140.397,            -1.,           182.,        653437.,        653437., 1.40,    F
 794, 64,   3,   -832.787,     -0.000,   2694.298,   -763.550,     10.431,    249.630,            -7.,          1369.,       4927176.,       4927176., 0.33,    F
 795, 65,   3,   -469.456,     -0.000,   -290.135,   -744.555,     13.031,    -27.308,             8.,         -1532.,      -5515886.,      -5515886., 2.88,    F
 796, 66,   3,   -529.152,     -0.000,   1278.128,   -731.129,     16.334,    122.180,            -1.,           157.,        564797.,        564797., 1.42,    F
 797, 67,   3,  -1134.949,     -0.000,   1734.727,   -718.479,     20.668,    168.378,            -0.,            70.,        251128.,        251128., 1.49,    F
 798, 68,   3,   -417.868,     -0.000,   2043.102,   -710.071,     22.697,    201.315,            -6.,          1148.,       4133109.,       4133109., 0.53,    F
 799, 69,   3,   -426.711,     -0.000,   4208.928,   -707.119,     22.607,    420.912,           -18.,          3548.,      12771012.,      12771012.,-1.63,    F
 800, 70,   3,   -460.612,     -0.000,   1516.160,   -696.750,     23.383,    153.853,            -3.,           540.,       1943266.,       1943266., 0.95,    F
 801, 71,   3,   -417.868,     -0.000,   -550.153,   -681.884,     25.204,    -56.636,             8.,         -1696.,      -6105804.,      -6105804., 2.92,    F
 802, 72,   3,   -520.308,     -0.000,  -1035.413,   -663.991,     27.436,   -108.114,            11.,         -2320.,      -8352902.,      -8352902., 3.52,    F
 803, 73,   3,   -469.456,     -0.000,    -99.081,   -647.989,     30.302,    -10.491,             6.,         -1207.,      -4346346.,      -4346346., 2.59,    F
 804, 74,   3,   -648.542,     -0.000,    -77.134,   -631.463,     32.410,     -8.281,             7.,         -1345.,      -4841276.,      -4841276., 2.74,    F
 805, 75,   3,   -913.855,     -0.000,    398.221,   -613.942,     33.656,     43.338,             5.,         -1062.,      -3823854.,      -3823854., 2.52,    F
 806, 76,   3,   -648.542,     -0.000,   1246.535,   -600.640,     36.763,    137.492,            -1.,           172.,        620060.,        620060., 1.46,    F
 807, 77,   3,   -554.209,     -0.000,   1820.774,   -591.505,     38.947,    203.507,            -4.,           924.,       3327428.,       3327428., 0.79,    F
 808, 78,   3,   -847.527,     -0.000,   2389.160,   -585.756,     40.802,    270.549,            -6.,          1277.,       4595864.,       4595864., 0.46,    F
 809, 79,   3,   -580.003,     -0.000,   -914.576,   -569.701,     44.350,   -104.912,            10.,         -2143.,      -7713810.,      -7713810., 3.44,    F
 810, 80,   3,  -1208.647,     -0.000,  -1193.413,   -551.584,     49.153,   -138.653,            15.,         -3069.,     -11047465.,     -11047465., 4.31,    F
 811, 81,   3,   -596.954,     -0.000,  -1991.170,   -533.929,     53.530,   -234.266,            16.,         -3330.,     -11987900.,     -11987900., 4.61,    F
 812, 82,   3,  -1252.866,     -0.000,  -3345.099,   -505.597,     59.252,   -398.478,            26.,         -5487.,     -19754536.,     -19754536., 6.58,    F
 813, 83,   3,   -818.048,     -0.000,  -3074.445,   -480.385,     63.602,   -370.758,            22.,         -4718.,     -16985106.,     -16985106., 6.03,    F
 814, 84,   3,  -1142.319,     -0.000,  -2740.367,   -455.408,     67.431,   -334.501,            22.,         -4643.,     -16713601.,     -16713601., 6.08,    F
 815, 85,   3,   -847.527,     -0.000,  -2802.832,   -430.284,     68.450,   -346.247,            20.,         -4394.,     -15817149.,     -15817149., 5.97,    F
 816, 86,   3,  -1017.032,     -0.000,  -2991.221,   -406.130,     69.831,   -373.919,            22.,         -4756.,     -17123342.,     -17123342., 6.39,    F
 817, 87,   3,   -622.748,     -0.000,  -1252.702,   -386.847,     69.287,   -158.437,            11.,         -2370.,      -8533762.,      -8533762., 4.41,    F
 818, 88,   3,   -613.904,     -0.000,  -3662.226,   -362.090,     72.680,   -468.570,            23.,         -5074.,     -18266514.,     -18266514., 6.82,    F
 819, 89,   3,   -691.287,     -0.000,  -5129.603,   -333.261,     76.597,   -663.860,            31.,         -6795.,     -24460274.,     -24460274., 8.44,    F
 820, 90,   3,   -673.600,     -0.000,  -2069.106,   -312.994,     79.481,   -270.821,            15.,         -3273.,     -11782115.,     -11782115., 5.52,    F
 821, 91,   3,  -1459.220,     -0.000,  -1108.704,   -293.729,     81.252,   -146.747,            13.,         -2951.,     -10622995.,     -10622995., 5.31,    F
 822, 92,   3,   -795.938,     -0.000,  -1074.799,   -278.203,     81.901,   -143.840,            10.,         -2229.,      -8022730.,      -8022730., 4.75,    F
 823, 93,   3,  -1252.866,     -0.000,  -1164.495,   -259.871,     82.925,   -157.556,            12.,         -2774.,      -9985988.,      -9985988., 5.27,    F
 824, 94,   3,  -1849.820,     -0.000,  -2467.243,   -235.887,     84.231,   -337.446,            21.,         -4844.,     -17439074.,     -17439074., 7.14,    F
 825, 95,   3,   -803.308,     -0.000,    806.417,   -224.100,     83.519,    111.480,             0.,           -27.,        -96395.,        -96395., 3.06,    F
 826, 96,   3,  -1127.579,     -0.000,   -476.121,   -208.027,     82.858,    -66.520,             8.,         -1810.,      -6515314.,      -6515314., 4.60,    F
 827, 97,   3,   -987.553,     -0.000,    127.192,   -194.981,     81.332,     17.957,             4.,          -964.,      -3470311.,      -3470311., 3.91,    F
 828, 98,   3,  -1702.424,     -0.000,    472.621,   -180.403,     81.150,     67.421,             6.,         -1272.,      -4580178.,      -4580178., 4.20,    F
 829, 99,   3,   -803.308,     -0.000,   -680.499,   -166.746,     80.706,    -98.076,             7.,         -1681.,      -6051664.,      -6051664., 4.58,    F
 830,100,   3,  -2004.585,     -0.000,   -897.735,   -149.430,     80.480,   -130.705,            13.,         -3127.,     -11255427.,     -11255427., 5.87,    F
 831,101,   3,  -1230.757,     -0.000,   -220.341,   -138.052,     79.704,    -32.405,             7.,         -1554.,      -5594986.,      -5594986., 4.57,    F
 832,102,   3,   -751.720,     -0.000,   -205.025,   -129.687,     78.387,    -30.454,             4.,         -1047.,      -3768209.,      -3768209., 4.17,    F
 833,103,   3,  -1186.538,     -0.000,    201.823,   -121.371,     76.683,     30.275,             4.,         -1007.,      -3626280.,      -3626280., 4.16,    F
 834,104,   3,  -1636.096,     -0.000,    672.644,   -114.361,     75.086,    101.890,             4.,          -909.,      -3270703.,      -3270703., 4.09,    F
 835,105,   3,  -1849.820,     -0.000,    172.945,   -105.071,     72.833,     26.451,             7.,         -1696.,      -6106392.,      -6106392., 4.79,    F
 836,106,   3,  -2225.679,     -0.000,  -1408.496,    -90.093,     68.980,   -217.498,            16.,         -3903.,     -14049416.,     -14049416., 6.72,    F
 837,107,   3,  -1739.273,     -0.000,  -2391.593,    -75.026,     67.924,   -372.823,            19.,         -4545.,     -16361608.,     -16361608., 7.36,    F
 838,108,   3,  -2350.966,     -0.000,  -2578.745,    -56.244,     68.011,   -405.791,            22.,         -5364.,     -19310484.,     -19310484., 8.16,    F
 839,109,   3,  -2432.034,     -0.000,  -2504.362,    -40.566,     68.677,   -397.769,            22.,         -5346.,     -19246052.,     -19246052., 8.25,    F
 840,110,   3,  -2417.294,     -0.000,  -2625.007,    -26.258,     69.485,   -420.791,            23.,         -5461.,     -19658232.,     -19658232., 8.46,    F
 841,111,   3,  -1746.643,     -0.000,  -2237.694,    -15.456,     70.224,   -361.995,            18.,         -4324.,     -15565021.,     -15565021., 7.60,    F
 842,112,   3,   -847.527,     -0.000,   1544.970,    -11.756,     70.055,    252.204,            -4.,          1015.,       3653024.,       3653024., 3.11,    F
 843,113,   3,  -1400.262,     -0.000,    121.176,     -1.382,     70.859,     19.959,             5.,         -1199.,      -4316418.,      -4316418., 4.99,    F
 844,114,   3,  -1142.319,     -0.000,    971.331,     -0.015,     71.223,    161.419,            -0.,            61.,        221149.,        221149., 3.93,    F
 845,115,   3,   -935.965,     -0.000,   1676.534,     -2.694,     68.617,    281.078,            -4.,          1095.,       3941307.,       3941307., 3.05,    F
 846,116,   3,   -913.855,     -0.000,   1146.240,      1.263,     66.388,    193.858,            -2.,           497.,       1788825.,       1788825., 3.54,    F
 847,117,   3,  -1702.424,     -0.000,     54.866,     12.943,     64.178,      8.872,             0.,         -1577.,      -5677482.,      -5677482., 5.58,    F
 848,118,   3,  -1031.772,     -0.000,    196.436,     21.057,     60.070,     30.308,             0.,          -731.,      -2632376.,      -2632376., 4.74,    F
 849,119,   3,  -1039.142,     -0.000,    -50.663,     28.750,     56.401,     -7.441,             0.,         -1023.,      -3681007.,      -3681007., 5.07,    F
 850,120,   3,  -1989.846,     -0.000,   -151.366,     38.810,     53.995,    -21.108,             0.,         -2091.,      -7528240.,      -7528240., 6.22,    F
 851,121,   3,  -1260.236,     -0.000,    -66.510,     42.181,     47.758,     -8.782,             0.,         -1259.,      -4531928.,      -4531928., 5.40,    F
 852,122,   3,  -1392.892,     -0.000,  -1203.394,     52.682,     41.585,   -149.963,             0.,         -2681.,      -9650873.,      -9650873., 6.94,    F
 853,123,   3,  -1555.028,     -0.000,  -1159.602,     67.322,     36.888,   -135.904,             0.,         -2777.,      -9996311.,      -9996311., 7.12,    F
 854,124,   3,  -1157.058,     -0.000,  -1250.460,     83.765,     34.039,   -137.276,             0.,         -2454.,      -8835939.,      -8835939., 6.86,    F
 855,125,   3,   -965.444,     -0.000,    971.387,     89.693,     28.720,     99.434,            -0.,           226.,        814943.,        814943., 4.05,    F
 856,126,   3,   -965.444,     -0.000,    839.290,     92.440,     22.171,     79.686,            -0.,            69.,        248209.,        248209., 4.21,    F
 857,127,   3,  -1039.142,     -0.000,    646.805,     97.796,     15.781,     56.612,             0.,          -225.,       -809368.,       -809368., 4.53,    F
 858,128,   3,  -1901.408,     -0.000,  -1324.511,    115.400,     11.904,   -106.104,             0.,         -3244.,     -11679273.,     -11679273., 7.84,    F
 859,129,   3,  -1090.730,     -0.000,  -1087.623,    128.482,      6.442,    -79.059,             0.,         -2149.,      -7737440.,      -7737440., 6.74,    F
 860,130,   3,  -1282.345,     -0.000,  -5085.116,    154.949,      3.951,   -331.915,             0.,         -6625.,     -23850390.,     -23850390.,11.77,    F
 861,131,   3,  -1842.450,     -0.000,  -6999.553,    192.086,      3.014,   -404.950,             0.,         -9172.,     -33019144.,     -33019144.,14.84,    F
 862,132,   3,  -3028.988,     -0.000,  -6988.078,    235.666,      3.812,   -352.447,             0.,        -10268.,     -36964992.,     -36964992.,16.40,    F
 863,133,   3,  -2697.347,     -0.000,  -8002.542,    284.587,      5.443,   -344.248,             0.,        -10905.,     -39256836.,     -39256836.,17.51,    F
 864,134,   3,  -1260.236,     -0.000,  -4346.103,    311.039,      3.854,   -154.718,             0.,         -5525.,     -19888582.,     -19888582.,11.84,    F
 865,135,   3,  -1090.730,     -0.000,  -2630.196,    329.023,      1.579,    -74.122,             0.,         -3516.,     -12657021.,     -12657021., 9.77,    F
 866,136,   3,  -1223.387,     -0.000,  -3315.274,    351.395,      1.411,    -68.835,             0.,         -4320.,     -15551187.,     -15551187.,10.83,    F
 867,137,   3,  -1267.606,     -0.000,   -530.009,    362.435,     -3.222,     -7.073,             0.,         -1468.,      -5285901.,      -5285901., 7.73,    F
 868,138,   3,  -1525.549,     -0.000,   -360.485,    375.569,     -7.602,     -2.136,             0.,         -1545.,      -5562116.,      -5562116., 7.88,    F
 869,139,   3,  -1989.846,     -0.000,   -309.915,    390.569,     -9.531,     -0.000,             0.,         -1951.,      -7024320.,      -7024320., 8.43,    F
 870,140,   3,  -1157.058,     -0.000,   -598.560,    404.832,    -11.860,     -0.000,             0.,         -1387.,      -4991952.,      -4991952., 7.85,    F
 871,141,   3,  -2159.351,     -0.000,   -915.334,    422.803,     -9.689,     -0.000,             0.,         -2710.,      -9757699.,      -9757699., 9.47,    F
 872,142,   3,  -2763.675,     -0.000,  -2345.885,    449.996,     -3.889,     -0.000,             0.,         -4753.,     -17110752.,     -17110752.,12.00,    F
 873,143,   3,  -3154.274,     -0.000,  -3016.450,    488.737,      3.945,     -0.000,             0.,         -5792.,     -20851960.,     -20851960.,13.46,    F
 874,144,   3,  -1179.168,     -0.000,  -1373.456,    505.425,      5.346,     -0.000,             0.,         -2085.,      -7505846.,      -7505846., 9.37,    F
 875,145,   3,  -1724.533,     -0.000,  -3057.857,    536.317,      9.598,     -0.000,             0.,         -4331.,     -15590253.,     -15590253.,12.15,    F
 876,146,   3,  -2011.955,     -0.000,  -2832.834,    570.211,     15.002,     -0.000,             0.,         -4360.,     -15694339.,     -15694339.,12.43,    F
 877,147,   3,  -2815.263,     -0.000,  -4469.342,    631.555,     24.846,     -0.000,             0.,         -6793.,     -24454870.,     -24454870.,15.61,    F
 878,148,   3,  -1392.892,     -0.000,  -2995.178,    667.769,     28.091,     -0.000,             0.,         -3793.,     -13653564.,     -13653564.,12.45,    F
 879,149,   3,  -1827.710,     -0.000,  -1868.847,    695.035,     29.036,     -0.000,             0.,         -3062.,     -11022518.,     -11022518.,11.84,    F
 880,150,   3,  -1680.314,     -0.000,  -2035.059,    726.255,     30.041,     -0.000,             0.,         -3058.,     -11010471.,     -11010471.,12.08,    F
 881,151,   3,  -2041.435,     -0.000,  -2461.811,    772.598,     31.729,     -0.000,             0.,         -3840.,     -13823472.,     -13823472.,13.31,    F
 882,152,   3,  -3360.629,     -0.000,  -3357.174,    865.704,     36.843,     -0.000,             0.,         -6071.,     -21857378.,     -21857378.,16.47,    F
 883,153,   3,  -3014.248,     -0.000,  -5350.974,   1011.683,     42.901,     -0.000,             0.,         -7693.,     -27694760.,     -27694760.,19.23,    F
 884,154,   3,  -3360.629,     -0.000,  -2371.698,   1128.083,     42.302,     -0.000,             0.,         -4856.,     -17481054.,     -17481054.,16.73,    F
 885,155,   3,  -2866.852,     -0.000,   -842.107,   1210.146,     36.303,     -0.000,             0.,         -2669.,      -9610025.,      -9610025.,14.77,    F
 886,156,   3,  -1739.273,     -0.000,   -859.278,   1247.407,     40.260,     -0.000,            85.,         -1369.,      -4926800.,      -4926800.,13.13,    F
 887,157,   3,  -1481.330,     -0.000,  -1214.255,   1283.457,     43.842,     -0.000,            83.,         -1425.,      -5130737.,      -5130737.,13.44,    F
 888,158,   3,  -1289.715,     -0.000,    -90.146,   1281.678,     44.897,     -0.000,             3.,           -57.,       -203566.,       -203566.,12.41,    F
 889,159,   3,  -2166.721,     -0.000,  -1249.174,   1328.241,     49.235,     -0.000,           110.,         -2114.,      -7611722.,      -7611722.,14.34,    F
 890,160,   3,  -1702.424,     -0.000,  -1459.622,   1364.026,     52.555,     -0.000,            89.,         -1808.,      -6507632.,      -6507632.,14.38,    F
 891,161,   3,  -2454.143,     -0.000,  -1242.086,   1408.296,     57.298,     -0.000,           108.,         -2306.,      -8302778.,      -8302778.,15.11,    F
 892,162,   3,  -3456.436,     -0.000,  -1093.278,   1468.410,     64.063,     -0.000,           139.,         -3115.,     -11213715.,     -11213715.,16.18,    F
 893,163,   3,  -3434.327,     -0.000,  -1575.328,   1533.431,     71.658,     -0.000,           150.,         -3510.,     -12636835.,     -12636835.,16.96,    F
 894,164,   3,  -3095.316,     -0.000,  -2305.197,   1602.598,     79.476,     -0.000,           157.,         -3829.,     -13785528.,     -13785528.,17.71,    F
 895,165,   3,  -3485.915,     -0.000,  -1696.180,   1661.739,     86.918,     -0.000,           139.,         -3532.,     -12715905.,     -12715905.,17.91,    F
 896,166,   3,  -3500.655,     -0.000,  -1326.394,   1708.309,     93.491,     -0.000,           117.,         -3109.,     -11193860.,     -11193860.,17.94,    F
 897,167,   3,  -2726.826,     -0.000,  -1473.288,   1743.707,     98.386,     -0.000,            88.,         -2422.,      -8718375.,      -8718375.,17.68,    F
 898,168,   3,  -1230.757,     -0.000,    241.766,   1720.775,     97.334,      0.000,           -30.,           849.,       3054605.,       3054605.,14.99,    F
 899,169,   3,  -1245.496,     -0.000,    864.818,   1686.401,     94.682,      0.000,           -48.,          1433.,       5159670.,       5159670.,14.38,    F
 900,170,   3,  -2947.920,     -0.000,  -1394.800,   1716.210,     99.530,     -0.000,            84.,         -2589.,      -9319381.,      -9319381.,17.84,    F
 901,171,   3,  -3404.848,     -0.000,  -2682.563,   1775.913,    103.446,     -0.000,             0.,         -4383.,     -15779757.,     -15779757.,21.19,    F
 902,172,   3,  -3264.821,     -0.000,  -2239.137,   1826.769,    106.603,     -0.000,             0.,         -3721.,     -13393895.,     -13393895.,20.81,    F
 903,173,   3,  -3508.025,     -0.000,  -1197.080,   1864.628,    108.816,     -0.000,             0.,         -2847.,     -10250499.,     -10250499.,20.11,    F
 904,174,   3,  -2328.857,     -0.000,   -540.866,   1869.759,    107.535,     -0.000,             0.,          -931.,      -3349998.,      -3349998.,18.03,    F
 905,175,   3,  -2962.660,     -0.000,  -1365.986,   1895.428,    111.185,     -0.000,            39.,         -2400.,      -8640833.,      -8640833.,19.48,    F
 906,176,   3,  -3471.176,     -0.000,  -3156.690,   1951.912,    118.597,     -0.000,            75.,         -4708.,     -16947178.,     -16947178.,22.12,    F
 907,177,   3,  -3286.931,     -0.000,  -3439.964,   2008.730,    126.176,     -0.000,            74.,         -4741.,     -17067474.,     -17067474.,22.62,    F
 908,178,   3,  -3412.217,     -0.000,  -2722.062,   2053.217,    132.130,     -0.000,            63.,         -4075.,     -14670811.,     -14670811.,22.39,    F
 909,179,   3,  -3021.618,     -0.000,  -2692.903,   2093.923,    137.911,     -0.000,            54.,         -3593.,     -12933059.,     -12933059.,22.28,    F
 910,180,   3,  -2328.857,     -0.000,  -2217.779,   2114.744,    142.024,     -0.000,            35.,         -2361.,      -8500933.,      -8500933.,21.34,    F
 911,181,   3,  -1916.148,     -0.000,   -254.088,   2100.760,    141.122,     -0.000,            -1.,            73.,        261987.,        261987.,19.04,    F
 912,182,   3,  -1252.866,     -0.000,   1932.096,   2043.665,    135.103,      0.000,           -43.,          2942.,      10592455.,      10592455.,16.07,    F
 913,183,   3,  -1525.549,     -0.000,   1910.742,   1990.426,    129.427,      0.000,           -37.,          2578.,       9280186.,       9280186.,16.18,    F
 914,184,   3,  -1636.096,     -0.000,   1654.769,   1943.921,    124.430,      0.000,           -30.,          2147.,       7728060.,       7728060.,16.40,    F
 915,185,   3,  -2586.800,     -0.000,   1839.328,   1908.878,    121.482,      0.000,           -18.,          1319.,       4747442.,       4747442.,17.06,    F
 916,186,   3,  -1208.647,     -0.000,   2319.893,   1850.285,    114.076,      0.000,           -43.,          3162.,      11381656.,      11381656.,15.05,    F
 917,187,   3,  -1260.236,     -0.000,   1663.288,   1800.438,    108.119,      0.000,           -32.,          2375.,       8550679.,       8550679.,15.59,    F
 918,188,   3,  -1569.767,     -0.000,   1806.923,   1754.021,    102.370,      0.000,           -29.,          2150.,       7741180.,       7741180.,15.62,    F
 919,189,   3,  -1886.669,     -0.000,   1839.379,   1714.291,     97.051,      0.000,           -24.,          1811.,       6520298.,       6520298.,15.79,    F
 920,190,   3,  -1643.465,     -0.000,   3479.401,   1653.486,     89.363,      0.000,           -47.,          3674.,      13225933.,      13225933.,13.73,    F
 921,191,   3,  -2807.894,     -0.000,   1675.588,   1628.165,     86.500,      0.000,            -8.,           597.,       2149827.,       2149827.,16.59,    F
 922,192,   3,  -1304.455,     -0.000,   2509.570,   1576.704,     79.571,      0.000,           -37.,          2935.,      10567566.,      10567566.,14.15,    F
 923,193,   3,  -1407.632,     -0.000,   1626.599,   1536.948,     73.965,      0.000,           -23.,          1876.,       6755388.,       6755388.,15.01,    F
 924,194,   3,  -1982.476,     -0.000,   1877.056,   1502.127,     68.988,      0.000,           -18.,          1503.,       5409044.,       5409044.,15.24,    F
 925,195,   3,  -1820.341,     -0.000,   1675.259,   1468.292,     63.827,      0.000,           -17.,          1421.,       5117262.,       5117262.,15.21,    F
 926,196,   3,  -1348.673,     -0.000,    153.149,   1444.359,     60.187,      0.000,            -4.,           316.,       1138764.,       1138764.,16.23,    F
 927,197,   3,  -1444.481,     -0.000,     81.701,   1418.989,     57.593,      0.000,            -1.,           116.,        418502.,        418502.,16.41,    F
 928,198,   3,  -2667.868,     -0.000,  -1180.605,   1427.250,     59.508,     -0.000,            28.,         -2419.,      -8709311.,      -8709311.,18.99,    F
 929,199,   3,  -2498.362,     -0.000,  -1954.289,   1443.131,     62.416,     -0.000,            35.,         -3018.,     -10864809.,     -10864809.,19.78,    F
 930,200,   3,  -1768.752,     -0.000,  -1663.878,   1447.900,     63.489,     -0.000,            22.,         -1967.,      -7081426.,      -7081426.,18.92,    F
 931,201,   3,  -2181.461,     -0.000,  -2372.898,   1464.054,     66.237,     -0.000,            35.,         -3095.,     -11142668.,     -11142668.,20.21,    F
 932,202,   3,  -1348.673,     -0.000,  -1396.727,   1461.935,     65.887,     -0.000,            14.,         -1246.,      -4486002.,      -4486002.,18.55,    F
 933,203,   3,  -1282.345,     -0.000,   1599.407,   1430.485,     59.245,      0.000,           -20.,          1848.,       6652082.,       6652082.,15.49,    F
 934,204,   3,  -2675.237,     -0.000,   1391.567,   1416.361,     55.899,      0.000,            -2.,           193.,        693188.,        693188.,17.04,    F
 935,205,   3,  -2579.430,     -0.000,   2007.302,   1396.233,     51.198,      0.000,           -10.,           895.,       3220630.,       3220630.,16.32,    F
 936,206,   3,  -2328.857,     -0.000,   1333.355,   1375.576,     46.528,      0.000,            -5.,           436.,       1568874.,       1568874.,16.72,    F
 937,207,   3,  -2402.555,     -0.000,   1005.340,   1359.827,     42.684,      0.000,            -0.,             5.,         18696.,         18696.,17.13,    F
 938,208,   3,  -2210.940,     -0.000,   -194.850,   1351.646,     40.650,     -0.000,            11.,         -1036.,      -3728460.,      -3728460.,18.19,    F
 939,209,   3,  -1805.601,     -0.000,   -733.637,   1342.292,     38.536,     -0.000,            12.,         -1183.,      -4260492.,      -4260492.,18.40,    F
 940,210,   3,  -1134.949,     -0.000,    482.497,   1315.506,     33.598,      0.000,            -7.,           711.,       2560612.,       2560612.,16.56,    F
 941,211,   3,  -1879.299,     -0.000,   1050.009,   1291.347,     29.170,      0.000,            -5.,           501.,       1805078.,       1805078.,16.73,    F
 942,212,   3,  -1518.179,     -0.000,    829.018,   1260.553,     24.336,      0.000,            -6.,           608.,       2188832.,       2188832.,16.59,    F
 943,213,   3,  -1532.918,     -0.000,    303.748,   1233.989,     20.824,      0.000,            -0.,            26.,         93849.,         93849.,17.14,    F
 944,214,   3,  -2785.784,     -0.000,   -908.397,   1233.157,     21.263,     -0.000,            24.,         -2490.,      -8962811.,      -8962811.,19.68,    F
 945,215,   3,  -1157.058,     -0.000,   -999.492,   1221.445,     18.969,     -0.000,             9.,          -935.,      -3365103.,      -3365103.,18.26,    F
 946,216,   3,  -1827.710,     -0.000,    258.281,   1203.047,     14.883,      0.000,             3.,          -359.,      -1290994.,      -1290994.,17.74,    F
