Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.20,   16.27
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.34,   16.33
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.33,   16.34
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.36,   16.35
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.34,   16.33
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.31,   16.32
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.33,   16.37
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.40,   16.47
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.53,   16.57
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.61,   16.69
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   16.76,   16.81
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   16.86,   16.86
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   16.87,   16.83
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   16.79,   16.79
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   16.80,   16.78
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   16.77,   16.73
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   16.70,   16.69
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.68,   16.65
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.63,   16.58
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.54,   16.52
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.49,   16.53
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.57,   16.53
 585,220,   2,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.50,   16.47
 586,221,   2,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.44,   16.44
 587,222,   2,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.43,   16.39
 588,223,   2,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.36,   16.36
 589,224,   2,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.37,   16.41
 590,225,   2,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.45,   16.47
 591,226,   2,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.50,   16.49
 592,227,   2,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.48,   16.45
 593,228,   2,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.43,   16.33
 594,229,   2,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.24,   16.26
 595,230,   2,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.28,   16.22
 596,231,   2,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.18,   16.16
 597,232,   2,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.14,   16.10
 598,233,   2,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.07,   16.02
 599,234,   2,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   15.98,   15.97
 600,235,   2,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   15.96,   15.97
 601,236,   2,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   15.99,   16.00
 602,237,   2,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.01,   16.03
 603,238,   2,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.05,   16.00
 604,239,   2,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   15.95,   15.92
 605,240,   2,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   15.89,   15.87
 606,241,   2,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   15.86,   15.89
 607,242,   2,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   15.91,   15.95
 608,243,   2,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   15.98,   16.00
 609,244,   2,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.02,   16.04
 610,245,   2,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.06,   16.07
 611,246,   2,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.08,   16.08
 612,247,   2,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.08,   16.06
 613,248,   2,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.05,   16.01
 614,249,   2,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   15.97,   15.89
 615,250,   2,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   15.82,   15.82
 616,251,   2,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   15.82,   15.92
 617,252,   2,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.01,   16.11
 618,253,   2,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.19,   16.22
 619,254,   2,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.25,   16.30
 620,255,   2,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.34,   16.34
 621,256,   2,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.33,   16.30
 622,257,   2,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.28,   16.26
 623,258,   2,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.25,   16.18
 624,259,   2,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.12,   16.06
 625,260,   2,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.00,   15.89
 626,261,   2,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.80,   15.74
 627,262,   2,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.68,   15.57
 628,263,   2,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.47,   15.37
 629,264,   2,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.27,   15.20
 630,265,   2,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.13,   15.15
 631,266,   2,  814.30,    0.00,    0.80,   12.60,   17.84,   14.76,   15.17,   15.13
 632,267,   2,  834.66,    0.00,    0.82,   14.70,   17.84,   14.80,   15.11,   15.12
 633,268,   2,  793.94,    0.00,    0.78,   14.00,   17.83,   14.85,   15.13,   15.13
 634,269,   2,  844.84,    0.00,    0.83,   11.60,   17.79,   14.88,   15.13,   15.06
 635,270,   2,  804.12,    0.00,    0.79,   12.40,   17.76,   14.90,   14.99,   14.93
 636,271,   2,  885.55,    0.00,    0.87,   15.60,   17.77,   14.93,   14.88,   14.93
 637,272,   2,  855.02,    0.00,    0.84,   14.50,   17.75,   14.95,   14.96,   14.96
 638,273,   2,  987.34,    0.00,    0.97,   13.20,   17.71,   14.99,   14.95,   14.93
 639,274,   2,  743.05,    0.00,    0.73,   13.50,   17.67,   15.04,   14.91,   14.89
 640,275,   2,  743.05,    0.00,    0.73,   13.50,   17.64,   15.08,   14.87,   14.85
 641,276,   2,  773.59,    0.00,    0.76,   14.20,   17.59,   15.13,   14.83,   14.83
 642,277,   2,  834.66,    0.00,    0.82,   14.60,   17.55,   15.20,   14.82,   14.83
 643,278,   2,  865.19,    0.00,    0.85,   13.40,   17.52,   15.26,   14.83,   14.81
 644,279,   2,  905.91,    0.00,    0.89,   12.00,   17.46,   15.30,   14.80,   14.76
 645,280,   2,  936.45,    0.00,    0.92,   11.10,   17.39,   15.35,   14.73,   14.67
 646,281,   2,  936.45,    0.00,    0.92,   11.10,   17.32,   15.38,   14.61,   14.55
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,   17.25,   15.42,   14.50,   14.42
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,   17.16,   15.46,   14.35,   14.27
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,   17.03,   15.49,   14.19,   14.10
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,   16.88,   15.51,   14.03,   13.93
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,   16.72,   15.53,   13.85,   13.76
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,   16.59,   15.55,   13.68,   13.61
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,   16.44,   15.56,   13.55,   13.46
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,   16.31,   15.56,   13.39,   13.30
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,   16.20,   15.53,   13.23,   13.14
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,   16.11,   15.52,   13.07,   13.01
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,   16.01,   15.50,   12.95,   12.88
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,   15.91,   15.50,   12.82,   12.76
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,   15.82,   15.51,   12.71,   12.66
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,   15.76,   15.55,   12.62,   12.63
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,   15.69,   15.59,   12.64,   12.65
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,   15.59,   15.62,   12.66,   12.65
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,   15.48,   15.66,   12.64,   12.62
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,   15.40,   15.69,   12.61,   12.61
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,   15.31,   15.71,   12.61,   12.59
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,   15.25,   15.71,   12.56,   12.53
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,   15.16,   15.73,   12.50,   12.48
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,   15.07,   15.73,   12.45,   12.42
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,   15.02,   15.74,   12.39,   12.37
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,   14.96,   15.76,   12.35,   12.34
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,   14.93,   15.78,   12.33,   12.33
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,   14.92,   15.82,   12.33,   12.35
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,   14.85,   15.85,   12.38,   12.35
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,   14.75,   15.86,   12.33,   12.30
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,   14.69,   15.87,   12.27,   12.26
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,   14.65,   15.86,   12.25,   12.25
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,   14.57,   15.83,   12.25,   12.23
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,   14.47,   15.80,   12.22,   12.18
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,   14.38,   15.78,   12.14,   12.11
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,   14.27,   15.76,   12.09,   12.06
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,   14.15,   15.73,   12.04,   12.00
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,   14.06,   15.73,   11.96,   11.92
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,   13.98,   15.72,   11.89,   11.86
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,   13.92,   15.70,   11.84,   11.80
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,   13.87,   15.71,   11.76,   11.77
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,   13.81,   15.71,   11.78,   11.76
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,   13.77,   15.72,   11.75,   11.75
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,   13.74,   15.73,   11.75,   11.76
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,   13.66,   15.71,   11.77,   11.72
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,   13.55,   15.69,   11.68,   11.60
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,   13.47,   15.67,   11.53,   11.51
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,   13.39,   15.66,   11.49,   11.45
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,   13.28,   15.64,   11.42,   11.38
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,   13.22,   15.64,   11.35,   11.34
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,   13.14,   15.62,   11.32,   11.30
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,   13.06,   15.59,   11.27,   11.25
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,   12.90,   15.53,   11.22,   11.15
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,   12.73,   15.46,   11.08,   10.99
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,   12.58,   15.39,   10.90,   10.82
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,   12.42,   15.32,   10.74,   10.66
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,   12.29,   15.25,   10.58,   10.53
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,   12.16,   15.18,   10.48,   10.42
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,   12.03,   15.09,   10.38,   10.31
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,   11.92,   15.02,   10.24,   10.19
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,   11.83,   14.95,   10.13,   10.09
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,   11.70,   14.89,   10.05,   10.01
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,   11.57,   14.84,    9.97,    9.95
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,   11.43,   14.77,    9.94,    9.90
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,   11.28,   14.70,    9.87,    9.83
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,   11.12,   14.64,    9.80,    9.75
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,   10.97,   14.58,    9.71,    9.66
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,   10.85,   14.51,    9.63,    9.59
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,   10.72,   14.46,    9.57,    9.54
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,   10.63,   14.41,    9.52,    9.50
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,   10.57,   14.34,    9.48,    9.48
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,   10.51,   14.27,    9.47,    9.46
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,   10.44,   14.21,    9.45,    9.44
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,   10.40,   14.17,    9.43,    9.42
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,   10.35,   14.13,    9.42,    9.40
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,   10.31,   14.09,    9.38,    9.38
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,   10.22,   14.04,    9.38,    9.37
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,   10.15,   13.99,    9.36,    9.34
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,   10.03,   13.93,    9.33,    9.30
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,    9.88,   13.85,    9.27,    9.22
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,    9.75,   13.77,    9.18,    9.12
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,    9.64,   13.70,    9.07,    9.04
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,    9.51,   13.64,    9.01,    8.98
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,    9.38,   13.57,    8.95,    8.92
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,    9.26,   13.49,    8.89,    8.85
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.41,    8.82,    8.79
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.32,    8.76,    8.71
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.22,    8.67,    8.63
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.13,    8.59,    8.55
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.04,    8.52,    8.47
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.94,    8.43,    8.39
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.85,    8.35,    8.31
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.75,    8.28,    8.23
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.66,    8.20,    8.15
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.57,    8.12,    8.08
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.46,    8.04,    8.01
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.37,    7.98,    7.96
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.25,    7.95,    7.91
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.14,    7.88,    7.85
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,    7.59,   12.01,    7.81,    7.76
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.89,    7.72,    7.67
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.77,    7.62,    7.55
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.68,    7.49,    7.45
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.59,    7.41,    7.38
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.51,    7.35,    7.32
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.45,    7.30,    7.29
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.38,    7.29,    7.29
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.30,    7.28,    7.27
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.21,    7.26,    7.24
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.10,    7.22,    7.20
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,    6.59,   11.00,    7.17,    7.14
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.90,    7.12,    7.08
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.82,    7.05,    7.02
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.71,    6.99,    6.95
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.60,    6.91,    6.87
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.51,    6.82,    6.79
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.43,    6.75,    6.72
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.33,    6.69,    6.66
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.23,    6.62,    6.57
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.14,    6.53,    6.49
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,    5.29,   10.02,    6.46,    6.41
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.91,    6.36,    6.31
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.80,    6.27,    6.22
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.68,    6.18,    6.13
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.59,    6.09,    6.05
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.47,    6.01,    5.95
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.35,    5.89,    5.83
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.21,    5.76,    5.69
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.09,    5.62,    5.56
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.97,    5.51,    5.46
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.87,    5.42,    5.37
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.78,    5.33,    5.30
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.69,    5.28,    5.26
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.62,    5.23,    5.22
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.56,    5.20,    5.20
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.51,    5.19,    5.19
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.46,    5.20,    5.21
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.42,    5.22,    5.24
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.37,    5.25,    5.26
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.32,    5.27,    5.28
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.29,    5.29,    5.31
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.26,    5.34,    5.36
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.21,    5.37,    5.38
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.15,    5.39,    5.39
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.09,    5.40,    5.41
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.03,    5.42,    5.42
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.96,    5.42,    5.42
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.89,    5.42,    5.41
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.81,    5.40,    5.39
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.74,    5.37,    5.36
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.68,    5.35,    5.34
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.63,    5.33,    5.33
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.54,    5.33,    5.31
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.44,    5.29,    5.28
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.34,    5.26,    5.24
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.27,    5.22,    5.22
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.20,    5.22,    5.22
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.13,    5.22,    5.22
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.07,    5.21,    5.21
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    3.29,    7.01,    5.21,    5.21
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.95,    5.21,    5.20
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.89,    5.20,    5.19
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.83,    5.19,    5.17
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.76,    5.16,    5.14
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.72,    5.12,    5.12
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.69,    5.11,    5.12
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.65,    5.14,    5.14
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.60,    5.14,    5.16
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.57,    5.18,    5.21
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.52,    5.24,    5.27
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.48,    5.30,    5.33
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.45,    5.36,    5.37
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.42,    5.38,    5.39
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.38,    5.41,    5.45
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.36,    5.48,    5.55
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.34,    5.62,    5.67
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    5.72,    5.75
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    5.77,    5.79
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    5.80,    5.81
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    5.82,    5.82
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    5.83,    5.81
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    5.79,    5.78
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    5.78,    5.77
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    5.77,    5.76
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    5.74,    5.75
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    5.76,    5.75
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    5.74,    5.70
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    5.67,    5.66
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    5.66,    5.66
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    5.67,    5.67
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    5.68,    5.68
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    5.69,    5.73
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    5.77,    5.88
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    5.98,    6.14
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    6.28,    6.44
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    6.59,    6.75
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    6.89,    6.93
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    6.97,    7.02
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.07,    7.08
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.09,    7.10
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.10,    7.09
