Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,   11.92,    8.79,   16.40,   16.47
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,   12.03,    8.82,   16.53,   16.52
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,   12.15,    8.85,   16.51,   16.52
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,   12.25,    8.88,   16.53,   16.52
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,   12.34,    8.91,   16.50,   16.48
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,   12.47,    8.93,   16.47,   16.47
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,   12.60,    8.94,   16.48,   16.51
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,   12.73,    8.98,   16.53,   16.59
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,   12.84,    9.01,   16.65,   16.69
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,   12.96,    9.04,   16.72,   16.79
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,   13.08,    9.08,   16.85,   16.89
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,   13.18,    9.11,   16.93,   16.93
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,   13.26,    9.13,   16.93,   16.89
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,   13.36,    9.16,   16.85,   16.85
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,   13.46,    9.18,   16.84,   16.83
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,   13.55,    9.20,   16.81,   16.77
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,   13.66,    9.22,   16.73,   16.71
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,   13.74,    9.22,   16.70,   16.67
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,   13.81,    9.24,   16.64,   16.59
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,   13.89,    9.26,   16.54,   16.51
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,   13.98,    9.29,   16.48,   16.52
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,   14.04,    9.31,   16.55,   16.50
 585,220,   2,  916.09,    0.00,    0.90,   15.10,   14.10,    9.33,   16.46,   16.42
 586,221,   2,  834.66,    0.00,    0.82,   15.80,   14.17,    9.37,   16.39,   16.37
 587,222,   2,  783.76,    0.00,    0.77,   14.80,   14.24,    9.39,   16.36,   16.31
 588,223,   2,  793.94,    0.00,    0.78,   15.80,   14.31,    9.42,   16.26,   16.26
 589,224,   2,  793.94,    0.00,    0.78,   17.70,   14.37,    9.47,   16.26,   16.29
 590,225,   2,  783.76,    0.00,    0.77,   17.10,   14.42,    9.50,   16.32,   16.33
 591,226,   2,  773.59,    0.00,    0.76,   15.40,   14.46,    9.53,   16.35,   16.33
 592,227,   2,  783.76,    0.00,    0.77,   15.10,   14.52,    9.56,   16.31,   16.27
 593,228,   2,  783.76,    0.00,    0.77,   12.70,   14.58,    9.56,   16.24,   16.13
 594,229,   2,  793.94,    0.00,    0.78,   15.80,   14.66,    9.59,   16.03,   16.05
 595,230,   2,  804.12,    0.00,    0.79,   14.30,   14.73,    9.60,   16.06,   15.99
 596,231,   2,  814.30,    0.00,    0.80,   14.40,   14.81,    9.61,   15.94,   15.91
 597,232,   2,  814.30,    0.00,    0.80,   13.80,   14.89,    9.64,   15.89,   15.84
 598,233,   2,  804.12,    0.00,    0.79,   13.40,   14.96,    9.68,   15.80,   15.75
 599,234,   2,  804.12,    0.00,    0.79,   14.20,   15.04,    9.70,   15.70,   15.68
 600,235,   2,  793.94,    0.00,    0.78,   15.00,   15.12,    9.73,   15.66,   15.67
 601,236,   2,  793.94,    0.00,    0.78,   14.90,   15.21,    9.76,   15.68,   15.68
 602,237,   2,  783.76,    0.00,    0.77,   16.40,   15.32,    9.79,   15.69,   15.70
 603,238,   2,  793.94,    0.00,    0.78,   14.00,   15.40,    9.81,   15.71,   15.65
 604,239,   2,  773.59,    0.00,    0.76,   14.90,   15.48,    9.84,   15.60,   15.56
 605,240,   2,  773.59,    0.00,    0.76,   15.00,   15.56,    9.88,   15.52,   15.50
 606,241,   2,  783.76,    0.00,    0.77,   16.30,   15.65,    9.94,   15.48,   15.50
 607,242,   2,  773.59,    0.00,    0.76,   15.70,   15.72,   10.00,   15.52,   15.55
 608,243,   2,  773.59,    0.00,    0.76,   15.40,   15.78,   10.05,   15.57,   15.59
 609,244,   2,  783.76,    0.00,    0.77,   15.50,   15.82,   10.09,   15.61,   15.62
 610,245,   2,  773.59,    0.00,    0.76,   15.40,   15.86,   10.14,   15.64,   15.64
 611,246,   2,  783.76,    0.00,    0.77,   14.70,   15.89,   10.18,   15.64,   15.64
 612,247,   2,  783.76,    0.00,    0.77,   13.90,   15.94,   10.22,   15.64,   15.62
 613,248,   2,  773.59,    0.00,    0.76,   12.90,   15.99,   10.26,   15.60,   15.55
 614,249,   2,  783.76,    0.00,    0.77,   12.40,   16.04,   10.29,   15.52,   15.43
 615,250,   2,  783.76,    0.00,    0.77,   15.20,   16.11,   10.32,   15.36,   15.36
 616,251,   2,  732.87,    0.00,    0.72,   18.30,   16.21,   10.37,   15.35,   15.44
 617,252,   2,  753.23,    0.00,    0.74,   18.10,   16.32,   10.42,   15.53,   15.61
 618,253,   2,  763.41,    0.00,    0.75,   17.30,   16.41,   10.47,   15.68,   15.71
 619,254,   2,  763.41,    0.00,    0.75,   17.80,   16.49,   10.53,   15.74,   15.78
 620,255,   2,  793.94,    0.00,    0.78,   15.80,   16.55,   10.57,   15.81,   15.80
 621,256,   2,  804.12,    0.00,    0.79,   15.00,   16.61,   10.62,   15.79,   15.76
 622,257,   2,  804.12,    0.00,    0.79,   14.90,   16.67,   10.65,   15.73,   15.71
 623,258,   2,  753.23,    0.00,    0.74,   13.70,   16.71,   10.67,   15.69,   15.62
 624,259,   2,  804.12,    0.00,    0.79,   13.60,   16.76,   10.70,   15.55,   15.49
 625,260,   2,  824.48,    0.00,    0.81,   11.50,   16.80,   10.72,   15.43,   15.32
 626,261,   2,  824.48,    0.00,    0.81,   13.00,   16.85,   10.74,   15.22,   15.15
 627,262,   2,  814.30,    0.00,    0.80,   10.80,   16.90,   10.76,   15.09,   14.98
 628,263,   2,  824.48,    0.00,    0.81,   10.60,   16.94,   10.77,   14.88,   14.77
 629,264,   2,  824.48,    0.00,    0.81,   11.50,   16.96,   10.79,   14.68,   14.61
 630,265,   2,  804.12,    0.00,    0.79,   14.40,   16.97,   10.82,   14.54,   14.55
 631,266,   2,  814.30,    0.00,    0.80,   13.20,   16.96,   10.85,   14.56,   14.52
 632,267,   2,  834.66,    0.00,    0.82,   13.20,   16.97,   10.90,   14.49,   14.45
 633,268,   2,  793.94,    0.00,    0.78,   13.00,   16.99,   10.95,   14.42,   14.40
 634,269,   2,  844.84,    0.00,    0.83,   13.30,   17.01,   10.98,   14.38,   14.36
 635,270,   2,  804.12,    0.00,    0.79,   15.20,   17.04,   11.03,   14.35,   14.35
 636,271,   2,  885.55,    0.00,    0.87,   13.40,   17.07,   11.07,   14.36,   14.35
 637,272,   2,  855.02,    0.00,    0.84,   12.20,   17.09,   11.10,   14.34,   14.30
 638,273,   2,  987.34,    0.00,    0.97,   10.80,   17.10,   11.13,   14.25,   14.18
 639,274,   2,  743.05,    0.00,    0.73,   12.10,   17.12,   11.17,   14.12,   14.06
 640,275,   2,  743.05,    0.00,    0.73,   13.50,   17.15,   11.22,   14.00,   13.99
 641,276,   2,  773.59,    0.00,    0.76,   14.20,   17.19,   11.27,   13.97,   13.97
 642,277,   2,  834.66,    0.00,    0.82,   14.60,   17.23,   11.32,   13.97,   13.97
 643,278,   2,  865.19,    0.00,    0.85,   13.40,   17.25,   11.37,   13.98,   13.96
 644,279,   2,  905.91,    0.00,    0.89,   12.00,   17.28,   11.41,   13.95,   13.92
 645,280,   2,  936.45,    0.00,    0.92,   11.10,   17.29,   11.45,   13.89,   13.83
 646,281,   2,  936.45,    0.00,    0.92,   11.10,   17.29,   11.50,   13.78,   13.72
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,   17.30,   11.53,   13.67,   13.60
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,   17.29,   11.56,   13.53,   13.45
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,   17.28,   11.58,   13.38,   13.30
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,   17.24,   11.60,   13.22,   13.13
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,   17.19,   11.63,   13.05,   12.97
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,   17.16,   11.67,   12.89,   12.82
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,   17.12,   11.71,   12.76,   12.68
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,   17.06,   11.75,   12.61,   12.53
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,   16.99,   11.78,   12.46,   12.38
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,   16.93,   11.81,   12.30,   12.25
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,   16.84,   11.83,   12.20,   12.13
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,   16.77,   11.83,   12.07,   12.01
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,   16.72,   11.84,   11.96,   11.91
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,   16.70,   11.87,   11.87,   11.88
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,   16.67,   11.91,   11.89,   11.90
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,   16.62,   11.95,   11.92,   11.90
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,   16.57,   11.98,   11.89,   11.88
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,   16.56,   12.03,   11.87,   11.87
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,   16.52,   12.06,   11.87,   11.85
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,   16.47,   12.10,   11.82,   11.79
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,   16.45,   12.15,   11.76,   11.74
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,   16.40,   12.19,   11.72,   11.69
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,   16.31,   12.22,   11.66,   11.64
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,   16.25,   12.27,   11.62,   11.61
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,   16.20,   12.33,   11.60,   11.60
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,   16.19,   12.39,   11.60,   11.62
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,   16.16,   12.43,   11.65,   11.63
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,   16.10,   12.48,   11.61,   11.58
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,   16.07,   12.53,   11.55,   11.54
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,   16.04,   12.59,   11.53,   11.53
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,   15.99,   12.63,   11.53,   11.51
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,   15.93,   12.67,   11.50,   11.46
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,   15.88,   12.72,   11.43,   11.40
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,   15.82,   12.78,   11.38,   11.36
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,   15.76,   12.83,   11.34,   11.29
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,   15.69,   12.87,   11.25,   11.22
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,   15.62,   12.92,   11.20,   11.17
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,   15.55,   12.95,   11.14,   11.11
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,   15.51,   13.00,   11.07,   11.09
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,   15.44,   13.03,   11.10,   11.09
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,   15.39,   13.06,   11.07,   11.07
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,   15.35,   13.08,   11.07,   11.09
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,   15.27,   13.08,   11.10,   11.05
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,   15.17,   13.07,   11.01,   10.94
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,   15.10,   13.08,   10.88,   10.86
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,   15.03,   13.08,   10.84,   10.81
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,   14.95,   13.07,   10.78,   10.74
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,   14.87,   13.07,   10.71,   10.70
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,   14.77,   13.08,   10.69,   10.67
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,   14.66,   13.09,   10.64,   10.62
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,   14.52,   13.07,   10.60,   10.53
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,   14.37,   13.06,   10.47,   10.38
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,   14.24,   13.05,   10.29,   10.21
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,   14.14,   13.05,   10.14,   10.06
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,   14.04,   13.06,    9.99,    9.94
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,   13.95,   13.07,    9.89,    9.84
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,   13.85,   13.07,    9.80,    9.73
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,   13.75,   13.07,    9.68,    9.62
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,   13.65,   13.08,    9.57,    9.53
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,   13.54,   13.10,    9.50,    9.46
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,   13.45,   13.12,    9.42,    9.41
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,   13.33,   13.12,    9.39,    9.36
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,   13.22,   13.12,    9.34,    9.30
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,   13.12,   13.12,    9.27,    9.23
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,   13.02,   13.11,    9.19,    9.15
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,   12.93,   13.11,    9.11,    9.08
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,   12.84,   13.12,    9.06,    9.04
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,   12.77,   13.13,    9.02,    9.00
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,   12.71,   13.15,    8.98,    8.98
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,   12.66,   13.17,    8.98,    8.97
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,   12.60,   13.18,    8.96,    8.95
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,   12.55,   13.19,    8.95,    8.94
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,   12.46,   13.20,    8.94,    8.93
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,   12.41,   13.21,    8.91,    8.92
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,   12.34,   13.20,    8.92,    8.91
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,   12.27,   13.20,    8.90,    8.89
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,   12.19,   13.19,    8.88,    8.85
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,   12.08,   13.17,    8.83,    8.78
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,   11.94,   13.15,    8.74,    8.69
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,   11.84,   13.13,    8.64,    8.61
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,   11.75,   13.10,    8.59,    8.56
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,   11.66,   13.08,    8.54,    8.51
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,   11.59,   13.06,    8.48,    8.45
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,   11.49,   13.05,    8.43,    8.40
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,   11.39,   13.03,    8.37,    8.33
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,   11.28,   13.02,    8.29,    8.25
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,   11.19,   13.01,    8.22,    8.18
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,   11.09,   13.00,    8.15,    8.11
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,   10.99,   12.99,    8.07,    8.04
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,   10.88,   12.98,    8.01,    7.97
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,   10.77,   12.96,    7.93,    7.90
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,   10.65,   12.95,    7.86,    7.83
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,   10.55,   12.95,    7.79,    7.76
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,   10.44,   12.94,    7.73,    7.70
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,   10.36,   12.94,    7.67,    7.66
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,   10.25,   12.93,    7.65,    7.62
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,   10.14,   12.91,    7.59,    7.56
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,   10.01,   12.88,    7.53,    7.49
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,    9.87,   12.84,    7.45,    7.40
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,    9.72,   12.78,    7.35,    7.29
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,    9.60,   12.74,    7.24,    7.20
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,    9.50,   12.70,    7.17,    7.14
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,    9.41,   12.69,    7.11,    7.09
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,    9.36,   12.68,    7.07,    7.07
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,    9.29,   12.68,    7.07,    7.07
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,    9.18,   12.68,    7.07,    7.06
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,    9.06,   12.67,    7.06,    7.04
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,    8.95,   12.66,    7.02,    7.00
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,    8.82,   12.64,    6.98,    6.96
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,    8.69,   12.61,    6.94,    6.91
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,    8.59,   12.58,    6.88,    6.85
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,    8.46,   12.55,    6.83,    6.80
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,    8.33,   12.51,    6.76,    6.72
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,    8.21,   12.47,    6.68,    6.65
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,    8.12,   12.45,    6.62,    6.59
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,    8.01,   12.41,    6.57,    6.54
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,    7.89,   12.37,    6.51,    6.46
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,    7.80,   12.35,    6.42,    6.39
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,    7.69,   12.32,    6.36,    6.32
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,    7.54,   12.27,    6.28,    6.23
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,    7.41,   12.20,    6.19,    6.15
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,    7.28,   12.13,    6.12,    6.08
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,    7.16,   12.08,    6.04,    6.00
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,    7.03,   12.02,    5.97,    5.92
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,    6.88,   11.96,    5.87,    5.81
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    6.73,   11.89,    5.75,    5.68
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    6.58,   11.84,    5.63,    5.57
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    6.46,   11.78,    5.52,    5.48
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    6.33,   11.72,    5.44,    5.40
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    6.22,   11.68,    5.37,    5.34
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    6.11,   11.65,    5.32,    5.30
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    6.01,   11.62,    5.29,    5.27
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    5.93,   11.59,    5.26,    5.26
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    5.87,   11.57,    5.26,    5.26
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    5.83,   11.56,    5.27,    5.28
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    5.81,   11.55,    5.30,    5.32
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    5.78,   11.54,    5.34,    5.35
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    5.76,   11.53,    5.36,    5.37
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    5.77,   11.53,    5.39,    5.41
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    5.78,   11.52,    5.44,    5.46
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    5.76,   11.49,    5.48,    5.49
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    5.73,   11.46,    5.50,    5.51
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    5.72,   11.43,    5.52,    5.53
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    5.70,   11.40,    5.54,    5.55
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    5.69,   11.36,    5.55,    5.55
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    5.64,   11.31,    5.56,    5.55
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    5.60,   11.25,    5.54,    5.54
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    5.55,   11.19,    5.53,    5.52
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    5.51,   11.14,    5.51,    5.51
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    5.44,   11.09,    5.50,    5.51
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    5.34,   11.03,    5.51,    5.49
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    5.27,   10.98,    5.48,    5.47
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    5.19,   10.91,    5.46,    5.44
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    5.14,   10.87,    5.43,    5.43
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    5.10,   10.83,    5.44,    5.44
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    5.06,   10.79,    5.45,    5.44
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    5.03,   10.75,    5.44,    5.45
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    4.99,   10.72,    5.45,    5.45
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    4.94,   10.67,    5.46,    5.46
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    4.89,   10.61,    5.46,    5.46
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    4.82,   10.55,    5.46,    5.45
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    4.72,   10.48,    5.44,    5.43
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    4.69,   10.44,    5.42,    5.42
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    4.66,   10.41,    5.42,    5.44
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    4.62,   10.37,    5.46,    5.46
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    4.58,   10.33,    5.47,    5.50
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    4.57,   10.31,    5.52,    5.56
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    4.57,   10.27,    5.60,    5.63
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    4.56,   10.24,    5.67,    5.70
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    4.55,   10.21,    5.73,    5.75
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    4.55,   10.18,    5.77,    5.79
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    4.56,   10.16,    5.80,    5.85
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    4.58,   10.13,    5.89,    5.96
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    4.60,   10.11,    6.03,    6.09
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    4.57,   10.07,    6.14,    6.17
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    4.54,   10.03,    6.20,    6.22
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    4.50,    9.98,    6.24,    6.26
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    4.45,    9.93,    6.27,    6.28
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    4.42,    9.88,    6.28,    6.27
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    4.42,    9.83,    6.26,    6.26
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    4.39,    9.78,    6.26,    6.26
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    4.36,    9.73,    6.25,    6.25
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    4.35,    9.68,    6.24,    6.25
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    4.30,    9.63,    6.26,    6.25
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    4.25,    9.56,    6.25,    6.22
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    4.22,    9.50,    6.19,    6.19
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    4.23,    9.43,    6.19,    6.19
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    4.26,    9.37,    6.20,    6.21
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    4.29,    9.31,    6.22,    6.24
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    4.32,    9.26,    6.25,    6.30
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    4.35,    9.23,    6.34,    6.45
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    4.40,    9.21,    6.56,    6.72
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    4.46,    9.19,    6.87,    7.04
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    4.52,    9.17,    7.19,    7.35
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    4.54,    9.13,    7.50,    7.55
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    4.56,    9.09,    7.59,    7.65
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    4.55,    9.04,    7.70,    7.72
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    4.55,    8.99,    7.73,    7.75
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    4.55,    8.93,    7.76,    7.75
