Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 563,198,   2, 1109.48,    0.00,    1.09,   18.70,   14.80,    9.51,   16.56,   16.63
 564,199,   2, 1089.13,    0.00,    1.07,   15.80,   14.87,    9.60,   16.70,   16.69
 565,200,   2, 1089.13,    0.00,    1.07,   16.10,   14.93,    9.69,   16.68,   16.70
 566,201,   2, 1089.13,    0.00,    1.07,   15.80,   14.99,    9.77,   16.72,   16.70
 567,202,   2, 1078.95,    0.00,    1.06,   16.00,   15.10,    9.83,   16.69,   16.67
 568,203,   2, 1058.59,    0.00,    1.04,   16.50,   15.21,    9.89,   16.66,   16.67
 569,204,   2, 1068.77,    0.00,    1.05,   17.40,   15.33,    9.96,   16.68,   16.71
 570,205,   2, 1068.77,    0.00,    1.05,   18.80,   15.48,   10.05,   16.74,   16.81
 571,206,   2, 1068.77,    0.00,    1.05,   19.40,   15.65,   10.15,   16.88,   16.92
 572,207,   2, 1068.77,    0.00,    1.05,   20.60,   15.83,   10.26,   16.95,   17.03
 573,208,   2, 1048.41,    0.00,    1.03,   19.10,   15.98,   10.38,   17.10,   17.15
 574,209,   2, 1068.77,    0.00,    1.05,   17.10,   16.10,   10.47,   17.20,   17.20
 575,210,   2, 1089.13,    0.00,    1.07,   14.70,   16.18,   10.56,   17.20,   17.16
 576,211,   2, 1099.31,    0.00,    1.08,   16.80,   16.29,   10.67,   17.12,   17.12
 577,212,   2, 1078.95,    0.00,    1.06,   16.00,   16.39,   10.77,   17.12,   17.11
 578,213,   2, 1078.95,    0.00,    1.06,   14.50,   16.46,   10.86,   17.09,   17.05
 579,214,   2, 1078.95,    0.00,    1.06,   15.10,   16.55,   10.95,   17.02,   17.00
 580,215,   2, 1078.95,    0.00,    1.06,   14.30,   16.64,   11.06,   16.99,   16.97
 581,216,   2, 1089.13,    0.00,    1.07,   14.00,   16.73,   11.15,   16.94,   16.89
 582,217,   2, 1078.95,    0.00,    1.06,   14.90,   16.84,   11.25,   16.85,   16.82
 583,218,   2, 1068.77,    0.00,    1.05,   17.70,   16.98,   11.38,   16.80,   16.84
 584,219,   2, 1078.95,    0.00,    1.06,   15.00,   17.06,   11.49,   16.88,   16.83
 585,220,   2,  916.09,    0.00,    0.90,   15.10,   17.08,   11.60,   16.79,   16.76
 586,221,   2,  834.66,    0.00,    0.82,   15.80,   17.09,   11.70,   16.73,   16.72
 587,222,   2,  783.76,    0.00,    0.77,   14.80,   17.12,   11.81,   16.71,   16.67
 588,223,   2,  793.94,    0.00,    0.78,   15.80,   17.18,   11.92,   16.63,   16.64
 589,224,   2,  793.94,    0.00,    0.78,   17.70,   17.25,   12.06,   16.65,   16.69
 590,225,   2,  783.76,    0.00,    0.77,   17.10,   17.32,   12.20,   16.72,   16.74
 591,226,   2,  773.59,    0.00,    0.76,   15.40,   17.40,   12.31,   16.77,   16.75
 592,227,   2,  783.76,    0.00,    0.77,   15.10,   17.46,   12.42,   16.74,   16.72
 593,228,   2,  783.76,    0.00,    0.77,   12.70,   17.49,   12.50,   16.69,   16.58
 594,229,   2,  793.94,    0.00,    0.78,   15.80,   17.56,   12.59,   16.49,   16.51
 595,230,   2,  804.12,    0.00,    0.79,   14.30,   17.62,   12.67,   16.53,   16.47
 596,231,   2,  814.30,    0.00,    0.80,   14.40,   17.68,   12.73,   16.42,   16.40
 597,232,   2,  814.30,    0.00,    0.80,   13.80,   17.72,   12.79,   16.38,   16.34
 598,233,   2,  804.12,    0.00,    0.79,   13.40,   17.76,   12.83,   16.30,   16.26
 599,234,   2,  804.12,    0.00,    0.79,   14.20,   17.82,   12.86,   16.21,   16.20
 600,235,   2,  793.94,    0.00,    0.78,   15.00,   17.88,   12.91,   16.19,   16.21
 601,236,   2,  793.94,    0.00,    0.78,   14.90,   17.93,   12.96,   16.22,   16.23
 602,237,   2,  783.76,    0.00,    0.77,   16.40,   18.01,   13.00,   16.24,   16.27
 603,238,   2,  793.94,    0.00,    0.78,   14.00,   18.05,   13.03,   16.29,   16.23
 604,239,   2,  773.59,    0.00,    0.76,   14.90,   18.11,   13.08,   16.18,   16.14
 605,240,   2,  773.59,    0.00,    0.76,   15.00,   18.13,   13.13,   16.10,   16.08
 606,241,   2,  783.76,    0.00,    0.77,   16.30,   18.15,   13.19,   16.07,   16.09
 607,242,   2,  773.59,    0.00,    0.76,   15.70,   18.18,   13.25,   16.12,   16.16
 608,243,   2,  773.59,    0.00,    0.76,   15.40,   18.21,   13.32,   16.19,   16.22
 609,244,   2,  783.76,    0.00,    0.77,   15.50,   18.23,   13.39,   16.24,   16.26
 610,245,   2,  773.59,    0.00,    0.76,   15.40,   18.22,   13.47,   16.28,   16.29
 611,246,   2,  783.76,    0.00,    0.77,   14.70,   18.20,   13.55,   16.29,   16.30
 612,247,   2,  783.76,    0.00,    0.77,   13.90,   18.16,   13.62,   16.30,   16.28
 613,248,   2,  773.59,    0.00,    0.76,   12.90,   18.11,   13.67,   16.27,   16.23
 614,249,   2,  783.76,    0.00,    0.77,   12.40,   18.08,   13.74,   16.19,   16.11
 615,250,   2,  783.76,    0.00,    0.77,   15.20,   18.08,   13.83,   16.04,   16.03
 616,251,   2,  732.87,    0.00,    0.72,   18.30,   18.11,   13.92,   16.03,   16.13
 617,252,   2,  753.23,    0.00,    0.74,   18.10,   18.12,   14.00,   16.23,   16.32
 618,253,   2,  763.41,    0.00,    0.75,   17.30,   18.12,   14.07,   16.40,   16.44
 619,254,   2,  763.41,    0.00,    0.75,   17.80,   18.17,   14.15,   16.47,   16.51
 620,255,   2,  793.94,    0.00,    0.78,   15.80,   18.18,   14.22,   16.55,   16.54
 621,256,   2,  804.12,    0.00,    0.79,   15.00,   18.18,   14.28,   16.53,   16.50
 622,257,   2,  804.12,    0.00,    0.79,   14.90,   18.20,   14.35,   16.47,   16.46
 623,258,   2,  753.23,    0.00,    0.74,   13.70,   18.19,   14.41,   16.44,   16.37
 624,259,   2,  804.12,    0.00,    0.79,   13.60,   18.11,   14.47,   16.30,   16.23
 625,260,   2,  824.48,    0.00,    0.81,   11.50,   18.04,   14.53,   16.17,   16.06
 626,261,   2,  824.48,    0.00,    0.81,   13.00,   17.98,   14.58,   15.96,   15.89
 627,262,   2,  814.30,    0.00,    0.80,   10.80,   17.93,   14.62,   15.83,   15.71
 628,263,   2,  824.48,    0.00,    0.81,   10.60,   17.91,   14.65,   15.61,   15.50
 629,264,   2,  824.48,    0.00,    0.81,   11.50,   17.87,   14.69,   15.41,   15.33
 630,265,   2,  804.12,    0.00,    0.79,   14.40,   17.86,   14.73,   15.26,   15.28
 631,266,   2,  814.30,    0.00,    0.80,   13.20,   17.85,   14.77,   15.30,   15.26
 632,267,   2,  834.66,    0.00,    0.82,   13.20,   17.83,   14.80,   15.23,   15.19
 633,268,   2,  793.94,    0.00,    0.78,   13.00,   17.81,   14.84,   15.16,   15.14
 634,269,   2,  844.84,    0.00,    0.83,   13.30,   17.79,   14.88,   15.13,   15.11
 635,270,   2,  804.12,    0.00,    0.79,   15.20,   17.79,   14.92,   15.10,   15.11
 636,271,   2,  885.55,    0.00,    0.87,   13.40,   17.78,   14.93,   15.12,   15.11
 637,272,   2,  855.02,    0.00,    0.84,   12.20,   17.73,   14.94,   15.11,   15.06
 638,273,   2,  987.34,    0.00,    0.97,   10.80,   17.66,   14.97,   15.02,   14.94
 639,274,   2,  743.05,    0.00,    0.73,   12.10,   17.61,   15.00,   14.89,   14.82
 640,275,   2,  743.05,    0.00,    0.73,   13.50,   17.57,   15.05,   14.76,   14.75
 641,276,   2,  773.59,    0.00,    0.76,   14.20,   17.53,   15.10,   14.73,   14.73
 642,277,   2,  834.66,    0.00,    0.82,   14.60,   17.49,   15.17,   14.73,   14.74
 643,278,   2,  865.19,    0.00,    0.85,   13.40,   17.46,   15.23,   14.75,   14.73
 644,279,   2,  905.91,    0.00,    0.89,   12.00,   17.40,   15.27,   14.72,   14.69
 645,280,   2,  936.45,    0.00,    0.92,   11.10,   17.32,   15.31,   14.66,   14.60
 646,281,   2,  936.45,    0.00,    0.92,   11.10,   17.26,   15.35,   14.54,   14.49
 647,282,   2, 1007.70,    0.00,    0.99,   10.00,   17.18,   15.39,   14.44,   14.36
 648,283,   2, 1038.23,    0.00,    1.02,    9.10,   17.09,   15.43,   14.29,   14.21
 649,284,   2, 1089.13,    0.00,    1.07,    8.10,   16.97,   15.46,   14.13,   14.05
 650,285,   2, 1099.31,    0.00,    1.08,    7.60,   16.82,   15.48,   13.97,   13.88
 651,286,   2, 1109.48,    0.00,    1.09,    7.80,   16.65,   15.50,   13.80,   13.71
 652,287,   2, 1109.48,    0.00,    1.09,    8.60,   16.52,   15.52,   13.62,   13.56
 653,288,   2, 1190.92,    0.00,    1.17,    7.20,   16.38,   15.53,   13.50,   13.41
 654,289,   2, 1282.52,    0.00,    1.26,    6.70,   16.25,   15.52,   13.34,   13.25
 655,290,   2, 1313.06,    0.00,    1.29,    6.00,   16.14,   15.50,   13.18,   13.10
 656,291,   2, 1313.06,    0.00,    1.29,    7.70,   16.05,   15.49,   13.02,   12.96
 657,292,   2, 1313.06,    0.00,    1.29,    6.70,   15.95,   15.47,   12.91,   12.84
 658,293,   2, 1394.49,    0.00,    1.37,    7.10,   15.85,   15.47,   12.77,   12.71
 659,294,   2, 1425.03,    0.00,    1.40,    8.40,   15.76,   15.48,   12.66,   12.61
 660,295,   2, 1425.03,    0.00,    1.40,   12.30,   15.70,   15.52,   12.57,   12.58
 661,296,   2, 1475.92,    0.00,    1.45,   12.40,   15.63,   15.56,   12.59,   12.61
 662,297,   2, 1496.28,    0.00,    1.47,   10.30,   15.53,   15.59,   12.62,   12.61
 663,298,   2, 1516.64,    0.00,    1.49,   10.40,   15.42,   15.62,   12.60,   12.59
 664,299,   2, 1923.79,    0.00,    1.89,   11.60,   15.34,   15.66,   12.58,   12.58
 665,300,   2, 1648.96,    0.00,    1.62,    9.30,   15.25,   15.67,   12.58,   12.55
 666,301,   2, 1628.60,    0.00,    1.60,    8.40,   15.18,   15.68,   12.53,   12.49
 667,302,   2, 1659.14,    0.00,    1.63,    9.00,   15.10,   15.70,   12.46,   12.44
 668,303,   2, 1659.14,    0.00,    1.63,    8.20,   15.01,   15.70,   12.42,   12.39
 669,304,   2, 1730.39,    0.00,    1.70,    9.60,   14.96,   15.71,   12.36,   12.34
 670,305,   2, 1760.93,    0.00,    1.73,    9.70,   14.90,   15.73,   12.32,   12.31
 671,306,   2, 1771.10,    0.00,    1.74,   11.10,   14.86,   15.75,   12.29,   12.29
 672,307,   2, 1822.00,    0.00,    1.79,   13.70,   14.86,   15.79,   12.29,   12.32
 673,308,   2, 1852.53,    0.00,    1.82,    8.70,   14.79,   15.82,   12.35,   12.32
 674,309,   2, 1923.78,    0.00,    1.89,    7.80,   14.68,   15.83,   12.30,   12.27
 675,310,   2, 1954.32,    0.00,    1.92,   10.10,   14.63,   15.84,   12.24,   12.23
 676,311,   2, 2015.39,    0.00,    1.98,   10.90,   14.58,   15.83,   12.22,   12.22
 677,312,   2, 2615.94,    0.00,    2.57,    8.60,   14.50,   15.80,   12.23,   12.20
 678,313,   2, 2178.25,    0.00,    2.14,    6.40,   14.41,   15.77,   12.19,   12.15
 679,314,   2, 2392.01,    0.00,    2.35,    7.70,   14.32,   15.75,   12.11,   12.08
 680,315,   2, 3104.52,    0.00,    3.05,    7.50,   14.21,   15.73,   12.06,   12.03
 681,316,   2, 2259.68,    0.00,    2.22,    5.80,   14.09,   15.70,   12.01,   11.97
 682,317,   2, 2198.61,    0.00,    2.16,    7.20,   14.00,   15.70,   11.92,   11.89
 683,318,   2, 1893.25,    0.00,    1.86,    7.70,   13.91,   15.69,   11.86,   11.83
 684,319,   2, 1648.96,    0.00,    1.62,    7.20,   13.85,   15.67,   11.80,   11.76
 685,320,   2, 1598.07,    0.00,    1.57,   11.30,   13.80,   15.68,   11.72,   11.73
 686,321,   2, 1648.96,    0.00,    1.62,    9.10,   13.75,   15.68,   11.75,   11.73
 687,322,   2, 1669.32,    0.00,    1.64,   10.40,   13.70,   15.69,   11.72,   11.71
 688,323,   2, 1710.03,    0.00,    1.68,   11.40,   13.68,   15.70,   11.71,   11.72
 689,324,   2, 1730.39,    0.00,    1.70,    6.30,   13.60,   15.68,   11.73,   11.69
 690,325,   2, 1720.21,    0.00,    1.69,    3.80,   13.48,   15.65,   11.64,   11.57
 691,326,   2, 1822.00,    0.00,    1.79,    8.10,   13.41,   15.64,   11.50,   11.47
 692,327,   2, 1822.00,    0.00,    1.79,    7.10,   13.32,   15.63,   11.45,   11.42
 693,328,   2, 1832.18,    0.00,    1.80,    6.40,   13.21,   15.61,   11.39,   11.35
 694,329,   2, 1842.35,    0.00,    1.81,    9.00,   13.16,   15.61,   11.31,   11.30
 695,330,   2, 1893.25,    0.00,    1.86,    7.50,   13.08,   15.59,   11.28,   11.26
 696,331,   2, 1954.32,    0.00,    1.92,    7.40,   12.99,   15.56,   11.23,   11.21
 697,332,   2, 2005.22,    0.00,    1.97,    2.40,   12.84,   15.49,   11.18,   11.11
 698,333,   2, 2015.39,    0.00,    1.98,    0.10,   12.67,   15.43,   11.04,   10.94
 699,334,   2, 2005.22,    0.00,    1.97,    1.20,   12.51,   15.36,   10.85,   10.77
 700,335,   2, 2076.47,    0.00,    2.04,    1.00,   12.35,   15.29,   10.69,   10.60
 701,336,   2, 2137.54,    0.00,    2.10,    3.50,   12.22,   15.22,   10.53,   10.47
 702,337,   2, 2127.36,    0.00,    2.09,    3.50,   12.10,   15.15,   10.42,   10.37
 703,338,   2, 2117.18,    0.00,    2.08,    1.80,   11.97,   15.06,   10.32,   10.25
 704,339,   2, 2147.72,    0.00,    2.11,    2.70,   11.85,   14.98,   10.18,   10.13
 705,340,   2, 2198.61,    0.00,    2.16,    4.20,   11.76,   14.92,   10.07,   10.03
 706,341,   2, 2249.51,    0.00,    2.21,    3.90,   11.64,   14.86,    9.99,    9.95
 707,342,   2, 2218.97,    0.00,    2.18,    6.60,   11.51,   14.81,    9.91,    9.89
 708,343,   2, 2290.22,    0.00,    2.25,    4.70,   11.36,   14.74,    9.87,    9.84
 709,344,   2, 2320.76,    0.00,    2.28,    4.20,   11.22,   14.67,    9.81,    9.77
 710,345,   2, 2392.01,    0.00,    2.35,    3.00,   11.06,   14.61,    9.73,    9.69
 711,346,   2, 2778.80,    0.00,    2.73,    2.20,   10.91,   14.55,    9.64,    9.60
 712,347,   2, 3460.78,    0.00,    3.40,    3.50,   10.78,   14.48,    9.56,    9.53
 713,348,   2, 3348.81,    0.00,    3.29,    3.70,   10.66,   14.43,    9.50,    9.47
 714,349,   2, 2860.23,    0.00,    2.81,    5.50,   10.57,   14.38,    9.45,    9.43
 715,350,   2, 2554.87,    0.00,    2.51,    7.60,   10.50,   14.31,    9.41,    9.41
 716,351,   2, 2595.59,    0.00,    2.55,    6.40,   10.45,   14.24,    9.40,    9.39
 717,352,   2, 2626.12,    0.00,    2.58,    6.70,   10.38,   14.18,    9.38,    9.37
 718,353,   2, 2687.19,    0.00,    2.64,    7.20,   10.34,   14.14,    9.36,    9.35
 719,354,   2, 2778.80,    0.00,    2.73,    5.60,   10.28,   14.10,    9.35,    9.33
 720,355,   2, 2738.09,    0.00,    2.69,    8.00,   10.25,   14.06,    9.31,    9.31
 721,356,   2, 2748.26,    0.00,    2.70,    6.00,   10.15,   14.00,    9.31,    9.30
 722,357,   2, 2788.98,    0.00,    2.74,    6.20,   10.08,   13.96,    9.29,    9.27
 723,358,   2, 2819.52,    0.00,    2.77,    3.90,    9.97,   13.90,    9.26,    9.23
 724,359,   2, 2900.94,    0.00,    2.85,    0.80,    9.84,   13.82,    9.21,    9.15
 725,360,   2, 2951.84,    0.00,    2.90,   -0.60,    9.69,   13.74,    9.11,    9.05
 726,361,   2, 2951.84,    0.00,    2.90,    3.00,    9.55,   13.67,    9.00,    8.97
 727,362,   2, 2941.66,    0.00,    2.89,    3.70,    9.45,   13.61,    8.94,    8.91
 728,363,   2, 3002.73,    0.00,    2.95,    2.50,    9.34,   13.54,    8.88,    8.85
 729,364,   2, 3033.27,    0.00,    2.98,    2.60,    9.25,   13.45,    8.81,    8.78
 730,365,   2, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.38,    8.75,    8.72
 731,  1,   3, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.29,    8.69,    8.64
 732,  2,   3, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.19,    8.60,    8.55
 733,  3,   3, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.10,    8.51,    8.48
 734,  4,   3, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.00,    8.44,    8.39
 735,  5,   3, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.91,    8.35,    8.31
 736,  6,   3, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.81,    8.27,    8.23
 737,  7,   3, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.72,    8.19,    8.15
 738,  8,   3, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.63,    8.11,    8.07
 739,  9,   3, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.53,    8.03,    7.99
 740, 10,   3, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.43,    7.96,    7.92
 741, 11,   3, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.34,    7.89,    7.88
 742, 12,   3, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.22,    7.86,    7.83
 743, 13,   3, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.10,    7.80,    7.76
 744, 14,   3, 3837.39,    0.00,    3.77,   -1.80,    7.59,   11.98,    7.72,    7.68
 745, 15,   3, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.86,    7.64,    7.58
 746, 16,   3, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.74,    7.53,    7.46
 747, 17,   3, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.65,    7.40,    7.36
 748, 18,   3, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.56,    7.32,    7.29
 749, 19,   3, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.48,    7.25,    7.23
 750, 20,   3, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.42,    7.21,    7.20
 751, 21,   3, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.35,    7.20,    7.19
 752, 22,   3, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.27,    7.19,    7.18
 753, 23,   3, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.18,    7.17,    7.15
 754, 24,   3, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.07,    7.13,    7.11
 755, 25,   3, 3918.82,    0.00,    3.85,    0.30,    6.59,   10.97,    7.08,    7.05
 756, 26,   3, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.87,    7.03,    6.99
 757, 27,   3, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.79,    6.96,    6.93
 758, 28,   3, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.68,    6.90,    6.86
 759, 29,   3, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.57,    6.82,    6.78
 760, 30,   3, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.48,    6.73,    6.69
 761, 31,   3, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.39,    6.66,    6.63
 762, 32,   3, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.30,    6.60,    6.56
 763, 33,   3, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.20,    6.53,    6.48
 764, 34,   3, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.10,    6.43,    6.40
 765, 35,   3, 3878.11,    0.00,    3.81,   -4.20,    5.29,    9.98,    6.36,    6.31
 766, 36,   3, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.87,    6.27,    6.22
 767, 37,   3, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.76,    6.17,    6.13
 768, 38,   3, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.65,    6.08,    6.04
 769, 39,   3, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.55,    6.00,    5.95
 770, 40,   3, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.44,    5.91,    5.85
 771, 41,   3, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.32,    5.80,    5.73
 772, 42,   3, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.18,    5.66,    5.59
 773, 43,   3, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.06,    5.53,    5.46
 774, 44,   3, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.94,    5.41,    5.36
 775, 45,   3, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.84,    5.32,    5.27
 776, 46,   3, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.75,    5.23,    5.20
 777, 47,   3, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.66,    5.18,    5.16
 778, 48,   3, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.59,    5.13,    5.12
 779, 49,   3, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.53,    5.10,    5.10
 780, 50,   3, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.48,    5.09,    5.10
 781, 51,   3, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.43,    5.10,    5.11
 782, 52,   3, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.39,    5.12,    5.14
 783, 53,   3, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.34,    5.16,    5.17
 784, 54,   3, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.29,    5.18,    5.19
 785, 55,   3, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.26,    5.20,    5.23
 786, 56,   3, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.23,    5.25,    5.27
 787, 57,   3, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.18,    5.29,    5.30
 788, 58,   3, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.11,    5.30,    5.31
 789, 59,   3, 4580.44,    0.00,    4.50,    5.50,    3.45,    8.06,    5.32,    5.33
 790, 60,   3, 4580.44,    0.00,    4.50,    4.30,    3.48,    8.00,    5.34,    5.34
 791, 61,   3, 4580.44,    0.00,    4.50,    3.80,    3.51,    7.93,    5.34,    5.34
 792, 62,   3, 4580.44,    0.00,    4.50,    1.40,    3.49,    7.86,    5.34,    5.33
 793, 63,   3, 4529.55,    0.00,    4.45,    0.90,    3.46,    7.78,    5.32,    5.31
 794, 64,   3, 4366.69,    0.00,    4.29,    0.10,    3.44,    7.70,    5.30,    5.29
 795, 65,   3, 4366.69,    0.00,    4.29,    2.70,    3.44,    7.65,    5.27,    5.27
 796, 66,   3, 4366.69,    0.00,    4.29,    3.00,    3.43,    7.60,    5.26,    5.26
 797, 67,   3, 4254.72,    0.00,    4.18,   -0.50,    3.38,    7.51,    5.26,    5.24
 798, 68,   3, 3837.39,    0.00,    3.77,   -0.10,    3.31,    7.41,    5.23,    5.21
 799, 69,   3, 3440.42,    0.00,    3.38,    0.50,    3.26,    7.31,    5.20,    5.18
 800, 70,   3, 3185.95,    0.00,    3.13,    4.50,    3.26,    7.24,    5.16,    5.16
 801, 71,   3, 3185.95,    0.00,    3.13,    4.30,    3.28,    7.17,    5.16,    5.16
 802, 72,   3, 3185.95,    0.00,    3.13,    2.90,    3.29,    7.10,    5.16,    5.16
 803, 73,   3, 3185.95,    0.00,    3.13,    4.00,    3.29,    7.04,    5.15,    5.15
 804, 74,   3, 3185.95,    0.00,    3.13,    3.70,    3.29,    6.98,    5.15,    5.15
 805, 75,   3, 3185.95,    0.00,    3.13,    2.70,    3.26,    6.91,    5.15,    5.15
 806, 76,   3, 3185.95,    0.00,    3.13,    2.70,    3.21,    6.85,    5.15,    5.14
 807, 77,   3, 3053.63,    0.00,    3.00,    1.50,    3.15,    6.80,    5.13,    5.12
 808, 78,   3, 2646.48,    0.00,    2.60,    0.60,    3.09,    6.73,    5.11,    5.09
 809, 79,   3, 2218.97,    0.00,    2.18,    3.50,    3.05,    6.69,    5.08,    5.07
 810, 80,   3, 1984.86,    0.00,    1.95,    4.60,    3.03,    6.66,    5.07,    5.08
 811, 81,   3, 1974.68,    0.00,    1.94,    4.10,    2.99,    6.62,    5.10,    5.10
 812, 82,   3, 1832.18,    0.00,    1.80,    5.60,    2.99,    6.57,    5.10,    5.13
 813, 83,   3, 1832.18,    0.00,    1.80,    6.90,    2.99,    6.54,    5.15,    5.18
 814, 84,   3, 1832.18,    0.00,    1.80,    6.30,    3.02,    6.50,    5.22,    5.25
 815, 85,   3, 1903.43,    0.00,    1.87,    6.90,    3.09,    6.46,    5.28,    5.31
 816, 86,   3, 1913.61,    0.00,    1.88,    5.40,    3.15,    6.42,    5.34,    5.35
 817, 87,   3, 1995.04,    0.00,    1.96,    6.00,    3.19,    6.37,    5.37,    5.38
 818, 88,   3, 2005.21,    0.00,    1.97,    8.90,    3.24,    6.35,    5.39,    5.44
 819, 89,   3, 2076.47,    0.00,    2.04,   10.60,    3.33,    6.34,    5.47,    5.55
 820, 90,   3, 2127.36,    0.00,    2.09,    9.90,    3.41,    6.33,    5.62,    5.67
 821, 91,   3, 2127.36,    0.00,    2.09,    6.50,    3.46,    6.30,    5.72,    5.75
 822, 92,   3, 2157.90,    0.00,    2.12,    5.60,    3.52,    6.26,    5.78,    5.80
 823, 93,   3, 2168.07,    0.00,    2.13,    4.60,    3.56,    6.20,    5.82,    5.83
 824, 94,   3, 2168.08,    0.00,    2.13,    5.30,    3.61,    6.15,    5.84,    5.84
 825, 95,   3, 2280.04,    0.00,    2.24,    2.40,    3.64,    6.09,    5.85,    5.83
 826, 96,   3, 2341.11,    0.00,    2.30,    3.10,    3.66,    6.04,    5.81,    5.81
 827, 97,   3, 2351.29,    0.00,    2.31,    3.70,    3.70,    6.00,    5.80,    5.80
 828, 98,   3, 2351.29,    0.00,    2.31,    3.30,    3.74,    5.96,    5.80,    5.78
 829, 99,   3, 2422.54,    0.00,    2.38,    4.70,    3.79,    5.93,    5.77,    5.78
 830,100,   3, 2432.72,    0.00,    2.39,    2.80,    3.82,    5.90,    5.79,    5.78
 831,101,   3, 2453.08,    0.00,    2.41,    1.10,    3.82,    5.86,    5.77,    5.74
 832,102,   3, 2442.90,    0.00,    2.40,    2.90,    3.81,    5.83,    5.71,    5.70
 833,103,   3, 2300.40,    0.00,    2.26,    4.20,    3.85,    5.81,    5.70,    5.70
 834,104,   3, 1832.18,    0.00,    1.80,    4.10,    3.89,    5.79,    5.71,    5.72
 835,105,   3, 1333.42,    0.00,    1.31,    4.40,    3.96,    5.77,    5.72,    5.74
 836,106,   3,  946.62,    0.00,    0.93,    5.40,    4.06,    5.77,    5.75,    5.79
 837,107,   3,  783.76,    0.00,    0.77,    8.30,    4.21,    5.78,    5.83,    5.95
 838,108,   3,  783.76,    0.00,    0.77,    9.90,    4.33,    5.79,    6.06,    6.23
 839,109,   3,  773.59,    0.00,    0.76,   10.30,    4.45,    5.81,    6.38,    6.55
 840,110,   3,  763.41,    0.00,    0.75,   10.30,    4.54,    5.83,    6.70,    6.87
 841,111,   3,  773.59,    0.00,    0.76,    6.60,    4.55,    5.82,    7.02,    7.07
 842,112,   3,  773.59,    0.00,    0.76,    6.50,    4.57,    5.79,    7.11,    7.17
 843,113,   3,  773.59,    0.00,    0.76,    6.00,    4.59,    5.75,    7.22,    7.23
 844,114,   3,  773.59,    0.00,    0.76,    5.10,    4.62,    5.72,    7.25,    7.26
 845,115,   3,  773.59,    0.00,    0.76,    4.20,    4.66,    5.69,    7.27,    7.26
