Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 557,192,   2, 2459.46,    0.00,    2.42,   13.10,   15.85,   15.84,   15.50,   15.49
 558,193,   2, 2469.74,    0.00,    2.43,   14.30,   15.70,   15.72,   15.49,   15.49
 559,194,   2, 2480.02,    0.00,    2.44,   13.80,   16.05,   15.54,   15.50,   15.50
 560,195,   2, 2490.30,    0.00,    2.45,   14.00,   15.90,   15.96,   15.51,   15.52
 561,196,   2, 2500.58,    0.00,    2.46,   16.30,   17.15,   16.30,   15.53,   15.55
 562,197,   2, 2510.86,    0.00,    2.47,   16.40,   18.35,   16.96,   15.57,   15.60
 563,198,   2, 2521.13,    0.00,    2.48,   18.50,   19.45,   17.80,   15.62,   15.68
 564,199,   2, 2531.41,    0.00,    2.49,   19.90,   21.20,   19.02,   15.74,   15.81
 565,200,   2, 2541.69,    0.00,    2.50,   19.60,   21.75,   20.14,   15.87,   15.93
 566,201,   2, 2551.97,    0.00,    2.51,   20.90,   22.25,   21.06,   15.99,   16.07
 567,202,   2, 2562.25,    0.00,    2.52,   19.50,   22.20,   21.68,   16.14,   16.19
 568,203,   2, 2572.53,    0.00,    2.53,   14.80,   19.15,   20.94,   16.24,   16.25
 569,204,   2, 2582.80,    0.00,    2.54,   15.10,   16.95,   19.98,   16.26,   16.29
 570,205,   2, 2593.08,    0.00,    2.55,   14.10,   16.60,   18.88,   16.31,   16.33
 571,206,   2, 2603.36,    0.00,    2.56,   15.10,   16.60,   17.72,   16.34,   16.36
 572,207,   2, 2613.64,    0.00,    2.57,   15.60,   17.35,   16.94,   16.37,   16.39
 573,208,   2, 2623.92,    0.00,    2.58,   17.50,   18.55,   17.48,   16.41,   16.45
 574,209,   2, 2634.20,    0.00,    2.59,   18.40,   19.95,   18.14,   16.48,   16.52
 575,210,   2, 2644.48,    0.00,    2.60,   16.50,   19.45,   18.62,   16.55,   16.57
 576,211,   2, 2654.75,    0.00,    2.61,   15.60,   18.05,   18.72,   16.58,   16.60
 577,212,   2, 2665.03,    0.00,    2.62,   15.90,   17.75,   18.78,   16.61,   16.63
 578,213,   2, 2675.31,    0.00,    2.63,   16.70,   18.30,   18.62,   16.64,   16.66
 579,214,   2, 2685.59,    0.00,    2.64,   18.70,   19.70,   18.68,   16.68,   16.73
 580,215,   2, 2695.87,    0.00,    2.65,   18.90,   20.80,   19.16,   16.77,   16.81
 581,216,   2, 2706.15,    0.00,    2.66,   17.00,   19.95,   19.44,   16.84,   16.87
 582,217,   2, 2716.43,    0.00,    2.67,   16.00,   18.50,   19.46,   16.89,   16.91
 583,218,   2, 2726.70,    0.00,    2.68,   15.90,   17.95,   19.30,   16.93,   16.94
 584,219,   2, 2736.98,    0.00,    2.69,   18.70,   19.30,   19.30,   16.95,   16.98
 585,220,   2, 2747.26,    0.00,    2.70,   21.40,   22.05,   19.80,   17.01,   17.07
 586,221,   2, 2757.54,    0.00,    2.71,   22.30,   23.85,   20.86,   17.13,   17.21
 587,222,   2, 2767.82,    0.00,    2.72,   18.50,   22.40,   21.36,   17.28,   17.32
 588,223,   2, 2778.10,    0.00,    2.73,   16.50,   19.50,   21.48,   17.36,   17.39
 589,224,   2, 2788.37,    0.00,    2.74,   15.70,   18.10,   20.88,   17.41,   17.43
 590,225,   2, 2798.65,    0.00,    2.75,   18.30,   19.00,   20.26,   17.45,   17.48
 591,226,   2, 2808.93,    0.00,    2.76,   18.70,   20.50,   19.54,   17.51,   17.54
 592,227,   2, 2819.21,    0.00,    2.77,   20.70,   21.70,   19.98,   17.57,   17.62
 593,228,   2, 2829.49,    0.00,    2.78,   21.90,   23.30,   21.06,   17.67,   17.73
 594,229,   2, 2839.77,    0.00,    2.79,   21.00,   23.45,   22.12,   17.79,   17.85
 595,230,   2, 2850.05,    0.00,    2.80,   20.00,   22.50,   22.46,   17.90,   17.95
 596,231,   2, 2637.57,    0.00,    2.59,   21.10,   22.55,   22.94,   17.99,   18.04
 597,232,   2, 2425.09,    0.00,    2.38,   20.50,   22.80,   22.90,   18.09,   18.15
 598,233,   2, 2212.61,    0.00,    2.17,   19.40,   21.95,   22.40,   18.20,   18.24
 599,234,   2, 2000.13,    0.00,    1.96,   20.20,   21.80,   22.24,   18.27,   18.32
 600,235,   2, 1787.64,    0.00,    1.76,   20.40,   22.30,   22.32,   18.37,   18.42
 601,236,   2, 1575.16,    0.00,    1.55,   17.60,   21.00,   21.62,   18.47,   18.49
 602,237,   2, 1362.68,    0.00,    1.34,   16.20,   18.90,   20.76,   18.51,   18.51
 603,238,   2, 1150.20,    0.00,    1.13,   14.30,   17.25,   19.74,   18.50,   18.48
 604,239,   2, 1165.47,    0.00,    1.15,   13.90,   16.10,   18.48,   18.46,   18.40
 605,240,   2, 1180.74,    0.00,    1.16,   13.40,   15.65,   17.08,   18.36,   18.30
 606,241,   2, 1196.01,    0.00,    1.18,   13.10,   15.25,   16.18,   18.26,   18.19
 607,242,   2, 1211.27,    0.00,    1.19,   12.60,   14.85,   15.46,   18.13,   18.04
 608,243,   2, 1226.54,    0.00,    1.21,   13.80,   15.20,   15.36,   17.96,   17.91
 609,244,   2, 1241.81,    0.00,    1.22,   11.00,   14.40,   14.78,   17.86,   17.76
 610,245,   2, 1257.08,    0.00,    1.24,   13.90,   14.45,   14.88,   17.66,   17.63
 611,246,   2, 1272.35,    0.00,    1.25,   12.70,   15.30,   14.80,   17.60,   17.53
 612,247,   2, 1287.61,    0.00,    1.27,   16.10,   16.40,   15.50,   17.46,   17.45
 613,248,   2, 1302.88,    0.00,    1.28,   15.60,   17.85,   15.86,   17.44,   17.42
 614,249,   2, 1318.15,    0.00,    1.30,   14.40,   17.00,   16.54,   17.40,   17.38
 615,250,   2, 1333.42,    0.00,    1.31,   12.80,   15.60,   16.32,   17.36,   17.31
 616,251,   2, 1348.69,    0.00,    1.33,   12.60,   14.70,   16.30,   17.27,   17.23
 617,252,   2, 1363.96,    0.00,    1.34,   14.30,   15.45,   15.94,   17.19,   17.16
 618,253,   2, 1379.22,    0.00,    1.36,   13.30,   15.80,   15.48,   17.13,   17.08
 619,254,   2, 1394.49,    0.00,    1.37,   10.80,   14.05,   14.76,   17.04,   16.97
 620,255,   2, 1409.76,    0.00,    1.39,   11.70,   13.25,   14.54,   16.91,   16.85
 621,256,   2, 1425.03,    0.00,    1.40,   13.10,   14.40,   14.64,   16.79,   16.74
 622,257,   2, 1440.30,    0.00,    1.42,   13.30,   15.20,   14.44,   16.70,   16.67
 623,258,   2, 1455.56,    0.00,    1.43,   14.90,   16.10,   14.76,   16.64,   16.62
 624,259,   2, 1470.83,    0.00,    1.45,   14.50,   16.70,   15.50,   16.60,   16.58
 625,260,   2, 1486.10,    0.00,    1.46,   12.60,   15.55,   15.68,   16.56,   16.51
 626,261,   2, 1501.37,    0.00,    1.48,    9.70,   13.15,   15.00,   16.47,   16.39
 627,262,   2, 1516.64,    0.00,    1.49,   11.30,   12.50,   14.60,   16.32,   16.27
 628,263,   2, 1531.90,    0.00,    1.51,    9.50,   12.40,   13.52,   16.23,   16.16
 629,264,   2, 1547.17,    0.00,    1.52,    9.10,   11.30,   12.44,   16.09,   16.00
 630,265,   2, 1562.44,    0.00,    1.54,   13.70,   13.40,   12.66,   15.91,   15.88
 631,266,   2, 1577.71,    0.00,    1.55,   13.00,   15.35,   13.32,   15.86,   15.83
 632,267,   2, 1592.98,    0.00,    1.57,   12.90,   14.95,   13.64,   15.80,   15.77
 633,268,   2, 1608.25,    0.00,    1.58,   14.40,   15.65,   14.62,   15.75,   15.74
 634,269,   2, 1623.51,    0.00,    1.60,   12.40,   15.40,   15.28,   15.74,   15.71
 635,270,   2, 1638.78,    0.00,    1.61,   14.40,   15.40,   15.42,   15.68,   15.67
 636,271,   2, 1654.05,    0.00,    1.63,   13.50,   15.95,   15.52,   15.67,   15.65
 637,272,   2, 1669.32,    0.00,    1.64,   12.90,   15.20,   15.52,   15.64,   15.61
 638,273,   2, 1684.59,    0.00,    1.66,   13.20,   15.05,   15.28,   15.59,   15.56
 639,274,   2, 1699.85,    0.00,    1.67,   12.70,   14.95,   15.34,   15.54,   15.52
 640,275,   2, 1715.12,    0.00,    1.69,   11.70,   14.20,   14.80,   15.49,   15.45
 641,276,   2, 1730.39,    0.00,    1.70,   12.90,   14.30,   14.68,   15.41,   15.39
 642,277,   2, 1745.66,    0.00,    1.72,   12.80,   14.85,   14.66,   15.38,   15.35
 643,278,   2, 1760.93,    0.00,    1.73,   13.50,   15.15,   14.72,   15.33,   15.31
 644,279,   2, 1776.19,    0.00,    1.75,   13.90,   15.70,   14.96,   15.29,   15.29
 645,280,   2, 1791.46,    0.00,    1.76,   12.80,   15.35,   15.18,   15.29,   15.26
 646,281,   2, 1806.73,    0.00,    1.78,   12.90,   14.85,   15.18,   15.24,   15.22
 647,282,   2, 1822.00,    0.00,    1.79,   12.10,   14.50,   15.04,   15.20,   15.17
 648,283,   2, 1837.27,    0.00,    1.81,   10.80,   13.45,   14.50,   15.15,   15.10
 649,284,   2, 1852.54,    0.00,    1.82,    9.30,   12.05,   13.58,   15.06,   14.99
 650,285,   2, 1867.80,    0.00,    1.84,    8.30,   10.80,   12.68,   14.93,   14.86
 651,286,   2, 1883.07,    0.00,    1.85,    7.90,   10.10,   11.68,   14.80,   14.72
 652,287,   2, 1898.34,    0.00,    1.87,    6.20,    9.05,   10.50,   14.64,   14.54
 653,288,   2, 1913.61,    0.00,    1.88,    6.50,    8.35,    9.64,   14.45,   14.35
 654,289,   2, 1928.88,    0.00,    1.90,    6.70,    8.60,    9.12,   14.26,   14.17
 655,290,   2, 1944.14,    0.00,    1.91,    5.70,    8.20,    8.60,   14.09,   13.99
 656,291,   2, 1959.41,    0.00,    1.93,    7.00,    8.35,    8.42,   13.89,   13.81
 657,292,   2, 1974.68,    0.00,    1.94,    3.70,    7.35,    7.92,   13.74,   13.62
 658,293,   2, 1989.95,    0.00,    1.96,    2.20,    4.95,    7.06,   13.51,   13.38
 659,294,   2, 2005.22,    0.00,    1.97,    2.20,    4.20,    6.16,   13.26,   13.12
 660,295,   2, 2020.48,    0.00,    1.99,    8.60,    7.40,    6.74,   13.00,   12.94
 661,296,   2, 2035.75,    0.00,    2.00,   10.70,   11.65,    7.48,   12.89,   12.85
 662,297,   2, 2051.02,    0.00,    2.02,    4.00,    9.35,    7.54,   12.82,   12.72
 663,298,   2, 2066.29,    0.00,    2.03,    2.50,    5.25,    7.60,   12.63,   12.51
 664,299,   2, 2081.56,    0.00,    2.05,    8.40,    7.45,    8.84,   12.40,   12.36
 665,300,   2, 2096.83,    0.00,    2.06,   10.70,   11.55,    9.26,   12.31,   12.29
 666,301,   2, 2112.09,    0.00,    2.08,    9.40,   12.05,    9.00,   12.27,   12.24
 667,302,   2, 2127.36,    0.00,    2.09,    8.30,   10.85,    9.86,   12.21,   12.16
 668,303,   2, 2142.06,    0.00,    2.10,    6.70,    9.50,   10.70,   12.12,   12.07
 669,304,   2, 2156.76,    0.00,    2.12,    2.40,    6.55,    9.50,   12.02,   11.92
 670,305,   2, 2171.47,    0.00,    2.13,    6.00,    6.20,    8.56,   11.83,   11.77
 671,306,   2, 2186.17,    0.00,    2.15,    9.50,    9.75,    8.58,   11.71,   11.68
 672,307,   2, 2200.87,    0.00,    2.16,   12.70,   13.10,    9.46,   11.66,   11.66
 673,308,   2, 2215.57,    0.00,    2.18,    9.70,   13.20,   10.06,   11.67,   11.65
 674,309,   2, 2230.28,    0.00,    2.19,    6.30,   10.00,   10.84,   11.63,   11.58
 675,310,   2, 2244.98,    0.00,    2.21,    8.00,    9.15,   11.24,   11.53,   11.50
 676,311,   2, 2259.68,    0.00,    2.22,    9.60,   10.80,   11.26,   11.47,   11.46
 677,312,   2, 2274.39,    0.00,    2.23,    8.80,   11.20,   10.48,   11.44,   11.42
 678,313,   2, 2289.09,    0.00,    2.25,    6.50,    9.65,    9.84,   11.39,   11.35
 679,314,   2, 2303.79,    0.00,    2.26,    5.70,    8.10,    9.72,   11.30,   11.25
 680,315,   2, 2318.49,    0.00,    2.28,    4.80,    7.25,    9.08,   11.20,   11.13
 681,316,   2, 2333.20,    0.00,    2.29,    6.70,    7.75,    8.50,   11.07,   11.03
 682,317,   2, 2347.90,    0.00,    2.31,    6.10,    8.40,    7.96,   10.99,   10.93
 683,318,   2, 2362.60,    0.00,    2.32,    6.70,    8.40,    8.00,   10.89,   10.84
 684,319,   2, 2377.30,    0.00,    2.34,    7.30,    9.00,    8.32,   10.80,   10.77
 685,320,   2, 2392.01,    0.00,    2.35,    8.10,    9.70,    8.98,   10.73,   10.71
 686,321,   2, 2406.71,    0.00,    2.36,   10.00,   11.05,    9.64,   10.68,   10.67
 687,322,   2, 2421.41,    0.00,    2.38,    8.70,   11.35,   10.16,   10.67,   10.65
 688,323,   2, 2436.11,    0.00,    2.39,   11.80,   12.25,   11.18,   10.63,   10.65
 689,324,   2, 2450.82,    0.00,    2.41,    6.00,   10.90,   10.92,   10.66,   10.62
 690,325,   2, 2465.52,    0.00,    2.42,    0.60,    5.30,    9.42,   10.58,   10.49
 691,326,   2, 2480.22,    0.00,    2.44,    3.00,    3.80,    8.02,   10.41,   10.34
 692,327,   2, 2494.92,    0.00,    2.45,    6.60,    6.80,    7.60,   10.27,   10.24
 693,328,   2, 2509.63,    0.00,    2.47,    4.10,    7.35,    6.06,   10.21,   10.15
 694,329,   2, 2524.33,    0.00,    2.48,    3.70,    5.90,    5.60,   10.09,   10.03
 695,330,   2, 2539.03,    0.00,    2.49,    8.00,    7.85,    7.08,    9.97,    9.94
 696,331,   2, 2553.73,    0.00,    2.51,    5.30,    8.65,    7.54,    9.92,    9.88
 697,332,   2, 2568.44,    0.00,    2.52,    0.00,    4.65,    6.22,    9.84,    9.75
 698,333,   2, 2583.14,    0.00,    2.54,    0.40,    2.20,    5.48,    9.66,    9.58
 699,334,   2, 2597.84,    0.00,    2.55,   -0.90,    1.75,    4.56,    9.49,    9.39
 700,335,   2, 2612.54,    0.00,    2.57,   -0.40,    1.35,    2.88,    9.30,    9.21
 701,336,   2, 2627.25,    0.00,    2.58,    1.90,    2.75,    2.20,    9.12,    9.05
 702,337,   2, 2641.95,    0.00,    2.60,    2.20,    4.05,    2.64,    8.98,    8.91
 703,338,   2, 2656.65,    0.00,    2.61,    3.00,    4.60,    3.16,    8.84,    8.78
 704,339,   2, 2671.35,    0.00,    2.62,    3.50,    5.25,    4.04,    8.73,    8.68
 705,340,   2, 2686.06,    0.00,    2.64,    6.00,    6.75,    5.32,    8.63,    8.60
 706,341,   2, 2700.76,    0.00,    2.65,    7.20,    8.60,    6.38,    8.57,    8.56
 707,342,   2, 2715.46,    0.00,    2.67,    4.80,    8.00,    6.90,    8.55,    8.51
 708,343,   2, 2730.16,    0.00,    2.68,    2.90,    5.85,    6.88,    8.48,    8.43
 709,344,   2, 2744.87,    0.00,    2.70,    2.10,    4.50,    6.60,    8.39,    8.33
 710,345,   2, 2759.57,    0.00,    2.71,    2.00,    4.05,    5.80,    8.28,    8.23
 711,346,   2, 2774.27,    0.00,    2.73,    2.00,    4.00,    4.76,    8.18,    8.12
 712,347,   2, 2788.97,    0.00,    2.74,    4.20,    5.10,    4.64,    8.07,    8.03
 713,348,   2, 2803.68,    0.00,    2.75,    2.60,    5.40,    4.58,    8.00,    7.95
 714,349,   2, 2818.38,    0.00,    2.77,    0.90,    3.75,    4.34,    7.90,    7.84
 715,350,   2, 2833.08,    0.00,    2.78,    5.80,    5.35,    5.10,    7.78,    7.76
 716,351,   2, 2847.78,    0.00,    2.80,    4.90,    7.35,    5.68,    7.74,    7.72
 717,352,   2, 2862.49,    0.00,    2.81,    4.20,    6.55,    5.68,    7.69,    7.66
 718,353,   2, 2877.19,    0.00,    2.83,    5.20,    6.70,    6.20,    7.63,    7.61
 719,354,   2, 2891.89,    0.00,    2.84,    5.80,    7.50,    7.18,    7.59,    7.58
 720,355,   2, 2906.59,    0.00,    2.86,    5.70,    7.75,    7.16,    7.56,    7.55
 721,356,   2, 2921.30,    0.00,    2.87,    5.90,    7.80,    7.36,    7.54,    7.52
 722,357,   2, 2936.00,    0.00,    2.88,    4.50,    7.20,    7.42,    7.51,    7.49
 723,358,   2, 2950.70,    0.00,    2.90,    3.40,    5.95,    7.06,    7.47,    7.44
 724,359,   2, 2965.41,    0.00,    2.91,   -1.10,    3.15,    5.68,    7.41,    7.34
 725,360,   2, 2980.11,    0.00,    2.93,   -0.70,    1.10,    4.40,    7.28,    7.21
 726,361,   2, 2994.81,    0.00,    2.94,   -2.00,    0.65,    2.82,    7.15,    7.07
 727,362,   2, 3009.51,    0.00,    2.96,    3.90,    2.95,    2.70,    7.00,    6.97
 728,363,   2, 3024.22,    0.00,    2.97,    3.60,    5.75,    2.74,    6.94,    6.91
 729,364,   2, 3038.92,    0.00,    2.99,    4.10,    5.85,    3.78,    6.88,    6.86
 730,365,   2, 3053.63,    0.00,    3.00,    1.60,    4.85,    4.24,    6.83,    6.79
 731,  1,   3, 3053.63,    0.00,    3.00,    1.00,    3.30,    4.84,    6.75,    6.70
 732,  2,   3, 3065.00,    0.00,    3.01,    0.90,    2.95,    4.24,    6.66,    6.61
 733,  3,   3, 3076.36,    0.00,    3.02,   -0.60,    2.15,    3.40,    6.57,    6.51
 734,  4,   3, 3087.73,    0.00,    3.03,    0.00,    1.70,    2.58,    6.46,    6.40
 735,  5,   3, 3099.09,    0.00,    3.04,   -1.00,    1.50,    2.06,    6.35,    6.29
 736,  6,   3, 3110.46,    0.00,    3.06,   -2.00,    0.50,    1.46,    6.23,    6.17
 737,  7,   3, 3121.83,    0.00,    3.07,   -0.50,    0.75,    1.18,    6.10,    6.05
 738,  8,   3, 3133.19,    0.00,    3.08,    0.00,    1.75,    1.30,    5.99,    5.94
 739,  9,   3, 3144.56,    0.00,    3.09,   -2.00,    1.00,    0.90,    5.89,    5.83
 740, 10,   3, 3155.92,    0.00,    3.10,   -1.10,    0.45,    0.88,    5.77,    5.71
 741, 11,   3, 3167.29,    0.00,    3.11,   -1.00,    0.95,    1.08,    5.66,    5.60
 742, 12,   3, 3178.66,    0.00,    3.12,   -2.20,    0.40,    0.74,    5.55,    5.49
 743, 13,   3, 3190.02,    0.00,    3.13,   -2.50,   -0.35,    0.24,    5.43,    5.36
 744, 14,   3, 3201.39,    0.00,    3.15,   -4.40,   -1.45,   -0.24,    5.30,    5.22
 745, 15,   3, 3212.76,    0.00,    3.16,   -9.10,   -4.75,   -1.84,    5.15,    5.04
 746, 16,   3, 3224.12,    0.00,    3.17,   -3.60,   -4.35,   -2.36,    4.93,    4.86
 747, 17,   3, 3235.49,    0.00,    3.18,   -2.60,   -1.10,   -2.44,    4.79,    4.73
 748, 18,   3, 3246.85,    0.00,    3.19,   -1.50,   -0.05,   -2.24,    4.67,    4.61
 749, 19,   3, 3258.22,    0.00,    3.20,   -1.10,    0.70,   -1.58,    4.56,    4.51
 750, 20,   3, 3269.59,    0.00,    3.21,    0.40,    1.65,    0.32,    4.47,    4.43
 751, 21,   3, 3280.95,    0.00,    3.22,    2.80,    3.60,    1.60,    4.40,    4.39
 752, 22,   3, 3292.32,    0.00,    3.23,    3.20,    5.00,    2.76,    4.37,    4.36
 753, 23,   3, 3303.69,    0.00,    3.25,    3.20,    5.20,    3.70,    4.35,    4.34
 754, 24,   3, 3315.05,    0.00,    3.26,   -1.50,    2.85,    3.62,    4.34,    4.30
 755, 25,   3, 3326.42,    0.00,    3.27,   -1.00,    0.75,    3.34,    4.26,    4.22
 756, 26,   3, 3337.78,    0.00,    3.28,   -3.10,   -0.05,    2.16,    4.19,    4.13
 757, 27,   3, 3349.15,    0.00,    3.29,   -5.50,   -2.30,    0.42,    4.08,    4.01
 758, 28,   3, 3360.52,    0.00,    3.30,   -4.80,   -3.15,   -1.18,    3.95,    3.88
 759, 29,   3, 3371.88,    0.00,    3.31,   -4.40,   -2.60,   -1.76,    3.81,    3.75
 760, 30,   3, 3383.25,    0.00,    3.32,  -10.20,   -5.30,   -3.60,    3.69,    3.58
 761, 31,   3, 3394.61,    0.00,    3.33,  -11.20,   -8.70,   -5.22,    3.49,    3.37
 762, 32,   3, 3405.98,    0.00,    3.35,   -8.90,   -8.05,   -5.90,    3.27,    3.17
 763, 33,   3, 3417.35,    0.00,    3.36,   -4.70,   -4.80,   -5.88,    3.09,    3.02
 764, 34,   3, 3428.71,    0.00,    3.37,   -6.90,   -3.80,   -6.38,    2.96,    2.88
 765, 35,   3, 3440.08,    0.00,    3.38,   -9.10,   -6.00,   -6.16,    2.80,    2.71
 766, 36,   3, 3451.45,    0.00,    3.39,   -9.20,   -7.15,   -5.76,    2.62,    2.53
 767, 37,   3, 3462.81,    0.00,    3.40,   -8.70,   -6.95,   -5.72,    2.45,    2.36
 768, 38,   3, 3474.18,    0.00,    3.41,   -9.80,   -7.25,   -6.74,    2.28,    2.19
 769, 39,   3, 3485.54,    0.00,    3.42,   -9.40,   -7.60,   -7.24,    2.10,    2.01
 770, 40,   3, 3496.91,    0.00,    3.44,  -11.00,   -8.20,   -7.62,    1.93,    1.83
 771, 41,   3, 3508.28,    0.00,    3.45,  -11.50,   -9.25,   -8.08,    1.74,    1.64
 772, 42,   3, 3519.64,    0.00,    3.46,  -10.90,   -9.20,   -8.52,    1.54,    1.44
 773, 43,   3, 3531.01,    0.00,    3.47,   -7.90,   -7.40,   -8.14,    1.36,    1.28
 774, 44,   3, 3542.38,    0.00,    3.48,   -5.60,   -4.75,   -7.38,    1.21,    1.16
 775, 45,   3, 3553.74,    0.00,    3.49,   -3.10,   -2.35,   -5.80,    1.11,    1.07
 776, 46,   3, 3565.11,    0.00,    3.50,   -7.10,   -3.10,   -4.92,    1.04,    0.98
 777, 47,   3, 3576.47,    0.00,    3.51,   -6.90,   -5.00,   -4.12,    0.93,    0.87
 778, 48,   3, 3587.84,    0.00,    3.52,   -4.10,   -3.50,   -3.36,    0.82,    0.78
 779, 49,   3, 3599.21,    0.00,    3.54,   -3.50,   -1.80,   -2.94,    0.75,    0.72
 780, 50,   3, 3610.57,    0.00,    3.55,    0.70,    0.60,   -2.18,    0.69,    0.69
 781, 51,   3, 3621.94,    0.00,    3.56,    2.40,    3.55,   -0.28,    0.68,    0.70
 782, 52,   3, 3633.30,    0.00,    3.57,    3.80,    5.10,    1.86,    0.71,    0.73
 783, 53,   3, 3644.67,    0.00,    3.58,    2.70,    5.25,    3.22,    0.75,    0.77
 784, 54,   3, 3656.04,    0.00,    3.59,    2.80,    4.75,    4.48,    0.79,    0.81
 785, 55,   3, 3667.40,    0.00,    3.60,    5.30,    6.05,    5.40,    0.83,    0.87
 786, 56,   3, 3678.77,    0.00,    3.61,    8.60,    8.95,    6.64,    0.90,    0.96
 787, 57,   3, 3690.14,    0.00,    3.63,    6.30,    9.45,    7.14,    1.02,    1.07
 788, 58,   3, 3701.50,    0.00,    3.64,    3.40,    6.85,    7.28,    1.11,    1.14
 789, 59,   3, 3712.87,    0.00,    3.65,    4.90,    6.15,    7.70,    1.17,    1.21
 790, 60,   3, 3724.23,    0.00,    3.66,    3.80,    6.35,    7.40,    1.24,    1.27
 791, 61,   3, 3735.61,    0.00,    3.67,    4.20,    6.00,    6.52,    1.30,    1.33
 792, 62,   3, 3744.22,    0.00,    3.68,    1.90,    5.05,    5.64,    1.36,    1.38
 793, 63,   3, 3752.83,    0.00,    3.69,   -0.80,    2.55,    4.80,    1.39,    1.39
 794, 64,   3, 3761.44,    0.00,    3.70,   -2.60,    0.30,    3.30,    1.38,    1.37
 795, 65,   3, 3770.06,    0.00,    3.70,    2.00,    1.70,    2.94,    1.35,    1.36
 796, 66,   3, 3778.67,    0.00,    3.71,   -0.40,    2.80,    2.02,    1.37,    1.36
 797, 67,   3, 3787.28,    0.00,    3.72,   -1.10,    1.25,    1.42,    1.36,    1.35
 798, 68,   3, 3795.89,    0.00,    3.73,   -1.60,    0.65,    1.26,    1.34,    1.33
 799, 69,   3, 3804.51,    0.00,    3.74,   -5.00,   -1.30,    0.78,    1.31,    1.27
 800, 70,   3, 3813.12,    0.00,    3.75,   -0.90,   -0.95,    0.20,    1.24,    1.23
 801, 71,   3, 3821.73,    0.00,    3.75,    2.30,    2.70,    0.74,    1.22,    1.23
 802, 72,   3, 3830.35,    0.00,    3.76,    3.10,    4.70,    1.58,    1.24,    1.25
 803, 73,   3, 3838.96,    0.00,    3.77,    1.70,    4.40,    2.24,    1.27,    1.27
 804, 74,   3, 3847.57,    0.00,    3.78,    1.70,    3.70,    3.58,    1.28,    1.29
 805, 75,   3, 3856.18,    0.00,    3.79,    1.00,    3.35,    3.96,    1.30,    1.31
 806, 76,   3, 3864.80,    0.00,    3.80,   -0.30,    2.35,    3.44,    1.32,    1.31
 807, 77,   3, 3873.41,    0.00,    3.81,   -1.20,    1.25,    2.58,    1.31,    1.30
 808, 78,   3, 3882.02,    0.00,    3.81,   -2.10,    0.35,    1.82,    1.29,    1.28
 809, 79,   3, 3890.63,    0.00,    3.82,    3.00,    2.45,    2.08,    1.26,    1.28
 810, 80,   3, 3899.25,    0.00,    3.83,    3.50,    5.25,    2.58,    1.30,    1.32
 811, 81,   3, 3907.86,    0.00,    3.84,    4.80,    6.15,    3.60,    1.34,    1.37
 812, 82,   3, 3916.47,    0.00,    3.85,    7.00,    7.90,    5.24,    1.40,    1.45
 813, 83,   3, 3925.09,    0.00,    3.86,    6.70,    8.85,    7.00,    1.49,    1.54
 814, 84,   3, 3933.70,    0.00,    3.86,    6.30,    8.50,    7.66,    1.58,    1.62
 815, 85,   3, 3942.31,    0.00,    3.87,    6.50,    8.40,    8.26,    1.67,    1.71
 816, 86,   3, 3950.92,    0.00,    3.88,    6.90,    8.70,    8.68,    1.75,    1.80
 817, 87,   3, 3959.54,    0.00,    3.89,    4.30,    7.60,    8.14,    1.84,    1.87
 818, 88,   3, 3968.15,    0.00,    3.90,    8.10,    8.20,    8.42,    1.90,    1.95
 819, 89,   3, 3976.76,    0.00,    3.91,   10.50,   11.30,    9.26,    2.00,    2.06
 820, 90,   3, 3985.38,    0.00,    3.92,    5.90,   10.20,    9.14,    2.12,    2.16
 821, 91,   3, 3993.99,    0.00,    3.92,    4.50,    7.20,    8.66,    2.20,    2.23
 822, 92,   3, 4002.60,    0.00,    3.93,    4.50,    6.50,    8.70,    2.26,    2.29
 823, 93,   3, 4011.21,    0.00,    3.94,    4.70,    6.60,    8.02,    2.31,    2.34
 824, 94,   3, 4019.83,    0.00,    3.95,    6.80,    7.75,    7.28,    2.37,    2.42
 825, 95,   3, 4028.44,    0.00,    3.96,    1.80,    6.30,    6.46,    2.46,    2.47
 826, 96,   3, 4037.05,    0.00,    3.97,    3.80,    4.80,    6.32,    2.47,    2.49
 827, 97,   3, 4045.66,    0.00,    3.97,    2.90,    5.35,    6.00,    2.51,    2.53
 828, 98,   3, 4054.28,    0.00,    3.98,    2.40,    4.65,    5.54,    2.54,    2.55
 829, 99,   3, 4062.89,    0.00,    3.99,    4.20,    5.30,    5.02,    2.57,    2.59
 830,100,   3, 4071.50,    0.00,    4.00,    4.60,    6.40,    5.58,    2.60,    2.63
 831,101,   3, 1526.81,    0.00,    1.50,    3.60,    6.10,    5.54,    2.66,    2.70
 832,102,   3, 1536.99,    0.00,    1.51,    3.60,    5.60,    5.68,    2.75,    2.78
 833,103,   3, 1547.17,    0.00,    1.52,    3.00,    5.30,    5.80,    2.81,    2.85
 834,104,   3, 1557.35,    0.00,    1.53,    2.30,    4.65,    5.42,    2.88,    2.91
 835,105,   3, 1567.53,    0.00,    1.54,    3.10,    4.70,    5.12,    2.94,    2.98
 836,106,   3, 1577.71,    0.00,    1.55,    5.60,    6.35,    5.52,    3.02,    3.10
