Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 782, 52,   3,   -839.220,     -0.000,  -6267.126,   -686.559,     -0.000,  -1614.466,            28.,         -9465.,     -34072544.,     -34072544., 3.22,    F
 783, 53,   3,   -839.220,     -0.000,  -4107.570,  -1344.307,     -0.000,  -1061.456,            22.,         -7397.,     -26630888.,     -26630888., 2.66,    F
 784, 54,   3,   -839.220,     -0.000,  -4210.001,  -1950.433,     -0.000,  -1091.318,            24.,         -8140.,     -29305414.,     -29305414., 2.92,    F
 785, 55,   3,   -862.650,     -0.000,  -8785.461,  -2369.973,     -0.000,  -2284.451,            43.,        -14389.,     -51800964.,     -51800964., 4.81,    F
 786, 56,   3,   -888.210,     -0.000, -14787.451,  -2926.611,     -0.000,  -3857.043,            67.,        -22595.,     -81340584.,     -81340584., 7.30,    F
 787, 57,   3,  -2683.800,     -0.000, -10238.669,  -3123.145,     -0.000,  -2678.825,            56.,        -18838.,     -67815936.,     -67815936., 6.32,    F
 788, 58,   3,  -1997.940,     -0.000,  -4636.380,  -3161.278,     -0.000,  -1216.790,            33.,        -11079.,     -39885844.,     -39885844., 4.14,    F
 789, 59,   3,  -1997.940,     -0.000,  -7319.292,  -3330.638,     -0.000,  -1926.802,            43.,        -14663.,     -52785676.,     -52785676., 5.25,    F
 790, 60,   3,  -1356.810,     -0.000,  -5122.508,  -3149.877,     -0.000,  -1352.627,            32.,        -11048.,     -39773260.,     -39773260., 4.27,    F
 791, 61,   3,  -1799.850,     -0.000,  -5755.366,  -2678.021,     -0.000,  -1524.378,            35.,        -11828.,     -42581924.,     -42581924., 4.56,    F
 792, 62,   3,  -2854.200,     -0.000,  -1334.434,  -2219.416,     -0.000,   -354.256,            15.,         -6806.,     -24502374.,     -24502374., 3.23,    F
 793, 63,   3,  -2119.350,     -0.000,   3763.999,  -1801.548,     -0.000,   1001.537,            -2.,           849.,       3056602.,       3056602., 0.94,    F
 794, 64,   3,  -2406.900,     -0.000,   7110.909,  -1067.461,      0.000,   1896.437,           -12.,          5567.,      20041234.,      20041234.,-0.51,    F
 795, 65,   3,  -1356.810,     -0.000,  -1545.256,   -877.320,     -0.000,   -413.054,             9.,         -4219.,     -15189480.,     -15189480., 2.45,    F
 796, 66,   3,  -1529.340,     -0.000,   2975.273,   -422.366,     -0.000,    797.121,            -4.,          1832.,       6593958.,       6593958., 0.63,    F
 797, 67,   3,  -3280.200,     -0.000,   4277.695,   -128.345,     -0.000,   1148.672,            -4.,          2030.,       7306792.,       7306792., 0.56,    F
 798, 68,   3,  -1207.710,     -0.000,   5169.544,    -62.556,      0.000,   1391.314,           -12.,          5323.,      19164078.,      19164078.,-0.46,    F
 799, 69,   3,  -1233.270,     -0.000,  11461.313,    141.292,      0.000,   3091.658,           -29.,         13545.,      48760900.,      48760900.,-2.99,    F
 800, 70,   3,  -1331.250,     -0.000,   3668.106,    419.545,      0.000,    991.702,            -8.,          3771.,      13576408.,      13576408.,-0.09,    F
 801, 71,   3,  -1207.710,     -0.000,  -2342.982,    160.026,     -0.000,   -634.875,             9.,         -4051.,     -14582869.,     -14582869., 2.27,    F
 802, 72,   3,  -1503.780,     -0.000,  -3789.053,   -241.818,     -0.000,  -1029.028,            14.,         -6605.,     -23777250.,     -23777250., 3.07,    F
 803, 73,   3,  -1356.810,     -0.000,  -1107.143,   -561.942,     -0.000,   -301.353,             7.,         -3348.,     -12053841.,     -12053841., 2.11,    F
 804, 74,   3,  -1874.400,     -0.000,  -1062.240,  -1219.017,     -0.000,   -289.780,            10.,         -4474.,     -16105037.,     -16105037., 2.47,    F
 805, 75,   3,  -2641.200,     -0.000,    298.618,  -1398.783,     -0.000,     81.646,             8.,         -3683.,     -13259613.,     -13259613., 2.26,    F
 806, 76,   3,  -1874.400,     -0.000,   2752.831,  -1140.057,     -0.000,    754.336,            -1.,           495.,       1782176.,       1782176., 1.01,    F
 807, 77,   3,  -1601.760,     -0.000,   4421.739,   -719.302,     -0.000,   1214.354,            -7.,          3335.,      12005527.,      12005527., 0.14,    F
 808, 78,   3,  -2449.500,     -0.000,   6073.753,   -352.929,      0.000,   1671.759,           -11.,          4973.,      17901944.,      17901944.,-0.37,    F
 809, 79,   3,  -1676.310,     -0.000,  -3505.144,   -466.366,     -0.000,   -966.907,            14.,         -6656.,     -23960618.,     -23960618., 3.13,    F
 810, 80,   3,  -3493.200,     -0.000,  -4353.530,   -690.407,     -0.000,  -1203.597,            21.,         -9801.,     -35284460.,     -35284460., 4.12,    F
 811, 81,   3,  -1725.300,     -0.000,  -6696.691,  -1169.409,     -0.000,  -1855.487,            24.,        -11517.,     -41462632.,     -41462632., 4.69,    F
 812, 82,   3,  -3621.000,     -0.000, -10666.325,  -1938.150,     -0.000,  -2961.888,            41.,        -19306.,     -69499832.,     -69499832., 7.10,    F
 813, 83,   3,  -2364.300,     -0.000,  -9920.435,  -2769.536,     -0.000,  -2760.823,            38.,        -17925.,     -64528516.,     -64528516., 6.79,    F
 814, 84,   3,  -3301.500,     -0.000,  -8986.174,  -3051.973,     -0.000,  -2506.308,            38.,        -17956.,     -64640592.,     -64640592., 6.89,    F
 815, 85,   3,  -2449.500,     -0.000,  -9189.681,  -3305.396,     -0.000,  -2568.680,            37.,        -17621.,     -63434444.,     -63434444., 6.88,    F
 816, 86,   3,  -2939.400,     -0.000,  -9758.596,  -3465.619,     -0.000,  -2733.661,            40.,        -19013.,     -68446904.,     -68446904., 7.39,    F
 817, 87,   3,  -1799.850,     -0.000,  -4731.101,  -3166.324,     -0.000,  -1328.205,            23.,        -11093.,     -39935440.,     -39935440., 5.09,    F
 818, 88,   3,  -1774.290,     -0.000, -11719.817,  -3254.698,     -0.000,  -3297.368,            42.,        -20168.,     -72605272.,     -72605272., 7.89,    F
 819, 89,   3,  -1997.940,     -0.000, -16001.311,  -3606.591,     -0.000,  -4511.737,            55.,        -26276.,     -94593512.,     -94593512., 9.84,    F
 820, 90,   3,  -1946.820,     -0.000,  -7156.816,  -3507.382,     -0.000,  -2022.310,            31.,        -14722.,     -53000836.,     -53000836., 6.48,    F
 821, 91,   3,  -4217.400,     -0.000,  -4381.164,  -3233.658,     -0.000,  -1240.666,            27.,        -13153.,     -47350668.,     -47350668., 6.09,    F
 822, 92,   3,  -2300.400,     -0.000,  -4272.329,  -3224.885,     -0.000,  -1212.455,            23.,        -11077.,     -39877988.,     -39877988., 5.53,    F
 823, 93,   3,  -3621.000,     -0.000,  -4530.587,  -2853.787,     -0.000,  -1288.513,            25.,        -12369.,     -44527712.,     -44527712., 5.97,    F
 824, 94,   3,  -5346.300,     -0.000,  -8322.371,  -2437.378,     -0.000,  -2371.991,            38.,        -18590.,     -66924032.,     -66924032., 7.91,    F
 825, 95,   3,  -2321.700,     -0.000,   1163.461,  -2019.043,     -0.000,    332.313,             6.,         -2863.,     -10306429.,     -10306429., 3.26,    F
 826, 96,   3,  -3258.900,     -0.000,  -2537.329,  -1928.047,     -0.000,   -726.273,            17.,         -8502.,     -30607034.,     -30607034., 4.98,    F
 827, 97,   3,  -2854.200,     -0.000,   -780.400,  -1753.618,     -0.000,   -223.854,            12.,         -5646.,     -20327112.,     -20327112., 4.16,    F
 828, 98,   3,  -4920.300,     -0.000,    224.033,  -1508.336,     -0.000,     64.400,            13.,         -6178.,     -22240922.,     -22240922., 4.35,    F
 829, 99,   3,  -2321.700,     -0.000,  -3106.202,  -1229.628,     -0.000,   -894.795,            15.,         -7598.,     -27352026.,     -27352026., 4.81,    F
 830,100,   3,  -5793.600,     -0.000,  -3747.471,  -1478.846,     -0.000,  -1081.812,            25.,        -12175.,     -43829308.,     -43829308., 6.22,    F
 831,101,   3,  -3557.100,     -0.000,  -1682.125,  -1412.668,     -0.000,   -182.097,             0.,         -6950.,     -25020464.,     -25020464., 5.34,    F
 832,102,   3,  -2172.600,     -0.000,  -1543.021,  -1445.822,     -0.000,   -168.152,            34.,         -5402.,     -19445526.,     -19445526., 4.50,    F
 833,103,   3,  -3429.300,     -0.000,   -275.301,  -1470.471,     -0.000,    -30.200,            33.,         -5276.,     -18991946.,     -18991946., 4.53,    F
 834,104,   3,  -4728.600,     -0.000,   1167.658,  -1249.161,     -0.000,    128.932,            30.,         -4744.,     -17080142.,     -17080142., 4.42,    F
 835,105,   3,  -5346.300,     -0.000,   -179.691,  -1055.844,     -0.000,    -19.971,            42.,         -6690.,     -24083766.,     -24083766., 5.13,    F
 836,106,   3,  -6432.600,     -0.000,  -4592.600,  -1172.871,     -0.000,   -513.740,            80.,        -12879.,     -46364516.,     -46364516., 7.25,    F
 837,107,   3,  -5026.800,     -0.000,  -7256.311,  -1437.001,     -0.000,   -816.947,            91.,        -14726.,     -53015300.,     -53015300., 8.03,    F
 838,108,   3,  -6794.700,     -0.000,  -7592.721,  -1785.426,     -0.000,   -860.301,           106.,        -17254.,     -62114772.,     -62114772., 9.05,    F
 839,109,   3,  -7029.000,     -0.000,  -7168.793,  -2202.631,     -0.000,   -817.441,           106.,        -17440.,     -62784364.,     -62784364., 9.33,    F
 840,110,   3,  -6986.399,     -0.000,  -7303.285,  -2567.622,     -0.000,   -838.047,           108.,        -17922.,     -64520880.,     -64520880., 9.71,    F
 841,111,   3,  -5048.100,     -0.000,  -6004.612,  -2653.985,     -0.000,   -693.359,            88.,        -14584.,     -52501684.,     -52501684., 8.84,    F
 842,112,   3,  -2449.500,     -0.000,   4951.075,  -2097.095,     -0.000,    575.279,            -6.,           991.,       3566188.,       3566188., 3.91,    F
 843,113,   3,  -4047.000,     -0.000,    900.294,  -1689.177,     -0.000,    105.257,            28.,         -4791.,     -17248716.,     -17248716., 5.79,    F
 844,114,   3,  -3301.500,     -0.000,   3378.446,  -1174.527,     -0.000,    397.427,             4.,          -710.,      -2556772.,      -2556772., 4.51,    F
 845,115,   3,  -2705.100,     -0.000,   5395.178,   -542.111,      0.000,    638.562,           -17.,          2820.,      10151350.,      10151350., 3.36,    F
 846,116,   3,  -2641.200,     -0.000,   3843.453,    -33.354,      0.000,    457.677,           -10.,          1646.,       5924358.,       5924358., 3.71,    F
 847,117,   3,  -4920.300,     -0.000,    725.918,   -237.616,     -0.000,     86.966,            25.,         -4400.,     -15838307.,     -15838307., 5.67,    F
 848,118,   3,  -2982.000,     -0.000,   1150.760,   -215.280,     -0.000,    138.693,            11.,         -1932.,      -6954902.,      -6954902., 4.92,    F
 849,119,   3,  -3003.300,     -0.000,    459.607,   -357.863,     -0.000,     55.725,            16.,         -2881.,     -10372102.,     -10372102., 5.25,    F
 850,120,   3,  -5751.000,     -0.000,    219.180,   -611.052,     -0.000,     26.733,            35.,         -6191.,     -22288880.,     -22288880., 6.37,    F
 851,121,   3,  -3642.300,     -0.000,    498.826,   -786.805,     -0.000,     61.200,            22.,         -3917.,     -14099528.,     -14099528., 5.70,    F
 852,122,   3,  -4025.700,     -0.000,  -2725.012,   -949.251,     -0.000,   -336.293,            46.,         -8133.,     -29278798.,     -29278798., 7.12,    F
 853,123,   3,  -4494.300,     -0.000,  -2533.960,  -1128.432,     -0.000,   -314.544,            48.,         -8573.,     -30862074.,     -30862074., 7.36,    F
 854,124,   3,  -3344.100,     -0.000,  -2737.973,  -1292.132,     -0.000,   -341.844,            43.,         -7808.,     -28108530.,     -28108530., 7.21,    F
 855,125,   3,  -2790.300,     -0.000,   3691.574,  -1141.757,     -0.000,    463.569,            -1.,           224.,        808098.,        808098., 4.68,    F
 856,126,   3,  -2790.300,     -0.000,   3314.991,  -1021.555,     -0.000,    418.672,             0.,           -80.,       -289000.,       -289000., 4.78,    F
 857,127,   3,  -3003.300,     -0.000,   2761.515,   -748.385,     -0.000,    350.763,             4.,          -648.,      -2332600.,      -2332600., 4.96,    F
 858,128,   3,  -5495.400,     -0.000,  -2898.048,   -735.360,     -0.000,   -370.196,            52.,         -9610.,     -34595872.,     -34595872., 7.89,    F
 859,129,   3,  -3152.400,     -0.000,  -2190.304,   -688.237,     -0.000,   -281.385,            35.,         -6385.,     -22987494.,     -22987494., 6.95,    F
 860,130,   3,  -3706.200,     -0.000, -13663.885,  -1531.654,     -0.000,  -1765.339,           113.,        -20903.,     -75250376.,     -75250376.,11.73,    F
 861,131,   3,  -5325.000,     -0.000, -19084.100,  -2623.558,     -0.000,  -2479.524,           161.,        -29847.,    -107450408.,    -107450408.,14.87,    F
 862,132,   3,  -8754.300,     -0.000, -18928.820,  -3690.785,     -0.000,  -2473.144,           184.,        -34231.,    -123229880.,    -123229880.,16.62,    F
 863,133,   3,  -7795.800,     -0.000, -21733.752,  -4621.205,     -0.000,  -2855.461,           200.,        -37423.,    -134722864.,    -134722864.,18.04,    F
 864,134,   3,  -3642.300,     -0.000, -11060.398,  -5127.295,     -0.000,  -1461.217,           114.,        -21530.,     -77509168.,     -77509168.,13.30,    F
 865,135,   3,  -3152.400,     -0.000,  -6017.355,  -4793.943,     -0.000,   -799.353,            79.,        -14929.,     -53742992.,     -53742992.,11.39,    F
 866,136,   3,  -3535.800,     -0.000,  -7935.386,  -4252.126,     -0.000,  -1059.929,            89.,        -16970.,     -61092524.,     -61092524.,12.22,    F
 867,137,   3,  -3663.600,     -0.000,    154.639,  -3313.812,     -0.000,     20.768,            36.,         -6879.,     -24762848.,     -24762848., 9.14,    F
 868,138,   3,  -4409.100,     -0.000,    654.739,  -2173.355,     -0.000,     88.408,            31.,         -5905.,     -21257660.,     -21257660., 8.89,    F
 869,139,   3,  -5751.000,     -0.000,    786.913,  -1569.358,     -0.000,    106.828,            34.,         -6498.,     -23394582.,     -23394582., 9.15,    F
 870,140,   3,  -3344.100,     -0.000,    -60.569,  -1273.989,     -0.000,     -8.267,            24.,         -4739.,     -17059950.,     -17059950., 8.65,    F
 871,141,   3,  -6240.899,     -0.000,  -1028.123,   -900.502,     -0.000,   -141.073,            43.,         -8402.,     -30247046.,     -30247046., 9.88,    F
 872,142,   3,  -7987.500,     -0.000,  -5263.449,  -1150.347,     -0.000,   -726.054,            78.,        -15292.,     -55050028.,     -55050028.,12.20,    F
 873,143,   3,  -9116.399,     -0.000,  -7340.242,  -1529.055,     -0.000,  -1017.881,            97.,        -19209.,     -69151616.,     -69151616.,13.62,    F
 874,144,   3,  -3408.000,     -0.000,  -2631.045,  -1723.162,     -0.000,   -366.768,            41.,         -8217.,     -29579494.,     -29579494.,10.27,    F
 875,145,   3,  -4984.200,     -0.000,  -7614.988,  -2110.797,     -0.000,  -1067.080,            80.,        -15945.,     -57403124.,     -57403124.,12.85,    F
 876,146,   3,  -5814.900,     -0.000,  -7101.497,  -2424.478,     -0.000,  -1000.300,            82.,        -16515.,     -59453664.,     -59453664.,13.20,    F
 877,147,   3,  -8136.600,     -0.000, -12101.813,  -2746.547,     -0.000,  -1713.453,           124.,        -24959.,     -89853496.,     -89853496.,16.09,    F
 878,148,   3,  -4025.700,     -0.000,  -8000.242,  -2781.626,     -0.000,  -1138.556,            79.,        -16114.,     -58009424.,     -58009424.,13.49,    F
 879,149,   3,  -5282.399,     -0.000,  -4892.919,  -2919.519,     -0.000,   -699.903,            68.,        -13940.,     -50183220.,     -50183220.,12.96,    F
 880,150,   3,  -4856.400,     -0.000,  -5564.697,  -2827.351,     -0.000,   -800.052,            69.,        -14195.,     -51103228.,     -51103228.,13.18,    F
 881,151,   3,  -5900.100,     -0.000,  -7130.022,  -2831.374,     -0.000,  -1030.299,            83.,        -17067.,     -61442676.,     -61442676.,14.25,    F
 882,152,   3,  -9712.800,     -0.000, -10446.587,  -2708.801,     -0.000,  -1517.161,           119.,        -24638.,     -88695656.,     -88695656.,16.85,    F
 883,153,   3,  -8711.699,     -0.000, -17403.889,  -3148.305,     -0.000,  -2540.254,           154.,        -32130.,    -115669640.,    -115669640.,19.50,    F
 884,154,   3,  -9712.800,     -0.000,  -9751.107,  -3393.754,     -0.000,  -1430.368,           117.,        -24537.,     -88334496.,     -88334496.,17.38,    F
 885,155,   3,  -8285.700,     -0.000,  -5990.838,  -3439.089,     -0.000,   -883.149,            89.,        -18789.,     -67641792.,     -67641792.,15.78,    F
 886,156,   3,  -5026.800,     -0.000,  -6260.054,  -3430.312,     -0.000,   -927.398,            75.,        -15804.,     -56893572.,     -56893572.,15.00,    F
 887,157,   3,  -4281.300,     -0.000,  -7468.885,  -3300.255,     -0.000,  -1111.923,            77.,        -16326.,     -58772784.,     -58772784.,15.32,    F
 888,158,   3,  -3727.500,     -0.000,  -4045.440,  -2625.830,     -0.000,   -605.209,            52.,        -11115.,     -40014420.,     -40014420.,13.81,    F
 889,159,   3,  -6262.200,     -0.000,  -7692.226,  -2510.589,     -0.000,  -1156.385,            83.,        -17798.,     -64073444.,     -64073444.,16.06,    F
 890,160,   3,  -4920.300,     -0.000,  -8504.909,  -2635.345,     -0.000,  -1284.755,            81.,        -17518.,     -63065712.,     -63065712.,16.14,    F
 891,161,   3,  -7092.900,     -0.000,  -8152.273,  -2721.934,     -0.000,  -1237.427,            90.,        -19396.,     -69824320.,     -69824320.,16.91,    F
 892,162,   3,  -9989.699,     -0.000,  -8127.214,  -2735.285,     -0.000,  -1239.546,           102.,        -22311.,     -80319936.,     -80319936.,18.02,    F
 893,163,   3,  -9925.800,     -0.000,  -9951.364,  -3027.306,     -0.000,  -1525.014,           113.,        -24671.,     -88814472.,     -88814472.,18.99,    F
 894,164,   3,  -8946.000,     -0.000, -12493.826,  -3259.417,     -0.000,  -1923.742,           122.,        -26884.,     -96783008.,     -96783008.,19.93,    F
 895,165,   3, -10074.899,     -0.000, -11073.740,  -3383.606,     -0.000,  -1713.154,           120.,        -26502.,     -95408064.,     -95408064.,20.06,    F
 896,166,   3, -10117.499,     -0.000, -10237.222,  -3492.175,     -0.000,  -1591.202,           116.,        -25686.,     -92470216.,     -92470216.,20.04,    F
 897,167,   3,  -7881.000,     -0.000, -10752.271,  -3638.172,     -0.000,  -1679.094,           108.,        -24183.,     -87057928.,     -87057928.,19.80,    F
 898,168,   3,  -3557.100,     -0.000,  -5404.151,  -3443.904,     -0.000,   -847.860,            60.,        -13381.,     -48172260.,     -48172260.,16.58,    F
 899,169,   3,  -3599.700,     -0.000,  -3140.958,  -2996.004,     -0.000,   -495.076,            46.,        -10331.,     -37190324.,     -37190324.,15.74,    F
 900,170,   3,  -8519.999,     -0.000,  -9743.083,  -2912.400,     -0.000,  -1542.798,           101.,        -22936.,     -82569720.,     -82569720.,19.84,    F
 901,171,   3,  -9840.600,     -0.000, -13776.852,  -3059.098,     -0.000,  -2191.578,           128.,        -29143.,    -104915592.,    -104915592.,22.02,    F
 902,172,   3,  -9435.899,     -0.000, -12730.301,  -3132.168,     -0.000,  -2034.373,           121.,        -27592.,     -99332152.,     -99332152.,21.80,    F
 903,173,   3, -10138.800,     -0.000,  -9837.120,  -3356.563,     -0.000,  -1579.196,           110.,        -25148.,     -90532392.,     -90532392.,21.27,    F
 904,174,   3,  -6730.800,     -0.000,  -7795.287,  -3626.069,     -0.000,  -1257.092,            85.,        -19593.,     -70533032.,     -70533032.,19.73,    F
 905,175,   3,  -8562.601,     -0.000, -10218.264,  -3656.897,     -0.000,  -1655.276,           105.,        -24319.,     -87549944.,     -87549944.,21.40,    F
 906,176,   3, -10032.300,     -0.000, -15722.386,  -3732.616,     -0.000,  -2558.357,           139.,        -32345.,    -116441448.,    -116441448.,24.17,    F
 907,177,   3,  -9499.800,     -0.000, -16859.264,  -3923.017,     -0.000,  -2755.637,           143.,        -33345.,    -120041032.,    -120041032.,24.77,    F
 908,178,   3,  -9861.899,     -0.000, -14998.452,  -4180.422,     -0.000,  -2462.418,           136.,        -31795.,    -114462664.,    -114462664.,24.57,    F
 909,179,   3,  -8733.000,     -0.000, -15042.616,  -4561.496,     -0.000,  -2480.632,           132.,        -31102.,    -111967704.,    -111967704.,24.63,    F
 910,180,   3,  -6730.800,     -0.000, -13632.926,  -4758.319,     -0.000,  -2258.099,           117.,        -27632.,     -99474272.,     -99474272.,23.80,    F
 911,181,   3,  -5538.000,     -0.000,  -7639.633,  -4373.707,     -0.000,  -1270.963,            80.,        -18995.,     -68382752.,     -68382752.,21.31,    F
 912,182,   3,  -3621.000,     -0.000,   -692.755,  -3587.512,     -0.000,   -115.755,            34.,         -8091.,     -29128624.,     -29128624.,18.03,    F
 913,183,   3,  -4409.100,     -0.000,   -189.610,  -2855.598,     -0.000,    -31.821,            32.,         -7555.,     -27199346.,     -27199346.,17.93,    F
 914,184,   3,  -4728.600,     -0.000,   -445.469,  -2114.455,     -0.000,    -75.084,            31.,         -7431.,     -26752960.,     -26752960.,17.95,    F
 915,185,   3,  -7476.300,     -0.000,    447.616,  -1379.407,     -0.000,     75.772,            35.,         -8409.,     -30272584.,     -30272584.,18.32,    F
 916,186,   3,  -3493.200,     -0.000,   2368.759,   -872.074,     -0.000,    402.709,             7.,         -1609.,      -5793226.,      -5793226.,16.25,    F
 917,187,   3,  -3642.300,     -0.000,    910.517,   -797.897,     -0.000,    155.459,            14.,         -3405.,     -12259167.,     -12259167.,16.83,    F
 918,188,   3,  -4536.900,     -0.000,   1719.374,   -704.104,     -0.000,    294.814,            13.,         -3257.,     -11724305.,     -11724305.,16.81,    F
 919,189,   3,  -5452.800,     -0.000,   2154.040,   -569.350,     -0.000,    370.914,            14.,         -3530.,     -12706649.,     -12706649.,16.92,    F
 920,190,   3,  -4749.900,     -0.000,   7392.143,   -224.422,      0.000,   1278.274,           -15.,          3727.,      13416673.,      13416673.,14.67,    F
 921,191,   3,  -8115.299,     -0.000,   2371.292,   -212.455,      0.000,    411.780,            23.,         -5595.,     -20143334.,     -20143334.,17.57,    F
 922,192,   3,  -3770.100,     -0.000,   5175.084,     -1.190,     -0.000,    902.436,            -9.,          2325.,       8370280.,       8370280.,15.12,    F
 923,193,   3,  -4068.300,     -0.000,   2914.077,     60.675,      0.000,    510.283,             2.,          -589.,      -2122180.,      -2122180.,16.02,    F
 924,194,   3,  -5729.700,     -0.000,   3875.177,    154.736,     -0.000,    681.405,             4.,         -1029.,      -3703686.,      -3703686.,16.16,    F
 925,195,   3,  -5261.100,     -0.000,   3515.615,    -50.041,     -0.000,    620.742,             5.,         -1186.,      -4271154.,      -4271154.,16.22,    F
 926,196,   3,  -3897.900,     -0.000,   -756.087,   -199.668,     -0.000,   -134.051,            20.,         -5032.,     -18113402.,     -18113402.,17.44,    F
 927,197,   3,  -4174.800,     -0.000,   -856.290,   -505.683,     -0.000,   -152.441,            23.,         -5739.,     -20660378.,     -20660378.,17.70,    F
 928,198,   3,  -7710.600,     -0.000,  -4612.358,   -868.585,     -0.000,   -824.475,            55.,        -14137.,     -50894476.,     -50894476.,20.39,    F
 929,199,   3,  -7220.700,     -0.000,  -6997.929,  -1408.706,     -0.000,  -1256.004,            66.,        -17028.,     -61302516.,     -61302516.,21.41,    F
 930,200,   3,  -5112.000,     -0.000,  -6206.833,  -1908.664,     -0.000,  -1118.540,            56.,        -14469.,     -52087812.,     -52087812.,20.74,    F
 931,201,   3,  -6304.799,     -0.000,  -8381.416,  -2293.228,     -0.000,  -1516.532,            72.,        -18654.,     -67152984.,     -67152984.,22.17,    F
 932,202,   3,  -3897.900,     -0.000,  -5531.794,  -2549.095,     -0.000,  -1004.953,            50.,        -13094.,     -47138896.,     -47138896.,20.58,    F
 933,203,   3,  -3706.200,     -0.000,   3388.567,  -2170.264,     -0.000,    618.066,             7.,         -1887.,      -6793718.,      -6793718.,17.17,    F
 934,204,   3,  -7731.900,     -0.000,   2909.767,  -1667.708,     -0.000,    532.854,            23.,         -6009.,     -21633118.,     -21633118.,18.47,    F
 935,205,   3,  -7455.000,     -0.000,   4845.048,  -1106.721,      0.000,    890.786,            11.,         -2852.,     -10266453.,     -10266453.,17.53,    F
 936,206,   3,  -6730.800,     -0.000,   3009.836,   -513.082,      0.000,    555.566,            14.,         -3711.,     -13359367.,     -13359367.,17.82,    F
 937,207,   3,  -6943.800,     -0.000,   2132.290,   -105.843,     -0.000,    395.140,            17.,         -4561.,     -16421127.,     -16421127.,18.12,    F
 938,208,   3,  -6390.000,     -0.000,  -1336.871,   -343.058,     -0.000,   -248.713,            32.,         -8389.,     -30199354.,     -30199354.,19.35,    F
 939,209,   3,  -5218.500,     -0.000,  -2899.805,   -635.986,     -0.000,   -541.596,            35.,         -9373.,     -33744356.,     -33744356.,19.72,    F
 940,210,   3,  -3280.200,     -0.000,    744.122,   -861.807,     -0.000,    139.522,            12.,         -3286.,     -11829855.,     -11829855.,17.89,    F
 941,211,   3,  -5431.500,     -0.000,   2495.317,   -898.557,     -0.000,    469.687,            13.,         -3394.,     -12219053.,     -12219053.,17.95,    F
 942,212,   3,  -4387.800,     -0.000,   1972.209,   -916.890,     -0.000,    372.661,            11.,         -2985.,     -10747009.,     -10747009.,17.85,    F
 943,213,   3,  -4430.400,     -0.000,    526.962,   -819.313,     -0.000,     99.957,            17.,         -4662.,     -16781536.,     -16781536.,18.40,    F
 944,214,   3,  -8051.399,     -0.000,  -3075.036,   -802.069,     -0.000,   -585.529,            46.,        -12617.,     -45421216.,     -45421216.,20.91,    F
 945,215,   3,  -3344.100,     -0.000,  -3329.081,  -1008.934,     -0.000,   -636.329,            31.,         -8386.,     -30190374.,     -30190374.,19.69,    F
 946,216,   3,  -5282.399,     -0.000,    351.158,  -1125.326,     -0.000,     67.377,            22.,         -6039.,     -21739646.,     -21739646.,19.02,    F
 947,217,   3,  -6240.899,     -0.000,   2309.104,  -1117.462,     -0.000,    444.733,            17.,         -4643.,     -16715720.,     -16715720.,18.63,    F
 948,218,   3,  -4409.100,     -0.000,   2534.304,  -1028.039,     -0.000,    489.954,             9.,         -2434.,      -8760903.,      -8760903.,17.98,    F
 949,219,   3,  -3344.100,     -0.000,  -2653.656,  -1000.298,     -0.000,   -514.962,            27.,         -7574.,     -27264822.,     -27264822.,19.60,    F
 950,220,   3,  -6539.100,     -0.000,  -7523.521,  -1188.078,     -0.000,  -1465.479,            61.,        -16850.,     -60659620.,     -60659620.,22.54,    F
 951,221,   3,  -7369.800,     -0.000,  -8945.252,  -1643.400,     -0.000,  -1748.932,            71.,        -19865.,     -71512200.,     -71512200.,23.60,    F
 952,222,   3,  -7178.100,     -0.000,  -1601.073,  -1850.534,     -0.000,   -314.201,            39.,        -11032.,     -39715420.,     -39715420.,21.00,    F
 953,223,   3,  -7944.899,     -0.000,   2282.476,  -1883.282,     -0.000,    449.585,            25.,         -7154.,     -25755362.,     -25755362.,19.88,    F
 954,224,   3,  -7178.100,     -0.000,   3854.804,  -1567.905,     -0.000,    762.100,            15.,         -4164.,     -14989369.,     -14989369.,19.00,    F
 955,225,   3,  -5601.899,     -0.000,   -950.235,  -1229.377,     -0.000,   -188.555,            28.,         -8034.,     -28921504.,     -28921504.,20.23,    F
 956,226,   3,  -5687.100,     -0.000,  -1588.497,   -838.820,     -0.000,   -316.363,            30.,         -8498.,     -30591818.,     -30591818.,20.43,    F
 957,227,   3,  -5814.900,     -0.000,  -5189.640,  -1011.048,     -0.000,  -1037.345,            46.,        -13155.,     -47359104.,     -47359104.,21.94,    F
 958,228,   3,  -7305.899,     -0.000,  -7217.743,  -1486.723,     -0.000,  -1447.998,            61.,        -17595.,     -63341180.,     -63341180.,23.41,    F
 959,229,   3,  -7156.800,     -0.000,  -5300.685,  -1958.907,     -0.000,  -1067.267,            54.,        -15605.,     -56176736.,     -56176736.,22.92,    F
 960,230,   3,  -5538.000,     -0.000,  -3248.853,  -2085.995,     -0.000,   -656.510,            40.,        -11619.,     -41829844.,     -41829844.,21.79,    F
 961,231,   3,  -5026.800,     -0.000,  -5130.018,  -2273.264,     -0.000,   -959.360,             0.,        -13528.,     -48701020.,     -48701020.,23.27,    F
