Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 750, 20,   3,   -274.500,     -0.000,   7093.289,   1982.843,      0.000,   1657.674,           -35.,         10527.,      37898604.,      37898604., 1.11,    F
 751, 21,   3,   -274.500,     -0.000,   2604.147,   1320.477,      0.000,    610.695,           -14.,          4289.,      15438908.,      15438908., 2.94,    F
 752, 22,   3,   -296.460,     -0.000,   1832.597,    724.527,     -0.000,    431.248,            -9.,          2709.,       9753592.,       9753592., 3.39,    F
 753, 23,   3,   -360.510,     -0.000,   1807.708,    241.927,     -0.000,    426.860,            -7.,          2129.,       7666174.,       7666174., 3.55,    F
 754, 24,   3,   -508.740,     -0.000,  10354.916,    243.971,      0.000,   2453.554,           -42.,         12624.,      45445284.,      45445284., 0.36,    F
 755, 25,   3,   -318.420,     -0.000,   9296.935,    349.065,      0.000,   2210.422,           -38.,         11611.,      41801232.,      41801232., 0.59,    F
 756, 26,   3,   -318.420,     -0.000,  12989.229,    894.462,      0.000,   3098.848,           -55.,         16770.,      60372256.,      60372256.,-1.04,    F
 757, 27,   3,   -338.550,     -0.000,  17168.490,   1704.804,      0.000,   4109.845,           -74.,         22788.,      82038016.,      82038016.,-2.95,    F
 758, 28,   3,   -338.550,     -0.000,  15628.311,   2447.213,      0.000,   3753.848,           -70.,         21627.,      77857632.,      77857632.,-2.74,    F
 759, 29,   3,   -380.640,     -0.000,  14655.048,   2676.736,      0.000,   3531.981,           -67.,         20613.,      74205928.,      74205928.,-2.56,    F
 760, 30,   3,   -550.830,     -0.000,  24996.211,   3504.080,      0.000,   6044.590,          -110.,         34208.,     123149960.,     123149960.,-6.78,    F
 761, 31,   3,   -953.430,     -0.000,  26436.910,   4212.401,      0.000,   6414.458,          -117.,         36337.,     130814488.,     130814488.,-7.63,    F
 762, 32,   3,  -1037.610,     -0.000,  21838.004,   4461.425,      0.000,   5316.354,           -99.,         30770.,     110772312.,     110772312.,-6.17,    F
 763, 33,   3,   -402.600,     -0.000,  13831.968,   4384.861,      0.000,   3378.561,           -68.,         21326.,      76773360.,      76773360.,-3.51,    F
 764, 34,   3,   -486.780,     -0.000,  17609.424,   4558.778,      0.000,   4315.540,           -83.,         26160.,      94174528.,      94174528.,-5.09,    F
 765, 35,   3,   -528.870,     -0.000,  21338.373,   4354.980,      0.000,   5246.728,           -97.,         30601.,     110162296.,     110162296.,-6.58,    F
 766, 36,   3,   -614.880,     -0.000,  21190.535,   4061.421,      0.000,   5227.592,           -95.,         30050.,     108180320.,     108180320.,-6.59,    F
 767, 37,   3,   -869.250,     -0.000,  19955.031,   3955.935,      0.000,   4939.011,           -89.,         28154.,     101354152.,     101354152.,-6.20,    F
 768, 38,   3,   -635.010,     -0.000,  21649.334,   4379.392,      0.000,   5375.952,           -97.,         30960.,     111455040.,     111455040.,-7.20,    F
 769, 39,   3,   -656.970,     -0.000,  20583.221,   4542.998,      0.000,   5127.937,           -93.,         29780.,     107206584.,     107206584.,-7.03,    F
 770, 40,   3,  -1101.660,     -0.000,  23184.834,   4637.888,      0.000,   5794.917,          -102.,         32716.,     117776224.,     117776224.,-8.08,    F
 771, 41,   3,   -528.870,     -0.000,  23738.160,   4769.158,      0.000,   5952.502,          -106.,         34139.,     122900040.,     122900040.,-8.70,    F
 772, 42,   3,   -721.020,     -0.000,  22278.377,   4895.828,      0.000,   5604.552,          -100.,         32254.,     116113448.,     116113448.,-8.33,    F
 773, 43,   3,   -635.010,     -0.000,  16462.008,   4629.259,      0.000,   4154.707,           -77.,         24761.,      89140600.,      89140600.,-6.27,    F
 774, 44,   3,  -1610.400,     -0.000,  12016.218,   4191.349,      0.000,   3042.434,           -55.,         17747.,      63889084.,      63889084.,-4.31,    F
 775, 45,   3,   -635.010,     -0.000,   7264.672,   3355.897,      0.000,   1845.273,           -37.,         11903.,      42850660.,      42850660.,-2.66,    F
 776, 46,   3,  -1694.580,     -0.000,  14453.816,   2854.464,      0.000,   3683.104,           -59.,         19413.,      69887240.,      69887240.,-4.98,    F
 777, 47,   3,   -656.970,     -0.000,  13878.282,   2393.173,      0.000,   3547.721,           -59.,         19278.,      69399336.,      69399336.,-5.05,    F
 778, 48,   3,   -721.020,     -0.000,   8570.843,   1972.395,      0.000,   2197.937,           -37.,         12092.,      43532628.,      43532628.,-3.01,    F
 779, 49,   3,   -656.970,     -0.000,   7350.965,   1729.464,      0.000,   1891.080,           -31.,         10376.,      37354936.,      37354936.,-2.56,    F
 780, 50,   3,   -656.970,     -0.000,   -418.601,   1343.099,     -0.000,   -108.028,            -0.,           161.,        578382.,        578382., 0.43,    F
 781, 51,   3,   -699.060,     -0.000,  -3512.951,    394.544,     -0.000,   -909.436,            14.,         -4755.,     -17118122.,     -17118122., 1.89,    F
 782, 52,   3,   -721.020,     -0.000,  -6007.967,   -663.219,     -0.000,  -1560.228,            27.,         -9006.,     -32420976.,     -32420976., 3.19,    F
 783, 53,   3,   -721.020,     -0.000,  -3900.396,  -1331.243,     -0.000,  -1016.075,            21.,         -7010.,     -25237770.,     -25237770., 2.64,    F
 784, 54,   3,   -721.020,     -0.000,  -4004.479,  -1946.883,     -0.000,  -1046.443,            23.,         -7765.,     -27954296.,     -27954296., 2.90,    F
 785, 55,   3,   -741.150,     -0.000,  -8483.455,  -2373.634,     -0.000,  -2223.771,            41.,        -13904.,     -50054828.,     -50054828., 4.78,    F
 786, 56,   3,   -763.110,     -0.000, -14358.771,  -2939.791,     -0.000,  -3775.536,            65.,        -21966.,     -79078424.,     -79078424., 7.25,    F
 787, 57,   3,  -2305.800,     -0.000,  -9918.589,  -3141.170,     -0.000,  -2616.079,            53.,        -18088.,     -65118080.,     -65118080., 6.22,    F
 788, 58,   3,  -1716.540,     -0.000,  -4445.794,  -3181.267,     -0.000,  -1176.213,            31.,        -10583.,     -38097440.,     -38097440., 4.08,    F
 789, 59,   3,  -1716.540,     -0.000,  -7074.890,  -3354.544,     -0.000,  -1877.535,            41.,        -14107.,     -50783680.,     -50783680., 5.19,    F
 790, 60,   3,  -1165.710,     -0.000,  -4931.036,  -3172.417,     -0.000,  -1312.605,            31.,        -10644.,     -38320028.,     -38320028., 4.24,    F
 791, 61,   3,  -1546.350,     -0.000,  -5554.752,  -2695.332,     -0.000,  -1483.148,            33.,        -11346.,     -40845988.,     -40845988., 4.50,    F
 792, 62,   3,  -2452.200,     -0.000,  -1237.107,  -2231.772,     -0.000,   -331.076,            14.,         -6292.,     -22651370.,     -22651370., 3.14,    F
 793, 63,   3,  -1820.850,     -0.000,   3745.318,  -1808.885,     -0.000,   1004.631,            -2.,          1126.,       4054696.,       4054696., 0.88,    F
 794, 64,   3,  -2067.900,     -0.000,   7015.573,  -1065.239,      0.000,   1886.151,           -13.,          5804.,      20892656.,      20892656.,-0.57,    F
 795, 65,   3,  -1165.710,     -0.000,  -1451.724,   -873.309,     -0.000,   -391.193,             9.,         -3906.,     -14062915.,     -14062915., 2.40,    F
 796, 66,   3,  -1313.940,     -0.000,   2966.261,   -412.643,     -0.000,    801.138,            -4.,          2053.,       7390736.,       7390736., 0.58,    F
 797, 67,   3,  -2818.200,     -0.000,   4235.520,   -115.698,     -0.000,   1146.550,            -5.,          2463.,       8865136.,       8865136., 0.44,    F
 798, 68,   3,  -1037.610,     -0.000,   5106.306,    -49.344,      0.000,   1385.415,           -12.,          5438.,      19575634.,      19575634.,-0.48,    F
 799, 69,   3,  -1059.570,     -0.000,  11258.895,    157.446,      0.000,   3061.632,           -29.,         13500.,      48601360.,      48601360.,-3.00,    F
 800, 70,   3,  -1143.750,     -0.000,   3636.878,    439.115,      0.000,    991.215,            -9.,          3947.,      14210205.,      14210205.,-0.13,    F
 801, 71,   3,  -1037.610,     -0.000,  -2243.904,    175.154,     -0.000,   -612.947,             8.,         -3742.,     -13471929.,     -13471929., 2.22,    F
 802, 72,   3,  -1291.980,     -0.000,  -3661.629,   -233.307,     -0.000,  -1002.469,            13.,         -6227.,     -22418778.,     -22418778., 3.00,    F
 803, 73,   3,  -1165.710,     -0.000,  -1042.002,   -558.654,     -0.000,   -285.917,             7.,         -3071.,     -11056467.,     -11056467., 2.06,    F
 804, 74,   3,  -1610.400,     -0.000,  -1001.393,  -1225.781,     -0.000,   -275.391,             9.,         -4139.,     -14898900.,     -14898900., 2.41,    F
 805, 75,   3,  -2269.200,     -0.000,    325.354,  -1409.125,     -0.000,     89.675,             7.,         -3284.,     -11822100.,     -11822100., 2.17,    F
 806, 76,   3,  -1610.400,     -0.000,   2722.831,  -1147.425,     -0.000,    752.153,            -2.,           721.,       2595072.,       2595072., 0.96,    F
 807, 77,   3,  -1376.160,     -0.000,   4353.242,   -721.217,     -0.000,   1205.216,            -7.,          3481.,      12533347.,      12533347., 0.10,    F
 808, 78,   3,  -2104.500,     -0.000,   5966.434,   -350.339,      0.000,   1655.509,           -11.,          5198.,      18711594.,      18711594.,-0.44,    F
 809, 79,   3,  -1440.210,     -0.000,  -3403.479,   -466.310,     -0.000,   -946.460,            13.,         -6295.,     -22660294.,     -22660294., 3.06,    F
 810, 80,   3,  -3001.200,     -0.000,  -4239.093,   -695.126,     -0.000,  -1181.442,            19.,         -9172.,     -33020802.,     -33020802., 3.97,    F
 811, 81,   3,  -1482.300,     -0.000,  -6534.528,  -1181.960,     -0.000,  -1825.206,            23.,        -11091.,     -39926396.,     -39926396., 4.61,    F
 812, 82,   3,  -3111.000,     -0.000, -10423.552,  -1963.443,     -0.000,  -2917.895,            39.,        -18527.,     -66697972.,     -66697972., 6.95,    F
 813, 83,   3,  -2031.300,     -0.000,  -9699.740,  -2807.920,     -0.000,  -2721.247,            37.,        -17364.,     -62511772.,     -62511772., 6.69,    F
 814, 84,   3,  -2836.500,     -0.000,  -8792.514,  -3096.018,     -0.000,  -2472.139,            36.,        -17301.,     -62283732.,     -62283732., 6.76,    F
 815, 85,   3,  -2104.500,     -0.000,  -8996.667,  -3354.383,     -0.000,  -2535.078,            36.,        -17093.,     -61534692.,     -61534692., 6.78,    F
 816, 86,   3,  -2525.400,     -0.000,  -9558.738,  -3518.417,     -0.000,  -2699.343,            39.,        -18412.,     -66283156.,     -66283156., 7.27,    F
 817, 87,   3,  -1546.350,     -0.000,  -4645.823,  -3215.794,     -0.000,  -1314.818,            23.,        -10787.,     -38834828.,     -38834828., 5.03,    F
 818, 88,   3,  -1524.390,     -0.000, -11484.058,  -3306.641,     -0.000,  -3257.183,            41.,        -19689.,     -70881176.,     -70881176., 7.81,    F
 819, 89,   3,  -1716.540,     -0.000, -15676.385,  -3665.023,     -0.000,  -4455.888,            53.,        -25666.,     -92396872.,     -92396872., 9.74,    F
 820, 90,   3,  -1672.620,     -0.000,  -7031.659,  -3565.414,     -0.000,  -2003.022,            30.,        -14358.,     -51689132.,     -51689132., 6.41,    F
 821, 91,   3,  -3623.400,     -0.000,  -4323.285,  -3289.443,     -0.000,  -1234.182,            26.,        -12545.,     -45163132.,     -45163132., 5.93,    F
 822, 92,   3,  -1976.400,     -0.000,  -4220.099,  -3281.434,     -0.000,  -1207.323,            22.,        -10749.,     -38697340.,     -38697340., 5.45,    F
 823, 93,   3,  -3111.000,     -0.000,  -4477.497,  -2906.501,     -0.000,  -1283.719,            24.,        -11849.,     -42657124.,     -42657124., 5.84,    F
 824, 94,   3,  -4593.300,     -0.000,  -8193.188,  -2486.490,     -0.000,  -2354.068,            36.,        -17732.,     -63834848.,     -63834848., 7.69,    F
 825, 95,   3,  -1994.700,     -0.000,   1080.267,  -2062.869,     -0.000,    311.047,             6.,         -2683.,      -9657992.,      -9657992., 3.19,    F
 826, 96,   3,  -2799.900,     -0.000,  -2542.191,  -1971.635,     -0.000,   -733.553,            17.,         -8095.,     -29143222.,     -29143222., 4.85,    F
 827, 97,   3,  -2452.200,     -0.000,   -827.111,  -1795.565,     -0.000,   -239.173,            11.,         -5346.,     -19245538.,     -19245538., 4.06,    F
 828, 98,   3,  -4227.300,     -0.000,    149.857,  -1548.288,     -0.000,     43.426,            11.,         -5616.,     -20217952.,     -20217952., 4.17,    F
 829, 99,   3,  -1994.700,     -0.000,  -3109.263,  -1266.454,     -0.000,   -902.924,            15.,         -7316.,     -26338738.,     -26338738., 4.71,    F
 830,100,   3,  -4977.600,     -0.000,  -3743.391,  -1521.081,     -0.000,  -1089.378,            23.,        -11399.,     -41035016.,     -41035016., 5.99,    F
 831,101,   3,  -3056.100,     -0.000,  -1733.889,  -1456.729,     -0.000,   -189.220,             0.,         -6544.,     -23557294.,     -23557294., 5.18,    F
 832,102,   3,  -1866.600,     -0.000,  -1602.966,  -1491.740,     -0.000,   -176.098,            33.,         -5205.,     -18739550.,     -18739550., 4.41,    F
 833,103,   3,  -2946.300,     -0.000,   -371.461,  -1518.948,     -0.000,    -41.078,            31.,         -4942.,     -17792614.,     -17792614., 4.39,    F
 834,104,   3,  -4062.600,     -0.000,   1028.073,  -1297.684,     -0.000,    114.438,            27.,         -4274.,     -15385607.,     -15385607., 4.23,    F
 835,105,   3,  -4593.300,     -0.000,   -303.311,  -1105.487,     -0.000,    -33.983,            38.,         -6115.,     -22014502.,     -22014502., 4.90,    F
 836,106,   3,  -5526.601,     -0.000,  -4637.706,  -1229.448,     -0.000,   -522.984,            75.,        -12070.,     -43453756.,     -43453756., 6.97,    F
 837,107,   3,  -4318.800,     -0.000,  -7258.067,  -1501.564,     -0.000,   -823.757,            87.,        -14080.,     -50687476.,     -50687476., 7.79,    F
 838,108,   3,  -5837.700,     -0.000,  -7607.694,  -1860.503,     -0.000,   -868.973,           100.,        -16381.,     -58970404.,     -58970404., 8.74,    F
 839,109,   3,  -6039.000,     -0.000,  -7213.675,  -2289.131,     -0.000,   -829.215,           101.,        -16578.,     -59681804.,     -59681804., 9.01,    F
 840,110,   3,  -6002.400,     -0.000,  -7364.744,  -2664.561,     -0.000,   -851.938,           103.,        -17096.,     -61546288.,     -61546288., 9.40,    F
 841,111,   3,  -4337.100,     -0.000,  -6106.916,  -2755.423,     -0.000,   -710.878,            85.,        -14084.,     -50703916.,     -50703916., 8.61,    F
 842,112,   3,  -2104.500,     -0.000,   4608.156,  -2190.123,     -0.000,    539.767,            -5.,           862.,       3104761.,       3104761., 3.82,    F
 843,113,   3,  -3477.000,     -0.000,    642.933,  -1777.701,     -0.000,     75.776,            27.,         -4593.,     -16534975.,     -16534975., 5.62,    F
 844,114,   3,  -2836.500,     -0.000,   3065.116,  -1256.159,     -0.000,    363.486,             4.,          -673.,      -2424265.,      -2424265., 4.37,    F
 845,115,   3,  -2324.100,     -0.000,   5038.980,   -614.426,      0.000,    601.229,           -16.,          2733.,       9840209.,       9840209., 3.25,    F
 846,116,   3,  -2269.200,     -0.000,   3522.830,    -98.269,      0.000,    422.892,            -9.,          1596.,       5747272.,       5747272., 3.59,    F
 847,117,   3,  -4227.300,     -0.000,    467.131,   -307.378,     -0.000,     56.416,            24.,         -4060.,     -14617663.,     -14617663., 5.45,    F
 848,118,   3,  -2562.000,     -0.000,    881.158,   -285.113,     -0.000,    107.059,            11.,         -1882.,      -6774726.,      -6774726., 4.78,    F
 849,119,   3,  -2580.300,     -0.000,    203.879,   -430.080,     -0.000,     24.919,            16.,         -2815.,     -10135379.,     -10135379., 5.11,    F
 850,120,   3,  -4941.000,     -0.000,    -40.795,   -689.417,     -0.000,     -5.016,            33.,         -5745.,     -20680846.,     -20680846., 6.11,    F
 851,121,   3,  -3129.300,     -0.000,    229.458,   -868.491,     -0.000,     28.380,            21.,         -3785.,     -13625679.,     -13625679., 5.53,    F
 852,122,   3,  -3458.700,     -0.000,  -2928.362,  -1034.702,     -0.000,   -364.313,            44.,         -7878.,     -28360730.,     -28360730., 6.93,    F
 853,123,   3,  -3861.300,     -0.000,  -2748.165,  -1218.190,     -0.000,   -343.894,            46.,         -8268.,     -29763400.,     -29763400., 7.15,    F
 854,124,   3,  -2873.100,     -0.000,  -2950.819,  -1385.037,     -0.000,   -371.400,            43.,         -7669.,     -27607902.,     -27607902., 7.05,    F
 855,125,   3,  -2397.300,     -0.000,   3337.917,  -1232.074,     -0.000,    422.550,            -1.,           131.,        473266.,        473266., 4.56,    F
 856,126,   3,  -2397.300,     -0.000,   2971.412,  -1109.726,     -0.000,    378.316,             1.,          -160.,       -576649.,       -576649., 4.66,    F
 857,127,   3,  -2580.300,     -0.000,   2430.924,   -832.558,     -0.000,    311.270,             4.,          -679.,      -2445543.,      -2445543., 4.83,    F
 858,128,   3,  -4721.400,     -0.000,  -3112.235,   -821.852,     -0.000,   -400.773,            50.,         -9160.,     -32975934.,     -32975934., 7.63,    F
 859,129,   3,  -2708.400,     -0.000,  -2422.510,   -774.708,     -0.000,   -313.735,            34.,         -6290.,     -22643792.,     -22643792., 6.79,    F
 860,130,   3,  -3184.200,     -0.000, -13650.363,  -1632.270,     -0.000,  -1777.862,           111.,        -20471.,     -73696536.,     -73696536.,11.52,    F
 861,131,   3,  -4575.000,     -0.000, -18965.891,  -2743.632,     -0.000,  -2484.105,           157.,        -29089.,    -104720744.,    -104720744.,14.58,    F
 862,132,   3,  -7521.300,     -0.000, -18838.455,  -3832.399,     -0.000,  -2481.254,           177.,        -33036.,    -118931360.,    -118931360.,16.20,    F
 863,133,   3,  -6697.800,     -0.000, -21603.574,  -4781.910,     -0.000,  -2861.325,           194.,        -36342.,    -130830216.,    -130830216.,17.65,    F
 864,134,   3,  -3129.300,     -0.000, -11172.055,  -5296.438,     -0.000,  -1487.911,           113.,        -21318.,     -76744904.,     -76744904.,13.12,    F
 865,135,   3,  -2708.400,     -0.000,  -6241.481,  -4958.611,     -0.000,   -835.835,            79.,        -14907.,     -53663508.,     -53663508.,11.25,    F
 866,136,   3,  -3037.800,     -0.000,  -8119.471,  -4409.936,     -0.000,  -1093.293,            88.,        -16843.,     -60633040.,     -60633040.,12.05,    F
 867,137,   3,  -3111.000,     -0.000,  -7435.154,  -3817.627,     -0.000,  -1006.612,            81.,        -15538.,     -55935040.,     -55935040.,11.80,    F
 868,138,   3,  -4575.000,     -0.000,  -9104.473,  -3130.827,     -0.000,  -1239.302,            95.,        -18245.,     -65681152.,     -65681152.,12.86,    F
 869,139,   3,  -4684.800,     -0.000, -10013.383,  -3055.775,     -0.000,  -1370.380,           100.,        -19330.,     -69587976.,     -69587976.,13.41,    F
 870,140,   3,  -4117.500,     -0.000,  -8018.486,  -3157.391,     -0.000,  -1103.259,            85.,        -16572.,     -59660324.,     -59660324.,12.71,    F
 871,141,   3,  -3879.600,     -0.000,  -5895.477,  -3051.834,     -0.000,   -815.487,            70.,        -13788.,     -49637312.,     -49637312.,11.98,    F
 872,142,   3,  -3641.700,     -0.000,  -5274.723,  -2952.715,     -0.000,   -733.497,            65.,        -12737.,     -45852100.,     -45852100.,11.78,    F
 873,143,   3,  -3403.800,     -0.000,  -1423.830,  -2566.350,     -0.000,   -199.042,            39.,         -7674.,     -27626528.,     -27626528.,10.26,    F
 874,144,   3,  -2873.100,     -0.000,  -2199.813,  -2161.329,     -0.000,   -309.136,            38.,         -7623.,     -27443544.,     -27443544.,10.32,    F
 875,145,   3,  -3220.800,     -0.000,  -6394.212,  -2064.740,     -0.000,   -903.264,            64.,        -12715.,     -45772572.,     -45772572.,12.06,    F
 876,146,   3,  -2726.700,     -0.000,  -1462.029,  -1837.825,     -0.000,   -207.604,            31.,         -6300.,     -22678744.,     -22678744.,10.10,    F
 877,147,   3,  -2745.000,     -0.000,   3354.637,  -1399.589,     -0.000,    478.814,             2.,          -316.,      -1136178.,      -1136178., 8.21,    F
 878,148,   3,  -4812.900,     -0.000,  -4383.621,  -1544.550,     -0.000,   -628.904,            57.,        -11488.,     -41355844.,     -41355844.,11.86,    F
 879,149,   3,  -7228.500,     -0.000,  -7743.145,  -1806.485,     -0.000,  -1116.573,            89.,        -18079.,     -65084020.,     -65084020.,14.12,    F
 880,150,   3,  -8253.301,     -0.000,  -9199.677,  -1911.757,     -0.000,  -1333.365,           102.,        -20910.,     -75276368.,     -75276368.,15.22,    F
 881,151,   3,  -4410.300,     -0.000,  -9419.700,  -2326.315,     -0.000,  -1372.175,            86.,        -17707.,     -63743904.,     -63743904.,14.39,    F
 882,152,   3,  -5508.300,     -0.000,  -7255.279,  -2907.910,     -0.000,  -1062.212,            82.,        -16904.,     -60853044.,     -60853044.,14.31,    F
 883,153,   3,  -7722.601,     -0.000, -14325.203,  -3416.509,     -0.000,  -2107.812,           134.,        -27850.,    -100260072.,    -100260072.,18.03,    F
 884,154,   3,  -7649.400,     -0.000, -10921.435,  -3577.749,     -0.000,  -1615.005,           115.,        -24003.,     -86409160.,     -86409160.,17.06,    F
 885,155,   3,  -6880.800,     -0.000,  -9053.374,  -3572.374,     -0.000,  -1345.417,           100.,        -21061.,     -75819272.,     -75819272.,16.34,    F
 886,156,   3,  -6039.000,     -0.000, -10862.859,  -3652.817,     -0.000,  -1622.304,           106.,        -22398.,     -80632064.,     -80632064.,16.98,    F
 887,157,   3,  -4904.400,     -0.000, -12108.687,  -3923.099,     -0.000,  -1817.256,           108.,        -22979.,     -82723200.,     -82723200.,17.38,    F
 888,158,   3,  -3806.400,     -0.000, -10454.635,  -3723.249,     -0.000,  -1576.699,            93.,        -19754.,     -71113496.,     -71113496.,16.56,    F
 889,159,   3,  -4501.800,     -0.000, -10094.269,  -3685.309,     -0.000,  -1529.767,            93.,        -20006.,     -72020568.,     -72020568.,16.83,    F
 890,160,   3,  -4062.600,     -0.000, -10654.375,  -3777.943,     -0.000,  -1622.478,            94.,        -20314.,     -73130320.,     -73130320.,17.12,    F
 891,161,   3,  -7027.200,     -0.000, -11516.745,  -3801.501,     -0.000,  -1762.262,           112.,        -24343.,     -87633816.,     -87633816.,18.62,    F
 892,162,   3,  -7631.100,     -0.000, -11445.771,  -3751.697,     -0.000,  -1759.811,           114.,        -24827.,     -89377800.,     -89377800.,19.01,    F
 893,163,   3,  -5965.800,     -0.000,  -8869.360,  -3673.831,     -0.000,  -1370.199,            92.,        -20072.,     -72257656.,     -72257656.,17.71,    F
 894,164,   3,  -7320.000,     -0.000,  -9588.385,  -3648.014,     -0.000,  -1488.322,           101.,        -22257.,     -80126104.,     -80126104.,18.60,    F
 895,165,   3,  -6441.600,     -0.000, -10308.614,  -3632.649,     -0.000,  -1607.691,           101.,        -22201.,     -79925112.,     -79925112.,18.79,    F
 896,166,   3,  -7960.500,     -0.000,  -9180.690,  -3506.006,     -0.000,  -1438.529,           100.,        -22297.,     -80269328.,     -80269328.,19.03,    F
 897,167,   3,  -6624.601,     -0.000,  -9550.117,  -3404.704,     -0.000,  -1503.431,            95.,        -21283.,     -76620456.,     -76620456.,18.91,    F
 898,168,   3,  -4428.600,     -0.000,  -8862.602,  -3418.903,     -0.000,  -1401.709,            82.,        -18283.,     -65819568.,     -65819568.,18.14,    F
 899,169,   3,  -5380.200,     -0.000, -10713.844,  -3480.412,     -0.000,  -1702.373,            95.,        -21477.,     -77318104.,     -77318104.,19.34,    F
 900,170,   3,  -7686.000,     -0.000, -12128.014,  -3563.961,     -0.000,  -1935.988,           113.,        -25552.,     -91985976.,     -91985976.,20.84,    F
 901,171,   3,  -7704.300,     -0.000, -16048.054,  -3908.521,     -0.000,  -2573.531,           134.,        -30517.,    -109859784.,    -109859784.,22.68,    F
 902,172,   3,  -6734.400,     -0.000, -14463.441,  -4162.977,     -0.000,  -2330.042,           122.,        -27948.,    -100614104.,    -100614104.,22.12,    F
 903,173,   3,  -6642.900,     -0.000, -10372.375,  -4257.492,     -0.000,  -1678.597,           101.,        -23165.,     -83392232.,     -83392232.,20.84,    F
 904,174,   3,  -4721.400,     -0.000,  -6758.422,  -4077.732,     -0.000,  -1098.703,            73.,        -16811.,     -60518164.,     -60518164.,19.00,    F
 905,175,   3,  -5361.900,     -0.000,  -9014.669,  -3926.205,     -0.000,  -1472.120,            86.,        -19957.,     -71845400.,     -71845400.,20.16,    F
 906,176,   3,  -5965.800,     -0.000, -11585.890,  -3678.710,     -0.000,  -1900.519,           100.,        -23343.,     -84034056.,     -84034056.,21.43,    F
 907,177,   3,  -6185.400,     -0.000, -11749.401,  -3521.023,     -0.000,  -1935.973,           101.,        -23605.,     -84978744.,     -84978744.,21.72,    F
 908,178,   3,  -6459.900,     -0.000, -12087.210,  -3603.403,     -0.000,  -2000.514,           104.,        -24371.,     -87733872.,     -87733872.,22.17,    F
 909,179,   3,  -6551.400,     -0.000, -12232.507,  -3896.266,     -0.000,  -2033.548,           106.,        -24938.,     -89775016.,     -89775016.,22.57,    F
 910,180,   3,  -6039.000,     -0.000, -12562.910,  -4087.970,     -0.000,  -2097.705,           106.,        -25011.,     -90039840.,     -90039840.,22.81,    F
 911,181,   3,  -4190.700,     -0.000,  -5117.727,  -3770.184,     -0.000,   -858.297,            59.,        -14063.,     -50625972.,     -50625972.,19.52,    F
 912,182,   3,  -4428.600,     -0.000,  -3444.449,  -3352.484,     -0.000,   -580.201,            50.,        -11912.,     -42884124.,     -42884124.,18.95,    F
 913,183,   3,  -5746.200,     -0.000,  -4512.175,  -2956.490,     -0.000,   -763.370,            59.,        -14104.,     -50773420.,     -50773420.,19.76,    F
 914,184,   3,  -5819.400,     -0.000,  -4657.698,  -2550.922,     -0.000,   -791.411,            58.,        -13943.,     -50194660.,     -50194660.,19.83,    F
 915,185,   3,  -5892.600,     -0.000,  -4988.385,  -2135.321,     -0.000,   -851.265,            58.,        -13991.,     -50367456.,     -50367456.,19.96,    F
 916,186,   3,  -3531.900,     -0.000,  -4260.992,  -2098.109,     -0.000,   -730.266,            44.,        -10715.,     -38574948.,     -38574948.,19.03,    F
 917,187,   3,  -4318.800,     -0.000,  -5351.551,  -2204.397,     -0.000,   -921.102,            53.,        -12909.,     -46470924.,     -46470924.,19.82,    F
 918,188,   3,  -3513.600,     -0.000,  -2259.445,  -2096.672,     -0.000,   -390.553,            34.,         -8333.,     -29999562.,     -29999562.,18.47,    F
 919,189,   3,  -5581.500,     -0.000,  -2827.600,  -1999.173,     -0.000,   -490.837,            45.,        -10995.,     -39582156.,     -39582156.,19.39,    F
 920,190,   3,  -3769.800,     -0.000,   -327.934,  -1760.106,     -0.000,    -57.166,            24.,         -5967.,     -21482304.,     -21482304.,17.88,    F
 921,191,   3,  -5618.100,     -0.000,  -3297.545,  -1702.688,     -0.000,   -577.259,            46.,        -11293.,     -40655812.,     -40655812.,19.63,    F
 922,192,   3,  -4794.600,     -0.000,  -1505.653,  -1495.461,     -0.000,   -264.682,            33.,         -8131.,     -29270816.,     -29270816.,18.71,    F
 923,193,   3,  -4538.400,     -0.000,  -1930.988,  -1480.331,     -0.000,   -340.871,            33.,         -8363.,     -30105330.,     -30105330.,18.85,    F
 924,194,   3,  -5599.800,     -0.000,  -2152.758,  -1439.827,     -0.000,   -381.601,            38.,         -9657.,     -34764700.,     -34764700.,19.33,    F
 925,195,   3,  -6258.600,     -0.000,  -4900.818,  -1676.049,     -0.000,   -872.326,            55.,        -13825.,     -49771404.,     -49771404.,20.74,    F
 926,196,   3,  -5087.400,     -0.000,  -7432.395,  -1883.361,     -0.000,  -1328.396,            63.,        -15865.,     -57115404.,     -57115404.,21.50,    F
 927,197,   3,  -4758.000,     -0.000,  -3382.797,  -1989.233,     -0.000,   -607.095,            43.,        -10829.,     -38983476.,     -38983476.,20.03,    F
 928,198,   3,  -6935.700,     -0.000,  -6275.818,  -2214.534,     -0.000,  -1130.902,            65.,        -16697.,     -60110508.,     -60110508.,21.98,    F
 929,199,   3,  -5325.300,     -0.000,  -4958.669,  -2370.138,     -0.000,   -897.195,            53.,        -13666.,     -49197180.,     -49197180.,21.15,    F
