Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 743, 13,   3,   -312.660,     -0.000,  13916.364,   2478.452,      0.000,   3213.933,           -66.,         19418.,      69906064.,      69906064.,-0.64,    F
 744, 14,   3,   -268.270,     -0.000,  17034.779,   2639.586,      0.000,   3948.137,           -80.,         23502.,      84606088.,      84606088.,-2.04,    F
 745, 15,   3,   -268.270,     -0.000,  25026.742,   3316.292,      0.000,   5821.021,          -116.,         34109.,     122792568.,     122792568.,-5.49,    F
 746, 16,   3,   -289.500,     -0.000,  14967.917,   3500.692,      0.000,   3493.735,           -74.,         21809.,      78513144.,      78513144.,-1.87,    F
 747, 17,   3,   -268.270,     -0.000,  12964.192,   3479.127,      0.000,   3036.704,           -65.,         19332.,      69596600.,      69596600.,-1.24,    F
 748, 18,   3,   -268.270,     -0.000,  10814.720,   3329.525,      0.000,   2542.116,           -56.,         16521.,      59475540.,      59475540.,-0.48,    F
 749, 19,   3,   -289.500,     -0.000,   9931.065,   2959.875,      0.000,   2342.575,           -50.,         15037.,      54134512.,      54134512.,-0.12,    F
 750, 20,   3,   -289.500,     -0.000,   7135.840,   1997.212,      0.000,   1689.099,           -35.,         10598.,      38153516.,      38153516., 1.17,    F
 751, 21,   3,   -289.500,     -0.000,   2803.735,   1356.302,      0.000,    665.969,           -15.,          4565.,      16433140.,      16433140., 2.98,    F
 752, 22,   3,   -312.660,     -0.000,   2056.106,    779.414,     -0.000,    490.077,           -10.,          3032.,      10913663.,      10913663., 3.43,    F
 753, 23,   3,   -380.210,     -0.000,   2028.420,    312.036,     -0.000,    485.147,            -8.,          2460.,       8857200.,       8857200., 3.59,    F
 754, 24,   3,   -536.540,     -0.000,  10271.123,    314.069,      0.000,   2465.048,           -41.,         12590.,      45323892.,      45323892., 0.43,    F
 755, 25,   3,   -335.820,     -0.000,   9250.693,    415.583,      0.000,   2227.759,           -38.,         11629.,      41862780.,      41862780., 0.65,    F
 756, 26,   3,   -335.820,     -0.000,  12812.970,    943.077,      0.000,   3096.173,           -54.,         16617.,      59820400.,      59820400.,-0.97,    F
 757, 27,   3,   -357.050,     -0.000,  16847.006,   1727.195,      0.000,   4084.835,           -73.,         22437.,      80774360.,      80774360.,-2.88,    F
 758, 28,   3,   -357.050,     -0.000,  15365.116,   2445.559,      0.000,   3738.170,           -69.,         21320.,      76753016.,      76753016.,-2.67,    F
 759, 29,   3,   -401.440,     -0.000,  14429.535,   2668.179,      0.000,   3522.426,           -66.,         20341.,      73227712.,      73227712.,-2.49,    F
 760, 30,   3,   -580.930,     -0.000,  24409.773,   3469.819,      0.000,   5978.811,          -108.,         33478.,     120520744.,     120520744.,-6.68,    F
 761, 31,   3,  -1005.530,     -0.000,  25808.000,   4156.753,      0.000,   6342.522,          -114.,         35514.,     127850016.,     127850016.,-7.51,    F
 762, 32,   3,  -1094.310,     -0.000,  21379.977,   4399.302,      0.000,   5271.893,           -97.,         30137.,     108491736.,     108491736.,-6.06,    F
 763, 33,   3,   -424.600,     -0.000,  13662.288,   4326.117,      0.000,   3380.101,           -67.,         21070.,      75851000.,      75851000.,-3.43,    F
 764, 34,   3,   -513.380,     -0.000,  17309.500,   4495.397,      0.000,   4296.679,           -82.,         25741.,      92668480.,      92668480.,-5.00,    F
 765, 35,   3,   -557.770,     -0.000,  20911.449,   4300.085,      0.000,   5207.986,           -95.,         30040.,     108142504.,     108142504.,-6.48,    F
 766, 36,   3,   -648.480,     -0.000,  20774.662,   4017.986,      0.000,   5191.013,           -93.,         29509.,     106233536.,     106233536.,-6.49,    F
 767, 37,   3,   -916.750,     -0.000,  19588.449,   3917.487,      0.000,   4910.730,           -87.,         27663.,      99585568.,      99585568.,-6.09,    F
 768, 38,   3,   -669.710,     -0.000,  21228.207,   4328.308,      0.000,   5339.278,           -96.,         30405.,     109456512.,     109456512.,-7.10,    F
 769, 39,   3,   -692.870,     -0.000,  20205.496,   4487.891,      0.000,   5098.675,           -92.,         29271.,     105374400.,     105374400.,-6.93,    F
 770, 40,   3,  -1161.860,     -0.000,  22720.998,   4581.411,      0.000,   5752.135,          -100.,         32080.,     115487608.,     115487608.,-7.96,    F
 771, 41,   3,   -557.770,     -0.000,  23261.133,   4710.059,      0.000,   5908.019,          -104.,         33517.,     120660096.,     120660096.,-8.59,    F
 772, 42,   3,   -760.420,     -0.000,  21859.344,   4834.101,      0.000,   5569.971,           -98.,         31687.,     114073736.,     114073736.,-8.22,    F
 773, 43,   3,   -669.710,     -0.000,  16253.604,   4577.396,      0.000,   4154.949,           -76.,         24458.,      88049688.,      88049688.,-6.18,    F
 774, 44,   3,  -1698.400,     -0.000,  11967.952,   4154.667,      0.000,   3069.245,           -54.,         17595.,      63342884.,      63342884.,-4.20,    F
 775, 45,   3,   -669.710,     -0.000,   7384.588,   3346.985,      0.000,   1899.894,           -37.,         12031.,      43313348.,      43313348.,-2.59,    F
 776, 46,   3,  -1787.180,     -0.000,  14319.479,   2862.979,      0.000,   3695.873,           -59.,         19201.,      69124120.,      69124120.,-4.86,    F
 777, 47,   3,   -692.870,     -0.000,  13765.672,   2417.537,      0.000,   3564.262,           -58.,         19164.,      68991488.,      68991488.,-4.96,    F
 778, 48,   3,   -760.420,     -0.000,   8646.314,   2010.603,      0.000,   2245.853,           -37.,         12212.,      43963636.,      43963636.,-2.93,    F
 779, 49,   3,   -692.870,     -0.000,   7468.107,   1775.344,      0.000,   1945.962,           -32.,         10557.,      38004132.,      38004132.,-2.49,    F
 780, 50,   3,   -692.870,     -0.000,    -29.569,   1400.576,      0.000,     -7.729,            -2.,           674.,       2427985.,       2427985., 0.48,    F
 781, 51,   3,   -737.260,     -0.000,  -3020.296,    482.092,     -0.000,   -791.968,            12.,         -4091.,     -14726061.,     -14726061., 1.94,    F
 782, 52,   3,   -760.420,     -0.000,  -5434.342,   -542.280,     -0.000,  -1429.440,            25.,         -8213.,     -29567064.,     -29567064., 3.22,    F
 783, 53,   3,   -760.420,     -0.000,  -3409.168,  -1189.826,     -0.000,   -899.547,            19.,         -6295.,     -22661558.,     -22661558., 2.68,    F
 784, 54,   3,   -760.420,     -0.000,  -3516.886,  -1786.772,     -0.000,   -930.864,            21.,         -7035.,     -25326338.,     -25326338., 2.94,    F
 785, 55,   3,   -781.650,     -0.000,  -7845.331,  -2201.679,     -0.000,  -2082.990,            39.,        -12985.,     -46746156.,     -46746156., 4.80,    F
 786, 56,   3,   -804.810,     -0.000, -13522.779,  -2751.972,     -0.000,  -3601.519,            62.,        -20798.,     -74872656.,     -74872656., 7.27,    F
 787, 57,   3,  -2431.800,     -0.000,  -9249.880,  -2949.043,     -0.000,  -2471.130,            51.,        -17199.,     -61916492.,     -61916492., 6.28,    F
 788, 58,   3,  -1810.340,     -0.000,  -3979.051,  -2989.673,     -0.000,  -1066.288,            29.,         -9902.,     -35646076.,     -35646076., 4.14,    F
 789, 59,   3,  -1810.340,     -0.000,  -6522.174,  -3159.250,     -0.000,  -1753.150,            39.,        -13320.,     -47952180.,     -47952180., 5.24,    F
 790, 60,   3,  -1229.410,     -0.000,  -4461.789,  -2985.181,     -0.000,  -1202.993,            29.,         -9935.,     -35767580.,     -35767580., 4.28,    F
 791, 61,   3,  -1630.850,     -0.000,  -5070.060,  -2526.007,     -0.000,  -1371.170,            31.,        -10658.,     -38368664.,     -38368664., 4.55,    F
 792, 62,   3,  -2586.200,     -0.000,   -910.704,  -2079.238,     -0.000,   -246.863,            13.,         -5859.,     -21091544.,     -21091544., 3.22,    F
 793, 63,   3,  -1920.350,     -0.000,   3891.678,  -1671.238,     -0.000,   1057.336,            -3.,          1365.,       4912720.,       4912720., 0.96,    F
 794, 64,   3,  -2180.900,     -0.000,   7044.691,   -952.786,      0.000,   1918.376,           -13.,          5863.,      21107546.,      21107546.,-0.48,    F
 795, 65,   3,  -1229.410,     -0.000,  -1125.030,   -768.490,     -0.000,   -307.064,             8.,         -3451.,     -12422753.,     -12422753., 2.45,    F
 796, 66,   3,  -1385.740,     -0.000,   3133.023,   -323.985,     -0.000,    857.077,            -5.,          2293.,       8256394.,       8256394., 0.64,    F
 797, 67,   3,  -2972.200,     -0.000,   4356.072,    -37.293,      0.000,   1194.373,            -6.,          2555.,       9198815.,       9198815., 0.55,    F
 798, 68,   3,  -1094.310,     -0.000,   5194.395,     26.440,      0.000,   1427.468,           -12.,          5586.,      20111142.,      20111142.,-0.43,    F
 799, 69,   3,  -1117.470,     -0.000,  11128.689,    226.562,      0.000,   3065.206,           -29.,         13381.,      48171332.,      48171332.,-2.93,    F
 800, 70,   3,  -1206.250,     -0.000,   3776.710,    498.292,      0.000,   1042.585,            -9.,          4135.,      14887005.,      14887005.,-0.07,    F
 801, 71,   3,  -1094.310,     -0.000,  -1898.617,    242.058,     -0.000,   -525.309,             7.,         -3296.,     -11863991.,     -11863991., 2.26,    F
 802, 72,   3,  -1362.580,     -0.000,  -3270.579,   -153.975,     -0.000,   -906.943,            12.,         -5728.,     -20619718.,     -20619718., 3.05,    F
 803, 73,   3,  -1229.410,     -0.000,   -748.220,   -469.441,     -0.000,   -207.950,             6.,         -2671.,      -9615254.,      -9615254., 2.11,    F
 804, 74,   3,  -1698.400,     -0.000,   -712.805,  -1115.156,     -0.000,   -198.552,             8.,         -3747.,     -13490120.,     -13490120., 2.47,    F
 805, 75,   3,  -2393.200,     -0.000,    563.738,  -1293.129,     -0.000,    157.381,             6.,         -2983.,     -10739891.,     -10739891., 2.24,    F
 806, 76,   3,  -1698.400,     -0.000,   2873.595,  -1040.822,     -0.000,    804.025,            -2.,           943.,       3395513.,       3395513., 1.02,    F
 807, 77,   3,  -1451.360,     -0.000,   4444.438,   -629.346,      0.000,   1246.314,            -8.,          3630.,      13069651.,      13069651., 0.16,    F
 808, 78,   3,  -2219.500,     -0.000,   5999.812,   -271.028,      0.000,   1686.215,           -11.,          5225.,      18809782.,      18809782.,-0.36,    F
 809, 79,   3,  -1518.910,     -0.000,  -3040.249,   -384.249,     -0.000,   -856.341,            12.,         -5834.,     -21001138.,     -21001138., 3.11,    F
 810, 80,   3,  -3165.200,     -0.000,  -3849.989,   -606.442,     -0.000,  -1086.820,            19.,         -8759.,     -31534118.,     -31534118., 4.06,    F
 811, 81,   3,  -1563.300,     -0.000,  -6069.186,  -1078.436,     -0.000,  -1717.065,            22.,        -10489.,     -37758760.,     -37758760., 4.65,    F
 812, 82,   3,  -3281.000,     -0.000,  -9826.066,  -1835.416,     -0.000,  -2786.070,            38.,        -17831.,     -64193280.,     -64193280., 7.03,    F
 813, 83,   3,  -2142.300,     -0.000,  -9134.998,  -2653.391,     -0.000,  -2595.822,            35.,        -16622.,     -59840220.,     -59840220., 6.74,    F
 814, 84,   3,  -2991.500,     -0.000,  -8266.317,  -2933.499,     -0.000,  -2354.129,            35.,        -16641.,     -59909116.,     -59909116., 6.83,    F
 815, 85,   3,  -2219.500,     -0.000,  -8469.774,  -3184.980,     -0.000,  -2417.352,            34.,        -16386.,     -58989044.,     -58989044., 6.83,    F
 816, 86,   3,  -2663.400,     -0.000,  -9018.363,  -3345.295,     -0.000,  -2579.548,            37.,        -17708.,     -63749920.,     -63749920., 7.33,    F
 817, 87,   3,  -1630.850,     -0.000,  -4285.580,  -3054.219,     -0.000,  -1228.489,            21.,        -10258.,     -36929636.,     -36929636., 5.08,    F
 818, 88,   3,  -1607.690,     -0.000, -10887.472,  -3144.053,     -0.000,  -3127.752,            39.,        -18875.,     -67948616.,     -67948616., 7.84,    F
 819, 89,   3,  -1810.340,     -0.000, -14939.361,  -3492.855,     -0.000,  -4301.093,            51.,        -24684.,     -88862312.,     -88862312., 9.77,    F
 820, 90,   3,  -1764.020,     -0.000,  -6608.529,  -3398.162,     -0.000,  -1906.739,            29.,        -13756.,     -49521696.,     -49521696., 6.45,    F
 821, 91,   3,  -3821.400,     -0.000,  -4000.159,  -3132.421,     -0.000,  -1156.648,            25.,        -12181.,     -43850292.,     -43850292., 6.03,    F
 822, 92,   3,  -2084.400,     -0.000,  -3904.704,  -3125.793,     -0.000,  -1131.482,            21.,        -10305.,     -37099272.,     -37099272., 5.50,    F
 823, 93,   3,  -3281.000,     -0.000,  -4156.390,  -2764.423,     -0.000,  -1207.005,            24.,        -11474.,     -41307940.,     -41307940., 5.92,    F
 824, 94,   3,  -4844.300,     -0.000,  -7743.554,  -2359.620,     -0.000,  -2253.537,            36.,        -17299.,     -62277548.,     -62277548., 7.81,    F
 825, 95,   3,  -2103.700,     -0.000,   1197.730,  -1950.680,     -0.000,    349.311,             5.,         -2522.,      -9080429.,      -9080429., 3.25,    F
 826, 96,   3,  -2952.900,     -0.000,  -2297.962,  -1863.166,     -0.000,   -671.621,            16.,         -7830.,     -28189278.,     -28189278., 4.93,    F
 827, 97,   3,  -2586.200,     -0.000,   -645.881,  -1693.528,     -0.000,   -189.173,            11.,         -5144.,     -18519702.,     -18519702., 4.13,    F
 828, 98,   3,  -4458.300,     -0.000,    295.717,  -1454.718,     -0.000,     86.797,            11.,         -5563.,     -20025834.,     -20025834., 4.28,    F
 829, 99,   3,  -2103.700,     -0.000,  -2849.853,  -1183.088,     -0.000,   -838.252,            14.,         -7015.,     -25252210.,     -25252210., 4.77,    F
 830,100,   3,  -5249.601,     -0.000,  -3462.978,  -1429.590,     -0.000,  -1020.755,            23.,        -11227.,     -40415536.,     -40415536., 6.12,    F
 831,101,   3,  -3223.100,     -0.000,  -1528.711,  -1368.389,     -0.000,   -168.977,             0.,         -6391.,     -23006978.,     -23006978., 5.29,    F
 832,102,   3,  -1968.600,     -0.000,  -1407.364,  -1403.568,     -0.000,   -156.601,            32.,         -4999.,     -17995342.,     -17995342., 4.47,    F
 833,103,   3,  -3107.300,     -0.000,   -222.178,  -1430.525,     -0.000,    -24.886,            31.,         -4846.,     -17444118.,     -17444118., 4.48,    F
 834,104,   3,  -4284.600,     -0.000,   1127.962,  -1216.567,     -0.000,    127.174,            27.,         -4300.,     -15480165.,     -15480165., 4.36,    F
 835,105,   3,  -4844.300,     -0.000,   -155.725,  -1030.770,     -0.000,    -17.672,            38.,         -6124.,     -22047616.,     -22047616., 5.04,    F
 836,106,   3,  -5828.601,     -0.000,  -4338.082,  -1151.244,     -0.000,   -495.497,            74.,        -11959.,     -43053512.,     -43053512., 7.12,    F
 837,107,   3,  -4554.800,     -0.000,  -6871.394,  -1415.954,     -0.000,   -789.917,            85.,        -13799.,     -49675548.,     -49675548., 7.91,    F
 838,108,   3,  -6156.700,     -0.000,  -7213.628,  -1764.210,     -0.000,   -834.575,            99.,        -16164.,     -58188784.,     -58188784., 8.89,    F
 839,109,   3,  -6369.000,     -0.000,  -6838.239,  -2179.679,     -0.000,   -796.183,           100.,        -16379.,     -58965012.,     -58965012., 9.17,    F
 840,110,   3,  -6330.400,     -0.000,  -6988.771,  -2543.810,     -0.000,   -818.860,           102.,        -16883.,     -60778148.,     -60778148., 9.55,    F
 841,111,   3,  -4574.100,     -0.000,  -5781.418,  -2633.161,     -0.000,   -681.657,            83.,        -13834.,     -49802684.,     -49802684., 8.72,    F
 842,112,   3,  -2219.500,     -0.000,   4552.891,  -2086.538,     -0.000,    540.163,            -5.,           795.,       2861602.,       2861602., 3.89,    F
 843,113,   3,  -3667.000,     -0.000,    729.102,  -1687.969,     -0.000,     87.039,            27.,         -4594.,     -16536689.,     -16536689., 5.72,    F
 844,114,   3,  -2991.500,     -0.000,   3066.570,  -1183.521,     -0.000,    368.343,             4.,          -750.,      -2700100.,      -2700100., 4.47,    F
 845,115,   3,  -2451.100,     -0.000,   4973.189,   -562.518,      0.000,    601.022,           -15.,          2589.,       9321119.,       9321119., 3.34,    F
 846,116,   3,  -2393.200,     -0.000,   3513.241,    -63.133,      0.000,    427.173,            -9.,          1500.,       5401232.,       5401232., 3.68,    F
 847,117,   3,  -4458.300,     -0.000,    568.096,   -264.764,     -0.000,     69.493,            24.,         -4134.,     -14881023.,     -14881023., 5.58,    F
 848,118,   3,  -2702.000,     -0.000,    967.406,   -243.236,     -0.000,    119.052,            11.,         -1881.,      -6770936.,      -6770936., 4.86,    F
 849,119,   3,  -2721.300,     -0.000,    313.631,   -383.503,     -0.000,     38.827,            16.,         -2784.,     -10023869.,     -10023869., 5.19,    F
 850,120,   3,  -5211.000,     -0.000,     79.239,   -633.688,     -0.000,      9.868,            33.,         -5822.,     -20959458.,     -20959458., 6.26,    F
 851,121,   3,  -3300.300,     -0.000,    339.574,   -806.817,     -0.000,     42.540,            21.,         -3768.,     -13564477.,     -13564477., 5.63,    F
 852,122,   3,  -3647.700,     -0.000,  -2708.244,   -968.144,     -0.000,   -341.268,            44.,         -7752.,     -27907152.,     -27907152., 7.03,    F
 853,123,   3,  -4072.300,     -0.000,  -2536.607,  -1146.046,     -0.000,   -321.509,            46.,         -8167.,     -29402536.,     -29402536., 7.26,    F
 854,124,   3,  -3030.100,     -0.000,  -2735.406,  -1308.204,     -0.000,   -348.722,            42.,         -7505.,     -27019442.,     -27019442., 7.13,    F
 855,125,   3,  -2528.300,     -0.000,   3330.251,  -1160.080,     -0.000,    427.010,            -0.,            68.,        246509.,        246509., 4.65,    F
 856,126,   3,  -2528.300,     -0.000,   2977.880,  -1041.554,     -0.000,    384.023,             1.,          -211.,       -760814.,       -760814., 4.74,    F
 857,127,   3,  -2721.300,     -0.000,   2457.651,   -773.438,     -0.000,    318.746,             4.,          -727.,      -2617975.,      -2617975., 4.92,    F
 858,128,   3,  -4979.400,     -0.000,  -2888.886,   -763.365,     -0.000,   -376.804,            49.,         -9107.,     -32786126.,     -32786126., 7.77,    F
 859,129,   3,  -2856.400,     -0.000,  -2226.337,   -718.517,     -0.000,   -292.043,            34.,         -6160.,     -22174252.,     -22174252., 6.87,    F
 860,130,   3,  -3358.200,     -0.000, -13064.958,  -1550.263,     -0.000,  -1723.536,           108.,        -19908.,     -71668144.,     -71668144.,11.59,    F
 861,131,   3,  -4825.000,     -0.000, -18205.271,  -2628.163,     -0.000,  -2415.196,           153.,        -28373.,    -102142040.,    -102142040.,14.67,    F
 862,132,   3,  -7932.300,     -0.000, -18093.932,  -3683.476,     -0.000,  -2413.889,           174.,        -32465.,    -116874592.,    -116874592.,16.37,    F
 863,133,   3,  -7063.800,     -0.000, -20775.025,  -4605.041,     -0.000,  -2787.030,           190.,        -35603.,    -128171872.,    -128171872.,17.79,    F
 864,134,   3,  -3300.300,     -0.000, -10725.910,  -5105.148,     -0.000,  -1446.893,           110.,        -20795.,     -74862680.,     -74862680.,13.18,    F
 865,135,   3,  -2856.400,     -0.000,  -5977.747,  -4780.504,     -0.000,   -810.828,            77.,        -14577.,     -52478468.,     -52478468.,11.31,    F
 866,136,   3,  -3203.800,     -0.000,  -7795.745,  -4252.195,     -0.000,  -1063.225,            86.,        -16486.,     -59347892.,     -59347892.,12.11,    F
 867,137,   3,  -3319.600,     -0.000,   -166.891,  -3332.738,     -0.000,    -22.886,            36.,         -6914.,     -24891870.,     -24891870., 9.06,    F
 868,138,   3,  -3995.100,     -0.000,    305.084,  -2215.189,     -0.000,     42.063,            31.,         -5925.,     -21329842.,     -21329842., 8.81,    F
 869,139,   3,  -5211.000,     -0.000,    428.173,  -1623.806,     -0.000,     59.352,            33.,         -6414.,     -23090104.,     -23090104., 9.03,    F
 870,140,   3,  -3030.100,     -0.000,   -369.277,  -1333.934,     -0.000,    -51.463,            25.,         -4835.,     -17404282.,     -17404282., 8.57,    F
 871,141,   3,  -5654.900,     -0.000,  -1285.742,   -969.111,     -0.000,   -180.140,            42.,         -8173.,     -29424150.,     -29424150., 9.74,    F
 872,142,   3,  -7237.500,     -0.000,  -5291.513,  -1217.215,     -0.000,   -745.310,            74.,        -14639.,     -52701508.,     -52701508.,12.00,    F
 873,143,   3,  -8260.400,     -0.000,  -7266.192,  -1592.766,     -0.000,  -1028.850,            93.,        -18332.,     -65995808.,     -65995808.,13.40,    F
 874,144,   3,  -3088.000,     -0.000,  -2826.897,  -1783.308,     -0.000,   -402.376,            41.,         -8182.,     -29456856.,     -29456856.,10.18,    F
 875,145,   3,  -4516.200,     -0.000,  -7535.463,  -2165.564,     -0.000,  -1078.192,            77.,        -15449.,     -55614668.,     -55614668.,12.70,    F
 876,146,   3,  -5268.900,     -0.000,  -7061.170,  -2475.633,     -0.000,  -1015.584,            79.,        -15979.,     -57525044.,     -57525044.,13.04,    F
 877,147,   3,  -7372.600,     -0.000, -11795.348,  -2796.439,     -0.000,  -1705.261,           118.,        -23904.,     -86055632.,     -86055632.,15.86,    F
 878,148,   3,  -3647.700,     -0.000,  -7935.409,  -2832.915,     -0.000,  -1153.132,            77.,        -15723.,     -56601948.,     -56601948.,13.36,    F
 879,149,   3,  -4786.400,     -0.000,  -5011.015,  -2969.585,     -0.000,   -731.903,            67.,        -13632.,     -49075732.,     -49075732.,12.82,    F
 880,150,   3,  -4400.400,     -0.000,  -5649.925,  -2880.774,     -0.000,   -829.426,            68.,        -13896.,     -50023980.,     -50023980.,13.05,    F
 881,151,   3,  -5346.100,     -0.000,  -7134.626,  -2887.092,     -0.000,  -1052.694,            80.,        -16581.,     -59690784.,     -59690784.,14.08,    F
 882,152,   3,  -8800.801,     -0.000, -10280.201,  -2771.985,     -0.000,  -1524.464,           114.,        -23605.,     -84976368.,     -84976368.,16.60,    F
 883,153,   3,  -7893.700,     -0.000, -16864.689,  -3209.215,     -0.000,  -2513.436,           148.,        -30775.,    -110788520.,    -110788520.,19.23,    F
 884,154,   3,  -8800.801,     -0.000,  -9665.534,  -3454.403,     -0.000,  -1447.699,           113.,        -23594.,     -84937192.,     -84937192.,17.13,    F
 885,155,   3,  -7507.701,     -0.000,  -6129.854,  -3501.595,     -0.000,   -922.688,            87.,        -18236.,     -65648308.,     -65648308.,15.58,    F
 886,156,   3,  -4554.800,     -0.000,  -6388.389,  -3494.278,     -0.000,   -966.358,            74.,        -15551.,     -55983548.,     -55983548.,14.86,    F
 887,157,   3,  -3879.300,     -0.000,  -7532.645,  -3368.047,     -0.000,  -1145.052,            76.,        -16076.,     -57874304.,     -57874304.,15.19,    F
 888,158,   3,  -3377.500,     -0.000,  -4304.051,  -2707.117,     -0.000,   -657.470,            52.,        -11151.,     -40143084.,     -40143084.,13.70,    F
 889,159,   3,  -5674.200,     -0.000,  -7749.896,  -2596.143,     -0.000,  -1189.610,            81.,        -17372.,     -62538960.,     -62538960.,15.88,    F
 890,160,   3,  -4458.300,     -0.000,  -8522.229,  -2720.029,     -0.000,  -1314.505,            80.,        -17174.,     -61827548.,     -61827548.,15.98,    F
 891,161,   3,  -6426.900,     -0.000,  -8198.497,  -2807.282,     -0.000,  -1270.672,            87.,        -18878.,     -67961088.,     -67961088.,16.71,    F
 892,162,   3,  -9051.700,     -0.000,  -8187.935,  -2823.950,     -0.000,  -1275.128,            99.,        -21538.,     -77535504.,     -77535504.,17.78,    F
 893,163,   3,  -8993.800,     -0.000,  -9922.774,  -3114.122,     -0.000,  -1552.683,           109.,        -23802.,     -85687200.,     -85687200.,18.73,    F
 894,164,   3,  -8106.000,     -0.000, -12335.788,  -3345.822,     -0.000,  -1939.442,           118.,        -25964.,     -93470432.,     -93470432.,19.67,    F
 895,165,   3,  -9128.900,     -0.000, -11012.188,  -3471.753,     -0.000,  -1739.539,           116.,        -25585.,     -92107176.,     -92107176.,19.79,    F
 896,166,   3,  -9167.501,     -0.000, -10237.691,  -3582.056,     -0.000,  -1624.815,           112.,        -24837.,     -89414752.,     -89414752.,19.78,    F
 897,167,   3,  -7141.000,     -0.000, -10734.453,  -3728.151,     -0.000,  -1711.643,           106.,        -23527.,     -84698968.,     -84698968.,19.58,    F
 898,168,   3,  -3223.100,     -0.000,  -5690.204,  -3537.477,     -0.000,   -911.555,            60.,        -13484.,     -48541132.,     -48541132.,16.46,    F
 899,169,   3,  -3261.700,     -0.000,  -3552.110,  -3097.520,     -0.000,   -571.682,            47.,        -10578.,     -38081236.,     -38081236.,15.62,    F
 900,170,   3,  -7720.000,     -0.000,  -9787.427,  -3018.288,     -0.000,  -1582.486,            99.,        -22307.,     -80305752.,     -80305752.,19.61,    F
 901,171,   3,  -8916.601,     -0.000, -13607.170,  -3166.433,     -0.000,  -2210.208,           124.,        -28150.,    -101340088.,    -101340088.,21.74,    F
 902,172,   3,  -8549.900,     -0.000, -12634.588,  -3241.945,     -0.000,  -2061.634,           117.,        -26724.,     -96207112.,     -96207112.,21.53,    F
 903,173,   3,  -9186.800,     -0.000,  -9918.504,  -3465.122,     -0.000,  -1625.821,           107.,        -24412.,     -87882008.,     -87882008.,21.00,    F
 904,174,   3,  -6098.800,     -0.000,  -7997.955,  -3730.510,     -0.000,  -1316.960,            84.,        -19314.,     -69530168.,     -69530168.,19.53,    F
 905,175,   3,  -7758.600,     -0.000, -10292.114,  -3763.293,     -0.000,  -1702.380,           103.,        -23724.,     -85405928.,     -85405928.,21.17,    F
 906,176,   3,  -9090.301,     -0.000, -15499.088,  -3842.098,     -0.000,  -2575.179,           135.,        -31278.,    -112602464.,    -112602464.,23.87,    F
 907,177,   3,  -8607.801,     -0.000, -16588.176,  -4033.337,     -0.000,  -2768.475,           138.,        -32277.,    -116197112.,    -116197112.,24.48,    F
 908,178,   3,  -8935.900,     -0.000, -14848.936,  -4289.780,     -0.000,  -2489.254,           132.,        -30830.,    -110987488.,    -110987488.,24.29,    F
 909,179,   3,  -7913.000,     -0.000, -14904.098,  -4666.873,     -0.000,  -2509.592,           128.,        -30253.,    -108912448.,    -108912448.,24.37,    F
 910,180,   3,  -6098.800,     -0.000, -13583.802,  -4862.188,     -0.000,  -2297.385,           114.,        -27074.,     -97465608.,     -97465608.,23.58,    F
 911,181,   3,  -5018.000,     -0.000,  -7933.460,  -4485.637,     -0.000,  -1347.665,            80.,        -18947.,     -68208424.,     -68208424.,21.14,    F
 912,182,   3,  -3281.000,     -0.000,  -1374.083,  -3712.906,     -0.000,   -234.439,            36.,         -8677.,     -31237752.,     -31237752.,17.92,    F
 913,183,   3,  -3995.100,     -0.000,   -891.113,  -2993.425,     -0.000,   -152.700,            34.,         -8102.,     -29167146.,     -29167146.,17.80,    F
 914,184,   3,  -4284.600,     -0.000,  -1124.533,  -2265.088,     -0.000,   -193.536,            33.,         -7936.,     -28568302.,     -28568302.,17.82,    F
 915,185,   3,  -6774.300,     -0.000,   -277.501,  -1543.533,     -0.000,    -47.965,            36.,         -8718.,     -31384576.,     -31384576.,18.14,    F
 916,186,   3,  -3165.200,     -0.000,   1546.127,  -1043.128,     -0.000,    268.395,            10.,         -2415.,      -8693942.,      -8693942.,16.14,    F
 917,187,   3,  -3300.300,     -0.000,    181.606,   -967.555,     -0.000,     31.660,            17.,         -4089.,     -14722039.,     -14722039.,16.71,    F
 918,188,   3,  -4110.900,     -0.000,    954.091,   -872.976,     -0.000,    167.042,            16.,         -3896.,     -14026039.,     -14026039.,16.68,    F
 919,189,   3,  -4940.800,     -0.000,   1372.667,   -738.553,     -0.000,    241.348,            17.,         -4100.,     -14761712.,     -14761712.,16.78,    F
 920,190,   3,  -4303.900,     -0.000,   6326.288,   -396.661,      0.000,   1117.021,           -11.,          2764.,       9949567.,       9949567.,14.56,    F
 921,191,   3,  -7353.300,     -0.000,   1596.918,   -383.541,      0.000,    283.153,            24.,         -5907.,     -21264820.,     -21264820.,17.39,    F
 922,192,   3,  -3416.100,     -0.000,   4253.792,   -172.968,     -0.000,    757.415,            -6.,          1433.,       5157373.,       5157373.,15.03,    F
 923,193,   3,  -3686.300,     -0.000,   2132.372,   -109.439,     -0.000,    381.269,             5.,         -1294.,      -4657076.,      -4657076.,15.91,    F
