Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 571,206,   2,  309.99,    0.00,    0.90,   15.10,   12.44,    7.83,   16.85,   16.83
 572,207,   2,  313.40,    0.00,    0.90,   15.60,   12.54,    7.86,   16.81,   16.81
 573,208,   2,  316.81,    0.00,    0.91,   17.50,   12.64,    7.88,   16.80,   16.83
 574,209,   2,  320.22,    0.00,    0.92,   18.40,   12.76,    7.91,   16.85,   16.89
 575,210,   2,  323.63,    0.00,    0.93,   16.50,   12.87,    7.94,   16.91,   16.89
 576,211,   2,  327.04,    0.00,    0.94,   15.60,   12.98,    7.98,   16.86,   16.84
 577,212,   2,  330.45,    0.00,    0.95,   15.90,   13.10,    8.03,   16.82,   16.80
 578,213,   2,  333.86,    0.00,    0.96,   16.70,   13.23,    8.07,   16.77,   16.77
 579,214,   2,  337.27,    0.00,    0.97,   18.70,   13.38,    8.10,   16.76,   16.83
 580,215,   2,  340.68,    0.00,    0.98,   18.90,   13.50,    8.12,   16.89,   16.91
 581,216,   2,  344.09,    0.00,    0.99,   17.00,   13.60,    8.15,   16.93,   16.94
 582,217,   2,  347.50,    0.00,    1.00,   16.00,   13.68,    8.18,   16.94,   16.94
 583,218,   2,  350.91,    0.00,    1.01,   15.90,   13.75,    8.21,   16.93,   16.91
 584,219,   2,  354.32,    0.00,    1.02,   18.70,   13.84,    8.25,   16.88,   16.90
 585,220,   2,  357.73,    0.00,    1.03,   21.40,   13.95,    8.29,   16.92,   17.02
 586,221,   2,  361.14,    0.00,    1.04,   22.30,   14.06,    8.35,   17.11,   17.22
 587,222,   2,  364.54,    0.00,    1.05,   18.50,   14.15,    8.40,   17.33,   17.37
 588,223,   2,  367.95,    0.00,    1.06,   16.50,   14.24,    8.44,   17.40,   17.41
 589,224,   2,  371.36,    0.00,    1.07,   15.70,   14.29,    8.47,   17.42,   17.41
 590,225,   2,  374.77,    0.00,    1.08,   18.30,   14.35,    8.52,   17.40,   17.42
 591,226,   2,  378.18,    0.00,    1.09,   18.70,   14.45,    8.56,   17.44,   17.47
 592,227,   2,  381.59,    0.00,    1.10,   20.70,   14.56,    8.61,   17.49,   17.55
 593,228,   2,  385.00,    0.00,    1.11,   21.90,   14.69,    8.66,   17.61,   17.70
 594,229,   2,  388.41,    0.00,    1.12,   21.00,   14.81,    8.70,   17.78,   17.86
 595,230,   2,  391.82,    0.00,    1.13,   20.00,   14.91,    8.74,   17.92,   17.96
 596,231,   2,  395.23,    0.00,    1.14,   21.10,   15.05,    8.78,   17.99,   18.04
 597,232,   2,  398.64,    0.00,    1.15,   20.50,   15.17,    8.83,   18.09,   18.13
 598,233,   2,  402.05,    0.00,    1.16,   19.40,   15.30,    8.90,   18.18,   18.18
 599,234,   2,  405.46,    0.00,    1.17,   20.20,   15.43,    8.96,   18.19,   18.21
 600,235,   2,  408.87,    0.00,    1.18,   20.40,   15.55,    9.01,   18.23,   18.25
 601,236,   2,  412.28,    0.00,    1.19,   17.60,   15.64,    9.06,   18.27,   18.25
 602,237,   2,  415.69,    0.00,    1.20,   16.20,   15.73,    9.11,   18.22,   18.18
 603,238,   2,  419.10,    0.00,    1.21,   14.30,   15.81,    9.13,   18.13,   18.07
 604,239,   2,  425.01,    0.00,    1.23,   13.90,   15.89,    9.16,   18.02,   17.95
 605,240,   2,  430.93,    0.00,    1.24,   13.40,   15.97,    9.21,   17.88,   17.81
 606,241,   2,  436.85,    0.00,    1.26,   13.10,   16.05,    9.26,   17.75,   17.67
 607,242,   2,  442.76,    0.00,    1.28,   12.60,   16.10,    9.31,   17.60,   17.51
 608,243,   2,  448.68,    0.00,    1.30,   13.80,   16.15,    9.36,   17.43,   17.36
 609,244,   2,  454.60,    0.00,    1.31,   11.00,   16.17,    9.39,   17.31,   17.21
 610,245,   2,  460.52,    0.00,    1.33,   13.90,   16.22,    9.44,   17.12,   17.08
 611,246,   2,  466.43,    0.00,    1.35,   12.70,   16.25,    9.47,   17.05,   16.97
 612,247,   2,  472.35,    0.00,    1.36,   16.10,   16.32,    9.52,   16.91,   16.88
 613,248,   2,  478.27,    0.00,    1.38,   15.60,   16.42,    9.55,   16.86,   16.83
 614,249,   2,  484.18,    0.00,    1.40,   14.40,   16.50,    9.58,   16.81,   16.78
 615,250,   2,  490.10,    0.00,    1.42,   12.80,   16.58,    9.61,   16.75,   16.69
 616,251,   2,  496.02,    0.00,    1.43,   12.60,   16.66,    9.64,   16.64,   16.60
 617,252,   2,  501.93,    0.00,    1.45,   14.30,   16.75,    9.69,   16.55,   16.52
 618,253,   2,  507.85,    0.00,    1.47,   13.30,   16.82,    9.73,   16.49,   16.44
 619,254,   2,  513.77,    0.00,    1.48,   10.80,   16.87,    9.76,   16.39,   16.33
 620,255,   2,  519.68,    0.00,    1.50,   11.70,   16.92,    9.79,   16.28,   16.22
 621,256,   2,  525.60,    0.00,    1.52,   13.10,   16.99,    9.83,   16.17,   16.12
 622,257,   2,  531.52,    0.00,    1.53,   13.30,   17.06,    9.87,   16.08,   16.05
 623,258,   2,  537.44,    0.00,    1.55,   14.90,   17.12,    9.91,   16.02,   16.00
 624,259,   2,  543.35,    0.00,    1.57,   14.50,   17.18,    9.94,   15.98,   15.96
 625,260,   2,  549.27,    0.00,    1.59,   12.60,   17.23,    9.97,   15.93,   15.88
 626,261,   2,  555.19,    0.00,    1.60,    9.70,   17.28,    9.99,   15.84,   15.77
 627,262,   2,  561.10,    0.00,    1.62,   11.30,   17.34,   10.01,   15.71,   15.67
 628,263,   2,  567.02,    0.00,    1.64,    9.50,   17.39,   10.02,   15.63,   15.57
 629,264,   2,  572.94,    0.00,    1.65,    9.10,   17.41,   10.04,   15.51,   15.43
 630,265,   2,  578.85,    0.00,    1.67,   13.70,   17.46,   10.07,   15.36,   15.34
 631,266,   2,  584.77,    0.00,    1.69,   13.00,   17.47,   10.10,   15.32,   15.30
 632,267,   2,  590.69,    0.00,    1.71,   12.90,   17.45,   10.16,   15.27,   15.25
 633,268,   2,  596.61,    0.00,    1.72,   14.40,   17.44,   10.21,   15.23,   15.22
 634,269,   2,  602.52,    0.00,    1.74,   12.40,   17.40,   10.26,   15.21,   15.18
 635,270,   2,  608.44,    0.00,    1.76,   14.40,   17.41,   10.30,   15.16,   15.14
 636,271,   2,  614.36,    0.00,    1.77,   13.50,   17.44,   10.34,   15.13,   15.11
 637,272,   2,  620.27,    0.00,    1.79,   12.90,   17.45,   10.37,   15.10,   15.07
 638,273,   2,  626.19,    0.00,    1.81,   13.20,   17.50,   10.41,   15.05,   15.02
 639,274,   2,  632.11,    0.00,    1.82,   12.70,   17.54,   10.46,   15.00,   14.97
 640,275,   2,  638.02,    0.00,    1.84,   11.70,   17.58,   10.50,   14.95,   14.91
 641,276,   2,  643.94,    0.00,    1.86,   12.90,   17.62,   10.54,   14.88,   14.86
 642,277,   2,  649.86,    0.00,    1.88,   12.80,   17.66,   10.59,   14.84,   14.82
 643,278,   2,  655.77,    0.00,    1.89,   13.50,   17.68,   10.64,   14.80,   14.78
 644,279,   2,  661.69,    0.00,    1.91,   13.90,   17.70,   10.70,   14.77,   14.76
 645,280,   2,  667.61,    0.00,    1.93,   12.80,   17.73,   10.75,   14.76,   14.74
 646,281,   2,  673.53,    0.00,    1.94,   12.90,   17.73,   10.80,   14.71,   14.70
 647,282,   2,  679.44,    0.00,    1.96,   12.10,   17.74,   10.85,   14.68,   14.65
 648,283,   2,  685.36,    0.00,    1.98,   10.80,   17.71,   10.89,   14.63,   14.59
 649,284,   2,  691.28,    0.00,    2.00,    9.30,   17.68,   10.93,   14.55,   14.49
 650,285,   2,  697.19,    0.00,    2.01,    8.30,   17.66,   10.97,   14.45,   14.39
 651,286,   2,  703.11,    0.00,    2.03,    7.90,   17.63,   11.01,   14.33,   14.27
 652,287,   2,  636.53,    0.00,    1.84,    6.20,   17.59,   11.05,   14.21,   14.13
 653,288,   2,  569.96,    0.00,    1.65,    6.50,   17.53,   11.10,   14.05,   13.96
 654,289,   2,  503.38,    0.00,    1.45,    6.70,   17.44,   11.14,   13.88,   13.79
 655,290,   2,  436.80,    0.00,    1.26,    5.70,   17.37,   11.17,   13.71,   13.59
 656,291,   2,  370.22,    0.00,    1.07,    7.00,   17.32,   11.20,   13.49,   13.38
 657,292,   2,  303.64,    0.00,    0.88,    3.70,   17.25,   11.22,   13.29,   13.08
 658,293,   2,  237.06,    0.00,    0.68,    2.20,   17.16,   11.23,   12.90,   12.63
 659,294,   2,  170.49,    0.00,    0.49,    2.20,   17.09,   11.23,   12.38,   12.01
 660,295,   2,  103.91,    0.00,    0.30,    8.60,   17.04,   11.25,   11.67,   11.51
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   17.01,   11.27,   11.37,   11.36
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   16.93,   11.29,   11.34,   10.96
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   16.83,   11.31,   10.64,   10.25
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   16.77,   11.35,    9.91,    9.88
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   16.72,   11.41,    9.85,    9.94
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   16.66,   11.46,   10.01,   10.02
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   16.59,   11.51,   10.03,   10.00
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   16.51,   11.57,    9.97,    9.88
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   16.41,   11.62,    9.80,    9.54
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   16.35,   11.67,    9.31,    9.22
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   16.29,   11.72,    9.15,    9.21
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   16.23,   11.80,    9.26,    9.43
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   16.16,   11.86,    9.57,    9.62
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   16.07,   11.92,    9.66,    9.58
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   16.00,   11.98,    9.52,    9.51
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   15.92,   12.05,    9.51,    9.55
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   15.82,   12.12,    9.59,    9.60
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   15.70,   12.18,    9.61,    9.55
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   15.57,   12.25,    9.50,    9.42
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   15.44,   12.31,    9.35,    9.25
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   15.32,   12.36,    9.17,    9.13
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   15.23,   12.40,    9.10,    9.06
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   15.16,   12.44,    9.02,    8.99
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   15.10,   12.49,    8.97,    8.96
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   15.04,   12.55,    8.95,    8.97
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   15.00,   12.60,    8.98,    9.04
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   14.96,   12.64,    9.09,    9.12
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   14.93,   12.68,    9.14,    9.24
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   14.86,   12.70,    9.32,    9.28
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   14.76,   12.68,    9.23,    9.07
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   14.70,   12.68,    8.92,    8.82
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   14.64,   12.70,    8.73,    8.72
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   14.57,   12.69,    8.71,    8.65
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   14.49,   12.68,    8.59,    8.52
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   14.45,   12.68,    8.46,    8.48
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   14.39,   12.69,    8.50,    8.47
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   14.27,   12.67,    8.44,    8.30
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   14.15,   12.66,    8.18,    8.06
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   14.01,   12.64,    7.95,    7.81
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   13.86,   12.63,    7.68,    7.56
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   13.73,   12.64,    7.45,    7.38
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   13.59,   12.66,    7.32,    7.26
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   13.47,   12.66,    7.21,    7.17
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   13.38,   12.68,    7.13,    7.10
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   13.32,   12.70,    7.07,    7.09
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   13.27,   12.74,    7.10,    7.14
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   13.19,   12.77,    7.17,    7.16
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   13.10,   12.79,    7.16,    7.12
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   12.98,   12.78,    7.08,    7.03
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   12.86,   12.78,    6.99,    6.94
 711,346,   2,  406.73,    0.00,    1.17,    2.00,   12.76,   12.78,    6.90,    6.85
 712,347,   2,  412.66,    0.00,    1.19,    4.20,   12.67,   12.79,    6.81,    6.80
 713,348,   2,  418.60,    0.00,    1.21,    2.60,   12.58,   12.80,    6.79,    6.76
 714,349,   2,  424.54,    0.00,    1.23,    0.90,   12.46,   12.80,    6.73,    6.67
 715,350,   2,  430.48,    0.00,    1.24,    5.80,   12.36,   12.83,    6.62,    6.64
 716,351,   2,  436.41,    0.00,    1.26,    4.90,   12.26,   12.85,    6.66,    6.66
 717,352,   2,  442.35,    0.00,    1.28,    4.20,   12.17,   12.86,    6.67,    6.66
 718,353,   2,  448.29,    0.00,    1.29,    5.20,   12.09,   12.86,    6.66,    6.67
 719,354,   2,  454.23,    0.00,    1.31,    5.80,   12.01,   12.87,    6.68,    6.70
 720,355,   2,  460.16,    0.00,    1.33,    5.70,   11.92,   12.86,    6.71,    6.73
 721,356,   2,  466.10,    0.00,    1.35,    5.90,   11.80,   12.86,    6.74,    6.76
 722,357,   2,  472.04,    0.00,    1.36,    4.50,   11.67,   12.85,    6.78,    6.77
 723,358,   2,  477.98,    0.00,    1.38,    3.40,   11.56,   12.84,    6.77,    6.75
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,   11.43,   12.81,    6.74,    6.66
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,   11.31,   12.79,    6.59,    6.52
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,   11.16,   12.76,    6.46,    6.38
 727,362,   2,  501.73,    0.00,    1.45,    3.90,   11.05,   12.73,    6.30,    6.30
 728,363,   2,  507.67,    0.00,    1.47,    3.60,   10.93,   12.72,    6.30,    6.29
 729,364,   2,  513.60,    0.00,    1.48,    4.10,   10.80,   12.72,    6.28,    6.28
 730,365,   2,  519.54,    0.00,    1.50,    1.60,   10.66,   12.71,    6.28,    6.25
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,   10.52,   12.70,    6.22,    6.18
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,   10.37,   12.68,    6.15,    6.11
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.67,    6.08,    6.02
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,   10.07,   12.65,    5.97,    5.92
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.64,    5.88,    5.83
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.62,    5.77,    5.71
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.61,    5.65,    5.60
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    9.50,   12.59,    5.56,    5.52
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.57,    5.48,    5.42
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.55,    5.36,    5.31
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.54,    5.27,    5.22
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.52,    5.18,    5.12
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.50,    5.07,    5.01
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.46,    4.96,    4.87
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.40,    4.80,    4.67
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.36,    4.55,    4.48
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.33,    4.42,    4.37
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.29,    4.33,    4.29
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.26,    4.25,    4.22
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    8.06,   12.26,    4.19,    4.18
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    7.99,   12.25,    4.17,    4.18
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    7.92,   12.25,    4.19,    4.21
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    7.83,   12.26,    4.23,    4.24
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.25,    4.26,    4.22
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.23,    4.19,    4.16
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.20,    4.14,    4.09
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.17,    4.04,    3.96
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.14,    3.90,    3.83
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.10,    3.77,    3.71
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.05,    3.66,    3.54
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    6.76,   11.98,    3.43,    3.30
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    6.63,   11.93,    3.19,    3.10
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    6.51,   11.90,    3.01,    2.96
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    6.39,   11.86,    2.91,    2.84
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    6.25,   11.82,    2.77,    2.68
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    6.08,   11.76,    2.59,    2.50
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    5.93,   11.71,    2.42,    2.33
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.62,    2.26,    2.17
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.53,    2.08,    1.99
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.43,    1.92,    1.82
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.33,    1.73,    1.62
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.24,    1.53,    1.44
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.18,    1.35,    1.29
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.12,    1.23,    1.20
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.08,    1.17,    1.16
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.03,    1.15,    1.11
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    4.35,   10.98,    1.06,    1.02
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    4.23,   10.94,    0.97,    0.95
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    4.10,   10.90,    0.94,    0.92
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    4.00,   10.86,    0.91,    0.94
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    3.93,   10.83,    0.96,    1.01
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    3.86,   10.81,    1.05,    1.10
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    3.79,   10.77,    1.16,    1.20
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    3.73,   10.74,    1.24,    1.28
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    3.70,   10.71,    1.32,    1.39
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    3.71,   10.69,    1.45,    1.54
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    3.69,   10.67,    1.63,    1.71
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    3.67,   10.64,    1.78,    1.83
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    3.66,   10.62,    1.87,    1.93
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    3.64,   10.58,    1.98,    2.02
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    3.63,   10.52,    2.06,    2.11
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    3.59,   10.47,    2.16,    2.19
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    3.56,   10.42,    2.21,    2.21
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    3.52,   10.37,    2.21,    2.20
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    3.52,   10.32,    2.19,    2.21
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    3.46,   10.27,    2.23,    2.23
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    3.37,   10.22,    2.23,    2.24
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    3.33,   10.15,    2.24,    2.23
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    3.27,   10.08,    2.22,    2.17
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    3.20,   10.02,    2.14,    2.13
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    3.14,    9.97,    2.13,    2.15
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    3.10,    9.91,    2.17,    2.21
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    3.05,    9.85,    2.24,    2.25
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    3.01,    9.80,    2.27,    2.29
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    3.00,    9.73,    2.31,    2.32
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    2.95,    9.68,    2.34,    2.34
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    2.88,    9.62,    2.34,    2.33
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    2.77,    9.55,    2.32,    2.31
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    2.72,    9.48,    2.29,    2.32
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    2.70,    9.42,    2.35,    2.39
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    2.67,    9.37,    2.42,    2.46
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    2.65,    9.33,    2.50,    2.57
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    2.64,    9.29,    2.63,    2.69
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    2.64,    9.23,    2.74,    2.80
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    2.64,    9.17,    2.85,    2.90
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    2.66,    9.11,    2.95,    3.01
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    2.64,    9.04,    3.06,    3.09
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    2.66,    8.99,    3.12,    3.18
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    2.68,    8.95,    3.23,    3.31
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    2.67,    8.92,    3.38,    3.42
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    2.65,    8.88,    3.46,    3.49
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    2.61,    8.83,    3.52,    3.55
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    2.58,    8.79,    3.57,    3.61
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    2.54,    8.77,    3.64,    3.69
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    2.51,    8.72,    3.74,    3.74
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    2.53,    8.68,    3.74,    3.77
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    2.53,    8.63,    3.79,    3.80
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    2.50,    8.60,    3.81,    3.82
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    2.50,    8.56,    3.84,    3.86
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    2.51,    8.53,    3.87,    3.91
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    2.48,    8.49,    3.94,    3.96
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    2.46,    8.45,    3.97,    3.99
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    2.49,    8.41,    4.00,    4.01
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    2.50,    8.36,    4.02,    4.03
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    2.53,    8.31,    4.04,    4.06
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    2.57,    8.26,    4.07,    4.12
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    2.61,    8.22,    4.15,    4.20
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    2.65,    8.17,    4.25,    4.30
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    2.69,    8.13,    4.35,    4.41
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    2.72,    8.08,    4.46,    4.52
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    2.73,    8.06,    4.57,    4.61
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    2.69,    8.01,    4.66,    4.64
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    2.68,    7.97,    4.64,    4.65
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    2.68,    7.92,    4.66,    4.66
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    2.67,    7.87,    4.66,    4.65
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    2.67,    7.81,    4.64,    4.63
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    2.69,    7.76,    4.63,    4.64
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    2.68,    7.71,    4.66,    4.66
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    2.69,    7.67,    4.67,    4.68
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    2.72,    7.63,    4.69,    4.71
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    2.71,    7.58,    4.73,    4.75
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    2.72,    7.54,    4.76,    4.79
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    2.73,    7.49,    4.82,    4.85
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    2.74,    7.45,    4.88,    4.91
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    2.71,    7.40,    4.93,    4.93
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    2.69,    7.36,    4.93,    4.93
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    2.68,    7.30,    4.92,    4.93
