Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 714,349,   2,    -75.241,     -0.000,   7531.997,  -2478.620,     -8.143,     59.263,            -0.,          5072.,      18259226.,      18259226., 7.36,    F
 715,350,   2,   -100.394,     -0.000,   3473.751,  -2446.834,     -7.741,     21.073,            -0.,           949.,       3415659.,       3415659., 9.02,    F
 716,351,   2,   -200.788,     -0.000,   5735.984,  -2427.217,     -7.518,     36.174,           -48.,          3141.,      11308340.,      11308340., 8.68,    F
 717,352,   2,   -125.547,     -0.000,   5118.477,  -2405.277,     -7.177,     33.202,           -29.,          2623.,       9441137.,       9441137., 8.70,    F
 718,353,   2,   -200.788,     -0.000,   4132.323,  -2390.098,     -6.986,     28.295,           -34.,          1559.,       5611378.,       5611378., 9.06,    F
 719,354,   2,   -500.887,     -0.000,   7150.825,  -2385.773,     -6.821,     52.828,          -138.,          4276.,      15393629.,      15393629., 8.71,    F
 720,355,   2,   -175.636,     -0.000,   2529.816,  -2366.943,     -6.559,     18.082,             0.,            -1.,         -4463.,         -4463., 9.32,    F
 721,356,   2,   -377.291,     -0.000,   6327.813,  -2354.605,     -6.094,     45.608,           -13.,          3661.,      13178999.,      13178999., 8.06,    F
 722,357,   2,   -225.507,     -0.000,   5894.481,  -2344.958,     -5.729,     43.901,           -47.,          3367.,      12120405.,      12120405., 8.51,    F
 723,358,   2,   -275.379,     -0.000,  10214.203,  -2342.378,     -5.399,     77.913,           -80.,          7694.,      27696930.,      27696930., 7.27,    F
 724,359,   2,   -401.143,     -0.000,  15998.393,  -2350.762,     -5.118,    129.722,          -363.,         13295.,      47861856.,      47861856., 7.08,    F
 725,360,   2,   -552.927,     -0.000,  18480.812,  -2362.895,     -4.817,    155.400,          -262.,         15710.,      56554928.,      56554928., 5.86,    F
 726,361,   2,   -175.636,     -0.000,  11427.655,  -2362.228,     -4.331,     96.092,            -0.,          9056.,      32599994.,      32599994., 5.27,    F
 727,362,   2,   -125.547,     -0.000,   9976.839,  -2360.066,     -3.960,     83.293,            -0.,          7633.,      27479342.,      27479342., 5.79,    F
 728,363,   2,   -100.394,     -0.000,  12156.577,  -2355.541,     -3.683,    105.872,          -193.,          9782.,      35216732.,      35216732., 7.04,    F
 729,364,   2,    -50.089,     -0.000,  11838.184,  -2347.894,     -3.509,    105.233,           -93.,          9571.,      34453860.,      34453860., 6.35,    F
 730,365,   2,   -150.483,     -0.000,  11715.137,  -2340.042,     -3.224,    104.139,            -0.,          9400.,      33841136.,      33841136., 4.88,    F
 731,  1,   3,   -275.379,     -0.000,  16359.924,  -2338.713,     -2.794,    172.941,         -1157.,         13407.,      48263836.,      48263836., 7.82,    F
 732,  2,   3,   -275.379,     -0.000,  15622.663,  -2330.284,     -2.311,    162.332,            -0.,         13275.,      47788512.,      47788512., 3.14,    F
 733,  3,   3,   -225.507,     -0.000,  13939.564,  -2322.001,     -1.799,    139.820,            -0.,         11617.,      41821380.,      41821380., 3.74,    F
 734,  4,   3,   -125.547,     -0.000,  16268.733,  -2321.226,     -1.386,    162.205,            -0.,         14089.,      50718912.,      50718912., 2.65,    F
 735,  5,   3,   -175.636,     -0.000,  14196.412,  -2314.069,     -1.068,    142.396,           -36.,         11919.,      42907684.,      42907684., 4.26,    F
 736,  6,   3,   -100.394,     -0.000,  15966.118,  -2305.372,     -0.767,    190.834,         -1220.,         13198.,      47513760.,      47513760., 7.51,    F
 737,  7,   3,   -100.394,     -0.000,  15617.821,  -2298.351,     -0.478,    174.476,            -0.,         13488.,      48558388.,      48558388., 2.65,    F
 738,  8,   3,   -200.788,     -0.000,  15846.791,  -2292.989,     -0.259,    181.793,          -192.,         13530.,      48709344.,      48709344., 5.32,    F
 739,  9,   3,   -200.788,     -0.000,  14931.809,  -2283.760,     -0.101,    172.193,           -36.,         12689.,      45681420.,      45681420., 3.69,    F
 740, 10,   3,   -401.143,     -0.000,  13649.301,  -2265.915,     -0.004,    159.043,           -63.,         11186.,      40271340.,      40271340., 4.67,    F
 741, 11,   3,   -275.379,     -0.000,   7241.060,  -2234.271,      0.055,     84.809,           -13.,          4843.,      17433680.,      17433680., 6.23,    F
 742, 12,   3,   -526.907,     -0.000,  13663.337,  -2204.124,      0.163,    166.592,          -243.,         11048.,      39773252.,      39773252., 6.10,    F
 743, 13,   3,   -251.527,     -0.000,  14485.716,  -2184.987,      0.302,    166.179,            -0.,         12301.,      44285064.,      44285064., 2.75,    F
 744, 14,   3,   -150.483,     -0.000,  18167.662,  -2166.822,      0.388,    247.701,         -1487.,         15411.,      55481136.,      55481136., 6.92,    F
 745, 15,   3,   -301.399,     -0.000,  21038.516,  -2160.204,      0.408,    253.989,            -0.,         18960.,      68255056.,      68255056.,-0.14,    F
 746, 16,   3,  -1053.813,     -0.000,  25216.148,  -2165.684,      0.404,    302.909,            -0.,         22452.,      80828920.,      80828920.,-1.68,    F
 747, 17,   3,   -652.670,     -0.000,  16401.004,  -2158.546,      0.524,    204.897,          -298.,         13733.,      49438528.,      49438528., 5.21,    F
 748, 18,   3,   -275.379,     -0.000,  13964.748,  -2148.152,      0.578,    180.333,          -217.,         11686.,      42071120.,      42071120., 5.31,    F
 749, 19,   3,   -225.507,     -0.000,  10792.929,  -2132.728,      0.664,    141.319,           -67.,          8598.,      30951158.,      30951158., 5.05,    F
 750, 20,   3,   -150.483,     -0.000,   3654.017,  -2106.854,      0.836,     46.966,            -0.,          1454.,       5234345.,       5234345., 6.61,    F
 751, 21,   3,   -500.887,     -0.000,   3832.492,  -2077.014,      1.335,     50.411,           -17.,          1306.,       4700306.,       4700306., 6.93,    F
 752, 22,   3,   -526.907,     -0.000,   5723.572,  -2045.608,      1.848,     75.974,           -17.,          3241.,      11667368.,      11667368., 6.24,    F
 753, 23,   3,   -427.163,     -0.000,  10071.712,  -2017.828,      2.213,    140.344,          -216.,          7705.,      27738936.,      27738936., 6.18,    F
 754, 24,   3,   -377.291,     -0.000,  11326.229,  -1988.626,      2.587,    159.186,           -46.,          9155.,      32958994.,      32958994., 4.45,    F
 755, 25,   3,   -427.163,     -0.000,  12949.403,  -1965.276,      3.063,    182.777,           -27.,         10796.,      38864728.,      38864728., 3.40,    F
 756, 26,   3,   -576.778,     -0.000,  15510.668,  -1949.824,      3.382,    220.791,           -66.,         13256.,      47721552.,      47721552., 3.15,    F
 757, 27,   3,   -325.251,     -0.000,  12708.737,  -1938.288,      3.615,    183.960,          -105.,         10644.,      38316840.,      38316840., 4.53,    F
 758, 28,   3,  -1355.212,     -0.000,  18139.617,  -1923.946,      3.965,    262.572,            -0.,         15220.,      54791044.,      54791044., 0.67,    F
 759, 29,   3,   -602.798,     -0.000,  19891.486,  -1914.938,      4.247,    298.683,          -384.,         17583.,      63299604.,      63299604., 4.23,    F
 760, 30,   3,   -854.326,     -0.000,  16863.236,  -1906.157,      4.634,    254.225,           -35.,         14430.,      51946668.,      51946668., 1.81,    F
 761, 31,   3,  -1431.104,     -0.000,  14250.707,  -1891.295,      5.041,    213.127,            -0.,         11213.,      40368456.,      40368456., 2.07,    F
 762, 32,   3,  -1355.212,     -0.000,  17383.736,  -1881.123,      5.588,    266.248,          -206.,         14398.,      51831244.,      51831244., 3.91,    F
 763, 33,   3,   -904.198,     -0.000,  21626.494,  -1877.115,      6.349,    332.529,           -46.,         19274.,      69385832.,      69385832.,-0.04,    F
 764, 34,   3,   -427.163,     -0.000,  16483.500,  -1866.423,      6.682,    259.391,          -203.,         14435.,      51965252.,      51965252., 3.74,    F
 765, 35,   3,   -576.778,     -0.000,  20148.941,  -1853.911,      6.940,    279.555,            -0.,         18118.,      65224736.,      65224736.,-1.06,    F
 766, 36,   3,   -854.326,     -0.000,  21505.316,  -1846.561,      7.439,    337.124,         -1350.,         18548.,      66772372.,      66772372., 5.14,    F
 767, 37,   3,  -1530.848,     -0.000,  21142.439,  -1835.916,      8.039,    339.055,          -251.,         18096.,      65147148.,      65147148., 2.79,    F
 768, 38,   3,   -728.562,     -0.000,  20014.018,  -1823.631,      8.437,    324.565,          -123.,         17833.,      64198928.,      64198928., 1.52,    F
 769, 39,   3,   -802.286,     -0.000,  17738.596,  -1815.127,      8.607,    246.113,            -0.,         15473.,      55701392.,      55701392.,-0.34,    F
 770, 40,   3,   -626.650,     -0.000,  19630.727,  -1818.009,      8.722,    176.860,            -0.,         17510.,      63036160.,      63036160.,-1.30,    F
 771, 41,   3,  -1732.504,     -0.000,  21111.141,  -1820.172,      8.792,    159.766,            -0.,         17880.,      64369564.,      64369564.,-1.58,    F
 772, 42,   3,  -1279.321,     -0.000,  24883.080,  -1822.824,      8.828,    257.061,         -3054.,         20568.,      74045000.,      74045000., 4.78,    F
 773, 43,   3,  -2211.707,     -0.000,  25046.014,  -1817.312,      9.161,    345.995,         -3159.,         19796.,      71266912.,      71266912., 4.83,    F
 774, 44,   3,  -2133.646,     -0.000,  21792.016,  -1804.829,      9.582,    340.309,         -1287.,         17629.,      63466076.,      63466076., 4.34,    F
 775, 45,   3,  -1958.011,     -0.000,  20080.154,  -1800.441,      9.911,    273.776,            -0.,         16711.,      60159316.,      60159316.,-1.52,    F
 776, 46,   3,   -500.887,     -0.000,  12476.587,  -1779.080,     10.526,    209.825,         -1241.,          9807.,      35306584.,      35306584., 4.86,    F
 777, 47,   3,   -728.562,     -0.000,  12193.982,  -1759.956,     10.994,    205.072,            -0.,          9977.,      35916892.,      35916892., 1.11,    F
 778, 48,   3,   -576.778,     -0.000,   8668.657,  -1738.040,     11.528,    142.661,            -0.,          6545.,      23561510.,      23561510., 2.46,    F
 779, 49,   3,   -552.927,     -0.000,   4412.609,  -1713.679,     12.112,     71.824,            -0.,          2243.,       8073538.,       8073538., 4.19,    F
 780, 50,   3,  -1580.720,     -0.000,   1731.180,  -1685.147,     12.321,     27.450,             0.,         -1504.,      -5412880.,      -5412880., 5.71,    F
 781, 51,   3,  -1103.685,     -0.000,  -2264.591,  -1651.691,     12.294,    -37.133,           104.,         -5020.,     -18073662.,     -18073662., 5.84,    F
 782, 52,   3,  -1580.720,     -0.000,  -4316.011,  -1613.879,     12.588,    -77.510,           424.,         -7396.,     -26626206.,     -26626206., 5.62,    F
 783, 53,   3,  -1732.504,     -0.000,  -1578.247,  -1578.151,     12.833,    -28.343,             0.,         -4931.,     -17750344.,     -17750344., 7.17,    F
 784, 54,   3,   -576.778,     -0.000,  -2309.030,  -1540.613,     12.976,    -41.606,            10.,         -4474.,     -16106299.,     -16106299., 6.70,    F
 785, 55,   3,   -652.670,     -0.000,  -8758.001,  -1504.724,     13.258,   -157.808,             0.,        -11119.,     -40028372.,     -40028372., 9.74,    F
 786, 56,   3,  -1205.597,     -0.000,  -5986.788,  -1466.902,     13.470,   -107.874,             0.,         -8800.,     -31681520.,     -31681520., 8.84,    F
 787, 57,   3,  -1129.705,     -0.000,   -569.226,  -1433.523,     13.717,    -10.257,             0.,         -3146.,     -11324512.,     -11324512., 6.57,    F
 788, 58,   3,  -2190.023,     -0.000,    420.345,  -1395.700,     13.608,      7.574,             0.,         -3161.,     -11379532.,     -11379532., 6.59,    F
 789, 59,   3,  -2233.390,     -0.000,   -315.711,  -1358.981,     13.313,     -5.689,             0.,         -3921.,     -14116611.,     -14116611., 6.92,    F
 790, 60,   3,  -1255.469,     -0.000,   1999.417,  -1327.014,     13.095,     36.027,             0.,          -537.,      -1932461.,      -1932461., 5.56,    F
 791, 61,   3,  -2818.842,     -0.000,   2970.771,  -1292.545,     12.911,     53.530,             0.,         -1080.,      -3887678.,      -3887678., 5.78,    F
 792, 62,   3,  -1706.483,     -0.000,   7550.209,  -1264.285,     12.931,    136.045,            -0.,          4754.,      17113178.,      17113178., 3.41,    F
 793, 63,   3,  -2992.309,     -0.000,   8473.479,  -1236.530,     12.990,    150.137,            -0.,          4432.,      15953611.,      15953611., 3.51,    F
 794, 64,   3,  -3057.359,     -0.000,   9959.962,  -1212.434,     12.927,    166.903,            -0.,          5903.,      21250236.,      21250236., 2.89,    F
 795, 65,   3,  -1480.976,     -0.000,   4933.683,  -1190.391,     12.843,     82.676,            -0.,          2371.,       8535699.,       8535699., 4.31,    F
 796, 66,   3,  -2862.209,     -0.000,   4351.885,  -1165.771,     12.920,     72.926,            -0.,           412.,       1483357.,       1483357., 5.10,    F
 797, 67,   3,  -3252.510,     -0.000,  11025.713,  -1138.667,     13.035,    177.478,            -0.,          6864.,      24711218.,      24711218., 2.46,    F
 798, 68,   3,  -3404.293,     -0.000,  10195.058,  -1103.997,     13.331,    139.001,            -0.,          5876.,      21154346.,      21154346., 2.82,    F
 799, 69,   3,  -1556.868,     -0.000,   8966.101,  -1075.002,     13.384,    101.243,            -0.,          6495.,      23380240.,      23380240., 2.53,    F
 800, 70,   3,   -602.798,     -0.000,   1269.634,  -1039.615,     13.365,     12.430,             0.,          -350.,      -1258685.,      -1258685., 5.30,    F
 801, 71,   3,  -1454.956,     -0.000,   1663.854,  -1000.162,     13.298,     16.289,             0.,          -767.,      -2762979.,      -2762979., 5.48,    F
 802, 72,   3,   -778.434,     -0.000,   4326.731,   -972.889,     13.130,     42.359,            -0.,          2651.,       9543587.,       9543587., 4.07,    F
 803, 73,   3,  -2157.498,     -0.000,   2218.702,   -940.436,     13.123,     21.721,             0.,          -851.,      -3063016.,      -3063016., 5.50,    F
 804, 74,   3,  -1580.720,     -0.000,   2792.349,   -910.667,     13.110,     27.338,            -0.,           344.,       1238458.,       1238458., 5.01,    F
 805, 75,   3,  -3317.560,     -0.000,   4709.708,   -882.318,     13.301,     46.109,            -0.,           574.,       2064917.,       2064917., 4.91,    F
 806, 76,   3,  -2007.883,     -0.000,   4686.793,   -858.365,     13.597,     45.885,            -0.,          1894.,       6819792.,       6819792., 4.37,    F
 807, 77,   3,  -2992.309,     -0.000,   6954.930,   -841.605,     13.825,     62.660,            -0.,          3223.,      11602704.,      11602704., 3.81,    F
 808, 78,   3,  -3187.460,     -0.000,   8617.321,   -825.637,     14.043,     56.934,            -0.,          4718.,      16985280.,      16985280., 3.16,    F
 809, 79,   3,  -1179.577,     -0.000,   3015.458,   -811.099,     14.252,     12.316,            -0.,          1063.,       3826284.,       3826284., 4.64,    F
 810, 80,   3,  -3360.927,     -0.000,    959.234,   -778.922,     14.552,      2.593,             0.,         -3202.,     -11527809.,     -11527809., 6.40,    F
 811, 81,   3,  -1556.868,     -0.000,   1931.120,   -756.110,     14.889,      5.103,             0.,          -366.,      -1318734.,      -1318734., 5.25,    F
 812, 82,   3,  -2057.755,     -0.000,   -878.668,   -712.052,     15.202,     -1.583,             0.,         -3683.,     -13258899.,     -13258899., 6.64,    F
 813, 83,   3,  -2255.073,     -0.000,  -3247.608,   -660.333,     15.634,     -5.852,             0.,         -6235.,     -22445200.,     -22445200., 7.74,    F
 814, 84,   3,  -3230.826,     -0.000,  -1965.537,   -608.348,     15.915,     -3.542,             0.,         -5869.,     -21128768.,     -21128768., 7.66,    F
 815, 85,   3,  -1732.504,     -0.000,  -3007.639,   -562.425,     15.854,     -6.684,           193.,         -5262.,     -18942274.,     -18942274., 6.20,    F
 816, 86,   3,  -2033.903,     -0.000,    -64.094,   -525.979,     15.598,     -0.146,            13.,         -2635.,      -9485261.,      -9485261., 6.25,    F
 817, 87,   3,   -878.178,     -0.000,  -1167.747,   -487.520,     15.553,     -3.226,           100.,         -2500.,      -9001204.,      -9001204., 5.77,    F
 818, 88,   3,   -702.542,     -0.000,  -6597.804,   -436.094,     15.702,    -18.625,            38.,         -7814.,     -28128906.,     -28128906., 8.10,    F
 819, 89,   3,  -4098.162,     -0.000,  -9601.648,   -362.284,     16.054,    -31.142,           469.,        -14000.,     -50401132.,     -50401132., 7.92,    F
 820, 90,   3,  -2558.641,     -0.000,  -8046.004,   -305.710,     16.253,    -28.513,           254.,        -10917.,     -39301500.,     -39301500., 7.89,    F
 821, 91,   3,  -4401.730,     -0.000,  -1385.621,   -259.877,     16.381,     -4.910,             0.,         -6105.,     -21976746.,     -21976746., 8.26,    F
 822, 92,   3,  -3946.379,     -0.000,    417.571,   -219.726,     16.216,      1.555,            51.,         -3747.,     -13488500.,     -13488500., 6.76,    F
 823, 93,   3,  -4445.097,     -0.000,   2384.148,   -182.450,     16.045,      9.021,            10.,         -2238.,      -8057302.,      -8057302., 6.59,    F
 824, 94,   3,  -1606.740,     -0.000,   1050.995,   -153.331,     15.779,      3.977,             0.,          -697.,      -2509350.,      -2509350., 6.13,    F
 825, 95,   3,  -2883.892,     -0.000,   6571.560,   -138.764,     15.365,     29.208,          -171.,          3542.,      12750900.,      12750900., 5.38,    F
 826, 96,   3,  -4076.479,     -0.000,   5204.783,   -119.464,     15.122,     25.009,           -27.,          1045.,       3763675.,       3763675., 5.62,    F
 827, 97,   3,  -3079.042,     -0.000,   4034.926,   -103.117,     14.772,     19.630,            -4.,           894.,       3219612.,       3219612., 5.50,    F
 828, 98,   3,  -2233.390,     -0.000,   4763.592,    -92.381,     14.366,     23.175,            -0.,          2501.,       9003357.,       9003357., 4.76,    F
 829, 99,   3,  -3707.861,     -0.000,   2094.083,    -71.454,     14.077,     11.068,            47.,         -1653.,      -5950994.,      -5950994., 6.06,    F
 830,100,   3,  -4098.162,     -0.000,   5726.058,    -60.493,     13.786,     30.609,            -7.,          1624.,       5847940.,       5847940., 5.23,    F
 831,101,   3,   -928.049,     -0.000,   8872.156,    -73.811,     13.303,     48.492,           -64.,          7978.,      28720400.,      28720400., 3.42,    F
 832,102,   3,  -3968.062,     -0.000,   5381.137,    -67.956,     13.297,     29.088,            -0.,          1401.,       5044684.,       5044684., 5.13,    F
 833,103,   3,  -4206.580,     -0.000,   2900.761,    -52.550,     13.104,     13.241,             0.,         -1346.,      -4845910.,      -4845910., 6.25,    F
 834,104,   3,  -4488.464,     -0.000,   3123.178,    -32.430,     12.912,      5.628,             0.,         -1397.,      -5030836.,      -5030836., 6.29,    F
 835,105,   3,  -3968.062,     -0.000,   2587.317,    -13.996,     10.989,      0.000,             0.,         -1409.,      -5072374.,      -5072374., 6.31,    F
 836,106,   3,  -4661.931,     -0.000,    821.498,     30.703,      7.739,      0.000,             0.,         -3900.,     -14040495.,     -14040495., 7.39,    F
 837,107,   3,  -4184.896,     -0.000,  -4332.899,    134.986,      6.653,     -0.000,             0.,         -8638.,     -31097666.,     -31097666., 9.50,    F
 838,108,   3,  -5247.382,     -0.000,  -6805.079,    286.370,      7.352,     -0.000,             0.,        -12127.,     -43655988.,     -43655988.,11.21,    F
 839,109,   3,  -5442.533,     -0.000,  -6943.753,    440.204,      8.024,     -0.000,             0.,        -12317.,     -44339796.,     -44339796.,11.61,    F
 840,110,   3,  -5702.734,     -0.000,  -6329.618,    590.740,      8.706,     -0.000,             0.,        -11800.,     -42481368.,     -42481368.,11.72,    F
 841,111,   3,  -4900.448,     -0.000,    981.257,    645.133,      9.125,      0.000,            43.,         -3347.,     -12047619.,     -12047619., 8.21,    F
 842,112,   3,  -6006.302,     -0.000,   1378.834,    714.256,      9.455,      0.000,             0.,         -4028.,     -14499156.,     -14499156., 8.82,    F
 843,113,   3,  -4098.162,     -0.000,   2397.358,    746.423,      9.489,      0.000,             0.,          -975.,      -3509479.,      -3509479., 7.64,    F
 844,114,   3,  -5767.784,     -0.000,   4172.653,    771.931,      9.443,      0.000,             0.,          -840.,      -3022422.,      -3022422., 7.60,    F
 845,115,   3,  -5919.568,     -0.000,   5868.849,    779.662,      9.259,      0.000,            -0.,           762.,       2741798.,       2741798., 6.95,    F
 846,116,   3,  -4445.097,     -0.000,   5759.428,    771.575,      8.786,      0.000,            -0.,          2162.,       7783266.,       7783266., 6.33,    F
 847,117,   3,  -5789.468,     -0.000,   3887.756,    796.495,      8.523,      0.000,             0.,         -1132.,      -4076747.,      -4076747., 7.67,    F
 848,118,   3,  -3946.379,     -0.000,   1291.042,    826.705,      8.459,      0.000,             0.,         -1879.,      -6766142.,      -6766142., 8.02,    F
 849,119,   3,  -4618.564,     -0.000,    -49.909,    882.602,      8.549,     -0.000,            50.,         -3873.,     -13942872.,     -13942872., 8.65,    F
 850,120,   3,  -1053.813,     -0.000,   2165.323,    863.695,      7.998,      0.000,            -0.,          2047.,       7369002.,       7369002., 6.51,    F
 851,121,   3,  -3230.826,     -0.000,    888.371,    889.290,      7.777,      0.000,             0.,         -1492.,      -5370639.,      -5370639., 7.96,    F
 852,122,   3,  -4575.197,     -0.000,  -1537.876,    962.624,      7.916,     -0.000,             0.,         -5308.,     -19108166.,     -19108166., 9.62,    F
 853,123,   3,  -4119.846,     -0.000,   1629.790,    997.689,      7.619,      0.000,             0.,         -1533.,      -5519268.,      -5519268., 8.16,    F
 854,124,   3,  -1454.956,     -0.000,   1942.046,    998.599,      7.246,      0.000,           -39.,          1520.,       5472024.,       5472024., 7.08,    F
 855,125,   3,  -2133.646,     -0.000,   2817.229,    983.434,      6.852,      0.000,           -22.,          1715.,       6174348.,       6174348., 6.90,    F
 856,126,   3,  -2732.108,     -0.000,   5146.692,    947.256,      6.174,      0.000,            -0.,          3473.,      12504232.,      12504232., 5.99,    F
 857,127,   3,  -3968.062,     -0.000,   4122.070,    944.502,      5.651,      0.000,            -0.,          1139.,       4099354.,       4099354., 6.89,    F
 858,128,   3,  -5160.649,     -0.000,   -274.395,   1011.158,      5.499,     -0.000,             0.,         -4558.,     -16410573.,     -16410573., 9.28,    F
 859,129,   3,  -4661.931,     -0.000, -10540.418,   1180.625,      6.270,     -0.000,           356.,        -14264.,     -51350752.,     -51350752.,11.82,    F
 860,130,   3,  -3772.911,     -0.000, -12846.328,   1357.861,      7.100,     -0.000,           191.,        -15621.,     -56234944.,     -56234944.,13.38,    F
 861,131,   3,  -2157.498,     -0.000,  -5947.551,   1439.753,      7.137,     -0.000,             0.,         -6861.,     -24699990.,     -24699990.,11.15,    F
 862,132,   3,  -1129.705,     -0.000,  -3655.930,   1477.142,      6.834,     -0.000,             0.,         -3402.,     -12248264.,     -12248264., 9.86,    F
 863,133,   3,  -2883.892,     -0.000,  -4888.732,   1541.894,      6.751,     -0.000,            77.,         -6372.,     -22938026.,     -22938026.,10.76,    F
 864,134,   3,  -2341.807,     -0.000,  -4618.424,   1601.042,      6.503,     -0.000,             0.,         -5514.,     -19849546.,     -19849546.,11.01,    F
 865,135,   3,  -1908.139,     -0.000,    758.909,   1596.282,      5.886,      0.000,            -0.,           467.,       1679647.,       1679647., 8.61,    F
 866,136,   3,  -1680.463,     -0.000,  -1294.017,   1606.550,      5.472,     -0.000,            17.,         -1394.,      -5019876.,      -5019876., 9.29,    F
 867,137,   3,  -2818.842,     -0.000,  -1732.435,   1646.696,      5.347,     -0.000,            35.,         -2966.,     -10678882.,     -10678882., 9.88,    F
 868,138,   3,  -4033.112,     -0.000,  -1542.431,   1694.065,      5.198,     -0.000,             0.,         -3991.,     -14369241.,     -14369241.,10.60,    F
 869,139,   3,  -3057.359,     -0.000,    616.693,   1709.700,      4.943,      0.000,             0.,          -748.,      -2691339.,      -2691339., 9.32,    F
 870,140,   3,  -5008.865,     -0.000,    554.076,   1750.509,      4.948,      0.000,             0.,         -2780.,     -10006344.,     -10006344.,10.20,    F
 871,141,   3,  -3816.278,     -0.000,  -1210.829,   1782.279,      5.030,     -0.000,             0.,         -3336.,     -12009825.,     -12009825.,10.51,    F
 872,142,   3,  -2710.425,     -0.000,  -1294.393,   1793.791,      5.220,     -0.000,            53.,         -2243.,      -8073588.,      -8073588., 9.86,    F
 873,143,   3,  -2157.498,     -0.000,   1174.581,   1783.930,      5.164,      0.000,            -9.,           824.,       2967668.,       2967668., 8.94,    F
 874,144,   3,  -2133.646,     -0.000,  -1624.033,   1798.520,      5.166,     -0.000,             0.,         -2010.,      -7235780.,      -7235780.,10.06,    F
 875,145,   3,  -1806.227,     -0.000,  -1926.581,   1809.180,      5.781,     -0.000,           201.,         -1860.,      -6697754.,      -6697754., 9.53,    F
 876,146,   3,  -1504.828,     -0.000,   1104.576,   1797.587,      6.456,      0.000,          -156.,          1352.,       4868636.,       4868636., 9.12,    F
 877,147,   3,  -3837.962,     -0.000,  -1651.906,   1823.929,      6.694,     -0.000,             0.,         -3742.,     -13471019.,     -13471019.,10.85,    F
 878,148,   3,  -6006.302,     -0.000,   -886.124,   1865.962,      6.881,     -0.000,             0.,         -5134.,     -18482898.,     -18482898.,11.51,    F
 879,149,   3,  -6982.055,     -0.000,  -6979.761,   1952.611,      7.516,     -0.000,             0.,        -12278.,     -44201728.,     -44201728.,14.62,    F
 880,150,   3,  -7220.572,     -0.000,  -8762.820,   2049.615,      8.449,     -0.000,           130.,        -14177.,     -51035680.,     -51035680.,14.67,    F
 881,151,   3,  -7242.255,     -0.000,  -4742.025,   2112.892,      9.359,     -0.000,           440.,         -9849.,     -35457964.,     -35457964.,12.06,    F
 882,152,   3,  -5204.016,     -0.000,  -5409.474,   2156.163,     10.060,     -0.000,           360.,         -8437.,     -30374474.,     -30374474.,11.94,    F
 883,153,   3,  -5312.433,     -0.000,  -6257.449,   2207.734,     10.722,     -0.000,           454.,         -9302.,     -33486264.,     -33486264.,12.10,    F
 884,154,   3,  -3447.660,     -0.000,  -9752.812,   2265.949,     10.931,     -0.000,            88.,        -11093.,     -39935196.,     -39935196.,14.34,    F
 885,155,   3,  -6244.819,     -0.000, -11564.993,   2353.479,     11.354,     -0.000,             0.,        -15748.,     -56691892.,     -56691892.,17.25,    F
 886,156,   3,  -6873.637,     -0.000, -12545.254,   2457.410,     11.877,     -0.000,             0.,        -17287.,     -62234900.,     -62234900.,18.16,    F
 887,157,   3,  -5008.865,     -0.000, -10568.703,   2535.948,     12.296,     -0.000,             0.,        -13289.,     -47840580.,     -47840580.,16.77,    F
 888,158,   3,  -5247.382,     -0.000,  -6973.868,   2588.841,     12.271,     -0.000,             0.,         -9812.,     -35322852.,     -35322852.,15.54,    F
 889,159,   3,  -7112.155,     -0.000,  -6423.117,   2658.477,     12.379,     -0.000,             0.,        -11081.,     -39891548.,     -39891548.,16.23,    F
 890,160,   3,  -7133.838,     -0.000,  -8124.215,   2734.777,     12.519,     -0.000,             0.,        -12762.,     -45944148.,     -45944148.,17.13,    F
 891,161,   3,  -6396.603,     -0.000,  -9795.563,   2814.405,     13.027,     -0.000,             0.,        -13633.,     -49080276.,     -49080276.,17.71,    F
 892,162,   3,  -3621.128,     -0.000,  -8891.067,   2860.879,     13.198,     -0.000,             0.,         -9832.,     -35394752.,     -35394752.,16.35,    F
 893,163,   3,  -5637.684,     -0.000,  -1804.044,   2871.465,     13.015,     -0.000,             0.,         -4649.,     -16735900.,     -16735900.,14.34,    F
 894,164,   3,  -7285.622,     -0.000,  -3282.520,   2907.595,     13.008,     -0.000,             0.,         -7803.,     -28089338.,     -28089338.,15.74,    F
 895,165,   3,  -3772.911,     -0.000,  -4822.566,   2925.833,     12.970,     -0.000,            47.,         -5747.,     -20688152.,     -20688152.,14.61,    F
 896,166,   3,  -6548.386,     -0.000,   -264.026,   2939.895,     12.621,     -0.000,             0.,         -3938.,     -14177368.,     -14177368.,14.35,    F
 897,167,   3,  -7480.773,     -0.000,  -4022.770,   2992.872,     12.578,     -0.000,             0.,         -8672.,     -31218802.,     -31218802.,16.41,    F
 898,168,   3,  -6201.452,     -0.000, -14605.038,   3103.616,     13.290,     -0.000,           291.,        -17896.,     -64427116.,     -64427116.,18.30,    F
 899,169,   3,  -3642.811,     -0.000,  -8887.762,   3157.967,     12.955,     -0.000,             0.,         -9551.,     -34383828.,     -34383828.,17.23,    F
 900,170,   3,  -5138.966,     -0.000,  -9469.263,   3225.727,     13.249,     -0.000,            94.,        -11552.,     -41586116.,     -41586116.,17.44,    F
