Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 675,310,   2,   -294.711,     -0.000,   2595.662,   -491.273,    -31.322,      6.686,           -27.,          1792.,       6451710.,       6451710.,11.07,    F
 676,311,   2,   -978.441,     -0.000,   1149.314,   -517.245,    -31.129,      3.383,            11.,          -373.,      -1342759.,      -1342759.,11.60,    F
 677,312,   2,   -408.666,     -0.000,   5263.274,   -554.647,    -31.036,     34.538,          -962.,          3809.,      13711849.,      13711849.,11.39,    F
 678,313,   2,  -1045.242,     -0.000,   9128.934,   -608.094,    -31.086,     35.831,            -0.,          7560.,      27214526.,      27214526., 8.20,    F
 679,314,   2,   -318.288,     -0.000,   6677.922,   -656.187,    -31.065,     34.812,          -495.,          5501.,      19804806.,      19804806.,10.97,    F
 680,315,   2,   -249.522,     -0.000,   6966.564,   -702.906,    -30.962,     66.223,         -1350.,          5347.,      19248026.,      19248026.,11.21,    F
 681,316,   2,   -113.758,     -0.000,   9904.125,   -766.615,    -31.091,     43.733,            -0.,          9129.,      32863266.,      32863266., 7.36,    F
 682,317,   2,   -181.935,     -0.000,   7254.359,   -819.728,    -31.040,     29.363,            -0.,          6317.,      22739870.,      22739870., 8.50,    F
 683,318,   2,   -750.531,     -0.000,   6254.030,   -867.914,    -30.906,     13.808,            -0.,          4675.,      16829166.,      16829166., 9.15,    F
 684,319,   2,   -546.198,     -0.000,   7035.165,   -917.153,    -30.884,      5.177,            -0.,          5624.,      20245386.,      20245386., 8.68,    F
 685,320,   2,   -612.999,     -0.000,   -365.853,   -929.061,    -30.482,     -0.157,             0.,         -1967.,      -7079562.,      -7079562.,11.94,    F
 686,321,   2,   -612.999,     -0.000,   3584.286,   -955.616,    -30.159,      2.638,           -60.,          1985.,       7145728.,       7145728.,10.67,    F
 687,322,   2,   -181.935,     -0.000,   1222.551,   -969.970,    -29.794,      1.050,            -0.,            42.,        151772.,        151772.,11.06,    F
 688,323,   2,   -294.711,     -0.000,   -552.737,   -972.269,    -29.385,     -0.610,            43.,         -1853.,      -6669972.,      -6669972.,11.52,    F
 689,324,   2,   -705.342,     -0.000,   8559.993,  -1010.495,    -29.356,     10.499,           -78.,          6876.,      24754216.,      24754216., 8.97,    F
 690,325,   2,   -705.342,     -0.000,  12856.508,  -1068.744,    -29.564,     14.981,            -0.,         11216.,      40378652.,      40378652., 6.10,    F
 691,326,   2,   -181.935,     -0.000,   4970.260,  -1094.986,    -29.414,      8.840,          -200.,          3615.,      13014420.,      13014420.,10.36,    F
 692,327,   2,   -567.810,     -0.000,   6682.724,  -1123.776,    -29.325,     11.885,            -0.,          5037.,      18132050.,      18132050., 8.63,    F
 693,328,   2,   -522.621,     -0.000,   7826.971,  -1151.643,    -29.251,     14.400,           -33.,          6198.,      22313318.,      22313318., 8.54,    F
 694,329,   2,    -90.967,     -0.000,   3068.456,  -1163.637,    -28.877,      5.834,           -10.,          1808.,       6509798.,       6509798.,10.06,    F
 695,330,   2,   -204.333,     -0.000,   5706.396,  -1189.680,    -28.506,     12.599,          -112.,          4291.,      15446947.,      15446947., 9.77,    F
 696,331,   2,   -522.621,     -0.000,   5808.962,  -1215.067,    -28.009,     14.963,          -123.,          4042.,      14552223.,      14552223., 9.86,    F
 697,332,   2,   -636.576,     -0.000,  14647.927,  -1272.620,    -27.986,     42.222,          -314.,         12738.,      45855372.,      45855372., 7.87,    F
 698,333,   2,   -387.054,     -0.000,  18509.346,  -1349.247,    -28.134,     54.487,           -82.,         16950.,      61018368.,      61018368., 4.35,    F
 699,334,   2,    -90.967,     -0.000,  16233.558,  -1419.985,    -28.309,     46.792,            -0.,         14911.,      53678532.,      53678532., 3.78,    F
 700,335,   2,   -159.144,     -0.000,  16327.894,  -1491.665,    -28.580,     54.074,          -490.,         14613.,      52605764.,      52605764., 7.54,    F
 701,336,   2,   -113.758,     -0.000,  11611.444,  -1544.817,    -28.625,     42.727,          -276.,          9932.,      35754604.,      35754604., 8.06,    F
 702,337,   2,    -90.967,     -0.000,  11437.963,  -1597.671,    -28.661,     41.387,            -0.,          9868.,      35524584.,      35524584., 5.59,    F
 703,338,   2,   -136.353,     -0.000,  14301.006,  -1655.845,    -28.784,     50.869,            -0.,         12667.,      45602868.,      45602868., 4.27,    F
 704,339,   2,   -181.935,     -0.000,  12479.422,  -1706.099,    -28.800,     46.686,          -146.,         10648.,      38332852.,      38332852., 6.82,    F
 705,340,   2,    -90.967,     -0.000,   9621.370,  -1751.213,    -28.648,     38.944,          -175.,          7781.,      28011490.,      28011490., 7.91,    F
 706,341,   2,   -113.758,     -0.000,  10029.193,  -1795.189,    -28.411,     43.670,          -178.,          8127.,      29256630.,      29256630., 7.76,    F
 707,342,   2,    -90.967,     -0.000,   5072.698,  -1821.491,    -27.978,     21.155,            -0.,          3186.,      11470367.,      11470367., 8.04,    F
 708,343,   2,   -204.333,     -0.000,   8417.305,  -1849.658,    -27.563,     38.716,          -192.,          6339.,      22820594.,      22820594., 8.27,    F
 709,344,   2,   -136.353,     -0.000,   9207.838,  -1880.955,    -27.251,     44.047,           -92.,          7232.,      26033994.,      26033994., 7.40,    F
 710,345,   2,    -45.385,     -0.000,  11239.570,  -1920.436,    -27.090,     58.591,          -269.,          9256.,      33321768.,      33321768., 7.63,    F
 711,346,   2,    -45.385,     -0.000,  12546.664,  -1956.188,    -27.005,     94.645,         -1434.,          9932.,      35753796.,      35753796., 8.68,    F
 712,347,   2,    -45.385,     -0.000,  10096.896,  -1980.296,    -26.675,    117.653,         -1560.,          7360.,      26494366.,      26494366., 8.88,    F
 713,348,   2,   -136.353,     -0.000,   9649.165,  -2004.947,    -26.374,    105.926,            -0.,          7640.,      27503466.,      27503466., 5.76,    F
 714,349,   2,    -68.176,     -0.000,   6325.503,  -2025.422,    -26.135,     50.819,            -0.,          4291.,      15447532.,      15447532., 7.16,    F
 715,350,   2,    -90.967,     -0.000,   2507.279,  -2038.381,    -25.783,     15.531,            -0.,           371.,       1335602.,       1335602., 8.82,    F
 716,351,   2,   -181.935,     -0.000,   4650.901,  -2057.915,    -25.510,     29.949,           -37.,          2418.,       8704321.,       8704321., 8.41,    F
 717,352,   2,   -113.758,     -0.000,   4078.956,  -2071.078,    -25.245,     27.017,           -21.,          1901.,       6845110.,       6845110., 8.45,    F
 718,353,   2,   -181.935,     -0.000,   3158.488,  -2079.283,    -24.904,     22.082,           -20.,           892.,       3209774.,       3209774., 8.78,    F
 719,354,   2,   -453.855,     -0.000,   6015.922,  -2094.357,    -24.464,     45.381,          -111.,          3459.,      12453915.,      12453915., 8.42,    F
 720,355,   2,   -159.144,     -0.000,   1666.890,  -2097.027,    -24.086,     12.165,             0.,          -606.,      -2182587.,      -2182587., 9.18,    F
 721,356,   2,   -341.865,     -0.000,   5259.250,  -2105.354,    -23.764,     38.705,           -10.,          2845.,      10243705.,      10243705., 7.90,    F
 722,357,   2,   -204.333,     -0.000,   4861.567,  -2114.545,    -23.409,     36.971,           -36.,          2559.,       9210957.,       9210957., 8.29,    F
 723,358,   2,   -249.522,     -0.000,   8948.919,  -2132.423,    -23.183,     69.701,           -69.,          6632.,      23874858.,      23874858., 7.11,    F
 724,359,   2,   -363.477,     -0.000,  14421.069,  -2165.466,    -23.004,    119.397,          -325.,         11915.,      42895168.,      42895168., 6.89,    F
 725,360,   2,   -501.009,     -0.000,  16781.273,  -2202.229,    -22.761,    144.084,          -237.,         14188.,      51077828.,      51077828., 5.74,    F
 726,361,   2,   -159.144,     -0.000,  10145.362,  -2219.500,    -22.438,     87.108,            -0.,          7893.,      28413770.,      28413770., 5.22,    F
 727,362,   2,   -113.758,     -0.000,   8791.105,  -2229.787,    -22.164,     74.941,            -0.,          6551.,      23585094.,      23585094., 5.75,    F
 728,363,   2,    -90.967,     -0.000,  10861.617,  -2245.377,    -21.931,     96.588,          -169.,          8579.,      30882834.,      30882834., 6.89,    F
 729,364,   2,    -45.385,     -0.000,  10576.384,  -2266.362,    -21.813,     95.998,           -81.,          8360.,      30097744.,      30097744., 6.26,    F
 730,365,   2,   -136.353,     -0.000,  10475.330,  -2288.226,    -21.528,     95.080,            -0.,          8186.,      29470430.,      29470430., 4.88,    F
 731,  1,   3,   -249.522,     -0.000,  14871.920,  -2317.885,    -21.339,    160.525,         -1034.,         11984.,      43141188.,      43141188., 7.59,    F
 732,  2,   3,   -249.522,     -0.000,  14193.321,  -2345.282,    -21.139,    150.588,            -0.,         11811.,      42517812.,      42517812., 3.19,    F
 733,  3,   3,   -204.333,     -0.000,  12622.411,  -2375.267,    -20.953,    129.277,            -0.,         10224.,      36806088.,      36806088., 3.80,    F
 734,  4,   3,   -113.758,     -0.000,  14836.727,  -2408.534,    -20.818,    151.046,            -0.,         12534.,      45122988.,      45122988., 2.73,    F
 735,  5,   3,   -159.144,     -0.000,  12899.451,  -2436.580,    -20.610,    132.114,           -32.,         10474.,      37704756.,      37704756., 4.33,    F
 736,  6,   3,    -90.967,     -0.000,  14584.896,  -2465.306,    -20.334,    177.999,         -1081.,         11693.,      42093204.,      42093204., 7.32,    F
 737,  7,   3,    -90.967,     -0.000,  14273.611,  -2491.880,    -20.072,    162.820,            -0.,         11914.,      42888972.,      42888972., 2.79,    F
 738,  8,   3,   -181.935,     -0.000,  14506.737,  -2521.491,    -19.723,    169.928,          -169.,         11946.,      43004220.,      43004220., 5.34,    F
 739,  9,   3,   -181.935,     -0.000,  13660.786,  -2552.252,    -19.479,    160.856,           -31.,         11125.,      40051664.,      40051664., 3.82,    F
 740, 10,   3,   -363.477,     -0.000,  12467.479,  -2576.668,    -19.161,    148.334,           -54.,          9692.,      34892388.,      34892388., 4.78,    F
 741, 11,   3,   -249.522,     -0.000,   6437.355,  -2587.780,    -18.767,     76.985,           -10.,          3677.,      13237383.,      13237383., 6.36,    F
 742, 12,   3,   -477.432,     -0.000,  12509.311,  -2608.034,    -18.347,    155.737,          -209.,          9514.,      34250372.,      34250372., 6.10,    F
 743, 13,   3,   -227.910,     -0.000,  13302.485,  -2631.274,    -17.994,    155.822,            -0.,         10652.,      38346144.,      38346144., 2.99,    F
 744, 14,   3,   -136.353,     -0.000,  16792.938,  -2655.782,    -17.649,    233.783,         -1313.,         13605.,      48978272.,      48978272., 6.81,    F
 745, 15,   3,   -273.099,     -0.000,  19521.426,  -2681.963,    -17.354,    240.641,            -0.,         16898.,      60834556.,      60834556., 0.16,    F
 746, 16,   3,   -954.864,     -0.000,  23484.133,  -2710.864,    -17.086,    288.049,            -0.,         20220.,      72791880.,      72791880.,-1.37,    F
 747, 17,   3,   -591.387,     -0.000,  15190.123,  -2724.825,    -16.766,    193.770,          -260.,         11992.,      43172412.,      43172412., 5.29,    F
 748, 18,   3,   -249.522,     -0.000,  12909.568,  -2734.138,    -16.452,    170.220,          -187.,         10046.,      36163896.,      36163896., 5.41,    F
 749, 19,   3,   -204.333,     -0.000,   9933.598,  -2744.745,    -16.155,    132.808,           -56.,          7116.,      25617880.,      25617880., 5.23,    F
 750, 20,   3,   -136.353,     -0.000,   3213.086,  -2744.328,    -15.819,     42.169,            -0.,           361.,       1299603.,       1299603., 6.92,    F
 751, 21,   3,   -453.855,     -0.000,   3392.240,  -2743.517,    -15.320,     45.561,            -3.,           225.,        808258.,        808258., 7.02,    F
 752, 22,   3,   -477.432,     -0.000,   5187.471,  -2747.130,    -14.677,     70.309,           -10.,          2025.,       7291220.,       7291220., 6.45,    F
 753, 23,   3,   -387.054,     -0.000,   9301.999,  -2758.937,    -14.080,    132.351,          -174.,          6220.,      22392960.,      22392960., 6.24,    F
 754, 24,   3,   -341.865,     -0.000,  10500.334,  -2772.941,    -13.536,    150.689,           -38.,          7548.,      27171586.,      27171586., 4.73,    F
 755, 25,   3,   -387.054,     -0.000,  12047.327,  -2787.387,    -12.975,    173.628,           -23.,          9075.,      32670910.,      32670910., 3.76,    F
 756, 26,   3,   -522.621,     -0.000,  14480.209,  -2802.589,    -12.526,    210.467,           -57.,         11390.,      41005572.,      41005572., 3.48,    F
 757, 27,   3,   -294.711,     -0.000,  11854.486,  -2812.850,    -12.104,    175.211,           -88.,          8916.,      32098454.,      32098454., 4.79,    F
 758, 28,   3,  -1227.963,     -0.000,  16993.990,  -2830.207,    -11.683,    251.174,            -0.,         13252.,      47707520.,      47707520., 1.13,    F
 759, 29,   3,   -546.198,     -0.000,  18665.646,  -2849.929,    -11.349,    286.184,          -337.,         15457.,      55646144.,      55646144., 4.44,    F
 760, 30,   3,   -774.108,     -0.000,  15828.094,  -2862.463,    -10.991,    243.648,           -30.,         12479.,      44925524.,      44925524., 2.25,    F
 761, 31,   3,  -1296.728,     -0.000,  13380.822,  -2872.818,    -10.703,    204.335,            -0.,          9459.,      34051084.,      34051084., 2.55,    F
 762, 32,   3,  -1227.963,     -0.000,  16352.796,  -2887.119,    -10.345,    255.737,          -178.,         12460.,      44857652.,      44857652., 4.19,    F
 763, 33,   3,   -819.297,     -0.000,  20373.766,  -2908.915,    -10.134,    319.870,           -40.,         17030.,      61306756.,      61306756., 0.46,    F
 764, 34,   3,   -387.054,     -0.000,  15542.120,  -2927.185,     -9.916,    249.732,          -175.,         12446.,      44804128.,      44804128., 4.05,    F
 765, 35,   3,   -522.621,     -0.000,  19019.723,  -2951.215,     -9.696,    269.450,            -0.,         15900.,      57240476.,      57240476.,-0.48,    F
 766, 36,   3,   -774.108,     -0.000,  20319.172,  -2969.677,     -9.290,    325.243,         -1191.,         16355.,      58878336.,      58878336., 5.28,    F
 767, 37,   3,  -1387.106,     -0.000,  19996.271,  -2975.193,     -8.910,    327.433,          -221.,         15925.,      57328292.,      57328292., 3.15,    F
 768, 38,   3,   -660.153,     -0.000,  18951.412,  -2977.690,     -8.539,    313.810,          -108.,         15648.,      56332220.,      56332220., 1.98,    F
 769, 39,   3,   -726.954,     -0.000,  16825.531,  -2986.161,     -8.206,    238.365,            -0.,         13422.,      48320432.,      48320432., 0.26,    F
 770, 40,   3,   -567.810,     -0.000,  18636.076,  -3009.654,     -8.013,    171.438,            -0.,         15337.,      55214276.,      55214276.,-0.67,    F
 771, 41,   3,  -1569.827,     -0.000,  20060.605,  -3036.327,     -7.766,    155.016,            -0.,         15730.,      56628080.,      56628080.,-0.96,    F
 772, 42,   3,  -1159.197,     -0.000,  23645.061,  -3063.984,     -7.571,    249.420,         -2723.,         18336.,      66010516.,      66010516., 4.95,    F
 773, 43,   3,  -2004.035,     -0.000,  23821.424,  -3085.605,     -7.275,    336.014,         -2816.,         17647.,      63529772.,      63529772., 5.00,    F
 774, 44,   3,  -1933.304,     -0.000,  20772.395,  -3097.092,     -6.976,    331.224,         -1135.,         15554.,      55993344.,      55993344., 4.58,    F
 775, 45,   3,  -1774.160,     -0.000,  19178.242,  -3108.615,     -6.640,    266.991,            -0.,         14644.,      52717500.,      52717500.,-0.86,    F
 776, 46,   3,   -453.855,     -0.000,  12023.781,  -3109.606,     -6.183,    206.472,         -1031.,          8149.,      29336450.,      29336450., 5.06,    F
 777, 47,   3,   -660.153,     -0.000,  11772.068,  -3110.805,     -5.668,    202.149,            -0.,          8241.,      29667946.,      29667946., 1.79,    F
 778, 48,   3,   -522.621,     -0.000,   8461.329,  -3108.089,     -5.127,    142.184,            -0.,          4994.,      17979870.,      17979870., 3.14,    F
 779, 49,   3,   -501.009,     -0.000,   4459.552,  -3098.141,     -4.625,     74.118,            -0.,           935.,       3365761.,       3365761., 4.86,    F
 780, 50,   3,  -1432.296,     -0.000,   1940.546,  -3082.145,     -4.147,     31.419,             0.,         -2561.,      -9218345.,      -9218345., 6.36,    F
 781, 51,   3,  -1000.053,     -0.000,  -1819.602,  -3064.399,     -3.711,    -30.465,           121.,         -5888.,     -21197686.,     -21197686., 6.15,    F
 782, 52,   3,  -1432.296,     -0.000,  -3748.034,  -3041.327,     -3.266,    -68.728,           464.,         -8096.,     -29145110.,     -29145110., 5.85,    F
 783, 53,   3,  -1569.827,     -0.000,  -1159.357,  -3020.627,     -2.879,    -21.259,             0.,         -5803.,     -20891926.,     -20891926., 7.82,    F
 784, 54,   3,   -522.621,     -0.000,  -1840.699,  -3004.510,     -2.572,    -33.866,            12.,         -5426.,     -19532970.,     -19532970., 7.29,    F
 785, 55,   3,   -591.387,     -0.000,  -7916.995,  -2978.617,     -2.303,   -145.661,             0.,        -11694.,     -42098428.,     -42098428.,10.40,    F
 786, 56,   3,  -1092.396,     -0.000,  -5298.235,  -2954.825,     -2.046,    -97.480,             0.,         -9493.,     -34174500.,     -34174500., 9.51,    F
 787, 57,   3,  -1023.630,     -0.000,   -181.499,  -2931.377,     -1.798,     -3.339,             0.,         -4163.,     -14985581.,     -14985581., 7.27,    F
 788, 58,   3,  -1984.387,     -0.000,    759.627,  -2905.419,     -1.491,     13.976,             0.,         -4139.,     -14898935.,     -14898935., 7.28,    F
 789, 59,   3,  -2023.682,     -0.000,     73.215,  -2882.069,     -1.255,      1.347,             0.,         -4857.,     -17485090.,     -17485090., 7.60,    F
 790, 60,   3,  -1137.584,     -0.000,   2265.727,  -2862.267,     -1.076,     41.686,             0.,         -1702.,      -6127590.,      -6127590., 6.27,    F
 791, 61,   3,  -2554.162,     -0.000,   3190.500,  -2839.822,     -0.898,     58.700,             0.,         -2157.,      -7763656.,      -7763656., 6.47,    F
 792, 62,   3,  -1546.250,     -0.000,   7520.410,  -2820.985,     -0.674,    138.364,            -0.,          3308.,      11907237.,      11907237., 4.14,    F
 793, 63,   3,  -2711.341,     -0.000,   8402.375,  -2799.149,     -0.476,    152.015,            -0.,          3059.,      11012539.,      11012539., 4.23,    F
 794, 64,   3,  -2770.283,     -0.000,   9816.391,  -2777.772,     -0.264,    167.965,            -0.,          4460.,      16054676.,      16054676., 3.62,    F
 795, 65,   3,  -1341.917,     -0.000,   5087.903,  -2755.156,     -0.014,     87.057,            -0.,          1084.,       3900980.,       3900980., 5.04,    F
 796, 66,   3,  -2593.457,     -0.000,   4548.897,  -2731.847,      0.479,     77.834,             0.,          -702.,      -2526504.,      -2526504., 5.80,    F
 797, 67,   3,  -2947.110,     -0.000,  10854.780,  -2716.102,      0.962,    178.409,            -0.,          5400.,      19440890.,      19440890., 3.19,    F
 798, 68,   3,  -3084.642,     -0.000,  10085.178,  -2698.692,      1.323,    140.401,            -0.,          4470.,      16093488.,      16093488., 3.56,    F
 799, 69,   3,  -1410.683,     -0.000,   8942.610,  -2683.093,      1.621,    103.106,            -0.,          4987.,      17952810.,      17952810., 3.30,    F
 800, 70,   3,   -546.198,     -0.000,   1698.742,  -2656.761,      2.037,     16.982,             0.,         -1496.,      -5385531.,      -5385531., 6.07,    F
 801, 71,   3,  -1318.341,     -0.000,   2083.332,  -2634.617,      2.374,     20.826,             0.,         -1860.,      -6695394.,      -6695394., 6.24,    F
 802, 72,   3,   -705.342,     -0.000,   4609.561,  -2618.029,      2.599,     46.080,            -0.,          1345.,       4840416.,       4840416., 4.87,    F
 803, 73,   3,  -1954.916,     -0.000,   2634.193,  -2592.380,      2.932,     26.333,             0.,         -1898.,      -6831054.,      -6831054., 6.26,    F
 804, 74,   3,  -1432.296,     -0.000,   3188.369,  -2573.257,      3.197,     31.873,             0.,          -788.,      -2836049.,      -2836049., 5.79,    F
 805, 75,   3,  -3006.052,     -0.000,   5008.960,  -2549.609,      3.571,     50.072,             0.,          -497.,      -1787897.,      -1787897., 5.67,    F
 806, 76,   3,  -1819.349,     -0.000,   5001.079,  -2519.304,      3.896,     49.993,            -0.,           722.,       2597455.,       2597455., 5.15,    F
 807, 77,   3,  -2711.341,     -0.000,   7154.397,  -2496.270,      4.291,     65.815,            -0.,          2032.,       7315790.,       7315790., 4.58,    F
 808, 78,   3,  -2888.168,     -0.000,   8739.516,  -2477.148,      4.774,     58.958,            -0.,          3468.,      12484565.,      12484565., 3.94,    F
 809, 79,   3,  -1068.819,     -0.000,   3475.598,  -2456.955,      5.032,     14.494,             0.,           -31.,       -111480.,       -111480., 5.43,    F
 810, 80,   3,  -3045.347,     -0.000,   1550.992,  -2422.819,      5.467,      4.280,             0.,         -3953.,     -14230257.,     -14230257., 7.14,    F
 811, 81,   3,  -1410.683,     -0.000,   2485.421,  -2395.801,      5.875,      6.707,             0.,         -1324.,      -4765572.,      -4765572., 6.03,    F
 812, 82,   3,  -1864.538,     -0.000,   -148.974,  -2354.827,      6.477,     -0.274,             0.,         -4417.,     -15901444.,     -15901444., 7.40,    F
 813, 83,   3,  -2043.330,     -0.000,  -2371.083,  -2304.670,      7.084,     -4.362,             0.,         -6801.,     -24483382.,     -24483382., 8.50,    F
 814, 84,   3,  -2927.463,     -0.000,  -1151.138,  -2253.903,      7.589,     -2.118,             0.,         -6407.,     -23064146.,     -23064146., 8.40,    F
 815, 85,   3,  -1569.827,     -0.000,  -2121.889,  -2207.758,      8.078,     -4.815,           214.,         -5858.,     -21087266.,     -21087266., 6.72,    F
 816, 86,   3,  -1842.926,     -0.000,    668.026,  -2172.231,      8.444,      1.557,            17.,         -3369.,     -12127193.,     -12127193., 6.95,    F
 817, 87,   3,   -795.720,     -0.000,   -358.184,  -2139.064,      8.672,     -1.010,           130.,         -3257.,     -11723667.,     -11723667., 6.31,    F
 818, 88,   3,   -636.576,     -0.000,  -5469.649,  -2088.708,      9.160,    -15.766,            40.,         -8275.,     -29791150.,     -29791150., 8.79,    F
 819, 89,   3,  -3713.359,     -0.000,  -8302.521,  -2010.396,      9.972,    -27.496,           468.,        -13959.,     -50253964.,     -50253964., 8.38,    F
 820, 90,   3,  -2318.393,     -0.000,  -6832.573,  -1943.304,     10.595,    -24.723,           258.,        -11097.,     -39948420.,     -39948420., 8.40,    F
 821, 91,   3,  -3988.422,     -0.000,   -545.528,  -1892.681,     11.285,     -1.974,             0.,         -6487.,     -23352944.,     -23352944., 8.97,    F
 822, 92,   3,  -3575.827,     -0.000,   1163.766,  -1852.987,     11.753,      4.425,            58.,         -4265.,     -15353484.,     -15353484., 7.34,    F
 823, 93,   3,  -4027.717,     -0.000,   3028.083,  -1814.507,     12.236,     11.700,            13.,         -2814.,     -10128876.,     -10128876., 7.26,    F
 824, 94,   3,  -1455.872,     -0.000,   1783.888,  -1785.093,     12.645,      6.892,             0.,         -1453.,      -5230226.,      -5230226., 6.90,    F
 825, 95,   3,  -2613.104,     -0.000,   7004.908,  -1770.981,     12.686,     31.790,          -127.,          2625.,       9450041.,       9450041., 5.93,    F
 826, 96,   3,  -3693.711,     -0.000,   5727.876,  -1747.014,     12.695,     28.103,            -8.,           326.,       1173482.,       1173482., 6.20,    F
 827, 97,   3,  -2789.931,     -0.000,   4636.435,  -1722.651,     12.909,     23.032,            -1.,           161.,        579189.,        579189., 6.20,    F
 828, 98,   3,  -2023.682,     -0.000,   5336.782,  -1704.441,     13.005,     26.511,            -0.,          1664.,       5991676.,       5991676., 5.53,    F
 829, 99,   3,  -3359.706,     -0.000,   2827.836,  -1674.803,     13.211,     15.262,            62.,         -2168.,      -7804596.,      -7804596., 6.62,    F
 830,100,   3,  -3713.359,     -0.000,   6262.903,  -1652.249,     13.477,     34.184,            -4.,           952.,       3426509.,       3426509., 5.92,    F
 831,101,   3,   -840.909,     -0.000,   9246.396,  -1646.782,     13.417,     51.603,           -55.,          6860.,      24694888.,      24694888., 4.15,    F
 832,102,   3,  -3595.474,     -0.000,   5963.976,  -1618.515,     13.584,     32.918,            -0.,           804.,       2894455.,       2894455., 5.84,    F
 833,103,   3,  -3811.596,     -0.000,   3631.667,  -1577.457,     13.594,     16.927,             0.,         -1744.,      -6279088.,      -6279088., 6.95,    F
 834,104,   3,  -4067.012,     -0.000,   3848.728,  -1538.657,     13.526,      7.081,             0.,         -1758.,      -6329512.,      -6329512., 6.97,    F
 835,105,   3,  -3595.474,     -0.000,   3353.105,  -1496.488,     11.833,      0.000,             0.,         -1757.,      -6325034.,      -6325034., 7.00,    F
 836,106,   3,  -4224.191,     -0.000,   1694.053,  -1430.727,      8.629,      0.000,             0.,         -4049.,     -14576877.,     -14576877., 8.05,    F
 837,107,   3,  -3791.948,     -0.000,  -3171.891,  -1310.427,      7.794,     -0.000,             0.,         -8512.,     -30643462.,     -30643462.,10.13,    F
 838,108,   3,  -4754.671,     -0.000,  -5520.328,  -1149.733,      8.712,     -0.000,             0.,        -11755.,     -42318712.,     -42318712.,11.81,    F
 839,109,   3,  -4931.498,     -0.000,  -5669.981,   -984.567,      9.491,     -0.000,             0.,        -11925.,     -42930424.,     -42930424.,12.19,    F
 840,110,   3,  -5167.266,     -0.000,  -5109.166,   -823.186,     10.240,     -0.000,             0.,        -11428.,     -41140128.,     -41140128.,12.29,    F
 841,111,   3,  -4440.312,     -0.000,   1789.972,   -755.567,     10.672,      0.000,            44.,         -3475.,     -12509152.,     -12509152., 8.78,    F
 842,112,   3,  -5442.330,     -0.000,   2166.932,   -683.341,     10.982,      0.000,             0.,         -4067.,     -14639833.,     -14639833., 9.41,    F
 843,113,   3,  -3713.359,     -0.000,   3139.816,   -642.732,     11.124,      0.000,             0.,         -1241.,      -4469172.,      -4469172., 8.25,    F
 844,114,   3,  -5226.208,     -0.000,   4823.001,   -603.625,     11.210,      0.000,             0.,         -1026.,      -3692160.,      -3692160., 8.19,    F
 845,115,   3,  -5363.741,     -0.000,   6434.189,   -580.164,     11.168,      0.000,            -0.,           517.,       1859581.,       1859581., 7.53,    F
 846,116,   3,  -4027.717,     -0.000,   6348.137,   -576.663,     10.827,      0.000,            -0.,          1808.,       6509272.,       6509272., 6.94,    F
 847,117,   3,  -5245.856,     -0.000,   4588.293,   -540.577,     10.710,      0.000,             0.,         -1224.,      -4407010.,      -4407010., 8.24,    F
 848,118,   3,  -3575.827,     -0.000,   2144.661,   -499.964,     10.814,      0.000,             0.,         -1980.,      -7127026.,      -7127026., 8.61,    F
 849,119,   3,  -4184.896,     -0.000,    877.774,   -433.308,     11.218,      0.000,            49.,         -3818.,     -13743835.,     -13743835., 9.20,    F
 850,120,   3,   -954.864,     -0.000,   2984.970,   -434.711,     11.066,      0.000,            -0.,          1655.,       5959756.,       5959756., 7.15,    F
 851,121,   3,  -2927.463,     -0.000,   1785.732,   -401.958,     11.219,      0.000,             0.,         -1579.,      -5685254.,      -5685254., 8.55,    F
 852,122,   3,  -4145.602,     -0.000,   -510.773,   -324.016,     11.635,     -0.000,             0.,         -5120.,     -18433426.,     -18433426.,10.17,    F
 853,123,   3,  -3733.006,     -0.000,   2477.993,   -287.385,     11.640,      0.000,             0.,         -1578.,      -5681234.,      -5681234., 8.73,    F
 854,124,   3,  -1318.341,     -0.000,   2787.048,   -288.468,     11.869,      0.000,           -31.,          1212.,       4362440.,       4362440., 7.68,    F
 855,125,   3,  -1933.304,     -0.000,   3625.349,   -291.123,     11.880,      0.000,           -18.,          1445.,       5203286.,       5203286., 7.50,    F
 856,126,   3,  -2475.573,     -0.000,   5836.975,   -307.556,     11.678,      0.000,            -0.,          3157.,      11363764.,      11363764., 6.59,    F
 857,127,   3,  -3595.474,     -0.000,   4876.925,   -304.214,     11.596,      0.000,            -0.,          1018.,       3665562.,       3665562., 7.46,    F
 858,128,   3,  -4676.081,     -0.000,    719.820,   -237.412,     11.791,      0.000,             0.,         -4308.,     -15508071.,     -15508071., 9.81,    F
 859,129,   3,  -4224.191,     -0.000,  -8996.754,    -63.995,     13.094,     -0.000,           336.,        -13487.,     -48554004.,     -48554004.,12.27,    F
 860,130,   3,  -3418.648,     -0.000, -11208.725,    122.196,     14.270,     -0.000,           181.,        -14817.,     -53341740.,     -53341740.,13.83,    F
 861,131,   3,  -1954.916,     -0.000,  -4715.485,    217.111,     14.595,     -0.000,             0.,         -6625.,     -23850206.,     -23850206.,11.69,    F
