Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 674,309,   2,   -739.110,     -0.000,   9578.698,   -992.014,   -375.553,      0.000,           -29.,          7569.,      27249344.,      27249344., 8.71,    F
 675,310,   2,  -1084.170,     -0.000,   6272.008,  -1035.289,   -376.497,      0.000,           -15.,          3825.,      13771312.,      13771312., 9.98,    F
 676,311,   2,   -715.680,     -0.000,   3219.754,  -1065.607,   -377.598,      0.000,            -4.,          1075.,       3870693.,       3870693.,10.93,    F
 677,312,   2,   -492.030,     -0.000,   4670.365,  -1110.244,   -377.692,      0.000,           -10.,          2725.,       9811704.,       9811704.,10.31,    F
 678,313,   2,   -517.590,     -0.000,   8863.001,  -1166.429,   -381.721,      0.000,           -26.,          6884.,      24784024.,      24784024., 8.77,    F
 679,314,   2,   -543.150,     -0.000,  10189.055,  -1222.594,   -385.761,      0.000,           -31.,          8140.,      29304490.,      29304490., 8.24,    F
 680,315,   2,   -468.600,     -0.000,  11670.540,  -1284.141,   -391.164,      0.000,           -36.,          9648.,      34731508.,      34731508., 7.59,    F
 681,316,   2,   -419.610,     -0.000,   7941.205,  -1330.763,   -393.855,      0.000,           -22.,          5871.,      21134256.,      21134256., 8.84,    F
 682,317,   2,   -419.610,     -0.000,   8921.308,  -1380.500,   -395.128,      0.000,           -25.,          6811.,      24519918.,      24519918., 8.43,    F
 683,318,   2,   -419.610,     -0.000,   7661.423,  -1425.396,   -395.375,      0.000,           -20.,          5489.,      19762046.,      19762046., 8.83,    F
 684,319,   2,   -419.610,     -0.000,   6431.077,  -1466.395,   -392.970,      0.000,           -16.,          4204.,      15136103.,      15136103., 9.23,    F
 685,320,   2,   -370.620,     -0.000,   4858.164,  -1501.511,   -388.288,      0.000,           -10.,          2631.,       9470351.,       9470351., 9.75,    F
 686,321,   2,   -370.620,     -0.000,   1285.530,  -1521.338,   -381.282,      0.000,             4.,          -999.,      -3597124.,      -3597124.,11.03,    F
 687,322,   2,   -419.610,     -0.000,   3714.015,  -1540.701,   -374.586,      0.000,            -5.,          1397.,       5028374.,       5028374.,10.18,    F
 688,323,   2,   -345.060,     -0.000,  -2054.600,  -1533.590,   -365.287,     -0.000,            16.,         -4351.,     -15661988.,     -15661988.,12.24,    F
 689,324,   2,   -345.060,     -0.000,   8773.865,  -1571.869,   -366.576,      0.000,           -24.,          6570.,      23653038.,      23653038., 8.34,    F
 690,325,   2,   -764.670,     -0.000,  18636.357,  -1649.946,   -374.025,      0.000,           -58.,         16041.,      57748396.,      57748396., 4.84,    F
 691,326,   2,   -319.500,     -0.000,  13841.056,  -1710.594,   -379.785,      0.000,           -42.,         11570.,      41653604.,      41653604., 6.27,    F
 692,327,   2,   -690.120,     -0.000,   6937.519,  -1737.154,   -379.432,      0.000,           -15.,          4181.,      15053020.,      15053020., 8.80,    F
 693,328,   2,   -839.220,     -0.000,  11480.073,  -1780.641,   -381.037,      0.000,           -31.,          8582.,      30894910.,      30894910., 7.17,    F
 694,329,   2,   -296.070,     -0.000,  12027.661,  -1829.142,   -382.089,      0.000,           -34.,          9635.,      34686828.,      34686828., 6.69,    F
 695,330,   2,   -270.510,     -0.000,   3861.779,  -1846.604,   -377.000,      0.000,            -5.,          1385.,       4984850.,       4984850., 9.56,    F
 696,331,   2,   -296.070,     -0.000,   8832.895,  -1875.935,   -376.194,      0.000,           -22.,          6360.,      22896736.,      22896736., 7.74,    F
 697,332,   2,   -615.570,     -0.000,  18521.064,  -1941.704,   -382.133,      0.000,           -55.,         15767.,      56762076.,      56762076., 4.27,    F
 698,333,   2,   -270.510,     -0.000,  17443.982,  -2015.158,   -387.672,      0.000,           -52.,         14946.,      53805584.,      53805584., 4.39,    F
 699,334,   2,   -247.080,     -0.000,  19540.381,  -2099.416,   -393.629,      0.000,           -59.,         16999.,      61196124.,      61196124., 3.48,    F
 700,335,   2,   -270.510,     -0.000,  18262.195,  -2177.289,   -396.892,      0.000,           -54.,         15599.,      56157284.,      56157284., 3.80,    F
 701,336,   2,   -247.080,     -0.000,  13678.707,  -2233.771,   -396.740,      0.000,           -38.,         10928.,      39341548.,      39341548., 5.31,    F
 702,337,   2,   -247.080,     -0.000,  12897.816,  -2280.776,   -397.242,      0.000,           -35.,         10090.,      36322952.,      36322952., 5.49,    F
 703,338,   2,   -247.080,     -0.000,  11208.728,  -2329.930,   -397.264,      0.000,           -29.,          8331.,      29991022.,      29991022., 6.01,    F
 704,339,   2,   -221.520,     -0.000,  10111.476,  -2369.474,   -396.451,      0.000,           -25.,          7207.,      25946030.,      25946030., 6.33,    F
 705,340,   2,   -247.080,     -0.000,   5332.655,  -2389.818,   -390.027,      0.000,            -8.,          2333.,       8398848.,       8398848., 8.00,    F
 706,341,   2,   -221.520,     -0.000,   3061.013,  -2400.526,   -379.591,      0.000,            -0.,            61.,        218557.,        218557., 8.80,    F
 707,342,   2,   -221.520,     -0.000,   7507.499,  -2425.625,   -371.003,      0.000,           -15.,          4541.,      16349215.,      16349215., 7.18,    F
 708,343,   2,   -197.238,     -0.000,  10936.814,  -2465.011,   -367.884,      0.000,           -27.,          7998.,      28791528.,      28791528., 5.89,    F
 709,344,   2,   -197.238,     -0.000,  12258.907,  -2512.156,   -367.278,      0.000,           -31.,          9287.,      33434696.,      33434696., 5.33,    F
 710,345,   2,   -197.238,     -0.000,  12258.278,  -2558.956,   -367.230,      0.000,           -31.,          9239.,      33260912.,      33260912., 5.25,    F
 711,346,   2,   -197.238,     -0.000,  12073.854,  -2605.604,   -364.649,      0.000,           -30.,          9008.,      32427774.,      32427774., 5.24,    F
 712,347,   2,   -197.238,     -0.000,   7816.109,  -2635.639,   -358.873,      0.000,           -16.,          4677.,      16837530.,      16837530., 6.70,    F
 713,348,   2,   -197.238,     -0.000,  10689.746,  -2674.471,   -352.812,      0.000,           -25.,          7550.,      27178890.,      27178890., 5.61,    F
 714,349,   2,   -247.080,     -0.000,  13693.377,  -2720.267,   -347.464,      0.000,           -35.,         10495.,      37783332.,      37783332., 4.47,    F
 715,350,   2,   -197.238,     -0.000,   4399.610,  -2725.579,   -337.140,      0.000,            -4.,          1153.,       4150552.,       4150552., 7.72,    F
 716,351,   2,   -197.238,     -0.000,   6045.678,  -2734.624,   -328.183,      0.000,            -9.,          2817.,      10141801.,      10141801., 7.11,    F
 717,352,   2,   -197.238,     -0.000,   7288.456,  -2748.891,   -318.993,      0.000,           -13.,          4068.,      14646508.,      14646508., 6.63,    F
 718,353,   2,   -197.238,     -0.000,   5354.236,  -2754.927,   -309.077,      0.000,            -7.,          2117.,       7619888.,       7619888., 7.29,    F
 719,354,   2,   -197.238,     -0.000,   4200.018,  -2756.922,   -299.239,      0.000,            -3.,           958.,       3447133.,       3447133., 7.69,    F
 720,355,   2,   -197.238,     -0.000,   4366.929,  -2771.188,   -288.650,      0.000,            -4.,          1123.,       4041045.,       4041045., 7.62,    F
 721,356,   2,   -197.238,     -0.000,   3974.142,  -2779.388,   -277.561,      0.000,            -2.,           728.,       2621837.,       2621837., 7.75,    F
 722,357,   2,   -197.238,     -0.000,   6557.247,  -2800.239,   -270.422,      0.000,           -11.,          3326.,      11972433.,      11972433., 6.81,    F
 723,358,   2,   -270.510,     -0.000,   8535.605,  -2831.028,   -265.656,      0.000,           -17.,          5225.,      18810182.,      18810182., 6.09,    F
 724,359,   2,   -517.590,     -0.000,  16789.336,  -2891.031,   -267.252,      0.000,           -42.,         13256.,      47721812.,      47721812., 3.15,    F
 725,360,   2,   -197.238,     -0.000,  15788.645,  -2946.160,   -269.093,      0.000,           -40.,         12510.,      45037200.,      45037200., 3.28,    F
 726,361,   2,   -197.238,     -0.000,  17963.268,  -3009.144,   -272.434,      0.000,           -47.,         14641.,      52707324.,      52707324., 2.39,    F
 727,362,   2,   -197.238,     -0.000,   6737.585,  -3027.896,   -269.201,      0.000,           -10.,          3279.,      11802621.,      11802621., 6.32,    F
 728,363,   2,   -197.238,     -0.000,   7232.411,  -3045.546,   -266.106,      0.000,           -12.,          3764.,      13549695.,      13549695., 6.11,    F
 729,364,   2,   -197.238,     -0.000,   6233.601,  -3059.503,   -261.254,      0.000,            -9.,          2745.,       9881995.,       9881995., 6.44,    F
 730,365,   2,   -197.238,     -0.000,  10822.077,  -3086.753,   -261.557,      0.001,           -23.,          7354.,      26475642.,      26475642., 4.76,    F
 731,  1,   3,   -221.520,     -0.000,  11798.123,  -3118.248,   -259.012,      0.000,            -0.,          8300.,      29879046.,      29879046., 3.96,    F
 732,  2,   3,   -221.520,     -0.000,  11829.132,  -3149.092,   -257.467,     12.010,           -56.,          8279.,      29804262.,      29804262., 4.61,    F
 733,  3,   3,   -221.520,     -0.000,  14460.072,  -3196.137,   -254.163,     29.363,           -73.,         10904.,      39255848.,      39255848., 3.69,    F
 734,  4,   3,   -221.520,     -0.000,  13145.067,  -3237.718,   -250.470,     40.038,           -63.,          9551.,      34382528.,      34382528., 4.01,    F
 735,  5,   3,   -296.070,     -0.000,  14828.290,  -3283.584,   -248.507,     60.220,           -73.,         11148.,      40132616.,      40132616., 3.41,    F
 736,  6,   3,   -345.060,     -0.000,  16483.293,  -3328.480,   -248.750,     83.676,           -83.,         12744.,      45879964.,      45879964., 2.80,    F
 737,  7,   3,   -221.520,     -0.000,  13464.997,  -3363.184,   -247.465,     82.025,           -64.,          9791.,      35246272.,      35246272., 3.61,    F
 738,  8,   3,   -221.520,     -0.000,  12360.204,  -3379.860,   -243.721,     87.843,           -56.,          8669.,      31209930.,      31209930., 3.87,    F
 739,  9,   3,   -247.080,     -0.000,  15920.719,  -3401.855,   -242.616,    129.312,           -79.,         12253.,      44109416.,      44109416., 2.66,    F
 740, 10,   3,   -247.080,     -0.000,  14031.270,  -3416.611,   -242.746,    128.211,           -66.,         10332.,      37193936.,      37193936., 3.15,    F
 741, 11,   3,   -270.510,     -0.000,  13663.509,  -3425.187,   -241.591,    138.723,           -63.,          9940.,      35784148.,      35784148., 3.18,    F
 742, 12,   3,   -468.600,     -0.000,  15722.391,  -3450.531,   -239.861,    175.588,           -74.,         11828.,      42581088.,      42581088., 2.49,    F
 743, 13,   3,   -345.060,     -0.000,  16072.014,  -3482.490,   -238.139,    195.811,           -77.,         12294.,      44259580.,      44259580., 2.23,    F
 744, 14,   3,   -296.070,     -0.000,  19389.674,  -3523.012,   -236.525,    255.917,           -97.,         15708.,      56547500.,      56547500., 1.05,    F
 745, 15,   3,   -296.070,     -0.000,  27855.598,  -3600.729,   -239.463,    395.936,          -150.,         24297.,      87470136.,      87470136.,-1.80,    F
 746, 16,   3,   -319.500,     -0.000,  17218.318,  -3643.029,   -238.713,    262.220,           -82.,         13378.,      48160848.,      48160848., 1.41,    F
 747, 17,   3,   -296.070,     -0.000,  15132.185,  -3675.624,   -238.925,    245.813,           -68.,         11250.,      40498588.,      40498588., 1.96,    F
 748, 18,   3,   -296.070,     -0.000,  12897.530,  -3698.751,   -236.301,    222.607,           -54.,          8954.,      32233224.,      32233224., 2.59,    F
 749, 19,   3,   -319.500,     -0.000,  12004.139,  -3716.712,   -234.637,    219.375,           -48.,          8010.,      28835838.,      28835838., 2.80,    F
 750, 20,   3,   -319.500,     -0.000,   9081.434,  -3719.598,   -231.776,    175.183,           -30.,          5021.,      18074500.,      18074500., 3.67,    F
 751, 21,   3,   -319.500,     -0.000,   4534.924,  -3704.273,   -222.349,     92.084,            -2.,           382.,       1373992.,       1373992., 5.08,    F
 752, 22,   3,   -345.060,     -0.000,   3784.744,  -3690.577,   -213.014,     80.694,             2.,          -388.,      -1397012.,      -1397012., 5.32,    F
 753, 23,   3,   -419.610,     -0.000,   3791.754,  -3670.853,   -203.710,     84.693,             2.,          -423.,      -1522180.,      -1522180., 5.33,    F
 754, 24,   3,   -592.140,     -0.000,  12543.149,  -3678.730,   -196.955,    292.899,           -49.,          8427.,      30336742.,      30336742., 2.57,    F
 755, 25,   3,   -370.620,     -0.000,  11473.096,  -3679.453,   -191.997,    279.560,           -44.,          7563.,      27226190.,      27226190., 2.77,    F
 756, 26,   3,   -370.620,     -0.000,  15258.086,  -3695.788,   -186.796,    387.279,           -66.,         11472.,      41299264.,      41299264., 1.48,    F
 757, 27,   3,   -394.050,     -0.000,  19540.359,  -3728.712,   -184.317,    515.810,           -91.,         15860.,      57094752.,      57094752., 0.01,    F
 758, 28,   3,   -394.050,     -0.000,  17986.078,  -3755.825,   -181.647,    493.042,           -81.,         14246.,      51286244.,      51286244., 0.38,    F
 759, 29,   3,   -443.040,     -0.000,  17017.521,  -3776.790,   -177.976,    483.769,           -75.,         13194.,      47498868.,      47498868., 0.59,    F
 760, 30,   3,   -641.130,     -0.000,  27606.777,  -3824.621,   -178.978,    812.825,          -135.,         23940.,      86184280.,      86184280.,-2.87,    F
 761, 31,   3,  -1109.730,     -0.000,  29101.336,  -3867.719,   -181.210,    886.375,          -140.,         25001.,      90001992.,      90001992.,-3.40,    F
 762, 32,   3,  -1207.710,     -0.000,  24434.168,  -3903.157,   -179.964,    769.028,          -111.,         20049.,      72175192.,      72175192.,-2.06,    F
 763, 33,   3,   -468.600,     -0.000,  16296.143,  -3919.014,   -175.569,    529.442,           -68.,         12345.,      44443064.,      44443064., 0.18,    F
 764, 34,   3,   -566.580,     -0.000,  20203.291,  -3943.764,   -171.634,    676.892,           -90.,         16308.,      58708048.,      58708048.,-1.16,    F
 765, 35,   3,   -615.570,     -0.000,  24050.699,  -3978.128,   -168.821,    830.214,          -111.,         20254.,      72915544.,      72915544.,-2.51,    F
 766, 36,   3,   -715.680,     -0.000,  23931.104,  -4015.052,   -166.763,    850.382,          -109.,         20018.,      72063272.,      72063272.,-2.60,    F
 767, 37,   3,  -1011.750,     -0.000,  22702.400,  -4042.058,   -163.598,    829.770,          -100.,         18437.,      66372736.,      66372736.,-2.27,    F
 768, 38,   3,   -739.110,     -0.000,  24469.967,  -4073.047,   -161.819,    919.217,          -110.,         20551.,      73983784.,      73983784.,-3.07,    F
 769, 39,   3,   -764.670,     -0.000,  23418.781,  -4100.425,   -160.614,    903.506,          -104.,         19424.,      69927112.,      69927112.,-2.88,    F
 770, 40,   3,  -1282.260,     -0.000,  26117.506,  -4132.240,   -161.125,   1034.140,          -115.,         21718.,      78184984.,      78184984.,-3.75,    F
 771, 41,   3,   -615.570,     -0.000,  26718.650,  -4165.366,   -163.161,   1085.069,          -121.,         23010.,      82835400.,      82835400.,-4.32,    F
 772, 42,   3,   -839.220,     -0.000,  25266.453,  -4189.557,   -164.586,   1051.747,          -112.,         21263.,      76545720.,      76545720.,-3.95,    F
 773, 43,   3,   -739.110,     -0.000,  19366.521,  -4197.400,   -165.089,    825.817,           -79.,         15188.,      54677184.,      54677184.,-2.24,    F
 774, 44,   3,  -1874.400,     -0.000,  14877.145,  -4187.326,   -162.302,    649.488,           -49.,          9361.,      33699244.,      33699244.,-0.55,    F
 775, 45,   3,   -739.110,     -0.000,  10068.423,  -4165.851,   -158.178,    449.777,           -28.,          5488.,      19758320.,      19758320., 0.57,    F
 776, 46,   3,  -1972.380,     -0.000,  17458.248,  -4165.154,   -156.514,    797.620,           -62.,         12037.,      43332708.,      43332708.,-1.49,    F
 777, 47,   3,   -764.670,     -0.000,  16896.668,  -4170.268,   -154.539,    789.118,           -65.,         12676.,      45632452.,      45632452.,-1.78,    F
 778, 48,   3,   -839.220,     -0.000,  11500.021,  -4152.442,   -153.470,    548.756,           -35.,          6946.,      25005046.,      25005046.,-0.11,    F
 779, 49,   3,   -764.670,     -0.000,  10282.223,  -4125.622,   -153.149,    501.085,           -29.,          5774.,      20787966.,      20787966., 0.20,    F
 780, 50,   3,   -764.670,     -0.000,   2373.791,  -4077.766,   -149.950,    118.092,            13.,         -2519.,      -9067804.,      -9067804., 2.71,    F
 781, 51,   3,   -813.660,     -0.000,   -759.182,  -4022.985,   -139.534,    -38.539,            29.,         -5813.,     -20926858.,     -20926858., 3.74,    F
 782, 52,   3,   -839.220,     -0.000,  -3287.923,  -3963.126,   -126.297,   -170.245,            42.,         -8442.,     -30392362.,     -30392362., 4.59,    F
 783, 53,   3,   -839.220,     -0.000,  -1121.598,  -3906.068,   -120.004,    -59.214,            30.,         -6087.,     -21911618.,     -21911618., 3.93,    F
 784, 54,   3,   -839.220,     -0.000,  -1224.945,  -3842.969,   -115.250,    -65.914,            30.,         -6129.,     -22063750.,     -22063750., 3.99,    F
 785, 55,   3,   -862.650,     -0.000,  -5801.622,  -3766.379,   -103.651,   -318.072,            54.,        -10923.,     -39321144.,     -39321144., 5.50,    F
 786, 56,   3,   -888.210,     -0.000, -11804.968,  -3675.396,    -87.944,   -659.190,            84.,        -17225.,     -62008560.,     -62008560., 7.52,    F
 787, 57,   3,  -2683.800,     -0.000,  -7261.022,  -3589.298,    -73.593,   -412.828,            68.,        -14111.,     -50797948.,     -50797948., 6.68,    F
 788, 58,   3,  -1997.940,     -0.000,  -1673.750,  -3522.271,    -62.925,    -96.861,            36.,         -7402.,     -26646470.,     -26646470., 4.73,    F
 789, 59,   3,  -1997.940,     -0.000,  -4371.769,  -3455.962,    -53.205,   -257.435,            49.,        -10201.,     -36724552.,     -36724552., 5.64,    F
 790, 60,   3,  -1356.810,     -0.000,  -2193.254,  -3404.929,    -48.672,   -131.377,            34.,         -7181.,     -25851650.,     -25851650., 4.79,    F
 791, 61,   3,  -1799.850,     -0.000,  -2374.185,  -3229.403,     -3.316,     -0.000,             0.,         -7766.,     -27959386.,     -27959386., 6.01,    F
 792, 62,   3,  -2854.200,     -0.000,   2280.163,  -3119.697,      2.940,      0.000,            22.,         -3857.,     -13886160.,     -13886160., 4.54,    F
 793, 63,   3,  -2119.350,     -0.000,   7243.113,  -3123.451,      3.996,      0.000,           -12.,          2094.,       7538924.,       7538924., 2.26,    F
 794, 64,   3,  -2406.900,     -0.000,  10284.123,  -3183.823,      1.488,      0.000,           -28.,          4904.,      17654670.,      17654670., 1.02,    F
 795, 65,   3,  -1356.810,     -0.000,   1775.654,  -3107.068,      5.319,      0.000,            16.,         -2802.,     -10086281.,     -10086281., 3.98,    F
 796, 66,   3,  -1529.340,     -0.000,   6203.093,  -3104.533,      5.680,      0.000,            -9.,          1644.,       5919182.,       5919182., 2.27,    F
 797, 67,   3,  -3280.200,     -0.000,   7441.695,  -3094.429,      6.968,      0.000,            -6.,          1121.,       4035663.,       4035663., 2.42,    F
 798, 68,   3,  -1207.710,     -0.000,   8105.751,  -3140.934,      5.194,      0.000,           -22.,          3926.,      14133472.,      14133472., 1.23,    F
 799, 69,   3,  -1233.270,     -0.000,  13837.616,  -3284.299,     -2.708,      0.000,           -54.,          9720.,      34993148.,      34993148.,-1.29,    F
 800, 70,   3,  -1331.250,     -0.000,   5961.311,  -3288.767,     -3.075,      0.000,            -8.,          1396.,       5024758.,       5024758., 1.74,    F
 801, 71,   3,  -1207.710,     -0.000,    211.245,  -3185.134,      2.169,      0.000,            24.,         -4358.,     -15689161.,     -15689161., 4.03,    F
 802, 72,   3,  -1503.780,     -0.000,   -895.886,  -3056.159,      9.401,     -0.000,            31.,         -5678.,     -20440558.,     -20440558., 4.73,    F
 803, 73,   3,  -1356.810,     -0.000,   1937.885,  -2981.437,     13.483,      0.000,            14.,         -2488.,      -8956018.,      -8956018., 3.65,    F
 804, 74,   3,  -1874.400,     -0.000,   2131.956,  -2900.194,     17.867,      0.000,            15.,         -2735.,      -9846385.,      -9846385., 3.84,    F
 805, 75,   3,  -2641.200,     -0.000,   3594.452,  -2831.786,     21.750,      0.000,            10.,         -1934.,      -6963912.,      -6963912., 3.62,    F
 806, 76,   3,  -1874.400,     -0.000,   5965.932,  -2815.871,     22.595,      0.000,            -7.,          1352.,       4867664.,       4867664., 2.35,    F
 807, 77,   3,  -1601.760,     -0.000,   7450.562,  -2829.749,     22.049,      0.000,           -17.,          3167.,      11400036.,      11400036., 1.56,    F
 808, 78,   3,  -2449.500,     -0.000,   8891.844,  -2853.841,     20.693,      0.000,           -20.,          3757.,      13526692.,      13526692., 1.21,    F
 809, 79,   3,  -1676.310,     -0.000,   -426.674,  -2731.952,     28.288,     -0.000,            26.,         -5003.,     -18011154.,     -18011154., 4.63,    F
 810, 80,   3,  -3493.200,     -0.000,   -882.619,  -2569.887,     37.085,     -0.000,            38.,         -7189.,     -25881902.,     -25881902., 5.71,    F
 811, 81,   3,  -1725.300,     -0.000,  -2845.151,  -2418.641,     44.347,     -0.000,            38.,         -7225.,     -26011738.,     -26011738., 5.98,    F
 812, 82,   3,  -3621.000,     -0.000,  -6173.137,  -2182.604,     57.292,     -0.000,            64.,        -12399.,     -44635012.,     -44635012., 8.35,    F
 813, 83,   3,  -2364.300,     -0.000,  -4947.391,  -1993.469,     68.524,     -0.000,            49.,         -9606.,     -34581628.,     -34581628., 7.66,    F
 814, 84,   3,  -3301.500,     -0.000,  -3585.036,  -1815.303,     78.448,     -0.000,            46.,         -8966.,     -32279114.,     -32279114., 7.74,    F
 815, 85,   3,  -2449.500,     -0.000,  -3439.750,  -1658.401,     86.924,     -0.000,            39.,         -7756.,     -27921494.,     -27921494., 7.57,    F
 816, 86,   3,  -2939.400,     -0.000,  -3644.225,  -1490.942,     96.992,     -0.000,            42.,         -8292.,     -29849750.,     -29849750., 8.06,    F
 817, 87,   3,  -1799.850,     -0.000,   1406.535,  -1426.107,    100.074,      0.000,             9.,         -1787.,      -6432742.,      -6432742., 5.71,    F
 818, 88,   3,  -1774.290,     -0.000,  -5234.434,  -1265.615,    107.696,     -0.000,            43.,         -8485.,     -30545088.,     -30545088., 8.49,    F
 819, 89,   3,  -1997.940,     -0.000,  -8970.257,  -1043.601,    119.294,     -0.000,            62.,        -12353.,     -44471580.,     -44471580.,10.36,    F
 820, 90,   3,  -1946.820,     -0.000,    -56.852,   -965.554,    121.835,     -0.000,            15.,         -2957.,     -10646493.,     -10646493., 6.97,    F
 821, 91,   3,  -4217.400,     -0.000,   2743.146,   -899.956,    123.796,      0.000,            12.,         -2337.,      -8413003.,      -8413003., 6.82,    F
 822, 92,   3,  -2300.400,     -0.000,   2766.864,   -864.521,    124.136,      0.000,             1.,          -285.,      -1024822.,      -1024822., 6.07,    F
 823, 93,   3,  -3621.000,     -0.000,   2504.604,   -804.766,    126.113,      0.000,             9.,         -1863.,      -6708352.,      -6708352., 6.72,    F
 824, 94,   3,  -5346.300,     -0.000,  -1020.431,   -666.371,    133.536,     -0.000,            35.,         -7160.,     -25776706.,     -25776706., 8.93,    F
 825, 95,   3,  -2321.700,     -0.000,   8119.364,   -719.592,    129.160,      0.000,           -26.,          5402.,      19448526.,      19448526., 4.08,    F
 826, 96,   3,  -3258.900,     -0.000,   4295.890,   -706.026,    129.659,      0.000,            -2.,           478.,       1719024.,       1719024., 5.89,    F
 827, 97,   3,  -2854.200,     -0.000,   5845.007,   -713.761,    128.788,      0.000,           -12.,          2495.,       8981699.,       8981699., 5.06,    F
 828, 98,   3,  -4920.300,     -0.000,   6707.773,   -696.493,    128.621,      0.000,            -6.,          1264.,       4551768.,       4551768., 5.48,    F
 829, 99,   3,  -2321.700,     -0.000,   3276.146,   -666.963,    128.368,      0.000,            -2.,           431.,       1551024.,       1551024., 5.77,    F
 830,100,   3,  -5793.600,     -0.000,   2735.730,   -581.438,    132.204,      0.000,            17.,         -3636.,     -13088903.,     -13088903., 7.40,    F
 831,101,   3,  -3557.100,     -0.000,   4597.610,   -562.458,    131.877,      0.000,            -3.,           632.,       2274591.,       2274591., 5.80,    F
 832,102,   3,  -2172.600,     -0.000,   4481.602,   -568.236,    129.938,      0.000,            -9.,          1938.,       6977542.,       6977542., 5.25,    F
 833,103,   3,  -3429.300,     -0.000,   5510.861,   -564.521,    128.981,      0.000,            -8.,          1705.,       6138338.,       6138338., 5.28,    F
 834,104,   3,  -4728.600,     -0.000,   6734.458,   -557.147,    127.848,      0.000,            -8.,          1633.,       5878270.,       5878270., 5.25,    F
 835,105,   3,  -5346.300,     -0.000,   5247.444,   -514.316,    128.293,      0.000,             2.,          -503.,      -1809005.,      -1809005., 6.06,    F
 836,106,   3,  -6432.600,     -0.000,    871.502,   -388.415,    135.498,      0.000,            28.,         -6021.,     -21675734.,     -21675734., 8.31,    F
 837,107,   3,  -5026.800,     -0.000,  -1729.074,   -248.096,    143.422,     -0.000,            32.,         -7104.,     -25573072.,     -25573072., 8.94,    F
 838,108,   3,  -6794.700,     -0.000,  -1952.838,    -82.032,    153.134,     -0.000,            41.,         -8982.,     -32336406.,     -32336406., 9.92,    F
 839,109,   3,  -7029.000,     -0.000,  -1444.873,     79.844,    162.764,     -0.000,            38.,         -8520.,     -30672488.,     -30672488.,10.02,    F
 840,110,   3,  -6986.399,     -0.000,  -1515.699,    236.786,    172.344,     -0.000,            38.,         -8376.,     -30152450.,     -30152450.,10.23,    F
 841,111,   3,  -5048.100,     -0.000,   -269.793,    340.853,    178.389,     -0.000,            22.,         -4966.,     -17876412.,     -17876412., 9.11,    F
 842,112,   3,  -2449.500,     -0.000,  10228.001,    255.927,    171.555,      0.000,           -38.,          8489.,      30561066.,      30561066., 3.84,    F
 843,113,   3,  -4047.000,     -0.000,   5916.615,    249.732,    169.616,      0.000,           -10.,          2367.,       8522342.,       8522342., 6.05,    F
 844,114,   3,  -3301.500,     -0.000,   8072.206,    201.033,    164.819,      0.000,           -23.,          5312.,      19123426.,      19123426., 4.79,    F
 845,115,   3,  -2705.100,     -0.000,   9720.662,    117.636,    156.425,      0.000,           -33.,          7538.,      27135810.,      27135810., 3.73,    F
 846,116,   3,  -2641.200,     -0.000,   7879.786,     55.720,    149.826,      0.000,           -25.,          5629.,      20262616.,      20262616., 4.26,    F
 847,117,   3,  -4920.300,     -0.000,   4655.647,     73.483,    148.489,      0.000,             0.,           -44.,       -160025.,       -160025., 6.38,    F
 848,118,   3,  -2982.000,     -0.000,   4912.725,     61.458,    146.835,      0.000,           -10.,          2211.,       7958186.,       7958186., 5.47,    F
 849,119,   3,  -3003.300,     -0.000,   4079.331,     59.547,    145.809,      0.000,            -6.,          1324.,       4766232.,       4766232., 5.76,    F
 850,120,   3,  -5751.000,     -0.000,   3794.056,    101.104,    148.248,      0.000,             8.,         -1765.,      -6353316.,      -6353316., 6.97,    F
 851,121,   3,  -3642.300,     -0.000,   3955.073,    113.426,    147.537,      0.000,            -3.,           592.,       2132795.,       2132795., 6.07,    F
 852,122,   3,  -4025.700,     -0.000,    717.364,    167.254,    149.936,      0.000,            13.,         -3090.,     -11124877.,     -11124877., 7.54,    F
 853,123,   3,  -4494.300,     -0.000,    901.799,    232.189,    152.713,      0.000,            14.,         -3313.,     -11928171.,     -11928171., 7.72,    F
 854,124,   3,  -3344.100,     -0.000,    655.335,    280.296,    153.900,      0.000,            10.,         -2329.,      -8383296.,      -8383296., 7.42,    F
 855,125,   3,  -2790.300,     -0.000,   6843.927,    244.602,    148.826,      0.000,           -19.,          4592.,      16529964.,      16529964., 4.70,    F
 856,126,   3,  -2790.300,     -0.000,   6247.520,    212.829,    143.734,      0.000,           -16.,          3937.,      14173979.,      14173979., 4.83,    F
 857,127,   3,  -3003.300,     -0.000,   5517.104,    192.506,    139.305,      0.000,           -12.,          2937.,      10574083.,      10574083., 5.12,    F
 858,128,   3,  -5495.400,     -0.000,    -71.088,    277.463,    143.293,     -0.000,            22.,         -5312.,     -19121558.,     -19121558., 8.35,    F
 859,129,   3,  -3152.400,     -0.000,    618.924,    323.272,    144.482,      0.000,             9.,         -2132.,      -7675858.,      -7675858., 7.23,    F
 860,130,   3,  -3706.200,     -0.000, -10557.165,    520.791,    155.672,     -0.000,            58.,        -14020.,     -50473788.,     -50473788.,12.06,    F
