Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 769, 39,   3,   -692.870,     -0.000,  21703.219,  -3439.496,   -619.119,    854.967,           -96.,         17916.,      64496716.,      64496716.,-2.86,    F
 770, 40,   3,  -1161.860,     -0.000,  24271.277,  -3517.424,   -620.012,    981.293,          -107.,         20075.,      72269632.,      72269632.,-3.69,    F
 771, 41,   3,   -557.770,     -0.000,  24863.027,  -3599.611,   -622.032,   1030.993,          -112.,         21243.,      76475128.,      76475128.,-4.22,    F
 772, 42,   3,   -760.420,     -0.000,  23517.398,  -3675.376,   -621.429,    999.573,          -103.,         19577.,      70478240.,      70478240.,-3.85,    F
 773, 43,   3,   -669.710,     -0.000,  17973.295,  -3729.299,   -617.526,    782.562,           -72.,         13821.,      49756428.,      49756428.,-2.15,    F
 774, 44,   3,  -1698.400,     -0.000,  13754.308,  -3761.998,   -609.085,    613.125,           -43.,          8346.,      30044634.,      30044634.,-0.50,    F
 775, 45,   3,   -669.710,     -0.000,   9231.832,  -3780.149,   -598.188,    421.097,           -24.,          4630.,      16669696.,      16669696., 0.63,    F
 776, 46,   3,  -1787.180,     -0.000,  16216.435,  -3820.080,   -590.280,    756.501,           -56.,         10838.,      39015556.,      39015556.,-1.40,    F
 777, 47,   3,   -692.870,     -0.000,  15704.562,  -3862.713,   -583.688,    748.902,           -58.,         11380.,      40967668.,      40967668.,-1.65,    F
 778, 48,   3,   -760.420,     -0.000,  10629.324,  -3885.804,   -573.769,    517.899,           -30.,          5960.,      21457064.,      21457064.,-0.00,    F
 779, 49,   3,   -692.870,     -0.000,   9493.771,  -3903.924,   -563.463,    472.413,           -24.,          4832.,      17395808.,      17395808., 0.31,    F
 780, 50,   3,   -692.870,     -0.000,   2043.306,  -3894.000,   -550.089,    103.794,            15.,         -3010.,     -10836239.,     -10836239., 2.79,    F
 781, 51,   3,   -737.260,     -0.000,   -906.544,  -3871.923,   -534.553,    -46.989,            31.,         -6136.,     -22088828.,     -22088828., 3.81,    F
 782, 52,   3,   -760.420,     -0.000,  -3288.417,  -3840.732,   -517.707,   -173.860,            43.,         -8634.,     -31082802.,     -31082802., 4.65,    F
 783, 53,   3,   -760.420,     -0.000,  -1241.203,  -3817.016,   -503.538,    -66.909,            32.,         -6429.,     -23144278.,     -23144278., 4.01,    F
 784, 54,   3,   -760.420,     -0.000,  -1333.882,  -3793.534,   -490.317,    -73.288,            32.,         -6492.,     -23369408.,     -23369408., 4.08,    F
 785, 55,   3,   -781.650,     -0.000,  -5647.796,  -3754.455,   -476.258,   -316.165,            54.,        -11043.,     -39753060.,     -39753060., 5.57,    F
 786, 56,   3,   -804.810,     -0.000, -11311.260,  -3694.392,   -459.746,   -644.934,            83.,        -17015.,     -61255504.,     -61255504., 7.55,    F
 787, 57,   3,  -2431.800,     -0.000,  -7027.508,  -3643.922,   -444.290,   -407.972,            68.,        -14039.,     -50540468.,     -50540468., 6.73,    F
 788, 58,   3,  -1810.340,     -0.000,  -1754.500,  -3615.475,   -432.175,   -103.674,            37.,         -7763.,     -27947582.,     -27947582., 4.83,    F
 789, 59,   3,  -1810.340,     -0.000,  -4295.675,  -3579.083,   -419.489,   -258.286,            50.,        -10425.,     -37529436.,     -37529436., 5.73,    F
 790, 60,   3,  -1229.410,     -0.000,  -2236.078,  -3551.969,   -407.492,   -136.766,            36.,         -7607.,     -27385944.,     -27385944., 4.91,    F
 791, 61,   3,  -1630.850,     -0.000,  -2399.293,  -3401.104,    -92.476,     -0.000,             0.,         -7871.,     -28334334.,     -28334334., 6.13,    F
 792, 62,   3,  -2586.200,     -0.000,   2010.021,  -3316.180,    -86.487,      0.000,            24.,         -4148.,     -14934183.,     -14934183., 4.64,    F
 793, 63,   3,  -1920.350,     -0.000,   6735.199,  -3340.233,    -86.320,      0.000,            -8.,          1447.,       5210766.,       5210766., 2.41,    F
 794, 64,   3,  -2180.900,     -0.000,   9657.047,  -3418.905,    -88.444,      0.000,           -24.,          4136.,      14890965.,      14890965., 1.21,    F
 795, 65,   3,  -1229.410,     -0.000,   1659.244,  -3363.520,    -83.739,      0.000,            18.,         -3144.,     -11317065.,     -11317065., 4.16,    F
 796, 66,   3,  -1385.740,     -0.000,   5874.066,  -3380.877,    -82.950,      0.000,            -6.,          1067.,       3842695.,       3842695., 2.48,    F
 797, 67,   3,  -2972.200,     -0.000,   7075.016,  -3393.725,    -82.027,      0.000,            -4.,           653.,       2351762.,       2351762., 2.61,    F
 798, 68,   3,  -1094.310,     -0.000,   7747.960,  -3453.632,    -83.765,      0.000,           -18.,          3245.,      11681189.,      11681189., 1.48,    F
 799, 69,   3,  -1117.470,     -0.000,  13219.798,  -3615.191,    -90.641,      0.000,           -49.,          8740.,      31465360.,      31465360.,-0.99,    F
 800, 70,   3,  -1206.250,     -0.000,   5826.272,  -3638.555,    -90.298,      0.000,            -5.,           928.,       3339659.,       3339659., 2.01,    F
 801, 71,   3,  -1094.310,     -0.000,    414.573,  -3558.321,    -84.743,      0.000,            25.,         -4497.,     -16190728.,     -16190728., 4.29,    F
 802, 72,   3,  -1362.580,     -0.000,   -625.043,  -3452.289,    -77.574,     -0.000,            31.,         -5739.,     -20661026.,     -20661026., 4.99,    F
 803, 73,   3,  -1229.410,     -0.000,   2063.826,  -3399.241,    -73.027,      0.000,            15.,         -2743.,      -9875279.,      -9875279., 3.93,    F
 804, 74,   3,  -1698.400,     -0.000,   2262.168,  -3344.816,    -68.310,      0.000,            16.,         -2962.,     -10664864.,     -10664864., 4.13,    F
 805, 75,   3,  -2393.200,     -0.000,   3658.003,  -3304.187,    -63.993,      0.000,            12.,         -2186.,      -7870902.,      -7870902., 3.91,    F
 806, 76,   3,  -1698.400,     -0.000,   5925.040,  -3317.976,    -62.776,      0.000,            -5.,           879.,       3165533.,       3165533., 2.68,    F
 807, 77,   3,  -1451.360,     -0.000,   7363.304,  -3363.531,    -63.640,      0.000,           -14.,          2582.,       9295515.,       9295515., 1.92,    F
 808, 78,   3,  -2219.500,     -0.000,   8760.677,  -3420.306,    -65.527,      0.000,           -17.,          3174.,      11427496.,      11427496., 1.58,    F
 809, 79,   3,  -1518.910,     -0.000,    -17.467,  -3334.483,    -59.225,     -0.000,            27.,         -5121.,     -18433936.,     -18433936., 4.99,    F
 810, 80,   3,  -3165.200,     -0.000,   -450.250,  -3208.675,    -50.756,     -0.000,            37.,         -7139.,     -25700718.,     -25700718., 6.04,    F
 811, 81,   3,  -1563.300,     -0.000,  -2299.316,  -3080.193,    -42.310,     -0.000,            38.,         -7252.,     -26107638.,     -26107638., 6.34,    F
 812, 82,   3,  -3281.000,     -0.000,  -5457.112,  -2870.614,    -28.287,     -0.000,            62.,        -12080.,     -43486296.,     -43486296., 8.66,    F
 813, 83,   3,  -2142.300,     -0.000,  -4307.644,  -2701.937,    -16.753,     -0.000,            49.,         -9515.,     -34255504.,     -34255504., 8.00,    F
 814, 84,   3,  -2991.500,     -0.000,  -3027.655,  -2546.358,     -5.873,     -0.000,            46.,         -8894.,     -32017912.,     -32017912., 8.08,    F
 815, 85,   3,  -2219.500,     -0.000,  -2888.443,  -2410.333,      4.102,     -0.000,            40.,         -7795.,     -28063402.,     -28063402., 7.93,    F
 816, 86,   3,  -2663.400,     -0.000,  -3080.930,  -2267.500,     14.205,     -0.000,            42.,         -8295.,     -29863328.,     -29863328., 8.42,    F
 817, 87,   3,  -1630.850,     -0.000,   1707.144,  -2225.381,     18.733,      0.000,            11.,         -2209.,      -7953424.,      -7953424., 6.12,    F
 818, 88,   3,  -1607.690,     -0.000,  -4552.031,  -2084.217,     28.894,     -0.000,            43.,         -8518.,     -30663736.,     -30663736., 8.88,    F
 819, 89,   3,  -1810.340,     -0.000,  -8085.968,  -1880.025,     42.731,     -0.000,            61.,        -12164.,     -43789104.,     -43789104.,10.72,    F
 820, 90,   3,  -1764.020,     -0.000,    339.489,  -1818.062,     48.280,      0.000,            16.,         -3311.,     -11919125.,     -11919125., 7.39,    F
 821, 91,   3,  -3821.400,     -0.000,   2998.235,  -1773.279,     52.916,      0.000,            13.,         -2636.,      -9489227.,      -9489227., 7.21,    F
 822, 92,   3,  -2084.400,     -0.000,   3049.484,  -1759.216,     55.391,      0.000,             4.,          -766.,      -2755909.,      -2755909., 6.51,    F
 823, 93,   3,  -3281.000,     -0.000,   2822.856,  -1723.577,     59.499,      0.000,            11.,         -2199.,      -7914736.,      -7914736., 7.14,    F
 824, 94,   3,  -4844.300,     -0.000,   -501.928,  -1608.732,     68.531,     -0.000,            35.,         -7132.,     -25677000.,     -25677000., 9.31,    F
 825, 95,   3,  -2103.700,     -0.000,   8162.410,  -1676.871,     66.418,      0.000,           -22.,          4606.,      16582067.,      16582067., 4.58,    F
 826, 96,   3,  -2952.900,     -0.000,   4585.105,  -1680.230,     68.353,      0.000,            -0.,            21.,         75163.,         75163., 6.36,    F
 827, 97,   3,  -2586.200,     -0.000,   6079.943,  -1710.260,     68.463,      0.000,            -9.,          1917.,       6900892.,       6900892., 5.56,    F
 828, 98,   3,  -4458.300,     -0.000,   6919.285,  -1724.509,     69.753,      0.000,            -4.,           834.,       3003390.,       3003390., 5.95,    F
 829, 99,   3,  -2103.700,     -0.000,   3711.403,  -1724.323,     71.562,      0.000,             0.,           -47.,       -168487.,       -168487., 6.30,    F
 830,100,   3,  -5249.601,     -0.000,   3209.634,  -1666.358,     77.039,      0.000,            18.,         -3755.,     -13518824.,     -13518824., 7.87,    F
 831,101,   3,  -3223.100,     -0.000,   4990.598,  -1666.788,     78.444,      0.000,            -1.,           185.,        666520.,        666520., 6.33,    F
 832,102,   3,  -1968.600,     -0.000,   4913.304,  -1687.998,     78.232,      0.000,            -6.,          1381.,       4970000.,       4970000., 5.82,    F
 833,103,   3,  -3107.300,     -0.000,   5912.258,  -1707.361,     78.180,      0.000,            -6.,          1216.,       4376666.,       4376666., 5.84,    F
 834,104,   3,  -4284.600,     -0.000,   7091.195,  -1726.249,     77.968,      0.000,            -6.,          1197.,       4310962.,       4310962., 5.81,    F
 835,105,   3,  -4844.300,     -0.000,   5706.290,  -1714.966,     79.780,      0.000,             4.,          -800.,      -2878308.,      -2878308., 6.61,    F
 836,106,   3,  -5828.601,     -0.000,   1578.539,  -1624.804,     86.744,      0.000,            27.,         -5983.,     -21539240.,     -21539240., 8.83,    F
 837,107,   3,  -4554.800,     -0.000,   -875.052,  -1515.466,     94.636,     -0.000,            32.,         -7080.,     -25489302.,     -25489302., 9.49,    F
 838,108,   3,  -6156.700,     -0.000,  -1095.322,  -1380.257,    104.619,     -0.000,            40.,         -8812.,     -31723834.,     -31723834.,10.44,    F
 839,109,   3,  -6369.000,     -0.000,   -623.220,  -1250.712,    113.649,     -0.000,            38.,         -8399.,     -30237338.,     -30237338.,10.54,    F
 840,110,   3,  -6330.400,     -0.000,   -694.769,  -1123.606,    122.235,     -0.000,            37.,         -8292.,     -29850752.,     -29850752.,10.76,    F
 841,111,   3,  -4574.100,     -0.000,    490.450,  -1042.945,    127.632,      0.000,            23.,         -5164.,     -18588816.,     -18588816., 9.70,    F
 842,112,   3,  -2219.500,     -0.000,  10445.877,  -1148.111,    121.947,      0.000,           -33.,          7435.,      26767778.,      26767778., 4.54,    F
 843,113,   3,  -3667.000,     -0.000,   6415.508,  -1177.966,    121.685,      0.000,            -8.,          1747.,       6289408.,       6289408., 6.71,    F
 844,114,   3,  -2991.500,     -0.000,   8491.451,  -1244.192,    117.681,      0.000,           -20.,          4515.,      16253775.,      16253775., 5.49,    F
 845,115,   3,  -2451.100,     -0.000,  10095.669,  -1342.034,    111.225,      0.000,           -29.,          6620.,      23833630.,      23833630., 4.47,    F
 846,116,   3,  -2393.200,     -0.000,   8402.271,  -1415.401,    107.534,      0.000,           -21.,          4852.,      17467052.,      17467052., 5.01,    F
 847,117,   3,  -4458.300,     -0.000,   5381.744,  -1412.719,    109.581,      0.000,             2.,          -392.,      -1411471.,      -1411471., 7.07,    F
 848,118,   3,  -2702.000,     -0.000,   5652.572,  -1436.229,    109.464,      0.000,            -7.,          1675.,       6030898.,       6030898., 6.21,    F
 849,119,   3,  -2721.300,     -0.000,   4891.870,  -1449.315,    109.822,      0.000,            -4.,           857.,       3085805.,       3085805., 6.51,    F
 850,120,   3,  -5211.000,     -0.000,   4633.196,  -1422.470,    112.825,      0.000,             8.,         -1947.,      -7010030.,      -7010030., 7.66,    F
 851,121,   3,  -3300.300,     -0.000,   4805.440,  -1424.119,    112.837,      0.000,            -1.,           200.,        718923.,        718923., 6.82,    F
 852,122,   3,  -3647.700,     -0.000,   1761.214,  -1379.026,    116.769,      0.000,            14.,         -3247.,     -11690764.,     -11690764., 8.26,    F
 853,123,   3,  -4072.300,     -0.000,   1941.965,  -1329.428,    121.793,      0.000,            15.,         -3442.,     -12391653.,     -12391653., 8.44,    F
 854,124,   3,  -3030.100,     -0.000,   1721.049,  -1292.222,    126.526,      0.000,            11.,         -2552.,      -9186141.,      -9186141., 8.17,    F
 855,125,   3,  -2528.300,     -0.000,   7588.854,  -1345.127,    124.432,      0.000,           -17.,          3958.,      14249019.,      14249019., 5.50,    F
 856,126,   3,  -2528.300,     -0.000,   7056.723,  -1393.318,    121.930,      0.000,           -14.,          3357.,      12084567.,      12084567., 5.64,    F
 857,127,   3,  -2721.300,     -0.000,   6394.003,  -1428.431,    120.712,      0.000,           -10.,          2437.,       8773419.,       8773419., 5.93,    F
 858,128,   3,  -4979.400,     -0.000,   1122.230,  -1358.713,    127.350,      0.000,            22.,         -5244.,     -18877534.,     -18877534., 9.09,    F
 859,129,   3,  -2856.400,     -0.000,   1782.763,  -1324.200,    131.175,      0.000,            10.,         -2336.,      -8408400.,      -8408400., 8.02,    F
 860,130,   3,  -3358.200,     -0.000,  -8779.454,  -1140.975,    144.921,     -0.000,            56.,        -13531.,     -48709952.,     -48709952.,12.79,    F
 861,131,   3,  -4825.000,     -0.000, -13499.461,   -870.938,    164.795,     -0.000,            80.,        -19603.,     -70571040.,     -70571040.,15.73,    F
 862,132,   3,  -7932.300,     -0.000, -12931.237,   -568.279,    187.169,     -0.000,            89.,        -21881.,     -78771632.,     -78771632.,17.25,    F
 863,133,   3,  -7063.800,     -0.000, -15164.201,   -251.663,    210.841,     -0.000,            93.,        -22933.,     -82559064.,     -82559064.,18.31,    F
 864,134,   3,  -3300.300,     -0.000,  -5081.017,   -126.120,    220.431,     -0.000,            34.,         -8533.,     -30720414.,     -30720414.,12.90,    F
 865,135,   3,  -2856.400,     -0.000,   -451.304,    -78.543,    224.492,     -0.000,            13.,         -3256.,     -11720428.,     -11720428.,10.93,    F
 866,136,   3,  -3203.800,     -0.000,  -2323.088,     -5.208,    230.530,     -0.000,            22.,         -5458.,     -19649142.,     -19649142.,11.94,    F
 867,137,   3,  -3319.600,     -0.000,   5078.518,    -28.540,    229.859,      0.000,            -8.,          2017.,       7262038.,       7262038., 8.96,    F
 868,138,   3,  -3995.100,     -0.000,   5355.927,    -50.244,    229.766,      0.000,            -6.,          1585.,       5705472.,       5705472., 9.08,    F
 869,139,   3,  -5211.000,     -0.000,   5338.103,    -55.135,    230.755,      0.000,            -1.,           311.,       1119829.,       1119829., 9.57,    F
 870,140,   3,  -3030.100,     -0.000,   4373.751,    -75.190,    231.072,      0.000,            -6.,          1542.,       5552965.,       5552965., 9.05,    F
 871,141,   3,  -5654.900,     -0.000,   3400.811,    -48.688,    233.805,      0.000,             8.,         -2129.,      -7664754.,      -7664754.,10.55,    F
 872,142,   3,  -7237.500,     -0.000,   -515.392,     50.610,    240.845,     -0.000,            30.,         -7676.,     -27634304.,     -27634304.,12.93,    F
 873,143,   3,  -8260.400,     -0.000,  -2332.934,    187.741,    251.325,     -0.000,            41.,        -10445.,     -37602708.,     -37602708.,14.30,    F
 874,144,   3,  -3088.000,     -0.000,   1995.811,    201.645,    252.941,      0.000,             3.,          -656.,      -2362549.,      -2362549.,10.48,    F
 875,145,   3,  -4516.200,     -0.000,  -2679.277,    288.355,    259.471,     -0.000,            26.,         -6837.,     -24612366.,     -24612366.,13.09,    F
 876,146,   3,  -5268.900,     -0.000,  -2167.658,    379.832,    266.378,     -0.000,            27.,         -6983.,     -25137928.,     -25137928.,13.33,    F
 877,147,   3,  -7372.600,     -0.000,  -6701.896,    554.104,    280.645,     -0.000,            52.,        -13613.,     -49006608.,     -49006608.,16.30,    F
 878,148,   3,  -3647.700,     -0.000,  -2849.888,    632.842,    286.755,     -0.000,            22.,         -5735.,     -20645722.,     -20645722.,13.36,    F
 879,149,   3,  -4786.400,     -0.000,     11.866,    684.418,    289.721,      0.000,            15.,         -3907.,     -14065471.,     -14065471.,12.74,    F
 880,150,   3,  -4400.400,     -0.000,   -683.941,    738.052,    292.854,     -0.000,            16.,         -4167.,     -15000267.,     -15000267.,12.96,    F
 881,151,   3,  -5346.100,     -0.000,  -2163.360,    821.226,    298.008,     -0.000,            25.,         -6568.,     -23644240.,     -23644240.,14.07,    F
 882,152,   3,  -8800.801,     -0.000,  -5134.397,    984.227,    309.725,     -0.000,            49.,        -12991.,     -46766540.,     -46766540.,16.93,    F
 883,153,   3,  -7893.700,     -0.000, -11425.420,   1214.479,    326.946,     -0.000,            68.,        -18267.,     -65761340.,     -65761340.,19.48,    F
 884,154,   3,  -8800.801,     -0.000,  -4106.158,   1364.203,    338.255,     -0.000,            43.,        -11512.,     -41443084.,     -41443084.,17.13,    F
 885,155,   3,  -7507.701,     -0.000,   -589.515,   1448.743,    344.569,     -0.000,            24.,         -6477.,     -23315456.,     -23315456.,15.32,    F
 886,156,   3,  -4554.800,     -0.000,   -946.654,   1497.481,    347.835,     -0.000,            14.,         -3756.,     -13522109.,     -13522109.,14.35,    F
 887,157,   3,  -3879.300,     -0.000,  -2178.301,   1550.819,    351.922,     -0.000,            16.,         -4268.,     -15364768.,     -15364768.,14.66,    F
 888,158,   3,  -3377.500,     -0.000,    885.902,   1560.121,    352.834,      0.000,             2.,          -595.,      -2141650.,      -2141650.,13.23,    F
 889,159,   3,  -5674.200,     -0.000,  -2576.405,   1637.231,    358.674,     -0.000,            23.,         -6423.,     -23124230.,     -23124230.,15.68,    F
 890,160,   3,  -4458.300,     -0.000,  -3377.332,   1710.932,    363.649,     -0.000,            22.,         -5916.,     -21297270.,     -21297270.,15.63,    F
 891,161,   3,  -6426.900,     -0.000,  -3042.531,   1802.802,    370.080,     -0.000,            27.,         -7492.,     -26970398.,     -26970398.,16.44,    F
 892,162,   3,  -9051.700,     -0.000,  -2956.164,   1924.326,    379.131,     -0.000,            36.,         -9963.,     -35866356.,     -35866356.,17.66,    F
 893,163,   3,  -8993.800,     -0.000,  -4586.859,   2063.816,    389.565,     -0.000,            41.,        -11422.,     -41120852.,     -41120852.,18.52,    F
 894,164,   3,  -8106.000,     -0.000,  -6875.696,   2218.363,    401.570,     -0.000,            45.,        -12688.,     -45678292.,     -45678292.,19.34,    F
 895,165,   3,  -9128.900,     -0.000,  -5445.835,   2366.154,    412.774,     -0.000,            43.,        -12106.,     -43583040.,     -43583040.,19.41,    F
 896,166,   3,  -9167.501,     -0.000,  -4595.503,   2501.660,    422.568,     -0.000,            40.,        -11123.,     -40043508.,     -40043508.,19.30,    F
 897,167,   3,  -7141.000,     -0.000,  -5069.299,   2616.214,    431.590,     -0.000,            33.,         -9402.,     -33847848.,     -33847848.,18.86,    F
 898,168,   3,  -3223.100,     -0.000,   -222.881,   2625.429,    431.467,     -0.000,             1.,          -400.,      -1439876.,      -1439876.,15.33,    F
 899,169,   3,  -3261.700,     -0.000,   1676.119,   2608.476,    429.025,      0.000,            -5.,          1489.,       5359450.,       5359450.,14.55,    F
 900,170,   3,  -7720.000,     -0.000,  -4531.466,   2714.883,    437.263,     -0.000,            33.,         -9335.,     -33605116.,     -33605116.,19.03,    F
 901,171,   3,  -8916.601,     -0.000,  -8205.056,   2880.754,    451.670,     -0.000,            81.,        -14128.,     -50859148.,     -50859148.,21.04,    F
 902,172,   3,  -8549.900,     -0.000,  -7129.129,   3029.251,    464.647,     -0.000,            72.,        -12483.,     -44937028.,     -44937028.,20.72,    F
 903,173,   3,  -9186.800,     -0.000,  -4371.684,   3150.030,    475.523,     -0.000,            58.,        -10174.,     -36627096.,     -36627096.,20.10,    F
 904,174,   3,  -6098.800,     -0.000,  -2542.560,   3211.728,    480.788,     -0.000,            29.,         -5069.,     -18248562.,     -18248562.,18.29,    F
 905,175,   3,  -7758.600,     -0.000,  -4841.521,   3314.583,    489.328,     -0.000,            51.,         -9008.,     -32427278.,     -32427278.,19.99,    F
 906,176,   3,  -9090.301,     -0.000,  -9909.329,   3489.182,    502.813,     -0.000,            86.,        -15365.,     -55314892.,     -55314892.,22.76,    F
 907,177,   3,  -8607.801,     -0.000, -10859.032,   3668.798,    516.774,     -0.000,            87.,        -15643.,     -56315932.,     -56315932.,23.23,    F
 908,178,   3,  -8935.900,     -0.000,  -9028.528,   3828.701,    528.801,     -0.000,            77.,        -13928.,     -50139568.,     -50139568.,22.91,    F
 909,179,   3,  -7913.000,     -0.000,  -9034.561,   3973.784,    540.955,     -0.000,            70.,        -12724.,     -45807776.,     -45807776.,22.75,    F
 910,180,   3,  -6098.800,     -0.000,  -7749.584,   4081.818,    549.643,     -0.000,            52.,         -9432.,     -33956140.,     -33956140.,21.72,    F
 911,181,   3,  -5018.000,     -0.000,  -2280.553,   4115.141,    551.973,     -0.000,            15.,         -2694.,      -9697183.,      -9697183.,19.24,    F
 912,182,   3,  -3281.000,     -0.000,   3931.219,   4058.795,    545.719,      0.000,           -29.,          5374.,      19345618.,      19345618.,16.07,    F
 913,183,   3,  -3995.100,     -0.000,   4094.518,   4005.779,    539.584,      0.000,           -26.,          4749.,      17097394.,      17097394.,16.20,    F
 914,184,   3,  -4284.600,     -0.000,   3580.559,   3962.574,    534.247,      0.000,           -21.,          3877.,      13958596.,      13958596.,16.44,    F
 915,185,   3,  -6774.300,     -0.000,   4212.381,   3940.295,    530.624,      0.000,           -10.,          1951.,       7022340.,       7022340.,17.12,    F
 916,186,   3,  -3165.200,     -0.000,   5720.781,   3865.073,    522.009,      0.000,           -38.,          7097.,      25549488.,      25549488.,15.02,    F
 917,187,   3,  -3300.300,     -0.000,   4085.152,   3807.558,    514.576,      0.000,           -27.,          5220.,      18790578.,      18790578.,15.61,    F
 918,188,   3,  -4110.900,     -0.000,   4606.210,   3754.885,    507.361,      0.000,           -25.,          4862.,      17502610.,      17502610.,15.64,    F
 919,189,   3,  -4940.800,     -0.000,   4798.830,   3709.915,    501.298,      0.000,           -22.,          4158.,      14967965.,      14967965.,15.82,    F
 920,190,   3,  -4303.900,     -0.000,   9431.048,   3611.440,    490.527,      0.000,           -49.,          9431.,      33949940.,      33949940.,13.62,    F
 921,191,   3,  -7353.300,     -0.000,   4554.725,   3594.020,    486.720,      0.000,            -7.,          1309.,       4712088.,       4712088.,16.66,    F
 922,192,   3,  -3416.100,     -0.000,   6942.596,   3515.561,    477.142,      0.000,           -39.,          7681.,      27652934.,      27652934.,14.08,    F
 923,193,   3,  -3686.300,     -0.000,   4609.298,   3462.256,    469.766,      0.000,           -25.,          4959.,      17851582.,      17851582.,15.01,    F
 924,194,   3,  -5191.700,     -0.000,   5342.295,   3418.827,    463.128,      0.000,           -21.,          4118.,      14825117.,      14825117.,15.24,    F
 925,195,   3,  -4767.100,     -0.000,   4834.544,   3377.325,    456.457,      0.000,           -20.,          3984.,      14340700.,      14340700.,15.20,    F
 926,196,   3,  -3531.900,     -0.000,    692.507,   3365.740,    451.677,      0.000,            -5.,           998.,       3591724.,       3591724.,16.31,    F
 927,197,   3,  -3782.800,     -0.000,    493.755,   3360.116,    446.078,      0.000,            -3.,           527.,       1897132.,       1897132.,16.48,    F
 928,198,   3,  -6986.601,     -0.000,  -3025.731,   3421.535,    448.608,     -0.000,            31.,         -6273.,     -22581798.,     -22581798.,19.18,    F
 929,199,   3,  -6542.700,     -0.000,  -5227.509,   3502.145,    453.102,     -0.000,            39.,         -7980.,     -28727654.,     -28727654.,19.99,    F
 930,200,   3,  -4632.000,     -0.000,  -4495.600,   3556.243,    455.141,     -0.000,            26.,         -5224.,     -18806560.,     -18806560.,19.06,    F
 931,201,   3,  -5712.800,     -0.000,  -6512.521,   3638.664,    460.013,     -0.000,            41.,         -8296.,     -29867102.,     -29867102.,20.39,    F
 932,202,   3,  -3531.900,     -0.000,  -3886.997,   3674.332,    460.625,     -0.000,            16.,         -3353.,     -12070343.,     -12070343.,18.59,    F
 933,203,   3,  -3358.200,     -0.000,   4316.407,   3626.450,    454.093,      0.000,           -25.,          5141.,      18508192.,      18508192.,15.27,    F
 934,204,   3,  -7005.900,     -0.000,   3745.475,   3616.525,    451.718,      0.000,            -4.,           823.,       2963652.,       2963652.,16.89,    F
 935,205,   3,  -6755.000,     -0.000,   5431.143,   3589.945,    447.738,      0.000,           -13.,          2768.,       9964645.,       9964645.,16.10,    F
 936,206,   3,  -6098.800,     -0.000,   3591.623,   3574.307,    443.204,      0.000,            -7.,          1540.,       5543444.,       5543444.,16.53,    F
 937,207,   3,  -6291.800,     -0.000,   2684.122,   3569.853,    439.864,      0.000,            -2.,           409.,       1472716.,       1472716.,16.95,    F
 938,208,   3,  -5790.000,     -0.000,   -620.589,   3592.380,    438.310,     -0.000,            11.,         -2429.,      -8743157.,      -8743157.,18.07,    F
 939,209,   3,  -4728.500,     -0.000,  -2124.678,   3619.872,    436.274,     -0.000,            13.,         -2854.,     -10273944.,     -10273944.,18.29,    F
 940,210,   3,  -2972.200,     -0.000,   1189.016,   3599.809,    429.555,      0.000,           -11.,          2290.,       8243182.,       8243182.,16.30,    F
 941,211,   3,  -4921.500,     -0.000,   2728.066,   3581.911,    423.400,      0.000,            -9.,          1847.,       6648098.,       6648098.,16.43,    F
 942,212,   3,  -3975.800,     -0.000,   2118.561,   3561.400,    414.970,      0.000,           -10.,          2160.,       7775476.,       7775476.,16.27,    F
 943,213,   3,  -4014.400,     -0.000,    668.623,   3554.839,    407.497,      0.000,            -3.,           628.,       2259657.,       2259657.,16.84,    F
 944,214,   3,  -7295.400,     -0.000,  -2695.855,   3609.879,    407.214,     -0.000,            28.,         -6092.,     -21929422.,     -21929422.,19.50,    F
 945,215,   3,  -3030.100,     -0.000,  -2977.595,   3630.395,    404.123,     -0.000,             9.,         -2012.,      -7244544.,      -7244544.,17.99,    F
 946,216,   3,  -4786.400,     -0.000,    423.074,   3634.198,    398.922,      0.000,             2.,          -337.,      -1214985.,      -1214985.,17.36,    F
 947,217,   3,  -5654.900,     -0.000,   2187.675,   3629.278,    392.239,      0.000,            -3.,           564.,       2030587.,       2030587.,17.01,    F
 948,218,   3,  -3995.100,     -0.000,   2289.563,   3608.323,    383.569,      0.000,           -10.,          2329.,       8385174.,       8385174.,16.30,    F
 949,219,   3,  -3030.100,     -0.000,  -2649.447,   3622.614,    378.273,     -0.000,             8.,         -1711.,      -6161292.,      -6161292.,17.86,    F
 950,220,   3,  -5925.100,     -0.000,  -7164.879,   3704.221,    379.763,     -0.000,            41.,         -9178.,     -33039098.,     -33039098.,20.86,    F
 951,221,   3,  -6677.800,     -0.000,  -8401.538,   3805.096,    383.411,     -0.000,            49.,        -11097.,     -39949748.,     -39949748.,21.79,    F
 952,222,   3,  -6504.100,     -0.000,  -1490.462,   3842.814,    380.145,     -0.000,            17.,         -3843.,     -13835825.,     -13835825.,19.12,    F
 953,223,   3,  -7198.900,     -0.000,   2107.763,   3851.914,    373.840,      0.000,             4.,          -882.,      -3176613.,      -3176613.,18.02,    F
 954,224,   3,  -6504.100,     -0.000,   3496.427,   3841.662,    365.557,      0.000,            -5.,          1221.,       4395869.,       4395869.,17.20,    F
