Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 733,  3,   3,    -33.883,     -0.000,   4393.374,   -681.919,   -454.663,      0.000,           -22.,          3252.,      11706228.,      11706228., 3.05,    F
 734,  4,   3,    -26.769,     -0.000,   3919.845,   -695.451,   -462.072,      0.000,           -19.,          2760.,       9936432.,       9936432., 3.38,    F
 735,  5,   3,   -229.554,     -0.000,   4158.015,   -708.856,   -469.468,      0.000,           -19.,          2775.,       9988893.,       9988893., 3.30,    F
 736,  6,   3,    -43.271,     -0.000,   4980.461,   -726.723,   -478.725,      0.000,           -25.,          3764.,      13551547.,      13551547., 2.39,    F
 737,  7,   3,    -32.563,     -0.000,   4164.023,   -740.847,   -486.210,      0.000,           -20.,          2930.,      10547920.,      10547920., 3.00,    F
 738,  8,   3,    -45.471,     -0.000,   3745.000,   -752.649,   -492.992,      0.000,           -16.,          2476.,       8912287.,       8912287., 3.31,    F
 739,  9,   3,   -125.411,     -0.000,   5091.241,   -769.916,   -501.631,      0.000,           -25.,          3726.,      13413683.,      13413683., 2.18,    F
 740, 10,   3,    -44.004,     -0.000,   4533.868,   -785.052,   -509.779,      0.000,           -21.,          3223.,      11601235.,      11601235., 2.52,    F
 741, 11,   3,    -56.545,     -0.000,   4726.516,   -800.686,   -518.264,      0.000,           -22.,          3380.,      12166800.,      12166800., 2.30,    F
 742, 12,   3,   -169.415,     -0.000,   5531.662,   -819.200,   -527.845,      0.000,           -26.,          4049.,      14576456.,      14576456., 1.65,    F
 743, 13,   3,    -62.926,     -0.000,   5569.488,   -838.226,   -537.400,      0.000,           -27.,          4165.,      14995787.,      14995787., 1.45,    F
 744, 14,   3,    -48.111,     -0.000,   6247.218,   -860.047,   -547.294,      0.000,           -31.,          4831.,      17392950.,      17392950., 0.79,    F
 745, 15,   3,    -79.941,     -0.000,   9988.530,   -897.794,   -561.582,      0.000,           -54.,          8517.,      30662498.,      30662498.,-2.44,    F
 746, 16,   3,    -61.606,     -0.000,   5656.099,   -917.163,   -570.297,      0.000,           -26.,          4141.,      14907240.,      14907240., 1.04,    F
 747, 17,   3,    -35.203,     -0.000,   5015.364,   -932.859,   -577.891,      0.000,           -22.,          3498.,      12593357.,      12593357., 1.49,    F
 748, 18,   3,    -41.877,     -0.000,   4039.069,   -944.061,   -583.835,      0.000,           -16.,          2490.,       8964625.,       8964625., 2.25,    F
 749, 19,   3,    -76.274,     -0.000,   3893.187,   -954.175,   -589.288,      0.000,           -14.,          2293.,       8253794.,       8253794., 2.36,    F
 750, 20,   3,    -59.552,     -0.000,   2621.377,   -958.850,   -594.684,      0.000,            -6.,          1018.,       3664130.,       3664130., 3.38,    F
 751, 21,   3,    -73.340,     -0.000,   1486.289,   -958.438,   -597.894,      0.000,             1.,          -143.,       -513522.,       -513522., 4.33,    F
 752, 22,   3,    -43.784,     -0.000,   1528.160,   -958.107,   -601.574,      0.000,             0.,           -74.,       -266569.,       -266569., 4.28,    F
 753, 23,   3,   -208.286,     -0.000,    837.982,   -954.256,   -604.313,      0.000,             6.,          -934.,      -3362474.,      -3362474., 5.00,    F
 754, 24,   3,   -244.956,     -0.000,   4122.509,   -963.573,   -611.022,      0.000,           -14.,          2322.,       8359108.,       8359108., 2.29,    F
 755, 25,   3,    -45.911,     -0.000,   3452.635,   -971.417,   -617.133,      0.000,           -11.,          1834.,       6600618.,       6600618., 2.64,    F
 756, 26,   3,    -68.426,     -0.000,   5117.430,   -985.709,   -625.167,      0.000,           -21.,          3465.,      12475276.,      12475276., 1.23,    F
 757, 27,   3,    -91.675,     -0.000,   7521.297,  -1009.662,   -636.290,      0.000,           -34.,          5828.,      20980794.,      20980794.,-0.83,    F
 758, 28,   3,    -61.239,     -0.000,   5977.786,  -1027.693,   -645.578,      0.000,           -25.,          4276.,      15394127.,      15394127., 0.34,    F
 759, 29,   3,   -129.078,     -0.000,   5460.703,  -1042.924,   -653.805,      0.000,           -21.,          3663.,      13187497.,      13187497., 0.76,    F
 760, 30,   3,   -178.216,     -0.000,  10607.400,  -1077.969,   -667.807,      0.000,           -51.,          8748.,      31493040.,      31493040.,-3.58,    F
 761, 31,   3,   -344.698,     -0.000,  11948.905,  -1118.067,   -683.697,      0.000,           -57.,          9875.,      35549460.,      35549460.,-4.72,    F
 762, 32,   3,   -349.098,     -0.000,   9733.458,  -1149.249,   -696.390,      0.000,           -43.,          7595.,      27340558.,      27340558.,-3.03,    F
 763, 33,   3,    -58.012,     -0.000,   7027.081,  -1170.341,   -706.772,      0.000,           -29.,          5130.,      18468622.,      18468622.,-1.13,    F
 764, 34,   3,   -132.745,     -0.000,   6793.120,  -1189.594,   -716.551,      0.000,           -27.,          4790.,      17243582.,      17243582.,-0.96,    F
 765, 35,   3,   -212.686,     -0.000,   8240.959,  -1213.804,   -727.935,      0.000,           -34.,          6131.,      22073094.,      22073094.,-2.18,    F
 766, 36,   3,   -261.824,     -0.000,   9188.622,  -1241.377,   -739.578,      0.000,           -39.,          6997.,      25187566.,      25187566.,-3.04,    F
 767, 37,   3,   -291.893,     -0.000,   8821.625,  -1267.281,   -750.716,      0.000,           -36.,          6559.,      23613070.,      23613070.,-2.82,    F
 768, 38,   3,   -230.288,     -0.000,  11265.899,  -1302.258,   -762.909,      0.000,           -50.,          9035.,      32525046.,      32525046.,-5.03,    F
 769, 39,   3,   -366.700,     -0.000,  10137.609,  -1332.528,   -772.573,      0.000,           -42.,          7721.,      27794888.,      27794888.,-4.12,    F
 770, 40,   3,   -634.391,     -0.000,  12972.320,  -1371.815,   -785.069,      0.000,           -56.,         10253.,      36911028.,      36911028.,-6.39,    F
 771, 41,   3,   -123.211,     -0.000,  11618.975,  -1407.977,   -796.126,      0.000,           -51.,          9357.,      33686204.,      33686204.,-5.86,    F
 772, 42,   3,   -187.750,     -0.000,  10687.566,  -1439.954,   -807.115,      0.000,           -45.,          8311.,      29919638.,      29919638.,-5.18,    F
 773, 43,   3,   -360.833,     -0.000,   8703.484,  -1463.542,   -816.158,      0.000,           -33.,          6106.,      21982118.,      21982118.,-3.51,    F
 774, 44,   3,   -748.068,     -0.000,   7147.432,  -1479.475,   -821.894,      0.000,           -22.,          4128.,      14859959.,      14859959.,-1.99,    F
 775, 45,   3,   -336.631,     -0.000,   3830.304,  -1484.431,   -823.937,      0.000,            -6.,          1195.,       4303538.,       4303538., 0.37,    F
 776, 46,   3,   -626.324,     -0.000,   7881.992,  -1502.410,   -830.082,      0.000,           -26.,          4958.,      17849456.,      17849456.,-2.79,    F
 777, 47,   3,   -248.623,     -0.000,   7515.681,  -1520.822,   -836.272,      0.000,           -26.,          4945.,      17801026.,      17801026.,-2.88,    F
 778, 48,   3,   -209.752,     -0.000,   3851.708,  -1526.152,   -837.854,      0.000,            -7.,          1289.,       4638854.,       4638854., 0.06,    F
 779, 49,   3,   -318.296,     -0.000,   4049.781,  -1531.190,   -839.999,      0.000,            -7.,          1371.,       4937090.,       4937090.,-0.03,    F
 780, 50,   3,   -222.954,     -0.000,    547.979,  -1524.206,   -837.487,      0.000,            11.,         -2048.,      -7372198.,      -7372198., 2.78,    F
 781, 51,   3,   -156.948,     -0.000,   -623.957,  -1512.907,   -834.394,     -0.000,            16.,         -3146.,     -11327171.,     -11327171., 3.73,    F
 782, 52,   3,   -308.761,     -0.000,  -1429.757,  -1498.224,   -829.746,     -0.000,            21.,         -4091.,     -14726625.,     -14726625., 4.58,    F
 783, 53,   3,   -132.012,     -0.000,   -562.361,  -1487.163,   -825.369,     -0.000,            15.,         -3024.,     -10887164.,     -10887164., 3.77,    F
 784, 54,   3,    -87.275,     -0.000,   -703.981,  -1476.034,   -821.893,     -0.000,            16.,         -3107.,     -11185017.,     -11185017., 3.90,    F
 785, 55,   3,   -143.013,     -0.000,  -2575.828,  -1458.395,   -816.878,     -0.000,            25.,         -5024.,     -18086380.,     -18086380., 5.55,    F
 786, 56,   3,   -109.277,     -0.000,  -4758.809,  -1433.328,   -807.476,     -0.000,            36.,         -7152.,     -25747626.,     -25747626., 7.41,    F
 787, 57,   3,   -762.736,     -0.000,  -2729.907,  -1412.266,   -771.419,     -0.000,             0.,         -5728.,     -20621698.,     -20621698., 7.70,    F
 788, 58,   3,   -552.250,     -0.000,   -241.867,  -1400.734,   -739.042,     -0.000,             0.,         -2961.,     -10661353.,     -10661353., 4.89,    F
 789, 59,   3,   -740.734,     -0.000,  -1180.036,  -1385.213,   -705.839,     -0.000,             0.,         -4051.,     -14582361.,     -14582361., 6.12,    F
 790, 60,   3,   -597.721,     -0.000,   -756.183,  -1371.378,   -674.068,     -0.000,             0.,         -3433.,     -12359701.,     -12359701., 5.56,    F
 791, 61,   3,   -843.410,     -0.000,   -708.025,  -1356.564,   -641.930,     -0.000,             0.,         -3586.,     -12911199.,     -12911199., 5.81,    F
 792, 62,   3,   -858.078,     -0.000,   -165.381,  -1343.574,   -610.887,     -0.000,             0.,         -3010.,     -10834380.,     -10834380., 5.28,    F
 793, 63,   3,   -666.661,     -0.000,   2113.431,  -1340.972,   -597.765,      0.000,             0.,          -497.,      -1790101.,      -1790101., 2.65,    F
 794, 64,   3,   -843.410,     -0.000,   3697.749,  -1344.816,   -586.201,      0.000,            -0.,           933.,       3360070.,       3360070., 1.11,    F
 795, 65,   3,   -313.162,     -0.000,    333.729,  -1336.843,   -571.100,      0.000,             0.,         -1908.,      -6869224.,      -6869224., 4.16,    F
 796, 66,   3,   -520.714,     -0.000,   1762.586,  -1333.657,   -557.470,      0.000,             0.,          -656.,      -2363303.,      -2363303., 2.86,    F
 797, 67,   3,  -1012.092,     -0.000,   2069.733,  -1329.922,   -544.121,      0.000,             0.,          -826.,      -2972115.,      -2972115., 3.06,    F
 798, 68,   3,   -292.627,     -0.000,   2661.399,  -1332.025,   -533.004,      0.000,            -0.,           509.,       1834122.,       1834122., 1.63,    F
 799, 69,   3,   -263.291,     -0.000,   5057.070,  -1345.403,   -525.120,      0.000,            -0.,          2957.,      10645023.,      10645023.,-1.05,    F
 800, 70,   3,   -293.360,     -0.000,   2528.784,  -1347.695,   -513.743,      0.000,            -0.,           378.,       1362057.,       1362057., 1.68,    F
 801, 71,   3,   -267.691,     -0.000,    270.805,  -1339.199,   -500.220,      0.000,             0.,         -1858.,      -6688810.,      -6688810., 4.11,    F
 802, 72,   3,   -494.312,     -0.000,   -591.453,  -1325.127,   -485.349,     -0.000,             0.,         -2931.,     -10551239.,     -10551239., 5.33,    F
 803, 73,   3,   -355.699,     -0.000,    310.365,  -1315.744,   -471.974,      0.000,             0.,         -1855.,      -6678982.,      -6678982., 4.24,    F
 804, 74,   3,   -865.412,     -0.000,    299.591,  -1304.036,   -458.548,      0.000,             0.,         -2357.,      -8485203.,      -8485203., 4.84,    F
 805, 75,   3,   -792.072,     -0.000,    954.810,  -1295.759,   -445.055,      0.000,             0.,         -1598.,      -5751784.,      -5751784., 4.07,    F
 806, 76,   3,   -523.648,     -0.000,   1860.803,  -1293.470,   -433.989,      0.000,             0.,          -395.,      -1422817.,      -1422817., 2.80,    F
 807, 77,   3,   -629.257,     -0.000,   2563.547,  -1294.480,   -424.668,      0.000,            -0.,           218.,        784416.,        784416., 2.14,    F
 808, 78,   3,   -960.754,     -0.000,   3183.546,  -1297.162,   -414.818,      0.000,            -0.,           517.,       1862770.,       1862770., 1.81,    F
 809, 79,   3,   -696.730,     -0.000,   -147.782,  -1284.027,   -400.280,     -0.000,             0.,         -2562.,      -9223491.,      -9223491., 5.18,    F
 810, 80,   3,  -1048.762,     -0.000,   -542.322,  -1266.211,   -384.560,     -0.000,             0.,         -3285.,     -11826405.,     -11826405., 6.05,    F
 811, 81,   3,   -821.408,     -0.000,   -945.920,  -1247.183,   -369.179,     -0.000,             0.,         -3430.,     -12346220.,     -12346220., 6.31,    F
 812, 82,   3,  -1342.122,     -0.000,  -2625.321,  -1216.007,   -351.147,     -0.000,             0.,         -5611.,     -20198370.,     -20198370., 8.83,    F
 813, 83,   3,   -843.410,     -0.000,  -2771.624,  -1186.047,   -333.650,     -0.000,             0.,         -5206.,     -18742938.,     -18742938., 8.57,    F
 814, 84,   3,  -1276.116,     -0.000,  -2361.541,  -1155.832,   -315.665,     -0.000,             0.,         -5182.,     -18653558.,     -18653558., 8.71,    F
 815, 85,   3,   -894.748,     -0.000,  -2146.186,  -1128.809,   -298.825,     -0.000,             0.,         -4533.,     -16318369.,     -16318369., 8.16,    F
 816, 86,   3,  -1092.766,     -0.000,  -2501.230,  -1098.515,   -281.615,     -0.000,             0.,         -5047.,     -18168710.,     -18168710., 8.89,    F
 817, 87,   3,   -247.889,     -0.000,   -625.208,  -1083.974,   -268.896,     -0.000,             0.,         -2259.,      -8132582.,      -8132582., 5.96,    F
 818, 88,   3,   -413.638,     -0.000,  -3062.196,  -1054.339,   -252.917,     -0.000,             0.,         -4855.,     -17479304.,     -17479304., 8.93,    F
 819, 89,   3,   -661.527,     -0.000,  -4661.220,  -1012.447,   -234.902,     -0.000,             0.,         -6671.,     -24015800.,     -24015800.,11.12,    F
 820, 90,   3,   -398.970,     -0.000,  -1255.092,   -992.623,   -223.384,     -0.000,             0.,         -2915.,     -10493765.,     -10493765., 7.18,    F
 821, 91,   3,  -1437.464,     -0.000,    379.547,   -977.418,   -212.949,      0.000,             0.,         -2284.,      -8222582.,      -8222582., 6.58,    F
 822, 92,   3,   -872.746,     -0.000,    321.957,   -965.548,   -203.708,      0.000,             0.,         -1748.,      -6292446.,      -6292446., 6.07,    F
 823, 93,   3,  -1459.466,     -0.000,   -533.615,   -944.193,   -192.431,     -0.000,             0.,         -3181.,     -11452759.,     -11452759., 7.74,    F
 824, 94,   3,  -1525.472,     -0.000,  -1457.030,   -915.560,   -180.132,     -0.000,             0.,         -4147.,     -14928179.,     -14928179., 8.94,    F
 825, 95,   3,   -792.072,     -0.000,   1595.983,   -912.416,   -173.712,      0.000,             0.,          -287.,      -1033381.,      -1033381., 4.78,    F
 826, 96,   3,  -1254.114,     -0.000,    763.414,   -901.298,   -165.676,      0.000,             0.,         -1585.,      -5705528.,      -5705528., 6.25,    F
 827, 97,   3,  -1180.774,     -0.000,   1021.145,   -892.075,   -158.168,      0.000,             0.,         -1231.,      -4433100.,      -4433100., 5.92,    F
 828, 98,   3,  -1584.144,     -0.000,   2245.423,   -888.893,   -152.431,      0.000,             0.,          -387.,      -1393023.,      -1393023., 5.02,    F
 829, 99,   3,   -792.072,     -0.000,    362.829,   -877.805,   -144.977,      0.000,             0.,         -1479.,      -5324268.,      -5324268., 6.26,    F
 830,100,   3,  -1789.496,     -0.000,    392.436,   -858.861,   -136.184,      0.000,             0.,         -2437.,      -8774761.,      -8774761., 7.41,    F
 831,101,   3,  -1151.438,     -0.000,   1069.934,   -849.691,   -129.485,      0.000,             0.,         -1081.,      -3892391.,      -3892391., 5.99,    F
 832,102,   3,   -441.507,     -0.000,   1258.810,   -848.076,   -124.690,      0.000,             0.,          -159.,       -570747.,       -570747., 4.99,    F
 833,103,   3,  -1078.098,     -0.000,   1722.685,   -845.368,   -119.625,      0.000,             0.,          -327.,      -1176824.,      -1176824., 5.19,    F
 834,104,   3,  -1525.472,     -0.000,   2337.346,   -844.010,   -114.471,      0.000,             0.,          -150.,       -538727.,       -538727., 5.00,    F
 835,105,   3,  -1730.824,     -0.000,   1685.336,   -835.346,   -108.058,      0.000,             0.,         -1010.,      -3635617.,      -3635617., 5.99,    F
 836,106,   3,  -1914.174,     -0.000,    352.955,   -812.881,    -99.230,      0.000,             0.,         -2527.,      -9097797.,      -9097797., 7.77,    F
 837,107,   3,  -1767.494,     -0.000,   -872.168,   -779.757,    -88.572,     -0.000,             0.,         -3586.,     -12910683.,     -12910683., 9.11,    F
 838,108,   3,  -2009.516,     -0.000,   -742.142,   -744.692,    -78.038,     -0.000,             0.,         -3656.,     -13162611.,     -13162611., 9.38,    F
 839,109,   3,  -1987.514,     -0.000,   -445.212,   -712.111,    -68.247,     -0.000,             0.,         -3289.,     -11839295.,     -11839295., 9.16,    F
 840,110,   3,  -1987.514,     -0.000,   -902.353,   -674.643,    -58.237,     -0.000,             0.,         -3710.,     -13357349.,     -13357349., 9.83,    F
 841,111,   3,  -1422.796,     -0.000,  -1060.219,   -640.495,    -49.957,     -0.000,             0.,         -3252.,     -11708764.,     -11708764., 9.51,    F
 842,112,   3,   -369.634,     -0.000,   2929.573,   -658.727,    -50.112,      0.000,            -0.,          1899.,       6834708.,       6834708., 3.78,    F
 843,113,   3,  -1349.456,     -0.000,   1596.952,   -654.593,    -46.920,      0.000,             0.,          -466.,      -1677622.,      -1677622., 6.39,    F
 844,114,   3,   -916.750,     -0.000,   2665.194,   -666.089,    -45.949,      0.000,            -0.,          1065.,       3832708.,       3832708., 4.65,    F
 845,115,   3,   -887.414,     -0.000,   3199.742,   -685.057,    -45.911,      0.000,            -0.,          1626.,       5853084.,       5853084., 3.93,    F
 846,116,   3,   -799.406,     -0.000,   2637.717,   -699.073,    -44.926,      0.000,            -0.,          1126.,       4054140.,       4054140., 4.40,    F
 847,117,   3,  -1679.486,     -0.000,   1997.996,   -694.402,    -41.190,      0.000,             0.,          -430.,      -1546719.,      -1546719., 6.13,    F
 848,118,   3,  -1283.450,     -0.000,   1669.828,   -689.740,    -37.905,      0.000,             0.,          -352.,      -1266918.,      -1266918., 6.07,    F
 849,119,   3,  -1342.122,     -0.000,   1521.374,   -682.281,    -34.452,      0.000,             0.,          -555.,      -1997649.,      -1997649., 6.33,    F
 850,120,   3,  -1958.178,     -0.000,   1617.388,   -667.348,    -30.170,      0.000,             0.,         -1073.,      -3863871.,      -3863871., 6.98,    F
 851,121,   3,  -1290.784,     -0.000,   1419.681,   -658.558,    -26.826,      0.000,             0.,          -576.,      -2073660.,      -2073660., 6.49,    F
 852,122,   3,  -1642.816,     -0.000,    -81.165,   -624.896,    -22.740,     -0.000,           102.,         -2397.,      -8630327.,      -8630327., 7.61,    F
 853,123,   3,  -1422.796,     -0.000,    418.042,   -601.700,    -19.440,      0.000,            67.,         -1643.,      -5914164.,      -5914164., 7.25,    F
 854,124,   3,  -1532.806,     -0.000,   -128.270,   -571.839,    -15.100,     -0.000,            89.,         -2271.,      -8175116.,      -8175116., 7.82,    F
 855,125,   3,   -495.778,     -0.000,   1969.510,   -581.523,    -15.890,      0.000,           -33.,           885.,       3187222.,       3187222., 5.70,    F
 856,126,   3,   -530.248,     -0.000,   2108.033,   -593.487,    -17.039,      0.000,           -35.,           977.,       3516824.,       3516824., 5.57,    F
 857,127,   3,   -975.422,     -0.000,   2039.790,   -599.104,    -16.825,      0.000,           -16.,           453.,       1630524.,       1630524., 5.88,    F
 858,128,   3,  -2141.528,     -0.000,    179.096,   -571.150,    -11.259,      0.000,            86.,         -2568.,      -9244053.,      -9244053., 8.03,    F
 859,129,   3,   -777.404,     -0.000,    338.383,   -559.248,     -7.804,      0.000,            33.,         -1015.,      -3653424.,      -3653424., 7.07,    F
 860,130,   3,   -850.744,     -0.000,  -3928.167,   -504.224,      2.044,     -0.000,           168.,         -5327.,     -19175490.,     -19175490.,10.22,    F
 861,131,   3,  -1804.164,     -0.000,  -5594.599,   -423.882,     16.387,     -0.000,           240.,         -7872.,     -28338672.,     -28338672.,12.35,    F
 862,132,   3,  -2310.210,     -0.000,  -5428.771,   -342.629,     31.654,     -0.000,           240.,         -8116.,     -29217926.,     -29217926.,12.96,    F
 863,133,   3,  -2214.868,     -0.000,  -6461.818,   -255.881,     49.138,     -0.000,           256.,         -8955.,     -32237306.,     -32237306.,13.99,    F
 864,134,   3,  -1239.446,     -0.000,  -3178.515,   -210.726,     60.055,     -0.000,           128.,         -4605.,     -16577764.,     -16577764.,11.36,    F
 865,135,   3,   -740.734,     -0.000,   -826.872,   -193.963,     66.534,     -0.000,            46.,         -1709.,      -6151594.,      -6151594., 9.53,    F
 866,136,   3,   -872.746,     -0.000,  -1609.096,   -171.095,     74.570,     -0.000,            68.,         -2598.,      -9354411.,      -9354411.,10.25,    F
 867,137,   3,   -916.750,     -0.000,  -1527.507,   -149.093,     82.534,     -0.000,            65.,         -2530.,      -9108213.,      -9108213.,10.32,    F
 868,138,   3,  -1818.832,     -0.000,  -1819.592,   -118.260,     92.572,     -0.000,            92.,         -3691.,     -13288492.,     -13288492.,11.26,    F
 869,139,   3,  -1928.842,     -0.000,  -2366.071,    -82.964,    103.987,     -0.000,           105.,         -4305.,     -15497388.,     -15497388.,11.86,    F
 870,140,   3,  -2192.866,     -0.000,  -2235.211,    -47.674,    115.867,     -0.000,           104.,         -4391.,     -15807296.,     -15807296.,12.11,    F
 871,141,   3,  -1386.126,     -0.000,   -440.339,    -33.098,    123.552,     -0.000,            40.,         -1749.,      -6296402.,      -6296402.,10.44,    F
 872,142,   3,  -1855.502,     -0.000,  -1217.555,    -10.705,    133.189,     -0.000,            67.,         -2971.,     -10696903.,     -10696903.,11.37,    F
 873,143,   3,   -762.736,     -0.000,    898.964,    -11.683,    138.088,      0.000,            -6.,           263.,        946154.,        946154., 9.22,    F
 874,144,   3,   -887.414,     -0.000,    479.171,     -9.810,    143.291,      0.000,             6.,          -278.,      -1000858.,      -1000858., 9.59,    F
 875,145,   3,  -1540.140,     -0.000,  -1545.430,     10.476,    152.335,     -0.000,            62.,         -2942.,     -10592763.,     -10592763.,11.47,    F
 876,146,   3,   -262.557,     -0.000,    334.863,      9.728,    157.311,      0.000,            -7.,           238.,        856090.,        856090., 9.37,    F
 877,147,   3,   -316.829,     -0.000,   2030.238,     -2.528,    159.645,      0.000,           -50.,          1873.,       6742412.,       6742412., 8.35,    F
 878,148,   3,  -2324.878,     -0.000,  -1178.769,     18.021,    169.933,     -0.000,            87.,         -3326.,     -11972375.,     -11972375.,11.50,    F
 879,149,   3,  -2618.238,     -0.000,  -1625.312,     43.734,    181.795,     -0.000,           102.,         -4030.,     -14506597.,     -14506597.,12.05,    F
 880,150,   3,  -2596.236,     -0.000,  -2529.092,     74.008,    195.135,     -0.000,           120.,         -4870.,     -17530858.,     -17530858.,12.71,    F
 881,151,   3,  -1356.790,     -0.000,  -2448.315,     95.792,    206.633,     -0.000,            85.,         -3513.,     -12647000.,     -12647000.,12.04,    F
 882,152,   3,  -2339.546,     -0.000,  -1954.703,    119.306,    218.514,     -0.000,            93.,         -3968.,     -14284089.,     -14284089.,12.43,    F
 883,153,   3,  -1943.510,     -0.000,  -3140.663,    146.551,    232.040,     -0.000,           108.,         -4719.,     -16986980.,     -16986980.,13.02,    F
 884,154,   3,  -2346.880,     -0.000,  -3368.164,    176.534,    246.319,     -0.000,           119.,         -5306.,     -19103316.,     -19103316.,13.52,    F
 885,155,   3,  -2280.874,     -0.000,  -3595.422,    206.582,    261.884,     -0.000,           119.,         -5422.,     -19520438.,     -19520438.,13.75,    F
 886,156,   3,  -2508.228,     -0.000,  -4880.686,    243.580,    279.690,     -0.000,           147.,         -6883.,     -24779784.,     -24779784.,14.81,    F
 887,157,   3,  -2236.870,     -0.000,  -5285.703,    280.491,    297.532,     -0.000,           146.,         -6962.,     -25064326.,     -25064326.,15.06,    F
 888,158,   3,  -1767.494,     -0.000,  -5363.091,    314.422,    314.363,     -0.000,           134.,         -6519.,     -23466926.,     -23466926.,14.98,    F
 889,159,   3,  -1202.776,     -0.000,  -4122.120,    338.546,    328.406,     -0.000,            94.,         -4671.,     -16815044.,     -16815044.,14.04,    F
 890,160,   3,  -1613.480,     -0.000,  -3964.375,    362.819,    343.300,     -0.000,            96.,         -4885.,     -17586214.,     -17586214.,14.29,    F
 891,161,   3,  -2442.222,     -0.000,  -4596.547,    393.273,    360.279,     -0.000,           121.,         -6301.,     -22685090.,     -22685090.,15.28,    F
 892,162,   3,  -2126.860,     -0.000,  -5158.782,    424.320,    376.991,     -0.000,           123.,         -6501.,     -23403232.,     -23403232.,15.57,    F
 893,163,   3,  -1085.432,     -0.000,  -2600.075,    438.469,    388.583,     -0.000,            53.,         -2868.,     -10323728.,     -10323728.,13.53,    F
 894,164,   3,  -2566.900,     -0.000,  -1995.393,    455.403,    402.258,     -0.000,            67.,         -3716.,     -13376008.,     -13376008.,14.11,    F
 895,165,   3,  -1642.816,     -0.000,  -2282.534,    469.302,    414.729,     -0.000,            54.,         -3051.,     -10983327.,     -10983327.,13.80,    F
 896,166,   3,     -0.000,     -0.000,   -658.423,    468.882,    422.659,     -0.000,            -4.,           230.,        827731.,        827731.,11.89,    F
 897,167,   3,  -2427.554,     -0.000,  -4160.813,    492.513,    438.886,     -0.000,            97.,         -5672.,     -20417710.,     -20417710.,15.45,    F
 898,168,   3,   -440.773,     -0.000,  -2834.684,    503.069,    450.172,     -0.000,            39.,         -2330.,      -8389447.,      -8389447.,13.57,    F
 899,169,   3,   -690.863,     -0.000,   -726.510,    505.321,    457.904,     -0.000,             8.,          -459.,      -1651524.,      -1651524.,12.49,    F
 900,170,   3,  -2427.554,     -0.000,  -3565.321,    525.235,    472.605,     -0.000,            82.,         -5008.,     -18029630.,     -18029630.,15.24,    F
 901,171,   3,  -2537.564,     -0.000,  -5358.350,    553.170,    483.373,     -0.000,            28.,         -6916.,     -24897016.,     -24897016.,18.55,    F
 902,172,   3,  -2376.216,     -0.000,  -5391.882,    580.661,    493.869,     -0.000,            27.,         -6749.,     -24294638.,     -24294638.,18.55,    F
 903,173,   3,  -2552.232,     -0.000,  -4421.943,    604.761,    504.902,     -0.000,            24.,         -5913.,     -21285402.,     -21285402.,17.95,    F
 904,174,   3,  -2537.564,     -0.000,  -3200.237,    623.690,    514.204,     -0.000,            18.,         -4638.,     -16695827.,     -16695827.,16.93,    F
 905,175,   3,  -2442.222,     -0.000,  -4135.524,    645.468,    524.245,     -0.000,            22.,         -5452.,     -19627844.,     -19627844.,17.76,    F
 906,176,   3,  -2508.228,     -0.000,  -6325.898,    675.848,    537.658,     -0.000,            30.,         -7682.,     -27655928.,     -27655928.,19.88,    F
 907,177,   3,  -2508.228,     -0.000,  -6882.416,    708.437,    551.193,     -0.000,            32.,         -8196.,     -29507170.,     -29507170.,20.51,    F
 908,178,   3,  -2537.564,     -0.000,  -6496.514,    739.438,    564.859,     -0.000,            30.,         -7792.,     -28050582.,     -28050582.,20.32,    F
 909,179,   3,  -2280.874,     -0.000,  -6454.831,    768.946,    577.416,     -0.000,            29.,         -7449.,     -26814658.,     -26814658.,20.18,    F
 910,180,   3,  -1840.834,     -0.000,  -6020.243,    794.810,    588.386,     -0.000,            25.,         -6530.,     -23507018.,     -23507018.,19.52,    F
 911,181,   3,  -1598.812,     -0.000,  -3993.163,    811.727,    596.416,     -0.000,            16.,         -4218.,     -15183419.,     -15183419.,17.59,    F
 912,182,   3,  -1290.784,     -0.000,  -1131.625,    816.208,    600.136,     -0.000,             4.,         -1015.,      -3654134.,      -3654134.,14.82,    F
 913,183,   3,  -1657.484,     -0.000,  -1179.070,    821.680,    603.830,     -0.000,             5.,         -1423.,      -5123261.,      -5123261.,15.20,    F
 914,184,   3,  -1562.142,     -0.000,  -1026.702,    826.237,    607.606,     -0.000,             4.,         -1165.,      -4194265.,      -4194265.,15.00,    F
 915,185,   3,  -2361.548,     -0.000,   -932.699,    833.320,    612.481,     -0.000,             7.,         -1864.,      -6709766.,      -6709766.,15.65,    F
 916,186,   3,  -1012.092,     -0.000,    277.877,    830.981,    613.830,      0.000,            -3.,           715.,       2573569.,       2573569.,13.39,    F
 917,187,   3,   -563.251,     -0.000,   -339.577,    828.870,    615.121,     -0.000,            -2.,           544.,       1958892.,       1958892.,13.52,    F
 918,188,   3,  -1085.432,     -0.000,   -206.497,    828.224,    616.781,     -0.000,            -1.,           153.,        551097.,        551097.,13.86,    F
