Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 709,344,   2,    -46.702,     -0.000,   3503.364,   -485.477,   -403.237,      0.000,           -28.,          2596.,       9345072.,       9345072., 4.89,    F
 710,345,   2,    -15.540,     -0.000,   3519.637,   -501.761,   -408.386,      0.000,           -28.,          2622.,       9438687.,       9438687., 4.79,    F
 711,346,   2,    -12.869,     -0.000,   3606.858,   -518.275,   -413.801,      0.000,           -28.,          2690.,       9684853.,       9684853., 4.65,    F
 712,347,   2,    -11.979,     -0.000,   1705.100,   -523.392,   -416.427,      0.000,            -8.,           763.,       2746074.,       2746074., 6.08,    F
 713,348,   2,    -23.473,     -0.000,   2833.616,   -534.389,   -421.063,      0.000,           -19.,          1875.,       6749004.,       6749004., 5.18,    F
 714,349,   2,    -41.198,     -0.000,   4130.497,   -552.772,   -425.704,      0.000,           -32.,          3143.,      11313585.,      11313585., 4.12,    F
 715,350,   2,    -27.277,     -0.000,    782.119,   -552.268,   -426.527,      0.000,             2.,          -224.,       -806092.,       -806092., 6.67,    F
 716,351,   2,    -30.352,     -0.000,   1187.913,   -553.217,   -428.556,      0.000,            -2.,           180.,        646467.,        646467., 6.36,    F
 717,352,   2,    -20.963,     -0.000,   2281.032,   -560.351,   -430.592,      0.000,           -13.,          1283.,       4618876.,       4618876., 5.49,    F
 718,353,   2,    -30.838,     -0.000,   1325.209,   -562.328,   -430.416,      0.000,            -3.,           307.,       1103416.,       1103416., 6.22,    F
 719,354,   2,    -37.394,     -0.000,    319.695,   -558.558,   -428.675,      0.000,             7.,          -709.,      -2553376.,      -2553376., 7.00,    F
 720,355,   2,    -37.718,     -0.000,    630.141,   -556.289,   -427.604,      0.000,             4.,          -393.,      -1414623.,      -1414623., 6.78,    F
 721,356,   2,    -35.371,     -0.000,    244.062,   -552.087,   -426.553,      0.000,             7.,          -775.,      -2789309.,      -2789309., 7.09,    F
 722,357,   2,    -34.642,     -0.000,   1485.008,   -554.412,   -426.480,      0.000,            -4.,           476.,       1712303.,       1712303., 6.13,    F
 723,358,   2,   -111.697,     -0.000,   2533.081,   -562.051,   -426.422,      0.000,           -14.,          1447.,       5210942.,       5210942., 5.36,    F
 724,359,   2,   -223.394,     -0.000,   5907.877,   -586.647,   -430.060,      0.000,           -44.,          4710.,      16957470.,      16957470., 2.77,    F
 725,360,   2,    -54.634,     -0.000,   5048.923,   -608.040,   -433.103,      0.000,           -37.,          3989.,      14361321.,      14361321., 3.20,    F
 726,361,   2,    -25.982,     -0.000,   6844.228,   -638.195,   -438.205,      0.000,           -53.,          5793.,      20854752.,      20854752., 1.68,    F
 727,362,   2,    -16.997,     -0.000,   1980.634,   -643.906,   -437.303,      0.000,            -8.,           892.,       3210763.,       3210763., 5.34,    F
 728,363,   2,     -8.337,     -0.000,   1843.282,   -647.860,   -436.802,      0.000,            -7.,           759.,       2730747.,       2730747., 5.42,    F
 729,364,   2,    -15.783,     -0.000,   1504.526,   -650.020,   -437.290,      0.000,            -4.,           407.,       1464156.,       1464156., 5.67,    F
 730,365,   2,    -33.914,     -0.000,   3231.573,   -660.417,   -439.755,      0.000,           -19.,          2117.,       7620400.,       7620400., 4.33,    F
 731,  1,   3,    -53.663,     -0.000,   4098.937,   -675.245,   -439.423,      0.000,            -0.,          2968.,      10684759.,      10684759., 2.83,    F
 732,  2,   3,    -72.279,     -0.000,   3693.428,   -688.018,   -441.756,      0.000,           -17.,          2516.,       9056205.,       9056205., 3.78,    F
 733,  3,   3,    -37.394,     -0.000,   4623.667,   -705.171,   -445.848,      0.000,           -24.,          3468.,      12484416.,      12484416., 2.93,    F
 734,  4,   3,    -29.543,     -0.000,   4117.891,   -719.917,   -448.953,      0.000,           -20.,          2947.,      10610197.,      10610197., 3.27,    F
 735,  5,   3,   -253.342,     -0.000,   4367.037,   -734.489,   -451.906,      0.000,           -20.,          2955.,      10638003.,      10638003., 3.18,    F
 736,  6,   3,    -47.755,     -0.000,   5234.582,   -753.931,   -456.030,      0.000,           -27.,          4014.,      14449412.,      14449412., 2.24,    F
 737,  7,   3,    -35.937,     -0.000,   4364.998,   -769.321,   -460.157,      0.000,           -21.,          3128.,      11262531.,      11262531., 2.86,    F
 738,  8,   3,    -50.183,     -0.000,   3917.418,   -782.200,   -462.496,      0.000,           -18.,          2647.,       9529487.,       9529487., 3.17,    F
 739,  9,   3,   -138.407,     -0.000,   5340.639,   -800.978,   -466.943,      0.000,           -26.,          3970.,      14292525.,      14292525., 2.02,    F
 740, 10,   3,    -48.564,     -0.000,   4745.533,   -817.468,   -470.298,      0.000,           -23.,          3440.,      12385008.,      12385008., 2.36,    F
 741, 11,   3,    -62.405,     -0.000,   4945.698,   -834.498,   -474.078,      0.000,           -24.,          3607.,      12985344.,      12985344., 2.13,    F
 742, 12,   3,   -186.971,     -0.000,   5794.798,   -854.626,   -478.483,      0.000,           -28.,          4313.,      15526260.,      15526260., 1.47,    F
 743, 13,   3,    -69.447,     -0.000,   5829.949,   -875.332,   -482.055,      0.000,           -29.,          4442.,      15991633.,      15991633., 1.26,    F
 744, 14,   3,    -53.097,     -0.000,   6543.026,   -899.069,   -486.299,      0.000,           -33.,          5149.,      18537400.,      18537400., 0.57,    F
 745, 15,   3,    -88.225,     -0.000,  10501.269,   -940.029,   -494.655,      0.000,           -58.,          9055.,      32599430.,      32599430.,-2.73,    F
 746, 16,   3,    -67.990,     -0.000,   5901.751,   -961.099,   -496.540,      0.000,           -28.,          4414.,      15891323.,      15891323., 0.82,    F
 747, 17,   3,    -38.851,     -0.000,   5218.067,   -978.205,   -497.364,      0.000,           -23.,          3736.,      13449500.,      13449500., 1.27,    F
 748, 18,   3,    -46.217,     -0.000,   4179.547,   -990.459,   -496.331,      0.000,           -17.,          2670.,       9611794.,       9611794., 2.04,    F
 749, 19,   3,    -84.178,     -0.000,   4021.898,  -1001.545,   -495.252,      0.000,           -15.,          2462.,       8864999.,       8864999., 2.15,    F
 750, 20,   3,    -65.723,     -0.000,   2671.441,  -1006.761,   -494.848,      0.000,            -7.,          1115.,       4012721.,       4012721., 3.18,    F
 751, 21,   3,    -80.940,     -0.000,   1467.128,  -1006.487,   -492.656,      0.000,             1.,          -112.,       -404526.,       -404526., 4.15,    F
 752, 22,   3,    -48.321,     -0.000,   1510.853,  -1006.325,   -491.062,      0.000,             0.,           -34.,       -121124.,       -121124., 4.09,    F
 753, 23,   3,   -229.870,     -0.000,    779.104,  -1002.349,   -487.557,      0.000,             6.,          -947.,      -3408310.,      -3408310., 4.83,    F
 754, 24,   3,   -270.340,     -0.000,   4259.305,  -1012.639,   -487.546,      0.000,           -15.,          2510.,       9036391.,       9036391., 2.05,    F
 755, 25,   3,    -50.668,     -0.000,   3546.047,  -1021.388,   -486.379,      0.000,           -12.,          2005.,       7217428.,       7217428., 2.41,    F
 756, 26,   3,    -75.517,     -0.000,   5307.094,  -1037.130,   -486.343,      0.000,           -22.,          3739.,      13459757.,      13459757., 0.96,    F
 757, 27,   3,   -101.175,     -0.000,   7849.620,  -1063.330,   -490.358,      0.000,           -37.,          6245.,      22481442.,      22481442.,-1.16,    F
 758, 28,   3,    -67.585,     -0.000,   6207.372,  -1083.125,   -492.793,      0.000,           -27.,          4601.,      16563435.,      16563435., 0.03,    F
 759, 29,   3,   -142.454,     -0.000,   5654.329,  -1099.885,   -494.018,      0.000,           -23.,          3950.,      14219432.,      14219432., 0.46,    F
 760, 30,   3,   -196.684,     -0.000,  11102.996,  -1138.081,   -500.742,      0.000,           -54.,          9341.,      33625956.,      33625956.,-3.98,    F
 761, 31,   3,   -380.418,     -0.000,  12515.235,  -1181.709,   -508.373,      0.000,           -60.,         10526.,      37895296.,      37895296.,-5.15,    F
 762, 32,   3,   -385.274,     -0.000,  10157.512,  -1215.676,   -512.714,      0.000,           -46.,          8107.,      29184514.,      29184514.,-3.43,    F
 763, 33,   3,    -64.024,     -0.000,   7281.362,  -1238.776,   -514.715,      0.000,           -31.,          5507.,      19824706.,      19824706.,-1.51,    F
 764, 34,   3,   -146.501,     -0.000,   7027.642,  -1259.881,   -516.654,      0.000,           -29.,          5145.,      18520866.,      18520866.,-1.33,    F
 765, 35,   3,   -234.726,     -0.000,   8556.310,  -1286.341,   -520.094,      0.000,           -37.,          6566.,      23636330.,      23636330.,-2.59,    F
 766, 36,   3,   -288.956,     -0.000,   9553.757,  -1316.440,   -522.558,      0.000,           -42.,          7483.,      26938322.,      26938322.,-3.47,    F
 767, 37,   3,   -322.141,     -0.000,   9157.400,  -1344.735,   -523.435,      0.000,           -39.,          7020.,      25273606.,      25273606.,-3.26,    F
 768, 38,   3,   -254.152,     -0.000,  11740.170,  -1382.863,   -526.557,      0.000,           -53.,          9649.,      34736532.,      34736532.,-5.52,    F
 769, 39,   3,   -404.700,     -0.000,  10535.520,  -1415.861,   -530.104,      0.000,           -45.,          8247.,      29688026.,      29688026.,-4.60,    F
 770, 40,   3,   -700.131,     -0.000,  13531.690,  -1458.557,   -537.275,      0.000,           -59.,         10917.,      39300152.,      39300152.,-6.92,    F
 771, 41,   3,   -135.979,     -0.000,  12086.989,  -1497.926,   -544.230,      0.000,           -54.,          9983.,      35937656.,      35937656.,-6.39,    F
 772, 42,   3,   -207.206,     -0.000,  11090.801,  -1532.751,   -547.586,      0.000,           -48.,          8869.,      31927314.,      31927314.,-5.70,    F
 773, 43,   3,   -398.225,     -0.000,   8980.363,  -1558.469,   -548.274,      0.000,           -35.,          6524.,      23485262.,      23485262.,-4.00,    F
 774, 44,   3,   -825.588,     -0.000,   7325.868,  -1575.851,   -545.206,      0.000,           -24.,          4412.,      15883868.,      15883868.,-2.44,    F
 775, 45,   3,   -371.515,     -0.000,   3806.057,  -1581.434,   -538.014,      0.000,            -7.,          1326.,       4773372.,       4773372.,-0.06,    F
 776, 46,   3,   -691.228,     -0.000,   8097.804,  -1601.090,   -535.287,      0.000,           -28.,          5309.,      19112992.,      19112992.,-3.28,    F
 777, 47,   3,   -274.387,     -0.000,   7703.939,  -1621.281,   -533.175,      0.000,           -28.,          5314.,      19130054.,      19130054.,-3.39,    F
 778, 48,   3,   -231.488,     -0.000,   3815.961,  -1627.336,   -526.350,      0.000,            -8.,          1442.,       5192128.,       5192128.,-0.39,    F
 779, 49,   3,   -351.280,     -0.000,   4023.691,  -1633.081,   -519.056,      0.000,            -8.,          1532.,       5516277.,       5516277.,-0.49,    F
 780, 50,   3,   -246.058,     -0.000,    310.454,  -1625.851,   -508.641,      0.000,            11.,         -2083.,      -7499732.,      -7499732., 2.37,    F
 781, 51,   3,   -173.212,     -0.000,   -931.124,  -1613.995,   -496.499,     -0.000,            17.,         -3236.,     -11649347.,     -11649347., 3.33,    F
 782, 52,   3,   -340.757,     -0.000,  -1783.665,  -1598.489,   -482.619,     -0.000,            22.,         -4233.,     -15240352.,     -15240352., 4.19,    F
 783, 53,   3,   -145.692,     -0.000,   -862.868,  -1586.959,   -471.110,     -0.000,            16.,         -3087.,     -11111683.,     -11111683., 3.36,    F
 784, 54,   3,    -96.319,     -0.000,  -1012.231,  -1575.387,   -460.810,     -0.000,            16.,         -3165.,     -11394605.,     -11394605., 3.48,    F
 785, 55,   3,   -157.833,     -0.000,  -2994.997,  -1556.784,   -449.699,     -0.000,            26.,         -5193.,     -18696364.,     -18696364., 5.16,    F
 786, 56,   3,   -120.601,     -0.000,  -5306.050,  -1530.167,   -436.223,     -0.000,            37.,         -7442.,     -26792042.,     -26792042., 7.06,    F
 787, 57,   3,   -841.776,     -0.000,  -3150.980,  -1507.780,   -409.074,     -0.000,             0.,         -5966.,     -21478802.,     -21478802., 7.30,    F
 788, 58,   3,   -609.478,     -0.000,   -511.292,  -1495.714,   -386.113,     -0.000,             0.,         -3032.,     -10916040.,     -10916040., 4.46,    F
 789, 59,   3,   -817.494,     -0.000,  -1503.907,  -1479.275,   -362.340,     -0.000,             0.,         -4205.,     -15139116.,     -15139116., 5.73,    F
 790, 60,   3,   -659.661,     -0.000,  -1052.510,  -1464.660,   -339.289,     -0.000,             0.,         -3553.,     -12790536.,     -12790536., 5.16,    F
 791, 61,   3,   -930.810,     -0.000,   -999.017,  -1448.913,   -317.800,     -0.000,             0.,         -3736.,     -13451237.,     -13451237., 5.44,    F
 792, 62,   3,   -946.998,     -0.000,   -421.427,  -1435.105,   -296.395,     -0.000,             0.,         -3134.,     -11284165.,     -11284165., 4.92,    F
 793, 63,   3,   -735.745,     -0.000,   1994.794,  -1432.563,   -286.460,      0.000,             0.,          -465.,      -1674577.,      -1674577., 2.25,    F
 794, 64,   3,   -930.810,     -0.000,   3673.153,  -1436.953,   -276.684,      0.000,            -0.,          1040.,       3745583.,       3745583., 0.70,    F
 795, 65,   3,   -345.614,     -0.000,    106.339,  -1428.634,   -264.120,      0.000,             0.,         -1954.,      -7035560.,      -7035560., 3.77,    F
 796, 66,   3,   -574.674,     -0.000,   1621.376,  -1425.448,   -253.471,      0.000,             0.,          -640.,      -2302553.,      -2302553., 2.46,    F
 797, 67,   3,  -1116.972,     -0.000,   1947.411,  -1421.556,   -243.241,      0.000,             0.,          -844.,      -3039177.,      -3039177., 2.69,    F
 798, 68,   3,   -322.951,     -0.000,   2573.341,  -1424.099,   -235.546,      0.000,            -0.,           598.,       2152111.,       2152111., 1.22,    F
 799, 69,   3,   -290.575,     -0.000,   5109.782,  -1438.829,   -230.485,      0.000,            -0.,          3188.,      11476863.,      11476863.,-1.48,    F
 800, 70,   3,   -323.760,     -0.000,   2427.197,  -1441.521,   -222.782,      0.000,            -0.,           445.,       1600253.,       1600253., 1.28,    F
 801, 71,   3,   -295.431,     -0.000,     33.900,  -1432.520,   -213.081,      0.000,             0.,         -1931.,      -6950866.,      -6950866., 3.73,    F
 802, 72,   3,   -545.536,     -0.000,   -877.708,  -1417.429,   -201.670,     -0.000,             0.,         -3081.,     -11090079.,     -11090079., 4.98,    F
 803, 73,   3,   -392.559,     -0.000,     80.267,  -1407.436,   -191.015,      0.000,             0.,         -1935.,      -6966244.,      -6966244., 3.88,    F
 804, 74,   3,   -955.092,     -0.000,     71.420,  -1394.818,   -179.775,      0.000,             0.,         -2490.,      -8963905.,      -8963905., 4.51,    F
 805, 75,   3,   -874.152,     -0.000,    768.014,  -1385.919,   -169.106,      0.000,             0.,         -1683.,      -6058362.,      -6058362., 3.74,    F
 806, 76,   3,   -577.912,     -0.000,   1728.947,  -1383.548,   -160.833,      0.000,             0.,          -399.,      -1434807.,      -1434807., 2.45,    F
 807, 77,   3,   -694.465,     -0.000,   2473.690,  -1384.711,   -153.861,      0.000,            -0.,           244.,        877991.,        877991., 1.79,    F
 808, 78,   3,  -1060.314,     -0.000,   3130.687,  -1387.580,   -148.458,      0.000,            -0.,           542.,       1949810.,       1949810., 1.47,    F
 809, 79,   3,   -768.930,     -0.000,   -399.027,  -1373.362,   -138.604,     -0.000,             0.,         -2717.,      -9781023.,      -9781023., 4.87,    F
 810, 80,   3,  -1157.442,     -0.000,   -812.838,  -1353.986,   -128.433,     -0.000,             0.,         -3501.,     -12603945.,     -12603945., 5.77,    F
 811, 81,   3,   -906.528,     -0.000,  -1236.129,  -1333.341,   -118.431,     -0.000,             0.,         -3646.,     -13124001.,     -13124001., 6.03,    F
 812, 82,   3,  -1481.202,     -0.000,  -3009.090,  -1299.439,   -103.576,     -0.000,             0.,         -5978.,     -21522210.,     -21522210., 8.60,    F
 813, 83,   3,   -930.810,     -0.000,  -3157.024,  -1266.988,    -89.711,     -0.000,             0.,         -5524.,     -19887622.,     -19887622., 8.32,    F
 814, 84,   3,  -1408.356,     -0.000,  -2714.524,  -1234.175,    -76.147,     -0.000,             0.,         -5514.,     -19850686.,     -19850686., 8.49,    F
 815, 85,   3,   -987.468,     -0.000,  -2479.692,  -1204.922,    -63.541,     -0.000,             0.,         -4807.,     -17306038.,     -17306038., 7.92,    F
 816, 86,   3,  -1206.006,     -0.000,  -2848.847,  -1172.092,    -51.129,     -0.000,             0.,         -5359.,     -19293014.,     -19293014., 8.67,    F
 817, 87,   3,   -273.577,     -0.000,   -856.569,  -1156.533,    -42.732,     -0.000,             0.,         -2366.,      -8516839.,      -8516839., 5.69,    F
 818, 88,   3,   -456.502,     -0.000,  -3434.468,  -1124.598,    -31.453,     -0.000,             0.,         -5127.,     -18457754.,     -18457754., 8.69,    F
 819, 89,   3,   -730.079,     -0.000,  -5120.627,  -1079.353,    -17.667,     -0.000,             0.,         -7060.,     -25415690.,     -25415690.,10.93,    F
 820, 90,   3,   -440.314,     -0.000,  -1504.479,  -1058.089,     -9.428,     -0.000,             0.,         -3062.,     -11022459.,     -11022459., 6.93,    F
 821, 91,   3,  -1586.424,     -0.000,    232.996,  -1041.544,     -2.030,      0.000,             0.,         -2437.,      -8773469.,      -8773469., 6.38,    F
 822, 92,   3,   -963.186,     -0.000,    174.534,  -1028.752,      3.640,      0.000,             0.,         -1845.,      -6640682.,      -6640682., 5.84,    F
 823, 93,   3,  -1610.706,     -0.000,   -727.317,  -1005.536,     11.849,     -0.000,             0.,         -3389.,     -12202055.,     -12202055., 7.56,    F
 824, 94,   3,  -1683.552,     -0.000,  -1699.364,   -974.438,     21.267,     -0.000,             0.,         -4413.,     -15885571.,     -15885571., 8.78,    F
 825, 95,   3,   -874.152,     -0.000,   1538.626,   -971.153,     24.689,      0.000,             0.,          -287.,      -1033435.,      -1033435., 4.55,    F
 826, 96,   3,  -1384.074,     -0.000,    658.442,   -959.092,     29.909,      0.000,             0.,         -1685.,      -6066656.,      -6066656., 6.06,    F
 827, 97,   3,  -1303.134,     -0.000,    934.022,   -949.093,     34.179,      0.000,             0.,         -1308.,      -4709018.,      -4709018., 5.72,    F
 828, 98,   3,  -1748.304,     -0.000,   2233.705,   -945.495,     37.207,      0.000,             0.,          -431.,      -1551474.,      -1551474., 4.84,    F
 829, 99,   3,   -874.152,     -0.000,    239.558,   -933.575,     41.099,      0.000,             0.,         -1557.,      -5604670.,      -5604670., 6.06,    F
 830,100,   3,  -1974.936,     -0.000,    276.382,   -912.833,     46.365,      0.000,             0.,         -2616.,      -9418035.,      -9418035., 7.27,    F
 831,101,   3,  -1270.758,     -0.000,    997.202,   -902.866,     48.773,      0.000,             0.,         -1151.,      -4142184.,      -4142184., 5.81,    F
 832,102,   3,   -487.259,     -0.000,   1197.178,   -901.303,     49.055,      0.000,             0.,          -145.,       -523047.,       -523047., 4.78,    F
 833,103,   3,  -1189.818,     -0.000,   1690.023,   -898.303,     49.623,      0.000,             0.,          -356.,      -1281228.,      -1281228., 5.01,    F
 834,104,   3,  -1683.552,     -0.000,   2343.261,   -896.555,     49.821,      0.000,             0.,          -191.,       -687970.,       -687970., 4.85,    F
 835,105,   3,  -1910.184,     -0.000,   1655.377,   -886.787,     51.400,      0.000,             0.,         -1115.,      -4012340.,      -4012340., 5.86,    F
 836,106,   3,  -2112.534,     -0.000,    249.547,   -862.004,     55.427,      0.000,             0.,         -2731.,      -9830403.,      -9830403., 7.67,    F
 837,107,   3,  -1950.654,     -0.000,  -1040.289,   -825.759,     60.820,     -0.000,             0.,         -3844.,     -13838599.,     -13838599., 9.02,    F
 838,108,   3,  -2217.756,     -0.000,   -892.332,   -787.359,     66.436,     -0.000,             0.,         -3923.,     -14123952.,     -14123952., 9.31,    F
 839,109,   3,  -2193.474,     -0.000,   -568.114,   -751.687,     70.423,     -0.000,             0.,         -3528.,     -12701013.,     -12701013., 9.10,    F
 840,110,   3,  -2193.474,     -0.000,  -1042.561,   -710.761,     74.738,     -0.000,             0.,         -3971.,     -14294045.,     -14294045., 9.78,    F
 841,111,   3,  -1570.236,     -0.000,  -1201.533,   -673.719,     77.807,     -0.000,             0.,         -3456.,     -12440980.,     -12440980., 9.44,    F
 842,112,   3,   -407.938,     -0.000,   3023.814,   -693.829,     73.351,      0.000,            -0.,          2049.,       7377050.,       7377050., 3.61,    F
 843,113,   3,  -1489.296,     -0.000,   1612.050,   -689.229,     73.058,      0.000,             0.,          -507.,      -1825645.,      -1825645., 6.29,    F
 844,114,   3,  -1011.750,     -0.000,   2742.183,   -701.671,     69.112,      0.000,            -0.,          1129.,       4065628.,       4065628., 4.52,    F
 845,115,   3,   -979.374,     -0.000,   3304.896,   -722.112,     63.764,      0.000,            -0.,          1717.,       6179508.,       6179508., 3.80,    F
 846,116,   3,   -882.246,     -0.000,   2706.111,   -737.133,     60.369,      0.000,            -0.,          1182.,       4255980.,       4255980., 4.28,    F
 847,117,   3,  -1853.526,     -0.000,   2031.384,   -731.408,     60.241,      0.000,             0.,          -509.,      -1832197.,      -1832197., 6.07,    F
 848,118,   3,  -1416.450,     -0.000,   1686.370,   -725.870,     59.718,      0.000,             0.,          -409.,      -1473302.,      -1473302., 5.99,    F
 849,119,   3,  -1481.202,     -0.000,   1532.779,   -717.260,     59.222,      0.000,             0.,          -627.,      -2257729.,      -2257729., 6.27,    F
 850,120,   3,  -2161.098,     -0.000,   1641.627,   -700.196,     59.386,      0.000,             0.,         -1201.,      -4325155.,      -4325155., 6.96,    F
 851,121,   3,  -1424.544,     -0.000,   1436.023,   -690.170,     57.976,      0.000,             0.,          -644.,      -2317120.,      -2317120., 6.43,    F
 852,122,   3,  -1813.056,     -0.000,   -145.443,   -653.176,     65.203,     -0.000,           110.,         -2580.,      -9288769.,      -9288769., 7.59,    F
 853,123,   3,  -1570.236,     -0.000,    390.411,   -627.828,     71.932,      0.000,            72.,         -1758.,      -6330386.,      -6330386., 7.21,    F
 854,124,   3,  -1691.646,     -0.000,   -181.326,   -595.374,     80.308,     -0.000,            95.,         -2418.,      -8704288.,      -8704288., 7.81,    F
 855,125,   3,   -547.154,     -0.000,   2039.166,   -606.344,     82.885,      0.000,           -37.,           978.,       3521263.,       3521263., 5.58,    F
 856,126,   3,   -585.196,     -0.000,   2181.507,   -619.738,     84.452,      0.000,           -39.,          1071.,       3856681.,       3856681., 5.45,    F
 857,127,   3,  -1076.502,     -0.000,   2107.052,   -626.011,     87.237,      0.000,           -17.,           496.,       1784078.,       1784078., 5.79,    F
 858,128,   3,  -2363.448,     -0.000,    141.664,   -595.442,     95.566,      0.000,            93.,         -2752.,      -9905855.,      -9905855., 8.03,    F
 859,129,   3,   -857.964,     -0.000,    311.942,   -582.942,    101.283,      0.000,            34.,         -1040.,      -3742941.,      -3742941., 7.00,    F
 860,130,   3,   -938.904,     -0.000,  -4201.347,   -523.839,    113.699,     -0.000,           176.,         -5607.,     -20184594.,     -20184594.,10.24,    F
 861,131,   3,  -1991.124,     -0.000,  -5950.289,   -437.095,    130.850,     -0.000,           254.,         -8329.,     -29983310.,     -29983310.,12.45,    F
 862,132,   3,  -2549.610,     -0.000,  -5755.865,   -349.349,    148.788,     -0.000,           254.,         -8588.,     -30915478.,     -30915478.,13.09,    F
 863,133,   3,  -2444.388,     -0.000,  -6832.439,   -255.892,    168.658,     -0.000,           271.,         -9452.,     -34026052.,     -34026052.,14.15,    F
 864,134,   3,  -1367.886,     -0.000,  -3343.456,   -207.974,    181.369,     -0.000,           133.,         -4782.,     -17217000.,     -17217000.,11.41,    F
 865,135,   3,   -817.494,     -0.000,   -850.081,   -191.001,    189.308,     -0.000,            46.,         -1686.,      -6070504.,      -6070504., 9.52,    F
 866,136,   3,   -963.186,     -0.000,  -1678.423,   -167.350,    198.587,     -0.000,            69.,         -2635.,      -9486161.,      -9486161.,10.25,    F
 867,137,   3,  -1011.750,     -0.000,  -1590.776,   -144.603,    208.030,     -0.000,            66.,         -2563.,      -9225849.,      -9225849.,10.33,    F
 868,138,   3,  -2007.312,     -0.000,  -1896.102,   -111.986,    220.206,     -0.000,            95.,         -3829.,     -13783051.,     -13783051.,11.32,    F
 869,139,   3,  -2128.722,     -0.000,  -2470.067,    -74.517,    233.272,     -0.000,           109.,         -4478.,     -16120843.,     -16120843.,11.94,    F
 870,140,   3,  -2420.106,     -0.000,  -2325.532,    -37.006,    247.379,     -0.000,           108.,         -4573.,     -16464053.,     -16464053.,12.20,    F
 871,141,   3,  -1529.766,     -0.000,   -422.294,    -22.183,    255.908,     -0.000,            40.,         -1734.,      -6243528.,      -6243528.,10.45,    F
 872,142,   3,  -2047.782,     -0.000,  -1244.225,      1.267,    264.740,     -0.000,            69.,         -3051.,     -10985402.,     -10985402.,11.43,    F
 873,143,   3,   -841.776,     -0.000,    995.913,     -0.875,    268.832,      0.000,            -9.,           422.,       1520135.,       1520135., 9.18,    F
 874,144,   3,   -979.374,     -0.000,    547.325,      0.153,    274.386,      0.000,             3.,          -162.,       -581598.,       -581598., 9.56,    F
 875,145,   3,  -1699.740,     -0.000,  -1597.870,     21.344,    283.527,     -0.000,            64.,         -3017.,     -10860335.,     -10860335.,11.51,    F
 876,146,   3,   -289.765,     -0.000,    391.757,     19.437,    289.450,      0.000,           -11.,           408.,       1469900.,       1469900., 9.33,    F
 877,147,   3,   -349.661,     -0.000,   2182.786,      5.138,    294.070,      0.000,           -57.,          2135.,       7686952.,       7686952., 8.27,    F
 878,148,   3,  -2565.798,     -0.000,  -1217.161,     26.934,    306.466,     -0.000,            90.,         -3464.,     -12471375.,     -12471375.,11.57,    F
 879,149,   3,  -2889.558,     -0.000,  -1685.969,     54.409,    318.671,     -0.000,           107.,         -4219.,     -15189699.,     -15189699.,12.15,    F
 880,150,   3,  -2865.276,     -0.000,  -2638.689,     86.794,    332.459,     -0.000,           126.,         -5104.,     -18375004.,     -18375004.,12.82,    F
 881,151,   3,  -1497.390,     -0.000,  -2550.567,    109.665,    343.197,     -0.000,            87.,         -3610.,     -12995619.,     -12995619.,12.10,    F
 882,152,   3,  -2581.986,     -0.000,  -2023.319,    134.644,    355.028,     -0.000,            97.,         -4132.,     -14874651.,     -14874651.,12.53,    F
 883,153,   3,  -2144.910,     -0.000,  -3276.716,    163.566,    368.433,     -0.000,           113.,         -4908.,     -17668682.,     -17668682.,13.12,    F
 884,154,   3,  -2590.080,     -0.000,  -3512.713,    195.533,    382.810,     -0.000,           124.,         -5544.,     -19960096.,     -19960096.,13.66,    F
 885,155,   3,  -2517.234,     -0.000,  -3748.521,    227.549,    397.634,     -0.000,           124.,         -5661.,     -20378772.,     -20378772.,13.89,    F
 886,156,   3,  -2768.148,     -0.000,  -5104.535,    267.126,    414.828,     -0.000,           154.,         -7215.,     -25974432.,     -25974432.,14.99,    F
 887,157,   3,  -2468.670,     -0.000,  -5527.394,    306.525,    432.930,     -0.000,           152.,         -7281.,     -26211648.,     -26211648.,15.23,    F
 888,158,   3,  -1950.654,     -0.000,  -5603.994,    342.575,    450.616,     -0.000,           139.,         -6784.,     -24423658.,     -24423658.,15.14,    F
 889,159,   3,  -1327.416,     -0.000,  -4285.306,    367.883,    464.559,     -0.000,            96.,         -4798.,     -17271650.,     -17271650.,14.15,    F
 890,160,   3,  -1780.680,     -0.000,  -4114.970,    393.447,    478.081,     -0.000,            99.,         -5042.,     -18151382.,     -18151382.,14.43,    F
 891,161,   3,  -2695.302,     -0.000,  -4780.175,    425.880,    493.603,     -0.000,           127.,         -6578.,     -23680192.,     -23680192.,15.47,    F
 892,162,   3,  -2347.260,     -0.000,  -5371.304,    458.894,    509.146,     -0.000,           128.,         -6773.,     -24381792.,     -24381792.,15.76,    F
 893,163,   3,  -1197.912,     -0.000,  -2657.485,    473.421,    519.124,     -0.000,            53.,         -2875.,     -10349669.,     -10349669.,13.63,    F
 894,164,   3,  -2832.900,     -0.000,  -2014.090,    491.258,    531.799,     -0.000,            70.,         -3838.,     -13818115.,     -13818115.,14.27,    F
 895,165,   3,  -1813.056,     -0.000,  -2317.757,    505.662,    542.316,     -0.000,            55.,         -3095.,     -11143129.,     -11143129.,13.92,    F
