Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 720,355,   2,    -32.406,     -0.000,    646.358,   -555.909,   -430.871,      0.000,             4.,          -374.,      -1346603.,      -1346603., 6.81,    F
 721,356,   2,    -30.389,     -0.000,    268.293,   -551.797,   -429.828,      0.000,             7.,          -748.,      -2693507.,      -2693507., 7.11,    F
 722,357,   2,    -29.763,     -0.000,   1481.721,   -554.152,   -429.727,      0.000,            -4.,           474.,       1706992.,       1706992., 6.17,    F
 723,358,   2,    -95.965,     -0.000,   2506.818,   -561.824,   -429.617,      0.000,           -13.,          1434.,       5161080.,       5161080., 5.40,    F
 724,359,   2,   -191.930,     -0.000,   5808.175,   -586.380,   -433.148,      0.000,           -43.,          4638.,      16696623.,      16696623., 2.83,    F
 725,360,   2,    -46.939,     -0.000,   4969.783,   -607.666,   -436.065,      0.000,           -36.,          3914.,      14090164.,      14090164., 3.27,    F
 726,361,   2,    -22.322,     -0.000,   6727.559,   -637.623,   -440.992,      0.000,           -51.,          5676.,      20433006.,      20433006., 1.77,    F
 727,362,   2,    -14.603,     -0.000,   1972.100,   -643.345,   -440.022,      0.000,            -8.,           883.,       3180154.,       3180154., 5.39,    F
 728,363,   2,     -7.163,     -0.000,   1837.923,   -647.320,   -439.470,      0.000,            -7.,           752.,       2707426.,       2707426., 5.47,    F
 729,364,   2,    -13.560,     -0.000,   1506.646,   -649.519,   -439.936,      0.000,            -4.,           409.,       1471934.,       1471934., 5.72,    F
 730,365,   2,    -29.137,     -0.000,   3195.997,   -659.896,   -442.345,      0.000,           -18.,          2083.,       7499928.,       7499928., 4.39,    F
 731,  1,   3,    -46.105,     -0.000,   4045.051,   -674.681,   -441.918,      0.000,            -0.,          2919.,      10507112.,      10507112., 2.89,    F
 732,  2,   3,    -62.099,     -0.000,   3649.241,   -687.442,   -444.187,      0.000,           -17.,          2479.,       8924527.,       8924527., 3.84,    F
 733,  3,   3,    -32.127,     -0.000,   4559.982,   -704.528,   -448.196,      0.000,           -24.,          3407.,      12264091.,      12264091., 3.01,    F
 734,  4,   3,    -25.382,     -0.000,   4066.365,   -719.226,   -451.223,      0.000,           -20.,          2897.,      10430801.,      10430801., 3.34,    F
 735,  5,   3,   -217.660,     -0.000,   4310.438,   -733.879,   -454.143,      0.000,           -20.,          2932.,      10554488.,      10554488., 3.23,    F
 736,  6,   3,    -41.029,     -0.000,   5160.003,   -753.251,   -458.168,      0.000,           -27.,          3943.,      14195501.,      14195501., 2.32,    F
 737,  7,   3,    -30.876,     -0.000,   4310.667,   -768.598,   -462.224,      0.000,           -21.,          3077.,      11077028.,      11077028., 2.94,    F
 738,  8,   3,    -43.115,     -0.000,   3873.726,   -781.464,   -464.492,      0.000,           -17.,          2608.,       9390494.,       9390494., 3.24,    F
 739,  9,   3,   -118.913,     -0.000,   5266.394,   -800.231,   -468.866,      0.000,           -26.,          3913.,      14087320.,      14087320., 2.10,    F
 740, 10,   3,    -41.724,     -0.000,   4685.481,   -816.683,   -472.132,      0.000,           -22.,          3385.,      12186160.,      12186160., 2.44,    F
 741, 11,   3,    -53.615,     -0.000,   4882.214,   -833.680,   -475.827,      0.000,           -23.,          3550.,      12781479.,      12781479., 2.22,    F
 742, 12,   3,   -160.637,     -0.000,   5713.488,   -853.816,   -480.153,      0.000,           -28.,          4256.,      15321269.,      15321269., 1.55,    F
 743, 13,   3,    -59.665,     -0.000,   5749.130,   -874.468,   -483.606,      0.000,           -28.,          4369.,      15728923.,      15728923., 1.35,    F
 744, 14,   3,    -45.618,     -0.000,   6447.944,   -898.118,   -487.709,      0.000,           -32.,          5060.,      18215042.,      18215042., 0.67,    F
 745, 15,   3,    -75.799,     -0.000,  10321.285,   -938.869,   -495.834,      0.000,           -56.,          8885.,      31986450.,      31986450.,-2.59,    F
 746, 16,   3,    -58.414,     -0.000,   5825.037,   -959.896,   -497.572,      0.000,           -27.,          4346.,      15645981.,      15645981., 0.92,    F
 747, 17,   3,    -33.379,     -0.000,   5157.481,   -976.982,   -498.263,      0.000,           -23.,          3680.,      13248735.,      13248735., 1.36,    F
 748, 18,   3,    -39.707,     -0.000,   4142.536,   -989.261,   -497.118,      0.000,           -16.,          2639.,       9501231.,       9501231., 2.13,    F
 749, 19,   3,    -72.322,     -0.000,   3988.751,  -1000.403,   -495.943,      0.000,           -15.,          2441.,       8788127.,       8788127., 2.22,    F
 750, 20,   3,    -56.466,     -0.000,   2668.163,  -1005.714,   -495.503,      0.000,            -7.,          1121.,       4035282.,       4035282., 3.25,    F
 751, 21,   3,    -69.540,     -0.000,   1490.001,  -1005.588,   -493.304,      0.000,             0.,           -78.,       -279176.,       -279176., 4.20,    F
 752, 22,   3,    -41.515,     -0.000,   1532.280,  -1005.552,   -491.702,      0.000,             0.,            -5.,        -18175.,        -18175., 4.15,    F
 753, 23,   3,   -197.494,     -0.000,    815.644,  -1001.821,   -488.236,      0.000,             5.,          -877.,      -3158323.,      -3158323., 4.86,    F
 754, 24,   3,   -232.264,     -0.000,   4218.653,  -1012.253,   -488.186,      0.000,           -15.,          2507.,       9024899.,       9024899., 2.11,    F
 755, 25,   3,    -43.532,     -0.000,   3521.501,  -1021.047,   -486.931,      0.000,           -12.,          1987.,       7152516.,       7152516., 2.48,    F
 756, 26,   3,    -64.881,     -0.000,   5244.322,  -1036.783,   -486.760,      0.000,           -22.,          3686.,      13268548.,      13268548., 1.05,    F
 757, 27,   3,    -86.925,     -0.000,   7732.101,  -1062.905,   -490.600,      0.000,           -36.,          6140.,      22104462.,      22104462.,-1.04,    F
 758, 28,   3,    -58.066,     -0.000,   6127.440,  -1082.664,   -492.893,      0.000,           -26.,          4530.,      16307112.,      16307112., 0.14,    F
 759, 29,   3,   -122.390,     -0.000,   5587.430,  -1099.450,   -494.004,      0.000,           -23.,          3903.,      14049293.,      14049293., 0.55,    F
 760, 30,   3,   -168.982,     -0.000,  10917.680,  -1137.521,   -500.490,      0.000,           -53.,          9181.,      33052766.,      33052766.,-3.84,    F
 761, 31,   3,   -326.838,     -0.000,  12301.133,  -1181.073,   -507.882,      0.000,           -60.,         10365.,      37312208.,      37312208.,-5.01,    F
 762, 32,   3,   -331.010,     -0.000,   9997.401,  -1215.057,   -512.034,      0.000,           -46.,          8000.,      28801528.,      28801528.,-3.31,    F
 763, 33,   3,    -55.006,     -0.000,   7186.391,  -1238.117,   -513.854,      0.000,           -31.,          5421.,      19515910.,      19515910.,-1.39,    F
 764, 34,   3,   -125.867,     -0.000,   6939.345,  -1259.234,   -515.646,      0.000,           -29.,          5078.,      18279088.,      18279088.,-1.23,    F
 765, 35,   3,   -201.666,     -0.000,   8435.434,  -1285.706,   -518.924,      0.000,           -36.,          6478.,      23321384.,      23321384.,-2.47,    F
 766, 36,   3,   -248.258,     -0.000,   9412.278,  -1315.815,   -521.186,      0.000,           -41.,          7382.,      26576670.,      26576670.,-3.35,    F
 767, 37,   3,   -276.769,     -0.000,   9026.015,  -1344.153,   -521.865,      0.000,           -38.,          6935.,      24966310.,      24966310.,-3.14,    F
 768, 38,   3,   -218.356,     -0.000,  11553.720,  -1382.213,   -524.703,      0.000,           -52.,          9499.,      34194964.,      34194964.,-5.37,    F
 769, 39,   3,   -347.700,     -0.000,  10377.324,  -1415.258,   -528.055,      0.000,           -45.,          8146.,      29326998.,      29326998.,-4.47,    F
 770, 40,   3,   -601.521,     -0.000,  13308.862,  -1458.056,   -535.043,      0.000,           -59.,         10793.,      38854788.,      38854788.,-6.79,    F
 771, 41,   3,   -116.827,     -0.000,  11898.674,  -1497.310,   -541.728,      0.000,           -53.,          9814.,      35331184.,      35331184.,-6.22,    F
 772, 42,   3,   -178.022,     -0.000,  10926.570,  -1532.085,   -544.821,      0.000,           -47.,          8735.,      31446202.,      31446202.,-5.55,    F
 773, 43,   3,   -342.137,     -0.000,   8863.841,  -1557.920,   -545.346,      0.000,           -35.,          6466.,      23275896.,      23275896.,-3.89,    F
 774, 44,   3,   -709.308,     -0.000,   7245.537,  -1575.680,   -542.241,      0.000,           -24.,          4451.,      16023633.,      16023633.,-2.39,    F
 775, 45,   3,   -319.189,     -0.000,   3803.049,  -1581.543,   -534.988,      0.000,            -7.,          1378.,       4962144.,       4962144., 0.01,    F
 776, 46,   3,   -593.872,     -0.000,   7999.553,  -1601.486,   -532.172,      0.000,           -28.,          5310.,      19117310.,      19117310.,-3.20,    F
 777, 47,   3,   -235.741,     -0.000,   7615.087,  -1621.779,   -529.886,      0.000,           -28.,          5266.,      18955886.,      18955886.,-3.27,    F
 778, 48,   3,   -198.884,     -0.000,   3812.936,  -1628.029,   -522.961,      0.000,            -8.,          1475.,       5308484.,       5308484.,-0.31,    F
 779, 49,   3,   -301.804,     -0.000,   4015.444,  -1634.020,   -515.589,      0.000,            -8.,          1576.,       5674220.,       5674220.,-0.43,    F
 780, 50,   3,   -211.402,     -0.000,    383.054,  -1627.097,   -505.173,      0.000,            10.,         -1973.,      -7102066.,      -7102066., 2.41,    F
 781, 51,   3,   -148.816,     -0.000,   -832.739,  -1615.548,   -493.039,     -0.000,            16.,         -3110.,     -11196092.,     -11196092., 3.37,    F
 782, 52,   3,   -292.763,     -0.000,  -1668.661,  -1600.443,   -479.218,     -0.000,            21.,         -4067.,     -14642603.,     -14642603., 4.20,    F
 783, 53,   3,   -125.172,     -0.000,   -769.921,  -1589.192,   -467.715,     -0.000,            15.,         -2971.,     -10694989.,     -10694989., 3.40,    F
 784, 54,   3,    -82.753,     -0.000,   -917.495,  -1577.869,   -457.426,     -0.000,            15.,         -3055.,     -10997558.,     -10997558., 3.52,    F
 785, 55,   3,   -135.603,     -0.000,  -2858.459,  -1559.594,   -446.405,     -0.000,            25.,         -5033.,     -18117132.,     -18117132., 5.17,    F
 786, 56,   3,   -103.615,     -0.000,  -5121.012,  -1533.349,   -433.070,     -0.000,            36.,         -7238.,     -26057030.,     -26057030., 7.05,    F
 787, 57,   3,   -723.216,     -0.000,  -3017.275,  -1511.600,   -406.282,     -0.000,             0.,         -5712.,     -20563290.,     -20563290., 7.21,    F
 788, 58,   3,   -523.636,     -0.000,   -438.485,  -1499.998,   -383.560,     -0.000,             0.,         -2873.,     -10344322.,     -10344322., 4.42,    F
 789, 59,   3,   -702.354,     -0.000,  -1412.136,  -1484.152,   -360.082,     -0.000,             0.,         -3998.,     -14394411.,     -14394411., 5.65,    F
 790, 60,   3,   -566.751,     -0.000,   -973.402,  -1470.047,   -337.265,     -0.000,             0.,         -3382.,     -12175457.,     -12175457., 5.11,    F
 791, 61,   3,   -799.710,     -0.000,   -924.323,  -1454.949,   -316.077,     -0.000,             0.,         -3532.,     -12716375.,     -12716375., 5.35,    F
 792, 62,   3,   -813.618,     -0.000,   -362.673,  -1441.790,   -294.937,     -0.000,             0.,         -2945.,     -10602335.,     -10602335., 4.83,    F
 793, 63,   3,   -632.119,     -0.000,   1998.185,  -1439.689,   -285.129,      0.000,             0.,          -363.,      -1305884.,      -1305884., 2.21,    F
 794, 64,   3,   -799.710,     -0.000,   3637.783,  -1444.552,   -275.451,      0.000,            -0.,          1131.,       4070386.,       4070386., 0.67,    F
 795, 65,   3,   -296.936,     -0.000,    148.620,  -1436.513,   -262.934,      0.000,             0.,         -1869.,      -6727730.,      -6727730., 3.77,    F
 796, 66,   3,   -493.734,     -0.000,   1628.626,  -1433.666,   -252.351,      0.000,             0.,          -557.,      -2006914.,      -2006914., 2.45,    F
 797, 67,   3,   -959.652,     -0.000,   1944.869,  -1430.409,   -242.310,      0.000,             0.,          -696.,      -2503874.,      -2503874., 2.61,    F
 798, 68,   3,   -277.465,     -0.000,   2556.455,  -1433.111,   -234.610,      0.000,            -0.,           618.,       2226547.,       2226547., 1.25,    F
 799, 69,   3,   -249.649,     -0.000,   5037.320,  -1447.861,   -229.463,      0.000,            -0.,          3148.,      11331044.,      11331044.,-1.42,    F
 800, 70,   3,   -278.160,     -0.000,   2413.842,  -1450.697,   -221.749,      0.000,            -0.,           469.,       1687822.,       1687822., 1.31,    F
 801, 71,   3,   -253.821,     -0.000,     72.322,  -1441.923,   -212.099,      0.000,             0.,         -1858.,      -6688822.,      -6688822., 3.74,    F
 802, 72,   3,   -468.700,     -0.000,   -821.391,  -1427.248,   -200.814,     -0.000,             0.,         -2954.,     -10635683.,     -10635683., 4.95,    F
 803, 73,   3,   -337.269,     -0.000,    113.766,  -1417.538,   -190.214,      0.000,             0.,         -1854.,      -6675372.,      -6675372., 3.87,    F
 804, 74,   3,   -820.572,     -0.000,    102.140,  -1405.545,   -179.154,      0.000,             0.,         -2332.,      -8396842.,      -8396842., 4.43,    F
 805, 75,   3,   -751.032,     -0.000,    780.777,  -1397.197,   -168.619,      0.000,             0.,         -1556.,      -5601208.,      -5601208., 3.67,    F
 806, 76,   3,   -496.516,     -0.000,   1719.127,  -1395.133,   -160.391,      0.000,             0.,          -337.,      -1214160.,      -1214160., 2.43,    F
 807, 77,   3,   -596.653,     -0.000,   2446.154,  -1396.635,   -153.471,      0.000,            -0.,           303.,       1092111.,       1092111., 1.76,    F
 808, 78,   3,   -910.974,     -0.000,   3086.682,  -1400.054,   -148.204,      0.000,            -0.,           636.,       2289192.,       2289192., 1.40,    F
 809, 79,   3,   -660.630,     -0.000,   -367.389,  -1386.351,   -138.485,     -0.000,             0.,         -2588.,      -9315605.,      -9315605., 4.80,    F
 810, 80,   3,   -994.422,     -0.000,   -775.952,  -1367.763,   -128.552,     -0.000,             0.,         -3312.,     -11922768.,     -11922768., 5.65,    F
 811, 81,   3,   -778.848,     -0.000,  -1193.271,  -1347.751,   -118.734,     -0.000,             0.,         -3487.,     -12552751.,     -12552751., 5.94,    F
 812, 82,   3,  -1272.582,     -0.000,  -2932.749,  -1314.949,   -104.195,     -0.000,             0.,         -5705.,     -20536606.,     -20536606., 8.41,    F
 813, 83,   3,   -799.710,     -0.000,  -3081.734,  -1283.213,    -90.516,     -0.000,             0.,         -5331.,     -19192290.,     -19192290., 8.20,    F
 814, 84,   3,  -1209.996,     -0.000,  -2654.489,  -1251.406,    -77.222,     -0.000,             0.,         -5269.,     -18969832.,     -18969832., 8.31,    F
 815, 85,   3,   -848.388,     -0.000,  -2428.901,  -1222.832,    -64.770,     -0.000,             0.,         -4633.,     -16678825.,     -16678825., 7.80,    F
 816, 86,   3,  -1036.146,     -0.000,  -2794.658,  -1190.834,    -52.565,     -0.000,             0.,         -5151.,     -18544086.,     -18544086., 8.51,    F
 817, 87,   3,   -235.045,     -0.000,   -847.413,  -1175.285,    -44.105,     -0.000,             0.,         -2337.,      -8414345.,      -8414345., 5.67,    F
 818, 88,   3,   -392.206,     -0.000,  -3370.701,  -1143.597,    -32.855,     -0.000,             0.,         -5017.,     -18060266.,     -18060266., 8.63,    F
 819, 89,   3,   -627.251,     -0.000,  -5023.852,  -1098.905,    -19.195,     -0.000,             0.,         -6877.,     -24757394.,     -24757394.,10.81,    F
 820, 90,   3,   -378.298,     -0.000,  -1489.466,  -1077.762,    -10.935,     -0.000,             0.,         -3004.,     -10815770.,     -10815770., 6.89,    F
 821, 91,   3,  -1362.984,     -0.000,    205.119,  -1062.157,     -3.729,      0.000,             0.,         -2260.,      -8137552.,      -8137552., 6.20,    F
 822, 92,   3,   -827.526,     -0.000,    145.647,  -1049.808,      1.884,      0.000,             0.,         -1759.,      -6331860.,      -6331860., 5.74,    F
 823, 93,   3,  -1383.846,     -0.000,   -741.161,  -1027.604,      9.889,     -0.000,             0.,         -3196.,     -11507268.,     -11507268., 7.36,    F
 824, 94,   3,  -1446.432,     -0.000,  -1697.471,   -997.640,     19.075,     -0.000,             0.,         -4194.,     -15099439.,     -15099439., 8.57,    F
 825, 95,   3,   -751.032,     -0.000,   1467.744,   -994.565,     22.528,      0.000,             0.,          -260.,       -935491.,       -935491., 4.47,    F
 826, 96,   3,  -1189.134,     -0.000,    603.931,   -983.185,     27.660,      0.000,             0.,         -1569.,      -5647030.,      -5647030., 5.90,    F
 827, 97,   3,  -1119.594,     -0.000,    870.663,   -973.783,     31.865,      0.000,             0.,         -1213.,      -4366216.,      -4366216., 5.58,    F
 828, 98,   3,  -1502.064,     -0.000,   2137.923,   -971.103,     34.763,      0.000,             0.,          -306.,      -1102113.,      -1102113., 4.64,    F
 829, 99,   3,   -751.032,     -0.000,    186.628,   -959.388,     38.686,      0.000,             0.,         -1514.,      -5449236.,      -5449236., 5.97,    F
 830,100,   3,  -1696.776,     -0.000,    216.942,   -939.888,     43.741,      0.000,             0.,         -2423.,      -8721609.,      -8721609., 7.03,    F
 831,101,   3,  -1091.778,     -0.000,    919.368,   -930.431,     46.110,      0.000,             0.,         -1078.,      -3880621.,      -3880621., 5.67,    F
 832,102,   3,   -418.631,     -0.000,   1116.128,   -928.517,     46.543,      0.000,             0.,          -188.,       -677752.,       -677752., 4.75,    F
 833,103,   3,  -1022.238,     -0.000,   1596.685,   -925.841,     47.116,      0.000,             0.,          -311.,      -1118413.,      -1118413., 4.89,    F
 834,104,   3,  -1446.432,     -0.000,   2232.262,   -924.922,     47.215,      0.000,             0.,           -94.,       -337868.,       -337868., 4.67,    F
 835,105,   3,  -1641.144,     -0.000,   1554.926,   -916.286,     48.639,      0.000,             0.,          -975.,      -3509540.,      -3509540., 5.64,    F
 836,106,   3,  -1814.994,     -0.000,    173.601,   -892.954,     52.454,      0.000,             0.,         -2538.,      -9136493.,      -9136493., 7.41,    F
 837,107,   3,  -1675.914,     -0.000,  -1094.477,   -858.049,     57.662,     -0.000,             0.,         -3653.,     -13152395.,     -13152395., 8.77,    F
 838,108,   3,  -1905.396,     -0.000,   -957.735,   -821.250,     63.061,     -0.000,             0.,         -3707.,     -13346505.,     -13346505., 9.02,    F
 839,109,   3,  -1884.534,     -0.000,   -648.164,   -787.087,     66.854,     -0.000,             0.,         -3332.,     -11996335.,     -11996335., 8.81,    F
 840,110,   3,  -1884.534,     -0.000,  -1119.779,   -747.661,     70.987,     -0.000,             0.,         -3773.,     -13583975.,     -13583975., 9.49,    F
 841,111,   3,  -1349.076,     -0.000,  -1279.611,   -711.283,     74.033,     -0.000,             0.,         -3350.,     -12060805.,     -12060805., 9.23,    F
 842,112,   3,   -350.482,     -0.000,   2857.916,   -730.086,     69.922,      0.000,            -0.,          1896.,       6826896.,       6826896., 3.60,    F
 843,113,   3,  -1279.536,     -0.000,   1476.277,   -725.741,     69.708,      0.000,             0.,          -472.,      -1698739.,      -1698739., 6.12,    F
 844,114,   3,   -869.250,     -0.000,   2583.700,   -737.721,     65.943,      0.000,            -0.,          1072.,       3859687.,       3859687., 4.43,    F
 845,115,   3,   -841.434,     -0.000,   3137.135,   -757.585,     60.785,      0.000,            -0.,          1646.,       5924036.,       5924036., 3.72,    F
 846,116,   3,   -757.986,     -0.000,   2554.796,   -771.964,     57.596,      0.000,            -0.,          1115.,       4014391.,       4014391., 4.20,    F
 847,117,   3,  -1592.466,     -0.000,   1891.180,   -767.196,     57.443,      0.000,             0.,          -424.,      -1525972.,      -1525972., 5.85,    F
 848,118,   3,  -1216.950,     -0.000,   1552.310,   -761.987,     56.987,      0.000,             0.,          -382.,      -1373805.,      -1373805., 5.83,    F
 849,119,   3,  -1272.582,     -0.000,   1400.139,   -753.792,     56.545,      0.000,             0.,          -589.,      -2119840.,      -2119840., 6.10,    F
 850,120,   3,  -1856.718,     -0.000,   1499.858,   -738.298,     56.616,      0.000,             0.,         -1075.,      -3869452.,      -3869452., 6.69,    F
 851,121,   3,  -1223.904,     -0.000,   1297.335,   -728.530,     55.281,      0.000,             0.,          -622.,      -2237961.,      -2237961., 6.26,    F
 852,122,   3,  -1557.696,     -0.000,   -254.783,   -692.564,     62.253,     -0.000,           106.,         -2474.,      -8906269.,      -8906269., 7.38,    F
 853,123,   3,  -1349.076,     -0.000,    266.124,   -667.686,     68.799,      0.000,            70.,         -1703.,      -6130988.,      -6130988., 7.02,    F
 854,124,   3,  -1453.386,     -0.000,   -297.008,   -635.877,     76.968,     -0.000,            92.,         -2337.,      -8413549.,      -8413549., 7.60,    F
 855,125,   3,   -470.090,     -0.000,   1880.022,   -645.442,     79.626,      0.000,           -32.,           852.,       3067075.,       3067075., 5.50,    F
 856,126,   3,   -502.774,     -0.000,   2024.750,   -657.530,     81.268,      0.000,           -35.,           954.,       3435764.,       3435764., 5.37,    F
 857,127,   3,   -924.882,     -0.000,   1954.022,   -663.333,     84.018,      0.000,           -16.,           453.,       1630989.,       1630989., 5.66,    F
 858,128,   3,  -2030.568,     -0.000,     24.858,   -634.321,     91.987,      0.000,            87.,         -2575.,      -9270589.,      -9270589., 7.77,    F
 859,129,   3,   -737.124,     -0.000,    192.700,   -621.286,     97.674,      0.000,            35.,         -1080.,      -3888065.,      -3888065., 6.87,    F
 860,130,   3,   -806.664,     -0.000,  -4223.216,   -562.097,    109.969,     -0.000,           174.,         -5536.,     -19928726.,     -19928726.,10.06,    F
 861,131,   3,  -1710.684,     -0.000,  -5942.987,   -476.734,    126.729,     -0.000,           246.,         -8080.,     -29086368.,     -29086368.,12.16,    F
 862,132,   3,  -2190.510,     -0.000,  -5764.717,   -390.954,    144.149,     -0.000,           244.,         -8278.,     -29800702.,     -29800702.,12.75,    F
 863,133,   3,  -2100.108,     -0.000,  -6828.827,   -299.268,    163.514,     -0.000,           262.,         -9147.,     -32927642.,     -32927642.,13.79,    F
 864,134,   3,  -1175.226,     -0.000,  -3420.097,   -251.452,    176.033,     -0.000,           131.,         -4713.,     -16967358.,     -16967358.,11.18,    F
 865,135,   3,   -702.354,     -0.000,   -980.003,   -233.698,    183.966,     -0.000,            47.,         -1749.,      -6296462.,      -6296462., 9.36,    F
 866,136,   3,   -827.526,     -0.000,  -1789.162,   -209.500,    193.198,     -0.000,            70.,         -2657.,      -9565207.,      -9565207.,10.07,    F
 867,137,   3,   -869.250,     -0.000,  -1702.912,   -186.289,    202.583,     -0.000,            66.,         -2579.,      -9283813.,      -9283813.,10.14,    F
 868,138,   3,  -1724.592,     -0.000,  -2005.422,   -154.283,    214.480,     -0.000,            92.,         -3701.,     -13324072.,     -13324072.,11.04,    F
 869,139,   3,  -1828.902,     -0.000,  -2571.439,   -117.580,    227.217,     -0.000,           105.,         -4326.,     -15574492.,     -15574492.,11.64,    F
 870,140,   3,  -2079.246,     -0.000,  -2435.725,    -81.057,    240.945,     -0.000,           104.,         -4391.,     -15805905.,     -15805905.,11.88,    F
 871,141,   3,  -1314.306,     -0.000,   -575.290,    -66.186,    249.316,     -0.000,            40.,         -1722.,      -6198604.,      -6198604.,10.22,    F
 872,142,   3,  -1759.362,     -0.000,  -1381.860,    -43.182,    257.845,     -0.000,            67.,         -2950.,     -10621785.,     -10621785.,11.14,    F
 873,143,   3,   -723.216,     -0.000,    811.705,    -44.515,    261.952,      0.000,            -7.,           305.,       1098871.,       1098871., 9.03,    F
 874,144,   3,   -841.434,     -0.000,    375.475,    -42.825,    267.503,      0.000,             5.,          -246.,       -884862.,       -884862., 9.39,    F
 875,145,   3,  -1460.340,     -0.000,  -1723.747,    -21.772,    276.424,     -0.000,            62.,         -2952.,     -10628079.,     -10628079.,11.26,    F
 876,146,   3,   -248.953,     -0.000,    226.160,    -22.519,    282.418,      0.000,            -6.,           234.,        842442.,        842442., 9.21,    F
 877,147,   3,   -300.413,     -0.000,   1982.641,    -35.623,    287.165,      0.000,           -52.,          1936.,       6968646.,       6968646., 8.16,    F
 878,148,   3,  -2204.418,     -0.000,  -1346.183,    -14.678,    299.111,     -0.000,            86.,         -3280.,     -11806232.,     -11806232.,11.26,    F
 879,149,   3,  -2482.578,     -0.000,  -1810.317,     11.639,    310.737,     -0.000,           101.,         -3986.,     -14348831.,     -14348831.,11.80,    F
 880,150,   3,  -2461.716,     -0.000,  -2747.767,     42.897,    323.934,     -0.000,           120.,         -4860.,     -17497014.,     -17497014.,12.47,    F
 881,151,   3,  -1286.490,     -0.000,  -2662.886,     65.740,    334.383,     -0.000,            86.,         -3563.,     -12827185.,     -12827185.,11.85,    F
 882,152,   3,  -2218.326,     -0.000,  -2151.393,     89.974,    345.706,     -0.000,            93.,         -3949.,     -14215851.,     -14215851.,12.19,    F
 883,153,   3,  -1842.810,     -0.000,  -3380.264,    118.418,    358.676,     -0.000,           109.,         -4763.,     -17146432.,     -17146432.,12.81,    F
 884,154,   3,  -2225.280,     -0.000,  -3615.497,    149.627,    372.515,     -0.000,           120.,         -5337.,     -19213122.,     -19213122.,13.30,    F
 885,155,   3,  -2162.694,     -0.000,  -3850.284,    180.955,    386.812,     -0.000,           120.,         -5464.,     -19669550.,     -19669550.,13.54,    F
 886,156,   3,  -2378.268,     -0.000,  -5181.508,    219.660,    403.398,     -0.000,           149.,         -6959.,     -25052640.,     -25052640.,14.60,    F
 887,157,   3,  -2120.970,     -0.000,  -5599.456,    258.406,    420.959,     -0.000,           148.,         -7064.,     -25428760.,     -25428760.,14.86,    F
 888,158,   3,  -1675.914,     -0.000,  -5677.259,    294.176,    438.229,     -0.000,           136.,         -6642.,     -23911374.,     -23911374.,14.81,    F
 889,159,   3,  -1140.456,     -0.000,  -4388.387,    319.684,    451.917,     -0.000,            96.,         -4774.,     -17185234.,     -17185234.,13.88,    F
 890,160,   3,  -1529.880,     -0.000,  -4223.359,    345.193,    465.082,     -0.000,            97.,         -4960.,     -17855142.,     -17855142.,14.12,    F
 891,161,   3,  -2315.682,     -0.000,  -4877.850,    376.989,    480.015,     -0.000,           122.,         -6357.,     -22884000.,     -22884000.,15.08,    F
 892,162,   3,  -2016.660,     -0.000,  -5459.223,    409.560,    495.023,     -0.000,           124.,         -6592.,     -23730810.,     -23730810.,15.39,    F
 893,163,   3,  -1029.192,     -0.000,  -2805.012,    424.448,    504.789,     -0.000,            54.,         -2917.,     -10499631.,     -10499631.,13.37,    F
 894,164,   3,  -2433.900,     -0.000,  -2178.759,    441.760,    516.923,     -0.000,            67.,         -3667.,     -13202307.,     -13202307.,13.89,    F
 895,165,   3,  -1557.696,     -0.000,  -2476.357,    456.186,    527.095,     -0.000,            55.,         -3063.,     -11025347.,     -11025347.,13.62,    F
 896,166,   3,     -0.000,     -0.000,   -791.573,    455.921,    531.469,     -0.000,            -3.,           192.,        690075.,        690075.,11.76,    F
 897,167,   3,  -2301.774,     -0.000,  -4422.700,    480.574,    545.784,     -0.000,            98.,         -5716.,     -20577280.,     -20577280.,15.25,    F
 898,168,   3,   -417.935,     -0.000,  -3045.997,    491.914,    555.192,     -0.000,            41.,         -2427.,      -8737135.,      -8737135.,13.44,    F
 899,169,   3,   -655.067,     -0.000,   -859.731,    494.287,    561.404,     -0.000,             8.,          -465.,      -1673081.,      -1673081.,12.34,    F
 900,170,   3,  -2301.774,     -0.000,  -3803.127,    514.991,    574.200,     -0.000,            82.,         -5032.,     -18113766.,     -18113766.,15.04,    F
 901,171,   3,  -2406.084,     -0.000,  -5661.160,    544.243,    582.934,     -0.000,            28.,         -7000.,     -25199834.,     -25199834.,18.29,    F
 902,172,   3,  -2253.096,     -0.000,  -5694.483,    573.081,    591.251,     -0.000,            27.,         -6842.,     -24629782.,     -24629782.,18.30,    F
 903,173,   3,  -2419.992,     -0.000,  -4687.894,    598.233,    598.836,     -0.000,            24.,         -5962.,     -21461926.,     -21461926.,17.69,    F
 904,174,   3,  -2406.084,     -0.000,  -3420.886,    617.858,    603.972,     -0.000,            18.,         -4645.,     -16721520.,     -16721520.,16.67,    F
 905,175,   3,  -2315.682,     -0.000,  -4389.996,    640.597,    609.129,     -0.000,            22.,         -5503.,     -19809490.,     -19809490.,17.52,    F
 906,176,   3,  -2378.268,     -0.000,  -6659.337,    672.575,    614.620,     -0.000,            31.,         -7816.,     -28137550.,     -28137550.,19.65,    F
