"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,11.66,"Emptying",2021-06-08,60264.4709562585,23942981.4317863,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,11.76,"Emptying",2021-06-09,66522.3755687922,24009503.8073551,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,11.87,"Emptying",2021-06-10,73501.5861592293,24083005.3935143,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,11.98,"Emptying",2021-06-11,81342.0567984395,24164347.4503127,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,12.08,"Emptying",2021-06-12,90045.0108914711,24254392.4612042,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,12.19,"Emptying",2021-06-13,99759.971711114,24354152.4329153,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,12.29,"Emptying",2021-06-14,110605.130034458,24464757.5629498,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,12.39,"Emptying",2021-06-15,122632.07597461,24587389.6389244,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,12.49,"Emptying",2021-06-16,136029.784652125,24723419.4235765,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,12.59,"Emptying",2021-06-17,150937.219553079,24874356.6431296,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,12.69,"Emptying",2021-06-18,167492.094834559,25041848.7379642,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,12.79,"Emptying",2021-06-19,185824.697796222,25227673.4357604,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,12.88,"Emptying",2021-06-20,205924.936622288,25433598.3723827,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,12.98,"Emptying",2021-06-21,227917.210939955,25661515.5833226,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,13.07,"Emptying",2021-06-22,251752.59956434,25913268.182887,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,13.17,"Emptying",2021-06-23,277142.079402421,26190410.2622894,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,13.26,"Emptying",2021-06-24,303416.832434852,26493827.0947242,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,13.35,"Emptying",2021-06-25,328932.202856537,26822759.2975808,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,13.44,"Emptying",2021-06-26,350706.447907321,27173465.7454881,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,13.52,"Emptying",2021-06-27,361870.310939409,27535336.0564275,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,13.61,"Emptying",2021-06-28,348598.613586325,27883934.6700138,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,13.7,"Emptying",2021-06-29,289496.468437128,28173431.138451,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,13.78,"Emptying",2021-06-30,193724.388824511,28367155.5272755,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,13.86,"Emptying",2021-07-01,131248.6679115,28498404.195187,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,13.94,"Emptying",2021-07-02,113892.062219754,28612296.2574067,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,14.03,"Emptying",2021-07-03,111800.768546756,28724097.0259535,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,14.1,"Emptying",2021-07-04,112712.992750168,28836810.0187036,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,14.18,"Emptying",2021-07-05,114126.564960264,28950936.5836639,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,14.26,"Emptying",2021-07-06,115715.727350958,29066652.3110149,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,14.33,"Emptying",2021-07-07,117258.509473789,29183910.8204887,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,14.41,"Emptying",2021-07-08,118820.072138071,29302730.8926267,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,14.48,"Emptying",2021-07-09,120386.029335938,29423116.9219627,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,14.55,"Emptying",2021-07-10,121902.330936413,29545019.2528991,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,14.62,"Emptying",2021-07-11,123433.463320397,29668452.7162195,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,14.69,"Emptying",2021-07-12,124972.883244943,29793425.5994644,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,14.76,"Emptying",2021-07-13,126522.531077743,29919948.1305422,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,14.82,"Emptying",2021-07-14,128002.979368728,30047951.1099109,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,14.89,"Emptying",2021-07-15,129503.569303844,30177454.6792147,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,14.95,"Emptying",2021-07-16,131014.811342463,30308469.4905572,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,15.01,"Emptying",2021-07-17,132458.53044799,30440928.0210052,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,15.07,"Emptying",2021-07-18,133913.364553604,30574841.3855588,"18"
930,200,2021,1020,0,1,19.82,12.9,5.37,15.19,"Emptying",2021-07-19,48159.1044532955,30623000.4900121,"19"
931,201,2021,1040,0,1.02,19.78,13.04,5.42,15.35,"Emptying",2021-07-20,50440.6219841726,30673441.1119963,"20"
932,202,2021,1060,0,1.04,19.73,13.18,5.48,15.5,"Emptying",2021-07-21,57846.5537371933,30731287.6657335,"21"
933,203,2021,1080,0,1.06,19.69,13.31,5.53,15.64,"Emptying",2021-07-22,63270.7494407445,30794558.4151742,"22"
934,204,2021,1100,0,1.08,19.64,13.45,5.59,15.77,"Emptying",2021-07-23,65371.4252348505,30859929.840409,"23"
935,205,2021,1120,0,1.1,19.59,13.58,5.64,15.89,"Emptying",2021-07-24,66968.7638608925,30926898.6042699,"24"
936,206,2021,1140.01,0,1.12,19.53,13.72,5.7,16.01,"Emptying",2021-07-25,68500.8186726421,30995399.4229426,"25"
937,207,2021,1160.01,0,1.14,19.47,13.85,5.76,16.12,"Emptying",2021-07-26,70009.4334140122,31065408.8563566,"26"
938,208,2021,1180.01,0,1.16,19.4,13.98,5.82,16.22,"Emptying",2021-07-27,71476.802816309,31136885.6591729,"27"
939,209,2021,1200.01,0,1.18,19.34,14.1,5.88,16.31,"Emptying",2021-07-28,72905.6719983742,31209791.3311713,"28"
940,210,2021,1220.01,0,1.2,19.27,14.23,5.94,16.4,"Emptying",2021-07-29,74321.6930820085,31284113.0242533,"29"
941,211,2021,1240.01,0,1.22,19.19,14.35,5.99,16.48,"Emptying",2021-07-30,75721.9935402907,31359835.0177936,"30"
942,212,2021,1260.01,0,1.24,19.11,14.47,6.05,16.56,"Emptying",2021-07-31,77104.3603414781,31436939.3781351,"31"
943,213,2021,1280.01,0,1.26,19.03,14.59,6.12,16.63,"Emptying",2021-08-01,78467.3795628697,31515406.7576979,"01"
944,214,2021,1300.01,0,1.28,18.95,14.7,6.18,16.7,"Emptying",2021-08-02,79808.4906744771,31595215.2483724,"02"
945,215,2021,1320.01,0,1.3,18.86,14.82,6.24,16.76,"Emptying",2021-08-03,81126.7707910463,31676342.0191634,"03"
946,216,2021,1340.01,0,1.32,18.77,14.93,6.3,16.82,"Emptying",2021-08-04,82419.0471021384,31758761.0662656,"04"
947,217,2021,1360.02,0,1.34,18.67,15.04,6.36,16.87,"Emptying",2021-08-05,83691.7190336175,31842452.7852992,"05"
948,218,2021,1380.02,0,1.36,18.58,15.15,6.42,16.92,"Emptying",2021-08-06,84925.4239283241,31927378.2092275,"06"
949,219,2021,1400.02,0,1.38,18.47,15.25,6.49,16.96,"Emptying",2021-08-07,86129.2569977008,32013507.4662252,"07"
950,220,2021,1420.02,0,1.4,18.37,15.36,6.55,17,"Emptying",2021-08-08,87302.2290821001,32100809.6953073,"08"
951,221,2021,1440.02,0,1.41,18.26,15.46,6.61,17.04,"Emptying",2021-08-09,88478.6457508728,32189288.3410582,"09"
952,222,2021,1460.02,0,1.43,18.15,15.55,6.68,17.07,"Emptying",2021-08-10,89623.5789126866,32278911.9199709,"10"
953,223,2021,1480.02,0,1.45,18.04,15.65,6.74,17.1,"Emptying",2021-08-11,90730.7486442924,32369642.6686152,"11"
954,224,2021,1500.02,0,1.47,17.92,15.74,6.8,17.13,"Emptying",2021-08-12,91838.5367145389,32461481.2053297,"12"
955,225,2021,1520.02,0,1.49,17.8,15.84,6.87,17.15,"Emptying",2021-08-13,92911.9940990582,32554393.1994288,"13"
956,226,2021,1540.02,0,1.51,17.68,15.92,6.93,17.17,"Emptying",2021-08-14,93943.4766861759,32648336.676115,"14"
957,227,2021,1560.03,0,1.53,17.55,16.01,7,17.18,"Emptying",2021-08-15,94942.5682157613,32743279.2443307,"15"
958,228,2021,1580.03,0,1.55,17.42,16.09,7.06,17.2,"Emptying",2021-08-16,95924.8067844622,32839204.0511152,"16"
959,229,2021,1600.03,0,1.57,17.29,16.17,7.13,17.21,"Emptying",2021-08-17,96911.1973000057,32936115.2484152,"17"
960,230,2021,1620.03,0,1.59,17.15,16.25,7.19,17.21,"Emptying",2021-08-18,97817.6532642059,33033932.9016794,"18"
961,231,2021,1640.03,0,1.61,17.01,16.33,7.26,17.22,"Emptying",2021-08-19,98712.5308648944,33132645.4325443,"19"
962,232,2021,1660.03,0,1.63,16.87,16.4,7.32,17.22,"Emptying",2021-08-20,99610.6921211518,33232256.1246654,"20"
963,233,2021,1680.03,0,1.65,16.73,16.47,7.39,17.22,"Emptying",2021-08-21,100461.291651666,33332717.4163171,"21"
964,234,2021,1700.03,0,1.67,16.58,16.54,7.45,17.21,"Emptying",2021-08-22,101266.208722074,33433983.6250392,"22"
965,235,2021,1720.03,0,1.69,16.43,16.61,7.52,17.21,"Emptying",2021-08-23,102059.65050777,33536043.2755469,"23"
966,236,2021,1740.03,0,1.71,16.28,16.67,7.58,17.2,"Emptying",2021-08-24,102855.12833032,33638898.4038773,"24"
967,237,2021,1760.04,0,1.73,16.13,16.73,7.65,17.19,"Emptying",2021-08-25,103606.531606972,33742504.9354842,"25"
968,238,2021,1780.04,0,1.75,15.97,16.79,7.71,17.17,"Emptying",2021-08-26,104298.931351349,33846803.8668356,"26"
969,239,2021,1800.04,0,1.77,15.81,16.84,7.78,17.16,"Emptying",2021-08-27,104978.378649719,33951782.2454853,"27"
970,240,2021,1820.04,0,1.79,15.65,16.89,7.84,17.14,"Emptying",2021-08-28,105661.315884449,34057443.5613698,"28"
971,241,2021,1840.04,0,1.81,15.48,16.94,7.91,17.12,"Emptying",2021-08-29,106290.236123785,34163733.7974935,"29"
972,242,2021,1860.04,0,1.83,15.32,16.99,7.97,17.1,"Emptying",2021-08-30,106911.390132025,34270645.1876256,"30"
973,243,2021,1880.04,0,1.85,15.15,17.03,8.04,17.07,"Emptying",2021-08-31,107482.474807985,34378127.6624335,"31"
974,244,2021,1900.04,0,1.87,14.98,17.07,8.1,17.05,"Emptying",2021-09-01,108039.870210804,34486167.5326444,"01"
975,245,2021,1920.04,0,1.89,14.8,17.11,8.16,17.02,"Emptying",2021-09-02,108596.495970957,34594764.0286153,"02"
976,246,2021,1940.04,0,1.91,14.63,17.14,8.23,16.99,"Emptying",2021-09-03,109095.638953283,34703859.6675686,"03"
977,247,2021,1960.05,0,1.93,14.45,17.17,8.29,16.96,"Emptying",2021-09-04,109593.4015617,34813453.0691303,"04"
978,248,2021,1980.05,0,1.95,14.27,17.2,8.36,16.92,"Emptying",2021-09-05,110026.946526952,34923480.0156572,"05"
979,249,2021,2000.05,0,1.96,14.09,17.23,8.42,16.88,"Emptying",2021-09-06,110399.182740875,35033879.1983981,"06"
980,250,2021,2020.05,0,1.98,13.9,17.25,8.48,16.85,"Emptying",2021-09-07,110812.955410317,35144692.1538084,"07"
981,251,2021,2040.05,0,2,13.72,17.27,8.55,16.81,"Emptying",2021-09-08,111226.569977485,35255918.7237859,"08"
982,252,2021,2060.05,0,2.02,13.53,17.29,8.61,16.76,"Emptying",2021-09-09,111531.083357371,35367449.8071433,"09"
983,253,2021,2080.05,0,2.04,13.34,17.31,8.67,16.72,"Emptying",2021-09-10,111819.539601281,35479269.3467446,"10"
984,254,2021,2100.04,0,2.06,13.15,17.32,8.73,16.68,"Emptying",2021-09-11,112147.455807447,35591416.802552,"11"
985,255,2021,2120.04,0,2.08,12.96,17.33,8.79,16.63,"Emptying",2021-09-12,112429.83965341,35703846.6422054,"12"
986,256,2021,2140.04,0,2.1,12.76,17.33,8.85,16.58,"Emptying",2021-09-13,112647.915350676,35816494.5575561,"13"
987,257,2021,2160.04,0,2.12,12.57,17.33,8.91,16.53,"Emptying",2021-09-14,112853.670659542,35929348.2282156,"14"
988,258,2021,2180.04,0,2.14,12.37,17.33,8.98,16.48,"Emptying",2021-09-15,113051.264515437,36042399.4927311,"15"
989,259,2021,2200.03,0,2.16,12.17,17.33,9.03,16.42,"Emptying",2021-09-16,113181.921580091,36155581.4143112,"16"
990,260,2021,2220.03,0,2.18,11.97,17.33,9.09,16.37,"Emptying",2021-09-17,113309.852356978,36268891.2666682,"17"
991,261,2021,2240.03,0,2.2,11.77,17.32,9.15,16.31,"Emptying",2021-09-18,113432.767115176,36382324.0337833,"18"
992,262,2021,2260.03,0,2.22,11.57,17.31,9.21,16.25,"Emptying",2021-09-19,113488.282256924,36495812.3160403,"19"
993,263,2021,2280.03,0,2.24,11.36,17.29,9.27,16.2,"Emptying",2021-09-20,113588.758854493,36609401.0748947,"20"
994,264,2021,2300.02,0,2.26,11.16,17.27,9.33,16.13,"Emptying",2021-09-21,113622.757478461,36723023.8323732,"21"
995,265,2021,2320.02,0,2.28,10.95,17.25,9.38,16.07,"Emptying",2021-09-22,113598.756458595,36836622.5888318,"22"
996,266,2021,2340.02,0,2.3,10.74,17.23,9.44,16.01,"Emptying",2021-09-23,113622.278757073,36950244.8675889,"23"
997,267,2021,2360.02,0,2.32,10.54,17.2,9.5,15.94,"Emptying",2021-09-24,113581.13959831,37063826.0071872,"24"
998,268,2021,2380.02,0,2.34,10.33,17.17,9.55,15.88,"Emptying",2021-09-25,113528.633032672,37177354.6402199,"25"
999,269,2021,2400.02,0,2.36,10.12,17.14,9.61,15.81,"Emptying",2021-09-26,113469.362863861,37290824.0030837,"26"
1000,270,2021,2420.01,0,2.38,9.91,17.11,9.66,15.74,"Emptying",2021-09-27,113336.98787564,37404160.9909594,"27"
1001,271,2021,2440.01,0,2.4,9.69,17.07,9.71,15.67,"Emptying",2021-09-28,113206.082712673,37517367.073672,"28"
1002,272,2021,2460.01,0,2.42,9.48,17.03,9.76,15.6,"Emptying",2021-09-29,113067.160066903,37630434.2337389,"29"
1003,273,2021,2480.01,0,2.44,9.27,16.99,9.82,15.53,"Emptying",2021-09-30,112917.061147548,37743351.2948865,"30"
1004,274,2021,2500.01,0,2.46,9.06,16.94,9.87,15.45,"Emptying",2021-10-01,112701.002485074,37856052.2973716,"01"
1005,275,2021,2520,0,2.48,8.84,16.89,9.92,15.38,"Emptying",2021-10-02,112468.778435901,37968521.0758075,"02"
1006,276,2021,2540,0,2.5,8.63,16.84,9.97,15.3,"Emptying",2021-10-03,112238.581856586,38080759.657664,"03"
1007,277,2021,2560,0,2.52,8.41,16.79,10.02,15.22,"Emptying",2021-10-04,111941.702508919,38192701.360173,"04"
1008,278,2021,2580,0,2.53,8.2,16.73,10.07,15.15,"Emptying",2021-10-05,111694.306545161,38304395.6667181,"05"
1009,279,2021,2600,0,2.55,7.98,16.67,10.11,15.07,"Emptying",2021-10-06,111437.735296421,38415833.4020145,"06"
1010,280,2021,2619.99,0,2.57,7.77,16.61,10.16,14.99,"Emptying",2021-10-07,111106.872727215,38526940.2747418,"07"
1011,281,2021,2639.99,0,2.59,7.55,16.54,10.21,14.91,"Emptying",2021-10-08,110777.970649108,38637718.2453909,"08"
1012,282,2021,2659.99,0,2.61,7.34,16.47,10.25,14.82,"Emptying",2021-10-09,110380.53191141,38748098.7773023,"09"
1013,283,2021,2679.99,0,2.63,7.12,16.4,10.3,14.74,"Emptying",2021-10-10,109975.368095435,38858074.1453977,"10"
1014,284,2021,2699.99,0,2.65,6.91,16.33,10.34,14.66,"Emptying",2021-10-11,109623.183846131,38967697.3292438,"11"
1015,285,2021,2719.98,0,2.67,6.69,16.25,10.38,14.57,"Emptying",2021-10-12,109192.842087701,39076890.1713315,"12"
1016,286,2021,2739.98,0,2.69,6.48,16.17,10.42,14.49,"Emptying",2021-10-13,108767.572969422,39185657.744301,"13"
1017,287,2021,2759.98,0,2.71,6.26,16.09,10.46,14.4,"Emptying",2021-10-14,108333.502873778,39293991.2471747,"14"
1018,288,2021,2779.98,0,2.73,6.05,16.01,10.5,14.31,"Emptying",2021-10-15,107828.019221671,39401819.2663964,"15"
1019,289,2021,2799.98,0,2.75,5.84,15.92,10.54,14.22,"Emptying",2021-10-16,107317.053303741,39509136.3197002,"16"
1020,290,2021,2819.97,0,2.77,5.62,15.84,10.58,14.13,"Emptying",2021-10-17,106793.502623014,39615929.8223232,"17"
1021,291,2021,2839.97,0,2.79,5.41,15.74,10.62,14.04,"Emptying",2021-10-18,106271.011379026,39722200.8337022,"18"
1022,292,2021,2859.97,0,2.81,5.2,15.65,10.66,13.95,"Emptying",2021-10-19,105743.02972509,39827943.8634273,"19"
1023,293,2021,2879.97,0,2.83,4.99,15.55,10.69,13.86,"Emptying",2021-10-20,105205.487962879,39933149.3513902,"20"
1024,294,2021,2899.97,0,2.85,4.78,15.46,10.73,13.77,"Emptying",2021-10-21,104660.996340618,40037810.3477308,"21"
1025,295,2021,2919.96,0,2.87,4.57,15.36,10.76,13.68,"Emptying",2021-10-22,104103.646417975,40141913.9941488,"22"
1026,296,2021,2939.96,0,2.89,4.36,15.25,10.79,13.58,"Emptying",2021-10-23,103481.205255128,40245395.1994039,"23"
1027,297,2021,2959.96,0,2.91,4.15,15.15,10.82,13.49,"Emptying",2021-10-24,102861.451717556,40348256.6511214,"24"
1028,298,2021,2979.96,0,2.93,3.95,15.04,10.85,13.4,"Emptying",2021-10-25,102295.927624084,40450552.5787455,"25"
1029,299,2021,2999.96,0,2.95,3.74,14.93,10.88,13.3,"Emptying",2021-10-26,101652.280945666,40552204.8596912,"26"
1030,300,2021,3019.95,0,2.97,3.54,14.82,10.91,13.2,"Emptying",2021-10-27,100937.652869917,40653142.5125611,"27"
1031,301,2021,3039.95,0,2.99,3.33,14.7,10.94,13.11,"Emptying",2021-10-28,100295.964674026,40753438.4772351,"28"
1032,302,2021,3059.95,0,3.01,3.13,14.59,10.97,13.01,"Emptying",2021-10-29,99642.0841421783,40853080.5613773,"29"
1033,303,2021,3079.95,0,3.03,2.93,14.47,10.99,12.91,"Emptying",2021-10-30,98916.3147616312,40951996.8761389,"30"
1034,304,2021,3099.95,0,3.05,2.73,14.35,11.02,12.82,"Emptying",2021-10-31,98256.7128633335,41050253.5890023,"31"
1035,305,2021,3119.94,0,3.07,2.53,14.23,11.04,12.72,"Emptying",2021-11-01,97578.1989889368,41147831.7879912,"01"
1036,306,2021,3139.94,0,3.08,2.33,14.1,11.06,12.62,"Emptying",2021-11-02,96834.604063794,41244666.392055,"02"
1037,307,2021,3159.94,0,3.1,2.14,13.98,11.09,12.52,"Emptying",2021-11-03,96092.8912558034,41340759.2833108,"03"
1038,308,2021,3179.94,0,3.12,1.95,13.85,11.11,12.42,"Emptying",2021-11-04,95344.4515417293,41436103.7348525,"04"
1039,309,2021,3199.94,0,3.14,1.75,13.72,11.12,12.32,"Emptying",2021-11-05,94590.6969471201,41530694.4317997,"05"
1040,310,2021,3219.94,0,3.16,1.56,13.58,11.14,12.22,"Emptying",2021-11-06,93831.9088396505,41624526.3406393,"06"
1041,311,2021,3239.93,0,3.18,1.37,13.45,11.16,12.12,"Emptying",2021-11-07,93063.6401663572,41717589.9808057,"07"
1042,312,2021,3259.93,0,3.2,1.19,13.31,11.18,12.02,"Emptying",2021-11-08,92295.4439733177,41809885.424779,"08"
1043,313,2021,3279.93,0,3.22,1,13.18,11.19,11.92,"Emptying",2021-11-09,91525.2100326121,41901410.6348116,"09"
1044,314,2021,3299.93,0,3.24,0.82,13.04,11.21,11.82,"Emptying",2021-11-10,90748.1530999094,41992158.7879115,"10"
1045,315,2021,3319.93,0,3.26,0.64,12.9,11.22,11.72,"Emptying",2021-11-11,89965.9599572197,42082124.7478687,"11"
1046,316,2021,3339.92,0,3.28,0.46,12.76,11.23,11.62,"Emptying",2021-11-12,89174.9478233755,42171299.6956921,"12"
1047,317,2021,3359.92,0,3.3,0.28,12.61,11.24,11.52,"Emptying",2021-11-13,88383.542990528,42259683.2386826,"13"
1048,318,2021,3379.92,0,3.32,0.11,12.47,11.25,11.41,"Emptying",2021-11-14,87517.860999018,42347201.0996817,"14"
1049,319,2021,3399.92,0,3.34,-0.06,12.32,11.26,11.31,"Emptying",2021-11-15,86658.6806502193,42433859.7803319,"15"
1050,320,2021,3419.92,0,3.36,-0.23,12.17,11.27,11.21,"Emptying",2021-11-16,85864.324907124,42519724.105239,"16"
1051,321,2021,3439.91,0,3.38,-0.4,12.02,11.27,11.11,"Emptying",2021-11-17,85055.8936068937,42604779.9988459,"17"
1052,322,2021,3459.91,0,3.4,-0.57,11.87,11.28,11.01,"Emptying",2021-11-18,84244.7573046163,42689024.7561505,"18"
1053,323,2021,3479.91,0,3.42,-0.73,11.72,11.28,10.9,"Emptying",2021-11-19,83358.0915711299,42772382.8477216,"19"
1054,324,2021,3499.91,0,3.44,-0.89,11.56,11.28,10.8,"Emptying",2021-11-20,82478.7347931787,42854861.5825148,"20"
1055,325,2021,3519.91,0,3.46,-1.05,11.41,11.29,10.7,"Emptying",2021-11-21,81665.9447890222,42936527.5273038,"21"
1056,326,2021,3539.9,0,3.48,-1.2,11.25,11.29,10.6,"Emptying",2021-11-22,80839.7292053774,43017367.2565092,"22"
1057,327,2021,3559.9,0,3.5,-1.36,11.1,11.29,10.5,"Emptying",2021-11-23,80010.1360945404,43097377.3926038,"23"
1058,328,2021,3579.9,0,3.52,-1.51,10.94,11.28,10.39,"Emptying",2021-11-24,79105.4818414599,43176482.8744452,"24"
1059,329,2021,3599.9,0,3.54,-1.66,10.78,11.28,10.29,"Emptying",2021-11-25,78205.8780649379,43254688.7525102,"25"
1060,330,2021,3619.9,0,3.56,-1.8,10.62,11.28,10.19,"Emptying",2021-11-26,77376.0565628484,43332064.809073,"26"
1061,331,2021,3639.89,0,3.58,-1.94,10.46,11.27,10.09,"Emptying",2021-11-27,76533.5508808866,43408598.3599539,"27"
1062,332,2021,3659.89,0,3.6,-2.08,10.3,11.27,9.99,"Emptying",2021-11-28,75687.1833246052,43484285.5432785,"28"
1063,333,2021,3679.89,0,3.62,-2.22,10.13,11.26,9.89,"Emptying",2021-11-29,74838.9363963231,43559124.4796748,"29"
1064,334,2021,3699.89,0,3.63,-2.35,9.97,11.25,9.79,"Emptying",2021-11-30,73985.7944108695,43633110.2740857,"30"
1065,335,2021,3719.89,0,3.65,-2.48,9.81,11.24,9.69,"Emptying",2021-12-01,73128.5062844306,43706238.7803701,"01"
1066,336,2021,3739.88,0,3.67,-2.61,9.64,11.23,9.59,"Emptying",2021-12-02,72264.935110569,43778503.7154807,"02"
1067,337,2021,3759.88,0,3.69,-2.74,9.48,11.22,9.48,"Emptying",2021-12-03,71324.9831127822,43849828.6985935,"03"
1068,338,2021,3779.88,0,3.71,-2.86,9.31,11.21,9.39,"Emptying",2021-12-04,70468.9615871385,43920297.6601806,"04"
1069,339,2021,3799.88,0,3.73,-2.98,9.14,11.19,9.29,"Emptying",2021-12-05,69675.3620877936,43989973.0222684,"05"
1070,340,2021,3819.88,0,3.75,-3.09,8.98,11.18,9.19,"Emptying",2021-12-06,68796.84670908,44058769.8689775,"06"
1071,341,2021,3839.87,0,3.77,-3.21,8.81,11.16,9.09,"Emptying",2021-12-07,67915.0294216424,44126684.8983991,"07"
1072,342,2021,3859.87,0,3.79,-3.32,8.64,11.14,8.99,"Emptying",2021-12-08,67032.2191242725,44193717.1175234,"08"
1073,343,2021,3879.87,0,3.81,-3.42,8.47,11.12,8.89,"Emptying",2021-12-09,66149.1252285689,44259866.242752,"09"
1074,344,2021,3899.87,0,3.83,-3.53,8.3,11.11,8.79,"Emptying",2021-12-10,65263.2789154723,44325129.5216674,"10"
1075,345,2021,3919.87,0,3.85,-3.63,8.13,11.09,8.7,"Emptying",2021-12-11,64447.8186946809,44389577.3403621,"11"
1076,346,2021,3939.86,0,3.87,-3.72,7.97,11.06,8.6,"Emptying",2021-12-12,63618.5762159377,44453195.9165781,"12"
1077,347,2021,3959.86,0,3.89,-3.81,7.8,11.04,8.5,"Emptying",2021-12-13,62711.4286732525,44515907.3452513,"13"
1078,348,2021,3979.86,0,3.91,-3.9,7.63,11.02,8.41,"Emptying",2021-12-14,61880.787277773,44577788.1325291,"14"
1079,349,2021,3999.86,0,3.93,-3.99,7.46,10.99,8.31,"Emptying",2021-12-15,61040.858840853,44638828.9913699,"15"
1080,350,2021,4019.86,0,3.95,-4.07,7.29,10.97,8.22,"Emptying",2021-12-16,60196.8519617468,44699025.8433317,"16"
1081,351,2021,4039.85,0,3.97,-4.15,7.12,10.94,8.12,"Emptying",2021-12-17,59344.384707734,44758370.2280394,"17"
1082,352,2021,4059.85,0,3.99,-4.23,6.95,10.91,8.03,"Emptying",2021-12-18,58490.1177649796,44816860.3458044,"18"
1083,353,2021,4079.85,0,4.01,-4.3,6.78,10.88,7.94,"Emptying",2021-12-19,57705.298281461,44874565.6440859,"19"
1084,354,2021,4099.85,0,4.03,-4.37,6.61,10.85,7.85,"Emptying",2021-12-20,56910.3469120264,44931475.9909979,"20"
1085,355,2021,4119.85,0,4.05,-4.44,6.44,10.82,7.75,"Emptying",2021-12-21,56035.2791264206,44987511.2701243,"21"
1086,356,2021,4139.86,0,4.07,-4.5,6.28,10.79,7.66,"Emptying",2021-12-22,55161.0437240973,45042672.3138484,"22"
1087,357,2021,4159.86,0,4.09,-4.56,6.11,10.76,7.57,"Emptying",2021-12-23,54355.9879450873,45097028.3017935,"23"
1088,358,2021,4179.87,0,4.11,-4.61,5.94,10.73,7.48,"Emptying",2021-12-24,53543.3416518271,45150571.6434453,"24"
1089,359,2021,4199.87,0,4.13,-4.66,5.77,10.69,7.39,"Emptying",2021-12-25,52724.2579044625,45203295.9013498,"25"
1090,360,2021,4219.87,0,4.15,-4.71,5.61,10.66,7.31,"Emptying",2021-12-26,51969.7028960064,45255265.6042458,"26"
1091,361,2021,4239.88,0,4.17,-4.76,5.44,10.62,7.22,"Emptying",2021-12-27,51207.884156689,45306473.4884025,"27"
1092,362,2021,4259.88,0,4.19,-4.8,5.28,10.58,7.13,"Emptying",2021-12-28,50365.6283522472,45356839.1167547,"28"
1093,363,2021,4279.89,0,4.2,-4.83,5.11,10.54,7.04,"Emptying",2021-12-29,49522.0612112731,45406361.177966,"29"
1094,364,2021,4299.89,0,4.22,-4.87,4.95,10.5,6.96,"Emptying",2021-12-30,48742.7787213027,45455103.9566873,"30"
1095,365,2021,4319.89,0,4.24,-4.9,4.78,10.46,6.87,"Emptying",2021-12-31,47958.037499845,45503061.9941871,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,13.01,"Heat",2021-01-01,28834.0670314655,44121319.4118844,"01"
