"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
909,179,2021,2120.06,0,2.08,19.78,4.27,7.5,14.09,"Empty2x",2021-06-28,84744.5868748538,4077295.77208796,"28"
910,180,2021,2134.06,0,2.1,19.82,4.31,7.5,14.18,"Empty2x",2021-06-29,85206.1767858565,4162501.94887382,"29"
911,181,2021,2148.06,0,2.11,19.85,4.36,7.5,14.27,"Empty2x",2021-06-30,86278.3797845691,4248780.32865839,"30"
912,182,2021,2162.05,0,2.12,19.88,4.41,7.5,14.35,"Empty2x",2021-07-01,87447.8947315365,4336228.22338992,"01"
913,183,2021,2176.05,0,2.14,19.91,4.46,7.5,14.44,"Empty2x",2021-07-02,88669.5001478791,4424897.7235378,"02"
914,184,2021,2190.05,0,2.15,19.93,4.51,7.5,14.52,"Empty2x",2021-07-03,89911.4016410671,4514809.12517887,"03"
915,185,2021,2204.05,0,2.17,19.95,4.56,7.5,14.6,"Empty2x",2021-07-04,91109.5417722873,4605918.66695116,"04"
916,186,2021,2218.05,0,2.18,19.97,4.61,7.5,14.68,"Empty2x",2021-07-05,92317.9059270583,4698236.57287822,"05"
917,187,2021,2232.04,0,2.19,19.98,4.66,7.5,14.76,"Empty2x",2021-07-06,93529.9503319524,4791766.52321017,"06"
918,188,2021,2246.04,0,2.21,19.99,4.71,7.5,14.84,"Empty2x",2021-07-07,94757.5740633011,4886524.09727347,"07"
919,189,2021,2260.04,0,2.22,20,4.76,7.5,14.91,"Empty2x",2021-07-08,95942.1547881141,4982466.25206158,"08"
920,190,2021,2274.04,0,2.23,20,4.82,7.5,14.99,"Empty2x",2021-07-09,97131.602804739,5079597.85486632,"09"
921,191,2021,2288.04,0,2.25,20,4.87,7.5,15.06,"Empty2x",2021-07-10,98330.278497573,5177928.1333639,"10"
922,192,2021,2302.04,0,2.26,19.99,4.93,7.5,15.13,"Empty2x",2021-07-11,99480.6940953508,5277408.82745925,"11"
923,193,2021,2316.03,0,2.28,19.98,4.99,7.5,15.2,"Empty2x",2021-07-12,100632.143072702,5378040.97053195,"12"
924,194,2021,2330.03,0,2.29,19.97,5.04,7.5,15.26,"Empty2x",2021-07-13,101743.175326288,5479784.14585824,"13"
925,195,2021,2344.03,0,2.3,19.95,5.1,7.5,15.33,"Empty2x",2021-07-14,102860.431490991,5582644.57734923,"14"
926,196,2021,2358.03,0,2.32,19.93,5.16,7.5,15.39,"Empty2x",2021-07-15,103982.533941627,5686627.11129085,"15"
927,197,2021,2372.03,0,2.33,19.91,5.22,7.5,15.45,"Empty2x",2021-07-16,105052.586670417,5791679.69796127,"16"
928,198,2021,2386.02,0,2.34,19.88,5.28,7.5,15.51,"Empty2x",2021-07-17,106121.461948372,5897801.15990964,"17"
929,199,2021,2400.02,0,2.36,19.85,5.34,7.5,15.57,"Empty2x",2021-07-18,107204.697174795,6005005.85708444,"18"
930,200,2021,1014,0,1,19.82,5.4,7.5,15.66,"Empty2x",2021-07-19,46485.0584187172,6051490.91550316,"19"
931,201,2021,1028,0,1.01,19.78,5.46,7.5,15.79,"Empty2x",2021-07-20,47665.0371583216,6099155.95266148,"20"
932,202,2021,1042,0,1.02,19.73,5.53,7.5,15.9,"Empty2x",2021-07-21,52798.2192003727,6151954.17186185,"21"
933,203,2021,1056,0,1.04,19.69,5.59,7.5,16.01,"Empty2x",2021-07-22,56627.3454921842,6208581.51735403,"22"
934,204,2021,1070,0,1.05,19.64,5.65,7.5,16.11,"Empty2x",2021-07-23,58124.4787484221,6266705.99610246,"23"
935,205,2021,1084,0,1.06,19.59,5.72,7.5,16.2,"Empty2x",2021-07-24,59245.825410407,6325951.82151286,"24"
936,206,2021,1098,0,1.08,19.53,5.78,7.5,16.29,"Empty2x",2021-07-25,60302.9423200749,6386254.76383294,"25"
937,207,2021,1112.01,0,1.09,19.47,5.85,7.5,16.38,"Empty2x",2021-07-26,61369.9985138364,6447624.76234677,"26"
938,208,2021,1126.01,0,1.11,19.4,5.91,7.5,16.45,"Empty2x",2021-07-27,62384.6827693507,6510009.44511613,"27"
939,209,2021,1140.01,0,1.12,19.34,5.98,7.5,16.52,"Empty2x",2021-07-28,63348.8569286093,6573358.30204473,"28"
940,210,2021,1154.01,0,1.13,19.27,6.05,7.5,16.59,"Empty2x",2021-07-29,64322.6376720481,6637680.93971678,"29"
941,211,2021,1168.01,0,1.15,19.19,6.11,7.5,16.65,"Empty2x",2021-07-30,65276.1553315595,6702957.09504834,"30"
942,212,2021,1182.01,0,1.16,19.11,6.18,7.5,16.71,"Empty2x",2021-07-31,66205.9617200159,6769163.05676836,"31"
943,213,2021,1196.01,0,1.18,19.03,6.25,7.5,16.76,"Empty2x",2021-08-01,67112.095513057,6836275.15228141,"01"
944,214,2021,1210.01,0,1.19,18.95,6.32,7.5,16.8,"Empty2x",2021-08-02,67963.3029526696,6904238.45523408,"02"
945,215,2021,1224.01,0,1.2,18.86,6.39,7.5,16.85,"Empty2x",2021-08-03,68813.7051213644,6973052.16035545,"03"
946,216,2021,1238.01,0,1.22,18.77,6.46,7.5,16.88,"Empty2x",2021-08-04,69641.0851261765,7042693.24548163,"04"
947,217,2021,1252.02,0,1.23,18.67,6.53,7.5,16.92,"Empty2x",2021-08-05,70441.7736944519,7113135.01917608,"05"
948,218,2021,1266.02,0,1.24,18.58,6.6,7.5,16.95,"Empty2x",2021-08-06,71237.6155535653,7184372.63472964,"06"
949,219,2021,1280.02,0,1.26,18.47,6.67,7.5,16.98,"Empty2x",2021-08-07,72001.5920410044,7256374.22677065,"07"
950,220,2021,1294.02,0,1.27,18.37,6.74,7.5,17,"Empty2x",2021-08-08,72739.1978975646,7329113.42466821,"08"
951,221,2021,1308.02,0,1.29,18.26,6.81,7.5,17.02,"Empty2x",2021-08-09,73442.562526159,7402555.98719437,"09"
952,222,2021,1322.02,0,1.3,18.15,6.88,7.5,17.03,"Empty2x",2021-08-10,74113.9109064639,7476669.89810083,"10"
953,223,2021,1336.02,0,1.31,18.04,6.95,7.5,17.04,"Empty2x",2021-08-11,74748.8881774172,7551418.78627825,"11"
954,224,2021,1350.02,0,1.33,17.92,7.02,7.5,17.05,"Empty2x",2021-08-12,75381.4100058526,7626800.1962841,"12"
955,225,2021,1364.02,0,1.34,17.8,7.09,7.5,17.06,"Empty2x",2021-08-13,76013.1920556389,7702813.38833974,"13"
956,226,2021,1378.02,0,1.35,17.68,7.16,7.5,17.06,"Empty2x",2021-08-14,76612.4877089523,7779425.8760487,"14"
957,227,2021,1392.02,0,1.37,17.55,7.23,7.5,17.06,"Empty2x",2021-08-15,77172.7994994447,7856598.67554814,"15"
958,228,2021,1406.03,0,1.38,17.42,7.3,7.5,17.05,"Empty2x",2021-08-16,77703.9172780402,7934302.59282618,"16"
959,229,2021,1420.03,0,1.4,17.29,7.37,7.5,17.05,"Empty2x",2021-08-17,78217.2582625598,8012519.85108874,"17"
960,230,2021,1434.03,0,1.41,17.15,7.45,7.5,17.04,"Empty2x",2021-08-18,78731.8198385276,8091251.67092727,"18"
961,231,2021,1448.03,0,1.42,17.01,7.52,7.5,17.02,"Empty2x",2021-08-19,79176.7995661683,8170428.47049344,"19"
962,232,2021,1462.03,0,1.44,16.87,7.59,7.5,17.01,"Empty2x",2021-08-20,79610.9641884156,8250039.43468185,"20"
963,233,2021,1476.03,0,1.45,16.73,7.66,7.5,16.99,"Empty2x",2021-08-21,80046.1318259872,8330085.56650784,"21"
964,234,2021,1490.03,0,1.46,16.58,7.73,7.5,16.97,"Empty2x",2021-08-22,80439.8615442999,8410525.42805214,"22"
965,235,2021,1504.03,0,1.48,16.43,7.8,7.5,16.95,"Empty2x",2021-08-23,80828.2315913886,8491353.65964353,"23"
966,236,2021,1518.03,0,1.49,16.28,7.88,7.5,16.92,"Empty2x",2021-08-24,81178.5149156228,8572532.17455915,"24"
967,237,2021,1532.03,0,1.51,16.13,7.95,7.5,16.89,"Empty2x",2021-08-25,81483.9378535077,8654016.11241266,"25"
968,238,2021,1546.04,0,1.52,15.97,8.02,7.5,16.86,"Empty2x",2021-08-26,81790.5131745301,8735806.62558719,"26"
969,239,2021,1560.04,0,1.53,15.81,8.09,7.5,16.83,"Empty2x",2021-08-27,82082.6998899803,8817889.32547717,"27"
970,240,2021,1574.04,0,1.55,15.65,8.16,7.5,16.79,"Empty2x",2021-08-28,82334.6017094366,8900223.9271866,"28"
971,241,2021,1588.04,0,1.56,15.48,8.23,7.5,16.75,"Empty2x",2021-08-29,82543.2289646827,8982767.15615129,"29"
972,242,2021,1602.04,0,1.57,15.32,8.3,7.5,16.71,"Empty2x",2021-08-30,82745.905745253,9065513.06189654,"30"
973,243,2021,1616.04,0,1.59,15.15,8.37,7.5,16.67,"Empty2x",2021-08-31,82943.8273571208,9148456.88925366,"31"
974,244,2021,1630.04,0,1.6,14.98,8.44,7.5,16.63,"Empty2x",2021-09-01,83137.1100648679,9231593.99931853,"01"
975,245,2021,1644.04,0,1.62,14.8,8.51,7.5,16.58,"Empty2x",2021-09-02,83287.9265629463,9314881.92588148,"02"
976,246,2021,1658.04,0,1.63,14.63,8.58,7.5,16.53,"Empty2x",2021-09-03,83391.3041398041,9398273.23002128,"03"
977,247,2021,1672.04,0,1.64,14.45,8.65,7.5,16.48,"Empty2x",2021-09-04,83488.4460723326,9481761.67609361,"04"
978,248,2021,1686.05,0,1.66,14.27,8.72,7.5,16.43,"Empty2x",2021-09-05,83587.4811664559,9565349.15726007,"05"
979,249,2021,1700.05,0,1.67,14.09,8.78,7.5,16.38,"Empty2x",2021-09-06,83671.328415025,9649020.48567509,"06"
980,250,2021,1714.05,0,1.68,13.9,8.85,7.5,16.32,"Empty2x",2021-09-07,83710.7549060509,9732731.24058114,"07"
981,251,2021,1728.05,0,1.7,13.72,8.92,7.5,16.26,"Empty2x",2021-09-08,83704.7793452963,9816436.01992644,"08"
982,252,2021,1742.05,0,1.71,13.53,8.99,7.5,16.2,"Empty2x",2021-09-09,83692.8826617971,9900128.90258824,"09"
983,253,2021,1756.05,0,1.73,13.34,9.05,7.5,16.14,"Empty2x",2021-09-10,83675.6613552608,9983804.5639435,"10"
984,254,2021,1770.05,0,1.74,13.15,9.12,7.5,16.08,"Empty2x",2021-09-11,83652.5899716802,10067457.1539152,"11"
985,255,2021,1784.05,0,1.75,12.96,9.18,7.5,16.01,"Empty2x",2021-09-12,83584.4842493087,10151041.6381645,"12"
986,256,2021,1798.05,0,1.77,12.76,9.25,7.5,15.94,"Empty2x",2021-09-13,83467.2655275017,10234508.903692,"13"
987,257,2021,1812.05,0,1.78,12.57,9.31,7.5,15.88,"Empty2x",2021-09-14,83385.3301558606,10317894.2338478,"14"
988,258,2021,1826.06,0,1.79,12.37,9.38,7.5,15.81,"Empty2x",2021-09-15,83306.9056502804,10401201.1394981,"15"
989,259,2021,1840.06,0,1.81,12.17,9.44,7.5,15.73,"Empty2x",2021-09-16,83128.0861185491,10484329.2256167,"16"
990,260,2021,1854.06,0,1.82,11.97,9.51,7.5,15.66,"Empty2x",2021-09-17,82942.2159174085,10567271.4415341,"17"
991,261,2021,1868.06,0,1.84,11.77,9.57,7.5,15.58,"Empty2x",2021-09-18,82755.377663184,10650026.8191973,"18"
992,262,2021,1882.06,0,1.85,11.57,9.63,7.5,15.51,"Empty2x",2021-09-19,82559.8092773631,10732586.6284746,"19"
993,263,2021,1896.06,0,1.86,11.36,9.69,7.5,15.43,"Empty2x",2021-09-20,82363.6584279574,10814950.2869026,"20"
994,264,2021,1910.06,0,1.88,11.16,9.75,7.5,15.35,"Empty2x",2021-09-21,82116.7066487707,10897066.9935514,"21"
995,265,2021,1924.06,0,1.89,10.95,9.81,7.5,15.27,"Empty2x",2021-09-22,81864.9347754419,10978931.9283268,"22"
996,266,2021,1938.06,0,1.9,10.74,9.87,7.5,15.18,"Empty2x",2021-09-23,81564.0595488921,11060495.9878757,"23"
997,267,2021,1952.06,0,1.92,10.54,9.93,7.5,15.1,"Empty2x",2021-09-24,81258.6796008721,11141754.6674766,"24"
998,268,2021,1966.06,0,1.93,10.33,9.99,7.5,15.01,"Empty2x",2021-09-25,80947.4625931121,11222702.1300697,"25"
999,269,2021,1980.07,0,1.95,10.12,10.04,7.5,14.93,"Empty2x",2021-09-26,80639.1966156103,11303341.3266853,"26"
1000,270,2021,1994.07,0,1.96,9.91,10.1,7.5,14.84,"Empty2x",2021-09-27,80315.4628724642,11383656.7895578,"27"
1001,271,2021,2008.07,0,1.97,9.69,10.15,7.5,14.75,"Empty2x",2021-09-28,79941.9853479303,11463598.7749057,"28"
1002,272,2021,2022.07,0,1.99,9.48,10.21,7.5,14.66,"Empty2x",2021-09-29,79567.2863077745,11543166.0612135,"29"
1003,273,2021,2036.07,0,2,9.27,10.26,7.5,14.56,"Empty2x",2021-09-30,79142.707648579,11622308.768862,"30"
1004,274,2021,2050.07,0,2.01,9.06,10.32,7.5,14.47,"Empty2x",2021-10-01,78715.7521522418,11701024.5210143,"01"
1005,275,2021,2064.07,0,2.03,8.84,10.37,7.5,14.38,"Empty2x",2021-10-02,78329.2873714194,11779353.8083857,"02"
1006,276,2021,2078.07,0,2.04,8.63,10.42,7.5,14.28,"Empty2x",2021-10-03,77889.9447138235,11857243.7530995,"03"
1007,277,2021,2092.06,0,2.06,8.41,10.47,7.5,14.18,"Empty2x",2021-10-04,77396.7321516238,11934640.4852511,"04"
1008,278,2021,2106.06,0,2.07,8.2,10.52,7.5,14.08,"Empty2x",2021-10-05,76908.8621011525,12011549.3473523,"05"
1009,279,2021,2120.06,0,2.08,7.98,10.57,7.5,13.98,"Empty2x",2021-10-06,76418.3437929787,12087967.6911453,"06"
1010,280,2021,2134.06,0,2.1,7.77,10.62,7.5,13.88,"Empty2x",2021-10-07,75920.8025030345,12163888.4936483,"07"
1011,281,2021,2148.06,0,2.11,7.55,10.66,7.5,13.78,"Empty2x",2021-10-08,75418.8553835824,12239307.3490319,"08"
1012,282,2021,2162.05,0,2.12,7.34,10.71,7.5,13.68,"Empty2x",2021-10-09,74907.2445036694,12314214.5935356,"09"
1013,283,2021,2176.05,0,2.14,7.12,10.75,7.5,13.58,"Empty2x",2021-10-10,74398.4851445891,12388613.0786802,"10"
1014,284,2021,2190.05,0,2.15,6.91,10.8,7.5,13.47,"Empty2x",2021-10-11,73839.8317826986,12462452.9104629,"11"
1015,285,2021,2204.05,0,2.17,6.69,10.84,7.5,13.37,"Empty2x",2021-10-12,73279.3089168333,12535732.2193797,"12"
1016,286,2021,2218.05,0,2.18,6.48,10.88,7.5,13.26,"Empty2x",2021-10-13,72712.3557791598,12608444.5751588,"13"
1017,287,2021,2232.04,0,2.19,6.26,10.92,7.5,13.15,"Empty2x",2021-10-14,72090.8297720291,12680535.4049309,"14"
1018,288,2021,2246.04,0,2.21,6.05,10.96,7.5,13.05,"Empty2x",2021-10-15,71524.1474981159,12752059.552429,"15"
1019,289,2021,2260.04,0,2.22,5.84,11,7.5,12.94,"Empty2x",2021-10-16,70950.1922782548,12823009.7447072,"16"
1020,290,2021,2274.04,0,2.23,5.62,11.04,7.5,12.83,"Empty2x",2021-10-17,70323.9055119529,12893333.6502192,"17"
1021,291,2021,2288.04,0,2.25,5.41,11.08,7.5,12.72,"Empty2x",2021-10-18,69696.9599303976,12963030.6101496,"18"
1022,292,2021,2302.04,0,2.26,5.2,11.11,7.5,12.61,"Empty2x",2021-10-19,69067.5376886763,13032098.1478383,"19"
1023,293,2021,2316.03,0,2.28,4.99,11.15,7.5,12.49,"Empty2x",2021-10-20,68379.7192693762,13100477.8671076,"20"
1024,294,2021,2330.03,0,2.29,4.78,11.18,7.5,12.38,"Empty2x",2021-10-21,67702.6946202926,13168180.5617279,"21"
1025,295,2021,2344.03,0,2.3,4.57,11.21,7.5,12.27,"Empty2x",2021-10-22,67072.6544660293,13235253.216194,"22"
1026,296,2021,2358.03,0,2.32,4.36,11.25,7.5,12.16,"Empty2x",2021-10-23,66433.7829091102,13301686.9991031,"23"
1027,297,2021,2372.03,0,2.33,4.15,11.28,7.5,12.04,"Empty2x",2021-10-24,65740.2332868353,13367427.2323899,"24"
1028,298,2021,2386.02,0,2.34,3.95,11.31,7.5,11.93,"Empty2x",2021-10-25,65046.9037064612,13432474.1360964,"25"
1029,299,2021,2400.02,0,2.36,3.74,11.33,7.5,11.81,"Empty2x",2021-10-26,64352.8914016187,13496827.027498,"26"
1030,300,2021,2414.02,0,2.37,3.54,11.36,7.5,11.7,"Empty2x",2021-10-27,63663.7863479853,13560490.813846,"27"
1031,301,2021,2428.02,0,2.39,3.33,11.39,7.5,11.58,"Empty2x",2021-10-28,62966.2619840316,13623457.07583,"28"
1032,302,2021,2442.02,0,2.4,3.13,11.41,7.5,11.46,"Empty2x",2021-10-29,62218.6210481264,13685675.6968781,"29"
1033,303,2021,2456.01,0,2.41,2.93,11.44,7.5,11.35,"Empty2x",2021-10-30,61520.5677107237,13747196.2645889,"30"
1034,304,2021,2470.01,0,2.43,2.73,11.46,7.5,11.23,"Empty2x",2021-10-31,60817.6689978465,13808013.9335867,"31"
1035,305,2021,2484.01,0,2.44,2.53,11.48,7.5,11.11,"Empty2x",2021-11-01,60066.4707970954,13868080.4043838,"01"
1036,306,2021,2498.01,0,2.45,2.33,11.5,7.5,10.99,"Empty2x",2021-11-02,59316.1984926872,13927396.6028765,"02"
1037,307,2021,2512.01,0,2.47,2.14,11.52,7.5,10.87,"Empty2x",2021-11-03,58565.1951183304,13985961.7979948,"03"
1038,308,2021,2526,0,2.48,1.95,11.54,7.5,10.75,"Empty2x",2021-11-04,57809.3273932114,14043771.125388,"04"
1039,309,2021,2540,0,2.5,1.75,11.55,7.5,10.64,"Empty2x",2021-11-05,57107.2138042487,14100878.3391923,"05"
1040,310,2021,2554,0,2.51,1.56,11.57,7.5,10.52,"Empty2x",2021-11-06,56397.6205866002,14157275.9597789,"06"
1041,311,2021,2568,0,2.52,1.37,11.58,7.5,10.4,"Empty2x",2021-11-07,55634.4944837354,14212910.4542626,"07"
1042,312,2021,2582,0,2.54,1.19,11.59,7.5,10.28,"Empty2x",2021-11-08,54873.6704888977,14267784.1247515,"08"
1043,313,2021,2595.99,0,2.55,1,11.61,7.5,10.16,"Empty2x",2021-11-09,54109.8455288298,14321893.9702803,"09"
1044,314,2021,2609.99,0,2.56,0.82,11.62,7.5,10.04,"Empty2x",2021-11-10,53347.6128106974,14375241.583091,"10"
1045,315,2021,2623.99,0,2.58,0.64,11.63,7.5,9.92,"Empty2x",2021-11-11,52587.20475493,14427828.787846,"11"
1046,316,2021,2637.99,0,2.59,0.46,11.63,7.5,9.8,"Empty2x",2021-11-12,51824.5709288083,14479653.3587748,"12"
1047,317,2021,2651.99,0,2.61,0.28,11.64,7.5,9.68,"Empty2x",2021-11-13,51060.2689222023,14530713.627697,"13"
1048,318,2021,2665.98,0,2.62,0.11,11.65,7.5,9.56,"Empty2x",2021-11-14,50291.9121437296,14581005.5398407,"14"
1049,319,2021,2679.98,0,2.63,-0.06,11.65,7.5,9.44,"Empty2x",2021-11-15,49523.9426972717,14630529.482538,"15"
1050,320,2021,2693.98,0,2.65,-0.23,11.65,7.5,9.32,"Empty2x",2021-11-16,48757.341382239,14679286.8239202,"16"
1051,321,2021,2707.98,0,2.66,-0.4,11.66,7.5,9.2,"Empty2x",2021-11-17,47988.7682363354,14727275.5921566,"17"
1052,322,2021,2721.98,0,2.67,-0.57,11.66,7.5,9.08,"Empty2x",2021-11-18,47218.6177346781,14774494.2098912,"18"
1053,323,2021,2735.97,0,2.69,-0.73,11.66,7.5,8.96,"Empty2x",2021-11-19,46444.9270328321,14820939.1369241,"19"
1054,324,2021,2749.97,0,2.7,-0.89,11.65,7.5,8.84,"Empty2x",2021-11-20,45671.0577874258,14866610.1947115,"20"
1055,325,2021,2763.97,0,2.72,-1.05,11.65,7.5,8.72,"Empty2x",2021-11-21,44898.209003035,14911508.4037145,"21"
1056,326,2021,2777.97,0,2.73,-1.2,11.65,7.5,8.6,"Empty2x",2021-11-22,44123.603996478,14955632.007711,"22"
1057,327,2021,2791.97,0,2.74,-1.36,11.64,7.5,8.48,"Empty2x",2021-11-23,43347.4606522582,14998979.4683633,"23"
1058,328,2021,2805.96,0,2.76,-1.51,11.63,7.5,8.36,"Empty2x",2021-11-24,42568.0967165269,15041547.5650798,"24"
1059,329,2021,2819.96,0,2.77,-1.66,11.63,7.5,8.24,"Empty2x",2021-11-25,41788.6034188196,15083336.1684986,"25"
1060,330,2021,2833.96,0,2.78,-1.8,11.62,7.5,8.13,"Empty2x",2021-11-26,41059.9896419309,15124396.1581405,"26"
1061,331,2021,2847.96,0,2.8,-1.94,11.61,7.5,8.01,"Empty2x",2021-11-27,40324.2510985918,15164720.4092391,"27"
1062,332,2021,2861.96,0,2.81,-2.08,11.59,7.5,7.89,"Empty2x",2021-11-28,39534.6635902822,15204255.0728294,"28"
1063,333,2021,2875.96,0,2.83,-2.22,11.58,7.5,7.77,"Empty2x",2021-11-29,38745.7109661475,15243000.7837956,"29"
1064,334,2021,2889.95,0,2.84,-2.35,11.57,7.5,7.66,"Empty2x",2021-11-30,38005.76003097,15281006.5438265,"30"
1065,335,2021,2903.95,0,2.85,-2.48,11.55,7.5,7.54,"Empty2x",2021-12-01,37260.6685606875,15318267.2123872,"01"
1066,336,2021,2917.95,0,2.87,-2.61,11.54,7.5,7.43,"Empty2x",2021-12-02,36514.2192844786,15354781.4316717,"02"
1067,337,2021,2931.95,0,2.88,-2.74,11.52,7.5,7.31,"Empty2x",2021-12-03,35763.9440652058,15390545.3757369,"03"
1068,338,2021,2945.95,0,2.89,-2.86,11.5,7.5,7.2,"Empty2x",2021-12-04,35010.8171575554,15425556.1928945,"04"
1069,339,2021,2959.94,0,2.91,-2.98,11.48,7.5,7.08,"Empty2x",2021-12-05,34255.2796556167,15459811.4725501,"05"
1070,340,2021,2973.94,0,2.92,-3.09,11.46,7.5,6.97,"Empty2x",2021-12-06,33496.6469305828,15493308.1194807,"06"
1071,341,2021,2987.94,0,2.94,-3.21,11.44,7.5,6.86,"Empty2x",2021-12-07,32785.154426977,15526093.2739076,"07"
1072,342,2021,3001.94,0,2.95,-3.32,11.41,7.5,6.74,"Empty2x",2021-12-08,32020.5640105754,15558113.8379182,"08"
1073,343,2021,3015.94,0,2.96,-3.42,11.39,7.5,6.63,"Empty2x",2021-12-09,31254.6642307825,15589368.502149,"09"
1074,344,2021,3029.93,0,2.98,-3.53,11.36,7.5,6.52,"Empty2x",2021-12-10,30533.7682753243,15619902.2704243,"10"
1075,345,2021,3043.93,0,2.99,-3.63,11.33,7.5,6.41,"Empty2x",2021-12-11,29808.7640484013,15649711.0344727,"11"
1076,346,2021,3057.93,0,3,-3.72,11.31,7.5,6.3,"Empty2x",2021-12-12,29080.8962894157,15678791.9307621,"12"
1077,347,2021,3071.93,0,3.02,-3.81,11.28,7.5,6.19,"Empty2x",2021-12-13,28350.1103804559,15707142.0411426,"13"
1078,348,2021,3085.93,0,3.03,-3.9,11.25,7.5,6.09,"Empty2x",2021-12-14,27661.8306074813,15734803.8717501,"14"
1079,349,2021,3099.92,0,3.05,-3.99,11.21,7.5,5.98,"Empty2x",2021-12-15,26969.1422625408,15761773.0140126,"15"
1080,350,2021,3113.92,0,3.06,-4.07,11.18,7.5,5.87,"Empty2x",2021-12-16,26226.5646792874,15787999.5786919,"16"
1081,351,2021,3127.92,0,3.07,-4.15,11.15,7.5,5.77,"Empty2x",2021-12-17,25528.2064980716,15813527.78519,"17"
1082,352,2021,3141.92,0,3.09,-4.23,11.11,7.5,5.66,"Empty2x",2021-12-18,24828.0569098406,15838355.8420998,"18"
1083,353,2021,3155.92,0,3.1,-4.3,11.08,7.5,5.56,"Empty2x",2021-12-19,24123.7074752115,15862479.549575,"19"
1084,354,2021,3169.91,0,3.11,-4.37,11.04,7.5,5.46,"Empty2x",2021-12-20,23461.1869571358,15885940.7365322,"20"
1085,355,2021,3183.91,0,3.13,-4.44,11,7.5,5.35,"Empty2x",2021-12-21,22754.1080369651,15908694.8445691,"21"
1086,356,2021,3197.91,0,3.14,-4.5,10.96,7.5,5.25,"Empty2x",2021-12-22,22042.5267453454,15930737.3713145,"22"
1087,357,2021,3211.91,0,3.16,-4.56,10.92,7.5,5.15,"Empty2x",2021-12-23,21374.9072508402,15952112.2785653,"23"
1088,358,2021,3225.91,0,3.17,-4.61,10.88,7.5,5.05,"Empty2x",2021-12-24,20706.9204707071,15972819.199036,"24"
1089,359,2021,3239.9,0,3.18,-4.66,10.84,7.5,4.96,"Empty2x",2021-12-25,20076.3052910306,15992895.5043271,"25"
1090,360,2021,3253.9,0,3.2,-4.71,10.8,7.5,4.86,"Empty2x",2021-12-26,19445.4943132065,16012340.9986403,"26"
1091,361,2021,3267.9,0,3.21,-4.76,10.75,7.5,4.76,"Empty2x",2021-12-27,18774.50539729,16031115.5040375,"27"
1092,362,2021,3281.9,0,3.22,-4.8,10.71,7.5,4.67,"Empty2x",2021-12-28,18142.1058443896,16049257.6098819,"28"
1093,363,2021,3295.9,0,3.24,-4.83,10.66,7.5,4.58,"Empty2x",2021-12-29,17549.7632029913,16066807.3730849,"29"
1094,364,2021,3309.89,0,3.25,-4.87,10.62,7.5,4.48,"Empty2x",2021-12-30,16920.3456805162,16083727.7187654,"30"
1095,365,2021,3323.89,0,3.27,-4.9,10.57,7.5,4.39,"Empty2x",2021-12-31,16291.4708396979,16100019.1896051,"31"
731,1,2021,4734,0,4.65,-4.92,4.62,10.42,10.76,"Heat",2021-01-01,81306.1078153625,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,4.46,10.38,10.68,"Heat",2021-01-02,80260.8987947181,80260.8987947181,"02"
733,3,2021,4762.01,0,4.68,-4.96,4.3,10.34,10.6,"Heat",2021-01-03,80373.151287578,160634.050082296,"03"
734,4,2021,4776.02,0,4.69,-4.98,4.14,10.3,10.53,"Heat",2021-01-04,80005.7338641435,240639.78394644,"04"
735,5,2021,4790.02,0,4.71,-4.99,3.98,10.25,10.45,"Heat",2021-01-05,79409.5143457949,320049.298292235,"05"
736,6,2021,4804.02,0,4.72,-5,3.82,10.21,10.37,"Heat",2021-01-06,78648.1839920953,398697.48228433,"06"
737,7,2021,4818.03,0,4.73,-5,3.67,10.16,10.3,"Heat",2021-01-07,77936.3105022162,476633.792786546,"07"
738,8,2021,4832.03,0,4.75,-5,3.51,10.11,10.23,"Heat",2021-01-08,77275.9953597039,553909.78814625,"08"
739,9,2021,4846.04,0,4.76,-5,3.36,10.07,10.15,"Heat",2021-01-09,76526.1990082636,630435.987154514,"09"
740,10,2021,4860.04,0,4.77,-4.99,3.21,10.02,10.08,"Heat",2021-01-10,75778.7778567821,706214.765011296,"10"
741,11,2021,4874.04,0,4.79,-4.98,3.05,9.97,10.01,"Heat",2021-01-11,75101.6138358936,781316.378847189,"11"
742,12,2021,4888.05,0,4.8,-4.96,2.9,9.92,9.94,"Heat",2021-01-12,74422.7721664608,855739.15101365,"12"
743,13,2021,4902.05,0,4.82,-4.94,2.75,9.87,9.87,"Heat",2021-01-13,73739.9629896209,929479.114003271,"13"
744,14,2021,4916.05,0,4.83,-4.92,2.61,9.82,9.8,"Heat",2021-01-14,73053.3382675052,1002532.45227078,"14"
745,15,2021,4930.06,0,4.84,-4.9,2.46,9.76,9.73,"Heat",2021-01-15,72370.154622592,1074902.60689337,"15"
746,16,2021,4944.06,0,4.86,-4.87,2.32,9.71,9.67,"Heat",2021-01-16,71759.9699775428,1146662.57687091,"16"
747,17,2021,4958.07,0,4.87,-4.83,2.17,9.66,9.6,"Heat",2021-01-17,71142.2434307039,1217804.82030161,"17"
