"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
854,124,2021,1500.02,0,1.47,12.76,0.96,3.93,7.24,"Emp.",2021-05-04,3592.89783606306,23273480.5462291,"04"
855,125,2021,1520.02,0,1.49,12.96,1.09,3.9,7.39,"Emp.",2021-05-05,3834.46353866532,23277315.0097678,"05"
856,126,2021,1540.02,0,1.51,13.15,1.22,3.88,7.53,"Emp.",2021-05-06,4095.8033805564,23281410.8131483,"06"
857,127,2021,1560.03,0,1.53,13.34,1.35,3.87,7.67,"Emp.",2021-05-07,4373.45578251779,23285784.2689309,"07"
858,128,2021,1580.03,0,1.55,13.53,1.48,3.85,7.81,"Emp.",2021-05-08,4674.26698480174,23290458.5359157,"08"
859,129,2021,1600.03,0,1.57,13.72,1.62,3.83,7.95,"Emp.",2021-05-09,5000.62340595573,23295459.1593216,"09"
860,130,2021,1620.03,0,1.59,13.9,1.75,3.82,8.09,"Emp.",2021-05-10,5355.20152420923,23300814.3608458,"10"
861,131,2021,1640.03,0,1.61,14.09,1.89,3.8,8.23,"Emp.",2021-05-11,5740.9307567738,23306555.2916026,"11"
862,132,2021,1660.03,0,1.63,14.27,2.03,3.79,8.36,"Emp.",2021-05-12,6155.06665913388,23312710.3582617,"12"
863,133,2021,1680.03,0,1.65,14.45,2.17,3.78,8.5,"Emp.",2021-05-13,6605.85808299854,23319316.2163447,"13"
864,134,2021,1700.03,0,1.67,14.63,2.32,3.76,8.63,"Emp.",2021-05-14,7098.46652739868,23326414.6828721,"14"
865,135,2021,1720.03,0,1.69,14.8,2.46,3.75,8.76,"Emp.",2021-05-15,7628.65742559731,23334043.3402977,"15"
866,136,2021,1740.03,0,1.71,14.98,2.61,3.75,8.89,"Emp.",2021-05-16,8208.28896990418,23342251.6292676,"16"
867,137,2021,1760.04,0,1.73,15.15,2.75,3.74,9.03,"Emp.",2021-05-17,8850.64484494179,23351102.2741126,"17"
868,138,2021,1780.04,0,1.75,15.32,2.9,3.73,9.16,"Emp.",2021-05-18,9555.74129029736,23360658.0154029,"18"
869,139,2021,1800.04,0,1.77,15.48,3.05,3.73,9.28,"Emp.",2021-05-19,10310.7823745422,23370968.7977774,"19"
870,140,2021,1820.04,0,1.79,15.65,3.21,3.72,9.41,"Emp.",2021-05-20,11138.1638546027,23382106.961632,"20"
871,141,2021,1840.04,0,1.81,15.81,3.36,3.72,9.54,"Emp.",2021-05-21,12057.8799311221,23394164.8415631,"21"
872,142,2021,1860.04,0,1.83,15.97,3.51,3.72,9.66,"Emp.",2021-05-22,13059.5068632066,23407224.3484264,"22"
873,143,2021,1880.04,0,1.85,16.13,3.67,3.71,9.79,"Emp.",2021-05-23,14160.7105023041,23421385.0589287,"23"
874,144,2021,1900.04,0,1.87,16.28,3.82,3.71,9.91,"Emp.",2021-05-24,15375.8438016698,23436760.9027303,"24"
875,145,2021,1920.04,0,1.89,16.43,3.98,3.72,10.04,"Emp.",2021-05-25,16715.1472073942,23453476.0499377,"25"
876,146,2021,1940.04,0,1.91,16.58,4.14,3.72,10.16,"Emp.",2021-05-26,18195.9537094906,23471672.0036472,"26"
877,147,2021,1960.05,0,1.93,16.73,4.3,3.72,10.28,"Emp.",2021-05-27,19816.5509885177,23491488.5546357,"27"
878,148,2021,1980.05,0,1.95,16.87,4.46,3.73,10.4,"Emp.",2021-05-28,21608.8107631169,23513097.3653988,"28"
879,149,2021,2000.05,0,1.96,17.01,4.62,3.73,10.52,"Emp.",2021-05-29,23593.0836072452,23536690.4490061,"29"
880,150,2021,2020.05,0,1.98,17.15,4.78,3.74,10.64,"Emp.",2021-05-30,25791.8215688206,23562482.2705749,"30"
881,151,2021,2040.05,0,2,17.29,4.95,3.75,10.75,"Emp.",2021-05-31,28210.5362590775,23590692.806834,"31"
882,152,2021,2060.05,0,2.02,17.42,5.11,3.75,10.87,"Emp.",2021-06-01,30892.9876034632,23621585.7944375,"01"
883,153,2021,2080.05,0,2.04,17.55,5.28,3.76,10.99,"Emp.",2021-06-02,33897.2927958593,23655483.0872333,"02"
884,154,2021,2100.04,0,2.06,17.68,5.44,3.78,11.1,"Emp.",2021-06-03,37213.8385922536,23692696.9258256,"03"
885,155,2021,2120.04,0,2.08,17.8,5.61,3.79,11.21,"Emp.",2021-06-04,40874.152676601,23733571.0785022,"04"
886,156,2021,2140.04,0,2.1,17.92,5.77,3.8,11.33,"Emp.",2021-06-05,44977.4964196719,23778548.5749218,"05"
887,157,2021,2160.04,0,2.12,18.04,5.94,3.82,11.44,"Emp.",2021-06-06,49551.8455017507,23828100.4204236,"06"
888,158,2021,2180.04,0,2.14,18.15,6.11,3.83,11.55,"Emp.",2021-06-07,54616.5404064357,23882716.96083,"07"
889,159,2021,2200.03,0,2.16,18.26,6.28,3.85,11.66,"Emp.",2021-06-08,60264.4709562585,23942981.4317863,"08"
890,160,2021,2220.03,0,2.18,18.37,6.44,3.87,11.76,"Emp.",2021-06-09,66522.3755687922,24009503.8073551,"09"
891,161,2021,2240.03,0,2.2,18.47,6.61,3.88,11.87,"Emp.",2021-06-10,73501.5861592293,24083005.3935143,"10"
892,162,2021,2260.03,0,2.22,18.58,6.78,3.9,11.98,"Emp.",2021-06-11,81342.0567984395,24164347.4503127,"11"
893,163,2021,2280.03,0,2.24,18.67,6.95,3.93,12.08,"Emp.",2021-06-12,90045.0108914711,24254392.4612042,"12"
894,164,2021,2300.02,0,2.26,18.77,7.12,3.95,12.19,"Emp.",2021-06-13,99759.971711114,24354152.4329153,"13"
895,165,2021,2320.02,0,2.28,18.86,7.29,3.97,12.29,"Emp.",2021-06-14,110605.130034458,24464757.5629498,"14"
896,166,2021,2340.02,0,2.3,18.95,7.46,3.99,12.39,"Emp.",2021-06-15,122632.07597461,24587389.6389244,"15"
897,167,2021,2360.02,0,2.32,19.03,7.63,4.02,12.49,"Emp.",2021-06-16,136029.784652125,24723419.4235765,"16"
898,168,2021,2380.02,0,2.34,19.11,7.8,4.05,12.59,"Emp.",2021-06-17,150937.219553079,24874356.6431296,"17"
899,169,2021,2400.02,0,2.36,19.19,7.97,4.07,12.69,"Emp.",2021-06-18,167492.094834559,25041848.7379642,"18"
900,170,2021,2420.01,0,2.38,19.27,8.13,4.1,12.79,"Emp.",2021-06-19,185824.697796222,25227673.4357604,"19"
901,171,2021,2440.01,0,2.4,19.34,8.3,4.13,12.88,"Emp.",2021-06-20,205924.936622288,25433598.3723827,"20"
902,172,2021,2460.01,0,2.42,19.4,8.47,4.16,12.98,"Emp.",2021-06-21,227917.210939955,25661515.5833226,"21"
903,173,2021,2480.01,0,2.44,19.47,8.64,4.19,13.07,"Emp.",2021-06-22,251752.59956434,25913268.182887,"22"
904,174,2021,2500.01,0,2.46,19.53,8.81,4.22,13.17,"Emp.",2021-06-23,277142.079402421,26190410.2622894,"23"
905,175,2021,2520,0,2.48,19.59,8.98,4.26,13.26,"Emp.",2021-06-24,303416.832434852,26493827.0947242,"24"
906,176,2021,2540,0,2.5,19.64,9.14,4.29,13.35,"Emp.",2021-06-25,328932.202856537,26822759.2975808,"25"
907,177,2021,2560,0,2.52,19.69,9.31,4.33,13.44,"Emp.",2021-06-26,350706.447907321,27173465.7454881,"26"
908,178,2021,2580,0,2.53,19.73,9.48,4.36,13.52,"Emp.",2021-06-27,361870.310939409,27535336.0564275,"27"
909,179,2021,2600,0,2.55,19.78,9.64,4.4,13.61,"Emp.",2021-06-28,348598.613586325,27883934.6700138,"28"
910,180,2021,2619.99,0,2.57,19.82,9.81,4.44,13.7,"Emp.",2021-06-29,289496.468437128,28173431.138451,"29"
911,181,2021,2639.99,0,2.59,19.85,9.97,4.48,13.78,"Emp.",2021-06-30,193724.388824511,28367155.5272755,"30"
912,182,2021,2659.99,0,2.61,19.88,10.13,4.52,13.86,"Emp.",2021-07-01,131248.6679115,28498404.195187,"01"
913,183,2021,2679.99,0,2.63,19.91,10.3,4.56,13.94,"Emp.",2021-07-02,113892.062219754,28612296.2574067,"02"
914,184,2021,2699.99,0,2.65,19.93,10.46,4.6,14.03,"Emp.",2021-07-03,111800.768546756,28724097.0259535,"03"
915,185,2021,2719.98,0,2.67,19.95,10.62,4.64,14.1,"Emp.",2021-07-04,112712.992750168,28836810.0187036,"04"
916,186,2021,2739.98,0,2.69,19.97,10.78,4.68,14.18,"Emp.",2021-07-05,114126.564960264,28950936.5836639,"05"
917,187,2021,2759.98,0,2.71,19.98,10.94,4.73,14.26,"Emp.",2021-07-06,115715.727350958,29066652.3110149,"06"
918,188,2021,2779.98,0,2.73,19.99,11.1,4.77,14.33,"Emp.",2021-07-07,117258.509473789,29183910.8204887,"07"
919,189,2021,2799.98,0,2.75,20,11.25,4.82,14.41,"Emp.",2021-07-08,118820.072138071,29302730.8926267,"08"
920,190,2021,2819.97,0,2.77,20,11.41,4.86,14.48,"Emp.",2021-07-09,120386.029335938,29423116.9219627,"09"
921,191,2021,2839.97,0,2.79,20,11.56,4.91,14.55,"Emp.",2021-07-10,121902.330936413,29545019.2528991,"10"
922,192,2021,2859.97,0,2.81,19.99,11.72,4.96,14.62,"Emp.",2021-07-11,123433.463320397,29668452.7162195,"11"
923,193,2021,2879.97,0,2.83,19.98,11.87,5.01,14.69,"Emp.",2021-07-12,124972.883244943,29793425.5994644,"12"
924,194,2021,2899.97,0,2.85,19.97,12.02,5.06,14.76,"Emp.",2021-07-13,126522.531077743,29919948.1305422,"13"
925,195,2021,2919.96,0,2.87,19.95,12.17,5.11,14.82,"Emp.",2021-07-14,128002.979368728,30047951.1099109,"14"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,14.89,"Emp.",2021-07-15,129503.569303844,30177454.6792147,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,14.95,"Emp.",2021-07-16,131014.811342463,30308469.4905572,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,15.01,"Emp.",2021-07-17,132458.53044799,30440928.0210052,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,15.07,"Emp.",2021-07-18,133913.364553604,30574841.3855588,"18"
930,200,2021,1020,0,1,19.82,12.9,5.37,15.19,"Emp.",2021-07-19,48159.1044532955,30623000.4900121,"19"
931,201,2021,1040,0,1.02,19.78,13.04,5.42,15.35,"Emp.",2021-07-20,50440.6219841726,30673441.1119963,"20"
932,202,2021,1060,0,1.04,19.73,13.18,5.48,15.5,"Emp.",2021-07-21,57846.5537371933,30731287.6657335,"21"
933,203,2021,1080,0,1.06,19.69,13.31,5.53,15.64,"Emp.",2021-07-22,63270.7494407445,30794558.4151742,"22"
934,204,2021,1100,0,1.08,19.64,13.45,5.59,15.77,"Emp.",2021-07-23,65371.4252348505,30859929.840409,"23"
935,205,2021,1120,0,1.1,19.59,13.58,5.64,15.89,"Emp.",2021-07-24,66968.7638608925,30926898.6042699,"24"
936,206,2021,1140.01,0,1.12,19.53,13.72,5.7,16.01,"Emp.",2021-07-25,68500.8186726421,30995399.4229426,"25"
937,207,2021,1160.01,0,1.14,19.47,13.85,5.76,16.12,"Emp.",2021-07-26,70009.4334140122,31065408.8563566,"26"
938,208,2021,1180.01,0,1.16,19.4,13.98,5.82,16.22,"Emp.",2021-07-27,71476.802816309,31136885.6591729,"27"
939,209,2021,1200.01,0,1.18,19.34,14.1,5.88,16.31,"Emp.",2021-07-28,72905.6719983742,31209791.3311713,"28"
940,210,2021,1220.01,0,1.2,19.27,14.23,5.94,16.4,"Emp.",2021-07-29,74321.6930820085,31284113.0242533,"29"
941,211,2021,1240.01,0,1.22,19.19,14.35,5.99,16.48,"Emp.",2021-07-30,75721.9935402907,31359835.0177936,"30"
942,212,2021,1260.01,0,1.24,19.11,14.47,6.05,16.56,"Emp.",2021-07-31,77104.3603414781,31436939.3781351,"31"
943,213,2021,1280.01,0,1.26,19.03,14.59,6.12,16.63,"Emp.",2021-08-01,78467.3795628697,31515406.7576979,"01"
944,214,2021,1300.01,0,1.28,18.95,14.7,6.18,16.7,"Emp.",2021-08-02,79808.4906744771,31595215.2483724,"02"
945,215,2021,1320.01,0,1.3,18.86,14.82,6.24,16.76,"Emp.",2021-08-03,81126.7707910463,31676342.0191634,"03"
946,216,2021,1340.01,0,1.32,18.77,14.93,6.3,16.82,"Emp.",2021-08-04,82419.0471021384,31758761.0662656,"04"
947,217,2021,1360.02,0,1.34,18.67,15.04,6.36,16.87,"Emp.",2021-08-05,83691.7190336175,31842452.7852992,"05"
948,218,2021,1380.02,0,1.36,18.58,15.15,6.42,16.92,"Emp.",2021-08-06,84925.4239283241,31927378.2092275,"06"
949,219,2021,1400.02,0,1.38,18.47,15.25,6.49,16.96,"Emp.",2021-08-07,86129.2569977008,32013507.4662252,"07"
950,220,2021,1420.02,0,1.4,18.37,15.36,6.55,17,"Emp.",2021-08-08,87302.2290821001,32100809.6953073,"08"
951,221,2021,1440.02,0,1.41,18.26,15.46,6.61,17.04,"Emp.",2021-08-09,88478.6457508728,32189288.3410582,"09"
952,222,2021,1460.02,0,1.43,18.15,15.55,6.68,17.07,"Emp.",2021-08-10,89623.5789126866,32278911.9199709,"10"
953,223,2021,1480.02,0,1.45,18.04,15.65,6.74,17.1,"Emp.",2021-08-11,90730.7486442924,32369642.6686152,"11"
954,224,2021,1500.02,0,1.47,17.92,15.74,6.8,17.13,"Emp.",2021-08-12,91838.5367145389,32461481.2053297,"12"
955,225,2021,1520.02,0,1.49,17.8,15.84,6.87,17.15,"Emp.",2021-08-13,92911.9940990582,32554393.1994288,"13"
956,226,2021,1540.02,0,1.51,17.68,15.92,6.93,17.17,"Emp.",2021-08-14,93943.4766861759,32648336.676115,"14"
957,227,2021,1560.03,0,1.53,17.55,16.01,7,17.18,"Emp.",2021-08-15,94942.5682157613,32743279.2443307,"15"
958,228,2021,1580.03,0,1.55,17.42,16.09,7.06,17.2,"Emp.",2021-08-16,95924.8067844622,32839204.0511152,"16"
959,229,2021,1600.03,0,1.57,17.29,16.17,7.13,17.21,"Emp.",2021-08-17,96911.1973000057,32936115.2484152,"17"
960,230,2021,1620.03,0,1.59,17.15,16.25,7.19,17.21,"Emp.",2021-08-18,97817.6532642059,33033932.9016794,"18"
961,231,2021,1640.03,0,1.61,17.01,16.33,7.26,17.22,"Emp.",2021-08-19,98712.5308648944,33132645.4325443,"19"
962,232,2021,1660.03,0,1.63,16.87,16.4,7.32,17.22,"Emp.",2021-08-20,99610.6921211518,33232256.1246654,"20"
963,233,2021,1680.03,0,1.65,16.73,16.47,7.39,17.22,"Emp.",2021-08-21,100461.291651666,33332717.4163171,"21"
964,234,2021,1700.03,0,1.67,16.58,16.54,7.45,17.21,"Emp.",2021-08-22,101266.208722074,33433983.6250392,"22"
965,235,2021,1720.03,0,1.69,16.43,16.61,7.52,17.21,"Emp.",2021-08-23,102059.65050777,33536043.2755469,"23"
966,236,2021,1740.03,0,1.71,16.28,16.67,7.58,17.2,"Emp.",2021-08-24,102855.12833032,33638898.4038773,"24"
967,237,2021,1760.04,0,1.73,16.13,16.73,7.65,17.19,"Emp.",2021-08-25,103606.531606972,33742504.9354842,"25"
968,238,2021,1780.04,0,1.75,15.97,16.79,7.71,17.17,"Emp.",2021-08-26,104298.931351349,33846803.8668356,"26"
969,239,2021,1800.04,0,1.77,15.81,16.84,7.78,17.16,"Emp.",2021-08-27,104978.378649719,33951782.2454853,"27"
970,240,2021,1820.04,0,1.79,15.65,16.89,7.84,17.14,"Emp.",2021-08-28,105661.315884449,34057443.5613698,"28"
971,241,2021,1840.04,0,1.81,15.48,16.94,7.91,17.12,"Emp.",2021-08-29,106290.236123785,34163733.7974935,"29"
972,242,2021,1860.04,0,1.83,15.32,16.99,7.97,17.1,"Emp.",2021-08-30,106911.390132025,34270645.1876256,"30"
973,243,2021,1880.04,0,1.85,15.15,17.03,8.04,17.07,"Emp.",2021-08-31,107482.474807985,34378127.6624335,"31"
974,244,2021,1900.04,0,1.87,14.98,17.07,8.1,17.05,"Emp.",2021-09-01,108039.870210804,34486167.5326444,"01"
975,245,2021,1920.04,0,1.89,14.8,17.11,8.16,17.02,"Emp.",2021-09-02,108596.495970957,34594764.0286153,"02"
976,246,2021,1940.04,0,1.91,14.63,17.14,8.23,16.99,"Emp.",2021-09-03,109095.638953283,34703859.6675686,"03"
977,247,2021,1960.05,0,1.93,14.45,17.17,8.29,16.96,"Emp.",2021-09-04,109593.4015617,34813453.0691303,"04"
978,248,2021,1980.05,0,1.95,14.27,17.2,8.36,16.92,"Emp.",2021-09-05,110026.946526952,34923480.0156572,"05"
979,249,2021,2000.05,0,1.96,14.09,17.23,8.42,16.88,"Emp.",2021-09-06,110399.182740875,35033879.1983981,"06"
980,250,2021,2020.05,0,1.98,13.9,17.25,8.48,16.85,"Emp.",2021-09-07,110812.955410317,35144692.1538084,"07"
981,251,2021,2040.05,0,2,13.72,17.27,8.55,16.81,"Emp.",2021-09-08,111226.569977485,35255918.7237859,"08"
982,252,2021,2060.05,0,2.02,13.53,17.29,8.61,16.76,"Emp.",2021-09-09,111531.083357371,35367449.8071433,"09"
983,253,2021,2080.05,0,2.04,13.34,17.31,8.67,16.72,"Emp.",2021-09-10,111819.539601281,35479269.3467446,"10"
984,254,2021,2100.04,0,2.06,13.15,17.32,8.73,16.68,"Emp.",2021-09-11,112147.455807447,35591416.802552,"11"
985,255,2021,2120.04,0,2.08,12.96,17.33,8.79,16.63,"Emp.",2021-09-12,112429.83965341,35703846.6422054,"12"
986,256,2021,2140.04,0,2.1,12.76,17.33,8.85,16.58,"Emp.",2021-09-13,112647.915350676,35816494.5575561,"13"
987,257,2021,2160.04,0,2.12,12.57,17.33,8.91,16.53,"Emp.",2021-09-14,112853.670659542,35929348.2282156,"14"
988,258,2021,2180.04,0,2.14,12.37,17.33,8.98,16.48,"Emp.",2021-09-15,113051.264515437,36042399.4927311,"15"
989,259,2021,2200.03,0,2.16,12.17,17.33,9.03,16.42,"Emp.",2021-09-16,113181.921580091,36155581.4143112,"16"
990,260,2021,2220.03,0,2.18,11.97,17.33,9.09,16.37,"Emp.",2021-09-17,113309.852356978,36268891.2666682,"17"
991,261,2021,2240.03,0,2.2,11.77,17.32,9.15,16.31,"Emp.",2021-09-18,113432.767115176,36382324.0337833,"18"
992,262,2021,2260.03,0,2.22,11.57,17.31,9.21,16.25,"Emp.",2021-09-19,113488.282256924,36495812.3160403,"19"
993,263,2021,2280.03,0,2.24,11.36,17.29,9.27,16.2,"Emp.",2021-09-20,113588.758854493,36609401.0748947,"20"
994,264,2021,2300.02,0,2.26,11.16,17.27,9.33,16.13,"Emp.",2021-09-21,113622.757478461,36723023.8323732,"21"
995,265,2021,2320.02,0,2.28,10.95,17.25,9.38,16.07,"Emp.",2021-09-22,113598.756458595,36836622.5888318,"22"
996,266,2021,2340.02,0,2.3,10.74,17.23,9.44,16.01,"Emp.",2021-09-23,113622.278757073,36950244.8675889,"23"
997,267,2021,2360.02,0,2.32,10.54,17.2,9.5,15.94,"Emp.",2021-09-24,113581.13959831,37063826.0071872,"24"
998,268,2021,2380.02,0,2.34,10.33,17.17,9.55,15.88,"Emp.",2021-09-25,113528.633032672,37177354.6402199,"25"
999,269,2021,2400.02,0,2.36,10.12,17.14,9.61,15.81,"Emp.",2021-09-26,113469.362863861,37290824.0030837,"26"
1000,270,2021,2420.01,0,2.38,9.91,17.11,9.66,15.74,"Emp.",2021-09-27,113336.98787564,37404160.9909594,"27"
1001,271,2021,2440.01,0,2.4,9.69,17.07,9.71,15.67,"Emp.",2021-09-28,113206.082712673,37517367.073672,"28"
1002,272,2021,2460.01,0,2.42,9.48,17.03,9.76,15.6,"Emp.",2021-09-29,113067.160066903,37630434.2337389,"29"
1003,273,2021,2480.01,0,2.44,9.27,16.99,9.82,15.53,"Emp.",2021-09-30,112917.061147548,37743351.2948865,"30"
1004,274,2021,2500.01,0,2.46,9.06,16.94,9.87,15.45,"Emp.",2021-10-01,112701.002485074,37856052.2973716,"01"
1005,275,2021,2520,0,2.48,8.84,16.89,9.92,15.38,"Emp.",2021-10-02,112468.778435901,37968521.0758075,"02"
1006,276,2021,2540,0,2.5,8.63,16.84,9.97,15.3,"Emp.",2021-10-03,112238.581856586,38080759.657664,"03"
1007,277,2021,2560,0,2.52,8.41,16.79,10.02,15.22,"Emp.",2021-10-04,111941.702508919,38192701.360173,"04"
1008,278,2021,2580,0,2.53,8.2,16.73,10.07,15.15,"Emp.",2021-10-05,111694.306545161,38304395.6667181,"05"
1009,279,2021,2600,0,2.55,7.98,16.67,10.11,15.07,"Emp.",2021-10-06,111437.735296421,38415833.4020145,"06"
1010,280,2021,2619.99,0,2.57,7.77,16.61,10.16,14.99,"Emp.",2021-10-07,111106.872727215,38526940.2747418,"07"
1011,281,2021,2639.99,0,2.59,7.55,16.54,10.21,14.91,"Emp.",2021-10-08,110777.970649108,38637718.2453909,"08"
1012,282,2021,2659.99,0,2.61,7.34,16.47,10.25,14.82,"Emp.",2021-10-09,110380.53191141,38748098.7773023,"09"
1013,283,2021,2679.99,0,2.63,7.12,16.4,10.3,14.74,"Emp.",2021-10-10,109975.368095435,38858074.1453977,"10"
1014,284,2021,2699.99,0,2.65,6.91,16.33,10.34,14.66,"Emp.",2021-10-11,109623.183846131,38967697.3292438,"11"
1015,285,2021,2719.98,0,2.67,6.69,16.25,10.38,14.57,"Emp.",2021-10-12,109192.842087701,39076890.1713315,"12"
1016,286,2021,2739.98,0,2.69,6.48,16.17,10.42,14.49,"Emp.",2021-10-13,108767.572969422,39185657.744301,"13"
1017,287,2021,2759.98,0,2.71,6.26,16.09,10.46,14.4,"Emp.",2021-10-14,108333.502873778,39293991.2471747,"14"
1018,288,2021,2779.98,0,2.73,6.05,16.01,10.5,14.31,"Emp.",2021-10-15,107828.019221671,39401819.2663964,"15"
1019,289,2021,2799.98,0,2.75,5.84,15.92,10.54,14.22,"Emp.",2021-10-16,107317.053303741,39509136.3197002,"16"
1020,290,2021,2819.97,0,2.77,5.62,15.84,10.58,14.13,"Emp.",2021-10-17,106793.502623014,39615929.8223232,"17"
1021,291,2021,2839.97,0,2.79,5.41,15.74,10.62,14.04,"Emp.",2021-10-18,106271.011379026,39722200.8337022,"18"
1022,292,2021,2859.97,0,2.81,5.2,15.65,10.66,13.95,"Emp.",2021-10-19,105743.02972509,39827943.8634273,"19"
1023,293,2021,2879.97,0,2.83,4.99,15.55,10.69,13.86,"Emp.",2021-10-20,105205.487962879,39933149.3513902,"20"
1024,294,2021,2899.97,0,2.85,4.78,15.46,10.73,13.77,"Emp.",2021-10-21,104660.996340618,40037810.3477308,"21"
1025,295,2021,2919.96,0,2.87,4.57,15.36,10.76,13.68,"Emp.",2021-10-22,104103.646417975,40141913.9941488,"22"
1026,296,2021,2939.96,0,2.89,4.36,15.25,10.79,13.58,"Emp.",2021-10-23,103481.205255128,40245395.1994039,"23"
1027,297,2021,2959.96,0,2.91,4.15,15.15,10.82,13.49,"Emp.",2021-10-24,102861.451717556,40348256.6511214,"24"
1028,298,2021,2979.96,0,2.93,3.95,15.04,10.85,13.4,"Emp.",2021-10-25,102295.927624084,40450552.5787455,"25"
1029,299,2021,2999.96,0,2.95,3.74,14.93,10.88,13.3,"Emp.",2021-10-26,101652.280945666,40552204.8596912,"26"
1030,300,2021,3019.95,0,2.97,3.54,14.82,10.91,13.2,"Emp.",2021-10-27,100937.652869917,40653142.5125611,"27"
1031,301,2021,3039.95,0,2.99,3.33,14.7,10.94,13.11,"Emp.",2021-10-28,100295.964674026,40753438.4772351,"28"
1032,302,2021,3059.95,0,3.01,3.13,14.59,10.97,13.01,"Emp.",2021-10-29,99642.0841421783,40853080.5613773,"29"
1033,303,2021,3079.95,0,3.03,2.93,14.47,10.99,12.91,"Emp.",2021-10-30,98916.3147616312,40951996.8761389,"30"
1034,304,2021,3099.95,0,3.05,2.73,14.35,11.02,12.82,"Emp.",2021-10-31,98256.7128633335,41050253.5890023,"31"
1035,305,2021,3119.94,0,3.07,2.53,14.23,11.04,12.72,"Emp.",2021-11-01,97578.1989889368,41147831.7879912,"01"
1036,306,2021,3139.94,0,3.08,2.33,14.1,11.06,12.62,"Emp.",2021-11-02,96834.604063794,41244666.392055,"02"
1037,307,2021,3159.94,0,3.1,2.14,13.98,11.09,12.52,"Emp.",2021-11-03,96092.8912558034,41340759.2833108,"03"
1038,308,2021,3179.94,0,3.12,1.95,13.85,11.11,12.42,"Emp.",2021-11-04,95344.4515417293,41436103.7348525,"04"
1039,309,2021,3199.94,0,3.14,1.75,13.72,11.12,12.32,"Emp.",2021-11-05,94590.6969471201,41530694.4317997,"05"
1040,310,2021,3219.94,0,3.16,1.56,13.58,11.14,12.22,"Emp.",2021-11-06,93831.9088396505,41624526.3406393,"06"
1041,311,2021,3239.93,0,3.18,1.37,13.45,11.16,12.12,"Emp.",2021-11-07,93063.6401663572,41717589.9808057,"07"
1042,312,2021,3259.93,0,3.2,1.19,13.31,11.18,12.02,"Emp.",2021-11-08,92295.4439733177,41809885.424779,"08"
1043,313,2021,3279.93,0,3.22,1,13.18,11.19,11.92,"Emp.",2021-11-09,91525.2100326121,41901410.6348116,"09"
1044,314,2021,3299.93,0,3.24,0.82,13.04,11.21,11.82,"Emp.",2021-11-10,90748.1530999094,41992158.7879115,"10"
1045,315,2021,3319.93,0,3.26,0.64,12.9,11.22,11.72,"Emp.",2021-11-11,89965.9599572197,42082124.7478687,"11"
1046,316,2021,3339.92,0,3.28,0.46,12.76,11.23,11.62,"Emp.",2021-11-12,89174.9478233755,42171299.6956921,"12"
1047,317,2021,3359.92,0,3.3,0.28,12.61,11.24,11.52,"Emp.",2021-11-13,88383.542990528,42259683.2386826,"13"
1048,318,2021,3379.92,0,3.32,0.11,12.47,11.25,11.41,"Emp.",2021-11-14,87517.860999018,42347201.0996817,"14"
1049,319,2021,3399.92,0,3.34,-0.06,12.32,11.26,11.31,"Emp.",2021-11-15,86658.6806502193,42433859.7803319,"15"
1050,320,2021,3419.92,0,3.36,-0.23,12.17,11.27,11.21,"Emp.",2021-11-16,85864.324907124,42519724.105239,"16"
1051,321,2021,3439.91,0,3.38,-0.4,12.02,11.27,11.11,"Emp.",2021-11-17,85055.8936068937,42604779.9988459,"17"
1052,322,2021,3459.91,0,3.4,-0.57,11.87,11.28,11.01,"Emp.",2021-11-18,84244.7573046163,42689024.7561505,"18"
1053,323,2021,3479.91,0,3.42,-0.73,11.72,11.28,10.9,"Emp.",2021-11-19,83358.0915711299,42772382.8477216,"19"
1054,324,2021,3499.91,0,3.44,-0.89,11.56,11.28,10.8,"Emp.",2021-11-20,82478.7347931787,42854861.5825148,"20"
1055,325,2021,3519.91,0,3.46,-1.05,11.41,11.29,10.7,"Emp.",2021-11-21,81665.9447890222,42936527.5273038,"21"
1056,326,2021,3539.9,0,3.48,-1.2,11.25,11.29,10.6,"Emp.",2021-11-22,80839.7292053774,43017367.2565092,"22"
1057,327,2021,3559.9,0,3.5,-1.36,11.1,11.29,10.5,"Emp.",2021-11-23,80010.1360945404,43097377.3926038,"23"
1058,328,2021,3579.9,0,3.52,-1.51,10.94,11.28,10.39,"Emp.",2021-11-24,79105.4818414599,43176482.8744452,"24"
1059,329,2021,3599.9,0,3.54,-1.66,10.78,11.28,10.29,"Emp.",2021-11-25,78205.8780649379,43254688.7525102,"25"
1060,330,2021,3619.9,0,3.56,-1.8,10.62,11.28,10.19,"Emp.",2021-11-26,77376.0565628484,43332064.809073,"26"
1061,331,2021,3639.89,0,3.58,-1.94,10.46,11.27,10.09,"Emp.",2021-11-27,76533.5508808866,43408598.3599539,"27"
1062,332,2021,3659.89,0,3.6,-2.08,10.3,11.27,9.99,"Emp.",2021-11-28,75687.1833246052,43484285.5432785,"28"
