"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1022,292,2021,2302.04,0,2.26,5.2,15.76,17.32,14.05,13.99,"Empty2x",2021-10-19,79640.0634884313,14207827.7726459,"19"
1023,293,2021,2316.03,0,2.28,4.99,15.6,17.3,13.93,13.87,"Empty2x",2021-10-20,78910.1471897326,14286737.9198356,"20"
1024,294,2021,2330.03,0,2.29,4.78,15.44,17.27,13.81,13.75,"Empty2x",2021-10-21,78185.7343277894,14364923.6541634,"21"
1025,295,2021,2344.03,0,2.3,4.57,15.27,17.23,13.69,13.62,"Empty2x",2021-10-22,77459.4439958818,14442383.0981593,"22"
1026,296,2021,2358.03,0,2.32,4.36,15.1,17.2,13.56,13.5,"Empty2x",2021-10-23,76677.9497101717,14519061.0478695,"23"
1027,297,2021,2372.03,0,2.33,4.15,14.93,17.16,13.44,13.37,"Empty2x",2021-10-24,75898.7546354309,14594959.8025049,"24"
1028,298,2021,2386.02,0,2.34,3.95,14.76,17.12,13.31,13.24,"Empty2x",2021-10-25,75108.4942710102,14670068.2967759,"25"
1029,299,2021,2400.02,0,2.36,3.74,14.59,17.08,13.18,13.12,"Empty2x",2021-10-26,74277.0311649814,14744345.3279409,"26"
1030,300,2021,2414.02,0,2.37,3.54,14.42,17.03,13.06,12.99,"Empty2x",2021-10-27,73498.0901765078,14817843.4181174,"27"
1031,301,2021,2428.02,0,2.39,3.33,14.24,16.99,12.93,12.86,"Empty2x",2021-10-28,72707.8688326254,14890551.28695,"28"
1032,302,2021,2442.02,0,2.4,3.13,14.07,16.94,12.8,12.73,"Empty2x",2021-10-29,71868.2450444773,14962419.5319945,"29"
1033,303,2021,2456.01,0,2.41,2.93,13.89,16.89,12.67,12.6,"Empty2x",2021-10-30,71024.5200395212,15033444.052034,"30"
1034,304,2021,2470.01,0,2.43,2.73,13.71,16.84,12.54,12.47,"Empty2x",2021-10-31,70186.1989154071,15103630.2509494,"31"
1035,305,2021,2484.01,0,2.44,2.53,13.53,16.78,12.41,12.34,"Empty2x",2021-11-01,69348.693884477,15172978.9448339,"01"
1036,306,2021,2498.01,0,2.45,2.33,13.35,16.72,12.28,12.21,"Empty2x",2021-11-02,68507.2720340341,15241486.2168679,"02"
1037,307,2021,2512.01,0,2.47,2.14,13.16,16.66,12.15,12.08,"Empty2x",2021-11-03,67664.0164397359,15309150.2333077,"03"
1038,308,2021,2526,0,2.48,1.95,12.98,16.6,12.02,11.95,"Empty2x",2021-11-04,66814.5857861787,15375964.8190939,"04"
1039,309,2021,2540,0,2.5,1.75,12.79,16.54,11.88,11.81,"Empty2x",2021-11-05,65917.1288670376,15441881.9479609,"05"
1040,310,2021,2554,0,2.51,1.56,12.61,16.47,11.75,11.68,"Empty2x",2021-11-06,65030.6626903638,15506912.6106513,"06"
1041,311,2021,2568,0,2.52,1.37,12.42,16.4,11.62,11.55,"Empty2x",2021-11-07,64189.4984124228,15571102.1090637,"07"
1042,312,2021,2582,0,2.54,1.19,12.23,16.33,11.48,11.41,"Empty2x",2021-11-08,63290.6673296094,15634392.7763933,"08"
1043,313,2021,2595.99,0,2.55,1,12.05,16.26,11.35,11.28,"Empty2x",2021-11-09,62394.490361087,15696787.2667544,"09"
1044,314,2021,2609.99,0,2.56,0.82,11.86,16.19,11.22,11.15,"Empty2x",2021-11-10,61550.5852860957,15758337.8520405,"10"
1045,315,2021,2623.99,0,2.58,0.64,11.67,16.11,11.08,11.01,"Empty2x",2021-11-11,60652.8717248291,15818990.7237653,"11"
1046,316,2021,2637.99,0,2.59,0.46,11.48,16.04,10.95,10.88,"Empty2x",2021-11-12,59760.4288595021,15878751.1526248,"12"
1047,317,2021,2651.99,0,2.61,0.28,11.29,15.96,10.81,10.74,"Empty2x",2021-11-13,58863.7686988488,15937614.9213237,"13"
1048,318,2021,2665.98,0,2.62,0.11,11.09,15.87,10.68,10.61,"Empty2x",2021-11-14,57967.3697960004,15995582.2911197,"14"
1049,319,2021,2679.98,0,2.63,-0.06,10.9,15.79,10.54,10.47,"Empty2x",2021-11-15,57070.1540038362,16052652.4451235,"15"
1050,320,2021,2693.98,0,2.65,-0.23,10.71,15.7,10.41,10.34,"Empty2x",2021-11-16,56179.8135106787,16108832.2586342,"16"
1051,321,2021,2707.98,0,2.66,-0.4,10.52,15.62,10.27,10.2,"Empty2x",2021-11-17,55284.5053658783,16164116.7640001,"17"
1052,322,2021,2721.98,0,2.67,-0.57,10.32,15.53,10.14,10.07,"Empty2x",2021-11-18,54390.6504863873,16218507.4144864,"18"
1053,323,2021,2735.97,0,2.69,-0.73,10.13,15.44,10,9.93,"Empty2x",2021-11-19,53492.3920990601,16271999.8065855,"19"
1054,324,2021,2749.97,0,2.7,-0.89,9.94,15.35,9.87,9.79,"Empty2x",2021-11-20,52597.3802087605,16324597.1867943,"20"
1055,325,2021,2763.97,0,2.72,-1.05,9.74,15.25,9.73,9.66,"Empty2x",2021-11-21,51703.8658618554,16376301.0526561,"21"
1056,326,2021,2777.97,0,2.73,-1.2,9.55,15.15,9.59,9.52,"Empty2x",2021-11-22,50759.713519685,16427060.7661758,"22"
1057,327,2021,2791.97,0,2.74,-1.36,9.35,15.06,9.46,9.39,"Empty2x",2021-11-23,49872.4701678231,16476933.2363436,"23"
1058,328,2021,2805.96,0,2.76,-1.51,9.16,14.96,9.33,9.25,"Empty2x",2021-11-24,49028.8447543904,16525962.081098,"24"
1059,329,2021,2819.96,0,2.77,-1.66,8.97,14.86,9.19,9.12,"Empty2x",2021-11-25,48128.7304271907,16574090.8115252,"25"
1060,330,2021,2833.96,0,2.78,-1.8,8.77,14.75,9.06,8.99,"Empty2x",2021-11-26,47235.1054498106,16621325.916975,"26"
1061,331,2021,2847.96,0,2.8,-1.94,8.58,14.65,8.92,8.85,"Empty2x",2021-11-27,46340.2155762538,16667666.1325513,"27"
1062,332,2021,2861.96,0,2.81,-2.08,8.39,14.54,8.79,8.72,"Empty2x",2021-11-28,45446.8658652231,16713112.9984165,"28"
1063,333,2021,2875.96,0,2.83,-2.22,8.19,14.44,8.65,8.58,"Empty2x",2021-11-29,44552.2851276025,16757665.2835441,"29"
1064,334,2021,2889.95,0,2.84,-2.35,8,14.33,8.52,8.45,"Empty2x",2021-11-30,43657.4428123832,16801322.7263565,"30"
1065,335,2021,2903.95,0,2.85,-2.48,7.81,14.22,8.39,8.32,"Empty2x",2021-12-01,42813.0535952747,16844135.7799518,"01"
1066,336,2021,2917.95,0,2.87,-2.61,7.62,14.11,8.26,8.19,"Empty2x",2021-12-02,41965.308731705,16886101.0886835,"02"
1067,337,2021,2931.95,0,2.88,-2.74,7.43,13.99,8.12,8.06,"Empty2x",2021-12-03,41064.1942612529,16927165.2829447,"03"
1068,338,2021,2945.95,0,2.89,-2.86,7.24,13.88,7.99,7.92,"Empty2x",2021-12-04,40166.3075957447,16967331.5905405,"04"
1069,339,2021,2959.94,0,2.91,-2.98,7.05,13.76,7.86,7.79,"Empty2x",2021-12-05,39317.4042058438,17006648.9947463,"05"
1070,340,2021,2973.94,0,2.92,-3.09,6.86,13.65,7.73,7.66,"Empty2x",2021-12-06,38465.4119654968,17045114.4067118,"06"
1071,341,2021,2987.94,0,2.94,-3.21,6.67,13.53,7.6,7.53,"Empty2x",2021-12-07,37612.4430203512,17082726.8497321,"07"
1072,342,2021,3001.94,0,2.95,-3.32,6.48,13.41,7.47,7.4,"Empty2x",2021-12-08,36757.2333925888,17119484.0831247,"08"
1073,343,2021,3015.94,0,2.96,-3.42,6.3,13.29,7.34,7.28,"Empty2x",2021-12-09,35900.7738192677,17155384.856944,"09"
1074,344,2021,3029.93,0,2.98,-3.53,6.11,13.17,7.22,7.15,"Empty2x",2021-12-10,35090.227635473,17190475.0845795,"10"
1075,345,2021,3043.93,0,2.99,-3.63,5.93,13.05,7.09,7.02,"Empty2x",2021-12-11,34274.4443129748,17224749.5288925,"11"
1076,346,2021,3057.93,0,3,-3.72,5.74,12.92,6.96,6.9,"Empty2x",2021-12-12,33408.4698025137,17258157.998695,"12"
1077,347,2021,3071.93,0,3.02,-3.81,5.56,12.8,6.84,6.77,"Empty2x",2021-12-13,32590.825075604,17290748.8237706,"13"
1078,348,2021,3085.93,0,3.03,-3.9,5.38,12.67,6.71,6.65,"Empty2x",2021-12-14,31769.2301943079,17322518.0539649,"14"
1079,349,2021,3099.92,0,3.05,-3.99,5.2,12.55,6.59,6.52,"Empty2x",2021-12-15,30943.9438372105,17353461.9978021,"15"
1080,350,2021,3113.92,0,3.06,-4.07,5.02,12.42,6.46,6.4,"Empty2x",2021-12-16,30117.4729938731,17383579.470796,"16"
1081,351,2021,3127.92,0,3.07,-4.15,4.85,12.29,6.34,6.28,"Empty2x",2021-12-17,29289.7502831668,17412869.2210791,"17"
1082,352,2021,3141.92,0,3.09,-4.23,4.67,12.16,6.22,6.15,"Empty2x",2021-12-18,28506.6458926424,17441375.8669718,"18"
1083,353,2021,3155.92,0,3.1,-4.3,4.5,12.03,6.1,6.03,"Empty2x",2021-12-19,27719.267038174,17469095.1340099,"19"
1084,354,2021,3169.91,0,3.11,-4.37,4.32,11.9,5.98,5.91,"Empty2x",2021-12-20,26927.8111784011,17496022.9451883,"20"
1085,355,2021,3183.91,0,3.13,-4.44,4.15,11.77,5.86,5.8,"Empty2x",2021-12-21,26133.7859280258,17522156.7311164,"21"
1086,356,2021,3197.91,0,3.14,-4.5,3.98,11.64,5.74,5.68,"Empty2x",2021-12-22,25338.3160117418,17547495.0471281,"22"
1087,357,2021,3211.91,0,3.16,-4.56,3.81,11.5,5.62,5.56,"Empty2x",2021-12-23,24541.5593978316,17572036.6065259,"23"
1088,358,2021,3225.91,0,3.17,-4.61,3.65,11.37,5.51,5.45,"Empty2x",2021-12-24,23786.6500123665,17595823.2565383,"24"
1089,359,2021,3239.9,0,3.18,-4.66,3.48,11.24,5.39,5.33,"Empty2x",2021-12-25,23029.6246954873,17618852.8812338,"25"
1090,360,2021,3253.9,0,3.2,-4.71,3.32,11.1,5.28,5.22,"Empty2x",2021-12-26,22269.8309486136,17641122.7121824,"26"
1091,361,2021,3267.9,0,3.21,-4.76,3.16,10.97,5.16,5.11,"Empty2x",2021-12-27,21510.7593948171,17662633.4715772,"27"
1092,362,2021,3281.9,0,3.22,-4.8,3,10.83,5.05,4.99,"Empty2x",2021-12-28,20749.4789063036,17683382.9504835,"28"
1093,363,2021,3295.9,0,3.24,-4.83,2.84,10.7,4.94,4.88,"Empty2x",2021-12-29,20030.5077542439,17703413.4582378,"29"
1094,364,2021,3309.89,0,3.25,-4.87,2.69,10.56,4.83,4.78,"Empty2x",2021-12-30,19310.2905964851,17722723.7488343,"30"
1095,365,2021,3323.89,0,3.27,-4.9,2.53,10.43,4.72,4.67,"Empty2x",2021-12-31,18590.4769901559,17741314.2258244,"31"
731,1,2021,4734,0,4.65,-4.92,2.38,10.29,7.8,7.74,"Heat",2021-01-01,49952.6884447113,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,2.23,10.15,7.69,7.64,"Heat",2021-01-02,48593.791532971,48593.791532971,"02"
733,3,2021,4762.01,0,4.68,-4.96,2.09,10.01,7.59,7.54,"Heat",2021-01-03,47888.9542266466,96482.7457596175,"03"
734,4,2021,4776.02,0,4.69,-4.98,1.94,9.88,7.49,7.44,"Heat",2021-01-04,47156.7523125559,143639.498072173,"04"
735,5,2021,4790.02,0,4.71,-4.99,1.8,9.74,7.39,7.34,"Heat",2021-01-05,46363.1448668204,190002.642938994,"05"
736,6,2021,4804.02,0,4.72,-5,1.66,9.6,7.3,7.25,"Heat",2021-01-06,45588.1500567459,235590.79299574,"06"
737,7,2021,4818.03,0,4.73,-5,1.52,9.47,7.2,7.15,"Heat",2021-01-07,44786.1221618876,280376.915157627,"07"
738,8,2021,4832.03,0,4.75,-5,1.38,9.33,7.1,7.05,"Heat",2021-01-08,43899.4189213514,324276.334078979,"08"
739,9,2021,4846.04,0,4.76,-5,1.25,9.19,7.01,6.96,"Heat",2021-01-09,43066.3639729135,367342.698051892,"09"
740,10,2021,4860.04,0,4.77,-4.99,1.12,9.05,6.92,6.87,"Heat",2021-01-10,42284.8059741333,409627.504026026,"10"
741,11,2021,4874.04,0,4.79,-4.98,0.99,8.92,6.82,6.78,"Heat",2021-01-11,41429.7620190084,451057.266045034,"11"
742,12,2021,4888.05,0,4.8,-4.96,0.87,8.78,6.73,6.69,"Heat",2021-01-12,40572.3636299819,491629.629675016,"12"
743,13,2021,4902.05,0,4.82,-4.94,0.74,8.64,6.64,6.6,"Heat",2021-01-13,39773.8127871342,531403.44246215,"13"
744,14,2021,4916.05,0,4.83,-4.92,0.62,8.51,6.55,6.51,"Heat",2021-01-14,38970.1482706033,570373.590732753,"14"
745,15,2021,4930.06,0,4.84,-4.9,0.51,8.37,6.47,6.42,"Heat",2021-01-15,38223.7755972892,608597.366330042,"15"
746,16,2021,4944.06,0,4.86,-4.87,0.39,8.23,6.38,6.33,"Heat",2021-01-16,37473.232319314,646070.598649357,"16"
747,17,2021,4958.07,0,4.87,-4.83,0.28,8.1,6.29,6.25,"Heat",2021-01-17,36659.1734081656,682729.772057522,"17"
748,18,2021,4972.07,0,4.88,-4.8,0.17,7.96,6.21,6.17,"Heat",2021-01-18,35902.9580935463,718632.730151068,"18"
749,19,2021,4986.07,0,4.9,-4.76,0.06,7.83,6.13,6.08,"Heat",2021-01-19,35203.679924123,753836.410075191,"19"
750,20,2021,5000.08,0,4.91,-4.71,-0.04,7.7,6.05,6,"Heat",2021-01-20,34500.6728584245,788337.082933616,"20"
751,21,2021,5014.08,0,4.93,-4.66,-0.15,7.56,5.97,5.92,"Heat",2021-01-21,33794.1128567941,822131.19579041,"21"
752,22,2021,5028.09,0,4.94,-4.61,-0.24,7.43,5.89,5.85,"Heat",2021-01-22,33084.9369915277,855216.132781938,"22"
753,23,2021,5042.09,0,4.95,-4.56,-0.34,7.3,5.81,5.77,"Heat",2021-01-23,32373.740331009,887589.873112947,"23"
754,24,2021,5056.09,0,4.97,-4.5,-0.43,7.17,5.73,5.69,"Heat",2021-01-24,31663.0233476572,919252.896460604,"24"
755,25,2021,5070.1,0,4.98,-4.44,-0.52,7.03,5.66,5.62,"Heat",2021-01-25,31003.6635538302,950256.560014434,"25"
756,26,2021,5084.1,0,4.99,-4.37,-0.61,6.9,5.59,5.55,"Heat",2021-01-26,30399.2228519134,980655.782866348,"26"
757,27,2021,5098.11,0,5.01,-4.3,-0.69,6.77,5.51,5.48,"Heat",2021-01-27,29737.712000154,1010393.4948665,"27"
758,28,2021,5112.11,0,5.02,-4.23,-0.77,6.65,5.44,5.41,"Heat",2021-01-28,29073.440070387,1039466.93493689,"28"
759,29,2021,5126.11,0,5.04,-4.15,-0.85,6.52,5.38,5.34,"Heat",2021-01-29,28514.2594690807,1067981.19440597,"29"
760,30,2021,5140.12,0,5.05,-4.07,-0.93,6.39,5.31,5.27,"Heat",2021-01-30,27953.9588783532,1095935.15328432,"30"
761,31,2021,5154.12,0,5.06,-3.99,-1,6.26,5.24,5.21,"Heat",2021-01-31,27337.4144981876,1123272.56778251,"31"
762,32,2021,5168.12,0,5.08,-3.9,-1.07,6.14,5.18,5.14,"Heat",2021-02-01,26769.1032603346,1150041.67104284,"01"
763,33,2021,5182.13,0,5.09,-3.81,-1.13,6.02,5.11,5.08,"Heat",2021-02-02,26202.9629134797,1176244.63395632,"02"
764,34,2021,5196.13,0,5.1,-3.72,-1.19,5.89,5.05,5.02,"Heat",2021-02-03,25631.2473407425,1201875.88129707,"03"
765,35,2021,5210.14,0,5.12,-3.63,-1.25,5.77,4.99,4.96,"Heat",2021-02-04,25111.6640223823,1226987.54531945,"04"
766,36,2021,5224.14,0,5.13,-3.53,-1.31,5.65,4.93,4.91,"Heat",2021-02-05,24591.2622093596,1251578.80752881,"05"
767,37,2021,5238.14,0,5.15,-3.42,-1.36,5.53,4.88,4.85,"Heat",2021-02-06,24115.1176915206,1275693.92522033,"06"
768,38,2021,5252.15,0,5.16,-3.32,-1.41,5.41,4.82,4.79,"Heat",2021-02-07,23641.7229603566,1299335.64818069,"07"
769,39,2021,5266.15,0,5.17,-3.21,-1.46,5.29,4.77,4.74,"Heat",2021-02-08,23161.8359135613,1322497.48409425,"08"
770,40,2021,5280.16,0,5.19,-3.09,-1.5,5.18,4.72,4.69,"Heat",2021-02-09,22731.2540094107,1345228.73810366,"09"
771,41,2021,5294.16,0,5.2,-2.98,-1.54,5.06,4.67,4.64,"Heat",2021-02-10,22297.9567391202,1367526.69484278,"10"
772,42,2021,5308.16,0,5.21,-2.86,-1.58,4.95,4.62,4.59,"Heat",2021-02-11,21862.2134743184,1389388.9083171,"11"
773,43,2021,5322.17,0,5.23,-2.74,-1.61,4.84,4.57,4.55,"Heat",2021-02-12,21425.9121181667,1410814.82043526,"12"
774,44,2021,5336.17,0,5.24,-2.61,-1.64,4.73,4.53,4.5,"Heat",2021-02-13,21032.5874580592,1431847.40789332,"13"
775,45,2021,5350.18,0,5.26,-2.48,-1.67,4.62,4.48,4.46,"Heat",2021-02-14,20641.0919157788,1452488.4998091,"14"
776,46,2021,5364.18,0,5.27,-2.35,-1.69,4.51,4.44,4.42,"Heat",2021-02-15,20246.1670160107,1472734.66682511,"15"
777,47,2021,5378.18,0,5.28,-2.22,-1.71,4.4,4.4,4.38,"Heat",2021-02-16,19896.4157589674,1492631.08258408,"16"
778,48,2021,5392.19,0,5.3,-2.08,-1.73,4.3,4.36,4.34,"Heat",2021-02-17,19544.7994335406,1512175.88201762,"17"
779,49,2021,5406.19,0,5.31,-1.94,-1.74,4.19,4.32,4.3,"Heat",2021-02-18,19191.5636035688,1531367.44562119,"18"
780,50,2021,5420.2,0,5.33,-1.8,-1.75,4.09,4.29,4.27,"Heat",2021-02-19,18881.359026853,1550248.80464804,"19"
781,51,2021,5434.2,0,5.34,-1.66,-1.76,3.99,4.25,4.24,"Heat",2021-02-20,18570.9432241879,1568819.74787223,"20"
782,52,2021,5448.2,0,5.35,-1.51,-1.76,3.89,4.22,4.21,"Heat",2021-02-21,18257.6211134046,1587077.36898563,"21"
783,53,2021,5462.21,0,5.37,-1.36,-1.76,3.8,4.19,4.18,"Heat",2021-02-22,17987.4344872199,1605064.80347285,"22"
784,54,2021,5476.21,0,5.38,-1.2,-1.76,3.7,4.16,4.15,"Heat",2021-02-23,17715.4005918838,1622780.20406474,"23"
785,55,2021,5490.21,0,5.39,-1.05,-1.75,3.61,4.13,4.12,"Heat",2021-02-24,17441.7512696013,1640221.95533434,"24"
786,56,2021,5504.22,0,5.41,-0.89,-1.74,3.52,4.11,4.1,"Heat",2021-02-25,17209.5473344736,1657431.50266881,"25"
787,57,2021,5518.22,0,5.42,-0.73,-1.73,3.43,4.09,4.07,"Heat",2021-02-26,17018.4691222943,1674449.97179111,"26"
788,58,2021,5532.23,0,5.44,-0.57,-1.71,3.34,4.06,4.05,"Heat",2021-02-27,16783.0944549218,1691233.06624603,"27"
789,59,2021,5546.23,0,5.45,-0.4,-1.69,3.25,4.04,4.03,"Heat",2021-02-28,16545.8462098353,1707778.91245586,"28"
790,60,2021,5560.23,0,5.46,-0.23,-1.67,3.17,4.03,4.02,"Heat",2021-03-01,16390.7890698239,1724169.70152569,"01"
791,61,2021,5574.24,0,5.48,-0.06,-1.64,3.08,4.01,4,"Heat",2021-03-02,16234.2928430997,1740403.99436879,"02"
792,62,2021,5588.24,0,5.49,0.11,-1.61,3,3.99,3.99,"Heat",2021-03-03,16034.5456255078,1756438.5399943,"03"
793,63,2021,5602.25,0,5.5,0.28,-1.58,2.93,3.98,3.97,"Heat",2021-03-04,15874.1989836767,1772312.73897797,"04"
794,64,2021,5616.25,0,5.52,0.46,-1.54,2.85,3.97,3.96,"Heat",2021-03-05,15753.1706278138,1788065.90960579,"05"
795,65,2021,5630.25,0,5.53,0.64,-1.5,2.77,3.96,3.95,"Heat",2021-03-06,15630.2905910164,1803696.2001968,"06"
796,66,2021,5644.26,0,5.55,0.82,-1.46,2.7,3.95,3.95,"Heat",2021-03-07,15505.8555953987,1819202.0557922,"07"
797,67,2021,5658.26,0,5.56,1,-1.41,2.63,3.94,3.94,"Heat",2021-03-08,15379.9451998398,1834582.00099204,"08"
798,68,2021,5672.27,0,5.57,1.19,-1.36,2.56,3.94,3.94,"Heat",2021-03-09,15292.2990246154,1849874.30001666,"09"
799,69,2021,5686.27,0,5.59,1.37,-1.31,2.49,3.94,3.94,"Heat",2021-03-10,15242.8212190233,1865117.12123568,"10"
800,70,2021,5700.27,0,5.6,1.56,-1.25,2.43,3.94,3.94,"Heat",2021-03-11,15191.6678546555,1880308.78909034,"11"
801,71,2021,5714.28,0,5.61,1.75,-1.19,2.37,3.94,3.94,"Heat",2021-03-12,15139.0757694766,1895447.86485981,"12"
802,72,2021,5728.28,0,5.63,1.95,-1.13,2.31,3.94,3.94,"Heat",2021-03-13,15085.0812670961,1910532.94612691,"13"
803,73,2021,5742.29,0,5.64,2.14,-1.07,2.25,3.94,3.94,"Heat",2021-03-14,15029.8681329899,1925562.8142599,"14"
804,74,2021,5756.29,0,5.66,2.33,-1,2.19,3.95,3.95,"Heat",2021-03-15,15011.8319988176,1940574.64625872,"15"
805,75,2021,5770.29,0,5.67,2.53,-0.93,2.14,3.95,3.96,"Heat",2021-03-16,14993.3037645444,1955567.95002326,"16"
806,76,2021,5784.3,0,5.68,2.73,-0.85,2.09,3.96,3.97,"Heat",2021-03-17,14973.2287942804,1970541.17881754,"17"
807,77,2021,5798.3,0,5.7,2.93,-0.77,2.04,3.97,3.98,"Heat",2021-03-18,14991.0177569501,1985532.19657449,"18"
808,78,2021,5812.3,0,5.71,3.13,-0.69,1.99,3.99,3.99,"Heat",2021-03-19,15045.6467752978,2000577.84334979,"19"
809,79,2021,5826.31,0,5.72,3.33,-0.61,1.94,4,4.01,"Heat",2021-03-20,15100.6819912009,2015678.52534099,"20"
810,80,2021,5840.31,0,5.74,3.54,-0.52,1.9,4.02,4.03,"Heat",2021-03-21,15154.116879832,2030832.64222082,"21"
811,81,2021,5854.32,0,5.75,3.74,-0.43,1.86,4.03,4.04,"Heat",2021-03-22,15207.8829513453,2046040.52517217,"22"
812,82,2021,5868.32,0,5.77,3.95,-0.34,1.82,4.05,4.06,"Heat",2021-03-23,15260.6209625639,2061301.14613473,"23"
813,83,2021,5882.32,0,5.78,4.15,-0.24,1.78,4.07,4.09,"Heat",2021-03-24,15351.791494187,2076652.93762892,"24"
814,84,2021,5896.33,0,5.79,4.36,-0.15,1.75,4.1,4.11,"Heat",2021-03-25,15480.8336542509,2092133.77128317,"25"
815,85,2021,5910.33,0,5.81,4.57,-0.04,1.72,4.12,4.13,"Heat",2021-03-26,15611.2443900257,2107745.01567319,"26"
816,86,2021,5924.34,0,5.82,4.78,0.06,1.69,4.15,4.16,"Heat",2021-03-27,15741.3323182166,2123486.34799141,"27"
817,87,2021,5938.34,0,5.83,4.99,0.17,1.66,4.17,4.19,"Heat",2021-03-28,15872.7677366063,2139359.11572802,"28"
818,88,2021,5952.34,0,5.85,5.2,0.28,1.64,4.2,4.22,"Heat",2021-03-29,16004.4299471714,2155363.54567519,"29"
819,89,2021,5966.35,0,5.86,5.41,0.39,1.62,4.23,4.25,"Heat",2021-03-30,16176.0654233806,2171539.61109857,"30"
820,90,2021,5980.35,0,5.88,5.62,0.51,1.6,4.26,4.28,"Heat",2021-03-31,16349.2755067647,2187888.88660533,"31"
821,91,2021,5994.36,0,5.89,5.84,0.62,1.58,4.3,4.32,"Heat",2021-04-01,16563.0647556558,2204451.95136099,"01"
822,92,2021,6008.36,0,5.9,6.05,0.74,1.56,4.33,4.35,"Heat",2021-04-02,16779.5067586675,2221231.45811966,"02"
823,93,2021,6022.36,0,5.92,6.26,0.87,1.55,4.37,4.39,"Heat",2021-04-03,16998.3549419567,2238229.81306161,"03"
824,94,2021,6036.37,0,5.93,6.48,0.99,1.54,4.41,4.43,"Heat",2021-04-04,17259.8015050739,2255489.61456669,"04"
825,95,2021,6050.37,0,5.94,6.69,1.12,1.53,4.45,4.47,"Heat",2021-04-05,17524.9195925482,2273014.53415924,"05"
826,96,2021,6064.38,0,5.96,6.91,1.25,1.53,4.49,4.51,"Heat",2021-04-06,17793.9160710163,2290808.45023025,"06"
827,97,2021,6078.38,0,5.97,7.12,1.38,1.52,4.53,4.55,"Heat",2021-04-07,18067.0762034878,2308875.52643374,"07"
828,98,2021,6092.38,0,5.99,7.34,1.52,1.52,4.58,4.6,"Heat",2021-04-08,18385.287436232,2327260.81386997,"08"
829,99,2021,6106.39,0,6,7.55,1.66,1.52,4.62,4.65,"Heat",2021-04-09,18709.1301750019,2345969.94404497,"09"
830,100,2021,1014,0,1,7.77,1.8,1.53,4.67,4.75,"Heat",2021-04-10,3179.1044316031,2349149.04847658,"10"
831,101,2021,1028,0,1.01,7.98,1.94,1.53,4.82,4.9,"Heat",2021-04-11,3347.10485553741,2352496.15333211,"11"
832,102,2021,1042,0,1.02,8.2,2.09,1.54,4.97,5.05,"Heat",2021-04-12,3617.97528025508,2356114.12861237,"12"
833,103,2021,1056,0,1.04,8.41,2.23,1.55,5.12,5.2,"Heat",2021-04-13,3924.5849009268,2360038.7135133,"13"
834,104,2021,1070,0,1.05,8.63,2.38,1.56,5.27,5.35,"Heat",2021-04-14,4241.64857148752,2364280.36208478,"14"
835,105,2021,1084,0,1.06,8.84,2.53,1.58,5.42,5.5,"Heat",2021-04-15,4570.65543013066,2368851.01751491,"15"
836,106,2021,1098,0,1.08,9.06,2.69,1.6,5.57,5.65,"Heat",2021-04-16,4912.95695142448,2373763.97446634,"16"
837,107,2021,1112.01,0,1.09,9.27,2.84,1.62,5.72,5.8,"Heat",2021-04-17,5270.06673268601,2379034.04119902,"17"
838,108,2021,1126.01,0,1.11,9.48,3,1.64,5.87,5.95,"Heat",2021-04-18,5643.34668997675,2384677.387889,"18"
839,109,2021,1140.01,0,1.12,9.69,3.16,1.66,6.02,6.1,"Heat",2021-04-19,6035.10754361749,2390712.49543262,"19"
840,110,2021,1154.01,0,1.13,9.91,3.32,1.69,6.17,6.25,"Heat",2021-04-20,6446.88760636747,2397159.38303899,"20"
841,111,2021,1168.01,0,1.15,10.12,3.48,1.72,6.32,6.4,"Heat",2021-04-21,6880.73252384737,2404040.11556283,"21"
842,112,2021,1182.01,0,1.16,10.33,3.65,1.75,6.47,6.55,"Heat",2021-04-22,7338.86662880331,2411378.98219164,"22"
843,113,2021,1196.01,0,1.18,10.54,3.81,1.78,6.62,6.7,"Heat",2021-04-23,7823.71356664971,2419202.69575829,"23"
844,114,2021,1210.01,0,1.19,10.74,3.98,1.82,6.77,6.85,"Heat",2021-04-24,8337.91837048903,2427540.61412878,"24"
845,115,2021,1224.01,0,1.2,10.95,4.15,1.86,6.92,7,"Heat",2021-04-25,8884.37149932608,2436424.9856281,"25"
846,116,2021,1238.01,0,1.22,11.16,4.32,1.9,7.07,7.15,"Heat",2021-04-26,9466.23510988057,2445891.22073798,"26"
847,117,2021,1252.02,0,1.23,11.36,4.5,1.94,7.22,7.3,"Heat",2021-04-27,10086.997701738,2455978.21843972,"27"
848,118,2021,1266.02,0,1.24,11.57,4.67,1.99,7.37,7.45,"Heat",2021-04-28,10750.4296772555,2466728.64811698,"28"
849,119,2021,1280.02,0,1.26,11.77,4.85,2.04,7.52,7.6,"Heat",2021-04-29,11460.6687478162,2478189.31686479,"29"
850,120,2021,1294.02,0,1.27,11.97,5.02,2.09,7.67,7.75,"Heat",2021-04-30,12222.3069328927,2490411.62379768,"30"
