"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
926,196,2021,2939.96,0,2.89,19.93,12.32,5.16,14.89,"Emp.",2021-07-15,"15"
927,197,2021,2959.96,0,2.91,19.91,12.47,5.21,14.95,"Emp.",2021-07-16,"16"
928,198,2021,2979.96,0,2.93,19.88,12.61,5.26,15.01,"Emp.",2021-07-17,"17"
929,199,2021,2999.96,0,2.95,19.85,12.76,5.31,15.07,"Emp.",2021-07-18,"18"
930,200,2021,1020,0,1,19.82,12.9,5.37,15.19,"Emp.",2021-07-19,"19"
931,201,2021,1040,0,1.02,19.78,13.04,5.42,15.35,"Emp.",2021-07-20,"20"
932,202,2021,1060,0,1.04,19.73,13.18,5.48,15.5,"Emp.",2021-07-21,"21"
933,203,2021,1080,0,1.06,19.69,13.31,5.53,15.64,"Emp.",2021-07-22,"22"
934,204,2021,1100,0,1.08,19.64,13.45,5.59,15.77,"Emp.",2021-07-23,"23"
935,205,2021,1120,0,1.1,19.59,13.58,5.64,15.89,"Emp.",2021-07-24,"24"
936,206,2021,1140.01,0,1.12,19.53,13.72,5.7,16.01,"Emp.",2021-07-25,"25"
937,207,2021,1160.01,0,1.14,19.47,13.85,5.76,16.12,"Emp.",2021-07-26,"26"
938,208,2021,1180.01,0,1.16,19.4,13.98,5.82,16.22,"Emp.",2021-07-27,"27"
939,209,2021,1200.01,0,1.18,19.34,14.1,5.88,16.31,"Emp.",2021-07-28,"28"
940,210,2021,1220.01,0,1.2,19.27,14.23,5.94,16.4,"Emp.",2021-07-29,"29"
941,211,2021,1240.01,0,1.22,19.19,14.35,5.99,16.48,"Emp.",2021-07-30,"30"
942,212,2021,1260.01,0,1.24,19.11,14.47,6.05,16.56,"Emp.",2021-07-31,"31"
943,213,2021,1280.01,0,1.26,19.03,14.59,6.12,16.63,"Emp.",2021-08-01,"01"
944,214,2021,1300.01,0,1.28,18.95,14.7,6.18,16.7,"Emp.",2021-08-02,"02"
945,215,2021,1320.01,0,1.3,18.86,14.82,6.24,16.76,"Emp.",2021-08-03,"03"
946,216,2021,1340.01,0,1.32,18.77,14.93,6.3,16.82,"Emp.",2021-08-04,"04"
947,217,2021,1360.02,0,1.34,18.67,15.04,6.36,16.87,"Emp.",2021-08-05,"05"
948,218,2021,1380.02,0,1.36,18.58,15.15,6.42,16.92,"Emp.",2021-08-06,"06"
949,219,2021,1400.02,0,1.38,18.47,15.25,6.49,16.96,"Emp.",2021-08-07,"07"
950,220,2021,1420.02,0,1.4,18.37,15.36,6.55,17,"Emp.",2021-08-08,"08"
951,221,2021,1440.02,0,1.41,18.26,15.46,6.61,17.04,"Emp.",2021-08-09,"09"
952,222,2021,1460.02,0,1.43,18.15,15.55,6.68,17.07,"Emp.",2021-08-10,"10"
953,223,2021,1480.02,0,1.45,18.04,15.65,6.74,17.1,"Emp.",2021-08-11,"11"
954,224,2021,1500.02,0,1.47,17.92,15.74,6.8,17.13,"Emp.",2021-08-12,"12"
955,225,2021,1520.02,0,1.49,17.8,15.84,6.87,17.15,"Emp.",2021-08-13,"13"
956,226,2021,1540.02,0,1.51,17.68,15.92,6.93,17.17,"Emp.",2021-08-14,"14"
957,227,2021,1560.03,0,1.53,17.55,16.01,7,17.18,"Emp.",2021-08-15,"15"
958,228,2021,1580.03,0,1.55,17.42,16.09,7.06,17.2,"Emp.",2021-08-16,"16"
959,229,2021,1600.03,0,1.57,17.29,16.17,7.13,17.21,"Emp.",2021-08-17,"17"
960,230,2021,1620.03,0,1.59,17.15,16.25,7.19,17.21,"Emp.",2021-08-18,"18"
961,231,2021,1640.03,0,1.61,17.01,16.33,7.26,17.22,"Emp.",2021-08-19,"19"
962,232,2021,1660.03,0,1.63,16.87,16.4,7.32,17.22,"Emp.",2021-08-20,"20"
963,233,2021,1680.03,0,1.65,16.73,16.47,7.39,17.22,"Emp.",2021-08-21,"21"
964,234,2021,1700.03,0,1.67,16.58,16.54,7.45,17.21,"Emp.",2021-08-22,"22"
965,235,2021,1720.03,0,1.69,16.43,16.61,7.52,17.21,"Emp.",2021-08-23,"23"
966,236,2021,1740.03,0,1.71,16.28,16.67,7.58,17.2,"Emp.",2021-08-24,"24"
967,237,2021,1760.04,0,1.73,16.13,16.73,7.65,17.19,"Emp.",2021-08-25,"25"
968,238,2021,1780.04,0,1.75,15.97,16.79,7.71,17.17,"Emp.",2021-08-26,"26"
969,239,2021,1800.04,0,1.77,15.81,16.84,7.78,17.16,"Emp.",2021-08-27,"27"
970,240,2021,1820.04,0,1.79,15.65,16.89,7.84,17.14,"Emp.",2021-08-28,"28"
971,241,2021,1840.04,0,1.81,15.48,16.94,7.91,17.12,"Emp.",2021-08-29,"29"
972,242,2021,1860.04,0,1.83,15.32,16.99,7.97,17.1,"Emp.",2021-08-30,"30"
973,243,2021,1880.04,0,1.85,15.15,17.03,8.04,17.07,"Emp.",2021-08-31,"31"
974,244,2021,1900.04,0,1.87,14.98,17.07,8.1,17.05,"Emp.",2021-09-01,"01"
975,245,2021,1920.04,0,1.89,14.8,17.11,8.16,17.02,"Emp.",2021-09-02,"02"
976,246,2021,1940.04,0,1.91,14.63,17.14,8.23,16.99,"Emp.",2021-09-03,"03"
977,247,2021,1960.05,0,1.93,14.45,17.17,8.29,16.96,"Emp.",2021-09-04,"04"
978,248,2021,1980.05,0,1.95,14.27,17.2,8.36,16.92,"Emp.",2021-09-05,"05"
979,249,2021,2000.05,0,1.96,14.09,17.23,8.42,16.88,"Emp.",2021-09-06,"06"
980,250,2021,2020.05,0,1.98,13.9,17.25,8.48,16.85,"Emp.",2021-09-07,"07"
981,251,2021,2040.05,0,2,13.72,17.27,8.55,16.81,"Emp.",2021-09-08,"08"
982,252,2021,2060.05,0,2.02,13.53,17.29,8.61,16.76,"Emp.",2021-09-09,"09"
983,253,2021,2080.05,0,2.04,13.34,17.31,8.67,16.72,"Emp.",2021-09-10,"10"
984,254,2021,2100.04,0,2.06,13.15,17.32,8.73,16.68,"Emp.",2021-09-11,"11"
985,255,2021,2120.04,0,2.08,12.96,17.33,8.79,16.63,"Emp.",2021-09-12,"12"
986,256,2021,2140.04,0,2.1,12.76,17.33,8.85,16.58,"Emp.",2021-09-13,"13"
987,257,2021,2160.04,0,2.12,12.57,17.33,8.91,16.53,"Emp.",2021-09-14,"14"
988,258,2021,2180.04,0,2.14,12.37,17.33,8.98,16.48,"Emp.",2021-09-15,"15"
989,259,2021,2200.03,0,2.16,12.17,17.33,9.03,16.42,"Emp.",2021-09-16,"16"
990,260,2021,2220.03,0,2.18,11.97,17.33,9.09,16.37,"Emp.",2021-09-17,"17"
991,261,2021,2240.03,0,2.2,11.77,17.32,9.15,16.31,"Emp.",2021-09-18,"18"
992,262,2021,2260.03,0,2.22,11.57,17.31,9.21,16.25,"Emp.",2021-09-19,"19"
993,263,2021,2280.03,0,2.24,11.36,17.29,9.27,16.2,"Emp.",2021-09-20,"20"
994,264,2021,2300.02,0,2.26,11.16,17.27,9.33,16.13,"Emp.",2021-09-21,"21"
995,265,2021,2320.02,0,2.28,10.95,17.25,9.38,16.07,"Emp.",2021-09-22,"22"
996,266,2021,2340.02,0,2.3,10.74,17.23,9.44,16.01,"Emp.",2021-09-23,"23"
997,267,2021,2360.02,0,2.32,10.54,17.2,9.5,15.94,"Emp.",2021-09-24,"24"
998,268,2021,2380.02,0,2.34,10.33,17.17,9.55,15.88,"Emp.",2021-09-25,"25"
999,269,2021,2400.02,0,2.36,10.12,17.14,9.61,15.81,"Emp.",2021-09-26,"26"
1000,270,2021,2420.01,0,2.38,9.91,17.11,9.66,15.74,"Emp.",2021-09-27,"27"
1001,271,2021,2440.01,0,2.4,9.69,17.07,9.71,15.67,"Emp.",2021-09-28,"28"
1002,272,2021,2460.01,0,2.42,9.48,17.03,9.76,15.6,"Emp.",2021-09-29,"29"
1003,273,2021,2480.01,0,2.44,9.27,16.99,9.82,15.53,"Emp.",2021-09-30,"30"
1004,274,2021,2500.01,0,2.46,9.06,16.94,9.87,15.45,"Emp.",2021-10-01,"01"
1005,275,2021,2520,0,2.48,8.84,16.89,9.92,15.38,"Emp.",2021-10-02,"02"
1006,276,2021,2540,0,2.5,8.63,16.84,9.97,15.3,"Emp.",2021-10-03,"03"
1007,277,2021,2560,0,2.52,8.41,16.79,10.02,15.22,"Emp.",2021-10-04,"04"
1008,278,2021,2580,0,2.53,8.2,16.73,10.07,15.15,"Emp.",2021-10-05,"05"
1009,279,2021,2600,0,2.55,7.98,16.67,10.11,15.07,"Emp.",2021-10-06,"06"
1010,280,2021,2619.99,0,2.57,7.77,16.61,10.16,14.99,"Emp.",2021-10-07,"07"
1011,281,2021,2639.99,0,2.59,7.55,16.54,10.21,14.91,"Emp.",2021-10-08,"08"
1012,282,2021,2659.99,0,2.61,7.34,16.47,10.25,14.82,"Emp.",2021-10-09,"09"
1013,283,2021,2679.99,0,2.63,7.12,16.4,10.3,14.74,"Emp.",2021-10-10,"10"
1014,284,2021,2699.99,0,2.65,6.91,16.33,10.34,14.66,"Emp.",2021-10-11,"11"
1015,285,2021,2719.98,0,2.67,6.69,16.25,10.38,14.57,"Emp.",2021-10-12,"12"
1016,286,2021,2739.98,0,2.69,6.48,16.17,10.42,14.49,"Emp.",2021-10-13,"13"
1017,287,2021,2759.98,0,2.71,6.26,16.09,10.46,14.4,"Emp.",2021-10-14,"14"
1018,288,2021,2779.98,0,2.73,6.05,16.01,10.5,14.31,"Emp.",2021-10-15,"15"
1019,289,2021,2799.98,0,2.75,5.84,15.92,10.54,14.22,"Emp.",2021-10-16,"16"
1020,290,2021,2819.97,0,2.77,5.62,15.84,10.58,14.13,"Emp.",2021-10-17,"17"
1021,291,2021,2839.97,0,2.79,5.41,15.74,10.62,14.04,"Emp.",2021-10-18,"18"
1022,292,2021,2859.97,0,2.81,5.2,15.65,10.66,13.95,"Emp.",2021-10-19,"19"
1023,293,2021,2879.97,0,2.83,4.99,15.55,10.69,13.86,"Emp.",2021-10-20,"20"
1024,294,2021,2899.97,0,2.85,4.78,15.46,10.73,13.77,"Emp.",2021-10-21,"21"
1025,295,2021,2919.96,0,2.87,4.57,15.36,10.76,13.68,"Emp.",2021-10-22,"22"
1026,296,2021,2939.96,0,2.89,4.36,15.25,10.79,13.58,"Emp.",2021-10-23,"23"
1027,297,2021,2959.96,0,2.91,4.15,15.15,10.82,13.49,"Emp.",2021-10-24,"24"
1028,298,2021,2979.96,0,2.93,3.95,15.04,10.85,13.4,"Emp.",2021-10-25,"25"
1029,299,2021,2999.96,0,2.95,3.74,14.93,10.88,13.3,"Emp.",2021-10-26,"26"
1030,300,2021,3019.95,0,2.97,3.54,14.82,10.91,13.2,"Emp.",2021-10-27,"27"
1031,301,2021,3039.95,0,2.99,3.33,14.7,10.94,13.11,"Emp.",2021-10-28,"28"
1032,302,2021,3059.95,0,3.01,3.13,14.59,10.97,13.01,"Emp.",2021-10-29,"29"
1033,303,2021,3079.95,0,3.03,2.93,14.47,10.99,12.91,"Emp.",2021-10-30,"30"
1034,304,2021,3099.95,0,3.05,2.73,14.35,11.02,12.82,"Emp.",2021-10-31,"31"
1035,305,2021,3119.94,0,3.07,2.53,14.23,11.04,12.72,"Emp.",2021-11-01,"01"
1036,306,2021,3139.94,0,3.08,2.33,14.1,11.06,12.62,"Emp.",2021-11-02,"02"
1037,307,2021,3159.94,0,3.1,2.14,13.98,11.09,12.52,"Emp.",2021-11-03,"03"
1038,308,2021,3179.94,0,3.12,1.95,13.85,11.11,12.42,"Emp.",2021-11-04,"04"
1039,309,2021,3199.94,0,3.14,1.75,13.72,11.12,12.32,"Emp.",2021-11-05,"05"
1040,310,2021,3219.94,0,3.16,1.56,13.58,11.14,12.22,"Emp.",2021-11-06,"06"
1041,311,2021,3239.93,0,3.18,1.37,13.45,11.16,12.12,"Emp.",2021-11-07,"07"
1042,312,2021,3259.93,0,3.2,1.19,13.31,11.18,12.02,"Emp.",2021-11-08,"08"
1043,313,2021,3279.93,0,3.22,1,13.18,11.19,11.92,"Emp.",2021-11-09,"09"
1044,314,2021,3299.93,0,3.24,0.82,13.04,11.21,11.82,"Emp.",2021-11-10,"10"
1045,315,2021,3319.93,0,3.26,0.64,12.9,11.22,11.72,"Emp.",2021-11-11,"11"
1046,316,2021,3339.92,0,3.28,0.46,12.76,11.23,11.62,"Emp.",2021-11-12,"12"
1047,317,2021,3359.92,0,3.3,0.28,12.61,11.24,11.52,"Emp.",2021-11-13,"13"
1048,318,2021,3379.92,0,3.32,0.11,12.47,11.25,11.41,"Emp.",2021-11-14,"14"
1049,319,2021,3399.92,0,3.34,-0.06,12.32,11.26,11.31,"Emp.",2021-11-15,"15"
1050,320,2021,3419.92,0,3.36,-0.23,12.17,11.27,11.21,"Emp.",2021-11-16,"16"
1051,321,2021,3439.91,0,3.38,-0.4,12.02,11.27,11.11,"Emp.",2021-11-17,"17"
1052,322,2021,3459.91,0,3.4,-0.57,11.87,11.28,11.01,"Emp.",2021-11-18,"18"
1053,323,2021,3479.91,0,3.42,-0.73,11.72,11.28,10.9,"Emp.",2021-11-19,"19"
1054,324,2021,3499.91,0,3.44,-0.89,11.56,11.28,10.8,"Emp.",2021-11-20,"20"
1055,325,2021,3519.91,0,3.46,-1.05,11.41,11.29,10.7,"Emp.",2021-11-21,"21"
1056,326,2021,3539.9,0,3.48,-1.2,11.25,11.29,10.6,"Emp.",2021-11-22,"22"
1057,327,2021,3559.9,0,3.5,-1.36,11.1,11.29,10.5,"Emp.",2021-11-23,"23"
1058,328,2021,3579.9,0,3.52,-1.51,10.94,11.28,10.39,"Emp.",2021-11-24,"24"
1059,329,2021,3599.9,0,3.54,-1.66,10.78,11.28,10.29,"Emp.",2021-11-25,"25"
1060,330,2021,3619.9,0,3.56,-1.8,10.62,11.28,10.19,"Emp.",2021-11-26,"26"
1061,331,2021,3639.89,0,3.58,-1.94,10.46,11.27,10.09,"Emp.",2021-11-27,"27"
1062,332,2021,3659.89,0,3.6,-2.08,10.3,11.27,9.99,"Emp.",2021-11-28,"28"
1063,333,2021,3679.89,0,3.62,-2.22,10.13,11.26,9.89,"Emp.",2021-11-29,"29"
1064,334,2021,3699.89,0,3.63,-2.35,9.97,11.25,9.79,"Emp.",2021-11-30,"30"
1065,335,2021,3719.89,0,3.65,-2.48,9.81,11.24,9.69,"Emp.",2021-12-01,"01"
1066,336,2021,3739.88,0,3.67,-2.61,9.64,11.23,9.59,"Emp.",2021-12-02,"02"
1067,337,2021,3759.88,0,3.69,-2.74,9.48,11.22,9.48,"Emp.",2021-12-03,"03"
1068,338,2021,3779.88,0,3.71,-2.86,9.31,11.21,9.39,"Emp.",2021-12-04,"04"
1069,339,2021,3799.88,0,3.73,-2.98,9.14,11.19,9.29,"Emp.",2021-12-05,"05"
1070,340,2021,3819.88,0,3.75,-3.09,8.98,11.18,9.19,"Emp.",2021-12-06,"06"
1071,341,2021,3839.87,0,3.77,-3.21,8.81,11.16,9.09,"Emp.",2021-12-07,"07"
1072,342,2021,3859.87,0,3.79,-3.32,8.64,11.14,8.99,"Emp.",2021-12-08,"08"
1073,343,2021,3879.87,0,3.81,-3.42,8.47,11.12,8.89,"Emp.",2021-12-09,"09"
1074,344,2021,3899.87,0,3.83,-3.53,8.3,11.11,8.79,"Emp.",2021-12-10,"10"
1075,345,2021,3919.87,0,3.85,-3.63,8.13,11.09,8.7,"Emp.",2021-12-11,"11"
1076,346,2021,3939.86,0,3.87,-3.72,7.97,11.06,8.6,"Emp.",2021-12-12,"12"
1077,347,2021,3959.86,0,3.89,-3.81,7.8,11.04,8.5,"Emp.",2021-12-13,"13"
1078,348,2021,3979.86,0,3.91,-3.9,7.63,11.02,8.41,"Emp.",2021-12-14,"14"
1079,349,2021,3999.86,0,3.93,-3.99,7.46,10.99,8.31,"Emp.",2021-12-15,"15"
1080,350,2021,4019.86,0,3.95,-4.07,7.29,10.97,8.22,"Emp.",2021-12-16,"16"
1081,351,2021,4039.85,0,3.97,-4.15,7.12,10.94,8.12,"Emp.",2021-12-17,"17"
1082,352,2021,4059.85,0,3.99,-4.23,6.95,10.91,8.03,"Emp.",2021-12-18,"18"
1083,353,2021,4079.85,0,4.01,-4.3,6.78,10.88,7.94,"Emp.",2021-12-19,"19"
1084,354,2021,4099.85,0,4.03,-4.37,6.61,10.85,7.85,"Emp.",2021-12-20,"20"
1085,355,2021,4119.85,0,4.05,-4.44,6.44,10.82,7.75,"Emp.",2021-12-21,"21"
1086,356,2021,4139.86,0,4.07,-4.5,6.28,10.79,7.66,"Emp.",2021-12-22,"22"
1087,357,2021,4159.86,0,4.09,-4.56,6.11,10.76,7.57,"Emp.",2021-12-23,"23"
1088,358,2021,4179.87,0,4.11,-4.61,5.94,10.73,7.48,"Emp.",2021-12-24,"24"
1089,359,2021,4199.87,0,4.13,-4.66,5.77,10.69,7.39,"Emp.",2021-12-25,"25"
1090,360,2021,4219.87,0,4.15,-4.71,5.61,10.66,7.31,"Emp.",2021-12-26,"26"
1091,361,2021,4239.88,0,4.17,-4.76,5.44,10.62,7.22,"Emp.",2021-12-27,"27"
1092,362,2021,4259.88,0,4.19,-4.8,5.28,10.58,7.13,"Emp.",2021-12-28,"28"
1093,363,2021,4279.89,0,4.2,-4.83,5.11,10.54,7.04,"Emp.",2021-12-29,"29"
1094,364,2021,4299.89,0,4.22,-4.87,4.95,10.5,6.96,"Emp.",2021-12-30,"30"
1095,365,2021,4319.89,0,4.24,-4.9,4.78,10.46,6.87,"Emp.",2021-12-31,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,13.01,"Heat",2021-01-01,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,12.54,"Heat",2021-01-02,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,12.09,"Heat",2021-01-03,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,11.67,"Heat",2021-01-04,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,11.26,"Heat",2021-01-05,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,10.88,"Heat",2021-01-06,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,10.51,"Heat",2021-01-07,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,10.17,"Heat",2021-01-08,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,9.84,"Heat",2021-01-09,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,9.53,"Heat",2021-01-10,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,9.23,"Heat",2021-01-11,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,8.94,"Heat",2021-01-12,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,8.67,"Heat",2021-01-13,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,8.41,"Heat",2021-01-14,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,8.17,"Heat",2021-01-15,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,7.93,"Heat",2021-01-16,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,7.71,"Heat",2021-01-17,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,7.5,"Heat",2021-01-18,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,7.29,"Heat",2021-01-19,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,7.1,"Heat",2021-01-20,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,6.92,"Heat",2021-01-21,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,6.74,"Heat",2021-01-22,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,6.57,"Heat",2021-01-23,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,6.41,"Heat",2021-01-24,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,6.26,"Heat",2021-01-25,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,6.11,"Heat",2021-01-26,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,5.97,"Heat",2021-01-27,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,5.84,"Heat",2021-01-28,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,5.72,"Heat",2021-01-29,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,5.6,"Heat",2021-01-30,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,5.48,"Heat",2021-01-31,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,5.37,"Heat",2021-02-01,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,5.27,"Heat",2021-02-02,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,5.17,"Heat",2021-02-03,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,5.08,"Heat",2021-02-04,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,4.99,"Heat",2021-02-05,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,4.91,"Heat",2021-02-06,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,4.83,"Heat",2021-02-07,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,4.76,"Heat",2021-02-08,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,4.69,"Heat",2021-02-09,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,4.63,"Heat",2021-02-10,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,4.57,"Heat",2021-02-11,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,4.51,"Heat",2021-02-12,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,4.46,"Heat",2021-02-13,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,4.41,"Heat",2021-02-14,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,4.36,"Heat",2021-02-15,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,4.32,"Heat",2021-02-16,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,4.28,"Heat",2021-02-17,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,4.25,"Heat",2021-02-18,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,4.22,"Heat",2021-02-19,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,4.19,"Heat",2021-02-20,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,4.17,"Heat",2021-02-21,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,4.15,"Heat",2021-02-22,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,4.13,"Heat",2021-02-23,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,4.11,"Heat",2021-02-24,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,4.1,"Heat",2021-02-25,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,4.09,"Heat",2021-02-26,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,4.08,"Heat",2021-02-27,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,4.08,"Heat",2021-02-28,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,4.08,"Heat",2021-03-01,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,4.08,"Heat",2021-03-02,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,4.08,"Heat",2021-03-03,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,4.09,"Heat",2021-03-04,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,4.1,"Heat",2021-03-05,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,4.11,"Heat",2021-03-06,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,4.12,"Heat",2021-03-07,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,4.14,"Heat",2021-03-08,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,4.16,"Heat",2021-03-09,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,4.18,"Heat",2021-03-10,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,4.2,"Heat",2021-03-11,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,4.23,"Heat",2021-03-12,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,4.26,"Heat",2021-03-13,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,4.29,"Heat",2021-03-14,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,4.32,"Heat",2021-03-15,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,4.35,"Heat",2021-03-16,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,4.39,"Heat",2021-03-17,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,4.42,"Heat",2021-03-18,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,4.46,"Heat",2021-03-19,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,4.5,"Heat",2021-03-20,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,4.55,"Heat",2021-03-21,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,4.59,"Heat",2021-03-22,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,4.64,"Heat",2021-03-23,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,4.69,"Heat",2021-03-24,"24"
814,84,2021,2679.99,0,2.63,4.36,-2.22,5.53,4.74,"Heat",2021-03-25,"25"
815,85,2021,2699.99,0,2.65,4.57,-2.19,5.48,4.79,"Heat",2021-03-26,"26"
816,86,2021,2719.98,0,2.67,4.78,-2.16,5.42,4.84,"Heat",2021-03-27,"27"
817,87,2021,2739.98,0,2.69,4.99,-2.13,5.37,4.9,"Heat",2021-03-28,"28"
818,88,2021,2759.98,0,2.71,5.2,-2.09,5.31,4.96,"Heat",2021-03-29,"29"
819,89,2021,2779.98,0,2.73,5.41,-2.05,5.26,5.01,"Heat",2021-03-30,"30"
820,90,2021,2799.98,0,2.75,5.62,-2.01,5.21,5.07,"Heat",2021-03-31,"31"
821,91,2021,2819.97,0,2.77,5.84,-1.96,5.16,5.14,"Heat",2021-04-01,"01"
822,92,2021,2839.97,0,2.79,6.05,-1.92,5.11,5.2,"Heat",2021-04-02,"02"
823,93,2021,2859.97,0,2.81,6.26,-1.87,5.06,5.26,"Heat",2021-04-03,"03"
824,94,2021,2879.97,0,2.83,6.48,-1.81,5.01,5.33,"Heat",2021-04-04,"04"
825,95,2021,2899.97,0,2.85,6.69,-1.76,4.96,5.39,"Heat",2021-04-05,"05"
826,96,2021,2919.96,0,2.87,6.91,-1.7,4.91,5.46,"Heat",2021-04-06,"06"
827,97,2021,2939.96,0,2.89,7.12,-1.64,4.86,5.53,"Heat",2021-04-07,"07"
828,98,2021,2959.96,0,2.91,7.34,-1.57,4.82,5.6,"Heat",2021-04-08,"08"
829,99,2021,2979.96,0,2.93,7.55,-1.51,4.77,5.68,"Heat",2021-04-09,"09"
830,100,2021,1020,0,1,7.77,-1.44,4.73,5.78,"Heat",2021-04-10,"10"
831,101,2021,1040,0,1.02,7.98,-1.37,4.68,5.92,"Heat",2021-04-11,"11"
