"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1045,315,2021,4023.79,0,3.95,6.44,24.63,22.41,20.66,20.59,"Duplin",2021-11-11,153455.813694477,40359879.9315806,"11"
1046,316,2021,4037.79,0,3.97,6.21,24.44,22.42,20.52,20.45,"Duplin",2021-11-12,152060.052840218,40511939.9844208,"12"
1047,317,2021,4051.79,0,3.98,5.97,24.25,22.44,20.38,20.31,"Duplin",2021-11-13,150719.475386351,40662659.4598072,"13"
1048,318,2021,4065.79,0,3.99,5.74,24.06,22.45,20.24,20.16,"Duplin",2021-11-14,149377.629420549,40812037.0892277,"14"
1049,319,2021,4079.79,0,4.01,5.52,23.86,22.46,20.09,20.02,"Duplin",2021-11-15,147958.391579658,40959995.4808074,"15"
1050,320,2021,4093.79,0,4.02,5.29,23.67,22.47,19.95,19.88,"Duplin",2021-11-16,146571.235919803,41106566.7167272,"16"
1051,321,2021,4107.79,0,4.04,5.07,23.47,22.48,19.81,19.73,"Duplin",2021-11-17,145242.573932379,41251809.2906595,"17"
1052,322,2021,4121.79,0,4.05,4.85,23.27,22.49,19.66,19.59,"Duplin",2021-11-18,143830.870938748,41395640.1615983,"18"
1053,323,2021,4135.8,0,4.06,4.64,23.07,22.49,19.52,19.44,"Duplin",2021-11-19,142462.010153458,41538102.1717517,"19"
1054,324,2021,4149.8,0,4.08,4.42,22.87,22.49,19.37,19.3,"Duplin",2021-11-20,141053.156255975,41679155.3280077,"20"
1055,325,2021,4163.8,0,4.09,4.22,22.66,22.5,19.23,19.15,"Duplin",2021-11-21,139679.903306216,41818835.2313139,"21"
1056,326,2021,4177.81,0,4.1,4.01,22.46,22.5,19.08,19.01,"Duplin",2021-11-22,138289.038768291,41957124.2700822,"22"
1057,327,2021,4191.81,0,4.12,3.81,22.25,22.5,18.94,18.86,"Duplin",2021-11-23,136917.841269076,42094042.1113513,"23"
1058,328,2021,4205.82,0,4.13,3.61,22.04,22.49,18.79,18.72,"Duplin",2021-11-24,135527.922589362,42229570.0339407,"24"
1059,329,2021,4219.82,0,4.15,3.41,21.83,22.49,18.65,18.57,"Duplin",2021-11-25,134161.201215714,42363731.2351564,"25"
1060,330,2021,4233.82,0,4.16,3.22,21.62,22.49,18.5,18.43,"Duplin",2021-11-26,132765.994380698,42496497.2295371,"26"
1061,331,2021,4247.83,0,4.17,3.03,21.41,22.48,18.36,18.28,"Duplin",2021-11-27,131415.607111722,42627912.8366488,"27"
1062,332,2021,4261.83,0,4.19,2.85,21.19,22.47,18.21,18.14,"Duplin",2021-11-28,130020.085442424,42757932.9220912,"28"
1063,333,2021,4275.83,0,4.2,2.67,20.98,22.46,18.07,17.99,"Duplin",2021-11-29,128661.676411986,42886594.5985032,"29"
1064,334,2021,4289.84,0,4.21,2.49,20.76,22.45,17.92,17.85,"Duplin",2021-11-30,127279.478461504,43013874.0769647,"30"
1065,335,2021,4303.84,0,4.23,2.32,20.54,22.44,17.78,17.7,"Duplin",2021-12-01,125921.619143695,43139795.6961084,"01"
1066,336,2021,4317.85,0,4.24,2.15,20.33,22.42,17.64,17.56,"Duplin",2021-12-02,124629.595380932,43264425.2914893,"02"
1067,337,2021,4331.85,0,4.26,1.99,20.11,22.41,17.49,17.42,"Duplin",2021-12-03,123223.715327978,43387649.0068173,"03"
1068,338,2021,4345.85,0,4.27,1.83,19.89,22.39,17.35,17.27,"Duplin",2021-12-04,121865.999831289,43509515.0066486,"04"
1069,339,2021,4359.86,0,4.28,1.67,19.67,22.37,17.2,17.13,"Duplin",2021-12-05,120481.230432481,43629996.2370811,"05"
1070,340,2021,4373.86,0,4.3,1.52,19.45,22.35,17.06,16.99,"Duplin",2021-12-06,119122.790727347,43749119.0278084,"06"
1071,341,2021,4387.87,0,4.31,1.37,19.23,22.33,16.92,16.84,"Duplin",2021-12-07,117831.272154555,43866950.299963,"07"
1072,342,2021,4401.87,0,4.32,1.22,19.01,22.31,16.78,16.7,"Duplin",2021-12-08,116515.911236987,43983466.2112,"08"
1073,343,2021,4415.87,0,4.34,1.08,18.78,22.28,16.63,16.56,"Duplin",2021-12-09,115096.658232689,44098562.8694327,"09"
1074,344,2021,4429.88,0,4.35,0.95,18.56,22.26,16.49,16.42,"Duplin",2021-12-10,113736.084086642,44212298.9535193,"10"
1075,345,2021,4443.88,0,4.37,0.81,18.34,22.23,16.35,16.28,"Duplin",2021-12-11,112434.999011189,44324733.9525305,"11"
1076,346,2021,4457.89,0,4.38,0.69,18.11,22.2,16.21,16.14,"Duplin",2021-12-12,111115.721467778,44435849.6739983,"12"
1077,347,2021,4471.89,0,4.39,0.56,17.89,22.17,16.07,16,"Duplin",2021-12-13,109785.805153921,44545635.4791522,"13"
1078,348,2021,4485.89,0,4.41,0.45,17.67,22.14,15.93,15.86,"Duplin",2021-12-14,108449.585863635,44654085.0650158,"14"
1079,349,2021,4499.9,0,4.42,0.33,17.44,22.11,15.79,15.72,"Duplin",2021-12-15,107116.282061785,44761201.3470776,"15"
1080,350,2021,4513.9,0,4.43,0.22,17.22,22.08,15.66,15.58,"Duplin",2021-12-16,105881.712635726,44867083.0597133,"16"
1081,351,2021,4527.91,0,4.45,0.12,17,22.04,15.52,15.45,"Duplin",2021-12-17,104588.22455968,44971671.284273,"17"
1082,352,2021,4541.91,0,4.46,0.02,16.77,22.01,15.38,15.31,"Duplin",2021-12-18,103199.096487924,45074870.3807609,"18"
1083,353,2021,4555.91,0,4.48,-0.08,16.55,21.97,15.25,15.18,"Duplin",2021-12-19,101937.910202801,45176808.2909637,"19"
1084,354,2021,4569.92,0,4.49,-0.17,16.33,21.93,15.11,15.04,"Duplin",2021-12-20,100626.121745065,45277434.4127088,"20"
1085,355,2021,4583.92,0,4.5,-0.26,16.11,21.89,14.98,14.91,"Duplin",2021-12-21,99325.0993617028,45376759.5120705,"21"
1086,356,2021,4597.92,0,4.52,-0.34,15.88,21.85,14.84,14.77,"Duplin",2021-12-22,97982.6766709685,45474742.1887415,"22"
1087,357,2021,4611.93,0,4.53,-0.42,15.66,21.8,14.71,14.64,"Duplin",2021-12-23,96660.6788976938,45571402.8676392,"23"
1088,358,2021,4625.93,0,4.54,-0.49,15.44,21.76,14.58,14.51,"Duplin",2021-12-24,95419.3337807655,45666822.2014199,"24"
1089,359,2021,4639.94,0,4.56,-0.56,15.22,21.71,14.45,14.38,"Duplin",2021-12-25,94139.3229870945,45760961.524407,"25"
1090,360,2021,4653.94,0,4.57,-0.62,15,21.67,14.32,14.25,"Duplin",2021-12-26,92835.3461298794,45853796.8705369,"26"
1091,361,2021,4667.94,0,4.59,-0.68,14.78,21.62,14.19,14.13,"Duplin",2021-12-27,91511.8148368299,45945308.6853737,"27"
1092,362,2021,4681.95,0,4.6,-0.73,14.56,21.57,14.07,14,"Duplin",2021-12-28,90301.1908261776,46035609.8761999,"28"
1093,363,2021,4695.95,0,4.61,-0.78,14.35,21.52,13.94,13.87,"Duplin",2021-12-29,89026.2592341304,46124636.1354341,"29"
1094,364,2021,4709.96,0,4.63,-0.82,14.13,21.47,13.81,13.75,"Duplin",2021-12-30,87613.2303231657,46212249.3657572,"30"
1095,365,2021,4723.96,0,4.64,-0.86,13.92,21.41,13.69,13.63,"Duplin",2021-12-31,86331.9898958802,46298581.3556531,"31"
731,1,2021,3338,0,3.28,-4.92,6.62,12.42,4.56,4.52,"Empty2x",2021-01-01,17733.4579837397,0,"01"
732,2,2021,3352,0,3.29,-4.94,6.46,12.38,4.47,4.42,"Empty2x",2021-01-02,17102.3796888702,17102.3796888702,"02"
733,3,2021,3365.99,0,3.31,-4.96,6.3,12.34,4.38,4.33,"Empty2x",2021-01-03,16509.5572638959,33611.936952766,"03"
734,4,2021,3379.99,0,3.32,-4.98,6.14,12.3,4.29,4.24,"Empty2x",2021-01-04,15917.4064814486,49529.3434342146,"04"
735,5,2021,3393.99,0,3.33,-4.99,5.98,12.25,4.2,4.16,"Empty2x",2021-01-05,15326.9643924423,64856.3078266568,"05"
736,6,2021,3407.99,0,3.35,-5,5.82,12.21,4.11,4.07,"Empty2x",2021-01-06,14739.2917688228,79595.5995954797,"06"
737,7,2021,3421.99,0,3.36,-5,5.67,12.16,4.03,3.98,"Empty2x",2021-01-07,14188.5034339316,93784.1030294113,"07"
738,8,2021,3435.98,0,3.38,-5,5.51,12.11,3.94,3.9,"Empty2x",2021-01-08,13642.9202066399,107427.023236051,"08"
739,9,2021,3449.98,0,3.39,-5,5.36,12.07,3.86,3.82,"Empty2x",2021-01-09,13098.7695170566,120525.792753108,"09"
740,10,2021,3463.98,0,3.4,-4.99,5.21,12.02,3.78,3.74,"Empty2x",2021-01-10,12593.0045743957,133118.797327504,"10"
741,11,2021,3477.98,0,3.42,-4.98,5.05,11.97,3.7,3.66,"Empty2x",2021-01-11,12090.4993106797,145209.296638183,"11"
742,12,2021,3491.98,0,3.43,-4.96,4.9,11.92,3.62,3.58,"Empty2x",2021-01-12,11592.0383303799,156801.334968563,"12"
743,13,2021,3505.97,0,3.44,-4.94,4.75,11.87,3.54,3.5,"Empty2x",2021-01-13,11098.2731529884,167899.608121552,"13"
744,14,2021,3519.97,0,3.46,-4.92,4.61,11.82,3.46,3.42,"Empty2x",2021-01-14,10609.9774552472,178509.585576799,"14"
745,15,2021,3533.97,0,3.47,-4.9,4.46,11.76,3.39,3.35,"Empty2x",2021-01-15,10157.9800472185,188667.565624017,"15"
746,16,2021,3547.97,0,3.49,-4.87,4.32,11.71,3.32,3.28,"Empty2x",2021-01-16,9741.26316672564,198408.828790743,"16"
747,17,2021,3561.97,0,3.5,-4.83,4.17,11.66,3.24,3.21,"Empty2x",2021-01-17,9301.05620861799,207709.884999361,"17"
748,18,2021,3575.96,0,3.51,-4.8,4.03,11.61,3.17,3.14,"Empty2x",2021-01-18,8865.71648969874,216575.60148906,"18"
749,19,2021,3589.96,0,3.53,-4.76,3.89,11.55,3.1,3.07,"Empty2x",2021-01-19,8466.27291923016,225041.87440829,"19"
750,20,2021,3603.96,0,3.54,-4.71,3.75,11.5,3.04,3,"Empty2x",2021-01-20,8099.18007296696,233141.054481257,"20"
751,21,2021,3617.96,0,3.55,-4.66,3.62,11.44,2.97,2.94,"Empty2x",2021-01-21,7738.85757272318,240879.91205398,"21"
752,22,2021,3631.96,0,3.57,-4.61,3.48,11.38,2.91,2.87,"Empty2x",2021-01-22,7382.75817672163,248262.670230702,"22"
753,23,2021,3645.96,0,3.58,-4.56,3.35,11.33,2.84,2.81,"Empty2x",2021-01-23,7035.00450563058,255297.674736332,"23"
754,24,2021,3659.95,0,3.6,-4.5,3.22,11.27,2.78,2.75,"Empty2x",2021-01-24,6692.02405555174,261989.698791884,"24"
755,25,2021,3673.95,0,3.61,-4.44,3.09,11.21,2.72,2.69,"Empty2x",2021-01-25,6381.03757191077,268370.736363795,"25"
756,26,2021,3687.95,0,3.62,-4.37,2.96,11.15,2.67,2.64,"Empty2x",2021-01-26,6098.23946734518,274468.97583114,"26"
757,27,2021,3701.95,0,3.64,-4.3,2.84,11.09,2.61,2.58,"Empty2x",2021-01-27,5821.5204635486,280290.496294688,"27"
758,28,2021,3715.95,0,3.65,-4.23,2.71,11.03,2.55,2.53,"Empty2x",2021-01-28,5528.90322602168,285819.39952071,"28"
759,29,2021,3729.94,0,3.66,-4.15,2.59,10.98,2.5,2.47,"Empty2x",2021-01-29,5263.25681929663,291082.656340007,"29"
760,30,2021,3743.94,0,3.68,-4.07,2.47,10.91,2.45,2.42,"Empty2x",2021-01-30,5024.88080646843,296107.537146475,"30"
761,31,2021,3757.94,0,3.69,-3.99,2.35,10.85,2.4,2.38,"Empty2x",2021-01-31,4791.65393955261,300899.191086028,"31"
762,32,2021,3771.94,0,3.71,-3.9,2.24,10.79,2.35,2.33,"Empty2x",2021-02-01,4563.92705286667,305463.118138894,"01"
763,33,2021,3785.94,0,3.72,-3.81,2.13,10.73,2.31,2.28,"Empty2x",2021-02-02,4360.07821599767,309823.196354892,"02"
764,34,2021,3799.93,0,3.73,-3.72,2.01,10.67,2.26,2.24,"Empty2x",2021-02-03,4161.42991480231,313984.626269694,"03"
765,35,2021,3813.93,0,3.75,-3.63,1.91,10.61,2.22,2.2,"Empty2x",2021-02-04,3966.83267845586,317951.45894815,"04"
766,36,2021,3827.93,0,3.76,-3.53,1.8,10.55,2.18,2.16,"Empty2x",2021-02-05,3794.80388036743,321746.262828518,"05"
767,37,2021,3841.93,0,3.77,-3.42,1.7,10.48,2.14,2.12,"Empty2x",2021-02-06,3626.72561032325,325372.988438841,"06"
768,38,2021,3855.93,0,3.79,-3.32,1.59,10.42,2.1,2.08,"Empty2x",2021-02-07,3462.68075997755,328835.669198819,"07"
769,39,2021,3869.92,0,3.8,-3.21,1.49,10.36,2.06,2.04,"Empty2x",2021-02-08,3302.73018205911,332138.399380878,"08"
770,40,2021,3883.92,0,3.82,-3.09,1.4,10.29,2.03,2.01,"Empty2x",2021-02-09,3162.33516133204,335300.73454221,"09"
771,41,2021,3897.92,0,3.83,-2.98,1.3,10.23,2,1.98,"Empty2x",2021-02-10,3040.70036288723,338341.434905097,"10"
772,42,2021,3911.92,0,3.84,-2.86,1.21,10.16,1.96,1.95,"Empty2x",2021-02-11,2907.18942132965,341248.624326427,"11"
773,43,2021,3925.92,0,3.86,-2.74,1.12,10.1,1.94,1.92,"Empty2x",2021-02-12,2790.80259018391,344039.42691661,"12"
774,44,2021,3939.91,0,3.87,-2.61,1.03,10.04,1.91,1.89,"Empty2x",2021-02-13,2691.82138072327,346731.248297334,"13"
775,45,2021,3953.91,0,3.88,-2.48,0.95,9.97,1.88,1.87,"Empty2x",2021-02-14,2580.99660998955,349312.244907323,"14"
776,46,2021,3967.91,0,3.9,-2.35,0.87,9.91,1.86,1.85,"Empty2x",2021-02-15,2486.09991262108,351798.344819944,"15"
777,47,2021,3981.91,0,3.91,-2.22,0.79,9.84,1.84,1.82,"Empty2x",2021-02-16,2406.59863120317,354204.943451148,"16"
778,48,2021,3995.91,0,3.93,-2.08,0.71,9.78,1.81,1.8,"Empty2x",2021-02-17,2316.03803532198,356520.98148647,"17"
779,49,2021,4009.9,0,3.94,-1.94,0.63,9.71,1.8,1.79,"Empty2x",2021-02-18,2239.45077518374,358760.432261653,"18"
780,50,2021,4023.9,0,3.95,-1.8,0.56,9.65,1.78,1.77,"Empty2x",2021-02-19,2177.29695368931,360937.729215343,"19"
781,51,2021,4037.9,0,3.97,-1.66,0.49,9.58,1.76,1.76,"Empty2x",2021-02-20,2104.03943014517,363041.768645488,"20"
782,52,2021,4051.9,0,3.98,-1.51,0.43,9.52,1.75,1.74,"Empty2x",2021-02-21,2043.89849352464,365085.667139012,"21"
783,53,2021,4065.9,0,3.99,-1.36,0.36,9.45,1.74,1.73,"Empty2x",2021-02-22,1996.50636740774,367082.17350642,"22"
784,54,2021,4079.89,0,4.01,-1.2,0.3,9.39,1.73,1.72,"Empty2x",2021-02-23,1949.78674189374,369031.960248314,"23"
785,55,2021,4093.89,0,4.02,-1.05,0.24,9.32,1.72,1.72,"Empty2x",2021-02-24,1903.75528684631,370935.71553516,"24"
786,56,2021,4107.9,0,4.04,-0.89,0.19,9.26,1.71,1.71,"Empty2x",2021-02-25,1858.48620245606,372794.201737616,"25"
787,57,2021,4121.9,0,4.05,-0.73,0.13,9.19,1.71,1.71,"Empty2x",2021-02-26,1824.31109073758,374618.512828354,"26"
788,58,2021,4135.9,0,4.06,-0.57,0.08,9.13,1.7,1.7,"Empty2x",2021-02-27,1791.03754989058,376409.550378244,"27"
789,59,2021,4149.91,0,4.08,-0.4,0.04,9.06,1.7,1.7,"Empty2x",2021-02-28,1757.75129652023,378167.301674765,"28"
790,60,2021,4163.91,0,4.09,-0.23,-0.01,9,1.7,1.7,"Empty2x",2021-03-01,1735.36207035184,379902.663745116,"01"
791,61,2021,4177.92,0,4.1,-0.06,-0.05,8.93,1.71,1.71,"Empty2x",2021-03-02,1722.7166483961,381625.380393513,"02"
792,62,2021,4191.92,0,4.12,0.11,-0.09,8.87,1.71,1.71,"Empty2x",2021-03-03,1710.58656178042,383335.966955293,"03"
793,63,2021,4205.92,0,4.13,0.28,-0.13,8.8,1.71,1.72,"Empty2x",2021-03-04,1688.32480717823,385024.291762471,"04"
794,64,2021,4219.93,0,4.15,0.46,-0.16,8.74,1.72,1.73,"Empty2x",2021-03-05,1675.7149201259,386700.006682597,"05"
795,65,2021,4233.93,0,4.16,0.64,-0.19,8.68,1.73,1.74,"Empty2x",2021-03-06,1672.93960788473,388372.946290482,"06"
796,66,2021,4247.93,0,4.17,0.82,-0.22,8.61,1.74,1.75,"Empty2x",2021-03-07,1669.94787807763,390042.894168559,"07"
797,67,2021,4261.94,0,4.19,1,-0.24,8.55,1.75,1.76,"Empty2x",2021-03-08,1666.94292464107,391709.837093201,"08"
798,68,2021,4275.94,0,4.2,1.19,-0.26,8.49,1.77,1.78,"Empty2x",2021-03-09,1672.66169185936,393382.49878506,"09"
799,69,2021,4289.95,0,4.21,1.37,-0.28,8.42,1.78,1.79,"Empty2x",2021-03-10,1678.92877924815,395061.427564308,"10"
800,70,2021,4303.95,0,4.23,1.56,-0.3,8.36,1.8,1.81,"Empty2x",2021-03-11,1684.29226472601,396745.719829034,"11"
801,71,2021,4317.95,0,4.24,1.75,-0.31,8.3,1.82,1.83,"Empty2x",2021-03-12,1698.98916787654,398444.708996911,"12"
802,72,2021,4331.96,0,4.26,1.95,-0.32,8.24,1.84,1.85,"Empty2x",2021-03-13,1713.36377994716,400158.072776858,"13"
803,73,2021,4345.96,0,4.27,2.14,-0.33,8.18,1.86,1.88,"Empty2x",2021-03-14,1727.64571478218,401885.71849164,"14"
804,74,2021,4359.97,0,4.28,2.33,-0.33,8.12,1.89,1.9,"Empty2x",2021-03-15,1750.28584973514,403636.004341375,"15"
805,75,2021,4373.97,0,4.3,2.53,-0.33,8.05,1.91,1.93,"Empty2x",2021-03-16,1773.52324905246,405409.527590428,"16"
806,76,2021,4387.97,0,4.31,2.73,-0.33,7.99,1.94,1.96,"Empty2x",2021-03-17,1795.76515745372,407205.292747881,"17"
807,77,2021,4401.98,0,4.32,2.93,-0.33,7.94,1.97,1.99,"Empty2x",2021-03-18,1827.29104601219,409032.583793893,"18"
808,78,2021,4415.98,0,4.34,3.13,-0.32,7.88,2,2.02,"Empty2x",2021-03-19,1858.54545094445,410891.129244838,"19"
809,79,2021,4429.99,0,4.35,3.33,-0.31,7.82,2.03,2.05,"Empty2x",2021-03-20,1889.78359054029,412780.912835378,"20"
810,80,2021,4443.99,0,4.37,3.54,-0.3,7.76,2.07,2.08,"Empty2x",2021-03-21,1929.45062942058,414710.363464799,"21"
811,81,2021,4457.99,0,4.38,3.74,-0.28,7.7,2.1,2.12,"Empty2x",2021-03-22,1969.883337643,416680.246802442,"22"
812,82,2021,4472,0,4.39,3.95,-0.26,7.64,2.14,2.16,"Empty2x",2021-03-23,2009.41041154414,418689.657213986,"23"
813,83,2021,4486,0,4.41,4.15,-0.24,7.59,2.18,2.2,"Empty2x",2021-03-24,2058.53522195667,420748.192435943,"24"
814,84,2021,4500,0,4.42,4.36,-0.22,7.53,2.22,2.24,"Empty2x",2021-03-25,2107.58515083417,422855.777586777,"25"
815,85,2021,4514.01,0,4.43,4.57,-0.19,7.48,2.26,2.28,"Empty2x",2021-03-26,2156.56666574627,425012.344252523,"26"
816,86,2021,4528.01,0,4.45,4.78,-0.16,7.42,2.3,2.32,"Empty2x",2021-03-27,2205.7311190851,427218.075371608,"27"
817,87,2021,4542.02,0,4.46,4.99,-0.13,7.37,2.35,2.37,"Empty2x",2021-03-28,2263.86611457542,429481.941486184,"28"
818,88,2021,4556.02,0,4.48,5.2,-0.09,7.31,2.39,2.42,"Empty2x",2021-03-29,2323.01450623199,431804.955992416,"29"
819,89,2021,4570.02,0,4.49,5.41,-0.05,7.26,2.44,2.46,"Empty2x",2021-03-30,2381.5739008151,434186.529893231,"30"
820,90,2021,4584.03,0,4.5,5.62,-0.01,7.21,2.49,2.51,"Empty2x",2021-03-31,2450.41091900691,436636.940812238,"31"
821,91,2021,4598.03,0,4.52,5.84,0.04,7.16,2.54,2.56,"Empty2x",2021-04-01,2519.54679568857,439156.487607926,"01"
822,92,2021,4612.04,0,4.53,6.05,0.08,7.11,2.59,2.62,"Empty2x",2021-04-02,2588.99542705342,441745.48303498,"02"
823,93,2021,4626.04,0,4.54,6.26,0.13,7.06,2.64,2.67,"Empty2x",2021-04-03,2659.00758301094,444404.49061799,"03"
824,94,2021,4640.04,0,4.56,6.48,0.19,7.01,2.7,2.73,"Empty2x",2021-04-04,2738.97242695838,447143.463044949,"04"
825,95,2021,4654.05,0,4.57,6.69,0.24,6.96,2.75,2.78,"Empty2x",2021-04-05,2820.3454895094,449963.808534458,"05"
826,96,2021,4668.05,0,4.59,6.91,0.3,6.91,2.81,2.84,"Empty2x",2021-04-06,2901.73995347694,452865.548487935,"06"
827,97,2021,4682.06,0,4.6,7.12,0.36,6.86,2.87,2.9,"Empty2x",2021-04-07,2994.50756215677,455860.056050092,"07"
828,98,2021,4696.06,0,4.61,7.34,0.43,6.82,2.93,2.96,"Empty2x",2021-04-08,3088.21782381833,458948.27387391,"08"
829,99,2021,4710.06,0,4.63,7.55,0.49,6.77,2.99,3.02,"Empty2x",2021-04-09,3182.91371401399,462131.187587924,"09"
830,100,2021,1014,0,1,7.77,0.56,6.73,3.05,3.19,"Empty2x",2021-04-10,706.890730176121,462838.0783181,"10"
831,101,2021,1028,0,1.01,7.98,0.63,6.68,3.31,3.44,"Empty2x",2021-04-11,778.06225797534,463616.140576076,"11"
832,102,2021,1042,0,1.02,8.2,0.71,6.64,3.56,3.68,"Empty2x",2021-04-12,903.099626045674,464519.240202121,"12"
833,103,2021,1056,0,1.04,8.41,0.79,6.6,3.8,3.92,"Empty2x",2021-04-13,1034.16214853898,465553.40235066,"13"
834,104,2021,1070,0,1.05,8.63,0.87,6.56,4.03,4.15,"Empty2x",2021-04-14,1168.68974004686,466722.092090707,"14"
835,105,2021,1084,0,1.06,8.84,0.95,6.52,4.26,4.38,"Empty2x",2021-04-15,1309.18228279799,468031.274373505,"15"
836,106,2021,1098,0,1.08,9.06,1.03,6.48,4.49,4.6,"Empty2x",2021-04-16,1458.7986705713,469490.073044077,"16"
837,107,2021,1112.01,0,1.09,9.27,1.12,6.44,4.7,4.82,"Empty2x",2021-04-17,1611.6053881906,471101.678432267,"17"
838,108,2021,1126.01,0,1.11,9.48,1.21,6.4,4.92,5.03,"Empty2x",2021-04-18,1770.39795990288,472872.07639217,"18"
839,109,2021,1140.01,0,1.12,9.69,1.3,6.36,5.13,5.24,"Empty2x",2021-04-19,1939.51967766136,474811.596069831,"19"
840,110,2021,1154.01,0,1.13,9.91,1.4,6.33,5.33,5.44,"Empty2x",2021-04-20,2112.083861202,476923.679931033,"20"
841,111,2021,1168.01,0,1.15,10.12,1.49,6.29,5.54,5.64,"Empty2x",2021-04-21,2295.70824897289,479219.388180006,"21"
842,112,2021,1182.01,0,1.16,10.33,1.59,6.26,5.74,5.84,"Empty2x",2021-04-22,2491.93760536239,481711.325785369,"22"
843,113,2021,1196.01,0,1.18,10.54,1.7,6.22,5.93,6.03,"Empty2x",2021-04-23,2693.0177278854,484404.343513254,"23"
844,114,2021,1210.01,0,1.19,10.74,1.8,6.19,6.12,6.22,"Empty2x",2021-04-24,2903.5036368072,487307.847150061,"24"
845,115,2021,1224.01,0,1.2,10.95,1.91,6.16,6.31,6.41,"Empty2x",2021-04-25,3129.05968915299,490436.906839214,"25"
846,116,2021,1238.01,0,1.22,11.16,2.01,6.13,6.5,6.59,"Empty2x",2021-04-26,3371.27588486299,493808.182724077,"26"
847,117,2021,1252.02,0,1.23,11.36,2.13,6.1,6.68,6.78,"Empty2x",2021-04-27,3626.6785589233,497434.861283001,"27"
848,118,2021,1266.02,0,1.24,11.57,2.24,6.07,6.86,6.95,"Empty2x",2021-04-28,3896.38240224868,501331.243685249,"28"
849,119,2021,1280.02,0,1.26,11.77,2.35,6.05,7.04,7.13,"Empty2x",2021-04-29,4187.30496916547,505518.548654415,"29"
850,120,2021,1294.02,0,1.27,11.97,2.47,6.02,7.21,7.31,"Empty2x",2021-04-30,4495.87595229968,510014.424606714,"30"
851,121,2021,1308.02,0,1.29,12.17,2.59,5.99,7.39,7.48,"Empty2x",2021-05-01,4829.6749137938,514844.099520508,"01"
852,122,2021,1322.02,0,1.3,12.37,2.71,5.97,7.56,7.65,"Empty2x",2021-05-02,5191.75082373247,520035.850344241,"02"
853,123,2021,1336.02,0,1.31,12.57,2.84,5.95,7.73,7.82,"Empty2x",2021-05-03,5578.1620108448,525614.012355085,"03"
854,124,2021,1350.02,0,1.33,12.76,2.96,5.93,7.9,7.98,"Empty2x",2021-05-04,5998.17068309709,531612.183038183,"04"
855,125,2021,1364.02,0,1.34,12.96,3.09,5.9,8.06,8.15,"Empty2x",2021-05-05,6448.56892311573,538060.751961298,"05"
856,126,2021,1378.02,0,1.35,13.15,3.22,5.88,8.23,8.31,"Empty2x",2021-05-06,6939.00111245736,544999.753073756,"06"
857,127,2021,1392.02,0,1.37,13.34,3.35,5.87,8.39,8.47,"Empty2x",2021-05-07,7475.23768718168,552474.990760937,"07"
858,128,2021,1406.03,0,1.38,13.53,3.48,5.85,8.55,8.63,"Empty2x",2021-05-08,8052.95628283918,560527.947043777,"08"
859,129,2021,1420.03,0,1.4,13.72,3.62,5.83,8.71,8.79,"Empty2x",2021-05-09,8685.07022274658,569213.017266523,"09"
860,130,2021,1434.03,0,1.41,13.9,3.75,5.82,8.86,8.95,"Empty2x",2021-05-10,9369.18162342533,578582.198889948,"10"
861,131,2021,1448.03,0,1.42,14.09,3.89,5.8,9.02,9.1,"Empty2x",2021-05-11,10118.3670381606,588700.565928109,"11"
862,132,2021,1462.03,0,1.44,14.27,4.03,5.79,9.17,9.25,"Empty2x",2021-05-12,10942.5016011558,599643.067529265,"12"
863,133,2021,1476.03,0,1.45,14.45,4.17,5.78,9.33,9.41,"Empty2x",2021-05-13,11847.6563045382,611490.723833803,"13"
864,134,2021,1490.03,0,1.46,14.63,4.32,5.76,9.48,9.56,"Empty2x",2021-05-14,12845.824612584,624336.548446387,"14"
865,135,2021,1504.03,0,1.48,14.8,4.46,5.75,9.63,9.7,"Empty2x",2021-05-15,13933.4146397635,638269.963086151,"15"
866,136,2021,1518.03,0,1.49,14.98,4.61,5.75,9.78,9.85,"Empty2x",2021-05-16,15132.876447849,653402.839534,"16"
867,137,2021,1532.03,0,1.51,15.15,4.75,5.74,9.92,10,"Empty2x",2021-05-17,16444.6329014748,669847.472435474,"17"
868,138,2021,1546.04,0,1.52,15.32,4.9,5.73,10.07,10.14,"Empty2x",2021-05-18,17892.4321651012,687739.904600576,"18"
869,139,2021,1560.04,0,1.53,15.48,5.05,5.73,10.21,10.29,"Empty2x",2021-05-19,19495.5295359455,707235.434136521,"19"
870,140,2021,1574.04,0,1.55,15.65,5.21,5.72,10.35,10.43,"Empty2x",2021-05-20,21252.8688180074,728488.302954528,"20"
871,141,2021,1588.04,0,1.56,15.81,5.36,5.72,10.5,10.57,"Empty2x",2021-05-21,23217.5294822566,751705.832436785,"21"
872,142,2021,1602.04,0,1.57,15.97,5.51,5.72,10.64,10.71,"Empty2x",2021-05-22,25399.6985744052,777105.53101119,"22"
873,143,2021,1616.04,0,1.59,16.13,5.67,5.71,10.78,10.85,"Empty2x",2021-05-23,27801.5415643789,804907.072575569,"23"
874,144,2021,1630.04,0,1.6,16.28,5.82,5.71,10.91,10.99,"Empty2x",2021-05-24,30448.0773315541,835355.149907123,"24"
