"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
748,18,2021,3575.96,0,3.51,-4.8,2.03,9.61,1.82,"Empty2x",2021-01-18,2757.37938109413,89314.4564696439,"18"
749,19,2021,3589.96,0,3.53,-4.76,1.89,9.55,1.76,"Empty2x",2021-01-19,2545.69945571572,91860.1559253596,"19"
750,20,2021,3603.96,0,3.54,-4.71,1.75,9.5,1.69,"Empty2x",2021-01-20,2345.14591345564,94205.3018388152,"20"
751,21,2021,3617.96,0,3.55,-4.66,1.62,9.44,1.63,"Empty2x",2021-01-21,2151.87122061476,96357.17305943,"21"
752,22,2021,3631.96,0,3.57,-4.61,1.48,9.38,1.57,"Empty2x",2021-01-22,1980.77579313144,98337.9488525614,"22"
753,23,2021,3645.96,0,3.58,-4.56,1.35,9.33,1.51,"Empty2x",2021-01-23,1817.72130706161,100155.670159623,"23"
754,24,2021,3659.95,0,3.6,-4.5,1.22,9.27,1.46,"Empty2x",2021-01-24,1673.20122693479,101828.871386558,"24"
755,25,2021,3673.95,0,3.61,-4.44,1.09,9.21,1.4,"Empty2x",2021-01-25,1536.11388450116,103364.985271059,"25"
756,26,2021,3687.95,0,3.62,-4.37,0.96,9.15,1.35,"Empty2x",2021-01-26,1405.08065134287,104770.065922402,"26"
757,27,2021,3701.95,0,3.64,-4.3,0.84,9.09,1.3,"Empty2x",2021-01-27,1290.746099215,106060.812021617,"27"
758,28,2021,3715.95,0,3.65,-4.23,0.71,9.03,1.25,"Empty2x",2021-01-28,1181.99585194886,107242.807873566,"28"
759,29,2021,3729.94,0,3.66,-4.15,0.59,8.98,1.2,"Empty2x",2021-01-29,1078.77565798908,108321.583531555,"29"
760,30,2021,3743.94,0,3.68,-4.07,0.47,8.91,1.15,"Empty2x",2021-01-30,981.020254787058,109302.603786342,"30"
761,31,2021,3757.94,0,3.69,-3.99,0.35,8.85,1.11,"Empty2x",2021-01-31,896.366064671427,110198.969851013,"31"
762,32,2021,3771.94,0,3.71,-3.9,0.24,8.79,1.06,"Empty2x",2021-02-01,816.65162486583,111015.621475879,"01"
763,33,2021,3785.94,0,3.72,-3.81,0.13,8.73,1.02,"Empty2x",2021-02-02,740.878521665931,111756.499997545,"02"
764,34,2021,3799.93,0,3.73,-3.72,0.01,8.67,0.98,"Empty2x",2021-02-03,676.431732412428,112432.931729957,"03"
765,35,2021,3813.93,0,3.75,-3.63,-0.09,8.61,0.95,"Empty2x",2021-02-04,621.726694233716,113054.658424191,"04"
766,36,2021,3827.93,0,3.76,-3.53,-0.2,8.55,0.91,"Empty2x",2021-02-05,570.183097049594,113624.841521241,"05"
767,37,2021,3841.93,0,3.77,-3.42,-0.3,8.48,0.88,"Empty2x",2021-02-06,520.98050422594,114145.822025467,"06"
768,38,2021,3855.93,0,3.79,-3.32,-0.41,8.42,0.85,"Empty2x",2021-02-07,480.185548022389,114626.007573489,"07"
769,39,2021,3869.92,0,3.8,-3.21,-0.51,8.36,0.82,"Empty2x",2021-02-08,441.438189961016,115067.44576345,"08"
770,40,2021,3883.92,0,3.82,-3.09,-0.6,8.29,0.79,"Empty2x",2021-02-09,404.698173299432,115472.14393675,"09"
771,41,2021,3897.92,0,3.83,-2.98,-0.7,8.23,0.76,"Empty2x",2021-02-10,369.932711720467,115842.07664847,"10"
772,42,2021,3911.92,0,3.84,-2.86,-0.79,8.16,0.74,"Empty2x",2021-02-11,341.510465994477,116183.587114464,"11"
773,43,2021,3925.92,0,3.86,-2.74,-0.88,8.1,0.72,"Empty2x",2021-02-12,318.992650765926,116502.57976523,"12"
774,44,2021,3939.91,0,3.87,-2.61,-0.97,8.04,0.7,"Empty2x",2021-02-13,297.467580676079,116800.047345906,"13"
775,45,2021,3953.91,0,3.88,-2.48,-1.05,7.97,0.68,"Empty2x",2021-02-14,276.915143702179,117076.962489609,"14"
776,46,2021,3967.91,0,3.9,-2.35,-1.13,7.91,0.66,"Empty2x",2021-02-15,257.314597833902,117334.277087443,"15"
777,47,2021,3981.91,0,3.91,-2.22,-1.21,7.84,0.64,"Empty2x",2021-02-16,238.683947652578,117572.961035095,"16"
778,48,2021,3995.91,0,3.93,-2.08,-1.29,7.78,0.63,"Empty2x",2021-02-17,224.34994776547,117797.310982861,"17"
779,49,2021,4009.9,0,3.94,-1.94,-1.37,7.71,0.62,"Empty2x",2021-02-18,214.122273918241,118011.433256779,"18"
780,50,2021,4023.9,0,3.95,-1.8,-1.44,7.65,0.61,"Empty2x",2021-02-19,204.232663460076,118215.665920239,"19"
781,51,2021,4037.9,0,3.97,-1.66,-1.51,7.58,0.6,"Empty2x",2021-02-20,194.734775986522,118410.400696225,"20"
782,52,2021,4051.9,0,3.98,-1.51,-1.57,7.52,0.6,"Empty2x",2021-02-21,188.4784880355,118598.879184261,"21"
783,53,2021,4065.9,0,3.99,-1.36,-1.64,7.45,0.59,"Empty2x",2021-02-22,182.688031315804,118781.567215577,"22"
784,54,2021,4079.89,0,4.01,-1.2,-1.7,7.39,0.59,"Empty2x",2021-02-23,176.80024844408,118958.367464021,"23"
785,55,2021,4093.89,0,4.02,-1.05,-1.76,7.32,0.59,"Empty2x",2021-02-24,174.153339579701,119132.520803601,"24"
786,56,2021,4107.9,0,4.04,-0.89,-1.81,7.26,0.6,"Empty2x",2021-02-25,174.235125113279,119306.755928714,"25"
787,57,2021,4121.9,0,4.05,-0.73,-1.87,7.19,0.6,"Empty2x",2021-02-26,174.513676770031,119481.269605484,"26"
788,58,2021,4135.9,0,4.06,-0.57,-1.92,7.13,0.6,"Empty2x",2021-02-27,171.85687642172,119653.126481906,"27"
789,59,2021,4149.91,0,4.08,-0.4,-1.96,7.06,0.61,"Empty2x",2021-02-28,171.923391766846,119825.049873672,"28"
790,60,2021,4163.91,0,4.09,-0.23,-2.01,7,0.62,"Empty2x",2021-03-01,174.864790197462,119999.91466387,"01"
791,61,2021,4177.92,0,4.1,-0.06,-2.05,6.93,0.63,"Empty2x",2021-03-02,177.82413796708,120177.738801837,"02"
792,62,2021,4191.92,0,4.12,0.11,-2.09,6.87,0.65,"Empty2x",2021-03-03,183.371566649526,120361.110368486,"03"
793,63,2021,4205.92,0,4.13,0.28,-2.13,6.8,0.66,"Empty2x",2021-03-04,189.165504869074,120550.275873356,"04"
794,64,2021,4219.93,0,4.15,0.46,-2.16,6.74,0.68,"Empty2x",2021-03-05,194.708331566304,120744.984204922,"05"
795,65,2021,4233.93,0,4.16,0.64,-2.19,6.68,0.7,"Empty2x",2021-03-06,203.212478075176,120948.196682997,"06"
796,66,2021,4247.93,0,4.17,0.82,-2.22,6.61,0.72,"Empty2x",2021-03-07,211.721823878586,121159.918506876,"07"
797,67,2021,4261.94,0,4.19,1,-2.24,6.55,0.74,"Empty2x",2021-03-08,220.228315390646,121380.146822266,"08"
798,68,2021,4275.94,0,4.2,1.19,-2.26,6.49,0.76,"Empty2x",2021-03-09,228.805769186467,121608.952591453,"09"
799,69,2021,4289.95,0,4.21,1.37,-2.28,6.42,0.79,"Empty2x",2021-03-10,240.313736878335,121849.266328331,"10"
800,70,2021,4303.95,0,4.23,1.56,-2.3,6.36,0.82,"Empty2x",2021-03-11,255.018158696592,122104.284487028,"11"
801,71,2021,4317.95,0,4.24,1.75,-2.31,6.3,0.84,"Empty2x",2021-03-12,266.970332495868,122371.254819524,"12"
802,72,2021,4331.96,0,4.26,1.95,-2.32,6.24,0.88,"Empty2x",2021-03-13,281.772515717894,122653.027335241,"13"
803,73,2021,4345.96,0,4.27,2.14,-2.33,6.18,0.91,"Empty2x",2021-03-14,300.294972453266,122953.322307695,"14"
804,74,2021,4359.97,0,4.28,2.33,-2.33,6.12,0.94,"Empty2x",2021-03-15,315.66843303293,123268.990740728,"15"
805,75,2021,4373.97,0,4.3,2.53,-2.33,6.05,0.98,"Empty2x",2021-03-16,334.43955860287,123603.430299331,"16"
806,76,2021,4387.97,0,4.31,2.73,-2.33,5.99,1.02,"Empty2x",2021-03-17,357.025822136551,123960.456121467,"17"
807,77,2021,4401.98,0,4.32,2.93,-2.33,5.94,1.06,"Empty2x",2021-03-18,379.924462385476,124340.380583853,"18"
808,78,2021,4415.98,0,4.34,3.13,-2.32,5.88,1.1,"Empty2x",2021-03-19,403.103769298643,124743.484353151,"19"
809,79,2021,4429.99,0,4.35,3.33,-2.31,5.82,1.14,"Empty2x",2021-03-20,426.534138310701,125170.018491462,"20"
810,80,2021,4443.99,0,4.37,3.54,-2.3,5.76,1.18,"Empty2x",2021-03-21,450.293406080455,125620.311897542,"21"
811,81,2021,4457.99,0,4.38,3.74,-2.28,5.7,1.23,"Empty2x",2021-03-22,478.032911039889,126098.344808582,"22"
812,82,2021,4472,0,4.39,3.95,-2.26,5.64,1.28,"Empty2x",2021-03-23,510.233667492867,126608.578476075,"23"
813,83,2021,4486,0,4.41,4.15,-2.24,5.59,1.33,"Empty2x",2021-03-24,542.907767478377,127151.486243553,"24"
814,84,2021,4500,0,4.42,4.36,-2.22,5.53,1.38,"Empty2x",2021-03-25,576.015842590481,127727.502086144,"25"
815,85,2021,4514.01,0,4.43,4.57,-2.19,5.48,1.43,"Empty2x",2021-03-26,609.638443440199,128337.140529584,"26"
816,86,2021,4528.01,0,4.45,4.78,-2.16,5.42,1.49,"Empty2x",2021-03-27,647.773797806352,128984.91432739,"27"
817,87,2021,4542.02,0,4.46,4.99,-2.13,5.37,1.54,"Empty2x",2021-03-28,686.7768339701,129671.691161361,"28"
818,88,2021,4556.02,0,4.48,5.2,-2.09,5.31,1.6,"Empty2x",2021-03-29,725.988624453545,130397.679785814,"29"
819,89,2021,4570.02,0,4.49,5.41,-2.05,5.26,1.66,"Empty2x",2021-03-30,770.459869280457,131168.139655095,"30"
820,90,2021,4584.03,0,4.5,5.62,-2.01,5.21,1.72,"Empty2x",2021-03-31,815.542810186744,131983.682465281,"31"
821,91,2021,4598.03,0,4.52,5.84,-1.96,5.16,1.78,"Empty2x",2021-04-01,861.202000085264,132844.884465367,"01"
822,92,2021,4612.04,0,4.53,6.05,-1.92,5.11,1.84,"Empty2x",2021-04-02,907.538788422942,133752.42325379,"02"
823,93,2021,4626.04,0,4.54,6.26,-1.87,5.06,1.91,"Empty2x",2021-04-03,959.179459307343,134711.602713097,"03"
824,94,2021,4640.04,0,4.56,6.48,-1.81,5.01,1.97,"Empty2x",2021-04-04,1011.90721104294,135723.50992414,"04"
825,95,2021,4654.05,0,4.57,6.69,-1.76,4.96,2.04,"Empty2x",2021-04-05,1064.998936221,136788.508860361,"05"
826,96,2021,4668.05,0,4.59,6.91,-1.7,4.91,2.11,"Empty2x",2021-04-06,1124.25271072611,137912.761571087,"06"
827,97,2021,4682.06,0,4.6,7.12,-1.64,4.86,2.18,"Empty2x",2021-04-07,1184.35191854835,139097.113489635,"07"
828,98,2021,4696.06,0,4.61,7.34,-1.57,4.82,2.25,"Empty2x",2021-04-08,1245.28070281819,140342.394192453,"08"
829,99,2021,4710.06,0,4.63,7.55,-1.51,4.77,2.32,"Empty2x",2021-04-09,1307.70659348741,141650.100785941,"09"
830,100,2021,1014,0,1,7.77,-1.44,4.73,2.52,"Empty2x",2021-04-10,311.999573558569,141962.100359499,"10"
831,101,2021,1028,0,1.01,7.98,-1.37,4.68,2.81,"Empty2x",2021-04-11,374.010730300099,142336.1110898,"11"
832,102,2021,1042,0,1.02,8.2,-1.29,4.64,3.09,"Empty2x",2021-04-12,454.569434788078,142790.680524588,"12"
833,103,2021,1056,0,1.04,8.41,-1.21,4.6,3.36,"Empty2x",2021-04-13,540.156306259334,143330.836830847,"13"
834,104,2021,1070,0,1.05,8.63,-1.13,4.56,3.63,"Empty2x",2021-04-14,631.212963312864,143962.04979416,"14"
835,105,2021,1084,0,1.06,8.84,-1.05,4.52,3.88,"Empty2x",2021-04-15,725.853893510997,144687.903687671,"15"
836,106,2021,1098,0,1.08,9.06,-0.97,4.48,4.13,"Empty2x",2021-04-16,823.452905852348,145511.356593523,"16"
837,107,2021,1112.01,0,1.09,9.27,-0.88,4.44,4.37,"Empty2x",2021-04-17,925.913497984409,146437.270091508,"17"
838,108,2021,1126.01,0,1.11,9.48,-0.79,4.4,4.61,"Empty2x",2021-04-18,1033.20102731511,147470.471118823,"18"
839,109,2021,1140.01,0,1.12,9.69,-0.7,4.36,4.84,"Empty2x",2021-04-19,1145.55862242356,148616.029741246,"19"
840,110,2021,1154.01,0,1.13,9.91,-0.6,4.33,5.06,"Empty2x",2021-04-20,1260.74891454354,149876.77865579,"20"
841,111,2021,1168.01,0,1.15,10.12,-0.51,4.29,5.28,"Empty2x",2021-04-21,1381.19227514416,151257.970930934,"21"
842,112,2021,1182.01,0,1.16,10.33,-0.41,4.26,5.5,"Empty2x",2021-04-22,1509.94961761683,152767.920548551,"22"
843,113,2021,1196.01,0,1.18,10.54,-0.3,4.22,5.71,"Empty2x",2021-04-23,1645.1231700182,154413.043718569,"23"
844,114,2021,1210.01,0,1.19,10.74,-0.2,4.19,5.92,"Empty2x",2021-04-24,1787.10045823082,156200.1441768,"24"
845,115,2021,1224.01,0,1.2,10.95,-0.09,4.16,6.12,"Empty2x",2021-04-25,1936.4982123822,158136.642389182,"25"
846,116,2021,1238.01,0,1.22,11.16,0.01,4.13,6.32,"Empty2x",2021-04-26,2093.92782572657,160230.570214909,"26"
847,117,2021,1252.02,0,1.23,11.36,0.13,4.1,6.51,"Empty2x",2021-04-27,2260.09914858267,162490.669363491,"27"
848,118,2021,1266.02,0,1.24,11.57,0.24,4.07,6.7,"Empty2x",2021-04-28,2435.77427402511,164926.443637516,"28"
849,119,2021,1280.02,0,1.26,11.77,0.35,4.05,6.89,"Empty2x",2021-04-29,2625.46672322229,167551.910360739,"29"
850,120,2021,1294.02,0,1.27,11.97,0.47,4.02,7.08,"Empty2x",2021-04-30,2830.70256989822,170382.612930637,"30"
851,121,2021,1308.02,0,1.29,12.17,0.59,3.99,7.26,"Empty2x",2021-05-01,3049.3165663816,173431.929497018,"01"
852,122,2021,1322.02,0,1.3,12.37,0.71,3.97,7.44,"Empty2x",2021-05-02,3282.42946352437,176714.358960543,"02"
853,123,2021,1336.02,0,1.31,12.57,0.84,3.95,7.62,"Empty2x",2021-05-03,3535.8045318462,180250.163492389,"03"
854,124,2021,1350.02,0,1.33,12.76,0.96,3.93,7.8,"Empty2x",2021-05-04,3811.64630436897,184061.809796758,"04"
855,125,2021,1364.02,0,1.34,12.96,1.09,3.9,7.97,"Empty2x",2021-05-05,4107.99092544243,188169.8007222,"05"
856,126,2021,1378.02,0,1.35,13.15,1.22,3.88,8.14,"Empty2x",2021-05-06,4426.47973748296,192596.280459683,"06"
857,127,2021,1392.02,0,1.37,13.34,1.35,3.87,8.31,"Empty2x",2021-05-07,4774.59970721975,197370.880166903,"07"
858,128,2021,1406.03,0,1.38,13.53,1.48,3.85,8.47,"Empty2x",2021-05-08,5150.77254703268,202521.652713936,"08"
859,129,2021,1420.03,0,1.4,13.72,1.62,3.83,8.64,"Empty2x",2021-05-09,5562.51202326268,208084.164737199,"09"
860,130,2021,1434.03,0,1.41,13.9,1.75,3.82,8.8,"Empty2x",2021-05-10,6015.11985386908,214099.284591068,"10"
861,131,2021,1448.03,0,1.42,14.09,1.89,3.8,8.96,"Empty2x",2021-05-11,6505.99081096798,220605.275402036,"11"
862,132,2021,1462.03,0,1.44,14.27,2.03,3.79,9.12,"Empty2x",2021-05-12,7046.06780505553,227651.343207091,"12"
863,133,2021,1476.03,0,1.45,14.45,2.17,3.78,9.28,"Empty2x",2021-05-13,7641.18029184639,235292.523498937,"13"
864,134,2021,1490.03,0,1.46,14.63,2.32,3.76,9.44,"Empty2x",2021-05-14,8297.63689962775,243590.160398565,"14"
865,135,2021,1504.03,0,1.48,14.8,2.46,3.75,9.59,"Empty2x",2021-05-15,9015.34273845702,252605.503137022,"15"
866,136,2021,1518.03,0,1.49,14.98,2.61,3.75,9.74,"Empty2x",2021-05-16,9799.6167441234,262405.119881146,"16"
867,137,2021,1532.03,0,1.51,15.15,2.75,3.74,9.89,"Empty2x",2021-05-17,10667.0534136482,273072.173294794,"17"
868,138,2021,1546.04,0,1.52,15.32,2.9,3.73,10.04,"Empty2x",2021-05-18,11627.7921439819,284699.965438776,"18"
869,139,2021,1560.04,0,1.53,15.48,3.05,3.73,10.19,"Empty2x",2021-05-19,12693.313559968,297393.278998744,"19"
870,140,2021,1574.04,0,1.55,15.65,3.21,3.72,10.34,"Empty2x",2021-05-20,13876.3256208301,311269.604619574,"20"
871,141,2021,1588.04,0,1.56,15.81,3.36,3.72,10.48,"Empty2x",2021-05-21,15180.1485136487,326449.753133222,"21"
872,142,2021,1602.04,0,1.57,15.97,3.51,3.72,10.63,"Empty2x",2021-05-22,16629.6419007741,343079.395033997,"22"
873,143,2021,1616.04,0,1.59,16.13,3.67,3.71,10.77,"Empty2x",2021-05-23,18244.6468900964,361324.041924093,"23"
874,144,2021,1630.04,0,1.6,16.28,3.82,3.71,10.91,"Empty2x",2021-05-24,20029.7763167359,381353.818240829,"24"
875,145,2021,1644.04,0,1.62,16.43,3.98,3.72,11.05,"Empty2x",2021-05-25,22020.6868323833,403374.505073212,"25"
876,146,2021,1658.04,0,1.63,16.58,4.14,3.72,11.19,"Empty2x",2021-05-26,24243.6412864514,427618.146359663,"26"
877,147,2021,1672.04,0,1.64,16.73,4.3,3.72,11.33,"Empty2x",2021-05-27,26728.438570749,454346.584930412,"27"
878,148,2021,1686.05,0,1.66,16.87,4.46,3.73,11.46,"Empty2x",2021-05-28,29488.0017487258,483834.586679138,"28"
879,149,2021,1700.05,0,1.67,17.01,4.62,3.73,11.6,"Empty2x",2021-05-29,32575.73470366,516410.321382798,"29"
880,150,2021,1714.05,0,1.68,17.15,4.78,3.74,11.73,"Empty2x",2021-05-30,36034.2476371676,552444.569019966,"30"
881,151,2021,1728.05,0,1.7,17.29,4.95,3.75,11.87,"Empty2x",2021-05-31,39910.9357869923,592355.504806958,"31"
882,152,2021,1742.05,0,1.71,17.42,5.11,3.75,12,"Empty2x",2021-06-01,44260.309491571,636615.814298529,"01"
883,153,2021,1756.05,0,1.73,17.55,5.28,3.76,12.13,"Empty2x",2021-06-02,49111.2779454961,685727.092244025,"02"
884,154,2021,1770.05,0,1.74,17.68,5.44,3.78,12.25,"Empty2x",2021-06-03,54520.749420207,740247.841664232,"03"
885,155,2021,1784.05,0,1.75,17.8,5.61,3.79,12.38,"Empty2x",2021-06-04,60586.9620925635,800834.803756796,"04"
886,156,2021,1798.05,0,1.77,17.92,5.77,3.8,12.51,"Empty2x",2021-06-05,67432.1572457515,868266.961002547,"05"
887,157,2021,1812.05,0,1.78,18.04,5.94,3.82,12.63,"Empty2x",2021-06-06,75072.8033693954,943339.764371943,"06"
888,158,2021,1826.06,0,1.79,18.15,6.11,3.83,12.75,"Empty2x",2021-06-07,83590.6395961493,1026930.40396809,"07"
889,159,2021,1840.06,0,1.81,18.26,6.28,3.85,12.87,"Empty2x",2021-06-08,93124.4014445208,1120054.80541261,"08"
890,160,2021,1854.06,0,1.82,18.37,6.44,3.87,12.99,"Empty2x",2021-06-09,103781.192706965,1223835.99811958,"09"
891,161,2021,1868.06,0,1.84,18.47,6.61,3.88,13.11,"Empty2x",2021-06-10,115667.084762771,1339503.08288235,"10"
892,162,2021,1882.06,0,1.85,18.58,6.78,3.9,13.23,"Empty2x",2021-06-11,128881.579809364,1468384.66269171,"11"
893,163,2021,1896.06,0,1.86,18.67,6.95,3.93,13.35,"Empty2x",2021-06-12,143504.160502523,1611888.82319424,"12"
894,164,2021,1910.06,0,1.88,18.77,7.12,3.95,13.46,"Empty2x",2021-06-13,159476.108795617,1771364.93198985,"13"
895,165,2021,1924.06,0,1.89,18.86,7.29,3.97,13.57,"Empty2x",2021-06-14,176708.756906137,1948073.68889599,"14"
896,166,2021,1938.06,0,1.9,18.95,7.46,3.99,13.68,"Empty2x",2021-06-15,195017.312902749,2143091.00179874,"15"
897,167,2021,1952.06,0,1.92,19.03,7.63,4.02,13.79,"Empty2x",2021-06-16,213807.78870967,2356898.79050841,"16"
898,168,2021,1966.06,0,1.93,19.11,7.8,4.05,13.9,"Empty2x",2021-06-17,231821.141071204,2588719.93157961,"17"
899,169,2021,1980.07,0,1.95,19.19,7.97,4.07,14.01,"Empty2x",2021-06-18,246409.834645834,2835129.76622545,"18"
900,170,2021,1994.07,0,1.96,19.27,8.13,4.1,14.11,"Empty2x",2021-06-19,251963.088943925,3087092.85516937,"19"
901,171,2021,2008.07,0,1.97,19.34,8.3,4.13,14.22,"Empty2x",2021-06-20,238066.787202094,3325159.64237146,"20"
902,172,2021,2022.07,0,1.99,19.4,8.47,4.16,14.32,"Empty2x",2021-06-21,193030.552831627,3518190.19520309,"21"
903,173,2021,2036.07,0,2,19.47,8.64,4.19,14.42,"Empty2x",2021-06-22,132994.436649177,3651184.63185227,"22"
904,174,2021,2050.07,0,2.01,19.53,8.81,4.22,14.52,"Empty2x",2021-06-23,98736.2110406943,3749920.84289296,"23"
905,175,2021,2064.07,0,2.03,19.59,8.98,4.26,14.62,"Empty2x",2021-06-24,89512.1690854616,3839433.01197843,"24"
906,176,2021,2078.07,0,2.04,19.64,9.14,4.29,14.71,"Empty2x",2021-06-25,88554.1329302341,3927987.14490866,"25"
907,177,2021,2092.06,0,2.06,19.69,9.31,4.33,14.81,"Empty2x",2021-06-26,89442.3126515895,4017429.45756025,"26"
908,178,2021,2106.06,0,2.07,19.73,9.48,4.36,14.9,"Empty2x",2021-06-27,90706.6548813134,4108136.11244156,"27"
909,179,2021,2120.06,0,2.08,19.78,9.64,4.4,14.99,"Empty2x",2021-06-28,92000.1058445387,4200136.2182861,"28"
910,180,2021,2134.06,0,2.1,19.82,9.81,4.44,15.08,"Empty2x",2021-06-29,93314.2536637187,4293450.47194982,"29"
911,181,2021,2148.06,0,2.11,19.85,9.97,4.48,15.16,"Empty2x",2021-06-30,94588.719291728,4388039.19124155,"30"
912,182,2021,2162.05,0,2.12,19.88,10.13,4.52,15.25,"Empty2x",2021-07-01,95866.5074729398,4483905.69871449,"01"
913,183,2021,2176.05,0,2.14,19.91,10.3,4.56,15.33,"Empty2x",2021-07-02,97163.3153986,4581069.01411309,"02"
914,184,2021,2190.05,0,2.15,19.93,10.46,4.6,15.42,"Empty2x",2021-07-03,98468.923338268,4679537.93745136,"03"
915,185,2021,2204.05,0,2.17,19.95,10.62,4.64,15.5,"Empty2x",2021-07-04,99783.8576962203,4779321.79514758,"04"
916,186,2021,2218.05,0,2.18,19.97,10.78,4.68,15.57,"Empty2x",2021-07-05,101000.012614571,4880321.80776215,"05"
917,187,2021,2232.04,0,2.19,19.98,10.94,4.73,15.65,"Empty2x",2021-07-06,102214.113929961,4982535.92169211,"06"
918,188,2021,2246.04,0,2.21,19.99,11.1,4.77,15.73,"Empty2x",2021-07-07,103499.247507285,5086035.16919939,"07"
919,189,2021,2260.04,0,2.22,20,11.25,4.82,15.8,"Empty2x",2021-07-08,104741.584808204,5190776.7540076,"08"
920,190,2021,2274.04,0,2.23,20,11.41,4.86,15.87,"Empty2x",2021-07-09,105931.144437343,5296707.89844494,"09"
921,191,2021,2288.04,0,2.25,20,11.56,4.91,15.94,"Empty2x",2021-07-10,107125.769925311,5403833.66837025,"10"
922,192,2021,2302.04,0,2.26,19.99,11.72,4.96,16.01,"Empty2x",2021-07-11,108326.415416565,5512160.08378682,"11"
923,193,2021,2316.03,0,2.28,19.98,11.87,5.01,16.07,"Empty2x",2021-07-12,109473.516720284,5621633.6005071,"12"
924,194,2021,2330.03,0,2.29,19.97,12.02,5.06,16.14,"Empty2x",2021-07-13,110628.896770421,5732262.49727752,"13"
925,195,2021,2344.03,0,2.3,19.95,12.17,5.11,16.2,"Empty2x",2021-07-14,111795.308405455,5844057.80568298,"14"
926,196,2021,2358.03,0,2.32,19.93,12.32,5.16,16.26,"Empty2x",2021-07-15,112905.085081633,5956962.89076461,"15"
927,197,2021,2372.03,0,2.33,19.91,12.47,5.21,16.32,"Empty2x",2021-07-16,114017.068040263,6070979.95880487,"16"
928,198,2021,2386.02,0,2.34,19.88,12.61,5.26,16.37,"Empty2x",2021-07-17,115072.286667284,6186052.24547216,"17"
929,199,2021,2400.02,0,2.36,19.85,12.76,5.31,16.43,"Empty2x",2021-07-18,116133.658057265,6302185.90352942,"18"
930,200,2021,1014,0,1,19.82,12.9,5.37,16.52,"Empty2x",2021-07-19,50335.7157414928,6352521.61927091,"19"
931,201,2021,1028,0,1.01,19.78,13.04,5.42,16.63,"Empty2x",2021-07-20,51456.3996822163,6403978.01895313,"20"
932,202,2021,1042,0,1.02,19.73,13.18,5.48,16.73,"Empty2x",2021-07-21,56918.2566726469,6460896.27562578,"21"
933,203,2021,1056,0,1.04,19.69,13.31,5.53,16.82,"Empty2x",2021-07-22,60517.8430617042,6521414.11868748,"22"
934,204,2021,1070,0,1.05,19.64,13.45,5.59,16.91,"Empty2x",2021-07-23,61847.5614717379,6583261.68015922,"23"
935,205,2021,1084,0,1.06,19.59,13.58,5.64,16.99,"Empty2x",2021-07-24,62941.247030668,6646202.92718989,"24"
936,206,2021,1098,0,1.08,19.53,13.72,5.7,17.06,"Empty2x",2021-07-25,63968.3806933835,6710171.30788327,"25"
937,207,2021,1112.01,0,1.09,19.47,13.85,5.76,17.13,"Empty2x",2021-07-26,64977.7814026363,6775149.08928591,"26"
938,208,2021,1126.01,0,1.11,19.4,13.98,5.82,17.19,"Empty2x",2021-07-27,65957.8151989691,6841106.90448488,"27"
939,209,2021,1140.01,0,1.12,19.34,14.1,5.88,17.25,"Empty2x",2021-07-28,66913.0453419685,6908019.94982684,"28"
940,210,2021,1154.01,0,1.13,19.27,14.23,5.94,17.3,"Empty2x",2021-07-29,67848.9177018218,6975868.86752867,"29"
941,211,2021,1168.01,0,1.15,19.19,14.35,5.99,17.34,"Empty2x",2021-07-30,68731.5271842517,7044600.39471292,"30"
942,212,2021,1182.01,0,1.16,19.11,14.47,6.05,17.38,"Empty2x",2021-07-31,69583.5530832559,7114183.94779617,"31"
943,213,2021,1196.01,0,1.18,19.03,14.59,6.12,17.42,"Empty2x",2021-08-01,70436.5719860941,7184620.51978227,"01"
944,214,2021,1210.01,0,1.19,18.95,14.7,6.18,17.45,"Empty2x",2021-08-02,71264.8134665526,7255885.33324882,"02"
945,215,2021,1224.01,0,1.2,18.86,14.82,6.24,17.47,"Empty2x",2021-08-03,72033.5808587298,7327918.91410755,"03"
946,216,2021,1238.01,0,1.22,18.77,14.93,6.3,17.5,"Empty2x",2021-08-04,72794.512601953,7400713.4267095,"04"
947,217,2021,1252.02,0,1.23,18.67,15.04,6.36,17.51,"Empty2x",2021-08-05,73539.9157710224,7474253.34248053,"05"
948,218,2021,1266.02,0,1.24,18.58,15.15,6.42,17.53,"Empty2x",2021-08-06,74234.7017195337,7548488.04420006,"06"
949,219,2021,1280.02,0,1.26,18.47,15.25,6.49,17.54,"Empty2x",2021-08-07,74932.263528984,7623420.30772904,"07"
950,220,2021,1294.02,0,1.27,18.37,15.36,6.55,17.55,"Empty2x",2021-08-08,75597.9149922952,7699018.22272134,"08"
951,221,2021,1308.02,0,1.29,18.26,15.46,6.61,17.55,"Empty2x",2021-08-09,76231.4056666717,7775249.62838801,"09"
952,222,2021,1322.02,0,1.3,18.15,15.55,6.68,17.55,"Empty2x",2021-08-10,76825.9648408517,7852075.59322886,"10"
953,223,2021,1336.02,0,1.31,18.04,15.65,6.74,17.54,"Empty2x",2021-08-11,77386.4800529666,7929462.07328183,"11"
954,224,2021,1350.02,0,1.33,17.92,15.74,6.8,17.54,"Empty2x",2021-08-12,77936.4395390935,8007398.51282092,"12"
