Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 382, 17,   2,   -319.936,      0.000,  11093.678,  -2294.397,     42.530,      0.000,             0.,          8652.,      31147314.,      31147314.,-0.62,    F
 383, 18,   2,   -326.523,      0.000,  10838.025,  -2326.904,     42.670,      0.000,             0.,          8352.,      30066712.,      30066712.,-0.64,    F
 384, 19,   2,   -333.762,      0.000,  10586.146,  -2356.963,     43.022,      0.000,             0.,          8058.,      29007578.,      29007578.,-0.65,    F
 385, 20,   2,   -341.649,      0.000,  10337.773,  -2384.652,     43.579,      0.000,             0.,          7769.,      27968608.,      27968608.,-0.66,    F
 386, 21,   2,   -350.184,      0.000,  10092.657,  -2410.044,     44.337,      0.000,             0.,          7486.,      26948600.,      26948600.,-0.66,    F
 387, 22,   2,   -359.362,      0.000,   9850.562,  -2433.208,     45.290,      0.000,             0.,          7207.,      25946424.,      25946424.,-0.67,    F
 388, 23,   2,   -369.182,      0.000,   9611.270,  -2454.211,     46.432,      0.000,             0.,          6934.,      24961002.,      24961002.,-0.66,    F
 389, 24,   2,   -379.640,      0.000,   9374.575,  -2473.117,     47.758,      0.000,             0.,          6664.,      23991336.,      23991336.,-0.66,    F
 390, 25,   2,   -390.734,      0.000,   9140.283,  -2489.985,     49.263,      0.000,             0.,          6399.,      23036478.,      23036478.,-0.65,    F
 391, 26,   2,   -402.460,      0.000,   8908.216,  -2504.874,     50.943,      0.000,             0.,          6138.,      22095546.,      22095546.,-0.64,    F
 392, 27,   2,   -414.815,      0.000,   8678.203,  -2517.840,     52.791,      0.000,             0.,          5880.,      21167714.,      21167714.,-0.62,    F
 393, 28,   2,   -427.795,      0.000,   8450.091,  -2528.934,     54.803,      0.000,             0.,          5626.,      20252190.,      20252190.,-0.60,    F
 394, 29,   2,   -441.396,      0.000,   8223.723,  -2538.209,     56.975,      0.000,             0.,          5375.,      19348224.,      19348224.,-0.58,    F
 395, 30,   2,   -455.614,      0.000,   7998.971,  -2545.712,     59.301,      0.000,             0.,          5126.,      18455146.,      18455146.,-0.55,    F
 396, 31,   2,   -470.445,      0.000,   7775.701,  -2551.491,     61.778,      0.000,             0.,          4881.,      17572290.,      17572290.,-0.53,    F
 397, 32,   2,   -485.885,      0.000,   7553.796,  -2555.590,     64.399,      0.000,             0.,          4639.,      16699061.,      16699061.,-0.49,    F
 398, 33,   2,   -501.929,      0.000,   7333.146,  -2558.053,     67.162,      0.000,             0.,          4399.,      15834884.,      15834884.,-0.46,    F
 399, 34,   2,   -518.571,      0.000,   7113.645,  -2558.922,     70.061,      0.000,             0.,          4161.,      14979225.,      14979225.,-0.42,    F
 400, 35,   2,   -535.809,      0.000,   6895.197,  -2558.237,     73.092,      0.000,             0.,          3925.,      14131577.,      14131577.,-0.38,    F
 401, 36,   2,   -553.635,      0.000,   6677.718,  -2556.036,     76.252,      0.000,             0.,          3692.,      13291484.,      13291484.,-0.33,    F
 402, 37,   2,   -572.045,      0.000,   6461.120,  -2552.357,     79.534,      0.000,             0.,          3461.,      12458491.,      12458491.,-0.29,    F
 403, 38,   2,   -591.034,      0.000,   6245.332,  -2547.237,     82.936,      0.000,             0.,          3231.,      11632211.,      11632211.,-0.23,    F
 404, 39,   2,   -610.595,      0.000,   6030.280,  -2540.710,     86.453,      0.000,             0.,          3003.,      10812234.,      10812234.,-0.18,    F
 405, 40,   2,   -630.723,      0.000,   5815.907,  -2532.811,     90.080,      0.000,             0.,          2777.,       9998237.,       9998237.,-0.12,    F
 406, 41,   2,   -651.413,      0.000,   5602.147,  -2523.572,     93.815,      0.000,             0.,          2553.,       9189855.,       9189855.,-0.06,    F
 407, 42,   2,   -672.658,      0.000,   5388.953,  -2513.025,     97.652,      0.000,             0.,          2330.,       8386808.,       8386808.,-0.00,    F
 408, 43,   2,   -694.451,      0.000,   5176.279,  -2501.202,    101.587,      0.000,             0.,          2108.,       7588814.,       7588814., 0.06,    F
 409, 44,   2,   -716.786,      0.000,   4964.074,  -2488.133,    105.617,      0.000,             0.,          1888.,       6795590.,       6795590., 0.13,    F
 410, 45,   2,   -739.657,      0.000,   4752.303,  -2473.846,    109.738,      0.000,             0.,          1669.,       6006900.,       6006900., 0.20,    F
 411, 46,   2,   -763.057,      0.000,   4540.938,  -2458.371,    113.945,      0.000,             0.,          1451.,       5222544.,       5222544., 0.28,    F
 412, 47,   2,   -786.978,      0.000,   4329.938,  -2441.736,    118.235,      0.000,             0.,          1234.,       4442280.,       4442280., 0.35,    F
 413, 48,   2,   -811.414,      0.000,   4119.286,  -2423.968,    122.603,      0.000,             0.,          1018.,       3665956.,       3665956., 0.43,    F
 414, 49,   2,   -836.358,      0.000,   3908.953,  -2405.093,    127.046,      0.000,             0.,           804.,       2893372.,       2893372., 0.51,    F
 415, 50,   2,   -861.802,      0.000,   3698.926,  -2385.138,    131.560,      0.000,             0.,           590.,       2124403.,       2124403., 0.60,    F
 416, 51,   2,   -887.738,      0.000,   3489.183,  -2364.127,    136.141,      0.000,             0.,           377.,       1358879.,       1358879., 0.68,    F
 417, 52,   2,   -914.160,      0.000,   3279.717,  -2342.087,    140.785,      0.000,             0.,           166.,        596699.,        596699., 0.77,    F
 418, 53,   2,   -941.058,      0.000,   3070.516,  -2319.041,    145.189,      0.419,             0.,           -45.,       -162183.,       -162183., 0.86,    F
 419, 54,   2,   -968.426,      0.000,   2861.574,  -2295.014,    148.965,      1.637,             0.,          -255.,       -917278.,       -917278., 0.96,    F
 420, 55,   2,   -996.254,      0.000,   2652.887,  -2270.029,    152.742,      2.672,             0.,          -464.,      -1669872.,      -1669872., 1.05,    F
 421, 56,   2,  -1024.536,      0.000,   2444.459,  -2244.109,    156.518,      3.527,             0.,          -672.,      -2420325.,      -2420325., 1.15,    F
 422, 57,   2,  -1053.261,      0.000,   2236.299,  -2217.273,    160.289,      4.200,             0.,          -880.,      -3168661.,      -3168661., 1.25,    F
 423, 58,   2,  -1082.423,      0.000,   2028.411,  -2189.546,    164.052,      4.692,             0.,         -1087.,      -3914935.,      -3914935., 1.36,    F
 424, 59,   2,  -1112.011,      0.000,   1820.811,  -2160.946,    167.804,      5.005,             0.,         -1294.,      -4659140.,      -4659140., 1.46,    F
 425, 60,   2,  -1142.018,      0.000,   1613.507,  -2131.495,    171.541,      5.138,             0.,         -1500.,      -5401301.,      -5401301., 1.57,    F
 426, 61,   2,  -1172.435,      0.000,   1406.518,  -2101.213,    175.260,      5.091,             0.,         -1706.,      -6141408.,      -6141408., 1.68,    F
 427, 62,   2,  -1203.252,      0.000,   1199.856,  -2070.122,    178.959,      4.865,             0.,         -1911.,      -6879464.,      -6879464., 1.79,    F
 428, 63,   2,  -1234.461,      0.000,    993.541,  -2038.239,    182.634,      4.461,             0.,         -2115.,      -7615452.,      -7615452., 1.91,    F
 429, 64,   2,  -1266.051,      0.000,    787.599,  -2005.586,    186.283,      3.879,             0.,         -2319.,      -8349322.,      -8349322., 2.02,    F
 430, 65,   2,  -1298.015,      0.000,    582.043,  -1972.181,    189.903,      3.120,             0.,         -2523.,      -9081077.,      -9081077., 2.14,    F
 431, 66,   2,  -1330.342,      0.000,    376.901,  -1938.045,    193.491,      2.185,             0.,         -2725.,      -9810653.,      -9810653., 2.26,    F
 432, 67,   2,  -1363.023,      0.000,    172.200,  -1903.195,    197.045,      1.073,             0.,         -2927.,     -10537998.,     -10537998., 2.39,    F
 433, 68,   2,  -1396.048,      0.000,    -32.037,  -1867.652,    200.562,     -0.214,             0.,         -3129.,     -11263077.,     -11263077., 2.51,    F
 434, 69,   2,  -1429.406,      0.000,   -235.777,  -1831.433,    204.040,     -1.675,             0.,         -3329.,     -11985801.,     -11985801., 2.64,    F
 435, 70,   2,  -1463.090,      0.000,   -438.998,  -1794.558,    207.477,     -3.309,             0.,         -3529.,     -12706136.,     -12706136., 2.77,    F
 436, 71,   2,  -1497.087,      0.000,   -641.663,  -1757.045,    210.870,     -5.116,             0.,         -3729.,     -13423975.,     -13423975., 2.90,    F
 437, 72,   2,  -1531.390,      0.000,   -843.747,  -1718.911,    214.217,     -7.094,             0.,         -3928.,     -14139273.,     -14139273., 3.03,    F
 438, 73,   2,  -1565.986,      0.000,  -1045.211,  -1680.176,    217.516,     -9.243,             0.,         -4126.,     -14851928.,     -14851928., 3.16,    F
 439, 74,   2,  -1600.866,      0.000,  -1246.026,  -1640.856,    220.765,    -11.562,             0.,         -4323.,     -15561844.,     -15561844., 3.30,    F
 440, 75,   2,  -1636.020,      0.000,  -1446.149,  -1600.971,    223.961,    -14.048,             0.,         -4519.,     -16268923.,     -16268923., 3.44,    F
 441, 76,   2,  -1671.437,      0.000,  -1645.556,  -1560.537,    227.104,    -16.702,             0.,         -4715.,     -16973086.,     -16973086., 3.57,    F
 442, 77,   2,  -1707.106,      0.000,  -1844.200,  -1519.573,    230.191,    -19.521,             0.,         -4910.,     -17674210.,     -17674210., 3.71,    F
 443, 78,   2,  -1743.018,      0.000,  -2042.046,  -1478.095,    233.220,    -22.504,             0.,         -5103.,     -18372184.,     -18372184., 3.86,    F
 444, 79,   2,  -1779.161,      0.000,  -2239.062,  -1436.122,    236.189,    -25.650,             0.,         -5296.,     -19066926.,     -19066926., 4.00,    F
 445, 80,   2,  -1815.525,      0.000,  -2435.202,  -1393.669,    239.098,    -28.957,             0.,         -5488.,     -19758290.,     -19758290., 4.14,    F
 446, 81,   2,  -1852.099,      0.000,  -2630.426,  -1350.756,    241.943,    -32.424,             0.,         -5679.,     -20446156.,     -20446156., 4.29,    F
 447, 82,   2,  -1888.872,      0.000,  -2824.695,  -1307.398,    244.725,    -36.048,             0.,         -5870.,     -21130412.,     -21130412., 4.44,    F
 448, 83,   2,  -1925.833,      0.000,  -3017.969,  -1263.612,    247.440,    -39.829,             0.,         -6059.,     -21810922.,     -21810922., 4.59,    F
 449, 84,   2,  -1962.972,      0.000,  -3210.209,  -1219.417,    250.088,    -43.763,             0.,         -6247.,     -22487576.,     -22487576., 4.74,    F
 450, 85,   2,  -2000.277,      0.000,  -3401.363,  -1174.827,    252.668,    -47.850,             0.,         -6433.,     -23160206.,     -23160206., 4.89,    F
 451, 86,   2,  -2037.737,      0.000,  -3591.397,  -1129.860,    255.177,    -52.087,             0.,         -6619.,     -23828706.,     -23828706., 5.04,    F
 452, 87,   2,  -2075.341,      0.000,  -3780.263,  -1084.533,    257.615,    -56.472,             0.,         -6804.,     -24492914.,     -24492914., 5.19,    F
 453, 88,   2,  -2113.078,      0.000,  -3967.919,  -1038.861,    259.981,    -61.002,             0.,         -6987.,     -25152706.,     -25152706., 5.35,    F
 454, 89,   2,  -2150.937,      0.000,  -4154.322,   -992.863,    262.272,    -65.677,             0.,         -7169.,     -25807934.,     -25807934., 5.50,    F
 455, 90,   2,  -2188.907,      0.000,  -4339.429,   -946.553,    264.489,    -70.492,             0.,         -7350.,     -26458462.,     -26458462., 5.66,    F
 456, 91,   2,  -2226.976,      0.000,  -4523.189,   -899.948,    266.630,    -75.446,             0.,         -7529.,     -27104112.,     -27104112., 5.82,    F
 457, 92,   2,  -2265.133,      0.000,  -4705.562,   -853.064,    268.694,    -80.537,             0.,         -7707.,     -27744760.,     -27744760., 5.98,    F
 458, 93,   2,  -2303.366,      0.000,  -4886.500,   -805.918,    270.680,    -85.761,             0.,         -7883.,     -28380234.,     -28380234., 6.14,    F
 459, 94,   2,  -2341.666,      0.000,  -5065.961,   -758.524,    272.587,    -91.116,             0.,         -8058.,     -29010410.,     -29010410., 6.30,    F
 460, 95,   2,  -2380.019,      0.000,  -5243.893,   -710.900,    274.414,    -96.600,             0.,         -8232.,     -29635098.,     -29635098., 6.46,    F
 461, 96,   2,  -2418.415,      0.000,  -5420.259,   -663.061,    276.161,   -102.208,             0.,         -8404.,     -30254178.,     -30254178., 6.62,    F
 462, 97,   2,  -2456.842,      0.000,  -5595.005,   -615.023,    277.826,   -107.939,             0.,         -8574.,     -30867470.,     -30867470., 6.78,    F
 463, 98,   2,  -2495.289,      0.000,  -5768.089,   -566.801,    279.409,   -113.789,             0.,         -8743.,     -31474816.,     -31474816., 6.94,    F
 464, 99,   2,  -2533.745,      0.000,  -5939.462,   -518.412,    280.910,   -119.756,             0.,         -8910.,     -32076048.,     -32076048., 7.10,    F
 465,100,   2,  -2572.198,      0.000,  -5988.707,   -439.572,    190.102,      0.000,             0.,         -8967.,     -32281856.,     -32281856., 7.36,    F
 466,101,   2,  -2610.636,      0.000,  -6035.191,   -360.354,    196.275,      0.000,             0.,         -8965.,     -32274742.,     -32274742., 7.54,    F
 467,102,   2,  -2649.049,      0.000,  -6083.911,   -282.043,    202.359,      0.000,             0.,         -8967.,     -32279474.,     -32279474., 7.72,    F
 468,103,   2,  -2687.426,      0.000,  -6134.656,   -204.610,    208.355,      0.000,             0.,         -8971.,     -32295128.,     -32295128., 7.90,    F
 469,104,   2,  -2725.753,      0.000,  -6187.208,   -128.030,    214.260,      0.000,             0.,         -8978.,     -32320770.,     -32320770., 8.08,    F
 470,105,   2,  -2764.021,      0.000,  -6241.375,    -52.279,    220.076,      0.000,             0.,         -8988.,     -32355550.,     -32355550., 8.26,    F
 471,106,   2,  -2802.218,      0.000,  -6296.959,     22.664,    225.801,      0.000,             0.,         -9000.,     -32398624.,     -32398624., 8.43,    F
 472,107,   2,  -2840.332,      0.000,  -6353.787,     96.818,    231.434,      0.000,             0.,         -9014.,     -32449256.,     -32449256., 8.61,    F
 473,108,   2,  -2878.353,      0.000,  -6411.678,    170.202,    236.975,      0.000,             0.,         -9030.,     -32506658.,     -32506658., 8.79,    F
 474,109,   2,  -2916.268,      0.000,  -6470.471,    242.830,    242.423,      0.000,             0.,         -9047.,     -32570152.,     -32570152., 8.97,    F
 475,110,   2,  -2954.068,      0.000,  -6530.007,    314.717,    247.777,      0.000,             0.,         -9066.,     -32639056.,     -32639056., 9.15,    F
 476,111,   2,  -2991.740,      0.000,  -6590.136,    385.875,    253.036,      0.000,             0.,         -9087.,     -32712746.,     -32712746., 9.32,    F
 477,112,   2,  -3029.274,      0.000,  -6650.709,    456.314,    258.198,      0.000,             0.,         -9108.,     -32790592.,     -32790592., 9.50,    F
 478,113,   2,  -3066.657,      0.000,  -6711.592,    526.045,    263.264,      0.000,             0.,         -9131.,     -32872010.,     -32872010., 9.67,    F
 479,114,   2,  -3103.880,      0.000,  -6772.651,    595.074,    268.231,      0.000,             0.,         -9155.,     -32956464.,     -32956464., 9.85,    F
 480,115,   2,  -3140.932,      0.000,  -6833.757,    663.410,    273.099,      0.000,             0.,         -9179.,     -33043414.,     -33043414.,10.02,    F
 481,116,   2,  -3177.801,      0.000,  -6894.786,    731.060,    277.866,      0.000,             0.,         -9203.,     -33132346.,     -33132346.,10.19,    F
 482,117,   2,  -3214.475,      0.000,  -6955.620,    798.028,    282.531,      0.000,             0.,         -9229.,     -33222758.,     -33222758.,10.37,    F
 483,118,   2,  -3250.945,      0.000,  -7016.145,    864.318,    287.094,      0.000,             0.,         -9254.,     -33314192.,     -33314192.,10.54,    F
 484,119,   2,  -3287.200,      0.000,  -7076.249,    929.935,    291.552,      0.000,             0.,         -9280.,     -33406198.,     -33406198.,10.71,    F
 485,120,   2,  -3323.229,      0.000,  -7135.829,    994.880,    295.906,      0.000,             0.,         -9305.,     -33498344.,     -33498344.,10.88,    F
 486,121,   2,  -3359.021,      0.000,  -7194.785,   1059.156,    300.152,      0.000,             0.,         -9331.,     -33590204.,     -33590204.,11.05,    F
 487,122,   2,  -3394.566,      0.000,  -7253.015,   1122.763,    304.291,      0.000,             0.,         -9356.,     -33681400.,     -33681400.,11.22,    F
 488,123,   2,  -3429.853,      0.000,  -7310.426,   1185.704,    308.322,      0.000,             0.,         -9381.,     -33771532.,     -33771532.,11.38,    F
 489,124,   2,  -3464.871,      0.000,  -7366.923,   1247.978,    312.242,      0.000,             0.,         -9406.,     -33860216.,     -33860216.,11.55,    F
 490,125,   2,  -3499.610,      0.000,  -7422.420,   1309.584,    316.051,      0.000,             0.,         -9430.,     -33947124.,     -33947124.,11.71,    F
 491,126,   2,  -3534.061,      0.000,  -7476.830,   1370.521,    319.747,      0.000,             0.,         -9453.,     -34031896.,     -34031896.,11.88,    F
 492,127,   2,  -3568.212,      0.000,  -7530.073,   1430.789,    323.330,      0.000,             0.,         -9476.,     -34114204.,     -34114204.,12.04,    F
 493,128,   2,  -3602.054,      0.000,  -7582.070,   1490.386,    326.798,      0.000,             0.,         -9498.,     -34193740.,     -34193740.,12.20,    F
 494,129,   2,  -3635.576,      0.000,  -7632.734,   1549.310,    330.150,      0.000,             0.,         -9519.,     -34270188.,     -34270188.,12.36,    F
 495,130,   2,  -3668.769,      0.000,  -7682.003,   1607.557,    333.385,      0.000,             0.,         -9540.,     -34343244.,     -34343244.,12.52,    F
 496,131,   2,  -3701.623,      0.000,  -7729.799,   1665.126,    336.502,      0.000,             0.,         -9559.,     -34412640.,     -34412640.,12.68,    F
 497,132,   2,  -3734.128,      0.000,  -7776.052,   1722.013,    339.500,      0.000,             0.,         -9577.,     -34478100.,     -34478100.,12.83,    F
 498,133,   2,  -3766.274,      0.000,  -7820.694,   1778.216,    342.378,      0.000,             0.,         -9594.,     -34539332.,     -34539332.,12.99,    F
 499,134,   2,  -3798.052,      0.000,  -7863.658,   1833.730,    345.135,      0.000,             0.,         -9610.,     -34596104.,     -34596104.,13.14,    F
 500,135,   2,  -3829.454,      0.000,  -7904.885,   1888.552,    347.770,      0.000,             0.,         -9624.,     -34648164.,     -34648164.,13.29,    F
 501,136,   2,  -3860.468,      0.000,  -7944.311,   1942.678,    350.281,      0.000,             0.,         -9638.,     -34695260.,     -34695260.,13.44,    F
 502,137,   2,  -3891.086,      0.000,  -7981.870,   1996.106,    352.669,      0.000,             0.,         -9649.,     -34737164.,     -34737164.,13.59,    F
 503,138,   2,  -3921.299,      0.000,  -8017.512,   2048.829,    354.932,      0.000,             0.,         -9659.,     -34773636.,     -34773636.,13.74,    F
 504,139,   2,  -3951.098,      0.000,  -8051.183,   2100.843,    357.069,      0.000,             0.,         -9668.,     -34804496.,     -34804496.,13.89,    F
 505,140,   2,  -3980.474,      0.000,  -8082.828,   2152.145,    359.080,      0.000,             0.,         -9675.,     -34829536.,     -34829536.,14.03,    F
 506,141,   2,  -4009.419,      0.000,  -8112.394,   2202.729,    360.964,      0.000,             0.,         -9680.,     -34848524.,     -34848524.,14.17,    F
 507,142,   2,  -4037.923,      0.000,  -8139.830,   2252.591,    362.720,      0.000,             0.,         -9684.,     -34861284.,     -34861284.,14.32,    F
 508,143,   2,  -4065.979,      0.000,  -8165.087,   2301.727,    364.348,      0.000,             0.,         -9685.,     -34867628.,     -34867628.,14.45,    F
 509,144,   2,  -4093.578,      0.000,  -8188.121,   2350.132,    365.846,      0.000,             0.,         -9685.,     -34867372.,     -34867372.,14.59,    F
 510,145,   2,  -4120.712,      0.000,  -8208.887,   2397.801,    367.215,      0.000,             0.,         -9683.,     -34860348.,     -34860348.,14.73,    F
 511,146,   2,  -4147.373,      0.000,  -8227.329,   2444.731,    368.453,      0.000,             0.,         -9680.,     -34846352.,     -34846352.,14.86,    F
 512,147,   2,  -4173.553,      0.000,  -8243.430,   2490.914,    369.561,      0.000,             0.,         -9674.,     -34825280.,     -34825280.,14.99,    F
 513,148,   2,  -4199.244,      0.000,  -8257.125,   2536.348,    370.538,      0.000,             0.,         -9666.,     -34796928.,     -34796928.,15.12,    F
 514,149,   2,  -4224.438,      0.000,  -8268.391,   2581.026,    371.384,      0.000,             0.,         -9656.,     -34761180.,     -34761180.,15.25,    F
 515,150,   2,  -4249.129,      0.000,  -8277.182,   2624.947,    372.097,      0.000,             0.,         -9644.,     -34717868.,     -34717868.,15.38,    F
 516,151,   2,  -4273.309,      0.000,  -8283.464,   2668.102,    372.679,      0.000,             0.,         -9630.,     -34666860.,     -34666860.,15.50,    F
 517,152,   2,  -4296.970,      0.000,  -8287.202,   2710.491,    372.363,     -1.132,             0.,         -9614.,     -34609256.,     -34609256.,15.63,    F
 518,153,   2,  -4320.106,      0.000,  -8288.279,   2752.127,    370.263,     -4.741,             0.,         -9600.,     -34559224.,     -34559224.,15.75,    F
 519,154,   2,  -4342.710,      0.000,  -8286.636,   2793.015,    368.065,     -8.347,             0.,         -9585.,     -34505348.,     -34505348.,15.87,    F
 520,155,   2,  -4364.776,      0.000,  -8282.262,   2833.145,    365.769,    -11.949,             0.,         -9567.,     -34442668.,     -34442668.,15.99,    F
 521,156,   2,  -4386.295,      0.000,  -8275.119,   2872.513,    363.378,    -15.541,             0.,         -9548.,     -34371068.,     -34371068.,16.10,    F
 522,157,   2,  -4407.263,      0.000,  -8265.188,   2911.116,    360.894,    -19.120,             0.,         -9525.,     -34290424.,     -34290424.,16.22,    F
 523,158,   2,  -4427.673,      0.000,  -8252.445,   2948.947,    358.317,    -22.684,             0.,         -9500.,     -34200652.,     -34200652.,16.33,    F
 524,159,   2,  -4447.519,      0.000,  -8236.874,   2986.000,    355.651,    -26.227,             0.,         -9473.,     -34101636.,     -34101636.,16.44,    F
 525,160,   2,  -4466.795,      0.000,  -8218.456,   3022.271,    352.896,    -29.746,             0.,         -9443.,     -33993328.,     -33993328.,16.55,    F
 526,161,   2,  -4485.495,      0.000,  -8197.171,   3057.756,    350.055,    -33.238,             0.,         -9410.,     -33875608.,     -33875608.,16.65,    F
 527,162,   2,  -4503.613,      0.000,  -8172.998,   3092.448,    347.129,    -36.698,             0.,         -9375.,     -33748368.,     -33748368.,16.75,    F
 528,163,   2,  -4521.146,      0.000,  -8145.930,   3126.345,    344.120,    -40.123,             0.,         -9337.,     -33611580.,     -33611580.,16.85,    F
 529,164,   2,  -4538.086,      0.000,  -8115.949,   3159.441,    341.030,    -43.508,             0.,         -9296.,     -33465152.,     -33465152.,16.95,    F
 530,165,   2,  -4554.431,      0.000,  -8083.036,   3191.733,    337.861,    -46.851,             0.,         -9252.,     -33308982.,     -33308982.,17.05,    F
 531,166,   2,  -4570.173,      0.000,  -8047.186,   3223.215,    334.615,    -50.146,             0.,         -9206.,     -33143038.,     -33143038.,17.14,    F
 532,167,   2,  -4585.309,      0.000,  -8008.386,   3253.884,    331.294,    -53.391,             0.,         -9158.,     -32967246.,     -32967246.,17.23,    F
 533,168,   2,  -4599.833,      0.000,  -7966.631,   3283.737,    327.898,    -56.581,             0.,         -9106.,     -32781574.,     -32781574.,17.32,    F
 534,169,   2,  -4613.744,      0.000,  -7921.911,   3312.768,    324.431,    -59.712,             0.,         -9052.,     -32585958.,     -32585958.,17.41,    F
 535,170,   2,  -4627.035,      0.000,  -7874.214,   3340.976,    320.894,    -62.781,             0.,         -8995.,     -32380322.,     -32380322.,17.49,    F
 536,171,   2,  -4639.702,      0.000,  -7823.542,   3368.356,    317.289,    -65.782,             0.,         -8935.,     -32164672.,     -32164672.,17.57,    F
 537,172,   2,  -4651.744,      0.000,  -7769.883,   3394.906,    313.618,    -68.714,             0.,         -8872.,     -31938920.,     -31938920.,17.65,    F
 538,173,   2,  -4663.153,      0.000,  -7713.238,   3420.621,    309.883,    -71.571,             0.,         -8806.,     -31703054.,     -31703054.,17.72,    F
 539,174,   2,  -4673.930,      0.000,  -7653.596,   3445.501,    306.085,    -74.349,             0.,         -8738.,     -31457048.,     -31457048.,17.80,    F
 540,175,   2,  -4684.070,      0.000,  -7590.977,   3469.541,    302.227,    -77.046,             0.,         -8667.,     -31200870.,     -31200870.,17.87,    F
 541,176,   2,  -4693.569,      0.000,  -7525.364,   3492.739,    298.311,    -79.656,             0.,         -8593.,     -30934518.,     -30934518.,17.93,    F
 542,177,   2,  -4702.426,      0.000,  -7456.759,   3515.093,    294.338,    -82.176,             0.,         -8516.,     -30657934.,     -30657934.,18.00,    F
 543,178,   2,  -4710.637,      0.000,  -7385.170,   3536.601,    290.310,    -84.603,             0.,         -8436.,     -30371150.,     -30371150.,18.06,    F
 544,179,   2,  -4718.200,      0.000,  -7310.595,   3557.262,    286.230,    -86.931,             0.,         -8354.,     -30074110.,     -30074110.,18.12,    F
 545,180,   2,  -4725.113,      0.000,  -7233.046,   3577.072,    282.099,    -89.158,             0.,         -8269.,     -29766842.,     -29766842.,18.18,    F
 546,181,   2,  -4731.375,      0.000,  -7152.528,   3596.030,    277.919,    -91.279,             0.,         -8180.,     -29449362.,     -29449362.,18.23,    F
 547,182,   2,  -4736.981,      0.000,  -7069.040,   3614.137,    273.692,    -93.291,             0.,         -8089.,     -29121630.,     -29121630.,18.28,    F
 548,183,   2,  -4741.932,      0.000,  -6982.592,   3631.390,    269.420,    -95.190,             0.,         -7995.,     -28783658.,     -28783658.,18.33,    F
 549,184,   2,  -4746.227,      0.000,  -6893.200,   3647.787,    265.105,    -96.972,             0.,         -7899.,     -28435482.,     -28435482.,18.38,    F
 550,185,   2,  -4749.862,      0.000,  -6800.875,   3663.328,    260.749,    -98.634,             0.,         -7799.,     -28077144.,     -28077144.,18.42,    F
 551,186,   2,  -4752.838,      0.000,  -6705.619,   3678.013,    256.354,   -100.172,             0.,         -7697.,     -27708592.,     -27708592.,18.46,    F
 552,187,   2,  -4755.153,      0.000,  -6607.451,   3691.842,    251.923,   -101.582,             0.,         -7592.,     -27329896.,     -27329896.,18.50,    F
 553,188,   2,  -4756.808,      0.000,  -6506.383,   3704.813,    247.455,   -102.861,             0.,         -7484.,     -26941072.,     -26941072.,18.53,    F
 554,189,   2,  -4757.801,      0.000,  -6402.430,   3716.928,    242.955,   -104.005,             0.,         -7373.,     -26542166.,     -26542166.,18.57,    F
 555,190,   2,  -4758.132,      0.000,  -6295.610,   3728.185,    238.424,   -105.010,             0.,         -7259.,     -26133200.,     -26133200.,18.59,    F
 556,191,   2,  -4757.801,      0.000,  -6185.936,   3738.587,    233.863,   -105.874,             0.,         -7143.,     -25714222.,     -25714222.,18.62,    F
 557,192,   2,  -4756.808,      0.000,  -6073.428,   3748.132,    229.275,   -106.592,             0.,         -7024.,     -25285272.,     -25285272.,18.64,    F
 558,193,   2,  -4755.153,      0.000,  -5958.106,   3756.823,    224.661,   -107.162,             0.,         -6902.,     -24846408.,     -24846408.,18.66,    F
 559,194,   2,  -4752.838,      0.000,  -5839.987,   3764.659,    220.024,   -107.580,             0.,         -6777.,     -24397666.,     -24397666.,18.68,    F
 560,195,   2,  -4749.862,      0.000,  -5719.098,   3771.642,    215.366,   -107.843,             0.,         -6650.,     -23939122.,     -23939122.,18.70,    F
 561,196,   2,  -4746.227,      0.000,  -5595.456,   3777.773,    210.688,   -107.948,             0.,         -6520.,     -23470834.,     -23470834.,18.71,    F
 562,197,   2,  -4741.932,      0.000,  -5469.085,   3783.055,    205.993,   -107.891,             0.,         -6387.,     -22992856.,     -22992856.,18.72,    F
 563,198,   2,  -4736.981,      0.000,  -5340.011,   3787.488,    201.282,   -107.669,             0.,         -6251.,     -22505262.,     -22505262.,18.73,    F
 564,199,   2,  -4731.375,      0.000,  -5208.256,   3791.076,    196.558,   -107.280,             0.,         -6113.,     -22008118.,     -22008118.,18.73,    F
 565,200,   2,  -4725.113,      0.000,  -5073.847,   3793.818,    191.821,   -106.720,             0.,         -5973.,     -21501486.,     -21501486.,18.73,    F
 566,201,   2,  -4718.200,      0.000,  -4936.814,   3795.719,    187.075,   -105.987,             0.,         -5829.,     -20985488.,     -20985488.,18.73,    F
 567,202,   2,  -4710.637,      0.000,  -4797.186,   3796.780,    182.321,   -105.078,             0.,         -5683.,     -20460174.,     -20460174.,18.72,    F
 568,203,   2,  -4702.426,      0.000,  -4654.997,   3797.005,    177.561,   -103.990,             0.,         -5535.,     -19925682.,     -19925682.,18.71,    F
