 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  777      47        3  5455.81    0.00    4.83   -1.20    4.11    9.67    6.17
  778      48        3  4315.79    0.00    4.24    0.60    4.01    9.64    6.14
  779      49        3  4285.26    0.00    4.21    2.80    3.93    9.61    6.12
  780      50        3  4214.01    0.00    4.14    4.20    3.87    9.60    6.11
  781      51        3  4397.22    0.00    4.23    6.30    3.83    9.58    6.12
  782      52        3  4834.91    0.00    4.49    7.40    3.81    9.57    6.13
  783      53        3  5099.55    0.00    4.75    6.00    3.78    9.56    6.15
  784      54        3  4590.63    0.00    4.50    6.40    3.76    9.55    6.16
  785      55        3  4600.81    0.00    4.51    9.80    3.77    9.55    6.18
  786      56        3  4610.99    0.00    4.52    8.40    3.78    9.53    6.20
  787      57        3  4621.18    0.00    4.53    5.60    3.76    9.50    6.22
  788      58        3  4631.36    0.00    4.54    5.10    3.73    9.47    6.22
  789      59        3  4641.54    0.00    4.55    5.50    3.72    9.44    6.23
  790      60        3  4651.73    0.00    4.56    4.30    3.70    9.41    6.24
  791      61        3  4661.91    0.00    4.57    3.80    3.69    9.36    6.23
  792      62        3  4672.09    0.00    4.58    1.40    3.64    9.30    6.23
  793      63        3  4529.55    0.00    4.45    0.90    3.60    9.24    6.21
  794      64        3  4366.69    0.00    4.29    0.10    3.55    9.18    6.19
  795      65        3  4366.69    0.00    4.29    2.70    3.51    9.14    6.17
  796      66        3  4366.69    0.00    4.29    3.00    3.44    9.09    6.16
  797      67        3  4254.72    0.00    4.18   -0.50    3.34    9.03    6.15
  798      68        3  3837.39    0.00    3.77   -0.10    3.27    8.97    6.12
  799      69        3  3440.42    0.00    3.38    0.50    3.19    8.90    6.09
  800      70        3  3185.95    0.00    3.13    4.50    3.14    8.87    6.08
  801      71        3  3185.95    0.00    3.13    4.30    3.10    8.84    6.07
  802      72        3  3185.95    0.00    3.13    2.90    3.06    8.79    6.06
  803      73        3  3185.95    0.00    3.13    4.00    3.03    8.76    6.06
  804      74        3  3185.95    0.00    3.13    3.70    2.99    8.72    6.05
  805      75        3  3185.95    0.00    3.13    2.70    2.94    8.65    6.05
  806      76        3  3185.95    0.00    3.13    2.70    2.89    8.59    6.04
  807      77        3  3053.63    0.00    3.00    1.50    2.82    8.53    6.02
  808      78        3  2646.48    0.00    2.60    0.60    2.72    8.48    6.00
  809      79        3  2218.97    0.00    2.18    3.50    2.69    8.44    5.98
  810      80        3  1984.86    0.00    1.95    4.60    2.66    8.40    5.98
  811      81        3  1974.68    0.00    1.94    4.10    2.62    8.36    5.99
  812      82        3  1832.18    0.00    1.80    5.60    2.58    8.33    6.00
  813      83        3  1832.18    0.00    1.80    6.90    2.57    8.30    6.03
  814      84        3  1832.18    0.00    1.80    6.30    2.57    8.27    6.07
  815      85        3  1974.68    0.00    1.87    6.90    2.56    8.24    6.11
  816      86        3  1923.78    0.00    1.88    5.40    2.55    8.20    6.14
  817      87        3  2076.47    0.00    1.96    6.00    2.55    8.17    6.15
  818      88        3  2015.39    0.00    1.97    8.90    2.56    8.15    6.18
  819      89        3  2147.72    0.00    2.04   10.60    2.58    8.12    6.26
  820      90        3  2178.26    0.00    2.09    9.90    2.60    8.10    6.35
  821      91        3  2229.15    0.00    2.14    6.50    2.57    8.06    6.40
  822      92        3  2188.44    0.00    2.12    5.60    2.54    8.01    6.44
  823      93        3  2178.25    0.00    2.13    4.60    2.50    7.96    6.46
  824      94        3  2188.43    0.00    2.14    5.30    2.45    7.92    6.47
  825      95        3  2392.01    0.00    2.24    2.40    2.42    7.87    6.46
  826      96        3  2402.19    0.00    2.30    3.10    2.42    7.81    6.44
  827      97        3  2361.47    0.00    2.31    3.70    2.39    7.76    6.44
  828      98        3  2371.65    0.00    2.32    3.30    2.36    7.71    6.43
  829      99        3  2493.80    0.00    2.38    4.70    2.35    7.67    6.43
  830     100        3  2442.90    0.00    2.39    2.80    2.30    7.61    6.43
  831     101        3  2473.44    0.00    2.41    1.10    2.25    7.53    6.40
  832     102        3  2442.90    0.00    2.40    2.90    2.22    7.46    6.37
  833     103        3  2300.40    0.00    2.26    4.20    2.23    7.40    6.37
  834     104        3  1832.18    0.00    1.80    4.10    2.26    7.34    6.38
  835     105        3  1333.42    0.00    1.31    4.40    2.29    7.29    6.40
  836     106        3   946.62    0.00    0.93    5.40    2.32    7.25    6.44
  837     107        3   783.76    0.00    0.77    8.30    2.35    7.22    6.55
  838     108        3   783.76    0.00    0.77    9.90    2.40    7.20    6.76
  839     109        3   773.59    0.00    0.76   10.30    2.46    7.18    7.00
  840     110        3   763.41    0.00    0.75   10.30    2.52    7.15    7.25
  841     111        3   783.76    0.00    0.76    6.60    2.54    7.11    7.41
  842     112        3   793.94    0.00    0.77    6.50    2.56    7.07    7.50
  843     113        3   804.12    0.00    0.78    6.00    2.55    7.02    7.56
  844     114        3   814.30    0.00    0.79    5.10    2.55    6.96    7.60
  845     115        3   824.48    0.00    0.80    4.20    2.55    6.91    7.62
  846     116        3   763.41    0.00    0.75    4.20    2.56    6.86    7.61
  847     117        3   753.23    0.00    0.74    5.20    2.59    6.83    7.62
  848     118        3   753.23    0.00    0.74    6.60    2.61    6.79    7.66
  849     119        3   773.59    0.00    0.75    7.40    2.64    6.76    7.73
  850     120        3   783.77    0.00    0.76    6.20    2.64    6.73    7.75
  851     121        3   793.94    0.00    0.77    6.90    2.64    6.70    7.75
  852     122        3   804.12    0.00    0.78    8.30    2.65    6.67    7.82
  853     123        3   753.23    0.00    0.74    6.70    2.65    6.65    7.90
  854     124        3   793.94    0.00    0.76    6.50    2.64    6.62    7.90
  855     125        3   793.94    0.00    0.77    6.00    2.65    6.57    7.87
  856     126        3   804.12    0.00    0.78    4.70    2.62    6.54    7.83
  857     127        3   814.30    0.00    0.79    5.20    2.62    6.50    7.79
  858     128        3   773.59    0.00    0.76    7.60    2.63    6.47    7.84
  859     129        3   814.30    0.00    0.78   13.30    2.70    6.46    8.03
  860     130        3   814.30    0.00    0.79   14.90    2.80    6.46    8.32
  861     131        3   824.48    0.00    0.80   11.50    2.89    6.44    8.53
  862     132        3   834.66    0.00    0.81   10.40    2.94    6.41    8.62
  863     133        3   824.48    0.00    0.80   11.20    3.00    6.40    8.72
  864     134        3   834.66    0.00    0.81   11.20    3.06    6.38    8.84
  865     135        3   844.84    0.00    0.82    8.40    3.11    6.37    8.89
  866     136        3   834.66    0.00    0.81    9.50    3.16    6.34    8.91
  867     137        3   844.84    0.00    0.82    9.80    3.23    6.33    8.97
  868     138        3   824.48    0.00    0.81    9.80    3.30    6.31    9.05
  869     139        3   824.48    0.00    0.81    8.70    3.35    6.29    9.10
  870     140        3   824.48    0.00    0.81    8.80    3.42    6.27    9.16
  871     141        3   824.48    0.00    0.81    9.80    3.48    6.26    9.23
  872     142        3   865.19    0.00    0.83    9.90    3.56    6.24    9.30
  873     143        3   865.20    0.00    0.84    8.60    3.62    6.22    9.32
  874     144        3   875.37    0.00    0.85   10.10    3.69    6.19    9.34
  875     145        3  1058.59    0.00    0.94   10.30    3.77    6.18    9.38
  876     146        3  1201.09    0.00    1.06    8.70    3.83    6.16    9.39
  877     147        3  1323.24    0.00    1.18   10.20    3.87    6.14    9.41
  878     148        3  1068.77    0.00    1.05    9.90    3.94    6.12    9.48
  879     149        3  1058.59    0.00    1.04   13.30    4.04    6.11    9.63
  880     150        3  1078.95    0.00    1.05   14.50    4.16    6.10    9.84
  881     151        3  1170.56    0.00    1.10   12.60    4.27    6.09   10.02
  882     152        3  1221.45    0.00    1.15   13.10    4.41    6.08   10.16
  883     153        3  1292.70    0.00    1.21   13.70    4.52    6.08   10.28
  884     154        3  1251.99    0.00    1.22   15.70    4.64    6.09   10.42
  885     155        3  1262.16    0.00    1.23   16.90    4.75    6.10   10.60
  886     156        3  1221.45    0.00    1.20   17.70    4.84    6.12   10.82
  887     157        3  1221.45    0.00    1.20   16.90    4.93    6.13   11.02
  888     158        3  1221.45    0.00    1.20   15.20    5.01    6.12   11.18
  889     159        3  1221.45    0.00    1.20   15.10    5.10    6.11   11.33
  890     160        3  1211.27    0.00    1.19   16.20    5.21    6.10   11.51
  891     161        3  1211.27    0.00    1.19   17.30    5.34    6.10   11.70
  892     162        3  1211.27    0.00    1.19   17.00    5.47    6.10   11.86
  893     163        3  1211.27    0.00    1.19   13.40    5.57    6.10   11.97
  894     164        3  1201.09    0.00    1.18   14.30    5.69    6.10   12.08
  895     165        3  1221.45    0.00    1.19   15.20    5.83    6.10   12.18
  896     166        3  1201.09    0.00    1.18   12.90    5.94    6.10   12.27
  897     167        3  1190.91    0.00    1.17   15.00    6.06    6.11   12.38
  898     168        3  1231.63    0.00    1.19   20.80    6.23    6.14   12.57
  899     169        3  1190.91    0.00    1.17   18.00    6.40    6.17   12.76
  900     170        3  1211.27    0.00    1.18   18.50    6.55    6.20   12.92
  901     171        3  1221.45    0.00    1.19   15.00    6.69    6.21   13.02
  902     172        3  1231.63    0.00    1.20   12.90    6.82    6.20   13.05
  903     173        3  1201.09    0.00    1.18   15.10    6.97    6.21   13.08
  904     174        3  1201.09    0.00    1.18   15.30    7.11    6.21   13.16
  905     175        3  1180.74    0.00    1.16   14.30    7.24    6.22   13.25
  906     176        3  1221.45    0.00    1.18   14.90    7.39    6.23   13.32
  907     177        3  1241.81    0.00    1.20   14.90    7.53    6.24   13.35
  908     178        3  1190.91    0.00    1.17   15.00    7.70    6.23   13.41
  909     179        3  1180.74    0.00    1.16   15.10    7.87    6.24   13.50
  910     180        3  1180.74    0.00    1.16   14.30    8.01    6.24   13.58
  911     181        3  1201.09    0.00    1.17   16.40    8.17    6.25   13.66
  912     182        3  1180.74    0.00    1.16   17.30    8.31    6.27   13.77
  913     183        3  1221.45    0.00    1.18   17.10    8.44    6.28   13.87
  914     184        3  1282.52    0.00    1.22   16.30    8.56    6.28   13.92
  915     185        3  1170.56    0.00    1.15   18.60    8.68    6.30   14.01
  916     186        3  1048.41    0.00    1.03   17.80    8.78    6.32   14.13
  917     187        3  1089.13    0.00    1.05   16.50    8.85    6.34   14.22
  918     188        3  1109.49    0.00    1.07   17.50    8.93    6.37   14.32
  919     189        3  1129.84    0.00    1.09   17.70    9.01    6.39   14.45
  920     190        3  1089.13    0.00    1.06   17.30    9.09    6.43   14.55
  921     191        3  1119.66    0.00    1.08   16.50    9.14    6.46   14.62
  922     192        3  1140.02    0.00    1.10   17.30    9.21    6.49   14.70
  923     193        3  1160.38    0.00    1.12   19.40    9.31    6.53   14.83
  924     194        3  1180.74    0.00    1.14   21.10    9.43    6.58   15.00
  925     195        3  1201.10    0.00    1.16   23.10    9.56    6.64   15.21
  926     196        3  1119.66    0.00    1.09   20.40    9.67    6.69   15.42
  927     197        3  1078.95    0.00    1.06   20.60    9.80    6.74   15.60
  928     198        3  1140.02    0.00    1.09   18.70    9.92    6.78   15.76
  929     199        3  1089.13    0.00    1.07   15.80   10.03    6.82   15.83
  930     200        3  1089.13    0.00    1.07   16.10   10.15    6.85   15.86
  931     201        3  1089.13    0.00    1.07   15.80   10.25    6.88   15.89
  932     202        3  1078.95    0.00    1.06   16.00   10.34    6.89   15.89
  933     203        3  1058.59    0.00    1.04   16.50   10.47    6.91   15.91
  934     204        3  1078.95    0.00    1.05   17.40   10.60    6.93   15.96
  935     205        3  1089.13    0.00    1.06   18.80   10.73    6.96   16.06
  936     206        3  1099.30    0.00    1.07   19.40   10.84    6.99   16.15
  937     207        3  1109.48    0.00    1.08   20.60   10.96    7.03   16.25
  938     208        3  1048.41    0.00    1.03   19.10   11.08    7.07   16.35
  939     209        3  1089.13    0.00    1.05   17.10   11.18    7.10   16.41
  940     210        3  1109.49    0.00    1.07   14.70   11.26    7.13   16.39
  941     211        3  1109.48    0.00    1.08   16.80   11.36    7.15   16.38
  942     212        3  1078.95    0.00    1.06   16.00   11.46    7.18   16.39
  943     213        3  1078.95    0.00    1.06   14.50   11.55    7.19   16.37
  944     214        3  1078.95    0.00    1.06   15.10   11.66    7.19   16.35
  945     215        3  1078.95    0.00    1.06   14.30   11.74    7.21   16.33
  946     216        3  1099.31    0.00    1.07   14.00   11.81    7.24   16.30
  947     217        3  1078.95    0.00    1.06   14.90   11.89    7.25   16.25
  948     218        3  1068.77    0.00    1.05   17.70   11.98    7.28   16.27
  949     219        3  1089.13    0.00    1.06   15.00   12.04    7.30   16.27
  950     220        3   916.09    0.00    0.90   15.10   12.10    7.33   16.22
  951     221        3   834.66    0.00    0.82   15.80   12.17    7.36   16.20
  952     222        3   783.76    0.00    0.77   14.80   12.24    7.39   16.16
  953     223        3   804.12    0.00    0.78   15.80   12.31    7.43   16.14
  954     224        3   814.30    0.00    0.79   17.70   12.37    7.47   16.17
  955     225        3   783.76    0.00    0.77   17.10   12.42    7.50   16.21
  956     226        3   773.59    0.00    0.76   15.40   12.46    7.53   16.22
  957     227        3   793.94    0.00    0.77   15.10   12.52    7.55   16.19
  958     228        3   804.12    0.00    0.78   12.70   12.58    7.56   16.09
  959     229        3   804.12    0.00    0.78   15.80   12.66    7.58   16.03
  960     230        3   814.30    0.00    0.79   14.30   12.73    7.59   16.00
  961     231        3   824.48    0.00    0.80   14.40   12.81    7.62   15.94
  962     232        3   834.66    0.00    0.81   13.80   12.89    7.66   15.90
  963     233        3   804.12    0.00    0.79   13.40   12.96    7.68   15.83
  964     234        3   804.12    0.00    0.79   14.20   13.04    7.70   15.78
  965     235        3   793.94    0.00    0.78   15.00   13.12    7.73   15.79
  966     236        3   793.94    0.00    0.78   14.90   13.21    7.75   15.80
  967     237        3   783.76    0.00    0.77   16.40   13.32    7.79   15.82
  968     238        3   804.12    0.00    0.78   14.00   13.40    7.81   15.78
  969     239        3   773.59    0.00    0.76   14.90   13.48    7.86   15.69
  970     240        3   773.59    0.00    0.76   15.00   13.56    7.91   15.64
  971     241        3   793.94    0.00    0.77   16.30   13.65    7.97   15.63
  972     242        3   773.59    0.00    0.76   15.70   13.72    8.02   15.67
  973     243        3   773.59    0.00    0.76   15.40   13.78    8.07   15.71
  974     244        3   793.94    0.00    0.77   15.50   13.82    8.11   15.74
  975     245        3   773.59    0.00    0.76   15.40   13.86    8.16   15.75
  976     246        3   793.94    0.00    0.77   14.70   13.89    8.20   15.76
  977     247        3   804.12    0.00    0.78   13.90   13.94    8.24   15.75
  978     248        3   773.59    0.00    0.76   12.90   13.99    8.27   15.71
  979     249        3   793.94    0.00    0.77   12.40   14.04    8.29   15.62
  980     250        3   804.12    0.00    0.78   15.20   14.11    8.33   15.55
  981     251        3   732.87    0.00    0.72   18.30   14.21    8.38   15.61
  982     252        3   773.59    0.00    0.74   18.10   14.32    8.44   15.73
  983     253        3   773.59    0.00    0.75   17.30   14.41    8.50   15.81
  984     254        3   783.77    0.00    0.76   17.80   14.49    8.55   15.84
  985     255        3   824.48    0.00    0.78   15.80   14.55    8.59   15.86
  986     256        3   814.30    0.00    0.79   15.00   14.61    8.63   15.82
  987     257        3   824.48    0.00    0.80   14.90   14.67    8.65   15.78
  988     258        3   753.23    0.00    0.74   13.70   14.71    8.68   15.70
  989     259        3   855.02    0.00    0.79   13.60   14.76    8.71   15.59
  990     260        3   844.84    0.00    0.81   11.50   14.80    8.72   15.46
  991     261        3   865.19    0.00    0.83   13.00   14.85    8.75   15.32
  992     262        3   814.30    0.00    0.80   10.80   14.90    8.76   15.18
  993     263        3   834.66    0.00    0.81   10.60   14.94    8.78   15.01
  994     264        3   844.84    0.00    0.82   11.50   14.96    8.80   14.87
  995     265        3   804.12    0.00    0.79   14.40   14.97    8.83   14.82
  996     266        3   824.48    0.00    0.80   12.60   14.96    8.88   14.79
  997     267        3   855.02    0.00    0.82   14.70   14.98    8.93   14.76
  998     268        3   793.94    0.00    0.78   14.00   15.01    8.97   14.75
  999     269        3   895.73    0.00    0.83   11.60   15.01    9.00   14.68
 1000     270        3   804.12    0.00    0.79   12.40   15.02    9.04   14.56
 1001     271        3   966.98    0.00    0.87   15.60   15.07    9.09   14.53
 1002     272        3   855.02    0.00    0.84   14.50   15.11    9.13   14.53
 1003     273        3  1119.66    0.00    0.97   13.20   15.13    9.18   14.49
 1004     274        3   743.05    0.00    0.73   13.50   15.16    9.23   14.44
 1005     275        3   743.05    0.00    0.73   13.50   15.19    9.27   14.39
 1006     276        3   804.12    0.00    0.76   14.20   15.23    9.33   14.35
 1007     277        3   895.73    0.00    0.82   14.60   15.27    9.38   14.33
 1008     278        3   895.73    0.00    0.85   13.40   15.30    9.43   14.30
 1009     279        3   946.62    0.00    0.89   12.00   15.32    9.47   14.24
 1010     280        3   966.98    0.00    0.92   11.10   15.33    9.51   14.16
 1011     281        3   997.52    0.00    0.95   11.10   15.33    9.55   14.06
 1012     282        3  1078.95    0.00    0.99   10.00   15.34    9.59   13.95
 1013     283        3  1068.77    0.00    1.02    9.10   15.34    9.60   13.83
 1014     284        3  1140.02    0.00    1.07    8.10   15.32    9.63   13.70
 1015     285        3  1109.48    0.00    1.08    7.60   15.28    9.66   13.56
 1016     286        3  1119.66    0.00    1.09    7.80   15.23    9.69   13.42
 1017     287        3  1129.84    0.00    1.10    8.60   15.20    9.74   13.29
 1018     288        3  1272.35    0.00    1.17    7.20   15.16    9.78   13.17
 1019     289        3  1374.13    0.00    1.26    6.70   15.11    9.81   13.04
 1020     290        3  1343.60    0.00    1.29    6.00   15.04    9.84   12.91
 1021     291        3  1374.13    0.00    1.32    7.70   14.97    9.86   12.80
 1022     292        3  1404.67    0.00    1.35    6.70   14.89    9.86   12.69
 1023     293        3  1475.92    0.00    1.37    7.10   14.81    9.87   12.59
 1024     294        3  1455.56    0.00    1.40    8.40   14.76    9.89   12.50
 1025     295        3  1486.10    0.00    1.43   12.30   14.74    9.92   12.46
 1026     296        3  1526.81    0.00    1.45   12.40   14.72    9.97   12.45
 1027     297        3  1516.64    0.00    1.47   10.30   14.66   10.00   12.43
 1028     298        3  1536.99    0.00    1.49   10.40   14.62   10.04   12.40
 1029     299        3  2330.94    0.00    1.89   11.60   14.60   10.09   12.37
 1030     300        3  1648.96    0.00    1.62    9.30   14.57   10.13   12.34
 1031     301        3  1628.60    0.00    1.60    8.40   14.52   10.17   12.28
 1032     302        3  1689.67    0.00    1.63    9.00   14.49   10.21   12.23
 1033     303        3  1720.21    0.00    1.66    8.20   14.44   10.25   12.17
 1034     304        3  1801.64    0.00    1.70    9.60   14.36   10.29   12.12
 1035     305        3  1791.46    0.00    1.73    9.70   14.29   10.35   12.08
 1036     306        3  1781.28    0.00    1.74   11.10   14.24   10.39   12.06
 1037     307        3  1872.89    0.00    1.79   13.70   14.23   10.46   12.07
 1038     308        3  1883.07    0.00    1.82    8.70   14.20   10.51   12.05
 1039     309        3  1995.04    0.00    1.89    7.80   14.15   10.56   12.00
 1040     310        3  1984.86    0.00    1.92   10.10   14.11   10.61   11.96
 1041     311        3  2076.47    0.00    1.98   10.90   14.08   10.66   11.94
 1042     312        3  3216.49    0.00    2.57    8.60   14.04   10.71   11.92
 1043     313        3  2178.25    0.00    2.14    6.40   13.97   10.75   11.87
 1044     314        3  2605.76    0.00    2.35    7.70   13.92   10.81   11.82
 1045     315        3  3817.03    0.00    3.05    7.50   13.86   10.86   11.78
 1046     316        3  2259.68    0.00    2.22    5.80   13.80   10.91   11.72
 1047     317        3  2198.61    0.00    2.16    7.20   13.73   10.95   11.66
 1048     318        3  1893.25    0.00    1.86    7.70   13.66   10.99   11.60
 1049     319        3  1648.96    0.00    1.62    7.20   13.59   11.02   11.54
 1050     320        3  1598.07    0.00    1.57   11.30   13.55   11.06   11.51
 1051     321        3  1699.85    0.00    1.62    9.10   13.48   11.08   11.49
 1052     322        3  1689.68    0.00    1.64   10.40   13.43   11.10   11.47
 1053     323        3  1750.75    0.00    1.68   11.40   13.39   11.12   11.46
 1054     324        3  1750.75    0.00    1.70    6.30   13.31   11.12   11.42
 1055     325        3  1720.21    0.00    1.69    3.80   13.21   11.11   11.32
 1056     326        3  1923.78    0.00    1.79    8.10   13.14   11.12   11.25
 1057     327        3  2025.57    0.00    1.89    7.10   13.07   11.11   11.20
 1058     328        3  1842.35    0.00    1.80    6.40   12.99   11.10   11.14
 1059     329        3  1852.53    0.00    1.81    9.00   12.91   11.11   11.09
 1060     330        3  1944.14    0.00    1.86    7.50   12.81   11.12   11.05
 1061     331        3  2015.39    0.00    1.92    7.40   12.70   11.13   11.00
 1062     332        3  2056.11    0.00    1.97    2.40   12.57   11.12   10.92
 1063     333        3  2025.57    0.00    1.98    0.10   12.42   11.11   10.79
 1064     334        3  2005.22    0.00    1.97    1.20   12.29   11.11   10.66
 1065     335        3  2147.72    0.00    2.04    1.00   12.18   11.11   10.53
 1066     336        3  2198.61    0.00    2.10    3.50   12.09   11.12   10.43
 1067     337        3  2127.36    0.00    2.09    3.50   11.99   11.12   10.34
 1068     338        3  2117.18    0.00    2.08    1.80   11.89   11.12   10.24
 1069     339        3  2178.26    0.00    2.11    2.70   11.79   11.13   10.14
 1070     340        3  2249.51    0.00    2.16    4.20   11.69   11.14   10.06
 1071     341        3  2300.40    0.00    2.21    3.90   11.58   11.16    9.99
 1072     342        3  2218.97    0.00    2.18    6.60   11.49   11.16    9.94
 1073     343        3  2361.47    0.00    2.25    4.70   11.37   11.17    9.89
 1074     344        3  2351.30    0.00    2.28    4.20   11.26   11.17    9.83
 1075     345        3  2463.26    0.00    2.35    3.00   11.16   11.17    9.76
 1076     346        3  3165.60    0.00    2.73    2.20   11.07   11.16    9.69
 1077     347        3  4142.76    0.00    3.40    3.50   10.97   11.16    9.64
 1078     348        3  3348.81    0.00    3.29    3.70   10.88   11.17    9.59
 1079     349        3  2860.23    0.00    2.81    5.50   10.81   11.18    9.55
 1080     350        3  2554.87    0.00    2.51    7.60   10.76   11.21    9.53
 1081     351        3  2636.30    0.00    2.55    6.40   10.70   11.22    9.51
 1082     352        3  2656.66    0.00    2.58    6.70   10.64   11.23    9.48
 1083     353        3  2748.27    0.00    2.64    7.20   10.59   11.24    9.46
 1084     354        3  2870.41    0.00    2.73    5.60   10.50   11.24    9.44
 1085     355        3  2738.09    0.00    2.69    8.00   10.45   11.24    9.42
 1086     356        3  2758.44    0.00    2.70    6.00   10.38   11.24    9.40
 1087     357        3  2829.70    0.00    2.74    6.20   10.31   11.24    9.37
 1088     358        3  2850.06    0.00    2.77    3.90   10.23   11.23    9.33
 1089     359        3  2982.37    0.00    2.85    0.80   10.12   11.21    9.27
 1090     360        3  3002.74    0.00    2.90   -0.60    9.99   11.18    9.19
 1091     361        3  3053.63    0.00    2.95    3.00    9.88   11.15    9.13
 1092     362        3  2941.66    0.00    2.89    3.70    9.80   11.13    9.08
 1093     363        3  3063.81    0.00    2.95    2.50    9.70   11.11    9.03
 1094     364        3  3063.81    0.00    2.98    2.60    9.63   11.10    8.97
 1095     365        3  3094.35    0.00    3.01    2.60    9.53   11.10    8.92
