 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  762      32        3 22640.30    0.00   22.24   -4.96    2.90    9.92   17.77
  763      33        3 22707.29    0.00   22.31   -4.94    2.75    9.87   17.75
  764      34        3 22774.27    0.00   22.37   -4.92    2.61    9.82   17.73
  765      35        3 22841.25    0.00   22.44   -4.90    2.46    9.76   17.72
  766      36        3 22908.24    0.00   22.51   -4.87    2.32    9.71   17.70
  767      37        3 22975.22    0.00   22.57   -4.83    2.17    9.66   17.68
  768      38        3 23042.21    0.00   22.64   -4.80    2.03    9.61   17.67
  769      39        3 23109.19    0.00   22.70   -4.76    1.89    9.55   17.65
  770      40        3 23176.18    0.00   22.77   -4.71    1.75    9.50   17.64
  771      41        3 23243.16    0.00   22.83   -4.66    1.62    9.44   17.62
  772      42        3 23310.14    0.00   22.90   -4.61    1.48    9.38   17.61
  773      43        3 23377.13    0.00   22.97   -4.56    1.35    9.33   17.59
  774      44        3 23444.11    0.00   23.03   -4.50    1.22    9.27   17.58
  775      45        3 23511.10    0.00   23.10   -4.44    1.09    9.21   17.56
  776      46        3 23578.08    0.00   23.16   -4.37    0.96    9.15   17.55
  777      47        3 23645.07    0.00   23.23   -4.30    0.84    9.09   17.53
  778      48        3 23712.05    0.00   23.30   -4.23    0.71    9.03   17.52
  779      49        3 23779.04    0.00   23.36   -4.15    0.59    8.98   17.51
  780      50        3 23846.02    0.00   23.43   -4.07    0.47    8.91   17.49
  781      51        3 23913.00    0.00   23.49   -3.99    0.35    8.85   17.48
  782      52        3 23979.99    0.00   23.56   -3.90    0.24    8.79   17.47
  783      53        3 24046.97    0.00   23.62   -3.81    0.13    8.73   17.45
  784      54        3 24113.96    0.00   23.69   -3.72    0.01    8.67   17.44
  785      55        3 24180.94    0.00   23.76   -3.63   -0.09    8.61   17.43
  786      56        3 24247.93    0.00   23.82   -3.53   -0.20    8.55   17.42
  787      57        3 24314.91    0.00   23.89   -3.42   -0.30    8.48   17.41
  788      58        3 24381.89    0.00   23.95   -3.32   -0.41    8.42   17.40
  789      59        3 24448.88    0.00   24.02   -3.21   -0.51    8.36   17.39
  790      60        3 24515.86    0.00   24.09   -3.09   -0.60    8.29   17.38
  791      61        3 24582.85    0.00   24.15   -2.98   -0.70    8.23   17.37
  792      62        3 24649.83    0.00   24.22   -2.86   -0.79    8.16   17.36
  793      63        3 24716.82    0.00   24.28   -2.74   -0.88    8.10   17.35
  794      64        3 24783.80    0.00   24.35   -2.61   -0.97    8.04   17.34
  795      65        3 24850.79    0.00   24.41   -2.48   -1.05    7.97   17.33
  796      66        3 24917.77    0.00   24.48   -2.35   -1.13    7.91   17.32
  797      67        3 24984.75    0.00   24.55   -2.22   -1.21    7.84   17.32
  798      68        3 25051.74    0.00   24.61   -2.08   -1.29    7.78   17.31
  799      69        3 25118.72    0.00   24.68   -1.94   -1.37    7.71   17.30
  800      70        3 25185.71    0.00   24.74   -1.80   -1.44    7.65   17.30
  801      71        3 25252.69    0.00   24.81   -1.66   -1.51    7.58   17.29
  802      72        3 25319.68    0.00   24.88   -1.51   -1.57    7.52   17.29
  803      73        3 25386.66    0.00   24.94   -1.36   -1.64    7.45   17.28
  804      74        3 25453.64    0.00   25.01   -1.20   -1.70    7.39   17.28
  805      75        3  1067.00    0.00    1.05   -1.05   -1.76    7.32   17.00
  806      76        3  1134.00    0.00    1.11   -0.89   -1.81    7.26   16.50
  807      77        3  1201.00    0.00    1.18   -0.73   -1.87    7.19   16.06
  808      78        3  1268.00    0.00    1.25   -0.57   -1.92    7.13   15.66
  809      79        3  1335.00    0.00    1.31   -0.40   -1.96    7.06   15.30
  810      80        3  1401.99    0.00    1.38   -0.23   -2.01    7.00   14.97
  811      81        3  1468.99    0.00    1.44   -0.06   -2.05    6.93   14.66
  812      82        3  1535.99    0.00    1.51    0.11   -2.09    6.87   14.39
  813      83        3  1602.99    0.00    1.57    0.28   -2.13    6.80   14.14
  814      84        3  1669.99    0.00    1.64    0.46   -2.16    6.74   13.90
  815      85        3  1736.99    0.00    1.71    0.64   -2.19    6.68   13.69
  816      86        3  1803.99    0.00    1.77    0.82   -2.22    6.61   13.49
  817      87        3  1870.99    0.00    1.84    1.00   -2.24    6.55   13.31
  818      88        3  1937.99    0.00    1.90    1.19   -2.26    6.49   13.14
  819      89        3  2004.99    0.00    1.97    1.37   -2.28    6.42   12.99
  820      90        3  2071.99    0.00    2.04    1.56   -2.30    6.36   12.84
  821      91        3  2138.99    0.00    2.10    1.75   -2.31    6.30   12.71
  822      92        3  2205.99    0.00    2.17    1.95   -2.32    6.24   12.59
  823      93        3  2272.99    0.00    2.23    2.14   -2.33    6.18   12.47
  824      94        3  2339.99    0.00    2.30    2.33   -2.33    6.12   12.37
  825      95        3  2407.00    0.00    2.36    2.53   -2.33    6.05   12.27
  826      96        3  2474.00    0.00    2.43    2.73   -2.33    5.99   12.18
  827      97        3  2541.00    0.00    2.50    2.93   -2.33    5.94   12.10
  828      98        3  2608.00    0.00    2.56    3.13   -2.32    5.88   12.03
  829      99        3  2675.00    0.00    2.63    3.33   -2.31    5.82   11.96
  830     100        3  2742.01    0.00    2.69    3.54   -2.30    5.76   11.89
  831     101        3  2809.01    0.00    2.76    3.74   -2.28    5.70   11.84
  832     102        3  2876.01    0.00    2.83    3.95   -2.26    5.64   11.78
  833     103        3  2943.01    0.00    2.89    4.15   -2.24    5.59   11.73
  834     104        3  3010.01    0.00    2.96    4.36   -2.22    5.53   11.69
  835     105        3  3077.02    0.00    3.02    4.57   -2.19    5.48   11.65
  836     106        3  3144.02    0.00    3.09    4.78   -2.16    5.42   11.62
  837     107        3  3211.02    0.00    3.15    4.99   -2.13    5.37   11.59
  838     108        3  3278.02    0.00    3.22    5.20   -2.09    5.31   11.56
  839     109        3  3345.02    0.00    3.29    5.41   -2.05    5.26   11.54
  840     110        3  3412.02    0.00    3.35    5.62   -2.01    5.21   11.52
  841     111        3  3479.03    0.00    3.42    5.84   -1.96    5.16   11.50
  842     112        3  3546.03    0.00    3.48    6.05   -1.92    5.11   11.49
  843     113        3  3613.03    0.00    3.55    6.26   -1.87    5.06   11.48
  844     114        3  3680.03    0.00    3.62    6.48   -1.81    5.01   11.47
  845     115        3  3747.03    0.00    3.68    6.69   -1.76    4.96   11.47
  846     116        3  3814.04    0.00    3.75    6.91   -1.70    4.91   11.47
  847     117        3  3881.04    0.00    3.81    7.12   -1.64    4.86   11.47
  848     118        3  3948.04    0.00    3.88    7.34   -1.57    4.82   11.47
  849     119        3  4015.04    0.00    3.94    7.55   -1.51    4.77   11.48
  850     120        3  4082.04    0.00    4.01    7.77   -1.44    4.73   11.48
  851     121        3  4149.04    0.00    4.08    7.98   -1.37    4.68   11.49
  852     122        3  4216.04    0.00    4.14    8.20   -1.29    4.64   11.51
  853     123        3  4283.03    0.00    4.21    8.41   -1.21    4.60   11.52
  854     124        3  4350.03    0.00    4.27    8.63   -1.13    4.56   11.54
  855     125        3  4417.03    0.00    4.34    8.84   -1.05    4.52   11.56
  856     126        3  4484.02    0.00    4.41    9.06   -0.97    4.48   11.58
  857     127        3  4551.02    0.00    4.47    9.27   -0.88    4.44   11.60
  858     128        3  4618.01    0.00    4.54    9.48   -0.79    4.40   11.62
  859     129        3  4685.01    0.00    4.60    9.69   -0.70    4.36   11.65
  860     130        3  4752.01    0.00    4.67    9.91   -0.60    4.33   11.67
  861     131        3  4819.00    0.00    4.73   10.12   -0.51    4.29   11.70
  862     132        3  4886.00    0.00    4.80   10.33   -0.41    4.26   11.73
  863     133        3  4952.99    0.00    4.87   10.54   -0.30    4.22   11.76
  864     134        3  5019.99    0.00    4.93   10.74   -0.20    4.19   11.79
  865     135        3  5086.99    0.00    5.00   10.95   -0.09    4.16   11.83
  866     136        3  5153.98    0.00    5.06   11.16    0.01    4.13   11.86
  867     137        3  5220.98    0.00    5.13   11.36    0.13    4.10   11.90
  868     138        3  5287.98    0.00    5.20   11.57    0.24    4.07   11.94
  869     139        3  5354.97    0.00    5.26   11.77    0.35    4.05   11.98
  870     140        3  5421.97    0.00    5.33   11.97    0.47    4.02   12.02
  871     141        3  5488.96    0.00    5.39   12.17    0.59    3.99   12.06
  872     142        3  5555.96    0.00    5.46   12.37    0.71    3.97   12.10
  873     143        3  5622.96    0.00    5.52   12.57    0.84    3.95   12.14
  874     144        3  5689.95    0.00    5.59   12.76    0.96    3.93   12.18
  875     145        3  5756.95    0.00    5.66   12.96    1.09    3.90   12.23
  876     146        3  5823.94    0.00    5.72   13.15    1.22    3.88   12.28
  877     147        3  5890.94    0.00    5.79   13.34    1.35    3.87   12.32
  878     148        3  5957.94    0.00    5.85   13.53    1.48    3.85   12.37
  879     149        3  6024.93    0.00    5.92   13.72    1.62    3.83   12.42
  880     150        3  6091.93    0.00    5.98   13.90    1.75    3.82   12.47
  881     151        3  6158.92    0.00    6.05   14.09    1.89    3.80   12.52
  882     152        3  6225.92    0.00    6.12   14.27    2.03    3.79   12.57
  883     153        3  6292.92    0.00    6.18   14.45    2.17    3.78   12.62
  884     154        3  6359.91    0.00    6.25   14.63    2.32    3.76   12.67
  885     155        3  6426.91    0.00    6.31   14.80    2.46    3.75   12.72
  886     156        3  6493.90    0.00    6.38   14.98    2.61    3.75   12.78
  887     157        3  6560.90    0.00    6.45   15.15    2.75    3.74   12.83
  888     158        3  6627.90    0.00    6.51   15.32    2.90    3.73   12.88
  889     159        3  6694.89    0.00    6.58   15.48    3.05    3.73   12.94
  890     160        3  6761.89    0.00    6.64   15.65    3.21    3.72   12.99
  891     161        3  6828.89    0.00    6.71   15.81    3.36    3.72   13.05
  892     162        3  6895.88    0.00    6.77   15.97    3.51    3.72   13.10
  893     163        3  6962.88    0.00    6.84   16.13    3.67    3.71   13.16
  894     164        3  7029.87    0.00    6.91   16.28    3.82    3.71   13.22
  895     165        3  7096.87    0.00    6.97   16.43    3.98    3.72   13.28
  896     166        3  7163.87    0.00    7.04   16.58    4.14    3.72   13.33
  897     167        3  7230.86    0.00    7.10   16.73    4.30    3.72   13.39
  898     168        3  7297.86    0.00    7.17   16.87    4.46    3.73   13.45
  899     169        3  7364.85    0.00    7.24   17.01    4.62    3.73   13.51
  900     170        3  7431.85    0.00    7.30   17.15    4.78    3.74   13.57
  901     171        3  7498.85    0.00    7.37   17.29    4.95    3.75   13.63
  902     172        3  7565.84    0.00    7.43   17.42    5.11    3.75   13.69
  903     173        3  7632.84    0.00    7.50   17.55    5.28    3.76   13.75
  904     174        3  7699.83    0.00    7.56   17.68    5.44    3.78   13.81
  905     175        3  7766.83    0.00    7.63   17.80    5.61    3.79   13.87
  906     176        3  7833.83    0.00    7.70   17.92    5.77    3.80   13.93
  907     177        3  7900.82    0.00    7.76   18.04    5.94    3.82   13.99
  908     178        3  7967.82    0.00    7.83   18.15    6.11    3.83   14.05
  909     179        3  8034.81    0.00    7.89   18.26    6.28    3.85   14.11
  910     180        3  8101.81    0.00    7.96   18.37    6.44    3.87   14.17
  911     181        3  8168.81    0.00    8.03   18.47    6.61    3.88   14.24
  912     182        3  8235.81    0.00    8.09   18.58    6.78    3.90   14.30
  913     183        3  8302.82    0.00    8.16   18.67    6.95    3.93   14.36
  914     184        3  8369.83    0.00    8.22   18.77    7.12    3.95   14.42
  915     185        3  8436.83    0.00    8.29   18.86    7.29    3.97   14.48
  916     186        3  8503.84    0.00    8.35   18.95    7.46    3.99   14.54
  917     187        3  8570.85    0.00    8.42   19.03    7.63    4.02   14.61
  918     188        3  8637.86    0.00    8.49   19.11    7.80    4.05   14.67
  919     189        3  8704.87    0.00    8.55   19.19    7.97    4.07   14.73
  920     190        3  8771.87    0.00    8.62   19.27    8.13    4.10   14.79
  921     191        3  8838.88    0.00    8.68   19.34    8.30    4.13   14.85
  922     192        3  8905.89    0.00    8.75   19.40    8.47    4.16   14.91
  923     193        3  8972.90    0.00    8.82   19.47    8.64    4.19   14.97
  924     194        3  9039.90    0.00    8.88   19.53    8.81    4.22   15.04
  925     195        3  9106.91    0.00    8.95   19.59    8.98    4.26   15.10
  926     196        3  9173.92    0.00    9.01   19.64    9.14    4.29   15.16
  927     197        3  9240.93    0.00    9.08   19.69    9.31    4.33   15.22
  928     198        3  9307.94    0.00    9.14   19.73    9.48    4.36   15.28
  929     199        3  9374.94    0.00    9.21   19.78    9.64    4.40   15.34
  930     200        3  9441.95    0.00    9.28   19.82    9.81    4.44   15.40
  931     201        3  9508.96    0.00    9.34   19.85    9.97    4.48   15.46
  932     202        3  9575.97    0.00    9.41   19.88   10.13    4.52   15.52
  933     203        3  9642.97    0.00    9.47   19.91   10.30    4.56   15.58
  934     204        3  9709.98    0.00    9.54   19.93   10.46    4.60   15.64
  935     205        3  9776.99    0.00    9.61   19.95   10.62    4.64   15.70
  936     206        3  9844.00    0.00    9.67   19.97   10.78    4.68   15.76
  937     207        3  9911.01    0.00    9.74   19.98   10.94    4.73   15.82
  938     208        3  9978.01    0.00    9.80   19.99   11.10    4.77   15.88
  939     209        3 10045.02    0.00    9.87   20.00   11.25    4.82   15.94
  940     210        3 10112.03    0.00    9.93   20.00   11.41    4.86   15.99
  941     211        3 10179.04    0.00   10.00   20.00   11.56    4.91   16.05
  942     212        3 10246.04    0.00   10.07   19.99   11.72    4.96   16.11
  943     213        3 10313.05    0.00   10.13   19.98   11.87    5.01   16.17
  944     214        3 10380.06    0.00   10.20   19.97   12.02    5.06   16.22
  945     215        3 10447.07    0.00   10.26   19.95   12.17    5.11   16.28
  946     216        3 10514.08    0.00   10.33   19.93   12.32    5.16   16.34
  947     217        3 10581.08    0.00   10.40   19.91   12.47    5.21   16.39
  948     218        3 10648.09    0.00   10.46   19.88   12.61    5.26   16.45
  949     219        3 10715.10    0.00   10.53   19.85   12.76    5.31   16.50
  950     220        3 10782.11    0.00   10.59   19.82   12.90    5.37   16.56
  951     221        3 10849.12    0.00   10.66   19.78   13.04    5.42   16.61
  952     222        3 10916.12    0.00   10.72   19.73   13.18    5.48   16.67
  953     223        3 10983.13    0.00   10.79   19.69   13.31    5.53   16.72
  954     224        3 11050.14    0.00   10.86   19.64   13.45    5.59   16.77
  955     225        3 11117.15    0.00   10.92   19.59   13.58    5.64   16.82
  956     226        3 11184.15    0.00   10.99   19.53   13.72    5.70   16.88
  957     227        3 11251.16    0.00   11.05   19.47   13.85    5.76   16.93
  958     228        3 11318.17    0.00   11.12   19.40   13.98    5.82   16.98
  959     229        3 11385.18    0.00   11.19   19.34   14.10    5.88   17.03
  960     230        3 11452.19    0.00   11.25   19.27   14.23    5.94   17.08
  961     231        3 11519.19    0.00   11.32   19.19   14.35    5.99   17.13
  962     232        3 11586.20    0.00   11.38   19.11   14.47    6.05   17.18
  963     233        3 11653.21    0.00   11.45   19.03   14.59    6.12   17.23
  964     234        3 11720.22    0.00   11.51   18.95   14.70    6.18   17.28
  965     235        3 11787.22    0.00   11.58   18.86   14.82    6.24   17.32
  966     236        3 11854.23    0.00   11.65   18.77   14.93    6.30   17.37
  967     237        3 11921.24    0.00   11.71   18.67   15.04    6.36   17.42
  968     238        3 11988.25    0.00   11.78   18.58   15.15    6.42   17.46
  969     239        3 12055.26    0.00   11.84   18.47   15.25    6.49   17.51
  970     240        3 12122.26    0.00   11.91   18.37   15.36    6.55   17.55
  971     241        3 12189.27    0.00   11.98   18.26   15.46    6.61   17.60
  972     242        3 12256.28    0.00   12.04   18.15   15.55    6.68   17.64
  973     243        3 12323.29    0.00   12.11   18.04   15.65    6.74   17.69
  974     244        3 12390.29    0.00   12.17   17.92   15.74    6.80   17.73
  975     245        3 12457.30    0.00   12.24   17.80   15.84    6.87   17.77
  976     246        3 12524.31    0.00   12.30   17.68   15.92    6.93   17.81
  977     247        3 12591.32    0.00   12.37   17.55   16.01    7.00   17.85
  978     248        3 12658.33    0.00   12.44   17.42   16.09    7.06   17.89
  979     249        3 12725.33    0.00   12.50   17.29   16.17    7.13   17.93
  980     250        3 12792.34    0.00   12.57   17.15   16.25    7.19   17.97
  981     251        3 12859.35    0.00   12.63   17.01   16.33    7.26   18.01
  982     252        3 12926.36    0.00   12.70   16.87   16.40    7.32   18.05
  983     253        3 12993.37    0.00   12.77   16.73   16.47    7.39   18.09
  984     254        3 13060.37    0.00   12.83   16.58   16.54    7.45   18.12
  985     255        3 13127.38    0.00   12.90   16.43   16.61    7.52   18.16
  986     256        3 13194.39    0.00   12.96   16.28   16.67    7.58   18.20
  987     257        3 13261.40    0.00   13.03   16.13   16.73    7.65   18.23
  988     258        3 13328.40    0.00   13.09   15.97   16.79    7.71   18.27
  989     259        3 13395.41    0.00   13.16   15.81   16.84    7.78   18.30
  990     260        3 13462.42    0.00   13.23   15.65   16.89    7.84   18.33
  991     261        3 13529.43    0.00   13.29   15.48   16.94    7.91   18.37
  992     262        3 13596.44    0.00   13.36   15.32   16.99    7.97   18.40
  993     263        3 13663.44    0.00   13.42   15.15   17.03    8.04   18.43
  994     264        3 13730.45    0.00   13.49   14.98   17.07    8.10   18.46
  995     265        3 13797.46    0.00   13.56   14.80   17.11    8.16   18.49
  996     266        3 13864.47    0.00   13.62   14.63   17.14    8.23   18.52
  997     267        3 13931.47    0.00   13.69   14.45   17.17    8.29   18.55
  998     268        3 13998.48    0.00   13.75   14.27   17.20    8.36   18.57
  999     269        3 14065.49    0.00   13.82   14.09   17.23    8.42   18.60
 1000     270        3 14132.50    0.00   13.88   13.90   17.25    8.48   18.63
 1001     271        3 14199.51    0.00   13.95   13.72   17.27    8.55   18.65
 1002     272        3 14266.51    0.00   14.02   13.53   17.29    8.61   18.68
 1003     273        3 14333.52    0.00   14.08   13.34   17.31    8.67   18.70
 1004     274        3 14400.53    0.00   14.15   13.15   17.32    8.73   18.73
 1005     275        3 14467.54    0.00   14.21   12.96   17.33    8.79   18.75
 1006     276        3 14534.54    0.00   14.28   12.76   17.33    8.85   18.77
 1007     277        3 14601.55    0.00   14.35   12.57   17.33    8.91   18.80
 1008     278        3 14668.56    0.00   14.41   12.37   17.33    8.98   18.82
 1009     279        3 14735.57    0.00   14.48   12.17   17.33    9.03   18.84
 1010     280        3 14802.58    0.00   14.54   11.97   17.33    9.09   18.86
 1011     281        3 14869.58    0.00   14.61   11.77   17.32    9.15   18.88
 1012     282        3 14936.59    0.00   14.67   11.57   17.31    9.21   18.90
 1013     283        3 15003.60    0.00   14.74   11.36   17.29    9.27   18.91
 1014     284        3 15070.61    0.00   14.81   11.16   17.27    9.33   18.93
 1015     285        3 15137.62    0.00   14.87   10.95   17.25    9.38   18.95
 1016     286        3 15204.62    0.00   14.94   10.74   17.23    9.44   18.97
 1017     287        3 15271.63    0.00   15.00   10.54   17.20    9.50   18.98
 1018     288        3 15338.64    0.00   15.07   10.33   17.17    9.55   19.00
 1019     289        3 15405.65    0.00   15.14   10.12   17.14    9.61   19.01
 1020     290        3 15472.65    0.00   15.20    9.91   17.11    9.66   19.02
 1021     291        3 15539.66    0.00   15.27    9.69   17.07    9.71   19.04
 1022     292        3 15606.67    0.00   15.33    9.48   17.03    9.76   19.05
 1023     293        3 15673.68    0.00   15.40    9.27   16.99    9.82   19.06
 1024     294        3 15740.69    0.00   15.46    9.06   16.94    9.87   19.07
 1025     295        3 15807.69    0.00   15.53    8.84   16.89    9.92   19.08
 1026     296        3 15874.70    0.00   15.60    8.63   16.84    9.97   19.09
 1027     297        3 15941.71    0.00   15.66    8.41   16.79   10.02   19.10
 1028     298        3 16008.72    0.00   15.73    8.20   16.73   10.07   19.11
 1029     299        3 16075.72    0.00   15.79    7.98   16.67   10.11   19.12
 1030     300        3 16142.73    0.00   15.86    7.77   16.61   10.16   19.13
 1031     301        3 16209.74    0.00   15.93    7.55   16.54   10.21   19.13
 1032     302        3 16276.75    0.00   15.99    7.34   16.47   10.25   19.14
 1033     303        3 16343.76    0.00   16.06    7.12   16.40   10.30   19.14
 1034     304        3 16410.75    0.00   16.12    6.91   16.33   10.34   19.15
 1035     305        3 16477.74    0.00   16.19    6.69   16.25   10.38   19.15
 1036     306        3 16544.72    0.00   16.25    6.48   16.17   10.42   19.16
 1037     307        3 16611.71    0.00   16.32    6.26   16.09   10.46   19.16
 1038     308        3 16678.69    0.00   16.39    6.05   16.01   10.50   19.16
 1039     309        3 16745.68    0.00   16.45    5.84   15.92   10.54   19.17
 1040     310        3 16812.66    0.00   16.52    5.62   15.84   10.58   19.17
 1041     311        3 16879.64    0.00   16.58    5.41   15.74   10.62   19.17
 1042     312        3 16946.63    0.00   16.65    5.20   15.65   10.66   19.17
 1043     313        3 17013.61    0.00   16.71    4.99   15.55   10.69   19.17
 1044     314        3 17080.60    0.00   16.78    4.78   15.46   10.73   19.17
 1045     315        3 17147.58    0.00   16.85    4.57   15.36   10.76   19.17
 1046     316        3 17214.57    0.00   16.91    4.36   15.25   10.79   19.17
 1047     317        3 17281.55    0.00   16.98    4.15   15.15   10.82   19.16
 1048     318        3 17348.54    0.00   17.04    3.95   15.04   10.85   19.16
 1049     319        3 17415.52    0.00   17.11    3.74   14.93   10.88   19.16
 1050     320        3 17482.50    0.00   17.18    3.54   14.82   10.91   19.15
 1051     321        3 17549.49    0.00   17.24    3.33   14.70   10.94   19.15
 1052     322        3 17616.47    0.00   17.31    3.13   14.59   10.97   19.15
 1053     323        3 17683.46    0.00   17.37    2.93   14.47   10.99   19.14
 1054     324        3 17750.44    0.00   17.44    2.73   14.35   11.02   19.14
 1055     325        3 17817.43    0.00   17.50    2.53   14.23   11.04   19.13
 1056     326        3 17884.41    0.00   17.57    2.33   14.10   11.06   19.12
 1057     327        3 17951.39    0.00   17.64    2.14   13.98   11.09   19.12
 1058     328        3 18018.38    0.00   17.70    1.95   13.85   11.11   19.11
 1059     329        3 18085.36    0.00   17.77    1.75   13.72   11.12   19.10
 1060     330        3 18152.35    0.00   17.83    1.56   13.58   11.14   19.09
 1061     331        3 18219.33    0.00   17.90    1.37   13.45   11.16   19.08
 1062     332        3 18286.32    0.00   17.97    1.19   13.31   11.18   19.07
 1063     333        3 18353.30    0.00   18.03    1.00   13.18   11.19   19.06
 1064     334        3 18420.29    0.00   18.10    0.82   13.04   11.21   19.05
 1065     335        3 18487.27    0.00   18.16    0.64   12.90   11.22   19.04
 1066     336        3 18554.25    0.00   18.23    0.46   12.76   11.23   19.03
 1067     337        3 18621.24    0.00   18.29    0.28   12.61   11.24   19.02
 1068     338        3 18688.22    0.00   18.36    0.11   12.47   11.25   19.01
 1069     339        3 18755.21    0.00   18.43   -0.06   12.32   11.26   19.00
 1070     340        3 18822.19    0.00   18.49   -0.23   12.17   11.27   18.99
 1071     341        3 18889.18    0.00   18.56   -0.40   12.02   11.27   18.97
 1072     342        3 18956.16    0.00   18.62   -0.57   11.87   11.28   18.96
 1073     343        3 19023.14    0.00   18.69   -0.73   11.72   11.28   18.95
 1074     344        3 19090.13    0.00   18.75   -0.89   11.56   11.28   18.93
 1075     345        3 19157.11    0.00   18.82   -1.05   11.41   11.29   18.92
 1076     346        3 19224.10    0.00   18.89   -1.20   11.25   11.29   18.91
 1077     347        3 19291.08    0.00   18.95   -1.36   11.10   11.29   18.89
 1078     348        3 19358.07    0.00   19.02   -1.51   10.94   11.28   18.88
 1079     349        3 19425.05    0.00   19.08   -1.66   10.78   11.28   18.86
 1080     350        3 19492.04    0.00   19.15   -1.80   10.62   11.28   18.85
 1081     351        3 19559.02    0.00   19.22   -1.94   10.46   11.27   18.83
 1082     352        3 19626.00    0.00   19.28   -2.08   10.30   11.27   18.81
 1083     353        3 19692.99    0.00   19.35   -2.22   10.13   11.26   18.80
 1084     354        3 19759.97    0.00   19.41   -2.35    9.97   11.25   18.78
 1085     355        3 19826.96    0.00   19.48   -2.48    9.81   11.24   18.77
 1086     356        3 19893.94    0.00   19.54   -2.61    9.64   11.23   18.75
 1087     357        3 19960.93    0.00   19.61   -2.74    9.48   11.22   18.73
 1088     358        3 20027.91    0.00   19.68   -2.86    9.31   11.21   18.71
 1089     359        3 20094.89    0.00   19.74   -2.98    9.14   11.19   18.70
 1090     360        3 20161.88    0.00   19.81   -3.09    8.98   11.18   18.68
 1091     361        3 20228.86    0.00   19.87   -3.21    8.81   11.16   18.66
 1092     362        3 20295.85    0.00   19.94   -3.32    8.64   11.14   18.64
 1093     363        3 20362.83    0.00   20.01   -3.42    8.47   11.12   18.63
 1094     364        3 20429.82    0.00   20.07   -3.53    8.30   11.11   18.61
 1095     365        3 20496.80    0.00   20.14   -3.63    8.13   11.09   18.59
