 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 624,259,   2, 4199.87,    0.00,    4.13,   21.67,   28.48,   17.53,   25.87
 625,260,   2, 4219.87,    0.00,    4.15,   21.40,   28.47,   17.60,   25.84
 626,261,   2, 4239.88,    0.00,    4.17,   21.14,   28.46,   17.68,   25.81
 627,262,   2, 4259.88,    0.00,    4.19,   20.87,   28.44,   17.76,   25.78
 628,263,   2, 4279.89,    0.00,    4.20,   20.60,   28.42,   17.84,   25.74
 629,264,   2, 4299.89,    0.00,    4.22,   20.33,   28.40,   17.91,   25.71
 630,265,   2, 4319.89,    0.00,    4.24,   20.06,   28.37,   17.99,   25.67
 631,266,   2, 4339.90,    0.00,    4.26,   19.78,   28.34,   18.06,   25.63
 632,267,   2, 4359.90,    0.00,    4.28,   19.51,   28.31,   18.13,   25.59
 633,268,   2, 4379.90,    0.00,    4.30,   19.23,   28.27,   18.21,   25.54
 634,269,   2, 4399.91,    0.00,    4.32,   18.95,   28.23,   18.28,   25.50
 635,270,   2, 4419.91,    0.00,    4.34,   18.68,   28.18,   18.35,   25.45
 636,271,   2, 4439.92,    0.00,    4.36,   18.40,   28.13,   18.42,   25.41
 637,272,   2, 4459.92,    0.00,    4.38,   18.12,   28.08,   18.49,   25.36
 638,273,   2, 4479.92,    0.00,    4.40,   17.84,   28.02,   18.56,   25.31
 639,274,   2, 4499.93,    0.00,    4.42,   17.55,   27.96,   18.63,   25.25
 640,275,   2, 4519.93,    0.00,    4.44,   17.27,   27.90,   18.69,   25.20
 641,276,   2, 4539.94,    0.00,    4.46,   16.99,   27.83,   18.76,   25.15
 642,277,   2, 4559.94,    0.00,    4.48,   16.71,   27.76,   18.82,   25.09
 643,278,   2, 4579.94,    0.00,    4.50,   16.42,   27.68,   18.89,   25.03
 644,279,   2, 4599.95,    0.00,    4.52,   16.14,   27.60,   18.95,   24.97
 645,280,   2, 4619.95,    0.00,    4.54,   15.86,   27.52,   19.01,   24.91
 646,281,   2, 4639.96,    0.00,    4.56,   15.57,   27.43,   19.07,   24.85
 647,282,   2, 4659.96,    0.00,    4.58,   15.29,   27.34,   19.13,   24.79
 648,283,   2, 4679.96,    0.00,    4.60,   15.00,   27.25,   19.19,   24.72
 649,284,   2, 4699.97,    0.00,    4.62,   14.72,   27.15,   19.25,   24.66
 650,285,   2, 4719.97,    0.00,    4.64,   14.44,   27.05,   19.30,   24.59
 651,286,   2, 4739.98,    0.00,    4.66,   14.15,   26.95,   19.36,   24.52
 652,287,   2, 4759.98,    0.00,    4.68,   13.87,   26.84,   19.41,   24.45
 653,288,   2, 4779.98,    0.00,    4.70,   13.59,   26.73,   19.47,   24.38
 654,289,   2, 4799.99,    0.00,    4.72,   13.31,   26.62,   19.52,   24.31
 655,290,   2, 4819.99,    0.00,    4.74,   13.02,   26.50,   19.57,   24.24
 656,291,   2, 4839.99,    0.00,    4.75,   12.74,   26.38,   19.62,   24.16
 657,292,   2, 4860.00,    0.00,    4.77,   12.46,   26.26,   19.67,   24.09
 658,293,   2, 4880.00,    0.00,    4.79,   12.19,   26.13,   19.71,   24.01
 659,294,   2, 4900.01,    0.00,    4.81,   11.91,   26.00,   19.76,   23.93
 660,295,   2, 4920.01,    0.00,    4.83,   11.63,   25.87,   19.80,   23.86
 661,296,   2, 4940.01,    0.00,    4.85,   11.36,   25.73,   19.85,   23.78
 662,297,   2, 4960.02,    0.00,    4.87,   11.08,   25.59,   19.89,   23.70
 663,298,   2, 4980.02,    0.00,    4.89,   10.81,   25.45,   19.93,   23.61
 664,299,   2, 5000.03,    0.00,    4.91,   10.54,   25.31,   19.97,   23.53
 665,300,   2, 5020.03,    0.00,    4.93,   10.27,   25.16,   20.01,   23.45
 666,301,   2, 5040.03,    0.00,    4.95,   10.00,   25.01,   20.04,   23.36
 667,302,   2, 5060.04,    0.00,    4.97,    9.73,   24.86,   20.08,   23.28
 668,303,   2, 5080.04,    0.00,    4.99,    9.47,   24.70,   20.11,   23.19
 669,304,   2, 5100.05,    0.00,    5.01,    9.20,   24.54,   20.14,   23.10
 670,305,   2, 5120.05,    0.00,    5.03,    8.94,   24.38,   20.17,   23.02
 671,306,   2, 5140.05,    0.00,    5.05,    8.68,   24.21,   20.20,   22.93
 672,307,   2, 5160.06,    0.00,    5.07,    8.42,   24.05,   20.23,   22.84
 673,308,   2, 5180.06,    0.00,    5.09,    8.17,   23.88,   20.26,   22.75
 674,309,   2, 5200.06,    0.00,    5.11,    7.91,   23.71,   20.28,   22.66
 675,310,   2, 5220.07,    0.00,    5.13,    7.66,   23.53,   20.31,   22.56
 676,311,   2, 5240.07,    0.00,    5.15,    7.41,   23.35,   20.33,   22.47
 677,312,   2, 5260.08,    0.00,    5.17,    7.17,   23.18,   20.35,   22.38
 678,313,   2, 5280.08,    0.00,    5.19,    6.92,   22.99,   20.37,   22.28
 679,314,   2, 5300.08,    0.00,    5.21,    6.68,   22.81,   20.39,   22.19
 680,315,   2, 5320.09,    0.00,    5.23,    6.44,   22.63,   20.41,   22.09
 681,316,   2, 5340.09,    0.00,    5.25,    6.21,   22.44,   20.42,   22.00
 682,317,   2, 5360.10,    0.00,    5.27,    5.97,   22.25,   20.44,   21.90
 683,318,   2, 5380.10,    0.00,    5.29,    5.74,   22.06,   20.45,   21.80
 684,319,   2, 5400.10,    0.00,    5.31,    5.52,   21.86,   20.46,   21.71
 685,320,   2, 5420.11,    0.00,    5.32,    5.29,   21.67,   20.47,   21.61
 686,321,   2, 5440.11,    0.00,    5.34,    5.07,   21.47,   20.48,   21.51
 687,322,   2, 5460.12,    0.00,    5.36,    4.85,   21.27,   20.49,   21.41
 688,323,   2, 5480.12,    0.00,    5.38,    4.64,   21.07,   20.49,   21.31
 689,324,   2, 5500.12,    0.00,    5.40,    4.42,   20.87,   20.49,   21.21
 690,325,   2, 5520.13,    0.00,    5.42,    4.22,   20.66,   20.50,   21.11
 691,326,   2, 5540.13,    0.00,    5.44,    4.01,   20.46,   20.50,   21.01
 692,327,   2, 5560.14,    0.00,    5.46,    3.81,   20.25,   20.50,   20.91
 693,328,   2, 5580.14,    0.00,    5.48,    3.61,   20.04,   20.49,   20.81
 694,329,   2, 5600.14,    0.00,    5.50,    3.41,   19.83,   20.49,   20.71
 695,330,   2, 5620.15,    0.00,    5.52,    3.22,   19.62,   20.49,   20.61
 696,331,   2, 5640.15,    0.00,    5.54,    3.03,   19.41,   20.48,   20.50
 697,332,   2, 5660.15,    0.00,    5.56,    2.85,   19.19,   20.47,   20.40
 698,333,   2, 5680.16,    0.00,    5.58,    2.67,   18.98,   20.46,   20.30
 699,334,   2, 5700.16,    0.00,    5.60,    2.49,   18.76,   20.45,   20.20
 700,335,   2, 5720.17,    0.00,    5.62,    2.32,   18.54,   20.44,   20.09
 701,336,   2, 5740.17,    0.00,    5.64,    2.15,   18.33,   20.42,   19.99
 702,337,   2, 5760.17,    0.00,    5.66,    1.99,   18.11,   20.41,   19.89
 703,338,   2, 5780.18,    0.00,    5.68,    1.83,   17.89,   20.39,   19.78
 704,339,   2, 5800.18,    0.00,    5.70,    1.67,   17.67,   20.37,   19.68
 705,340,   2, 5820.19,    0.00,    5.72,    1.52,   17.45,   20.35,   19.58
 706,341,   2, 5840.19,    0.00,    5.74,    1.37,   17.23,   20.33,   19.48
 707,342,   2, 5860.19,    0.00,    5.76,    1.22,   17.01,   20.31,   19.37
 708,343,   2, 5880.20,    0.00,    5.78,    1.08,   16.78,   20.28,   19.27
 709,344,   2, 5900.20,    0.00,    5.80,    0.95,   16.56,   20.26,   19.17
 710,345,   2, 5920.21,    0.00,    5.82,    0.81,   16.34,   20.23,   19.06
 711,346,   2, 5940.21,    0.00,    5.84,    0.69,   16.11,   20.20,   18.96
 712,347,   2, 5960.21,    0.00,    5.86,    0.56,   15.89,   20.17,   18.86
 713,348,   2, 5980.22,    0.00,    5.88,    0.45,   15.67,   20.14,   18.76
 714,349,   2, 6000.22,    0.00,    5.89,    0.33,   15.44,   20.11,   18.65
 715,350,   2, 6020.23,    0.00,    5.91,    0.22,   15.22,   20.08,   18.55
 716,351,   2, 6040.23,    0.00,    5.93,    0.12,   15.00,   20.04,   18.45
 717,352,   2, 6060.23,    0.00,    5.95,    0.02,   14.77,   20.01,   18.35
 718,353,   2, 6080.24,    0.00,    5.97,   -0.08,   14.55,   19.97,   18.25
 719,354,   2, 6100.24,    0.00,    5.99,   -0.17,   14.33,   19.93,   18.15
 720,355,   2, 6120.24,    0.00,    6.01,   -0.26,   14.11,   19.89,   18.05
 721,356,   2, 6140.25,    0.00,    6.03,   -0.34,   13.88,   19.85,   17.95
 722,357,   2, 6160.25,    0.00,    6.05,   -0.42,   13.66,   19.80,   17.85
 723,358,   2, 6180.26,    0.00,    6.07,   -0.49,   13.44,   19.76,   17.75
 724,359,   2, 6200.26,    0.00,    6.09,   -0.56,   13.22,   19.71,   17.65
 725,360,   2, 6220.26,    0.00,    6.11,   -0.62,   13.00,   19.67,   17.55
 726,361,   2, 6240.27,    0.00,    6.13,   -0.68,   12.78,   19.62,   17.45
 727,362,   2, 6260.27,    0.00,    6.15,   -0.73,   12.56,   19.57,   17.35
 728,363,   2, 6280.28,    0.00,    6.17,   -0.78,   12.35,   19.52,   17.26
 729,364,   2, 6300.28,    0.00,    6.19,   -0.82,   12.13,   19.47,   17.16
 730,365,   2, 6320.28,    0.00,    6.21,   -0.86,   11.92,   19.41,   17.06
 731,  1,   3, 1020.00,    0.00,    1.00,   -0.90,   11.70,   19.36,   16.76
 732,  2,   3, 1040.00,    0.00,    1.02,   -0.93,   11.49,   19.30,   16.30
 733,  3,   3, 1060.00,    0.00,    1.04,   -0.95,   11.28,   19.25,   15.85
 734,  4,   3, 1080.00,    0.00,    1.06,   -0.97,   11.07,   19.19,   15.43
 735,  5,   3, 1100.00,    0.00,    1.08,   -0.98,   10.86,   19.13,   15.03
 736,  6,   3, 1120.00,    0.00,    1.10,   -0.99,   10.65,   19.07,   14.64
 737,  7,   3, 1140.01,    0.00,    1.12,   -1.00,   10.44,   19.01,   14.28
 738,  8,   3, 1160.01,    0.00,    1.14,   -1.00,   10.24,   18.95,   13.93
 739,  9,   3, 1180.01,    0.00,    1.16,   -0.99,   10.03,   18.89,   13.60
 740, 10,   3, 1200.01,    0.00,    1.18,   -0.98,    9.83,   18.82,   13.29
 741, 11,   3, 1220.01,    0.00,    1.20,   -0.97,    9.63,   18.76,   12.99
 742, 12,   3, 1240.01,    0.00,    1.22,   -0.95,    9.43,   18.69,   12.70
 743, 13,   3, 1260.01,    0.00,    1.24,   -0.93,    9.24,   18.63,   12.42
 744, 14,   3, 1280.01,    0.00,    1.26,   -0.90,    9.04,   18.56,   12.16
 745, 15,   3, 1300.01,    0.00,    1.28,   -0.86,    8.85,   18.49,   11.91
 746, 16,   3, 1320.01,    0.00,    1.30,   -0.82,    8.66,   18.42,   11.67
 747, 17,   3, 1340.01,    0.00,    1.32,   -0.78,    8.47,   18.35,   11.44
 748, 18,   3, 1360.02,    0.00,    1.34,   -0.73,    8.28,   18.28,   11.22
 749, 19,   3, 1380.02,    0.00,    1.36,   -0.68,    8.10,   18.21,   11.02
 750, 20,   3, 1400.02,    0.00,    1.38,   -0.62,    7.91,   18.13,   10.82
 751, 21,   3, 1420.02,    0.00,    1.40,   -0.56,    7.73,   18.06,   10.63
 752, 22,   3, 1440.02,    0.00,    1.41,   -0.49,    7.56,   17.99,   10.44
 753, 23,   3, 1460.02,    0.00,    1.43,   -0.42,    7.38,   17.91,   10.27
 754, 24,   3, 1480.02,    0.00,    1.45,   -0.34,    7.21,   17.84,   10.10
 755, 25,   3, 1500.02,    0.00,    1.47,   -0.26,    7.04,   17.76,    9.94
 756, 26,   3, 1520.02,    0.00,    1.49,   -0.17,    6.87,   17.68,    9.79
 757, 27,   3, 1540.02,    0.00,    1.51,   -0.08,    6.70,   17.60,    9.65
 758, 28,   3, 1560.03,    0.00,    1.53,    0.02,    6.54,   17.53,    9.51
 759, 29,   3, 1580.03,    0.00,    1.55,    0.12,    6.38,   17.45,    9.38
 760, 30,   3, 1600.03,    0.00,    1.57,    0.22,    6.22,   17.37,    9.25
 761, 31,   3, 1620.03,    0.00,    1.59,    0.33,    6.07,   17.29,    9.13
 762, 32,   3, 1640.03,    0.00,    1.61,    0.45,    5.92,   17.21,    9.02
 763, 33,   3, 1660.03,    0.00,    1.63,    0.56,    5.77,   17.13,    8.91
 764, 34,   3, 1680.03,    0.00,    1.65,    0.69,    5.62,   17.04,    8.80
 765, 35,   3, 1700.03,    0.00,    1.67,    0.81,    5.48,   16.96,    8.71
 766, 36,   3, 1720.03,    0.00,    1.69,    0.95,    5.34,   16.88,    8.61
 767, 37,   3, 1740.03,    0.00,    1.71,    1.08,    5.20,   16.80,    8.53
 768, 38,   3, 1760.04,    0.00,    1.73,    1.22,    5.06,   16.71,    8.44
 769, 39,   3, 1780.04,    0.00,    1.75,    1.37,    4.93,   16.63,    8.36
 770, 40,   3, 1800.04,    0.00,    1.77,    1.52,    4.80,   16.55,    8.29
 771, 41,   3, 1820.04,    0.00,    1.79,    1.67,    4.68,   16.46,    8.22
 772, 42,   3, 1840.04,    0.00,    1.81,    1.83,    4.56,   16.38,    8.16
 773, 43,   3, 1860.04,    0.00,    1.83,    1.99,    4.44,   16.29,    8.10
 774, 44,   3, 1880.04,    0.00,    1.85,    2.15,    4.32,   16.21,    8.04
 775, 45,   3, 1900.04,    0.00,    1.87,    2.32,    4.21,   16.12,    7.99
 776, 46,   3, 1920.04,    0.00,    1.89,    2.49,    4.10,   16.04,    7.94
 777, 47,   3, 1940.04,    0.00,    1.91,    2.67,    4.00,   15.95,    7.89
 778, 48,   3, 1960.05,    0.00,    1.93,    2.85,    3.90,   15.87,    7.85
 779, 49,   3, 1980.05,    0.00,    1.95,    3.03,    3.80,   15.78,    7.81
 780, 50,   3, 2000.05,    0.00,    1.96,    3.22,    3.70,   15.69,    7.78
 781, 51,   3, 2020.05,    0.00,    1.98,    3.41,    3.61,   15.61,    7.75
 782, 52,   3, 2040.05,    0.00,    2.00,    3.61,    3.52,   15.52,    7.72
 783, 53,   3, 2060.05,    0.00,    2.02,    3.81,    3.44,   15.44,    7.70
 784, 54,   3, 2080.05,    0.00,    2.04,    4.01,    3.36,   15.35,    7.68
 785, 55,   3, 2100.04,    0.00,    2.06,    4.22,    3.28,   15.26,    7.66
 786, 56,   3, 2120.04,    0.00,    2.08,    4.42,    3.21,   15.18,    7.65
 787, 57,   3, 2140.04,    0.00,    2.10,    4.64,    3.14,   15.09,    7.64
 788, 58,   3, 2160.04,    0.00,    2.12,    4.85,    3.07,   15.01,    7.63
 789, 59,   3, 2180.04,    0.00,    2.14,    5.07,    3.01,   14.92,    7.63
 790, 60,   3, 2200.03,    0.00,    2.16,    5.29,    2.95,   14.84,    7.63
 791, 61,   3, 2220.03,    0.00,    2.18,    5.52,    2.89,   14.75,    7.63
 792, 62,   3, 2240.03,    0.00,    2.20,    5.74,    2.84,   14.67,    7.64
 793, 63,   3, 2260.03,    0.00,    2.22,    5.97,    2.79,   14.58,    7.64
 794, 64,   3, 2280.03,    0.00,    2.24,    6.21,    2.75,   14.50,    7.65
 795, 65,   3, 2300.02,    0.00,    2.26,    6.44,    2.71,   14.41,    7.67
 796, 66,   3, 2320.02,    0.00,    2.28,    6.68,    2.67,   14.33,    7.68
 797, 67,   3, 2340.02,    0.00,    2.30,    6.92,    2.64,   14.24,    7.70
 798, 68,   3, 2360.02,    0.00,    2.32,    7.17,    2.61,   14.16,    7.72
 799, 69,   3, 2380.02,    0.00,    2.34,    7.41,    2.59,   14.08,    7.75
 800, 70,   3, 2400.02,    0.00,    2.36,    7.66,    2.57,   14.00,    7.77
 801, 71,   3, 2420.01,    0.00,    2.38,    7.91,    2.55,   13.91,    7.80
 802, 72,   3, 2440.01,    0.00,    2.40,    8.17,    2.54,   13.83,    7.83
 803, 73,   3, 2460.01,    0.00,    2.42,    8.42,    2.53,   13.75,    7.87
 804, 74,   3, 2480.01,    0.00,    2.44,    8.68,    2.52,   13.67,    7.90
 805, 75,   3, 2500.01,    0.00,    2.46,    8.94,    2.52,   13.59,    7.94
 806, 76,   3, 2520.00,    0.00,    2.48,    9.20,    2.52,   13.51,    7.98
 807, 77,   3, 2540.00,    0.00,    2.50,    9.47,    2.53,   13.43,    8.02
 808, 78,   3, 2560.00,    0.00,    2.52,    9.73,    2.54,   13.36,    8.07
 809, 79,   3, 2580.00,    0.00,    2.53,   10.00,    2.55,   13.28,    8.12
 810, 80,   3, 2600.00,    0.00,    2.55,   10.27,    2.57,   13.20,    8.16
 811, 81,   3, 2619.99,    0.00,    2.57,   10.54,    2.59,   13.13,    8.22
 812, 82,   3, 2639.99,    0.00,    2.59,   10.81,    2.61,   13.05,    8.27
 813, 83,   3, 2659.99,    0.00,    2.61,   11.08,    2.64,   12.98,    8.33
 814, 84,   3, 2679.99,    0.00,    2.63,   11.36,    2.67,   12.90,    8.38
 815, 85,   3, 2699.99,    0.00,    2.65,   11.63,    2.71,   12.83,    8.44
 816, 86,   3, 2719.98,    0.00,    2.67,   11.91,    2.75,   12.76,    8.50
 817, 87,   3, 2739.98,    0.00,    2.69,   12.19,    2.79,   12.69,    8.57
 818, 88,   3, 2759.98,    0.00,    2.71,   12.46,    2.84,   12.62,    8.63
 819, 89,   3, 2779.98,    0.00,    2.73,   12.74,    2.89,   12.55,    8.70
 820, 90,   3, 2799.98,    0.00,    2.75,   13.02,    2.95,   12.48,    8.77
 821, 91,   3, 2819.97,    0.00,    2.77,   13.31,    3.01,   12.41,    8.84
 822, 92,   3, 2839.97,    0.00,    2.79,   13.59,    3.07,   12.34,    8.91
 823, 93,   3, 2859.97,    0.00,    2.81,   13.87,    3.14,   12.27,    8.98
 824, 94,   3, 2879.97,    0.00,    2.83,   14.15,    3.21,   12.21,    9.06
 825, 95,   3, 2899.97,    0.00,    2.85,   14.44,    3.28,   12.15,    9.14
 826, 96,   3, 2919.96,    0.00,    2.87,   14.72,    3.36,   12.08,    9.21
 827, 97,   3, 2939.96,    0.00,    2.89,   15.00,    3.44,   12.02,    9.29
 828, 98,   3, 2959.96,    0.00,    2.91,   15.29,    3.52,   11.96,    9.38
 829, 99,   3, 2979.96,    0.00,    2.93,   15.57,    3.61,   11.90,    9.46
 830,100,   3, 1020.00,    0.00,    1.00,   15.86,    3.70,   11.84,    9.63
 831,101,   3, 1040.00,    0.00,    1.02,   16.14,    3.80,   11.78,    9.86
 832,102,   3, 1060.00,    0.00,    1.04,   16.42,    3.90,   11.72,   10.10
 833,103,   3, 1080.00,    0.00,    1.06,   16.71,    4.00,   11.67,   10.33
 834,104,   3, 1100.00,    0.00,    1.08,   16.99,    4.10,   11.61,   10.55
 835,105,   3, 1120.00,    0.00,    1.10,   17.27,    4.21,   11.56,   10.77
 836,106,   3, 1140.01,    0.00,    1.12,   17.55,    4.32,   11.51,   10.99
 837,107,   3, 1160.01,    0.00,    1.14,   17.84,    4.44,   11.46,   11.20
 838,108,   3, 1180.01,    0.00,    1.16,   18.12,    4.56,   11.41,   11.42
 839,109,   3, 1200.01,    0.00,    1.18,   18.40,    4.68,   11.36,   11.62
 840,110,   3, 1220.01,    0.00,    1.20,   18.68,    4.80,   11.31,   11.83
 841,111,   3, 1240.01,    0.00,    1.22,   18.95,    4.93,   11.26,   12.03
 842,112,   3, 1260.01,    0.00,    1.24,   19.23,    5.06,   11.22,   12.23
 843,113,   3, 1280.01,    0.00,    1.26,   19.51,    5.20,   11.18,   12.43
 844,114,   3, 1300.01,    0.00,    1.28,   19.78,    5.34,   11.13,   12.63
 845,115,   3, 1320.01,    0.00,    1.30,   20.06,    5.48,   11.09,   12.82
 846,116,   3, 1340.01,    0.00,    1.32,   20.33,    5.62,   11.05,   13.01
 847,117,   3, 1360.02,    0.00,    1.34,   20.60,    5.77,   11.01,   13.20
 848,118,   3, 1380.02,    0.00,    1.36,   20.87,    5.92,   10.98,   13.39
 849,119,   3, 1400.02,    0.00,    1.38,   21.14,    6.07,   10.94,   13.57
 850,120,   3, 1420.02,    0.00,    1.40,   21.40,    6.22,   10.91,   13.76
 851,121,   3, 1440.02,    0.00,    1.41,   21.67,    6.38,   10.87,   13.94
 852,122,   3, 1460.02,    0.00,    1.43,   21.93,    6.54,   10.84,   14.12
 853,123,   3, 1480.02,    0.00,    1.45,   22.19,    6.70,   10.81,   14.30
 854,124,   3, 1500.02,    0.00,    1.47,   22.45,    6.87,   10.78,   14.48
 855,125,   3, 1520.02,    0.00,    1.49,   22.70,    7.04,   10.75,   14.66
 856,126,   3, 1540.02,    0.00,    1.51,   22.96,    7.21,   10.73,   14.83
 857,127,   3, 1560.03,    0.00,    1.53,   23.21,    7.38,   10.70,   15.01
 858,128,   3, 1580.03,    0.00,    1.55,   23.46,    7.56,   10.68,   15.18
 859,129,   3, 1600.03,    0.00,    1.57,   23.71,    7.73,   10.66,   15.35
 860,130,   3, 1620.03,    0.00,    1.59,   23.95,    7.91,   10.64,   15.52
 861,131,   3, 1640.03,    0.00,    1.61,   24.20,    8.10,   10.62,   15.69
 862,132,   3, 1660.03,    0.00,    1.63,   24.44,    8.28,   10.60,   15.86
 863,133,   3, 1680.03,    0.00,    1.65,   24.67,    8.47,   10.58,   16.03
 864,134,   3, 1700.03,    0.00,    1.67,   24.91,    8.66,   10.57,   16.19
 865,135,   3, 1720.03,    0.00,    1.69,   25.14,    8.85,   10.56,   16.36
 866,136,   3, 1740.03,    0.00,    1.71,   25.37,    9.04,   10.54,   16.52
 867,137,   3, 1760.04,    0.00,    1.73,   25.60,    9.24,   10.53,   16.69
 868,138,   3, 1780.04,    0.00,    1.75,   25.82,    9.43,   10.53,   16.85
 869,139,   3, 1800.04,    0.00,    1.77,   26.04,    9.63,   10.52,   17.01
 870,140,   3, 1820.04,    0.00,    1.79,   26.26,    9.83,   10.51,   17.17
 871,141,   3, 1840.04,    0.00,    1.81,   26.47,   10.03,   10.51,   17.33
 872,142,   3, 1860.04,    0.00,    1.83,   26.68,   10.24,   10.50,   17.49
 873,143,   3, 1880.04,    0.00,    1.85,   26.89,   10.44,   10.50,   17.64
 874,144,   3, 1900.04,    0.00,    1.87,   27.09,   10.65,   10.50,   17.80
 875,145,   3, 1920.04,    0.00,    1.89,   27.29,   10.86,   10.50,   17.96
 876,146,   3, 1940.04,    0.00,    1.91,   27.49,   11.07,   10.51,   18.11
 877,147,   3, 1960.05,    0.00,    1.93,   27.68,   11.28,   10.51,   18.26
 878,148,   3, 1980.05,    0.00,    1.95,   27.87,   11.49,   10.52,   18.41
 879,149,   3, 2000.05,    0.00,    1.96,   28.06,   11.70,   10.53,   18.56
 880,150,   3, 2020.05,    0.00,    1.98,   28.24,   11.92,   10.53,   18.71
 881,151,   3, 2040.05,    0.00,    2.00,   28.42,   12.13,   10.54,   18.86
 882,152,   3, 2060.05,    0.00,    2.02,   28.59,   12.35,   10.56,   19.01
 883,153,   3, 2080.05,    0.00,    2.04,   28.76,   12.56,   10.57,   19.16
 884,154,   3, 2100.04,    0.00,    2.06,   28.93,   12.78,   10.58,   19.30
 885,155,   3, 2120.04,    0.00,    2.08,   29.09,   13.00,   10.60,   19.44
 886,156,   3, 2140.04,    0.00,    2.10,   29.25,   13.22,   10.62,   19.59
 887,157,   3, 2160.04,    0.00,    2.12,   29.41,   13.44,   10.64,   19.73
 888,158,   3, 2180.04,    0.00,    2.14,   29.56,   13.66,   10.66,   19.87
 889,159,   3, 2200.03,    0.00,    2.16,   29.71,   13.88,   10.68,   20.01
 890,160,   3, 2220.03,    0.00,    2.18,   29.85,   14.11,   10.70,   20.15
 891,161,   3, 2240.03,    0.00,    2.20,   29.99,   14.33,   10.73,   20.28
 892,162,   3, 2260.03,    0.00,    2.22,   30.12,   14.55,   10.75,   20.42
 893,163,   3, 2280.03,    0.00,    2.24,   30.25,   14.77,   10.78,   20.55
 894,164,   3, 2300.02,    0.00,    2.26,   30.37,   15.00,   10.81,   20.68
 895,165,   3, 2320.02,    0.00,    2.28,   30.50,   15.22,   10.84,   20.82
 896,166,   3, 2340.02,    0.00,    2.30,   30.61,   15.44,   10.87,   20.95
 897,167,   3, 2360.02,    0.00,    2.32,   30.72,   15.67,   10.91,   21.07
 898,168,   3, 2380.02,    0.00,    2.34,   30.83,   15.89,   10.94,   21.20
 899,169,   3, 2400.02,    0.00,    2.36,   30.93,   16.11,   10.98,   21.33
 900,170,   3, 2420.01,    0.00,    2.38,   31.03,   16.34,   11.01,   21.45
 901,171,   3, 2440.01,    0.00,    2.40,   31.13,   16.56,   11.05,   21.58
 902,172,   3, 2460.01,    0.00,    2.42,   31.21,   16.78,   11.09,   21.70
 903,173,   3, 2480.01,    0.00,    2.44,   31.30,   17.01,   11.13,   21.82
 904,174,   3, 2500.01,    0.00,    2.46,   31.38,   17.23,   11.18,   21.94
 905,175,   3, 2520.00,    0.00,    2.48,   31.45,   17.45,   11.22,   22.06
 906,176,   3, 2540.00,    0.00,    2.50,   31.52,   17.67,   11.26,   22.17
 907,177,   3, 2560.00,    0.00,    2.52,   31.59,   17.89,   11.31,   22.29
 908,178,   3, 2580.00,    0.00,    2.53,   31.65,   18.11,   11.36,   22.40
 909,179,   3, 2600.00,    0.00,    2.55,   31.71,   18.33,   11.41,   22.51
 910,180,   3, 2619.99,    0.00,    2.57,   31.76,   18.54,   11.46,   22.62
 911,181,   3, 2639.99,    0.00,    2.59,   31.80,   18.76,   11.51,   22.73
 912,182,   3, 2659.99,    0.00,    2.61,   31.84,   18.98,   11.56,   22.84
 913,183,   3, 2679.99,    0.00,    2.63,   31.88,   19.19,   11.61,   22.94
 914,184,   3, 2699.99,    0.00,    2.65,   31.91,   19.41,   11.67,   23.05
 915,185,   3, 2719.98,    0.00,    2.67,   31.94,   19.62,   11.72,   23.15
 916,186,   3, 2739.98,    0.00,    2.69,   31.96,   19.83,   11.78,   23.25
 917,187,   3, 2759.98,    0.00,    2.71,   31.98,   20.04,   11.84,   23.35
 918,188,   3, 2779.98,    0.00,    2.73,   31.99,   20.25,   11.90,   23.45
 919,189,   3, 2799.98,    0.00,    2.75,   32.00,   20.46,   11.96,   23.55
 920,190,   3, 2819.97,    0.00,    2.77,   32.00,   20.66,   12.02,   23.64
 921,191,   3, 2839.97,    0.00,    2.79,   32.00,   20.87,   12.08,   23.73
 922,192,   3, 2859.97,    0.00,    2.81,   31.99,   21.07,   12.15,   23.83
 923,193,   3, 2879.97,    0.00,    2.83,   31.98,   21.27,   12.21,   23.91
 924,194,   3, 2899.97,    0.00,    2.85,   31.96,   21.47,   12.27,   24.00
 925,195,   3, 2919.96,    0.00,    2.87,   31.94,   21.67,   12.34,   24.09
 926,196,   3, 2939.96,    0.00,    2.89,   31.91,   21.86,   12.41,   24.17
 927,197,   3, 2959.96,    0.00,    2.91,   31.88,   22.06,   12.48,   24.26
 928,198,   3, 2979.96,    0.00,    2.93,   31.84,   22.25,   12.55,   24.34
 929,199,   3, 2999.96,    0.00,    2.95,   31.80,   22.44,   12.62,   24.42
 930,200,   3, 3019.95,    0.00,    2.97,   31.76,   22.63,   12.69,   24.50
 931,201,   3, 3039.95,    0.00,    2.99,   31.71,   22.81,   12.76,   24.57
 932,202,   3, 3059.95,    0.00,    3.01,   31.65,   22.99,   12.83,   24.65
 933,203,   3, 3079.95,    0.00,    3.03,   31.59,   23.18,   12.90,   24.72
 934,204,   3, 3099.95,    0.00,    3.05,   31.52,   23.35,   12.98,   24.79
 935,205,   3, 3119.94,    0.00,    3.07,   31.45,   23.53,   13.05,   24.86
 936,206,   3, 3139.94,    0.00,    3.08,   31.38,   23.71,   13.13,   24.92
