Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,200,   2,  997.52,    0.00,    0.98,   19.60,    8.53,    9.81,   16.97,   17.03
 566,201,   2, 1002.61,    0.00,    0.98,   20.90,    8.65,    9.81,   17.08,   17.17
 567,202,   2, 1007.70,    0.00,    0.99,   19.50,    8.76,    9.81,   17.25,   17.29
 568,203,   2, 1012.79,    0.00,    0.99,   14.80,    8.82,    9.81,   17.32,   17.26
 569,204,   2, 1017.88,    0.00,    1.00,   15.10,    8.89,    9.81,   17.21,   17.21
 570,205,   2, 1022.96,    0.00,    1.00,   14.10,    8.95,    9.81,   17.20,   17.17
 571,206,   2, 1028.05,    0.00,    1.01,   15.10,    9.04,    9.81,   17.14,   17.13
 572,207,   2, 1033.14,    0.00,    1.01,   15.60,    9.13,    9.81,   17.11,   17.11
 573,208,   2, 1038.23,    0.00,    1.02,   17.50,    9.25,    9.81,   17.10,   17.13
 574,209,   2, 1043.32,    0.00,    1.02,   18.40,    9.38,    9.81,   17.15,   17.18
 575,210,   2, 1048.41,    0.00,    1.03,   16.50,    9.49,    9.81,   17.21,   17.18
 576,211,   2, 1053.50,    0.00,    1.03,   15.60,    9.60,    9.81,   17.16,   17.14
 577,212,   2, 1058.59,    0.00,    1.04,   15.90,    9.75,    9.81,   17.13,   17.10
 578,213,   2, 1063.68,    0.00,    1.04,   16.70,    9.90,    9.81,   17.08,   17.08
 579,214,   2, 1068.77,    0.00,    1.05,   18.70,   10.05,    9.81,   17.07,   17.13
 580,215,   2, 1073.86,    0.00,    1.05,   18.90,   10.18,    9.81,   17.19,   17.21
 581,216,   2, 1078.95,    0.00,    1.06,   17.00,   10.31,    9.81,   17.23,   17.23
 582,217,   2, 1084.04,    0.00,    1.06,   16.00,   10.45,    9.81,   17.23,   17.23
 583,218,   2, 1089.13,    0.00,    1.07,   15.90,   10.59,    9.81,   17.22,   17.20
 584,219,   2, 1094.22,    0.00,    1.07,   18.70,   10.74,    9.81,   17.18,   17.20
 585,220,   2, 1099.31,    0.00,    1.08,   21.40,   10.91,    9.81,   17.21,   17.30
 586,221,   2, 1104.39,    0.00,    1.08,   22.30,   11.08,    9.81,   17.38,   17.49
 587,222,   2, 1109.48,    0.00,    1.09,   18.50,   11.25,    9.81,   17.59,   17.63
 588,223,   2, 1114.57,    0.00,    1.09,   16.50,   11.40,    9.81,   17.66,   17.67
 589,224,   2, 1119.66,    0.00,    1.10,   15.70,   11.55,    9.81,   17.68,   17.67
 590,225,   2, 1124.75,    0.00,    1.10,   18.30,   11.69,    9.81,   17.66,   17.68
 591,226,   2, 1129.84,    0.00,    1.11,   18.70,   11.82,    9.81,   17.69,   17.72
 592,227,   2, 1134.93,    0.00,    1.11,   20.70,   11.95,    9.81,   17.74,   17.80
 593,228,   2, 1140.02,    0.00,    1.12,   21.90,   12.11,    9.81,   17.85,   17.94
 594,229,   2, 1145.11,    0.00,    1.12,   21.00,   12.27,    9.81,   18.02,   18.09
 595,230,   2, 1150.20,    0.00,    1.13,   20.00,   12.40,    9.81,   18.15,   18.19
 596,231,   2, 1155.29,    0.00,    1.13,   21.10,   12.54,    9.81,   18.22,   18.27
 597,232,   2, 1160.38,    0.00,    1.14,   20.50,   12.64,    9.81,   18.31,   18.36
 598,233,   2, 1165.47,    0.00,    1.14,   19.40,   12.74,    9.81,   18.40,   18.41
 599,234,   2, 1170.56,    0.00,    1.15,   20.20,   12.83,    9.81,   18.41,   18.43
 600,235,   2, 1175.65,    0.00,    1.15,   20.40,   12.92,    9.81,   18.45,   18.47
 601,236,   2, 1180.74,    0.00,    1.16,   17.60,   13.01,    9.81,   18.48,   18.46
 602,237,   2, 1185.82,    0.00,    1.16,   16.20,   13.07,    9.81,   18.43,   18.38
 603,238,   2, 1190.91,    0.00,    1.17,   14.30,   13.10,    9.81,   18.34,   18.27
 604,239,   2, 1197.57,    0.00,    1.18,   13.90,   13.14,    9.81,   18.22,   18.14
 605,240,   2, 1204.22,    0.00,    1.18,   13.40,   13.19,    9.81,   18.06,   17.99
 606,241,   2, 1210.87,    0.00,    1.19,   13.10,   13.24,    9.81,   17.92,   17.84
 607,242,   2, 1217.52,    0.00,    1.20,   12.60,   13.29,    9.81,   17.76,   17.67
 608,243,   2, 1224.18,    0.00,    1.20,   13.80,   13.34,    9.81,   17.58,   17.51
 609,244,   2, 1230.83,    0.00,    1.21,   11.00,   13.39,    9.81,   17.45,   17.34
 610,245,   2, 1237.48,    0.00,    1.22,   13.90,   13.47,    9.81,   17.24,   17.20
 611,246,   2, 1244.13,    0.00,    1.22,   12.70,   13.55,    9.81,   17.16,   17.08
 612,247,   2, 1250.79,    0.00,    1.23,   16.10,   13.63,    9.81,   17.00,   16.97
 613,248,   2, 1257.44,    0.00,    1.24,   15.60,   13.72,    9.81,   16.95,   16.91
 614,249,   2, 1264.09,    0.00,    1.24,   14.40,   13.81,    9.81,   16.88,   16.85
 615,250,   2, 1270.74,    0.00,    1.25,   12.80,   13.88,    9.81,   16.81,   16.75
 616,251,   2, 1277.40,    0.00,    1.25,   12.60,   13.98,    9.81,   16.69,   16.64
 617,252,   2, 1284.05,    0.00,    1.26,   14.30,   14.06,    9.81,   16.59,   16.54
 618,253,   2, 1290.70,    0.00,    1.27,   13.30,   14.13,    9.81,   16.51,   16.45
 619,254,   2, 1297.35,    0.00,    1.27,   10.80,   14.17,    9.81,   16.39,   16.32
 620,255,   2, 1304.00,    0.00,    1.28,   11.70,   14.22,    9.81,   16.26,   16.19
 621,256,   2, 1310.66,    0.00,    1.29,   13.10,   14.29,    9.81,   16.13,   16.07
 622,257,   2, 1317.31,    0.00,    1.29,   13.30,   14.35,    9.81,   16.02,   15.99
 623,258,   2, 1323.96,    0.00,    1.30,   14.90,   14.44,    9.81,   15.96,   15.93
 624,259,   2, 1330.61,    0.00,    1.31,   14.50,   14.52,    9.81,   15.90,   15.87
 625,260,   2, 1337.27,    0.00,    1.31,   12.60,   14.60,    9.81,   15.84,   15.78
 626,261,   2, 1343.92,    0.00,    1.32,    9.70,   14.64,    9.81,   15.73,   15.65
 627,262,   2, 1350.57,    0.00,    1.33,   11.30,   14.68,    9.81,   15.57,   15.52
 628,263,   2, 1357.22,    0.00,    1.33,    9.50,   14.71,    9.81,   15.47,   15.40
 629,264,   2, 1363.87,    0.00,    1.34,    9.10,   14.72,    9.81,   15.34,   15.24
 630,265,   2, 1370.53,    0.00,    1.35,   13.70,   14.76,    9.81,   15.16,   15.13
 631,266,   2, 1377.18,    0.00,    1.35,   13.00,   14.80,    9.81,   15.11,   15.08
 632,267,   2, 1383.83,    0.00,    1.36,   12.90,   14.83,    9.81,   15.05,   15.02
 633,268,   2, 1390.48,    0.00,    1.37,   14.40,   14.87,    9.81,   15.00,   14.99
 634,269,   2, 1397.14,    0.00,    1.37,   12.40,   14.92,    9.81,   14.98,   14.94
 635,270,   2, 1403.79,    0.00,    1.38,   14.40,   14.95,    9.81,   14.91,   14.89
 636,271,   2, 1410.44,    0.00,    1.39,   13.50,   14.97,    9.81,   14.88,   14.86
 637,272,   2, 1417.09,    0.00,    1.39,   12.90,   15.01,    9.81,   14.84,   14.80
 638,273,   2, 1423.74,    0.00,    1.40,   13.20,   15.05,    9.81,   14.77,   14.74
 639,274,   2, 1430.40,    0.00,    1.41,   12.70,   15.10,    9.81,   14.72,   14.68
 640,275,   2, 1437.05,    0.00,    1.41,   11.70,   15.14,    9.81,   14.66,   14.61
 641,276,   2, 1443.70,    0.00,    1.42,   12.90,   15.17,    9.81,   14.56,   14.54
 642,277,   2, 1450.35,    0.00,    1.42,   12.80,   15.23,    9.81,   14.52,   14.49
 643,278,   2, 1457.01,    0.00,    1.43,   13.50,   15.28,    9.81,   14.46,   14.44
 644,279,   2, 1463.66,    0.00,    1.44,   13.90,   15.35,    9.81,   14.42,   14.42
 645,280,   2, 1470.31,    0.00,    1.44,   12.80,   15.40,    9.81,   14.42,   14.39
 646,281,   2, 1476.96,    0.00,    1.45,   12.90,   15.45,    9.81,   14.36,   14.34
 647,282,   2, 1483.61,    0.00,    1.46,   12.10,   15.49,    9.81,   14.32,   14.28
 648,283,   2, 1490.27,    0.00,    1.46,   10.80,   15.53,    9.81,   14.25,   14.20
 649,284,   2, 1496.92,    0.00,    1.47,    9.30,   15.56,    9.81,   14.15,   14.08
 650,285,   2, 1503.57,    0.00,    1.48,    8.30,   15.59,    9.81,   14.02,   13.95
 651,286,   2, 1510.22,    0.00,    1.48,    7.90,   15.62,    9.81,   13.88,   13.80
 652,287,   2, 1516.88,    0.00,    1.49,    6.20,   15.64,    9.81,   13.73,   13.63
 653,288,   2, 1523.53,    0.00,    1.50,    6.50,   15.64,    9.81,   13.54,   13.45
 654,289,   2, 1530.18,    0.00,    1.50,    6.70,   15.64,    9.81,   13.37,   13.28
 655,290,   2, 1536.83,    0.00,    1.51,    5.70,   15.63,    9.81,   13.20,   13.11
 656,291,   2, 1543.48,    0.00,    1.52,    7.00,   15.63,    9.81,   13.02,   12.95
 657,292,   2, 1550.14,    0.00,    1.52,    3.70,   15.60,    9.81,   12.89,   12.77
 658,293,   2, 1556.79,    0.00,    1.53,    2.20,   15.58,    9.81,   12.67,   12.54
 659,294,   2, 1563.44,    0.00,    1.54,    2.20,   15.58,    9.81,   12.43,   12.31
 660,295,   2, 1570.09,    0.00,    1.54,    8.60,   15.61,    9.81,   12.19,   12.15
 661,296,   2, 1576.75,    0.00,    1.55,   10.70,   15.65,    9.81,   12.11,   12.09
 662,297,   2, 1583.40,    0.00,    1.56,    4.00,   15.66,    9.81,   12.07,   11.98
 663,298,   2, 1590.05,    0.00,    1.56,    2.50,   15.67,    9.81,   11.89,   11.78
 664,299,   2, 1596.70,    0.00,    1.57,    8.40,   15.69,    9.81,   11.67,   11.63
 665,300,   2, 1603.35,    0.00,    1.58,   10.70,   15.73,    9.81,   11.60,   11.59
 666,301,   2, 1610.01,    0.00,    1.58,    9.40,   15.76,    9.81,   11.58,   11.56
 667,302,   2, 1616.66,    0.00,    1.59,    8.30,   15.78,    9.81,   11.53,   11.50
 668,303,   2, 1623.31,    0.00,    1.59,    6.70,   15.79,    9.81,   11.46,   11.41
 669,304,   2, 1629.96,    0.00,    1.60,    2.40,   15.77,    9.81,   11.37,   11.26
 670,305,   2, 1636.62,    0.00,    1.61,    6.00,   15.77,    9.81,   11.17,   11.11
 671,306,   2, 1643.27,    0.00,    1.61,    9.50,   15.79,    9.81,   11.06,   11.04
 672,307,   2, 1649.92,    0.00,    1.62,   12.70,   15.85,    9.81,   11.03,   11.05
 673,308,   2, 1656.57,    0.00,    1.63,    9.70,   15.88,    9.81,   11.07,   11.06
 674,309,   2, 1663.22,    0.00,    1.63,    6.30,   15.90,    9.81,   11.04,   10.99
 675,310,   2, 1669.88,    0.00,    1.64,    8.00,   15.91,    9.81,   10.95,   10.92
 676,311,   2, 1676.53,    0.00,    1.65,    9.60,   15.93,    9.81,   10.89,   10.88
 677,312,   2, 1683.18,    0.00,    1.65,    8.80,   15.91,    9.81,   10.87,   10.85
 678,313,   2, 1689.83,    0.00,    1.66,    6.50,   15.86,    9.81,   10.83,   10.79
 679,314,   2, 1696.49,    0.00,    1.67,    5.70,   15.80,    9.81,   10.74,   10.69
 680,315,   2, 1703.14,    0.00,    1.67,    4.80,   15.73,    9.81,   10.64,   10.58
 681,316,   2, 1709.79,    0.00,    1.68,    6.70,   15.70,    9.81,   10.52,   10.48
 682,317,   2, 1716.44,    0.00,    1.69,    6.10,   15.68,    9.81,   10.45,   10.40
 683,318,   2, 1723.10,    0.00,    1.69,    6.70,   15.65,    9.81,   10.36,   10.33
 684,319,   2, 1729.75,    0.00,    1.70,    7.30,   15.66,    9.81,   10.29,   10.26
 685,320,   2, 1736.40,    0.00,    1.71,    8.10,   15.66,    9.81,   10.24,   10.22
 686,321,   2, 1743.05,    0.00,    1.71,   10.00,   15.68,    9.81,   10.20,   10.20
 687,322,   2, 1749.70,    0.00,    1.72,    8.70,   15.69,    9.81,   10.20,   10.19
 688,323,   2, 1756.36,    0.00,    1.73,   11.80,   15.71,    9.81,   10.18,   10.20
 689,324,   2, 1763.01,    0.00,    1.73,    6.00,   15.69,    9.81,   10.22,   10.18
 690,325,   2, 1769.66,    0.00,    1.74,    0.60,   15.63,    9.81,   10.14,   10.05
 691,326,   2, 1776.31,    0.00,    1.75,    3.00,   15.60,    9.81,    9.96,    9.89
 692,327,   2, 1782.97,    0.00,    1.75,    6.60,   15.57,    9.81,    9.82,    9.80
 693,328,   2, 1789.62,    0.00,    1.76,    4.10,   15.53,    9.81,    9.77,    9.72
 694,329,   2, 1796.27,    0.00,    1.76,    3.70,   15.46,    9.81,    9.67,    9.61
 695,330,   2, 1802.92,    0.00,    1.77,    8.00,   15.44,    9.81,    9.56,    9.55
 696,331,   2, 1809.57,    0.00,    1.78,    5.30,   15.41,    9.81,    9.54,    9.50
 697,332,   2, 1816.23,    0.00,    1.78,    0.00,   15.34,    9.81,    9.47,    9.38
 698,333,   2, 1822.88,    0.00,    1.79,    0.40,   15.27,    9.81,    9.29,    9.21
 699,334,   2, 1829.53,    0.00,    1.80,   -0.90,   15.19,    9.81,    9.13,    9.03
 700,335,   2, 1836.18,    0.00,    1.80,   -0.40,   15.08,    9.81,    8.94,    8.85
 701,336,   2, 1842.84,    0.00,    1.81,    1.90,   15.01,    9.81,    8.77,    8.71
 702,337,   2, 1849.49,    0.00,    1.82,    2.20,   14.95,    9.81,    8.65,    8.59
 703,338,   2, 1856.14,    0.00,    1.82,    3.00,   14.90,    9.81,    8.54,    8.49
 704,339,   2, 1862.79,    0.00,    1.83,    3.50,   14.84,    9.81,    8.45,    8.40
 705,340,   2, 1869.44,    0.00,    1.84,    6.00,   14.80,    9.81,    8.37,    8.35
 706,341,   2, 1876.10,    0.00,    1.84,    7.20,   14.76,    9.81,    8.34,    8.33
 707,342,   2, 1882.75,    0.00,    1.85,    4.80,   14.70,    9.81,    8.33,    8.31
 708,343,   2, 1889.40,    0.00,    1.86,    2.90,   14.64,    9.81,    8.28,    8.24
 709,344,   2, 1896.05,    0.00,    1.86,    2.10,   14.56,    9.81,    8.19,    8.14
 710,345,   2, 1902.71,    0.00,    1.87,    2.00,   14.48,    9.81,    8.10,    8.04
 711,346,   2, 1909.36,    0.00,    1.88,    2.00,   14.39,    9.81,    8.00,    7.95
 712,347,   2, 1916.01,    0.00,    1.88,    4.20,   14.32,    9.81,    7.90,    7.87
 713,348,   2, 1922.66,    0.00,    1.89,    2.60,   14.24,    9.81,    7.85,    7.81
 714,349,   2, 1929.31,    0.00,    1.90,    0.90,   14.14,    9.81,    7.77,    7.71
 715,350,   2, 1935.97,    0.00,    1.90,    5.80,   14.09,    9.81,    7.66,    7.65
 716,351,   2, 1942.62,    0.00,    1.91,    4.90,   14.04,    9.81,    7.64,    7.63
 717,352,   2, 1949.27,    0.00,    1.92,    4.20,   13.96,    9.81,    7.61,    7.59
 718,353,   2, 1955.92,    0.00,    1.92,    5.20,   13.88,    9.81,    7.57,    7.56
 719,354,   2, 1962.58,    0.00,    1.93,    5.80,   13.80,    9.81,    7.55,    7.54
 720,355,   2, 1969.23,    0.00,    1.93,    5.70,   13.73,    9.81,    7.53,    7.53
 721,356,   2, 1975.88,    0.00,    1.94,    5.90,   13.67,    9.81,    7.52,    7.52
 722,357,   2, 1982.53,    0.00,    1.95,    4.50,   13.59,    9.81,    7.51,    7.49
 723,358,   2, 1989.18,    0.00,    1.95,    3.40,   13.48,    9.81,    7.48,    7.45
 724,359,   2, 1995.84,    0.00,    1.96,   -1.10,   13.35,    9.81,    7.42,    7.35
 725,360,   2, 2002.49,    0.00,    1.97,   -0.70,   13.22,    9.81,    7.29,    7.22
 726,361,   2, 2009.14,    0.00,    1.97,   -2.00,   13.08,    9.81,    7.17,    7.09
 727,362,   2, 2015.79,    0.00,    1.98,    3.90,   12.98,    9.81,    7.02,    7.00
 728,363,   2, 2022.45,    0.00,    1.99,    3.60,   12.89,    9.81,    6.99,    6.97
 729,364,   2, 2029.10,    0.00,    1.99,    4.10,   12.83,    9.81,    6.95,    6.93
 730,365,   2, 2035.75,    0.00,    2.00,    1.60,   12.75,    9.81,    6.92,    6.88
 731,  1,   3, 2035.75,    0.00,    2.00,    1.00,   12.67,    9.81,    6.85,    6.80
 732,  2,   3, 2050.07,    0.00,    2.01,    0.90,   12.59,    9.81,    6.77,    6.72
 733,  3,   3, 2064.39,    0.00,    2.03,   -0.60,   12.50,    9.81,    6.68,    6.63
 734,  4,   3, 2078.71,    0.00,    2.04,    0.00,   12.42,    9.81,    6.58,    6.53
 735,  5,   3, 2093.03,    0.00,    2.06,   -1.00,   12.33,    9.81,    6.49,    6.43
 736,  6,   3, 2107.35,    0.00,    2.07,   -2.00,   12.24,    9.81,    6.38,    6.32
 737,  7,   3, 2121.67,    0.00,    2.08,   -0.50,   12.17,    9.81,    6.26,    6.21
 738,  8,   3, 2135.99,    0.00,    2.10,    0.00,   12.09,    9.81,    6.17,    6.13
 739,  9,   3, 2150.31,    0.00,    2.11,   -2.00,   12.01,    9.81,    6.09,    6.03
 740, 10,   3, 2164.63,    0.00,    2.13,   -1.10,   11.92,    9.81,    5.98,    5.93
 741, 11,   3, 2178.95,    0.00,    2.14,   -1.00,   11.84,    9.81,    5.88,    5.84
 742, 12,   3, 2193.27,    0.00,    2.15,   -2.20,   11.75,    9.81,    5.79,    5.74
 743, 13,   3, 2207.59,    0.00,    2.17,   -2.50,   11.65,    9.81,    5.69,    5.63
 744, 14,   3, 2221.90,    0.00,    2.18,   -4.40,   11.54,    9.81,    5.58,    5.51
 745, 15,   3, 2236.22,    0.00,    2.20,   -9.10,   11.38,    9.81,    5.44,    5.33
 746, 16,   3, 2250.54,    0.00,    2.21,   -3.60,   11.26,    9.81,    5.23,    5.17
 747, 17,   3, 2264.86,    0.00,    2.23,   -2.60,   11.13,    9.81,    5.11,    5.06
 748, 18,   3, 2279.18,    0.00,    2.24,   -1.50,   11.01,    9.81,    5.02,    4.98
 749, 19,   3, 2293.50,    0.00,    2.25,   -1.10,   10.90,    9.81,    4.94,    4.90
 750, 20,   3, 2307.82,    0.00,    2.27,    0.40,   10.82,    9.81,    4.87,    4.85
 751, 21,   3, 2322.14,    0.00,    2.28,    2.80,   10.75,    9.81,    4.83,    4.83
 752, 22,   3, 2336.46,    0.00,    2.30,    3.20,   10.69,    9.81,    4.83,    4.83
 753, 23,   3, 2350.78,    0.00,    2.31,    3.20,   10.63,    9.81,    4.83,    4.83
 754, 24,   3, 2365.10,    0.00,    2.32,   -1.50,   10.53,    9.81,    4.83,    4.80
 755, 25,   3, 2379.42,    0.00,    2.34,   -1.00,   10.43,    9.81,    4.77,    4.73
 756, 26,   3, 2393.74,    0.00,    2.35,   -3.10,   10.31,    9.81,    4.70,    4.66
 757, 27,   3, 2408.06,    0.00,    2.37,   -5.50,   10.19,    9.81,    4.61,    4.55
 758, 28,   3, 2422.38,    0.00,    2.38,   -4.80,   10.08,    9.81,    4.48,    4.43
 759, 29,   3, 2436.70,    0.00,    2.39,   -4.40,    9.97,    9.81,    4.37,    4.32
 760, 30,   3, 2451.01,    0.00,    2.41,  -10.20,    9.82,    9.81,    4.27,    4.17
 761, 31,   3, 2465.33,    0.00,    2.42,  -11.20,    9.65,    9.81,    4.08,    3.98
 762, 32,   3, 2479.65,    0.00,    2.44,   -8.90,    9.50,    9.81,    3.88,    3.80
 763, 33,   3, 2493.97,    0.00,    2.45,   -4.70,    9.38,    9.81,    3.73,    3.68
 764, 34,   3, 2508.29,    0.00,    2.46,   -6.90,    9.26,    9.81,    3.63,    3.57
 765, 35,   3, 2522.61,    0.00,    2.48,   -9.10,    9.12,    9.81,    3.51,    3.43
 766, 36,   3, 2536.93,    0.00,    2.49,   -9.20,    8.97,    9.81,    3.35,    3.28
 767, 37,   3, 2551.25,    0.00,    2.51,   -8.70,    8.80,    9.81,    3.20,    3.13
 768, 38,   3, 2565.57,    0.00,    2.52,   -9.80,    8.62,    9.81,    3.07,    2.99
 769, 39,   3, 2579.89,    0.00,    2.53,   -9.40,    8.47,    9.81,    2.91,    2.84
 770, 40,   3, 2594.21,    0.00,    2.55,  -11.00,    8.32,    9.81,    2.77,    2.68
 771, 41,   3, 2608.53,    0.00,    2.56,  -11.50,    8.17,    9.81,    2.61,    2.52
 772, 42,   3, 2622.85,    0.00,    2.58,  -10.90,    8.01,    9.81,    2.44,    2.36
 773, 43,   3, 2637.17,    0.00,    2.59,   -7.90,    7.86,    9.81,    2.29,    2.23
 774, 44,   3, 2651.49,    0.00,    2.60,   -5.60,    7.72,    9.81,    2.18,    2.14
 775, 45,   3, 2665.81,    0.00,    2.62,   -3.10,    7.58,    9.81,    2.11,    2.09
 776, 46,   3, 2680.12,    0.00,    2.63,   -7.10,    7.43,    9.81,    2.08,    2.03
 777, 47,   3, 2694.44,    0.00,    2.65,   -6.90,    7.28,    9.81,    1.99,    1.95
 778, 48,   3, 2708.76,    0.00,    2.66,   -4.10,    7.14,    9.81,    1.91,    1.88
 779, 49,   3, 2723.08,    0.00,    2.68,   -3.50,    7.01,    9.81,    1.86,    1.84
 780, 50,   3, 2737.40,    0.00,    2.69,    0.70,    6.91,    9.81,    1.82,    1.84
 781, 51,   3, 2751.72,    0.00,    2.70,    2.40,    6.81,    9.81,    1.85,    1.87
 782, 52,   3, 2766.04,    0.00,    2.72,    3.80,    6.72,    9.81,    1.89,    1.93
 783, 53,   3, 2780.36,    0.00,    2.73,    2.70,    6.64,    9.81,    1.96,    1.98
 784, 54,   3, 2794.68,    0.00,    2.75,    2.80,    6.56,    9.81,    2.01,    2.03
 785, 55,   3, 2809.00,    0.00,    2.76,    5.30,    6.51,    9.81,    2.05,    2.10
 786, 56,   3, 2823.32,    0.00,    2.77,    8.60,    6.48,    9.81,    2.13,    2.20
 787, 57,   3, 2837.64,    0.00,    2.79,    6.30,    6.45,    9.81,    2.26,    2.31
 788, 58,   3, 2851.96,    0.00,    2.80,    3.40,    6.39,    9.81,    2.36,    2.39
 789, 59,   3, 2866.28,    0.00,    2.82,    4.90,    6.35,    9.81,    2.42,    2.46
 790, 60,   3, 2880.59,    0.00,    2.83,    3.80,    6.29,    9.81,    2.49,    2.52
 791, 61,   3,  508.94,    0.00,    0.50,    4.20,    6.26,    9.81,    2.55,    2.72
 792, 62,   3,  512.02,    0.00,    0.50,    1.90,    6.19,    9.81,    2.87,    2.96
 793, 63,   3,  515.10,    0.00,    0.51,   -0.80,    6.12,    9.81,    3.04,    3.00
 794, 64,   3,  518.18,    0.00,    0.51,   -2.60,    6.01,    9.81,    2.98,    2.89
 795, 65,   3,  521.26,    0.00,    0.51,    2.00,    5.94,    9.81,    2.81,    2.88
 796, 66,   3,  524.35,    0.00,    0.52,   -0.40,    5.86,    9.81,    2.94,    2.91
 797, 67,   3,  527.43,    0.00,    0.52,   -1.10,    5.78,    9.81,    2.89,    2.88
 798, 68,   3,  530.51,    0.00,    0.52,   -1.60,    5.70,    9.81,    2.87,    2.80
 799, 69,   3,  533.59,    0.00,    0.52,   -5.00,    5.60,    9.81,    2.74,    2.56
 800, 70,   3,  536.67,    0.00,    0.53,   -0.90,    5.52,    9.81,    2.40,    2.39
 801, 71,   3,  539.75,    0.00,    0.53,    2.30,    5.47,    9.81,    2.37,    2.46
 802, 72,   3,  542.84,    0.00,    0.53,    3.10,    5.43,    9.81,    2.54,    2.66
 803, 73,   3,  545.92,    0.00,    0.54,    1.70,    5.36,    9.81,    2.76,    2.81
 804, 74,   3,  549.00,    0.00,    0.54,    1.70,    5.30,    9.81,    2.86,    2.92
 805, 75,   3,  552.08,    0.00,    0.54,    1.00,    5.22,    9.81,    2.98,    3.02
 806, 76,   3,  555.16,    0.00,    0.55,   -0.30,    5.14,    9.81,    3.06,    3.04
 807, 77,   3,  558.24,    0.00,    0.55,   -1.20,    5.07,    9.81,    3.02,    2.97
 808, 78,   3,  561.33,    0.00,    0.55,   -2.10,    5.00,    9.81,    2.93,    2.87
 809, 79,   3,  564.41,    0.00,    0.55,    3.00,    4.96,    9.81,    2.81,    2.91
 810, 80,   3,  567.49,    0.00,    0.56,    3.50,    4.92,    9.81,    3.00,    3.14
 811, 81,   3,  570.57,    0.00,    0.56,    4.80,    4.90,    9.81,    3.26,    3.40
 812, 82,   3,  573.65,    0.00,    0.56,    7.00,    4.86,    9.81,    3.52,    3.75
 813, 83,   3,  576.73,    0.00,    0.57,    6.70,    4.83,    9.81,    3.96,    4.14
 814, 84,   3,  579.82,    0.00,    0.57,    6.30,    4.79,    9.81,    4.30,    4.47
 815, 85,   3,  582.90,    0.00,    0.57,    6.50,    4.75,    9.81,    4.62,    4.76
 816, 86,   3,  585.98,    0.00,    0.58,    6.90,    4.72,    9.81,    4.89,    5.05
 817, 87,   3,  589.06,    0.00,    0.58,    4.30,    4.66,    9.81,    5.19,    5.23
 818, 88,   3,  592.14,    0.00,    0.58,    8.10,    4.63,    9.81,    5.26,    5.42
 819, 89,   3,  595.22,    0.00,    0.58,   10.50,    4.62,    9.81,    5.56,    5.78
 820, 90,   3,  598.31,    0.00,    0.59,    5.90,    4.58,    9.81,    5.98,    6.04
 821, 91,   3,  601.39,    0.00,    0.59,    4.50,    4.53,    9.81,    6.10,    6.15
 822, 92,   3,  604.47,    0.00,    0.59,    4.50,    4.49,    9.81,    6.19,    6.20
 823, 93,   3,  607.55,    0.00,    0.60,    4.70,    4.45,    9.81,    6.21,    6.25
 824, 94,   3,  610.63,    0.00,    0.60,    6.80,    4.42,    9.81,    6.29,    6.42
 825, 95,   3,  613.71,    0.00,    0.60,    1.80,    4.35,    9.81,    6.53,    6.45
 826, 96,   3,  616.80,    0.00,    0.61,    3.80,    4.30,    9.81,    6.38,    6.37
 827, 97,   3,  619.88,    0.00,    0.61,    2.90,    4.24,    9.81,    6.37,    6.34
 828, 98,   3,  622.96,    0.00,    0.61,    2.40,    4.18,    9.81,    6.31,    6.30
 829, 99,   3,  626.04,    0.00,    0.62,    4.20,    4.14,    9.81,    6.28,    6.28
 830,100,   3,  629.12,    0.00,    0.62,    4.60,    4.11,    9.81,    6.28,    6.35
 831,101,   3,  632.20,    0.00,    0.62,    3.60,    4.08,    9.81,    6.41,    6.40
 832,102,   3,  635.28,    0.00,    0.62,    3.60,    4.05,    9.81,    6.40,    6.38
 833,103,   3,  638.37,    0.00,    0.63,    3.00,    4.02,    9.81,    6.36,    6.34
 834,104,   3,  641.45,    0.00,    0.63,    2.30,    4.00,    9.81,    6.32,    6.30
 835,105,   3,  644.53,    0.00,    0.63,    3.10,    3.98,    9.81,    6.28,    6.29
 836,106,   3,  647.61,    0.00,    0.64,    5.60,    3.98,    9.81,    6.30,    6.40
 837,107,   3,  650.69,    0.00,    0.64,    7.20,    3.99,    9.81,    6.49,    6.61
 838,108,   3,  653.77,    0.00,    0.64,    7.60,    3.99,    9.81,    6.72,    6.87
 839,109,   3,  656.86,    0.00,    0.65,    7.60,    4.01,    9.81,    7.00,    7.14
 840,110,   3,  659.94,    0.00,    0.65,    7.90,    4.04,    9.81,    7.26,    7.40
 841,111,   3,  663.02,    0.00,    0.65,    7.40,    4.07,    9.81,    7.52,    7.61
 842,112,   3,  666.10,    0.00,    0.65,    1.60,    4.03,    9.81,    7.68,    7.56
 843,113,   3,  669.18,    0.00,    0.66,    3.80,    3.99,    9.81,    7.45,    7.42
 844,114,   3,  672.26,    0.00,    0.66,    2.50,    3.99,    9.81,    7.40,    7.33
 845,115,   3,  675.35,    0.00,    0.66,    1.40,    3.98,    9.81,    7.26,    7.15
 846,116,   3,  678.43,    0.00,    0.67,    2.20,    3.95,    9.81,    7.06,    6.98
