Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,200,   2,  997.52,    0.00,    0.98,   19.60,   12.83,    7.37,   16.62,   16.68
 566,201,   2, 1002.61,    0.00,    0.98,   20.90,   12.98,    7.41,   16.74,   16.84
 567,202,   2, 1007.70,    0.00,    0.99,   19.50,   13.10,    7.46,   16.92,   16.96
 568,203,   2, 1012.79,    0.00,    0.99,   14.80,   13.16,    7.52,   17.00,   16.94
 569,204,   2, 1017.88,    0.00,    1.00,   15.10,   13.23,    7.57,   16.89,   16.89
 570,205,   2, 1022.96,    0.00,    1.00,   14.10,   13.30,    7.60,   16.88,   16.86
 571,206,   2, 1028.05,    0.00,    1.01,   15.10,   13.37,    7.65,   16.83,   16.82
 572,207,   2, 1033.14,    0.00,    1.01,   15.60,   13.44,    7.70,   16.81,   16.80
 573,208,   2, 1038.23,    0.00,    1.02,   17.50,   13.55,    7.74,   16.80,   16.83
 574,209,   2, 1043.32,    0.00,    1.02,   18.40,   13.63,    7.79,   16.86,   16.90
 575,210,   2, 1048.41,    0.00,    1.03,   16.50,   13.68,    7.86,   16.93,   16.91
 576,211,   2, 1053.50,    0.00,    1.03,   15.60,   13.76,    7.92,   16.88,   16.87
 577,212,   2, 1058.59,    0.00,    1.04,   15.90,   13.86,    7.99,   16.85,   16.83
 578,213,   2, 1063.68,    0.00,    1.04,   16.70,   13.96,    8.06,   16.82,   16.81
 579,214,   2, 1068.77,    0.00,    1.05,   18.70,   14.07,    8.13,   16.81,   16.88
 580,215,   2, 1073.86,    0.00,    1.05,   18.90,   14.17,    8.20,   16.94,   16.97
 581,216,   2, 1078.95,    0.00,    1.06,   17.00,   14.30,    8.26,   16.99,   17.00
 582,217,   2, 1084.04,    0.00,    1.06,   16.00,   14.40,    8.31,   17.01,   17.00
 583,218,   2, 1089.13,    0.00,    1.07,   15.90,   14.51,    8.35,   17.00,   16.98
 584,219,   2, 1094.22,    0.00,    1.07,   18.70,   14.64,    8.39,   16.96,   16.98
 585,220,   2, 1099.31,    0.00,    1.08,   21.40,   14.79,    8.46,   17.00,   17.10
 586,221,   2, 1104.39,    0.00,    1.08,   22.30,   14.93,    8.54,   17.20,   17.32
 587,222,   2, 1109.48,    0.00,    1.09,   18.50,   15.05,    8.61,   17.42,   17.47
 588,223,   2, 1114.57,    0.00,    1.09,   16.50,   15.16,    8.67,   17.51,   17.52
 589,224,   2, 1119.66,    0.00,    1.10,   15.70,   15.27,    8.73,   17.54,   17.53
 590,225,   2, 1124.75,    0.00,    1.10,   18.30,   15.40,    8.78,   17.52,   17.55
 591,226,   2, 1129.84,    0.00,    1.11,   18.70,   15.53,    8.85,   17.57,   17.60
 592,227,   2, 1134.93,    0.00,    1.11,   20.70,   15.65,    8.93,   17.63,   17.69
 593,228,   2, 1140.02,    0.00,    1.12,   21.90,   15.77,    9.00,   17.75,   17.85
 594,229,   2, 1145.11,    0.00,    1.12,   21.00,   15.88,    9.06,   17.94,   18.02
 595,230,   2, 1150.20,    0.00,    1.13,   20.00,   15.99,    9.13,   18.09,   18.13
 596,231,   2, 1155.29,    0.00,    1.13,   21.10,   16.10,    9.20,   18.17,   18.23
 597,232,   2, 1160.38,    0.00,    1.14,   20.50,   16.20,    9.26,   18.27,   18.33
 598,233,   2, 1165.47,    0.00,    1.14,   19.40,   16.35,    9.31,   18.38,   18.38
 599,234,   2, 1170.56,    0.00,    1.15,   20.20,   16.49,    9.37,   18.39,   18.42
 600,235,   2, 1175.65,    0.00,    1.15,   20.40,   16.63,    9.44,   18.44,   18.46
 601,236,   2, 1180.74,    0.00,    1.16,   17.60,   16.77,    9.49,   18.48,   18.46
 602,237,   2, 1185.82,    0.00,    1.16,   16.20,   16.88,    9.57,   18.44,   18.39
 603,238,   2, 1190.91,    0.00,    1.17,   14.30,   16.97,    9.63,   18.34,   18.28
 604,239,   2, 1197.57,    0.00,    1.18,   13.90,   17.05,    9.69,   18.22,   18.14
 605,240,   2, 1204.22,    0.00,    1.18,   13.40,   17.13,    9.73,   18.07,   18.00
 606,241,   2, 1210.87,    0.00,    1.19,   13.10,   17.20,    9.77,   17.93,   17.85
 607,242,   2, 1217.52,    0.00,    1.20,   12.60,   17.27,    9.81,   17.77,   17.67
 608,243,   2, 1224.18,    0.00,    1.20,   13.80,   17.34,    9.86,   17.58,   17.52
 609,244,   2, 1230.83,    0.00,    1.21,   11.00,   17.38,    9.90,   17.45,   17.35
 610,245,   2, 1237.48,    0.00,    1.22,   13.90,   17.44,    9.95,   17.25,   17.21
 611,246,   2, 1244.13,    0.00,    1.22,   12.70,   17.52,   10.01,   17.17,   17.09
 612,247,   2, 1250.79,    0.00,    1.23,   16.10,   17.63,   10.07,   17.01,   16.99
 613,248,   2, 1257.44,    0.00,    1.24,   15.60,   17.73,   10.14,   16.97,   16.94
 614,249,   2, 1264.09,    0.00,    1.24,   14.40,   17.80,   10.21,   16.91,   16.88
 615,250,   2, 1270.74,    0.00,    1.25,   12.80,   17.86,   10.26,   16.85,   16.79
 616,251,   2, 1277.40,    0.00,    1.25,   12.60,   17.86,   10.31,   16.73,   16.68
 617,252,   2, 1284.05,    0.00,    1.26,   14.30,   17.85,   10.38,   16.63,   16.59
 618,253,   2, 1290.70,    0.00,    1.27,   13.30,   17.83,   10.44,   16.56,   16.50
 619,254,   2, 1297.35,    0.00,    1.27,   10.80,   17.77,   10.49,   16.44,   16.38
 620,255,   2, 1304.00,    0.00,    1.28,   11.70,   17.76,   10.55,   16.32,   16.25
 621,256,   2, 1310.66,    0.00,    1.29,   13.10,   17.79,   10.61,   16.19,   16.14
 622,257,   2, 1317.31,    0.00,    1.29,   13.30,   17.81,   10.68,   16.09,   16.06
 623,258,   2, 1323.96,    0.00,    1.30,   14.90,   17.87,   10.78,   16.03,   16.01
 624,259,   2, 1330.61,    0.00,    1.31,   14.50,   17.94,   10.86,   15.99,   15.96
 625,260,   2, 1337.27,    0.00,    1.31,   12.60,   17.99,   10.92,   15.93,   15.88
 626,261,   2, 1343.92,    0.00,    1.32,    9.70,   18.01,   10.97,   15.83,   15.75
 627,262,   2, 1350.57,    0.00,    1.33,   11.30,   18.04,   11.02,   15.68,   15.63
 628,263,   2, 1357.22,    0.00,    1.33,    9.50,   18.03,   11.05,   15.58,   15.51
 629,264,   2, 1363.87,    0.00,    1.34,    9.10,   18.01,   11.08,   15.45,   15.36
 630,265,   2, 1370.53,    0.00,    1.35,   13.70,   18.05,   11.12,   15.27,   15.25
 631,266,   2, 1377.18,    0.00,    1.35,   13.00,   18.06,   11.16,   15.23,   15.21
 632,267,   2, 1383.83,    0.00,    1.36,   12.90,   18.07,   11.22,   15.18,   15.16
 633,268,   2, 1390.48,    0.00,    1.37,   14.40,   18.06,   11.29,   15.14,   15.13
 634,269,   2, 1397.14,    0.00,    1.37,   12.40,   18.06,   11.35,   15.13,   15.10
 635,270,   2, 1403.79,    0.00,    1.38,   14.40,   18.09,   11.43,   15.07,   15.06
 636,271,   2, 1410.44,    0.00,    1.39,   13.50,   18.10,   11.51,   15.05,   15.03
 637,272,   2, 1417.09,    0.00,    1.39,   12.90,   18.10,   11.58,   15.02,   14.99
 638,273,   2, 1423.74,    0.00,    1.40,   13.20,   18.09,   11.67,   14.96,   14.94
 639,274,   2, 1430.40,    0.00,    1.41,   12.70,   18.04,   11.77,   14.91,   14.89
 640,275,   2, 1437.05,    0.00,    1.41,   11.70,   18.02,   11.86,   14.86,   14.82
 641,276,   2, 1443.70,    0.00,    1.42,   12.90,   18.01,   11.93,   14.78,   14.76
 642,277,   2, 1450.35,    0.00,    1.42,   12.80,   18.01,   12.01,   14.75,   14.72
 643,278,   2, 1457.01,    0.00,    1.43,   13.50,   18.00,   12.10,   14.70,   14.68
 644,279,   2, 1463.66,    0.00,    1.44,   13.90,   18.01,   12.20,   14.67,   14.67
 645,280,   2, 1470.31,    0.00,    1.44,   12.80,   18.00,   12.29,   14.68,   14.65
 646,281,   2, 1476.96,    0.00,    1.45,   12.90,   17.98,   12.38,   14.63,   14.61
 647,282,   2, 1483.61,    0.00,    1.46,   12.10,   17.96,   12.47,   14.59,   14.56
 648,283,   2, 1490.27,    0.00,    1.46,   10.80,   17.92,   12.56,   14.54,   14.49
 649,284,   2, 1496.92,    0.00,    1.47,    9.30,   17.86,   12.64,   14.45,   14.38
 650,285,   2, 1503.57,    0.00,    1.48,    8.30,   17.78,   12.72,   14.32,   14.25
 651,286,   2, 1510.22,    0.00,    1.48,    7.90,   17.69,   12.79,   14.19,   14.11
 652,287,   2, 1516.88,    0.00,    1.49,    6.20,   17.60,   12.84,   14.04,   13.94
 653,288,   2, 1523.53,    0.00,    1.50,    6.50,   17.51,   12.88,   13.86,   13.77
 654,289,   2, 1530.18,    0.00,    1.50,    6.70,   17.43,   12.93,   13.69,   13.60
 655,290,   2, 1536.83,    0.00,    1.51,    5.70,   17.36,   12.99,   13.53,   13.43
 656,291,   2, 1543.48,    0.00,    1.52,    7.00,   17.27,   13.03,   13.35,   13.28
 657,292,   2, 1550.14,    0.00,    1.52,    3.70,   17.14,   13.06,   13.22,   13.11
 658,293,   2, 1556.79,    0.00,    1.53,    2.20,   16.99,   13.07,   13.00,   12.88
 659,294,   2, 1563.44,    0.00,    1.54,    2.20,   16.85,   13.07,   12.77,   12.64
 660,295,   2, 1570.09,    0.00,    1.54,    8.60,   16.78,   13.09,   12.52,   12.48
 661,296,   2, 1576.75,    0.00,    1.55,   10.70,   16.71,   13.12,   12.45,   12.43
 662,297,   2, 1583.40,    0.00,    1.56,    4.00,   16.55,   13.12,   12.42,   12.33
 663,298,   2, 1590.05,    0.00,    1.56,    2.50,   16.38,   13.11,   12.24,   12.13
 664,299,   2, 1596.70,    0.00,    1.57,    8.40,   16.26,   13.11,   12.02,   11.99
 665,300,   2, 1603.35,    0.00,    1.58,   10.70,   16.16,   13.13,   11.96,   11.95
 666,301,   2, 1610.01,    0.00,    1.58,    9.40,   16.05,   13.15,   11.95,   11.93
 667,302,   2, 1616.66,    0.00,    1.59,    8.30,   15.96,   13.17,   11.91,   11.87
 668,303,   2, 1623.31,    0.00,    1.59,    6.70,   15.88,   13.18,   11.84,   11.80
 669,304,   2, 1629.96,    0.00,    1.60,    2.40,   15.77,   13.17,   11.75,   11.65
 670,305,   2, 1636.62,    0.00,    1.61,    6.00,   15.69,   13.19,   11.55,   11.50
 671,306,   2, 1643.27,    0.00,    1.61,    9.50,   15.64,   13.23,   11.45,   11.43
 672,307,   2, 1649.92,    0.00,    1.62,   12.70,   15.63,   13.30,   11.42,   11.45
 673,308,   2, 1656.57,    0.00,    1.63,    9.70,   15.58,   13.33,   11.47,   11.47
 674,309,   2, 1663.22,    0.00,    1.63,    6.30,   15.51,   13.35,   11.46,   11.41
 675,310,   2, 1669.88,    0.00,    1.64,    8.00,   15.46,   13.39,   11.36,   11.34
 676,311,   2, 1676.53,    0.00,    1.65,    9.60,   15.44,   13.44,   11.32,   11.31
 677,312,   2, 1683.18,    0.00,    1.65,    8.80,   15.39,   13.49,   11.30,   11.29
 678,313,   2, 1689.83,    0.00,    1.66,    6.50,   15.33,   13.53,   11.27,   11.23
 679,314,   2, 1696.49,    0.00,    1.67,    5.70,   15.26,   13.54,   11.19,   11.13
 680,315,   2, 1703.14,    0.00,    1.67,    4.80,   15.19,   13.55,   11.09,   11.03
 681,316,   2, 1709.79,    0.00,    1.68,    6.70,   15.13,   13.57,   10.97,   10.93
 682,317,   2, 1716.44,    0.00,    1.69,    6.10,   15.04,   13.58,   10.90,   10.86
 683,318,   2, 1723.10,    0.00,    1.69,    6.70,   14.96,   13.61,   10.82,   10.78
 684,319,   2, 1729.75,    0.00,    1.70,    7.30,   14.87,   13.64,   10.75,   10.72
 685,320,   2, 1736.40,    0.00,    1.71,    8.10,   14.77,   13.68,   10.70,   10.68
 686,321,   2, 1743.05,    0.00,    1.71,   10.00,   14.69,   13.73,   10.67,   10.68
 687,322,   2, 1749.70,    0.00,    1.72,    8.70,   14.59,   13.75,   10.68,   10.67
 688,323,   2, 1756.36,    0.00,    1.73,   11.80,   14.53,   13.79,   10.66,   10.69
 689,324,   2, 1763.01,    0.00,    1.73,    6.00,   14.46,   13.79,   10.72,   10.68
 690,325,   2, 1769.66,    0.00,    1.74,    0.60,   14.34,   13.76,   10.64,   10.54
 691,326,   2, 1776.31,    0.00,    1.75,    3.00,   14.25,   13.75,   10.45,   10.38
 692,327,   2, 1782.97,    0.00,    1.75,    6.60,   14.18,   13.75,   10.32,   10.29
 693,328,   2, 1789.62,    0.00,    1.76,    4.10,   14.08,   13.74,   10.27,   10.22
 694,329,   2, 1796.27,    0.00,    1.76,    3.70,   13.97,   13.73,   10.17,   10.11
 695,330,   2, 1802.92,    0.00,    1.77,    8.00,   13.88,   13.74,   10.06,   10.05
 696,331,   2, 1809.57,    0.00,    1.78,    5.30,   13.79,   13.73,   10.04,   10.00
 697,332,   2, 1816.23,    0.00,    1.78,    0.00,   13.66,   13.69,    9.97,    9.88
 698,333,   2, 1822.88,    0.00,    1.79,    0.40,   13.53,   13.66,    9.79,    9.70
 699,334,   2, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.64,    9.62,    9.52
 700,335,   2, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.62,    9.43,    9.34
 701,336,   2, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.61,    9.25,    9.19
 702,337,   2, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.59,    9.13,    9.07
 703,338,   2, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.60,    9.02,    8.97
 704,339,   2, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.60,    8.93,    8.88
 705,340,   2, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.61,    8.85,    8.83
 706,341,   2, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.63,    8.82,    8.82
 707,342,   2, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.63,    8.82,    8.79
 708,343,   2, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.62,    8.77,    8.72
 709,344,   2, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.62,    8.68,    8.63
 710,345,   2, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.61,    8.58,    8.53
 711,346,   2, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.61,    8.48,    8.43
 712,347,   2, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.61,    8.38,    8.36
 713,348,   2, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.61,    8.33,    8.29
 714,349,   2, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.59,    8.25,    8.19
 715,350,   2, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.59,    8.14,    8.13
 716,351,   2, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.58,    8.13,    8.11
 717,352,   2, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.56,    8.10,    8.07
 718,353,   2, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.55,    8.05,    8.04
 719,354,   2, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.54,    8.03,    8.03
 720,355,   2, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.56,    8.02,    8.02
 721,356,   2, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.57,    8.01,    8.01
 722,357,   2, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.58,    8.00,    7.98
 723,358,   2, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.59,    7.97,    7.94
 724,359,   2, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.57,    7.91,    7.84
 725,360,   2, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.55,    7.78,    7.71
 726,361,   2, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.53,    7.65,    7.57
 727,362,   2, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.53,    7.50,    7.48
 728,363,   2, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.53,    7.46,    7.44
 729,364,   2, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.53,    7.42,    7.41
 730,365,   2, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.51,    7.40,    7.36
 731,  1,   3, 2035.75,    0.00,    2.00,    1.00,    9.58,   13.49,    7.32,    7.28
 732,  2,   3, 2050.07,    0.00,    2.01,    0.90,    9.48,   13.47,    7.24,    7.19
 733,  3,   3, 2064.39,    0.00,    2.03,   -0.60,    9.34,   13.45,    7.15,    7.10
 734,  4,   3, 2078.71,    0.00,    2.04,    0.00,    9.21,   13.44,    7.05,    7.00
 735,  5,   3, 2093.03,    0.00,    2.06,   -1.00,    9.08,   13.42,    6.95,    6.89
 736,  6,   3, 2107.35,    0.00,    2.07,   -2.00,    8.96,   13.39,    6.84,    6.77
 737,  7,   3, 2121.67,    0.00,    2.08,   -0.50,    8.85,   13.36,    6.71,    6.66
 738,  8,   3, 2135.99,    0.00,    2.10,    0.00,    8.74,   13.31,    6.62,    6.58
 739,  9,   3, 2150.31,    0.00,    2.11,   -2.00,    8.61,   13.24,    6.54,    6.47
 740, 10,   3, 2164.63,    0.00,    2.13,   -1.10,    8.51,   13.17,    6.42,    6.37
 741, 11,   3, 2178.95,    0.00,    2.14,   -1.00,    8.41,   13.09,    6.32,    6.27
 742, 12,   3, 2193.27,    0.00,    2.15,   -2.20,    8.28,   13.03,    6.22,    6.17
 743, 13,   3, 2207.59,    0.00,    2.17,   -2.50,    8.15,   12.98,    6.11,    6.05
 744, 14,   3, 2221.90,    0.00,    2.18,   -4.40,    7.99,   12.91,    6.00,    5.92
 745, 15,   3, 2236.22,    0.00,    2.20,   -9.10,    7.79,   12.85,    5.85,    5.73
 746, 16,   3, 2250.54,    0.00,    2.21,   -3.60,    7.66,   12.81,    5.63,    5.56
 747, 17,   3, 2264.86,    0.00,    2.23,   -2.60,    7.56,   12.77,    5.50,    5.45
 748, 18,   3, 2279.18,    0.00,    2.24,   -1.50,    7.45,   12.73,    5.40,    5.36
 749, 19,   3, 2293.50,    0.00,    2.25,   -1.10,    7.37,   12.70,    5.32,    5.28
 750, 20,   3, 2307.82,    0.00,    2.27,    0.40,    7.29,   12.66,    5.25,    5.22
 751, 21,   3, 2322.14,    0.00,    2.28,    2.80,    7.20,   12.62,    5.20,    5.20
 752, 22,   3, 2336.46,    0.00,    2.30,    3.20,    7.12,   12.60,    5.20,    5.20
 753, 23,   3, 2350.78,    0.00,    2.31,    3.20,    7.04,   12.56,    5.20,    5.20
 754, 24,   3, 2365.10,    0.00,    2.32,   -1.50,    6.91,   12.50,    5.21,    5.17
 755, 25,   3, 2379.42,    0.00,    2.34,   -1.00,    6.80,   12.44,    5.13,    5.10
 756, 26,   3, 2393.74,    0.00,    2.35,   -3.10,    6.66,   12.37,    5.07,    5.01
 757, 27,   3, 2408.06,    0.00,    2.37,   -5.50,    6.50,   12.31,    4.97,    4.90
 758, 28,   3, 2422.38,    0.00,    2.38,   -4.80,    6.35,   12.24,    4.83,    4.77
 759, 29,   3, 2436.70,    0.00,    2.39,   -4.40,    6.21,   12.17,    4.71,    4.65
 760, 30,   3, 2451.01,    0.00,    2.41,  -10.20,    6.02,   12.07,    4.60,    4.49
 761, 31,   3, 2465.33,    0.00,    2.42,  -11.20,    5.83,   11.94,    4.40,    4.29
 762, 32,   3, 2479.65,    0.00,    2.44,   -8.90,    5.65,   11.84,    4.19,    4.10
 763, 33,   3, 2493.97,    0.00,    2.45,   -4.70,    5.50,   11.77,    4.02,    3.97
 764, 34,   3, 2508.29,    0.00,    2.46,   -6.90,    5.33,   11.69,    3.92,    3.85
 765, 35,   3, 2522.61,    0.00,    2.48,   -9.10,    5.14,   11.59,    3.78,    3.70
 766, 36,   3, 2536.93,    0.00,    2.49,   -9.20,    4.96,   11.50,    3.62,    3.53
 767, 37,   3, 2551.25,    0.00,    2.51,   -8.70,    4.78,   11.41,    3.45,    3.37
 768, 38,   3, 2565.57,    0.00,    2.52,   -9.80,    4.60,   11.30,    3.30,    3.22
 769, 39,   3, 2579.89,    0.00,    2.53,   -9.40,    4.44,   11.20,    3.14,    3.06
 770, 40,   3, 2594.21,    0.00,    2.55,  -11.00,    4.27,   11.09,    2.98,    2.89
 771, 41,   3, 2608.53,    0.00,    2.56,  -11.50,    4.10,   10.98,    2.81,    2.71
 772, 42,   3, 2622.85,    0.00,    2.58,  -10.90,    3.95,   10.86,    2.63,    2.54
 773, 43,   3, 2637.17,    0.00,    2.59,   -7.90,    3.83,   10.75,    2.46,    2.40
 774, 44,   3, 2651.49,    0.00,    2.60,   -5.60,    3.73,   10.66,    2.34,    2.30
 775, 45,   3, 2665.81,    0.00,    2.62,   -3.10,    3.65,   10.57,    2.27,    2.25
 776, 46,   3, 2680.12,    0.00,    2.63,   -7.10,    3.55,   10.48,    2.22,    2.18
 777, 47,   3, 2694.44,    0.00,    2.65,   -6.90,    3.43,   10.39,    2.13,    2.08
 778, 48,   3, 2708.76,    0.00,    2.66,   -4.10,    3.37,   10.30,    2.03,    2.01
 779, 49,   3, 2723.08,    0.00,    2.68,   -3.50,    3.32,   10.20,    1.98,    1.96
 780, 50,   3, 2737.40,    0.00,    2.69,    0.70,    3.31,   10.12,    1.94,    1.95
 781, 51,   3, 2751.72,    0.00,    2.70,    2.40,    3.26,   10.06,    1.96,    1.98
 782, 52,   3, 2766.04,    0.00,    2.72,    3.80,    3.20,   10.00,    2.00,    2.03
 783, 53,   3, 2780.36,    0.00,    2.73,    2.70,    3.19,    9.93,    2.06,    2.09
 784, 54,   3, 2794.68,    0.00,    2.75,    2.80,    3.19,    9.85,    2.11,    2.13
 785, 55,   3, 2809.00,    0.00,    2.76,    5.30,    3.17,    9.78,    2.15,    2.20
 786, 56,   3, 2823.32,    0.00,    2.77,    8.60,    3.15,    9.72,    2.23,    2.30
 787, 57,   3, 2837.64,    0.00,    2.79,    6.30,    3.12,    9.65,    2.36,    2.41
 788, 58,   3, 2851.96,    0.00,    2.80,    3.40,    3.08,    9.57,    2.46,    2.49
 789, 59,   3, 2866.28,    0.00,    2.82,    4.90,    3.07,    9.51,    2.52,    2.56
 790, 60,   3, 2880.59,    0.00,    2.83,    3.80,    3.08,    9.46,    2.59,    2.62
 791, 61,   3,  508.94,    0.00,    0.50,    4.20,    3.06,    9.41,    2.64,    2.81
 792, 62,   3,  512.02,    0.00,    0.50,    1.90,    3.00,    9.36,    2.96,    3.04
 793, 63,   3,  515.10,    0.00,    0.51,   -0.80,    2.89,    9.29,    3.11,    3.07
 794, 64,   3,  518.18,    0.00,    0.51,   -2.60,    2.79,    9.22,    3.03,    2.92
 795, 65,   3,  521.26,    0.00,    0.51,    2.00,    2.75,    9.16,    2.83,    2.89
 796, 66,   3,  524.35,    0.00,    0.52,   -0.40,    2.68,    9.10,    2.94,    2.91
 797, 67,   3,  527.43,    0.00,    0.52,   -1.10,    2.59,    9.04,    2.88,    2.85
 798, 68,   3,  530.51,    0.00,    0.52,   -1.60,    2.51,    8.98,    2.83,    2.75
 799, 69,   3,  533.59,    0.00,    0.52,   -5.00,    2.41,    8.90,    2.68,    2.48
 800, 70,   3,  536.67,    0.00,    0.53,   -0.90,    2.36,    8.84,    2.30,    2.28
 801, 71,   3,  539.75,    0.00,    0.53,    2.30,    2.34,    8.79,    2.25,    2.34
 802, 72,   3,  542.84,    0.00,    0.53,    3.10,    2.31,    8.75,    2.42,    2.53
 803, 73,   3,  545.92,    0.00,    0.54,    1.70,    2.27,    8.70,    2.63,    2.68
 804, 74,   3,  549.00,    0.00,    0.54,    1.70,    2.23,    8.64,    2.73,    2.78
 805, 75,   3,  552.08,    0.00,    0.54,    1.00,    2.18,    8.57,    2.83,    2.87
 806, 76,   3,  555.16,    0.00,    0.55,   -0.30,    2.11,    8.50,    2.90,    2.88
 807, 77,   3,  558.24,    0.00,    0.55,   -1.20,    2.02,    8.41,    2.85,    2.79
 808, 78,   3,  561.33,    0.00,    0.55,   -2.10,    1.93,    8.32,    2.74,    2.66
 809, 79,   3,  564.41,    0.00,    0.55,    3.00,    1.85,    8.25,    2.60,    2.69
 810, 80,   3,  567.49,    0.00,    0.56,    3.50,    1.83,    8.18,    2.78,    2.92
 811, 81,   3,  570.57,    0.00,    0.56,    4.80,    1.87,    8.14,    3.04,    3.18
 812, 82,   3,  573.65,    0.00,    0.56,    7.00,    1.90,    8.11,    3.30,    3.54
 813, 83,   3,  576.73,    0.00,    0.57,    6.70,    1.90,    8.08,    3.75,    3.93
 814, 84,   3,  579.82,    0.00,    0.57,    6.30,    1.92,    8.04,    4.09,    4.26
 815, 85,   3,  582.90,    0.00,    0.57,    6.50,    1.94,    8.00,    4.41,    4.56
 816, 86,   3,  585.98,    0.00,    0.58,    6.90,    1.93,    7.96,    4.69,    4.84
 817, 87,   3,  589.06,    0.00,    0.58,    4.30,    1.93,    7.90,    4.98,    5.01
 818, 88,   3,  592.14,    0.00,    0.58,    8.10,    1.99,    7.87,    5.04,    5.20
 819, 89,   3,  595.22,    0.00,    0.58,   10.50,    2.08,    7.85,    5.34,    5.57
 820, 90,   3,  598.31,    0.00,    0.59,    5.90,    2.13,    7.80,    5.77,    5.82
 821, 91,   3,  601.39,    0.00,    0.59,    4.50,    2.17,    7.75,    5.87,    5.91
 822, 92,   3,  604.47,    0.00,    0.59,    4.50,    2.20,    7.70,    5.95,    5.96
 823, 93,   3,  607.55,    0.00,    0.60,    4.70,    2.22,    7.64,    5.96,    6.00
 824, 94,   3,  610.63,    0.00,    0.60,    6.80,    2.25,    7.60,    6.03,    6.15
 825, 95,   3,  613.71,    0.00,    0.60,    1.80,    2.23,    7.54,    6.27,    6.17
 826, 96,   3,  616.80,    0.00,    0.61,    3.80,    2.21,    7.49,    6.09,    6.08
 827, 97,   3,  619.88,    0.00,    0.61,    2.90,    2.18,    7.42,    6.07,    6.03
 828, 98,   3,  622.96,    0.00,    0.61,    2.40,    2.16,    7.34,    5.99,    5.96
 829, 99,   3,  626.04,    0.00,    0.62,    4.20,    2.17,    7.27,    5.95,    5.94
 830,100,   3,  629.12,    0.00,    0.62,    4.60,    2.19,    7.21,    5.93,    5.99
 831,101,   3,  632.20,    0.00,    0.62,    3.60,    2.20,    7.16,    6.05,    6.04
 832,102,   3,  635.28,    0.00,    0.62,    3.60,    2.22,    7.11,    6.03,    6.00
 833,103,   3,  638.37,    0.00,    0.63,    3.00,    2.21,    7.05,    5.97,    5.94
 834,104,   3,  641.45,    0.00,    0.63,    2.30,    2.20,    6.98,    5.91,    5.88
 835,105,   3,  644.53,    0.00,    0.63,    3.10,    2.22,    6.91,    5.86,    5.87
 836,106,   3,  647.61,    0.00,    0.64,    5.60,    2.22,    6.84,    5.88,    5.98
 837,107,   3,  650.69,    0.00,    0.64,    7.20,    2.24,    6.78,    6.07,    6.19
 838,108,   3,  653.77,    0.00,    0.64,    7.60,    2.27,    6.73,    6.29,    6.44
 839,109,   3,  656.86,    0.00,    0.65,    7.60,    2.29,    6.68,    6.58,    6.72
 840,110,   3,  659.94,    0.00,    0.65,    7.90,    2.31,    6.62,    6.84,    6.98
 841,111,   3,  663.02,    0.00,    0.65,    7.40,    2.32,    6.57,    7.11,    7.19
 842,112,   3,  666.10,    0.00,    0.65,    1.60,    2.28,    6.50,    7.26,    7.12
 843,113,   3,  669.18,    0.00,    0.66,    3.80,    2.28,    6.43,    7.00,    6.96
 844,114,   3,  672.26,    0.00,    0.66,    2.50,    2.27,    6.37,    6.93,    6.84
 845,115,   3,  675.35,    0.00,    0.66,    1.40,    2.29,    6.31,    6.76,    6.64
 846,116,   3,  678.43,    0.00,    0.67,    2.20,    2.32,    6.26,    6.53,    6.44
