Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 569,204,   2, 1051.10,    0.00,    2.77,   14.30,    7.37,    9.46,   14.42,   14.43
 570,205,   2, 1054.95,    0.00,    2.78,   12.80,    7.40,    9.46,   14.43,   14.43
 571,206,   2, 1058.81,    0.00,    2.79,   14.40,    7.45,    9.46,   14.42,   14.42
 572,207,   2, 1062.67,    0.00,    2.80,   15.20,    7.48,    9.46,   14.43,   14.44
 573,208,   2, 1066.53,    0.00,    2.81,   17.20,    7.50,    9.46,   14.45,   14.47
 574,209,   2, 1070.39,    0.00,    2.82,   18.80,    7.54,    9.46,   14.49,   14.53
 575,210,   2, 1074.24,    0.00,    2.83,   16.10,    7.57,    9.46,   14.56,   14.56
 576,211,   2, 1078.10,    0.00,    2.84,   15.60,    7.60,    9.46,   14.56,   14.57
 577,212,   2, 1081.96,    0.00,    2.85,   16.00,    7.66,    9.46,   14.57,   14.58
 578,213,   2, 1085.82,    0.00,    2.86,   16.90,    7.70,    9.46,   14.58,   14.60
 579,214,   2, 1089.68,    0.00,    2.87,   18.10,    7.73,    9.46,   14.61,   14.64
 580,215,   2, 1093.53,    0.00,    2.88,   19.10,    7.75,    9.46,   14.67,   14.70
 581,216,   2, 1097.39,    0.00,    2.89,   17.50,    7.78,    9.46,   14.72,   14.74
 582,217,   2, 1101.25,    0.00,    2.90,   15.90,    7.82,    9.46,   14.76,   14.76
 583,218,   2, 1105.11,    0.00,    2.91,   15.60,    7.85,    9.46,   14.77,   14.78
 584,219,   2, 1108.97,    0.00,    2.92,   19.70,    7.89,    9.46,   14.78,   14.81
 585,220,   2, 1112.82,    0.00,    2.93,   21.70,    7.94,    9.46,   14.84,   14.89
 586,221,   2, 1116.68,    0.00,    2.94,   22.70,    8.00,    9.46,   14.93,   14.98
 587,222,   2, 1120.54,    0.00,    2.95,   18.30,    8.05,    9.46,   15.03,   15.06
 588,223,   2, 1124.40,    0.00,    2.96,   15.80,    8.10,    9.46,   15.08,   15.09
 589,224,   2, 1128.26,    0.00,    2.97,   14.90,    8.13,    9.46,   15.10,   15.10
 590,225,   2, 1132.11,    0.00,    2.98,   19.20,    8.18,    9.46,   15.10,   15.13
 591,226,   2, 1135.97,    0.00,    2.99,   18.60,    8.22,    9.46,   15.15,   15.18
 592,227,   2, 1139.83,    0.00,    3.00,   20.30,    8.27,    9.46,   15.20,   15.23
 593,228,   2, 1143.69,    0.00,    3.01,   21.90,    8.32,    9.46,   15.26,   15.30
 594,229,   2, 1147.55,    0.00,    3.02,   20.30,    8.36,    9.46,   15.34,   15.37
 595,230,   2, 1151.41,    0.00,    3.03,   19.90,    8.40,    9.46,   15.40,   15.43
 596,231,   2, 1155.26,    0.00,    3.04,   20.80,    8.44,    9.46,   15.46,   15.49
 597,232,   2, 1159.12,    0.00,    3.05,   20.90,    8.49,    9.46,   15.52,   15.55
 598,233,   2, 1162.98,    0.00,    3.06,   19.40,    8.56,    9.46,   15.58,   15.60
 599,234,   2, 1166.84,    0.00,    3.07,   19.80,    8.63,    9.46,   15.62,   15.64
 600,235,   2, 1170.70,    0.00,    3.08,   20.60,    8.69,    9.46,   15.66,   15.68
 601,236,   2, 1174.55,    0.00,    3.09,   18.30,    8.74,    9.46,   15.70,   15.71
 602,237,   2, 1178.41,    0.00,    3.10,   15.90,    8.79,    9.46,   15.72,   15.72
 603,238,   2, 1181.34,    0.00,    3.11,   13.20,    8.81,    9.46,   15.71,   15.69
 604,239,   2, 1184.26,    0.00,    3.12,   13.00,    8.84,    9.46,   15.68,   15.66
 605,240,   2, 1187.18,    0.00,    3.12,   12.40,    8.89,    9.46,   15.64,   15.61
 606,241,   2, 1190.11,    0.00,    3.13,   12.10,    8.93,    9.46,   15.59,   15.56
 607,242,   2, 1193.03,    0.00,    3.14,   12.40,    8.98,    9.46,   15.54,   15.51
 608,243,   2, 1195.96,    0.00,    3.15,   13.70,    9.04,    9.46,   15.48,   15.46
 609,244,   2, 1198.88,    0.00,    3.15,   10.80,    9.07,    9.46,   15.44,   15.41
 610,245,   2, 1201.80,    0.00,    3.16,   13.40,    9.12,    9.46,   15.37,   15.36
 611,246,   2, 1204.73,    0.00,    3.17,   11.50,    9.15,    9.46,   15.35,   15.32
 612,247,   2, 1207.65,    0.00,    3.18,   15.90,    9.20,    9.46,   15.29,   15.28
 613,248,   2, 1210.58,    0.00,    3.18,   15.60,    9.23,    9.46,   15.28,   15.27
 614,249,   2, 1213.50,    0.00,    3.19,   14.40,    9.26,    9.46,   15.26,   15.26
 615,250,   2, 1216.42,    0.00,    3.20,   12.70,    9.29,    9.46,   15.25,   15.23
 616,251,   2,  646.23,    0.00,    1.70,   12.20,    9.32,    9.46,   15.21,   15.18
 617,252,   2,  653.30,    0.00,    1.72,   14.10,    9.37,    9.46,   15.15,   15.13
 618,253,   2,  660.37,    0.00,    1.74,   13.00,    9.41,    9.46,   15.12,   15.08
 619,254,   2,  667.44,    0.00,    1.76,   10.50,    9.44,    9.46,   15.04,   15.00
 620,255,   2,  674.51,    0.00,    1.77,   10.90,    9.46,    9.46,   14.96,   14.91
 621,256,   2,  681.59,    0.00,    1.79,   13.20,    9.50,    9.46,   14.87,   14.84
 622,257,   2,  688.66,    0.00,    1.81,   12.90,    9.55,    9.46,   14.81,   14.79
 623,258,   2,  695.73,    0.00,    1.83,   14.70,    9.58,    9.46,   14.77,   14.76
 624,259,   2,  702.80,    0.00,    1.85,   13.70,    9.61,    9.46,   14.75,   14.72
 625,260,   2,  709.88,    0.00,    1.87,   12.90,    9.65,    9.46,   14.70,   14.67
 626,261,   2,  716.95,    0.00,    1.89,    9.51,    9.67,    9.46,   14.64,   14.58
 627,262,   2,  724.02,    0.00,    1.90,   11.10,    9.68,    9.46,   14.54,   14.50
 628,263,   2,  731.09,    0.00,    1.92,    8.37,    9.70,    9.46,   14.47,   14.41
 629,264,   2,  738.16,    0.00,    1.94,    8.07,    9.70,    9.46,   14.36,   14.29
 630,265,   2,  745.24,    0.00,    1.96,   13.40,    9.73,    9.46,   14.22,   14.21
 631,266,   2,  752.31,    0.00,    1.98,   13.40,    9.77,    9.46,   14.19,   14.18
 632,267,   2,  759.38,    0.00,    2.00,   12.90,    9.83,    9.46,   14.18,   14.16
 633,268,   2,  766.45,    0.00,    2.02,   14.40,    9.88,    9.46,   14.15,   14.15
 634,269,   2,  773.53,    0.00,    2.03,   12.20,    9.94,    9.46,   14.15,   14.13
 635,270,   2,  780.60,    0.00,    2.05,   14.30,    9.98,    9.46,   14.11,   14.10
 636,271,   2,  787.67,    0.00,    2.07,   12.70,   10.02,    9.46,   14.09,   14.06
 637,272,   2,  794.74,    0.00,    2.09,   12.20,   10.05,    9.46,   14.04,   14.01
 638,273,   2,  801.82,    0.00,    2.11,   12.90,   10.09,    9.46,   13.99,   13.96
 639,274,   2,  808.89,    0.00,    2.13,   13.20,   10.14,    9.46,   13.94,   13.93
 640,275,   2,  815.96,    0.00,    2.15,   11.70,   10.18,    9.46,   13.92,   13.89
 641,276,   2,  823.03,    0.00,    2.17,   13.10,   10.23,    9.46,   13.86,   13.85
 642,277,   2,  830.10,    0.00,    2.18,   12.70,   10.27,    9.46,   13.84,   13.82
 643,278,   2,  837.18,    0.00,    2.20,   13.70,   10.33,    9.46,   13.81,   13.79
 644,279,   2,  844.25,    0.00,    2.22,   14.10,   10.38,    9.46,   13.78,   13.78
 645,280,   2,  851.32,    0.00,    2.24,   12.90,   10.43,    9.46,   13.78,   13.76
 646,281,   2,  858.39,    0.00,    2.26,   13.10,   10.48,    9.46,   13.74,   13.73
 647,282,   2,  865.47,    0.00,    2.28,   12.10,   10.54,    9.46,   13.72,   13.70
 648,283,   2,  872.54,    0.00,    2.30,   10.30,   10.58,    9.46,   13.68,   13.65
 649,284,   2,  879.61,    0.00,    2.31,    8.55,   10.62,    9.46,   13.62,   13.57
 650,285,   2,  886.68,    0.00,    2.33,    7.65,   10.66,    9.46,   13.52,   13.47
 651,286,   2,  893.75,    0.00,    2.35,    7.19,   10.70,    9.46,   13.42,   13.36
 652,287,   2,  900.83,    0.00,    2.37,    6.15,   10.73,    9.46,   13.31,   13.25
 653,288,   2,  907.90,    0.00,    2.39,    6.31,   10.80,    9.46,   13.19,   13.13
 654,289,   2,  914.97,    0.00,    2.41,    6.52,   10.83,    9.46,   13.07,   13.02
 655,290,   2,  922.04,    0.00,    2.43,    5.62,   10.87,    9.46,   12.97,   12.90
 656,291,   2,  929.12,    0.00,    2.44,    6.54,   10.90,    9.46,   12.85,   12.80
 657,292,   2,  936.19,    0.00,    2.46,    2.31,   10.91,    9.46,   12.75,   12.67
 658,293,   2,  943.26,    0.00,    2.48,    1.62,   10.91,    9.46,   12.59,   12.51
 659,294,   2,  950.33,    0.00,    2.50,    0.80,   10.91,    9.46,   12.43,   12.34
 660,295,   2,  277.50,    0.00,    0.73,    8.47,   10.93,    9.46,   12.25,   12.14
 661,296,   2,  284.39,    0.00,    0.75,   10.60,   10.96,    9.46,   12.04,   11.99
 662,297,   2,  291.29,    0.00,    0.77,    3.65,   10.98,    9.46,   11.94,   11.73
 663,298,   2,  298.19,    0.00,    0.78,    0.89,   10.99,    9.46,   11.55,   11.28
 664,299,   2,  305.08,    0.00,    0.80,    7.93,   11.03,    9.46,   11.04,   10.96
 665,300,   2,  311.98,    0.00,    0.82,   10.50,   11.09,    9.46,   10.89,   10.88
 666,301,   2,  318.88,    0.00,    0.84,    9.36,   11.15,    9.46,   10.87,   10.83
 667,302,   2,  325.77,    0.00,    0.86,    7.71,   11.19,    9.46,   10.80,   10.73
 668,303,   2,  332.67,    0.00,    0.88,    5.48,   11.26,    9.46,   10.67,   10.56
 669,304,   2,  339.57,    0.00,    0.89,    1.63,   11.31,    9.46,   10.47,   10.28
 670,305,   2,  346.46,    0.00,    0.91,    5.27,   11.37,    9.46,   10.11,   10.01
 671,306,   2,  353.36,    0.00,    0.93,    9.44,   11.44,    9.46,    9.93,    9.92
 672,307,   2,  360.26,    0.00,    0.95,   12.80,   11.51,    9.46,    9.91,    9.97
 673,308,   2,  367.15,    0.00,    0.97,    9.79,   11.58,    9.46,   10.02,   10.02
 674,309,   2,  374.05,    0.00,    0.98,    5.61,   11.64,    9.46,   10.02,    9.95
 675,310,   2,  380.95,    0.00,    1.00,    7.16,   11.70,    9.46,    9.88,    9.83
 676,311,   2,  387.84,    0.00,    1.02,    7.95,   11.79,    9.46,    9.80,    9.77
 677,312,   2,  394.74,    0.00,    1.04,    7.95,   11.86,    9.46,    9.75,    9.72
 678,313,   2,  401.64,    0.00,    1.06,    6.25,   11.95,    9.46,    9.69,    9.64
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   12.02,    9.46,    9.59,    9.52
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   12.09,    9.46,    9.46,    9.37
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   12.15,    9.46,    9.28,    9.23
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   12.21,    9.46,    9.19,    9.13
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   12.25,    9.46,    9.07,    9.04
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   12.31,    9.46,    9.01,    8.98
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   12.37,    9.46,    8.96,    8.95
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   12.43,    9.46,    8.93,    8.96
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   12.48,    9.46,    8.98,    8.98
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   12.52,    9.46,    8.98,    9.03
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   12.53,    9.46,    9.07,    9.03
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   12.52,    9.46,    8.99,    8.86
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   12.52,    9.46,    8.75,    8.65
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   12.53,    9.46,    8.57,    8.54
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   12.52,    9.46,    8.51,    8.44
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   12.50,    9.46,    8.38,    8.30
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   12.50,    9.46,    8.23,    8.22
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   12.51,    9.46,    8.22,    8.19
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   12.50,    9.46,    8.16,    8.05
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   12.49,    9.46,    7.95,    7.86
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   12.47,    9.46,    7.78,    7.67
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   12.46,    9.46,    7.57,    7.47
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   12.47,    9.46,    7.39,    7.32
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   12.49,    9.46,    7.27,    7.21
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   12.49,    9.46,    7.15,    7.10
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   12.50,    9.46,    7.06,    7.03
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   12.53,    9.46,    7.00,    7.00
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   12.56,    9.46,    7.00,    7.01
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   12.60,    9.46,    7.02,    7.01
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   12.61,    9.46,    7.00,    6.96
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   12.61,    9.46,    6.93,    6.88
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   12.61,    9.46,    6.84,    6.80
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   12.61,    9.46,    6.76,    6.71
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   12.62,    9.46,    6.67,    6.66
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   12.62,    9.46,    6.65,    6.62
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   12.63,    9.46,    6.59,    6.54
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   12.65,    9.46,    6.50,    6.50
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   12.68,    9.46,    6.50,    6.50
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   12.68,    9.46,    6.49,    6.47
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   12.69,    9.46,    6.46,    6.45
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   12.69,    9.46,    6.45,    6.46
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   12.69,    9.46,    6.47,    6.47
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   12.69,    9.46,    6.48,    6.49
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   12.68,    9.46,    6.50,    6.49
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   12.66,    9.46,    6.49,    6.47
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   12.63,    9.46,    6.45,    6.38
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   12.61,    9.46,    6.32,    6.26
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   12.57,    9.46,    6.21,    6.13
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   12.54,    9.46,    6.06,    6.04
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   12.53,    9.46,    6.03,    6.02
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   12.53,    9.46,    6.01,    6.01
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   12.53,    9.46,    6.00,    5.98
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   12.51,    9.46,    5.95,    5.91
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   12.49,    9.46,    5.88,    5.84
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   12.47,    9.46,    5.81,    5.77
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   12.46,    9.46,    5.72,    5.69
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   12.45,    9.46,    5.65,    5.61
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,   12.44,    9.46,    5.58,    5.53
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,   12.42,    9.46,    5.48,    5.44
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,   12.40,    9.46,    5.40,    5.37
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,   12.38,    9.46,    5.34,    5.29
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,   12.37,    9.46,    5.24,    5.20
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,   12.35,    9.46,    5.16,    5.11
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,   12.33,    9.46,    5.07,    5.02
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,   12.31,    9.46,    4.97,    4.92
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,   12.28,    9.46,    4.87,    4.80
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,   12.22,    9.46,    4.75,    4.64
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,   12.18,    9.46,    4.54,    4.48
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,   12.15,    9.46,    4.44,    4.39
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,   12.12,    9.46,    4.35,    4.32
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,   12.08,    9.46,    4.29,    4.26
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,   12.08,    9.46,    4.24,    4.22
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,   12.07,    9.46,    4.21,    4.21
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,   12.07,    9.46,    4.21,    4.22
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,   12.08,    9.46,    4.22,    4.23
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,   12.07,    9.46,    4.24,    4.21
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,   12.05,    9.46,    4.18,    4.16
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,   12.03,    9.46,    4.14,    4.10
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,   11.99,    9.46,    4.06,    3.99
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,   11.96,    9.46,    3.93,    3.88
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,   11.93,    9.46,    3.83,    3.79
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,   11.86,    9.46,    3.75,    3.65
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,   11.79,    9.46,    3.55,    3.44
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,   11.72,    9.46,    3.33,    3.24
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,   11.69,    9.46,    3.16,    3.10
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,   11.65,    9.46,    3.05,    2.99
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,   11.60,    9.46,    2.94,    2.87
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,   11.54,    9.46,    2.81,    2.73
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,   11.48,    9.46,    2.66,    2.58
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,   11.38,    9.46,    2.52,    2.42
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,   11.28,    9.46,    2.32,    2.24
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,   11.16,    9.46,    2.16,    2.05
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,   11.04,    9.46,    1.94,    1.84
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,   10.94,    9.46,    1.74,    1.65
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,   10.86,    9.46,    1.57,    1.50
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,   10.79,    9.46,    1.44,    1.40
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,   10.73,    9.46,    1.36,    1.35
 776, 46,   3, 1009.08,    0.00,    2.65,  -10.40,   10.65,    9.46,    1.33,    1.28
 777, 47,   3, 1014.61,    0.00,    2.67,   -9.96,   10.57,    9.46,    1.23,    1.18
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.58,   10.51,    9.46,    1.13,    1.12
 779, 49,   3, 1025.67,    0.00,    2.70,   -4.90,   10.45,    9.46,    1.11,    1.09
 780, 50,   3, 1031.20,    0.00,    2.71,    0.31,   10.41,    9.46,    1.08,    1.10
 781, 51,   3, 1036.72,    0.00,    2.73,    2.10,   10.39,    9.46,    1.12,    1.15
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,   10.37,    9.46,    1.18,    1.22
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,   10.34,    9.46,    1.26,    1.29
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,   10.31,    9.46,    1.32,    1.35
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,   10.31,    9.46,    1.38,    1.44
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,   10.30,    9.46,    1.48,    1.55
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,   10.27,    9.46,    1.62,    1.68
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,   10.23,    9.46,    1.74,    1.77
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,   10.20,    9.46,    1.80,    1.84
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,   10.16,    9.46,    1.88,    1.92
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,   10.12,    9.46,    1.96,    2.00
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,   10.07,    9.46,    2.04,    2.08
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,   10.01,    9.46,    2.11,    2.12
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    9.93,    9.46,    2.12,    2.11
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    9.87,    9.46,    2.10,    2.12
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    9.79,    9.46,    2.15,    2.15
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    9.73,    9.46,    2.16,    2.17
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    9.66,    9.46,    2.18,    2.18
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    9.57,    9.46,    2.17,    2.13
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    9.49,    9.46,    2.09,    2.09
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    9.44,    9.46,    2.08,    2.11
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    9.40,    9.46,    2.13,    2.17
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    9.35,    9.46,    2.21,    2.24
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    9.31,    9.46,    2.26,    2.30
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    9.24,    9.46,    2.33,    2.35
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    9.18,    9.46,    2.37,    2.38
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    9.13,    9.46,    2.38,    2.38
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    9.06,    9.46,    2.38,    2.37
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    8.99,    9.46,    2.36,    2.40
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    8.93,    9.46,    2.44,    2.49
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    8.87,    9.46,    2.54,    2.59
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    8.83,    9.46,    2.64,    2.73
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    8.79,    9.46,    2.81,    2.90
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    8.73,    9.46,    2.98,    3.06
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    8.67,    9.46,    3.14,    3.22
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    8.61,    9.46,    3.29,    3.38
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    8.54,    9.46,    3.46,    3.50
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    8.49,    9.46,    3.53,    3.62
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    8.45,    9.46,    3.70,    3.82
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    8.42,    9.46,    3.93,    3.99
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    8.37,    9.46,    4.03,    4.08
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    8.33,    9.46,    4.12,    4.15
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    8.29,    9.46,    4.18,    4.24
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    8.27,    9.46,    4.30,    4.38
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    8.22,    9.46,    4.46,    4.46
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    8.18,    9.46,    4.47,    4.50
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    8.14,    9.46,    4.53,    4.56
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    8.10,    9.46,    4.58,    4.59
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    8.06,    9.46,    4.60,    4.63
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    8.03,    9.46,    4.66,    4.72
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    7.99,    9.46,    4.77,    4.79
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    7.95,    9.46,    4.81,    4.82
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    7.91,    9.46,    4.82,    4.83
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    7.86,    9.46,    4.84,    4.84
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    7.81,    9.46,    4.84,    4.87
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    7.76,    9.46,    4.89,    4.96
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    7.71,    9.46,    5.02,    5.12
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    7.66,    9.46,    5.20,    5.30
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    7.61,    9.46,    5.40,    5.49
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    7.56,    9.46,    5.57,    5.68
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    7.54,    9.46,    5.78,    5.88
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    7.49,    9.46,    5.97,    5.91
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    7.46,    9.46,    5.85,    5.87
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    7.41,    9.46,    5.88,    5.85
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    7.36,    9.46,    5.81,    5.76
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    7.31,    9.46,    5.71,    5.67
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    7.25,    9.46,    5.63,    5.65
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    7.20,    9.46,    5.66,    5.68
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    7.16,    9.46,    5.69,    5.71
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    7.11,    9.46,    5.73,    5.77
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    7.06,    9.46,    5.81,    5.84
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    7.02,    9.46,    5.86,    5.96
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    6.97,    9.46,    6.05,    6.12
