Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 727,362,   2,    -14.620,     -0.000,   1971.823,   -642.824,   -439.654,      0.000,            -8.,           884.,       3182297.,       3182297., 5.39,    F
 728,363,   2,     -7.171,     -0.000,   1837.643,   -646.799,   -439.104,      0.000,            -7.,           753.,       2709585.,       2709585., 5.47,    F
 729,364,   2,    -13.576,     -0.000,   1506.379,   -648.999,   -439.571,      0.000,            -4.,           409.,       1474110.,       1474110., 5.72,    F
 730,365,   2,    -29.171,     -0.000,   3195.597,   -659.369,   -441.978,      0.000,           -18.,          2084.,       7501564.,       7501564., 4.39,    F
 731,  1,   3,    -46.158,     -0.000,   4044.581,   -674.144,   -441.552,      0.000,            -0.,          2919.,      10508460.,      10508460., 2.89,    F
 732,  2,   3,    -62.170,     -0.000,   3648.793,   -686.895,   -443.820,      0.000,           -17.,          2479.,       8925922.,       8925922., 3.84,    F
 733,  3,   3,    -32.164,     -0.000,   4559.459,   -703.969,   -447.827,      0.000,           -24.,          3407.,      12265381.,      12265381., 3.01,    F
 734,  4,   3,    -25.411,     -0.000,   4065.872,   -718.656,   -450.852,      0.000,           -20.,          2898.,      10432275.,      10432275., 3.34,    F
 735,  5,   3,   -217.910,     -0.000,   4309.921,   -733.297,   -453.770,      0.000,           -20.,          2932.,      10555133.,      10555133., 3.23,    F
 736,  6,   3,    -41.076,     -0.000,   5159.421,   -752.654,   -457.792,      0.000,           -27.,          3944.,      14196688.,      14196688., 2.32,    F
 737,  7,   3,    -30.911,     -0.000,   4310.138,   -767.990,   -461.846,      0.000,           -21.,          3077.,      11078522.,      11078522., 2.93,    F
 738,  8,   3,    -43.164,     -0.000,   3873.222,   -780.847,   -464.113,      0.000,           -17.,          2609.,       9392067.,       9392067., 3.24,    F
 739,  9,   3,   -119.050,     -0.000,   5265.783,   -799.599,   -468.483,      0.000,           -26.,          3913.,      14088237.,      14088237., 2.10,    F
 740, 10,   3,    -41.772,     -0.000,   4684.907,   -816.038,   -471.748,      0.000,           -22.,          3385.,      12187589.,      12187589., 2.44,    F
 741, 11,   3,    -53.677,     -0.000,   4881.618,   -833.022,   -475.440,      0.000,           -23.,          3551.,      12782836.,      12782836., 2.21,    F
 742, 12,   3,   -160.822,     -0.000,   5712.828,   -853.142,   -479.763,      0.000,           -28.,          4256.,      15322009.,      15322009., 1.55,    F
 743, 13,   3,    -59.734,     -0.000,   5748.461,   -873.778,   -483.214,      0.000,           -28.,          4369.,      15730123.,      15730123., 1.35,    F
 744, 14,   3,    -45.671,     -0.000,   6447.218,   -897.408,   -487.314,      0.000,           -32.,          5060.,      18216158.,      18216158., 0.67,    F
 745, 15,   3,    -75.886,     -0.000,  10320.272,   -938.125,   -495.432,      0.000,           -56.,          8885.,      31986506.,      31986506.,-2.59,    F
 746, 16,   3,    -58.481,     -0.000,   5824.350,   -959.135,   -497.169,      0.000,           -27.,          4347.,      15647409.,      15647409., 0.92,    F
 747, 17,   3,    -33.418,     -0.000,   5156.835,   -976.208,   -497.861,      0.000,           -23.,          3681.,      13250471.,      13250471., 1.36,    F
 748, 18,   3,    -39.753,     -0.000,   4141.956,   -988.480,   -496.718,      0.000,           -16.,          2640.,       9503215.,       9503215., 2.12,    F
 749, 19,   3,    -72.405,     -0.000,   3988.172,   -999.614,   -495.546,      0.000,           -15.,          2442.,       8789999.,       8789999., 2.22,    F
 750, 20,   3,    -56.531,     -0.000,   2667.671,  -1004.924,   -495.108,      0.000,            -7.,          1122.,       4037547.,       4037547., 3.25,    F
 751, 21,   3,    -69.620,     -0.000,   1489.585,  -1004.801,   -492.912,      0.000,             0.,           -77.,       -276707.,       -276707., 4.20,    F
 752, 22,   3,    -41.563,     -0.000,   1531.848,  -1004.768,   -491.313,      0.000,             0.,            -4.,        -15663.,        -15663., 4.15,    F
 753, 23,   3,   -197.720,     -0.000,    815.256,  -1001.043,   -487.851,      0.000,             5.,          -877.,      -3156328.,      -3156328., 4.86,    F
 754, 24,   3,   -232.530,     -0.000,   4218.009,  -1011.467,   -487.802,      0.000,           -15.,          2507.,       9025805.,       9025805., 2.11,    F
 755, 25,   3,    -43.582,     -0.000,   3520.900,  -1020.256,   -486.549,      0.000,           -12.,          1987.,       7154384.,       7154384., 2.48,    F
 756, 26,   3,    -64.955,     -0.000,   5243.587,  -1035.980,   -486.379,      0.000,           -22.,          3686.,      13269860.,      13269860., 1.05,    F
 757, 27,   3,    -87.025,     -0.000,   7731.179,  -1062.080,   -490.216,      0.000,           -36.,          6140.,      22105066.,      22105066.,-1.04,    F
 758, 28,   3,    -58.133,     -0.000,   6126.630,  -1081.824,   -492.508,      0.000,           -26.,          4530.,      16308321.,      16308321., 0.13,    F
 759, 29,   3,   -122.531,     -0.000,   5586.655,  -1098.597,   -493.619,      0.000,           -23.,          3903.,      14050417.,      14050417., 0.55,    F
 760, 30,   3,   -169.176,     -0.000,  10916.513,  -1136.635,   -500.100,      0.000,           -53.,          9181.,      33052354.,      33052354.,-3.85,    F
 761, 31,   3,   -327.213,     -0.000,  12299.870,  -1180.147,   -507.485,      0.000,           -60.,         10364.,      37310940.,      37310940.,-5.01,    F
 762, 32,   3,   -331.390,     -0.000,   9996.312,  -1214.102,   -511.634,      0.000,           -46.,          8000.,      28801024.,      28801024.,-3.32,    F
 763, 33,   3,    -55.069,     -0.000,   7185.501,  -1237.143,   -513.453,      0.000,           -31.,          5421.,      19517382.,      19517382.,-1.39,    F
 764, 34,   3,   -126.012,     -0.000,   6938.469,  -1258.243,   -515.244,      0.000,           -29.,          5078.,      18280382.,      18280382.,-1.23,    F
 765, 35,   3,   -201.897,     -0.000,   8434.444,  -1284.693,   -518.520,      0.000,           -36.,          6478.,      23322022.,      23322022.,-2.48,    F
 766, 36,   3,   -248.543,     -0.000,   9411.215,  -1314.776,   -520.781,      0.000,           -41.,          7382.,      26576938.,      26576938.,-3.35,    F
 767, 37,   3,   -277.087,     -0.000,   9024.979,  -1343.090,   -521.460,      0.000,           -38.,          6935.,      24966648.,      24966648.,-3.14,    F
 768, 38,   3,   -218.606,     -0.000,  11552.497,  -1381.117,   -524.295,      0.000,           -52.,          9499.,      34194972.,      34194972.,-5.37,    F
 769, 39,   3,   -348.099,     -0.000,  10376.188,  -1414.133,   -527.645,      0.000,           -45.,          8146.,      29326910.,      29326910.,-4.48,    F
 770, 40,   3,   -602.211,     -0.000,  13307.518,  -1456.893,   -534.626,      0.000,           -59.,         10793.,      38853020.,      38853020.,-6.79,    F
 771, 41,   3,   -116.961,     -0.000,  11897.430,  -1496.113,   -541.306,      0.000,           -53.,          9814.,      35331952.,      35331952.,-6.22,    F
 772, 42,   3,   -178.227,     -0.000,  10925.394,  -1530.859,   -544.397,      0.000,           -47.,          8735.,      31447086.,      31447086.,-5.55,    F
 773, 43,   3,   -342.529,     -0.000,   8862.814,  -1556.673,   -544.922,      0.000,           -35.,          6466.,      23276736.,      23276736.,-3.89,    F
 774, 44,   3,   -710.122,     -0.000,   7244.631,  -1574.417,   -541.820,      0.000,           -24.,          4451.,      16023452.,      16023452.,-2.39,    F
 775, 45,   3,   -319.555,     -0.000,   3802.389,  -1580.278,   -534.575,      0.000,            -7.,          1379.,       4964490.,       4964490., 0.01,    F
 776, 46,   3,   -594.553,     -0.000,   7998.582,  -1600.203,   -531.761,      0.000,           -28.,          5310.,      19117400.,      19117400.,-3.21,    F
 777, 47,   3,   -236.011,     -0.000,   7614.138,  -1620.481,   -529.478,      0.000,           -28.,          5266.,      18957586.,      18957586.,-3.28,    F
 778, 48,   3,   -199.113,     -0.000,   3812.257,  -1626.728,   -522.561,      0.000,            -8.,          1475.,       5311338.,       5311338.,-0.32,    F
 779, 49,   3,   -302.150,     -0.000,   4014.740,  -1632.716,   -515.197,      0.000,            -8.,          1577.,       5676538.,       5676538.,-0.43,    F
 780, 50,   3,   -211.644,     -0.000,    382.605,  -1625.803,   -504.792,      0.000,            10.,         -1972.,      -7098486.,      -7098486., 2.41,    F
 781, 51,   3,   -148.986,     -0.000,   -833.114,  -1614.269,   -492.671,     -0.000,            16.,         -3109.,     -11192071.,     -11192071., 3.37,    F
 782, 52,   3,   -293.099,     -0.000,  -1668.987,  -1599.180,   -478.864,     -0.000,            21.,         -4066.,     -14639109.,     -14639109., 4.20,    F
 783, 53,   3,   -125.316,     -0.000,   -770.329,  -1587.943,   -467.374,     -0.000,            15.,         -2970.,     -10691195.,     -10691195., 3.39,    F
 784, 54,   3,    -82.848,     -0.000,   -917.907,  -1576.634,   -457.095,     -0.000,            15.,         -3054.,     -10993691.,     -10993691., 3.52,    F
 785, 55,   3,   -135.759,     -0.000,  -2858.742,  -1558.378,   -446.087,     -0.000,            25.,         -5031.,     -18113118.,     -18113118., 5.17,    F
 786, 56,   3,   -103.733,     -0.000,  -5121.145,  -1532.161,   -432.766,     -0.000,            36.,         -7237.,     -26052464.,     -26052464., 7.05,    F
 787, 57,   3,   -724.046,     -0.000,  -3017.570,  -1510.433,   -406.000,     -0.000,             0.,         -5712.,     -20562046.,     -20562046., 7.21,    F
 788, 58,   3,   -524.237,     -0.000,   -438.976,  -1498.842,   -383.295,     -0.000,             0.,         -2873.,     -10343095.,     -10343095., 4.42,    F
 789, 59,   3,   -703.160,     -0.000,  -1412.557,  -1483.010,   -359.836,     -0.000,             0.,         -3998.,     -14393783.,     -14393783., 5.65,    F
 790, 60,   3,   -567.401,     -0.000,   -973.859,  -1468.918,   -337.037,     -0.000,             0.,         -3382.,     -12174516.,     -12174516., 5.11,    F
 791, 61,   3,   -800.628,     -0.000,   -924.783,  -1453.833,   -315.865,     -0.000,             0.,         -3532.,     -12716520.,     -12716520., 5.35,    F
 792, 62,   3,   -814.552,     -0.000,   -363.172,  -1440.685,   -294.742,     -0.000,             0.,         -2945.,     -10602786.,     -10602786., 4.83,    F
 793, 63,   3,   -632.844,     -0.000,   1997.513,  -1438.585,   -284.941,      0.000,             0.,          -363.,      -1306266.,      -1306266., 2.21,    F
 794, 64,   3,   -800.628,     -0.000,   3636.997,  -1443.443,   -275.269,      0.000,            -0.,          1130.,       4068867.,       4068867., 0.66,    F
 795, 65,   3,   -297.277,     -0.000,    148.085,  -1435.412,   -262.764,      0.000,             0.,         -1868.,      -6726268.,      -6726268., 3.77,    F
 796, 66,   3,   -494.301,     -0.000,   1627.981,  -1432.567,   -252.189,      0.000,             0.,          -557.,      -2006734.,      -2006734., 2.45,    F
 797, 67,   3,   -960.753,     -0.000,   1944.208,  -1429.311,   -242.155,      0.000,             0.,          -696.,      -2505719.,      -2505719., 2.61,    F
 798, 68,   3,   -277.783,     -0.000,   2555.747,  -1432.011,   -234.462,      0.000,            -0.,           619.,       2227344.,       2227344., 1.25,    F
 799, 69,   3,   -249.935,     -0.000,   5036.426,  -1446.749,   -229.318,      0.000,            -0.,          3148.,      11331283.,      11331283.,-1.43,    F
 800, 70,   3,   -278.479,     -0.000,   2413.138,  -1449.584,   -221.611,      0.000,            -0.,           469.,       1688648.,       1688648., 1.30,    F
 801, 71,   3,   -254.112,     -0.000,     71.784,  -1440.820,   -211.969,      0.000,             0.,         -1858.,      -6687330.,      -6687330., 3.74,    F
 802, 72,   3,   -469.237,     -0.000,   -821.867,  -1426.159,   -200.694,     -0.000,             0.,         -2954.,     -10634933.,     -10634933., 4.95,    F
 803, 73,   3,   -337.656,     -0.000,    113.215,  -1416.459,   -190.103,      0.000,             0.,         -1854.,      -6674426.,      -6674426., 3.87,    F
 804, 74,   3,   -821.514,     -0.000,    101.595,  -1404.474,   -179.051,      0.000,             0.,         -2333.,      -8397953.,      -8397953., 4.43,    F
 805, 75,   3,   -751.894,     -0.000,    780.188,  -1396.132,   -168.524,      0.000,             0.,         -1556.,      -5602250.,      -5602250., 3.67,    F
 806, 76,   3,   -497.085,     -0.000,   1718.470,  -1394.070,   -160.302,      0.000,             0.,          -337.,      -1214427.,      -1214427., 2.43,    F
 807, 77,   3,   -597.338,     -0.000,   2445.448,  -1395.569,   -153.387,      0.000,            -0.,           303.,       1091229.,       1091229., 1.76,    F
 808, 78,   3,   -912.019,     -0.000,   3085.942,  -1398.982,   -148.122,      0.000,            -0.,           635.,       2286875.,       2286875., 1.40,    F
 809, 79,   3,   -661.388,     -0.000,   -367.872,  -1385.290,   -138.411,     -0.000,             0.,         -2588.,      -9315954.,      -9315954., 4.80,    F
 810, 80,   3,   -995.563,     -0.000,   -776.395,  -1366.715,   -128.485,     -0.000,             0.,         -3312.,     -11924439.,     -11924439., 5.65,    F
 811, 81,   3,   -779.742,     -0.000,  -1193.679,  -1346.719,   -118.675,     -0.000,             0.,         -3487.,     -12553472.,     -12553472., 5.94,    F
 812, 82,   3,  -1274.042,     -0.000,  -2933.014,  -1313.942,   -104.146,     -0.000,             0.,         -5705.,     -20538972.,     -20538972., 8.42,    F
 813, 83,   3,   -800.628,     -0.000,  -3081.985,  -1282.232,    -90.478,     -0.000,             0.,         -5331.,     -19192760.,     -19192760., 8.20,    F
 814, 84,   3,  -1211.385,     -0.000,  -2654.757,  -1250.450,    -77.194,     -0.000,             0.,         -5270.,     -18972206.,     -18972206., 8.31,    F
 815, 85,   3,   -849.362,     -0.000,  -2429.179,  -1221.898,    -64.752,     -0.000,             0.,         -4633.,     -16679848.,     -16679848., 7.80,    F
 816, 86,   3,  -1037.335,     -0.000,  -2794.898,  -1189.925,    -52.555,     -0.000,             0.,         -5152.,     -18545870.,     -18545870., 8.52,    F
 817, 87,   3,   -235.315,     -0.000,   -847.801,  -1174.390,    -44.103,     -0.000,             0.,         -2337.,      -8413437.,      -8413437., 5.67,    F
 818, 88,   3,   -392.656,     -0.000,  -3370.908,  -1142.731,    -32.862,     -0.000,             0.,         -5017.,     -18059448.,     -18059448., 8.63,    F
 819, 89,   3,   -627.971,     -0.000,  -5023.938,  -1098.078,    -19.214,     -0.000,             0.,         -6877.,     -24757274.,     -24757274.,10.81,    F
 820, 90,   3,   -378.732,     -0.000,  -1489.814,  -1076.953,    -10.960,     -0.000,             0.,         -3004.,     -10815713.,     -10815713., 6.89,    F
 821, 91,   3,  -1364.548,     -0.000,    204.676,  -1061.354,     -3.757,      0.000,             0.,         -2262.,      -8142022.,      -8142022., 6.20,    F
 822, 92,   3,   -828.476,     -0.000,    145.224,  -1049.011,      1.853,      0.000,             0.,         -1759.,      -6334050.,      -6334050., 5.74,    F
 823, 93,   3,  -1385.434,     -0.000,   -741.487,  -1026.818,      9.854,     -0.000,             0.,         -3198.,     -11511480.,     -11511480., 7.37,    F
 824, 94,   3,  -1448.092,     -0.000,  -1697.697,   -996.872,     19.034,     -0.000,             0.,         -4195.,     -15103611.,     -15103611., 8.57,    F
 825, 95,   3,   -751.894,     -0.000,   1467.300,   -993.795,     22.486,      0.000,             0.,          -260.,       -937604.,       -937604., 4.47,    F
 826, 96,   3,  -1190.499,     -0.000,    603.579,   -982.418,     27.616,      0.000,             0.,         -1570.,      -5650642.,      -5650642., 5.90,    F
 827, 97,   3,  -1120.879,     -0.000,    870.318,   -973.016,     31.819,      0.000,             0.,         -1214.,      -4369530.,      -4369530., 5.58,    F
 828, 98,   3,  -1503.788,     -0.000,   2137.524,   -970.328,     34.718,      0.000,             0.,          -308.,      -1107216.,      -1107216., 4.65,    F
 829, 99,   3,   -751.894,     -0.000,    186.387,   -958.620,     38.638,      0.000,             0.,         -1514.,      -5450612.,      -5450612., 5.97,    F
 830,100,   3,  -1698.723,     -0.000,    216.742,   -939.126,     43.691,      0.000,             0.,         -2424.,      -8726825.,      -8726825., 7.03,    F
 831,101,   3,  -1093.031,     -0.000,    919.141,   -929.669,     46.061,      0.000,             0.,         -1079.,      -3883420.,      -3883420., 5.67,    F
 832,102,   3,   -419.111,     -0.000,   1115.888,   -927.757,     46.493,      0.000,             0.,          -188.,       -677787.,       -677787., 4.75,    F
 833,103,   3,  -1023.411,     -0.000,   1596.431,   -925.077,     47.067,      0.000,             0.,          -311.,      -1121020.,      -1121020., 4.89,    F
 834,104,   3,  -1448.092,     -0.000,   2232.001,   -924.148,     47.168,      0.000,             0.,           -95.,       -342255.,       -342255., 4.67,    F
 835,105,   3,  -1643.027,     -0.000,   1554.761,   -915.507,     48.595,      0.000,             0.,          -976.,      -3514355.,      -3514355., 5.64,    F
 836,106,   3,  -1817.077,     -0.000,    173.588,   -892.182,     52.409,      0.000,             0.,         -2539.,      -9141481.,      -9141481., 7.41,    F
 837,107,   3,  -1677.837,     -0.000,  -1094.357,   -857.297,     57.615,     -0.000,             0.,         -3655.,     -13156361.,     -13156361., 8.77,    F
 838,108,   3,  -1907.583,     -0.000,   -957.576,   -820.516,     63.011,     -0.000,             0.,         -3709.,     -13351376.,     -13351376., 9.03,    F
 839,109,   3,  -1886.697,     -0.000,   -647.978,   -786.369,     66.803,     -0.000,             0.,         -3334.,     -12001089.,     -12001089., 8.81,    F
 840,110,   3,  -1886.697,     -0.000,  -1119.509,   -746.965,     70.935,     -0.000,             0.,         -3775.,     -13588492.,     -13588492., 9.49,    F
 841,111,   3,  -1350.624,     -0.000,  -1279.302,   -710.611,     73.979,     -0.000,             0.,         -3351.,     -12063021.,     -12063021., 9.23,    F
 842,112,   3,   -350.884,     -0.000,   2857.911,   -729.399,     69.871,      0.000,            -0.,          1897.,       6827694.,       6827694., 3.60,    F
 843,113,   3,  -1281.004,     -0.000,   1476.403,   -725.051,     69.658,      0.000,             0.,          -473.,      -1701323.,      -1701323., 6.12,    F
 844,114,   3,   -870.247,     -0.000,   2583.758,   -737.017,     65.896,      0.000,            -0.,          1072.,       3858613.,       3858613., 4.43,    F
 845,115,   3,   -842.400,     -0.000,   3137.164,   -756.860,     60.743,      0.000,            -0.,          1645.,       5923052.,       5923052., 3.72,    F
 846,116,   3,   -758.856,     -0.000,   2554.874,   -771.225,     57.557,      0.000,            -0.,          1115.,       4014015.,       4014015., 4.20,    F
 847,117,   3,  -1594.293,     -0.000,   1891.353,   -766.449,     57.406,      0.000,             0.,          -425.,      -1529468.,      -1529468., 5.85,    F
 848,118,   3,  -1218.347,     -0.000,   1552.532,   -761.238,     56.950,      0.000,             0.,          -382.,      -1375508.,      -1375508., 5.83,    F
 849,119,   3,  -1274.042,     -0.000,   1400.399,   -753.043,     56.509,      0.000,             0.,          -589.,      -2121633.,      -2121633., 6.10,    F
 850,120,   3,  -1858.849,     -0.000,   1500.170,   -737.546,     56.581,      0.000,             0.,         -1076.,      -3873515.,      -3873515., 6.69,    F
 851,121,   3,  -1225.308,     -0.000,   1297.685,   -727.781,     55.248,      0.000,             0.,          -622.,      -2239204.,      -2239204., 6.26,    F
 852,122,   3,  -1559.483,     -0.000,   -254.287,   -691.837,     62.216,     -0.000,           106.,         -2475.,      -8908381.,      -8908381., 7.38,    F
 853,123,   3,  -1350.624,     -0.000,    266.602,   -666.975,     68.757,      0.000,            70.,         -1703.,      -6132392.,      -6132392., 7.02,    F
 854,124,   3,  -1455.054,     -0.000,   -296.464,   -635.187,     76.921,     -0.000,            92.,         -2338.,      -8415232.,      -8415232., 7.60,    F
 855,125,   3,   -470.630,     -0.000,   1880.384,   -644.749,     79.577,      0.000,           -32.,           852.,       3068748.,       3068748., 5.50,    F
 856,126,   3,   -503.351,     -0.000,   2025.083,   -656.832,     81.217,      0.000,           -35.,           955.,       3437207.,       3437207., 5.37,    F
 857,127,   3,   -925.943,     -0.000,   1954.362,   -662.629,     83.966,      0.000,           -16.,           453.,       1630724.,       1630724., 5.66,    F
 858,128,   3,  -2032.898,     -0.000,     25.389,   -633.629,     91.930,      0.000,            87.,         -2576.,      -9274754.,      -9274754., 7.77,    F
 859,129,   3,   -737.970,     -0.000,    193.209,   -620.609,     97.613,      0.000,            35.,         -1080.,      -3887022.,      -3887022., 6.87,    F
 860,130,   3,   -807.590,     -0.000,  -4222.401,   -561.475,    109.897,     -0.000,           174.,         -5535.,     -19926990.,     -19926990.,10.06,    F
 861,131,   3,  -1712.647,     -0.000,  -5942.027,   -476.182,    126.644,     -0.000,           246.,         -8080.,     -29088114.,     -29088114.,12.16,    F
 862,132,   3,  -2193.024,     -0.000,  -5763.729,   -390.465,    144.052,     -0.000,           244.,         -8279.,     -29804630.,     -29804630.,12.75,    F
 863,133,   3,  -2102.518,     -0.000,  -6827.725,   -298.848,    163.403,     -0.000,           262.,         -9148.,     -32931062.,     -32931062.,13.80,    F
 864,134,   3,  -1176.575,     -0.000,  -3419.239,   -251.072,    175.912,     -0.000,           131.,         -4713.,     -16968088.,     -16968088.,11.18,    F
 865,135,   3,   -703.160,     -0.000,   -979.327,   -233.334,    183.840,     -0.000,            47.,         -1749.,      -6296028.,      -6296028., 9.36,    F
 866,136,   3,   -828.476,     -0.000,  -1788.426,   -209.157,    193.064,     -0.000,            70.,         -2657.,      -9565161.,      -9565161.,10.07,    F
 867,137,   3,   -870.247,     -0.000,  -1702.181,   -185.966,    202.442,     -0.000,            66.,         -2579.,      -9284055.,      -9284055.,10.15,    F
 868,138,   3,  -1726.571,     -0.000,  -2004.636,   -153.978,    214.331,     -0.000,            92.,         -3702.,     -13327756.,     -13327756.,11.04,    F
 869,139,   3,  -1831.001,     -0.000,  -2570.575,   -117.297,    227.061,     -0.000,           105.,         -4327.,     -15578429.,     -15578429.,11.64,    F
 870,140,   3,  -2081.632,     -0.000,  -2434.829,    -80.795,    240.780,     -0.000,           104.,         -4392.,     -15810869.,     -15810869.,11.88,    F
 871,141,   3,  -1315.814,     -0.000,   -574.511,    -65.931,    249.146,     -0.000,            40.,         -1722.,      -6200900.,      -6200900.,10.23,    F
 872,142,   3,  -1761.381,     -0.000,  -1380.990,    -42.938,    257.671,     -0.000,            67.,         -2952.,     -10625640.,     -10625640.,11.15,    F
 873,143,   3,   -724.046,     -0.000,    812.414,    -44.270,    261.776,      0.000,            -7.,           305.,       1098686.,       1098686., 9.03,    F
 874,144,   3,   -842.400,     -0.000,    376.223,    -42.579,    267.324,      0.000,             5.,          -246.,       -885388.,       -885388., 9.39,    F
 875,145,   3,  -1462.016,     -0.000,  -1722.826,    -21.540,    276.239,     -0.000,            62.,         -2953.,     -10630579.,     -10630579.,11.26,    F
 876,146,   3,   -249.239,     -0.000,    226.930,    -22.288,    282.229,      0.000,            -6.,           235.,        844361.,        844361., 9.21,    F
 877,147,   3,   -300.758,     -0.000,   1983.273,    -35.383,    286.973,      0.000,           -52.,          1936.,       6969830.,       6969830., 8.16,    F
 878,148,   3,  -2206.948,     -0.000,  -1345.267,    -14.446,    298.913,     -0.000,            86.,         -3281.,     -11811877.,     -11811877.,11.26,    F
 879,149,   3,  -2485.427,     -0.000,  -1809.323,     11.860,    310.534,     -0.000,           101.,         -3988.,     -14355392.,     -14355392.,11.81,    F
 880,150,   3,  -2464.541,     -0.000,  -2746.661,     43.103,    323.724,     -0.000,           120.,         -4862.,     -17503158.,     -17503158.,12.47,    F
 881,151,   3,  -1287.966,     -0.000,  -2661.780,     65.928,    334.167,     -0.000,            86.,         -3563.,     -12828559.,     -12828559.,11.85,    F
 882,152,   3,  -2220.872,     -0.000,  -2150.292,     90.149,    345.485,     -0.000,            93.,         -3950.,     -14221168.,     -14221168.,12.20,    F
 883,153,   3,  -1844.925,     -0.000,  -3379.049,    118.575,    358.448,     -0.000,           109.,         -4764.,     -17149866.,     -17149866.,12.81,    F
 884,154,   3,  -2227.833,     -0.000,  -3614.236,    149.764,    372.279,     -0.000,           120.,         -5338.,     -19218050.,     -19218050.,13.31,    F
 885,155,   3,  -2165.176,     -0.000,  -3848.976,    181.074,    386.568,     -0.000,           120.,         -5465.,     -19674154.,     -19674154.,13.54,    F
 886,156,   3,  -2380.997,     -0.000,  -5180.073,    219.753,    403.145,     -0.000,           149.,         -6960.,     -25057784.,     -25057784.,14.60,    F
 887,157,   3,  -2123.404,     -0.000,  -5597.964,    258.472,    420.695,     -0.000,           148.,         -7065.,     -25432766.,     -25432766.,14.87,    F
 888,158,   3,  -1677.837,     -0.000,  -5675.749,    294.215,    437.953,     -0.000,           136.,         -6643.,     -23913618.,     -23913618.,14.81,    F
 889,159,   3,  -1141.765,     -0.000,  -4386.968,    319.702,    451.632,     -0.000,            96.,         -4774.,     -17185730.,     -17185730.,13.88,    F
 890,160,   3,  -1531.636,     -0.000,  -4221.938,    345.193,    464.789,     -0.000,            97.,         -4960.,     -17857336.,     -17857336.,14.12,    F
 891,161,   3,  -2318.339,     -0.000,  -4876.354,    376.969,    479.714,     -0.000,           122.,         -6358.,     -22889258.,     -22889258.,15.08,    F
 892,162,   3,  -2018.974,     -0.000,  -5457.664,    409.517,    494.714,     -0.000,           124.,         -6593.,     -23734712.,     -23734712.,15.39,    F
 893,163,   3,  -1030.373,     -0.000,  -2803.645,    424.393,    504.474,     -0.000,            54.,         -2917.,     -10500254.,     -10500254.,13.37,    F
 894,164,   3,  -2436.693,     -0.000,  -2177.408,    441.698,    516.602,     -0.000,            67.,         -3669.,     -13208837.,     -13208837.,13.89,    F
 895,165,   3,  -1559.483,     -0.000,  -2474.969,    456.115,    526.770,     -0.000,            55.,         -3063.,     -11028173.,     -11028173.,13.62,    F
 896,166,   3,     -0.000,     -0.000,   -790.323,    455.847,    531.141,     -0.000,            -3.,           193.,        693143.,        693143.,11.76,    F
 897,167,   3,  -2304.415,     -0.000,  -4421.159,    480.485,    545.448,     -0.000,            98.,         -5717.,     -20582708.,     -20582708.,15.26,    F
 898,168,   3,   -418.415,     -0.000,  -3044.564,    491.814,    554.850,     -0.000,            41.,         -2426.,      -8735257.,      -8735257.,13.44,    F
 899,169,   3,   -655.818,     -0.000,   -858.463,    494.183,    561.058,     -0.000,             8.,          -465.,      -1672818.,      -1672818.,12.34,    F
 900,170,   3,  -2304.415,     -0.000,  -3801.617,    514.877,    573.849,     -0.000,            82.,         -5033.,     -18119458.,     -18119458.,15.05,    F
 901,171,   3,  -2408.845,     -0.000,  -5659.488,    544.109,    582.579,     -0.000,            28.,         -7002.,     -25205480.,     -25205480.,18.29,    F
 902,172,   3,  -2255.682,     -0.000,  -5692.786,    572.928,    590.892,     -0.000,            27.,         -6843.,     -24634774.,     -24634774.,18.31,    F
 903,173,   3,  -2422.769,     -0.000,  -4686.244,    598.067,    598.475,     -0.000,            24.,         -5963.,     -21467868.,     -21467868.,17.69,    F
 904,174,   3,  -2408.845,     -0.000,  -3419.304,    617.681,    603.610,     -0.000,            18.,         -4647.,     -16727703.,     -16727703.,16.68,    F
 905,175,   3,  -2318.339,     -0.000,  -4388.319,    640.407,    608.766,     -0.000,            22.,         -5504.,     -19814990.,     -19814990.,17.53,    F
 906,176,   3,  -2380.997,     -0.000,  -6657.471,    672.363,    614.255,     -0.000,            31.,         -7817.,     -28142688.,     -28142688.,19.66,    F
 907,177,   3,  -2380.997,     -0.000,  -7232.101,    706.708,    620.889,     -0.000,            33.,         -8355.,     -30078912.,     -30078912.,20.29,    F
 908,178,   3,  -2408.845,     -0.000,  -6829.702,    739.368,    625.723,     -0.000,            31.,         -7940.,     -28582446.,     -28582446.,20.11,    F
 909,179,   3,  -2165.176,     -0.000,  -6784.054,    770.529,    633.038,     -0.000,            30.,         -7609.,     -27391880.,     -27391880.,20.00,    F
 910,180,   3,  -1747.457,     -0.000,  -6330.904,    797.950,    638.995,     -0.000,            26.,         -6697.,     -24109182.,     -24109182.,19.37,    F
 911,181,   3,  -1517.712,     -0.000,  -4227.412,    815.879,    642.215,     -0.000,            17.,         -4323.,     -15563591.,     -15563591.,17.45,    F
 912,182,   3,  -1225.308,     -0.000,  -1259.968,    820.604,    640.173,     -0.000,             4.,         -1034.,      -3722593.,      -3722593.,14.68,    F
 913,183,   3,  -1573.407,     -0.000,  -1309.039,    826.295,    637.874,     -0.000,             5.,         -1431.,      -5151527.,      -5151527.,15.05,    F
